2286|1:2286|0
2287|1:2287|0
2288|1:2288|0
2289|1:2289|0
228|1:228|0
2290|1:2290|0
2291|1:2291|0
2292|1:2292|0
2293|1:2293|0
2294|1:2294|0
2295|1:2295|0
2296|1:2296|0
2297|1:2297|0
2298|1:2298|0
2299|1:2299|0
229|1:229|0
22|1:22|0
2300|1:2300|0
2301|1:2301|0
2302|1:2302|0
2303|1:2303|0
2304|1:2304|0
2305|1:2305|0
2306|1:2306|0
2307|1:2307|0
2308|1:2308|0
2309|1:2309|0
230|1:230|0
2310|1:2310|0
2311|1:2311|0
2312|1:2312|0
2313|1:2313|0
2314|1:2314|0
2315|1:2315|0
2316|1:2316|0
2317|1:2317|0
2318|1:2318|0
2319|1:2319|0
231|1:231|0
2320|1:2320|0
2321|1:2321|0
2322|1:2322|0
2323|1:2323|0
2324|1:2324|0
2325|1:2325|0
2326|1:2326|0
2327|1:2327|0
2328|1:2328|0
2329|1:2329|0
232|1:232|0
2330|1:2330|0
2331|1:2331|0
2332|1:2332|0
2333|1:2333|0
2334|1:2334|0
2335|1:2335|0
2336|1:2336|0
2337|1:2337|0
2338|1:2338|0
2339|1:2339|0
233|1:233|0
2340|1:2340|0
2341|1:2341|0
2342|1:2342|0
2343|1:2343|0
2344|1:2344|0
2345|1:2345|0
2346|1:2346|0
2347|1:2347|0
2348|1:2348|0
2349|1:2349|0
234|1:234|0
2350|1:2350|0
2351|1:2351|0
2352|1:2352|0
2353|1:2353|0
2354|1:2354|0
2355|1:2355|0
2356|1:2356|0
2357|1:2357|0
2358|1:2358|0
2359|1:2359|0
235|1:235|0
2360|1:2360|0
2361|1:2361|0
2362|1:2362|0
2363|1:2363|0
2364|1:2364|0
2365|1:2365|0
2366|1:2366|0
2367|1:2367|0
2368|1:2368|0
2369|1:2369|0
236|1:236|0
2370|1:2370|0
2371|1:2371|0
2372|1:2372|0
2373|1:2373|0
2374|1:2374|0
2375|1:2375|0
2376|1:2376|0
2377|1:2377|0
2378|1:2378|0
2379|1:2379|0
237|1:237|0
2380|1:2380|0
2381|1:2381|0
2382|1:2382|0
2383|1:2383|0
2384|1:2384|0
2385|1:2385|0
2386|1:2386|0
2387|1:2387|0
2388|1:2388|0
2389|1:2389|0
238|1:238|0
2390|1:2390|0
2391|1:2391|0
2392|1:2392|0
2393|1:2393|0
2394|1:2394|0
2395|1:2395|0
2396|1:2396|0
2397|1:2397|0
2398|1:2398|0
2399|1:2399|0
239|1:239|0
23|1:23|0
2400|1:2400|0
2401|1:2401|0
2402|1:2402|0
2403|1:2403|0
2404|1:2404|0
2405|1:2405|0
2406|1:2406|0
2407|1:2407|0
2408|1:2408|0
2409|1:2409|0
240|1:240|0
2410|1:2410|0
2411|1:2411|0
2412|1:2412|0
2413|1:2413|0
2414|1:2414|0
2415|1:2415|0
2416|1:2416|0
2417|1:2417|0
2418|1:2418|0
2419|1:2419|0
241|1:241|0
2420|1:2420|0
2421|1:2421|0
2422|1:2422|0
2423|1:2423|0
2424|1:2424|0
2425|1:2425|0
2426|1:2426|0
2427|1:2427|0
2428|1:2428|0
2429|1:2429|0
242|1:242|0
2430|1:2430|0
2431|1:2431|0
2432|1:2432|0
2433|1:2433|0
2434|1:2434|0
2435|1:2435|0
2436|1:2436|0
2437|1:2437|0
2438|1:2438|0
2439|1:2439|0
243|1:243|0
2440|1:2440|0
2441|1:2441|0
2442|1:2442|0
2443|1:2443|0
2444|1:2444|0
2445|1:2445|0
2446|1:2446|0
2447|1:2447|0
2448|1:2448|0
2449|1:2449|0
244|1:244|0
2450|1:2450|0
2451|1:2451|0
2452|1:2452|0
2453|1:2453|0
2454|1:2454|0
2455|1:2455|0
2456|1:2456|0
2457|1:2457|0
2458|1:2458|0
2459|1:2459|0
245|1:245|0
2460|1:2460|0
2461|1:2461|0
2462|1:2462|0
2463|1:2463|0
2464|1:2464|0
2465|1:2465|0
2466|1:2466|0
2467|1:2467|0
2468|1:2468|0
2469|1:2469|0
246|1:246|0
2470|1:2470|0
2471|1:2471|0
2472|1:2472|0
2473|1:2473|0
2474|1:2474|0
2475|1:2475|0
2476|1:2476|0
2477|1:2477|0
2478|1:2478|0
2479|1:2479|0
247|1:247|0
2480|1:2480|0
2481|1:2481|0
2482|1:2482|0
2483|1:2483|0
2484|1:2484|0
2485|1:2485|0
2486|1:2486|0
2487|1:2487|0
2488|1:2488|0
2489|1:2489|0
248|1:248|0
2490|1:2490|0
2491|1:2491|0
2492|1:2492|0
2493|1:2493|0
2494|1:2494|0
2495|1:2495|0
2496|1:2496|0
2497|1:2497|0
2498|1:2498|0
2499|1:2499|0
249|1:249|0
24|1:24|0
2500|1:2500|0
2501|1:2501|0
2502|1:2502|0
2503|1:2503|0
2504|1:2504|0
2505|1:2505|0
2506|1:2506|0
2507|1:2507|0
2508|1:2508|0
2509|1:2509|0
250|1:250|0
2510|1:2510|0
2511|1:2511|0
2512|1:2512|0
2513|1:2513|0
2514|1:2514|0
2515|1:2515|0
2516|1:2516|0
2517|1:2517|0
2518|1:2518|0
2519|1:2519|0
251|1:251|0
2520|1:2520|0
2521|1:2521|0
2522|1:2522|0
2523|1:2523|0
2524|1:2524|0
2525|1:2525|0
2526|1:2526|0
2527|1:2527|0
2528|1:2528|0
2529|1:2529|0
252|1:252|0
2530|1:2530|0
2531|1:2531|0
2532|1:2532|0
2533|1:2533|0
2534|1:2534|0
2535|1:2535|0
2536|1:2536|0
2537|1:2537|0
2538|1:2538|0
2539|1:2539|0
253|1:253|0
2540|1:2540|0
2541|1:2541|0
2542|1:2542|0
2543|1:2543|0
2544|1:2544|0
2545|1:2545|0
2546|1:2546|0
2547|1:2547|0
2548|1:2548|0
2549|1:2549|0
254|1:254|0
2550|1:2550|0
2551|1:2551|0
2552|1:2552|0
2553|1:2553|0
2554|1:2554|0
2555|1:2555|0
2556|1:2556|0
2557|1:2557|0
2558|1:2558|0
2559|1:2559|0
255|1:255|0
2560|1:2560|0
2561|1:2561|0
2562|1:2562|0
2563|1:2563|0
2564|1:2564|0
2565|1:2565|0
2566|1:2566|0
2567|1:2567|0
2568|1:2568|0
2569|1:2569|0
256|1:256|0
2570|1:2570|0
2571|1:2571|0
2572|1:2572|0
2573|1:2573|0
2574|1:2574|0
2575|1:2575|0
2576|1:2576|0
2577|1:2577|0
2578|1:2578|0
2579|1:2579|0
257|1:257|0
2580|1:2580|0
2581|1:2581|0
2582|1:2582|0
2583|1:2583|0
2584|1:2584|0
2585|1:2585|0
2586|1:2586|0
2587|1:2587|0
2588|1:2588|0
2589|1:2589|0
258|1:258|0
2590|1:2590|0
2591|1:2591|0
2592|1:2592|0
2593|1:2593|0
2594|1:2594|0
2595|1:2595|0
2596|1:2596|0
2597|1:2597|0
2598|1:2598|0
2599|1:2599|0
259|1:259|0
25|1:25|0
2600|1:2600|0
2601|1:2601|0
2602|1:2602|0
2603|1:2603|0
2604|1:2604|0
2605|1:2605|0
2606|1:2606|0
2607|1:2607|0
2608|1:2608|0
2609|1:2609|0
260|1:260|0
2610|1:2610|0
2611|1:2611|0
2612|1:2612|0
2613|1:2613|0
2614|1:2614|0
2615|1:2615|0
2616|1:2616|0
2617|1:2617|0
2618|1:2618|0
2619|1:2619|0
261|1:261|0
2620|1:2620|0
2621|1:2621|0
2622|1:2622|0
2623|1:2623|0
2624|1:2624|0
2625|1:2625|0
2626|1:2626|0
2627|1:2627|0
2628|1:2628|0
2629|1:2629|0
262|1:262|0
2630|1:2630|0
2631|1:2631|0
2632|1:2632|0
2633|1:2633|0
2634|1:2634|0
2635|1:2635|0
2636|1:2636|0
2637|1:2637|0
2638|1:2638|0
2639|1:2639|0
263|1:263|0
2640|1:2640|0
2641|1:2641|0
2642|1:2642|0
2643|1:2643|0
2644|1:2644|0
2645|1:2645|0
2646|1:2646|0
2647|1:2647|0
2648|1:2648|0
2649|1:2649|0
264|1:264|0
2650|1:2650|0
2651|1:2651|0
2652|1:2652|0
2653|1:2653|0
2654|1:2654|0
2655|1:2655|0
2656|1:2656|0
2657|1:2657|0
2658|1:2658|0
2659|1:2659|0
265|1:265|0
2660|1:2660|0
2661|1:2661|0
2662|1:2662|0
2663|1:2663|0
2664|1:2664|0
2665|1:2665|0
2666|1:2666|0
2667|1:2667|0
2668|1:2668|0
2669|1:2669|0
266|1:266|0
2670|1:2670|0
2671|1:2671|0
2672|1:2672|0
2673|1:2673|0
2674|1:2674|0
2675|1:2675|0
2676|1:2676|0
2677|1:2677|0
2678|1:2678|0
2679|1:2679|0
267|1:267|0
2680|1:2680|0
2681|1:2681|0
2682|1:2682|0
2683|1:2683|0
2684|1:2684|0
2685|1:2685|0
2686|1:2686|0
2687|1:2687|0
2688|1:2688|0
2689|1:2689|0
268|1:268|0
2690|1:2690|0
2691|1:2691|0
2692|1:2692|0
2693|1:2693|0
2694|1:2694|0
2695|1:2695|0
2696|1:2696|0
2697|1:2697|0
2698|1:2698|0
2699|1:2699|0
269|1:269|0
26|1:26|0
2700|1:2700|0
2701|1:2701|0
2702|1:2702|0
2703|1:2703|0
2704|1:2704|0
2705|1:2705|0
2706|1:2706|0
2707|1:2707|0
2708|1:2708|0
2709|1:2709|0
270|1:270|0
2710|1:2710|0
2711|1:2711|0
2712|1:2712|0
2713|1:2713|0
2714|1:2714|0
2715|1:2715|0
2716|1:2716|0
2717|1:2717|0
2718|1:2718|0
2719|1:2719|0
271|1:271|0
2720|1:2720|0
2721|1:2721|0
2722|1:2722|0
2723|1:2723|0
2724|1:2724|0
2725|1:2725|0
2726|1:2726|0
2727|1:2727|0
2728|1:2728|0
2729|1:2729|0
272|1:272|0
2730|1:2730|0
2731|1:2731|0
2732|1:2732|0
2733|1:2733|0
2734|1:2734|0
2735|1:2735|0
2736|1:2736|0
2737|1:2737|0
2738|1:2738|0
2739|1:2739|0
273|1:273|0
2740|1:2740|0
2741|1:2741|0
2742|1:2742|0
2743|1:2743|0
2744|1:2744|0
2745|1:2745|0
2746|1:2746|0
2747|1:2747|0
2748|1:2748|0
2749|1:2749|0
274|1:274|0
2750|1:2750|0
2751|1:2751|0
2752|1:2752|0
2753|1:2753|0
2754|1:2754|0
2755|1:2755|0
2756|1:2756|0
2757|1:2757|0
2758|1:2758|0
2759|1:2759|0
275|1:275|0
2760|1:2760|0
2761|1:2761|0
2762|1:2762|0
2763|1:2763|0
2764|1:2764|0
2765|1:2765|0
2766|1:2766|0
2767|1:2767|0
2768|1:2768|0
2769|1:2769|0
276|1:276|0
2770|1:2770|0
2771|1:2771|0
2772|1:2772|0
2773|1:2773|0
2774|1:2774|0
2775|1:2775|0
2776|1:2776|0
2777|1:2777|0
2778|1:2778|0
2779|1:2779|0
277|1:277|0
2780|1:2780|0
2781|1:2781|0
2782|1:2782|0
2783|1:2783|0
2784|1:2784|0
2785|1:2785|0
2786|1:2786|0
2787|1:2787|0
2788|1:2788|0
2789|1:2789|0
278|1:278|0
2790|1:2790|0
2791|1:2791|0
2792|1:2792|0
2793|1:2793|0
2794|1:2794|0
2795|1:2795|0
2796|1:2796|0
2797|1:2797|0
2798|1:2798|0
2799|1:2799|0
279|1:279|0
27|1:27|0
2800|1:2800|0
2801|1:2801|0
2802|1:2802|0
2803|1:2803|0
2804|1:2804|0
2805|1:2805|0
2806|1:2806|0
2807|1:2807|0
2808|1:2808|0
2809|1:2809|0
280|1:280|0
2810|1:2810|0
2811|1:2811|0
2812|1:2812|0
2813|1:2813|0
2814|1:2814|0
2815|1:2815|0
2816|1:2816|0
2817|1:2817|0
2818|1:2818|0
2819|1:2819|0
281|1:281|0
2820|1:2820|0
2821|1:2821|0
2822|1:2822|0
2823|1:2823|0
2824|1:2824|0
2825|1:2825|0
2826|1:2826|0
2827|1:2827|0
2828|1:2828|0
2829|1:2829|0
282|1:282|0
2830|1:2830|0
2831|1:2831|0
2832|1:2832|0
2833|1:2833|0
2834|1:2834|0
2835|1:2835|0
2836|1:2836|0
2837|1:2837|0
2838|1:2838|0
2839|1:2839|0
283|1:283|0
2840|1:2840|0
2841|1:2841|0
2842|1:2842|0
2843|1:2843|0
2844|1:2844|0
2845|1:2845|0
2846|1:2846|0
2847|1:2847|0
2848|1:2848|0
2849|1:2849|0
284|1:284|0
2850|1:2850|0
2851|1:2851|0
2852|1:2852|0
2853|1:2853|0
2854|1:2854|0
2855|1:2855|0
2856|1:2856|0
2857|1:2857|0
2858|1:2858|0
2859|1:2859|0
285|1:285|0
2860|1:2860|0
2861|1:2861|0
2862|1:2862|0
2863|1:2863|0
2864|1:2864|0
2865|1:2865|0
2866|1:2866|0
2867|1:2867|0
2868|1:2868|0
2869|1:2869|0
286|1:286|0
2870|1:2870|0
2871|1:2871|0
2872|1:2872|0
2873|1:2873|0
2874|1:2874|0
2875|1:2875|0
2876|1:2876|0
2877|1:2877|0
2878|1:2878|0
2879|1:2879|0
287|1:287|0
2880|1:2880|0
2881|1:2881|0
2882|1:2882|0
2883|1:2883|0
2884|1:2884|0
2885|1:2885|0
2886|1:2886|0
2887|1:2887|0
2888|1:2888|0
2889|1:2889|0
288|1:288|0
2890|1:2890|0
2891|1:2891|0
2892|1:2892|0
2893|1:2893|0
2894|1:2894|0
2895|1:2895|0
2896|1:2896|0
2897|1:2897|0
2898|1:2898|0
2899|1:2899|0
289|1:289|0
28|1:28|0
2900|1:2900|0
2901|1:2901|0
2902|1:2902|0
2903|1:2903|0
2904|1:2904|0
2905|1:2905|0
2906|1:2906|0
2907|1:2907|0
2908|1:2908|0
2909|1:2909|0
290|1:290|0
2910|1:2910|0
2911|1:2911|0
2912|1:2912|0
2913|1:2913|0
2914|1:2914|0
2915|1:2915|0
2916|1:2916|0
2917|1:2917|0
2918|1:2918|0
2919|1:2919|0
291|1:291|0
2920|1:2920|0
2921|1:2921|0
2922|1:2922|0
2923|1:2923|0
2924|1:2924|0
2925|1:2925|0
2926|1:2926|0
2927|1:2927|0
2928|1:2928|0
2929|1:2929|0
292|1:292|0
2930|1:2930|0
2931|1:2931|0
2932|1:2932|0
2933|1:2933|0
2934|1:2934|0
2935|1:2935|0
2936|1:2936|0
2937|1:2937|0
2938|1:2938|0
2939|1:2939|0
293|1:293|0
2940|1:2940|0
2941|1:2941|0
2942|1:2942|0
2943|1:2943|0
2944|1:2944|0
2945|1:2945|0
2946|1:2946|0
2947|1:2947|0
2948|1:2948|0
2949|1:2949|0
294|1:294|0
2950|1:2950|0
2951|1:2951|0
2952|1:2952|0
2953|1:2953|0
2954|1:2954|0
2955|1:2955|0
2956|1:2956|0
2957|1:2957|0
2958|1:2958|0
2959|1:2959|0
295|1:295|0
2960|1:2960|0
2961|1:2961|0
2962|1:2962|0
2963|1:2963|0
2964|1:2964|0
2965|1:2965|0
2966|1:2966|0
2967|1:2967|0
2968|1:2968|0
2969|1:2969|0
296|1:296|0
2970|1:2970|0
2971|1:2971|0
2972|1:2972|0
2973|1:2973|0
2974|1:2974|0
2975|1:2975|0
2976|1:2976|0
2977|1:2977|0
2978|1:2978|0
2979|1:2979|0
297|1:297|0
2980|1:2980|0
2981|1:2981|0
2982|1:2982|0
2983|1:2983|0
2984|1:2984|0
2985|1:2985|0
2986|1:2986|0
2987|1:2987|0
2988|1:2988|0
2989|1:2989|0
298|1:298|0
2990|1:2990|0
2991|1:2991|0
2992|1:2992|0
2993|1:2993|0
2994|1:2994|0
2995|1:2995|0
2996|1:2996|0
2997|1:2997|0
2998|1:2998|0
2999|1:2999|0
299|1:299|0
29|1:29|0
2|1:2|0
3000|1:3000|0
3001|1:3001|0
3002|1:3002|0
3003|1:3003|0
3004|1:3004|0
3005|1:3005|0
3006|1:3006|0
3007|1:3007|0
3008|1:3008|0
3009|1:3009|0
300|1:300|0
3010|1:3010|0
3011|1:3011|0
3012|1:3012|0
3013|1:3013|0
3014|1:3014|0
3015|1:3015|0
3016|1:3016|0
3017|1:3017|0
3018|1:3018|0
3019|1:3019|0
301|1:301|0
3020|1:3020|0
3021|1:3021|0
3022|1:3022|0
3023|1:3023|0
3024|1:3024|0
3025|1:3025|0
3026|1:3026|0
3027|1:3027|0
3028|1:3028|0
3029|1:3029|0
302|1:302|0
3030|1:3030|0
3031|1:3031|0
3032|1:3032|0
3033|1:3033|0
3034|1:3034|0
3035|1:3035|0
3036|1:3036|0
3037|1:3037|0
3038|1:3038|0
3039|1:3039|0
303|1:303|0
3040|1:3040|0
3041|1:3041|0
3042|1:3042|0
3043|1:3043|0
3044|1:3044|0
3045|1:3045|0
3046|1:3046|0
3047|1:3047|0
3048|1:3048|0
3049|1:3049|0
304|1:304|0
3050|1:3050|0
3051|1:3051|0
3052|1:3052|0
3053|1:3053|0
3054|1:3054|0
3055|1:3055|0
3056|1:3056|0
3057|1:3057|0
3058|1:3058|0
3059|1:3059|0
305|1:305|0
3060|1:3060|0
3061|1:3061|0
3062|1:3062|0
3063|1:3063|0
3064|1:3064|0
3065|1:3065|0
3066|1:3066|0
3067|1:3067|0
3068|1:3068|0
3069|1:3069|0
306|1:306|0
3070|1:3070|0
3071|1:3071|0
3072|1:3072|0
3073|1:3073|0
3074|1:3074|0
3075|1:3075|0
3076|1:3076|0
3077|1:3077|0
3078|1:3078|0
3079|1:3079|0
307|1:307|0
3080|1:3080|0
3081|1:3081|0
3082|1:3082|0
3083|1:3083|0
3084|1:3084|0
3085|1:3085|0
3086|1:3086|0
3087|1:3087|0
3088|1:3088|0
3089|1:3089|0
308|1:308|0
3090|1:3090|0
3091|1:3091|0
3092|1:3092|0
3093|1:3093|0
3094|1:3094|0
3095|1:3095|0
3096|1:3096|0
3097|1:3097|0
3098|1:3098|0
3099|1:3099|0
309|1:309|0
30|1:30|0
3100|1:3100|0
3101|1:3101|0
3102|1:3102|0
3103|1:3103|0
3104|1:3104|0
3105|1:3105|0
3106|1:3106|0
3107|1:3107|0
3108|1:3108|0
3109|1:3109|0
310|1:310|0
3110|1:3110|0
3111|1:3111|0
3112|1:3112|0
3113|1:3113|0
3114|1:3114|0
3115|1:3115|0
3116|1:3116|0
3117|1:3117|0
3118|1:3118|0
3119|1:3119|0
311|1:311|0
3120|1:3120|0
3121|1:3121|0
3122|1:3122|0
3123|1:3123|0
3124|1:3124|0
3125|1:3125|0
3126|1:3126|0
3127|1:3127|0
3128|1:3128|0
3129|1:3129|0
312|1:312|0
3130|1:3130|0
3131|1:3131|0
3132|1:3132|0
3133|1:3133|0
3134|1:3134|0
3135|1:3135|0
3136|1:3136|0
3137|1:3137|0
3138|1:3138|0
3139|1:3139|0
313|1:313|0
3140|1:3140|0
3141|1:3141|0
3142|1:3142|0
3143|1:3143|0
3144|1:3144|0
3145|1:3145|0
3146|1:3146|0
3147|1:3147|0
3148|1:3148|0
3149|1:3149|0
314|1:314|0
3150|1:3150|0
3151|1:3151|0
3152|1:3152|0
3153|1:3153|0
3154|1:3154|0
3155|1:3155|0
3156|1:3156|0
3157|1:3157|0
3158|1:3158|0
3159|1:3159|0
315|1:315|0
3160|1:3160|0
3161|1:3161|0
3162|1:3162|0
3163|1:3163|0
3164|1:3164|0
3165|1:3165|0
3166|1:3166|0
3167|1:3167|0
3168|1:3168|0
3169|1:3169|0
316|1:316|0
3170|1:3170|0
3171|1:3171|0
3172|1:3172|0
3173|1:3173|0
3174|1:3174|0
3175|1:3175|0
3176|1:3176|0
3177|1:3177|0
3178|1:3178|0
3179|1:3179|0
317|1:317|0
3180|1:3180|0
3181|1:3181|0
3182|1:3182|0
3183|1:3183|0
3184|1:3184|0
3185|1:3185|0
3186|1:3186|0
3187|1:3187|0
3188|1:3188|0
3189|1:3189|0
318|1:318|0
3190|1:3190|0
3191|1:3191|0
3192|1:3192|0
3193|1:3193|0
3194|1:3194|0
3195|1:3195|0
3196|1:3196|0
3197|1:3197|0
3198|1:3198|0
3199|1:3199|0
319|1:319|0
31|1:31|0
3200|1:3200|0
3201|1:3201|0
3202|1:3202|0
3203|1:3203|0
3204|1:3204|0
3205|1:3205|0
3206|1:3206|0
3207|1:3207|0
3208|1:3208|0
3209|1:3209|0
320|1:320|0
3210|1:3210|0
3211|1:3211|0
3212|1:3212|0
3213|1:3213|0
3214|1:3214|0
3215|1:3215|0
3216|1:3216|0
3217|1:3217|0
3218|1:3218|0
3219|1:3219|0
321|1:321|0
3220|1:3220|0
3221|1:3221|0
3222|1:3222|0
3223|1:3223|0
3224|1:3224|0
3225|1:3225|0
3226|1:3226|0
3227|1:3227|0
3228|1:3228|0
3229|1:3229|0
322|1:322|0
3230|1:3230|0
3231|1:3231|0
3232|1:3232|0
3233|1:3233|0
3234|1:3234|0
3235|1:3235|0
3236|1:3236|0
3237|1:3237|0
3238|1:3238|0
3239|1:3239|0
323|1:323|0
3240|1:3240|0
3241|1:3241|0
3242|1:3242|0
3243|1:3243|0
3244|1:3244|0
3245|1:3245|0
3246|1:3246|0
3247|1:3247|0
3248|1:3248|0
3249|1:3249|0
324|1:324|0
3250|1:3250|0
3251|1:3251|0
3252|1:3252|0
3253|1:3253|0
3254|1:3254|0
3255|1:3255|0
3256|1:3256|0
3257|1:3257|0
3258|1:3258|0
3259|1:3259|0
325|1:325|0
3260|1:3260|0
3261|1:3261|0
3262|1:3262|0
3263|1:3263|0
3264|1:3264|0
3265|1:3265|0
3266|1:3266|0
3267|1:3267|0
3268|1:3268|0
3269|1:3269|0
326|1:326|0
3270|1:3270|0
3271|1:3271|0
3272|1:3272|0
3273|1:3273|0
3274|1:3274|0
3275|1:3275|0
3276|1:3276|0
3277|1:3277|0
3278|1:3278|0
3279|1:3279|0
327|1:327|0
3280|1:3280|0
3281|1:3281|0
3282|1:3282|0
3283|1:3283|0
3284|1:3284|0
3285|1:3285|0
3286|1:3286|0
3287|1:3287|0
3288|1:3288|0
3289|1:3289|0
328|1:328|0
3290|1:3290|0
3291|1:3291|0
3292|1:3292|0
3293|1:3293|0
3294|1:3294|0
3295|1:3295|0
3296|1:3296|0
3297|1:3297|0
3298|1:3298|0
3299|1:3299|0
329|1:329|0
32|1:32|0
3300|1:3300|0
3301|1:3301|0
3302|1:3302|0
3303|1:3303|0
3304|1:3304|0
3305|1:3305|0
3306|1:3306|0
3307|1:3307|0
3308|1:3308|0
3309|1:3309|0
330|1:330|0
3310|1:3310|0
3311|1:3311|0
3312|1:3312|0
3313|1:3313|0
3314|1:3314|0
3315|1:3315|0
3316|1:3316|0
3317|1:3317|0
3318|1:3318|0
3319|1:3319|0
331|1:331|0
3320|1:3320|0
3321|1:3321|0
3322|1:3322|0
3323|1:3323|0
3324|1:3324|0
3325|1:3325|0
3326|1:3326|0
3327|1:3327|0
3328|1:3328|0
3329|1:3329|0
332|1:332|0
3330|1:3330|0
3331|1:3331|0
3332|1:3332|0
3333|1:3333|0
3334|1:3334|0
3335|1:3335|0
3336|1:3336|0
3337|1:3337|0
3338|1:3338|0
3339|1:3339|0
333|1:333|0
3340|1:3340|0
3341|1:3341|0
3342|1:3342|0
3343|1:3343|0
3344|1:3344|0
3345|1:3345|0
3346|1:3346|0
3347|1:3347|0
3348|1:3348|0
3349|1:3349|0
334|1:334|0
3350|1:3350|0
3351|1:3351|0
3352|1:3352|0
3353|1:3353|0
3354|1:3354|0
3355|1:3355|0
3356|1:3356|0
3357|1:3357|0
3358|1:3358|0
3359|1:3359|0
335|1:335|0
3360|1:3360|0
3361|1:3361|0
3362|1:3362|0
3363|1:3363|0
3364|1:3364|0
3365|1:3365|0
3366|1:3366|0
3367|1:3367|0
3368|1:3368|0
3369|1:3369|0
336|1:336|0
3370|1:3370|0
3371|1:3371|0
3372|1:3372|0
3373|1:3373|0
3374|1:3374|0
3375|1:3375|0
3376|1:3376|0
3377|1:3377|0
3378|1:3378|0
3379|1:3379|0
337|1:337|0
3380|1:3380|0
3381|1:3381|0
3382|1:3382|0
3383|1:3383|0
3384|1:3384|0
3385|1:3385|0
3386|1:3386|0
3387|1:3387|0
3388|1:3388|0
3389|1:3389|0
338|1:338|0
3390|1:3390|0
3391|1:3391|0
3392|1:3392|0
3393|1:3393|0
3394|1:3394|0
3395|1:3395|0
3396|1:3396|0
3397|1:3397|0
3398|1:3398|0
3399|1:3399|0
339|1:339|0
33|1:33|0
3400|1:3400|0
3401|1:3401|0
3402|1:3402|0
3403|1:3403|0
3404|1:3404|0
3405|1:3405|0
3406|1:3406|0
3407|1:3407|0
3408|1:3408|0
3409|1:3409|0
340|1:340|0
3410|1:3410|0
3411|1:3411|0
3412|1:3412|0
3413|1:3413|0
3414|1:3414|0
3415|1:3415|0
3416|1:3416|0
3417|1:3417|0
3418|1:3418|0
3419|1:3419|0
341|1:341|0
3420|1:3420|0
3421|1:3421|0
3422|1:3422|0
3423|1:3423|0
3424|1:3424|0
3425|1:3425|0
3426|1:3426|0
3427|1:3427|0
3428|1:3428|0
3429|1:3429|0
342|1:342|0
3430|1:3430|0
3431|1:3431|0
3432|1:3432|0
3433|1:3433|0
3434|1:3434|0
3435|1:3435|0
3436|1:3436|0
3437|1:3437|0
3438|1:3438|0
3439|1:3439|0
343|1:343|0
3440|1:3440|0
3441|1:3441|0
3442|1:3442|0
3443|1:3443|0
3444|1:3444|0
3445|1:3445|0
3446|1:3446|0
3447|1:3447|0
3448|1:3448|0
3449|1:3449|0
344|1:344|0
3450|1:3450|0
3451|1:3451|0
3452|1:3452|0
3453|1:3453|0
3454|1:3454|0
3455|1:3455|0
3456|1:3456|0
3457|1:3457|0
3458|1:3458|0
3459|1:3459|0
345|1:345|0
3460|1:3460|0
3461|1:3461|0
3462|1:3462|0
3463|1:3463|0
3464|1:3464|0
3465|1:3465|0
3466|1:3466|0
3467|1:3467|0
3468|1:3468|0
3469|1:3469|0
346|1:346|0
3470|1:3470|0
3471|1:3471|0
3472|1:3472|0
3473|1:3473|0
3474|1:3474|0
3475|1:3475|0
3476|1:3476|0
3477|1:3477|0
3478|1:3478|0
3479|1:3479|0
347|1:347|0
3480|1:3480|0
3481|1:3481|0
3482|1:3482|0
3483|1:3483|0
3484|1:3484|0
3485|1:3485|0
3486|1:3486|0
3487|1:3487|0
3488|1:3488|0
3489|1:3489|0
348|1:348|0
3490|1:3490|0
3491|1:3491|0
3492|1:3492|0
3493|1:3493|0
3494|1:3494|0
3495|1:3495|0
3496|1:3496|0
3497|1:3497|0
3498|1:3498|0
3499|1:3499|0
349|1:349|0
34|1:34|0
3500|1:3500|0
3501|1:3501|0
3502|1:3502|0
3503|1:3503|0
3504|1:3504|0
3505|1:3505|0
3506|1:3506|0
3507|1:3507|0
3508|1:3508|0
3509|1:3509|0
350|1:350|0
3510|1:3510|0
3511|1:3511|0
3512|1:3512|0
3513|1:3513|0
3514|1:3514|0
3515|1:3515|0
3516|1:3516|0
3517|1:3517|0
3518|1:3518|0
3519|1:3519|0
351|1:351|0
3520|1:3520|0
3521|1:3521|0
3522|1:3522|0
3523|1:3523|0
3524|1:3524|0
3525|1:3525|0
3526|1:3526|0
3527|1:3527|0
3528|1:3528|0
3529|1:3529|0
352|1:352|0
3530|1:3530|0
3531|1:3531|0
3532|1:3532|0
3533|1:3533|0
3534|1:3534|0
3535|1:3535|0
3536|1:3536|0
3537|1:3537|0
3538|1:3538|0
3539|1:3539|0
353|1:353|0
3540|1:3540|0
3541|1:3541|0
3542|1:3542|0
3543|1:3543|0
3544|1:3544|0
3545|1:3545|0
3546|1:3546|0
3547|1:3547|0
3548|1:3548|0
3549|1:3549|0
354|1:354|0
3550|1:3550|0
3551|1:3551|0
3552|1:3552|0
3553|1:3553|0
3554|1:3554|0
3555|1:3555|0
3556|1:3556|0
3557|1:3557|0
3558|1:3558|0
3559|1:3559|0
355|1:355|0
3560|1:3560|0
3561|1:3561|0
3562|1:3562|0
3563|1:3563|0
3564|1:3564|0
3565|1:3565|0
3566|1:3566|0
3567|1:3567|0
3568|1:3568|0
3569|1:3569|0
356|1:356|0
3570|1:3570|0
