1650,1951,-231052
1651,1954,151283
1652,1957,-469927
1653,1960,-146693
1654,1963,-23377
1655,1966,-43408
1656,1969,278193
1657,1972,-263517
1658,1975,-87671
1659,1978,-255257
1660,1981,211012
1661,1984,333809
1662,1987,415918
1663,1990,-180705
1664,1993,-225048
1665,1996,408545
1666,1999,-8116
1667,2002,420595
1668,2005,175599
1669,2008,346300
1670,2011,-332507
1671,2014,115922
1672,2017,-289393
1673,2020,306168
1674,2023,-244158
1675,2026,328795
1676,2029,424607
1677,2032,-61410
1678,2035,-205899
1679,2038,223724
1680,2041,-281386
1681,2044,268330
1682,2047,140562
1683,2050,-199187
1684,2053,-377192
1685,2056,168026
1686,2059,-97315
1687,2062,160940
1688,2065,91024
1689,2068,-128963
1690,2071,-494638
1691,2074,-39550
1692,2077,32155
1693,2080,333784
1694,2083,-269290
1695,2086,-490056
1696,2089,-315901
1697,2092,-454080
1698,2095,-398572
1699,2098,-191433
1700,2101,52352
1701,2104,308446
1702,2107,-408272
1703,2110,-95988
1704,2113,-209143
1705,2116,-127893
1706,2119,-407168
1707,2122,75348
1708,2125,44311
1709,2128,-286976
1710,2131,20777
1711,2134,161789
1712,2137,76568
1713,2140,107314
1714,2143,-287012
1715,2146,440662
1716,2149,376074
1717,2152,473371
1718,2155,-27781
1719,2158,50428
1720,2161,153109
1721,2164,-139933
1722,2167,478220
1723,2170,-246648
1724,2173,-212450
1725,2176,61232
1726,2179,-470991
1727,2182,272941
1728,2185,466675
1729,2188,-244190
1730,2191,-4469
1731,2194,-142314
1732,2197,-462442
1733,2200,-381981
1734,2203,398930
1735,2206,-209103
1736,2209,-132391
1737,2212,34373
1738,2215,-50855
1739,2218,491107
1740,2221,-334154
1741,2224,-391395
1742,2227,-23252
1743,2230,137951
1744,2233,-435345
1745,2236,193082
1746,2239,-39002
1747,2242,-450918
1748,2245,203233
1749,2248,-26791
1750,2251,-137713
1751,2254,63788
1752,2257,486461
1753,2260,70999
1754,2263,324678
1755,2266,218319
1756,2269,-493402
1757,2272,268479
1758,2275,190076
1759,2278,-46388
1760,2281,-258091
1761,2284,51809
1762,2287,68581
1763,2290,-305600
1764,2293,31458
1765,2296,378741
1766,2299,-473913
1767,2302,-265154
1768,2305,-267517
1769,2308,-60293
1770,2311,-98898
1771,2314,-206323
1772,2317,-426270
1773,2320,145275
1774,2323,490162
1775,2326,477580
1776,2329,350060
1777,2332,-123761
1778,2335,-281041
1779,2338,-385504
1780,2341,171329
1781,2344,-261841
1782,2347,485240
1783,2350,91395
1784,2353,-172481
1785,2356,-365449
1786,2359,-361929
1787,2362,-7125
1788,2365,408355
1789,2368,121793
1790,2371,-75146
1791,2374,441496
1792,2377,-192510
1793,2380,-119817
1794,2383,215622
1795,2386,-129535
1796,2389,402725
1797,2392,-206713
1798,2395,-25263
1799,2398,9273
1800,2401,-141394
1801,2404,-359486
1802,2407,-261636
1803,2410,-5231
1804,2413,308728
1805,2416,-456246
1806,2419,-402074
1807,2422,181263
1808,2425,98669
1809,2428,78769
1810,2431,360428
1811,2434,458506
1812,2437,124705
1813,2440,380018
1814,2443,-300203
1815,2446,461030
1816,2449,56911
1817,2452,80533
1818,2455,-118809
1819,2458,196189
1820,2461,-463594
1821,2464,187952
1822,2467,-5348
1823,2470,391225
1824,2473,-355280
1825,2476,322683
1826,2479,282353
1827,2482,-299445
1828,2485,23085
1829,2488,357209
1830,2491,380865
1831,2494,-433385
1832,2497,367297
1833,2500,342772
1834,2503,193565
1835,2506,-73441
1836,2509,-477901
1837,2512,-427297
1838,2515,-237336
1839,2518,334378
1840,2521,-304389
1841,2524,-277231
1842,2527,360429
1843,2530,199451
1844,2533,401063
1845,2536,-137984
1846,2539,-132631
1847,2542,419498
1848,2545,162358
1849,2548,-65405
1850,2551,-75945
1851,2554,29071
1852,2557,263605
1853,2560,-188521
1854,2563,380813
1855,2566,290491
1856,2569,270381
1857,2572,-466919
1858,2575,-32785
1859,2578,-168375
1860,2581,-150336
1861,2584,498952
1862,2587,-499962
1863,2590,-435945
1864,2593,-47964
1865,2596,5047
1866,2599,412784
1867,2602,204856
1868,2605,-350828
1869,2608,-425341
1870,2611,-498241
1871,2614,165979
1872,2617,-267459
1873,2620,329956
1874,2623,201143
1875,2626,154113
1876,2629,-409583
1877,2632,-98705
1878,2635,-91412
1879,2638,67069
1880,2641,334024
1881,2644,-126861
1882,2647,448434
1883,2650,173484
1884,2653,-52358
1885,2656,157085
1886,2659,406066
1887,2662,-173488
1888,2665,166218
1889,2668,-19964
1890,2671,172891
1891,2674,-140234
1892,2677,246966
1893,2680,93444
1894,2683,440042
1895,2686,-331144
1896,2689,377715
1897,2692,316236
1898,2695,-433209
1899,2698,-490994
1900,2701,300544
1901,2704,174660
1902,2707,261349
1903,2710,386977
1904,2713,174640
1905,2716,67213
1906,2719,-443875
1907,2722,297476
1908,2725,262447
1909,2728,-339811
1910,2731,-184138
1911,2734,154348
1912,2737,14160
1913,2740,-203532
1914,2743,-385535
1915,2746,-324422
1916,2749,1361
1917,2752,-258170
1918,2755,166594
1919,2758,-217891
1920,2761,74117
1921,2764,-390230
1922,2767,10266
1923,2770,-496298
1924,2773,-455128
1925,2776,466
1926,2779,449768
1927,2782,-186024
1928,2785,-100565
1929,2788,356665
1930,2791,-141459
1931,2794,223293
1932,2797,289281
1933,2800,-15905
1934,2803,-363172
1935,2806,168090
1936,2809,-437216
1937,2812,-392548
1938,2815,28842
1939,2818,-376160
1940,2821,-401353
1941,2824,184097
1942,2827,-438978
1943,2830,304922
1944,2833,-43460
1945,2836,452956
1946,2839,113773
1947,2842,-311020
1948,2845,47133
1949,2848,343442
1950,2851,277534
1951,2854,-427610
1952,2857,-26073
1953,2860,-331941
1954,2863,485135
1955,2866,6219
1956,2869,-141975
1957,2872,423264
1958,2875,-83395
1959,2878,4074
1960,2881,382018
1961,2884,-492721
1962,2887,-433480
1963,2890,-138765
1964,2893,-238240
1965,2896,49810
1966,2899,174031
1967,2902,-491409
1968,2905,-490353
1969,2908,149481
1970,2911,-277703
1971,2914,321094
1972,2917,85319
1973,2920,-486267
1974,2923,185785
1975,2926,179393
1976,2929,156447
1977,2932,-65158
1978,2935,32000
1979,2938,98517
1980,2941,-480902
1981,2944,86582
1982,2947,-165635
1983,2950,-360514
1984,2953,77590
1985,2956,10575
1986,2959,274772
1987,2962,-380415
1988,2965,90047
1989,2968,-183960
1990,2971,-253958
1991,2974,-489463
1992,2977,-137193
1993,2980,126815
1994,2983,262005
1995,2986,330802
1996,2989,-416795
1997,2992,-278544
1998,2995,-295877
1999,2998,82751
2000,0,162735
2001,3,-190876
2002,6,87250
2003,9,-387998
2004,12,192455
2005,15,253272
2006,18,70518
2007,21,237738
2008,24,367823
2009,27,155486
2010,30,237882
2011,33,-447048
2012,36,330365
2013,39,480715
2014,42,379242
2015,45,-118724
2016,48,-159337
2017,51,415753
2018,54,-328550
2019,57,164956
2020,60,-281559
2021,63,467363
2022,66,-230990
2023,69,464729
2024,72,-129320
2025,75,-160503
2026,78,283128
2027,81,-152731
2028,84,-280057
2029,87,281126
2030,90,13496
2031,93,-364378
2032,96,301097
2033,99,-212105
2034,102,37443
2035,105,-36695
2036,108,-176173
2037,111,236494
2038,114,453916
2039,117,-436954
2040,120,81849
2041,123,-416692
2042,126,69880
2043,129,49602
2044,132,-22405
2045,135,206495
2046,138,-214829
2047,141,-474761
2048,144,113359
2049,147,147924
2050,150,-14263
2051,153,21149
2052,156,-58472
2053,159,260271
2054,162,-275070
2055,165,123340
2056,168,194225
2057,171,113863
2058,174,-150526
2059,177,-126320
2060,180,378279
2061,183,-99568
2062,186,201377
2063,189,-404585
2064,192,277194
2065,195,-107463
2066,198,-332546
2067,201,-3477
2068,204,-367009
2069,207,-248527
2070,210,423905
2071,213,64222
2072,216,232089
2073,219,-124076
2074,222,-101325
2075,225,-375920
2076,228,-496435
2077,231,336666
2078,234,-217406
2079,237,-266664
2080,240,-99995
2081,243,494801
2082,246,-295993
2083,249,-451648
2084,252,425900
2085,255,-343475
2086,258,-137454
2087,261,-366311
2088,264,-154072
2089,267,-76524
2090,270,-230582
2091,273,-382643
2092,276,-229193
2093,279,1946
2094,282,-436892
2095,285,-170750
2096,288,242124
2097,291,-441866
2098,294,-377874
2099,297,-321138
2100,300,-399150
2101,303,-413586
2102,306,-21071
2103,309,37704
2104,312,-489148
2105,315,-65745
2106,318,-224829
2107,321,-410664
2108,324,-395553
2109,327,367551
2110,330,496018
2111,333,-166050
2112,336,483318
2113,339,142770
2114,342,318855
2115,345,18645
2116,348,-166451
2117,351,128284
2118,354,195203
2119,357,-370874
2120,360,-424233
2121,363,294729
2122,366,-385590
2123,369,397523
2124,372,101996
2125,375,133819
2126,378,-383833
2127,381,-40684
2128,384,397980
2129,387,228505
2130,390,-298314
2131,393,485290
2132,396,-394533
2133,399,-239888
2134,402,-101160
2135,405,-112702
2136,408,293602
2137,411,-263611
2138,414,49849
2139,417,256104
2140,420,367075
2141,423,-255092
2142,426,336365
2143,429,-333601
2144,432,-139621
2145,435,342171
2146,438,174543
2147,441,347114
2148,444,-35340
2149,447,-59912
2150,450,-253026
2151,453,247749
2152,456,-148167
2153,459,-79653
2154,462,-173380
2155,465,-249771
2156,468,-232269
2157,471,347298
2158,474,-269345
2159,477,2234
2160,480,335978
2161,483,-408575
2162,486,-327222
2163,489,225842
2164,492,156407
2165,495,-390858
2166,498,-65013
2167,501,195578
2168,504,175525
2169,507,-441515
2170,510,-433297
2171,513,-81703
2172,516,156537
2173,519,36540
2174,522,387736
2175,525,-206083
2176,528,202854
2177,531,390903
2178,534,-99589
2179,537,-350971
2180,540,-387564
2181,543,-220432
2182,546,-396235
2183,549,212039
2184,552,-147637
2185,555,451755
2186,558,-454101
2187,561,-86886
2188,564,153094
2189,567,215569
2190,570,-42805
2191,573,11020
2192,576,-413065
2193,579,415530
2194,582,271389
2195,585,345186
2196,588,-198525
2197,591,-130619
2198,594,-290147
2199,597,422517
2200,600,-324002
2201,603,-280691
2202,606,428494
2203,609,345177
2204,612,284044
2205,615,-97572
2206,618,343745
2207,621,132717
2208,624,362866
2209,627,-128126
2210,630,-382437
2211,633,-473021
2212,636,-280022
2213,639,-172428
2214,642,135618
2215,645,-302400
2216,648,418772
2217,651,377292
2218,654,-185435
2219,657,28341
2220,660,104338
2221,663,381109
2222,666,-83259
2223,669,34251
2224,672,389399
2225,675,-480808
2226,678,-408792
2227,681,339813
2228,684,318351
2229,687,185749
2230,690,-487831
2231,693,24252
2232,696,156717
2233,699,205059
2234,702,15969
2235,705,284619
2236,708,-412394
2237,711,-31164
2238,714,-440666
2239,717,-442343
2240,720,399935
2241,723,205790
2242,726,253827
2243,729,16634
2244,732,-50460
2245,735,-248795
2246,738,436789
2247,741,136870
2248,744,-328867
2249,747,83061
2250,750,101745
2251,753,244861
2252,756,24520
2253,759,-315683
2254,762,409615
2255,765,281438
2256,768,-313491
2257,771,-45879
2258,774,-186539
2259,777,167208
2260,780,-116470
2261,783,-86045
2262,786,-401374
2263,789,-122116
2264,792,-200033
2265,795,-27449
2266,798,-314739
2267,801,-89556
2268,804,213937
2269,807,-164263
2270,810,-187893
2271,813,-123409
2272,816,165107
2273,819,461212
2274,822,73651
2275,825,-273531
2276,828,418059
2277,831,233449
2278,834,180362
2279,837,-226660
2280,840,490609
2281,843,-176314
2282,846,105983
2283,849,440492
2284,852,250958
2285,855,-193697
2286,858,313618
2287,861,-389644
2288,864,173059
2289,867,255446
2290,870,118255
2291,873,126710
2292,876,225876
2293,879,269680
2294,882,-166665
2295,885,11325
2296,888,132594
2297,891,-107999
2298,894,243513
2299,897,424949
2300,900,-290121
2301,903,86384
2302,906,-168200
2303,909,-222190
2304,912,31505
2305,915,14846
2306,918,369776
2307,921,45180
2308,924,361880
2309,927,109127
2310,930,-312842
2311,933,-42736
2312,936,-6637
2313,939,65083
2314,942,5155
2315,945,324407
2316,948,273090
2317,951,-22339
2318,954,-85856
2319,957,-386414
2320,960,-204426
2321,963,-390195
2322,966,-183990
2323,969,-427403
2324,972,298626
2325,975,336029
2326,978,-205615
2327,981,-433467
2328,984,73217
2329,987,-452483
2330,990,-387161
2331,993,-430384
2332,996,-333080
2333,999,-445689
2334,1002,338493
2335,1005,-162923
2336,1008,-441753
2337,1011,131122
2338,1014,-154254
2339,1017,267363
2340,1020,-178830
2341,1023,451822
2342,1026,-126141
2343,1029,-308287
2344,1032,9419
2345,1035,230887
2346,1038,431926
2347,1041,360816
2348,1044,288300
2349,1047,-123604
2350,1050,-149907
2351,1053,-372644
2352,1056,-23176
2353,1059,-290140
2354,1062,-191594
2355,1065,409019
2356,1068,326820
2357,1071,363744
2358,1074,434887
2359,1077,180822
2360,1080,34618
2361,1083,-132956
2362,1086,-73033
2363,1089,209688
2364,1092,-252991
2365,1095,24778
2366,1098,155243
2367,1101,-92041
2368,1104,-255310
2369,1107,-410692
2370,1110,-271522
2371,1113,-58645
2372,1116,337135
2373,1119,-76604
2374,1122,393192
2375,1125,91259
2376,1128,275051
2377,1131,-470167
2378,1134,-281785
2379,1137,415434
2380,1140,-214660
2381,1143,-228751
2382,1146,-84276
2383,1149,-368767
2384,1152,-482599
2385,1155,-477684
2386,1158,-431060
2387,1161,-337560
2388,1164,141859
2389,1167,326588
2390,1170,16673
2391,1173,265058
2392,1176,-348235
2393,1179,46984
2394,1182,-374248
2395,1185,50824
2396,1188,419887
2397,1191,99249
2398,1194,219662
2399,1197,483808
2400,1200,-86248
2401,1203,-187407
2402,1206,467154
2403,1209,420991
2404,1212,-491906
2405,1215,-393435
2406,1218,82592
2407,1221,-463259
2408,1224,-399415
2409,1227,-33886
2410,1230,160764
2411,1233,-73962
2412,1236,-354049
2413,1239,341206
2414,1242,-350544
2415,1245,-51568
2416,1248,-115171
2417,1251,-417968
2418,1254,-65133
2419,1257,-251416
2420,1260,240708
2421,1263,348470
2422,1266,131598
2423,1269,83884
2424,1272,331258
2425,1275,355117
2426,1278,-43081
2427,1281,-255333
2428,1284,-236482
2429,1287,333743
2430,1290,-146338
2431,1293,-139979
2432,1296,187969
2433,1299,232766
2434,1302,-325732
2435,1305,68197
2436,1308,180135
2437,1311,90049
2438,1314,-367514
2439,1317,246368
2440,1320,467585
2441,1323,-14199
2442,1326,-365359
2443,1329,205860
2444,1332,296537
2445,1335,359167
2446,1338,124841
2447,1341,232614
2448,1344,-345660
2449,1347,-472788
2450,1350,-158657
2451,1353,-285474
2452,1356,320152
2453,1359,493482
2454,1362,451421
2455,1365,-235883
2456,1368,155365
2457,1371,23786
2458,1374,428203
2459,1377,-188596
2460,1380,-204058
2461,1383,-448364
2462,1386,22770
2463,1389,-15795
2464,1392,-432864
2465,1395,-277224
2466,1398,38059
2467,1401,295806
2468,1404,467612
2469,1407,131905
2470,1410,480290
2471,1413,25126
2472,1416,35920
2473,1419,-82123
2474,1422,-154865
2475,1425,-484361
2476,1428,-257013
2477,1431,246997
2478,1434,441258
2479,1437,-427358
2480,1440,281012
2481,1443,27150
2482,1446,-160311
2483,1449,-474606
2484,1452,447790
2485,1455,230627
2486,1458,11769
2487,1461,400433
2488,1464,361568
2489,1467,88362
2490,1470,-497607
2491,1473,333313
2492,1476,87559
2493,1479,192532
2494,1482,230975
2495,1485,382785
2496,1488,-80221
2497,1491,437129
2498,1494,31529
2499,1497,-62488
2500,1500,-29984
2501,1503,-444454
2502,1506,179711
2503,1509,121820
2504,1512,-137816
2505,1515,-358065
2506,1518,-288980
2507,1521,12473
2508,1524,164045
2509,1527,178713
2510,1530,164336
2511,1533,-312879
2512,1536,181695
2513,1539,435271
2514,1542,-32167
2515,1545,-461500
2516,1548,441110
2517,1551,-79655
2518,1554,35845
2519,1557,-418946
2520,1560,-36036
2521,1563,-412954
2522,1566,452913
2523,1569,254849
2524,1572,-414460
2525,1575,-393587
2526,1578,41784
2527,1581,-242628
2528,1584,75670
2529,1587,-52750
2530,1590,-424316
2531,1593,-294585
2532,1596,-285752
2533,1599,-37228
2534,1602,459457
2535,1605,-254794
2536,1608,189915
2537,1611,128000
2538,1614,210835
2539,1617,-234442
2540,1620,-137584
2541,1623,482157
2542,1626,-459693
2543,1629,342922
2544,1632,212282
2545,1635,-304935
2546,1638,397665
2547,1641,-85786
2548,1644,267675
2549,1647,390564
2550,1650,-445858
2551,1653,16666
2552,1656,196007
2553,1659,144880
2554,1662,-423716
2555,1665,-103403
2556,1668,-354532
2557,1671,202395
2558,1674,-28204
2559,1677,-377035
2560,1680,267200
2561,1683,-2179
2562,1686,202208
2563,1689,-64662
2564,1692,217343
2565,1695,-230785
2566,1698,-325546
2567,1701,252208
2568,1704,-160280
2569,1707,-12937
2570,1710,201647
2571,1713,487869
2572,1716,-312803
2573,1719,125199
2574,1722,-60287
2575,1725,188517
2576,1728,284013
2577,1731,340203
2578,1734,-46677
2579,1737,-366474
2580,1740,234411
2581,1743,-318424
2582,1746,-404317
2583,1749,-107163
2584,1752,232854
2585,1755,-9549
2586,1758,413989
2587,1761,119023
2588,1764,60946
2589,1767,-208633
2590,1770,119928
2591,1773,282257
2592,1776,159358
2593,1779,481042
2594,1782,253291
2595,1785,478027
2596,1788,-58106
2597,1791,68481
2598,1794,-198622
2599,1797,-227073
2600,1800,56822
2601,1803,31823
2602,1806,-153108
2603,1809,56497
2604,1812,144204
2605,1815,148409
2606,1818,-179499
2607,1821,251489
2608,1824,-336294
2609,1827,-50726
2610,1830,-286276
2611,1833,398158
2612,1836,-368685
2613,1839,424581
2614,1842,-445567
2615,1845,-263692
2616,1848,275919
2617,1851,-68362
2618,1854,187994
2619,1857,113520
2620,1860,73654
2621,1863,-353498
2622,1866,481764
2623,1869,-151921
2624,1872,-312225
2625,1875,203080
2626,1878,-185595
2627,1881,268174
2628,1884,371062
2629,1887,328827
2630,1890,12948
2631,1893,-48084
2632,1896,318477
2633,1899,459952
2634,1902,-14679
2635,1905,-238944
2636,1908,197391
2637,1911,469867
2638,1914,-331743
2639,1917,1317
2640,1920,-231403
2641,1923,336470
2642,1926,1317
2643,1929,-54147
2644,1932,14825
2645,1935,-90361
2646,1938,-96799
2647,1941,281748
2648,1944,-150597
2649,1947,395938
2650,1950,-234483
2651,1953,169305
2652,1956,229410
2653,1959,-18649
2654,1962,-464056
2655,1965,416454
2656,1968,-402371
2657,1971,-27921
2658,1974,-387550
2659,1977,9425
2660,1980,27738
2661,1983,-62710
2662,1986,-446586
2663,1989,105136
2664,1992,241914
2665,1995,231045
2666,1998,-323419
2667,2001,-374481
2668,2004,207654
2669,2007,92241
2670,2010,132914
2671,2013,466494
2672,2016,415034
2673,2019,-469105
2674,2022,161364
2675,2025,-99510
2676,2028,-115224
2677,2031,172978
2678,2034,367681
2679,2037,368771
2680,2040,-432800
2681,2043,-323436
2682,2046,-64702
2683,2049,184918
2684,2052,-29509
2685,2055,-355553
2686,2058,30106
2687,2061,-219266
2688,2064,-188853
2689,2067,26037
2690,2070,64382
2691,2073,440579
2692,2076,57080
2693,2079,-382648
2694,2082,205382
2695,2085,181748
2696,2088,379900
2697,2091,-357276
2698,2094,-347241
2699,2097,143511
2700,2100,-80487
2701,2103,-187150
2702,2106,-48246
2703,2109,209372
2704,2112,-499262
2705,2115,228677
2706,2118,-366175
2707,2121,-94515
2708,2124,-94135
2709,2127,338029
2710,2130,-452162
2711,2133,71032
2712,2136,-219819
2713,2139,-285163
2714,2142,271943
2715,2145,86191
2716,2148,245006
2717,2151,-135249
2718,2154,-69446
2719,2157,-219528
2720,2160,-275986
2721,2163,-265919
2722,2166,234000
2723,2169,273288
2724,2172,208655
2725,2175,192262
2726,2178,225417
2727,2181,372470
2728,2184,-56011
2729,2187,-349436
2730,2190,332778
2731,2193,-348170
2732,2196,190200
2733,2199,-49719
2734,2202,477364
2735,2205,-486817
2736,2208,151386
2737,2211,-173887
2738,2214,-132559
2739,2217,-241243
2740,2220,-100390
2741,2223,-219681
2742,2226,278560
2743,2229,494030
2744,2232,-180115
2745,2235,-373008
2746,2238,-152909
2747,2241,357392
2748,2244,116166
2749,2247,233881
2750,2250,263681
2751,2253,179617
2752,2256,-71129
2753,2259,109826
2754,2262,-114972
2755,2265,232451
2756,2268,458501
2757,2271,-455833
2758,2274,-436790
2759,2277,-74174
2760,2280,-412150
2761,2283,-443999
2762,2286,10083
2763,2289,-136006
2764,2292,-218540
2765,2295,-430259
2766,2298,-361490
2767,2301,114863
2768,2304,-10555
2769,2307,25192
2770,2310,-94865
2771,2313,488227
2772,2316,439982
2773,2319,-188876
2774,2322,251598
2775,2325,-60240
2776,2328,286417
2777,2331,32093
2778,2334,-324226
2779,2337,269395
2780,2340,87322
2781,2343,-63880
2782,2346,392758
2783,2349,404384
2784,2352,27617
2785,2355,-93226
2786,2358,430824
2787,2361,482053
2788,2364,28358
2789,2367,-303738
2790,2370,-400693
2791,2373,80895
2792,2376,-155608
2793,2379,-160313
2794,2382,435079
2795,2385,-369837
2796,2388,227908
2797,2391,414412
2798,2394,340316
2799,2397,-173081
2800,2400,-20606
2801,2403,-459443
2802,2406,-487740
2803,2409,-428615
2804,2412,391939
2805,2415,31973
2806,2418,-268502
2807,2421,235237
2808,2424,24338
2809,2427,-434893
2810,2430,-215540
2811,2433,59236
2812,2436,92811
2813,2439,-298932
2814,2442,-182558
2815,2445,-184345
2816,2448,384794
2817,2451,-383190
2818,2454,-19624
2819,2457,429359
2820,2460,427931
2821,2463,159385
2822,2466,-109752
2823,2469,-406744
2824,2472,-219631
2825,2475,178921
2826,2478,-114787
2827,2481,297014
2828,2484,325028
2829,2487,-318579
2830,2490,133962
2831,2493,455590
2832,2496,454931
2833,2499,292349
2834,2502,20430
2835,2505,375940
2836,2508,180118
2837,2511,-299658
2838,2514,-90794
2839,2517,204800
2840,2520,-268280
2841,2523,214963
2842,2526,-29550
2843,2529,195506
2844,2532,-260528
2845,2535,134617
2846,2538,-96892
2847,2541,-475830
2848,2544,-201896
2849,2547,87454
2850,2550,-87191
2851,2553,-74795
2852,2556,91008
2853,2559,-78581
2854,2562,466332
2855,2565,-85043
2856,2568,64591
2857,2571,295764
2858,2574,162541
2859,2577,-57771
2860,2580,486026
2861,2583,449179
2862,2586,460963
2863,2589,-442108
2864,2592,258381
2865,2595,-232880
2866,2598,162219
2867,2601,-13327
2868,2604,38485
2869,2607,-106574
2870,2610,-280684
2871,2613,141839
2872,2616,303238
2873,2619,300382
2874,2622,-358462
2875,2625,191297
2876,2628,-45938
2877,2631,-267102
2878,2634,302396
2879,2637,477134
2880,2640,-397367
2881,2643,-54735
2882,2646,-281706
2883,2649,-214759
2884,2652,-123411
2885,2655,84524
2886,2658,39690
2887,2661,210854
2888,2664,-400484
2889,2667,-14244
2890,2670,348160
2891,2673,321997
2892,2676,-419844
2893,2679,-307129
2894,2682,-261743
2895,2685,355627
2896,2688,108917
2897,2691,207945
2898,2694,373382
2899,2697,122830
2900,2700,81818
2901,2703,-315853
2902,2706,-309829
2903,2709,-413465
2904,2712,255062
2905,2715,22752
2906,2718,-153525
2907,2721,130350
2908,2724,-88943
2909,2727,257010
2910,2730,-447474
2911,2733,43054
2912,2736,-121626
2913,2739,231761
2914,2742,338817
2915,2745,-67943
2916,2748,-303028
2917,2751,-433448
2918,2754,-363761
2919,2757,170437
2920,2760,15281
2921,2763,421597
2922,2766,-89047
2923,2769,-406971
2924,2772,162563
2925,2775,-224064
2926,2778,294004
2927,2781,-432685
2928,2784,-111814
2929,2787,-362755
2930,2790,-14727
2931,2793,-193015
2932,2796,499796
2933,2799,187207
2934,2802,15149
2935,2805,248309
2936,2808,441457
2937,2811,-320415
2938,2814,40627
2939,2817,-379177
2940,2820,238229
2941,2823,330603
2942,2826,170847
2943,2829,-320535
2944,2832,-90979
2945,2835,-479837
2946,2838,244837
2947,2841,158543
2948,2844,163859
2949,2847,-474291
2950,2850,-492829
2951,2853,-69253
2952,2856,108884
2953,2859,371176
2954,2862,331486
2955,2865,-144243
2956,2868,356515
2957,2871,-407028
2958,2874,-188326
2959,2877,147201
2960,2880,414285
2961,2883,-281974
2962,2886,69096
2963,2889,-412940
2964,2892,-445846
2965,2895,-196507
2966,2898,-335210
2967,2901,288397
2968,2904,260663
2969,2907,-18280
2970,2910,-382998
2971,2913,108926
2972,2916,14745
2973,2919,-45222
2974,2922,342321
2975,2925,-282709
2976,2928,-421035
2977,2931,24142
2978,2934,-70850
2979,2937,444823
2980,2940,29471
2981,2943,333545
2982,2946,443149
2983,2949,66285
2984,2952,-466120
2985,2955,315905
2986,2958,-58512
2987,2961,-492346
2988,2964,-494286
2989,2967,-18516
2990,2970,-414543
2991,2973,429894
2992,2976,88699
2993,2979,-197944
2994,2982,400927
2995,2985,313839
2996,2988,442601
2997,2991,465381
2998,2994,316824
2999,2997,-127146
