id,feature1,feature2,feature3,feature4,feature5,feature6
8159,41,62.47588917043267,true,1421-04-24,1421-04-24 14:51:12,FIPznuEcJh
8160,37,28.760939211989278,true,1076-08-14,1076-08-14 21:14:14,bFiMBYzjpa
8161,3,54.023543045713126,true,1618-07-16,1618-07-16 12:32:51,NexiEyKKms
8162,4,97.54888105185483,false,1610-04-10,1610-04-10 4:02:35,bYaKLiyeIJ
8163,73,90.84856496647089,true,1831-03-29,1831-03-29 10:44:20,tMVeOYCeLW
8164,37,30.201696146276714,true,1170-07-29,1170-07-29 22:36:53,CprIALSeLX
8165,48,19.57085815812395,true,1156-03-26,1156-03-26 8:06:20,JhEzhRisjp
8166,84,15.460699765787489,false,1244-09-29,1244-09-29 4:21:11,FobklVDWjA
8167,66,43.70890658166465,false,1605-12-06,1605-12-06 15:43:06,yoWtnuyaNQ
8168,72,18.483343065730384,true,1048-12-18,1048-12-18 3:05:27,HwsjkBiSTf
8169,27,93.2467145804159,false,1094-11-05,1094-11-05 21:38:25,hUpMlvqQEp
8170,41,25.96614123978025,true,1033-01-11,1033-01-11 18:46:52,dVdJicfmaQ
8171,79,54.40349289215452,true,1849-08-09,1849-08-09 3:17:44,UxrjCGZAhA
8172,33,89.09864848291666,false,1817-03-04,1817-03-04 14:29:01,NTuDPfLiUn
8173,80,60.20311248388454,true,1755-05-01,1755-05-01 12:15:11,lczCcxtGPR
8174,58,40.084098838139546,true,1035-04-02,1035-04-02 15:25:56,jWHPNjqFiH
8175,40,45.52165215894506,false,1470-11-19,1470-11-19 5:02:14,EgAlFwJWTr
8176,30,44.57330631415836,true,1566-12-10,1566-12-10 3:33:11,ioNZGXeZWU
8177,36,42.01195892074843,false,1692-11-21,1692-11-21 13:37:09,NHQgZrpLjA
8178,0,73.70418238303346,true,1597-07-17,1597-07-17 11:43:18,WSyvxfWPme
8179,62,54.87670962360296,false,1295-11-16,1295-11-16 4:28:12,BxMKpikGnZ
8180,59,9.838971930744489,true,1600-06-01,1600-06-01 2:49:01,cMaBUlLZHG
8181,39,49.78764865155376,true,1717-10-10,1717-10-10 7:39:07,WLpMsSPwjp
8182,54,85.55679755539181,true,1250-03-04,1250-03-04 12:34:00,AOqpRmcpoj
8183,30,69.27719888649676,true,1384-12-19,1384-12-19 4:56:30,yxWyjoXHtH
8184,37,1.600385361693113,false,1163-11-24,1163-11-24 21:31:45,YYHxiFLOqL
8185,43,59.7398565281677,false,1836-04-07,1836-04-07 7:13:23,JpEjgFNYKl
8186,63,80.38219908225288,false,1201-01-02,1201-01-02 11:33:41,PSnsOwuvoy
8187,4,48.941823093212655,true,1329-02-17,1329-02-17 0:57:08,PQPoMAZhZq
8188,82,67.44284365557472,true,1434-08-18,1434-08-18 9:36:53,SXepipHEPb
8189,5,57.72800093151142,true,1060-11-13,1060-11-13 14:44:20,LmVfGndRPr
8190,47,81.49890448269062,true,1463-07-04,1463-07-04 19:33:21,YdyldMeDqo
8191,26,62.42560596565249,true,1955-09-13,1955-09-13 10:57:08,GEHvkvyvTy
8192,58,64.23266804254169,true,1273-01-05,1273-01-05 13:22:53,KINdiBtuKY
8193,38,93.89337258239254,true,1349-10-13,1349-10-13 6:22:30,hWFvAnFMIm
8194,63,59.58830888576102,false,1493-01-18,1493-01-18 21:44:46,ObXKkHfmYR
8195,66,52.81081151859534,true,2005-08-14,2005-08-14 8:05:53,wgPYzhQqGY
8196,32,61.06393724062921,false,1720-09-14,1720-09-14 7:49:11,wweljPTjej
8197,65,93.02797189222358,true,1097-06-30,1097-06-30 16:02:11,MyCtDQMrAr
8198,81,91.83625342839944,true,1771-07-09,1771-07-09 0:33:59,JBoBfJxdpt
8199,96,1.5051116576756285,true,1678-06-01,1678-06-01 5:12:59,VlBphmraUF
8200,14,28.13874897305101,true,1620-06-04,1620-06-04 2:49:41,NxdaaNjlaI
8201,74,50.68729067297666,true,1679-01-28,1679-01-28 9:55:16,vMWuKxNTlT
8202,26,54.64305736406728,true,1277-07-10,1277-07-10 7:13:51,aAFitncwuq
8203,23,46.60545786456483,true,1125-01-24,1125-01-24 14:34:21,IASxEijrdO
8204,81,63.48924175990137,true,1775-09-08,1775-09-08 3:48:15,JVFnfZTwnH
8205,25,83.6821438777964,false,1676-04-18,1676-04-18 21:33:10,cHOHfWUYXK
8206,87,71.69859856697691,true,1460-08-30,1460-08-30 14:21:05,osuAsHDXxO
8207,73,65.45468039892938,false,1494-03-30,1494-03-30 13:56:27,GPioLwChza
8208,76,0.652849825151125,false,1321-02-17,1321-02-17 3:47:54,SAhyPxhQqO
8209,69,45.5383965155082,false,1970-09-17,1970-09-17 12:25:13,hVxrXqJfov
8210,52,36.674079870350084,false,1999-07-06,1999-07-06 19:54:20,UdTBDBUZif
8211,33,97.60853525017515,true,1840-08-11,1840-08-11 9:27:54,EPtXWiDjAB
8212,78,45.09780277815475,true,1399-10-14,1399-10-14 20:03:07,uaKgCmrtMI
8213,64,26.729034449292154,false,1527-03-21,1527-03-21 18:20:58,WovjokFxgV
8214,95,64.99821997948638,true,1276-05-20,1276-05-20 21:37:16,tmvkncLCkH
8215,86,26.11416548664931,true,1700-10-25,1700-10-25 21:32:56,zNZSjWsVXu
8216,12,0.24835493528777564,false,1615-03-13,1615-03-13 19:30:00,jWxgYqsPeQ
8217,19,20.024956871771415,true,1053-04-23,1053-04-23 7:31:28,tsKATbXBQl
8218,95,76.21904450350168,true,1151-10-13,1151-10-13 6:43:35,JlDCDetDgS
8219,69,90.2107565613525,false,1605-02-06,1605-02-06 21:51:42,pjpMkrNBCp
8220,20,48.02106720314432,false,2011-01-26,2011-01-26 4:18:45,LsIZHpIBNw
8221,100,66.1206045795841,false,1369-10-21,1369-10-21 18:30:04,vKyKRBweFc
8222,66,12.556539802024936,false,1964-01-07,1964-01-07 21:01:54,hIISWGiram
8223,67,34.757812970415195,false,1829-10-19,1829-10-19 18:01:40,FCNplABYbq
8224,74,41.89820322979988,false,1131-11-19,1131-11-19 4:16:42,yKhWQtRJri
8225,8,92.13879901706689,false,1350-12-28,1350-12-28 2:19:56,WlOUSwzHgd
8226,15,78.8092256557871,false,1522-12-07,1522-12-07 11:53:03,ftonSkZlea
8227,68,20.664463803041777,true,1724-03-07,1724-03-07 4:08:05,HPIuvJtHfJ
8228,16,20.101478703617083,false,1802-09-10,1802-09-10 14:00:34,HMDFFngXPm
8229,14,62.30119304019982,true,1430-05-11,1430-05-11 5:48:56,gybciVJNIc
8230,78,87.73404195716947,false,1458-08-17,1458-08-17 4:35:56,SkkPDKymMW
8231,65,67.05939820250914,true,1252-02-22,1252-02-22 15:34:09,uniOxFPFLl
8232,56,87.85666476024436,false,1459-07-08,1459-07-08 3:13:28,OTezrpmuDn
8233,83,3.2195441825875637,false,1999-01-24,1999-01-24 19:30:49,SGuQnBrzcr
8234,12,84.4969233211587,false,1021-05-30,1021-05-30 3:43:44,rHhDVFOKJa
8235,21,63.95212246219161,true,1388-04-25,1388-04-25 18:53:06,tXDzrhxggU
8236,33,10.144655022868942,false,1852-12-29,1852-12-29 13:49:36,psOTAjYCbE
8237,2,98.87890939908786,false,1452-08-16,1452-08-16 12:44:41,RsTzEuHKLq
8238,6,1.1775265768701582,true,1158-01-01,1158-01-01 9:49:32,sDmXSGBHFt
8239,49,34.02174599118275,true,1302-10-12,1302-10-12 4:26:31,BNMTDqoMHH
8240,69,9.517953812046953,false,1165-04-26,1165-04-26 12:05:32,KRJlHnUTSc
8241,67,12.708911944539935,false,1878-11-18,1878-11-18 22:49:18,UvkzQZhnNN
8242,63,82.41712851885083,false,1812-12-11,1812-12-11 1:42:38,HchsajpaVE
8243,86,18.776161851081362,false,1627-12-07,1627-12-07 4:10:46,uFmKsBixJJ
8244,70,66.98308259459132,true,1139-10-23,1139-10-23 17:04:39,AndZfrbbWF
8245,13,90.27848927709013,true,1229-07-07,1229-07-07 12:09:01,iTOVYDJepj
8246,12,28.66815758133756,true,1429-04-16,1429-04-16 16:39:52,IzdMujYqLZ
8247,73,54.114302574164185,true,1675-08-07,1675-08-07 8:18:30,cJiRNNVaeB
8248,42,22.74703802247392,false,1577-10-02,1577-10-02 4:42:52,KbPCyGHAcv
8249,70,80.62889209192926,false,1659-02-15,1659-02-15 7:56:39,gwhlsmAUhi
8250,89,90.01161099447897,true,1482-10-30,1482-10-30 4:44:59,manpjUOqpP
8251,80,29.310920239061776,true,1833-02-23,1833-02-23 7:35:00,dZKSfHlzNA
8252,79,60.84053327005342,true,1818-05-14,1818-05-14 4:07:37,UijkRKPtnR
8253,73,6.6654499824082,true,1672-10-24,1672-10-24 14:38:44,bxSjciCNJc
8254,29,0.9428243992605445,false,1309-09-03,1309-09-03 4:52:03,KOsVuyZWdI
8255,9,13.945665913118766,false,1746-01-10,1746-01-10 3:32:50,GkMDpeXwWF
8256,40,52.17212078643426,false,1870-11-14,1870-11-14 0:26:55,GNPXilcqVk
8257,35,81.08324773150545,true,1396-12-18,1396-12-18 19:40:07,ZpFFSWCnHC
8258,62,22.779353361055186,true,1379-02-05,1379-02-05 0:44:56,aoJgnSmdMH
8259,27,76.21624882229997,true,1054-03-13,1054-03-13 1:59:44,NRLgfARfVL
8260,79,91.88065279002558,true,1197-10-15,1197-10-15 8:34:03,DqsLiITFzQ
8261,38,93.99631650583059,true,1786-12-02,1786-12-02 23:14:54,EnheGlkQrD
8262,18,20.931477123243614,false,1517-06-06,1517-06-06 9:51:06,UcnxxiFwrG
8263,44,71.73502779050905,true,1705-12-31,1705-12-31 20:03:45,XOLGLeSIQL
8264,20,43.98254868087578,false,1242-01-13,1242-01-13 10:47:11,gahEGTYvWc
8265,47,72.99348207643644,true,1958-08-18,1958-08-18 14:10:55,OoYpxaAGvJ
8266,24,86.37779713638189,true,1972-02-21,1972-02-21 18:17:46,ZoqLTGaUgc
8267,21,67.52014402250376,false,1434-04-03,1434-04-03 6:21:17,FobNDGqHrq
8268,65,85.9179197788151,true,1902-02-04,1902-02-04 14:33:13,RoJwAQzIwm
8269,24,87.4989527082429,false,1389-05-11,1389-05-11 14:09:32,gkBaXNXZkI
8270,76,43.215631559205484,false,1423-06-29,1423-06-29 14:51:36,VSQUqcjZGO
8271,24,7.642997514896866,false,1695-09-16,1695-09-16 0:30:54,qroDwPkhuv
8272,22,99.65621760504631,true,1243-10-28,1243-10-28 15:10:13,dZtGDDZejp
8273,41,6.720477161260963,true,1881-09-15,1881-09-15 10:26:02,bhWyKwoJQv
8274,32,75.88095494955678,true,1217-12-25,1217-12-25 1:28:50,SzvkQdrAEJ
8275,14,14.461649338046934,true,1280-07-11,1280-07-11 0:41:34,fWpdoMTfgi
8276,50,53.52826261428242,false,1570-02-25,1570-02-25 3:51:55,TUcPjddpZQ
8277,13,82.84520557256147,true,1302-06-30,1302-06-30 20:39:47,hKYZBzmSDb
8278,25,40.774990374123036,false,1375-07-31,1375-07-31 15:57:53,HZERDiMGYD
8279,35,15.42940685224784,true,1139-09-11,1139-09-11 0:11:06,UxQMQDsLfe
8280,16,63.53992174191752,true,1848-06-30,1848-06-30 4:39:26,orydQUecTQ
8281,45,39.135496312911314,true,1167-07-27,1167-07-27 7:31:02,RiNlovDXok
8282,74,41.420370476842386,false,1385-11-01,1385-11-01 22:20:25,ppeoJMwwkG
8283,54,10.509834502063352,false,1870-04-16,1870-04-16 11:41:28,RrKeaNOMBS
8284,85,0.6565588030710168,false,1126-08-23,1126-08-23 1:41:40,GZGxcpYHZP
8285,14,45.227866379631834,false,1065-09-02,1065-09-02 20:42:49,XyDshBepLN
8286,71,12.222767170926673,true,1470-11-16,1470-11-16 0:44:49,AQQPjmwtVD
8287,93,53.38633720824222,false,1203-12-17,1203-12-17 12:48:59,sOHjJdwbtJ
8288,80,25.81858344867587,true,1513-09-05,1513-09-05 1:56:10,EzLliXyevF
8289,96,28.379541191574976,true,1312-12-12,1312-12-12 14:21:16,QBOIzIaVCT
8290,14,34.43370363513575,false,1960-05-26,1960-05-26 1:41:56,VEVbzpjCuY
8291,81,3.8637613189481446,true,1515-05-25,1515-05-25 17:22:25,PcFHxKxBUs
8292,52,55.06151643741385,true,1081-05-01,1081-05-01 22:37:41,TtYPxVazyO
8293,66,34.743108463142406,true,1082-11-29,1082-11-29 16:14:07,JJXEqcWkNu
8294,71,27.836690321112968,true,1629-10-15,1629-10-15 23:33:21,jYkzUhgzmy
8295,33,40.507121629233225,true,1899-04-24,1899-04-24 16:24:54,JUzWHTYFZw
8296,2,0.5091502365282885,true,1193-01-11,1193-01-11 20:25:10,SoTPrjOSTb
8297,69,82.08992073972698,false,1357-06-05,1357-06-05 13:27:36,YSDfVxKhxk
8298,48,93.31283598463197,false,1368-06-03,1368-06-03 1:11:08,DBbYtvVSIq
8299,50,29.96444908600805,false,1078-04-07,1078-04-07 5:43:21,BZOfIbJqRE
8300,81,55.83775088098603,false,1507-03-10,1507-03-10 16:59:54,ZtIzghAGpn
8301,45,77.21428023532962,true,1927-05-16,1927-05-16 15:21:48,fvwmcdsDHo
8302,65,43.26555277498745,false,1507-11-05,1507-11-05 21:46:52,uvaCjBXlYa
8303,35,58.26264161593559,false,1563-01-06,1563-01-06 3:27:58,lXLvpxgrdE
8304,69,43.03237226833338,false,1442-10-25,1442-10-25 18:03:39,XOvYiAbbxO
8305,35,75.68469888796211,true,1743-08-09,1743-08-09 21:32:58,WxIVogxBuh
8306,39,75.39749102155659,false,1422-09-22,1422-09-22 12:47:01,eyKMcbCmTG
8307,67,12.746014525036953,true,2013-11-28,2013-11-28 2:16:50,kqoqwNQDEq
8308,29,61.05894510541957,false,1265-09-03,1265-09-03 13:18:00,TrlsYXpokI
8309,27,85.65115936148179,true,1539-09-03,1539-09-03 4:38:07,CINSSBrNbe
8310,73,81.84611226784772,false,1109-08-29,1109-08-29 18:49:29,KWnZabkuOz
8311,31,98.01512959128483,true,1312-06-19,1312-06-19 8:07:17,ZLGDVZkLAD
8312,69,45.00938891506156,false,1546-07-09,1546-07-09 13:00:00,QpLJuMrGJg
8313,10,67.90957078186779,false,1739-10-19,1739-10-19 14:17:34,LoSAZGARob
8314,63,88.66410097519653,false,1835-06-01,1835-06-01 4:44:29,WmqYPUvyhe
8315,73,18.79018682620801,false,1117-02-09,1117-02-09 11:37:01,RneiiHAfzg
8316,73,52.63826998429754,true,1475-02-08,1475-02-08 14:29:04,ajWmZWlGiy
8317,16,66.71084752649851,true,1993-01-21,1993-01-21 13:59:50,TpGcqCdFTo
8318,80,37.43366793626453,false,1192-11-25,1192-11-25 21:14:37,kyqtVPTViR
8319,31,0.39156878887884883,true,1829-02-04,1829-02-04 6:55:32,pCLbCkTAbs
8320,19,40.84708437549158,false,1937-05-09,1937-05-09 12:20:53,adGEXVIocc
8321,8,43.25915062515464,false,1550-01-25,1550-01-25 16:33:39,FEavyxoGJW
8322,72,78.79057784313551,true,1487-09-25,1487-09-25 12:25:25,dwGXerrGsi
8323,36,48.54203245467738,true,1432-04-14,1432-04-14 20:44:03,AaBOuPrqgF
8324,3,72.19695902607253,true,1096-08-16,1096-08-16 10:18:49,vARAzbNDGm
8325,33,74.34321315436372,true,1035-08-15,1035-08-15 3:04:48,umzNMVfJTH
8326,51,57.926015852510645,false,1342-01-25,1342-01-25 23:08:14,wnfVndDSOs
8327,40,84.8701436662359,false,1302-04-19,1302-04-19 12:18:50,aqrBTUsYkr
8328,49,27.81068405986672,true,1104-09-04,1104-09-04 4:39:28,btfrYwxNWp
8329,2,54.60207143719869,false,1053-07-14,1053-07-14 16:52:56,sglhJnnwkp
8330,79,6.757277266122119,false,1182-01-26,1182-01-26 11:57:15,rCTFVxOvDJ
8331,29,52.67489819463312,true,1973-11-07,1973-11-07 13:55:11,SZhDSskiwX
8332,18,95.34537103388433,false,1045-12-07,1045-12-07 2:49:36,XcEzDKGhuq
8333,100,15.150042494147408,true,2001-05-25,2001-05-25 0:54:06,pPTTGwaVtv
8334,70,8.57857957590027,true,1104-01-15,1104-01-15 16:22:54,dXfOhlklkK
8335,15,81.49023452753713,false,1960-11-27,1960-11-27 8:05:44,QjiziWMfjM
8336,55,89.14098715761108,true,1360-04-29,1360-04-29 3:41:56,PGCKITaxmI
8337,66,79.910211446504,false,1623-11-08,1623-11-08 3:26:26,anMvJuxZkW
8338,60,50.474737465760064,false,1480-05-28,1480-05-28 18:16:25,NedFpRYrrC
8339,89,56.5559893792882,false,1685-04-14,1685-04-14 10:34:44,WVjqebyYDY
8340,16,99.72899076557337,true,1152-07-12,1152-07-12 8:13:44,nqgDkNyfyI
8341,80,70.75716661826493,true,1638-04-12,1638-04-12 1:07:29,fdaVsVYKER
8342,61,36.914676602437964,false,1627-08-30,1627-08-30 18:11:04,mQrjQVflgX
8343,100,49.36340851885682,false,1572-10-09,1572-10-09 22:07:57,TUwFrMsLPn
8344,40,75.48251131096274,true,1887-01-06,1887-01-06 22:44:10,ZbRerRKmQS
8345,19,26.849608562146944,true,1749-05-19,1749-05-19 18:45:55,oGHqpSDtPI
8346,40,69.4980043628554,false,1561-08-29,1561-08-29 11:00:25,gWWIaqwszm
8347,56,63.40617631772152,true,1088-10-18,1088-10-18 2:58:07,zhSUztfVXJ
8348,71,41.38214794833562,true,1355-06-16,1355-06-16 16:17:40,YcKsNYLptd
8349,53,64.98848917542001,true,1517-05-31,1517-05-31 14:25:39,SGumpvVkWX
8350,10,19.74687193015968,false,1126-07-05,1126-07-05 8:01:11,khEssqdbjb
8351,69,45.66174531314163,true,1889-11-28,1889-11-28 0:51:22,lSlkBfLaQw
8352,73,82.24342822869897,false,1674-08-21,1674-08-21 0:20:35,IItDgyBHgO
8353,76,74.53924498091546,true,1816-12-29,1816-12-29 10:06:52,AgbSmamPIJ
8354,43,8.480639280334367,false,1671-10-15,1671-10-15 0:10:34,NdBmiIidFE
8355,29,8.808096016968658,true,1386-10-06,1386-10-06 3:27:01,ThjglRZBkN
8356,47,59.861501125652396,false,1063-01-23,1063-01-23 15:46:02,ovAijLnZrw
8357,86,80.12867706305268,false,1401-07-02,1401-07-02 3:48:03,IAaSybhXWq
8358,35,90.68232177397387,true,1285-10-15,1285-10-15 7:08:57,wHxpnSoSXd
8359,49,55.37983185858874,true,1700-09-07,1700-09-07 12:11:41,cLbjtlQNqH
8360,14,81.53776540782927,true,1628-08-28,1628-08-28 9:55:13,EHKekXUElz
8361,87,70.36463772310013,false,1209-06-06,1209-06-06 5:44:27,wEUCyKwIsD
8362,47,84.6709335878354,false,1354-07-30,1354-07-30 22:17:21,EjgsQJIplO
8363,74,55.7320522194193,false,1748-04-29,1748-04-29 20:45:25,EveujVTLXq
8364,72,94.13839181266673,true,1599-03-29,1599-03-29 19:09:53,VYvgsLshPb
8365,15,85.07808314925306,false,1206-04-23,1206-04-23 5:51:13,CQsUCXqDXW
8366,40,32.15906308345829,false,1715-01-07,1715-01-07 7:09:34,LitkHmNrBo
8367,64,0.45421117214565765,false,1402-12-22,1402-12-22 15:08:09,uKpSnkZygt
8368,34,41.98204833199003,true,1428-07-22,1428-07-22 10:55:14,nFfHSQduSZ
8369,83,16.621969132749893,false,1805-02-03,1805-02-03 23:41:29,LkSeMTWApv
8370,23,70.60103874900868,true,1027-03-21,1027-03-21 17:18:57,uDcznvMtGT
8371,53,48.03391694541407,true,1868-08-19,1868-08-19 4:39:43,HunchYXHQi
8372,14,65.13596929105877,false,1363-02-09,1363-02-09 5:25:43,VHVoqcRwPZ
8373,44,20.921042493000986,true,1389-11-29,1389-11-29 1:34:54,EomBtrLxyV
8374,38,97.0121285205522,false,1055-05-23,1055-05-23 3:55:07,bjvpYhMVnR
8375,58,83.06861448877576,false,1134-02-19,1134-02-19 1:00:41,ybrHoToVfm
8376,96,57.87189129052439,false,1646-08-10,1646-08-10 6:50:44,WwrxpKsKmM
8377,93,24.566084053823534,true,1410-08-30,1410-08-30 0:00:26,lTQvSFwcYe
8378,66,61.66415014399196,true,1908-10-24,1908-10-24 8:19:27,zuiXxpgHAU
8379,76,67.67860515717027,false,1403-04-25,1403-04-25 21:35:57,rvAnWczZfL
8380,58,19.771584116718955,false,1356-05-03,1356-05-03 11:26:07,dbZEjEPeke
8381,7,67.37670299392289,true,1743-10-31,1743-10-31 22:52:54,zePrkyaMZI
8382,21,7.364532388340406,true,1571-01-06,1571-01-06 18:28:15,ymrWYVPylT
8383,37,44.82099693922699,false,1024-07-27,1024-07-27 9:19:45,NVImAfyqrc
8384,44,66.4053799658669,false,1191-08-18,1191-08-18 10:15:44,jkhnZmELxI
8385,43,8.930991720812731,true,1245-02-08,1245-02-08 17:06:19,YTXXNdDNOg
8386,88,14.965956093999944,false,1157-08-02,1157-08-02 19:45:35,gvXywOEMfH
8387,16,82.9396812201554,true,1096-08-01,1096-08-01 6:02:17,LmssxLcArK
8388,51,95.051811364167,true,1401-12-31,1401-12-31 4:48:49,XiJUpLlqAj
8389,39,27.71479937784951,true,1198-01-25,1198-01-25 0:50:36,ZWpiuNNiXs
8390,90,97.99782806717747,false,1655-06-04,1655-06-04 6:49:14,mKRhzacVLp
8391,28,95.1565982857991,true,1352-03-27,1352-03-27 11:12:07,ObWqqJRqLH
8392,15,38.89996539224268,false,1847-06-09,1847-06-09 3:45:06,YUSSRqEiif
8393,42,80.91464981467128,true,1493-02-01,1493-02-01 1:04:52,ksYMMfWhAM
8394,50,95.10537613102593,false,1893-05-20,1893-05-20 8:43:53,aEjtvrAfsf
8395,44,37.354671723846664,true,1262-03-26,1262-03-26 5:11:05,dkTfHfBhTY
8396,97,32.32901835560866,false,1277-08-11,1277-08-11 9:01:34,fZkthTtIRz
8397,68,32.58994018423432,true,1321-10-09,1321-10-09 8:46:49,bPpzaZvtzw
8398,14,94.93276585748264,true,1876-09-23,1876-09-23 0:58:27,zwVjGNfgqs
8399,22,47.92590927915531,false,1350-04-22,1350-04-22 21:31:39,fMTwpNHScE
8400,87,87.0952799032605,false,1146-10-06,1146-10-06 4:57:22,OjdkMuHQEf
8401,52,48.22462601868504,false,1232-01-09,1232-01-09 19:04:35,eYjLhjkyyR
8402,7,56.61716516968946,false,1726-05-30,1726-05-30 22:50:13,qnvmckTvGJ
8403,30,38.84986593503359,true,1593-10-11,1593-10-11 1:06:12,UtJALDnjvX
8404,0,1.2558695042300339,false,1072-01-13,1072-01-13 15:44:11,WnniEmemec
8405,37,59.996337908218756,false,1745-03-07,1745-03-07 7:52:08,SBSqnUMqyD
8406,68,79.09804879047975,false,1800-01-14,1800-01-14 5:33:08,wAvUYmHCKF
8407,73,92.82685523907934,true,1809-08-06,1809-08-06 17:00:23,UvfdbUmGgC
8408,44,68.81008422308034,false,1859-10-08,1859-10-08 4:54:59,BlpjzgJaEO
8409,85,73.26918743325812,true,1043-10-13,1043-10-13 17:42:47,hnEEAYhdKR
8410,58,8.417160681049962,false,1981-07-12,1981-07-12 4:13:20,HJKwqmtTFC
8411,70,10.82802947457604,false,1672-08-26,1672-08-26 13:10:48,bRFPEQPCYM
8412,89,94.2028630842937,false,1689-08-10,1689-08-10 6:53:03,EeCZCYgkRC
8413,32,29.66492005022858,true,1499-08-20,1499-08-20 20:59:02,LZFvuDsaIX
8414,24,19.767165448683855,true,1637-12-25,1637-12-25 20:56:11,DwWZoJsUhQ
8415,55,73.76527529866735,false,1458-11-22,1458-11-22 20:09:42,GRVtSkbElA
8416,70,17.175226716985748,true,1092-01-17,1092-01-17 9:16:42,LvqwFNLSVl
8417,21,44.51799236287999,true,2003-10-24,2003-10-24 23:08:38,gUmZplZrlt
8418,58,74.52313709052085,false,1199-05-03,1199-05-03 13:33:41,rZiZOvByae
8419,60,74.42213895434058,false,1487-01-16,1487-01-16 6:15:11,dRdVaxSJpA
8420,49,70.29162854748235,false,1439-08-16,1439-08-16 19:28:31,IVmgmfOTSd
8421,25,46.49974978824537,false,1199-11-16,1199-11-16 12:20:35,EgVWAduGTs
8422,23,18.784339227713552,false,1405-11-11,1405-11-11 17:26:06,LjdgRHbBjx
8423,92,99.92533242320725,false,1229-03-10,1229-03-10 2:09:48,gKPoWPaUoU
8424,93,39.14201691305711,true,1947-01-31,1947-01-31 18:33:45,ONuOUwcfRy
8425,54,53.37384052442954,false,1703-06-29,1703-06-29 18:20:34,vRADPFZwUB
8426,69,10.63739587644359,true,1880-05-08,1880-05-08 22:35:56,FxXcjEfkjM
8427,3,61.97133805581332,false,1823-06-16,1823-06-16 7:41:34,NicjvuUFRi
8428,8,65.82065011642263,false,1496-03-25,1496-03-25 11:25:48,fuESJZVUTk
8429,67,33.86506109807663,false,2014-05-07,2014-05-07 3:14:11,UKjbljHiRm
8430,15,43.89984107772792,false,1200-09-13,1200-09-13 4:32:06,hSYDNMRWRs
8431,2,25.36149599989307,false,1687-11-28,1687-11-28 1:31:59,UmyxAaBQBs
8432,10,91.50825685857994,true,1944-09-25,1944-09-25 0:18:44,eBZyBzxGno
8433,100,90.61487457854123,true,1965-02-24,1965-02-24 21:16:29,IBTXTIUGTm
8434,91,16.204094314422846,false,1509-03-17,1509-03-17 13:11:20,czzMQINKJs
8435,92,89.94115277609089,true,1940-07-06,1940-07-06 3:55:30,cnkHoMNQBU
8436,78,70.18485130416612,true,1539-09-24,1539-09-24 23:51:41,sCTceffAjr
8437,96,8.491155991864973,false,1327-07-01,1327-07-01 3:13:52,iAywswthsB
8438,31,22.29850106689726,true,1977-08-21,1977-08-21 12:15:09,dtYiajrTIC
8439,84,51.58895100395273,true,1191-07-05,1191-07-05 4:21:54,oaRKAXcViJ
8440,66,82.39515810535534,false,1500-09-19,1500-09-19 17:08:36,oFVsoLkimC
8441,11,30.185838802791654,true,1660-02-22,1660-02-22 11:47:02,SVuxxkaLQh
8442,53,32.10307124878914,false,1410-06-29,1410-06-29 22:09:12,fbIiAGbFJz
8443,33,83.51385217534941,true,1108-12-07,1108-12-07 13:14:30,nHsczjSSOD
8444,57,90.17639188361451,true,1765-11-24,1765-11-24 3:59:24,iwiuQHyYlI
8445,38,20.4650816726074,false,1422-01-09,1422-01-09 23:35:45,hcvVotlFoE
8446,7,22.249981010696384,true,1068-01-22,1068-01-22 11:29:45,FTEqrwzJNQ
8447,40,70.17194070112444,false,1361-02-25,1361-02-25 17:07:56,BkOwavwvLq
8448,50,63.12758417554173,false,1605-05-13,1605-05-13 18:39:44,WGJvUWsooC
8449,84,24.300061261831807,false,1064-08-23,1064-08-23 17:16:03,nfuymAMzUK
8450,28,97.52900956061396,true,1810-05-15,1810-05-15 17:02:59,TfvyARkykR
8451,98,7.571733047279105,true,1782-10-08,1782-10-08 0:08:30,RrSOKMnlGw
8452,54,65.9550298967143,false,1183-03-24,1183-03-24 21:13:14,TeeKdBcWjK
8453,22,33.60378018283097,true,1559-09-27,1559-09-27 12:21:11,ubYyRHiraB
8454,76,41.99030490128085,true,1982-08-12,1982-08-12 23:12:43,twIcxUKpyQ
8455,70,1.0010969375623513,false,1594-07-25,1594-07-25 13:24:05,mTpNlHZLoQ
8456,80,87.0679322355436,false,1806-12-24,1806-12-24 19:01:51,SDxOxduHRq
8457,28,56.335529476603504,true,1926-09-30,1926-09-30 16:46:49,wjlXizBPQD
8458,27,36.88153111370354,false,1484-10-12,1484-10-12 7:00:53,WzRMRxQtbU
8459,66,84.06454925902335,true,1978-03-01,1978-03-01 4:31:36,gsiGfYdLzP
8460,84,42.4446495500589,true,1012-06-19,1012-06-19 21:05:47,CAUpTcpGxJ
8461,20,52.621579972037644,true,1951-06-10,1951-06-10 14:04:58,tzVMoOeLIe
8462,99,37.24444322765288,false,1366-03-27,1366-03-27 14:55:31,VVunBgSfJG
8463,40,92.60672143333083,false,1765-01-24,1765-01-24 17:48:24,LfMaXcjBmp
8464,72,18.06214698653109,true,1643-10-17,1643-10-17 20:23:45,vclgjxomUD
8465,59,66.8311423814623,false,1198-06-11,1198-06-11 5:43:09,atKabxBboC
