1368,1201,4,1316140867.55664
1368,1162,3,1316198286.28681
1406,1458,1,1316212290.32321
184,17,2,1316217575.67441
280,387,1,1316221533.42269
387,280,1,1316221651.65814
1483,35,1,1316228829.52915
35,823,1,1316290010.05079
823,35,1,1316290134.88551
1406,823,2,1316300301.87263
823,1406,1,1316302326.17679
1317,1353,1,1316309202.69166
1353,1317,1,1316309276.16131
309,1368,1,1316309552.95157
280,905,1,1316368198.89681
905,280,1,1316368217.44619
35,280,1,1316370789.31937
280,35,1,1316370978.45095
7,465,3,1316380317.5964
465,7,3,1316380362.45064
540,1162,3,1316463339.80365
540,1,10,1316463436.33423
540,1486,1,1316467528.45065
1386,1488,1,1316486432.10821
1488,1386,1,1316486811.7091
1486,540,1,1316487910.38306
546,353,2,1316488752.68847
353,546,1,1316489314.9701
41,777,3,1316512948.51264
1217,777,2,1316519553.32268
777,1217,2,1316520054.40713
1217,1486,1,1316526568.37626
1486,1217,1,1316526592.77035
35,1486,1,1316534255.05056
1486,35,1,1316534318.17823
1457,1386,1,1316535046.80811
1162,1386,1,1316539316.00013
280,1217,4,1316544666.67196
1217,280,3,1316544704.60867
1473,1037,1,1316545190.59467
280,7,4,1316545733.76371
1217,523,1,1316545744.25952
7,280,2,1316545753.44415
523,1217,1,1316545755.01785
439,1489,1,1316550161.78155
280,1473,1,1316552554.18375
1473,280,1,1316552747.58463
280,1490,1,1316557460.62715
1490,280,1,1316557610.62913
280,1491,1,1316560163.89949
1491,280,1,1316560742.69399
6,280,1,1316572145.76503
280,6,1,1316572171.81938
280,1447,1,1316573614.01753
1447,280,1,1316574018.71871
1486,523,1,1316621424.84103
523,1486,1,1316621930.79965
1396,1477,1,1316625644.02127
35,1288,1,1316626238.72845
280,1493,1,1316635806.23501
1493,280,2,1316635877.56877
1396,1375,1,1316664812.20014
1288,35,1,1316685615.70999
1386,1379,-1,1316721158.38285
1473,129,2,1316722859.98156
540,1473,1,1316737683.39095
1473,540,1,1316737745.62914
1438,546,2,1316746559.88475
41,1217,1,1316793637.1204
1217,41,1,1316796821.41989
1383,1222,1,1316875977.40505
1222,1383,2,1316878135.12542
1201,1368,3,1316974954.51847
1486,1386,1,1316982753.78149
1386,1486,1,1316990186.99316
1317,1494,2,1317078312.37129
1494,1317,3,1317078373.2875
1438,523,1,1317095971.74324
1464,280,4,1317101935.89028
280,1464,1,1317102035.07832
41,1477,1,1317143582.39648
1477,41,1,1317143654.91904
546,1438,3,1317148852.48317
1438,882,2,1317155315.88022
1490,41,5,1317189062.39519
41,1490,2,1317189600.13309
35,1437,10,1317205991.63175
1217,1442,1,1317219274.87536
1492,1217,2,1317230872.57724
1442,1217,1,1317232372.61295
1477,1495,1,1317245333.03266
635,1477,1,1317245378.50506
1495,1477,1,1317245685.89147
1386,1404,1,1317259813.52784
522,757,2,1317261294.57869
1496,545,1,1317301805.94009
1477,1396,2,1317316298.15601
1396,1201,9,1317319183.16227
1201,1396,9,1317319425.12227
1396,129,3,1317319722.88206
35,1497,1,1317329344.58757
35,1498,1,1317329374.17484
1484,35,2,1317331251.70246
309,1386,3,1317349882.50079
1162,1368,1,1317395560.26729
465,1386,1,1317413672.19721
1386,465,1,1317413983.61235
41,1500,1,1317488129.87012
1500,41,1,1317488293.02014
1500,823,1,1317490740.22889
823,1500,1,1317491555.47543
823,1348,1,1317520802.55702
1348,823,1,1317520929.25728
1352,823,2,1317569920.42893
823,1352,2,1317570017.72173
540,1487,1,1317588800.12079
88,1501,10,1317588867.45923
1487,540,1,1317589576.74256
1473,1368,1,1317594379.39264
1386,1028,1,1317615926.66213
1028,1386,1,1317615959.23702
1375,1396,1,1317624106.64265
1386,1502,1,1317653581.45604
1502,1386,1,1317653644.65271
775,545,2,1317671898.19438
775,1503,1,1317671959.47965
775,1462,1,1317672045.84604
1383,1487,1,1317672887.71339
1462,775,1,1317675273.32752
35,1505,1,1317676440.41909
1473,545,2,1317676629.25885
1302,546,2,1317686433.34886
1499,1506,1,1317694874.04617
1506,1499,1,1317694955.59132
1506,35,1,1317695077.70444
1464,1386,3,1317749527.58826
1464,1383,5,1317749604.06812
1477,905,1,1317763062.38394
894,1386,1,1317829785.7948
1386,894,1,1317829879.23373
1477,546,1,1317837490.96281
546,1477,1,1317837531.28104
1507,1386,5,1317840310.48012
1507,1508,1,1317869911.98919
1508,1509,1,1317870104.49794
1508,1499,1,1317870216.62298
1508,1507,1,1317870397.77715
1499,1508,1,1317870917.1096
1053,777,1,1317888765.02912
777,1053,1,1317889957.71428
725,1386,2,1317949048.39001
1386,725,2,1317949158.95894
41,1507,1,1317957359.73888
1507,41,1,1317957401.20366
1386,1508,2,1317963466.03361
1510,1386,1,1317964968.519
570,641,4,1318007146.83074
1386,204,1,1318007562.65252
204,1510,1,1318011340.93831
1510,204,1,1318011455.95442
775,1437,9,1318023670.20747
775,1504,5,1318023736.12541
1386,1507,2,1318027222.57967
1383,1464,2,1318094598.24818
1499,905,1,1318114184.62792
1499,1394,1,1318122423.70479
1386,1511,3,1318194426.2314
1508,1317,1,1318208450.12919
1478,347,1,1318209269.54039
1487,1317,1,1318209356.62166
1478,535,1,1318209392.9482
1317,1508,1,1318211678.28786
1508,1480,1,1318213353.78361
1198,1480,1,1318216097.191
1480,1198,1,1318216266.55321
1508,1386,3,1318217607.25555
905,1499,1,1318221577.2302
905,1477,1,1318221623.98453
1480,1508,2,1318221786.68247
1513,1514,1,1318298186.04432
1386,1513,1,1318298846.13357
1514,1513,1,1318298930.03714
112,93,2,1318305371.69457
641,570,3,1318315801.40123
35,1506,1,1318322723.26324
1217,1328,2,1318331044.13228
1328,1217,2,1318331131.27395
1512,1345,1,1318349532.15836
1354,894,1,1318358314.5614
1413,1513,1,1318386901.73555
1513,1413,1,1318387387.98548
1386,469,1,1318388458.41234
469,1386,1,1318388582.14493
1386,1464,3,1318391016.18057
546,1302,3,1318428171.37507
1383,1322,1,1318453843.44901
112,223,1,1318458724.17637
1386,722,2,1318551337.41909
35,1469,1,1318609449.08457
1469,35,1,1318610062.08147
1469,1386,2,1318624182.72158
1386,1469,1,1318624260.84012
112,1,1,1318628902.61655
112,28,2,1318628919.25731
112,174,1,1318628958.45549
112,110,1,1318628969.88536
112,775,1,1318628990.36779
112,1354,1,1318629001.41066
4,935,4,1318631855.8713
546,1517,1,1318649571.7103
1517,546,1,1318649812.48222
202,1518,3,1318657845.30903
540,1517,1,1318692505.13525
1517,540,1,1318692565.38847
546,1469,2,1318703723.16854
1469,546,5,1318703865.70389
1317,304,3,1318720292.97644
304,1317,3,1318720389.20824
6,687,1,1318751882.33823
112,1519,1,1318767413.85825
112,61,2,1318767541.07869
1519,112,1,1318768348.89185
35,1517,1,1318769759.81642
1517,35,1,1318769770.11849
350,1386,1,1318785588.38451
1386,350,1,1318786101.85818
350,1517,1,1318790208.07535
1517,350,2,1318790236.47094
1386,6,5,1318812472.72676
905,1520,1,1318821477.04037
7,23,4,1318847945.25045
663,665,4,1318865698.33892
665,663,2,1318868496.36909
1490,1386,1,1318896230.95336
1386,1490,1,1318896322.88063
1386,540,2,1318902193.27616
1217,1462,2,1318926802.11058
937,1521,1,1318931414.77708
35,350,1,1318933668.45751
1521,937,1,1318933901.76606
350,35,2,1318934839.90129
1386,545,2,1318961962.76508
243,545,1,1318963896.12663
1386,1522,1,1318989041.52794
1353,905,3,1319006992.17227
1353,832,-10,1319023849.57626
35,1523,1,1319025030.19167
786,1386,2,1319047848.24281
1383,44,-10,1319068939.37778
1386,832,-10,1319128478.40248
1451,1469,1,1319144606.10214
1469,1451,1,1319144645.34721
64,1473,1,1319158023.71324
1473,64,1,1319158062.02294
1386,1524,1,1319165735.28352
1524,1386,1,1319165935.02992
1456,1386,1,1319211380.31535
41,718,1,1319223047.83242
718,41,2,1319223734.77401
1386,1525,1,1319229297.35873
1386,1512,1,1319229798.67872
1396,777,1,1319294012.83798
353,35,1,1319299578.42686
1386,1473,1,1319310663.45902
1473,1386,1,1319311027.29628
1473,1396,1,1319311410.91066
1487,1525,1,1319317679.30412
1525,1487,1,1319317714.39473
1525,1396,2,1319317781.26256
35,592,1,1319321341.21138
1363,1526,1,1319322842.2022
1526,1363,1,1319322916.54214
1386,1516,1,1319334757.51972
1516,1386,1,1319335031.14062
1334,1527,1,1319337600.14188
1363,1317,1,1319337604.18822
1317,1363,1,1319337610.21715
1527,1334,1,1319342532.47965
1386,1392,2,1319410401.73856
1334,545,1,1319410990.43989
1386,1528,1,1319427481.92418
1528,1386,1,1319427649.4783
592,1412,1,1319431746.03944
1413,1529,4,1319431804.40787
1529,1413,5,1319431825.90246
1412,592,1,1319431884.5552
1413,1386,2,1319464619.51988
1386,1413,2,1319465581.67
1525,35,1,1319471585.8789
1396,1530,1,1319479251.10824
1530,1396,1,1319479366.93858
309,1201,3,1319488168.30791
1317,1529,1,1319498414.71648
1529,1317,1,1319498502.33569
1473,1531,1,1319507135.53434
1473,1524,1,1319507160.85946
1524,1473,1,1319507258.39527
1531,1473,1,1319507490.69955
1217,243,1,1319528323.19571
1529,1532,1,1319548317.36255
13,1533,1,1319549347.7504
1533,13,1,1319549452.946
35,1533,1,1319562204.25243
1533,35,1,1319562224.17048
243,775,1,1319571269.80855
243,1217,2,1319571322.94418
1396,535,2,1319572373.86052
309,1363,2,1319596453.53818
1531,280,2,1319602990.79405
35,1534,1,1319617805.08763
1317,1412,1,1319617836.20944
1412,1317,1,1319617958.52347
1353,1352,5,1319633279.30996
1352,1353,5,1319633356.94187
1353,1396,2,1319637619.0595
882,1396,2,1319638381.10753
1386,1412,1,1319659376.38307
1396,1525,2,1319739317.30793
1520,905,2,1319747835.463
905,1535,1,1319748023.43735
1535,905,1,1319748531.1535
1535,1396,1,1319749401.5398
1317,1386,5,1319755951.63097
1386,167,3,1319761695.42566
1525,1386,2,1319769207.07195
1412,1386,2,1319773649.71226
1386,1536,1,1319777006.26429
35,1525,1,1319780903.87288
7,1386,2,1319831636.0543
13,1537,1,1319834201.20998
1537,13,1,1319834349.17531
1353,1538,1,1319836394.86372
1538,1353,1,1319836427.56875
1352,1487,1,1319844589.73816
1487,1352,1,1319844752.39631
1352,35,2,1319867377.59285
35,1352,2,1319867686.50509
35,1539,1,1319872348.44859
35,1540,1,1319872361.38491
1353,1383,4,1319890666.7591
1396,1353,3,1319905398.52743
1396,1244,1,1319905997.90979
1244,1396,1,1319906030.39302
1348,1463,2,1319947521.97187
1463,1348,2,1319947654.83863
1396,628,1,1319987039.82635
628,1396,3,1319987051.17955
1245,1383,2,1320021876.52184
1383,1245,1,1320022409.84049
1317,1541,1,1320031048.04619
1541,1317,1,1320031070.1954
1348,1542,1,1320042768.4662
1542,1348,1,1320042871.80064
1352,465,1,1320045958.69794
465,1352,1,1320046051.98346
1543,1396,3,1320066584.76721
1543,1217,6,1320066607.3672
1543,1525,1,1320066617.06599
1543,1512,1,1320066666.87263
1543,1544,3,1320077898.33602
1544,1543,3,1320078098.43283
660,1545,10,1320097728.15714
1386,1546,1,1320098249.32779
1546,1386,1,1320099018.58537
35,1547,1,1320145008.83567
35,1548,1,1320145019.74568
35,1544,1,1320145147.68026
1544,35,1,1320153756.96322
1548,35,1,1320172895.04277
1547,35,1,1320184342.70795
1217,1549,1,1320254874.90701
775,1550,1,1320256659.52053
775,1478,2,1320256817.94229
1550,775,1,1320260976.81579
775,1539,1,1320264266.56351
1539,1520,3,1320282895.42609
1539,775,1,1320283417.39775
104,1490,3,1320291204.19049
1490,104,1,1320291280.3738
104,1551,3,1320292309.75336
1551,104,3,1320296738.30973
35,1552,1,1320313837.25207
1217,1543,5,1320318096.28561
1478,1539,1,1320318638.13826
1539,1478,1,1320318639.58477
1552,35,1,1320325574.61494
1548,1544,1,1320325891.66572
1544,1548,1,1320331740.60502
1478,775,2,1320397490.36422
1217,36,1,1320401956.77081
36,1217,1,1320403020.03315
1217,1550,5,1320403426.54871
1543,1539,2,1320430662.9345
1368,545,1,1320430703.06969
1386,1553,1,1320445126.66071
1553,1386,1,1320445169.69664
1412,1334,2,1320477833.12848
1525,1543,3,1320515229.54503
1386,1353,-1,1320517979.70629
1525,1334,2,1320518589.93902
1334,1525,2,1320518608.56716
1541,1,1,1320536410.03463
1,1541,3,1320536477.25196
1526,1334,1,1320543220.2985
1334,1526,1,1320543254.84482
1334,1396,4,1320548103.03157
1396,1554,1,1320548733.88695
1520,1334,1,1320551656.25478
1317,1352,5,1320563066.03661
802,1555,2,1320614411.13473
1555,802,2,1320614452.71765
1334,1548,1,1320621671.93083
1548,1334,1,1320621883.55041
592,35,2,1320664827.84695
1520,1556,2,1320680927.31565
1353,1386,-5,1320681229.08181
1556,465,8,1320681843.81304
1,1557,1,1320692084.23541
1557,1,1,1320692177.98731
35,1558,1,1320697365.79186
1557,1548,1,1320704335.23769
184,1334,1,1320709577.57596
1334,184,1,1320710280.99154
35,1557,1,1320711507.56228
1404,1386,2,1320727456.02199
1557,35,1,1320755812.69974
1549,1217,1,1320757905.40983
1386,1352,5,1320762365.65212
1539,1543,2,1320766696.59546
1317,1487,2,1320774235.87731
1396,35,2,1320775031.50574
35,1396,2,1320775184.28278
1539,1548,2,1320784909.93289
1539,1386,2,1320784961.17886
1548,1539,2,1320785052.86621
1386,1539,1,1320785859.47142
37,1334,1,1320787599.23236
1334,37,1,1320787629.48878
1520,1539,1,1320789942.53692
1383,37,1,1320791647.69601
37,1383,1,1320791809.23355
1383,1557,1,1320799249.51795
178,1464,1,1320826285.6705
573,1559,5,1320826701.98604
1559,573,5,1320828106.36159
1521,1548,1,1320855779.8616
1520,1541,3,1320863464.10622
1541,1520,2,1320863519.24369
1348,1383,1,1320864587.49557
1383,1348,1,1320864902.69473
35,1560,1,1320869426.1115
35,1561,1,1320869458.68649
1383,1562,1,1320870589.22412
41,1512,2,1320875306.26373
1383,1548,2,1320881948.87846
1548,1383,2,1320882195.49506
1,1386,5,1320897150.21803
1375,1519,1,1320911833.3406
1519,1375,2,1320912605.16958
1521,1383,1,1320918139.18962
1539,1562,1,1320922125.67594
1562,1539,1,1320922494.10794
1396,1539,1,1320927199.93459
1539,1396,1,1320927207.95458
1548,1557,1,1320934382.66812
1548,1564,1,1320934442.8943
1512,41,2,1320948414.114
1383,1521,1,1320950159.47142
35,1383,1,1320952687.11729
1383,35,2,1320952688.05671
1383,1369,1,1320953497.51033
1369,1383,1,1320953662.90709
1217,1383,2,1320958350.97706
540,1348,1,1320994476.7427
1348,540,1,1320994674.04916
1512,1386,2,1321031850.86272
546,1548,2,1321041084.04578
1548,546,1,1321041167.84058
1502,1396,4,1321050148.09678
1560,35,1,1321052594.55908
1334,64,1,1321060950.70253
64,1334,1,1321061316.21753
1348,1568,1,1321062293.74153
1568,1348,2,1321062437.07336
1569,1568,2,1321065385.42465
1568,1569,2,1321065419.5139
1568,1386,1,1321069081.33109
1396,1555,1,1321133135.9039
1555,1396,1,1321133147.34942
1562,1570,1,1321149815.0831
1570,1562,1,1321150115.70493
1383,1571,1,1321152935.02632
7,1525,4,1321159614.94838
1525,7,4,1321159938.95916
1567,545,1,1321189998.17714
134,1572,-10,1321210737.57623
134,1,1,1321212238.45363
1,134,3,1321212290.68818
1,350,1,1321218985.61475
350,1,1,1321219055.30647
1529,469,1,1321221880.0843
469,1529,1,1321221884.21933
775,1573,2,1321223007.72551
540,786,1,1321225049.25075
786,540,1,1321225274.83933
1478,1383,1,1321244897.51851
1555,1575,1,1321277073.56315
1575,1555,1,1321277363.02026
1573,775,2,1321294383.80244
1566,1529,1,1321305091.16006
1529,1566,1,1321305136.85949
1570,1577,1,1321307100.18088
1566,1544,3,1321318638.12531
905,1578,1,1321355271.61943
1383,1579,1,1321373838.51052
1579,1383,1,1321373973.02251
1544,1566,3,1321378947.22222
1566,1543,1,1321383037.10776
1548,1521,1,1321385904.70677
1543,1566,2,1321392185.98394
1562,1580,1,1321393106.32253
1580,1562,1,1321393348.78676
1543,1574,3,1321403767.70873
1574,1543,3,1321403882.0181
1396,41,2,1321410719.45128
41,1396,2,1321410793.19149
1556,1542,2,1321416913.94616
1542,1556,2,1321417006.46927
1478,1352,2,1321417908.07393
35,1581,1,1321431015.84491
1581,35,1,1321450138.09893
1543,1582,1,1321467961.04327
1582,1543,1,1321470708.97137
1566,1583,1,1321480187.17544
1583,1566,1,1321480359.66919
1,1353,2,1321484568.7277
1353,1,5,1321484820.69299
1317,1584,1,1321485135.65536
1584,1317,1,1321485233.01829
1396,882,6,1321485483.50379
1520,1317,2,1321504268.26509
1317,1520,2,1321504380.84711
1576,1585,1,1321508982.6866
1585,1576,1,1321509506.81364
1386,1526,2,1321515488.63823
1526,1386,2,1321515559.19972
1543,1585,1,1321522693.22857
775,1354,8,1321530491.73956
775,1217,9,1321530531.03275
775,112,3,1321533356.30816
1566,1586,1,1321567084.60796
1586,1566,1,1321567355.23501
1566,1587,1,1321616714.83506
1566,1588,1,1321621930.38314
1588,1566,1,1321622186.94964
873,35,1,1321625867.50613
1585,1589,2,1321626592.19842
35,873,1,1321635483.06924
1579,1590,2,1321645571.86742
1590,1579,2,1321656118.16861
1301,1334,1,1321742387.48433
1396,1574,3,1321743038.83956
1536,1386,3,1321829581.92953
775,1562,1,1321830732.27275
35,1593,1,1321833232.93929
35,1594,1,1321833242.83165
1562,775,1,1321870193.24042
1386,550,1,1321913887.43604
550,1386,1,1321914049.66532
937,1317,1,1321950171.40534
1317,937,1,1321950172.6636
1593,35,1,1321956493.59704
1566,1322,1,1321966601.39929
1322,1566,1,1321966949.75407
1566,1596,1,1321980144.865
1596,1566,1,1321980203.96887
546,1596,1,1321991174.72678
1596,546,1,1321991266.3375
1502,905,1,1321993160.8317
1596,1386,1,1321993341.46008
1566,1597,1,1321996805.90904
1597,1566,1,1321997062.36374
1386,1596,1,1321997957.97843
1574,1396,3,1322000558.19781
1386,1574,1,1322002851.6231
1568,1598,1,1322006334.59595
1317,1599,1,1322006601.16941
1566,1598,1,1322012319.85183
1598,1566,1,1322012404.68155
1593,1555,1,1322047033.40834
1555,1593,1,1322047055.14215
1572,1600,10,1322049770.26418
35,1601,1,1322074416.54844
1566,1595,2,1322082668.78651
775,1602,2,1322084043.16615
1386,786,3,1322084140.30292
1602,775,1,1322084188.75334
6,1386,3,1322088614.46589
1585,1603,1,1322096221.26621
1603,1585,1,1322096283.49883
1478,1604,1,1322101769.79673
1604,1478,1,1322120705.61782
1593,1566,2,1322138189.19268
1566,1593,1,1322138236.52562
1555,1606,1,1322157471.38263
1386,1555,1,1322158054.69278
1606,1555,1,1322159005.54713
1605,35,1,1322176007.79096
353,1605,1,1322180943.45587
1605,353,1,1322181130.22621
1601,35,1,1322192645.43558
1354,775,8,1322206277.11738
1555,1605,1,1322220160.00191
1605,937,1,1322220342.4353
937,1605,1,1322220369.42766
1605,1555,1,1322220376.39999
1574,1386,3,1322226949.58351
1317,905,5,1322256142.41752
905,1600,-10,1322263939.60408
1543,1529,3,1322291036.3686
1555,225,1,1322301371.88873
225,1555,1,1322301842.08505
1566,1605,2,1322316358.4824
1605,1566,2,1322316504.80284
1383,1568,1,1322340928.69814
1568,1383,1,1322340975.78241
1568,1608,1,1322342050.40375
1608,1568,1,1322342225.43527
1585,545,1,1322415709.61598
1585,41,1,1322447520.68187
41,1585,1,1322447532.04418
41,1348,1,1322454731.08834
1348,41,1,1322454833.15376
353,1609,1,1322459268.33198
1609,353,3,1322459362.9614
1386,41,5,1322460389.3043
1473,566,-10,1322467293.79032
1539,545,1,1322487159.44435
1585,1610,1,1322500293.41287
1610,905,2,1322500319.16494
1610,1585,1,1322500351.05966
1562,266,1,1322506692.65669
266,1562,1,1322506711.02979
1566,1611,1,1322517702.61799
1611,1566,1,1322518235.26482
1611,1579,1,1322518648.05525
7,80,3,1322524170.11779
1478,1611,1,1322526076.70853
35,1492,1,1322527383.41231
1609,937,1,1322552448.1301
1611,1478,1,1322588909.92787
35,1613,1,1322593606.06451
35,1597,1,1322593641.36966
1386,4,2,1322613381.32315
4,1386,2,1322613940.10709
1566,1576,2,1322654955.33666
1613,35,1,1322678544.06245
546,1245,1,1322695013.94134
1245,546,1,1322695263.30717
1566,1607,2,1322697136.29287
1562,1526,1,1322725255.69902
1526,1562,1,1322725359.39859
1566,1614,1,1322746511.42706
1614,1566,1,1322746784.48263
35,1615,1,1322753621.88961
309,1316,2,1322758128.71165
1386,1316,3,1322759267.29756
1585,1316,1,1322759385.42488
1316,1585,1,1322761524.21846
1562,1608,1,1322774154.84948
1608,1562,1,1322774887.66106
1383,1576,1,1322779094.427
775,1179,2,1322783743.35358
1317,1616,1,1322790970.92445
1616,1317,1,1322791021.48787
1616,1499,5,1322794058.10157
1281,1617,1,1322797307.05791
1617,1281,1,1322797450.52813
1515,35,5,1322824968.9225
35,1515,2,1322825084.13806
1179,775,2,1322839488.09113
1179,545,1,1322839602.32139
1566,353,1,1322854528.11277
1591,1566,2,1322859575.1136
1566,1591,2,1322859579.25785
41,1386,8,1322877388.1152
1568,1618,1,1322891204.05308
1618,1568,1,1322891423.69308
35,1618,1,1322894645.56179
1618,35,1,1322894690.4879
1334,1618,2,1322899036.82958
1618,1334,2,1322899104.81865
546,1334,1,1322949293.28903
546,1386,3,1322949372.60699
1566,1619,1,1322956363.05478
1619,1566,1,1322956690.63054
1566,4,1,1322958147.60258
1522,1386,2,1322958279.53562
1566,1522,1,1322960878.8142
1522,1566,1,1322960892.69173
1618,25,1,1322961904.25879
1568,1334,1,1322962074.64365
1317,1620,2,1322962968.32037
1568,1607,2,1322964726.62628
1568,1585,1,1322965209.84652
1585,1568,1,1322965287.87502
1317,537,3,1322965990.28428
1317,1621,1,1322966857.58801
1621,1317,1,1322966932.4851
1585,1621,1,1322967872.91428
1621,1585,1,1322968705.61718
4,1566,1,1322970543.42236
537,1585,3,1322973819.93124
537,1317,1,1322974087.57305
1618,1383,1,1322976194.17095
1585,861,1,1322977723.64433
1317,1,7,1323027807.23502
1620,437,2,1323029748.83734
1566,1618,2,1323034863.78526
1217,1622,1,1323078451.35409
1517,1290,1,1323116615.14147
1386,1517,1,1323123144.50532
1607,1568,3,1323138529.91829
1517,1386,2,1323142967.81126
1386,1623,1,1323143369.86956
537,7,5,1323147286.26761
7,537,4,1323147460.06269
1348,35,2,1323157215.37521
35,1348,2,1323157366.60339
1217,1615,1,1323168852.15586
1290,537,1,1323204460.3852
537,1290,1,1323204750.2541
1620,1317,2,1323223953.0445
1383,1623,1,1323224000.69634
1623,1383,1,1323225179.50097
1623,1386,1,1323243284.36428
1620,1624,2,1323268825.02973
1592,775,5,1323274199.67786
1566,1625,1,1323277785.65361
1595,1566,5,1323278512.69837
1217,1492,2,1323283803.73022
1562,1217,3,1323284169.10503
353,1566,4,1323290916.03517
1625,1566,1,1323290959.52848
1555,1591,2,1323292509.28036
1162,1555,1,1323292633.08415
1555,1162,2,1323292663.74903
537,135,1,1323318493.0525
135,537,1,1323318520.43968
135,1585,1,1323319588.22602
1566,1626,1,1323346609.77179
1626,1566,1,1323346637.19602
1622,1217,2,1323358086.59154
35,1627,1,1323358140.33606
1627,35,1,1323359690.00442
1555,1487,1,1323376050.49913
1487,1555,1,1323376110.83752
353,1562,1,1323376464.97164
1562,353,1,1323376473.23212
1555,1348,2,1323376704.57437
1348,1555,1,1323376746.95356
1487,1628,1,1323390076.64053
1487,1518,1,1323391747.25761
1628,1487,1,1323391928.63369
1386,1518,1,1323392120.19659
41,10,4,1323397729.10796
1628,1629,1,1323398058.47068
10,41,8,1323398450.66922
1629,25,10,1323398651.82621
1290,1631,5,1323442691.56913
1631,1290,10,1323442950.74821
1566,592,1,1323446233.58812
592,1566,1,1323446236.62418
1585,537,1,1323456128.58954
1624,1620,5,1323458710.21129
546,1632,1,1323473673.28869
1632,546,1,1323473796.83331
41,1633,1,1323489255.59203
1633,41,1,1323489851.3162
1386,1634,1,1323494795.73711
1634,1386,2,1323494883.811
178,1386,2,1323497201.38313
1386,178,1,1323497226.6359
178,1,8,1323497250.8124
178,1201,2,1323497283.6261
775,1592,4,1323553127.4246
775,1635,2,1323553294.89275
1499,1636,1,1323555770.72475
1334,1636,1,1323555942.00517
1290,1636,2,1323555946.17186
1626,1636,1,1323556026.70987
184,96,1,1323558421.82348
1,178,7,1323560232.94281
1396,1473,3,1323561150.06331
96,184,1,1323561520.34812
1618,1566,5,1323575960.86082
1386,184,2,1323586186.04344
35,1625,1,1323598935.92293
7,545,1,1323609246.13227
1635,775,2,1323640818.8402
1317,1585,2,1323660180.28787
1585,1317,2,1323660367.32359
1386,1585,2,1323662852.25564
546,1637,1,1323710065.67066
1637,546,1,1323710111.916
1566,896,1,1323712770.68505
537,1566,1,1323712967.14273
1363,1639,1,1323713983.35873
1639,1363,1,1323714063.10606
35,1640,1,1323714674.89033
1386,1628,1,1323727577.43307
1628,1386,1,1323728407.14646
1566,621,1,1323736507.04653
621,1566,1,1323736641.74779
41,1,8,1323744945.18438
1562,1628,1,1323748037.43913
1628,1641,1,1323749550.52013
1628,1562,1,1323749860.68834
1566,1451,1,1323778345.16293
1451,1566,1,1323778373.34004
1641,1628,1,1323779680.14965
1585,1642,1,1323789042.18465
1642,1585,1,1323789092.4242
899,1643,9,1323799971.76873
899,1566,1,1323801753.09169
1566,899,1,1323801802.49135
1637,1585,1,1323806338.11024
1585,1637,1,1323806359.56242
1515,1566,1,1323808550.92631
1566,1515,1,1323808583.49119
1566,537,3,1323808617.11828
1053,1565,1,1323813855.63102
1565,1053,1,1323813905.21887
1053,1628,1,1323815581.30807
1585,1403,1,1323832654.55389
1526,1644,1,1323834724.48719
1348,537,1,1323841002.11829
537,1348,1,1323841048.31056
1644,1526,1,1323858285.81371
1644,545,1,1323858319.01683
35,1644,1,1323861545.69041
1565,1645,1,1323884031.00951
1645,1565,1,1323884302.35842
1217,1562,2,1323898978.52873
1548,1386,2,1323900915.87275
1386,1548,1,1323901146.29298
1369,1386,1,1323915905.03104
1386,1369,1,1323916142.26019
1541,25,10,1323917484.50493
6,537,5,1323920006.43562
537,6,5,1323920028.22429
64,304,2,1323922485.23045
1628,1053,1,1323923683.63319
1566,1646,1,1323965522.0786
1640,35,2,1323976888.10568
1566,1634,1,1323986944.75151
1634,1566,1,1323987028.34435
1396,1502,5,1323988111.79535
1566,1527,1,1323989608.87478
1527,1566,1,1323989627.75748
178,1647,7,1323992519.18564
1576,1566,4,1323995561.18787
1566,1648,1,1323998669.26881
1648,1566,10,1323998689.94865
905,1201,4,1324005846.53444
1201,905,4,1324005893.62475
592,1,3,1324013210.50165
1,592,3,1324013224.21885
1353,1478,3,1324042079.28187
1386,1647,-1,1324050947.10874
1555,1566,3,1324061956.80535
1566,1555,1,1324061985.16303
1591,1555,3,1324062549.41472
1487,304,2,1324064254.24468
1478,1353,1,1324080296.45697
1053,537,1,1324090752.96949
537,1053,1,1324090780.36772
7,125,3,1324093698.75679
1386,1629,1,1324094390.8755
125,7,4,1324094397.47916
35,1651,1,1324123115.63137
1487,1647,-1,1324153992.39501
1566,1222,2,1324228948.54475
1222,1566,2,1324231523.39485
775,1653,1,1324251730.28931
1317,6,5,1324260622.98141
6,1317,2,1324260661.75194
1566,1394,1,1324262435.99973
1629,1585,1,1324268950.64495
1585,1629,1,1324268999.98803
7,1629,1,1324276905.1957
1629,7,2,1324277067.16248
35,1654,1,1324286088.37141
35,1655,1,1324287280.62527
1654,35,1,1324296451.49208
184,1620,1,1324306921.88293
1566,1654,1,1324307385.77733
1654,1566,1,1324307949.75933
1566,546,2,1324320165.9589
546,1566,2,1324320189.08642
1566,6,1,1324322191.70553
6,1566,1,1324322271.86489
1562,537,1,1324324405.90834
537,1562,1,1324324437.30906
1348,545,2,1324338557.12558
1585,1566,3,1324342673.00805
1566,1585,3,1324343569.22778
1492,35,2,1324374326.17475
