1185,1334,1,1331350108.048800
1185,1317,2,1315800789.596450
1185,1948,1,1343087599.781670
1185,1670,2,1330539774.294680
1185,827,3,1312290613.192350
1185,801,10,1314013337.335440
1185,536,1,1310354767.470990
1185,309,-10,1330152020.927820
2127,4222,4,1373821484.417080
2127,2256,1,1341477336.398330
2127,3642,-1,1380388130.781150
2127,2763,10,1360292350.677780
2127,3445,2,1361249699.972270
2127,1185,1,1338534035.587370
2127,2121,1,1344306916.360610
2127,1693,2,1353503078.117260
2127,1352,10,1360669575.365600
2127,545,2,1340025575.611330
1593,1912,1,1338833710.216280
1593,1555,1,1322047033.408340
1593,1566,2,1322138189.192680
1593,35,1,1321956493.597040
1593,13,1,1338538772.116610
1555,1605,1,1322220160.001910
1555,1606,1,1322157471.382630
1555,1575,1,1321277073.563150
1555,2489,1,1345834508.087360
1555,1964,1,1335275769.998520
1555,4409,1,1371742832.581790
1555,3146,1,1356300951.839060
1555,1595,1,1325070834.280060
1555,1779,1,1345572856.107370
1555,1778,1,1328725820.123890
1555,2397,1,1344882502.748120
1555,4559,2,1382799631.747740
1555,3808,1,1364821218.044460
1555,3801,1,1365059129.566210
1555,1576,2,1328475611.587830
1555,1591,2,1323292509.280360
1555,1162,2,1323292663.749030
1555,225,1,1322301371.888730
1555,4795,1,1378021382.765780
1555,2246,10,1353406068.038740
1555,408,1,1371413478.946640
1555,2198,1,1345582183.756650
1555,4172,10,1380486768.603360
1555,3897,1,1377989458.568180
1555,3653,1,1364235573.362780
1555,2404,1,1345492108.246760
1555,2784,1,1350402871.146340
1555,2755,1,1362001455.620360
1555,2388,1,1357594391.204140
1555,2266,1,1344882015.080960
1555,2625,1,1364820847.024670
1555,2239,-10,1340870558.927130
1555,2224,1,1340469700.917850
1555,2219,1,1340650009.906250
1555,1562,3,1327008473.624100
1555,1348,2,1323376704.574370
1555,2045,1,1341160537.825820
1555,2174,1,1340649980.732580
1555,2141,1,1339491367.253500
1555,1764,1,1330031172.793910
1555,1593,1,1322047055.142150
1555,1499,1,1325546980.698270
1555,1693,4,1328725910.418080
1555,2006,1,1338601234.714550
1555,1584,1,1327083750.620010
1555,1334,4,1377113369.634520
1555,1565,3,1345572663.761480
1555,1731,3,1345483124.725850
1555,1585,6,1330179670.650350
1555,2067,1,1345570406.544210
1555,1487,1,1323376050.499130
1555,1396,1,1321133147.349420
1555,1317,1,1332106596.321130
1555,1566,3,1324061956.805350
1555,1744,2,1328739204.150280
1555,1352,3,1330727960.700090
1555,1860,1,1334873693.100230
1555,1386,7,1330554715.725830
1555,238,1,1340555138.549130
1555,635,1,1340555547.566480
1555,802,2,1320614452.717650
1555,1,1,1326396305.274220
1555,425,1,1328303013.255040
1555,7,1,1345492096.882100
1555,35,1,1347189007.925860
1555,732,2,1382606563.220710
1555,13,5,1363469553.834640
2129,1245,5,1340372490.561540
2129,35,1,1338587016.563730
2125,5484,-2,1396279547.093810
2125,5483,-2,1396279540.800640
2125,5479,-2,1396279531.213630
2125,5467,-2,1395353621.616230
2125,5436,-1,1393310251.632460
2125,5431,-1,1393037467.204840
2125,5430,-1,1393037466.602980
2125,5407,-2,1392661341.621840
2125,5406,-2,1392661174.077740
2125,5405,-2,1392661170.998100
2125,5402,-1,1392399697.585500
2125,5401,-1,1392399689.475710
2125,5400,-1,1392399677.004440
2125,5395,-1,1392223900.737670
2125,5394,-1,1392221254.055930
2125,5392,-2,1392161148.843430
2125,5391,-2,1392161148.566770
2125,5389,-1,1392153593.263890
2125,5387,-1,1392147156.252600
2125,5386,-1,1392147156.018740
2125,5388,-1,1392147155.760490
2125,5385,-1,1392147155.497790
2125,5382,-1,1393310252.686280
2125,5381,-1,1393310252.438170
2125,5380,-1,1392045139.314730
2125,5379,-1,1392045136.661430
2125,5378,-1,1392045134.077820
2125,5377,-1,1392045131.351880
2125,5376,-1,1392045128.443670
2125,5375,-1,1392045125.491750
2125,5374,-1,1392045122.535470
2125,5373,-1,1392045118.863380
2125,5369,-2,1391991800.645400
2125,5367,-2,1393037467.490240
2125,5361,-2,1391458886.649720
2125,5357,-2,1391302156.113150
2125,5354,-2,1391219111.587390
2125,5350,-2,1391131983.699870
2125,5349,-2,1391122726.308940
2125,5346,-2,1391051544.611250
2125,5344,-2,1390981124.269000
2125,5343,-1,1390940617.355180
2125,5342,-2,1390940350.807820
2125,5341,-2,1390940248.402490
2125,5340,-2,1390940241.617550
2125,4176,1,1369174468.913770
2125,5921,1,1437880866.657060
2125,4914,-1,1381767359.923370
2125,4913,-1,1381767358.981610
2125,4912,-1,1381767358.770710
2125,4911,-1,1381767358.566650
2125,4910,-1,1381767358.327330
2125,4909,-1,1381767358.107690
2125,4815,3,1380651774.791130
2125,2679,3,1354087481.414140
2125,2908,1,1351647262.698380
2125,2937,1,1352150857.968350
2125,2844,1,1350968502.746910
2125,5786,1,1410390963.478250
2125,5709,-5,1406786304.778120
2125,3974,4,1365534279.567930
2125,3887,1,1368463843.789270
2125,2459,1,1345342744.767260
2125,2441,1,1345269465.797780
2125,2422,1,1344823868.399740
2125,2350,1,1344454294.823130
2125,5596,1,1403733258.920010
2125,5552,2,1398798510.602260
2125,5473,1,1395705274.228620
2125,5472,1,1397500007.748950
2125,4607,1,1374682630.266110
2125,4578,1,1374846493.411040
2125,2876,1,1368203656.627660
2125,4140,1,1366640497.298860
2125,2984,1,1352743937.580540
2125,2779,1,1349847238.436850
2125,2943,4,1369797962.438700
2125,224,3,1354575922.207670
2125,5591,1,1400704894.203670
2125,5449,1,1430413078.968410
2125,5569,1,1448988864.659710
2125,5316,1,1422306334.734170
2125,5712,1,1441987595.765120
2125,5338,-2,1390866062.853320
2125,5337,-2,1390799094.285820
2125,5335,-1,1390791192.238440
2125,5334,-2,1390790613.595810
2125,5333,-2,1390790613.321840
2125,5332,-2,1390790613.087180
2125,5331,-2,1390790612.805470
2125,5330,-2,1390790550.490030
2125,5329,-2,1390790550.241700
2125,5328,-2,1390790549.894120
2125,5327,-2,1390790549.584460
2125,5326,-2,1390790549.160040
2125,5325,-1,1390790513.626230
2125,5324,-1,1390790513.379940
2125,5323,-1,1390790513.080850
2125,5320,-2,1390689855.635050
2125,5319,-2,1390688594.281820
2125,5314,-2,1390510826.412230
2125,5313,-2,1390510804.710910
2125,5312,-2,1393037466.950830
2125,5305,-2,1393037465.686900
2125,5303,-2,1390023234.473880
2125,5301,-2,1389972488.462160
2125,5298,-1,1390419544.524380
2125,5295,-2,1389813427.345280
2125,5291,-2,1389731847.455220
2125,5289,-2,1389650273.890680
2125,5288,-2,1389647257.414210
2125,5285,-2,1389654766.835820
2125,5281,-2,1389533834.031060
2125,5277,-1,1389300466.707780
2125,5276,-2,1389277167.611500
2125,5273,-2,1389192371.277720
2125,5270,-2,1389079396.871450
2125,5262,-2,1388788323.904060
2125,5243,-1,1387930219.558780
2125,5227,2,1450762323.614800
2125,5240,-2,1387913212.913850
2125,5239,-2,1387913212.149220
2125,5237,-2,1387913360.358340
2125,5235,-2,1387914784.730600
2125,5233,-2,1387766319.626350
2125,5232,-2,1387764424.322730
2125,5231,-2,1387843085.121060
2125,5230,-10,1387743481.857980
2125,5225,-10,1387643214.422150
2125,5223,-10,1387549948.184700
2125,5222,-10,1387549900.872340
2125,5217,-2,1387764211.608480
2125,5216,-2,1387485030.693790
2125,5215,-2,1387485021.266800
2125,5213,-2,1387764211.357850
2125,5210,-10,1387376675.065160
2125,5209,-10,1387291860.398530
2125,5207,-10,1387291853.265680
2125,5205,-10,1387245965.357150
2125,5204,-10,1387245965.130650
2125,5203,-10,1387206757.093750
2125,5202,-10,1387206756.044180
2125,5201,-10,1387206755.034980
2125,5200,-10,1387206754.031370
2125,5198,-10,1387206752.827270
2125,5197,-10,1387206751.775850
2125,5193,-10,1387206750.721320
2125,5196,-10,1387164209.350630
2125,5195,-2,1387764211.116040
2125,5192,-2,1387764210.837230
2125,5191,-10,1387122497.830590
2125,5190,-10,1387122211.228370
2125,5189,-10,1387122379.676740
2125,5185,-10,1387030107.511540
2125,5182,-10,1386998114.286670
2125,5181,-10,1386998095.440620
2125,5177,-10,1386906353.681340
2125,5176,-10,1386877012.929150
2125,5107,-10,1386861118.120390
2125,5114,-10,1386861117.051160
2125,5116,-10,1386861116.023960
2125,5169,-10,1386861115.204910
2125,5174,-10,1386861114.732060
2125,5173,-10,1386861114.462790
2125,5172,-10,1386861114.229580
2125,5171,-10,1386860979.371660
2125,5170,-10,1386860978.293050
2125,5168,-10,1386860976.687930
2125,5167,-10,1386860976.453600
2125,5166,-10,1386860976.148380
2125,5164,-10,1386861113.965920
2125,5161,-10,1386860975.914700
2125,5160,-10,1386860975.631480
2125,5159,-10,1386861114.973530
2125,5154,-10,1386745202.716710
2125,5153,-10,1386736309.113530
2125,5150,-10,1386616476.389510
2125,5149,-10,1386616362.333600
2125,5148,-10,1386616122.994930
2125,5147,-10,1386615765.848450
2125,4490,2,1379736681.169560
2125,4478,1,1373131778.438880
2125,4459,1,1373297211.377390
2125,4247,1,1370881755.864560
2125,3365,1,1358746051.963020
2125,3347,1,1359489684.657360
2125,2963,2,1358479499.685470
2125,3327,1,1358187693.483490
2125,1271,1,1349817388.504380
2125,246,1,1349811469.078390
2125,2667,1,1348547255.659240
2125,2396,2,1348505455.880510
2125,2593,1,1348173462.115290
2125,2626,1,1347998261.033020
2125,2495,3,1365534470.527990
2125,2537,1,1347565191.325250
2125,2553,1,1347044487.758990
2125,2397,1,1344359553.357370
2125,5115,-2,1387649032.307810
2125,5083,-10,1385953611.887470
2125,5113,-10,1385953610.806540
2125,5112,-10,1385953610.357940
2125,5111,-10,1385953609.870620
2125,5110,-10,1385953574.771250
2125,5109,-10,1385953574.208540
2125,5108,-10,1385953573.755880
2125,5106,-10,1385951664.238490
2125,5082,-1,1385623982.488180
2125,5081,-1,1385623981.470380
2125,5077,-5,1385563040.737220
2125,5072,-5,1385562956.140970
2125,5071,-5,1385562955.309780
2125,5070,-5,1385562954.532320
2125,5069,-5,1385562954.314860
2125,5068,-5,1385562953.633690
2125,5067,-5,1385562954.109910
2125,5066,-5,1385562953.894410
2125,4534,1,1383015082.395790
2125,5027,-5,1385563042.918360
2125,5021,-5,1385563043.923790
2125,5016,-2,1431105416.201000
2125,5015,-2,1431107622.440940
2125,4966,-10,1384292088.471330
2125,4998,1,1384104078.320430
2125,4965,-10,1384292087.759130
2125,4967,-10,1384292088.027480
2125,4996,-10,1384292088.251550
2125,4991,-2,1396280063.368950
2125,2777,1,1349830475.025560
2125,4988,-1,1385623981.777260
2125,4253,2,1384488996.855730
2125,3800,1,1364503453.889630
2125,3771,1,1364405278.323950
2125,2438,8,1345138000.535470
2125,3683,2,1363670943.106550
2125,2349,8,1343226336.494690
2125,1946,1,1343012930.364300
2125,550,1,1354811017.451480
2125,2274,1,1341724510.007380
2125,2271,1,1341691488.110470
2125,2269,1,1369282677.915250
2125,2265,-10,1344232785.619970
2125,2257,1,1341376295.784070
2125,2255,1,1343314525.681170
2125,2251,-1,1343589827.946690
2125,141,1,1379726037.284740
2125,533,1,1365099895.926030
2125,4841,1,1379129710.190620
2125,4833,2,1394742682.824110
2125,4515,1,1405311154.075940
2125,4331,-1,1378139957.230330
2125,4279,1,1369585392.203940
2125,4816,1,1378415962.131450
2125,4611,1,1394742592.171210
2125,4723,1,1407532092.458030
2125,1272,-1,1442418135.800320
2125,3669,1,1375038125.169420
2125,3837,1,1377636726.562560
2125,3321,1,1358112396.948920
2125,3735,1,1364272746.890150
2125,4741,-10,1376921082.085760
2125,4742,-10,1376921081.015040
2125,3841,-1,1376921079.924250
2125,4664,-10,1376921079.575740
2125,4663,-10,1376921079.369270
2125,4662,-10,1376921079.158620
2125,4646,-10,1376921078.937630
2125,4645,-10,1376921078.698410
2125,4635,1,1388163778.168190
2125,4614,-10,1376872783.623350
2125,4603,-10,1376872653.442520
2125,4739,-10,1376872653.071030
2125,4687,-10,1376872652.884670
2125,4587,-10,1376872637.586800
2125,4766,-10,1376872625.219880
2125,4762,1,1376972077.453090
2125,4370,2,1380470796.157390
2125,4291,2,1398313775.935100
2125,4379,3,1376025575.834470
2125,4363,1,1373258766.559660
2125,4172,1,1383244300.234570
2125,4745,1,1376940324.133570
2125,3897,1,1376708543.390540
2125,4746,-10,1376872653.251050
2125,4672,-10,1376093376.571370
2125,4669,-10,1376093376.403170
2125,4668,-10,1376093376.132310
2125,4531,-10,1376093320.616870
2125,4666,-10,1376093320.115260
2125,4667,-10,1376093307.013450
2125,4661,-10,1376093306.858470
2125,4654,-10,1376093320.520720
2125,4747,-10,1376597746.730810
2125,4744,-10,1376597746.645840
2125,4743,-10,1376597746.500490
2125,4707,-10,1376597746.254980
2125,4701,-10,1376092109.380290
2125,4688,-10,1376092109.213620
2125,4686,-10,1376092109.020750
2125,4676,-10,1376090514.482330
2125,4684,-10,1376090514.321820
2125,4683,-10,1376090514.122750
2125,4681,-10,1376090508.056690
2125,4680,-10,1376090507.640320
2125,4679,-10,1376090498.465310
2125,4678,-10,1376090498.306480
2125,4677,-10,1376090490.510330
2125,4675,-10,1376090490.351320
2125,4673,-10,1376093376.664990
2125,3655,1,1363121472.251330
2125,3646,1,1363020762.621890
2125,2880,1,1358981729.780320
2125,3637,1,1362854031.545400
2125,3623,1,1362813653.025990
2125,424,1,1362696520.518060
2125,3438,1,1359995013.619580
2125,2688,1,1355798315.581110
2125,3229,1,1362520497.022020
2125,2404,1,1373922705.472580
2125,3596,1,1362520986.330660
2125,2498,-2,1398311818.472050
2125,3568,1,1362551516.473630
2125,3006,2,1353555652.719870
2125,3354,1,1358648165.600920
2125,2351,1,1344829328.271860
2125,2333,1,1350504860.020340
2125,1289,1,1348864881.343220
2125,1850,1,1359070185.183670
2125,2306,1,1343012290.904790
2125,2437,1,1345266032.489200
2125,2318,1,1342556230.999880
2125,1819,1,1342244579.849920
2125,3429,1,1404784197.036220
2125,3346,1,1358480579.377360
2125,2987,-2,1395674037.370230
2125,3107,1,1363248720.201980
2125,2942,2,1409979128.841050
2125,1829,1,1350059958.734570
2125,3391,1,1359238524.808000
2125,3309,1,1357763337.646100
2125,3113,1,1358295667.679390
2125,1018,3,1363890054.830780
2125,3345,2,1406611072.259200
2125,1318,1,1385420424.104560
2125,2388,2,1360135221.466200
2125,3469,1,1360625531.069310
2125,3433,2,1360616535.645780
2125,3465,2,1405625909.052760
2125,3462,1,1362105237.324620
2125,3317,1,1405050135.347050
2125,3161,3,1355592678.891660
2125,2642,1,1354597831.346290
2125,1375,2,1340232189.490140
2125,2205,1,1344050898.440380
2125,2204,1,1341527406.297480
2125,2203,1,1340154307.296900
2125,1767,1,1340070622.306800
2125,2195,1,1341253035.569850
2125,2187,1,1341965532.332070
2125,2045,1,1340555083.392860
2125,2178,2,1342653395.385540
2125,2165,1,1339538374.892000
2125,2173,1,1342246427.006420
2125,342,1,1339511668.847830
2125,1890,1,1342193618.234990
2125,1832,2,1448392776.896680
2125,215,1,1339809470.693300
2125,2124,4,1376803614.860070
2125,2110,1,1361664545.719340
2125,2012,1,1374040757.562850
2125,1815,2,1352318579.743340
2125,1473,1,1339188028.327070
2125,905,2,1390966461.679260
2125,1334,1,1339783612.329990
2125,1565,1,1391552848.421670
2125,1383,-5,1394681585.565220
2125,1731,1,1377714574.655710
2125,2097,5,1341957985.046660
2125,1585,1,1389115159.084590
2125,1953,2,1355587635.630290
2125,2067,1,1339531204.248570
2125,1714,1,1345331358.071380
2125,1675,1,1347388145.595990
2125,1810,4,1363106978.684020
2125,1639,1,1360080726.978870
2125,1899,4,1363106972.764350
2125,1670,1,1338595261.940200
2125,705,-2,1388719310.090100
2125,954,-1,1386878641.838410
2125,546,1,1343107828.040320
2125,304,2,1340069412.579270
2125,841,1,1343332021.107640
2125,171,1,1345052797.142780
2125,1,5,1398311840.492430
2125,592,1,1338605362.883980
2125,62,-8,1394681601.890420
2125,13,1,1358662337.784660
1843,2403,2,1344963881.740440
1843,1712,5,1330892295.886950
1843,1774,5,1342540322.772270
1843,2043,1,1345824958.897240
1843,2222,2,1340464504.199460
1843,2169,1,1339345126.858360
1843,1673,1,1338640233.549560
1843,2122,5,1338806001.424380
1843,1893,2,1339439974.228700
1843,1844,5,1331048980.541910
1843,1281,1,1338806292.451140
1843,760,-5,1344333567.904440
1673,1843,1,1338641275.156340
1673,1566,1,1324677622.393170
2130,26,1,1338672927.328330
2017,2288,1,1347258579.426810
2017,2538,1,1347257586.226790
2017,1802,3,1347257940.733120
2017,2132,1,1338705354.045770
2017,1921,1,1346839378.284440
2017,1810,1,1347258662.221450
2017,1281,1,1347258273.965280
2017,1967,5,1335844477.446720
2017,1670,1,1347258507.521220
2132,2447,2,1345258603.297050
2132,5565,1,1416444392.346040
2132,5457,1,1424266610.476480
2132,5227,2,1430769955.090000
2132,3549,1,1362263533.540010
2132,2398,1,1362264896.769020
2132,2017,1,1338706241.472370
2132,2102,-10,1345449551.906360
2132,1624,8,1345401039.446850
2132,1810,1,1345177181.528470
2132,35,1,1424281774.003830
2016,2024,1,1335965636.343500
2016,2399,1,1346818974.051810
2016,1677,1,1341703483.001910
2016,2030,2,1339482525.478410
2016,1585,4,1337314938.710600
2016,13,1,1339483164.594820
1934,1677,1,1338738999.326690
1934,823,1,1337267453.669710
1934,756,1,1339430376.932460
1677,1857,1,1331540579.271390
1677,1826,1,1331650508.761840
1677,1809,1,1329692397.747710
1677,1556,1,1332079155.458990
1677,1878,1,1341754931.643360
1677,1885,1,1332046378.824600
1677,1802,1,1342381668.995400
1677,1939,1,1342037646.734340
1677,112,1,1331160021.676700
1677,1934,1,1333406005.164760
1677,2016,1,1341696066.775840
1677,1499,1,1329925673.426350
1677,1693,1,1329670382.978120
1677,1245,2,1331582471.784190
1677,1334,2,1329778195.323810
1677,1317,1,1325268849.877880
1677,1566,3,1334240884.327280
1677,1744,2,1329792914.025950
1677,1860,1,1331598607.808340
1677,937,1,1329408259.871650
1677,304,3,1342129755.158170
1677,832,-10,1333479381.575370
1677,1,1,1329516256.369310
1677,309,-1,1329612916.590030
1677,13,3,1340555353.368120
1992,2133,1,1338761335.341580
1992,1899,1,1335077027.244590
1992,4,1,1339033404.472030
2133,1992,1,1338761397.580340
2134,2118,1,1338764277.714770
2134,1844,1,1339517465.078150
2134,545,1,1338763784.978790
2135,2349,2,1343355802.030710
2135,2173,3,1341615218.209580
2135,1861,4,1339120011.245340
2135,2141,1,1339483845.326130
2135,2142,3,1340146392.564710
2135,905,4,1338764130.501570
2135,2028,2,1339484335.784910
1204,2349,2,1343426081.889380
1204,2344,1,1343169922.762110
1204,2176,1,1340085555.214860
1204,2131,5,1338948687.599810
1204,2125,10,1341025207.596660
1204,1053,2,1308606985.109660
1204,1731,1,1338876226.477940
1204,1317,1,1338782306.248750
1204,2085,1,1338870975.117510
1204,1899,10,1343077062.439170
1204,2028,10,1339183681.269450
1204,7,1,1334886406.057810
1204,270,1,1343169705.919140
1204,202,2,1338928706.862800
1204,13,2,1339913616.165250
2136,4694,5,1392164814.134340
2136,1245,1,1338786408.215530
493,488,1,1305070239.620160
493,1736,2,1327171388.751430
493,1743,3,1327462690.900300
493,3667,2,1363228877.770850
493,387,1,1304898414.798360
493,2198,2,1354873751.853730
493,3397,5,1368739063.991130
493,2861,2,1354759440.275190
493,3219,4,1363123924.279800
493,2135,1,1338793393.664980
493,905,2,1339398338.063560
493,1334,1,1353981103.182890
493,1899,1,1339398170.025510
493,417,5,1354873707.675800
493,171,1,1304902093.093670
493,353,1,1309159341.140560
493,202,1,1306041238.836190
493,13,3,1331101773.486670
2137,2090,1,1338795598.127550
2138,112,1,1338821425.815200
2138,1245,1,1338799801.083330
2139,2118,1,1342440076.979730
2139,1921,1,1339586471.705330
2139,1245,1,1338803449.747780
1735,5969,1,1437345001.563070
1735,5780,-1,1410182419.320790
1735,5616,1,1402264789.988530
1735,5527,1,1397667233.826820
1735,5516,1,1397425749.662740
1735,5814,1,1413389841.322580
1735,5482,1,1403907016.242420
1735,5065,3,1398181444.962380
1735,5528,1,1410812229.077770
1735,2859,1,1350999608.553630
1735,2716,1,1349011012.734010
1735,4860,3,1398181305.969820
1735,3444,1,1406197270.669730
1735,5005,2,1384278616.806770
1735,3820,1,1385673788.681500
1735,4559,1,1391311000.240380
1735,3640,1,1391309950.476060
1735,2018,1,1399278286.609460
1735,4724,1,1403652091.337840
1735,2580,1,1358361536.402510
1735,115,3,1398181343.526920
1735,3572,3,1398181594.718260
1735,3319,2,1391310745.029400
1735,1528,2,1383349824.817720
1735,2233,1,1348692751.296990
1735,1154,-2,1386445250.361400
1735,2176,1,1352141581.268400
1735,1499,1,1360537757.972030
1735,664,1,1393078504.595700
1735,1693,2,1360541049.051370
1735,1846,-1,1352142069.303040
1735,1714,1,1328471558.981620
1735,1352,6,1398181899.304410
1735,545,4,1398181847.569900
112,3026,1,1353411225.696020
112,1519,1,1318767413.858250
112,2529,1,1352100279.310650
112,1354,1,1318629001.410660
112,110,1,1318628969.885360
112,28,2,1318628919.257310
112,174,1,1318628958.455490
112,96,1,1351560069.279080
112,60,4,1296163403.153620
112,115,2,1296163344.677090
112,77,1,1296163310.872740
112,223,1,1318458724.176370
112,2194,1,1351539933.899240
112,93,2,1318305371.694570
112,1701,1,1334901283.793220
112,2138,1,1351719151.744330
112,1677,1,1331166461.891060
112,1478,1,1351719138.445400
112,1487,2,1351540725.569340
112,1690,1,1334088945.328060
112,23,2,1334089236.710590
112,235,1,1334698787.440580
112,61,2,1318767541.078690
112,775,1,1318628990.367790
112,1,1,1318628902.616550
112,64,2,1296096768.616530
1973,1653,1,1335546032.710820
1973,1964,1,1334598236.004180
1973,1771,1,1335424667.599840
1973,1281,1,1338823511.623230
1973,35,1,1335428276.960830
1912,2362,3,1344343594.158410
1912,2389,1,1344282779.002400
1912,1979,1,1334761321.080700
1912,1779,1,1333393750.942240
1912,492,1,1345758834.160640
1912,3649,1,1370543616.764370
1912,1018,1,1354319282.461260
1912,2625,2,1362326756.077280
1912,1754,1,1333135253.791360
1912,2128,2,1338909509.310680
1912,1764,1,1334166584.647610
1912,1593,1,1338833566.750660
1912,1245,1,1333131677.681110
1912,1675,1,1343338505.616940
1912,35,5,1344607963.779340
215,441,1,1305067307.545370
215,434,1,1304465476.516860
215,404,1,1304380869.418010
215,321,1,1303864206.981370
215,290,1,1303064621.364000
215,288,1,1304299847.270300
215,221,2,1302659794.354460
215,229,1,1302652619.892660
215,5472,3,1398970185.912100
215,5707,1,1420303296.431920
215,5422,8,1419891584.932230
215,5227,2,1430568889.688170
215,5142,1,1386609402.905240
215,4459,5,1382539579.188040
215,5092,1,1385722754.266160
215,3828,1,1397521272.696590
215,2336,1,1404694526.658640
215,143,1,1301019908.377380
215,4833,2,1389542153.353460
215,4136,4,1400585485.478110
215,3656,1,1389363345.089800
215,3957,5,1385724212.097800
215,3699,2,1369604661.380170
215,4197,1,1429572532.651420
215,3744,-10,1368877059.457300
215,3642,-10,1381100546.024800
215,1018,3,1449259492.836270
215,2642,1,1356222211.243910
215,2187,4,1340592640.005240
215,2178,1,1340822502.776350
215,274,1,1339202960.361300
215,1832,1,1365385158.065310
215,2125,1,1339809576.987290
215,2063,2,1449158948.383950
215,1864,1,1336260468.123970
215,2054,2,1339208062.878410
215,905,-5,1358375583.885260
215,1565,5,1368807379.501630
215,1846,5,1340592734.126510
215,1383,-10,1380815893.923230
215,2067,1,1364955435.649870
215,1317,2,1340738910.564960
215,1566,8,1340670991.449450
215,1690,2,1335399104.138480
215,2028,-10,1380816129.706410
215,33,1,1443747006.930740
215,378,1,1304186094.232040
215,198,2,1305384893.404560
215,324,1,1303692043.758340
215,1,1,1305509143.797860
215,249,1,1302136505.954790
215,353,2,1307922177.189910
215,7,5,1340738987.414300
215,202,6,1305242243.743990
1764,2939,1,1352166791.799110
1764,5633,1,1403207852.008450
1764,5712,3,1407081980.859490
1764,5413,2,1433967929.221240
1764,5612,2,1407808373.251350
1764,2429,2,1403627796.219170
1764,4987,1,1383782349.312860
1764,2644,1,1365989800.038330
1764,1769,5,1330815060.231530
1764,340,1,1330042992.521840
1764,113,2,1367122329.414460
1764,4114,1,1385687477.928250
1764,3359,2,1358721006.002490
1764,4291,3,1406423719.135310
1764,4172,2,1407701750.877810
1764,3903,1,1407177803.963880
1764,1001,4,1342018105.221760
1764,2934,2,1406216587.210180
1764,2333,3,1364067678.820400
1764,1850,1,1359078167.151420
1764,1548,6,1373665819.528600
1764,3598,1,1355016899.949450
1764,3454,3,1361045638.190400
1764,2961,1,1361603461.354680
1764,2484,1,1349630744.947750
1764,3465,1,1360538553.598450
1764,2625,1,1367271996.030840
1764,1363,3,1344651016.132340
1764,1890,2,1339084475.671770
1764,1832,2,1339099070.831480
1764,2144,7,1361162243.111040
1764,1912,1,1334758691.284640
1764,2125,1,1339259503.728210
1764,1555,1,1330031284.622300
1764,1245,2,1340060165.248890
1764,1565,1,1359346414.641970
1764,1810,2,1355723289.214140
1764,304,5,1348258143.839020
2140,1543,1,1338997650.365000
2140,905,1,1338849369.599960
2142,2255,1,1341255920.749870
2142,2254,5,1341255698.812330
2142,521,2,1340142883.148360
2142,591,1,1339800163.714360
2142,2146,1,1339102282.361680
2142,2141,1,1340715859.156490
2142,2135,3,1340146330.462420
2142,2124,6,1341885534.719840
2142,2067,3,1339813137.291420
2142,1860,1,1340832210.465390
2142,171,1,1339197830.884870
2142,1,3,1339798147.179700
2142,729,1,1340141537.662330
1512,5440,1,1408247724.384060
1512,5822,2,1417455556.411950
1512,5482,1,1407639891.775300
1512,5065,1,1407639736.620720
1512,5525,1,1421111464.197990
1512,5450,1,1407639646.586470
1512,5317,1,1408034506.084750
1512,1811,1,1331924443.269600
1512,1778,1,1332228583.145270
1512,4860,1,1407640693.454690
1512,4559,1,1409278558.415860
1512,3766,1,1408222988.538270
1512,3707,1,1421111437.177610
1512,3640,3,1417116386.014430
1512,3572,1,1407639508.793400
1512,2822,1,1421111418.211860
1512,1345,1,1318349532.158360
1512,1804,3,1338920792.695050
1512,1735,2,1417118799.784720
1512,1693,3,1363977628.678050
1512,1585,4,1339182778.304640
1512,1487,1,1331245813.948740
1512,1317,3,1334200342.535030
1512,1744,3,1332386591.250000
1512,1810,4,1364439043.397670
1512,1352,5,1365534979.796290
1512,1366,1,1328721655.518710
1512,1386,2,1321031850.862720
1512,545,1,1407640576.266040
1512,41,2,1320948414.114000
2143,2498,-5,1350611525.568970
2143,2155,1,1339034201.087150
2143,270,1,1338858104.002270
2144,4315,3,1399966162.169230
2144,1885,6,1351308745.184570
2144,1802,2,1341217003.438840
2144,2173,2,1341840715.027440
2144,1764,8,1364220028.184090
2144,1185,3,1338873155.405800
2144,2113,2,1347243115.363840
2144,1846,3,1339917003.120370
2128,1912,2,1338920501.858790
2128,2118,10,1348743069.358480
2128,26,2,1338920422.210710
2141,4902,5,1414391295.491900
2141,5647,1,1414391229.196920
2141,2245,1,1341036400.879280
2141,2246,1,1341036811.640090
2141,491,2,1356546791.332260
2141,3744,-10,1365235354.860200
2141,3646,1,1363622687.325180
2141,1991,1,1340767490.592970
2141,2232,1,1340710047.518400
2141,2233,1,1340710066.860430
2141,1504,1,1340701409.795620
2141,716,1,1340648761.532340
2141,2199,1,1340104551.859720
2141,1345,2,1340023253.450390
2141,1957,1,1340097233.181540
2141,15,1,1339602393.195030
2141,1543,2,1339778934.879210
2141,2142,1,1340715883.760430
2141,1555,1,1339494237.491230
2141,1044,1,1341858157.390000
2141,2110,1,1406693921.883460
2141,1921,2,1339407922.346030
2141,905,1,1339692240.474020
2141,1217,2,1342231588.478080
2141,1615,1,1339505494.030630
2141,2080,1,1339504331.416960
2141,1281,1,1338887697.580760
2141,1948,1,1341224741.691350
2141,937,1,1340784117.967620
