:START_ID(Person)|:END_ID(Tag)
30786325579018|1171
30786325579018|1178
30786325579018|1191
30786325579018|1444
30786325579018|1614
30786325579018|1985
30786325579018|1987
30786325579018|1992
30786325579018|1998
30786325579018|2018
30786325579018|2031
30786325579018|2044
30786325579018|2056
30786325579018|2075
30786325579018|2113
30786325579018|2117
30786325579018|2781
30786325579018|2785
30786325579018|2793
30786325579018|2805
30786325579018|2815
30786325579018|2820
30786325579018|2880
30786325579018|2886
30786325579018|2902
30786325579018|2913
30786325579018|2971
30786325579018|2991
30786325579018|3007
30786325579018|3050
30786325579018|3077
30786325579018|3096
30786325579018|5115
30786325579018|5117
30786325579018|5119
30786325579018|6413
30786325579018|6418
30786325579018|6451
30786325579018|6962
30786325579018|6990
30786325579018|6993
30786325579018|7005
30786325579018|7507
30786325579018|9040
30786325579018|9076
30786325579018|9141
30786325579018|9163
30786325579018|9177
30786325579018|9277
30786325579018|9329
21990232556266|290
21990232556266|565
21990232556266|574
21990232556266|776
21990232556266|778
21990232556266|808
21990232556266|1025
21990232556266|1033
21990232556266|1178
21990232556266|1189
21990232556266|1410
21990232556266|1644
21990232556266|1669
21990232556266|1674
21990232556266|1683
21990232556266|1735
21990232556266|1763
21990232556266|1940
21990232556266|1985
21990232556266|1986
21990232556266|1994
21990232556266|2012
21990232556266|2018
21990232556266|2028
21990232556266|2038
21990232556266|2042
21990232556266|2076
21990232556266|2103
21990232556266|2779
21990232556266|2782
21990232556266|2783
21990232556266|2793
21990232556266|2795
21990232556266|2800
21990232556266|2805
21990232556266|2808
21990232556266|2809
21990232556266|2817
21990232556266|2818
21990232556266|2824
21990232556266|2838
21990232556266|2866
21990232556266|2879
21990232556266|3049
21990232556266|3086
21990232556266|3097
21990232556266|3106
21990232556266|5115
21990232556266|5161
21990232556266|5163
21990232556266|5174
21990232556266|5184
21990232556266|5193
21990232556266|6082
21990232556266|6132
21990232556266|6500
21990232556266|6957
21990232556266|7509
21990232556266|9058
21990232556266|9733
21990232556266|9781
21990232556266|10573
21990232556266|10651
21990232556266|10662
21990232556266|12601
21990232556266|12874
21990232556266|13802
21990232556266|15397
4398046512642|268
4398046512642|277
4398046512642|471
4398046512642|778
4398046512642|781
4398046512642|1615
4398046512642|1909
4398046512642|1910
4398046512642|1941
4398046512642|1952
4398046512642|1990
4398046512642|2085
4398046512642|2821
4398046512642|2843
4398046512642|2845
4398046512642|2909
4398046512642|2991
4398046512642|3050
4398046512642|3069
4398046512642|3114
4398046512642|4847
4398046512642|5174
4398046512642|6387
4398046512642|6513
4398046512642|6645
4398046512642|6981
4398046512642|7522
4398046512642|7606
4398046512642|9040
4398046512642|12296
1494|295
1494|472
1494|523
1494|579
1494|594
1494|598
1494|777
1494|782
1494|786
1494|973
1494|1022
1494|1044
1494|1614
1494|1615
1494|1763
1494|1863
1494|1910
1494|1954
1494|1986
1494|1990
1494|2000
1494|2001
1494|2004
1494|2020
1494|2028
1494|2059
1494|2091
1494|2097
1494|2104
1494|2777
1494|2780
1494|2783
1494|2788
1494|2789
1494|2792
1494|2793
1494|2795
1494|2798
1494|2802
1494|2824
1494|2864
1494|2878
1494|2912
1494|2916
1494|2923
1494|2930
1494|2932
1494|2961
1494|3037
1494|3043
1494|3044
1494|3054
1494|3060
1494|3067
1494|5132
1494|5742
1494|5846
1494|6395
1494|6791
1494|6794
1494|6805
1494|7380
1494|8661
1494|9479
1494|11379
1494|11503
1494|13616
1494|13949
17592186044846|1857
21990232556850|1574
10995116278710|138
10995116278710|144
10995116278710|145
10995116278710|282
10995116278710|294
10995116278710|561
10995116278710|580
10995116278710|777
10995116278710|778
10995116278710|806
10995116278710|1021
10995116278710|1023
10995116278710|1026
10995116278710|1027
10995116278710|1174
10995116278710|1184
10995116278710|1200
10995116278710|1444
10995116278710|1452
10995116278710|1506
10995116278710|1533
10995116278710|1667
10995116278710|1985
10995116278710|2049
10995116278710|2069
10995116278710|2087
10995116278710|2777
10995116278710|2790
10995116278710|2815
10995116278710|2879
10995116278710|2902
10995116278710|2919
10995116278710|2954
10995116278710|4847
10995116278710|5183
10995116278710|6385
10995116278710|6954
10995116278710|7005
10995116278710|7012
10995116278710|7517
10995116278710|9191
10995116278710|9209
10995116278710|9310
13194139533758|141
13194139533758|281
13194139533758|573
13194139533758|782
13194139533758|975
13194139533758|1616
13194139533758|1767
13194139533758|1794
13194139533758|1863
13194139533758|1986
13194139533758|1996
13194139533758|2789
13194139533758|2835
13194139533758|2939
13194139533758|2973
13194139533758|5116
13194139533758|5787
13194139533758|6396
13194139533758|6397
13194139533758|7104
13194139533758|7524
13194139533758|10222
13194139533758|10607
13194139533758|11250
13194139533758|11815
19791209300590|179
19791209300590|416
19791209300590|566
19791209300590|582
19791209300590|778
19791209300590|785
19791209300590|1032
19791209300590|1767
19791209300590|1771
19791209300590|1987
19791209300590|2018
19791209300590|2048
19791209300590|2782
19791209300590|2794
19791209300590|2871
19791209300590|2925
19791209300590|2991
19791209300590|3022
19791209300590|3068
19791209300590|5070
19791209300590|5191
19791209300590|6363
19791209300590|6372
19791209300590|6663
19791209300590|6674
19791209300590|6743
19791209300590|6962
19791209300590|7514
19791209300590|7543
19791209300590|7587
19791209300590|7620
19791209300590|9095
19791209300590|9299
19791209300590|9310
30786325579386|149
30786325579386|254
30786325579386|293
30786325579386|582
30786325579386|592
30786325579386|793
30786325579386|1450
30786325579386|1993
30786325579386|1995
30786325579386|2045
30786325579386|2056
30786325579386|2070
30786325579386|2777
30786325579386|2783
30786325579386|2796
30786325579386|2803
30786325579386|2962
30786325579386|5453
30786325579386|6405
30786325579386|9170
30786325579386|10124
30786325579386|10687
30786325579386|11247
30786325579386|11291
30786325579386|11365
8796093023290|410
8796093023290|2928
1246|6
1246|566
1246|577
1246|579
1246|973
1246|978
1246|1171
1246|1178
1246|1180
1246|1193
1246|1197
1246|1940
1246|1995
1246|2023
1246|2046
1246|2048
1246|2052
1246|2786
1246|2794
1246|2927
1246|3106
1246|5085
1246|6413
1246|6945
1246|9170
1246|9474
1246|11254
1246|11258
1246|11379
1246|11628
1246|11695
1246|11742
1246|11743
1246|12002
6597069767390|291
6597069767390|468
6597069767390|545
6597069767390|564
6597069767390|578
6597069767390|579
6597069767390|581
6597069767390|590
6597069767390|791
6597069767390|804
6597069767390|1170
6597069767390|1174
6597069767390|1176
6597069767390|1179
6597069767390|1180
6597069767390|1673
6597069767390|1864
6597069767390|1986
6597069767390|2008
6597069767390|2054
6597069767390|2064
6597069767390|2080
6597069767390|2082
6597069767390|2090
6597069767390|2095
6597069767390|2103
6597069767390|2781
6597069767390|2786
6597069767390|2803
6597069767390|2850
6597069767390|2892
6597069767390|2904
6597069767390|2913
6597069767390|2928
6597069767390|2946
6597069767390|2962
6597069767390|2971
6597069767390|2989
6597069767390|3001
6597069767390|3020
6597069767390|3074
6597069767390|4848
6597069767390|4901
6597069767390|5016
6597069767390|5078
6597069767390|5119
6597069767390|5170
6597069767390|6405
6597069767390|6573
6597069767390|6704
6597069767390|6740
6597069767390|6916
6597069767390|7014
6597069767390|7030
6597069767390|7330
6597069767390|7381
6597069767390|7390
6597069767390|7522
6597069767390|7524
6597069767390|7617
6597069767390|8114
6597069767390|8788
6597069767390|8816
6597069767390|9170
6597069767390|10147
6597069767390|10489
6597069767390|11407
6597069767390|11695
6597069767390|13509
6597069767390|13815
6597069767390|13899
6597069767390|15535
8796093022362|569
8796093022362|588
8796093022362|1030
8796093022362|1164
8796093022362|1174
8796093022362|1749
8796093022362|1760
8796093022362|1985
8796093022362|1986
8796093022362|1992
8796093022362|2014
8796093022362|2015
8796093022362|2020
8796093022362|2801
8796093022362|2820
8796093022362|3037
8796093022362|5115
8796093022362|6368
8796093022362|7514
8796093022362|7570
8796093022362|9095
8796093022362|9098
8796093022362|11622
8796093022362|11625
8796093022362|11743
2199023255994|277
2199023255994|297
2199023255994|1671
2199023255994|1862
2199023255994|2813
2199023255994|2826
2199023255994|2896
2199023255994|3106
2199023255994|3108
2199023255994|8153
2199023255994|8745
13194139534238|580
13194139534238|1152
13194139534238|1154
13194139534238|1174
13194139534238|1200
13194139534238|1532
13194139534238|1986
13194139534238|1998
13194139534238|2048
13194139534238|2778
13194139534238|3035
13194139534238|5184
13194139534238|6385
32985348833598|1887
19791209301322|1417
37383395344878|1938
2199023255686|1750
35184372089586|1
30786325579250|1053
30786325579250|9477
8796093023518|1930
8796093023518|2035
8796093023518|2821
8796093023518|2826
8796093023518|2996
8796093023518|5338
8796093023518|5872
8796093023518|8276
8796093023518|8897
26388279067874|139
26388279067874|1547
26388279067874|1732
26388279067874|1864
26388279067874|2077
26388279067874|2778
26388279067874|2781
26388279067874|2802
26388279067874|2868
26388279067874|2896
26388279067874|2936
26388279067874|3006
26388279067874|3028
26388279067874|11698
26388279067874|12946
4398046511230|284
4398046511230|786
4398046511230|973
4398046511230|1021
4398046511230|1164
4398046511230|1176
4398046511230|1198
4398046511230|1451
4398046511230|1514
4398046511230|1644
4398046511230|1759
4398046511230|1760
4398046511230|1987
4398046511230|1991
4398046511230|2002
4398046511230|2006
4398046511230|2008
4398046511230|2022
4398046511230|2032
4398046511230|2094
4398046511230|2778
4398046511230|2779
4398046511230|2781
4398046511230|2791
4398046511230|2807
4398046511230|2814
4398046511230|2830
4398046511230|2930
4398046511230|2981
4398046511230|2991
4398046511230|3021
4398046511230|3065
4398046511230|3106
4398046511230|3110
4398046511230|5070
4398046511230|6360
4398046511230|6410
4398046511230|6933
4398046511230|6940
4398046511230|7380
4398046511230|7530
4398046511230|8378
4398046511230|9261
4398046511230|9272
4398046511230|12946
19791209301590|6
19791209301590|1190
19791209301590|1454
19791209301590|1545
19791209301590|2040
19791209301590|6358
19791209301590|7610
19791209301590|11537
32985348834826|138
32985348834826|281
32985348834826|448
32985348834826|565
32985348834826|577
32985348834826|578
32985348834826|774
32985348834826|781
32985348834826|1175
32985348834826|1191
32985348834826|1198
32985348834826|1510
32985348834826|1984
32985348834826|1991
32985348834826|2005
32985348834826|2015
32985348834826|2027
32985348834826|2050
32985348834826|2057
32985348834826|2779
32985348834826|2785
32985348834826|2788
32985348834826|2803
32985348834826|2815
32985348834826|2826
32985348834826|2851
32985348834826|2865
32985348834826|2894
32985348834826|2907
32985348834826|2937
32985348834826|2941
32985348834826|2959
32985348834826|2965
32985348834826|2989
32985348834826|2996
32985348834826|3052
32985348834826|3069
32985348834826|3072
32985348834826|3080
32985348834826|4848
32985348834826|5129
32985348834826|5153
32985348834826|5161
32985348834826|5191
32985348834826|5193
32985348834826|5676
32985348834826|5998
32985348834826|6934
32985348834826|6945
32985348834826|6954
32985348834826|6980
32985348834826|6989
32985348834826|6991
32985348834826|7060
32985348834826|7380
32985348834826|7509
32985348834826|9095
32985348834826|9150
32985348834826|9244
32985348834826|9803
32985348834826|10242
32985348834826|11429
32985348834826|11959
32985348834826|13816
32985348834826|14595
28587302322698|2
37383395346026|145
37383395346026|149
37383395346026|277
37383395346026|468
37383395346026|561
37383395346026|570
37383395346026|583
37383395346026|776
37383395346026|780
37383395346026|782
37383395346026|1030
37383395346026|1175
37383395346026|1450
37383395346026|1505
37383395346026|1675
37383395346026|1682
37383395346026|1749
37383395346026|1952
37383395346026|1989
37383395346026|1997
37383395346026|2008
37383395346026|2019
37383395346026|2022
37383395346026|2068
37383395346026|2091
37383395346026|2779
37383395346026|2783
37383395346026|2784
37383395346026|2811
37383395346026|2827
37383395346026|2840
37383395346026|2845
37383395346026|2870
37383395346026|2883
37383395346026|2889
37383395346026|2916
37383395346026|2927
37383395346026|3019
37383395346026|3022
37383395346026|3040
37383395346026|4843
37383395346026|4849
37383395346026|5802
37383395346026|5911
37383395346026|6368
37383395346026|6397
37383395346026|6740
37383395346026|6980
37383395346026|7005
37383395346026|7545
37383395346026|7572
37383395346026|7604
37383395346026|8834
37383395346026|9063
37383395346026|9244
37383395346026|12002
37383395346026|13003
37383395346026|13879
21990232556238|138
21990232556238|448
21990232556238|458
21990232556238|576
21990232556238|1410
21990232556238|1668
21990232556238|1985
21990232556238|1993
21990232556238|2027
21990232556238|2777
21990232556238|2778
21990232556238|2787
21990232556238|2804
21990232556238|2806
21990232556238|2845
21990232556238|2998
21990232556238|3040
21990232556238|3085
21990232556238|5445
21990232556238|7002
21990232556238|7561
21990232556238|7570
21990232556238|9195
21990232556238|9209
21990232556238|11305
2199023257110|468
2199023257110|1498
2199023257110|2049
2199023257110|2787
2199023257110|2823
2199023257110|3021
2199023257110|3045
2199023257110|14622
6597069766982|138
6597069766982|144
6597069766982|278
6597069766982|795
6597069766982|804
6597069766982|1510
6597069766982|1669
6597069766982|1952
6597069766982|1984
6597069766982|1987
6597069766982|2004
6597069766982|2021
6597069766982|2028
6597069766982|2031
6597069766982|2058
6597069766982|2059
6597069766982|2085
6597069766982|2780
6597069766982|2782
6597069766982|2794
6597069766982|2805
6597069766982|2975
6597069766982|3002
6597069766982|3026
6597069766982|3114
6597069766982|4848
6597069766982|5014
6597069766982|5438
6597069766982|6740
6597069766982|6952
6597069766982|7570
6597069766982|9261
6597069766982|11408
6597069766982|13808
6597069766982|15162
10995116278554|6
10995116278554|139
10995116278554|148
10995116278554|468
10995116278554|588
10995116278554|974
10995116278554|1178
10995116278554|1184
10995116278554|1454
10995116278554|1615
10995116278554|1762
10995116278554|1940
10995116278554|2023
10995116278554|2115
10995116278554|4847
10995116278554|6368
10995116278554|9063
10995116278554|9477
10995116278554|10028
10995116278554|11642
24189255811142|6
24189255811142|140
24189255811142|416
24189255811142|458
24189255811142|568
24189255811142|2119
24189255811142|2793
24189255811142|2795
24189255811142|2807
24189255811142|2844
24189255811142|2973
24189255811142|2992
24189255811142|3019
24189255811142|5096
24189255811142|5851
24189255811142|14199
26388279067382|437
26388279067382|2057
26388279067382|2848
26388279067382|5153
26388279067382|9170
37383395345078|595
37383395345078|1021
37383395345078|1401
37383395345078|1760
37383395345078|2786
37383395345078|2790
37383395345078|2895
37383395345078|4847
37383395345078|7570
37383395345078|12567
4398046512158|141
4398046512158|294
4398046512158|418
4398046512158|468
4398046512158|566
4398046512158|591
4398046512158|774
4398046512158|775
4398046512158|791
4398046512158|792
4398046512158|973
4398046512158|977
4398046512158|1170
4398046512158|1171
4398046512158|1181
4398046512158|1182
4398046512158|1185
4398046512158|1187
4398046512158|1188
4398046512158|1197
4398046512158|1451
4398046512158|1614
4398046512158|1670
4398046512158|1857
4398046512158|1863
4398046512158|1984
4398046512158|1985
4398046512158|1989
4398046512158|1993
4398046512158|2000
4398046512158|2015
4398046512158|2054
4398046512158|2066
4398046512158|2068
4398046512158|2111
4398046512158|2790
4398046512158|2804
4398046512158|2839
4398046512158|2842
4398046512158|2846
4398046512158|2867
4398046512158|2876
4398046512158|2884
4398046512158|2885
4398046512158|2888
4398046512158|2907
4398046512158|2928
4398046512158|2929
4398046512158|2962
4398046512158|3045
4398046512158|3072
4398046512158|3108
4398046512158|5115
4398046512158|5116
4398046512158|5118
4398046512158|5158
4398046512158|5159
4398046512158|5191
4398046512158|6490
4398046512158|6933
4398046512158|6951
4398046512158|7417
4398046512158|7509
4398046512158|7512
4398046512158|7514
4398046512158|7543
4398046512158|7598
4398046512158|7620
4398046512158|9174
4398046512158|9209
4398046512158|9261
4398046512158|11695
4398046512158|12002
37383395344394|6
37383395344394|60
37383395344394|138
37383395344394|252
37383395344394|279
37383395344394|468
37383395344394|565
37383395344394|576
37383395344394|585
37383395344394|588
37383395344394|774
37383395344394|777
37383395344394|782
37383395344394|807
37383395344394|1030
37383395344394|1032
37383395344394|1614
37383395344394|1760
37383395344394|1769
37383395344394|2045
37383395344394|2069
37383395344394|2097
37383395344394|2787
37383395344394|2794
37383395344394|2801
37383395344394|2805
37383395344394|2808
37383395344394|2869
37383395344394|2876
37383395344394|2951
37383395344394|2963
37383395344394|2967
37383395344394|3009
37383395344394|3055
37383395344394|3071
37383395344394|4844
37383395344394|5085
37383395344394|5129
37383395344394|6385
37383395344394|6397
37383395344394|6547
37383395344394|7547
37383395344394|8925
37383395344394|9272
37383395344394|10037
37383395344394|10878
37383395344394|12400
37383395344394|13487
13194139534658|61
13194139534658|7523
30786325578002|210
13194139534898|564
13194139534898|2948
10995116278314|1524
17592186044738|6
17592186044738|410
17592186044738|565
17592186044738|774
17592186044738|788
17592186044738|1410
17592186044738|1668
17592186044738|1682
17592186044738|1764
17592186044738|1768
17592186044738|1984
17592186044738|1991
17592186044738|2013
17592186044738|2797
17592186044738|2801
17592186044738|2848
17592186044738|2853
17592186044738|2856
17592186044738|2935
17592186044738|2989
17592186044738|4969
17592186044738|5141
17592186044738|6399
17592186044738|6940
17592186044738|8565
17592186044738|11377
17592186044738|12296
15393162790526|1154
10995116278634|795
10995116278634|1179
10995116278634|1450
10995116278634|1992
10995116278634|1999
10995116278634|3037
10995116278634|3060
10995116278634|3100
24189255811914|0
24189255811914|774
24189255811914|776
24189255811914|1170
24189255811914|1684
24189255811914|2792
24189255811914|2946
24189255811914|2994
24189255811914|3074
24189255811914|6354
24189255811914|6383
24189255811914|6980
35184372088834|1733
8796093023070|288
8796093023070|589
8796093023070|774
8796093023070|775
8796093023070|1205
8796093023070|1614
8796093023070|1848
8796093023070|2080
8796093023070|2780
8796093023070|2813
8796093023070|2836
8796093023070|2897
8796093023070|2917
8796093023070|2932
8796093023070|3099
8796093023070|5116
8796093023070|5118
8796093023070|5639
8796093023070|6981
8796093023070|7025
8796093023070|7509
8796093023070|7522
8796093023070|8820
8796093023070|10449
8796093023070|11028
8796093023070|11473
17592186044794|1410
4398046511934|0
4398046511934|138
4398046511934|146
4398046511934|523
4398046511934|1170
4398046511934|1403
4398046511934|1758
4398046511934|1952
4398046511934|2018
4398046511934|2026
4398046511934|2047
4398046511934|2083
4398046511934|2104
4398046511934|2794
4398046511934|2801
4398046511934|2815
4398046511934|2900
4398046511934|2932
4398046511934|2937
4398046511934|2958
4398046511934|3056
4398046511934|3080
4398046511934|4849
4398046511934|5010
4398046511934|5085
4398046511934|5161
4398046511934|5184
4398046511934|6400
4398046511934|7380
4398046511934|7509
4398046511934|8099
4398046511934|8580
4398046511934|9209
4398046511934|9595
4398046511934|9960
21990232556898|1938
21990232556898|2777
21990232556898|3108
21990232556898|6989
21990232556898|7521
37383395345414|164
37383395345414|568
37383395345414|583
37383395345414|1181
37383395345414|1533
37383395345414|2048
37383395345414|2831
37383395345414|2901
37383395345414|2940
37383395345414|3070
37383395345414|5063
37383395345414|6083
37383395345414|6931
37383395345414|7516
37383395345414|7520
37383395345414|12387
2199023256810|138
2199023256810|417
2199023256810|565
2199023256810|570
2199023256810|571
2199023256810|587
2199023256810|778
2199023256810|779
2199023256810|781
2199023256810|783
2199023256810|791
2199023256810|795
2199023256810|976
2199023256810|977
2199023256810|1028
2199023256810|1172
2199023256810|1444
2199023256810|1452
2199023256810|1679
2199023256810|1768
2199023256810|1941
2199023256810|1987
2199023256810|1996
2199023256810|2000
2199023256810|2010
2199023256810|2781
2199023256810|2784
2199023256810|2785
2199023256810|2786
2199023256810|2829
2199023256810|2836
2199023256810|2847
2199023256810|2848
2199023256810|2894
2199023256810|2993
2199023256810|3005
2199023256810|3019
2199023256810|3032
2199023256810|4849
2199023256810|5062
2199023256810|5078
2199023256810|5118
2199023256810|6437
2199023256810|6545
2199023256810|6993
2199023256810|7005
2199023256810|7032
2199023256810|7509
2199023256810|7547
2199023256810|7579
2199023256810|9143
2199023256810|9144
2199023256810|9146
2199023256810|9170
2199023256810|9479
2199023256810|11531
2199023256810|11644
2199023256810|11881
2199023256810|12401
2199023256810|12787
19791209301666|1944
19791209301666|9036
21990232557010|8
21990232557010|470
21990232557010|565
21990232557010|567
21990232557010|775
21990232557010|777
21990232557010|799
21990232557010|1022
21990232557010|1032
21990232557010|1154
21990232557010|1176
21990232557010|1178
21990232557010|1180
21990232557010|1185
21990232557010|1403
21990232557010|1548
21990232557010|1682
21990232557010|1762
21990232557010|1763
21990232557010|1863
21990232557010|1910
21990232557010|1953
21990232557010|1987
21990232557010|1988
21990232557010|1992
21990232557010|1993
21990232557010|1995
21990232557010|2001
21990232557010|2011
21990232557010|2023
21990232557010|2031
21990232557010|2034
21990232557010|2036
21990232557010|2046
21990232557010|2050
21990232557010|2056
21990232557010|2067
21990232557010|2068
21990232557010|2072
21990232557010|2075
21990232557010|2082
21990232557010|2085
21990232557010|2091
21990232557010|2097
21990232557010|2108
21990232557010|2110
21990232557010|2777
21990232557010|2779
21990232557010|2785
21990232557010|2894
21990232557010|2912
21990232557010|2952
21990232557010|2972
21990232557010|3074
21990232557010|5085
21990232557010|5116
21990232557010|5141
21990232557010|5158
21990232557010|6368
21990232557010|6400
21990232557010|7019
21990232557010|7517
21990232557010|7596
21990232557010|9058
21990232557010|9076
21990232557010|11250
21990232557010|11254
30786325577994|6
30786325577994|417
30786325577994|418
30786325577994|458
30786325577994|594
30786325577994|808
30786325577994|978
30786325577994|1170
30786325577994|1173
30786325577994|1174
30786325577994|1179
30786325577994|1183
30786325577994|1184
30786325577994|1185
30786325577994|1193
30786325577994|1198
30786325577994|1204
30786325577994|1667
30786325577994|1762
30786325577994|1940
30786325577994|1986
30786325577994|2048
30786325577994|2051
30786325577994|2086
30786325577994|2115
30786325577994|2857
30786325577994|2979
30786325577994|3012
30786325577994|3027
30786325577994|6360
30786325577994|6413
30786325577994|6418
30786325577994|7514
30786325577994|7522
30786325577994|9036
30786325577994|9098
30786325577994|9170
30786325577994|9177
30786325577994|9474
30786325577994|11247
30786325577994|11408
30786325577994|11537
30786325577994|11557
30786325577994|11625
30786325577994|11642
30786325577994|11695
30786325577994|11742
30786325577994|11745
30786325577994|12002
30786325577994|14506
19791209301378|1
19791209301378|1864
19791209301378|1954
19791209301378|3043
19791209301378|3095
19791209301378|3110
19791209301378|8137
19791209301378|9261
19791209301378|11687
26388279068302|6
26388279068302|138
26388279068302|206
26388279068302|468
26388279068302|544
26388279068302|565
26388279068302|566
26388279068302|575
26388279068302|578
26388279068302|588
26388279068302|774
26388279068302|775
26388279068302|778
26388279068302|781
26388279068302|782
26388279068302|790
26388279068302|799
26388279068302|808
26388279068302|1032
26388279068302|1164
26388279068302|1170
26388279068302|1173
26388279068302|1175
26388279068302|1177
26388279068302|1180
26388279068302|1189
26388279068302|1191
26388279068302|1450
26388279068302|1454
26388279068302|1545
26388279068302|1548
26388279068302|1615
26388279068302|1617
26388279068302|1762
26388279068302|1766
26388279068302|1771
26388279068302|1910
26388279068302|1940
26388279068302|1984
26388279068302|1985
26388279068302|1996
26388279068302|1999
26388279068302|2001
26388279068302|2031
26388279068302|2034
26388279068302|2065
26388279068302|2067
26388279068302|2082
26388279068302|2086
26388279068302|2786
26388279068302|2799
26388279068302|2808
26388279068302|2876
26388279068302|2884
26388279068302|2934
26388279068302|3000
26388279068302|3114
26388279068302|4844
26388279068302|5162
26388279068302|5191
26388279068302|6358
26388279068302|6404
26388279068302|6413
26388279068302|6945
26388279068302|7514
26388279068302|7516
26388279068302|9058
26388279068302|9063
26388279068302|9144
26388279068302|9150
26388279068302|9177
26388279068302|9319
26388279068302|11250
26388279068302|11375
26388279068302|11379
26388279068302|11622
26388279068302|11628
26388279068302|11742
26388279068302|12002
32985348834358|113
1374|973
1374|1445
1374|2036
1374|2782
1374|2788
1374|2827
1374|2974
1374|11240
35184372090346|139
35184372090346|565
35184372090346|574
35184372090346|585
35184372090346|775
35184372090346|778
35184372090346|781
35184372090346|794
35184372090346|1027
35184372090346|1172
35184372090346|1403
35184372090346|1614
35184372090346|1668
35184372090346|1932
35184372090346|1984
35184372090346|1990
35184372090346|2008
35184372090346|2016
35184372090346|2025
35184372090346|2068
35184372090346|2088
35184372090346|2102
35184372090346|2781
35184372090346|2783
35184372090346|2801
35184372090346|2806
35184372090346|2827
35184372090346|2829
35184372090346|2830
35184372090346|2840
35184372090346|2848
35184372090346|2858
35184372090346|2888
35184372090346|2937
35184372090346|3010
35184372090346|3034
35184372090346|3068
35184372090346|3076
35184372090346|3093
35184372090346|3105
35184372090346|3114
35184372090346|4847
35184372090346|4922
35184372090346|5161
35184372090346|5186
35184372090346|7015
35184372090346|7031
35184372090346|7517
35184372090346|7520
35184372090346|7522
35184372090346|11044
35184372090346|11376
35184372090346|12740
35184372090346|13816
2199023256946|6
2199023256946|565
2199023256946|777
2199023256946|781
2199023256946|808
2199023256946|973
2199023256946|1170
2199023256946|1171
2199023256946|1175
2199023256946|1180
2199023256946|1193
2199023256946|1198
2199023256946|1545
2199023256946|1992
2199023256946|2029
2199023256946|2038
2199023256946|2048
2199023256946|2059
2199023256946|2065
2199023256946|2070
2199023256946|2072
2199023256946|2115
2199023256946|2778
2199023256946|2779
2199023256946|2859
2199023256946|2860
2199023256946|2872
2199023256946|6409
2199023256946|6413
2199023256946|6945
2199023256946|7005
2199023256946|7509
2199023256946|7570
2199023256946|9238
2199023256946|10222
2199023256946|11250
2199023256946|11537
2199023256946|11625
2199023256946|11742
13194139534574|59
13194139534574|146
13194139534574|278
13194139534574|469
13194139534574|1547
13194139534574|1908
13194139534574|1929
13194139534574|2004
13194139534574|2005
13194139534574|2029
13194139534574|2059
13194139534574|2088
13194139534574|2777
13194139534574|2783
13194139534574|2789
13194139534574|2794
13194139534574|2813
13194139534574|2826
13194139534574|2832
13194139534574|2836
13194139534574|2841
13194139534574|2847
13194139534574|2853
13194139534574|2856
13194139534574|2860
13194139534574|2870
13194139534574|2885
13194139534574|3004
13194139534574|3016
13194139534574|3028
13194139534574|3036
13194139534574|3037
13194139534574|5121
13194139534574|5652
13194139534574|5753
13194139534574|5853
13194139534574|6369
13194139534574|6457
13194139534574|6704
13194139534574|6980
13194139534574|7308
13194139534574|7509
13194139534574|7535
13194139534574|7604
13194139534574|9163
13194139534574|9412
13194139534574|9474
13194139534574|10745
13194139534574|11180
13194139534574|14209
19791209300778|6
17592186044706|543
17592186044706|561
17592186044706|780
17592186044706|792
17592186044706|793
17592186044706|796
17592186044706|1153
17592186044706|1193
17592186044706|1545
17592186044706|1771
17592186044706|1986
17592186044706|1996
17592186044706|2001
17592186044706|2049
17592186044706|2051
17592186044706|2778
17592186044706|2794
17592186044706|2805
17592186044706|2886
17592186044706|5191
17592186044706|8626
17592186044706|10446
17592186044706|11379
17592186044706|11695
30786325578006|9
30786325578006|138
30786325578006|565
30786325578006|1032
30786325578006|1171
30786325578006|1194
30786325578006|1410
30786325578006|1669
30786325578006|1985
30786325578006|2778
30786325578006|2789
30786325578006|5156
30786325578006|5184
30786325578006|9326
19791209301186|1022
19791209301186|1525
19791209301186|1545
19791209301186|1864
19791209301186|2878
19791209301186|2941
19791209301186|2960
19791209301186|4917
19791209301186|8604
19791209301186|9144
4398046511290|60
4398046511290|280
4398046511290|416
4398046511290|978
4398046511290|1172
4398046511290|1498
4398046511290|1669
4398046511290|2007
4398046511290|2039
4398046511290|2040
4398046511290|2058
4398046511290|2113
4398046511290|2790
4398046511290|2836
4398046511290|2843
4398046511290|2854
4398046511290|2865
4398046511290|2866
4398046511290|2873
4398046511290|2967
4398046511290|3021
4398046511290|3055
4398046511290|5016
4398046511290|5184
4398046511290|5190
4398046511290|6945
4398046511290|7019
4398046511290|7354
4398046511290|7430
4398046511290|7509
4398046511290|7515
4398046511290|9536
4398046511290|11191
37383395345706|250
19791209300150|94
19791209300150|1152
19791209300150|1989
19791209300150|2013
19791209300150|2837
19791209300150|2959
19791209300150|3076
19791209300150|5063
19791209300150|6413
19791209300150|7509
24189255812278|196
24189255812278|778
24189255812278|1422
24189255812278|2076
24189255812278|3053
24189255812278|3096
24189255812278|5147
24189255812278|5793
24189255812278|9097
786|410
786|1669
786|1984
786|2105
786|2778
786|2786
786|2855
786|3081
786|6676
786|7376
30786325577918|1444
30786325577918|2008
8796093023614|275
