:START_ID(Comment)|:END_ID(Comment)
893353320166|893353320160
1099511750375|962072796895
1099511750376|1099511750375
1099511750377|893353320160
1168231227114|1099511750376
1168231227120|1168231227116
1168231227121|1099511750383
1099511750386|1099511750383
1168231227123|1168231227116
1030792273652|1030792273646
1168231227125|1168231227116
1030792273655|1030792273646
1168231227129|1168231227125
1030792273658|1030792273652
1168231227133|1099511750396
1099511750398|1099511750396
1099511750399|1099511750396
1099511750400|1099511750399
1099511750401|1099511750396
1168231227138|1099511750396
1099511750403|1099511750401
1099511750404|1099511750399
1168231227141|1099511750396
1168231227142|1099511750399
1099511750407|1099511750399
1168231227145|1099511750401
1099511750410|1099511750396
1030792273685|1030792273683
1030792273686|1030792273683
1168231227159|1030792273683
1099511750424|1030792273683
1168231227166|824633843484
1099511750431|824633843484
1099511750432|824633843484
1099511750433|1099511750432
1099511750434|1099511750432
1099511750436|962072796963
1099511750438|1099511750432
1168231227175|824633843484
1099511750440|1099511750433
1168231227177|1099511750438
1099511750442|1099511750438
1168231227182|687194890029
1168231227183|687194890029
1168231227184|1168231227183
1168231227186|1168231227183
1168231227187|1168231227183
1168231227190|1168231227183
1099511750456|1099511750452
893353320249|687194890029
962072796986|687194890029
1099511750464|824633843519
1030792273729|824633843519
1099511750466|824633843519
1168231227203|1099511750466
1168231227205|824633843519
1030792273734|824633843519
1168231227208|1168231227205
893353320265|824633843519
1099511750474|824633843519
1168231227214|1168231227213
1168231227215|1168231227213
1168231227218|1168231227213
1168231227220|1168231227213
1168231227222|1168231227213
1168231227223|1168231227213
1168231227226|1168231227213
1168231227230|1030792273757
1030792273760|1030792273757
1168231227234|1030792273757
1030792273763|1030792273757
1030792273764|1030792273760
1099511750501|1030792273763
1168231227238|1030792273757
687194890087|687194890076
687194890090|687194890087
1168231227247|1168231227246
1168231227248|1168231227246
1168231227249|1168231227248
1168231227250|1168231227246
1168231227252|1168231227248
1168231227254|1168231227246
1168231227255|1168231227248
1168231227257|1168231227255
1168231227258|1168231227255
1168231227263|962072797054
1168231227264|962072797054
1168231227265|962072797054
1168231227266|1168231227264
1168231227267|1168231227264
1030792273796|962072797054
1168231227269|1168231227265
1168231227270|1168231227265
962072797064|962072797054
1099511750538|962072797054
1168231227277|1168231227276
1168231227278|1168231227276
1168231227279|1168231227277
1168231227280|1168231227277
1099511750547|893353320337
1168231227284|1168231227276
893353320341|893353320337
1168231227286|1168231227277
1168231227287|1168231227276
1168231227288|1168231227279
1168231227289|1168231227276
1168231227290|1168231227277
1030792273827|1030792273826
1168231227301|1168231227296
1030792273830|1030792273826
1168231227303|1168231227296
1030792273832|1030792273830
1030792273833|1030792273830
1168231227306|1030792273828
1168231227309|1030792273836
1099511750574|1030792273836
1099511750575|1030792273836
1099511750579|755914366898
824633843636|755914366898
1099511750581|1099511750579
1030792273846|824633843636
1168231227319|755914366898
1168231227320|1099511750579
1099511750585|1099511750579
824633843642|824633843636
1168231227328|1168231227327
1168231227332|1168231227327
1099511750597|687194890174
1168231227334|1168231227329
1168231227335|1168231227327
1099511750600|1099511750597
1030792273865|687194890174
1099511750602|1099511750595
1099511750606|1099511750605
1099511750610|1099511750605
1099511750612|1099511750605
893353320407|893353320403
1168231227353|1099511750605
1168231227363|1168231227360
1168231227364|1168231227361
1168231227366|893353320421
1168231227367|1168231227366
1168231227369|1168231227367
1168231227370|893353320421
1168231227376|1168231227374
1168231227378|1168231227374
1168231227381|1168231227380
1168231227384|1168231227374
1168231227385|1168231227374
1168231227391|1168231227388
1168231227393|1168231227388
1168231227395|1168231227388
1168231227396|1168231227388
1168231227397|1168231227388
1168231227398|1168231227396
1168231227399|1168231227396
1168231227400|1168231227399
1168231227401|1168231227396
1168231227402|1168231227388
1168231227407|1099511750669
1168231227408|1168231227404
1030792273937|1030792273934
1030792273938|1030792273934
1168231227413|1168231227404
1030792273943|1030792273937
1168231227416|1099511750669
1168231227417|1030792273937
1168231227422|1030792273949
1099511750687|1030792273949
1099511750690|1030792273949
1030792273955|1030792273949
1168231227428|893353320481
893353320485|893353320481
1168231227430|1030792273949
1168231227431|893353320481
1168231227432|1168231227430
1168231227434|1168231227431
1168231227443|1030792273970
1030792273972|1030792273970
1030792273975|1030792273970
1168231227448|1030792273975
1030792273977|1030792273970
1099511750714|1030792273977
1168231227455|1099511750717
1168231227456|1099511750717
1168231227458|1168231227457
1168231227459|1168231227457
1168231227460|1099511750717
1168231227461|1099511750717
1168231227462|1168231227457
1168231227463|1168231227460
1168231227464|1168231227460
1099511750729|1099511750717
1168231227466|1168231227464
962072797262|962072797261
1168231227471|962072797261
1099511750738|962072797262
1168231227475|962072797261
1168231227476|962072797262
962072797269|962072797261
962072797271|962072797261
824633843800|687194890326
1168231227481|1168231227475
1030792274016|1030792274015
1030792274018|1030792274015
1168231227492|1030792274016
1168231227493|1030792274016
1030792274023|1030792274015
1030792274024|1030792274023
1030792274025|1030792274016
1168231227498|1030792274016
1099511750767|1030792274030
1168231227504|1030792274030
1099511750769|1099511750767
1099511750770|1099511750767
1099511750772|687194890355
1030792274037|687194890355
1099511750774|1099511750770
1099511750775|1099511750767
1030792274040|1030792274030
1168231227513|1030792274030
1099511750778|1099511750770
1168231227517|1168231227516
1168231227518|1168231227516
1168231227519|1168231227516
1168231227520|1168231227516
1168231227521|1168231227516
1168231227522|1168231227516
1168231227524|1168231227522
1168231227525|1168231227524
1168231227526|1168231227524
1168231227529|1168231227522
1168231227530|1168231227522
1099511751120|1030792274383
1030792274385|1030792274383
1168231227858|1030792274383
1099511751123|1030792274383
1030792274391|1030792274383
1030792274395|1030792274383
1168231227869|1030792274383
755914367461|618475413988
1030792274406|618475413988
893353320935|618475413988
1099511751146|893353320937
1099511751148|1099511751146
1099511751151|1099511751148
1099511751152|1099511751146
1168231227889|1099511751152
893353320950|893353320949
893353320952|893353320949
1168231227899|893353320954
893353320956|893353320950
893353320957|893353320949
893353320959|893353320949
893353320961|893353320954
893353320962|893353320950
1168231227907|1168231227899
824633844235|755914367496
1168231227916|824633844235
1030792274445|1030792274441
1099511751182|1030792274441
824633844239|824633844235
1099511751184|1030792274445
893353320977|824633844235
824633844242|755914367496
1030792274451|1030792274441
1030792274452|1030792274445
1030792274453|1030792274441
1030792274454|1030792274445
1030792274455|1030792274441
893353320987|824633844250
962072797724|893353320987
1099511751198|824633844250
1099511751199|1099511751198
1168231227937|824633844250
1030792274466|893353320987
1099511751203|1099511751198
962072797732|824633844250
893353320997|893353320987
1099511751206|962072797732
1030792274471|893353320987
962072797736|962072797732
962072797737|824633844250
1030792274474|1030792274471
962072797741|824633844268
824633844270|824633844268
962072797743|824633844270
962072797744|824633844268
1099511751217|824633844270
824633844274|824633844270
824633844276|824633844270
893353321013|824633844268
962072797750|824633844270
962072797751|962072797743
824633844280|824633844268
1168231227961|824633844268
824633844282|824633844268
1168231227963|962072797750
962072797757|962072797750
962072797761|962072797760
1030792274499|962072797760
1168231227972|824633844290
1168231227973|1168231227972
1168231227974|1168231227972
1168231227975|1030792274499
1168231227976|1168231227973
962072797769|962072797760
893353321035|824633844298
1030792274508|1030792274499
824633844301|824633844298
962072797774|962072797760
1168231227983|1168231227976
824633844304|824633844290
1168231227987|687194890834
1030792274516|687194890834
962072797781|687194890834
1168231227992|1168231227987
1099511751257|687194890834
1030792274522|962072797781
1030792274524|1030792274519
824633844317|824633844315
1168231227998|1168231227987
1030792274527|1030792274519
1030792274528|962072797781
1168231228001|962072797781
1030792274530|962072797781
1030792274531|1030792274519
1168231228012|824633844328
824633844333|824633844328
1099511751278|824633844333
1030792274543|824633844328
1168231228017|824633844333
962072797811|824633844328
824633844340|687194890866
893353321077|824633844340
962072797814|962072797811
343597507194|343597507192
343597507195|343597507192
343597507196|343597507192
343597507197|343597507192
343597507198|343597507192
343597507199|343597507198
343597507200|343597507199
343597507201|343597507192
343597507202|343597507200
343597507203|343597507192
343597507204|343597507199
343597507205|343597507198
343597507206|343597507200
343597507207|343597507203
343597507208|343597507200
343597507209|343597507198
1168231228045|1168231228043
1168231228046|1168231228044
1168231228048|1168231228043
1168231228049|1168231228047
1168231228050|1168231228049
1168231228051|1168231228043
1168231228052|1168231228044
1168231228053|1168231228043
1168231228054|1168231228043
1168231228055|1168231228051
1168231228056|1168231228051
1168231228057|1168231228047
1168231228058|1168231228050
1168231228059|1168231228057
1168231228060|1168231228057
1030792274596|1030792274594
1030792274597|1030792274596
1030792274598|1030792274594
1168231228071|1168231228064
824633844394|824633844387
1030792274603|824633844387
824633844396|687194890921
1168231228077|1168231228064
824633844398|824633844394
962072797871|687194890921
1099511751346|962072797873
962072797877|962072797873
962072797878|962072797873
962072797879|962072797878
962072797880|962072797878
1168231228089|962072797873
1030792274618|962072797873
1168231228091|962072797873
1099511751356|962072797873
1168231228093|962072797877
1030792274624|962072797879
1168231228097|1168231228089
1099511751362|962072797879
1030792274631|1030792274630
1030792274634|1030792274633
1030792274636|1030792274633
1030792274637|1030792274632
1030792274638|1030792274633
1030792274639|1030792274633
1030792274640|1030792274633
1030792274641|1030792274637
1030792274642|1030792274641
1030792274643|1030792274630
1030792274644|1030792274633
1030792274645|1030792274632
1168231228122|1099511751385
1099511751387|1099511751385
1099511751388|1099511751385
1168231228125|1099511751385
1099511751391|1099511751385
1099511751394|1099511751391
1099511751395|1099511751385
1099511751396|1099511751394
1168231228134|1168231228129
1099511751400|1099511751394
1168231228139|1168231228138
1168231228141|1168231228138
962072797936|893353321199
1168231228145|1168231228138
1168231228147|1168231228138
1168231228148|1168231228138
1030792274677|893353321199
962072797942|962072797936
962072797943|962072797936
1168231228152|1168231228138
893353321209|893353321199
893353321210|893353321199
1168231228155|893353321199
755914367744|755914367742
1168231228162|824633844481
1099511751428|755914367742
1099511751429|755914367742
755914367750|687194891005
962072797959|755914367750
1099511751432|1099511751428
755914367753|755914367750
1099511751434|1099511751429
755914367755|755914367750
755914367756|755914367753
824633844493|755914367750
824633844494|755914367753
962072797970|962072797968
962072797971|962072797968
962072797972|962072797971
962072797974|962072797971
1099511751447|962072797968
962072797976|962072797968
962072797978|962072797968
1168231228187|962072797968
962072797980|962072797971
1099511751453|1099511751447
1099511751454|1099511751447
1099511751455|1099511751447
1099511751456|1099511751447
1099511751457|1099511751447
1168231228201|1168231228199
1168231228202|1168231228199
1168231228203|1168231228199
1168231228204|1168231228201
1168231228205|1168231228202
1168231228206|1168231228201
1168231228207|1168231228206
1168231228208|1168231228206
1168231228209|1168231228199
1168231228210|1168231228201
1168231228211|1168231228202
1168231228212|1168231228201
962072798010|962072798009
1168231228219|1168231228214
1099511751484|962072798010
1030792274749|962072798009
1099511751487|962072798010
1168231228224|1168231228214
1168231228226|1168231228214
755914367811|549755937601
962072798021|962072798009
962072798022|962072798009
893353321292|893353321289
1168231228238|962072798027
893353321295|893353321289
1030792274768|412316984138
1099511751507|824633844562
1099511751508|962072798033
962072798037|962072798033
962072798038|962072798033
412316984151|412316984138
1168231228248|1030792274768
1168231228249|962072798033
962072798042|962072798033
893353321311|893353321308
893353321313|893353321308
893353321314|893353321308
962072798051|893353321308
962072798052|893353321314
962072798053|962072798051
1030792274790|962072798051
962072798055|962072798051
1099511751528|962072798051
1099511751529|1099511751528
893353321322|893353321308
893353321323|893353321314
1099511751533|1099511751529
1099511751538|1099511751537
1099511751539|1099511751538
1099511751540|1099511751537
1168231228279|1099511751538
962072798075|962072798070
1099511751548|1099511751537
1099511751549|1099511751538
1099511751550|1099511751538
1099511751551|1099511751537
1099511751552|1099511751551
1099511751555|1099511751554
1099511751556|1099511751554
1099511751557|1099511751556
1168231228294|1099511751554
1099511751559|1099511751554
1099511751561|1099511751554
1099511751562|1099511751557
1168231228300|1168231228294
1099511751565|1099511751560
1099511751566|1099511751563
1099511751567|1099511751554
1099511751568|1099511751554
1099511751569|1099511751560
1099511751570|1099511751563
1099511751571|1099511751562
962072798104|962072798102
1099511751577|962072798102
1168231228317|1168231228315
962072798111|962072798102
1168231228320|893353321370
962072798113|893353321370
1099511751586|893353321370
962072798115|962072798113
962072798116|962072798102
962072798117|962072798113
893353321382|893353321370
1030792274862|824633844653
893353321391|824633844653
1099511751600|824633844653
1030792274865|824633844653
1099511751602|1099511751600
1168231228339|1099511751600
893353321396|824633844653
1168231228341|1099511751600
1099511751608|1099511751600
1099511751609|1099511751600
1099511751620|1099511751618
1099511751633|1099511751631
1168231228380|1168231228378
1168231228381|1168231228378
1099511751655|1099511751654
1099511751656|1099511751654
1099511751667|1099511751666
1099511751668|1099511751666
1099511751669|1099511751666
1099511751675|1099511751674
1099511751716|1099511751714
1099511751721|1099511751719
1099511751722|1099511751719
1099511751735|1099511751732
1099511751739|1099511751738
1099511751746|1099511751743
1099511751752|1099511751750
1099511751753|1099511751750
1099511751758|1099511751755
1099511751759|1099511751755
1099511751763|1099511751761
1099511751764|1099511751761
1099511751765|1099511751763
1168231228505|1168231228504
1099511751776|1099511751775
1099511751777|1099511751776
1099511751780|1099511751779
1099511751781|1099511751780
1099511751783|1099511751780
1099511751787|1099511751786
1168231228524|1099511751786
1099511751794|1099511751793
1099511751795|1099511751793
1099511751800|1099511751798
1099511751801|1099511751800
1099511751806|1099511751805
1099511751818|824633844872
1030792275084|824633844872
1168231228561|481036461198
1030792275092|481036461198
481036461205|481036461198
824633844886|481036461198
1099511751833|481036461198
1030792275100|1030792275099
1030792275102|1030792275099
1030792275103|1030792275099
1099511751842|1099511751841
1030792275108|1030792275099
1099511751846|1099511751841
1099511751851|1099511751850
1099511751853|1099511751849
1099511751854|1099511751849
1168231228591|1168231228588
1168231228592|1168231228588
1168231228595|1168231228588
1030792275128|1030792275126
1099511751866|1030792275126
1099511751867|1099511751866
824633844925|824633844921
824633844926|824633844921
1099511751871|1099511751866
1099511751872|1030792275126
1099511751875|1099511751874
1099511751878|1099511751876
1099511751879|1099511751876
1168231228616|1099511751879
1099511751881|1099511751875
1099511751882|1099511751874
1099511751883|1099511751874
1099511751884|1099511751878
1168231228630|1168231228629
1168231228632|1168231228629
1168231228633|1168231228629
1168231228634|1168231228627
1099511751906|824633844961
824633844979|755914368241
1099511751975|1099511751974
1168231228726|824633845045
1168231228732|1168231228731
1099511752011|962072798538
1168231228760|1168231228759
755914368361|755914368358
1168231228782|962072798571
962072798575|962072798571
1099511752049|962072798571
1099511752063|1030792275324
1099511752064|1099511752063
1099511752071|1099511752070
1099511752077|755914368395
1099511752079|962072798606
1099511752320|1099511752318
1168231229063|755914368646
1168231229065|755914368646
1099511752330|755914368646
1099511752332|1099511752318
1168231229071|1168231229070
1168231229075|1168231229073
1168231229079|1168231229070
1168231229080|1168231229074
1168231229082|1168231229079
1168231229083|1168231229070
1168231229084|1168231229083
1099511752352|893353322143
962072798882|962072798881
962072798883|893353322143
1168231229092|893353322143
1099511752357|893353322143
1099511752358|893353322143
1099511752359|1099511752358
1099511752361|962072798881
1099511752362|1099511752358
1099511752363|1099511752361
1168231229100|893353322152
1168231229112|1168231229111
1168231229113|1168231229111
1168231229114|1168231229113
1168231229115|1168231229113
1168231229116|1168231229111
1168231229123|1030792275650
1168231229126|1168231229125
1168231229127|1168231229125
1168231229128|1168231229125
1168231229131|1168231229125
962072798929|962072798927
962072798930|962072798927
962072798932|962072798927
962072798933|962072798927
1168231229142|962072798927
962072798935|962072798928
1099511752408|962072798928
962072798938|962072798928
962072798939|962072798927
1030792275679|962072798942
1099511752418|962072798942
1168231229161|962072798942
962072798954|962072798942
1168231229167|1168231229166
1168231229169|1168231229168
1168231229172|1168231229168
1168231229174|1168231229168
1168231229175|1168231229166
1168231229176|1168231229168
1168231229177|1168231229174
1168231229178|1168231229175
1168231229179|1168231229174
1168231229183|1168231229182
1168231229184|1168231229182
1168231229185|1168231229182
1168231229187|1168231229182
1168231229190|1168231229187
1099511752456|1099511752455
1030792275721|1030792275717
1168231229194|1168231229182
1168231229195|1168231229190
1030792275727|1030792275725
1168231229201|1030792275725
1099511752466|1030792275725
1168231229205|1168231229204
1030792275735|1030792275725
1168231229208|1030792275725
1030792275737|1030792275735
1168231229210|1168231229205
1030792275739|1030792275735
1168231229215|1099511752478
1168231229217|1168231229215
1168231229218|1168231229217
1030792275747|1030792275744
1168231229220|1030792275747
1168231229221|1030792275744
1168231229222|1168231229215
1168231229223|1168231229215
1168231229224|1030792275744
1099511752489|1099511752478
1168231229226|1168231229217
1168231229227|1168231229215
962072799022|962072799021
1168231229231|962072799021
962072799024|962072799021
1168231229233|962072799021
1168231229234|1168231229233
962072799029|962072799021
962072799030|962072799021
1168231229239|962072799030
962072799032|962072799021
962072799033|962072799021
1168231229242|962072799030
1168231229243|1168231229242
962072799038|755914368829
1168231229248|962072799038
1168231229249|1168231229248
962072799043|962072799038
1099511752517|962072799038
1168231229254|1099511752517
893353322311|755914368829
1168231229256|1168231229248
962072799049|962072799038
1168231229259|962072799038
1168231229266|1168231229263
1168231229267|1168231229263
1168231229270|1168231229263
1168231229271|1168231229266
1168231229275|1168231229266
1099511752542|1099511752541
1168231229280|1030792275807
1168231229281|1099511752541
1168231229282|1030792275807
1168231229283|1168231229282
1168231229284|1030792275807
1168231229285|1168231229282
1168231229286|1168231229282
1168231229287|1168231229286
1168231229288|1168231229286
1168231229289|1168231229286
1099511752554|1099511752541
1168231229291|1099511752541
1168231229296|1168231229295
1168231229298|1168231229295
1168231229299|1168231229296
1168231229300|1168231229296
1168231229302|1168231229295
1168231229303|1168231229295
1168231229304|1168231229295
1168231229305|1168231229295
1168231229306|1168231229301
1168231229307|1168231229306
962072799108|893353322370
824633845640|687194892167
1168231229321|824633845640
1168231229323|687194892167
893353322385|893353322383
1099511752594|893353322383
893353322387|893353322385
893353322388|893353322385
1099511752600|893353322387
893353322393|893353322388
893353322394|893353322393
893353322395|893353322385
1099511752606|962072799133
962072799135|962072799133
1099511752608|962072799135
1168231229347|962072799133
962072799140|962072799133
962072799141|962072799140
962072799142|962072799137
962072799143|962072799135
1099511752616|962072799140
962072799145|962072799140
1168231229354|962072799141
1168231229355|962072799141
1099511752622|1030792275885
1030792275889|1030792275885
1030792275890|1030792275885
1030792275891|1030792275888
1030792275893|1030792275885
1030792275894|1030792275888
1168231229368|1099511752631
1030792275898|1030792275885
1099511752635|1099511752631
1099511752639|1099511752638
1168231229376|1099511752638
1030792275906|1030792275901
1168231229379|1168231229376
1168231229380|1168231229376
1168231229383|1030792275909
1168231229384|1030792275909
1030792275913|1030792275909
1030792275915|1030792275909
1168231229403|1168231229402
1168231229404|1168231229401
1168231229405|1168231229404
1168231229406|1168231229401
1168231229407|1168231229401
1168231229408|1168231229405
1168231229409|1168231229404
1168231229413|1168231229405
1168231229414|1168231229404
1168231229415|1168231229414
1168231229416|1168231229415
1168231229417|1168231229415
1168231229419|1168231229415
1030792275959|1030792275958
1030792275963|1030792275960
1030792275965|1030792275958
962072799230|824633845754
1168231229442|1168231229441
1168231229443|1168231229441
1168231229444|1168231229441
1168231229445|1168231229441
1168231229451|1168231229450
1168231229453|1168231229452
1168231229454|1168231229448
1168231229455|1168231229441
1168231229456|1168231229450
1168231229457|1168231229441
1168231229458|1168231229441
1168231229459|1168231229441
1168231229465|1099511752727
1099511752733|1099511752727
1099511752735|1099511752734
1168231229472|1099511752735
1099511752737|1099511752733
1099511752739|1099511752734
1168231229477|1099511752727
1099511752742|1099511752727
1099511752748|1099511752747
1099511752750|1099511752747
1099511752753|1099511752747
1168231229491|1099511752747
1099511752757|1099511752747
1099511752758|1099511752747
1168231229495|1099511752747
1099511752760|1099511752747
1099511752761|1099511752747
1099511752762|1099511752747
1099511752767|1099511752766
1168231229504|1099511752767
1168231229505|1099511752766
1099511752770|1099511752766
1099511752771|1099511752767
1099511752772|1099511752767
1099511752774|1099511752766
1099511752775|1099511752772
1168231229512|1099511752772
1099511752777|1099511752767
1168231229514|1168231229512
1099511752781|1099511752773
1168231229518|1168231229512
1030792276051|1030792276048
1030792276052|1030792276051
1030792276053|1030792276052
1168231229526|1030792276052
1030792276055|1030792276052
1030792276057|1030792276051
1168231229530|1030792276053
1099511752795|1030792276053
1030792276060|1030792276053
1030792276061|1030792276052
1099511752799|1030792276048
1168231229536|1030792276051
1030792276065|1030792276048
1030792276066|1030792276053
1168231229543|1168231229540
1168231229544|1168231229540
1168231229546|1168231229540
1168231229548|1168231229544
1168231229549|1168231229540
1168231229550|1168231229544
1168231229551|1168231229540
1168231229552|893353322601
1168231229553|1168231229551
1168231229554|1168231229551
1168231229555|1168231229547
1168231229556|1168231229555
1168231229561|1168231229559
1168231229562|1168231229559
1168231229563|1168231229562
1168231229564|1168231229559
1168231229566|1168231229562
1030792276096|1030792276095
1030792276097|1030792276095
1030792276099|1030792276096
1168231229573|1030792276099
1030792276102|1030792276099
1168231229575|1030792276099
1168231229576|1168231229559
1030792276111|1030792276107
1030792276113|1030792276107
1168231229588|1030792276112
1168231229589|1168231229582
1168231229590|1030792276111
1168231229591|1168231229582
1168231229592|1168231229588
1168231229593|1168231229588
1168231229594|1168231229582
1168231229596|1168231229589
1030792276127|962072799390
962072799392|962072799390
1168231229601|1030792276127
1030792276130|962072799390
1099511752867|962072799390
1168231229604|1168231229601
1030792276133|1030792276130
962072799398|962072799390
1099511752871|1099511752867
1030792276136|1030792276130
962072799401|962072799398
962072799402|962072799398
1030792276139|962072799398
1030792276140|1030792276130
1099511752877|1030792276130
1099511752878|1099511752867
1168231229615|962072799402
1168231229616|1168231229601
1099511752886|1099511752885
1099511752887|1099511752885
1099511752888|1099511752885
1168231229626|1168231229625
1168231229627|1168231229625
1099511752892|1099511752885
1168231229629|1168231229625
1168231229630|1168231229625
1168231229633|1168231229625
1168231229634|1168231229633
1030792276168|893353322695
1168231229641|893353322695
1099511752906|893353322695
893353322699|893353322695
1030792276174|893353322695
1168231229648|893353322699
1099511752913|893353322695
1030792276178|1030792276174
1099511752915|1030792276174
893353322708|893353322695
1030792276181|893353322708
962072799447|893353322699
893353322712|893353322695
1030792276189|962072799451
1030792276194|962072799454
1030792276195|962072799451
1168231229668|962072799451
962072799461|962072799454
962072799462|962072799454
1099511752935|962072799454
1168231229673|1168231229672
1168231229675|1168231229672
962072799468|962072799451
1168231229683|1168231229681
1168231229686|1168231229681
1168231229687|1168231229681
1099511752953|1099511752949
1099511752954|1099511752949
1099511752955|1099511752949
1099511752957|1099511752949
1168231229694|1168231229681
1168231229695|1168231229683
1099511752960|1099511752957
1168231229704|1030792276229
1030792276235|1030792276229
1099511752978|1099511752977
1099511752979|1099511752977
1030792276246|1030792276245
1030792276247|1030792276245
1030792276249|1030792276245
1030792276250|1030792276247
1099511752988|1099511752984
1030792276254|1030792276247
1099511752991|1099511752984
1030792276256|1030792276245
1030792276257|1030792276253
1030792276258|1030792276249
1030792276259|1030792276258
1030792276260|1030792276249
1030792276261|1030792276254
1168231229735|1030792276253
1168231229744|1168231229743
1168231229745|1168231229744
1168231229746|1168231229743
1168231229747|1168231229743
1168231229748|1168231229743
1168231229749|1168231229747
1168231229751|1168231229747
1168231229752|1168231229745
1168231229753|1168231229743
1168231229755|1168231229747
1168231229759|1168231229757
1168231229761|1168231229760
1168231229762|1168231229758
1168231229763|1168231229760
1168231229764|1168231229757
1168231229766|1168231229758
1168231229767|1168231229757
1168231229768|1168231229760
1168231229769|1168231229768
1168231229770|1168231229768
1168231229771|1168231229768
1168231229772|1168231229764
1168231229773|1168231229764
1168231229774|1168231229773
1168231229775|1168231229760
962072799576|962072799575
1168231229786|962072799575
1030792276315|962072799575
1030792276316|962072799575
962072799583|962072799582
962072799584|962072799574
1168231229793|962072799575
1168231229794|962072799574
1168231229795|962072799575
1168231229802|1168231229799
1168231229804|1168231229802
1168231229805|1168231229799
1168231229806|1168231229799
1168231229807|1168231229799
1168231229808|1168231229799
1168231229809|1168231229799
1168231229810|1168231229805
1168231229811|1168231229802
1168231229812|1168231229802
1168231229813|1168231229802
1168231229814|1168231229811
1168231229815|1168231229805
1099511753087|1099511753085
1168231229830|1099511753085
1168231229831|1168231229828
1099511753096|1099511753085
1168231229833|1168231229831
1168231229834|1099511753093
1168231229835|1168231229826
1168231229841|1168231229840
1168231229842|1168231229841
1168231229843|1168231229841
1168231229844|1168231229840
1099511753111|962072799638
1168231229848|1168231229841
1168231229849|1168231229848
1168231229851|1168231229848
1168231229852|1168231229840
1168231229853|1168231229841
1168231229854|1168231229840
1168231229855|1168231229848
1168231229869|1168231229868
1168231229870|1168231229868
1168231229872|1168231229868
1168231229873|1168231229868
1168231229875|1168231229868
1168231229878|1168231229877
1168231229879|1168231229877
1168231229880|1168231229878
1168231229882|1168231229878
1168231229884|1168231229877
1168231229885|1168231229878
1168231229886|1168231229877
1168231229887|1168231229886
1168231229888|1168231229878
1168231229889|1168231229887
1168231229890|1168231229878
1030792276420|1030792276419
1168231229893|1168231229889
1168231229894|1168231229886
1030792276423|1030792276419
1168231229900|1168231229898
1099511753166|1030792276429
1168231229904|1168231229899
1168231229905|1168231229904
1030792276435|1030792276434
1168231229908|1168231229898
1168231229909|1168231229898
1168231229910|1168231229899
1030792276439|1030792276434
1030792276440|1030792276434
1168231229913|1168231229904
1030792276443|1030792276434
1168231229922|1168231229918
1168231229924|1168231229918
1168231229925|1168231229922
1168231229927|1168231229918
1168231229928|1168231229922
1168231229929|1168231229918
1168231229931|1168231229918
1168231229933|1168231229918
1168231229935|1168231229933
1168231229938|1168231229937
1168231229939|1168231229938
1168231229941|1168231229938
1168231229942|1168231229937
1168231229943|1168231229942
1168231229946|1168231229945
1168231229947|1168231229944
1168231229948|1168231229937
1168231229949|1168231229944
1168231229950|1168231229948
1168231229959|1168231229954
1168231229960|1168231229954
1168231229961|1168231229954
1168231229962|1168231229954
1168231229963|1168231229959
1168231229966|1168231229959
1168231229967|1168231229966
1168231229968|1168231229966
1168231229969|1168231229966
1168231229970|1168231229969
1168231229971|1168231229966
1168231229972|1168231229959
1099511753240|962072799767
1099511753241|962072799767
1099511753244|962072799767
1168231229983|1030792276506
1030792276512|1030792276506
1030792276513|1030792276506
1030792276514|1030792276513
1168231229987|1030792276514
1099511753252|1030792276514
1030792276517|1030792276506
1168231229990|1168231229987
1030792276519|962072799767
1168231229992|1168231229990
1168231229996|1168231229995
1168231229997|1168231229996
1168231229998|1168231229995
1168231229999|1168231229996
1168231230001|1168231229995
1168231230002|1030792276528
1168231230003|1168231229998
1168231230004|1168231230002
1168231230005|1168231230004
1168231230006|1168231229998
1168231230007|1168231230004
1168231230008|1168231230002
1168231230009|1030792276528
1168231230010|1168231230002
1168231230011|1168231229996
1030792276545|1030792276542
1168231230018|1030792276542
962072799811|893353323072
962072799812|962072799811
1030792276550|1030792276542
1099511753287|1099511753285
1099511753288|1099511753287
1099511753289|1099511753287
1168231230026|1099511753287
1168231230027|1168231230018
962072799820|962072799812
1168231230029|893353323072
962072799823|962072799812
1168231230039|893353323089
1030792276568|893353323089
1030792276569|893353323089
1030792276570|1030792276569
1168231230044|893353323089
1099511753310|893353323089
1168231230047|1168231230044
1168231230048|893353323089
1168231230049|1099511753310
1168231230051|1168231230049
1168231230060|1030792276586
1030792276589|1030792276586
1030792276592|1030792276586
1168231230071|1168231230067
1099511753336|962072799862
962072799866|962072799862
1099511753339|1099511753336
1168231230076|1168231230067
893353323133|824633846393
1030792276606|824633846393
962072799871|962072799862
893353323142|824633846404
962072799879|824633846404
824633846410|824633846404
1168231230091|824633846404
824633846412|824633846404
1168231230093|1168231230091
1099511753361|1099511753360
1099511753362|1099511753360
1099511753363|1099511753362
1099511753366|1099511753360
1099511753367|1099511753360
1099511753368|1099511753366
1099511753370|1099511753368
1168231230107|1099511753363
1168231230110|1030792276637
1030792276640|1030792276637
1168231230113|1030792276640
1168231230115|1030792276637
1099511753380|1030792276637
1168231230117|1168231230115
1030792276646|1030792276640
1099511753384|893353323175
824633846446|824633846445
