:START_ID(Forum)|:END_ID(Person)
1099511630191|8796093023835
962072676720|8796093023835
549755816305|8796093023835
412316862834|8796093023835
893353199987|8796093023835
343597386100|10995116279045
481036339573|15393162789178
481036339574|15393162789178
893353199991|15393162789178
618475293048|15393162789178
1168231106937|15393162789178
481036339578|15393162789178
824633723259|15393162789178
618475293052|15393162789178
824633723261|15393162789178
1099511630206|15393162789178
755914246527|15393162789178
893353200000|15393162789178
481036339585|15393162789178
1168231106946|15393162789178
962072676739|15393162789178
481036339588|15393162789178
755914246533|15393162789178
549755816326|15393162789178
893353200007|15393162789178
687194769800|15393162789178
824633723273|15393162789178
1030792153482|15393162789178
481036339595|15393162789420
481036339596|15393162789990
687194769805|21990232555797
893353200014|28587302323283
893353200015|28587302323283
893353200016|28587302323283
1168231106961|28587302323283
893353200018|28587302323283
1099511630227|28587302323283
1099511630228|28587302323283
1099511630229|28587302323283
962072676758|28587302323283
1099511630231|35184372089633
1168231106968|35184372089633
1168231106969|35184372089633
1099511630234|35184372090485
1168231106971|35184372090485
1168231106972|37383395344751
137438955933|4398046512238
962072676766|4398046512238
274877909407|4398046512238
1168231106976|4398046512238
1168231106977|4398046512238
343597386146|4398046512238
755914246563|4398046512238
206158432676|4398046512238
137438955941|4398046512238
549755816358|4398046512238
343597386151|4398046512238
1030792153512|4398046512238
824633723305|4398046512238
343597386154|4398046512238
618475293099|4398046512238
687194769836|4398046512238
1168231106989|4398046512238
824633723310|4398046512238
412316862895|4398046512238
824633723312|4398046512238
824633723313|4398046512238
1168231106994|4398046512238
962072676787|4398046512238
343597386164|4398046512238
274877909429|4398046512238
1099511630262|4398046512238
1030792153527|4398046512238
1030792153528|4398046512238
343597386169|4398046512238
549755816378|4398046512238
687194769851|4398046512238
1030792153532|4398046512238
824633723325|4398046512238
137438955966|4398046512623
343597386175|4398046512623
481036339648|4398046512623
481036339649|4398046512623
618475293122|4398046512623
1099511630275|4398046512623
618475293124|4398046512623
618475293125|4398046512623
687194769862|4398046512623
549755816391|4398046512623
824633723336|4398046512623
206158432713|4398046512623
274877909450|4398046512623
1168231107019|4398046512623
549755816396|4398046512623
274877909453|4398046512623
412316862926|4398046512623
893353200079|4398046512623
549755816400|4398046512623
274877909457|4398046512623
1030792153554|4398046512623
137438955987|4398046512623
1099511630292|4398046512623
687194769877|4398046512623
549755816406|4398046512623
412316862935|4398046512623
1099511630296|4398046512623
481036339673|4398046512623
893353200090|4398046512623
893353200091|4398046512623
687194769884|4398046512623
274877909469|8796093022904
274877909470|8796093023183
412316862943|8796093023183
962072676832|8796093023183
549755816417|8796093023183
893353200098|8796093023183
824633723363|8796093023183
618475293156|8796093023183
824633723365|8796093023183
343597386214|8796093023183
1168231107047|8796093023183
343597386216|8796093023183
755914246633|8796093023183
343597386218|8796093023183
687194769899|8796093023183
412316862956|8796093023183
687194769901|8796093023183
824633723374|8796093023183
687194769903|8796093023183
412316862960|8796093023183
481036339697|8796093023183
962072676850|8796093023183
687194769907|8796093023183
1168231107060|8796093023183
962072676853|8796093023183
755914246646|8796093023183
1099511630327|8796093023183
412316862968|8796093023183
274877909497|8796093023573
687194769914|8796093023573
618475293179|8796093023573
481036339708|8796093023573
274877909501|8796093023573
274877909502|8796093023573
1099511630335|8796093023573
618475293184|8796093023573
343597386241|8796093023573
755914246658|8796093023573
755914246659|8796093023573
549755816452|8796093023573
1168231107077|8796093023573
755914246662|8796093023573
412316862983|8796093023573
1168231107080|8796093023573
1168231107081|8796093023573
962072676874|8796093023573
893353200139|8796093023573
618475293196|8796093023573
893353200141|8796093023573
755914246670|8796093023573
755914246671|8796093023573
412316862992|8796093023573
824633723409|8796093023573
1099511630354|8796093023573
824633723411|8796093023573
481036339732|8796093023573
343597386261|8796093023573
343597386262|10995116277892
343597386263|10995116278447
412316863000|10995116278447
412316863001|10995116278447
687194769946|10995116278447
1168231107099|10995116278447
824633723420|10995116278447
962072676893|10995116278447
962072676894|10995116278447
1168231107103|10995116278447
687194769952|10995116278447
549755816481|10995116278447
1099511630370|10995116278447
412316863011|10995116278447
687194769956|10995116278447
481036339749|10995116278447
618475293222|10995116278447
824633723431|10995116278447
824633723432|10995116278447
481036339753|10995116278447
343597386282|10995116278447
549755816491|10995116278447
687194769964|10995116278447
962072676909|10995116278447
755914246702|10995116278447
618475293231|10995116278447
1168231107120|10995116278447
343597386289|10995116279201
412316863026|13194139533620
1099511630387|13194139533620
549755816500|13194139533620
549755816501|13194139533620
893353200182|13194139533620
1030792153655|13194139533620
618475293240|13194139533620
549755816505|13194139533620
755914246714|13194139533620
481036339771|13194139533620
755914246716|13194139533620
549755816509|13194139533620
824633723454|13194139533620
1168231107135|13194139533620
687194769984|13194139533620
412316863041|13194139533620
687194769986|13194139533620
1168231107139|13194139533620
618475293252|13194139533620
1168231107141|13194139533620
687194769990|13194139533620
962072676935|13194139533620
755914246728|13194139533620
412316863049|13194139533620
412316863050|13194139534238
962072676939|13194139534238
549755816524|13194139534238
1030792153677|13194139534238
893353200206|13194139534238
618475293263|13194139534238
687194770000|13194139534238
412316863057|13194139534238
549755816530|13194139534238
549755816531|13194139534238
549755816532|13194139534238
1099511630421|13194139534238
893353200214|13194139534238
687194770007|13194139534238
549755816536|13194139534238
893353200217|13194139534238
893353200218|13194139534238
893353200219|13194139534238
962072676956|13194139534238
687194770013|13194139534238
412316863070|13194139534238
1030792153695|13194139534238
1168231107168|13194139534238
481036339809|15393162789544
755914246754|15393162789544
687194770019|15393162789544
549755816548|15393162789544
824633723493|15393162789544
755914246758|15393162789544
618475293287|15393162789544
549755816552|15393162789544
1099511630441|15393162789544
824633723498|15393162789544
549755816555|15393162789544
1030792153708|15393162789544
687194770029|15393162789544
549755816558|15393162789544
481036339823|15393162789544
618475293296|15393162789544
1030792153713|15393162789544
1030792153714|15393162789544
687194770035|15393162789544
1168231107188|15393162789544
549755816565|15393162789544
687194770038|21990232555921
687194770039|21990232556623
755914246776|21990232556623
755914246777|21990232556623
1030792153722|21990232556623
1030792153723|21990232556623
893353200252|21990232556623
1168231107197|21990232556623
1030792153726|21990232556623
893353200255|21990232556623
962072676992|21990232556623
824633723521|21990232556623
824633723522|21990232556623
893353200259|21990232556623
962072676996|21990232556623
1099511630469|21990232556623
824633723526|21990232556623
824633723527|26388279067660
893353200264|28587302323378
1099511630473|35184372089050
1168231107210|35184372089050
1099511630475|35184372089050
2700|673
2701|910
68719479438|2199023256198
755914246799|2199023256198
68719479440|2199023256198
1030792153745|2199023256198
618475293330|2199023256198
824633723539|2199023256198
687194770068|2199023256198
687194770069|2199023256198
962072677014|2199023256198
137438956183|2199023256198
893353200280|2199023256198
68719479449|2199023256198
1030792153754|2199023256198
68719479451|2199023256198
412316863132|2199023256198
755914246813|2199023256198
274877909662|2199023256198
755914246815|2199023256198
481036339872|2199023256198
755914246817|2199023256198
412316863138|2199023256198
893353200291|2199023256198
893353200292|2199023256198
274877909669|2199023256198
412316863142|2199023256198
68719479463|2199023256198
206158432936|2199023256198
1168231107241|2199023256198
481036339882|2199023256198
962072677035|2199023256198
137438956204|2199023256198
824633723565|2199023256198
481036339886|2199023256198
549755816623|2199023256198
68719479472|2199023256868
687194770097|2199023256868
412316863154|2199023256868
687194770099|2199023256868
1099511630516|2199023256868
274877909685|2199023256868
412316863158|2199023256868
343597386423|2199023256868
687194770104|2199023256868
618475293369|2199023256868
893353200314|2199023256868
687194770107|2199023256868
687194770108|2199023256868
824633723581|2199023256868
481036339902|2199023256868
137438956223|2199023256868
68719479488|2199023256868
481036339905|2199023256868
274877909698|2199023256868
1168231107267|2199023256868
1168231107268|2199023256868
549755816645|2199023256868
962072677062|2199023256868
1168231107271|2199023256868
343597386440|2199023256868
1030792153801|2199023256868
68719479498|2199023256868
343597386443|2199023256868
618475293388|2199023256868
893353200333|2199023256868
755914246862|2199023256868
274877909711|2199023256868
1030792153808|2199023256868
481036339921|2199023256868
206158432978|6597069767539
206158432979|6597069767781
412316863188|6597069767781
824633723605|6597069767781
618475293398|6597069767781
274877909719|6597069767781
412316863192|6597069767781
824633723609|6597069767781
893353200346|6597069767781
893353200347|6597069767781
962072677084|6597069767781
274877909725|6597069767781
481036339934|6597069767781
755914246879|6597069767781
274877909728|6597069767781
274877909729|6597069767781
343597386466|6597069767781
824633723619|6597069767781
962072677092|6597069767781
1030792153829|6597069767781
412316863206|6597069767781
412316863207|6597069767781
1030792153832|6597069767781
618475293417|6597069767781
755914246890|6597069767781
755914246891|6597069767781
549755816684|6597069767781
962072677101|6597069767781
1168231107310|6597069767781
755914246895|6597069767781
274877909744|8796093023194
481036339953|8796093023194
755914246898|8796093023194
1030792153843|8796093023194
481036339956|8796093023194
1099511630581|8796093023194
549755816694|8796093023194
618475293431|8796093023194
343597386488|8796093023194
274877909753|8796093023194
412316863226|8796093023194
481036339963|8796093023194
824633723644|8796093023194
412316863229|8796093023194
618475293438|8796093023194
618475293439|8796093023194
274877909760|8796093023194
481036339969|8796093023194
893353200386|8796093023194
824633723651|8796093023194
274877909764|8796093023194
274877909765|8796093023194
824633723654|8796093023194
824633723655|8796093023194
549755816712|8796093023194
549755816713|8796093023194
962072677130|8796093023194
1030792153867|8796093023194
412316863244|13194139534574
755914246925|13194139534574
1030792153870|13194139534574
618475293455|13194139534574
687194770192|13194139534574
549755816721|13194139534574
755914246930|13194139534574
481036339987|13194139534574
1168231107348|13194139534574
618475293461|13194139534574
893353200406|13194139534574
618475293463|13194139534574
755914246936|13194139534574
687194770201|13194139534574
1099511630618|13194139534574
1030792153883|13194139534574
1168231107356|13194139534574
962072677149|13194139534574
1099511630622|13194139534574
755914246943|13194139534574
549755816736|13194139534574
481036340001|13194139534574
1030792153890|13194139534574
1099511630627|13194139534574
618475293476|19791209300415
962072677157|19791209300415
962072677158|19791209300415
1030792153895|19791209300415
893353200424|19791209300415
1030792153897|19791209300415
893353200426|19791209300415
618475293483|19791209300415
962072677164|19791209300415
962072677165|19791209300415
687194770222|19791209300415
893353200431|19791209300415
755914246960|19791209300415
1030792153905|19791209300415
962072677170|19791209300415
755914246963|19791209300415
824633723700|19791209300415
1030792153909|19791209300415
824633723702|26388279067108
962072677175|26388279067108
893353200440|26388279067108
824633723705|26388279067108
1030792153914|26388279067108
962072677179|26388279067108
893353200444|26388279067108
1099511630653|26388279067108
824633723710|26388279067108
962072677183|26388279067108
1030792153920|26388279067108
893353200449|28587302322180
962072677186|30786325578101
962072677187|30786325578717
962072677188|30786325578777
1168231107397|30786325578777
1099511630662|30786325578777
1099511630663|30786325578777
1168231107400|30786325578777
1168231107401|30786325578777
1030792153930|30786325578777
962072677195|30786325578905
1099511630668|30786325578905
1168231107405|30786325578905
1030792153934|30786325578905
962072677199|30786325578905
1099511630672|30786325578905
1030792153937|30786325578905
1168231107410|30786325578905
2899|756
2900|1009
1030792153941|1009
412316863318|1009
1099511630679|1009
549755816792|1009
1099511630681|1009
893353200474|1009
962072677211|1009
1030792153948|1009
343597386589|1009
274877909854|1009
2911|1009
962072677216|1009
1168231107425|1009
824633723746|1009
1099511630691|1009
137438956388|1009
687194770277|1009
755914247014|1009
2919|1009
343597386600|1009
2921|1009
549755816810|1009
755914247019|1009
1030792153964|1009
343597386605|1009
687194770286|1009
962072677231|1009
687194770288|1009
755914247025|1009
1168231107442|1009
137438956403|1009
481036340084|1009
274877909877|1009
137438956406|1009
824633723767|1009
137438956408|4398046511407
137438956409|4398046512351
1099511630714|4398046512351
206158433147|6597069767351
755914247036|6597069767351
481036340093|6597069767351
824633723774|6597069767351
687194770303|6597069767351
274877909888|6597069767351
1168231107457|6597069767351
824633723778|6597069767351
412316863363|6597069767351
481036340100|6597069767351
481036340101|6597069767351
274877909894|6597069767351
481036340103|6597069767351
1168231107464|6597069767351
481036340105|6597069767351
1099511630730|6597069767351
1030792153995|6597069767351
618475293580|6597069767351
962072677261|6597069767351
343597386638|6597069767351
1168231107471|6597069767351
618475293584|6597069767351
549755816849|6597069767351
687194770322|6597069767351
343597386643|6597069767351
274877909908|6597069767351
1099511630741|6597069767351
274877909910|6597069767351
274877909911|6597069767351
549755816856|6597069767351
206158433177|6597069767674
343597386650|10995116279002
412316863387|13194139533727
412316863388|13194139533727
549755816861|13194139533727
1168231107486|13194139533727
1030792154015|13194139533727
1030792154016|13194139533727
1168231107489|13194139533727
1099511630754|13194139533727
687194770339|13194139533727
824633723812|13194139533727
893353200549|13194139533727
962072677286|13194139533727
687194770343|13194139533727
755914247080|13194139533727
481036340137|13194139533727
618475293610|13194139533727
893353200555|13194139533727
1099511630764|13194139533727
824633723821|13194139533727
1030792154030|13194139533727
549755816879|13194139533727
549755816880|13194139533727
618475293617|13194139533727
893353200562|13194139533727
687194770355|21990232556230
1030792154036|21990232556230
824633723829|21990232556230
687194770358|21990232556230
1030792154039|21990232556230
893353200568|21990232556230
1030792154041|21990232556230
824633723834|21990232556230
755914247099|21990232556230
962072677308|21990232556230
824633723837|21990232556230
1030792154046|21990232556230
1168231107519|21990232556230
893353200576|21990232556230
1099511630785|21990232556230
962072677314|21990232556230
687194770371|21990232556635
755914247108|24189255811985
824633723845|26388279067480
824633723846|26388279067987
824633723847|26388279068003
1030792154056|32985348833450
1168231107529|37383395345203
137438956490|4398046511938
893353200587|4398046511938
549755816908|4398046511938
481036340173|4398046511938
481036340174|4398046511938
549755816911|4398046511938
343597386704|4398046511938
1168231107537|4398046511938
412316863442|4398046511938
481036340179|4398046511938
962072677332|4398046511938
893353200597|4398046511938
618475293654|4398046511938
824633723863|4398046511938
1099511630808|4398046511938
687194770393|4398046511938
343597386714|4398046511938
824633723867|4398046511938
962072677340|4398046511938
824633723869|4398046511938
893353200606|4398046511938
412316863455|4398046511938
206158433248|4398046511938
1099511630817|4398046511938
824633723874|4398046511938
962072677347|4398046511938
687194770404|4398046511938
687194770405|4398046511938
687194770406|4398046511938
412316863463|4398046511938
962072677352|4398046511938
137438956521|4398046512012
137438956522|4398046512360
755914247147|4398046512360
549755816940|4398046512360
549755816941|4398046512360
1168231107566|4398046512360
962072677359|4398046512360
274877910000|4398046512360
1099511630833|4398046512360
755914247154|4398046512360
274877910003|4398046512360
343597386740|4398046512360
962072677365|4398046512360
824633723894|4398046512360
1099511630839|4398046512360
549755816952|4398046512360
343597386745|4398046512360
962072677370|4398046512360
755914247163|4398046512360
618475293692|4398046512360
962072677373|4398046512360
755914247166|4398046512360
687194770431|4398046512360
687194770432|4398046512360
824633723905|4398046512360
274877910018|4398046512360
412316863491|4398046512360
893353200644|4398046512360
343597386757|4398046512360
549755816966|4398046512360
137438956551|4398046512360
412316863496|4398046512360
1168231107593|4398046512360
206158433290|6597069767006
1030792154123|6597069767006
893353200652|6597069767006
618475293709|6597069767006
824633723918|6597069767006
274877910031|6597069767006
481036340240|6597069767006
481036340241|6597069767006
962072677394|6597069767006
687194770451|6597069767006
1168231107604|6597069767006
343597386773|6597069767006
274877910038|6597069767006
1030792154135|6597069767006
549755816984|6597069767006
1168231107609|6597069767006
412316863514|6597069767006
274877910043|6597069767006
412316863516|6597069767006
687194770461|6597069767006
549755816990|6597069767006
687194770463|6597069767006
687194770464|6597069767006
962072677409|6597069767006
962072677410|6597069767006
962072677411|6597069767006
1099511630884|6597069767006
755914247205|6597069767006
1168231107622|6597069767006
893353200679|6597069767006
206158433320|6597069767561
206158433321|6597069767561
1168231107626|6597069767561
481036340267|6597069767561
274877910060|6597069767561
755914247213|6597069767561
412316863534|6597069767561
824633723951|6597069767561
824633723952|6597069767561
755914247217|6597069767561
1099511630898|6597069767561
1099511630899|6597069767561
687194770484|6597069767561
893353200693|6597069767561
687194770486|6597069767561
412316863543|6597069767561
824633723960|6597069767561
893353200697|6597069767561
755914247226|6597069767561
481036340283|6597069767561
481036340284|6597069767561
412316863549|6597069767561
618475293758|6597069767561
687194770495|6597069767561
962072677440|6597069767561
687194770497|6597069767561
1099511630914|6597069767561
274877910083|6597069767561
755914247236|6597069767561
274877910085|6597069767561
274877910086|8796093023536
755914247239|8796093023536
274877910088|8796093023536
1168231107657|8796093023536
1030792154186|8796093023536
412316863563|8796093023536
274877910092|8796093023536
618475293773|8796093023536
618475293774|8796093023536
1030792154191|8796093023536
893353200720|8796093023536
412316863569|8796093023536
343597386834|8796093023536
687194770515|8796093023536
687194770516|8796093023536
343597386837|8796093023536
618475293782|8796093023536
618475293783|8796093023536
412316863576|8796093023536
274877910105|8796093023536
687194770522|8796093023536
1099511630939|8796093023536
412316863580|8796093023536
412316863581|8796093023536
824633723998|8796093023536
549755817055|8796093023536
893353200736|8796093023536
481036340321|8796093023536
343597386850|10995116278408
343597386851|10995116279273
687194770532|10995116279273
893353200741|10995116279273
549755817062|10995116279273
755914247271|10995116279273
1030792154216|10995116279273
962072677481|10995116279273
412316863594|10995116279273
1099511630955|10995116279273
755914247276|10995116279273
824633724013|10995116279273
412316863598|10995116279273
1099511630959|10995116279273
549755817072|10995116279273
687194770545|10995116279273
1030792154226|10995116279273
343597386867|10995116279273
1168231107700|10995116279273
1030792154229|10995116279273
824633724022|10995116279273
1030792154231|10995116279273
481036340344|10995116279273
687194770553|10995116279273
962072677498|10995116279273
687194770555|10995116279273
1030792154236|10995116279273
481036340349|15393162790071
549755817086|17592186044846
549755817087|17592186045677
687194770560|21990232555820
687194770561|21990232556488
1099511630978|21990232556488
893353200771|21990232556488
1030792154244|21990232556488
755914247301|21990232556488
893353200774|21990232556488
824633724039|21990232556488
962072677512|21990232556488
755914247305|21990232556488
893353200778|21990232556488
824633724043|21990232556488
893353200780|21990232556488
755914247309|21990232556488
962072677518|21990232556488
755914247311|21990232556488
687194770576|21990232557153
962072677521|21990232557153
962072677522|21990232557153
755914247315|21990232557153
824633724052|21990232557153
824633724053|21990232557153
962072677526|21990232557153
755914247319|21990232557153
687194770584|21990232557153
1030792154265|21990232557153
1168231107738|21990232557153
1099511631003|21990232557153
962072677532|21990232557153
962072677533|21990232557153
824633724062|21990232557153
755914247327|21990232557153
824633724064|26388279068245
893353200801|28587302322311
893353200802|28587302323099
1099511631011|28587302323099
1168231107748|28587302323099
893353200805|28587302323099
893353200806|28587302323099
1030792154279|28587302323099
1099511631016|28587302323099
962072677545|28587302323099
1168231107754|28587302323099
893353200811|28587302323099
962072677548|30786325578297
1168231107757|30786325578297
1030792154286|30786325578297
1030792154287|30786325578297
1099511631024|30786325578297
962072677553|30786325578297
962072677554|30786325578297
1099511631027|35184372089270
1168231107764|35184372089270
1168231107765|35184372089270
3254|1555
481036340407|15393162789287
481036340408|15393162790062
824633724089|26388279068176
824633724090|26388279068219
962072677563|26388279068219
1099511631036|26388279068219
1030792154301|26388279068219
962072677566|26388279068219
1030792154303|26388279068219
1030792154304|26388279068219
1099511631041|26388279068219
893353200834|26388279068219
1099511631043|26388279068219
893353200836|26388279068219
893353200837|26388279068219
962072677574|26388279068219
1030792154311|26388279068219
1099511631048|26388279068219
962072677577|30786325578144
962072677578|30786325578144
1168231107787|30786325578144
1030792154316|30786325578144
1099511631053|30786325578144
1030792154318|30786325578144
1030792154319|30786325578144
1099511631056|30786325578144
1099511631057|35184372089188
1099511631058|35184372089378
1168231107795|37383395345191
1168231107796|37383395345191
1168231107797|37383395345249
3286|1251
1099511631063|1251
755914247384|1251
1168231107801|1251
549755817178|1251
962072677595|1251
68719480028|1251
824633724125|1251
274877910238|1251
68719480031|1251
206158433504|1251
274877910241|1251
137438956770|1251
206158433507|1251
68719480036|1251
824633724133|1251
3302|1251
343597386983|1251
618475293928|1251
137438956777|1251
893353200874|1251
755914247403|1251
481036340460|1251
274877910253|1251
412316863726|1251
1030792154351|1251
481036340464|1251
68719480049|1251
618475293938|1251
1099511631091|1251
481036340468|1251
687194770677|1251
412316863734|1251
1168231107831|1251
687194770680|1251
206158433529|1251
3322|1331
137438956795|4398046511440
1099511631100|4398046511440
687194770685|4398046511440
137438956798|4398046511440
618475293951|4398046511440
343597387008|4398046511440
1168231107841|4398046511440
343597387010|4398046511440
137438956803|4398046511440
618475293956|4398046511440
1099511631109|4398046511440
1099511631110|4398046511440
1099511631111|4398046511440
618475293960|4398046511440
549755817225|4398046511440
1099511631114|4398046511440
206158433547|4398046511440
206158433548|4398046511440
481036340493|4398046511440
618475293966|4398046511440
1168231107855|4398046511440
893353200912|4398046511440
343597387025|4398046511440
893353200914|4398046511440
343597387027|4398046511440
893353200916|4398046511440
1099511631125|4398046511440
687194770710|4398046511440
962072677655|4398046511440
687194770712|4398046511440
274877910297|4398046511440
618475293978|4398046511440
1030792154395|4398046511440
137438956828|4398046512349
1168231107869|4398046512349
343597387038|4398046512349
481036340511|4398046512349
824633724192|4398046512349
206158433569|4398046512349
687194770722|4398046512349
1168231107875|4398046512349
618475293988|4398046512349
274877910309|4398046512349
343597387046|4398046512349
1030792154407|4398046512349
412316863784|4398046512349
1099511631145|4398046512349
618475293994|4398046512349
755914247467|4398046512349
137438956844|4398046512349
481036340525|4398046512349
618475293998|4398046512349
824633724207|4398046512349
481036340528|4398046512349
1168231107889|4398046512349
481036340530|4398046512349
1030792154419|4398046512349
412316863796|4398046512349
1099511631157|4398046512349
824633724214|4398046512349
618475294007|4398046512349
824633724216|4398046512349
1099511631161|4398046512349
824633724218|4398046512349
343597387067|4398046512349
343597387068|4398046512349
343597387069|10995116278624
343597387070|10995116279130
481036340543|15393162789041
481036340544|15393162790417
549755817281|17592186045029
687194770754|17592186045029
549755817283|17592186045029
1030792154436|17592186045029
618475294021|17592186045029
755914247494|17592186045029
687194770759|17592186045029
1099511631176|17592186045029
1030792154441|17592186045029
824633724234|17592186045029
1030792154443|17592186045029
755914247500|17592186045029
618475294029|17592186045029
687194770766|17592186045029
824633724239|17592186045029
1030792154448|17592186045029
618475294033|17592186045029
893353200978|17592186045029
687194770771|17592186045029
618475294036|19791209300333
1099511631189|19791209300333
1099511631190|19791209300333
1168231107927|19791209300333
1099511631192|19791209300333
962072677721|19791209300333
824633724250|19791209300333
687194770779|19791209300333
755914247516|19791209300333
1099511631197|19791209300333
893353200990|19791209300333
687194770783|19791209300333
893353200992|19791209300333
962072677729|19791209300333
687194770786|19791209300333
893353200995|19791209300333
1168231107940|19791209300333
687194770789|21990232556235
755914247526|21990232556235
687194770791|21990232556235
755914247528|21990232556235
1099511631209|21990232556235
755914247530|21990232556235
755914247531|21990232556235
893353201004|21990232556235
824633724269|21990232556235
824633724270|21990232556235
1099511631215|21990232556235
1168231107952|21990232556235
893353201009|21990232556235
962072677746|21990232556235
893353201011|21990232556235
824633724276|21990232556235
962072677749|30786325578070
962072677750|30786325578279
1168231107959|30786325578279
1168231107960|30786325578279
1099511631225|30786325578279
1099511631226|30786325578279
1168231107963|30786325578279
1168231107964|30786325578279
1030792154493|32985348833688
1030792154494|32985348834696
1030792154495|32985348834886
1030792154496|32985348834886
1099511631233|32985348834886
1030792154498|32985348834886
1099511631235|32985348834886
1099511631236|35184372090047
1168231107973|37383395345764
68719480198|2199023256914
274877910407|2199023256914
618475294088|2199023256914
618475294089|2199023256914
412316863882|2199023256914
824633724299|2199023256914
893353201036|2199023256914
618475294093|2199023256914
893353201038|2199023256914
618475294095|2199023256914
137438956944|2199023256914
1168231107985|2199023256914
206158433682|2199023256914
206158433683|2199023256914
1030792154516|2199023256914
618475294101|2199023256914
618475294102|2199023256914
274877910423|2199023256914
687194770840|2199023256914
137438956953|2199023256914
481036340634|2199023256914
962072677787|2199023256914
1030792154524|2199023256914
962072677789|2199023256914
137438956958|2199023256914
1099511631263|2199023256914
481036340640|2199023256914
962072677793|2199023256914
1099511631266|2199023256914
412316863907|2199023256914
824633724324|2199023256914
549755817381|2199023256914
343597387174|2199023256914
343597387175|2199023256914
68719480232|2199023257001
206158433705|6597069767816
343597387178|10995116278204
412316863915|13194139533439
412316863916|13194139533818
893353201069|13194139533818
687194770862|13194139533818
755914247599|13194139533818
481036340656|13194139533818
481036340657|13194139533818
893353201074|13194139533818
549755817395|13194139533818
549755817396|13194139533818
618475294133|13194139533818
412316863926|13194139533818
412316863927|13194139533818
481036340664|13194139533818
962072677817|13194139533818
962072677818|13194139533818
893353201083|13194139533818
1030792154556|13194139533818
962072677821|13194139533818
549755817406|13194139533818
687194770879|13194139533818
687194770880|13194139533818
481036340673|13194139533818
962072677826|13194139533818
824633724355|13194139533818
1099511631300|13194139533818
412316863941|13194139534524
1099511631302|13194139534524
1099511631303|13194139534524
481036340680|13194139534524
618475294153|13194139534524
481036340682|13194139534524
1099511631307|13194139534524
755914247628|13194139534524
687194770893|13194139534524
755914247630|13194139534524
1168231108047|13194139534524
962072677840|13194139534524
1168231108049|13194139534524
1099511631314|13194139534524
549755817427|13194139534524
755914247636|13194139534524
687194770901|13194139534524
412316863958|13194139534524
618475294167|13194139534524
687194770904|13194139534524
1168231108057|13194139534524
755914247642|13194139534524
1099511631323|13194139534524
824633724380|13194139534524
481036340701|15393162789464
481036340702|15393162789916
824633724383|15393162789916
893353201120|15393162789916
755914247649|15393162789916
687194770914|15393162789916
1030792154595|15393162789916
962072677860|15393162789916
1030792154597|15393162789916
893353201126|15393162789916
824633724391|15393162789916
1168231108072|15393162789916
1168231108073|15393162789916
1030792154602|15393162789916
549755817451|15393162789916
1168231108076|15393162789916
962072677869|15393162789916
687194770926|15393162789916
893353201135|15393162789916
1099511631344|15393162789916
1168231108081|15393162789916
755914247666|15393162789916
549755817459|17592186045338
687194770932|17592186045338
1030792154613|17592186045338
962072677878|17592186045338
755914247671|17592186045338
549755817464|17592186045338
1099511631353|17592186045338
755914247674|17592186045338
618475294203|17592186045338
755914247676|17592186045338
824633724413|17592186045338
618475294206|17592186045338
1099511631359|17592186045338
1030792154624|17592186045338
687194770945|17592186045338
755914247682|17592186045338
1030792154627|17592186045338
755914247684|17592186045338
1168231108101|17592186045338
687194770950|21990232556170
687194770951|21990232556170
755914247688|21990232556170
755914247689|21990232556170
687194770954|21990232556170
755914247691|21990232556170
687194770956|21990232556170
755914247693|21990232556170
687194770958|21990232556170
687194770959|21990232556170
687194770960|21990232556170
755914247697|21990232556170
687194770962|21990232556170
755914247699|21990232556170
687194770964|21990232556170
755914247701|21990232556170
687194770966|21990232556792
755914247703|21990232556792
962072677912|21990232556792
1168231108121|21990232556792
1099511631386|21990232556792
687194770971|21990232556792
1168231108124|21990232556792
962072677917|21990232556792
824633724446|21990232556792
755914247711|21990232556792
1030792154656|21990232556792
893353201185|21990232556792
962072677922|21990232556792
1030792154659|21990232556792
687194770980|21990232556792
824633724453|21990232556792
962072677926|21990232556792
824633724455|26388279066926
962072677928|26388279066926
1099511631401|26388279066926
893353201194|26388279066926
1030792154667|26388279066926
893353201196|26388279066926
893353201197|26388279066926
893353201198|26388279066926
1099511631407|26388279066926
893353201200|26388279066926
1099511631409|26388279066926
893353201202|28587302323330
1030792154675|28587302323330
893353201204|28587302323330
893353201205|28587302323330
1099511631414|28587302323330
893353201207|28587302323330
1168231108152|28587302323330
1099511631417|28587302323330
1030792154682|28587302323330
1099511631419|28587302323330
893353201212|28587302323545
962072677949|30786325578366
1168231108158|37383395344835
1168231108159|37383395345078
1168231108160|37383395345336
3649|1412
481036340802|1412
893353201219|1412
1099511631428|1412
755914247749|1412
1168231108166|1412
481036340807|1412
1168231108168|1412
1168231108169|1412
343597387338|1412
687194771019|1412
206158433868|1412
1168231108173|1412
893353201230|1412
137438957135|1412
618475294288|1412
68719480401|1412
137438957138|1412
824633724499|1412
343597387348|1412
1168231108181|1412
893353201238|1412
206158433879|1412
1030792154712|1412
274877910617|1412
1168231108186|1412
687194771035|1412
481036340828|1412
481036340829|1412
687194771038|1412
412316864095|1412
618475294304|1412
1099511631457|1412
68719480418|1412
893353201251|1412
274877910628|8796093023143
755914247781|8796093023143
274877910630|8796093023143
412316864103|8796093023143
1030792154728|8796093023143
1099511631465|8796093023143
