:START_ID(Comment)|:END_ID(Country)
962072684119|99
1168231114328|58
824633730649|80
618475300443|52
1168231114332|49
962072684125|99
962072684126|77
1030792160863|97
962072684128|0
549755823713|77
618475300450|105
824633730659|50
824633730660|92
549755823718|77
962072684135|0
1099511637608|76
755914253929|69
824633730666|0
962072684139|50
824633730668|55
824633730669|84
1099511637614|28
1099511637615|55
618475300465|71
755914253938|49
893353207411|9
618475300468|71
687194777205|80
687194777206|79
1099511637623|79
618475300472|53
1099511637625|75
1168231114362|97
1099511637628|57
893353207421|72
343597393534|59
1099511637631|49
549755823744|53
1099511637633|84
618475300482|71
893353207427|72
893353207428|84
1099511637637|97
1099511637639|76
893353207432|97
1168231114377|58
1099511637642|0
481036347019|50
893353207436|104
1099511637645|25
1099511637646|49
1099511637647|104
549755823760|102
962072684178|77
893353207443|0
893353207444|77
1030792160917|0
1168231114390|1
893353207447|97
1168231114392|68
1099511637657|50
893353207450|37
1168231114395|0
755914253981|49
962072684190|0
824633730719|79
1099511637664|106
962072684193|84
962072684194|68
1030792160931|54
1099511637668|57
755914253989|101
1030792160934|80
618475300520|44
1168231114409|50
962072684202|97
962072684203|97
1099511637676|50
962072684205|84
618475300526|81
962072684207|69
962072684208|72
1099511637681|0
824633730739|97
1168231114420|50
1168231114421|55
1168231114422|83
1168231114423|99
1168231114424|0
962072684217|50
618475300538|81
1168231114427|63
1030792160956|58
1030792160958|97
1168231114431|99
687194777280|72
1168231114433|53
893353207490|65
824633730755|0
824633730756|26
962072684229|1
1030792160966|1
893353207495|50
1168231114440|97
893353207497|105
893353207499|83
1099511637708|75
893353207501|84
1168231114446|99
1099511637711|97
1099511637712|76
1168231114449|68
1099511637714|55
1099511637715|53
1099511637716|79
962072684245|1
1099511637718|1
549755823832|63
618475300569|52
824633730778|79
893353207515|89
1168231114460|99
1168231114461|50
893353207518|65
1030792160991|105
962072684256|97
962072684257|69
1168231114466|72
1168231114467|79
962072684261|50
824633730790|71
824633730791|92
1099511637736|68
1030792161001|105
1030792161002|72
1030792161003|0
1030792161004|0
755914254061|103
1030792161006|0
1168231114479|68
1030792161008|54
824633730802|79
824633730803|92
893353207540|9
618475300597|71
1030792161014|96
1030792161015|54
1168231114488|109
549755823865|93
1168231114490|79
824633730811|59
962072684284|0
962072684285|79
549755823871|97
687194777344|72
1168231114497|83
962072684290|1
893353207555|72
481036347140|97
824633730821|55
755914254086|49
481036347143|78
618475300616|52
1168231114505|50
824633730826|92
1030792161036|1
824633730829|49
962072684302|50
893353207567|51
962072684304|63
962072684305|79
824633730834|49
962072684307|102
618475300628|52
962072684309|2
962072684310|50
962072684311|51
962072684313|97
962072684314|0
1030792161051|25
549755823900|63
1168231114525|49
1099511637790|55
962072684319|0
962072684320|1
962072684321|55
962072684322|84
893353207587|89
962072684324|71
618475300646|105
549755823911|97
962072684328|50
1099511637801|76
1099511637802|49
618475300651|52
1168231114540|1
687194777389|79
893353207598|72
549755823919|78
1030792161072|97
1168231114545|56
962072684339|1
1168231114548|97
549755823925|78
893353207606|9
1168231114551|58
962072684344|61
893353207609|51
1099511637818|49
1099511637819|55
962072684348|97
962072684349|102
1168231114558|1
962072684352|53
1099511637825|79
1030792161090|17
962072684355|1
755914254148|69
824633730885|50
1168231114566|78
1168231114567|83
549755823944|102
962072684361|77
893353207626|13
1168231114571|1
1099511637837|76
549755823950|102
962072684367|97
1168231114576|83
1030792161105|25
824633730898|50
962072684371|0
755914254164|69
1099511637845|75
687194777430|50
1099511637847|0
1099511637848|3
687194777434|72
549755823963|1
962072684380|0
618475300701|52
893353207646|65
1168231114591|110
1168231114592|49
687194777441|50
1168231114594|84
893353207651|79
1168231114596|77
1168231114597|1
1168231114599|97
1030792161128|97
962072684393|61
1168231114602|58
1099511637867|50
481036347244|0
481036347245|50
1099511637870|49
824633730927|92
1168231114608|1
962072684401|72
962072684402|0
1168231114612|1
1099511637877|49
1030792161142|50
1168231114615|78
893353207672|68
962072684409|50
962072684410|84
962072684411|97
962072684412|1
1030792161149|0
962072684414|53
962072684415|84
1168231114625|0
1168231114626|57
1168231114627|79
687194777476|84
893353207685|72
1168231114630|1
481036347271|1
962072684424|84
962072684425|0
1099511637898|57
481036347275|59
893353207692|44
1168231114638|1
618475300751|71
962072684432|77
1099511637905|55
893353207698|72
1168231114643|49
962072684436|97
824633730965|55
1099511637910|79
824633730967|50
1099511637912|75
1030792161177|1
824633730971|92
1099511637916|76
824633730973|49
824633730974|49
824633730975|49
824633730976|53
824633730977|81
1099511637922|55
549755824035|81
824633730980|69
1099511637925|76
893353207718|51
962072684456|53
824633730985|92
549755824042|65
1099511637931|76
962072684460|84
549755824045|77
1030792161198|0
893353207727|72
893353207728|9
1168231114673|99
893353207730|84
893353207731|0
1099511637941|57
1099511637942|50
1099511637943|0
1168231114680|99
1099511637945|68
1099511637946|0
1099511637947|52
824633731004|84
1099511637949|79
1099511637950|102
824633731007|84
1099511637952|92
962072684482|99
893353207747|72
1099511637956|55
893353207749|65
824633731014|50
1168231114695|50
893353207752|72
1030792161225|50
962072684490|50
481036347339|50
962072684492|89
893353207757|106
1168231114703|58
1099511637968|49
1099511637969|53
755914254290|49
824633731027|50
962072684500|97
1099511637973|110
1099511637974|76
687194777559|80
1099511637976|104
1099511637977|80
1099511637978|1
1099511637980|55
1030792161245|58
824633731038|0
824633731039|97
824633731040|50
962072684513|0
1168231114722|49
824633731043|0
962072684516|71
893353207781|72
1168231114726|110
1030792161255|25
893353207785|83
1099511637994|55
687194777579|84
1099511637996|49
549755824109|63
1030792161262|1
962072684527|84
1168231114736|68
687194777585|79
1168231114738|49
687194777587|53
1168231114740|97
549755824118|50
1099511638007|50
755914254328|101
824633731065|0
755914254330|80
1168231114747|0
1099511638012|49
962072684541|1
1099511638014|75
962072684543|50
893353207808|1
549755824129|102
893353207811|51
962072684548|61
962072684549|97
1030792161286|0
893353207815|0
962072684552|0
893353207817|101
1099511638026|49
893353207819|81
1168231114764|68
824633731085|50
1030792161294|0
481036347408|97
1099511638033|49
962072684562|84
893353207827|1
962072684564|83
893353207829|104
962072684566|73
893353207831|49
687194777624|50
755914254361|37
1099511638042|110
962072684571|72
1030792161309|0
893353207838|89
962072684575|18
893353207840|20
962072684577|1
824633731106|92
1168231114787|68
962072684580|37
1030792161317|72
962072684582|80
1168231114791|68
962072684584|0
1099511638058|57
1168231114795|56
1099511638060|1
1099511638061|25
1030792161326|105
1099511638063|58
893353207856|9
1099511638065|0
1099511638066|0
1099511638067|50
962072684596|21
1099511638069|44
893353207863|97
1168231114808|79
893353207865|89
1030792161338|97
1168231114811|99
1099511638076|50
893353207869|49
893353207870|104
1099511638079|79
893353207872|0
1030792161345|44
1030792161346|105
1030792161348|1
893353207877|89
824633731142|50
1099511638087|76
755914254408|37
1168231114825|110
962072684618|97
1099511638091|76
962072684620|97
962072684621|37
755914254414|44
755914254415|1
824633731153|0
1030792161362|25
824633731155|50
824633731156|50
1168231114837|68
618475300950|71
1168231114839|78
1168231114840|44
1030792161369|72
1168231114842|1
1099511638107|76
1099511638108|76
1099511638110|57
755914254431|0
1168231114848|68
1168231114849|110
1099511638114|97
962072684643|0
1099511638116|97
1168231114853|110
1099511638118|1
755914254439|69
1099511638120|97
1099511638121|110
962072684651|0
1168231114860|58
1099511638125|79
1168231114862|97
1168231114863|102
962072684656|0
1099511638129|68
1099511638130|52
1030792161395|58
1168231114868|83
1168231114869|110
1168231114870|50
481036347512|97
962072684665|0
962072684666|61
962072684667|1
962072684668|61
962072684669|102
962072684670|80
618475300991|71
962072684672|49
962072684673|44
1099511638146|75
962072684675|49
549755824261|78
824633731206|49
893353207943|89
1168231114888|110
893353207945|89
824633731210|97
1168231114891|58
1099511638156|50
824633731213|49
1099511638158|0
1099511638159|49
1030792161424|25
1030792161426|54
1030792161427|1
962072684692|77
1168231114901|79
962072684694|83
1168231114903|77
1168231114904|110
1030792161433|25
962072684698|50
962072684699|68
962072684700|78
962072684701|59
549755824287|44
755914254496|0
687194777761|80
1168231114914|79
549755824291|50
1099511638180|76
824633731237|92
893353207974|89
1168231114919|1
962072684712|50
1168231114921|56
824633731242|0
687194777772|84
549755824301|78
893353207982|72
824633731247|49
1030792161456|25
1030792161457|105
1168231114930|49
1168231114931|63
893353207988|9
618475301045|105
1168231114934|49
1168231114935|99
549755824313|53
893353207994|89
1099511638203|68
1099511638204|49
549755824317|44
687194777790|50
1030792161471|25
687194777792|84
1030792161473|97
1030792161474|97
1030792161475|78
1099511638212|49
962072684742|99
962072684743|109
893353208008|7
1168231114953|110
962072684746|97
962072684747|0
687194777804|80
549755824333|59
962072684750|97
1168231114959|49
962072684752|1
893353208017|51
1168231114963|78
687194777812|79
962072684757|0
687194777814|79
1030792161495|25
962072684760|97
687194777817|50
962072684762|77
687194777819|59
1168231114972|110
962072684765|81
962072684766|0
687194777824|84
962072684769|0
1099511638242|50
962072684771|84
962072684772|99
893353208037|51
1099511638246|75
1168231114983|110
962072684776|59
962072684777|0
687194777834|72
824633731307|97
824633731309|50
962072684782|53
962072684783|84
962072684784|80
962072684785|9
1099511638258|76
962072684787|72
962072684788|0
1099511638261|0
1099511638262|76
1168231114999|79
1099511638264|102
962072684794|77
618475301115|105
962072684796|59
1168231115005|58
962072684798|84
824633731327|97
1099511638272|110
824633731329|0
962072684802|89
1030792161539|72
1099511638276|49
962072684805|72
1168231115015|110
1168231115016|1
1168231115017|50
1168231115018|78
1168231115019|81
1168231115020|37
1168231115021|99
1168231115022|97
1168231115023|85
1168231115024|105
1168231115025|83
1168231115026|56
1168231115028|0
962072684821|84
1168231115030|50
962072684823|102
962072684824|50
962072684825|69
1168231115034|97
962072684827|37
962072684828|80
1030792161565|72
962072684830|44
1030792161567|58
962072684833|72
618475301154|105
1168231115043|83
824633731364|0
824633731365|55
1168231115046|83
893353208103|65
1168231115048|56
618475301161|52
1168231115050|0
1168231115051|97
1099511638316|76
549755824430|78
1030792161583|25
1030792161584|0
1168231115057|50
1099511638322|110
893353208115|97
1030792161588|54
1099511638325|68
1030792161590|0
1030792161591|0
962072684856|50
1168231115065|1
893353208123|1
1168231115068|97
893353208125|89
1030792161598|105
893353208127|79
687194777920|72
1030792161601|69
893353208130|59
962072684867|0
1030792161604|72
962072684869|72
1030792161606|25
755914254664|49
893353208137|65
962072684874|0
962072684875|50
962072684876|53
549755824461|102
962072684878|0
1099511638351|79
755914254672|37
1168231115089|83
962072684882|49
549755824467|81
893353208149|65
1168231115094|110
1168231115095|9
1168231115096|71
1168231115097|0
1168231115098|75
549755824475|8
1168231115100|52
1168231115101|79
1168231115102|72
1168231115103|97
1168231115104|50
962072684898|84
755914254691|49
962072684900|71
962072684901|69
1099511638374|49
1099511638375|50
962072684904|84
962072684905|52
962072684906|102
962072684907|71
962072684908|72
962072684909|62
549755824495|1
1030792161648|25
962072684913|2
1099511638386|110
1168231115123|0
1099511638388|50
1099511638389|49
1099511638390|50
824633731447|49
755914254712|49
824633731449|79
549755824506|44
549755824508|78
1099511638397|49
1168231115134|56
1168231115135|78
1168231115136|77
1168231115137|76
1168231115138|0
1168231115139|0
1099511638404|79
1168231115141|0
1168231115142|49
1168231115143|56
962072684937|97
962072684938|69
755914254731|102
1168231115148|97
962072684941|49
1030792161678|105
755914254735|52
962072684944|44
755914254737|97
962072684946|50
1099511638419|55
962072684948|89
824633731478|50
893353208215|83
1030792161688|54
1099511638425|79
1099511638426|55
1099511638427|1
1030792161692|55
1168231115165|50
1030792161694|0
1099511638431|25
1099511638432|68
1099511638433|77
824633731491|0
1168231115172|58
1099511638437|75
1168231115174|105
1168231115175|68
1099511638440|101
1168231115177|0
1168231115178|79
1168231115179|68
1168231115180|53
1168231115181|50
1168231115182|105
549755824560|0
962072684977|1
1168231115186|78
549755824563|78
1030792161716|58
1099511638453|76
1168231115190|110
962072684983|72
1030792161720|52
1030792161721|0
1168231115194|68
1030792161723|72
618475301309|71
1030792161726|58
1099511638463|49
893353208256|1
1099511638465|110
962072684994|67
1168231115203|68
1030792161732|65
1168231115205|83
618475301318|102
824633731527|49
1099511638472|49
824633731530|92
1030792161739|72
1030792161740|97
1030792161741|97
1030792161742|68
1099511638479|68
1030792161744|97
1030792161745|97
1099511638482|77
755914254803|69
962072685012|44
1099511638485|50
1168231115223|110
893353208280|1
618475301337|52
962072685018|62
962072685019|60
1168231115228|1
893353208285|72
687194778078|80
893353208287|97
1099511638496|50
1168231115233|68
1168231115234|1
824633731556|84
549755824613|50
1168231115238|68
1030792161767|0
824633731560|0
1099511638505|57
1030792161770|52
1099511638507|50
1099511638508|77
1030792161773|53
1099511638510|0
1168231115247|99
1168231115249|97
824633731570|50
549755824627|97
755914254836|102
1168231115253|68
962072685046|61
1168231115255|49
481036347896|0
549755824633|97
1030792161786|97
1168231115259|80
1168231115260|110
824633731582|50
1030792161791|1
893353208320|65
893353208321|81
1099511638530|76
962072685059|77
962072685060|0
893353208325|0
893353208326|53
962072685063|80
962072685064|69
1030792161801|105
1099511638539|79
1099511638540|68
1099511638541|53
618475301390|52
1099511638543|57
549755824656|78
618475301393|97
1168231115282|49
1099511638547|50
1099511638548|110
1099511638549|68
1168231115286|1
1030792161816|79
1030792161817|79
1030792161818|79
1168231115292|81
1168231115293|110
1168231115294|97
1168231115295|93
1168231115296|68
1168231115297|0
1168231115299|93
1168231115300|106
1168231115301|1
1168231115302|110
1168231115303|49
1168231115304|1
1168231115305|49
1168231115306|105
1168231115307|52
1168231115308|110
1168231115309|101
1168231115310|49
1168231115311|68
1168231115313|38
1168231115314|54
1168231115315|82
1168231115316|55
1168231115319|0
1168231115320|1
1168231115321|101
1168231115322|110
1168231115323|49
1168231115324|101
1168231115326|66
1168231115327|49
1168231115328|97
1168231115330|50
1168231115331|49
1168231115332|52
1168231115333|58
1168231115334|0
1168231115335|97
1168231115336|68
1168231115337|80
1168231115338|50
1168231115339|58
1168231115340|50
1168231115341|92
1168231115342|68
1168231115343|78
1168231115344|97
1168231115345|78
1168231115346|80
1168231115348|65
1168231115349|105
1168231115350|1
1168231115351|58
1168231115352|57
1168231115353|68
1168231115354|1
1168231115355|58
1168231115356|65
1168231115357|76
1168231115358|1
1168231115359|84
1168231115360|63
1168231115361|110
1168231115362|49
1168231115363|0
1168231115364|25
1168231115366|97
1168231115367|0
1168231115368|85
1168231115369|49
1168231115370|54
1168231115371|0
1168231115372|94
1168231115373|49
1168231115374|92
1168231115375|68
1168231115376|1
1168231115377|91
1168231115378|0
1168231115379|31
1168231115380|58
1168231115381|68
1168231115382|97
1168231115387|25
1168231115388|97
1168231115389|0
1168231115390|78
1168231115391|58
1168231115392|110
1168231115393|84
1168231115394|58
1168231115395|57
1168231115396|0
1168231115397|84
1168231115398|25
1030792161928|1
1030792161929|0
1030792161930|96
1030792161931|1
1099511638668|0
1099511638669|52
1030792161934|58
1099511638671|0
1099511638672|75
1030792161937|97
1030792161938|54
1168231115411|50
1168231115413|76
1030792161942|65
1030792161943|97
1168231115416|50
1168231115417|50
1030792161946|96
1030792161947|105
1030792161948|0
1030792161949|81
1030792161950|75
1099511638687|76
1030792161952|77
1099511638690|68
1099511638691|85
1099511638692|78
1099511638693|1
1099511638694|80
1168231115431|49
1168231115432|1
1099511638697|75
1099511638698|80
1099511638699|50
1168231115436|99
1099511638702|68
1099511638703|77
1099511638704|78
1099511638705|50
1099511638706|77
1099511638707|78
1099511638708|91
1099511638709|88
1099511638710|1
1099511638711|1
1099511638712|56
1099511638714|0
1099511638715|0
1099511638716|0
1099511638717|91
1099511638718|94
1099511638719|77
1099511638720|68
1099511638721|77
1099511638722|68
1099511638723|57
1099511638724|56
1099511638726|72
1099511638727|75
1099511638728|68
1099511638729|97
1099511638730|77
1099511638731|79
1099511638732|1
1099511638733|110
1168231115470|1
1099511638735|58
1099511638736|0
1099511638737|54
1099511638738|58
1099511638739|0
1168231115477|0
1168231115478|0
1168231115479|68
1168231115480|68
1168231115481|54
1168231115482|85
1168231115483|0
1168231115484|110
1168231115485|50
1168231115486|65
1168231115487|50
1168231115488|97
1168231115489|54
1168231115490|97
1168231115492|0
1168231115493|0
1168231115494|81
1168231115495|1
1168231115496|0
1168231115497|105
1168231115498|79
1168231115499|0
1168231115500|1
1168231115501|85
1168231115502|25
1168231115503|50
1168231115504|58
1168231115505|25
1030792162035|78
1099511638773|68
1030792162039|57
1168231115513|75
1168231115514|1
1168231115515|81
1168231115516|97
1168231115517|65
1168231115518|76
1168231115519|0
1168231115520|68
1168231115521|50
1168231115522|97
1168231115523|75
1168231115524|63
1168231115525|75
1168231115526|0
1099511638792|81
1099511638793|63
1099511638794|110
1099511638795|0
1099511638796|92
1099511638797|96
1099511638798|97
1099511638799|76
1099511638800|110
1099511638801|81
1099511638802|68
1099511638803|50
1099511638804|0
1099511638805|76
1168231115543|77
1168231115544|58
1168231115545|91
1168231115546|80
1168231115547|1
1168231115548|1
1168231115549|1
1168231115550|0
1168231115551|25
1168231115552|97
1168231115553|84
1168231115554|50
1168231115555|68
1168231115556|50
1099511638822|97
1099511638823|81
1099511638824|77
1168231115561|99
1099511638826|0
1099511638827|50
1099511638828|58
1099511638829|54
1099511638830|50
1168231115567|1
1099511638832|1
1099511638833|96
1168231115570|110
1168231115571|78
1099511638836|94
1099511638837|80
1099511638838|75
1168231115575|1
1168231115577|0
1168231115578|1
1168231115579|57
1168231115580|0
1168231115581|58
1168231115582|68
1099511638847|1
1168231115584|78
1168231115585|84
1099511638850|76
1099511638851|85
1099511638852|58
1168231115589|50
1168231115590|97
1168231115591|65
1168231115592|81
1099511638857|0
1168231115594|54
1099511638860|58
1099511638861|68
1099511638862|68
1099511638863|58
1099511638864|85
1099511638865|75
1099511638866|0
1099511638867|50
1099511638868|80
1099511638869|58
1099511638870|1
1099511638871|96
1099511638872|81
1099511638873|1
1168231115610|0
1099511638875|1
1099511638876|0
1099511638877|77
1099511638879|54
1030792162144|78
1030792162145|0
1030792162146|57
1030792162147|78
1099511638884|68
1099511638885|0
1030792162150|105
1030792162151|58
1030792162152|1
1030792162153|94
1030792162154|52
1030792162155|84
1030792162156|68
1168231115629|1
1099511638895|58
1168231115632|50
1099511638897|76
1099511638898|1
1099511638899|50
1099511638900|1
1168231115637|1
1168231115638|0
1099511638903|58
1099511638904|80
1168231115641|50
1099511638906|110
1168231115643|81
1168231115644|50
1099511638909|68
1168231115647|0
1168231115648|92
1168231115649|0
1168231115650|94
1168231115651|0
1168231115652|110
1168231115653|0
1168231115654|57
1168231115655|91
1168231115656|56
1168231115657|97
1168231115658|58
1168231115659|50
1168231115660|85
1168231115661|99
1099511638927|97
1099511638928|58
1099511638929|94
1099511638930|0
1099511638931|0
1099511638932|78
1099511638933|50
1099511638934|65
1099511638935|1
1099511638936|76
1099511638937|68
1168231115675|58
1168231115676|68
1168231115677|25
1168231115678|50
1168231115679|68
1168231115680|26
1168231115681|56
1168231115682|58
1168231115683|1
1168231115684|76
1168231115685|52
1099511638951|0
1099511638952|81
1099511638953|57
1099511638954|58
1099511638955|57
1099511638956|50
1099511638957|56
1168231115694|49
1099511638959|76
1099511638960|75
1099511638961|91
1030792162227|54
1030792162228|50
1168231115701|0
1030792162230|77
1030792162231|96
1030792162232|97
1030792162233|52
1030792162234|1
1030792162235|71
1099511638972|76
1030792162237|105
1030792162238|0
1030792162239|1
1030792162240|72
1168231115713|1
1030792162242|97
1030792162243|105
1099511638981|0
1030792162246|81
755914255303|94
1030792162248|110
1030792162249|97
1099511638986|0
893353208779|0
1168231115724|1
1099511638989|0
893353208782|84
1030792162255|91
893353208784|50
1030792162257|94
1030792162258|84
1030792162259|81
755914255316|0
1030792162261|1
824633732055|57
549755825112|1
1099511639001|68
1099511639002|110
1099511639003|50
1168231115740|0
755914255325|94
1099511639006|97
1099511639007|58
1168231115744|49
1168231115745|1
1099511639010|81
1099511639011|79
962072685540|50
1168231115749|78
962072685542|63
1030792162279|65
1168231115753|54
1168231115754|76
1030792162284|56
1030792162285|72
1030792162287|78
1099511639024|54
481036348402|0
481036348403|77
481036348404|77
481036348405|92
481036348406|77
481036348407|92
481036348408|77
481036348409|105
481036348410|92
481036348411|105
481036348412|92
481036348413|1
481036348414|105
481036348415|77
481036348416|92
481036348417|105
481036348419|105
481036348420|77
481036348421|77
481036348422|0
481036348423|92
481036348424|92
481036348425|0
481036348426|105
481036348427|77
481036348428|77
481036348429|92
481036348430|77
481036348431|0
481036348432|92
481036348433|92
481036348434|92
549755825172|77
549755825173|0
549755825174|77
549755825175|105
549755825176|0
549755825177|92
549755825178|77
549755825179|105
549755825180|92
549755825181|0
549755825182|0
549755825183|77
549755825184|0
549755825185|92
549755825186|105
549755825187|105
893353208869|85
755914255398|1
893353208871|77
755914255400|81
755914255401|1
962072685610|50
755914255403|68
1168231115820|1
1168231115821|76
755914255406|58
893353208879|58
1168231115825|76
824633732146|57
824633732147|58
824633732148|92
962072685621|50
962072685622|0
1099511639095|68
1030792162360|52
1099511639097|75
962072685626|63
824633732155|57
1030792162365|105
1030792162366|97
1168231115839|0
1168231115840|68
1168231115841|38
1168231115842|97
1168231115843|78
1168231115844|0
1030792162373|80
1168231115846|94
1168231115847|50
1099511639113|0
1030792162378|72
824633732171|92
824633732172|54
893353208909|85
1030792162382|110
1099511639119|94
1030792162384|1
1099511639121|76
1030792162386|58
1030792162387|81
1099511639124|8
1168231115862|1
1099511639127|0
1168231115864|76
893353208921|77
1168231115866|50
1099511639131|68
1168231115868|105
1168231115869|1
1168231115870|1
755914255455|94
1168231115872|97
893353208929|58
1099511639139|0
1099511639140|79
1099511639141|50
1099511639142|78
1099511639143|56
1099511639144|97
1099511639145|75
1099511639146|0
1168231115883|76
1099511639148|0
1168231115885|68
1168231115886|49
1168231115888|0
1168231115889|110
1168231115890|50
1168231115891|81
1168231115892|91
1168231115893|58
1168231115894|75
1168231115895|0
1168231115896|84
1168231115897|75
1168231115898|63
1168231115900|50
1168231115901|0
1168231115902|56
1168231115903|1
1168231115904|54
1168231115905|97
1168231115906|75
1168231115907|1
1168231115908|65
1168231115909|76
1168231115910|50
1099511639176|72
1099511639177|1
1099511639178|52
1099511639179|72
1099511639180|50
1168231115917|1
1099511639182|54
1099511639183|80
1099511639184|94
1099511639185|79
1168231115922|1
1030792162452|68
1030792162453|50
1030792162454|57
1030792162455|97
1030792162456|77
1030792162457|85
1168231115930|50
1030792162459|1
1099511639196|50
1168231115933|99
1099511639198|58
1099511639199|76
1099511639200|94
1168231115937|76
1099511639202|54
1030792162468|81
1030792162469|1
1030792162470|97
1030792162471|77
1030792162472|81
1030792162473|84
1030792162474|77
1030792162475|68
1030792162476|1
1030792162477|1
1030792162478|77
1099511639215|68
1030792162480|57
1030792162481|78
1030792162482|57
1099511639220|0
1099511639221|50
1099511639222|68
1099511639223|0
1099511639224|25
1168231115961|49
1099511639226|72
1168231115963|1
1099511639228|78
1099511639229|68
1099511639230|81
1099511639231|72
1099511639232|76
1099511639233|76
1099511639234|0
1168231115972|1
893353209029|84
893353209030|68
824633732295|63
1168231115976|1
1099511639241|50
824633732298|97
1030792162508|81
893353209037|1
1030792162510|110
1030792162511|84
1099511639248|0
1030792162513|85
1030792162514|97
893353209044|54
962072685781|50
1168231115990|1
893353209047|84
1168231115992|81
1168231115993|68
1168231115994|76
1168231115996|1
1099511639261|0
1099511639262|94
1099511639263|65
1099511639264|56
1099511639265|68
1168231116002|99
1099511639267|50
1099511639268|75
962072685798|92
1099511639271|76
962072685800|97
1168231116009|99
962072685802|0
962072685803|57
1168231116012|49
962072685805|84
962072685806|50
1168231116016|1
1168231116017|1
1099511639282|54
1099511639283|0
1099511639284|65
1168231116021|99
1099511639286|97
1099511639287|79
1168231116024|56
1030792162554|56
1030792162555|91
962072685820|63
1168231116029|1
1030792162559|58
1030792162560|54
1030792162561|1
1030792162562|68
1168231116036|76
1168231116037|0
1099511639302|76
893353209095|94
824633732361|63
1168231116043|1
549755825421|92
962072685839|1
962072685840|94
1168231116049|49
1168231116050|1
1099511639315|50
1030792162581|65
1030792162582|52
755914255639|0
1030792162584|105
1030792162585|92
1099511639323|76
1099511639324|63
1030792162589|81
1030792162590|77
1030792162591|80
1030792162596|110
1030792162597|85
1099511639334|79
1030792162600|85
1030792162601|78
1168231116074|49
1099511639340|94
1099511639341|80
1099511639342|110
1168231116080|50
1168231116081|1
1168231116082|79
1168231116083|50
1168231116084|0
1168231116085|84
1168231116086|0
1168231116087|50
1168231116088|77
1168231116090|50
1168231116091|63
1168231116092|76
1168231116093|56
1168231116094|25
1168231116095|0
1168231116096|49
1168231116097|97
1168231116098|54
1168231116100|96
1168231116101|0
1168231116102|0
1168231116103|58
1168231116104|1
1168231116105|81
1168231116106|68
1168231116107|50
1168231116108|99
1030792162638|85
1030792162639|58
1099511639376|50
1099511639377|0
1168231116114|1
1168231116115|105
1168231116116|110
1168231116117|50
1030792162646|97
1030792162647|75
1168231116120|80
1030792162650|97
1030792162651|1
1030792162652|52
1030792162653|94
1030792162654|110
1030792162655|65
1030792162656|56
1099511639393|25
1099511639394|79
1099511639395|68
1030792162660|0
1168231116134|54
1168231116135|78
1168231116136|65
1168231116137|79
1168231116138|56
1168231116139|110
1168231116140|0
1168231116141|33
1168231116142|48
1168231116143|25
1168231116144|0
1168231116146|85
1168231116147|1
1168231116148|57
1168231116149|0
1168231116150|57
1168231116151|94
1168231116153|91
1168231116154|68
1168231116155|79
1168231116156|68
1168231116157|56
1168231116158|0
1168231116160|0
1168231116161|91
1168231116162|77
1168231116163|0
1168231116164|76
1168231116165|97
1168231116167|76
1168231116168|85
1168231116169|0
1168231116170|68
1168231116171|56
1168231116172|85
1168231116174|75
1168231116175|99
1168231116177|0
1168231116178|81
1168231116179|50
1168231116180|50
1168231116181|84
1099511639447|50
687194779032|97
893353209241|0
893353209242|68
1030792162715|65
1030792162716|105
893353209245|68
1030792162718|84
1030792162719|0
893353209248|1
962072685985|78
893353209250|1
893353209251|1
1099511639460|50
687194779045|97
1099511639463|50
1099511639464|78
1099511639465|54
1099511639466|50
1099511639467|0
1099511639468|58
1099511639469|78
1099511639470|58
1030792162735|56
1099511639472|97
1099511639473|1
1168231116210|49
1099511639475|50
1099511639476|81
1099511639477|94
1099511639479|50
1030792162744|97
962072686009|68
962072686010|22
962072686011|58
962072686012|84
962072686013|84
1030792162750|52
1099511639487|0
1168231116224|0
1168231116225|49
1099511639490|25
1168231116227|0
1030792162756|68
1168231116229|0
1168231116231|97
1168231116232|110
1168231116233|50
1168231116234|76
1168231116235|50
1168231116236|0
1168231116237|97
1168231116238|76
1168231116239|63
1168231116240|76
1099511639506|68
1030792162771|58
1030792162772|97
1168231116245|50
1030792162774|68
1099511639511|76
1168231116248|76
1168231116249|105
1168231116250|50
1030792162779|68
1030792162781|92
1030792162782|0
1030792162783|78
1030792162784|58
1030792162785|97
1099511639522|50
1030792162787|1
1168231116260|50
1030792162789|63
1030792162790|50
1168231116264|0
824633732585|58
1099511639530|76
824633732587|94
1168231116268|76
1099511639533|76
1168231116270|65
1030792162799|110
1168231116272|0
1030792162801|110
1168231116274|68
1168231116275|85
1030792162804|97
1099511639541|0
1168231116278|68
1030792162807|77
1168231116280|1
1168231116281|105
1168231116282|99
1099511639548|97
1099511639549|84
1099511639550|97
1099511639551|0
1099511639552|1
1099511639553|105
1099511639554|84
1099511639555|97
1099511639556|63
1099511639557|80
1099511639558|56
1099511639559|96
1099511639560|72
1099511639561|0
1099511639562|54
1168231116299|99
1099511639564|50
1099511639565|94
1099511639566|52
1099511639568|54
1099511639569|68
1030792162834|81
1168231116307|76
824633732628|54
1030792162837|56
1099511639574|25
1168231116311|1
1099511639576|96
962072686105|78
824633732634|1
893353209371|68
1099511639580|63
824633732637|0
962072686110|63
1099511639583|68
1099511639584|1
962072686113|50
962072686114|77
