:START_ID(Person)|:END_ID(Comment)
10995116279272|1030792189531
42|893353236084
659|893353236084
910|893353236084
1640|893353236084
2199023255851|893353236084
2199023256083|893353236084
2199023256361|893353236084
4398046511926|893353236084
4398046511989|893353236084
4398046512008|893353236084
4398046512336|893353236084
6597069767047|893353236084
6597069768167|893353236084
8796093022619|893353236084
10995116277761|893353236084
10995116277916|893353236084
10995116278767|893353236084
10995116278803|893353236084
10995116279002|893353236084
10995116279024|893353236084
10995116279037|893353236084
10995116279162|893353236084
10995116279272|893353236084
13194139534671|893353236084
15393162790224|893353236084
17592186044794|893353236084
17592186045041|893353236084
17592186045364|893353236084
19791209300156|893353236084
19791209300164|893353236084
19791209300224|893353236084
21990232556524|893353236084
24189255811236|893353236084
26388279066641|893353236084
26388279067204|893353236084
28587302322673|893353236084
28587302323389|893353236084
28587302323738|893353236084
10995116279002|893353236105
10995116279002|962072712898
4398046512008|1168231143109
30786325577994|1030792189647
42|893353236250
659|893353236250
910|893353236250
1640|893353236250
2199023255851|893353236250
2199023256083|893353236250
2199023256361|893353236250
4398046511926|893353236250
4398046511989|893353236250
4398046512008|893353236250
4398046512336|893353236250
6597069767047|893353236250
6597069768167|893353236250
8796093022619|893353236250
10995116277761|893353236250
10995116277916|893353236250
10995116278767|893353236250
10995116278803|893353236250
10995116279002|893353236250
10995116279024|893353236250
10995116279037|893353236250
10995116279162|893353236250
10995116279272|893353236250
13194139534671|893353236250
15393162790224|893353236250
17592186044794|893353236250
17592186045041|893353236250
17592186045364|893353236250
19791209300156|893353236250
19791209300164|893353236250
19791209300224|893353236250
21990232556524|893353236250
24189255811236|893353236250
26388279066641|893353236250
26388279067204|893353236250
28587302322673|893353236250
28587302323389|893353236250
28587302323738|893353236250
30786325578120|1030792189729
15393162790224|755914282888
10995116277761|1099511666605
10995116279162|1030792189892
8796093022619|343597422615
42|1099511666720
659|1099511666720
910|1099511666720
1640|1099511666720
2199023255851|1099511666720
2199023256083|1099511666720
2199023256361|1099511666720
4398046511926|1099511666720
4398046511989|1099511666720
4398046512008|1099511666720
4398046512336|1099511666720
6597069767047|1099511666720
6597069768167|1099511666720
8796093022619|1099511666720
10995116277761|1099511666720
10995116277916|1099511666720
10995116278767|1099511666720
10995116278803|1099511666720
10995116279002|1099511666720
10995116279024|1099511666720
10995116279037|1099511666720
10995116279162|1099511666720
10995116279272|1099511666720
13194139534671|1099511666720
15393162790224|1099511666720
17592186044794|1099511666720
17592186045041|1099511666720
17592186045364|1099511666720
19791209300156|1099511666720
19791209300164|1099511666720
19791209300224|1099511666720
21990232556524|1099511666720
24189255811236|1099511666720
26388279066641|1099511666720
26388279067204|1099511666720
28587302322673|1099511666720
28587302323389|1099511666720
28587302323738|1099511666720
30786325577994|1099511666720
30786325578120|1099511666720
32985348833598|1099511666720
32985348834254|1099511666720
4398046511989|1030792190019
24189255811441|962072713299
24189255811723|962072713299
24189255811985|962072713299
24189255812617|962072713299
24189255812726|962072713299
26388279067210|962072713299
26388279067332|962072713299
26388279067987|962072713299
28587302322307|962072713299
28587302322542|962072713299
28587302323163|962072713299
28587302323188|962072713299
13194139534051|962072713429
13194139534651|962072713429
13194139534699|962072713429
13194139534792|962072713429
13194139534936|962072713429
15393162789111|962072713429
15393162789420|962072713429
15393162789781|962072713429
15393162790285|962072713429
17592186044800|962072713429
17592186045334|962072713429
17592186045848|962072713429
19791209300164|962072713429
19791209300415|962072713429
19791209300656|962072713429
19791209301404|962072713429
21990232556130|962072713429
21990232556302|962072713429
21990232557143|962072713429
24189255811441|962072713429
24189255811723|962072713429
24189255811985|962072713429
24189255812617|962072713429
24189255812726|962072713429
26388279067210|962072713429
26388279067332|962072713429
26388279067987|962072713429
28587302322307|962072713429
28587302322542|962072713429
529|1099511667065
783|1099511667065
859|1099511667065
1251|1099511667065
1305|1099511667065
1582|1099511667065
2199023255783|1099511667065
2199023255989|1099511667065
2199023255994|1099511667065
2199023256183|1099511667065
2199023256361|1099511667065
2199023257212|1099511667065
4398046511357|1099511667065
4398046511689|1099511667065
4398046512162|1099511667065
4398046512392|1099511667065
4398046512405|1099511667065
6597069767115|1099511667065
6597069767337|1099511667065
6597069767381|1099511667065
6597069767700|1099511667065
6597069767849|1099511667065
10995116278352|1099511667065
10995116279002|1099511667065
10995116279162|1099511667065
13194139534051|1099511667065
13194139534651|1099511667065
13194139534699|1099511667065
13194139534792|1099511667065
13194139534936|1099511667065
15393162789111|1099511667065
15393162789420|1099511667065
15393162789781|1099511667065
15393162790285|1099511667065
17592186044800|1099511667065
17592186045334|1099511667065
17592186045848|1099511667065
19791209300164|1099511667065
19791209300415|1099511667065
19791209300656|1099511667065
19791209301404|1099511667065
21990232556130|1099511667065
21990232556302|1099511667065
21990232557143|1099511667065
24189255811441|1099511667065
24189255811723|1099511667065
24189255811985|1099511667065
24189255812617|1099511667065
24189255812726|1099511667065
26388279067210|1099511667065
26388279067332|1099511667065
26388279067987|1099511667065
28587302322307|1099511667065
28587302322542|1099511667065
28587302323163|1099511667065
28587302323188|1099511667065
30786325577795|1099511667065
30786325577994|1099511667065
30786325578144|1099511667065
30786325578190|1099511667065
30786325578253|1099511667065
30786325578366|1099511667065
30786325578528|1099511667065
30786325578671|1099511667065
32985348833492|1099511667065
32985348833598|1099511667065
32985348833804|1099511667065
35184372090060|1099511667065
35184372090502|1099511667065
15393162789420|1099511667078
15393162789781|1099511667078
15393162790285|1099511667078
17592186044800|1099511667078
17592186045334|1099511667078
17592186045848|1099511667078
19791209300164|1099511667078
19791209300415|1099511667078
19791209300656|1099511667078
19791209301404|1099511667078
21990232556130|1099511667078
21990232556302|1099511667078
21990232557143|1099511667078
24189255811441|1099511667078
24189255811723|1099511667078
24189255811985|1099511667078
24189255812617|1099511667078
24189255812726|1099511667078
26388279067210|1099511667078
26388279067332|1099511667078
26388279067987|1099511667078
28587302322307|1099511667078
28587302322542|1099511667078
28587302323163|1099511667078
28587302323188|1099511667078
30786325577795|1099511667078
30786325577994|1099511667078
30786325578144|1099511667078
30786325578190|1099511667078
30786325578253|1099511667078
30786325578366|1099511667078
30786325578528|1099511667078
30786325578671|1099511667078
32985348833492|1099511667078
32985348833598|1099511667078
1251|1099511667094
30786325578144|1168231143901
2199023255989|893353236992
2199023255989|1168231143942
13194139534699|481036376584
13194139534792|481036376584
13194139534936|481036376584
15393162789111|481036376584
15393162789420|481036376584
15393162789781|481036376584
15393162790285|481036376584
15393162789111|1168231143959
15393162789111|824633760308
30786325578671|1168231143994
35184372090400|1168231144026
2199023255783|962072713865
26388279067987|1168231144228
28587302323188|1030792190837
4398046511689|1099511667621
4398046512162|1099511667621
4398046512392|1099511667621
4398046512405|1099511667621
6597069767115|1099511667621
6597069767337|1099511667621
6597069767381|1099511667621
6597069767700|1099511667621
6597069767849|1099511667621
10995116278352|1099511667621
10995116279002|1099511667621
10995116279162|1099511667621
13194139534051|1099511667621
13194139534651|1099511667621
13194139534699|1099511667621
13194139534792|1099511667621
13194139534936|1099511667621
15393162789111|1099511667621
15393162789420|1099511667621
15393162789781|1099511667621
15393162790285|1099511667621
17592186044800|1099511667621
17592186045334|1099511667621
17592186045848|1099511667621
19791209300164|1099511667621
19791209300415|1099511667621
19791209300656|1099511667621
19791209301404|1099511667621
21990232556130|1099511667621
21990232556302|1099511667621
21990232557143|1099511667621
24189255811441|1099511667621
24189255811723|1099511667621
24189255811985|1099511667621
24189255812617|1099511667621
24189255812726|1099511667621
26388279067210|1099511667621
1582|893353237445
15393162789111|549755853780
529|549755853810
783|549755853810
859|549755853810
1251|549755853810
1305|549755853810
1582|549755853810
2199023255783|549755853810
2199023255989|549755853810
2199023255994|549755853810
2199023256183|549755853810
2199023256361|549755853810
2199023257212|549755853810
4398046511357|549755853810
4398046511689|549755853810
4398046512162|549755853810
4398046512392|549755853810
4398046512405|549755853810
6597069767115|549755853810
6597069767337|549755853810
6597069767381|549755853810
6597069767700|549755853810
6597069767849|549755853810
10995116278352|549755853810
10995116279002|549755853810
10995116279162|549755853810
13194139534051|549755853810
13194139534651|549755853810
13194139534699|549755853810
13194139534792|549755853810
13194139534936|549755853810
15393162789111|549755853810
15393162789420|549755853810
15393162789781|549755853810
15393162790285|549755853810
17592186044800|549755853810
17592186045334|549755853810
17592186045848|549755853810
529|1168231144476
783|1168231144476
859|1168231144476
1251|1168231144476
1305|1168231144476
1582|1168231144476
2199023255783|1168231144476
2199023255989|1168231144476
2199023255994|1168231144476
2199023256183|1168231144476
2199023256361|1168231144476
2199023257212|1168231144476
4398046511357|1168231144476
4398046511689|1168231144476
4398046512162|1168231144476
4398046512392|1168231144476
4398046512405|1168231144476
6597069767115|1168231144476
6597069767337|1168231144476
6597069767381|1168231144476
6597069767700|1168231144476
6597069767849|1168231144476
10995116278352|1168231144476
10995116279002|1168231144476
10995116279162|1168231144476
13194139534051|1168231144476
13194139534651|1168231144476
13194139534699|1168231144476
13194139534792|1168231144476
13194139534936|1168231144476
15393162789111|1168231144476
15393162789420|1168231144476
15393162789781|1168231144476
15393162790285|1168231144476
17592186044800|1168231144476
17592186045334|1168231144476
17592186045848|1168231144476
19791209300164|1168231144476
19791209300415|1168231144476
19791209300656|1168231144476
19791209301404|1168231144476
21990232556130|1168231144476
21990232556302|1168231144476
21990232557143|1168231144476
24189255811441|1168231144476
24189255811723|1168231144476
24189255811985|1168231144476
24189255812617|1168231144476
24189255812726|1168231144476
26388279067210|1168231144476
26388279067332|1168231144476
26388279067987|1168231144476
28587302322307|1168231144476
28587302322542|1168231144476
28587302323163|1168231144476
28587302323188|1168231144476
30786325577795|1168231144476
30786325577994|1168231144476
30786325578144|1168231144476
30786325578190|1168231144476
30786325578253|1168231144476
30786325578366|1168231144476
30786325578528|1168231144476
30786325578671|1168231144476
32985348833492|1168231144476
32985348833598|1168231144476
32985348833804|1168231144476
35184372090060|1168231144476
35184372090400|1168231144476
35184372090502|1168231144476
37383395344412|1168231144476
37383395344486|1168231144476
37383395344590|1168231144476
37383395344878|1168231144476
10995116278352|893353237589
6597069767337|1099511667804
529|618475330674
783|618475330674
859|618475330674
1251|618475330674
1305|618475330674
1582|618475330674
2199023255783|618475330674
2199023255989|618475330674
2199023255994|618475330674
2199023256183|618475330674
2199023256361|618475330674
2199023257212|618475330674
4398046511357|618475330674
4398046511689|618475330674
4398046512162|618475330674
4398046512392|618475330674
4398046512405|618475330674
6597069767115|618475330674
6597069767337|618475330674
6597069767381|618475330674
6597069767700|618475330674
6597069767849|618475330674
10995116278352|618475330674
10995116279002|618475330674
10995116279162|618475330674
13194139534051|618475330674
13194139534651|618475330674
13194139534699|618475330674
13194139534792|618475330674
13194139534936|618475330674
15393162789111|618475330674
15393162789420|618475330674
15393162789781|618475330674
15393162790285|618475330674
17592186044800|618475330674
17592186045334|618475330674
17592186045848|618475330674
19791209300164|618475330674
19791209300415|618475330674
19791209300656|618475330674
19791209301404|618475330674
529|1168231144647
783|1168231144647
859|1168231144647
1251|1168231144647
1305|1168231144647
1582|1168231144647
2199023255783|1168231144647
2199023255989|1168231144647
2199023255994|1168231144647
2199023256183|1168231144647
2199023256361|1168231144647
2199023257212|1168231144647
4398046511357|1168231144647
4398046511689|1168231144647
4398046512162|1168231144647
4398046512392|1168231144647
4398046512405|1168231144647
6597069767115|1168231144647
6597069767337|1168231144647
6597069767381|1168231144647
6597069767700|1168231144647
6597069767849|1168231144647
10995116278352|1168231144647
10995116279002|1168231144647
10995116279162|1168231144647
13194139534051|1168231144647
13194139534651|1168231144647
13194139534699|1168231144647
13194139534792|1168231144647
13194139534936|1168231144647
15393162789111|1168231144647
15393162789420|1168231144647
15393162789781|1168231144647
15393162790285|1168231144647
17592186044800|1168231144647
17592186045334|1168231144647
17592186045848|1168231144647
19791209300164|1168231144647
19791209300415|1168231144647
19791209300656|1168231144647
19791209301404|1168231144647
21990232556130|1168231144647
21990232556302|1168231144647
21990232557143|1168231144647
24189255811441|1168231144647
24189255811723|1168231144647
24189255811985|1168231144647
24189255812617|1168231144647
24189255812726|1168231144647
26388279067210|1168231144647
26388279067332|1168231144647
26388279067987|1168231144647
28587302322307|1168231144647
28587302322542|1168231144647
28587302323163|1168231144647
28587302323188|1168231144647
30786325577795|1168231144647
30786325577994|1168231144647
30786325578144|1168231144647
30786325578190|1168231144647
30786325578253|1168231144647
30786325578366|1168231144647
30786325578528|1168231144647
30786325578671|1168231144647
32985348833492|1168231144647
32985348833598|1168231144647
32985348833804|1168231144647
35184372090060|1168231144647
35184372090400|1168231144647
35184372090502|1168231144647
37383395344412|1168231144647
37383395344486|1168231144647
1251|893353237716
32985348833492|1168231144686
32985348833598|1168231144686
32985348833804|1168231144686
35184372090060|1168231144686
35184372090400|1168231144686
35184372090502|1168231144686
37383395344486|1168231144686
32985348833598|1168231144707
28587302322542|1030792191236
2199023255851|962072714821
4398046511181|481036377721
2199023255851|481036377721
8796093022948|481036377721
8796093023087|481036377721
347|481036377721
6597069768323|481036377721
8796093022884|481036377721
6597069768323|549755854480
30786325578980|1168231145148
17592186044887|1168231145148
8796093023087|1168231145148
347|1168231145148
30786325578829|1168231145174
2199023255851|1168231145174
8796093022948|1168231145174
28587302322311|1168231145174
32985348833688|1168231145174
30786325578980|1168231145174
17592186044887|1168231145174
8796093023087|1168231145174
347|1168231145174
24189255812238|1168231145174
30786325578829|1168231145175
2199023255851|1168231145175
8796093022948|1168231145175
28587302322311|1168231145175
32985348833688|1168231145175
30786325578980|1168231145175
17592186044887|1168231145175
8796093023087|1168231145175
347|1168231145175
24189255812238|1168231145175
6597069768323|1168231145175
35184372089449|1168231145175
8796093022884|1168231145175
32985348833483|1168231145175
30786325578829|1099511668491
2199023255851|1099511668491
8796093022948|1099511668491
28587302322311|1099511668491
32985348833688|1099511668491
26388279066926|1099511668491
30786325578980|1099511668491
17592186044887|1099511668491
8796093023087|1099511668491
347|1099511668491
24189255812238|1099511668491
6597069768323|1099511668491
8796093022884|1099511668491
32985348833483|1099511668491
6597069768323|1168231145249
347|1168231145324
37383395345628|1168231145324
24189255812238|1168231145324
2199023255851|1168231145339
30786325578829|1168231145350
2199023255851|1168231145350
8796093022948|1168231145350
28587302322311|1168231145350
32985348833688|1168231145350
30786325578980|1168231145350
17592186044887|1168231145350
8796093023087|1168231145350
347|1168231145350
37383395345628|1168231145350
24189255812238|1168231145350
6597069768323|1168231145350
35184372089449|1168231145350
8796093022884|1168231145350
32985348833483|1168231145350
30786325578829|1099511668679
1180|824633762685
4398046511247|824633762685
8796093022302|824633762685
10995116279045|824633762685
15393162789811|824633762685
15393162789916|824633762685
17592186045707|824633762685
17592186045847|824633762685
21990232556823|824633762685
26388279066773|824633762685
1180|824633762719
4398046511247|824633762719
8796093022302|824633762719
10995116279045|824633762719
15393162789811|824633762719
15393162789916|824633762719
17592186045707|824633762719
17592186045847|824633762719
21990232556823|824633762719
26388279066773|824633762719
26388279067663|1168231146474
28587302322534|1168231146474
1204|1168231146475
1223|1168231146475
1467|1168231146475
1494|1168231146475
2199023256198|1168231146475
2199023257136|1168231146475
4398046511247|1168231146475
4398046511357|1168231146475
4398046512189|1168231146475
4398046512342|1168231146475
4398046512405|1168231146475
6597069767080|1168231146475
6597069767085|1168231146475
6597069767351|1168231146475
6597069767781|1168231146475
6597069768249|1168231146475
8796093022402|1168231146475
8796093022948|1168231146475
8796093023209|1168231146475
10995116277819|1168231146475
10995116278578|1168231146475
10995116279024|1168231146475
13194139533562|1168231146475
13194139534507|1168231146475
13194139534936|1168231146475
15393162789271|1168231146475
15393162789716|1168231146475
15393162790063|1168231146475
17592186044574|1168231146475
17592186044706|1168231146475
17592186045071|1168231146475
17592186045813|1168231146475
19791209299968|1168231146475
19791209300227|1168231146475
19791209300424|1168231146475
19791209301378|1168231146475
21990232555880|1168231146475
21990232556019|1168231146475
21990232556083|1168231146475
21990232556121|1168231146475
21990232556317|1168231146475
21990232556531|1168231146475
21990232556666|1168231146475
24189255811104|1168231146475
24189255811789|1168231146475
24189255812574|1168231146475
24189255812623|1168231146475
26388279067108|1168231146475
26388279067357|1168231146475
26388279067663|1168231146475
28587302322534|1168231146475
28587302322552|1168231146475
28587302322767|1168231146475
28587302322805|1168231146475
30786325578144|1168231146475
30786325578736|1168231146475
30786325579197|1168231146475
32985348834010|1168231146475
32985348834257|1168231146475
32985348834680|1168231146475
35184372090502|1168231146475
37383395344878|1168231146475
37383395344903|1168231146475
37383395344943|1168231146475
37383395345948|1168231146475
37383395346069|1168231146475
10995116278578|1099511669761
13194139533562|687194809367
15393162789716|687194809377
10995116278578|1168231146574
1204|755914286180
1223|755914286180
1467|755914286180
1494|755914286180
2199023256198|755914286180
2199023257136|755914286180
4398046511247|755914286180
4398046511357|755914286180
4398046512189|755914286180
4398046512342|755914286180
4398046512405|755914286180
6597069767080|755914286180
6597069767085|755914286180
6597069767351|755914286180
6597069767781|755914286180
6597069768249|755914286180
8796093022402|755914286180
8796093022948|755914286180
8796093023209|755914286180
10995116277819|755914286180
10995116278578|755914286180
10995116279024|755914286180
13194139533562|755914286180
13194139534507|755914286180
13194139534936|755914286180
15393162789271|755914286180
15393162789716|755914286180
15393162790063|755914286180
17592186044574|755914286180
17592186044706|755914286180
17592186045071|755914286180
17592186045813|755914286180
19791209299968|755914286180
19791209300227|755914286180
19791209300424|755914286180
19791209301378|755914286180
21990232555880|755914286180
21990232556019|755914286180
21990232556083|755914286180
21990232556121|755914286180
21990232556317|755914286180
21990232556531|755914286180
21990232556666|755914286180
24189255812574|755914286180
17592186045813|893353239656
10995116279024|1099511669904
13194139533562|1099511669904
13194139534507|1099511669904
13194139534936|1099511669904
15393162789271|1099511669904
1204|1099511669980
1223|1099511669980
1467|1099511669980
1494|1099511669980
2199023256198|1099511669980
2199023257136|1099511669980
4398046511247|1099511669980
4398046511357|1099511669980
4398046512189|1099511669980
4398046512342|1099511669980
4398046512405|1099511669980
6597069767080|1099511669980
6597069767085|1099511669980
6597069767351|1099511669980
6597069767781|1099511669980
6597069768249|1099511669980
8796093022402|1099511669980
8796093022948|1099511669980
8796093023209|1099511669980
10995116277819|1099511669980
10995116278578|1099511669980
10995116279024|1099511669980
13194139533562|1099511669980
13194139534507|1099511669980
13194139534936|1099511669980
15393162789271|1099511669980
15393162789716|1099511669980
15393162790063|1099511669980
17592186044574|1099511669980
17592186044706|1099511669980
17592186045071|1099511669980
17592186045813|1099511669980
19791209299968|1099511669980
19791209300227|1099511669980
19791209300424|1099511669980
19791209301378|1099511669980
21990232555880|1099511669980
21990232556019|1099511669980
21990232556083|1099511669980
21990232556121|1099511669980
21990232556317|1099511669980
21990232556531|1099511669980
21990232556666|1099511669980
24189255811104|1099511669980
24189255811789|1099511669980
24189255812574|1099511669980
24189255812623|1099511669980
26388279067108|1099511669980
26388279067357|1099511669980
26388279067663|1099511669980
28587302322534|1099511669980
28587302322552|1099511669980
28587302322767|1099511669980
28587302322805|1099511669980
30786325578144|1099511669980
30786325578736|1099511669980
30786325579197|1099511669980
32985348834010|1099511669980
32985348834257|1099511669980
32985348834680|1099511669980
35184372090502|1099511669980
26388279067357|1168231146722
26388279067663|1168231146722
28587302322534|1168231146722
28587302322552|1168231146722
28587302322767|1168231146722
28587302322805|1168231146722
30786325578144|1168231146722
30786325578736|1168231146722
30786325579197|1168231146722
32985348834010|1168231146722
32985348834257|1168231146722
32985348834680|1168231146722
24189255811789|824633763051
30786325579197|1030792193289
32985348834010|1030792193289
32985348834257|1030792193289
4398046512189|1030792193297
4398046512405|1168231146836
1204|1099511670177
4398046512405|1030792193594
6597069767080|1030792193594
6597069767085|1030792193594
6597069767351|1030792193594
6597069767781|1030792193594
6597069768249|1030792193594
8796093022402|1030792193594
8796093022948|1030792193594
8796093023209|1030792193594
10995116277819|1030792193594
10995116278578|1030792193594
10995116279024|1030792193594
13194139533562|1030792193594
13194139534507|1030792193594
13194139534936|1030792193594
15393162789271|1030792193594
15393162789716|1030792193594
15393162790063|1030792193594
17592186044574|1030792193594
17592186044706|1030792193594
17592186045071|1030792193594
17592186045813|1030792193594
19791209299968|1030792193594
19791209300227|1030792193594
19791209300424|1030792193594
19791209301378|1030792193594
21990232555880|1030792193594
19791209300227|1099511670361
2199023256198|893353240227
1467|824633763569
1494|824633763569
2199023256198|824633763569
2199023257136|824633763569
1204|755914286864
1223|755914286864
1467|755914286864
1494|755914286864
2199023256198|755914286864
2199023257136|755914286864
4398046511247|755914286864
4398046511357|755914286864
4398046512189|755914286864
4398046512342|755914286864
4398046512405|755914286864
6597069767080|755914286864
6597069767085|755914286864
6597069767351|755914286864
6597069767781|755914286864
6597069768249|755914286864
8796093022402|755914286864
8796093022948|755914286864
8796093023209|755914286864
10995116277819|755914286864
10995116278578|755914286864
10995116279024|755914286864
13194139533562|755914286864
13194139534507|755914286864
13194139534936|755914286864
15393162789271|755914286864
15393162789716|755914286864
15393162790063|755914286864
17592186044574|755914286864
17592186044706|755914286864
17592186045071|755914286864
17592186045813|755914286864
19791209299968|755914286864
19791209300227|755914286864
19791209300424|755914286864
19791209301378|755914286864
21990232555880|755914286864
21990232556019|755914286864
21990232556083|755914286864
21990232556121|755914286864
21990232556317|755914286864
21990232556531|755914286864
21990232556666|755914286864
24189255811104|755914286864
24189255811789|755914286864
24189255812574|755914286864
24189255812623|755914286864
26388279067357|755914286864
13194139534507|1168231147317
32985348834010|1168231147318
8796093023209|1099511670690
15393162790063|962072717231
17592186044574|962072717231
17592186044706|962072717231
17592186045071|962072717231
17592186045813|962072717231
19791209299968|962072717231
19791209300227|962072717231
19791209300424|962072717231
21990232555880|962072717256
1204|1099511670742
1223|1099511670742
1467|1099511670742
1494|1099511670742
2199023256198|1099511670742
2199023257136|1099511670742
4398046511247|1099511670742
4398046511357|1099511670742
4398046512189|1099511670742
4398046512342|1099511670742
4398046512405|1099511670742
6597069767080|1099511670742
6597069767085|1099511670742
6597069767351|1099511670742
6597069767781|1099511670742
6597069768249|1099511670742
8796093022402|1099511670742
8796093022948|1099511670742
8796093023209|1099511670742
10995116277819|1099511670742
10995116278578|1099511670742
10995116279024|1099511670742
13194139533562|1099511670742
13194139534507|1099511670742
13194139534936|1099511670742
15393162789271|1099511670742
15393162789716|1099511670742
15393162790063|1099511670742
17592186044574|1099511670742
17592186044706|1099511670742
17592186045071|1099511670742
17592186045813|1099511670742
19791209299968|1099511670742
19791209300227|1099511670742
19791209300424|1099511670742
19791209301378|1099511670742
21990232555880|1099511670742
21990232556019|1099511670742
21990232556083|1099511670742
21990232556121|1099511670742
21990232556317|1099511670742
21990232556531|1099511670742
21990232556666|1099511670742
24189255811104|1099511670742
24189255811789|1099511670742
24189255812574|1099511670742
24189255812623|1099511670742
26388279067108|1099511670742
26388279067357|1099511670742
26388279067663|1099511670742
28587302322534|1099511670742
28587302322552|1099511670742
28587302322767|1099511670742
28587302322805|1099511670742
30786325578144|1099511670742
30786325578736|1099511670742
30786325579197|1099511670742
32985348834010|1099511670742
32985348834257|1099511670742
32985348834680|1099511670742
35184372090502|1099511670742
26388279067108|1168231147496
15393162789271|1099511670769
15393162789716|1099511670769
15393162790063|1099511670769
17592186044574|1099511670769
17592186044706|1099511670769
17592186045071|1099511670769
17592186045813|1099511670769
17592186044706|1168231147540
26388279067210|962072717831
1344|1168231148051
6597069766769|1168231148051
19791209300421|1168231148051
46|1168231148051
15393162789912|1168231148051
4398046511458|1168231148051
32985348834358|1168231148051
24189255812068|1168231148051
30786325578120|1168231148051
21990232557164|1168231148051
8796093023425|1168231148051
24189255811930|1168231148051
17592186045408|1168231148051
32985348833584|1168231148051
2199023256183|1168231148051
26388279067637|1168231148051
17592186045408|1168231148143
21990232556083|1168231148159
8796093022736|1168231148159
19791209300956|1168231148159
19791209300828|1168231148159
24189255812506|1168231148159
6597069768004|1168231148181
6597069767390|1168231148184
17592186045338|1168231148184
35184372090473|1168231148184
24189255812004|1168231148184
6597069768129|1168231148184
32985348833485|1168231148184
17592186045203|1168231148184
15393162789277|1168231148184
28587302322697|1168231148184
2199023255767|1168231148184
21990232556269|1168231148184
1344|1168231148184
6597069766769|1168231148184
19791209300421|1168231148184
46|1168231148184
15393162789912|1168231148184
4398046511458|1168231148185
32985348834358|1168231148185
24189255812068|1168231148185
30786325578120|1168231148185
21990232557164|1168231148185
8796093023425|1168231148185
24189255811930|1168231148185
17592186045408|1168231148185
32985348833584|1168231148185
2199023256183|1168231148185
26388279067637|1168231148185
783|1168231148185
2199023256738|1168231148185
2199023255573|1168231148185
37383395346041|1168231148185
32985348834852|1168231148185
10995116278091|1168231148185
19791209300926|1168231148185
13194139534003|1168231148185
15393162788969|1168231148185
4398046511230|1168231148185
2199023255994|1168231148185
2199023256361|1168231148185
15393162789912|1030792194757
24189255812004|1030792194766
6597069768129|1030792194766
32985348833485|1030792194766
17592186045203|1030792194766
15393162789277|1030792194766
28587302322697|1030792194766
2199023255767|1030792194766
21990232556269|1030792194766
1344|1030792194766
6597069766769|1030792194766
19791209300421|1030792194766
46|1030792194766
15393162789912|1030792194766
4398046511458|1030792194766
32985348834358|1030792194766
24189255812004|1168231148240
24189255812145|1099511671519
6597069766769|1168231148265
19791209300956|1168231148284
2199023256361|1168231148288
2199023256183|1168231148352
26388279067637|1168231148352
783|1168231148352
28587302322697|1168231148355
32985348833584|1168231148356
6597069768004|1168231148367
26388279067210|1168231148375
30786325578736|1099511671651
26388279067210|1099511671651
10995116279024|1099511671651
4398046512445|1099511671651
6597069768004|1099511671651
24189255811171|1099511671651
21990232556083|1099511671651
8796093022736|1099511671651
19791209300956|1099511671651
19791209300828|1099511671651
24189255812506|1099511671651
24189255812145|1099511671651
6597069767390|1099511671651
17592186045338|1099511671651
35184372090473|1099511671651
24189255812004|1099511671651
6597069768129|1099511671651
32985348833485|1099511671651
17592186045203|1099511671651
15393162789277|1099511671651
28587302322697|1099511671651
2199023255767|1099511671651
21990232556269|1099511671651
1344|1099511671651
6597069766769|1099511671651
19791209300421|1099511671651
46|1099511671651
15393162789912|1099511671651
4398046511458|1099511671651
32985348834358|1099511671651
24189255812068|1099511671651
30786325578120|1099511671651
21990232557164|1099511671651
8796093023425|1099511671651
24189255811930|1099511671651
17592186045408|1099511671651
32985348833584|1099511671651
2199023256183|1099511671651
26388279067637|1099511671651
783|1099511671651
2199023256738|1099511671651
2199023255573|1099511671651
32985348834852|1099511671651
10995116278091|1099511671651
19791209300926|1099511671651
13194139534003|1099511671651
15393162788969|1099511671651
4398046511230|1099511671651
2199023255994|1099511671651
2199023256361|1099511671651
8796093022945|1099511671651
26388279067761|1099511671651
2199023256599|1099511671651
21990232556212|1099511671651
35184372089586|1099511671651
10995116278554|1099511671651
15393162790417|1099511671651
35184372090391|1099511671651
2199023257181|1099511671651
21990232555748|1099511671651
21990232556445|1168231148506
21990232556445|1168231148514
181|1168231148525
26388279067210|1168231148540
30786325578736|1099511671813
10995116279024|1099511671813
10995116277892|1099511671813
26388279067210|1099511671813
35184372089685|1099511671813
30786325578959|1099511671813
32985348834169|1099511671813
4398046512139|1099511671813
30786325578736|1099511671814
10995116279024|1099511671814
10995116277892|1099511671814
26388279067210|1099511671814
35184372089685|1099511671814
30786325578959|1099511671814
32985348834169|1099511671814
4398046512139|1099511671814
35184372089685|1168231148551
30786325578736|1168231148601
10995116279024|1168231148601
10995116277892|1168231148601
26388279067210|1168231148601
35184372089685|1168231148601
30786325578959|1168231148601
32985348834169|1168231148601
4398046512139|1168231148601
32985348834072|1168231148852
773|1168231148858
2199023256083|1168231148858
10995116278066|1168231148858
32985348834072|1168231148858
32985348834826|1168231148858
35184372088985|1168231148858
35184372090502|1168231148858
21990232556610|1168231148883
35184372089373|1168231148886
37383395344648|1168231148922
15393162790390|1168231148922
4398046512126|1168231148922
15393162790224|1168231148961
4398046512126|1168231148971
32985348834574|1168231148977
