:START_ID(Comment)|:END_ID(Commen)
1099511725175|1030792248423
893353294969|893353294968
1168231201914|893353294968
962072771707|893353294968
962072771708|893353294968
1168231201917|893353294968
1168231201918|893353294968
1099511725183|893353294968
1099511725188|893353294968
1099511725194|893353294985
893353294987|893353294985
962072771724|893353294985
1099511725197|893353294985
1099511725198|893353294985
1099511725199|893353294985
893353294992|893353294985
1168231201938|893353294985
962072771739|893353294985
1168231201950|893353295005
962072771743|893353295005
962072771747|893353295005
1168231201958|893353295005
1030792248498|962072771761
1030792248499|962072771761
1030792248500|962072771761
1099511725237|962072771761
1099511725239|962072771766
1099511725240|962072771766
1168231201977|962072771766
1168231201978|962072771766
1099511725244|893353295035
893353295037|893353295035
1099511725246|893353295035
1099511725247|893353295035
1099511725249|962072771776
962072771778|962072771776
1168231201987|962072771776
1168231201988|962072771776
1099511725254|962072771781
962072771783|962072771781
1099511725256|962072771781
1030792248521|962072771781
962072771787|893353295050
1168231201996|893353295050
1030792248525|893353295050
1168231201998|893353295050
1168231202000|962072771791
1099511725265|962072771791
1099511725267|962072771791
1168231202005|893353295060
1030792248534|893353295060
1099511725271|893353295060
1168231202008|893353295060
1168231202096|1099511725359
1099511725361|1099511725359
1099511725370|1099511725369
1168231202107|1099511725369
1099511725372|1099511725369
1099511725373|1099511725369
1099511725374|1099511725369
1168231202114|1099511725369
1168231202116|1168231202115
1168231202118|1168231202115
1168231202119|1168231202115
1168231202121|1168231202115
1099511725390|1099511725389
1168231202127|1099511725389
1168231202128|1099511725389
1168231202129|1099511725389
1168231202130|1099511725389
1168231202131|1099511725389
1099511725396|1099511725389
1168231202133|1099511725389
1168231202134|1099511725389
1168231202136|1168231202135
1168231202137|1168231202135
1168231202138|1168231202135
1168231202139|1168231202135
1168231202141|1168231202135
1168231202142|1168231202135
1168231202143|1168231202135
1168231202172|1168231202171
1168231202176|1168231202171
1030792249029|1030792249028
1168231202502|1030792249028
1168231202503|1030792249028
1168231202504|1030792249028
1030792249033|1030792249028
1030792249034|1030792249028
1168231202510|1030792249028
893353295570|893353295569
1168231202516|893353295569
1168231202524|893353295569
1168231202527|893353295582
1099511725794|893353295582
893353295590|893353295582
1030792249063|893353295582
1030792249068|893353295595
1168231202541|893353295595
1030792249070|893353295595
893353295599|893353295595
893353295600|893353295595
1099511725809|893353295595
1099511725811|893353295595
1168231202550|893353295595
1168231202553|412316958456
1030792249082|412316958456
1168231202555|412316958456
1168231202557|412316958456
1168231202559|412316958456
1168231202562|412316958465
1168231202563|412316958465
618475388676|412316958465
1168231202565|412316958465
1099511725830|412316958465
1099511725831|412316958465
1168231202569|412316958465
1099511725836|1099511725835
1099511725837|1099511725835
1099511725838|1099511725835
1099511725839|1099511725835
1099511725840|1099511725835
1099511725841|1099511725835
1099511725842|1099511725835
1099511725843|1099511725835
1099511725844|1099511725835
1099511725845|1099511725835
1099511725846|1099511725835
1099511725847|1099511725835
962072772661|549755912244
1099511726134|549755912244
893353295929|893353295928
1099511726138|893353295928
893353295931|893353295928
755914342461|687194865724
1099511726142|687194865724
824633819199|687194865724
1168231202881|755914342464
1099511726146|755914342464
755914342467|755914342464
893353295940|755914342464
1168231202885|755914342464
893353295943|755914342464
755914342472|755914342464
1030792249418|962072772681
962072772691|755914342482
1030792249428|755914342482
1168231202901|755914342482
755914342487|755914342482
687194865756|549755912283
1030792249437|549755912283
893353295966|549755912283
962072772705|549755912283
1168231202917|618475389028
687194865766|618475389028
1168231202919|618475389028
962072772712|618475389028
1099511726185|618475389028
1099511726186|618475389028
1099511726187|618475389028
893353295980|618475389028
1168231202926|549755912301
1099511726191|549755912301
824633819248|549755912301
1030792249457|549755912301
962072772722|549755912301
1099511726196|549755912301
1030792249463|618475389046
1099511726200|618475389046
687194865787|618475389046
1030792249472|1030792249471
1030792249474|1030792249471
1030792249478|1030792249471
1030792249479|1030792249471
1030792249481|1030792249480
1030792249483|1030792249480
687194865810|549755912337
1099511726227|549755912337
1030792249495|549755912337
1168231202970|687194865817
1099511726237|687194865817
687194865822|687194865817
1168231202975|687194865817
1099511726240|687194865817
618475389091|618475389090
1030792249508|618475389090
1168231202981|618475389090
1030792249510|618475389090
687194865832|618475389090
1099511726251|962072772778
1168231202988|962072772778
962072772781|962072772778
1168231202990|962072772778
1099511726260|1030792249523
1099511726261|1030792249523
1030792249526|1030792249523
1030792249531|1030792249523
1168231203005|1168231203004
1168231203006|1168231203004
1168231203007|1168231203004
1168231203008|1168231203004
1168231203009|1168231203004
1168231203010|1168231203004
1168231203011|1168231203004
1168231203014|618475389125
1099511726279|618475389125
755914342603|618475389125
1030792249551|1030792249550
1030792249552|1030792249550
1099511726289|1030792249550
1099511726290|1030792249550
1030792249555|1030792249550
1168231203028|1030792249550
1099511726293|1030792249550
1099511726294|1030792249550
1168231203032|1168231203031
1168231203033|1168231203031
1168231203034|1168231203031
1168231203035|1168231203031
1168231203036|1168231203031
1168231203037|1168231203031
1168231203038|1168231203031
1168231203039|1168231203031
1168231203041|893353296096
1099511726306|893353296096
893353296099|893353296096
893353296100|893353296096
962072772839|893353296096
1030792249578|962072772841
1168231203051|962072772841
1030792249580|962072772841
1030792249581|962072772841
1099511726318|962072772841
1030792249584|962072772841
962072772849|962072772841
1030792249587|618475389170
962072772852|618475389170
1099511726332|618475389179
893353296125|618475389179
1030792249598|618475389179
1099511726335|618475389179
687194865920|618475389179
962072772865|618475389179
687194865925|687194865924
1168231203086|1168231203085
1168231203089|1168231203085
1168231203090|1168231203085
1168231203095|1168231203094
1168231203096|1168231203094
1168231203098|1168231203094
1030792249632|1030792249631
1030792249633|1030792249631
1030792249634|1030792249631
1099511726371|1030792249631
962072772905|755914342696
1168231203114|755914342696
1168231203116|755914342696
1168231203122|618475389233
1030792249651|618475389233
824633819446|618475389233
1099511726395|755914342714
824633819452|755914342714
962072772925|755914342714
755914342718|755914342714
893353296195|824633819458
824633819460|824633819458
1030792249669|824633819458
893353296198|824633819458
1099511726407|824633819458
962072772937|824633819458
1168231203146|824633819458
1099511726412|962072772939
962072772941|962072772939
962072772942|962072772939
1168231203151|962072772939
962072772944|962072772939
1168231203153|962072772939
962072772946|962072772939
962072772947|962072772939
962072772949|687194866004
1099511726422|687194866004
1099511726423|687194866004
962072772952|687194866004
824633819482|687194866004
755914342748|687194866004
1168231203166|1168231203165
1168231203167|1168231203165
1168231203168|1168231203165
1168231203169|1168231203165
1168231203170|1168231203165
755914342759|755914342758
755914342762|755914342758
1099511726448|1099511726447
1099511726449|1099511726447
1168231203186|1099511726447
1099511726451|1099511726447
1099511726452|1099511726447
1168231203189|1099511726447
824633819513|824633819512
1099511726458|824633819512
824633819515|824633819512
824633819516|824633819512
1099511726461|824633819512
1168231203198|824633819512
824633819520|824633819512
755914342786|755914342785
962072772997|755914342785
893353296266|824633819529
1030792249740|824633819529
1030792249742|824633819529
962072773007|824633819529
1099511726481|824633819529
1099511726483|1099511726482
1099511726491|1099511726490
1168231203229|1030792249756
1099511726495|1099511726494
1099511726497|1099511726496
1099511726499|1099511726498
1168231203237|1099511726500
1099511726503|1030792249766
1168231203241|1030792249768
1030792249771|1030792249770
1099511726509|1099511726508
1099511726511|1030792249774
755914343001|755914343000
1030792249947|755914343000
1168231203423|893353296478
893353296482|893353296478
1099511726691|893353296478
893353296485|893353296484
893353296488|893353296484
893353296489|893353296484
1030792249963|1030792249962
1168231203436|1030792249962
1030792249965|1030792249962
1168231203440|1099511726703
1099511726705|1099511726703
687194866294|687194866293
687194866295|687194866293
687194866297|687194866293
687194866298|687194866293
1099511726716|1099511726715
1099511726717|1099511726715
1099511726718|1099511726715
1168231203455|1099511726715
1030792249985|1030792249984
1030792249986|1030792249984
1030792249987|1030792249984
1030792249988|1030792249984
824633819783|824633819782
824633819784|824633819782
1168231203466|824633819782
824633819787|824633819782
755914343053|755914343052
1168231203470|755914343052
962072773267|962072773266
962072773268|962072773266
962072773269|962072773266
1099511726742|962072773266
962072773271|962072773266
824633819801|618475389592
1099511726746|618475389592
1030792250011|618475389592
1099511726750|824633819805
1099511726751|824633819805
1099511726752|824633819805
1168231203489|824633819805
824633819810|824633819805
962072773284|893353296547
1168231203493|893353296547
1099511726758|893353296547
893353296551|893353296547
1099511726760|893353296547
1168231203500|893353296547
1168231203501|893353296547
893353296559|893353296547
1168231203506|893353296561
962072773299|893353296561
893353296565|893353296561
1099511726774|893353296561
1099511726775|893353296561
893353296578|893353296577
893353296579|893353296577
1030792250058|893353296577
962072773326|893353296577
1030792250066|893353296593
962072773331|893353296593
1168231203540|893353296593
1168231203547|893353296593
1030792250076|893353296593
1168231203552|893353296607
1030792250083|893353296607
1168231203556|893353296607
1168231203558|893353296607
1030792250091|893353296607
893353296624|893353296623
1030792250097|893353296623
1168231203571|893353296623
893353296640|893353296639
1168231203585|893353296639
1168231203586|893353296639
893353296644|893353296639
1099511726854|893353296639
893353296647|893353296639
962072773384|893353296639
1168231203594|893353296639
1168231203596|1168231203595
1168231203597|1168231203595
1168231203600|1168231203595
1168231203604|1168231203603
1168231203606|1168231203603
1168231203608|1168231203603
1168231203611|1168231203603
1168231203614|1168231203613
1168231203615|1168231203613
1168231203616|1168231203613
1168231203617|1168231203613
1168231203618|1168231203613
1168231203619|1168231203613
1168231203620|1168231203613
1168231203621|1168231203613
1168231203623|1168231203613
1168231203624|1168231203613
1168231203630|1168231203629
1168231203631|1168231203629
1168231203632|1168231203629
1168231203633|1168231203629
1168231203635|1168231203629
1168231203638|1168231203629
1168231203641|1168231203640
1168231203642|1168231203640
1168231203643|1168231203640
1168231203644|1168231203640
1168231203647|1168231203640
1168231203648|1168231203640
962072773442|962072773441
1168231203652|962072773441
962072773448|962072773441
1030792250191|962072773441
962072773458|962072773441
1168231203667|962072773441
1168231203669|1168231203668
1168231203673|1168231203668
1168231203678|1168231203668
1168231203679|1168231203668
962072773474|962072773473
1030792250215|962072773473
1099511726952|962072773473
962072773481|962072773473
1030792250219|1030792250218
1030792250220|1030792250218
1030792250221|1030792250218
1168231203695|1030792250218
1030792250224|1030792250218
1030792250226|1030792250218
1168231203702|1030792250218
1099511726967|1030792250218
1168231203704|1030792250218
1099511726969|1030792250218
1099511726976|1099511726975
1168231203717|1168231203716
1168231203718|1168231203716
1168231203719|1168231203716
1168231203721|1168231203716
1168231203727|1168231203716
1168231203733|1168231203716
1168231203736|1168231203735
1168231203737|1168231203735
1168231203738|1168231203735
1168231203739|1168231203735
1168231203742|1168231203735
1168231203743|1168231203735
1168231203746|1168231203735
1168231203747|1168231203735
1099511727015|1099511727014
1099511727016|1099511727014
1099511727020|1099511727014
1099511727021|1099511727014
1099511727026|1099511727025
1099511727027|1099511727025
1168231203764|1099511727025
1168231203768|1099511727025
1099511727034|1099511727025
1099511727046|1099511727045
1099511727047|1099511727045
1168231203785|1030792250312
1030792250314|1030792250312
1099511727056|1030792250312
1099511727064|1030792250312
1030792250330|1030792250312
824633820124|824633820123
962072773597|824633820123
1099511727070|824633820123
1030792250335|824633820123
962072773600|824633820123
1030792250337|824633820123
1099511727074|824633820123
1099511727082|824633820137
824633820139|824633820137
1168231203820|824633820137
1168231203821|824633820137
1030792250352|824633820137
824633820148|824633820137
1168231203832|824633820151
1168231203833|824633820151
1030792250362|824633820151
962072773627|824633820151
1030792250365|824633820151
962072773633|824633820151
1030792250371|824633820151
824633820165|824633820164
1168231203846|824633820164
1168231203847|824633820164
962072773640|824633820164
962072773641|824633820164
1168231203850|824633820164
962072773643|824633820164
962072773645|824633820164
1168231203854|824633820164
1168231203855|824633820164
962072773648|824633820164
755914343755|755914343754
1099511727436|755914343754
1099511727437|755914343754
1168231204174|755914343754
1099511727439|755914343754
962072773973|755914343754
1168231204183|1168231204182
1168231204184|1168231204182
1168231204185|1168231204182
1099511727459|1099511727458
1168231204196|1099511727458
1168231204197|1099511727458
1099511727462|1099511727458
1168231204202|1099511727458
1168231204203|1099511727458
1030792250735|893353297262
1168231204209|893353297262
893353297266|893353297262
1168231204216|893353297262
1168231204219|1168231204218
1168231204220|1168231204218
1168231204221|1168231204218
1168231204225|1168231204218
1168231204226|1168231204218
1168231204227|1168231204218
1168231204228|1168231204218
962072774023|893353297286
1099511727496|893353297286
962072774025|893353297286
962072774030|893353297286
1168231204248|1168231204247
1168231204250|893353297305
1030792250780|1030792250779
1099511727518|1099511727517
1168231204256|755914343839
1099511727522|1030792250785
893353297316|824633820579
755914343846|755914343845
1168231204264|1168231204263
1030792250794|1030792250793
1168231204268|1099511727531
1168231204270|824633820589
1030792250800|893353297327
1030792250802|893353297329
824633820596|824633820595
1168231204277|824633820595
824633820598|824633820595
962072774071|824633820595
1030792250808|824633820595
962072774073|824633820595
1030792250810|824633820595
962072774080|824633820595
824633820614|824633820613
1099511727559|824633820613
824633820616|824633820613
824633820620|824633820613
1030792250829|824633820613
824633820622|824633820613
962072774100|824633820613
893353297368|824633820631
1168231204314|824633820631
1030792250843|824633820631
1030792250858|824633820649
1030792250859|824633820649
1168231204332|824633820649
1030792250861|824633820649
1168231204334|824633820649
893353297392|824633820649
1099511727601|824633820649
824633820661|824633820649
962072774138|824633820649
824633820668|824633820667
824633820669|824633820667
824633820670|824633820667
1099511727615|824633820667
1099511727616|824633820667
1099511727624|824633820667
1168231204362|824633820667
962072774155|824633820667
1030792250894|824633820685
824633820687|824633820685
1168231204370|824633820685
1168231204372|824633820685
1030792250903|824633820685
1168231204380|824633820685
824633820704|824633820703
824633820705|824633820703
1030792250914|824633820703
1099511727651|824633820703
824633820708|824633820703
1030792250924|824633820703
824633820722|824633820721
1030792250931|824633820721
1030792250932|824633820721
824633820725|824633820721
1030792250934|824633820721
1168231204408|824633820721
1168231204413|824633820721
824633820740|824633820739
1030792250949|824633820739
824633820742|824633820739
824633820748|824633820739
1168231204430|824633820739
1168231204434|824633820739
962072774230|824633820757
1168231204439|824633820757
962072774234|824633820757
962072774245|824633820757
824633820776|824633820775
1168231204462|824633820775
824633820783|824633820775
824633820784|824633820775
1168231204465|824633820775
824633820787|824633820775
962072774261|824633820775
1030792250998|824633820775
962072774263|824633820775
1030792251000|824633820775
1168231204474|824633820793
824633820795|824633820793
824633820796|824633820793
824633820798|824633820793
1030792251010|824633820793
824633820803|824633820793
1030792251020|824633820811
1168231204494|824633820811
824633820815|824633820811
1030792251026|824633820811
1099511727774|824633820829
1168231204512|824633820829
824633820833|824633820829
824633820838|824633820829
824633820845|824633820829
824633820846|824633820829
1099511727792|824633820847
1168231204529|824633820847
1099511727794|824633820847
824633820851|824633820847
962072774326|824633820847
1168231204538|824633820847
1168231204541|824633820847
1168231204546|824633820865
1168231204547|824633820865
1099511727812|824633820865
1030792251077|824633820865
1099511727814|824633820865
1168231204551|824633820865
824633820872|824633820865
1168231204553|824633820865
962072774347|824633820865
1030792251090|824633820865
824633820884|824633820883
1030792251094|824633820883
1030792251095|824633820883
824633820889|824633820883
1168231204573|824633820883
1099511727846|824633820901
1168231204583|824633820901
962072774376|824633820901
1168231204585|824633820901
1168231204587|824633820901
962072774382|824633820901
1030792251119|824633820901
1099511727864|1099511727863
1099511727865|1099511727863
1099511727866|1099511727863
1168231204604|1099511727863
1168231204705|1168231204704
1168231204706|1168231204704
1168231204707|1168231204704
1168231204708|1168231204704
1168231204711|1168231204704
1168231204714|1168231204704
1168231204715|1168231204704
1168231204718|1168231204704
274878007213|68719577004
1099511728046|68719577004
1168231204783|68719577004
1099511728048|68719577004
1168231204789|1168231204788
1168231204791|1168231204788
1168231204792|1168231204788
1168231204794|1168231204788
1168231204795|1168231204788
755914344381|755914344380
1099511728062|755914344380
755914344387|755914344380
1030792251333|1030792251332
1030792251334|1030792251332
1168231204807|1030792251332
1030792251336|1030792251332
1030792251338|1030792251332
1168231204813|893353297868
1099511728078|893353297868
893353297871|893353297868
962072774608|893353297868
1099511728081|893353297868
1099511728082|893353297868
1099511728085|618475390932
1099511728091|618475390932
1030792251357|1030792251356
1030792251358|1030792251356
1030792251359|1030792251356
1099511728096|1030792251356
1030792251361|1030792251356
1030792251363|1030792251356
1168231204837|343597484004
1168231204838|343597484004
1168231204839|343597484004
1099511728104|343597484004
481036437481|343597484004
1168231204842|343597484004
962072774637|755914344428
824633821166|755914344428
755914344431|755914344428
1099511728112|755914344428
824633821169|755914344428
1168231204850|755914344428
755914344435|755914344428
1099511728117|755914344436
1168231204854|755914344436
1168231204856|755914344436
1168231204857|755914344436
1030792251386|755914344436
755914344445|755914344444
755914344446|755914344444
1168231204869|206158530564
1030792251398|206158530564
1099511728135|206158530564
481036437517|481036437516
481036437518|481036437516
549755914255|481036437516
1168231204881|481036437516
687194867730|481036437516
687194867731|481036437516
1099511728149|1099511728148
1168231204886|1099511728148
1168231204887|1099511728148
1099511728152|1099511728148
1099511728154|1099511728148
1099511728155|1099511728148
962072774685|687194867740
1168231204894|687194867740
893353297951|687194867740
1099511728165|549755914276
687194867750|549755914276
962072774701|618475391020
1099511728179|618475391020
893353297973|893353297972
893353297974|893353297972
962072774711|893353297972
893353297979|893353297972
1168231204925|343597484092
1099511728191|343597484092
893353297985|343597484092
481036437570|343597484092
1099511728197|481036437572
481036437574|481036437572
1168231204935|481036437572
893353297992|481036437572
549755914313|481036437572
1099511728202|481036437572
755914344523|481036437572
962072774733|274878007372
618475391054|274878007372
962072774735|274878007372
893353298000|274878007372
1168231204945|274878007372
1099511728210|274878007372
618475391061|618475391060
618475391062|618475391060
824633821271|618475391060
824633821272|618475391060
1168231204953|618475391060
962072774747|618475391060
1168231204957|1168231204956
1168231204958|1168231204956
1168231204959|1168231204956
1168231204960|1168231204956
1168231204961|1168231204956
1168231204963|1168231204956
1168231204965|824633821284
824633821286|824633821284
1030792251495|824633821284
1168231204968|824633821284
1030792251497|824633821284
1168231204971|824633821284
481036437613|206158530668
893353298030|206158530668
824633821296|206158530668
893353298035|206158530668
1030792251509|1030792251508
1099511728246|1030792251508
1099511728247|1030792251508
1030792251512|1030792251508
1099511728250|1030792251508
1168231204989|68719577212
824633821310|68719577212
687194867839|68719577212
1099511728257|68719577212
1099511728258|68719577212
618475391109|412316960900
1168231204998|412316960900
618475391111|412316960900
1168231205000|412316960900
893353298058|412316960900
962072774795|412316960900
687194867853|687194867852
1168231205006|687194867852
1168231205007|687194867852
1168231205008|687194867852
687194867857|687194867852
1030792251539|687194867852
1168231205013|1168231205012
1168231205015|1168231205012
1168231205021|206158530716
893353298078|206158530716
1099511728287|206158530716
755914344608|206158530716
893353298081|206158530716
1099511728293|68719577252
962072774822|68719577252
1168231205032|68719577252
1099511728301|1099511728300
1099511728302|1099511728300
1099511728303|1099511728300
1099511728304|1099511728300
1168231205041|1099511728300
1099511728306|1099511728300
962072774837|549755914420
1168231205046|549755914420
1030792251575|549755914420
1099511728312|549755914420
549755914425|549755914420
687194867899|549755914420
1168231205053|549755914428
1030792251582|549755914428
1168231205056|549755914428
1099511728325|618475391172
962072774854|618475391172
1030792251597|100556
1099511728334|100556
1168231205071|100556
962072774867|100556
1168231205077|824633821396
1168231205078|824633821396
1168231205079|824633821396
1099511728344|824633821396
1168231205081|824633821396
1168231205082|824633821396
1168231205083|824633821396
824633821405|755914344668
1030792251621|1030792251620
1030792251622|1030792251620
1168231205095|1030792251620
1030792251624|1030792251620
1030792251625|1030792251620
1030792251626|1030792251620
1168231205099|1030792251620
962072774893|962072774892
1030792251630|962072774892
962072774896|962072774892
687194867957|618475391220
1168231205110|618475391220
1168231205111|618475391220
893353298168|618475391220
1099511728377|618475391220
893353298170|618475391220
962072774907|618475391220
1168231205117|755914344700
893353298174|755914344700
1168231205119|755914344700
1168231205120|755914344700
1168231205125|137439054084
824633821446|137439054084
1030792251655|137439054084
1168231205129|100616
274878007562|100616
1030792251659|100616
1030792251661|68719577356
1030792251662|68719577356
1168231205135|68719577356
1168231205713|687194868560
1168231205717|687194868560
1168231205719|687194868560
1030792252259|137439054690
893353298788|137439054690
1168231205735|137439054690
1030792252267|137439054690
1099511729005|137439054690
1168231205751|549755915126
1168231205752|549755915126
1168231205756|549755915126
1168231205758|549755915126
1168231205759|549755915126
1168231205761|549755915126
1099511729026|549755915126
893353298819|549755915126
893353298821|549755915126
824633822087|549755915126
1099511729035|206158531466
824633822092|206158531466
1099511729037|206158531466
1099511729038|206158531466
893353298835|206158531466
893353298836|206158531466
755914345365|206158531466
1168231205786|206158531466
1030792252319|274878008222
1099511729056|274878008222
1168231205798|274878008222
1168231205803|274878008222
1099511729074|618475391921
1168231205812|618475391921
1030792252344|618475391921
962072775614|618475391921
1168231205826|618475391921
1168231205828|618475391921
755914345414|137439054789
1099511729095|137439054789
824633822156|137439054789
755914345422|137439054789
1168231205844|137439054789
1099511729518|481036438893
893353299311|481036438893
893353299313|549755915632
893353299314|549755915632
1099511729524|412316962163
1099511729525|412316962163
1099511729527|343597485430
1099511729528|343597485430
1030792252794|137439055225
1030792252795|137439055225
1168231206269|1030792252796
1168231206270|1030792252796
1168231206272|893353299327
1168231206273|893353299327
824633822595|824633822594
824633822596|824633822594
1099511729542|1099511729541
1099511729543|1099511729541
1099511729544|1099511729541
1099511729545|1099511729541
1099511729546|1099511729541
1099511729550|1099511729541
1168231206290|1168231206289
1168231206291|1168231206289
1168231206293|1168231206289
1168231206294|1168231206289
1168231206300|1168231206289
1099511729566|962072776093
1030792252831|962072776093
962072776096|962072776093
962072776101|962072776093
962072776103|962072776093
1168231206314|1168231206313
1168231206315|1168231206313
1168231206322|1168231206313
962072776118|962072776117
755914345914|481036438969
755914345915|481036438969
481036438972|481036438969
1030792252862|481036438973
755914345919|481036438973
1030792252864|481036438973
755914345922|481036438977
755914345923|481036438977
1099511729604|481036438977
893353299398|893353299397
893353299399|893353299397
893353299400|893353299397
824633822666|481036438985
1099511729611|481036438985
481036438988|481036438985
1030792253081|1030792253080
1030792253082|1030792253080
1030792253083|1030792253080
1030792253084|1030792253080
687194869406|687194869405
893353299615|687194869405
1168231206560|687194869405
1030792253091|687194869410
687194869412|687194869410
1099511729832|893353299623
893353299625|893353299623
1030792253101|755914346156
755914346158|755914346156
1030792253106|343597485745
1030792253107|343597485745
755914346164|343597485745
1099511729845|343597485745
893353299639|893353299638
893353299640|893353299638
1030792253113|893353299638
1030792253116|755914346171
893353299645|755914346171
755914346174|755914346171
1168231206591|755914346171
824633822913|824633822912
893353299650|824633822912
824633822915|824633822912
1168231206598|1168231206597
1168231206599|1168231206597
1168231206600|1168231206597
1168231206601|1168231206597
481036439243|343597485770
824633822924|343597485770
1030792253133|343597485770
481036439246|343597485770
755914346191|343597485770
1168231206608|343597485770
1030792253142|343597485781
962072776407|343597485781
1168231206616|343597485781
755914346201|343597485781
1030792253146|343597485781
1099511729883|343597485781
824633822940|343597485781
824633822941|343597485781
549755915998|343597485781
687194869473|343597485792
549755916002|343597485792
893353299685|343597485792
549755916012|343597485803
1168231206637|343597485803
755914346225|343597485803
1099511729911|343597485814
893353299704|343597485814
1099511729913|343597485814
962072776443|343597485814
755914346239|343597485814
549755916034|343597485825
1099511729923|343597485825
687194869508|343597485825
893353299720|343597485825
824633822987|343597485825
618475392781|343597485836
412316962574|343597485836
549755916049|343597485836
618475392786|343597485836
687194869525|343597485836
1168231206680|343597485847
1030792253209|343597485847
824633823002|343597485847
1168231206683|343597485847
1099511729948|343597485847
893353299741|343597485847
893353299744|343597485847
962072776483|343597485858
893353299748|343597485858
755914346277|343597485858
755914346278|343597485858
1168231206695|343597485858
1099511729960|343597485858
1168231206697|343597485858
1099511729962|343597485858
1030792253227|343597485858
1099511729964|343597485858
618475392814|343597485869
1168231206703|343597485869
1099511729969|343597485869
1168231206707|343597485869
1099511729974|343597485869
755914346297|343597485880
824633823034|343597485880
1168231206715|343597485880
893353299774|343597485880
893353299776|343597485880
893353299780|343597485891
1168231206725|343597485891
1030792253257|343597485891
962072776527|343597485902
1030792253264|343597485902
755914346321|343597485902
893353299794|343597485902
893353299796|343597485902
1099511730006|343597485902
343597485912|343597485902
618475392858|343597485913
1168231206747|343597485913
687194869597|343597485913
1168231206750|343597485913
824633823073|343597485913
481036439394|343597485913
1099511730021|343597485924
1099511730022|343597485924
687194869607|343597485924
962072776552|343597485924
893353299820|343597485924
1168231206768|343597485935
1030792253297|343597485935
618475392883|343597485935
1099511730043|343597485946
1168231206780|343597485946
893353299838|343597485946
618475392902|343597485957
755914346375|343597485957
1168231206792|343597485957
343597485961|343597485957
893353299850|343597485957
755914346380|343597485957
962072776593|343597485968
687194869650|343597485968
824633823123|343597485968
1168231206805|343597485968
1168231206808|343597485968
1099511730073|343597485968
549755916186|343597485968
1030792253340|343597485979
618475392925|343597485979
618475392926|343597485979
343597485983|343597485979
893353299872|343597485979
618475392931|343597485979
1168231206821|343597485979
618475392935|343597485990
755914346418|343597486001
1030792253363|343597486001
1168231206836|343597486001
1168231206837|343597486001
755914346422|343597486001
824633823159|343597486001
755914346424|343597486001
1099511730106|343597486001
481036439483|343597486001
1099511730109|343597486012
755914346430|343597486012
1030792253375|343597486012
824633823168|343597486012
549755916227|343597486012
1099511730116|343597486012
481036439493|343597486012
1030792253384|343597486023
893353299913|343597486023
824633823178|343597486023
618475392975|343597486023
549755916243|343597486034
1168231206868|343597486034
1030792253397|343597486034
481036439510|343597486034
1099511730135|343597486034
618475392984|343597486034
618475392986|343597486034
755914346460|343597486034
1099511730142|893353299933
1099511730143|893353299933
962072776673|893353299933
824633823219|481036439538
824633823220|481036439538
962072776693|481036439538
962072776696|481036439538
1099511730169|481036439538
824633823228|481036439538
824633823229|481036439538
962072776702|481036439538
824633823236|481036439538
1168231206917|481036439538
824633823238|481036439538
1099511730184|618475393031
824633823241|618475393031
824633823242|618475393031
962072776715|618475393031
1168231206924|618475393031
962072776720|618475393031
824633823252|618475393031
1168231206941|1168231206940
1168231206943|1168231206940
1168231206946|1168231206940
1168231206950|1168231206940
1168231206953|1168231206940
1168231206960|1168231206940
1099511730226|618475393073
824633823283|618475393073
824633823285|618475393073
1099511730230|618475393073
1099511730234|618475393081
1168231206971|618475393081
824633823292|618475393081
962072776765|618475393081
824633823294|618475393081
824633823295|618475393081
824633823296|618475393081
824633823298|618475393089
1168231206983|618475393089
1168231206986|1168231206985
1168231206987|1168231206985
1168231206988|1168231206985
1168231206989|1168231206985
1168231206990|1168231206985
1168231206991|1168231206985
1168231206996|1168231206985
1168231206998|1168231206985
1030792253529|481036439640
755914346586|481036439640
824633823323|481036439640
824633823324|481036439640
1099511730269|481036439640
755914346590|481036439640
1168231207016|1168231207015
1168231207020|1168231207015
1168231207023|1168231207015
1168231207025|1168231207015
1168231207026|1168231207015
687194869879|687194869878
1030792253560|687194869878
755914346617|687194869878
1030792253562|687194869878
1030792253571|687194869878
893353300102|893353300101
1030792253575|893353300101
893353300104|893353300101
893353300105|893353300101
1030792253578|893353300101
893353300108|893353300101
893353300111|893353300101
549755916437|549755916436
824633823382|549755916436
824633823386|549755916436
1099511730331|549755916436
1030792253596|549755916436
687194869917|549755916436
824633823394|549755916436
1030792253604|962072776867
962072776869|962072776867
1099511730342|962072776867
962072776872|962072776867
962072776873|962072776867
962072776876|962072776875
1099511730349|962072776875
1030792253614|962072776875
962072776879|962072776875
962072776880|962072776875
1030792253617|962072776875
1030792253618|962072776875
962072776884|962072776883
1030792253621|962072776883
962072776886|962072776883
962072776887|962072776883
1030792253624|962072776883
962072776892|962072776891
962072776896|962072776891
1030792253634|962072776891
962072776900|962072776899
962072776901|962072776899
962072776902|962072776899
962072776906|962072776899
962072777148|755914346939
962072777150|755914346939
962072777151|755914346939
755914346944|755914346939
962072777153|755914346939
755914346949|755914346939
962072777161|755914346939
1099511730860|893353300651
893353300653|893353300651
893353300654|893353300651
1099511730867|893353300651
1099511730868|893353300651
962072777397|893353300651
1099511730870|893353300651
1099511730875|1030792254138
1099511730876|1030792254138
