:START_ID(Person)|:END_ID(Person)
28587302322216|35184372088985
28587302322216|35184372089100
28587302322216|35184372089265
28587302322216|35184372089719
28587302322216|35184372090040
28587302322216|35184372090106
28587302322216|35184372090311
28587302322216|37383395344633
28587302322216|37383395344865
28587302322216|37383395345429
28587302322216|37383395345764
28587302322216|37383395345920
28587302322216|37383395345948
26388279067176|30786325577795
26388279067176|30786325577990
26388279067176|30786325578598
26388279067176|30786325579189
26388279067176|32985348833610
26388279067176|35184372089265
26388279067176|35184372089698
26388279067176|35184372090060
26388279067176|35184372090311
26388279067176|37383395344878
13194139534868|17592186044566
13194139534868|21990232556059
13194139534868|21990232556130
13194139534868|24189255812099
13194139534868|24189255812167
13194139534868|26388279067210
13194139534868|30786325577990
13194139534868|30786325578190
13194139534868|30786325579172
13194139534868|35184372089265
13194139534868|35184372089698
13194139534868|35184372090106
13194139534868|37383395344878
24189255811896|26388279067773
24189255811896|28587302323003
24189255811896|32985348834358
24189255811896|37383395345414
35184372090040|35184372090106
35184372090040|35184372090502
35184372090040|37383395344865
35184372090040|37383395344878
35184372090040|37383395345572
35184372090040|37383395345761
30786325578988|37383395345920
8796093023364|13194139534507
8796093023364|15393162790417
8796093023364|19791209300191
8796093023364|24189255812037
8796093023364|35184372088985
8796093023364|35184372090106
8796093023364|37383395344865
8796093023824|37383395344878
15393162788944|15393162789178
15393162788944|21990232555781
15393162788944|21990232556130
15393162788944|24189255811723
15393162788944|28587302322307
21990232556052|21990232556064
21990232556052|21990232556212
21990232556052|21990232556666
21990232556052|21990232556711
21990232556052|24189255811433
21990232556052|24189255811917
21990232556052|24189255812617
21990232556052|24189255812726
21990232556052|28587302322534
21990232556052|28587302322767
21990232556052|30786325578300
21990232556052|35184372089264
21990232556052|35184372089798
21990232556052|35184372090311
21990232556052|37383395344878
21990232556052|37383395344977
10995116278132|10995116278599
10995116278132|10995116278912
10995116278132|13194139533758
10995116278132|13194139533919
10995116278132|13194139534228
10995116278132|13194139534574
10995116278132|13194139534671
10995116278132|15393162789111
10995116278132|15393162789322
10995116278132|15393162789466
10995116278132|15393162789684
10995116278132|15393162789824
10995116278132|15393162789912
10995116278132|15393162790112
10995116278132|15393162790214
10995116278132|15393162790285
10995116278132|15393162790474
10995116278132|17592186044609
10995116278132|17592186044725
10995116278132|17592186045196
10995116278132|17592186045408
10995116278132|17592186045589
10995116278132|17592186045695
10995116278132|17592186045817
10995116278132|17592186046075
10995116278132|19791209300092
10995116278132|19791209300150
10995116278132|19791209300224
10995116278132|19791209300227
10995116278132|19791209300415
10995116278132|19791209300656
10995116278132|19791209300752
10995116278132|19791209301454
10995116278132|19791209301531
10995116278132|21990232555781
10995116278132|21990232556159
10995116278132|21990232556269
10995116278132|21990232556493
10995116278132|21990232557019
10995116278132|21990232557184
10995116278132|24189255811917
10995116278132|24189255812167
10995116278132|24189255812561
10995116278132|24189255812726
10995116278132|26388279067104
10995116278132|26388279067293
10995116278132|26388279067761
10995116278132|26388279067881
10995116278132|28587302322297
10995116278132|28587302323090
10995116278132|28587302323099
10995116278132|28587302323163
10995116278132|28587302323609
10995116278132|30786325578190
10995116278132|30786325578297
10995116278132|30786325578736
10995116278132|30786325578867
10995116278132|32985348833556
10995116278132|32985348833576
10995116278132|32985348834756
10995116278132|32985348834914
10995116278132|32985348834959
10995116278132|35184372089012
10995116278132|35184372089300
10995116278132|35184372089373
10995116278132|35184372089378
10995116278132|37383395344412
10995116278132|37383395344428
10995116278132|37383395344633
10995116278132|37383395344878
10995116278132|37383395344931
10995116278132|37383395344948
10995116278132|37383395344977
10995116278132|37383395345044
10995116278132|37383395345078
10995116278132|37383395345153
10995116278132|37383395345239
10995116278132|37383395345264
10995116278132|37383395345628
10995116278132|37383395345633
10995116278132|37383395346041
8796093023896|13194139534942
8796093023896|24189255812761
8796093023896|28587302323330
8796093023896|35184372090502
24189255812612|35184372089942
8796093023892|15393162789106
8796093023892|32985348834010
8796093023892|32985348834574
8796093023892|37383395345920
28587302322840|28587302323340
28587302322840|28587302323557
28587302322840|28587302323659
28587302322840|28587302323752
28587302322840|30786325578202
28587302322840|30786325578526
28587302322840|32985348833719
28587302322840|32985348834502
28587302322840|37383395344878
35184372088972|35184372089116
10995116278996|10995116279037
10995116278996|13194139533732
10995116278996|13194139533753
10995116278996|13194139533966
10995116278996|13194139534026
10995116278996|13194139534060
10995116278996|13194139534610
10995116278996|13194139534730
10995116278996|13194139534869
10995116278996|13194139534879
10995116278996|13194139534926
10995116278996|15393162788899
10995116278996|15393162789066
10995116278996|15393162789145
10995116278996|15393162789340
10995116278996|15393162789357
10995116278996|15393162789466
10995116278996|15393162789587
10995116278996|15393162790285
10995116278996|17592186044711
10995116278996|17592186044881
10995116278996|17592186045408
10995116278996|17592186045577
10995116278996|17592186045591
10995116278996|17592186045813
10995116278996|17592186045817
10995116278996|17592186045934
10995116278996|19791209299997
10995116278996|19791209300150
10995116278996|19791209300224
10995116278996|19791209300333
10995116278996|19791209300358
10995116278996|19791209300590
10995116278996|19791209300778
10995116278996|21990232555639
10995116278996|21990232556558
10995116278996|21990232556984
10995116278996|24189255811081
10995116278996|24189255811896
10995116278996|24189255811914
10995116278996|24189255812037
10995116278996|24189255812761
10995116278996|26388279067202
10995116278996|26388279068209
10995116278996|28587302322668
10995116278996|28587302322808
10995116278996|28587302323346
10995116278996|28587302323752
10995116278996|30786325577731
10995116278996|30786325577988
10995116278996|30786325578527
10995116278996|30786325578736
10995116278996|30786325578933
10995116278996|30786325578959
10995116278996|30786325578988
10995116278996|30786325579189
10995116278996|32985348834006
10995116278996|32985348834242
10995116278996|32985348834548
10995116278996|32985348834955
10995116278996|35184372089698
10995116278996|37383395345239
10995116278996|37383395345882
10995116278996|37383395346041
756|1223
756|1425
756|2199023255672
756|2199023255686
756|8796093023614
756|17592186045408
756|17592186045748
756|30786325577990
756|30786325579197
756|37383395345761
8796093023536|10995116277889
8796093023536|10995116278066
8796093023536|13194139533753
8796093023536|13194139534060
8796093023536|15393162789106
8796093023536|15393162789443
8796093023536|15393162790474
8796093023536|17592186044991
8796093023536|17592186045627
8796093023536|19791209299997
8796093023536|19791209300789
8796093023536|19791209300812
8796093023536|21990232555526
8796093023536|21990232556235
8796093023536|21990232556317
8796093023536|21990232556466
8796093023536|21990232557153
8796093023536|24189255812556
8796093023536|26388279067210
8796093023536|28587302322307
8796093023536|28587302322403
8796093023536|28587302322947
8796093023536|28587302323209
8796093023536|28587302323565
8796093023536|28587302323633
8796093023536|30786325578526
8796093023536|30786325578736
8796093023536|32985348833455
8796093023536|32985348833485
8796093023536|35184372089722
8796093023536|37383395344705
8796093023536|37383395344878
8796093023536|37383395345709
21990232557020|28587302322668
21990232557020|28587302323330
21990232557020|28587302323659
21990232557020|30786325578612
21990232557020|35184372089265
21990232557020|37383395344931
21990232557020|37383395345249
21990232557020|37383395345531
26388279066936|26388279067210
26388279066936|26388279067293
26388279066936|26388279067552
26388279066936|28587302322210
26388279066936|28587302322808
26388279066936|28587302322838
26388279066936|28587302323330
26388279066936|28587302323340
26388279066936|28587302323659
26388279066936|28587302323720
26388279066936|28587302323752
26388279066936|30786325579221
26388279066936|32985348833559
26388279066936|32985348834355
26388279066936|35184372089100
26388279066936|35184372089511
26388279066936|37383395344525
26388279066936|37383395344878
26388279066936|37383395345239
24189255812528|37383395344428
13194139533372|13194139533448
13194139533372|13194139534671
13194139533372|13194139534792
13194139533372|15393162789357
13194139533372|19791209300150
13194139533372|19791209300164
13194139533372|21990232555855
13194139533372|21990232556064
13194139533372|21990232556187
13194139533372|21990232556858
13194139533372|21990232557010
13194139533372|24189255812167
13194139533372|24189255812617
13194139533372|28587302322180
13194139533372|28587302322767
13194139533372|30786325578612
13194139533372|32985348834254
13194139533372|35184372089449
13194139533372|35184372090060
13194139533372|37383395344977
13194139533372|37383395345078
21990232556524|24189255811210
21990232556524|24189255811433
21990232556524|26388279067104
21990232556524|26388279067176
21990232556524|28587302322307
21990232556524|28587302322562
21990232556524|28587302322664
21990232556524|28587302322767
21990232556524|28587302323099
21990232556524|30786325578073
21990232556524|30786325578177
21990232556524|30786325578980
21990232556524|35184372090106
21990232556524|35184372090503
21990232556524|37383395344525
21990232556524|37383395345811
30786325577944|37383395345374
30786325577944|37383395345709
30786325577944|37383395345882
10995116278524|10995116278599
10995116278524|13194139533467
10995116278524|13194139534424
10995116278524|13194139534507
10995116278524|15393162789106
10995116278524|15393162789916
10995116278524|15393162790318
10995116278524|17592186045670
10995116278524|19791209300060
10995116278524|19791209300172
10995116278524|19791209301084
10995116278524|19791209301317
10995116278524|21990232556030
10995116278524|21990232556130
10995116278524|24189255811236
10995116278524|24189255811917
10995116278524|28587302322767
10995116278524|30786325577795
10995116278524|30786325579231
10995116278524|32985348833375
10995116278524|32985348833481
10995116278524|32985348833576
10995116278524|32985348833585
10995116278524|32985348833732
10995116278524|32985348833966
10995116278524|35184372088985
10995116278524|35184372089075
10995116278524|35184372090106
10995116278524|35184372090502
10995116278524|37383395344486
10995116278524|37383395345761
6597069767216|8796093023209
6597069767216|8796093023614
6597069767216|10995116278421
6597069767216|10995116279024
6597069767216|17592186044744
6597069767216|17592186045408
6597069767216|19791209300164
6597069767216|24189255812167
6597069767216|24189255812554
6597069767216|28587302322767
6597069767216|28587302323163
6597069767216|30786325578070
6597069767216|35184372090106
6597069767216|37383395345948
6597069767216|37383395346041
2199023257136|10995116279045
2199023257136|10995116279272
2199023257136|19791209300224
2199023257136|35184372089100
2199023255724|6597069768129
2199023255724|6597069768167
2199023255724|13194139534898
2199023255724|21990232556064
2199023255724|21990232556792
2199023255724|24189255812037
2199023255724|32985348834257
2199023255724|37383395344865
6597069767080|8796093023321
6597069767080|8796093023715
6597069767080|10995116278554
6597069767080|10995116279024
6597069767080|10995116279045
6597069767080|10995116279272
6597069767080|13194139533562
6597069767080|13194139533753
6597069767080|13194139533758
6597069767080|13194139534730
6597069767080|13194139534949
6597069767080|15393162788951
6597069767080|15393162788992
6597069767080|15393162789031
6597069767080|15393162789106
6597069767080|17592186044574
6597069767080|17592186044609
6597069767080|17592186044881
6597069767080|17592186045876
6597069767080|19791209300778
6597069767080|19791209300828
6597069767080|19791209301531
6597069767080|19791209301580
6597069767080|21990232555636
6597069767080|21990232556235
6597069767080|21990232556540
6597069767080|21990232557041
6597069767080|21990232557153
6597069767080|24189255811914
6597069767080|24189255812556
6597069767080|24189255812623
6597069767080|26388279067781
6597069767080|28587302322311
6597069767080|28587302322698
6597069767080|30786325577795
6597069767080|30786325578120
6597069767080|30786325578736
6597069767080|30786325578859
6597069767080|30786325578948
6597069767080|32985348834574
6597069767080|35184372089100
6597069767080|37383395344545
6597069767080|37383395344903
6597069767080|37383395344993
6597069767080|37383395346069
17592186045784|30786325578980
17592186045784|32985348833598
17592186045784|32985348833719
17592186045784|35184372089942
30786325578736|30786325578931
30786325578736|30786325579234
30786325578736|30786325579297
30786325578736|32985348833584
30786325578736|32985348833938
30786325578736|32985348834010
30786325578736|35184372088985
30786325578736|35184372088997
30786325578736|35184372090424
30786325578736|35184372090482
30786325578736|35184372090529
30786325578736|37383395344545
30786325578736|37383395345219
30786325578736|37383395345707
35184372089116|35184372090106
35184372089116|35184372090400
35184372089116|37383395345920
35184372089116|37383395346041
13194139534284|13194139534879
13194139534284|17592186044826
13194139534284|19791209300150
13194139534284|21990232556059
13194139534284|24189255811081
13194139534284|24189255812167
13194139534284|35184372089511
13194139534284|37383395344977
24189255811232|24189255812554
24189255811232|24189255812761
24189255811232|26388279067202
24189255811232|26388279067210
24189255811232|26388279068209
24189255811232|28587302322767
24189255811232|30786325578598
24189255811232|35184372089100
24189255811232|35184372089265
24189255811232|37383395344525
412|21990232556617
412|35184372089798
2199023256616|8796093023077
2199023256616|30786325578736
21990232556140|21990232556617
21990232556140|26388279067426
21990232556140|28587302323340
21990232556140|28587302323557
21990232556140|30786325577809
21990232556140|32985348833410
21990232556140|32985348834072
21990232556140|37383395345414
24189255811180|24189255812167
24189255811180|26388279067210
1448|1494
1448|2199023255851
1448|4398046511304
1448|4398046512175
1448|4398046512405
1448|4398046512803
1448|6597069767115
1448|6597069768352
1448|8796093022948
1448|8796093023371
1448|8796093023536
1448|10995116278132
1448|10995116279045
1448|13194139533758
1448|13194139534338
1448|13194139534942
1448|15393162789420
1448|15393162789466
1448|15393162789811
1448|15393162790123
1448|15393162790417
1448|17592186044574
1448|17592186045284
1448|17592186045847
1448|19791209300650
1448|19791209301531
1448|21990232555855
1448|21990232556130
1448|24189255811104
1448|24189255811433
1448|28587302322403
1448|30786325578073
1448|30786325578717
1448|32985348833375
1448|32985348833559
1448|32985348833598
1448|32985348834169
1448|32985348834814
1448|35184372089265
1448|35184372089895
1448|35184372090060
1448|35184372090391
1448|37383395344633
1448|37383395344721
1448|37383395344931
1448|37383395345531
1448|37383395345740
1448|37383395346064
15393162789008|15393162789357
15393162789008|15393162790123
15393162789008|17592186045627
15393162789008|19791209300778
15393162789008|21990232555639
15393162789008|21990232556183
15393162789008|21990232557010
15393162789008|24189255812167
15393162789008|24189255812617
15393162789008|26388279066936
15393162789008|28587302322668
15393162789008|28587302322767
15393162789008|28587302323163
15393162789008|30786325578612
15393162789008|32985348834871
15393162789008|35184372089264
15393162789008|35184372089698
26388279067552|32985348833576
26388279067552|35184372089798
32985348833732|32985348834006
32985348833732|32985348834072
32985348833732|32985348834257
32985348833732|32985348834886
32985348833732|35184372089942
32985348833732|37383395345882
10995116278912|10995116279045
10995116278912|21990232556205
10995116278912|21990232556466
10995116278912|24189255812167
10995116278912|35184372089798
10995116278912|37383395344878
15393162788992|15393162789840
15393162788992|17592186045071
15393162788992|17592186045371
15393162788992|17592186045625
15393162788992|19791209300224
15393162788992|21990232556183
15393162788992|24189255811914
15393162788992|30786325578736
15393162788992|37383395346069
15393162789840|17592186045071
15393162789840|17592186045371
15393162789840|17592186045625
15393162789840|19791209301454
15393162789840|26388279067210
15393162789840|30786325577990
15393162789840|32985348834010
21990232557164|30786325578980
21990232557164|32985348834928
21990232557164|35184372090106
26388279066876|28587302322210
26388279066876|30786325578190
26388279066876|30786325578253
26388279066876|32985348833746
26388279066876|32985348834886
26388279066876|35184372090415
26388279066876|37383395345948
2199023256608|8796093023371
8796093022784|8796093022948
8796093022784|8796093023809
8796093022784|10995116278132
8796093022784|10995116278599
8796093022784|10995116278624
8796093022784|13194139533562
8796093022784|17592186045364
8796093022784|19791209300227
8796093022784|21990232556059
8796093022784|24189255812617
8796093022784|24189255812726
8796093022784|26388279067293
8796093022784|28587302322297
8796093022784|30786325579172
8796093022784|32985348833719
8796093022784|35184372089370
8796093022784|35184372089378
8796093022784|35184372090502
8796093022784|37383395344633
8796093022784|37383395345239
6597069768144|24189255812167
30786325578576|30786325578905
30786325578576|32985348834254
30786325578576|35184372088856
30786325578576|35184372089264
30786325578576|35184372090311
8796093022976|8796093023077
8796093022976|10995116278066
8796093022976|10995116278996
8796093022976|17592186045071
8796093022976|19791209301531
8796093022976|26388279067210
15393162789464|15393162789916
15393162789464|17592186044850
15393162789464|17592186045364
15393162789464|19791209300223
15393162789464|21990232556183
15393162789464|24189255812167
15393162789464|24189255812617
15393162789464|30786325578527
15393162789464|30786325578598
15393162789464|30786325579250
15393162789464|32985348834254
6597069768148|17592186044645
6597069768148|21990232557028
6597069768148|30786325578726
6597069768148|30786325579250
6597069768148|35184372089895
6597069768148|37383395345203
19791209300656|19791209301084
19791209300656|21990232556466
19791209300656|26388279067202
19791209300656|26388279067210
19791209300656|28587302322562
19791209300656|28587302322767
19791209300656|30786325577795
19791209300656|30786325578980
19791209300656|35184372090040
30786325578300|32985348833732
30786325578300|32985348834257
30786325578300|37383395344878
13194139533488|13194139533758
13194139533488|19791209301378
13194139533488|32985348833719
13194139533488|32985348833938
13194139533488|35184372089362
13194139533488|37383395344878
13194139533488|37383395345531
8796093023144|8796093023537
8796093023144|10995116278083
8796093023144|21990232556036
8796093023144|21990232556623
8796093023144|28587302322838
8796093023144|35184372089362
8796093023144|37383395344878
4398046512328|4398046512623
4398046512328|4398046512803
4398046512328|6597069767351
4398046512328|8796093022904
4398046512328|10995116278482
4398046512328|10995116279024
4398046512328|13194139533714
4398046512328|13194139534942
4398046512328|15393162788951
4398046512328|15393162788962
4398046512328|15393162789106
4398046512328|15393162789840
4398046512328|19791209300191
4398046512328|19791209300744
4398046512328|19791209300926
4398046512328|21990232556083
4398046512328|21990232556235
4398046512328|24189255812068
4398046512328|24189255812167
4398046512328|30786325578202
4398046512328|30786325578736
4398046512328|32985348834574
35184372090136|37383395345078
2199023256752|8796093023851
2199023256752|10995116279197
2199023256752|13194139534792
2199023256752|15393162789420
2199023256752|17592186044850
2199023256752|19791209300150
2199023256752|19791209300650
2199023256752|21990232556792
2199023256752|24189255812167
2199023256752|24189255812726
2199023256752|26388279068275
2199023256752|32985348834574
1640|4398046511357
1640|4398046512405
1640|8796093023077
1640|10995116278182
1640|10995116279037
1640|26388279067210
1640|28587302322767
1640|28587302323389
1640|35184372089722
4398046512392|6597069767638
4398046512392|8796093023077
4398046512392|8796093023143
4398046512392|10995116279045
4398046512392|13194139533577
4398046512392|13194139534651
4398046512392|15393162790123
4398046512392|15393162790214
4398046512392|17592186045071
4398046512392|19791209300744
4398046512392|26388279067001
4398046512392|26388279067332
4398046512392|28587302322767
4398046512392|32985348833576
4398046512392|35184372089722
4398046512392|37383395344412
4398046512392|37383395344486
4398046512392|37383395344878
28587302322920|35184372089722
28587302322920|37383395344865
32985348834928|35184372088972
32985348834928|37383395345760
26388279066736|26388279067663
26388279066736|26388279068219
26388279066736|28587302323283
26388279066736|35184372089100
26388279066736|37383395344878
26388279066736|37383395346069
32985348834756|37383395345429
1204|1555
1204|1608
1204|1681
1204|2199023255737
1204|2199023255767
1204|2199023255898
1204|2199023255937
1204|2199023256313
1204|2199023256363
1204|2199023256383
1204|2199023256666
1204|2199023256965
1204|2199023257024
1204|4398046511147
1204|4398046511255
1204|4398046511453
1204|4398046511608
1204|4398046511748
1204|4398046511851
1204|4398046511930
1204|4398046512103
1204|4398046512254
1204|4398046512273
1204|4398046512286
1204|4398046512388
1204|4398046512447
1204|4398046512651
1204|6597069766697
1204|6597069766853
1204|6597069766925
1204|6597069766995
1204|6597069767044
1204|6597069767723
1204|6597069767781
1204|6597069767839
1204|6597069767970
1204|6597069768167
1204|8796093022283
1204|8796093022582
1204|8796093022697
1204|8796093022715
1204|8796093022904
1204|8796093022932
1204|8796093022945
1204|8796093022948
1204|8796093023077
1204|8796093023183
1204|8796093023425
1204|8796093023500
1204|8796093023802
1204|8796093023809
1204|8796093023851
1204|10995116277819
1204|10995116278083
1204|10995116278132
1204|10995116278447
1204|10995116278611
1204|10995116278624
1204|10995116278727
1204|10995116278803
1204|10995116278836
1204|10995116278970
1204|10995116279084
1204|10995116279093
1204|10995116279130
1204|10995116279197
1204|10995116279272
1204|13194139533646
1204|13194139533727
1204|13194139533818
1204|13194139534003
1204|13194139534051
1204|13194139534224
1204|13194139534338
1204|13194139534432
1204|13194139534454
1204|13194139534533
1204|13194139534659
1204|13194139534789
1204|13194139534879
1204|13194139534936
1204|15393162788951
1204|15393162789031
1204|15393162789322
1204|15393162789357
1204|15393162789420
1204|15393162789464
1204|15393162789532
1204|15393162789541
1204|15393162789684
1204|15393162789727
1204|15393162789762
1204|15393162789916
1204|15393162790390
1204|15393162790526
1204|17592186044479
1204|17592186044513
1204|17592186044574
1204|17592186044674
1204|17592186044706
1204|17592186044725
1204|17592186044866
1204|17592186045004
1204|17592186045196
1204|17592186045284
1204|17592186045543
1204|17592186045591
1204|17592186045627
1204|17592186045681
1204|17592186045695
1204|17592186045813
1204|17592186045817
1204|17592186045847
1204|17592186046068
1204|17592186046107
1204|19791209300026
1204|19791209300223
1204|19791209300812
1204|19791209301047
1204|19791209301288
1204|19791209301431
1204|19791209301454
1204|19791209301580
1204|21990232555527
1204|21990232555639
1204|21990232555748
1204|21990232556030
1204|21990232556052
1204|21990232556064
1204|21990232556073
1204|21990232556241
1204|21990232556251
1204|21990232556269
1204|21990232556290
1204|21990232556493
1204|21990232556610
1204|21990232556666
1204|21990232556823
1204|21990232556892
1204|21990232557062
1204|21990232557153
1204|24189255811168
1204|24189255811210
1204|24189255811433
1204|24189255811723
1204|24189255811914
1204|24189255812134
1204|24189255812164
1204|24189255812167
1204|24189255812253
1204|24189255812343
1204|24189255812511
1204|24189255812574
1204|24189255812617
1204|24189255812681
1204|26388279066632
1204|26388279066660
1204|26388279066944
1204|26388279067204
1204|26388279067210
1204|26388279067773
1204|26388279068195
1204|26388279068219
1204|28587302322210
1204|28587302322266
1204|28587302322297
1204|28587302322311
1204|28587302322645
1204|28587302322698
1204|28587302322848
1204|28587302323633
1204|28587302323738
1204|28587302323848
1204|30786325577740
1204|30786325578120
1204|30786325578144
1204|30786325578643
1204|30786325578736
1204|30786325578777
1204|30786325578881
1204|30786325578948
1204|30786325579172
1204|30786325579197
1204|30786325579294
1204|30786325579297
1204|32985348833353
1204|32985348833491
1204|32985348833559
1204|32985348833578
1204|32985348833673
1204|32985348833719
1204|32985348833732
1204|32985348834072
1204|32985348834162
1204|32985348834886
1204|32985348834914
1204|32985348834928
1204|35184372088997
1204|35184372089100
1204|35184372089188
1204|35184372089367
1204|35184372089378
1204|35184372089633
1204|35184372089722
1204|35184372089798
1204|35184372089936
1204|35184372090028
1204|35184372090046
1204|35184372090131
1204|35184372090153
1204|35184372090190
1204|35184372090415
1204|35184372090424
1204|35184372090529
1204|37383395344633
1204|37383395344943
1204|37383395345078
1204|37383395345221
1204|37383395345374
1204|37383395345452
1204|37383395345524
1204|37383395345628
1204|37383395345633
1204|37383395345711
1204|37383395345991
1204|37383395346064
4398046511440|4398046511989
4398046511440|6597069767381
4398046511440|6597069768249
4398046511440|15393162789178
4398046511440|17592186045211
4398046511440|21990232556524
4398046511440|30786325578931
21990232556240|21990232556558
21990232556240|21990232556610
21990232556240|21990232557041
21990232556240|21990232557074
21990232556240|24189255811415
21990232556240|24189255811433
21990232556240|28587302322403
21990232556240|28587302323330
21990232556240|30786325578699
21990232556240|32985348833455
21990232556240|32985348834072
21990232556240|35184372089942
21990232556240|37383395345709
19791209300164|19791209300953
19791209300164|21990232556524
19791209300164|21990232556711
19791209300164|21990232556858
19791209300164|24189255811081
19791209300164|24189255811236
19791209300164|24189255812167
19791209300164|28587302322395
19791209300164|28587302322767
19791209300164|28587302323188
19791209300164|30786325578073
19791209300164|30786325578253
19791209300164|30786325578689
19791209300164|32985348834680
19791209300164|35184372090167
19791209300164|35184372090311
19791209300164|37383395344865
19791209300164|37383395344977
19791209300164|37383395345473
19791209300164|37383395345948
19791209300164|37383395346041
6597069767044|17592186045408
6597069767044|19791209301454
6597069767044|24189255811081
10995116278624|15393162789958
10995116278624|15393162790390
10995116278624|15393162790417
10995116278624|17592186045817
10995116278624|21990232556235
10995116278624|21990232556302
10995116278624|21990232556623
10995116278624|24189255811441
10995116278624|28587302322297
10995116278624|35184372089370
10995116278624|37383395344633
13194139534460|15393162790417
13194139534460|17592186044645
13194139534460|37383395344865
24189255812512|28587302322491
24189255812512|28587302322562
24189255812512|28587302323090
24189255812512|30786325577918
24189255812512|30786325577990
24189255812512|30786325578948
24189255812512|32985348833353
24189255812512|32985348833359
24189255812512|37383395344865
24189255812512|37383395344931
10995116278952|13194139534949
10995116278952|15393162789111
10995116278952|15393162789287
10995116278952|15393162789420
10995116278952|15393162789716
10995116278952|17592186044574
10995116278952|17592186045681
10995116278952|19791209300060
10995116278952|19791209300224
10995116278952|19791209300227
10995116278952|19791209301454
10995116278952|19791209301580
10995116278952|21990232555781
10995116278952|21990232556130
10995116278952|24189255812167
10995116278952|28587302322297
10995116278952|28587302322767
10995116278952|28587302323099
10995116278952|32985348833610
10995116278952|32985348834502
10995116278952|32985348834574
10995116278952|32985348834826
10995116278952|35184372089798
10995116278952|37383395344977
19791209300372|28587302323659
6597069767816|10995116279024
6597069767816|10995116279452
6597069767816|13194139533818
6597069767816|13194139533966
6597069767816|15393162789916
6597069767816|19791209300650
6597069767816|19791209300812
6597069767816|21990232556235
6597069767816|21990232556610
6597069767816|21990232557062
6597069767816|24189255811433
6597069767816|24189255812761
6597069767816|28587302322180
6597069767816|28587302322767
6597069767816|32985348834257
6597069767816|32985348834680
6597069767816|32985348834886
6597069767816|35184372090502
6597069767816|37383395344428
6597069767816|37383395346041
24189255811104|24189255812167
24189255811104|28587302322552
24189255811104|30786325578144
24189255811104|30786325578948
24189255811104|35184372090415
24189255811104|35184372090502
24189255811104|37383395344865
24189255811104|37383395345948
21990232556064|21990232556183
21990232556064|21990232556251
21990232556064|21990232556290
21990232556064|21990232556524
21990232556064|21990232556711
21990232556064|21990232556984
21990232556064|24189255811142
21990232556064|24189255811433
21990232556064|24189255811441
21990232556064|24189255811804
21990232556064|24189255812068
21990232556064|24189255812253
21990232556064|24189255812389
21990232556064|24189255812458
21990232556064|24189255812761
21990232556064|26388279067001
21990232556064|26388279067104
21990232556064|26388279067176
21990232556064|26388279067204
21990232556064|26388279067353
21990232556064|26388279068047
21990232556064|26388279068086
21990232556064|28587302322180
21990232556064|28587302322307
21990232556064|28587302322401
21990232556064|28587302322718
21990232556064|30786325577809
21990232556064|30786325579189
21990232556064|30786325579197
21990232556064|30786325579231
21990232556064|30786325579250
21990232556064|32985348833673
21990232556064|32985348834852
21990232556064|35184372088984
21990232556064|35184372089685
21990232556064|35184372090502
21990232556064|37383395345078
21990232556064|37383395345239
21990232556064|37383395345741
21990232556064|37383395345761
35184372088984|37383395346041
35184372088856|35184372089511
35184372088856|35184372090046
35184372088856|37383395345078
1628|6597069767706
1628|8796093022260
1628|10995116278182
1628|13194139534592
1628|13194139534658
1628|13194139534879
1628|15393162789912
1628|17592186044674
1628|17592186045284
1628|17592186045577
1628|19791209300150
1628|24189255812167
1628|26388279067210
1628|28587302323340
1628|30786325577795
1628|32985348834358
1628|37383395344878
30786325578528|30786325578867
30786325578528|30786325578931
30786325578528|32985348833576
30786325578528|32985348833598
30786325578528|35184372089012
30786325578528|35184372089362
30786325578528|35184372090028
30786325578528|35184372090040
30786325578528|35184372090106
30786325578528|35184372090346
30786325578528|35184372090502
30786325578528|37383395344428
30786325578528|37383395344486
30786325578528|37383395345044
30786325578528|37383395345741
30786325578528|37383395345799
30786325577988|30786325578706
30786325577988|30786325578980
30786325577988|32985348834072
30786325577988|35184372089100
30786325577988|35184372089722
35184372090424|37383395344865
26388279067104|26388279067210
26388279067104|26388279068209
26388279067104|30786325578612
26388279067104|37383395345429
17592186046068|28587302322562
17592186046068|30786325579250
17592186046068|32985348834826
17592186046068|35184372090106
17592186046068|37383395345920
21990232556984|24189255811210
21990232556984|35184372089100
24189255812164|26388279068275
24189255812164|30786325577918
24189255812164|30786325577990
24189255812164|30786325578527
24189255812164|30786325579197
24189255812164|32985348833353
24189255812164|32985348833746
24189255812164|32985348834010
24189255812164|32985348834574
24189255812164|35184372089722
24189255812164|35184372090424
24189255812164|37383395344878
24189255812164|37383395344977
24189255812164|37383395344993
24189255812164|37383395345473
35184372090060|35184372090311
35184372090060|37383395344412
35184372090060|37383395344485
35184372090060|37383395344980
35184372090060|37383395345078
19791209300752|21990232556205
19791209300752|24189255812726
19791209300752|30786325578144
19791209300752|37383395344878
1180|2199023256304
1180|2199023257093
1180|4398046511748
1180|4398046512195
1180|4398046512351
1180|8796093022238
1180|8796093022715
1180|8796093023087
1180|8796093023864
1180|8796093023876
1180|10995116277805
1180|10995116279182
1180|10995116279197
1180|13194139533448
1180|13194139534936
1180|13194139534942
1180|15393162789357
1180|15393162789716
1180|15393162790071
1180|15393162790399
1180|15393162790526
1180|17592186044744
1180|17592186044826
1180|17592186045681
