:START_ID(Person)|:END_ID(Company)
28587302322542|1567
10995116278182|674
24189255811930|532
24189255811930|534
24189255811930|535
10995116279162|1016
10995116279162|1020
17592186044574|890
17592186044574|892
17592186044574|893
32985348834886|1228
32985348834886|1230
21990232556562|299
21990232556562|300
15393162789990|930
15393162790318|11
4398046512502|928
4398046512502|913
4398046512502|933
10995116278970|934
32985348834254|468
32985348834254|471
32985348834254|458
32985348834254|460
32985348834254|461
30786325578190|4
30786325578190|5
30786325578190|6
6597069767446|324
6597069767446|308
6597069767446|326
6597069767446|312
6597069767446|328
26388279068310|513
26388279068310|503
26388279068310|508
26388279068310|494
4398046512338|554
35184372089378|1090
35184372089378|1107
35184372089378|1050
30786325577990|7
30786325577990|8
30786325577990|11
4398046512770|896
4398046512770|888
4398046512770|889
21990232556302|1448
21990232556302|1480
21990232556302|1529
21990232556302|1485
21990232556302|1502
32985348833966|1412
32985348833966|1417
32985348833966|1435
1230|1510
1230|1519
478|1072
478|1040
478|1026
478|1044
478|1065
28587302323738|467
15393162789466|952
15393162789466|968
32985348834914|0
32985348834914|2
32985348834914|4
30786325578557|1297
30786325578557|1299
30786325578557|1301
35184372088997|544
35184372088997|539
35184372088997|543
24189255811765|1520
24189255811765|1453
24189255811765|1470
24189255811765|1471
24189255811765|1503
19791209301265|304
19791209301265|300
19791209301265|303
15393162788901|912
15393162788901|932
15393162788901|919
24189255811369|1136
24189255811369|108
8796093023117|447
2199023256965|3
2199023256965|6
15393162790285|256
15393162790285|921
15393162790285|908
15393162790285|925
15393162790285|926
1661|805
8796093023625|8
8796093023625|9
35184372089449|1264
35184372089449|1250
35184372089449|1237
35184372089449|1272
15393162789253|789
15393162789253|806
6597069768193|1403
8796093022945|546
21990232557053|1520
21990232557053|1505
21990232557053|1479
21990232557053|1511
24189255811917|304
24189255811917|306
19791209300985|433
19791209300985|422
19791209300985|412
32985348833585|866
37383395344705|304
37383395344705|921
37383395344705|923
37383395344705|927
15393162789357|1001
15393162789357|1002
21990232556617|289
21990232556617|278
21990232556617|263
21990232556617|280
21990232556617|282
24189255812681|582
24189255812681|583
24189255812681|568
24189255812681|1193
24189255812681|588
13194139533901|903
13194139533901|904
17592186045589|1027
17592186045589|1034
30786325578881|512
30786325578881|497
30786325578881|490
30786325578881|492
37383395344633|809
37383395344633|810
37383395344633|811
37383395344633|813
26388279067781|553
6597069767969|961
6597069767969|962
6597069767969|952
6597069767969|959
13194139533965|775
13194139533965|44
26388279067933|1104
26388279067933|1058
26388279067933|1062
26388279067933|1066
26388279067933|1082
24189255812145|888
24189255812145|889
24189255812145|892
24189255812145|893
17592186044725|1226
17592186044725|1228
17592186044725|1229
17592186044725|1230
19791209300789|906
19791209300789|924
1425|928
1425|916
1425|938
1425|906
30786325579221|934
30786325579221|936
28587302323537|929
28587302323537|818
28587302323537|938
28587302323537|923
17592186045169|788
35184372089429|937
35184372089429|925
35184372089429|910
35184372089429|926
2199023257093|887
2199023257093|891
2199023257093|892
2199023257093|894
28587302323609|1001
28587302323609|1002
28587302323609|655
28587302322805|544
701|728
701|729
37383395345249|304
37383395345249|301
8796093023321|801
8796093023321|796
8796093023321|782
30786325578369|969
30786325578369|973
2199023257001|549
2199023257001|550
2199023257001|552
35184372089133|150
35184372089133|153
35184372089133|169
4398046511377|7
4398046511377|9
1505|923
32985348833353|913
13194139533753|919
13194139533753|937
30786325578377|156
4398046512669|720
19791209300485|523
19791209300485|525
37383395345729|758
35184372090485|896
35184372090485|897
35184372090485|890
35184372090485|892
24189255812037|296
24189255812037|298
30786325578829|541
26388279067029|1382
26388279067029|938
26388279067029|927
32985348834169|961
32985348834169|962
32985348834169|964
32985348834169|967
35184372088985|1465
35184372088985|1117
10995116279153|567
4398046512629|949
30786325579405|276
30786325579405|278
30786325579405|267
30786325579405|286
30786325579405|271
181|304
181|306
181|307
181|303
15393162789041|802
15393162789041|798
15393162789041|783
6597069767597|582
6597069767597|566
6597069767597|586
8796093023573|208
8796093023573|205
24189255811785|372
24189255811785|388
6597069768129|778
32985348833781|1241
10995116278785|1361
10995116278785|1377
10995116278785|1370
35184372089633|384
35184372089633|385
35184372089633|386
35184372089633|907
35184372089633|380
1037|464
1037|456
1037|472
1037|474
1037|463
30786325578981|471
30786325578981|458
30786325578981|461
21990232556121|547
21990232556121|548
21990232556121|550
21990232556121|551
21990232556121|538
13194139534129|1320
10995116278421|1117
10995116278421|1118
6597069767381|1232
6597069767381|1231
30786325578253|865
30786325578253|866
4398046511453|205
4398046511453|207
32985348834257|1174
32985348834257|1178
32985348834257|1179
19791209301021|679
19791209301021|666
19791209301021|667
10995116278397|566
10995116278397|585
10995116278397|588
10995116278397|558
37383395345501|533
37383395345501|535
37383395345501|343
35184372088917|921
35184372088917|922
35184372088917|908
35184372088917|925
35184372088917|927
32985348834665|769
32985348834665|759
32985348834665|765
32985348834665|766
13194139533545|1312
13194139533545|1305
13194139533545|1131
13194139533545|1309
10995116278753|927
24189255812389|905
37383395346069|544
26388279067001|1316
19791209300421|544
19791209300421|545
19791209300421|540
6597069766793|258
6597069768281|7
6597069768281|10
6597069768281|11
2199023256889|175
773|1459
773|101
773|1526
773|1466
773|1450
1065|896
1065|889
1065|890
1065|891
1065|892
32985348834573|545
32985348834573|550
32985348834573|553
32985348834573|542
4398046512405|700
24189255812685|1317
24189255812685|298
30786325578177|961
30786325578177|963
30786325578177|950
30786325578177|953
30786325578689|1019
32985348834181|163
32985348834181|876
32985348834181|142
1605|544
1605|547
1605|554
6597069766725|368
6597069766725|675
6597069766725|669
6597069766725|670
19791209300141|920
19791209300141|937
28587302323209|924
13194139534869|931
13194139534869|907
35184372089973|545
2199023255641|538
13194139534509|1557
13194139534509|1558
13194139534509|1559
13194139534509|1560
13194139534509|1561
37383395344541|912
37383395344541|928
37383395344541|935
37383395344541|923
13194139533641|1296
8796093022589|543
561|929
561|914
561|921
561|922
561|911
28587302323565|917
28587302323565|918
28587302323565|908
28587302323633|913
28587302323633|911
705|1324
705|1325
15393162790445|585
15393162790445|251
15393162790445|557
4398046512197|1560
24189255811441|914
24189255811441|906
24189255811441|909
17592186045577|256
17592186045577|927
30786325578929|1316
30786325578929|548
30786325578929|551
26388279068185|544
26388279068185|548
26388279068185|549
26388279068185|554
17592186045201|824
17592186045201|826
26388279067353|309
28587302323557|738
28587302323557|742
28587302323557|745
32985348833637|1560
35184372089265|1557
17592186044729|1025
17592186044881|916
17592186044881|918
17592186044881|920
17592186044881|908
2199023255797|1001
4398046511169|132
4398046511169|758
37383395344409|657
37383395344409|644
37383395344409|663
37383395344409|637
28587302323545|464
28587302323545|450
28587302323545|467
28587302323545|485
28587302323545|477
17592186045817|106
17592186045817|107
17592186045817|109
21990232555741|729
15393162789145|931
15393162789145|906
28587302323401|179
28587302323401|168
32985348833481|1361
32985348833481|1353
32985348833481|1370
32985348833481|1357
15393162789277|3
15393162789277|1348
15393162789277|1338
15393162789277|1327
13194139533457|1444
13194139533457|1453
13194139533457|1487
32985348834129|322
32985348834129|324
10995116279197|465
10995116279197|452
30786325578101|281
26388279067293|1233
26388279067293|769
19791209300501|785
19791209300501|782
24189255812741|1560
24189255812561|887
24189255812561|892
35184372090153|1558
35184372090153|1559
35184372090153|1560
6597069767561|549
6597069767561|550
6597069767561|552
6597069767561|539
19791209300613|43
35184372089909|838
35184372089909|830
19791209300925|192
19791209300925|186
19791209300925|190
6597069767221|148
6597069767221|166
6597069767221|170
6597069767221|154
6597069767221|141
37383395345973|353
37383395345973|354
37383395345973|357
37383395345221|547
37383395345221|583
37383395345221|552
37383395345221|541
26388279066641|811
26388279067685|915
26388279067685|921
26388279067761|532
26388279067761|534
26388279067761|535
2199023257197|933
2199023257197|937
2199023257197|925
15393162789081|643
15393162789081|661
15393162789081|647
15393162789081|638
2199023255869|865
2199023255869|866
24189255811905|809
24189255811905|810
24189255811905|811
24189255811905|812
30786325579197|574
30786325579197|559
10995116278729|1557
10995116278729|398
13194139534949|565
13194139534949|555
13194139534949|573
30786325578333|833
30786325578333|835
30786325578333|842
13194139533577|1313
13194139533577|1307
2199023256313|548
2199023256313|549
2199023256313|550
2199023256313|541
2199023256425|401
2199023256425|402
2199023256425|409
2199023257181|550
2199023257181|551
2199023257181|543
881|1332
881|1109
881|1333
881|1327
4398046511357|448
4398046511357|450
4398046511357|443
37383395346041|1223
37383395346041|1224
37383395346041|1196
2199023256361|480
2199023256361|483
2199023256361|455
2199023256361|488
2199023256361|585
17592186044513|546
17592186044513|543
1305|1344
1305|1332
1305|1338
6597069767449|1018
6597069767449|1020
4398046512769|968
4398046512769|956
4398046512769|957
529|960
529|965
28587302322645|1558
28587302322645|1560
28587302322645|1561
24189255811789|545
24189255811789|550
24189255811789|543
35184372089257|1570
21990232557153|1100
21990232556241|553
21990232556241|554
933|1226
933|1229
24189255811985|726
21990232555921|448
21990232555921|465
21990232555921|475
21990232555921|445
2199023255949|7
2199023255949|8
2199023255949|9
2199023255949|1129
2199023255949|10
10995116279201|977
10995116279201|978
10995116279201|979
10995116279201|980
32985348834561|929
32985348834561|935
32985348834561|920
37383395344977|483
37383395344977|455
37383395344977|442
30786325578533|1568
30786325578533|548
30786325578533|551
30786325578533|554
19791209300333|930
19791209300333|932
19791209300333|936
19791209300333|921
19791209300333|907
24189255812301|1523
24189255812301|1479
24189255812301|1487
21990232556205|1017
21990232556205|1022
981|736
6597069766789|704
6597069766789|696
6597069766789|712
6597069766789|697
6597069766789|1180
6597069767205|1557
4398046512345|929
4398046512345|913
4398046511689|930
4398046511689|919
4398046511689|920
4398046511689|938
4398046511689|908
2199023256905|1090
2199023256905|1095
2199023256905|1023
2199023256573|1557
2199023256573|1561
17592186045993|101
17592186045993|1337
21990232556073|1557
21990232556073|1558
21990232556073|1560
6597069767849|1073
6597069767849|1058
6597069767849|1075
6597069767849|1060
2199023255737|803
2199023255737|805
2199023255737|732
37383395344993|551
37383395344993|552
37383395344993|554
37383395344993|539
26388279067997|1409
26388279067997|1410
26388279067997|1114
26388279067997|1389
28587302323205|1435
28587302323205|1436
2199023255573|890
2199023255573|892
17592186044525|542
8796093023289|665
15393162788877|1331
15393162788877|1333
15393162788877|1337
15393162788877|1340
15393162788877|1341
37383395345473|546
37383395345473|539
10995116278449|1472
10995116278449|1474
10995116278449|1459
37383395345709|933
37383395345709|909
17592186044645|1200
17592186044645|1186
17592186044645|1197
17592186044645|1215
15393162789781|1569
15393162789781|1572
1681|256
19791209300453|1329
19791209300453|1348
19791209300453|1350
19791209300453|1336
15393162789325|818
15393162789325|820
15393162789325|822
15393162789325|1126
21990232556317|907
21990232556317|925
13194139535005|532
28587302322673|548
28587302322673|541
24189255811649|864
24189255811649|865
24189255811649|866
19791209300225|1345
19791209300225|1327
2199023256293|920
35184372089373|578
35184372089373|557
10995116277761|496
10995116277761|514
10995116277761|293
10995116277761|507
21990232556301|1185
21990232556301|1196
21990232556301|1181
21990232556301|1182
21990232556493|809
21990232556493|811
21990232556493|813
8796093023653|611
8796093023653|532
8796093023653|533
8796093023653|536
13194139534533|553
13194139534533|543
24189255812761|1008
24189255812761|913
24189255812761|929
6597069768249|417
6597069768249|436
6597069768249|414
17592186045677|162
17592186045677|164
30786325578933|930
30786325578933|915
30786325578933|916
30786325578933|907
21990232555781|1073
2199023256377|594
2199023256377|1557
2199023256377|1558
8796093022629|1549
4398046511273|549
32985348833861|276
32985348833861|424
32985348833861|282
8796093022501|1029
8796093022501|1101
4398046511989|489
4398046511989|446
4398046511989|463
19791209300601|914
19791209300601|917
19791209300601|909
26388279067437|896
26388279067437|892
26388279067437|893
26388279067437|894
26388279068245|561
26388279068245|579
26388279068245|564
35184372090317|1002
30786325578905|291
30786325578905|283
4398046512445|887
4398046512445|891
4398046512445|892
4398046512445|893
4398046511549|593
4398046511549|597
4398046511549|599
4398046511549|604
4398046511549|591
4398046512349|723
4398046512349|725
4398046512349|717
4398046512349|718
4398046512269|678
4398046512269|1560
4398046512269|682
4398046512269|667
4398046512269|668
37383395345225|544
37383395345225|549
37383395345225|542
30786325578073|306
30786325578073|307
30786325578073|300
30786325578073|302
8796093022697|720
8796093022697|724
8796093022697|726
8796093022697|717
24189255812205|480
24189255812205|452
24189255812205|457
24189255812205|444
24189255812205|445
13194139534169|788
13194139534169|887
1649|1250
1649|1238
1649|1258
1649|1242
1649|1259
10995116279273|1558
10995116279273|1559
4398046512233|394
30786325579297|545
30786325579297|548
30786325579297|552
15393162790481|963
15393162790481|953
15393162790481|956
15393162790481|958
15393162790481|959
30786325578297|940
30786325578297|941
30786325578297|943
13194139534777|906
8796093023537|1320
8796093023537|1321
24189255812181|7
17592186044477|307
35184372089117|58
19791209300541|1177
19791209300541|1178
19791209300541|1179
15393162790417|789
15393162790417|779
15393162790417|797
26388279067881|1567
32985348833673|888
32985348833673|890
35184372089685|546
35184372089685|549
35184372089685|538
35184372089685|554
13194139533721|553
4398046512273|1557
4398046512273|1560
4398046512273|1561
37383395344721|836
37383395344721|838
37383395344721|843
24189255811993|1297
24189255811993|1298
673|1255
673|1242
673|1245
2199023256317|913
2199023256317|935
2199023256317|920
37383395344865|803
37383395344865|790
37383395344865|807
37383395344865|782
37383395344865|783
37383395345429|145
37383395345429|150
37383395345429|153
37383395345429|143
19791209300953|1348
6597069766709|891
6597069766709|894
4398046511577|1154
4398046511577|1160
4398046511577|1144
4398046511577|1165
32985348833485|912
32985348833485|938
6597069767713|1540
6597069767713|1544
6597069767713|1547
6597069767713|1550
2199023257005|937
2199023257005|938
2199023257005|926
2199023257005|927
32985348834789|809
32985348834789|810
2199023256657|1175
2199023256657|1179
30786325578797|1014
30786325578797|1020
30786325578777|459
30786325578777|460
30786325578777|445
17592186045813|913
17592186045813|914
17592186045813|915
17592186045813|916
17592186045813|920
37383395345633|1568
37383395345633|1567
28587302322921|545
28587302322921|961
28587302322921|549
28587302322921|542
28587302322921|543
8796093023809|1363
8796093023809|1351
8796093023809|1383
8796093023809|1387
30786325578185|1104
30786325578185|1041
30786325578185|1065
30786325578185|1119
8796093022685|665
8796093022685|667
8796093022685|668
325|305
325|307
37383395344545|547
37383395344545|549
37383395344545|540
37383395344545|543
15393162789541|896
15393162789541|889
15393162789541|893
28587302322225|541
13194139534261|1557
13194139534261|1558
13194139534261|1560
13194139534261|1561
17592186045681|705
17592186045681|706
17592186045681|697
17592186045681|715
24189255812253|934
24189255812253|906
17592186045041|834
17592186045041|828
2199023255989|1018
2199023255989|1021
26388279067637|932
26388279067637|935
26388279067773|291
26388279067773|283
26388279067773|285
26388279067773|286
26388279067773|270
37383395345741|438
37383395345741|414
4398046511997|915
4398046511997|935
4398046511997|919
13194139534789|758
6597069766713|675
6597069766713|680
4398046512189|544
4398046512189|553
30786325578961|354
30786325578961|554
32985348834069|812
37383395345761|1563
17592186045625|548
17592186045625|552
17592186045625|543
24189255811577|889
24189255811577|890
24189255811577|894
15393162788957|22
15393162788957|23
15393162788957|28
15393162788957|109
15393162788957|30
37383395344485|448
37383395344485|452
37383395344485|489
37383395344485|444
37383395344485|862
8796093023425|927
6597069766925|583
6597069766925|572
8796093022449|481
8796093022449|465
8796093022449|450
8796093022449|442
26388279067357|861
26388279067357|862
26388279067357|863
13194139534173|400
13194139534173|399
28587302322697|594
28587302322697|606
28587302322697|591
30786325579189|1002
13194139533645|499
13194139533645|502
13194139533645|505
13194139533645|493
2199023256557|1442
2199023256557|1529
2199023256557|1482
28587302323389|641
28587302323389|662
28587302323389|637
28587302323389|654
35184372090069|1001
4398046512621|208
4398046512621|988
4398046512621|205
4398046512621|207
19791209301241|914
32985348833515|577
32985348833515|563
32985348833515|579
32985348833515|555
24189255812671|1459
24189255812671|1494
24189255812671|1450
24189255812671|1515
24189255812671|1518
17592186044479|451
17592186044479|484
17592186044479|474
21990232556159|1176
21990232556159|1180
4398046512139|887
4398046512139|888
4398046512139|894
24189255812167|475
19791209300735|818
19791209300735|819
19791209300735|820
10995116278275|897
10995116278275|888
6597069767115|824
6597069767115|825
6597069767115|826
37383395344751|550
37383395344751|539
37383395344751|541
15393162790351|400
15393162790351|399
8796093023183|1
8796093023183|3
8796093023183|5
8796093022491|244
8796093022491|522
13194139534659|576
13194139534659|588
13194139534659|1117
19791209300319|677
19791209300319|678
19791209300319|682
15393162789687|1569
15393162789687|260
15393162789687|252
15393162789687|253
10995116278995|1093
10995116278995|1064
10995116278995|1033
10995116278995|1035
10995116278995|1036
30786325578671|516
30786325578671|1022
15393162789727|502
15393162789727|491
15393162789727|507
4398046512495|199
4398046512495|200
4398046512495|203
4398046512495|204
24189255811171|915
24189255811171|919
24189255811171|923
24189255811171|908
35184372089367|373
17592186046107|703
15393162789607|892
13194139534507|297
13194139534507|298
37383395345991|570
37383395345991|556
37383395345991|574
21990232557043|770
21990232557043|761
21990232556019|551
37383395345219|547
37383395345219|539
10995116279363|913
10995116279363|914
10995116279363|932
10995116279363|917
347|933
26388279067467|913
26388279067467|933
32985348833375|7
32985348833375|8
32985348833375|9
32985348833375|10
1467|548
1467|550
1467|552
1467|541
1467|543
15393162789887|1118
32985348834959|1080
28587302322395|1153
28587302322395|487
28587302322395|444
24189255811971|1569
24189255811971|1573
24189255811971|1574
13194139533727|950
13194139533727|957
2199023255827|931
2199023255827|935
2199023255827|1257
599|1018
599|1019
6597069767767|887
6597069767767|891
6597069767767|893
6597069767767|894
15393162789111|755
15393162789111|757
15393162789111|751
15393162789111|687
15393162789287|706
15393162789287|696
15393162789287|701
37383395344847|208
37383395344847|205
37383395344847|207
19791209300191|544
19791209300191|545
19791209300191|552
19791209300191|541
35184372090167|467
35184372090167|456
35184372090167|457
15393162789655|208
15393162789655|209
15393162789655|206
32985348833719|721
32985348833719|726
32985348833719|332
32985348833719|716
32985348833719|717
32985348833999|29
15393162789051|560
15393162789051|586
15393162789051|587
37383395344943|546
37383395344943|553
375|1559
375|1560
17592186045707|145
17592186045707|305
17592186045707|177
17592186045707|151
17592186045707|154
37383395344903|546
37383395344903|550
37383395344903|541
13194139534431|933
13194139534431|927
30786325578859|546
30786325578859|549
30786325578859|552
30786325578859|541
37383395344579|549
37383395344579|552
37383395344579|538
10995116279035|1409
10995116279035|1395
10995116279035|1391
17592186045071|548
17592186045071|550
17592186045071|553
17592186045071|540
17592186045627|539
37383395345191|1440
37383395345191|1448
37383395345191|1499
37383395345191|1532
37383395345191|1468
21990232556531|897
21990232556531|889
21990232556531|893
2199023255691|863
37383395345551|1017
21990232556739|498
13194139533919|864
13194139533919|914
30786325578339|979
30786325578339|682
30786325578339|974
21990232556511|919
21990232556511|906
21990232556511|907
28587302322307|673
28587302322307|677
28587302322307|664
28587302322307|681
4398046512371|1376
4398046512371|480
4398046512371|456
4398046512371|458
19791209301495|674
19791209301495|675
19791209301495|679
19791209301495|667
4398046512479|784
4398046512479|785
4398046512479|794
4398046512479|798
19791209299987|593
19791209299987|1572
19791209299987|1573
19791209299987|1574
32985348834507|315
6597069766819|363
6597069766819|364
10995116278271|929
10995116278271|920
10995116278271|926
30786325579199|546
30786325579199|549
30786325579199|550
30786325579199|553
15393162790063|545
15393162790063|547
37383395344787|929
21990232556335|910
37383395345027|921
37383395345027|922
6597069767179|598
6597069767179|601
10995116278803|467
10995116278803|470
10995116278803|454
10995116278803|489
21990232557019|678
21990232557019|664
28587302323691|532
28587302323691|533
28587302323691|534
28587302323691|535
8796093022715|7
8796093022715|8
8796093022715|10
8796093022715|11
1171|936
1171|937
4398046511595|177
4398046511595|145
4398046511595|149
4398046511595|152
4398046511595|156
28587302323659|399
2199023256479|540
2199023256479|541
2199023256479|542
21990232556059|107
21990232556059|108
21990232556059|109
30786325578699|915
30786325578699|937
30786325578699|905
30786325578699|910
13194139534699|1013
13194139534699|1020
1555|727
17592186045211|546
17592186045211|547
17592186045211|552
17592186045211|553
17592186045211|542
15393162789271|965
15393162789271|950
15393162789271|966
15393162789271|951
15393162789271|953
15393162790339|1312
15393162790339|1010
15393162790339|1317
15393162790339|1305
15393162790339|1311
13194139534879|107
13194139534879|108
28587302322603|545
28587302322603|548
15393162789919|913
15393162789919|924
15393162789919|911
21990232556763|549
21990232556763|538
21990232556763|539
8796093022967|545
8796093022967|2
8796093022967|767
8796093023371|1227
8796093023371|543
4398046511255|3
4398046511255|5
4398046511255|6
8796093022915|921
30786325577811|1044
30786325577811|1035
30786325577811|1099
30786325577811|1037
37383395345711|576
37383395345711|584
37383395345711|555
37383395345711|573
28587302322483|758
32985348834955|546
32985348834955|539
32985348834955|541
2199023256599|1459
2199023256599|1483
2199023256599|1503
6597069767047|480
6597069767047|464
6597069767047|451
6597069767047|456
35184372090495|1568
2199023256187|928
2199023256187|911
2199023256303|930
2199023256303|915
2199023256303|935
2199023256303|926
2199023256303|927
2199023256183|266
2199023256183|1245
32985348833455|920
35184372089895|282
4398046511247|499
4398046511247|1047
4398046511247|505
4398046511247|494
2199023255767|826
2199023255767|827
4398046511151|1227
4398046511151|1228
4398046511151|1229
4398046511151|1230
13194139533439|676
24189255812719|772
32985348833559|1557
19791209301431|1136
19791209301431|1137
19791209301431|1109
4398046512651|673
4398046512651|679
24189255811323|809
24189255811323|813
1435|1457
1435|1475
1435|1524
1435|1482
10995116278091|362
10995116278091|348
10995116278091|366
6597069768167|325
6597069768167|315
21990232556387|1226
21990232556387|1227
21990232556387|1229
21990232556387|1230
555|931
555|933
555|729
555|923
555|925
6597069767723|673
6597069767723|680
6597069767723|664
37383395345799|893
35184372090363|722
35184372090363|724
35184372090363|727
35184372090363|718
35184372090363|719
32985348834363|720
32985348834363|723
32985348834363|725
32985348834363|726
32985348834363|718
32985348833491|513
32985348833491|497
32985348833491|501
32985348833491|509
2199023257247|891
2199023257247|894
6597069768067|149
6597069768067|151
6597069768067|153
4398046512103|400
4398046512103|399
24189255811431|146
24189255811431|148
24189255811431|183
28587302322311|544
28587302322311|549
28587302322311|550
28587302322311|553
28587302322311|538
27|970
27|974
13194139534051|896
2199023256835|544
2199023256835|545
2199023256835|538
17592186045195|1348
17592186045195|568
17592186045195|584
17592186045195|574
35184372090231|1494
35184372090231|1481
35184372090231|1500
2199023256083|478
21990232556367|1426
21990232556367|1435
21990232556367|1405
21990232556367|1406
19791209301511|257
19791209301511|260
19791209301511|1295
21990232555527|919
21990232555527|938
21990232555527|908
17592186046075|449
17592186046075|465
17592186046075|468
17592186046075|458
17592186046075|462
24189255811799|990
35184372090415|208
21990232557143|545
21990232557143|550
21990232557143|540
21990232557143|543
13194139534223|546
24189255812623|546
6597069767615|1174
6597069767615|1178
28587302323807|966
28587302323807|967
28587302323807|954
13194139533675|356
13194139533675|348
13194139533675|350
15393162789263|1177
15393162789263|1179
19791209301531|544
19791209301531|546
6597069767351|552
6597069767351|553
6597069767351|540
24189255812511|546
24189255812511|543
859|736
859|544
859|549
859|553
859|106
21990232556251|758
2199023256363|955
2199023256363|956
28587302322879|914
28587302322879|932
28587302322879|935
28587302322879|909
21990232555847|252
4398046511219|936
4398046511219|920
4398046511219|923
4398046511219|927
4398046511219|911
8796093022579|992
8796093022579|546
8796093022579|548
8796093022579|539
2199023256055|1281
2199023256055|342
2199023256055|280
2199023256055|1117
13194139534219|259
6597069766995|8
6597069766995|9
6597069766995|11
37383395344835|953
21990232555711|817
17592186045847|897
17592186045847|887
17592186045847|892
24189255812099|304
24189255812099|981
24189255812099|301
24189255812099|303
15393162788899|888
15393162788899|889
15393162788899|890
15393162788899|891
15393162788899|894
28587302323051|554
783|1297
783|1298
783|1300
783|1301
8796093022283|897
8796093022283|887
8796093022283|888
8796093022283|890
8796093022283|893
17592186044835|466
4398046512359|571
32985348834775|304
32985348834775|307
32985348834775|300
32985348834775|301
28587302323071|919
28587302323071|907
28587302323071|909
37383395344767|961
37383395344767|965
37383395344767|966
13194139534663|1424
13194139534663|1425
13194139534663|1410
13194139534663|1431
13194139534663|1423
10995116278599|967
10995116278599|951
10995116278599|968
10995116277851|547
10995116277851|549
10995116277851|774
10995116277851|552
24189255811875|548
24189255811875|550
24189255811875|551
24189255811875|538
24189255811875|542
30786325579035|532
30786325579035|533
30786325579035|534
30786325579035|535
32985348834871|532
32985348834871|534
35184372090047|977
10995116278727|950
10995116278727|951
10995116278727|904
10995116278727|958
35184372089039|576
35184372089039|586
35184372089039|556
35184372089039|558
21990232555811|544
21990232555811|546
21990232555811|550
19791209301047|896
19791209301047|888
19791209301047|891
19791209301047|892
19791209301047|894
1295|1117
1295|686
28587302323115|948
26388279066795|544
26388279066795|945
26388279066795|552
26388279066795|538
26388279066795|541
21990232556115|297
21990232556115|298
10995116278447|544
10995116278447|545
10995116278447|546
10995116278447|547
10995116278447|553
8796093023895|1108
8796093023895|1081
8796093023895|1100
8796093023895|1087
435|920
435|345
435|937
435|907
24189255811415|924
30786325578867|1224
30786325578867|1196
30786325578867|1213
24189255811783|1557
24189255811783|1560
35184372090503|1557
35184372090503|1560
19791209301603|944
19791209301603|942
13194139533367|296
13194139533367|298
699|1138
699|1139
19791209300223|450
19791209300223|468
28587302323559|927
903|1520
903|1491
903|1519
30786325578851|1557
30786325578851|1559
15393162789407|307
15393162789407|300
15393162789407|301
13194139533343|481
13194139533343|483
13194139533343|457
13194139533343|459
13194139533343|444
24189255811539|784
24189255811539|803
24189255811539|693
24189255811539|805
1443|642
1443|618
35184372089883|593
35184372089883|595
35184372089883|591
26388279067663|547
26388279067663|549
26388279067663|541
26388279067663|542
35184372089511|916
35184372089511|922
21990232556235|546
21990232556235|549
21990232556235|539
32985348833543|544
32985348833543|541
21990232556635|116
21990232556635|110
21990232556635|111
13194139534967|540
13194139534967|541
13194139534967|543
26388279068047|464
26388279068047|482
26388279068047|459
26388279068047|445
26388279068047|477
4398046511591|481
4398046511591|485
4398046511591|476
28587302322227|704
28587302322227|708
28587302322227|696
28587302322227|713
24189255811719|400
24189255811719|1113
24189255811719|399
35184372089075|1345
35184372089075|1339
35184372089075|1326
2199023256287|688
2199023256287|689
4398046512351|913
4398046512351|907
4398046512351|923
4398046512351|926
32985348834355|918
32985348834355|888
32985348834355|922
32985348834355|908
32985348834355|926
8796093023099|1304
28587302323583|1569
28587302323583|1570
28587302323583|1572
28587302323583|1574
19791209300571|675
19791209300571|676
19791209300571|679
4398046511147|544
4398046511147|546
4398046511147|553
4398046511147|540
19791209300651|160
19791209300651|181
19791209300651|170
4398046512447|1488
4398046512447|1460
2199023256383|546
2199023256383|549
2199023256383|539
28587302322947|916
28587302322947|920
28587302322947|921
28587302322947|924
28587302322947|910
37383395344651|569
37383395344651|1118
4398046512163|106
4398046512163|107
4398046512163|108
4398046511851|1297
4398046511851|549
4398046511851|554
4398046511851|541
26388279066771|549
26388279066771|553
26388279066771|538
26388279066771|540
26388279066771|543
4398046511867|1121
4398046511867|402
4398046511867|115
4398046511867|840
4398046511867|764
4398046511407|201
21990232556623|1346
2199023255783|896
2199023255783|897
2199023255783|891
8796093023087|914
8796093023087|918
8796093023087|935
8796093023087|920
4398046512623|540
1403|6
1403|665
1403|826
2199023257003|937
21990232556147|890
21990232556147|1244
21990232556147|716
21990232556147|894
26388279067019|146
26388279067019|181
26388279067019|152
26388279067019|140
26388279067019|175
15393162790235|1488
15393162790235|1443
15393162790235|1512
15393162790235|1514
15393162790235|1470
17592186044455|1056
17592186044455|1136
15393162789811|824
15393162789811|827
17592186045203|268
17592186045203|285
17592186045203|286
15393162790015|1488
15393162790015|1492
15393162790015|1450
15393162790015|1453
35184372089719|864
21990232556823|768
28587302323263|359
28587302323263|366
28587302323263|367
8796093022823|928
8796093022823|769
8796093022823|917
8796093022823|924
8796093022823|909
26388279067991|572
26388279067991|574
6597069767539|930
6597069767539|915
6597069767539|932
6597069767539|909
6597069767539|927
2199023256567|551
2199023256567|552
2199023256567|541
2199023256567|543
32985348833847|1559
32985348833847|1560
