2438	4792
2438	4793
2438	4794
2440	263
2440	538
2440	1553
2440	1614
2440	1904
2440	1905
2440	2096
2440	3534
2440	4795
2440	4796
2443	127
2443	261
2443	412
2443	453
2443	495
2443	988
2443	1054
2443	1198
2443	2195
2443	2197
2448	205
2448	648
2448	1611
2448	2061
2448	2275
2448	2885
2448	3613
2448	4433
2448	4811
2450	670
2450	1143
2450	1632
2450	1850
2450	2230
2450	3731
2450	3936
2450	4499
2450	4582
2450	4812
2452	626
2452	652
2452	660
2452	1467
2452	1555
2452	1562
2452	4355
2452	4537
2452	4821
2452	4822
2455	75
2455	92
2455	411
2455	1005
2455	3793
2455	3795
2455	4110
2455	4767
2455	4813
2455	4814
2458	1221
2458	1251
2458	2188
2458	2347
2458	3423
2458	3527
2458	4141
2458	4815
2458	4816
2458	4817
2460	1050
2460	1508
2460	1527
2460	1687
2460	1699
2460	3637
2460	3838
2460	4507
2460	4624
2460	4818
2461	850
2461	1121
2461	1496
2461	1516
2461	1529
2461	2791
2461	2824
2461	3413
2461	4819
2461	4820
2462	4826
2463	89
2463	765
2463	984
2463	985
2463	986
2463	987
2463	988
2463	989
2463	3065
2463	3067
2464	2770
2467	432
2467	600
2467	1560
2467	2812
2467	2970
2467	3673
2467	4486
2467	4572
2467	4824
2467	4825
2475	407
2475	463
2475	1500
2475	3499
2475	3861
2475	5028
2475	7510
2475	8564
2475	9377
2475	9835
2477	635
2477	1643
2477	3864
2477	3897
2477	4223
2477	4420
2477	4613
2477	4827
2477	4828
2477	4829
2479	4830
2482	1202
2482	1898
2482	4831
2482	4832
2482	4833
2483	200
2483	635
2483	808
2483	1176
2483	1227
2483	3716
2483	4613
2483	4834
2483	4835
2484	4
2484	602
2484	875
2484	966
2484	1138
2484	1408
2484	1710
2484	1850
2484	2420
2484	4856
2485	568
2485	802
2485	2926
2485	2953
2485	4417
2485	5086
2485	5885
2485	6402
2485	6966
2485	6967
2486	1884
2486	2499
2486	4065
2486	6168
2486	8797
2486	8998
2486	9217
2486	9529
2486	9530
2487	106
2487	343
2487	344
2487	345
2487	346
2487	347
2487	793
2487	794
2487	795
2489	2806
2489	2836
2489	3306
2489	3377
2489	4777
2489	4841
2489	4842
2489	4843
2489	4844
2490	1861
2490	3821
2490	4082
2490	4137
2490	4845
2490	4846
2490	4847
2490	4848
2490	4849
2490	4850
2492	1962
2492	2250
2492	2819
2492	3584
2492	3606
2492	4371
2492	4852
2492	4853
2492	4854
2492	4855
2493	3492
2494	241
2494	328
2494	503
2494	1496
2494	2221
2494	2396
2494	4863
2494	4864
2494	4865
2496	625
2496	1026
2496	1700
2496	2940
2496	2976
2496	4002
2496	4259
2496	4857
2496	4858
2496	4859
2497	707
2497	848
2497	1171
2497	2556
2497	2660
2497	3229
2497	4370
2497	4860
2497	4861
2497	4862
2500	4780
2504	593
2504	1347
2504	2152
2504	2403
2504	2695
2504	2904
2504	3429
2504	4083
2504	4866
2504	4867
2506	71
2506	1116
2506	1922
2506	2224
2506	2481
2506	3540
2506	3851
2506	4868
2506	4869
2506	4870
2509	4551
2510	1155
2510	1198
2510	1325
2510	1422
2510	1449
2510	3174
2510	3838
2510	4871
2510	4872
2510	4873
2513	186
2513	4879
2513	4880
2513	4881
2513	4882
2513	4883
2513	4884
2513	4885
2513	4886
2513	4887
2515	1167
2515	1219
2515	1722
2515	2211
2515	2714
2515	3638
2515	3835
2515	4874
2515	4875
2515	4876
2516	330
2516	397
2516	1534
2516	2484
2516	4947
2516	5026
2516	5154
2516	5651
2516	6292
2516	7206
2517	256
2517	613
2517	1225
2517	1755
2517	3095
2517	3096
2517	3875
2517	4057
2517	4233
2517	4705
2518	1013
2518	1477
2518	1985
2518	2220
2518	2855
2518	3934
2518	4108
2518	4755
2518	4877
2518	4878
2520	1566
2520	3683
2520	4238
2520	4475
2520	4838
2520	4870
2520	4909
2520	4910
2520	4911
2520	4912
2522	4888
2523	508
2523	1008
2523	1555
2523	2727
2523	2968
2523	3428
2523	3517
2523	3949
2523	4889
2523	4890
2526	964
2526	4891
2526	4892
2526	4893
2526	4894
2526	4895
2526	4896
2526	4897
2526	4898
2526	4899
2527	44
2527	1549
2527	1626
2527	1713
2527	2275
2527	2736
2527	3037
2527	3130
2527	3780
2527	4030
2528	127
2528	470
2528	753
2528	889
2528	988
2528	1536
2528	1537
2528	3802
2528	3980
2528	4900
2531	243
2531	647
2531	1217
2531	1561
2531	2073
2531	3936
2531	4610
2531	4906
2531	4907
2531	4908
2532	110
2532	167
2532	723
2532	930
2532	1444
2532	1782
2532	1886
2532	4903
2532	4904
2532	4905
2533	670
2533	1238
2533	1692
2533	2889
2533	2927
2533	2994
2533	3499
2533	3994
2533	4901
2533	4902
2535	180
2535	223
2535	267
2535	1185
2535	1946
2535	1966
2535	3065
2535	3066
2535	3067
2535	3373
2536	677
2536	745
2536	1657
2536	1836
2536	1917
2536	2428
2536	3041
2536	3237
2536	4318
2536	4480
2537	220
2537	633
2537	1024
2537	2901
2537	3560
2537	4077
2537	4319
2537	4404
2537	4913
2537	4914
2541	1315
2541	1324
2541	1891
2541	1934
2541	2873
2541	4159
2541	4807
2541	4915
2541	4916
2541	4917
2542	1365
2542	1985
2542	4985
2543	634
2543	1018
2543	1178
2543	1344
2543	1404
2543	1723
2543	1998
2543	3940
2543	4065
2543	4918
2546	186
2546	616
2546	1406
2546	2251
2546	2636
2546	3580
2546	3962
2546	4923
2546	4924
2546	4925
2547	4919
2548	185
2548	2527
2548	2903
2548	3194
2548	3786
2548	4158
2548	4743
2548	4920
2548	4921
2548	4922
2550	1714
2550	2075
2550	4366
2551	812
2551	1248
2551	3942
2551	4926
2551	4927
2552	136
2552	1145
2552	2998
2552	3206
2552	3851
2552	4519
2552	4928
2552	4929
2552	4930
2552	4931
2557	540
2557	846
2557	2533
2557	4053
2557	4191
2558	205
2559	784
2559	1039
2559	2641
2559	3144
2559	3522
2559	3631
2559	3809
2559	4937
2559	4938
2559	4939
2560	551
2560	1790
2560	2580
2560	3316
2560	4932
2560	4933
2560	4934
2560	4935
2560	4936
2564	939
2564	1207
2564	4735
2570	5038
2574	103
2574	459
2574	2634
2574	2665
2574	2998
2574	3153
2574	4169
2574	4336
2574	4460
2574	4921
2579	1698
2579	2259
2579	2394
2579	2849
2579	4940
2579	4941
2579	4942
2579	4943
2579	4944
2579	4945
2580	128
2580	1503
2580	1552
2580	1553
2580	1936
2580	4717
2580	4946
2580	4947
2580	4948
2581	3014
2584	631
2584	930
2584	1132
2584	2359
2584	3916
2584	4158
2584	4588
2584	4758
2584	4949
2584	4950
2587	52
2587	1228
2587	1247
2587	1325
2587	2213
2587	2320
2587	4592
2587	4806
2587	4951
2587	4952
2595	171
2595	408
2595	628
2595	889
2595	1503
2595	1506
2595	1529
2595	1537
2595	2265
2595	3802
2597	560
2597	1660
2597	4953
2597	4954
2597	4955
2600	205
2600	812
2600	949
2600	1598
2600	2028
2600	3633
2600	4953
2600	4964
2600	4966
2600	4967
2602	205
2602	622
2602	1872
2602	1998
2602	3290
2602	4956
2602	4957
2602	4958
2602	4959
2602	4960
2603	3461
2603	4185
2603	4328
2603	4562
2603	4961
2603	4962
2603	4963
2603	4964
2603	4965
2605	11
2605	1240
2605	1907
2605	3084
2605	3706
2605	4861
2605	4968
2605	4969
2605	4970
2605	4971
2612	1315
2612	1983
2612	4972
2612	4973
2612	4974
2613	466
2613	602
2613	2667
2613	3330
2613	4078
2613	4975
2613	4976
2613	4977
2613	4978
2613	4979
2618	131
2618	133
2618	263
2618	429
2618	2364
2618	3187
2618	3545
2618	3660
2618	4685
2618	4980
2619	408
2619	781
2619	1203
2619	1536
2619	2617
2619	3594
2619	4180
2619	4928
2619	4980
2619	4984
2620	121
2620	468
2620	2181
2620	3351
2620	3917
2620	4303
2620	4590
2620	4981
2620	4982
2620	4983
2624	1568
2624	2934
2624	4055
2624	4098
2624	4802
2624	4913
2624	4991
2624	4992
2624	4993
2626	407
2626	1872
2626	3512
2626	3639
2626	4256
2626	4986
2626	4987
2626	4988
2626	4989
2626	4990
2628	165
2628	412
2628	453
2628	699
2628	763
2628	1054
2628	2195
2628	2196
2628	2197
2630	2656
2630	4997
2630	4998
2630	4999
2630	5000
2631	13
2631	26
2631	329
2631	582
2631	976
2631	1248
2631	2260
2631	3893
2631	5001
2631	5002
2633	2505
2633	3916
2633	3927
2633	4418
2633	4611
2633	4986
2633	4994
2633	4995
2633	4996
2634	3099
2634	3114
2634	3724
2634	4665
2634	5003
2634	5004
2634	5005
2634	5006
2634	5007
2634	5008
2637	147
2637	165
2637	763
2637	1551
2637	1971
2637	2004
2637	3060
2637	3789
2639	973
2639	1084
2639	2145
2639	4386
2639	4510
2639	5011
2639	5012
2639	5013
2639	5014
2641	147
2641	165
2641	410
2641	566
2641	943
2641	3060
2641	4694
2641	5009
2641	5010
2645	628
2647	2799
2649	1963
2650	238
2650	835
2650	1919
2650	2656
2650	2983
2650	2991
2650	4855
2650	5015
2650	5016
2651	356
2651	2033
2651	2268
2651	2512
2651	3062
2651	5033
2651	5034
2651	5035
2651	5036
2651	5037
2653	13
2653	546
2653	870
2653	1598
2653	2565
2653	2734
2653	3961
2653	4794
2653	5017
2653	5018
2654	2058
2655	30
2655	679
2655	2255
2655	4642
2655	5023
2655	5024
2655	5025
2655	5026
2655	5027
2655	5028
2656	1324
2656	5129
2658	546
2658	947
2658	1802
2658	2565
2658	2798
2658	2989
2658	4322
2658	5017
2658	5019
2659	148
2659	946
2659	1328
2659	1365
2659	2796
2659	3760
2659	4532
2659	5020
2659	5021
2659	5022
2660	693
2660	696
2660	1228
2660	2853
2660	3335
2660	4560
2660	5029
2660	5030
2660	5031
2660	5032
2661	99
2661	756
2661	1904
2661	2782
2661	2895
2661	3858
2661	7037
2661	7552
2661	8148
2661	8470
2661	8576
2661	8577
2662	837
2662	2002
2662	2404
2662	2588
2662	2790
2662	3196
2662	3212
2662	7096
2662	7917
2662	8749
2663	162
2663	2317
2663	2318
2663	2320
2663	2412
2663	3287
2663	3289
2663	3290
2663	5040
2663	5041
2664	3753
2672	10
2672	1088
2672	1132
2672	1583
2672	2365
2672	2895
2672	3085
2672	3356
2672	4185
2674	1296
2674	1647
2674	1680
2674	2217
2674	2528
2674	4086
2674	4437
2674	4843
2674	5321
2674	5353
2675	305
2675	346
2675	820
2675	1150
2675	1365
2675	1670
2675	1883
2675	3421
2675	4513
2675	5039
2677	282
2677	626
2677	854
2677	1106
2677	1475
2677	1476
2677	2248
2677	2785
2677	4179
2677	4183
2680	356
2680	870
2680	2543
2680	2679
2680	4147
2680	4257
2680	5042
2680	5043
2680	5044
2680	5045
2681	894
2681	1430
2681	3354
2681	3481
2681	4462
2681	4870
2681	5050
2681	5051
2681	5052
2681	5053
2683	263
2683	502
2683	567
2683	762
2683	763
2683	988
2683	3075
2683	4469
2683	6323
2683	8559
2684	1191
2684	2220
2684	2898
2684	3525
2684	4342
2684	5046
2684	5047
2684	5048
2684	5049
2687	378
2687	1325
2687	1778
2687	2570
2687	2885
2687	2962
2687	4674
2687	5056
2687	5057
2690	105
2690	630
2690	1575
2690	1611
2690	2343
2690	3183
2690	4534
2690	4776
2690	5058
2690	5059
2691	232
2691	720
2691	1836
2691	2820
2691	4155
2691	5589
2691	6202
2691	6932
2691	7136
2691	7326
2692	429
2692	461
2692	533
2692	677
2692	2975
2692	4432
2692	4664
2692	4996
2692	5062
2692	5063
2694	3548
2695	838
2695	1732
2695	1962
2695	2531
2695	2852
2695	3438
2695	4735
2695	5023
2695	5060
2695	5061
2697	934
2700	282
2700	3083
2700	4813
2700	4907
2700	4967
2706	1904
2706	2533
2706	4191
2706	5064
2706	5065
2709	856
2709	1962
2709	3005
2709	3915
2709	4143
2709	6095
2709	6883
2709	6945
2709	7611
2709	7612
2710	566
2710	649
2710	1429
2710	1981
2710	3449
2710	3782
2710	3876
2710	4340
2710	4416
2710	5066
2714	129
2714	405
2714	505
2714	1056
2714	1943
2714	1971
2714	2485
2714	2975
2714	4664
2715	148
2715	157
2715	481
2715	722
2715	746
2715	801
2715	3899
2715	4654
2715	5074
2715	5075
2716	540
2716	901
2716	2559
2716	2869
2716	3236
2716	4191
2716	5067
2716	5068
2716	5069
2718	5070
2720	147
2720	165
2720	410
2720	566
2720	763
2720	1551
2720	1959
2720	3060
2721	322
2721	1428
2721	1712
2721	2222
2721	2431
2721	2565
2721	5076
2721	5077
2721	5078
2721	5079
2726	781
2726	1166
2726	2328
2726	2336
2726	4103
2726	4283
2726	5052
2726	5071
2726	5072
2726	5073
2727	54
2727	1057
2727	2620
2727	3419
2727	3645
2727	3826
2727	4686
2727	5083
2727	5084
2727	5085
2729	7044
2734	176
2734	744
2734	1487
2734	2278
2734	4919
2734	5094
2734	5095
2734	5096
2734	5097
2736	1572
2736	1963
2736	2502
2736	2618
2736	4682
2736	4984
2736	5086
2736	5087
2736	5088
2736	5089
2738	433
2738	577
2738	926
2738	1604
2738	3905
2738	5090
2738	5091
2738	5092
2738	5093
2741	165
2741	171
2741	267
2741	268
2741	272
2741	273
2741	567
2741	1353
2741	1528
2741	5106
2744	1055
2744	1330
2744	1943
2744	4231
2744	4364
2744	4912
2744	5107
2744	5108
2744	5109
2744	5110
2747	5098
2747	5099
2747	5100
2747	5101
2747	5102
2747	5103
2747	5104
2747	5105
2751	1264
2751	2977
2751	3556
2751	3963
2751	4003
2751	4131
2751	4732
2751	4752
2751	5113
2751	5114
2752	146
2752	487
2752	901
2752	2485
2752	2663
2752	2767
2752	4191
2752	4864
2752	5111
2752	5112
2753	8169
2755	147
2755	410
2755	566
2755	826
2755	1056
2755	1551
2755	1959
2755	1971
2755	3060
2756	237
2756	1172
2756	1501
2756	3462
2756	3643
2756	4081
2756	4391
2756	5115
2756	5116
2756	5117
2757	356
2757	837
2757	1117
2757	1141
2757	2260
2757	4128
2757	4189
2757	4279
2757	4912
2757	5118
2760	5121
2763	58
2763	343
2763	345
2763	794
2763	2425
2763	2497
2763	2772
2763	3458
2763	5119
2763	5120
2768	250
2769	311
2769	640
2769	753
2769	786
2769	3965
2769	4220
2769	4223
2769	4377
2769	5134
2769	5135
2770	587
2770	952
2770	1509
2770	3232
2770	3451
2770	3883
2770	4632
2770	5122
2770	5123
2770	5124
2771	1188
2773	79
2773	588
2773	4038
2773	4993
2773	5071
2773	5125
2773	5126
2773	5127
2773	5128
2774	52
2774	252
2774	1203
2774	1352
2774	2619
2774	4958
2774	5029
2774	5130
2774	5131
2774	5132
2775	382
2775	570
2775	1107
2775	1324
2775	1342
2775	1481
2775	3645
2775	4225
2775	4269
2775	4772
2779	752
2779	2113
2779	3474
2779	3903
2779	3905
2779	4131
2779	4320
2779	4727
2780	5136
2781	99
2781	246
2781	270
2781	2782
2781	3752
2781	5145
2781	5146
2781	5147
2781	5148
2781	5149
2784	1026
2785	788
2785	1106
2785	1763
2785	1953
2785	3727
2785	3919
2785	4202
2785	5052
2785	5154
2787	674
2787	1724
2787	2427
2787	4117
2787	4812
2787	5141
2787	5142
2787	5143
2787	5144
2788	5137
2789	2094
2789	3032
2789	3218
2789	3247
2789	3811
2789	5171
2789	5172
2789	5173
2789	5174
2789	5175
2790	74
2790	640
2790	3131
2790	3803
2790	3910
2790	4864
2790	4927
2790	5138
2790	5139
2790	5140
2791	161
2791	267
2791	437
2791	642
2791	1365
2791	2580
2791	2642
2791	3419
2791	4871
2791	4872
2792	2361
2792	2774
2792	3355
2792	3664
2792	4089
2792	5093
2792	5150
2792	5151
2792	5152
2792	5153
2793	110
2793	1890
2793	1940
2793	3384
2793	3965
2793	4220
2793	5163
2793	5164
2793	5165
2793	5166
2795	1321
2795	2439
2795	7133
2795	7692
2795	9640
2795	9939
2795	9941
2795	9942
2795	9943
2795	9944
2796	159
2796	952
2796	1278
2796	2226
2796	3323
2796	4498
2796	5159
2796	5160
2796	5161
2796	5162
2797	97
2797	532
2797	1089
2797	1426
2797	2202
2797	3095
2797	5155
2797	5156
2797	5157
2797	5158
2804	512
2804	1219
2804	2262
2804	2729
2804	2843
2804	2953
2804	5167
2804	5168
2804	5169
2804	5170
2806	797
2806	1091
2806	1168
2806	1907
2806	3141
2806	4970
2806	5176
2806	5177
2806	5178
2806	5179
2807	33
2807	582
2807	3507
2807	3515
2807	4677
2809	267
2809	270
2809	1053
2809	1534
2809	1552
2809	1553
2809	2196
2809	2371
2809	2372
2809	2877
2810	653
2810	661
2810	762
2810	771
2810	904
2810	2520
2810	3010
2810	5180
2810	5181
2810	5182
2811	636
2811	686
2811	803
2811	1255
2811	1939
2811	1943
2811	3274
2811	3527
2811	3865
2811	4389
2812	128
2812	1491
2812	2411
2812	2584
2812	3565
2812	3627
2812	3673
2812	4572
2812	5172
2815	852
2815	1134
2815	1172
2815	1637
2815	3032
2815	3079
2815	5183
2815	5184
2815	5185
2815	5186
2816	1469
2816	2447
2816	2457
2816	2765
2816	2862
2816	5187
2816	5188
2816	5189
2816	5190
2816	5191
2818	2010
2819	235
2819	887
2819	2967
2819	3354
2819	4612
2819	4829
2819	5192
2819	5193
2819	5194
2819	5195
2823	205
2823	717
2823	865
2823	1954
2823	2113
2823	2398
2823	4085
2823	5196
2823	5197
2823	5198
2828	342
2828	1261
2828	2074
2828	2632
2828	3858
2828	4302
2828	4609
2828	5158
2828	5199
2828	5200
2829	823
2830	290
2830	1164
2830	1450
2830	1560
2830	1927
2830	2444
2830	4389
2830	5199
2830	5201
2830	5202
2833	613
2833	614
2833	615
2833	827
2833	1936
2833	2389
2833	2505
2833	4846
2833	5203
2833	5204
2835	602
2835	774
2835	1751
2835	1962
2835	4039
2835	4662
2835	5205
2835	5206
2835	5207
2835	5208
2836	626
2836	1108
2836	1455
2836	1840
2836	2808
2836	5425
2836	5968
2836	6493
2836	9669
2836	10713
2840	90
2840	784
2840	815
2840	2684
2840	3783
2840	4698
2840	5207
2840	5209
2840	5210
2840	5211
2843	25
2843	124
2843	819
2843	1151
2843	1706
2843	1868
2843	2350
2843	4560
2843	4853
2843	4868
2846	1598
2849	5226
2851	885
2851	2051
2851	5376
2851	5479
2851	6676
2851	7318
2851	7341
2851	7991
2851	7992
2851	7993
2853	396
2853	1115
2853	1521
2853	1750
2853	1935
2853	2744
2853	2772
2853	4407
2853	5218
2853	5219
2854	560
2854	1632
2854	2978
2854	3486
2854	3603
2854	3605
2854	3606
2854	3607
2854	3722
2854	5227
2855	960
2855	1993
2855	4829
2855	5116
2855	5220
2855	5221
2855	5222
2855	5223
2855	5224
2855	5225
2856	1367
2856	2154
2856	2915
2856	3502
2856	4854
2856	6049
2856	7492
2856	7493
2856	7494
2856	7495
2858	3885
2859	408
2859	628
2859	1571
2859	1718
2859	3033
2859	3098
2859	3258
2859	3802
2859	4263
2859	4583
2860	261
2860	407
2860	410
2860	538
2860	699
2860	867
2860	945
2860	987
2860	1072
2860	1299
2862	89
2862	92
2862	763
2862	1054
2862	1534
2862	1553
2862	2195
2862	2197
2862	2710
2863	53
2863	481
2863	1669
2863	1748
2863	2204
2863	2932
2863	5215
2863	5228
2863	5229
2863	5230
2865	742
2865	1486
2865	1955
2865	2317
2865	2320
2865	2412
2865	4806
2865	5231
2865	5232
2865	5233
2869	0
2869	187
2869	189
2869	610
2869	1054
2869	3006
2870	467
2870	2738
2870	4089
2870	4947
2870	6929
2870	7386
2870	7943
2870	8307
2870	8308
2870	8309
2871	127
2871	185
2871	978
2871	1347
2871	1861
2871	1967
2871	4917
2871	5234
2871	5235
2871	5236
2876	828
2876	980
2876	1907
2876	2812
2876	2992
2876	4057
2876	5242
2876	5243
2876	5244
2877	381
2877	781
2877	1116
2877	3384
2877	3965
2877	4220
2877	4264
2877	4386
2877	5237
2877	5238
2881	5248
2882	679
2882	1008
2882	1928
2882	2807
2882	3093
2882	3810
2882	4104
2882	5239
2882	5240
2882	5241
2883	192
2883	1472
2883	2898
2883	3643
2883	4549
2883	4798
2883	5256
2883	5257
2883	5258
2883	5259
2886	16
2886	90
2886	237
2886	1054
2886	3651
2886	5522
2886	7037
2886	7217
2886	7507
2886	7508
2891	234
2891	661
2891	746
2891	1252
2891	1322
2891	2550
2891	4900
2891	5245
2891	5246
2891	5247
2893	58
2893	344
2893	347
2893	793
2893	794
2893	795
2893	5249
2893	5250
2893	5251
2894	3366
2897	992
2897	1388
2897	1770
2897	1820
2897	2455
2897	2668
2897	2797
2897	4673
2897	5252
2897	5253
2898	1529
2898	2590
2898	3033
2898	3678
2898	4259
2898	4269
2898	4488
2898	4524
2898	4584
2898	5254
2899	443
2899	1665
2899	6656
2899	7223
2899	8725
2899	9206
2899	9252
2899	9403
2899	9524
2899	9525
2900	1009
2901	137
2901	140
2901	781
2901	2365
2901	3158
2901	3684
2901	3716
2901	4335
2901	5236
2901	5255
2902	138
2902	650
2902	1757
2902	2062
2902	2204
2902	4105
2902	5020
2902	5260
2902	5261
2902	5262
2904	1182
2904	1820
2904	2885
2904	2931
2904	3045
2904	3156
2904	4986
2904	5263
2904	5264
2904	5265
2905	735
2906	364
2906	459
2906	1155
2906	1211
2906	2765
2906	3478
2906	3692
2906	4999
2906	5273
2906	5274
2909	650
2909	1627
2909	2525
2909	2721
2909	4105
2909	4700
2909	5260
2909	5266
2909	5267
2909	5268
2912	97
2912	244
2912	245
2912	1574
2912	2128
2912	2431
2912	2704
2912	4369
2912	4437
2912	5269
2913	647
2913	1117
2913	1462
2913	3597
2913	4754
2913	5139
2913	5143
2913	5270
2913	5271
2913	5272
2914	367
2914	2970
2914	3125
2914	4386
2914	4572
2914	5275
2914	5276
2914	5277
2914	5278
2914	5279
2915	345
2915	447
2915	1056
2915	2045
2915	2699
2915	2968
2915	3965
2915	4465
2915	6861
2915	7167
2917	282
2917	299
2917	701
2917	4355
2917	5285
2917	5286
2917	5287
2917	5288
2917	5289
2917	5290
2922	1652
2922	2232
2922	3550
2922	3651
2922	5280
2922	5281
2922	5282
2922	5283
2922	5284
2927	110
2927	437
2927	640
2927	1315
2927	1322
2927	1846
2927	2174
2927	2730
2927	2828
2927	3216
2927	3829
2927	4115
2927	4361
2927	4922
2927	5130
2928	290
2928	292
2928	561
2928	1927
2928	2661
2928	2968
2928	3787
2928	4869
2928	5291
2928	5292
2929	309
2931	1620
2931	3068
2931	3679
2931	4052
2931	4819
2931	6352
2931	6468
2931	8309
2931	8673
2931	8684
2940	89
2940	931
2940	1109
2940	5300
2940	5301
2942	1469
2942	2728
2942	2973
2942	3164
2942	4165
2942	5296
2942	5297
2942	5298
2942	5299
2943	671
2943	777
2943	1303
2943	1769
2943	2425
2943	3254
2943	4962
2943	5293
2943	5294
2943	5295
2944	1798
2944	1923
2944	3364
2944	4580
2944	4990
2944	5699
2944	6111
2944	7215
2944	7389
2944	7390
2948	2555
2948	2831
2948	3022
2948	3196
2948	3305
2948	3681
2948	4215
2948	5045
2948	5306
2948	5307
2949	4005
2949	5340
2950	460
2950	1157
2950	1817
2950	1851
2950	4230
2950	5302
2950	5303
2950	5304
2950	5305
2952	161
2952	332
2952	1062
2952	1240
2952	3112
2952	3581
2952	4277
2952	4391
2952	4951
2952	5309
2953	67
2953	351
2953	1863
2953	2102
2953	3478
2953	4218
2953	4937
2953	5118
2953	5285
2953	5308
2956	3326
2960	5145
2963	459
2963	642
2963	819
2963	1062
2963	3062
2963	3071
2963	4518
2963	4853
2963	5310
2963	5311
2965	288
2965	1342
2965	2145
2965	2602
2965	3337
2965	4580
2965	4656
2965	5312
2965	5313
2966	437
2966	1902
2966	2980
2966	4620
2966	4629
2966	5314
2966	5315
2966	5316
2966	5317
2966	5318
2968	99
2968	3680
2968	4682
2975	2053
2975	2466
2975	4854
2975	8633
2975	9600
2975	9836
2975	10040
2976	45
2976	2261
2976	3440
2976	4498
2976	4652
2976	5323
2976	5324
2976	5325
2976	5326
2976	5327
2977	329
2977	736
2977	904
2977	1319
2977	3984
2977	5054
2977	5319
2977	5320
2977	5321
2977	5322
2978	178
2978	986
2978	2539
2978	2565
2978	4845
2978	5310
2978	5328
2980	685
2980	1146
2980	1863
2980	2154
2980	2357
2980	2931
2980	3130
2980	3382
2980	4574
2980	5329
2983	1006
2983	4310
2985	4144
2985	5129
2985	5330
2985	5331
2986	258
2986	1050
2986	1087
2986	2364
2986	2955
2986	3549
2986	3755
2986	5067
2986	5286
2986	7345
2989	44
2989	629
2989	1328
2989	2112
2989	2177
2989	2230
2989	2396
2989	2873
2989	3313
2989	5396
2993	182
2993	1073
2993	2304
2993	4957
2993	5125
2993	7806
2993	7874
2993	7875
2994	1521
2994	2453
2994	2547
2994	2770
2994	2983
2994	4583
2994	4733
2994	5289
2994	5332
2995	65
2995	375
2995	719
2995	726
2995	1306
2995	2130
2995	2221
2995	4832
2995	5333
2995	5334
2996	237
2996	614
2996	615
2996	827
2996	2186
2996	2348
2996	4846
2996	5075
2999	178
2999	714
2999	2381
2999	2961
2999	3340
2999	5335
2999	5336
2999	5337
2999	5338
2999	5339
3000	121
3000	468
3000	1502
3000	2586
3000	3210
3000	4815
3000	5346
3000	5347
3000	5348
3000	5349
3001	596
3001	644
3001	710
3001	946
3001	2343
3001	3022
3001	4191
3001	4380
3001	4409
3001	5306
3006	87
3006	626
3006	1473
3006	1673
3006	1855
3006	4729
3006	5118
3006	5341
3006	5342
3006	5343
3009	94
3009	200
3009	240
3009	998
3009	1186
3009	2116
3009	2976
3009	3065
3009	5344
3009	5345
3011	261
3011	408
3011	495
3011	565
3011	889
3011	988
3011	1506
3011	1529
3011	1536
3011	3802
3013	267
3013	342
3013	966
3013	1501
3013	2060
3013	5353
3013	5354
3013	5355
3013	5356
3014	4261
3015	1687
3015	1858
3015	2975
3015	3809
3015	4509
3015	4907
3015	5028
3015	5350
3015	5351
3015	5352
3019	5179
3020	412
3020	453
3020	495
3020	699
3020	1054
3020	1198
3020	2195
3020	2196
3020	2197
3020	3076
3021	292
3021	857
3021	1377
3021	2154
3021	3020
3021	3335
3021	3787
3021	5040
3021	5270
3021	5359
3022	288
3022	534
3022	985
3022	1365
3022	4262
3022	5126
3022	5306
3022	5307
3022	5360
3025	3585
3028	237
3028	900
3028	1598
3028	1915
3028	1936
3028	1964
3028	2217
3028	3760
3028	5365
3030	397
3030	824
3030	1583
3030	1701
3030	2356
3030	3613
3030	5361
3030	5362
3030	5363
3030	5364
3035	147
3035	165
3035	263
3035	453
3035	1506
3035	1534
3035	1535
3035	1614
3035	2197
3035	5366
3043	950
3043	1300
3043	1369
3043	1382
3043	1385
3043	1858
3043	2750
3043	4823
3043	5367
3044	2967
3046	220
3046	261
3046	344
3046	348
3046	407
3046	568
3046	989
3046	1054
3046	2196
3047	30
3047	841
3047	1267
3047	2554
3047	2924
3047	5273
3047	5371
3047	5372
3047	5373
3047	5374
3048	3458
3048	4536
3048	5258
3048	5368
3048	5369
3052	627
3052	1247
3052	1530
3052	2807
3052	2915
3052	4380
3052	4611
3052	4681
3052	4837
3052	5370
3054	647
3054	784
3054	2240
3054	3153
3054	5046
3054	5375
3054	5376
3054	5377
3054	5378
3054	5379
3055	443
3055	975
3055	2153
3055	2661
3055	2867
3055	3101
3055	3802
3055	4271
3055	5380
3055	5389
3058	90
3058	94
3058	171
3058	263
3058	565
3058	735
3058	984
3058	1056
3058	1503
3058	2297
3060	85
3060	146
3060	383
3060	390
3060	624
3060	750
3060	4193
3060	5380
3060	5381
3061	148
3061	569
3061	628
3061	763
3061	1056
3061	1057
3061	1164
3061	1503
3061	1552
3061	1553
3063	1229
3063	2245
3064	1164
3064	1196
3064	3638
3064	4269
3064	4584
3064	4951
3064	5132
3064	5382
3064	5383
3064	5384
3065	94
3065	200
3065	319
3065	1751
3065	4584
3065	5385
3065	5386
3065	5387
3065	5388
3065	5389
3066	157
3066	1670
3066	2323
3066	3711
3066	3904
3066	4128
