[131050.000000,131051.000000,131052.000000,131053.000000,131054.000000,131055.000000,131056.000000,131057.000000,131058.000000,131059.000000]
[131060.000000,131061.000000,131062.000000,131063.000000,131064.000000,131065.000000,131066.000000,131067.000000,131068.000000,131069.000000]
[131070.000000,131071.000000,131072.000000,131073.000000,131074.000000,131075.000000,131076.000000,131077.000000,131078.000000,131079.000000]
[131080.000000,131081.000000,131082.000000,131083.000000,131084.000000,131085.000000,131086.000000,131087.000000,131088.000000,131089.000000]
[131090.000000,131091.000000,131092.000000,131093.000000,131094.000000,131095.000000,131096.000000,131097.000000,131098.000000,131099.000000]
[13110.000000,13111.000000,13112.000000,13113.000000,13114.000000,13115.000000,13116.000000,13117.000000,13118.000000,13119.000000]
[131100.000000,131101.000000,131102.000000,131103.000000,131104.000000,131105.000000,131106.000000,131107.000000,131108.000000,131109.000000]
[131110.000000,131111.000000,131112.000000,131113.000000,131114.000000,131115.000000,131116.000000,131117.000000,131118.000000,131119.000000]
[131120.000000,131121.000000,131122.000000,131123.000000,131124.000000,131125.000000,131126.000000,131127.000000,131128.000000,131129.000000]
[131130.000000,131131.000000,131132.000000,131133.000000,131134.000000,131135.000000,131136.000000,131137.000000,131138.000000,131139.000000]
[131140.000000,131141.000000,131142.000000,131143.000000,131144.000000,131145.000000,131146.000000,131147.000000,131148.000000,131149.000000]
[131150.000000,131151.000000,131152.000000,131153.000000,131154.000000,131155.000000,131156.000000,131157.000000,131158.000000,131159.000000]
[131160.000000,131161.000000,131162.000000,131163.000000,131164.000000,131165.000000,131166.000000,131167.000000,131168.000000,131169.000000]
[131170.000000,131171.000000,131172.000000,131173.000000,131174.000000,131175.000000,131176.000000,131177.000000,131178.000000,131179.000000]
[131180.000000,131181.000000,131182.000000,131183.000000,131184.000000,131185.000000,131186.000000,131187.000000,131188.000000,131189.000000]
[131190.000000,131191.000000,131192.000000,131193.000000,131194.000000,131195.000000,131196.000000,131197.000000,131198.000000,131199.000000]
[13120.000000,13121.000000,13122.000000,13123.000000,13124.000000,13125.000000,13126.000000,13127.000000,13128.000000,13129.000000]
[131200.000000,131201.000000,131202.000000,131203.000000,131204.000000,131205.000000,131206.000000,131207.000000,131208.000000,131209.000000]
[131210.000000,131211.000000,131212.000000,131213.000000,131214.000000,131215.000000,131216.000000,131217.000000,131218.000000,131219.000000]
[131220.000000,131221.000000,131222.000000,131223.000000,131224.000000,131225.000000,131226.000000,131227.000000,131228.000000,131229.000000]
[131230.000000,131231.000000,131232.000000,131233.000000,131234.000000,131235.000000,131236.000000,131237.000000,131238.000000,131239.000000]
[131240.000000,131241.000000,131242.000000,131243.000000,131244.000000,131245.000000,131246.000000,131247.000000,131248.000000,131249.000000]
[131250.000000,131251.000000,131252.000000,131253.000000,131254.000000,131255.000000,131256.000000,131257.000000,131258.000000,131259.000000]
[131260.000000,131261.000000,131262.000000,131263.000000,131264.000000,131265.000000,131266.000000,131267.000000,131268.000000,131269.000000]
[131270.000000,131271.000000,131272.000000,131273.000000,131274.000000,131275.000000,131276.000000,131277.000000,131278.000000,131279.000000]
[131280.000000,131281.000000,131282.000000,131283.000000,131284.000000,131285.000000,131286.000000,131287.000000,131288.000000,131289.000000]
[131290.000000,131291.000000,131292.000000,131293.000000,131294.000000,131295.000000,131296.000000,131297.000000,131298.000000,131299.000000]
[13130.000000,13131.000000,13132.000000,13133.000000,13134.000000,13135.000000,13136.000000,13137.000000,13138.000000,13139.000000]
[131300.000000,131301.000000,131302.000000,131303.000000,131304.000000,131305.000000,131306.000000,131307.000000,131308.000000,131309.000000]
[131310.000000,131311.000000,131312.000000,131313.000000,131314.000000,131315.000000,131316.000000,131317.000000,131318.000000,131319.000000]
[131320.000000,131321.000000,131322.000000,131323.000000,131324.000000,131325.000000,131326.000000,131327.000000,131328.000000,131329.000000]
[131330.000000,131331.000000,131332.000000,131333.000000,131334.000000,131335.000000,131336.000000,131337.000000,131338.000000,131339.000000]
[131340.000000,131341.000000,131342.000000,131343.000000,131344.000000,131345.000000,131346.000000,131347.000000,131348.000000,131349.000000]
[131350.000000,131351.000000,131352.000000,131353.000000,131354.000000,131355.000000,131356.000000,131357.000000,131358.000000,131359.000000]
[131360.000000,131361.000000,131362.000000,131363.000000,131364.000000,131365.000000,131366.000000,131367.000000,131368.000000,131369.000000]
[131370.000000,131371.000000,131372.000000,131373.000000,131374.000000,131375.000000,131376.000000,131377.000000,131378.000000,131379.000000]
[131380.000000,131381.000000,131382.000000,131383.000000,131384.000000,131385.000000,131386.000000,131387.000000,131388.000000,131389.000000]
[131390.000000,131391.000000,131392.000000,131393.000000,131394.000000,131395.000000,131396.000000,131397.000000,131398.000000,131399.000000]
[13140.000000,13141.000000,13142.000000,13143.000000,13144.000000,13145.000000,13146.000000,13147.000000,13148.000000,13149.000000]
[131400.000000,131401.000000,131402.000000,131403.000000,131404.000000,131405.000000,131406.000000,131407.000000,131408.000000,131409.000000]
[131410.000000,131411.000000,131412.000000,131413.000000,131414.000000,131415.000000,131416.000000,131417.000000,131418.000000,131419.000000]
[131420.000000,131421.000000,131422.000000,131423.000000,131424.000000,131425.000000,131426.000000,131427.000000,131428.000000,131429.000000]
[131430.000000,131431.000000,131432.000000,131433.000000,131434.000000,131435.000000,131436.000000,131437.000000,131438.000000,131439.000000]
[131440.000000,131441.000000,131442.000000,131443.000000,131444.000000,131445.000000,131446.000000,131447.000000,131448.000000,131449.000000]
[131450.000000,131451.000000,131452.000000,131453.000000,131454.000000,131455.000000,131456.000000,131457.000000,131458.000000,131459.000000]
[131460.000000,131461.000000,131462.000000,131463.000000,131464.000000,131465.000000,131466.000000,131467.000000,131468.000000,131469.000000]
[131470.000000,131471.000000,131472.000000,131473.000000,131474.000000,131475.000000,131476.000000,131477.000000,131478.000000,131479.000000]
[131480.000000,131481.000000,131482.000000,131483.000000,131484.000000,131485.000000,131486.000000,131487.000000,131488.000000,131489.000000]
[131490.000000,131491.000000,131492.000000,131493.000000,131494.000000,131495.000000,131496.000000,131497.000000,131498.000000,131499.000000]
[13150.000000,13151.000000,13152.000000,13153.000000,13154.000000,13155.000000,13156.000000,13157.000000,13158.000000,13159.000000]
[131500.000000,131501.000000,131502.000000,131503.000000,131504.000000,131505.000000,131506.000000,131507.000000,131508.000000,131509.000000]
[131510.000000,131511.000000,131512.000000,131513.000000,131514.000000,131515.000000,131516.000000,131517.000000,131518.000000,131519.000000]
[131520.000000,131521.000000,131522.000000,131523.000000,131524.000000,131525.000000,131526.000000,131527.000000,131528.000000,131529.000000]
[131530.000000,131531.000000,131532.000000,131533.000000,131534.000000,131535.000000,131536.000000,131537.000000,131538.000000,131539.000000]
[131540.000000,131541.000000,131542.000000,131543.000000,131544.000000,131545.000000,131546.000000,131547.000000,131548.000000,131549.000000]
[131550.000000,131551.000000,131552.000000,131553.000000,131554.000000,131555.000000,131556.000000,131557.000000,131558.000000,131559.000000]
[131560.000000,131561.000000,131562.000000,131563.000000,131564.000000,131565.000000,131566.000000,131567.000000,131568.000000,131569.000000]
[131570.000000,131571.000000,131572.000000,131573.000000,131574.000000,131575.000000,131576.000000,131577.000000,131578.000000,131579.000000]
[131580.000000,131581.000000,131582.000000,131583.000000,131584.000000,131585.000000,131586.000000,131587.000000,131588.000000,131589.000000]
[131590.000000,131591.000000,131592.000000,131593.000000,131594.000000,131595.000000,131596.000000,131597.000000,131598.000000,131599.000000]
[13160.000000,13161.000000,13162.000000,13163.000000,13164.000000,13165.000000,13166.000000,13167.000000,13168.000000,13169.000000]
[131600.000000,131601.000000,131602.000000,131603.000000,131604.000000,131605.000000,131606.000000,131607.000000,131608.000000,131609.000000]
[131610.000000,131611.000000,131612.000000,131613.000000,131614.000000,131615.000000,131616.000000,131617.000000,131618.000000,131619.000000]
[131620.000000,131621.000000,131622.000000,131623.000000,131624.000000,131625.000000,131626.000000,131627.000000,131628.000000,131629.000000]
[131630.000000,131631.000000,131632.000000,131633.000000,131634.000000,131635.000000,131636.000000,131637.000000,131638.000000,131639.000000]
[131640.000000,131641.000000,131642.000000,131643.000000,131644.000000,131645.000000,131646.000000,131647.000000,131648.000000,131649.000000]
[131650.000000,131651.000000,131652.000000,131653.000000,131654.000000,131655.000000,131656.000000,131657.000000,131658.000000,131659.000000]
[131660.000000,131661.000000,131662.000000,131663.000000,131664.000000,131665.000000,131666.000000,131667.000000,131668.000000,131669.000000]
[131670.000000,131671.000000,131672.000000,131673.000000,131674.000000,131675.000000,131676.000000,131677.000000,131678.000000,131679.000000]
[131680.000000,131681.000000,131682.000000,131683.000000,131684.000000,131685.000000,131686.000000,131687.000000,131688.000000,131689.000000]
[131690.000000,131691.000000,131692.000000,131693.000000,131694.000000,131695.000000,131696.000000,131697.000000,131698.000000,131699.000000]
[13170.000000,13171.000000,13172.000000,13173.000000,13174.000000,13175.000000,13176.000000,13177.000000,13178.000000,13179.000000]
[131700.000000,131701.000000,131702.000000,131703.000000,131704.000000,131705.000000,131706.000000,131707.000000,131708.000000,131709.000000]
[131710.000000,131711.000000,131712.000000,131713.000000,131714.000000,131715.000000,131716.000000,131717.000000,131718.000000,131719.000000]
[131720.000000,131721.000000,131722.000000,131723.000000,131724.000000,131725.000000,131726.000000,131727.000000,131728.000000,131729.000000]
[131730.000000,131731.000000,131732.000000,131733.000000,131734.000000,131735.000000,131736.000000,131737.000000,131738.000000,131739.000000]
[131740.000000,131741.000000,131742.000000,131743.000000,131744.000000,131745.000000,131746.000000,131747.000000,131748.000000,131749.000000]
[131750.000000,131751.000000,131752.000000,131753.000000,131754.000000,131755.000000,131756.000000,131757.000000,131758.000000,131759.000000]
[131760.000000,131761.000000,131762.000000,131763.000000,131764.000000,131765.000000,131766.000000,131767.000000,131768.000000,131769.000000]
[131770.000000,131771.000000,131772.000000,131773.000000,131774.000000,131775.000000,131776.000000,131777.000000,131778.000000,131779.000000]
[131780.000000,131781.000000,131782.000000,131783.000000,131784.000000,131785.000000,131786.000000,131787.000000,131788.000000,131789.000000]
[131790.000000,131791.000000,131792.000000,131793.000000,131794.000000,131795.000000,131796.000000,131797.000000,131798.000000,131799.000000]
[13180.000000,13181.000000,13182.000000,13183.000000,13184.000000,13185.000000,13186.000000,13187.000000,13188.000000,13189.000000]
[131800.000000,131801.000000,131802.000000,131803.000000,131804.000000,131805.000000,131806.000000,131807.000000,131808.000000,131809.000000]
[131810.000000,131811.000000,131812.000000,131813.000000,131814.000000,131815.000000,131816.000000,131817.000000,131818.000000,131819.000000]
[131820.000000,131821.000000,131822.000000,131823.000000,131824.000000,131825.000000,131826.000000,131827.000000,131828.000000,131829.000000]
[131830.000000,131831.000000,131832.000000,131833.000000,131834.000000,131835.000000,131836.000000,131837.000000,131838.000000,131839.000000]
[131840.000000,131841.000000,131842.000000,131843.000000,131844.000000,131845.000000,131846.000000,131847.000000,131848.000000,131849.000000]
[131850.000000,131851.000000,131852.000000,131853.000000,131854.000000,131855.000000,131856.000000,131857.000000,131858.000000,131859.000000]
[131860.000000,131861.000000,131862.000000,131863.000000,131864.000000,131865.000000,131866.000000,131867.000000,131868.000000,131869.000000]
[131870.000000,131871.000000,131872.000000,131873.000000,131874.000000,131875.000000,131876.000000,131877.000000,131878.000000,131879.000000]
[131880.000000,131881.000000,131882.000000,131883.000000,131884.000000,131885.000000,131886.000000,131887.000000,131888.000000,131889.000000]
[131890.000000,131891.000000,131892.000000,131893.000000,131894.000000,131895.000000,131896.000000,131897.000000,131898.000000,131899.000000]
[13190.000000,13191.000000,13192.000000,13193.000000,13194.000000,13195.000000,13196.000000,13197.000000,13198.000000,13199.000000]
[131900.000000,131901.000000,131902.000000,131903.000000,131904.000000,131905.000000,131906.000000,131907.000000,131908.000000,131909.000000]
[131910.000000,131911.000000,131912.000000,131913.000000,131914.000000,131915.000000,131916.000000,131917.000000,131918.000000,131919.000000]
[131920.000000,131921.000000,131922.000000,131923.000000,131924.000000,131925.000000,131926.000000,131927.000000,131928.000000,131929.000000]
[131930.000000,131931.000000,131932.000000,131933.000000,131934.000000,131935.000000,131936.000000,131937.000000,131938.000000,131939.000000]
[131940.000000,131941.000000,131942.000000,131943.000000,131944.000000,131945.000000,131946.000000,131947.000000,131948.000000,131949.000000]
[131950.000000,131951.000000,131952.000000,131953.000000,131954.000000,131955.000000,131956.000000,131957.000000,131958.000000,131959.000000]
[131960.000000,131961.000000,131962.000000,131963.000000,131964.000000,131965.000000,131966.000000,131967.000000,131968.000000,131969.000000]
[131970.000000,131971.000000,131972.000000,131973.000000,131974.000000,131975.000000,131976.000000,131977.000000,131978.000000,131979.000000]
[131980.000000,131981.000000,131982.000000,131983.000000,131984.000000,131985.000000,131986.000000,131987.000000,131988.000000,131989.000000]
[131990.000000,131991.000000,131992.000000,131993.000000,131994.000000,131995.000000,131996.000000,131997.000000,131998.000000,131999.000000]
[1320.000000,1321.000000,1322.000000,1323.000000,1324.000000,1325.000000,1326.000000,1327.000000,1328.000000,1329.000000]
[13200.000000,13201.000000,13202.000000,13203.000000,13204.000000,13205.000000,13206.000000,13207.000000,13208.000000,13209.000000]
[132000.000000,132001.000000,132002.000000,132003.000000,132004.000000,132005.000000,132006.000000,132007.000000,132008.000000,132009.000000]
[132010.000000,132011.000000,132012.000000,132013.000000,132014.000000,132015.000000,132016.000000,132017.000000,132018.000000,132019.000000]
[132020.000000,132021.000000,132022.000000,132023.000000,132024.000000,132025.000000,132026.000000,132027.000000,132028.000000,132029.000000]
[132030.000000,132031.000000,132032.000000,132033.000000,132034.000000,132035.000000,132036.000000,132037.000000,132038.000000,132039.000000]
[132040.000000,132041.000000,132042.000000,132043.000000,132044.000000,132045.000000,132046.000000,132047.000000,132048.000000,132049.000000]
[132050.000000,132051.000000,132052.000000,132053.000000,132054.000000,132055.000000,132056.000000,132057.000000,132058.000000,132059.000000]
[132060.000000,132061.000000,132062.000000,132063.000000,132064.000000,132065.000000,132066.000000,132067.000000,132068.000000,132069.000000]
[132070.000000,132071.000000,132072.000000,132073.000000,132074.000000,132075.000000,132076.000000,132077.000000,132078.000000,132079.000000]
[132080.000000,132081.000000,132082.000000,132083.000000,132084.000000,132085.000000,132086.000000,132087.000000,132088.000000,132089.000000]
[132090.000000,132091.000000,132092.000000,132093.000000,132094.000000,132095.000000,132096.000000,132097.000000,132098.000000,132099.000000]
[13210.000000,13211.000000,13212.000000,13213.000000,13214.000000,13215.000000,13216.000000,13217.000000,13218.000000,13219.000000]
[132100.000000,132101.000000,132102.000000,132103.000000,132104.000000,132105.000000,132106.000000,132107.000000,132108.000000,132109.000000]
[132110.000000,132111.000000,132112.000000,132113.000000,132114.000000,132115.000000,132116.000000,132117.000000,132118.000000,132119.000000]
[132120.000000,132121.000000,132122.000000,132123.000000,132124.000000,132125.000000,132126.000000,132127.000000,132128.000000,132129.000000]
[132130.000000,132131.000000,132132.000000,132133.000000,132134.000000,132135.000000,132136.000000,132137.000000,132138.000000,132139.000000]
[132140.000000,132141.000000,132142.000000,132143.000000,132144.000000,132145.000000,132146.000000,132147.000000,132148.000000,132149.000000]
[132150.000000,132151.000000,132152.000000,132153.000000,132154.000000,132155.000000,132156.000000,132157.000000,132158.000000,132159.000000]
[132160.000000,132161.000000,132162.000000,132163.000000,132164.000000,132165.000000,132166.000000,132167.000000,132168.000000,132169.000000]
[132170.000000,132171.000000,132172.000000,132173.000000,132174.000000,132175.000000,132176.000000,132177.000000,132178.000000,132179.000000]
[132180.000000,132181.000000,132182.000000,132183.000000,132184.000000,132185.000000,132186.000000,132187.000000,132188.000000,132189.000000]
[132190.000000,132191.000000,132192.000000,132193.000000,132194.000000,132195.000000,132196.000000,132197.000000,132198.000000,132199.000000]
[13220.000000,13221.000000,13222.000000,13223.000000,13224.000000,13225.000000,13226.000000,13227.000000,13228.000000,13229.000000]
[132200.000000,132201.000000,132202.000000,132203.000000,132204.000000,132205.000000,132206.000000,132207.000000,132208.000000,132209.000000]
[132210.000000,132211.000000,132212.000000,132213.000000,132214.000000,132215.000000,132216.000000,132217.000000,132218.000000,132219.000000]
[132220.000000,132221.000000,132222.000000,132223.000000,132224.000000,132225.000000,132226.000000,132227.000000,132228.000000,132229.000000]
[132230.000000,132231.000000,132232.000000,132233.000000,132234.000000,132235.000000,132236.000000,132237.000000,132238.000000,132239.000000]
[132240.000000,132241.000000,132242.000000,132243.000000,132244.000000,132245.000000,132246.000000,132247.000000,132248.000000,132249.000000]
[132250.000000,132251.000000,132252.000000,132253.000000,132254.000000,132255.000000,132256.000000,132257.000000,132258.000000,132259.000000]
[132260.000000,132261.000000,132262.000000,132263.000000,132264.000000,132265.000000,132266.000000,132267.000000,132268.000000,132269.000000]
[132270.000000,132271.000000,132272.000000,132273.000000,132274.000000,132275.000000,132276.000000,132277.000000,132278.000000,132279.000000]
[132280.000000,132281.000000,132282.000000,132283.000000,132284.000000,132285.000000,132286.000000,132287.000000,132288.000000,132289.000000]
[132290.000000,132291.000000,132292.000000,132293.000000,132294.000000,132295.000000,132296.000000,132297.000000,132298.000000,132299.000000]
[13230.000000,13231.000000,13232.000000,13233.000000,13234.000000,13235.000000,13236.000000,13237.000000,13238.000000,13239.000000]
[132300.000000,132301.000000,132302.000000,132303.000000,132304.000000,132305.000000,132306.000000,132307.000000,132308.000000,132309.000000]
[132310.000000,132311.000000,132312.000000,132313.000000,132314.000000,132315.000000,132316.000000,132317.000000,132318.000000,132319.000000]
[132320.000000,132321.000000,132322.000000,132323.000000,132324.000000,132325.000000,132326.000000,132327.000000,132328.000000,132329.000000]
[132330.000000,132331.000000,132332.000000,132333.000000,132334.000000,132335.000000,132336.000000,132337.000000,132338.000000,132339.000000]
[132340.000000,132341.000000,132342.000000,132343.000000,132344.000000,132345.000000,132346.000000,132347.000000,132348.000000,132349.000000]
[132350.000000,132351.000000,132352.000000,132353.000000,132354.000000,132355.000000,132356.000000,132357.000000,132358.000000,132359.000000]
[132360.000000,132361.000000,132362.000000,132363.000000,132364.000000,132365.000000,132366.000000,132367.000000,132368.000000,132369.000000]
[132370.000000,132371.000000,132372.000000,132373.000000,132374.000000,132375.000000,132376.000000,132377.000000,132378.000000,132379.000000]
[132380.000000,132381.000000,132382.000000,132383.000000,132384.000000,132385.000000,132386.000000,132387.000000,132388.000000,132389.000000]
[132390.000000,132391.000000,132392.000000,132393.000000,132394.000000,132395.000000,132396.000000,132397.000000,132398.000000,132399.000000]
[13240.000000,13241.000000,13242.000000,13243.000000,13244.000000,13245.000000,13246.000000,13247.000000,13248.000000,13249.000000]
[132400.000000,132401.000000,132402.000000,132403.000000,132404.000000,132405.000000,132406.000000,132407.000000,132408.000000,132409.000000]
[132410.000000,132411.000000,132412.000000,132413.000000,132414.000000,132415.000000,132416.000000,132417.000000,132418.000000,132419.000000]
[132420.000000,132421.000000,132422.000000,132423.000000,132424.000000,132425.000000,132426.000000,132427.000000,132428.000000,132429.000000]
[132430.000000,132431.000000,132432.000000,132433.000000,132434.000000,132435.000000,132436.000000,132437.000000,132438.000000,132439.000000]
[132440.000000,132441.000000,132442.000000,132443.000000,132444.000000,132445.000000,132446.000000,132447.000000,132448.000000,132449.000000]
[132450.000000,132451.000000,132452.000000,132453.000000,132454.000000,132455.000000,132456.000000,132457.000000,132458.000000,132459.000000]
[132460.000000,132461.000000,132462.000000,132463.000000,132464.000000,132465.000000,132466.000000,132467.000000,132468.000000,132469.000000]
[132470.000000,132471.000000,132472.000000,132473.000000,132474.000000,132475.000000,132476.000000,132477.000000,132478.000000,132479.000000]
[132480.000000,132481.000000,132482.000000,132483.000000,132484.000000,132485.000000,132486.000000,132487.000000,132488.000000,132489.000000]
[132490.000000,132491.000000,132492.000000,132493.000000,132494.000000,132495.000000,132496.000000,132497.000000,132498.000000,132499.000000]
[13250.000000,13251.000000,13252.000000,13253.000000,13254.000000,13255.000000,13256.000000,13257.000000,13258.000000,13259.000000]
[132500.000000,132501.000000,132502.000000,132503.000000,132504.000000,132505.000000,132506.000000,132507.000000,132508.000000,132509.000000]
[132510.000000,132511.000000,132512.000000,132513.000000,132514.000000,132515.000000,132516.000000,132517.000000,132518.000000,132519.000000]
[132520.000000,132521.000000,132522.000000,132523.000000,132524.000000,132525.000000,132526.000000,132527.000000,132528.000000,132529.000000]
[132530.000000,132531.000000,132532.000000,132533.000000,132534.000000,132535.000000,132536.000000,132537.000000,132538.000000,132539.000000]
[132540.000000,132541.000000,132542.000000,132543.000000,132544.000000,132545.000000,132546.000000,132547.000000,132548.000000,132549.000000]
[132550.000000,132551.000000,132552.000000,132553.000000,132554.000000,132555.000000,132556.000000,132557.000000,132558.000000,132559.000000]
[132560.000000,132561.000000,132562.000000,132563.000000,132564.000000,132565.000000,132566.000000,132567.000000,132568.000000,132569.000000]
[132570.000000,132571.000000,132572.000000,132573.000000,132574.000000,132575.000000,132576.000000,132577.000000,132578.000000,132579.000000]
[132580.000000,132581.000000,132582.000000,132583.000000,132584.000000,132585.000000,132586.000000,132587.000000,132588.000000,132589.000000]
[132590.000000,132591.000000,132592.000000,132593.000000,132594.000000,132595.000000,132596.000000,132597.000000,132598.000000,132599.000000]
[13260.000000,13261.000000,13262.000000,13263.000000,13264.000000,13265.000000,13266.000000,13267.000000,13268.000000,13269.000000]
[132600.000000,132601.000000,132602.000000,132603.000000,132604.000000,132605.000000,132606.000000,132607.000000,132608.000000,132609.000000]
[132610.000000,132611.000000,132612.000000,132613.000000,132614.000000,132615.000000,132616.000000,132617.000000,132618.000000,132619.000000]
[132620.000000,132621.000000,132622.000000,132623.000000,132624.000000,132625.000000,132626.000000,132627.000000,132628.000000,132629.000000]
[132630.000000,132631.000000,132632.000000,132633.000000,132634.000000,132635.000000,132636.000000,132637.000000,132638.000000,132639.000000]
[132640.000000,132641.000000,132642.000000,132643.000000,132644.000000,132645.000000,132646.000000,132647.000000,132648.000000,132649.000000]
[132650.000000,132651.000000,132652.000000,132653.000000,132654.000000,132655.000000,132656.000000,132657.000000,132658.000000,132659.000000]
[132660.000000,132661.000000,132662.000000,132663.000000,132664.000000,132665.000000,132666.000000,132667.000000,132668.000000,132669.000000]
[132670.000000,132671.000000,132672.000000,132673.000000,132674.000000,132675.000000,132676.000000,132677.000000,132678.000000,132679.000000]
[132680.000000,132681.000000,132682.000000,132683.000000,132684.000000,132685.000000,132686.000000,132687.000000,132688.000000,132689.000000]
[132690.000000,132691.000000,132692.000000,132693.000000,132694.000000,132695.000000,132696.000000,132697.000000,132698.000000,132699.000000]
[13270.000000,13271.000000,13272.000000,13273.000000,13274.000000,13275.000000,13276.000000,13277.000000,13278.000000,13279.000000]
[132700.000000,132701.000000,132702.000000,132703.000000,132704.000000,132705.000000,132706.000000,132707.000000,132708.000000,132709.000000]
[132710.000000,132711.000000,132712.000000,132713.000000,132714.000000,132715.000000,132716.000000,132717.000000,132718.000000,132719.000000]
[132720.000000,132721.000000,132722.000000,132723.000000,132724.000000,132725.000000,132726.000000,132727.000000,132728.000000,132729.000000]
[132730.000000,132731.000000,132732.000000,132733.000000,132734.000000,132735.000000,132736.000000,132737.000000,132738.000000,132739.000000]
[132740.000000,132741.000000,132742.000000,132743.000000,132744.000000,132745.000000,132746.000000,132747.000000,132748.000000,132749.000000]
[132750.000000,132751.000000,132752.000000,132753.000000,132754.000000,132755.000000,132756.000000,132757.000000,132758.000000,132759.000000]
[132760.000000,132761.000000,132762.000000,132763.000000,132764.000000,132765.000000,132766.000000,132767.000000,132768.000000,132769.000000]
[132770.000000,132771.000000,132772.000000,132773.000000,132774.000000,132775.000000,132776.000000,132777.000000,132778.000000,132779.000000]
[132780.000000,132781.000000,132782.000000,132783.000000,132784.000000,132785.000000,132786.000000,132787.000000,132788.000000,132789.000000]
[132790.000000,132791.000000,132792.000000,132793.000000,132794.000000,132795.000000,132796.000000,132797.000000,132798.000000,132799.000000]
[13280.000000,13281.000000,13282.000000,13283.000000,13284.000000,13285.000000,13286.000000,13287.000000,13288.000000,13289.000000]
[132800.000000,132801.000000,132802.000000,132803.000000,132804.000000,132805.000000,132806.000000,132807.000000,132808.000000,132809.000000]
[132810.000000,132811.000000,132812.000000,132813.000000,132814.000000,132815.000000,132816.000000,132817.000000,132818.000000,132819.000000]
[132820.000000,132821.000000,132822.000000,132823.000000,132824.000000,132825.000000,132826.000000,132827.000000,132828.000000,132829.000000]
[132830.000000,132831.000000,132832.000000,132833.000000,132834.000000,132835.000000,132836.000000,132837.000000,132838.000000,132839.000000]
[132840.000000,132841.000000,132842.000000,132843.000000,132844.000000,132845.000000,132846.000000,132847.000000,132848.000000,132849.000000]
[132850.000000,132851.000000,132852.000000,132853.000000,132854.000000,132855.000000,132856.000000,132857.000000,132858.000000,132859.000000]
[132860.000000,132861.000000,132862.000000,132863.000000,132864.000000,132865.000000,132866.000000,132867.000000,132868.000000,132869.000000]
[132870.000000,132871.000000,132872.000000,132873.000000,132874.000000,132875.000000,132876.000000,132877.000000,132878.000000,132879.000000]
[132880.000000,132881.000000,132882.000000,132883.000000,132884.000000,132885.000000,132886.000000,132887.000000,132888.000000,132889.000000]
[132890.000000,132891.000000,132892.000000,132893.000000,132894.000000,132895.000000,132896.000000,132897.000000,132898.000000,132899.000000]
[13290.000000,13291.000000,13292.000000,13293.000000,13294.000000,13295.000000,13296.000000,13297.000000,13298.000000,13299.000000]
[132900.000000,132901.000000,132902.000000,132903.000000,132904.000000,132905.000000,132906.000000,132907.000000,132908.000000,132909.000000]
[132910.000000,132911.000000,132912.000000,132913.000000,132914.000000,132915.000000,132916.000000,132917.000000,132918.000000,132919.000000]
[132920.000000,132921.000000,132922.000000,132923.000000,132924.000000,132925.000000,132926.000000,132927.000000,132928.000000,132929.000000]
[132930.000000,132931.000000,132932.000000,132933.000000,132934.000000,132935.000000,132936.000000,132937.000000,132938.000000,132939.000000]
[132940.000000,132941.000000,132942.000000,132943.000000,132944.000000,132945.000000,132946.000000,132947.000000,132948.000000,132949.000000]
[132950.000000,132951.000000,132952.000000,132953.000000,132954.000000,132955.000000,132956.000000,132957.000000,132958.000000,132959.000000]
[132960.000000,132961.000000,132962.000000,132963.000000,132964.000000,132965.000000,132966.000000,132967.000000,132968.000000,132969.000000]
[132970.000000,132971.000000,132972.000000,132973.000000,132974.000000,132975.000000,132976.000000,132977.000000,132978.000000,132979.000000]
[132980.000000,132981.000000,132982.000000,132983.000000,132984.000000,132985.000000,132986.000000,132987.000000,132988.000000,132989.000000]
[132990.000000,132991.000000,132992.000000,132993.000000,132994.000000,132995.000000,132996.000000,132997.000000,132998.000000,132999.000000]
[1330.000000,1331.000000,1332.000000,1333.000000,1334.000000,1335.000000,1336.000000,1337.000000,1338.000000,1339.000000]
[13300.000000,13301.000000,13302.000000,13303.000000,13304.000000,13305.000000,13306.000000,13307.000000,13308.000000,13309.000000]
[133000.000000,133001.000000,133002.000000,133003.000000,133004.000000,133005.000000,133006.000000,133007.000000,133008.000000,133009.000000]
[133010.000000,133011.000000,133012.000000,133013.000000,133014.000000,133015.000000,133016.000000,133017.000000,133018.000000,133019.000000]
[133020.000000,133021.000000,133022.000000,133023.000000,133024.000000,133025.000000,133026.000000,133027.000000,133028.000000,133029.000000]
[133030.000000,133031.000000,133032.000000,133033.000000,133034.000000,133035.000000,133036.000000,133037.000000,133038.000000,133039.000000]
[133040.000000,133041.000000,133042.000000,133043.000000,133044.000000,133045.000000,133046.000000,133047.000000,133048.000000,133049.000000]
[133050.000000,133051.000000,133052.000000,133053.000000,133054.000000,133055.000000,133056.000000,133057.000000,133058.000000,133059.000000]
[133060.000000,133061.000000,133062.000000,133063.000000,133064.000000,133065.000000,133066.000000,133067.000000,133068.000000,133069.000000]
[133070.000000,133071.000000,133072.000000,133073.000000,133074.000000,133075.000000,133076.000000,133077.000000,133078.000000,133079.000000]
