247568887|1
247745368|1
247854959|1
248049056|1
248390302|1
248743998|1
248788850|1
248847591|1
248928215|1
249005637|1
249262601|1
249426885|1
249695742|1
249760078|1
249833650|1
249907258|1
249934206|1
250083780|1
250084070|1
250084634|1
250084781|1
250084928|1
250111498|1
250364685|1
250367636|1
250648309|1
250683400|1
250725942|1
250988604|1
251204572|1
251231976|1
251797044|1
251841781|1
251908418|1
252201602|1
252261888|1
252291383|1
252543357|1
252635316|1
252646282|1
252753618|1
252887407|1
253183014|1
253322860|1
253332966|1
253346744|1
253362295|1
253362640|1
253396808|1
253610849|1
253643084|1
253725842|1
253791352|1
254055632|1
254270200|1
254273427|1
254446866|1
254446872|1
254617618|1
254670578|1
254792310|1
255059151|1
255340866|1
255358507|1
255738536|1
255780224|1
255865839|1
256275292|1
256375282|1
256376101|1
256560866|1
256633261|1
256637969|1
256659468|1
256690424|1
257096123|1
257203110|1
257203923|1
257234051|1
257529096|1
257641729|1
257698065|1
257703545|1
257712452|1
257716693|1
257799442|1
258156230|1
258387742|1
259229492|1
259309508|1
259452094|1
259471543|1
259730428|1
259861738|1
260137634|1
260333203|1
260523719|1
260573083|1
260600932|1
260741931|1
260756869|1
260838655|1
261333504|1
261392175|1
261551608|1
261661116|1
261977372|1
261993727|1
262230710|1
262601410|1
263049574|1
263292091|1
263476693|1
263510156|1
263859086|1
263918606|1
263989720|1
264013722|1
264398399|1
264661070|1
264992766|1
265895977|1
266110393|1
266189194|1
266256713|1
266288591|1
266288963|1
266393764|1
266507694|1
267029479|1
267133196|1
267383919|1
267673799|1
267716543|1
267924908|1
268332181|1
268806872|1
268894244|1
269385711|1
269389696|1
269457711|1
269491046|1
269547129|1
269636241|1
269896991|1
270055757|1
270535212|1
270695395|1
270712762|1
270880686|1
271149235|1
271154322|1
271289783|1
271660551|1
271958076|1
272077982|1
272097119|1
272558578|1
272595921|1
272604633|1
272700990|1
272734858|1
272929156|1
273001885|1
273018987|1
273069361|1
273134609|1
273186863|1
273234045|1
273276031|1
273453658|1
273504184|1
273542042|1
273678864|1
273695168|1
274057942|1
274152161|1
274244430|1
274286885|1
274470465|1
275171356|1
275249591|1
275364904|1
275761735|1
275810371|1
275874099|1
276155419|1
276477380|1
276685593|1
276750856|1
277110007|1
277202573|1
277246347|1
277458767|1
277760521|1
277775650|1
277865227|1
278090706|1
278212865|1
278350938|1
278563149|1
278678298|1
278818408|1
278856127|1
279148521|1
279213266|1
279372337|1
279720230|1
279728843|1
280196627|1
280388139|1
280495347|1
280842610|1
280930030|1
281188413|1
281234868|1
281516605|1
281773211|1
281795928|1
281835830|1
282220379|1
282676238|1
282792355|1
282859025|1
283359505|1
283374249|1
283498342|1
283630920|1
283805909|1
284111289|1
284191473|1
284239057|1
284278173|1
284611673|1
284720226|1
284843185|1
284900790|1
285153319|1
285241036|1
285305025|1
285586028|1
285749134|1
285774292|1
285861493|1
285878184|1
285910828|1
285949141|1
286250675|1
286399900|1
286917087|1
287281095|1
287316875|1
287387553|1
287603659|1
287761302|1
288029171|1
288072066|1
288338159|1
288351979|1
289067947|1
289076761|1
289280528|1
290522055|1
290653781|1
290720399|1
290859432|1
291305266|1
291374532|1
291382756|1
291504455|1
291662107|1
291787021|1
291840011|1
291929780|1
291970023|1
292077602|1
292648286|1
292895289|1
293059214|1
293299971|1
293302897|1
293501590|1
293548912|1
293611884|1
293721457|1
293762864|1
293828023|1
294200947|1
294228144|1
294325981|1
294333877|1
294660973|1
294664123|1
294755620|1
294763490|1
294998485|1
295097857|1
295220901|1
295307956|1
295378422|1
295549089|1
295855073|1
296229954|1
296386024|1
296503351|1
296626570|1
296723507|1
297078364|1
297248899|1
297450830|1
297549251|1
297589557|1
297967518|1
298321202|1
298587041|1
298662568|1
298778311|1
299183223|1
299230301|1
299308275|1
299324240|1
299367982|1
299711591|1
299877298|1
300144530|1
300392950|1
300525555|1
300665423|1
300898900|1
300982287|1
301110465|1
301242956|1
301290506|1
301715055|1
302059426|1
302337784|1
302423110|1
302820554|1
303091012|1
303146057|1
303456746|1
303600468|1
303619508|1
303631031|1
303714615|1
303929320|1
304063073|1
304164102|1
304239150|1
304474335|1
304705783|1
304949161|1
305016316|1
305056517|1
305246332|1
305326998|1
305401286|1
305423815|1
305561675|1
305747535|1
305828295|1
305998432|1
306239857|1
306506858|1
306608429|1
306681982|1
306695141|1
307239165|1
307244251|1
307532304|1
307644372|1
308104168|1
308164730|1
308209128|1
308230587|1
308628938|1
308703664|1
308776975|1
308784381|1
309122206|1
309146144|1
309239611|1
309283501|1
309349168|1
309623620|1
309633527|1
309741161|1
309861288|1
310310934|1
310668443|1
310687757|1
311076952|1
311686469|1
311816359|1
312113507|1
312176498|1
312230325|1
312242073|1
312283342|1
313192663|1
313363603|1
313386995|1
313447185|1
313537605|1
313555878|1
313704667|1
314092563|1
314387523|1
314485665|1
314662792|1
314816427|1
315142011|1
315146605|1
315236984|1
315452044|1
316610821|1
317253053|1
317256778|1
317270057|1
317300698|1
317370751|1
317581956|1
317958684|1
318832020|1
319639153|1
320037757|1
320429702|1
320554602|1
320559293|1
320640112|1
320679856|1
320730589|1
320798884|1
320861945|1
321025686|1
321037252|1
321108505|1
321564422|1
321628889|1
321667655|1
321817025|1
321948697|1
321972418|1
322229862|1
322285681|1
322977127|1
323128420|1
323156851|1
323294607|1
323939337|1
324351751|1
324684121|1
325085808|1
325169943|1
325194107|1
325536115|1
325757052|1
325760401|1
325871807|1
326031248|1
326236006|1
326276890|1
326386591|1
326414114|1
326549452|1
326578422|1
326967273|1
326977175|1
327144842|1
327687901|1
327706295|1
327862439|1
328187535|1
328246844|1
328625252|1
328733018|1
328743215|1
328849062|1
329580389|1
329694872|1
329877981|1
329956132|1
330162101|1
330515173|1
330720640|1
331204244|1
331284149|1
331449256|1
331700229|1
331703899|1
331799480|1
332066970|1
333003179|1
334481074|1
334505082|1
334700326|1
334906910|1
334927007|1
334989880|1
335442161|1
335492474|1
335564637|1
335671756|1
335720682|1
336230439|1
336321621|1
336501707|1
336524528|1
336634185|1
337254711|1
337290537|1
337297720|1
337318736|1
337414197|1
337537112|1
337802792|1
337836372|1
338093525|1
338157819|1
338403114|1
338676498|1
338750064|1
338935434|1
339686130|1
339917715|1
339945686|1
339996257|1
340276269|1
340766800|1
341182194|1
341224040|1
341730080|1
341827533|1
342036488|1
342302094|1
342393702|1
342783765|1
342939362|1
342961536|1
343132137|1
343147539|1
343536941|1
343543836|1
343546941|1
343670698|1
344050966|1
344454075|1
344756717|1
344938521|1
345707398|1
345749183|1
345999000|1
346011928|1
346156575|1
346315704|1
347169503|1
347237170|1
347358850|1
347700924|1
347732165|1
347958239|1
348212732|1
348556830|1
348653406|1
348664405|1
348975418|1
349043679|1
349528833|1
349719041|1
349763438|1
350277345|1
350321915|1
350380513|1
350411166|1
350450637|1
350530741|1
350530906|1
350542600|1
351017260|1
351023993|1
351241126|1
351402014|1
351429370|1
351630294|1
352801918|1
353460941|1
353495411|1
353780675|1
353802844|1
353887098|1
353940750|1
354002820|1
354710218|1
355185613|1
355602073|1
355659072|1
355806778|1
356501386|1
356565922|1
356642935|1
357050995|1
357617109|1
358055613|1
358114153|1
359153957|1
359259801|1
360222961|1
360261134|1
360671597|1
360738836|1
360949439|1
361180130|1
361565015|1
361671985|1
361688159|1
362254134|1
362344275|1
362888622|1
363489348|1
363492855|1
363922538|1
363925204|1
364088381|1
364367445|1
364541057|1
364557716|1
364746130|1
365033490|1
365155845|1
365573464|1
366183607|1
366351769|1
366410694|1
366585100|1
367036985|1
367299183|1
367479292|1
367496021|1
368030492|1
368250901|1
368315821|1
368728902|1
368743147|1
369304364|1
369318938|1
369680320|1
369700747|1
369816753|1
369997491|1
370102300|1
370149272|1
370461346|1
370549449|1
371054607|1
371054705|1
371256668|1
371400673|1
371419241|1
371500987|1
371638208|1
371938233|1
372363696|1
372475592|1
372581841|1
372591575|1
372601267|1
372862603|1
373023781|1
373054345|1
373387996|1
373471064|1
373539375|1
373894585|1
374281256|1
374631752|1
375196457|1
375407064|1
375446155|1
375447387|1
376245040|1
376268460|1
376556188|1
376825877|1
376978026|1
377015011|1
377385039|1
377389059|1
377622968|1
378130010|1
378194115|1
378247928|1
378295014|1
378575092|1
378936625|1
379085642|1
379448060|1
379629261|1
379847700|1
379909259|1
380066684|1
380194128|1
380264665|1
380433640|1
380440302|1
380493275|1
380948814|1
381268172|1
381315857|1
381429945|1
381481113|1
381537927|1
381755765|1
382099181|1
382218838|1
382303640|1
382446795|1
382525979|1
382684100|1
382695951|1
382825863|1
383025559|1
384000238|1
384583564|1
384623900|1
385110547|1
385119490|1
385675950|1
385813764|1
385824625|1
385959631|1
386051420|1
386189099|1
386772363|1
387055878|1
387317126|1
387828619|1
388000916|1
388118627|1
388539641|1
389274435|1
389289282|1
389350731|1
389557472|1
389970586|1
390242548|1
390401378|1
390506695|1
390632548|1
390809116|1
390952562|1
391675394|1
391713563|1
392606107|1
393084760|1
393198714|1
393675687|1
394049732|1
394084250|1
394443437|1
395605311|1
396075342|1
397492205|1
397599930|1
397676952|1
397936067|1
397951484|1
398098355|1
398240220|1
398692673|1
399156475|1
399174429|1
399543804|1
399727099|1
399744329|1
400813952|1
402635142|1
402699476|1
402957663|1
403184775|1
403189488|1
403307288|1
403383741|1
403470518|1
403529276|1
403537561|1
403755157|1
403864272|1
403901932|1
404372230|1
405212755|1
405353833|1
405798523|1
406024827|1
406670462|1
406855594|1
407347022|1
407913469|1
408550410|1
408873122|1
408877137|1
409148687|1
409454050|1
409540386|1
409862582|1
410419048|1
410546830|1
411082864|1
411600354|1
411621713|1
411752764|1
412486865|1
413395657|1
413468104|1
414083732|1
414277109|1
414408024|1
414521683|1
414667573|1
414983522|1
415013112|1
415901390|1
415909249|1
416046573|1
416294097|1
416645771|1
417311399|1
418143730|1
418313024|1
418604052|1
419779279|1
419930640|1
420251437|1
421169372|1
421250244|1
421443484|1
422225793|1
422966270|1
423349768|1
423973919|1
424315799|1
425149347|1
425305162|1
425433761|1
425989350|1
426773153|1
427467451|1
427723014|1
428486270|1
428997955|1
429223554|1
430218851|1
430398733|1
430781580|1
431075200|1
431134491|1
431228220|1
431792264|1
431829785|1
432661159|1
432786060|1
433179952|1
433536429|1
434486604|1
435059593|1
435195483|1
435241434|1
435348768|1
436292177|1
436411543|1
436935899|1
437136024|1
437609805|1
437853269|1
438253823|1
438550809|1
438701095|1
439751823|1
439832187|1
439898902|1
440269574|1
440370420|1
441110558|1
441951136|1
443164352|1
443215941|1
443275887|1
443478494|1
443538909|1
443933651|1
444182561|1
445034219|1
445438807|1
445659911|1
445758203|1
448552985|1
448996567|1
449103070|1
449248658|1
449273894|1
450040637|1
450059876|1
450305775|1
451027061|1
451589079|1
451811430|1
452225802|1
452273222|1
453457581|1
453734871|1
454618828|1
454709690|1
455660499|1
455818817|1
456080788|1
456111127|1
456966835|1
457019336|1
457847826|1
458631507|1
458774170|1
458902168|1
459424768|1
459500724|1
459832104|1
459835055|1
460318808|1
460952140|1
461598471|1
461676739|1
461736934|1
462164714|1
462310261|1
462930258|1
463200783|1
463288226|1
464951657|1
464986434|1
465172562|1
465676673|1
466560636|1
466870004|1
467099458|1
467805130|1
467911442|1
468008488|1
468548872|1
469723250|1
469887692|1
470087766|1
470641602|1
470741220|1
470937613|1
471549937|1
472255056|1
472264065|1
472277437|1
472538819|1
472544016|1
472569648|1
472959875|1
473348292|1
473918748|1
474219339|1
474439904|1
474453836|1
474849472|1
475343951|1
475624590|1
475898113|1
477247603|1
477824724|1
479225269|1
479608593|1
479711009|1
480518578|1
480548725|1
480722530|1
480732702|1
480820935|1
481549678|1
482272749|1
482333580|1
483109402|1
483215671|1
483748041|1
485318481|1
486961666|1
487075173|1
487175893|1
487329454|1
487690004|1
488255933|1
488780770|1
488900080|1
489197194|1
492461904|1
492580539|1
492742239|1
493778055|1
494271956|1
494436506|1
495274384|1
497212004|1
497561958|1
498442880|1
498987000|1
499425333|1
500016751|1
500217506|1
500286750|1
500401493|1
500785855|1
501030055|1
501488274|1
501558064|1
501771404|1
502167306|1
503824920|1
504074428|1
505359006|1
505390117|1
506458418|1
506559722|1
507422507|1
508086493|1
508128621|1
508272189|1
508419794|1
509130299|1
509143497|1
509625384|1
510089389|1
510504932|1
512018558|1
512735938|1
513790410|1
514965845|1
514995636|1
515049307|1
515877755|1
516796074|1
517030245|1
517272425|1
518047472|1
519178351|1
519531193|1
519988107|1
520785775|1
522726585|1
522907555|1
523594195|1
523815652|1
524054940|1
524352891|1
524606363|1
524768073|1
525392721|1
525622355|1
526677493|1
527526077|1
528915545|1
531279515|1
531574750|1
532640711|1
532929138|1
533832202|1
534358762|1
534532443|1
535481913|1
536055924|1
536769223|1
537437983|1
537513788|1
538245048|1
539770455|1
541025617|1
541537176|1
542142548|1
542263564|1
543057889|1
543061607|1
543335844|1
543526884|1
543638705|1
543639067|1
544506331|1
545106865|1
545512246|1
547112122|1
547415463|1
548527409|1
548567202|1
549282598|1
549812773|1
550528636|1
552145583|1
552316124|1
552868862|1
553700566|1
554002292|1
554734415|1
554839441|1
554988458|1
555118148|1
555328808|1
555498992|1
555548903|1
555574031|1
556212490|1
557166739|1
557236944|1
559749548|1
559945662|1
560064242|1
560074138|1
560076193|1
560150925|1
560151672|1
560153022|1
560155443|1
560195276|1
560285223|1
560485402|1
560735636|1
564884573|1
565119417|1
566029103|1
567663575|1
568627575|1
1020161|2
1193301|2
1584511|2
1589691|2
1701921|2
1889301|2
1899531|2
2025281|2
2086061|2
2110061|2
2137251|2
2377761|2
2386761|2
2450021|2
3037321|2
3186671|2
3360411|2
3415861|2
3481091|2
4070181|2
4337781|2
4462381|2
4535041|2
4565771|2
4582231|2
4925691|2
4970411|2
5159881|2
5416602|2
5437442|2
5450132|2
5459482|2
5469512|2
5516732|2
5520952|2
5634392|2
5659342|2
5672982|2
5888852|2
5908252|2
5917812|2
5920812|2
5974052|2
6002562|2
6035982|2
6053582|2
6074952|2
6086932|2
6265782|2
6280082|2
6332272|2
6347792|2
6434462|2
6451962|2
6601862|2
6657772|2
6681912|2
6704322|2
6799752|2
7004382|2
7093212|2
7100142|2
7118702|2
7164722|2
7183792|2
7207032|2
7264292|2
7303922|2
7313042|2
7335342|2
7400702|2
7414232|2
7524602|2
7531732|2
7543422|2
7612582|2
7659212|2
7715252|2
7768572|2
7789912|2
7860942|2
7881782|2
7895822|2
7899292|2
7980402|2
8028152|2
8040762|2
8087662|2
8119812|2
8133582|2
8135682|2
8150752|2
8189822|2
8224882|2
8336592|2
8342592|2
8349892|2
8366302|2
8409452|2
8451812|2
8493562|2
8660352|2
8660822|2
8667942|2
8710132|2
8755392|2
8796152|2
8817722|2
8831572|2
8834882|2
8894812|2
8983922|2
8986012|2
9033762|2
9085062|2
9088822|2
9100832|2
9130702|2
9248822|2
9317502|2
9348562|2
9399882|2
9500302|2
9568572|2
9645092|2
9688342|2
9694832|2
9705432|2
9715442|2
9717342|2
9785602|2
9824402|2
9866872|2
9917652|2
9919112|2
9976102|2
10067152|2
10121552|2
10261032|2
10386142|2
10517992|2
10641722|2
10696832|2
10707802|2
10828712|2
10883722|2
10952802|2
11067992|2
11146622|2
11346002|2
11351702|2
11487372|2
11590642|2
11736562|2
11759572|2
11771622|2
11852522|2
11890702|2
11965632|2
11971772|2
12006882|2
12188472|2
12220322|2
12324582|2
12376842|2
12376942|2
12433102|2
12436302|2
12470562|2
12512542|2
12610722|2
12644102|2
12664602|2
12768092|2
12911972|2
13018472|2
13066682|2
13106852|2
13128392|2
13215132|2
13220912|2
13482062|2
13485632|2
13536042|2
13558962|2
13593692|2
13678962|2
13770862|2
13796572|2
13853162|2
13963452|2
14050270|2
14075212|2
14080667|2
14083857|2
14090418|2
14095706|2
14101232|2
14103188|2
14103222|2
14108157|2
14112296|2
14113411|2
14119716|2
14125970|2
14130033|2
14147626|2
14155850|2
14168062|2
14168372|2
14170620|2
14178202|2
14185671|2
14189809|2
14215217|2
14226625|2
14232711|2
14236056|2
14244375|2
14260840|2
14261656|2
14268564|2
14278172|2
14285620|2
14287865|2
14292370|2
14294508|2
14307102|2
14312841|2
14326788|2
14340587|2
14340962|2
14345368|2
14351836|2
14357850|2
14361071|2
14363390|2
14364705|2
14367585|2
14372533|2
14372818|2
14373220|2
14380408|2
14391791|2
14392183|2
14393872|2
14394428|2
14397169|2
14405481|2
14411072|2
14411304|2
14413221|2
14413540|2
14441143|2
14442585|2
14459013|2
14462724|2
14465640|2
14467566|2
14480405|2
14514411|2
14517478|2
14520230|2
14520847|2
14523448|2
14526135|2
14529584|2
14529609|2
14534931|2
14546784|2
14563223|2
14565104|2
14573389|2
14585409|2
14608670|2
14611532|2
14617012|2
14618151|2
14619430|2
14620745|2
14630611|2
14633878|2
14640242|2
14641126|2
14641556|2
14643806|2
14650808|2
14661764|2
14667411|2
14676022|2
14680132|2
14691667|2
14706299|2
14711491|2
14712695|2
14717791|2
14734733|2
14739594|2
14743753|2
14746161|2
14751744|2
14766502|2
14772687|2
14774669|2
14786438|2
14790966|2
14791471|2
14801043|2
14802516|2
14807848|2
14809024|2
14816201|2
14822727|2
14829058|2
14836336|2
14842673|2
14852174|2
14862942|2
14864580|2
14868699|2
14873782|2
14878365|2
14881958|2
14884556|2
14884713|2
14888672|2
14889753|2
14895020|2
14924515|2
14926588|2
14941389|2
14954851|2
14969687|2
14970803|2
14998921|2
15014341|2
15015467|2
15019094|2
15036378|2
15041480|2
15048348|2
15063389|2
15075716|2
15077916|2
15090928|2
15091877|2
15100769|2
15123332|2
15129853|2
15144122|2
15149594|2
15162687|2
15164195|2
15166546|2
15170018|2
15170258|2
15201938|2
15211063|2
15218212|2
15220987|2
15227368|2
15233605|2
15244835|2
15249238|2
15250698|2
15259253|2
15265990|2
15270858|2
15294277|2
15301485|2
15313289|2
15321585|2
15325349|2
15335098|2
15338492|2
15345430|2
15349290|2
15349937|2
15350570|2
15371008|2
15380059|2
15389376|2
15401530|2
15406072|2
15411998|2
15413624|2
15417444|2
15427618|2
15430155|2
15432028|2
15432704|2
15433229|2
15434930|2
15456987|2
15470069|2
15489491|2
15491182|2
15506590|2
15518965|2
15519045|2
15530594|2
15534425|2
15569001|2
15573707|2
15622297|2
15622372|2
15632835|2
15633521|2
15633653|2
15633825|2
15651612|2
15662303|2
15662761|2
15671992|2
15674759|2
15681517|2
15698990|2
15707229|2
15721792|2
15725851|2
15728442|2
15743700|2
15754281|2
15758814|2
15759583|2
15763416|2
15769919|2
15783361|2
15794195|2
15803690|2
15806073|2
15807047|2
15817026|2
15818706|2
15826558|2
15829642|2
15835427|2
15840909|2
15847889|2
15865596|2
15884850|2
15900947|2
15922214|2
15922604|2
15925114|2
15943410|2
15947890|2
15954442|2
15955769|2
15960386|2
15970050|2
15972374|2
15979376|2
15995226|2
16000853|2
16014533|2
16015499|2
16041332|2
16045004|2
16063556|2
16076499|2
16088814|2
16106908|2
16121250|2
16121364|2
16126913|2
16131973|2
16133674|2
16134906|2
16135160|2
16135536|2
16146421|2
16152151|2
16154047|2
16158496|2
16160239|2
16172173|2
16176838|2
16178659|2
16188435|2
16201871|2
16211061|2
16220555|2
16251865|2
16261007|2
16264716|2
16268937|2
16276471|2
16284388|2
16284463|2
16289333|2
16292457|2
16296704|2
16313225|2
16317759|2
16334857|2
16345596|2
16350668|2
16354189|2
16365305|2
16365318|2
16370213|2
16373753|2
16379018|2
16390557|2
16392583|2
16407199|2
16407679|2
16417241|2
16425521|2
16434856|2
16436515|2
16439837|2
16446695|2
16450029|2
16457010|2
16458900|2
16460682|2
16473060|2
16496541|2
16505525|2
16509213|2
16522603|2
16528607|2
16530463|2
16530928|2
16531768|2
16543331|2
16545095|2
16547130|2
16549787|2
16569802|2
16581604|2
16597818|2
16602935|2
16613314|2
16623244|2
16633120|2
16647164|2
16657011|2
16658390|2
16663525|2
16666001|2
16669898|2
16672410|2
16683339|2
16687898|2
16699866|2
16702370|2
16702531|2
16710697|2
16712268|2
16712746|2
16713771|2
16719596|2
16719625|2
16728770|2
16734084|2
16737941|2
16751855|2
16765853|2
16787466|2
16788919|2
16797543|2
16809746|2
16814790|2
16828850|2
16834466|2
16840131|2
16841486|2
16848743|2
16857864|2
16873612|2
16888012|2
16888682|2
16900148|2
16913772|2
16926720|2
16927455|2
16930323|2
16932573|2
16934688|2
16935147|2
16936018|2
16937805|2
16940840|2
16943753|2
16948127|2
16948288|2
16953515|2
16956634|2
16961262|2
16961541|2
16966903|2
16984959|2
16987205|2
16987529|2
17002464|2
17005678|2
17024933|2
17024955|2
17026618|2
17032014|2
17047585|2
17051155|2
17051264|2
17052463|2
17053662|2
17065446|2
17069993|2
17086563|2
17091688|2
17104585|2
17114328|2
17121650|2
17124669|2
17133188|2
17136623|2
17137891|2
17142944|2
17143516|2
17159092|2
17162250|2
17174266|2
17178303|2
17190195|2
17198149|2
17202349|2
17215802|2
17216936|2
17217640|2
17219041|2
17229809|2
17241214|2
17242744|2
17244311|2
17261350|2
17279594|2
17315002|2
17322846|2
17330459|2
17336372|2
17336784|2
17374576|2
17378252|2
17383705|2
17387932|2
17395881|2
17396212|2
17411264|2
17416571|2
17416936|2
17430844|2
17446998|2
17456347|2
17462723|2
17471770|2
17482071|2
17483463|2
17494478|2
17495131|2
17510182|2
17518181|2
17518344|2
17523402|2
17541201|2
17546858|2
17553818|2
17554387|2
17556773|2
17557537|2
17573316|2
17580153|2
17601193|2
17621909|2
17628182|2
17632640|2
17634603|2
17652920|2
17728989|2
17731751|2
17745675|2
17747287|2
17752643|2
17765013|2
17767270|2
17780809|2
17783779|2
17790265|2
17797942|2
17802363|2
17813885|2
17814635|2
17823258|2
17823482|2
17824648|2
17824719|2
17833867|2
17838032|2
17841917|2
17842661|2
17843494|2
17845167|2
17869952|2
17871777|2
17879646|2
17903594|2
17904856|2
17927876|2
17933810|2
17936793|2
17947552|2
17948711|2
17953057|2
17964423|2
17988473|2
17997789|2
18025557|2
18037944|2
18062400|2
18063340|2
18065572|2
18071209|2
18081931|2
18100031|2
18113306|2
18113742|2
18114008|2
18114183|2
18115872|2
18117629|2
18120510|2
18128606|2
18132494|2
18134834|2
18139619|2
18140613|2
18148584|2
18150470|2
18158500|2
18166055|2
18175171|2
18203780|2
18212165|2
18219976|2
18226014|2
18246096|2
18252483|2
18267733|2
18268378|2
18285158|2
18286047|2
18297558|2
18302831|2
18303451|2
18308219|2
18334239|2
18343637|2
18346347|2
18349588|2
18353790|2
18354740|2
18361990|2
18363044|2
18369265|2
18372111|2
18373048|2
18401667|2
18424232|2
18433259|2
18464023|2
18489463|2
18494593|2
18504694|2
18512102|2
18517310|2
18519756|2
18519918|2
18522257|2
18536741|2
18537266|2
18544639|2
18553324|2
18554818|2
18560893|2
18571434|2
18595582|2
18610069|2
18610961|2
18620005|2
18634677|2
18651393|2
18662965|2
18668129|2
18684411|2
18687199|2
18694134|2
18705813|2
18710889|2
18718074|2
18722775|2
18746010|2
18767354|2
18785677|2
18791163|2
18803987|2
18810209|2
18811788|2
18820555|2
18822966|2
18835243|2
18842256|2
18845207|2
18845975|2
18848635|2
18870115|2
18875269|2
18890624|2
18904925|2
18915579|2
18945939|2
18959161|2
18970413|2
18976476|2
18977988|2
18980105|2
18986175|2
18999683|2
19000707|2
19015716|2
19017100|2
19017264|2
19039286|2
19041496|2
19043237|2
19057417|2
19083469|2
19092741|2
19097159|2
19097412|2
19119192|2
19123889|2
19132857|2
19139193|2
19142649|2
19152750|2
19156233|2
19157786|2
19163589|2
19182474|2
19183042|2
19190254|2
19205186|2
19212622|2
19217210|2
19217854|2
19244378|2
19256153|2
19261202|2
19282899|2
19290523|2
19297246|2
19303107|2
19317636|2
19323776|2
19335425|2
19338101|2
19341413|2
19367815|2
19383808|2
19386622|2
19406043|2
19409458|2
19418459|2
19422931|2
19435983|2
19460714|2
19465038|2
19483080|2
19498557|2
19501801|2
19517352|2
19522452|2
19530437|2
19537263|2
19553409|2
19560673|2
19564013|2
19579205|2
19607375|2
19619167|2
19619624|2
19623009|2
19625919|2
19632943|2
19636959|2
19637579|2
19650213|2
19673276|2
19684446|2
19691048|2
19691643|2
19697778|2
19699682|2
19714628|2
19733723|2
19738366|2
19765242|2
19769729|2
19781217|2
19810018|2
19815357|2
19824381|2
19839123|2
19840155|2
19847454|2
19848813|2
19850057|2
19866536|2
19870505|2
19872571|2
19897504|2
19909393|2
19928966|2
19938721|2
19946977|2
19958836|2
19960906|2
20017276|2
20036901|2
20064449|2
20070528|2
20076812|2
20078098|2
20084966|2
20094769|2
20098015|2
20113097|2
20119215|2
20124712|2
20129948|2
20156914|2
20166674|2
20168727|2
20187535|2
20197134|2
20197350|2
20201427|2
20238886|2
20245121|2
20261450|2
20269766|2
20279424|2
20297780|2
20340917|2
20426182|2
20475703|2
20476979|2
20485411|2
20488308|2
20521818|2
20525769|2
20541992|2
20543509|2
20563182|2
20565876|2
20566515|2
20586322|2
20595637|2
20601836|2
20607406|2
20615708|2
20623926|2
20642066|2
20654353|2
20658824|2
20680992|2
20683123|2
20693706|2
20699709|2
20699981|2
20717023|2
20728526|2
20729766|2
20755026|2
20755072|2
20771988|2
20786397|2
20798630|2
20808638|2
20815601|2
20825949|2
20833230|2
20862193|2
20891157|2
20897505|2
20947840|2
20959408|2
20963289|2
20967403|2
21007344|2
21021321|2
21044126|2
21053132|2
21055620|2
21055919|2
21061352|2
21064165|2
21066137|2
21075351|2
21083496|2
21091653|2
21104725|2
21125396|2
21133172|2
21162467|2
21177855|2
21178264|2
21209783|2
21227675|2
21237045|2
21257538|2
21268345|2
21278893|2
21284708|2
21299139|2
21312961|2
21324768|2
21334008|2
21338939|2
21341094|2
21351236|2
21361256|2
21394379|2
21405387|2
21435741|2
21507989|2
21522338|2
21536116|2
21559455|2
21561573|2
21583814|2
21586997|2
21591927|2
21610279|2
21624544|2
21640799|2
21663987|2
21687283|2
21695487|2
21703165|2
21705472|2
21711511|2
21716847|2
21733338|2
21734886|2
21747416|2
21752971|2
21771403|2
21778842|2
21781036|2
21791354|2
21794879|2
21817105|2
21838634|2
21858279|2
21887748|2
21889970|2
21891535|2
21907775|2
21910137|2
21931952|2
22009780|2
22021242|2
22038998|2
22039314|2
22045279|2
22083151|2
22099579|2
22116127|2
22120066|2
22121034|2
22123688|2
22131898|2
22140628|2
22159122|2
22159764|2
22178617|2
22193651|2
22239016|2
22239256|2
22289735|2
22295680|2
22305624|2
22321602|2
22376929|2
22386815|2
22393572|2
22400271|2
22402944|2
22403724|2
22442629|2
22467131|2
22467679|2
22477940|2
22484448|2
22512172|2
22516645|2
22521136|2
22563769|2
22620340|2
22630205|2
22656693|2
22668242|2
22677962|2
22678586|2
22679582|2
22680401|2
22698717|2
22704170|2
22714195|2
22719696|2
22720075|2
22733967|2
22748403|2
22753913|2
22790158|2
22851208|2
22853963|2
22883056|2
22934558|2
23004150|2
23037952|2
23072361|2
23080442|2
23084598|2
23093882|2
23129925|2
23158124|2
23189787|2
23212069|2
23214487|2
23229135|2
23255992|2
23273409|2
23328131|2
23375702|2
23391738|2
23400571|2
23402229|2
23418356|2
23419059|2
23451598|2
23451953|2
23482952|2
23488288|2
23494273|2
23495277|2
23511303|2
23515058|2
23529833|2
23539009|2
23565536|2
23567348|2
23571113|2
23606123|2
23611764|2
23623933|2
23638130|2
23665543|2
23676438|2
23684606|2
23690344|2
23699562|2
23735198|2
23738676|2
23772272|2
23806767|2
23815917|2
23821435|2
23822551|2
23841113|2
23862931|2
23867268|2
23905468|2
23912766|2
23944045|2
23946231|2
23948715|2
23949954|2
23959074|2
23966676|2
23970108|2
23975586|2
23992692|2
23997751|2
23998497|2
24009801|2
24017055|2
24020315|2
24031670|2
24032738|2
24038569|2
24082073|2
