CEIL|SCALAR FUNCTION|(INT32) -> INT32
CEIL|SCALAR FUNCTION|(INT16) -> INT16
CEIL|SCALAR FUNCTION|(INT8) -> INT8
CEIL|SCALAR FUNCTION|(SERIAL) -> SERIAL
CEIL|SCALAR FUNCTION|(UINT64) -> UINT64
CEIL|SCALAR FUNCTION|(UINT32) -> UINT32
CEIL|SCALAR FUNCTION|(UINT16) -> UINT16
CEIL|SCALAR FUNCTION|(UINT8) -> UINT8
CEIL|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
CEIL|SCALAR FUNCTION|(FLOAT) -> FLOAT
CEIL|SCALAR FUNCTION|(DECIMAL) -> DECIMAL
ATAN|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
TO_STRING|SCALAR FUNCTION|(INTERNAL_ID) -> STRING
TO_STRING|SCALAR FUNCTION|(BOOL) -> STRING
TO_STRING|SCALAR FUNCTION|(INT32) -> STRING
TO_STRING|SCALAR FUNCTION|(INT64) -> STRING
TO_STRING|SCALAR FUNCTION|(INT16) -> STRING
TO_STRING|SCALAR FUNCTION|(INT8) -> STRING
TO_STRING|SCALAR FUNCTION|(UINT64) -> STRING
TO_STRING|SCALAR FUNCTION|(UINT32) -> STRING
TO_STRING|SCALAR FUNCTION|(UINT16) -> STRING
TO_STRING|SCALAR FUNCTION|(UINT8) -> STRING
TO_STRING|SCALAR FUNCTION|(INT128) -> STRING
TO_STRING|SCALAR FUNCTION|(DOUBLE) -> STRING
TO_STRING|SCALAR FUNCTION|(STRING) -> STRING
TO_STRING|SCALAR FUNCTION|(BLOB) -> STRING
TO_STRING|SCALAR FUNCTION|(UUID) -> STRING
TO_STRING|SCALAR FUNCTION|(DATE) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP_NS) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP_MS) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP_SEC) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP_TZ) -> STRING
TO_STRING|SCALAR FUNCTION|(INTERVAL) -> STRING
TO_STRING|SCALAR FUNCTION|(LIST) -> STRING
TO_STRING|SCALAR FUNCTION|(ARRAY) -> STRING
TO_STRING|SCALAR FUNCTION|(MAP) -> STRING
TO_STRING|SCALAR FUNCTION|(FLOAT) -> STRING
TO_STRING|SCALAR FUNCTION|(SERIAL) -> STRING
TO_STRING|SCALAR FUNCTION|(NODE) -> STRING
TO_STRING|SCALAR FUNCTION|(REL) -> STRING
TO_STRING|SCALAR FUNCTION|(STRUCT) -> STRING
TO_STRING|SCALAR FUNCTION|(UNION) -> STRING
GAMMA|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
CBRT|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
COS|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
LIST_POSITION|SCALAR FUNCTION|(LIST,ANY) -> INT64
*|SCALAR FUNCTION|(INT128,INT128) -> INT128
*|SCALAR FUNCTION|(INT64,INT64) -> INT64
*|SCALAR FUNCTION|(INT32,INT32) -> INT32
*|SCALAR FUNCTION|(INT16,INT16) -> INT16
*|SCALAR FUNCTION|(INT8,INT8) -> INT8
*|SCALAR FUNCTION|(SERIAL,SERIAL) -> SERIAL
*|SCALAR FUNCTION|(UINT64,UINT64) -> UINT64
*|SCALAR FUNCTION|(UINT32,UINT32) -> UINT32
*|SCALAR FUNCTION|(UINT16,UINT16) -> UINT16
*|SCALAR FUNCTION|(UINT8,UINT8) -> UINT8
*|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> DOUBLE
*|SCALAR FUNCTION|(FLOAT,FLOAT) -> FLOAT
*|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> DECIMAL
RIGHT|SCALAR FUNCTION|(STRING,INT64) -> STRING
TO_SERIAL|SCALAR FUNCTION|(INT128) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(INT64) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(INT32) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(INT16) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(INT8) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(SERIAL) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(UINT64) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(UINT32) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(UINT16) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(UINT8) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(DOUBLE) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(FLOAT) -> SERIAL
TO_SERIAL|SCALAR FUNCTION|(STRING) -> SERIAL
BITSHIFT_LEFT|SCALAR FUNCTION|(INT64,INT64) -> INT64
LIST_POSITION|SCALAR FUNCTION|(LIST,ANY) -> INT64
LIST_ANY_VALUE|SCALAR FUNCTION|(LIST) -> ANY
BITWISE_OR|SCALAR FUNCTION|(INT64,INT64) -> INT64
COPY_PARQUET|COPY FUNCTION|()
SIGN|SCALAR FUNCTION|(INT64) -> INT64
SIGN|SCALAR FUNCTION|(DOUBLE) -> INT64
SIGN|SCALAR FUNCTION|(FLOAT) -> INT64
SPLIT_PART|SCALAR FUNCTION|(STRING,STRING,INT64) -> STRING
TO_YEARS|SCALAR FUNCTION|(INT64) -> INTERVAL
LIST_PREPEND|SCALAR FUNCTION|(LIST,ANY) -> LIST
ASIN|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
FACTORIAL|SCALAR FUNCTION|(INT64) -> INT64
ARRAY_CROSS_PRODUCT|SCALAR FUNCTION|(ARRAY,ARRAY) -> ARRAY
%|SCALAR FUNCTION|(INT128,INT128) -> INT128
%|SCALAR FUNCTION|(INT64,INT64) -> INT64
%|SCALAR FUNCTION|(INT32,INT32) -> INT32
%|SCALAR FUNCTION|(INT16,INT16) -> INT16
%|SCALAR FUNCTION|(INT8,INT8) -> INT8
%|SCALAR FUNCTION|(SERIAL,SERIAL) -> SERIAL
%|SCALAR FUNCTION|(UINT64,UINT64) -> UINT64
%|SCALAR FUNCTION|(UINT32,UINT32) -> UINT32
%|SCALAR FUNCTION|(UINT16,UINT16) -> UINT16
%|SCALAR FUNCTION|(UINT8,UINT8) -> UINT8
%|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> DOUBLE
%|SCALAR FUNCTION|(FLOAT,FLOAT) -> FLOAT
%|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> DECIMAL
TIMESTAMP|SCALAR FUNCTION|(STRING) -> TIMESTAMP
FLOOR|SCALAR FUNCTION|(INT128) -> INT128
FLOOR|SCALAR FUNCTION|(INT64) -> INT64
FLOOR|SCALAR FUNCTION|(INT32) -> INT32
FLOOR|SCALAR FUNCTION|(INT16) -> INT16
FLOOR|SCALAR FUNCTION|(INT8) -> INT8
FLOOR|SCALAR FUNCTION|(SERIAL) -> SERIAL
FLOOR|SCALAR FUNCTION|(UINT64) -> UINT64
FLOOR|SCALAR FUNCTION|(UINT32) -> UINT32
FLOOR|SCALAR FUNCTION|(UINT16) -> UINT16
FLOOR|SCALAR FUNCTION|(UINT8) -> UINT8
FLOOR|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
FLOOR|SCALAR FUNCTION|(FLOAT) -> FLOAT
FLOOR|SCALAR FUNCTION|(DECIMAL) -> DECIMAL
LENGTH|REWRITE FUNCTION|(RECURSIVE_REL)
LESS_THAN|SCALAR FUNCTION|(INTERNAL_ID,INTERNAL_ID) -> BOOL
LESS_THAN|SCALAR FUNCTION|(BOOL,BOOL) -> BOOL
LESS_THAN|SCALAR FUNCTION|(INT64,INT64) -> BOOL
LESS_THAN|SCALAR FUNCTION|(INT32,INT32) -> BOOL
LESS_THAN|SCALAR FUNCTION|(INT16,INT16) -> BOOL
LESS_THAN|SCALAR FUNCTION|(INT8,INT8) -> BOOL
LESS_THAN|SCALAR FUNCTION|(UINT64,UINT64) -> BOOL
LESS_THAN|SCALAR FUNCTION|(UINT32,UINT32) -> BOOL
LESS_THAN|SCALAR FUNCTION|(UINT16,UINT16) -> BOOL
LESS_THAN|SCALAR FUNCTION|(UINT8,UINT8) -> BOOL
LESS_THAN|SCALAR FUNCTION|(INT128,INT128) -> BOOL
LESS_THAN|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> BOOL
LESS_THAN|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> BOOL
LESS_THAN|SCALAR FUNCTION|(STRING,STRING) -> BOOL
LESS_THAN|SCALAR FUNCTION|(BLOB,BLOB) -> BOOL
LESS_THAN|SCALAR FUNCTION|(UUID,UUID) -> BOOL
LESS_THAN|SCALAR FUNCTION|(DATE,DATE) -> BOOL
LESS_THAN|SCALAR FUNCTION|(TIMESTAMP,TIMESTAMP) -> BOOL
LESS_THAN|SCALAR FUNCTION|(TIMESTAMP_NS,TIMESTAMP_NS) -> BOOL
LESS_THAN|SCALAR FUNCTION|(TIMESTAMP_MS,TIMESTAMP_MS) -> BOOL
LESS_THAN|SCALAR FUNCTION|(TIMESTAMP_SEC,TIMESTAMP_SEC) -> BOOL
LESS_THAN|SCALAR FUNCTION|(TIMESTAMP_TZ,TIMESTAMP_TZ) -> BOOL
LESS_THAN|SCALAR FUNCTION|(INTERVAL,INTERVAL) -> BOOL
LESS_THAN|SCALAR FUNCTION|(LIST,LIST) -> BOOL
LESS_THAN|SCALAR FUNCTION|(ARRAY,ARRAY) -> BOOL
LESS_THAN|SCALAR FUNCTION|(MAP,MAP) -> BOOL
LESS_THAN|SCALAR FUNCTION|(FLOAT,FLOAT) -> BOOL
LESS_THAN|SCALAR FUNCTION|(SERIAL,SERIAL) -> BOOL
LESS_THAN|SCALAR FUNCTION|(NODE,NODE) -> BOOL
LESS_THAN|SCALAR FUNCTION|(REL,REL) -> BOOL
LESS_THAN|SCALAR FUNCTION|(RECURSIVE_REL,RECURSIVE_REL) -> BOOL
LESS_THAN|SCALAR FUNCTION|(STRUCT,STRUCT) -> BOOL
LESS_THAN|SCALAR FUNCTION|(UNION,UNION) -> BOOL
CENTURY|SCALAR FUNCTION|(TIMESTAMP) -> INT64
STRUCT_PACK|SCALAR FUNCTION|(ANY) -> STRUCT
CURRENT_TIMESTAMP|SCALAR FUNCTION|() -> TIMESTAMP
TO_MILLISECONDS|SCALAR FUNCTION|(INT64) -> INTERVAL
TO_MICROSECONDS|SCALAR FUNCTION|(INT64) -> INTERVAL
GREATEST|SCALAR FUNCTION|(DATE,DATE) -> DATE
GREATEST|SCALAR FUNCTION|(TIMESTAMP,TIMESTAMP) -> TIMESTAMP
DB_VERSION|TABLE FUNCTION|()
TO_SECONDS|SCALAR FUNCTION|(INT64) -> INTERVAL
NODES|SCALAR FUNCTION|(RECURSIVE_REL) -> ANY
TO_HOURS|SCALAR FUNCTION|(INT64) -> INTERVAL
UNION_TAG|SCALAR FUNCTION|(UNION) -> STRING
SHOW_FUNCTIONS|TABLE FUNCTION|()
SUBSTR|SCALAR FUNCTION|(STRING,INT64,INT64) -> STRING
TO_DATE|SCALAR FUNCTION|(STRING) -> DATE
OFFSET|SCALAR FUNCTION|(INTERNAL_ID) -> INT64
LESS_THAN_EQUALS|SCALAR FUNCTION|(INTERNAL_ID,INTERNAL_ID) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(BOOL,BOOL) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(INT64,INT64) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(INT32,INT32) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(INT16,INT16) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(INT8,INT8) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(UINT64,UINT64) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(UINT32,UINT32) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(UINT16,UINT16) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(UINT8,UINT8) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(INT128,INT128) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(STRING,STRING) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(BLOB,BLOB) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(UUID,UUID) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(DATE,DATE) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP,TIMESTAMP) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP_NS,TIMESTAMP_NS) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP_MS,TIMESTAMP_MS) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP_SEC,TIMESTAMP_SEC) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP_TZ,TIMESTAMP_TZ) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(INTERVAL,INTERVAL) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(LIST,LIST) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(ARRAY,ARRAY) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(MAP,MAP) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(FLOAT,FLOAT) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(SERIAL,SERIAL) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(NODE,NODE) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(REL,REL) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(RECURSIVE_REL,RECURSIVE_REL) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(STRUCT,STRUCT) -> BOOL
LESS_THAN_EQUALS|SCALAR FUNCTION|(UNION,UNION) -> BOOL
MAP_EXTRACT|SCALAR FUNCTION|(MAP,ANY) -> LIST
RELS|SCALAR FUNCTION|(RECURSIVE_REL) -> ANY
SHOW_ATTACHED_DATABASES|TABLE FUNCTION|()
READ_PARQUET|TABLE FUNCTION|(STRING)
SHOW_TABLES|TABLE FUNCTION|()
RADIANS|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
SINGLE_SP_LENGTHS|GDS FUNCTION|(ANY,NODE,INT64,BOOL)
GREATER_THAN_EQUALS|SCALAR FUNCTION|(INTERNAL_ID,INTERNAL_ID) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(BOOL,BOOL) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(INT64,INT64) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(INT32,INT32) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(INT16,INT16) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(INT8,INT8) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(UINT64,UINT64) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(UINT32,UINT32) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(UINT16,UINT16) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(UINT8,UINT8) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(INT128,INT128) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(STRING,STRING) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(BLOB,BLOB) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(UUID,UUID) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(DATE,DATE) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP,TIMESTAMP) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP_NS,TIMESTAMP_NS) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP_MS,TIMESTAMP_MS) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP_SEC,TIMESTAMP_SEC) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(TIMESTAMP_TZ,TIMESTAMP_TZ) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(INTERVAL,INTERVAL) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(LIST,LIST) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(ARRAY,ARRAY) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(MAP,MAP) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(FLOAT,FLOAT) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(SERIAL,SERIAL) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(NODE,NODE) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(REL,REL) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(RECURSIVE_REL,RECURSIVE_REL) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(STRUCT,STRUCT) -> BOOL
GREATER_THAN_EQUALS|SCALAR FUNCTION|(UNION,UNION) -> BOOL
MONTHNAME|SCALAR FUNCTION|(DATE) -> STRING
MONTHNAME|SCALAR FUNCTION|(TIMESTAMP) -> STRING
ID|REWRITE FUNCTION|(NODE)
ID|REWRITE FUNCTION|(REL)
ID|REWRITE FUNCTION|(STRUCT)
TO_DAYS|SCALAR FUNCTION|(INT64) -> INTERVAL
DATE_PART|SCALAR FUNCTION|(STRING,DATE) -> INT64
DATE_PART|SCALAR FUNCTION|(STRING,TIMESTAMP) -> INT64
DATE_PART|SCALAR FUNCTION|(STRING,INTERVAL) -> INT64
REPEAT|SCALAR FUNCTION|(STRING,INT64) -> STRING
CONCAT|SCALAR FUNCTION|(STRING) -> STRING
ENCODE|SCALAR FUNCTION|(STRING) -> BLOB
ABS|SCALAR FUNCTION|(INT128) -> INT128
ABS|SCALAR FUNCTION|(INT64) -> INT64
ABS|SCALAR FUNCTION|(INT32) -> INT32
ABS|SCALAR FUNCTION|(INT16) -> INT16
ABS|SCALAR FUNCTION|(INT8) -> INT8
ABS|SCALAR FUNCTION|(SERIAL) -> SERIAL
ABS|SCALAR FUNCTION|(UINT64) -> UINT64
ABS|SCALAR FUNCTION|(UINT32) -> UINT32
ABS|SCALAR FUNCTION|(UINT16) -> UINT16
ABS|SCALAR FUNCTION|(UINT8) -> UINT8
ABS|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
ABS|SCALAR FUNCTION|(FLOAT) -> FLOAT
ABS|SCALAR FUNCTION|(DECIMAL) -> DECIMAL
READ_FTABLE|TABLE FUNCTION|()
TO_MINUTES|SCALAR FUNCTION|(INT64) -> INTERVAL
IS_ACYCLIC|SCALAR FUNCTION|(RECURSIVE_REL) -> BOOL
SIZE|SCALAR FUNCTION|(LIST) -> INT64
SIZE|SCALAR FUNCTION|(MAP) -> INT64
SIZE|SCALAR FUNCTION|(STRING) -> INT64
^|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> DOUBLE
READ_NPY|TABLE FUNCTION|(STRING)
COPY_CSV|COPY FUNCTION|()
PAGE_RANK|GDS FUNCTION|(ANY,BOOL)
READ_CSV_SERIAL|TABLE FUNCTION|(STRING)
TYPEOF|SCALAR FUNCTION|(ANY) -> STRING
CHECKPOINT|TABLE FUNCTION|()
COLLECT|AGGREGATE FUNCTION|(ANY) -> LIST
COLLECT|AGGREGATE FUNCTION|(ANY) -> LIST
CURRENT_SETTING|TABLE FUNCTION|(STRING)
WEAKLY_CONNECTED_COMPONENT|GDS FUNCTION|(ANY,BOOL)
NOT_EQUALS|SCALAR FUNCTION|(INTERNAL_ID,INTERNAL_ID) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(BOOL,BOOL) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(INT64,INT64) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(INT32,INT32) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(INT16,INT16) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(INT8,INT8) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(UINT64,UINT64) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(UINT32,UINT32) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(UINT16,UINT16) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(UINT8,UINT8) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(INT128,INT128) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(STRING,STRING) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(BLOB,BLOB) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(UUID,UUID) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(DATE,DATE) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(TIMESTAMP,TIMESTAMP) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(TIMESTAMP_NS,TIMESTAMP_NS) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(TIMESTAMP_MS,TIMESTAMP_MS) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(TIMESTAMP_SEC,TIMESTAMP_SEC) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(TIMESTAMP_TZ,TIMESTAMP_TZ) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(INTERVAL,INTERVAL) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(LIST,LIST) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(ARRAY,ARRAY) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(MAP,MAP) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(FLOAT,FLOAT) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(SERIAL,SERIAL) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(NODE,NODE) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(REL,REL) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(RECURSIVE_REL,RECURSIVE_REL) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(STRUCT,STRUCT) -> BOOL
NOT_EQUALS|SCALAR FUNCTION|(UNION,UNION) -> BOOL
SUM|AGGREGATE FUNCTION|(INT128) -> INT128
SUM|AGGREGATE FUNCTION|(INT128) -> INT128
SUM|AGGREGATE FUNCTION|(INT64) -> INT64
SUM|AGGREGATE FUNCTION|(INT64) -> INT64
SUM|AGGREGATE FUNCTION|(INT32) -> INT32
SUM|AGGREGATE FUNCTION|(INT32) -> INT32
SUM|AGGREGATE FUNCTION|(INT16) -> INT16
SUM|AGGREGATE FUNCTION|(INT16) -> INT16
SUM|AGGREGATE FUNCTION|(INT8) -> INT8
SUM|AGGREGATE FUNCTION|(INT8) -> INT8
SUM|AGGREGATE FUNCTION|(SERIAL) -> SERIAL
SUM|AGGREGATE FUNCTION|(SERIAL) -> SERIAL
SUM|AGGREGATE FUNCTION|(UINT64) -> UINT64
SUM|AGGREGATE FUNCTION|(UINT64) -> UINT64
SUM|AGGREGATE FUNCTION|(UINT32) -> UINT32
SUM|AGGREGATE FUNCTION|(UINT32) -> UINT32
SUM|AGGREGATE FUNCTION|(UINT16) -> UINT16
SUM|AGGREGATE FUNCTION|(UINT16) -> UINT16
SUM|AGGREGATE FUNCTION|(UINT8) -> UINT8
SUM|AGGREGATE FUNCTION|(UINT8) -> UINT8
SUM|AGGREGATE FUNCTION|(DOUBLE) -> DOUBLE
SUM|AGGREGATE FUNCTION|(DOUBLE) -> DOUBLE
SUM|AGGREGATE FUNCTION|(FLOAT) -> FLOAT
SUM|AGGREGATE FUNCTION|(FLOAT) -> FLOAT
TO_INT128|SCALAR FUNCTION|(INT128) -> INT128
TO_INT128|SCALAR FUNCTION|(INT64) -> INT128
TO_INT128|SCALAR FUNCTION|(INT32) -> INT128
TO_INT128|SCALAR FUNCTION|(INT16) -> INT128
TO_INT128|SCALAR FUNCTION|(INT8) -> INT128
TO_INT128|SCALAR FUNCTION|(SERIAL) -> INT128
TO_INT128|SCALAR FUNCTION|(UINT64) -> INT128
TO_INT128|SCALAR FUNCTION|(UINT32) -> INT128
TO_INT128|SCALAR FUNCTION|(UINT16) -> INT128
TO_INT128|SCALAR FUNCTION|(UINT8) -> INT128
TO_INT128|SCALAR FUNCTION|(DOUBLE) -> INT128
TO_INT128|SCALAR FUNCTION|(FLOAT) -> INT128
TO_INT128|SCALAR FUNCTION|(STRING) -> INT128
AVG|AGGREGATE FUNCTION|(INT128) -> DOUBLE
AVG|AGGREGATE FUNCTION|(INT128) -> DOUBLE
AVG|AGGREGATE FUNCTION|(INT64) -> DOUBLE
AVG|AGGREGATE FUNCTION|(INT64) -> DOUBLE
AVG|AGGREGATE FUNCTION|(INT32) -> DOUBLE
AVG|AGGREGATE FUNCTION|(INT32) -> DOUBLE
AVG|AGGREGATE FUNCTION|(INT16) -> DOUBLE
AVG|AGGREGATE FUNCTION|(INT16) -> DOUBLE
AVG|AGGREGATE FUNCTION|(INT8) -> DOUBLE
AVG|AGGREGATE FUNCTION|(INT8) -> DOUBLE
AVG|AGGREGATE FUNCTION|(SERIAL) -> DOUBLE
AVG|AGGREGATE FUNCTION|(SERIAL) -> DOUBLE
AVG|AGGREGATE FUNCTION|(UINT64) -> DOUBLE
AVG|AGGREGATE FUNCTION|(UINT64) -> DOUBLE
AVG|AGGREGATE FUNCTION|(UINT32) -> DOUBLE
AVG|AGGREGATE FUNCTION|(UINT32) -> DOUBLE
AVG|AGGREGATE FUNCTION|(UINT16) -> DOUBLE
AVG|AGGREGATE FUNCTION|(UINT16) -> DOUBLE
AVG|AGGREGATE FUNCTION|(UINT8) -> DOUBLE
AVG|AGGREGATE FUNCTION|(UINT8) -> DOUBLE
AVG|AGGREGATE FUNCTION|(DOUBLE) -> DOUBLE
AVG|AGGREGATE FUNCTION|(DOUBLE) -> DOUBLE
AVG|AGGREGATE FUNCTION|(FLOAT) -> DOUBLE
AVG|AGGREGATE FUNCTION|(FLOAT) -> DOUBLE
COUNT_STAR|AGGREGATE FUNCTION|() -> INT64
NEXTVAL|SCALAR FUNCTION|(STRING) -> INT64
MD5|SCALAR FUNCTION|(STRING) -> STRING
ERROR|SCALAR FUNCTION|(STRING) -> INT32
VALIDATE_PREDICATE|SCALAR FUNCTION|(STRING) -> STRING
MAP_KEYS|SCALAR FUNCTION|(MAP) -> LIST
SHOW_CONNECTION|TABLE FUNCTION|(STRING)
TO_INT32|SCALAR FUNCTION|(INT128) -> INT32
TO_INT32|SCALAR FUNCTION|(INT64) -> INT32
TO_INT32|SCALAR FUNCTION|(INT32) -> INT32
TO_INT32|SCALAR FUNCTION|(INT16) -> INT32
TO_INT32|SCALAR FUNCTION|(INT8) -> INT32
TO_INT32|SCALAR FUNCTION|(SERIAL) -> INT32
