6,59
6,0
6,685
6,411
6,2
6,21
6,204
6,337
6,96
6,64
6,58
6,6
6,237
6,63
6,481
6,195
6,738
6,89
6,285
6,5
6,438
6,157
6,305
6,137
6,299
6,376
6,211
6,426
6,126
6,408
6,517
6,170
6,429
6,132
6,515
6,346
6,191
6,284
271,737
271,949
271,470
271,717
271,252
271,243
271,10
271,859
271,56
271,303
271,272
271,55
271,80
271,448
271,45
271,54
271,281
271,131
271,210
271,552
271,183
271,57
271,518
271,698
271,412
271,192
271,3
271,4
271,528
271,323
271,411
271,2
271,64
271,58
271,271
271,301
271,63
271,481
271,738
271,285
271,209
271,13
271,513
271,152
271,282
271,145
271,305
271,137
271,211
271,809
271,408
271,273
271,132
271,142
271,400
271,256
271,283
271,366
271,46
58,175
58,921
58,950
58,880
58,812
58,252
58,431
58,243
58,845
58,208
58,803
58,654
58,193
58,832
58,859
58,244
58,162
58,612
58,615
58,601
58,158
58,404
58,56
58,303
58,826
58,55
58,166
58,462
58,54
58,281
58,131
58,664
58,372
58,84
58,159
58,546
58,665
58,210
58,552
58,586
58,183
58,288
58,333
58,121
58,254
58,154
58,422
58,105
58,233
58,520
58,57
58,814
58,518
58,115
58,373
58,87
58,698
58,498
58,412
58,3
58,4
58,107
58,194
58,587
58,59
58,174
58,685
58,86
58,411
58,2
58,249
58,160
58,138
58,96
58,533
58,58
58,271
58,6
58,63
58,286
58,481
58,195
58,738
58,304
58,89
58,285
58,209
58,62
58,597
58,13
58,88
58,82
58,5
58,434
58,282
58,145
58,424
58,305
58,137
58,215
58,155
58,81
58,211
58,809
58,126
58,408
58,371
58,132
58,83
58,142
58,212
58,256
58,283
58,366
58,129
533,616
533,679
533,67
533,950
533,877
533,186
533,266
533,252
533,576
533,234
533,483
533,458
533,406
533,530
533,818
533,856
533,663
533,350
533,180
533,508
533,582
533,19
533,242
533,360
533,430
533,303
533,236
533,401
533,44
533,306
533,607
533,393
533,562
533,171
533,168
533,61
533,262
533,45
533,335
533,822
533,572
533,210
533,147
533,504
533,141
533,190
533,525
533,326
533,201
533,17
533,172
533,440
533,457
533,602
533,473
533,213
533,121
533,114
533,188
533,154
533,269
533,169
533,265
533,520
533,820
533,97
533,320
533,518
533,15
533,115
533,342
533,87
533,498
533,116
533,529
533,362
533,499
533,94
533,322
533,164
533,290
533,361
533,4
533,441
533,541
533,128
533,667
533,323
533,194
533,493
533,280
533,249
533,187
533,204
533,58
533,173
533,63
533,285
533,40
533,590
533,32
533,25
533,28
533,581
533,88
533,82
533,302
533,434
533,145
533,310
533,155
533,81
533,20
533,35
533,408
533,371
533,23
533,165
533,515
533,106
533,18
533,129
533,46
390,491
390,396
390,385
390,392
390,378
390,150
390,296
390,394
390,391
390,268
390,389
390,397
390,393
390,380
390,61
390,384
390,182
390,321
390,526
390,387
390,250
390,181
390,379
390,388
390,459
390,320
390,368
390,308
390,60
390,377
390,104
390,395
390,756
390,14
390,295
390,103
390,390
390,62
390,438
390,157
390,226
390,376
390,283
390,381
163,934
163,72
163,932
163,42
163,654
163,643
163,162
163,612
163,615
163,601
163,166
163,546
163,121
163,154
163,422
163,105
163,459
163,518
163,115
163,377
163,373
163,87
163,107
163,86
163,411
163,249
163,160
163,533
163,62
163,82
163,5
163,434
163,282
163,145
163,20
163,170
163,420
163,106
163,83
163,142
163,212
163,366
365,451
365,365
309,341
309,224
309,872
309,42
309,612
309,511
309,615
309,297
309,313
309,268
309,272
309,177
309,317
309,316
309,228
309,95
309,17
309,183
309,133
309,311
309,74
309,221
309,0
309,120
309,309
309,5
309,215
309,226
309,225
309,314
309,223
309,312
309,85
309,310
309,219
309,218
309,222
309,73
309,248
309,400
309,18
64,224
64,937
64,914
64,918
64,950
64,926
64,42
64,90
64,99
64,840
64,68
64,234
64,458
64,771
64,244
64,644
64,24
64,149
64,523
64,511
64,601
64,492
64,828
64,357
64,489
64,506
64,397
64,375
64,306
64,292
64,168
64,61
64,80
64,417
64,93
64,572
64,665
64,329
64,141
64,238
64,95
64,201
64,197
64,196
64,183
64,133
64,172
64,325
64,440
64,169
64,379
64,820
64,640
64,354
64,733
64,140
64,199
64,115
64,455
64,134
64,349
64,216
64,87
64,395
64,116
64,113
64,412
64,94
64,290
64,65
64,528
64,300
64,128
64,184
64,323
64,74
64,14
64,611
64,124
64,280
64,411
64,249
64,21
64,51
64,405
64,96
64,103
64,64
64,309
64,271
64,6
64,173
64,89
64,5
64,229
64,438
64,302
64,434
64,282
64,367
64,157
64,305
64,223
64,222
64,376
64,211
64,170
64,420
64,165
64,515
64,91
64,11
64,191
103,741
103,385
103,392
103,378
103,150
103,296
103,162
103,352
103,394
103,582
103,179
103,389
103,393
103,61
103,182
103,321
103,546
103,526
103,250
103,320
103,368
103,60
103,377
103,104
103,395
103,232
103,0
103,86
103,295
103,103
103,390
103,215
103,283
96,881
96,924
96,842
96,619
96,610
96,439
96,604
96,470
96,867
96,866
96,469
96,66
96,252
96,136
96,123
96,234
96,10
96,339
96,847
96,24
96,263
96,242
96,816
96,56
96,427
96,303
96,236
96,135
96,151
96,375
96,327
96,80
96,655
96,251
96,131
96,336
96,318
96,417
96,725
96,329
96,326
96,76
96,325
96,338
96,333
96,121
96,48
96,114
96,591
96,169
96,57
96,119
96,47
96,442
96,369
96,728
96,115
96,455
96,245
96,100
96,116
96,370
96,113
96,340
96,361
96,4
96,107
96,59
96,86
96,101
96,411
96,21
96,437
96,337
96,160
96,96
96,64
96,58
96,6
96,173
96,481
96,304
96,89
96,285
96,209
96,28
96,13
96,88
96,438
96,302
96,444
96,423
96,31
96,474
96,367
96,261
96,20
96,211
96,92
96,259
96,408
96,170
96,23
96,165
96,91
96,400
96,46
138,990
138,921
138,880
138,252
138,56
138,54
138,57
138,409
138,412
138,3
138,4
138,59
138,685
138,86
138,815
138,2
138,160
138,58
138,301
138,63
138,286
138,481
138,285
138,305
138,137
138,211
138,809
138,126
138,408
138,420
160,882
160,857
160,724
160,676
160,621
160,610
160,539
160,512
160,501
160,319
160,224
160,117
160,435
160,799
160,67
160,963
160,230
160,573
160,294
160,906
160,279
160,385
160,877
160,736
160,471
160,42
160,641
160,892
160,880
160,90
160,812
160,478
160,896
160,589
160,446
160,413
160,717
160,467
160,68
160,778
160,66
160,252
160,258
160,576
160,275
160,136
160,431
160,139
160,666
160,509
160,123
160,150
160,296
160,490
160,10
160,458
160,193
160,264
160,832
160,406
160,557
160,818
160,856
160,551
160,298
160,339
160,549
160,859
160,162
160,663
160,189
160,519
160,180
160,263
160,149
160,352
160,343
160,394
160,108
160,582
160,19
160,601
160,242
160,158
160,404
160,179
160,56
160,427
160,430
160,492
160,303
160,786
160,690
160,236
160,268
160,452
160,828
160,401
160,44
160,345
160,418
160,135
160,506
160,127
160,826
160,389
160,397
160,375
160,306
160,393
160,55
160,428
160,27
160,327
160,79
160,562
160,454
160,166
160,171
160,240
160,480
160,380
160,292
160,61
160,80
160,482
160,316
160,228
160,468
160,448
160,130
160,251
160,262
160,321
160,45
160,730
160,54
160,281
160,592
160,131
160,336
160,318
160,270
160,159
160,417
160,329
160,748
160,210
160,672
160,278
160,147
160,526
160,821
160,504
160,141
160,466
160,143
160,552
160,190
160,326
160,205
160,201
160,197
160,17
160,183
160,133
160,36
160,440
160,338
160,333
160,114
160,591
160,495
160,188
160,269
160,200
160,250
160,156
160,181
160,169
160,233
160,445
160,78
160,520
160,30
160,379
160,388
160,820
160,496
160,57
160,353
160,41
160,47
160,347
160,369
160,207
160,559
160,550
160,320
160,368
160,351
160,140
160,15
160,115
160,308
160,206
160,486
160,245
160,464
160,161
160,377
160,255
160,342
160,349
160,216
160,87
160,104
160,395
160,498
160,116
160,529
160,362
160,113
160,3
160,356
160,410
160,355
160,340
160,776
160,164
160,8
160,361
160,29
160,65
160,4
160,441
160,541
160,107
160,300
160,128
160,184
160,667
160,323
160,221
160,194
160,232
160,611
160,493
160,681
160,59
160,685
160,747
160,280
160,2
160,249
160,187
160,21
160,51
160,337
160,405
160,160
160,138
160,96
160,103
160,163
160,533
160,58
160,237
160,173
160,63
160,286
160,481
160,195
160,89
160,285
160,209
160,40
160,25
160,28
160,82
160,152
160,12
160,302
160,423
160,148
160,282
160,474
160,145
160,367
160,261
160,424
160,137
160,226
160,314
160,223
160,312
160,85
160,310
160,218
160,222
160,69
160,81
160,376
160,287
160,20
160,809
160,92
160,426
160,35
160,170
160,429
160,371
160,132
160,23
160,165
160,484
160,91
160,106
160,214
160,346
160,83
160,142
160,400
160,191
160,284
160,212
160,453
160,256
160,283
160,153
160,18
160,381
160,129
160,548
16,68
16,642
16,771
16,828
16,489
16,44
16,80
16,448
16,281
16,210
16,183
16,338
16,121
16,495
16,269
16,105
16,518
16,115
16,308
16,255
16,362
16,355
16,164
16,290
16,107
16,128
16,311
16,221
16,174
16,280
16,337
16,405
16,64
16,63
16,304
16,209
16,434
16,282
16,367
16,424
16,157
16,222
16,81
16,170
16,132
16,106
16,283
405,889
405,456
405,891
405,42
405,892
405,896
405,296
405,490
405,642
405,10
405,796
405,856
405,162
405,263
405,108
405,19
405,601
405,158
405,531
405,303
405,268
405,828
405,489
405,44
405,375
405,102
405,480
405,227
405,543
405,758
405,45
405,329
405,748
405,210
405,278
405,143
405,183
405,133
405,288
405,333
405,121
405,114
405,495
405,105
405,169
405,78
405,274
405,518
405,15
405,115
405,308
405,245
405,161
405,255
405,87
405,498
405,419
405,116
405,362
405,3
405,356
405,355
405,340
405,290
405,4
405,541
405,107
405,300
405,128
405,221
405,194
405,493
405,174
405,124
405,280
405,249
405,187
405,21
405,405
405,16
405,160
405,64
405,365
405,173
405,63
405,304
405,89
405,28
405,62
405,5
405,438
405,434
405,282
405,145
405,367
405,226
405,314
405,81
405,211
405,126
405,371
405,132
405,106
405,83
405,142
405,256
405,283
405,129
405,46
405,548
337,883
337,136
337,123
337,511
337,135
337,27
337,336
337,338
337,169
337,30
337,115
337,245
337,116
337,437
337,337
337,16
337,160
337,96
337,6
337,301
337,82
337,5
337,438
337,367
337,424
337,170
337,420
337,23
337,165
337,548
437,436
437,900
437,860
437,136
437,75
437,339
437,847
437,816
437,531
437,135
437,27
437,482
437,336
437,443
437,338
437,169
437,30
437,47
437,115
437,455
437,547
437,116
437,361
437,437
437,337
437,89
437,38
437,25
437,5
437,261
437,26
437,165
463,462
463,463
295,628
295,585
295,398
295,386
295,383
295,382
295,341
295,947
295,396
295,385
295,276
295,471
295,392
295,378
295,717
295,576
295,150
295,296
295,162
295,472
295,394
295,179
295,313
295,391
295,268
295,389
295,397
295,393
295,380
295,317
295,292
295,61
295,384
295,182
295,521
295,321
295,210
295,387
295,172
295,288
295,250
295,181
295,379
295,388
295,459
295,320
295,368
295,308
295,60
295,486
295,377
295,255
295,104
295,395
295,290
295,107
295,311
295,86
295,450
295,295
295,16
295,103
295,390
295,62
295,560
295,82
295,331
295,434
295,424
295,157
295,215
295,314
295,376
295,106
295,142
295,283
295,18
295,381
204,93
204,141
204,205
204,196
204,172
204,200
204,593
204,203
204,820
204,41
204,167
204,377
204,776
204,94
204,232
204,51
204,204
204,581
204,218
204,283
51,109
51,917
51,557
51,44
51,375
51,27
51,79
51,112
51,118
51,399
51,93
51,141
51,143
51,95
51,205
51,201
51,197
51,196
51,133
51,114
51,200
51,445
51,593
51,30
51,820
51,41
51,199
51,409
51,100
51,498
51,362
51,113
51,29
51,128
51,232
51,124
51,280
51,51
51,160
51,64
51,28
51,581
51,82
51,85
51,35
51,371
51,165
51,283
21,787
21,364
21,72
21,22
21,966
21,715
21,230
21,647
21,42
21,896
21,467
21,68
21,296
21,642
21,10
21,1
21,537
21,551
21,253
21,777
21,189
21,671
21,615
21,686
21,303
21,690
21,357
21,489
21,272
21,44
21,127
21,375
21,306
21,327
21,166
21,462
21,624
21,480
21,80
21,118
21,329
21,210
21,278
21,695
21,326
21,17
21,183
21,36
21,325
21,333
21,121
21,114
21,495
21,188
21,254
21,105
21,146
21,169
21,520
21,820
21,459
21,41
21,274
21,550
21,518
21,728
21,115
21,308
21,409
21,87
21,355
21,29
21,107
21,128
21,363
21,184
21,74
21,221
21,174
21,86
21,280
21,249
21,187
21,21
21,405
21,160
21,96
21,64
21,365
21,533
21,6
21,301
21,173
21,28
21,62
21,581
21,13
21,82
21,5
21,513
21,152
21,434
21,282
21,145
21,367
21,424
21,137
21,314
21,222
21,81
21,287
21,20
21,211
21,92
21,259
21,260
21,420
21,371
21,11
21,106
21,214
21,83
21,400
21,212
21,256
21,283
21,129
21,46
21,548
187,679
187,932
187,42
187,710
187,1
187,549
187,663
187,189
187,671
187,418
187,166
187,80
187,316
187,546
187,329
187,183
187,473
187,121
187,105
187,459
187,550
187,518
187,87
187,107
187,300
187,363
187,184
187,667
187,74
187,249
187,21
187,405
187,16
187,160
187,365
187,533
187,62
187,152
187,434
187,215
187,222
187,69
187,155
187,20
187,106
187,142
187,256
187,283
187,129
249,954
249,833
249,950
249,765
249,661
249,42
249,589
249,252
249,431
249,243
249,208
249,296
249,490
249,654
249,642
249,530
249,577
249,856
249,859
249,253
249,162
249,180
249,671
249,615
249,19
249,404
249,179
249,427
249,430
249,421
249,531
249,303
249,236
249,357
249,401
249,489
249,505
249,44
249,506
249,607
249,393
249,327
249,166
249,462
249,80
249,543
249,54
249,131
249,84
249,159
249,546
249,329
249,210
249,672
249,278
249,147
249,695
249,141
249,407
249,201
249,17
249,183
249,172
249,440
249,602
249,473
249,333
249,121
249,114
249,495
249,154
249,105
249,569
249,169
249,203
249,388
249,820
249,353
249,550
249,518
249,115
249,464
249,161
249,377
249,255
249,87
249,419
249,362
249,3
249,356
249,355
249,340
249,7
249,441
249,541
249,107
249,128
249,363
249,184
249,221
249,493
249,747
249,280
249,2
249,249
249,187
249,21
249,405
249,16
249,160
249,64
249,365
249,163
249,533
249,58
249,301
249,173
249,63
249,286
249,28
249,62
249,82
249,5
249,513
249,152
249,12
249,438
249,434
249,282
249,474
249,145
249,367
249,424
249,137
249,215
249,310
249,218
249,222
249,155
249,81
249,211
249,170
249,460
249,420
249,371
249,132
249,23
249,165
249,106
249,83
249,142
249,212
249,256
249,283
249,153
249,18
249,366
249,129
249,46
249,548
2,899
2,1001
2,990
2,971
2,886
2,880
2,812
2,896
2,571
2,252
2,845
2,208
2,865
2,803
2,516
2,193
2,832
2,859
2,162
2,612
2,158
2,56
2,489
2,506
2,826
2,55
2,102
2,54
2,281
2,131
2,546
2,665
2,586
2,238
2,333
2,520
2,57
2,140
2,308
2,409
2,698
2,412
2,192
2,3
2,4
2,107
2,300
2,323
2,194
2,587
2,59
2,174
2,685
2,86
2,411
2,2
2,249
2,405
2,160
2,138
2,96
2,64
2,58
2,271
2,6
2,63
2,286
2,481
2,195
2,738
2,89
2,285
2,13
2,5
2,434
2,305
2,137
2,211
2,809
2,408
2,517
2,273
2,132
2,283
411,988
411,986
411,981
411,987
411,784
411,646
411,604
411,976
411,949
411,683
411,900
411,867
411,866
411,717
411,469
411,252
411,243
411,208
411,123
411,516
411,193
411,864
411,537
411,859
411,24
411,511
411,816
411,430
411,303
411,506
411,375
411,55
411,166
411,462
411,54
411,281
411,131
411,318
411,552
411,183
411,338
411,333
411,114
411,57
411,728
411,115
411,308
411,455
411,698
411,498
411,116
411,412
411,192
411,3
411,4
411,323
411,194
411,174
411,411
411,2
411,405
411,96
411,64
411,163
411,58
411,271
411,6
411,63
411,286
411,481
411,195
411,738
411,304
411,89
411,285
411,209
411,597
411,88
411,5
411,438
411,434
411,282
411,261
411,305
411,215
411,211
411,809
411,126
411,408
411,517
411,170
411,460
411,132
411,400
411,283
120,79
120,758
120,17
120,133
120,333
120,377
120,94
120,232
120,0
120,101
120,120
120,5
120,218
120,18
280,574
280,922
280,294
280,42
280,289
280,734
280,296
280,483
280,1
280,263
280,523
280,179
280,303
280,291
280,53
280,292
280,168
280,228
280,130
280,655
280,575
280,270
280,572
280,231
280,278
280,95
280,201
280,196
280,133
280,172
280,440
280,473
280,333
280,121
280,114
280,181
280,169
280,203
280,388
280,820
280,41
280,47
280,351
280,199
280,115
280,167
280,206
280,464
280,377
280,342
280,409
280,87
280,419
280,116
280,113
280,340
280,290
280,107
280,813
280,128
280,363
280,221
280,14
280,232
280,493
280,86
280,450
280,280
280,249
280,21
280,51
280,204
280,160
280,62
280,13
280,82
280,494
280,434
280,148
280,367
280,424
280,219
280,81
280,426
280,170
280,420
280,165
280,515
280,214
280,83
280,284
280,256
280,283
280,18
280,129
450,542
450,534
450,932
450,623
450,413
450,714
450,186
450,275
450,123
450,458
450,1
450,600
450,257
450,291
450,292
450,168
450,482
450,176
450,228
450,543
450,544
450,399
450,93
450,329
450,526
450,95
450,183
450,133
450,172
450,440
450,105
450,169
450,167
450,464
450,377
450,342
450,419
450,340
450,568
450,65
450,813
450,128
450,14
450,232
450,611
450,493
450,86
450,450
450,280
450,295
450,160
450,64
450,62
450,581
450,13
450,82
450,5
450,438
450,434
450,211
450,426
450,420
450,515
450,214
450,142
450,212
450,256
450,129
815,880
815,208
815,859
815,80
815,520
815,57
815,194
815,174
815,685
815,815
815,138
815,64
815,63
815,286
815,5
815,305
815,137
815,92
101,125
101,404
101,380
101,131
101,768
101,353
101,97
101,98
101,100
101,419
101,65
101,323
101,124
101,101
101,120
101,96
101,581
101,155
101,211
101,371
101,83
124,125
124,892
124,896
124,99
124,706
124,708
124,139
124,404
124,166
124,45
124,592
124,335
124,185
124,662
124,768
124,640
124,618
124,353
124,97
124,98
124,354
124,100
124,300
124,323
124,124
124,101
124,405
124,64
124,173
124,513
124,282
124,424
124,429
124,371
124,142
747,710
747,509
747,549
747,162
747,612
747,663
747,189
747,508
747,671
747,615
747,418
747,166
747,80
747,473
747,121
747,105
747,550
747,107
747,184
747,667
747,86
747,249
747,160
747,301
747,62
747,82
747,513
747,494
747,282
747,424
747,69
747,106
747,83
747,142
747,366
86,687
86,620
86,117
86,67
86,936
86,932
86,963
86,573
86,765
86,855
86,736
86,415
86,623
86,584
86,125
86,470
86,42
86,328
86,90
86,392
86,840
86,714
86,510
86,68
86,706
86,425
86,708
86,666
86,10
86,458
86,264
86,70
86,536
86,189
86,180
86,263
86,508
86,19
86,601
86,686
86,404
86,427
86,430
86,421
86,531
86,297
86,690
86,236
86,44
86,506
86,553
86,151
86,563
86,177
86,306
86,627
86,393
86,55
86,79
86,166
86,480
86,251
86,521
86,131
86,822
86,318
86,372
86,84
86,417
86,546
86,572
86,598
86,485
86,210
86,526
86,720
86,504
86,141
86,466
86,143
86,586
86,238
86,190
86,525
86,326
86,95
86,205
86,201
86,197
86,196
86,36
86,172
86,457
86,121
86,37
86,114
86,154
86,105
86,445
86,753
86,593
86,203
86,540
86,30
86,820
86,459
86,662
86,353
86,98
86,41
86,47
86,274
86,368
86,518
86,115
86,206
86,377
86,373
86,100
86,87
86,395
86,498
86,756
86,362
86,113
86,340
86,94
86,290
86,8
86,7
86,65
86,107
86,128
86,184
86,74
86,14
86,611
86,681
86,86
86,747
86,450
86,280
86,21
86,295
86,138
86,96
86,103
86,163
86,533
86,58
86,271
86,304
86,285
86,38
86,590
86,33
86,28
86,62
86,82
86,229
86,707
86,152
86,12
86,494
86,438
86,444
86,31
86,145
86,261
86,424
86,215
86,226
86,225
86,223
86,85
86,310
86,218
86,222
86,69
86,81
86,20
86,92
86,426
86,259
86,35
86,170
86,132
86,23
86,484
86,106
86,83
86,142
86,400
86,191
86,212
86,453
86,256
86,283
86,153
86,18
86,366
86,129
685,990
685,175
685,647
685,880
685,812
685,252
685,845
685,208
685,193
685,298
685,859
685,56
685,826
685,55
685,54
685,281
685,665
685,520
685,57
685,698
685,412
685,3
685,4
685,194
685,59
685,174
685,685
685,815
685,2
685,160
685,138
685,64
685,58
685,6
685,63
685,286
685,481
685,738
685,285
685,305
685,137
685,81
685,809
685,92
685,408
174,175
174,854
174,880
174,812
174,252
174,208
174,859
174,564
174,158
174,303
174,80
174,54
174,281
174,665
174,210
174,473
174,121
174,250
174,520
174,379
174,140
174,15
174,199
174,377
174,395
174,3
174,164
174,4
174,107
174,363
174,59
174,174
174,685
174,815
174,411
174,2
174,21
174,405
174,16
174,58
174,63
174,286
174,195
174,285
174,209
174,424
174,157
174,305
174,137
174,211
174,809
174,126
174,408
174,420
174,371
174,284
174,212
174,283
174,46
0,734
0,178
0,266
0,1
0,297
0,313
0,268
0,177
0,166
0,380
0,316
0,238
0,17
0,250
0,146
0,459
0,368
0,377
0,498
0,74
0,221
0,0
0,101
0,103
0,64
0,309
0,6
0,560
0,581
0,88
0,5
0,148
0,215
0,226
0,223
0,218
0,222
0,73
0,248
0,283
0,18
59,990
59,619
59,610
59,971
59,886
59,812
59,252
59,845
59,865
59,859
59,56
59,303
59,55
59,54
59,586
59,520
59,57
59,698
59,412
59,192
59,3
59,4
59,194
59,59
59,685
59,2
59,160
59,138
59,96
59,58
59,6
59,63
59,286
59,481
59,195
59,738
59,89
59,285
59,5
59,305
59,137
59,809
59,408
59,132
681,682
681,123
681,350
681,180
681,352
681,343
681,345
681,133
681,342
681,681
681,160
681,5
681,12
681,157
681,214
681,191
681,284
493,909
493,835
493,585
493,403
493,294
493,817
493,413
493,425
493,275
493,483
493,458
493,600
493,180
493,523
493,615
493,291
493,401
493,522
493,563
493,562
493,166
493,292
493,168
493,543
493,270
493,84
493,399
493,93
493,572
493,526
493,183
493,133
493,172
493,440
493,457
493,473
493,121
493,254
493,422
493,105
493,820
493,41
493,694
493,486
493,464
493,87
493,419
493,290
493,568
493,65
493,107
493,14
493,232
493,611
493,450
493,280
493,249
493,62
493,82
493,434
493,282
493,424
493,426
493,460
493,515
493,212
493,256
493,283
493,129
611,938
611,389
611,292
611,168
611,176
611,270
611,278
611,183
611,486
611,419
611,232
611,160
611,64
611,6
611,211
611,11
611,129
232,1000
232,705
232,501
232,872
232,939
232,294
232,556
232,178
232,266
232,576
232,483
232,264
232,557
232,1
232,52
232,537
232,263
232,277
232,291
232,241
232,397
232,177
232,53
232,562
232,380
232,292
232,61
232,176
232,575
232,321
232,804
232,231
232,526
232,141
232,358
232,525
232,201
232,133
232,440
232,457
232,473
232,121
232,156
232,265
232,820
232,41
232,320
232,368
232,115
232,167
232,60
232,206
232,486
232,498
232,608
232,113
232,499
232,65
232,14
232,232
232,611
232,280
232,120
232,51
232,204
232,103
232,64
232,6
232,5
232,707
232,226
232,312
232,219
232,426
232,484
232,515
232,214
232,284
232,18
14,403
14,922
14,918
14,556
14,289
14,797
14,465
14,178
14,706
14,537
14,339
14,523
14,394
14,277
14,430
14,291
14,389
14,53
14,79
14,562
14,380
14,292
14,168
14,61
14,482
14,130
14,270
14,93
14,231
14,526
14,141
14,205
14,196
14,133
14,172
14,440
14,181
14,593
14,203
14,47
14,368
14,167
14,206
14,486
14,498
14,419
14,776
14,290
14,65
14,128
14,221
14,14
14,232
14,493
14,86
14,450
14,280
14,51
14,103
14,64
14,390
14,12
14,434
14,226
14,312
14,85
14,426
14,515
14,284
14,256
14,283
14,18
14,129
587,832
587,236
587,3
587,4
587,194
587,587
587,2
587,58
194,990
194,252
194,208
194,865
194,803
194,193
194,832
194,859
194,56
194,826
194,55
194,54
194,586
194,238
194,698
194,412
194,192
194,3
194,4
194,194
194,587
194,59
194,685
194,815
194,411
194,2
194,58
194,6
194,63
194,195
194,5
194,305
194,137
194,132
221,224
221,403
221,647
221,1
221,52
221,549
221,313
221,268
221,177
221,317
221,316
221,468
221,546
221,485
221,17
221,121
221,116
221,107
221,74
221,14
221,493
221,0
221,280
221,249
221,16
221,560
221,282
221,215
221,226
221,225
221,314
221,223
221,85
221,310
221,218
221,222
221,73
221,248
221,106
221,256
221,283
221,18
221,129
74,764
74,341
74,224
74,872
74,307
74,67
74,950
74,42
74,1
74,537
74,549
74,220
74,745
74,330
74,297
74,313
74,690
74,268
74,177
74,166
74,480
74,317
74,482
74,316
74,228
74,468
74,227
74,231
74,485
74,17
74,121
74,188
74,254
74,105
74,459
74,308
74,87
74,498
74,756
74,419
74,116
74,107
74,311
74,74
74,221
74,0
74,86
74,120
74,187
74,21
74,64
74,309
74,62
74,560
74,513
74,331
74,152
74,438
74,282
74,424
74,215
74,226
74,225
74,314
74,223
74,312
74,85
74,310
74,219
74,218
74,222
74,20
74,73
74,259
74,260
74,248
74,460
74,106
74,142
74,400
74,18
74,366
323,125
323,99
323,708
323,654
323,162
323,404
323,102
323,185
323,662
323,768
323,640
323,618
323,353
323,97
323,98
323,354
323,100
323,447
323,192
323,3
323,4
323,300
323,323
323,124
323,101
323,2
323,160
323,64
323,271
323,6
323,5
323,371
311,297
311,268
311,190
311,17
311,188
311,459
311,756
311,184
311,74
311,16
311,309
311,301
311,494
311,424
311,215
311,225
311,218
311,222
311,73
311,260
311,248
311,420
311,106
461,735
461,812
461,446
461,139
461,272
461,428
461,624
461,448
461,45
461,592
461,335
461,118
461,269
461,140
461,216
461,447
461,322
461,819
461,461
461,533
461,13
461,273
461,429
461,46
667,509
667,549
667,480
667,37
667,105
667,550
667,161
667,128
667,184
667,6
667,69
667,81
184,969
184,968
184,877
184,42
184,710
184,68
184,509
184,536
184,298
184,549
184,162
184,189
184,508
184,582
184,19
184,357
184,418
184,127
184,627
184,166
184,80
184,546
184,329
184,190
184,183
184,473
184,121
184,422
184,105
184,540
184,115
184,486
184,409
184,678
184,107
184,184
184,667
184,311
184,86
184,747
184,249
184,187
184,405
184,160
184,64
184,365
184,6
184,301
184,173
184,62
184,13
184,82
184,5
184,434
184,314
184,299
184,69
184,81
184,287
184,420
184,256
363,364
363,661
363,208
363,296
363,577
363,508
363,531
363,303
363,236
363,384
363,664
363,329
363,210
363,278
363,114
363,495
363,154
363,422
363,169
363,351
363,518
363,161
363,87
363,128
363,280
363,249
363,16
363,365
363,63
363,28
363,152
363,434
363,367
363,215
363,314
363,155
363,81
363,211
363,371
363,165
363,106
363,256
363,283
363,129
128,940
128,974
128,955
128,932
128,917
128,42
128,900
128,378
128,734
128,576
128,490
128,557
128,1
128,52
128,220
128,343
128,430
128,44
128,53
128,607
128,27
128,327
128,79
128,166
128,118
128,93
128,210
128,526
128,143
128,95
128,205
128,201
128,197
128,196
128,183
128,133
128,36
128,172
128,121
128,114
128,200
128,105
128,169
128,445
128,593
128,203
128,30
128,388
128,820
128,41
128,207
128,15
128,199
128,167
128,206
128,486
128,377
128,87
128,419
128,116
128,362
128,340
128,94
128,290
128,107
128,128
128,363
128,14
128,86
128,280
128,249
128,21
128,51
128,204
128,295
128,405
128,16
128,160
128,64
128,365
128,6
128,63
128,209
128,28
128,62
128,13
128,82
128,5
128,152
128,494
128,434
128,474
128,367
128,157
128,215
128,218
128,155
128,81
128,35
128,420
128,371
128,23
128,165
128,11
128,106
128,214
128,346
128,256
128,283
128,129
300,889
300,475
300,739
300,42
300,892
300,896
300,68
300,642
300,10
300,263
300,108
300,158
300,531
300,303
300,268
300,828
300,44
300,102
300,638
300,45
300,118
300,329
300,210
300,183
300,495
300,269
300,169
300,662
300,97
300,161
300,255
300,100
300,87
300,419
300,355
300,107
300,300
300,128
300,323
300,194
300,124
300,101
300,2
300,187
300,21
300,405
300,160
300,64
300,173
300,209
300,62
300,12
300,444
300,434
300,282
300,145
300,367
300,226
300,314
300,312
300,218
300,81
300,126
300,460
300,371
300,11
300,106
300,142
300,283
300,46
813,585
813,534
813,403
813,817
813,623
813,413
813,714
813,836
813,275
813,458
813,600
813,168
813,543
813,544
813,399
813,93
813,526
813,172
813,440
813,450
813,280
813,434
813,515
813,129
476,112
476,474
107,837
107,834
107,769
107,704
107,702
107,687
107,319
107,954
107,932
107,963
107,230
107,279
107,736
107,478
107,896
107,589
107,99
107,467
107,68
107,252
107,258
107,532
107,708
107,139
107,509
107,296
107,490
107,642
107,726
107,856
107,77
107,70
107,859
