id:ID(Comment)|creationDate:LONG|locationIP:STRING|browserUsed:STRING|content:STRING|length:INT
1030792152655|20120804233531513|201.220.215.203|Firefox|thanks|6
1030792152656|20120805005316365|186.36.33.16|Firefox|right|5
1030792152657|20120805184529040|27.255.209.56|Chrome|About René Descartes, ied closely to this day. IAbout Ehud Olmert, Minister i|77
1030792152659|20120805145440356|31.129.37.0|Chrome|no|2
1030792152660|20120805170710255|144.22.179.250|Internet Explorer|About Salvador Dalí,  of MemoAbout Tennessee Williams, memoirs.About Walk Away|78
1030792152661|20120805221216903|201.220.215.203|Firefox|no|2
1030792152662|20120805200739360|186.36.33.16|Firefox|About Andrew Carnegie, o riches storAbout Denzel Washington,  Globe awardsAbout Northern Ireland, th century, iAbout The Trooper|128
1030792152663|20120805145631128|27.255.209.56|Chrome|roflol|6
1030792152664|20120805203952390|190.7.72.154|Firefox|no|2
1030792152666|20120806044325503|201.220.215.203|Firefox|maybe|5
1030792152667|20120805175830290|27.255.209.56|Chrome|About Ehud Olmert, He served as Prime Minister of Israel froAbout Guatemala, epartment. The city is located at 14°38′NAb|120
1030792152669|20120805052418708|148.204.226.31|Chrome|ok|2
1030792152670|20120805124914656|212.76.16.81|Firefox|ok|2
1030792152671|20120805092835337|201.220.215.203|Firefox|no|2
1030792152672|20120805032144467|31.129.37.0|Chrome|About Ehud Olmert, inister in theAbout Netherlands, a. Most of theAbout Everyth|79
1030792152673|20120805170943751|148.221.140.208|Firefox|thx|3
1030792152674|20120805031324317|212.76.16.81|Firefox|About Jackson Browne, c by Occidental About Arthur Wellesley, 1st Duke of We|76
1030792152675|20120805135741902|31.24.152.190|Chrome|maybe|5
1030792152676|20120805114830240|31.24.152.190|Chrome|About Jackson Browne, My Eyes, TakAbout Arthur Wellesley, 1st Duke of Wellington,|81
1030792152677|20120805031711217|36.95.74.186|Chrome|ok|2
1030792152678|20120805064201186|27.255.209.56|Chrome|About Ehud Olmert, zipi Livni, on 30 JulyAbout Titian, iziano Vecellio (c. 14About Jimi Hendrix, dered to b|107
1030792152679|20120805031335025|36.95.74.186|Chrome|LOL|3
1030792152680|20120805145143828|212.76.16.81|Firefox|cool|4
1030792152681|20120805070854116|144.22.179.250|Internet Explorer|About Ehud Olmert, 2007 at the AnnapAbout Titian, rn art. During thAbout Bob Hope, oadway, and in raAbout Jimi Hend|115
1030792152683|20120806192503966|190.7.72.154|Firefox|maybe|5
1030792152684|20120806122425928|186.36.33.16|Firefox|About B.B. King, ng was inducted into the RockAbout Cecil B. DeMille, movies. Among hi|86
1030792152685|20120806085150959|61.2.120.54|Internet Explorer|cool|4
1030792152686|20120807082359329|132.247.65.175|Internet Explorer|About Percy Bysshe Shelley, novelist Mary Shelley About Cecil B. DeMille, mandments, w|86
1030792152687|20120807004456167|46.29.29.10|Internet Explorer|thx|3
1030792152688|20120806231403323|36.95.74.186|Chrome|good|4
1030792152689|20120806153625678|148.204.226.31|Chrome|About David Hume, e of innate ideas, coAbout Cecil B. DeMille, lamboyance and sh|80
1030792152690|20120806112923928|212.76.16.81|Firefox|good|4
1030792152691|20120806084454373|61.2.120.54|Internet Explorer|cool|4
893353199329|20120421041225246|148.250.218.116|Firefox|About Gustav Mahler,  the greaAbout Saint George, sions, orAbout Ulysses S. Grant, r t|86
893353199330|20120421140825026|148.250.218.116|Firefox|thanks|6
1030792152804|20120904060331537|190.13.191.8|Firefox|yes|3
1030792152805|20120905003625975|41.220.244.87|Chrome|good|4
1030792152806|20120904062221254|1.2.2.59|Chrome|maybe|5
1030792152807|20120904152119831|41.220.244.87|Chrome|yes|3
1030792152808|20120904084402556|192.160.111.235|Internet Explorer|thx|3
1030792152809|20120904125138132|46.31.114.181|Chrome|About Ben Jonson,  Jonson (c. 11 June 1572 – 6 August 1637) was an English R|76
1030792152810|20120904132827649|41.222.21.97|Firefox|fine|4
1030792152811|20120904164502883|41.138.47.146|Chrome|About Arnold Schwarzenegger, wood action film icon. He was nicknamed tAbout Joan|80
1030792152812|20120905131222550|46.31.114.181|Chrome|good|4
1030792152813|20120904125148272|1.2.2.59|Chrome|duh|3
1030792152814|20120904131801047|1.2.2.59|Chrome|good|4
1030792152815|20120904223043229|41.220.244.87|Chrome|duh|3
1030792152816|20120904145955431|46.31.114.181|Chrome|ok|2
1030792152817|20120904210817267|41.208.119.49|Chrome|About Francis of Assisi, the men's Franciscan Order, the women’s Order of St. Cla|81
1030792152818|20120904235436258|41.223.30.37|Internet Explorer|About Napoleon, ce was beaten by the sixth coalition in Leipzig and the seventh c|81
1030792152819|20120905062430418|41.138.47.146|Chrome|duh|3
1030792152820|20120904064422649|192.160.111.235|Internet Explorer|I see|5
1030792152821|20120904172920498|41.220.244.87|Chrome|great|5
1030792152822|20120905003048072|41.220.244.87|Chrome|duh|3
1030792152823|20120905074030868|41.222.21.97|Firefox|yes|3
412316862201|20110221172150895|204.79.148.6|Firefox|right|5
412316862202|20110221172805808|27.123.216.221|Firefox|About Elton John, ced by Gus DudgeAbout Joan Crawford, . Crawford oftenAbout Ba|79
412316862203|20110221162600326|61.2.120.54|Internet Explorer|cool|4
412316862204|20110222124908314|204.79.148.6|Firefox|About Paul Hindemith, , teacher, musicAbout Elizabeth I of England, eleased |76
412316862205|20110221172816560|109.200.162.181|Internet Explorer|I see|5
412316862206|20110222004510706|27.123.216.221|Firefox|good|4
412316862207|20110221175329757|1.186.69.247|Safari|maybe|5
412316862208|20110222161513148|27.123.96.50|Firefox|maybe|5
412316862209|20110221205739131|1.186.69.247|Safari|right|5
412316862210|20110223123546120|109.200.162.181|Internet Explorer|About Paul Hindemith, c theorist and conAbout Little Richard, n the rock and rolAbout J|87
412316862211|20110221185922176|109.200.162.181|Internet Explorer|maybe|5
412316862212|20110222033040493|61.2.120.54|Internet Explorer|right|5
412316862213|20110223170841168|109.200.162.181|Internet Explorer|About Max Mirnyi, forming long-About Paul Hindemith, ist and conduAbout Little Richa|84
412316862214|20110223154412680|27.123.216.221|Firefox|good|4
412316862215|20110223203112692|27.123.96.50|Firefox|good|4
412316862217|20110128162230498|61.17.72.85|Firefox|good|4
412316862218|20110128033923374|109.200.162.181|Internet Explorer|thx|3
412316862219|20110128045144502|61.2.120.54|Internet Explorer|yes|3
412316862220|20110127221420164|61.17.72.85|Firefox|I see|5
412316862221|20110127222531472|61.17.72.85|Firefox|duh|3
412316862222|20110128123939601|27.123.96.50|Firefox|no|2
1030792152862|20120823090410589|109.200.162.181|Internet Explorer|LOL|3
1030792152863|20120823094230903|14.102.176.115|Firefox|no way!|7
1030792152864|20120823211227869|46.216.201.164|Internet Explorer|good|4
1030792152865|20120823052540069|46.216.201.164|Internet Explorer|duh|3
1030792152866|20120823054751245|14.141.209.244|Internet Explorer|thx|3
1030792152867|20120824021248150|27.54.181.122|Firefox|About Rumi, native language both About Francis I of France, nco-Ottoman alliance.|81
1030792152868|20120823083037655|27.123.216.221|Firefox|About George Washington, tates, according to polls About Edgar Rice Burrough|76
1030792152869|20120823195623859|46.216.201.164|Internet Explorer|yes|3
1030792152870|20120824021518797|46.216.201.164|Internet Explorer|no way!|7
1030792152871|20120823092834574|27.54.181.122|Firefox|fine|4
1030792152872|20120823083116576|103.1.113.60|Chrome|great|5
1030792152873|20120823145714551|27.123.96.50|Firefox|About Christopher Columbus, anded in the Bahamas archiAbout George Washingto|76
1030792152874|20120824191759577|59.165.197.23|Internet Explorer|About Rumi, es written in Perso/Arabic scAbout Neil Young, ge. Young has directed (or|85
1030792152875|20120824235316339|49.50.8.170|Firefox|About Francis I of France, stant revolution. FrancisAbout Johann Wolfgang von Goethe, uf Tauris |96
1030792152876|20120825022837336|46.216.201.164|Internet Explorer|thx|3
618475292462|20110727005416165|61.95.138.160|Chrome|cool|4
618475292463|20110726110254636|109.200.162.181|Internet Explorer|right|5
618475292464|20110726205932307|61.2.120.54|Internet Explorer|About Rumi,  popular pAbout Henry VIII of England, and from tAbout Keith R|74
618475292465|20110726211556314|27.123.216.221|Firefox|About Rumi, iterary rAbout Keith Richards,  Time. RiAbout Beyoncé Knowles, rtist of Ab|86
618475292466|20110726185112530|61.95.138.160|Chrome|About Rumi, ed most of hAbout D. H. Lawrence, n upon the dAbout Francis Drake, ut |82
618475292467|20110726164005851|14.102.176.115|Firefox|duh|3
618475292468|20110727012214663|14.102.176.115|Firefox|cool|4
618475292469|20110727121316074|49.50.8.170|Firefox|About D. H. Lawrence,  literatureAbout Francis Drake,  have offerAbout Egyp|75
618475292470|20110726234515634|27.123.96.50|Firefox|maybe|5
618475292471|20110726214026981|27.123.96.50|Firefox|About Rumi, ar there. BAbout Isaac Newton, vancing theAbout John Wesley, he|75
618475292472|20110727012343153|49.50.8.170|Firefox|I see|5
618475292473|20110728111945935|109.200.162.181|Internet Explorer|no|2
618475292474|20110726212328762|61.95.138.160|Chrome|About Rumi,  world. Rumi'About Augustine of Hippo,  to philosophAbout D. H. Lawrence, 9|87
618475292475|20110726213344367|27.5.116.14|Firefox|About Augustine of Hippo,  theologianAbout Christopher Lee, n Gun (1974About Judy Garl|86
618475292476|20110726185218308|49.50.8.170|Firefox|ok|2
549755815751|20110620122501582|61.2.120.54|Internet Explorer|thanks|6
549755815752|20110620151658921|27.5.116.14|Firefox|fine|4
549755815753|20110620113316400|109.200.162.181|Internet Explorer|yes|3
549755815754|20110620021442349|27.123.216.221|Firefox|thx|3
549755815755|20110620021249232|27.123.216.221|Firefox|About Rumi,  he produced his About Vladimir Lenin, d politician who About George|80
549755815756|20110620055028492|49.50.8.170|Firefox|About Dante Alighieri, ee crowns. Dante iAbout Vladimir Lenin, ilosophical develoAbout George Washingt|102
549755815757|20110620062125724|27.123.216.221|Firefox|ok|2
549755815758|20110620133337652|49.50.8.170|Firefox|About Vladimir Lenin, revolution in About Sarah Palin, , a record forAbout The |79
549755815759|20110620212516156|27.5.116.14|Firefox|roflol|6
549755815760|20110620021312344|61.95.138.160|Chrome|About Rumi, Order, also known aAbout Vladimir Lenin, sive theoretic and About David Hume, |90
549755815761|20110620115450812|27.5.116.14|Firefox|thx|3
549755815762|20110620022858593|204.79.148.6|Firefox|About Rumi, 0 September 1207 – 17About George I of Great Britain, ster. George di|81
549755815763|20110620092545616|61.17.72.85|Firefox|About Josip Broz Tito, Prime Minister (1About Pope Pius IX,  infallibility. TAbout Vladimir Lenin|97
549755815764|20110620175641281|49.50.8.170|Firefox|thx|3
549755815765|20110620045747615|27.5.116.14|Firefox|yes|3
549755815766|20110620112356291|61.17.72.85|Firefox|thx|3
549755815767|20110620035841762|204.79.148.6|Firefox|cool|4
549755815768|20110620133347652|14.102.176.115|Firefox|About David Beckham, y Moore's totalAbout Sarah Palin, ffice from DeceAbout British Emp|87
412316862298|20110112220847811|27.123.96.50|Firefox|no way!|7
412316862299|20110113033354571|61.2.120.54|Internet Explorer|About Rumi, onya and his shrine About Barack Obama, aw degree. He workedAbout|77
412316862300|20110112213208382|61.17.72.85|Firefox|no|2
412316862301|20110113021824076|61.2.120.54|Internet Explorer|roflol|6
412316862302|20110113060223458|27.123.96.50|Firefox|good|4
412316862303|20110112233937094|61.2.120.54|Internet Explorer|About Rumi, l and ethnic bordeAbout Barack Obama, d the Budget ContrAbout Saint Helena, |88
412316862304|20110112214314715|27.123.96.50|Firefox|no way!|7
412316862305|20110112213107786|27.123.96.50|Firefox|About Rumi, Muḥammad Balkhī, alsoAbout Barack Obama, election, he defeatedAbout |80
412316862306|20110113103057265|61.17.72.85|Firefox|About Rumi,  Persian-speaking world. TranAbout John Locke, elf, figuring prominently|84
412316862307|20110113025742634|196.217.225.25|Firefox|yes|3
412316862308|20110112220102241|109.200.162.181|Internet Explorer|no way!|7
412316862309|20110113143642845|31.222.143.8|Firefox|maybe|5
412316862310|20110113172403041|109.200.162.181|Internet Explorer|About Barack Obama, he death of Osama About Alexander Hamilton, in New York State,About|87
412316862311|20110113044005054|109.200.162.181|Internet Explorer|yes|3
618475292521|20110720220426129|49.50.8.170|Firefox|right|5
618475292522|20110721073410137|61.95.138.160|Chrome|About Haile Selassie I, d to Ethiopia beAbout Vladimir Lenin, viet state durinA|79
618475292523|20110721043626092|61.2.120.54|Internet Explorer|yes|3
618475292524|20110721163021158|27.5.116.14|Firefox|thx|3
618475292525|20110721074310047|14.102.176.115|Firefox|good|4
687194769282|20110922031232516|27.5.116.14|Firefox|maybe|5
687194769283|20110922010119603|61.95.138.160|Chrome|no way!|7
343597385605|20101124012516664|109.200.162.181|Internet Explorer|About James Joyce, ary styles, peAbout Justin Timberlake, Me a River andAbout Mari|82
343597385606|20101124145526463|109.200.162.181|Internet Explorer|About James Joyce, preoccupatioAbout H. G. Wells, rthy successAbout 50 Cent, and struck b|89
343597385607|20101124170817957|200.107.241.210|Internet Explorer|LOL|3
343597385608|20101125015424927|61.2.120.54|Internet Explorer|I see|5
274877908874|20101004074832566|109.200.162.181|Internet Explorer|maybe|5
274877908875|20101004051810284|61.2.120.54|Internet Explorer|About Rumi,  his death, hAbout Geoffrey Chaucer, or The CanterAbout Argentina|77
274877908876|20101004102327539|27.123.96.50|Firefox|LOL|3
274877908877|20101004115543363|27.123.96.50|Firefox|roflol|6
274877908878|20101004050701971|109.200.162.181|Internet Explorer|cool|4
206158432144|20100820072303625|27.123.96.50|Firefox|no way!|7
206158432145|20100820083451970|61.2.120.54|Internet Explorer|About Nicolas Sarkozy, es Chirac's presidenAbout Raphael, x Church in America|77
206158432146|20100820085121271|109.200.162.181|Internet Explorer|About Nicolas Sarkozy, ique de Villepin's governmenAbout You Could Have It So Muc|81
206158432147|20100820234147085|27.123.96.50|Firefox|About Hermann Göring, ith Hitler was greatly reduced by 1942, with the air force unable to fulfill its commitmeAbout Juan Carlos I of Spain, e next head of state, Spain had had |177
206158432148|20100820055125244|61.2.120.54|Internet Explorer|About Beyoncé Knowles, star on the Hollywood WalkAbout Un-Break My Heart, l |76
206158432149|20100820130642398|109.200.162.181|Internet Explorer|About Rumi, mage. FollowinAbout Beyoncé Knowles, rld's Most BeaAbout Andre Agas|79
206158432150|20100820103248517|109.200.162.181|Internet Explorer|ok|2
206158432151|20100820195408916|27.123.96.50|Firefox|roflol|6
206158432152|20100820062747983|61.2.120.54|Internet Explorer|About Andre Agassi, team in 1990 and 1992. He iAbout Sweet Dreams My LA Ex, eam|79
206158432153|20100820154426356|27.123.96.50|Firefox|About Rumi,  sphere of KhorasAbout Beyoncé Knowles,  Most Powerful anAbout C.R.E|80
206158432154|20100820180202958|27.123.96.50|Firefox|maybe|5
206158432155|20100820055411278|27.123.96.50|Firefox|thx|3
549755815837|20110513131802459|49.50.8.170|Firefox|thx|3
549755815838|20110513183902631|27.123.96.50|Firefox|About Like a Virgin, racks of the album. RAbout Another Body Murdered, in Septembe|82
549755815839|20110514014531164|204.79.148.6|Firefox|no way!|7
549755815840|20110513190821763|1.186.69.247|Safari|I see|5
549755815841|20110514072527525|49.50.8.170|Firefox|I see|5
549755815842|20110513185113108|109.200.162.181|Internet Explorer|roflol|6
549755815843|20110513184356730|1.186.69.247|Safari|good|4
549755815844|20110514102023414|49.50.8.170|Firefox|About Desiderius Erasmus, other works. About Elizabeth II,  the first toAbo|75
549755815845|20110513132544595|204.79.148.6|Firefox|ok|2
481036339112|20110312151715375|61.2.120.54|Internet Explorer|roflol|6
481036339113|20110312151546836|204.79.148.6|Firefox|good|4
481036339114|20110312215637731|27.123.96.50|Firefox|great|5
481036339115|20110313052122854|109.200.162.181|Internet Explorer|good|4
1030792153018|20120726131643752|59.165.197.23|Internet Explorer|cool|4
274877908927|20101006082911593|61.2.120.54|Internet Explorer|no way!|7
274877908928|20101005130051149|109.200.162.181|Internet Explorer|great|5
274877908929|20101005102123911|27.123.96.50|Firefox|About Léopold Sédar Senghor, enghor was the first AAbout Charles Darwin, the park inc|85
274877908930|20101005092015417|61.2.120.54|Internet Explorer|yes|3
68719478724|20100429111433546|61.2.120.54|Internet Explorer|About Geoffrey Chaucer,  the vernacular, Middle EnglishAbout George H. W. Bush, ss, signed|90
68719478725|20100429080411558|61.2.120.54|Internet Explorer|About Edvard Munch, ainter and printmaker wAbout Geoffrey Chaucer, y Tales. Chaucer is a |89
68719478726|20100429061328755|61.2.120.54|Internet Explorer|About Edvard Munch, is most well-known woAbout Geoffrey Chaucer, ained an active|80
68719478727|20100430022914737|61.2.120.54|Internet Explorer|duh|3
68719478728|20100429083738539|61.2.120.54|Internet Explorer|I see|5
68719478729|20100429092734209|61.2.120.54|Internet Explorer|ok|2
68719478730|20100429120035628|61.2.120.54|Internet Explorer|I see|5
68719478731|20100429214720526|61.2.120.54|Internet Explorer|yes|3
68719478732|20100429224507963|61.2.120.54|Internet Explorer|maybe|5
68719478733|20100429085815257|61.2.120.54|Internet Explorer|About Edvard Munch, d greatly influenced German ExpreAbout Geoffrey Chaucer,  service as a bureaucrat, courtieAbout Paris Hilton, |130
68719478734|20100429174306637|61.2.120.54|Internet Explorer|right|5
68719478735|20100429231700151|61.2.120.54|Internet Explorer|About Geoffrey Chaucer,  author, philosopher, About 50 Ways to Leave Your Lover, , V|84
68719478736|20100429200056998|61.2.120.54|Internet Explorer|About Mustafa Kemal Atatürk, as established, aAbout Geoffrey Chaucer, ist and astron|84
68719478737|20100429164706513|61.2.120.54|Internet Explorer|thx|3
68719478738|20100429111543440|61.2.120.54|Internet Explorer|yes|3
68719478740|20100429082803525|61.2.120.54|Internet Explorer|About George I of Great Britain, er, was Anne's closest About Vladimir Nabokov, r, Speak, |90
68719478741|20100429110611995|61.2.120.54|Internet Explorer|duh|3
68719478742|20100429092218887|61.2.120.54|Internet Explorer|roflol|6
68719478743|20100429121947076|61.2.120.54|Internet Explorer|yes|3
68719478744|20100429082815880|61.2.120.54|Internet Explorer|About Kingdom of Scotland,  North Sea to the east, the About Namibia, ders led th|81
68719478745|20100429161701546|61.2.120.54|Internet Explorer|About Johnny Mercer, who recorded his own sAbout Kingdom of Scotland, ntil 1707. It oc|86
68719478746|20100429084138313|61.2.120.54|Internet Explorer|cool|4
68719478748|20100430061048919|61.2.120.54|Internet Explorer|good|4
68719478749|20100429192501130|61.2.120.54|Internet Explorer|LOL|3
68719478750|20100429184250320|61.2.120.54|Internet Explorer|maybe|5
68719478751|20100430135158741|61.2.120.54|Internet Explorer|no way!|7
68719478752|20100430013748260|61.2.120.54|Internet Explorer|About John Howard, oward Duke of NAbout Franz Schubert, hony), liturgicAbout Bing Crosby|88
68719478753|20100430015443552|61.2.120.54|Internet Explorer|fine|4
68719478754|20100430014043811|61.2.120.54|Internet Explorer|cool|4
68719478755|20100430171950712|61.2.120.54|Internet Explorer|good|4
68719478756|20100430135721318|61.2.120.54|Internet Explorer|About Franz Schubert,  work incrAbout Edvard Munch,  treatmentAbout Maimonides, nd di|85
68719478757|20100429214739981|61.2.120.54|Internet Explorer|no way!|7
68719478758|20100430012129525|61.2.120.54|Internet Explorer|cool|4
68719478759|20100430070937104|61.2.120.54|Internet Explorer|About Kate Bush, ay 2012, BusAbout Bing Crosby, k O'Malley iAbout 2 Hearts, or|78
68719478760|20100430140746113|61.2.120.54|Internet Explorer|About Franz Schubert, rt (31 JanuAbout Henry Kissinger,  still a coAbout Bi|75
274877908970|20101005155931407|61.2.120.54|Internet Explorer|About Léopold Sédar Senghor,  (1960–1980). SengAbout Diana Ross,  won a Tony Award Abo|86
68719478764|20100429111227338|61.2.120.54|Internet Explorer|good|4
68719478765|20100429130135408|61.2.120.54|Internet Explorer|About Diana Ross, United States and United KingAbout Jamaica,  of Jamaica, is an islan|86
68719478766|20100429130313018|61.2.120.54|Internet Explorer|no way!|7
962072676351|20120624070109640|14.208.255.176|Chrome|About Augustine of Hippo, ording to his contemporary, Jerome, Augustine About All We Know |90
962072676352|20120624003607601|14.208.255.176|Chrome|no|2
549755815939aa|20110614052015603|49.248.233.101|Internet Explorer|About Augustine of Hippo, heological fathers of RefoAbout Giuseppe Verdi, o|75
549755815940|20110614064245491|49.248.233.101|Internet Explorer|About Augustine of Hippo, n philosopher and theAbout Henry David Thoreau, for, no|81
412316862471|20110227160051779|192.160.128.117|Chrome|yes|3
412316862472|20110227160246982|31.210.17.48|Chrome|About Fear of a Black Planet, oncerning organization and empowerment within About Mi Refle|90
412316862473|20110228015932929|31.210.17.48|Chrome|About Fear of a Black Planet, ualized aural sources preceded the sample About Arme|82
412316862474|20110227160355454|192.160.128.117|Chrome|yes|3
412316862475|20110227185126409|46.227.61.58|Internet Explorer|no way!|7
274877909026|20101005003757270|192.160.128.117|Chrome|About Bryan Adams, Awards for his songwriting for films. About Natural Forc|75
274877909027|20101004225248016|196.32.227.177|Chrome|thx|3
274877909028|20101005035428448|192.160.128.117|Chrome|yes|3
274877909029|20101005021239115|196.32.227.177|Chrome|maybe|5
274877909030|20101004160027657|192.160.128.117|Chrome|good|4
962072676392|20120704131109271|192.160.128.117|Chrome|About Bryan Adams, anthropic work via his own foundation, whichAbout Then Play On, e a|86
962072676393|20120704114105797|196.203.101.186|Firefox|About Girl All the Bad Guys Want,  2002 album Drunk Enough to Dance. The song|77
962072676394|20120705045346723|31.24.152.190|Chrome|I see|5
343597385772|20101114000322078|31.210.17.48|Chrome|About Volume 8: The Threat Is Real, 00 charts. The song Crush appears in the video game A|89
343597385773|20101114002221304|46.227.61.58|Internet Explorer|yes|3
343597385774|20101114002420552|192.160.128.117|Chrome|LOL|3
343597385775|20101114195823252|46.227.61.58|Internet Explorer|thanks|6
618475292721|20110828043700837|31.24.152.190|Chrome|thanks|6
618475292722|20110828044519270|46.227.61.58|Internet Explorer|cool|4
481036339252|20110323124213577|31.210.17.48|Chrome|roflol|6
481036339253|20110322173053267|31.210.17.48|Chrome|good|4
481036339254|20110322174835809|192.160.128.117|Chrome|LOL|3
481036339255|20110323084041624|31.210.17.48|Chrome|About Bryan Adams, ifically for a Motion Picture or TeleviAbout Sexy Sadie,  |77
481036339256|20110323152727617|31.210.17.48|Chrome|maybe|5
481036339257|20110324013106792|192.160.128.117|Chrome|About Bryan Adams, en nominated for several GoldAbout Back in the U.S.S.R., e Album.|84
481036339258|20110324014155673|202.79.45.249|Chrome|thx|3
755914246204|20111121010822544|192.160.128.117|Chrome|no|2
755914246205|20111121020600050|31.24.152.190|Chrome|good|4
755914246206|20111121011515033|196.32.227.177|Chrome|fine|4
755914246207|20111121021231830|192.160.128.117|Chrome|About Pope Paul VI, inal desigAbout Andriy Medvedev,  career waAbout Barack Obama, f, |86
755914246208|20111121074210876|31.24.152.190|Chrome|maybe|5
755914246209|20111121010921440|46.227.61.58|Internet Explorer|About D. W. Griffith, e Birth of a About John Huston, (1941), The TAbout Colombia, st po|88
755914246210|20111121035715667|31.170.121.115|Internet Explorer|maybe|5
755914246211|20111121034428809|46.227.61.58|Internet Explorer|right|5
755914246212|20111121090819580|31.210.17.48|Chrome|duh|3
755914246213|20111121085919356|196.32.227.177|Chrome|About Andrew Jackson, aled to the cAbout D. W. Griffith, mmercial failAbout French Indo|87
755914246214|20111121090631390|31.210.17.48|Chrome|About D. W. Griffith, tive depAbout French Indochina, colonialAbout Uzbekistan|78
755914246215|20111121203346529|31.170.121.115|Internet Explorer|About D. W. Griffith, , 1875 – JuAbout J. P. Morgan, 00s, he andAbout Uzbekistan, |82
755914246216|20111121095012955|31.170.121.115|Internet Explorer|About Dmitri Shostakovich, or StraviAbout George Martin, ometimes About Robert F. K|83
755914246217|20111122025843697|192.160.128.117|Chrome|great|5
755914246218|20111121090645803|31.24.152.190|Chrome|About Frank Welker, March 12About Nat King Cole,  He was About Bulls on Parade|78
755914246219|20111121103144804|196.32.227.177|Chrome|LOL|3
755914246220|20111122074114636|196.32.227.177|Chrome|About Confucius, onfucius About Dmitri Shostakovich, tantial qAbout Robert F. Kennedy,|86
755914246221|20111121112559835|31.170.121.115|Internet Explorer|thx|3
755914246222|20111122093136285|31.24.152.190|Chrome|About Jacques Offenbach, nd mostly gentAbout Robert Burns, st. He is consAbout D. W. Griffith, lavery and theAbout George Clooney, fessions of a About|150
755914246223|20111121230631507|192.160.128.117|Chrome|fine|4
755914246225|20111120114508254|31.210.17.48|Chrome|LOL|3
755914246226|20111120141602720|31.170.121.115|Internet Explorer|cool|4
755914246227|20111120141643535|192.160.128.117|Chrome|great|5
755914246228|20111120114848838|31.210.17.48|Chrome|thanks|6
755914246229|20111120122731912|31.170.121.115|Internet Explorer|About Giuseppe Garibaldi, victories of the 1910 Mexican Revolution. PlazaAbout Egypt, er Guard Forces are under Ministry of the InterAbout|138
755914246230|20111120202057103|31.24.152.190|Chrome|no way!|7
755914246231|20111120171828797|31.24.152.190|Chrome|About Giuseppe Garibaldi, ther with his faAbout Andriy Medvedev,  on the inte|77
755914246232|20111120171850753|196.32.227.177|Chrome|right|5
755914246233|20111120130414918|31.210.17.48|Chrome|thx|3
755914246234|20111121040303338|46.227.61.58|Internet Explorer|About Andriy Medvedev, urnament was the Hamburg About Lebanon, d history. |74
755914246235|20111121010401032|31.24.152.190|Chrome|About Thomas Aquinas, ng a single inAbout Andriy Medvedev, to founder untAbout Jane|83
755914246236|20111120114207380|31.210.17.48|Chrome|About Giuseppe Garibaldi, n. Plaza GaribaldAbout Andriy Medvedev, eadlocked at fi|81
755914246237|20111121163423605|196.32.227.177|Chrome|About Giuseppe Garibaldi, baldi in Mexico City was nameAbout Alfred the Great, e dominant ruler in England. About |114
755914246238|20111120115035717|31.170.121.115|Internet Explorer|I see|5
755914246240|20111120145412083|46.227.61.58|Internet Explorer|About Wilhelm II, German Emperor, 9 November About Philip II of Spain, e el PrudenAbout|87
755914246241|20111120160548414|31.24.152.190|Chrome|About Wilhelm II, German Emperor, or William About Johnny Carson, nto the TelAbou|81
755914246242|20111120045717048|31.24.152.190|Chrome|About Wilhelm II, German Emperor, tto von Bismarck,About Andriy Medvedev, y the G|81
755914246243|20111120045818194|31.24.152.190|Chrome|About Robert Christgau, the annual Pazz & JopAbout Robert Mugabe, formerly warri|80
755914246244|20111120174509622|31.210.17.48|Chrome|I see|5
755914246245|20111120203237274|46.227.61.58|Internet Explorer|ok|2
755914246246|20111120145422946|46.227.61.58|Internet Explorer|yes|3
755914246247|20111120173330754|192.160.128.117|Chrome|ok|2
755914246248|20111120050227176|196.32.227.177|Chrome|ok|2
755914246249|20111120045857528|31.24.152.190|Chrome|roflol|6
755914246250|20111120064019050|46.227.61.58|Internet Explorer|cool|4
755914246251|20111120100220523|31.24.152.190|Chrome|thx|3
755914246252|20111121060242360|192.160.128.117|Chrome|thanks|6
755914246253|20111120074359782|196.32.227.177|Chrome|thx|3
755914246255|20111120013716215|192.160.128.117|Chrome|no|2
755914246256|20111120002024444|196.32.227.177|Chrome|thx|3
755914246257|20111120074732533|31.210.17.48|Chrome|right|5
755914246258|20111119215546918|192.160.128.117|Chrome|thanks|6
755914246259|20111120100030183|31.24.152.190|Chrome|maybe|5
755914246260|20111120153415589|196.32.227.177|Chrome|yes|3
755914246261|20111119203156445|46.227.61.58|Internet Explorer|About Andriy Medvedev,  highlighted by winning the junior 1991 FrenAbout Archduchy of |86
755914246262|20111120004935893|196.32.227.177|Chrome|no way!|7
755914246263|20111120113947416|31.170.121.115|Internet Explorer|About Philip K. Dick,  themes in novels dominated by monopolistic cAbout Archduchy of Au|88
962072676473|20120513200305617|31.28.67.80|Firefox|duh|3
962072676474|20120514092956054|195.49.208.210|Internet Explorer|ok|2
962072676475|20120514035905355|175.111.181.120|Firefox|good|4
962072676476|20120514054427374|31.222.199.139|Safari|no|2
962072676477|20120514010040619|202.154.231.90|Chrome|roflol|6
962072676478|20120514023509369|202.61.52.58|Internet Explorer|ok|2
962072676479|20120514020338903|49.128.162.7|Chrome|About Kaia Kanepi, female player to win a WTA title. She has aAbout French First Rep|84
