824633848599|2199023256219
824633848600|6597069766733
824633848601|19791209299986
824633848602|1355
824633848603|8796093023634
824633848604|10995116278223
824633848605|8796093022325
824633848606|6597069767067
824633848607|21990232555524
824633848608|24189255812045
824633848609|24189255811086
481036464931|4398046511177
481036464932|318
481036464933|6597069767457
481036464934|8796093022728
481036464935|2199023255952
481036464936|2199023255952
481036464937|10995116278268
481036464938|8796093023493
481036464939|6597069767457
481036464940|1079
481036464941|1355
481036464942|8796093022728
481036464943|6597069768324
481036464944|4398046511736
481036464945|4398046511257
481036464946|13194139534569
481036464947|6597069766720
481036464948|6597069766733
481036464949|13194139534569
824633848642|17592186044897
824633848643|4398046511332
824633848644|15393162790411
824633848645|10995116278268
824633848646|6597069767457
1030792278856|1050
1030792278857|17592186044897
1030792278858|19791209300507
1030792278859|19791209299986
1030792278860|30786325579109
1030792278861|28587302323858
1030792278862|15393162789401
1030792278863|6597069767884
1030792278864|24189255811086
1030792278865|30786325578320
1030792278866|17592186045074
1030792278867|15393162788866
1030792278868|30786325579189
687194895190|17592186044897
687194895191|4398046511177
687194895192|10995116278496
687194895193|13194139534569
687194895194|2199023255798
687194895195|13194139533850
687194895196|4398046512662
687194895197|2199023255798
687194895199|10995116278353
687194895200|19791209301543
687194895201|4398046512662
687194895202|2199023255798
687194895203|6597069767457
687194895204|4398046512696
687194895205|19791209301252
687194895206|10995116278973
687194895207|8796093022467
687194895208|1355
1030792278910|318
1030792278911|2199023256816
1030792278912|30786325578316
1030792278913|8796093022423
1030792278914|1219
1030792278915|21990232555850
1030792278916|30786325578755
1030792278917|21990232556903
1030792278918|15393162790347
1030792278919|2199023256363
1030792278920|17592186046110
1030792278921|10995116278353
1030792278922|19791209301252
1030792278923|4398046511467
1030792278924|4398046511257
1030792278925|19791209301121
1030792278926|10995116278496
1030792278927|2199023256881
1030792278928|2199023256219
893353325458|15393162789081
893353325459|4398046512696
893353325460|6597069767884
893353325461|2199023256816
893353325462|13194139534279
893353325463|10995116278496
893353325464|1219
893353325465|15393162789401
893353325466|2199023255987
893353325467|8796093022467
893353325468|2199023256219
893353325469|24189255812446
893353325470|15393162789081
893353325471|13194139534982
893353325472|6597069767457
893353325473|13194139534982
893353325474|10995116278496
893353325475|15393162789604
893353325476|2199023256816
549755941798|15393162790411
549755941799|13194139533493
549755941800|13194139533850
549755941801|2199023255898
549755941802|2199023255898
549755941803|1079
549755941804|10995116278496
549755941805|10995116278268
549755941806|6597069767067
549755941807|8796093022325
549755941808|2199023256881
549755941809|2199023256363
549755941810|10995116278496
618475418548|15393162790347
618475418549|2199023256219
618475418550|15393162789081
618475418551|2199023256881
618475418552|2199023255987
618475418553|2199023256363
618475418554|4398046511241
618475418555|2199023256881
618475418556|318
618475418557|13194139533850
549755941823|15393162788906
549755941824|1355
549755941825|2199023256816
549755941826|10995116278142
549755941827|4398046511467
549755941828|13194139534684
549755941829|6597069766733
1099511755719|13194139533493
1099511755720|30786325578316
1099511755721|318
1099511755722|24189255811086
893353325516|1079
893353325517|4398046511684
893353325518|1355
893353325519|13194139533493
893353325520|15393162790406
893353325521|24189255812045
893353325522|2199023256219
893353325523|1079
893353325524|4398046511180
893353325525|6597069768324
893353325526|2199023256219
755914372056|10995116278268
755914372057|8796093022467
755914372058|17592186044897
755914372059|15393162788906
755914372060|21990232555524
755914372061|21990232557038
755914372062|13194139534279
755914372063|2199023255898
755914372064|19791209301543
755914372065|10995116278353
755914372066|13194139533493
755914372067|10995116278223
1099511755749|6597069768324
1099511755750|15393162789401
1099511755751|10995116278268
1099511755752|28587302322372
1099511755753|6597069768324
1030792279019|4398046511684
1030792279020|4398046511177
1030792279021|13194139533493
1030792279022|2199023256881
962072802302|13194139533850
962072802303|21990232555850
962072802304|4398046511467
962072802305|21990232555850
962072802306|6597069767067
755914372100|4398046512662
755914372101|8796093022467
755914372102|6597069766733
755914372103|15393162790411
755914372104|10995116278973
755914372105|6597069767457
755914372106|6597069767067
755914372107|17592186045074
755914372108|15393162790347
824633848847|8796093022423
824633848848|24189255811086
824633848849|4398046511241
824633848850|17592186044897
824633848851|24189255812446
824633848852|17592186044897
687194895382|4398046511257
687194895383|17592186045074
687194895384|19791209299986
687194895385|6597069767067
687194895386|10995116278142
687194895387|6597069767067
687194895388|2199023255898
687194895389|4398046512662
687194895390|17592186044897
687194895391|13194139534279
687194895392|4398046511257
687194895393|13194139533331
687194895394|2199023256219
687194895395|19791209299986
687194895397|10995116278496
687194895398|4398046512662
687194895399|10995116278973
687194895400|6597069768324
687194895401|19791209301252
687194895402|8796093022728
687194895403|4398046511177
687194895404|10995116278353
687194895405|8796093022423
687194895406|19791209301543
824633848880|15393162790347
824633848881|8796093022728
824633848882|15393162790347
824633848883|21990232555850
824633848884|4398046511736
824633848885|4398046512662
893353325623|1050
893353325624|8796093023634
755914372154|4398046511467
755914372155|2199023255952
755914372156|15393162789604
755914372157|8796093023634
755914372158|6597069766733
755914372159|19791209301664
755914372160|21990232556903
755914372161|21990232557038
755914372162|10995116278973
755914372163|10995116278268
755914372164|1050
755914372165|17592186045074
549755941959|4398046511177
549755941960|8796093022728
549755941961|4398046511241
549755941962|8796093022325
549755941963|318
549755941964|6597069766733
549755941965|6597069767457
549755941966|2199023256881
549755941967|13194139533493
549755941968|8796093022325
549755941969|2199023255952
549755941970|4398046511736
549755941971|2199023255987
549755941972|13194139533331
549755941973|1079
549755941974|4398046511257
549755941975|6597069766720
549755941976|2199023255898
549755941977|15393162789604
687194895451|15393162789081
687194895452|1355
687194895453|4398046512696
687194895454|6597069768324
687194895455|4398046511467
687194895456|10995116278223
687194895457|4398046511332
687194895458|8796093022467
687194895459|21990232555850
687194895460|13194139533850
687194895461|2199023255952
687194895462|8796093022325
687194895463|17592186046041
687194895464|4398046511467
687194895465|19791209301121
687194895466|19791209301664
618475418732|1355
618475418733|6597069766733
618475418734|19791209301252
618475418735|2199023255798
618475418736|4398046512696
618475418737|1355
618475418738|318
618475418739|1050
618475418740|4398046511332
618475418741|17592186046041
687194895478|4398046512696
618475418743|4398046511684
618475418744|15393162790411
618475418745|13194139534684
618475418746|13194139534684
618475418747|19791209301543
687194895484|8796093022423
618475418749|19791209301252
618475418750|13194139533493
687194895487|15393162790406
412316988546|10995116278496
412316988547|8796093022423
412316988548|8796093023634
412316988549|13194139533850
412316988550|2199023256363
412316988551|6597069766733
412316988552|2199023256363
412316988553|4398046511257
412316988554|10995116278496
412316988555|10995116278496
412316988556|4398046511684
893353325710|4398046511736
893353325711|6597069767884
893353325712|13194139534279
893353325713|8796093023634
893353325714|8796093023634
893353325715|8796093022728
893353325716|8796093023493
893353325717|2199023255898
893353325718|15393162790411
893353325719|17592186044897
893353325720|2199023256219
893353325721|8796093023634
893353325722|17592186044897
893353325723|4398046512696
893353325724|26388279067734
687194895518|6597069767067
687194895519|10995116278223
687194895520|15393162788866
687194895521|4398046511332
687194895522|6597069766733
687194895523|10995116278142
687194895524|4398046511180
687194895525|150
687194895526|6597069768324
687194895527|17592186046041
687194895528|1050
687194895529|2199023256363
687194895530|10995116278142
687194895531|318
618475418797|6597069768324
618475418798|13194139533850
618475418799|2199023256363
618475418800|15393162789081
618475418801|1079
962072802483|10995116278973
962072802484|8796093022423
962072802485|4398046511177
962072802486|15393162788866
962072802487|28587302322854
962072802488|10995116278353
962072802489|21990232556903
962072802490|6597069767067
962072802491|24189255811086
962072802492|1355
962072802493|28587302323430
962072802494|30786325579189
962072802495|1219
962072802496|10995116278268
962072802497|4398046511177
962072802498|19791209301543
962072802499|15393162790406
962072802500|15393162790411
962072802501|2199023256881
962072802502|17592186045074
549755942088|6597069767884
549755942089|2199023256816
549755942090|4398046511684
549755942091|1079
618475418829|2199023255952
618475418830|150
618475418831|13194139533493
618475418832|15393162790411
618475418833|4398046511467
618475418834|2199023256881
618475418835|10995116278353
755914372309|4398046512696
755914372310|19791209299986
755914372311|4398046511684
755914372312|19791209300317
755914372313|2199023256219
755914372314|8796093023634
755914372315|2199023255952
755914372316|15393162790406
755914372317|2199023255798
755914372318|1050
755914372319|8796093023493
755914372320|15393162790347
755914372321|15393162788866
755914372322|15393162790406
755914372323|4398046511257
755914372324|4398046511736
755914372325|21990232555850
412316988647|1355
412316988648|8796093022325
412316988649|1050
412316988650|10995116278268
412316988651|13194139534684
412316988652|13194139533331
412316988653|13194139534279
412316988654|2199023255987
412316988655|4398046512662
412316988656|8796093022325
893353325810|2199023256816
893353325811|2199023256881
893353325812|2199023256881
893353325813|6597069767457
893353325814|4398046512696
893353325815|6597069768324
893353325816|10995116278142
893353325817|13194139533331
893353325818|19791209299986
893353325819|4398046511177
893353325820|17592186045074
893353325821|150
893353325822|10995116278353
893353325823|150
893353325824|19791209300507
962072802569|13194139534569
962072802570|4398046511177
962072802571|8796093022325
962072802572|24189255812446
962072802573|28587302322837
962072802574|150
962072802575|4398046511257
962072802576|10995116278353
962072802577|13194139534684
962072802578|19791209301252
962072802579|6597069766720
962072802581|15393162790411
962072802582|2199023255898
962072802583|2199023256816
962072802584|21990232557038
962072802585|17592186046041
962072802586|8796093023634
962072802587|2199023256881
824633849117|4398046512696
824633849118|150
824633849119|4398046511467
824633849120|4398046511177
824633849121|6597069768324
824633849122|6597069766733
824633849123|4398046511467
824633849124|4398046512696
824633849125|15393162789604
824633849126|4398046511332
824633849127|17592186046041
824633849128|6597069766733
824633849129|150
824633849130|6597069766720
824633849131|8796093022423
824633849132|2199023255898
824633849133|6597069767067
824633849134|6597069767067
481036465456|150
481036465457|2199023255987
481036465458|2199023255952
481036465459|10995116278142
481036465460|318
481036465461|13194139534684
481036465462|2199023255952
481036465463|10995116278268
481036465464|1050
481036465465|6597069766720
481036465466|2199023255952
481036465467|6597069767884
481036465468|8796093022728
687194895678|17592186046041
687194895679|6597069767884
687194895680|15393162788906
687194895681|13194139534569
687194895682|2199023255952
687194895683|19791209300507
687194895684|4398046511180
687194895685|8796093022423
687194895686|2199023256363
687194895687|19791209299986
687194895688|15393162790347
687194895689|10995116278223
687194895690|4398046511684
687194895691|21990232557038
687194895692|10995116278973
687194895693|4398046511257
687194895694|4398046511177
481036465488|150
481036465489|8796093022467
481036465490|8796093022325
481036465491|4398046511736
481036465492|6597069767884
481036465493|8796093023493
481036465494|4398046511736
481036465495|2199023256363
481036465496|4398046511736
481036465497|8796093023634
481036465498|1355
481036465499|4398046511467
481036465500|2199023255898
481036465501|2199023256881
481036465502|8796093022467
687194895712|15393162789604
687194895713|4398046511684
687194895714|4398046511332
687194895715|2199023256881
687194895716|318
687194895717|15393162788866
687194895718|17592186045074
687194895719|15393162789401
687194895720|4398046511736
687194895721|19791209300317
687194895722|4398046511257
687194895723|8796093023634
687194895724|8796093023634
687194895725|10995116278223
687194895726|17592186044897
687194895727|6597069766720
687194895728|1355
687194895729|2199023255987
687194895730|6597069766733
687194895732|19791209301121
687194895733|21990232555850
687194895734|13194139534569
687194895735|13194139533493
687194895736|15393162790411
687194895737|6597069768324
687194895738|21990232555850
687194895739|4398046511332
687194895740|15393162788866
687194895741|4398046511257
481036465535|10995116278223
481036465536|13194139534684
481036465537|2199023255898
481036465538|2199023255798
481036465539|6597069768324
481036465540|8796093023634
481036465541|318
481036465542|2199023256881
481036465543|10995116278223
481036465544|10995116278973
481036465545|2199023256881
481036465546|2199023256881
481036465548|4398046512662
481036465549|8796093022728
481036465550|10995116278268
481036465551|2199023255798
481036465552|4398046511180
481036465553|10995116278496
481036465554|4398046511736
481036465555|10995116278973
481036465556|4398046511257
687194895766|17592186046041
687194895767|2199023255798
687194895768|13194139533331
687194895769|15393162789081
687194895770|15393162790347
687194895771|17592186046041
687194895772|10995116278223
687194895773|2199023255798
687194895774|8796093022467
481036465568|1219
481036465569|6597069767067
481036465570|4398046511180
481036465571|8796093022325
481036465572|4398046511736
481036465573|10995116278353
481036465574|4398046511736
481036465575|13194139533850
481036465576|6597069767884
481036465577|13194139533331
687194895787|19791209301121
687194895788|4398046511684
687194895789|4398046511257
687194895790|4398046512662
687194895791|10995116278268
687194895792|2199023255898
687194895794|6597069767067
687194895795|15393162790347
687194895796|6597069766720
687194895797|13194139533850
687194895798|19791209300507
687194895799|19791209301543
687194895800|10995116278268
481036465594|13194139534569
481036465595|2199023256816
481036465596|1079
481036465597|8796093022423
481036465598|10995116278353
481036465599|4398046511684
481036465600|10995116278496
481036465601|8796093022728
481036465602|6597069767457
481036465603|8796093022467
481036465604|10995116278496
481036465605|10995116278268
481036465606|10995116278268
481036465607|2199023255987
481036465608|6597069766720
481036465609|1079
687194895819|4398046511257
687194895820|1079
687194895821|6597069766720
687194895822|8796093022325
687194895823|6597069768324
687194895824|4398046511177
687194895826|15393162790411
687194895827|19791209299986
687194895828|6597069766720
687194895829|2199023255898
687194895830|15393162789604
687194895831|10995116278496
687194895832|4398046512662
687194895833|13194139534982
687194895834|6597069766733
687194895835|2199023256881
687194895836|4398046512662
687194895837|6597069767884
687194895838|6597069766720
687194895839|8796093022325
481036465633|4398046511257
481036465634|4398046511177
481036465635|10995116278353
481036465636|8796093023634
481036465637|2199023255987
481036465638|6597069766733
481036465639|8796093022467
481036465640|2199023256881
481036465641|10995116278973
481036465642|2199023255952
481036465644|4398046511332
481036465645|6597069768324
481036465646|2199023256816
481036465647|6597069766733
481036465648|13194139534279
481036465649|13194139533331
481036465650|10995116278223
481036465651|2199023256881
481036465652|13194139534569
481036465653|318
481036465654|1079
481036465655|6597069767884
481036465656|4398046511332
481036465657|2199023256816
481036465658|4398046511177
481036465659|4398046511736
481036465660|2199023256363
481036465661|8796093022423
481036465662|4398046511241
687194895872|4398046511177
687194895873|4398046511177
687194895874|17592186046110
687194895875|10995116278223
687194895876|4398046511332
481036465670|10995116278142
481036465671|2199023256816
481036465672|2199023256219
481036465673|13194139533331
481036465674|13194139533331
481036465675|2199023256219
481036465676|4398046511177
481036465677|8796093023493
481036465678|4398046511180
481036465679|4398046511332
481036465680|2199023255898
481036465681|13194139534279
481036465682|10995116278223
481036465683|8796093023634
481036465684|6597069767067
481036465685|4398046511736
481036465686|10995116278973
481036465687|4398046511257
481036465688|6597069766733
481036465690|2199023256363
481036465691|4398046511684
481036465692|1050
481036465693|4398046511684
481036465694|13194139533850
481036465695|4398046511467
481036465696|4398046511467
481036465697|2199023256881
481036465698|2199023256219
481036465699|10995116278353
481036465700|10995116278223
481036465701|10995116278973
481036465702|2199023256363
481036465703|6597069766720
481036465704|6597069767067
481036465705|4398046512662
481036465706|10995116278268
481036465707|2199023256881
687194895917|17592186046041
687194895918|8796093022423
687194895919|6597069767457
687194895920|8796093023493
687194895921|15393162788866
687194895922|15393162789604
687194895923|10995116278268
687194895924|8796093022325
687194895925|13194139533493
687194895926|13194139533331
687194895927|21990232557038
687194895928|15393162789604
687194895929|15393162789081
687194895930|150
687194895931|19791209300507
687194895932|6597069767457
687194895933|2199023255987
687194895934|10995116278268
687194895935|6597069767457
687194895937|13194139533331
687194895938|17592186046041
687194895939|15393162789604
687194895940|13194139534684
687194895941|2199023256816
687194895942|15393162789401
687194895943|13194139533850
687194895945|15393162789401
687194895946|15393162789401
687194895947|19791209300507
687194895948|13194139533850
687194895949|2199023255798
687194895950|10995116278268
687194895952|15393162789081
687194895953|8796093022467
687194895954|2199023256881
687194895955|15393162790411
687194895956|4398046511257
687194895957|17592186046110
687194895958|6597069767067
687194895959|1079
687194895960|6597069767067
687194895961|2199023256363
687194895962|4398046511684
687194895963|4398046511467
687194895964|4398046511257
687194895965|150
687194895966|2199023256881
687194895967|1355
687194895968|2199023255898
687194895969|8796093023493
687194895970|15393162790406
687194895971|21990232555850
687194895973|4398046511736
687194895975|19791209301543
687194895976|13194139534982
687194895977|6597069766720
687194895978|4398046511684
687194895979|21990232555850
687194895980|19791209301252
687194895981|13194139533331
687194895982|10995116278142
687194895984|318
687194895985|8796093022325
687194895986|21990232557038
687194895987|4398046511684
687194895988|8796093023634
687194895989|8796093022728
687194895990|8796093022467
687194895991|1219
687194895992|13194139534569
687194895993|150
687194895994|17592186044897
687194895995|2199023256363
687194895996|10995116278353
687194895997|19791209301664
687194895998|13194139534982
481036465792|4398046511332
481036465793|318
481036465794|2199023255952
481036465795|10995116278353
481036465796|1079
481036465797|8796093023493
481036465798|6597069767884
481036465799|6597069766720
481036465800|13194139534982
481036465801|8796093022728
481036465802|13194139533850
481036465803|6597069767457
481036465804|13194139534569
481036465805|6597069767884
481036465806|4398046511257
481036465807|150
687194896017|1050
687194896018|15393162790406
687194896019|13194139534279
687194896020|19791209301121
687194896021|19791209301121
687194896022|13194139534684
687194896023|19791209301664
687194896025|8796093023493
687194896026|4398046511177
687194896027|21990232555850
687194896028|1355
687194896029|15393162789604
687194896030|1219
687194896031|13194139534982
687194896032|6597069767457
687194896033|19791209299986
687194896034|10995116278223
687194896035|6597069766720
687194896036|6597069767884
687194896038|19791209301543
687194896039|19791209300507
687194896040|6597069767457
687194896041|10995116278353
687194896042|19791209301121
687194896043|4398046511684
687194896044|17592186045074
687194896045|2199023256219
687194896046|10995116278223
687194896047|4398046512662
687194896048|13194139533850
687194896049|4398046511241
687194896050|150
481036465844|6597069768324
481036465845|4398046511177
481036465846|4398046511180
481036465847|4398046511177
481036465849|13194139534279
481036465850|6597069766720
481036465851|1355
481036465853|4398046511177
481036465854|4398046511684
481036465855|1219
481036465856|2199023256816
481036465857|4398046511177
481036465858|1079
481036465859|1050
481036465860|2199023255898
481036465861|6597069767884
481036465862|1050
481036465863|10995116278496
481036465864|2199023255952
481036465865|4398046512696
481036465866|6597069768324
481036465867|13194139533850
687194896077|15393162790347
687194896078|2199023255987
687194896079|1355
687194896080|2199023256219
687194896082|21990232555850
687194896083|6597069767457
481036465877|2199023255987
481036465878|8796093023493
481036465879|2199023255898
481036465880|10995116278268
481036465881|6597069767457
481036465882|4398046511257
481036465883|2199023255898
481036465884|1355
687194896094|6597069766720
687194896095|15393162789081
687194896096|15393162790406
687194896097|10995116278973
687194896098|4398046511257
687194896099|4398046511177
687194896100|6597069766720
687194896101|15393162790347
687194896102|13194139534684
687194896103|150
687194896104|6597069767067
687194896105|17592186044897
687194896106|4398046511257
687194896107|15393162788866
687194896108|6597069767884
687194896110|19791209299986
687194896111|318
687194896112|19791209301543
687194896113|13194139533331
687194896114|1219
687194896115|1050
687194896117|19791209299986
687194896118|4398046512696
687194896119|10995116278496
687194896120|318
687194896121|19791209301543
687194896122|2199023255987
687194896123|4398046511467
687194896124|15393162789401
687194896125|15393162789604
687194896126|17592186046041
687194896127|2199023256363
687194896128|4398046511467
687194896129|6597069766720
687194896130|4398046511241
687194896131|10995116278142
687194896132|21990232555850
687194896134|2199023255952
687194896135|8796093022423
687194896136|2199023256816
687194896137|6597069767457
687194896138|10995116278496
687194896139|15393162790406
687194896140|10995116278353
687194896141|19791209301664
687194896142|8796093023634
687194896143|13194139533850
687194896144|19791209300507
687194896145|19791209301121
687194896146|6597069767457
687194896147|10995116278223
687194896148|10995116278268
687194896149|15393162789081
687194896150|19791209301543
687194896151|8796093022728
687194896152|8796093022423
687194896153|19791209300507
481036465947|2199023256881
687194896157|1079
687194896158|19791209299986
687194896159|15393162788906
687194896160|2199023256363
687194896161|8796093023634
687194896162|21990232555850
687194896163|10995116278353
687194896165|4398046511177
687194896166|10995116278973
687194896167|19791209301252
687194896168|13194139533850
687194896169|19791209301121
481036465963|8796093023493
481036465964|8796093022728
481036465965|13194139534982
687194896175|2199023255952
687194896176|10995116278268
687194896177|15393162790411
687194896178|4398046511467
687194896179|13194139534569
687194896180|15393162789081
687194896181|8796093023634
687194896182|10995116278973
687194896183|15393162789081
687194896184|19791209300507
687194896185|1219
687194896186|15393162789081
687194896187|2199023255952
687194896188|10995116278973
687194896189|4398046511736
687194896190|15393162790406
687194896191|4398046512662
481036465985|10995116278496
481036465986|4398046511736
481036465988|4398046512662
481036465989|6597069767884
481036465990|8796093023493
481036465991|8796093022467
481036465992|13194139534279
481036465993|8796093022423
481036465994|13194139534569
481036465995|2199023255898
481036465996|13194139534684
481036465997|6597069767884
481036465998|8796093022325
481036465999|8796093022467
481036466000|10995116278268
481036466001|8796093022325
481036466002|6597069767884
481036466003|1079
481036466004|13194139534982
481036466006|13194139534684
481036466007|10995116278268
481036466008|4398046511736
481036466009|6597069768324
481036466010|2199023256816
687194896220|1079
687194896221|4398046511736
687194896222|1050
687194896223|19791209301543
687194896224|15393162788906
687194896225|15393162790347
687194896226|4398046511177
687194896229|2199023255798
687194896230|2199023256219
687194896231|8796093022325
687194896232|1079
687194896233|8796093022423
687194896234|4398046511180
687194896235|15393162790411
687194896236|10995116278496
687194896237|13194139534982
687194896238|19791209301121
687194896239|15393162788866
687194896240|8796093023493
687194896241|19791209300507
687194896242|21990232557038
687194896243|10995116278353
687194896245|19791209301121
687194896246|2199023256363
687194896247|13194139533493
687194896248|2199023256219
687194896249|6597069768324
687194896250|17592186046041
687194896251|10995116278353
687194896252|13194139534569
687194896253|17592186044897
687194896254|8796093023634
687194896255|19791209301543
687194896256|1050
687194896257|13194139534569
687194896258|13194139533331
687194896259|15393162789401
687194896260|2199023255898
687194896261|19791209299986
687194896262|2199023255898
687194896263|4398046511180
687194896264|8796093023634
687194896266|2199023256219
481036466060|8796093022467
481036466061|8796093022467
481036466062|10995116278142
481036466063|8796093022325
481036466064|8796093022728
481036466065|2199023255898
481036466066|1219
481036466067|1355
481036466068|13194139534982
481036466069|4398046511684
481036466070|6597069766733
481036466071|6597069767457
481036466072|6597069767884
481036466073|6597069768324
481036466074|8796093022467
481036466075|2199023255952
481036466076|4398046512696
481036466077|4398046511257
481036466078|2199023255898
481036466079|13194139533331
687194896289|4398046511684
687194896290|13194139534569
687194896291|8796093023634
687194896292|13194139533850
687194896293|4398046511180
687194896294|4398046511684
687194896295|2199023256363
687194896296|8796093022728
687194896297|2199023255898
687194896298|15393162790411
687194896299|21990232555850
687194896300|6597069767457
687194896301|17592186045074
687194896302|8796093022467
687194896303|1079
687194896304|8796093022325
687194896305|17592186045074
687194896306|2199023256219
687194896307|8796093023493
687194896308|6597069768324
481036466102|6597069767884
481036466103|10995116278223
481036466104|2199023255952
481036466105|10995116278973
481036466106|8796093022423
481036466107|4398046511467
481036466108|2199023256816
481036466109|6597069768324
481036466110|2199023255987
481036466111|150
481036466112|4398046512696
481036466113|2199023255952
481036466114|6597069767457
481036466115|2199023256816
481036466116|13194139534684
481036466117|6597069766720
687194896328|1355
687194896329|4398046511177
687194896330|8796093022728
687194896331|19791209301252
687194896332|8796093023493
687194896333|6597069766733
687194896334|19791209301543
687194896335|1079
687194896336|6597069767457
687194896337|1079
687194896338|15393162789081
687194896339|8796093023634
687194896340|10995116278223
687194896341|8796093022467
687194896342|19791209299986
687194896343|8796093023634
687194896344|15393162790406
687194896345|8796093022423
481036466139|2199023255898
481036466140|10995116278223
481036466141|8796093022325
481036466142|4398046511177
481036466143|8796093022728
481036466144|13194139534982
481036466145|8796093022325
481036466146|13194139534569
481036466147|2199023255987
481036466148|4398046512662
481036466149|1079
481036466151|2199023256816
481036466152|10995116278142
481036466153|2199023256816
481036466154|10995116278223
481036466155|2199023256363
481036466156|13194139533331
481036466157|2199023255798
481036466158|6597069768324
481036466159|4398046512662
481036466160|6597069766720
481036466161|1219
481036466162|4398046512662
481036466163|4398046511736
481036466164|10995116278268
687194896374|4398046511257
687194896375|6597069767457
687194896376|1079
687194896377|19791209299986
687194896378|4398046511180
687194896379|150
687194896380|10995116278268
687194896381|2199023256363
687194896382|2199023256881
687194896383|1355
687194896384|19791209301121
687194896385|13194139533331
687194896386|10995116278268
687194896388|1050
687194896389|10995116278973
687194896390|21990232557038
687194896391|8796093023493
687194896392|19791209300317
687194896393|4398046511736
687194896394|15393162790347
687194896395|21990232555850
687194896396|2199023256816
687194896397|6597069766733
687194896398|2199023256816
687194896399|10995116278223
687194896400|15393162789604
687194896401|4398046511684
687194896402|4398046511180
687194896403|17592186044897
687194896404|17592186045074
687194896405|15393162789081
687194896406|2199023256363
687194896407|15393162789604
687194896409|4398046511180
687194896410|10995116278496
687194896411|1079
687194896412|13194139534569
687194896413|10995116278496
687194896415|13194139533493
687194896416|2199023256363
687194896417|2199023256881
687194896418|17592186046110
687194896419|8796093022423
687194896420|6597069767884
481036466214|4398046511467
481036466215|10995116278496
481036466216|2199023256363
481036466217|10995116278496
481036466218|8796093022325
481036466219|318
481036466220|13194139534982
481036466221|1355
481036466222|4398046511684
481036466223|13194139534569
481036466224|1355
481036466225|6597069768324
481036466226|2199023255952
481036466227|13194139534684
481036466228|8796093022728
481036466229|13194139534684
687194896439|4398046512662
687194896440|6597069766733
687194896441|15393162790347
687194896442|15393162788906
687194896443|15393162789604
687194896444|10995116278973
687194896445|8796093023634
687194896446|13194139533493
687194896447|6597069767457
687194896448|10995116278496
687194896449|13194139534684
481036466243|4398046512662
481036466244|1050
755914373191|6597069768236
755914373192|13194139534548
755914373193|13194139534548
755914373194|102
755914373195|102
755914373196|13194139534548
755914373197|6597069768236
755914373198|13194139534548
755914373199|13194139534548
1030792280158|19791209300739
1030792280159|6597069768004
1030792280160|10995116279390
893353326873|26388279067685
893353326874|2199023256744
1030792280348|290
1030792280349|21990232556491
1030792280350|290
1030792280352|1521
1030792280353|2199023255821
1030792280354|26388279067562
1030792280355|17592186045212
1030792280356|30786325578258
1030792280357|15393162790398
1030792280358|21990232556410
1030792280359|17592186045229
1030792280360|17592186045212
1030792280361|2199023256351
1030792280362|6597069768004
1099511757102|21990232556410
1099511757103|6597069768004
1099511757104|26388279068275
1099511757105|21990232556725
1099511757106|21990232556536
1099511757107|24189255811876
962072803637|6597069768236
962072803638|8796093023738
962072803639|6597069766983
962072803640|2199023256744
962072803641|15393162790398
962072803642|6597069768236
962072803643|17592186045212
962072803644|6597069768004
962072803645|17592186045212
962072803646|2199023256744
962072803647|28587302322515
962072803648|6597069768236
962072803649|2199023256744
893353326915|13194139534548
893353326916|13194139534548
962072803653|24189255811254
893353326918|13194139534548
962072803655|13194139534548
893353326920|13194139534548
962072803657|13194139534548
893353326922|13194139534548
962072803659|24189255811254
962072803660|24189255811254
893353326925|24189255811254
962072803662|24189255811254
962072803663|24189255811254
962072803664|24189255811254
893353326951|10995116278799
893353326952|24189255812556
893353326953|2199023256280
893353326954|512
893353326955|2199023256593
893353326956|2199023256280
893353326957|10995116278799
1030792280431|10995116278799
1030792280432|6597069768236
1030792280433|26388279067734
1030792280434|26388279066885
1030792280435|21990232556010
1030792280436|2199023256280
1030792280437|30786325578896
1030792280438|17592186045645
1030792280439|17592186045229
1030792280440|26388279066885
1030792280441|512
1030792280442|26388279067813
1030792280443|28587302322372
1030792280444|28587302322950
1030792280445|2199023256280
1030792280446|26388279066885
1030792280447|4398046511177
1030792280448|19791209301139
1030792280449|19791209301139
1030792280450|28587302322372
824633850334|2199023256280
824633850335|2199023256280
824633850336|2199023256280
824633850337|4398046511177
824633850338|21990232556010
824633850339|8796093022467
824633850340|21990232556010
824633850341|6597069768236
824633850342|512
824633850343|512
824633850344|512
824633850345|2199023256280
824633850346|512
824633850347|4398046511290
824633850348|21990232556010
824633850349|2199023256280
824633850350|4398046511177
1030792280587|6597069768236
1030792280588|17592186045645
1030792280589|30786325578896
1030792280590|28587302322372
1030792280591|17592186045645
1030792280592|26388279067734
1030792280593|26388279067952
1030792280594|30786325578896
1030792280595|28587302322950
1030792280596|21990232556497
1030792280597|26388279066885
1030792280598|24189255812556
893353327145|4398046511290
893353327146|21990232556010
893353327147|24189255812556
893353327148|21990232556010
893353327149|2199023256280
893353327150|6597069768236
893353327151|2199023256593
893353327152|2199023256593
893353327153|21990232556010
893353327154|19791209301529
893353327155|512
893353327156|2199023256593
893353327157|10995116278799
893353327158|2199023256280
893353327159|10995116278496
893353327160|24189255811643
893353327161|19791209301529
