# Animal 0-50 all know person 0 with length property = animalID, place = string(1000-animalID), tags=[string(2*animalID)]
# Person 0 knows person 1-2500 with length property = 3 * (nbrPersonID - 1), place = string(3001-nbrPersonID), tags=[nbrPersonID - 1]
person,0,person,1008,3021,1993
person,0,person,1009,3024,1992
person,0,person,1010,3027,1991
person,0,person,1011,3030,1990
person,0,person,1012,3033,1989
person,0,person,1013,3036,1988
person,0,person,1014,3039,1987
person,0,person,1015,3042,1986
person,0,person,1016,3045,1985
person,0,person,1017,3048,1984
person,0,person,1018,3051,1983
person,0,person,1019,3054,1982
person,0,person,1020,3057,1981
person,0,person,1021,3060,1980
person,0,person,1022,3063,1979
person,0,person,1023,3066,1978
person,0,person,1024,3069,1977
person,0,person,1025,3072,1976
person,0,person,1026,3075,1975
person,0,person,1027,3078,1974
person,0,person,1028,3081,1973
person,0,person,1029,3084,1972
person,0,person,1030,3087,1971
person,0,person,1031,3090,1970
person,0,person,1032,3093,1969
person,0,person,1033,3096,1968
person,0,person,1034,3099,1967
person,0,person,1035,3102,1966
person,0,person,1036,3105,1965
person,0,person,1037,3108,1964
person,0,person,1038,3111,1963
person,0,person,1039,3114,1962
person,0,person,1040,3117,1961
person,0,person,1041,3120,1960
person,0,person,1042,3123,1959
person,0,person,1043,3126,1958
person,0,person,1044,3129,1957
person,0,person,1045,3132,1956
person,0,person,1046,3135,1955
person,0,person,1047,3138,1954
person,0,person,1048,3141,1953
person,0,person,1049,3144,1952
person,0,person,1050,3147,1951
person,0,person,1051,3150,1950
person,0,person,1052,3153,1949
person,0,person,1053,3156,1948
person,0,person,1054,3159,1947
person,0,person,1055,3162,1946
person,0,person,1056,3165,1945
person,0,person,1057,3168,1944
person,0,person,1058,3171,1943
person,0,person,1059,3174,1942
person,0,person,1060,3177,1941
person,0,person,1061,3180,1940
person,0,person,1062,3183,1939
person,0,person,1063,3186,1938
person,0,person,1064,3189,1937
person,0,person,1065,3192,1936
person,0,person,1066,3195,1935
person,0,person,1067,3198,1934
person,0,person,1068,3201,1933
person,0,person,1069,3204,1932
person,0,person,1070,3207,1931
person,0,person,1071,3210,1930
person,0,person,1072,3213,1929
person,0,person,1073,3216,1928
person,0,person,1074,3219,1927
person,0,person,1075,3222,1926
person,0,person,1076,3225,1925
person,0,person,1077,3228,1924
person,0,person,1078,3231,1923
person,0,person,1079,3234,1922
person,0,person,1080,3237,1921
person,0,person,1081,3240,1920
person,0,person,1082,3243,1919
person,0,person,1083,3246,1918
person,0,person,1084,3249,1917
person,0,person,1085,3252,1916
person,0,person,1086,3255,1915
person,0,person,1087,3258,1914
person,0,person,1088,3261,1913
person,0,person,1089,3264,1912
person,0,person,1090,3267,1911
person,0,person,1091,3270,1910
person,0,person,1092,3273,1909
person,0,person,1093,3276,1908
person,0,person,1094,3279,1907
person,0,person,1095,3282,1906
person,0,person,1096,3285,1905
person,0,person,1097,3288,1904
person,0,person,1098,3291,1903
person,0,person,1099,3294,1902
person,0,person,1100,3297,1901
person,0,person,1101,3300,1900
person,0,person,1102,3303,1899
person,0,person,1103,3306,1898
person,0,person,1104,3309,1897
person,0,person,1105,3312,1896
person,0,person,1106,3315,1895
person,0,person,1107,3318,1894
person,0,person,1108,3321,1893
person,0,person,1109,3324,1892
person,0,person,1110,3327,1891
person,0,person,1111,3330,1890
person,0,person,1112,3333,1889
person,0,person,1113,3336,1888
person,0,person,1114,3339,1887
person,0,person,1115,3342,1886
person,0,person,1116,3345,1885
person,0,person,1117,3348,1884
person,0,person,1118,3351,1883
person,0,person,1119,3354,1882
person,0,person,1120,3357,1881
person,0,person,1121,3360,1880
person,0,person,1122,3363,1879
person,0,person,1123,3366,1878
person,0,person,1124,3369,1877
person,0,person,1125,3372,1876
person,0,person,1126,3375,1875
person,0,person,1127,3378,1874
person,0,person,1128,3381,1873
person,0,person,1129,3384,1872
person,0,person,1130,3387,1871
person,0,person,1131,3390,1870
person,0,person,1132,3393,1869
person,0,person,1133,3396,1868
person,0,person,1134,3399,1867
person,0,person,1135,3402,1866
person,0,person,1136,3405,1865
person,0,person,1137,3408,1864
person,0,person,1138,3411,1863
person,0,person,1139,3414,1862
person,0,person,1140,3417,1861
person,0,person,1141,3420,1860
person,0,person,1142,3423,1859
person,0,person,1143,3426,1858
person,0,person,1144,3429,1857
person,0,person,1145,3432,1856
person,0,person,1146,3435,1855
person,0,person,1147,3438,1854
person,0,person,1148,3441,1853
person,0,person,1149,3444,1852
person,0,person,1150,3447,1851
person,0,person,1151,3450,1850
person,0,person,1152,3453,1849
person,0,person,1153,3456,1848
person,0,person,1154,3459,1847
person,0,person,1155,3462,1846
person,0,person,1156,3465,1845
person,0,person,1157,3468,1844
person,0,person,1158,3471,1843
person,0,person,1159,3474,1842
person,0,person,1160,3477,1841
person,0,person,1161,3480,1840
person,0,person,1162,3483,1839
person,0,person,1163,3486,1838
person,0,person,1164,3489,1837
person,0,person,1165,3492,1836
person,0,person,1166,3495,1835
person,0,person,1167,3498,1834
person,0,person,1168,3501,1833
person,0,person,1169,3504,1832
person,0,person,1170,3507,1831
person,0,person,1171,3510,1830
person,0,person,1172,3513,1829
person,0,person,1173,3516,1828
person,0,person,1174,3519,1827
person,0,person,1175,3522,1826
person,0,person,1176,3525,1825
person,0,person,1177,3528,1824
person,0,person,1178,3531,1823
person,0,person,1179,3534,1822
person,0,person,1180,3537,1821
person,0,person,1181,3540,1820
person,0,person,1182,3543,1819
person,0,person,1183,3546,1818
person,0,person,1184,3549,1817
person,0,person,1185,3552,1816
person,0,person,1186,3555,1815
person,0,person,1187,3558,1814
person,0,person,1188,3561,1813
person,0,person,1189,3564,1812
person,0,person,1190,3567,1811
person,0,person,1191,3570,1810
person,0,person,1192,3573,1809
person,0,person,1193,3576,1808
person,0,person,1194,3579,1807
person,0,person,1195,3582,1806
person,0,person,1196,3585,1805
person,0,person,1197,3588,1804
person,0,person,1198,3591,1803
person,0,person,1199,3594,1802
person,0,person,1200,3597,1801
person,0,person,1201,3600,1800
person,0,person,1202,3603,1799
person,0,person,1203,3606,1798
person,0,person,1204,3609,1797
person,0,person,1205,3612,1796
person,0,person,1206,3615,1795
person,0,person,1207,3618,1794
person,0,person,1208,3621,1793
person,0,person,1209,3624,1792
person,0,person,1210,3627,1791
person,0,person,1211,3630,1790
person,0,person,1212,3633,1789
person,0,person,1213,3636,1788
person,0,person,1214,3639,1787
person,0,person,1215,3642,1786
person,0,person,1216,3645,1785
person,0,person,1217,3648,1784
person,0,person,1218,3651,1783
person,0,person,1219,3654,1782
person,0,person,1220,3657,1781
person,0,person,1221,3660,1780
person,0,person,1222,3663,1779
person,0,person,1223,3666,1778
person,0,person,1224,3669,1777
person,0,person,1225,3672,1776
person,0,person,1226,3675,1775
person,0,person,1227,3678,1774
person,0,person,1228,3681,1773
person,0,person,1229,3684,1772
person,0,person,1230,3687,1771
person,0,person,1231,3690,1770
person,0,person,1232,3693,1769
person,0,person,1233,3696,1768
person,0,person,1234,3699,1767
person,0,person,1235,3702,1766
person,0,person,1236,3705,1765
person,0,person,1237,3708,1764
person,0,person,1238,3711,1763
person,0,person,1239,3714,1762
person,0,person,1240,3717,1761
person,0,person,1241,3720,1760
person,0,person,1242,3723,1759
person,0,person,1243,3726,1758
person,0,person,1244,3729,1757
person,0,person,1245,3732,1756
person,0,person,1246,3735,1755
person,0,person,1247,3738,1754
person,0,person,1248,3741,1753
person,0,person,1249,3744,1752
person,0,person,1250,3747,1751
person,0,person,1251,3750,1750
person,0,person,1252,3753,1749
person,0,person,1253,3756,1748
person,0,person,1254,3759,1747
person,0,person,1255,3762,1746
person,0,person,1256,3765,1745
person,0,person,1257,3768,1744
person,0,person,1258,3771,1743
person,0,person,1259,3774,1742
person,0,person,1260,3777,1741
person,0,person,1261,3780,1740
person,0,person,1262,3783,1739
person,0,person,1263,3786,1738
person,0,person,1264,3789,1737
person,0,person,1265,3792,1736
person,0,person,1266,3795,1735
person,0,person,1267,3798,1734
person,0,person,1268,3801,1733
person,0,person,1269,3804,1732
person,0,person,1270,3807,1731
person,0,person,1271,3810,1730
person,0,person,1272,3813,1729
person,0,person,1273,3816,1728
person,0,person,1274,3819,1727
person,0,person,1275,3822,1726
person,0,person,1276,3825,1725
person,0,person,1277,3828,1724
person,0,person,1278,3831,1723
person,0,person,1279,3834,1722
person,0,person,1280,3837,1721
person,0,person,1281,3840,1720
person,0,person,1282,3843,1719
person,0,person,1283,3846,1718
person,0,person,1284,3849,1717
person,0,person,1285,3852,1716
person,0,person,1286,3855,1715
person,0,person,1287,3858,1714
person,0,person,1288,3861,1713
person,0,person,1289,3864,1712
person,0,person,1290,3867,1711
person,0,person,1291,3870,1710
person,0,person,1292,3873,1709
person,0,person,1293,3876,1708
person,0,person,1294,3879,1707
person,0,person,1295,3882,1706
person,0,person,1296,3885,1705
person,0,person,1297,3888,1704
person,0,person,1298,3891,1703
person,0,person,1299,3894,1702
person,0,person,1300,3897,1701
person,0,person,1301,3900,1700
person,0,person,1302,3903,1699
person,0,person,1303,3906,1698
person,0,person,1304,3909,1697
person,0,person,1305,3912,1696
person,0,person,1306,3915,1695
person,0,person,1307,3918,1694
person,0,person,1308,3921,1693
person,0,person,1309,3924,1692
person,0,person,1310,3927,1691
person,0,person,1311,3930,1690
person,0,person,1312,3933,1689
person,0,person,1313,3936,1688
person,0,person,1314,3939,1687
person,0,person,1315,3942,1686
person,0,person,1316,3945,1685
person,0,person,1317,3948,1684
person,0,person,1318,3951,1683
person,0,person,1319,3954,1682
person,0,person,1320,3957,1681
person,0,person,1321,3960,1680
person,0,person,1322,3963,1679
person,0,person,1323,3966,1678
person,0,person,1324,3969,1677
person,0,person,1325,3972,1676
person,0,person,1326,3975,1675
person,0,person,1327,3978,1674
person,0,person,1328,3981,1673
person,0,person,1329,3984,1672
person,0,person,1330,3987,1671
person,0,person,1331,3990,1670
person,0,person,1332,3993,1669
person,0,person,1333,3996,1668
person,0,person,1334,3999,1667
person,0,person,1335,4002,1666
person,0,person,1336,4005,1665
person,0,person,1337,4008,1664
person,0,person,1338,4011,1663
person,0,person,1339,4014,1662
person,0,person,1340,4017,1661
person,0,person,1341,4020,1660
person,0,person,1342,4023,1659
person,0,person,1343,4026,1658
person,0,person,1344,4029,1657
person,0,person,1345,4032,1656
person,0,person,1346,4035,1655
person,0,person,1347,4038,1654
person,0,person,1348,4041,1653
person,0,person,1349,4044,1652
person,0,person,1350,4047,1651
person,0,person,1351,4050,1650
person,0,person,1352,4053,1649
person,0,person,1353,4056,1648
person,0,person,1354,4059,1647
person,0,person,1355,4062,1646
person,0,person,1356,4065,1645
person,0,person,1357,4068,1644
person,0,person,1358,4071,1643
person,0,person,1359,4074,1642
person,0,person,1360,4077,1641
person,0,person,1361,4080,1640
person,0,person,1362,4083,1639
person,0,person,1363,4086,1638
person,0,person,1364,4089,1637
person,0,person,1365,4092,1636
person,0,person,1366,4095,1635
person,0,person,1367,4098,1634
person,0,person,1368,4101,1633
person,0,person,1369,4104,1632
person,0,person,1370,4107,1631
person,0,person,1371,4110,1630
person,0,person,1372,4113,1629
person,0,person,1373,4116,1628
person,0,person,1374,4119,1627
person,0,person,1375,4122,1626
person,0,person,1376,4125,1625
person,0,person,1377,4128,1624
person,0,person,1378,4131,1623
person,0,person,1379,4134,1622
person,0,person,1380,4137,1621
person,0,person,1381,4140,1620
person,0,person,1382,4143,1619
person,0,person,1383,4146,1618
person,0,person,1384,4149,1617
person,0,person,1385,4152,1616
person,0,person,1386,4155,1615
person,0,person,1387,4158,1614
person,0,person,1388,4161,1613
person,0,person,1389,4164,1612
person,0,person,1390,4167,1611
person,0,person,1391,4170,1610
person,0,person,1392,4173,1609
person,0,person,1393,4176,1608
person,0,person,1394,4179,1607
person,0,person,1395,4182,1606
person,0,person,1396,4185,1605
person,0,person,1397,4188,1604
person,0,person,1398,4191,1603
person,0,person,1399,4194,1602
person,0,person,1400,4197,1601
person,0,person,1401,4200,1600
person,0,person,1402,4203,1599
person,0,person,1403,4206,1598
person,0,person,1404,4209,1597
person,0,person,1405,4212,1596
person,0,person,1406,4215,1595
person,0,person,1407,4218,1594
person,0,person,1408,4221,1593
person,0,person,1409,4224,1592
person,0,person,1410,4227,1591
person,0,person,1411,4230,1590
person,0,person,1412,4233,1589
person,0,person,1413,4236,1588
person,0,person,1414,4239,1587
person,0,person,1415,4242,1586
person,0,person,1416,4245,1585
person,0,person,1417,4248,1584
person,0,person,1418,4251,1583
person,0,person,1419,4254,1582
person,0,person,1420,4257,1581
person,0,person,1421,4260,1580
person,0,person,1422,4263,1579
person,0,person,1423,4266,1578
person,0,person,1424,4269,1577
person,0,person,1425,4272,1576
person,0,person,1426,4275,1575
person,0,person,1427,4278,1574
person,0,person,1428,4281,1573
person,0,person,1429,4284,1572
person,0,person,1430,4287,1571
person,0,person,1431,4290,1570
person,0,person,1432,4293,1569
person,0,person,1433,4296,1568
person,0,person,1434,4299,1567
person,0,person,1435,4302,1566
person,0,person,1436,4305,1565
person,0,person,1437,4308,1564
person,0,person,1438,4311,1563
person,0,person,1439,4314,1562
person,0,person,1440,4317,1561
person,0,person,1441,4320,1560
person,0,person,1442,4323,1559
person,0,person,1443,4326,1558
person,0,person,1444,4329,1557
person,0,person,1445,4332,1556
person,0,person,1446,4335,1555
person,0,person,1447,4338,1554
person,0,person,1448,4341,1553
person,0,person,1449,4344,1552
person,0,person,1450,4347,1551
person,0,person,1451,4350,1550
person,0,person,1452,4353,1549
person,0,person,1453,4356,1548
person,0,person,1454,4359,1547
person,0,person,1455,4362,1546
person,0,person,1456,4365,1545
person,0,person,1457,4368,1544
person,0,person,1458,4371,1543
person,0,person,1459,4374,1542
person,0,person,1460,4377,1541
person,0,person,1461,4380,1540
person,0,person,1462,4383,1539
person,0,person,1463,4386,1538
person,0,person,1464,4389,1537
person,0,person,1465,4392,1536
person,0,person,1466,4395,1535
person,0,person,1467,4398,1534
person,0,person,1468,4401,1533
person,0,person,1469,4404,1532
person,0,person,1470,4407,1531
person,0,person,1471,4410,1530
person,0,person,1472,4413,1529
person,0,person,1473,4416,1528
person,0,person,1474,4419,1527
person,0,person,1475,4422,1526
person,0,person,1476,4425,1525
person,0,person,1477,4428,1524
person,0,person,1478,4431,1523
person,0,person,1479,4434,1522
person,0,person,1480,4437,1521
person,0,person,1481,4440,1520
person,0,person,1482,4443,1519
person,0,person,1483,4446,1518
person,0,person,1484,4449,1517
person,0,person,1485,4452,1516
person,0,person,1486,4455,1515
person,0,person,1487,4458,1514
person,0,person,1488,4461,1513
person,0,person,1489,4464,1512
person,0,person,1490,4467,1511
person,0,person,1491,4470,1510
person,0,person,1492,4473,1509
person,0,person,1493,4476,1508
person,0,person,1494,4479,1507
person,0,person,1495,4482,1506
person,0,person,1496,4485,1505
person,0,person,1497,4488,1504
person,0,person,1498,4491,1503
person,0,person,1499,4494,1502
person,0,person,1500,4497,1501
person,0,person,1501,4500,1500
person,0,person,1502,4503,1499
person,0,person,1503,4506,1498
person,0,person,1504,4509,1497
person,0,person,1505,4512,1496
person,0,person,1506,4515,1495
person,0,person,1507,4518,1494
person,0,person,1508,4521,1493
person,0,person,1509,4524,1492
person,0,person,1510,4527,1491
person,0,person,1511,4530,1490
person,0,person,1512,4533,1489
person,0,person,1513,4536,1488
person,0,person,1514,4539,1487
person,0,person,1515,4542,1486
person,0,person,1516,4545,1485
person,0,person,1517,4548,1484
person,0,person,1518,4551,1483
person,0,person,1519,4554,1482
person,0,person,1520,4557,1481
person,0,person,1521,4560,1480
person,0,person,1522,4563,1479
person,0,person,1523,4566,1478
person,0,person,1524,4569,1477
person,0,person,1525,4572,1476
person,0,person,1526,4575,1475
person,0,person,1527,4578,1474
person,0,person,1528,4581,1473
person,0,person,1529,4584,1472
person,0,person,1530,4587,1471
person,0,person,1531,4590,1470
person,0,person,1532,4593,1469
person,0,person,1533,4596,1468
person,0,person,1534,4599,1467
person,0,person,1535,4602,1466
person,0,person,1536,4605,1465
person,0,person,1537,4608,1464
person,0,person,1538,4611,1463
person,0,person,1539,4614,1462
person,0,person,1540,4617,1461
person,0,person,1541,4620,1460
person,0,person,1542,4623,1459
person,0,person,1543,4626,1458
person,0,person,1544,4629,1457
person,0,person,1545,4632,1456
person,0,person,1546,4635,1455
person,0,person,1547,4638,1454
person,0,person,1548,4641,1453
person,0,person,1549,4644,1452
person,0,person,1550,4647,1451
person,0,person,1551,4650,1450
person,0,person,1552,4653,1449
person,0,person,1553,4656,1448
person,0,person,1554,4659,1447
person,0,person,1555,4662,1446
person,0,person,1556,4665,1445
person,0,person,1557,4668,1444
person,0,person,1558,4671,1443
person,0,person,1559,4674,1442
person,0,person,1560,4677,1441
person,0,person,1561,4680,1440
person,0,person,1562,4683,1439
person,0,person,1563,4686,1438
person,0,person,1564,4689,1437
person,0,person,1565,4692,1436
person,0,person,1566,4695,1435
person,0,person,1567,4698,1434
person,0,person,1568,4701,1433
person,0,person,1569,4704,1432
person,0,person,1570,4707,1431
person,0,person,1571,4710,1430
person,0,person,1572,4713,1429
person,0,person,1573,4716,1428
person,0,person,1574,4719,1427
person,0,person,1575,4722,1426
person,0,person,1576,4725,1425
person,0,person,1577,4728,1424
person,0,person,1578,4731,1423
person,0,person,1579,4734,1422
person,0,person,1580,4737,1421
person,0,person,1581,4740,1420
person,0,person,1582,4743,1419
person,0,person,1583,4746,1418
person,0,person,1584,4749,1417
person,0,person,1585,4752,1416
person,0,person,1586,4755,1415
person,0,person,1587,4758,1414
person,0,person,1588,4761,1413
person,0,person,1589,4764,1412
person,0,person,1590,4767,1411
person,0,person,1591,4770,1410
person,0,person,1592,4773,1409
person,0,person,1593,4776,1408
person,0,person,1594,4779,1407
person,0,person,1595,4782,1406
person,0,person,1596,4785,1405
person,0,person,1597,4788,1404
person,0,person,1598,4791,1403
person,0,person,1599,4794,1402
person,0,person,1600,4797,1401
person,0,person,1601,4800,1400
person,0,person,1602,4803,1399
person,0,person,1603,4806,1398
person,0,person,1604,4809,1397
person,0,person,1605,4812,1396
person,0,person,1606,4815,1395
person,0,person,1607,4818,1394
person,0,person,1608,4821,1393
person,0,person,1609,4824,1392
person,0,person,1610,4827,1391
person,0,person,1611,4830,1390
person,0,person,1612,4833,1389
person,0,person,1613,4836,1388
person,0,person,1614,4839,1387
person,0,person,1615,4842,1386
person,0,person,1616,4845,1385
person,0,person,1617,4848,1384
person,0,person,1618,4851,1383
person,0,person,1619,4854,1382
person,0,person,1620,4857,1381
person,0,person,1621,4860,1380
person,0,person,1622,4863,1379
person,0,person,1623,4866,1378
person,0,person,1624,4869,1377
person,0,person,1625,4872,1376
person,0,person,1626,4875,1375
person,0,person,1627,4878,1374
person,0,person,1628,4881,1373
person,0,person,1629,4884,1372
person,0,person,1630,4887,1371
person,0,person,1631,4890,1370
person,0,person,1632,4893,1369
person,0,person,1633,4896,1368
person,0,person,1634,4899,1367
person,0,person,1635,4902,1366
person,0,person,1636,4905,1365
person,0,person,1637,4908,1364
person,0,person,1638,4911,1363
person,0,person,1639,4914,1362
person,0,person,1640,4917,1361
person,0,person,1641,4920,1360
person,0,person,1642,4923,1359
person,0,person,1643,4926,1358
person,0,person,1644,4929,1357
person,0,person,1645,4932,1356
person,0,person,1646,4935,1355
person,0,person,1647,4938,1354
person,0,person,1648,4941,1353
person,0,person,1649,4944,1352
person,0,person,1650,4947,1351
person,0,person,1651,4950,1350
person,0,person,1652,4953,1349
person,0,person,1653,4956,1348
person,0,person,1654,4959,1347
person,0,person,1655,4962,1346
person,0,person,1656,4965,1345
person,0,person,1657,4968,1344
person,0,person,1658,4971,1343
person,0,person,1659,4974,1342
person,0,person,1660,4977,1341
person,0,person,1661,4980,1340
person,0,person,1662,4983,1339
person,0,person,1663,4986,1338
person,0,person,1664,4989,1337
person,0,person,1665,4992,1336
person,0,person,1666,4995,1335
person,0,person,1667,4998,1334
person,0,person,1668,5001,1333
person,0,person,1669,5004,1332
person,0,person,1670,5007,1331
person,0,person,1671,5010,1330
person,0,person,1672,5013,1329
person,0,person,1673,5016,1328
person,0,person,1674,5019,1327
person,0,person,1675,5022,1326
person,0,person,1676,5025,1325
person,0,person,1677,5028,1324
person,0,person,1678,5031,1323
person,0,person,1679,5034,1322
person,0,person,1680,5037,1321
person,0,person,1681,5040,1320
person,0,person,1682,5043,1319
person,0,person,1683,5046,1318
person,0,person,1684,5049,1317
person,0,person,1685,5052,1316
person,0,person,1686,5055,1315
person,0,person,1687,5058,1314
person,0,person,1688,5061,1313
person,0,person,1689,5064,1312
person,0,person,1690,5067,1311
person,0,person,1691,5070,1310
person,0,person,1692,5073,1309
person,0,person,1693,5076,1308
person,0,person,1694,5079,1307
person,0,person,1695,5082,1306
person,0,person,1696,5085,1305
person,0,person,1697,5088,1304
person,0,person,1698,5091,1303
person,0,person,1699,5094,1302
person,0,person,1700,5097,1301
person,0,person,1701,5100,1300
person,0,person,1702,5103,1299
person,0,person,1703,5106,1298
person,0,person,1704,5109,1297
person,0,person,1705,5112,1296
person,0,person,1706,5115,1295
person,0,person,1707,5118,1294
person,0,person,1708,5121,1293
person,0,person,1709,5124,1292
person,0,person,1710,5127,1291
person,0,person,1711,5130,1290
person,0,person,1712,5133,1289
person,0,person,1713,5136,1288
person,0,person,1714,5139,1287
person,0,person,1715,5142,1286
person,0,person,1716,5145,1285
person,0,person,1717,5148,1284
person,0,person,1718,5151,1283
person,0,person,1719,5154,1282
person,0,person,1720,5157,1281
person,0,person,1721,5160,1280
person,0,person,1722,5163,1279
person,0,person,1723,5166,1278
person,0,person,1724,5169,1277
person,0,person,1725,5172,1276
person,0,person,1726,5175,1275
person,0,person,1727,5178,1274
person,0,person,1728,5181,1273
person,0,person,1729,5184,1272
person,0,person,1730,5187,1271
person,0,person,1731,5190,1270
person,0,person,1732,5193,1269
person,0,person,1733,5196,1268
person,0,person,1734,5199,1267
person,0,person,1735,5202,1266
person,0,person,1736,5205,1265
person,0,person,1737,5208,1264
person,0,person,1738,5211,1263
person,0,person,1739,5214,1262
person,0,person,1740,5217,1261
person,0,person,1741,5220,1260
person,0,person,1742,5223,1259
person,0,person,1743,5226,1258
person,0,person,1744,5229,1257
person,0,person,1745,5232,1256
person,0,person,1746,5235,1255
person,0,person,1747,5238,1254
person,0,person,1748,5241,1253
person,0,person,1749,5244,1252
person,0,person,1750,5247,1251
person,0,person,1751,5250,1250
person,0,person,1752,5253,1249
person,0,person,1753,5256,1248
person,0,person,1754,5259,1247
person,0,person,1755,5262,1246
person,0,person,1756,5265,1245
person,0,person,1757,5268,1244
person,0,person,1758,5271,1243
person,0,person,1759,5274,1242
person,0,person,1760,5277,1241
person,0,person,1761,5280,1240
person,0,person,1762,5283,1239
person,0,person,1763,5286,1238
person,0,person,1764,5289,1237
person,0,person,1765,5292,1236
person,0,person,1766,5295,1235
person,0,person,1767,5298,1234
person,0,person,1768,5301,1233
person,0,person,1769,5304,1232
person,0,person,1770,5307,1231
person,0,person,1771,5310,1230
person,0,person,1772,5313,1229
person,0,person,1773,5316,1228
person,0,person,1774,5319,1227
person,0,person,1775,5322,1226
person,0,person,1776,5325,1225
person,0,person,1777,5328,1224
person,0,person,1778,5331,1223
person,0,person,1779,5334,1222
person,0,person,1780,5337,1221
person,0,person,1781,5340,1220
person,0,person,1782,5343,1219
person,0,person,1783,5346,1218
person,0,person,1784,5349,1217
person,0,person,1785,5352,1216
person,0,person,1786,5355,1215
person,0,person,1787,5358,1214
person,0,person,1788,5361,1213
person,0,person,1789,5364,1212
person,0,person,1790,5367,1211
person,0,person,1791,5370,1210
person,0,person,1792,5373,1209
person,0,person,1793,5376,1208
person,0,person,1794,5379,1207
person,0,person,1795,5382,1206
person,0,person,1796,5385,1205
person,0,person,1797,5388,1204
person,0,person,1798,5391,1203
person,0,person,1799,5394,1202
person,0,person,1800,5397,1201
person,0,person,1801,5400,1200
person,0,person,1802,5403,1199
person,0,person,1803,5406,1198
person,0,person,1804,5409,1197
person,0,person,1805,5412,1196
person,0,person,1806,5415,1195
person,0,person,1807,5418,1194
person,0,person,1808,5421,1193
person,0,person,1809,5424,1192
person,0,person,1810,5427,1191
person,0,person,1811,5430,1190
person,0,person,1812,5433,1189
person,0,person,1813,5436,1188
person,0,person,1814,5439,1187
person,0,person,1815,5442,1186
person,0,person,1816,5445,1185
person,0,person,1817,5448,1184
person,0,person,1818,5451,1183
person,0,person,1819,5454,1182
person,0,person,1820,5457,1181
person,0,person,1821,5460,1180
person,0,person,1822,5463,1179
person,0,person,1823,5466,1178
person,0,person,1824,5469,1177
person,0,person,1825,5472,1176
person,0,person,1826,5475,1175
person,0,person,1827,5478,1174
person,0,person,1828,5481,1173
person,0,person,1829,5484,1172
person,0,person,1830,5487,1171
person,0,person,1831,5490,1170
person,0,person,1832,5493,1169
person,0,person,1833,5496,1168
person,0,person,1834,5499,1167
person,0,person,1835,5502,1166
person,0,person,1836,5505,1165
person,0,person,1837,5508,1164
person,0,person,1838,5511,1163
person,0,person,1839,5514,1162
person,0,person,1840,5517,1161
person,0,person,1841,5520,1160
person,0,person,1842,5523,1159
person,0,person,1843,5526,1158
person,0,person,1844,5529,1157
person,0,person,1845,5532,1156
person,0,person,1846,5535,1155
person,0,person,1847,5538,1154
person,0,person,1848,5541,1153
person,0,person,1849,5544,1152
person,0,person,1850,5547,1151
person,0,person,1851,5550,1150
person,0,person,1852,5553,1149
person,0,person,1853,5556,1148
person,0,person,1854,5559,1147
person,0,person,1855,5562,1146
person,0,person,1856,5565,1145
person,0,person,1857,5568,1144
person,0,person,1858,5571,1143
person,0,person,1859,5574,1142
person,0,person,1860,5577,1141
person,0,person,1861,5580,1140
person,0,person,1862,5583,1139
person,0,person,1863,5586,1138
person,0,person,1864,5589,1137
person,0,person,1865,5592,1136
person,0,person,1866,5595,1135
person,0,person,1867,5598,1134
person,0,person,1868,5601,1133
person,0,person,1869,5604,1132
person,0,person,1870,5607,1131
person,0,person,1871,5610,1130
person,0,person,1872,5613,1129
person,0,person,1873,5616,1128
person,0,person,1874,5619,1127
person,0,person,1875,5622,1126
person,0,person,1876,5625,1125
person,0,person,1877,5628,1124
person,0,person,1878,5631,1123
person,0,person,1879,5634,1122
person,0,person,1880,5637,1121
person,0,person,1881,5640,1120
person,0,person,1882,5643,1119
person,0,person,1883,5646,1118
person,0,person,1884,5649,1117
person,0,person,1885,5652,1116
person,0,person,1886,5655,1115
person,0,person,1887,5658,1114
person,0,person,1888,5661,1113
person,0,person,1889,5664,1112
person,0,person,1890,5667,1111
person,0,person,1891,5670,1110
person,0,person,1892,5673,1109
person,0,person,1893,5676,1108
person,0,person,1894,5679,1107
person,0,person,1895,5682,1106
person,0,person,1896,5685,1105
person,0,person,1897,5688,1104
person,0,person,1898,5691,1103
person,0,person,1899,5694,1102
person,0,person,1900,5697,1101
person,0,person,1901,5700,1100
person,0,person,1902,5703,1099
person,0,person,1903,5706,1098
person,0,person,1904,5709,1097
person,0,person,1905,5712,1096
person,0,person,1906,5715,1095
person,0,person,1907,5718,1094
person,0,person,1908,5721,1093
person,0,person,1909,5724,1092
person,0,person,1910,5727,1091
person,0,person,1911,5730,1090
person,0,person,1912,5733,1089
person,0,person,1913,5736,1088
person,0,person,1914,5739,1087
person,0,person,1915,5742,1086
person,0,person,1916,5745,1085
person,0,person,1917,5748,1084
person,0,person,1918,5751,1083
person,0,person,1919,5754,1082
person,0,person,1920,5757,1081
person,0,person,1921,5760,1080
person,0,person,1922,5763,1079
person,0,person,1923,5766,1078
person,0,person,1924,5769,1077
person,0,person,1925,5772,1076
person,0,person,1926,5775,1075
person,0,person,1927,5778,1074
person,0,person,1928,5781,1073
person,0,person,1929,5784,1072
person,0,person,1930,5787,1071
person,0,person,1931,5790,1070
person,0,person,1932,5793,1069
