:START_ID(Post)|:END_ID(Place)
687194782837|67
687194782838|67
549755829367|67
549755829368|67
549755829369|67
549755829370|67
549755829371|67
549755829372|67
549755829373|100
549755829374|67
549755829375|67
549755829376|67
549755829377|67
549755829378|67
549755829379|67
549755829380|67
549755829381|67
549755829382|67
549755829383|67
549755829384|67
549755829385|67
893353213066|67
893353213067|67
893353213068|67
893353213069|67
893353213070|67
893353213071|67
893353213072|67
893353213073|67
893353213074|67
893353213075|67
893353213076|67
893353213077|67
893353213078|67
893353213079|67
893353213080|67
893353213081|67
893353213082|67
893353213083|67
893353213084|67
893353213085|67
893353213086|67
893353213087|67
893353213088|67
893353213089|67
343597399202|67
343597399203|67
343597399204|14
343597399205|67
343597399206|67
343597399207|67
343597399208|67
343597399209|67
206158445738|67
206158445739|67
206158445740|67
68719492269|67
68719492270|67
68719492271|67
68719492272|72
68719492273|67
68719492274|67
68719492275|67
68719492276|67
68719492277|67
68719492278|67
68719492279|67
68719492280|67
68719492281|67
618475306170|90
274877922501|90
755914259670|90
962072689895|90
824633736438|90
274877922562|90
343597399316|90
755914259738|90
824633736494|90
343597399354|90
549755829578|90
755914259800|90
755914259807|90
343597399406|90
824633736566|90
343597399416|90
481036352902|90
481036352903|90
481036352904|90
481036352905|90
481036352906|90
481036352907|90
481036352908|90
481036352909|90
481036352910|90
481036352911|90
481036352912|90
481036352913|90
481036352914|90
481036352915|90
618475306388|90
618475306389|90
618475306390|90
618475306391|90
618475306392|90
618475306393|90
618475306394|90
618475306395|90
618475306396|90
618475306397|90
618475306398|90
618475306399|90
618475306400|90
618475306401|90
618475306402|90
618475306403|90
274877922724|90
274877922725|90
274877922726|90
274877922727|90
274877922728|90
274877922729|90
274877922730|90
274877922731|90
274877922732|90
274877922733|90
274877922734|90
274877922735|68
274877922736|90
274877922737|90
274877922738|90
274877922739|90
274877922740|90
274877922741|90
274877922742|90
687194783174|90
687194783175|90
687194783176|90
687194783177|90
687194783178|90
687194783179|90
687194783180|90
687194783181|90
687194783182|90
687194783183|18
687194783184|90
687194783185|90
206158446034|90
206158446035|90
206158446036|90
206158446037|90
206158446038|90
206158446039|90
206158446040|90
206158446041|90
206158446042|90
206158446043|90
206158446044|108
206158446045|90
206158446046|90
274877922783|90
274877922784|90
274877922785|90
274877922786|90
274877922787|90
274877922788|90
274877922789|90
274877922790|90
274877922791|90
687194783208|90
687194783209|90
687194783210|90
687194783211|90
687194783212|90
687194783213|90
687194783214|90
687194783215|90
343597399536|90
343597399537|90
343597399538|90
343597399539|90
343597399540|90
343597399541|90
343597399542|90
343597399543|90
343597399544|90
343597399545|90
343597399546|90
343597399547|90
343597399548|90
343597399549|90
343597399550|90
343597399551|90
343597399552|90
343597399553|90
343597399554|90
343597399555|90
549755829764|90
549755829765|11
549755829766|90
549755829767|90
549755829768|50
549755829769|90
549755829770|90
549755829771|90
549755829772|90
549755829773|90
549755829774|90
343597399585|90
343597399586|90
343597399587|90
343597399588|90
343597399589|90
343597399590|90
343597399591|90
343597399592|90
343597399593|90
343597399594|90
343597399595|90
343597399596|90
343597399597|90
343597399598|90
343597399599|90
343597399600|90
343597399601|90
343597399602|90
343597399603|90
343597399604|90
343597399605|90
343597399606|90
343597399607|90
343597399608|100
893353213497|90
893353213498|90
893353213499|90
893353213500|90
893353213501|90
893353213502|90
893353213503|90
893353213504|90
893353213505|90
893353213506|90
893353213507|90
549755829828|11
549755829829|90
549755829830|100
549755829831|90
549755829832|90
549755829833|90
549755829834|90
549755829835|90
549755829836|90
549755829837|90
549755829838|90
412316876367|90
412316876368|90
412316876369|90
412316876370|90
412316876371|90
412316876372|90
412316876373|90
412316876374|90
962072690283|90
824633736812|90
824633736813|90
824633736814|90
824633736815|90
824633736816|90
824633736817|90
824633736818|90
824633736819|90
824633736820|90
824633736821|90
824633736822|90
824633736823|90
824633736824|90
824633736825|90
824633736826|90
824633736827|90
824633736828|90
755914260093|90
755914260094|90
755914260095|90
755914260096|90
755914260097|90
755914260098|90
755914260099|90
755914260100|90
755914260101|90
755914260102|90
755914260103|90
481036353160|90
481036353161|90
481036353162|90
481036353163|90
481036353164|90
481036353165|90
481036353166|90
481036353167|90
481036353168|90
481036353169|90
481036353170|90
481036353171|90
481036353172|90
481036353173|90
481036353174|90
481036353175|90
481036353176|90
755914260121|90
755914260122|90
755914260123|90
755914260124|90
755914260125|90
481036353195|90
206158446252|90
206158446253|90
206158446254|90
206158446255|90
206158446256|90
137438969521|90
137438969522|90
137438969523|90
137438969524|90
137438969525|90
137438969526|90
137438969527|90
137438969528|90
137438969529|90
137438969530|90
137438969531|90
137438969532|90
137438969533|90
137438969534|15
137438969535|90
137438969536|90
137438969537|90
137438969538|90
1030792167107|90
1030792167108|90
343597399749|90
343597399750|90
343597399751|90
343597399752|90
343597399753|90
343597399754|90
893353213645|1
481036353239|1
1030792167149|1
481036353280|1
962072690449|1
481036353304|1
755914260269|1
618475306834|1
1030792167263|1
893353213795|1
824633737066|1
962072690558|1
618475306883|1
824633737122|1
755914260392|1
549755830193|1
893353213890|1
549755830223|1
962072690640|1
962072690654|104
1030792167407|104
824633737203|104
962072690702|104
687194783766|104
893353213988|104
1030792167462|104
755914260521|104
1030792167469|104
687194783808|104
549755830347|104
549755830366|104
962072690795|104
549755830386|104
687194783879|104
1030792167566|104
618475307165|104
962072690867|6
893353214135|104
687194783956|104
962072690915|104
549755830712|104
549755830713|104
549755830714|104
549755830715|72
1030792167884|104
1030792167885|104
1030792167886|104
1030792167887|104
1030792167888|104
1030792167889|104
1030792167890|104
1030792167891|104
1030792167892|104
1030792167893|104
1030792167894|104
1030792167895|104
1030792167896|104
1030792167897|104
1030792167898|104
824633737691|104
824633737692|104
824633737693|104
824633737694|104
824633737695|104
824633737696|104
549755830760|104
549755830761|104
549755830762|104
549755830763|104
549755830764|104
549755830765|79
549755830766|53
549755830767|104
549755830768|104
549755830769|104
549755830770|104
549755830771|104
549755830772|104
549755830773|104
549755830774|104
549755830775|104
549755830776|104
549755830777|104
549755830778|104
1030792167943|104
1030792167944|104
1030792167945|104
1030792167946|104
1030792167947|104
1030792167948|104
1030792167949|104
1030792167950|104
618475307535|104
618475307536|104
618475307537|104
618475307538|104
618475307539|104
618475307540|104
618475307541|104
618475307542|104
618475307543|104
618475307544|104
618475307545|104
618475307546|104
618475307547|104
893353214492|104
893353214493|104
755914261022|104
755914261023|104
755914261024|104
755914261025|104
755914261026|104
755914261027|104
755914261028|104
755914261029|104
755914261030|104
755914261031|104
755914261032|104
755914261033|104
755914261034|104
755914261035|104
755914261036|104
755914261037|104
755914261038|104
755914261039|104
824633737776|104
824633737777|104
824633737778|104
824633737779|104
824633737780|104
824633737781|104
824633737782|104
824633737783|104
824633737784|104
824633737785|104
824633737786|104
824633737787|104
824633737788|104
618475307589|104
618475307590|104
618475307591|104
618475307592|104
618475307593|104
618475307594|104
618475307595|104
618475307596|104
618475307597|104
618475307598|104
618475307599|104
618475307600|104
618475307601|104
618475307602|104
618475307603|104
549755830880|104
893353214561|104
893353214562|104
893353214563|104
893353214564|104
893353214565|104
893353214566|104
893353214567|104
893353214568|104
893353214569|104
1030792168042|104
1030792168043|104
1030792168044|104
1030792168045|104
1030792168046|104
1030792168047|104
1030792168048|104
1030792168049|0
549755830902|0
893353214587|0
687194784400|0
687194784415|0
687194784418|0
687194784446|0
893353214676|0
1030792168152|0
549755831018|0
687194784493|0
893353214726|0
549755831061|0
618475307811|0
893353214771|0
1030792168252|0
755914261319|0
687194784592|92
755914261345|0
549755831138|0
893353214854|0
618475307925|0
755914261420|0
1030792168379|0
755914261451|0
755914261452|0
824633738206|83
962072691680|83
824633738214|83
1030792168432|83
687194784754|83
962072691718|83
687194784790|83
824633738288|83
893353215046|83
1030792168519|83
1030792168541|83
687194784881|83
824633738364|83
687194784897|83
824633738398|83
824633738399|83
824633738400|83
824633738401|83
824633738402|83
824633738403|83
824633738404|83
824633738405|83
824633738406|83
824633738407|83
824633738408|83
824633738409|83
824633738410|83
824633738411|83
824633738412|83
824633738413|83
824633738414|83
824633738415|83
687194784944|83
687194784945|83
687194784946|83
687194784947|83
687194784948|83
687194784949|83
687194784950|83
687194784951|83
687194784952|83
687194784953|83
687194784954|83
687194784955|83
687194784956|83
687194784957|83
893353215166|83
893353215167|83
893353215168|83
893353215169|83
755914261698|83
755914261699|83
755914261700|83
755914261701|83
755914261702|83
755914261703|83
755914261704|83
755914261705|83
755914261706|83
755914261707|83
755914261708|83
755914261709|83
755914261710|83
755914261711|83
755914261712|83
755914261713|83
755914261714|83
755914261715|83
687194784980|83
687194784981|83
687194784982|83
687194784983|83
687194784984|83
687194784985|83
687194784986|83
687194784987|83
687194784988|83
687194784989|83
687194784990|83
687194784991|83
687194784992|83
687194784993|83
687194784994|33
1030792168675|83
1030792168676|83
1030792168677|83
1030792168678|83
1030792168679|83
1030792168680|83
1030792168681|83
1030792168682|83
1030792168683|83
1030792168684|83
1030792168685|83
1030792168686|83
1030792168687|83
1030792168688|83
755914261745|83
755914261746|83
755914261747|83
755914261748|83
755914261749|83
755914261750|83
755914261751|83
755914261752|83
755914261753|83
755914261754|83
755914261755|83
755914261756|83
755914261757|83
755914261758|83
755914261759|83
755914261760|83
755914261761|83
755914261762|83
755914261763|83
755914261764|83
755914261765|83
755914261766|83
755914261767|83
755914261768|83
755914261769|83
755914261770|83
755914261771|83
755914261772|83
755914261773|83
962072691982|83
962072691983|83
962072691984|83
962072691985|83
962072691986|83
962072691987|83
962072691988|83
962072691989|83
962072691990|83
962072691991|83
962072691992|83
962072691993|83
687194785050|83
687194785051|83
687194785052|83
687194785053|83
687194785054|83
687194785055|83
687194785056|83
687194785057|83
893353215285|83
893353215286|83
893353215287|83
893353215288|83
893353215289|83
893353215290|83
893353215291|83
893353215292|83
893353215293|83
893353215294|83
893353215295|83
893353215296|83
893353215311|58
1099511645526|58
824633738594|58
618475308389|58
893353215339|58
962072692082|58
618475308413|58
962072692096|58
824633738640|58
1030792168852|58
1030792168853|58
1030792168854|58
1030792168855|58
1030792168856|58
1030792168857|58
1030792168858|58
1030792168859|58
1030792168860|58
1030792168861|58
1030792168862|58
1030792168863|58
1030792168864|58
1030792168865|58
1030792168866|58
755914261923|58
755914261924|58
755914261925|58
755914261926|58
755914261927|58
755914261928|58
755914261929|58
755914261930|58
755914261931|58
755914261932|58
755914261933|58
755914261934|58
755914261935|58
755914261936|58
755914261937|58
755914261938|58
755914261939|58
755914261940|58
755914261941|58
755914261942|58
755914261943|58
755914261944|58
755914261945|58
755914261946|58
755914261947|58
755914261948|58
893353215421|58
893353215422|58
893353215423|58
893353215424|58
893353215425|58
893353215426|58
893353215427|58
824633738692|58
824633738693|58
824633738694|58
824633738695|58
824633738696|58
824633738697|58
824633738698|58
824633738699|58
755914261964|58
755914261965|58
755914261966|58
755914261967|58
755914261968|58
755914261969|58
1030792168918|58
687194785239|58
687194785240|58
687194785241|58
687194785242|58
687194785243|58
687194785244|58
687194785245|58
687194785246|58
687194785247|58
687194785248|58
687194785249|58
687194785250|58
687194785251|58
687194785252|58
1030792168933|58
1030792168934|58
1030792168935|58
1030792168936|58
1030792168937|58
1030792168938|58
1030792168939|58
1030792168940|58
1030792168941|58
1030792168942|58
1030792168943|58
1030792168944|58
1030792168945|58
1030792168946|58
1030792168947|58
1030792168948|58
962072692213|58
962072692214|58
962072692215|58
962072692216|58
962072692217|58
962072692218|58
962072692219|58
962072692220|58
962072692221|58
962072692222|58
962072692223|58
962072692224|58
962072692225|58
687194785282|58
687194785283|58
687194785284|58
687194785285|58
687194785286|58
687194785287|58
687194785288|58
687194785289|58
687194785290|58
687194785291|58
962072692236|58
962072692237|58
962072692238|58
962072692239|58
962072692240|58
962072692241|58
962072692242|67
962072692243|0
962072692244|58
962072692245|58
962072692246|58
962072692247|58
962072692248|58
962072692249|58
962072692250|58
962072692251|58
962072692252|30
962072692253|58
824633738782|58
824633738783|58
824633738784|58
824633738785|58
824633738786|58
824633738787|58
824633738788|58
824633738789|58
824633738790|58
824633738791|58
687194785320|1
687194785321|1
687194785322|1
687194785323|1
687194785324|1
687194785325|1
687194785326|1
687194785327|1
687194785328|1
687194785329|1
687194785330|1
962072692275|1
962072692276|14
962072692277|1
962072692278|1
962072692279|1
962072692280|1
962072692281|1
962072692282|1
962072692283|1
687194785342|1
687194785343|1
687194785344|1
687194785345|1
687194785346|1
687194785347|1
687194785348|1
687194785349|1
687194785350|1
687194785351|1
687194785352|1
687194785353|1
687194785354|1
687194785355|1
687194785356|1
687194785357|1
687194785358|1
1030792169055|1
1030792169056|1
1030792169057|1
1030792169058|1
1030792169059|1
1030792169060|1
1030792169061|1
1030792169062|1
1030792169063|1
1030792169064|1
1030792169065|1
1030792169066|1
1030792169067|1
1030792169068|1
1030792169069|1
1030792169070|1
1030792169071|1
1030792169072|1
1030792169077|1
1030792169078|1
1030792169079|1
1030792169080|1
1030792169081|1
1030792169082|1
1030792169083|1
1030792169084|1
1030792169085|1
824633738886|1
824633738887|1
824633738888|1
824633738889|1
824633738890|1
824633738891|1
687194785420|1
687194785421|74
687194785422|1
687194785423|1
687194785424|1
687194785425|1
687194785426|1
687194785427|1
687194785428|1
687194785429|1
687194785430|1
687194785431|1
687194785432|1
687194785433|1
687194785434|1
687194785435|1
687194785436|1
687194785437|1
687194785438|1
687194785439|1
962072692397|58
962072692398|1
962072692399|1
962072692400|1
962072692401|1
962072692402|1
962072692403|2
962072692404|1
962072692405|1
962072692406|1
962072692407|1
962072692408|1
962072692409|62
962072692410|1
962072692411|1
962072692412|1
962072692413|1
962072692414|1
962072692415|1
1030792169152|1
1030792169153|1
1030792169154|1
1030792169155|1
1030792169156|1
1030792169157|1
1030792169158|1
1030792169159|1
1030792169160|1
1030792169161|1
1030792169162|1
1030792169163|1
1030792169164|1
1030792169165|1
1030792169166|1
1030792169167|1
962072692432|1
962072692433|1
962072692434|1
893353215699|72
893353215700|72
893353215701|72
893353215702|72
893353215703|72
893353215704|72
893353215705|72
893353215706|72
893353215707|72
893353215708|72
893353215709|72
755914262238|72
755914262239|72
755914262240|72
755914262241|72
755914262242|72
618475308771|72
618475308772|72
618475308773|72
618475308774|72
618475308775|72
618475308776|72
618475308777|72
618475308778|72
618475308779|72
618475308780|4
618475308781|72
618475308782|72
618475308783|72
618475308784|72
618475308785|72
618475308786|72
618475308787|72
618475308788|72
618475308789|72
618475308790|72
893353215735|72
893353215736|72
893353215737|110
893353215738|72
893353215739|72
893353215740|72
893353215741|72
893353215742|72
893353215743|72
893353215744|72
893353215745|72
893353215746|72
893353215747|72
962072692484|72
962072692485|72
962072692486|72
962072692487|90
962072692488|72
962072692489|72
962072692490|72
962072692491|72
962072692492|72
962072692493|72
962072692494|72
962072692495|72
962072692496|72
962072692497|72
962072692498|72
962072692499|72
962072692500|72
962072692501|72
962072692502|72
962072692503|72
962072692504|72
962072692505|101
962072692506|72
962072692507|72
962072692508|72
962072692509|72
962072692510|72
962072692511|72
962072692512|72
962072692513|72
962072692514|72
962072692515|84
962072692516|72
962072692517|72
962072692518|45
962072692519|72
962072692520|72
962072692521|72
962072692522|72
962072692523|72
962072692524|72
962072692525|79
962072692526|28
962072692527|72
962072692528|72
962072692529|72
962072692530|72
1030792169267|72
1030792169268|72
1030792169269|72
962072692534|72
962072692535|72
962072692536|72
962072692537|72
962072692538|72
962072692539|72
618475308860|72
618475308861|72
618475308862|72
618475308863|72
618475308864|72
618475308865|72
618475308866|72
618475308867|72
618475308868|72
618475308869|72
618475308870|72
618475308871|72
618475308872|72
618475308873|72
618475308874|72
618475308875|72
962072692556|72
962072692557|72
962072692558|68
962072692559|72
962072692560|72
962072692561|72
962072692562|72
962072692563|72
962072692564|72
962072692565|72
962072692566|72
962072692567|72
962072692568|72
618475308911|72
618475308912|72
618475308913|72
618475308914|72
618475308915|72
618475308916|72
618475308917|72
618475308918|72
618475308919|72
687194785656|102
687194785657|102
687194785658|102
687194785659|102
687194785660|102
687194785661|102
687194785662|102
687194785663|102
687194785664|102
687194785665|102
687194785666|102
687194785667|102
893353215876|102
893353215877|102
893353215878|81
893353215879|102
893353215880|102
893353215881|102
893353215882|102
824633739161|102
824633739162|102
824633739163|102
824633739164|102
824633739165|102
824633739166|102
824633739167|102
824633739168|102
824633739169|102
962072692642|102
962072692643|102
962072692644|102
962072692645|102
962072692646|102
962072692647|102
962072692648|102
962072692649|102
962072692650|102
962072692651|102
962072692652|102
962072692653|102
962072692654|102
755914262449|102
755914262450|102
755914262451|102
755914262452|102
755914262453|102
755914262454|102
755914262455|102
755914262456|102
755914262457|102
755914262458|102
755914262459|102
755914262460|102
755914262461|102
755914262462|102
962072692671|102
962072692672|102
962072692673|102
962072692674|85
962072692675|102
962072692676|102
962072692677|102
962072692678|102
962072692679|102
962072692680|102
1030792169438|102
1030792169439|102
1030792169440|102
1030792169441|102
1030792169442|102
1030792169443|102
1030792169444|102
1030792169445|102
1030792169446|102
1030792169447|102
1030792169448|102
755914262505|102
755914262506|102
755914262507|102
893353215984|102
893353215985|102
893353215986|102
893353215987|102
893353215988|102
893353215989|102
893353215990|102
893353215991|102
893353215992|102
893353215993|102
893353215994|102
893353215995|102
893353215996|102
893353215997|102
962072692734|1
1030792169486|1
824633739296|1
962072692794|1
1030792169550|49
1030792169551|49
1030792169552|49
1030792169553|49
1030792169554|49
1030792169555|49
1030792169556|49
1030792169557|49
1030792169558|49
1030792169559|49
481036355692|78
481036355698|78
755914262652|78
206158448774|78
137438972044|78
343597402262|78
206158448791|78
137438972071|78
206158448813|78
343597402287|78
1030792169649|78
1030792169650|78
1030792169651|78
1030792169652|78
962072692917|78
962072692918|78
962072692919|78
962072692920|78
962072692921|78
962072692922|78
68719495355|78
68719495356|78
68719495357|78
68719495358|78
68719495359|78
68719495360|78
68719495361|78
68719495362|78
68719495363|78
68719495364|78
68719495365|14
68719495366|78
68719495367|78
68719495368|78
68719495369|78
68719495370|78
137438972107|78
137438972108|78
137438972109|78
137438972110|65
137438972111|78
137438972112|94
137438972113|78
137438972114|78
137438972115|0
137438972116|101
137438972117|78
137438972118|78
137438972119|28
962072692952|78
962072692953|78
962072692954|78
962072692955|78
962072692956|78
962072692957|78
962072692958|78
962072692959|78
962072692960|78
137438972147|78
137438972148|78
137438972149|78
137438972150|78
137438972151|78
137438972152|78
893353216249|78
893353216250|78
137438972155|78
137438972156|78
137438972157|78
137438972158|78
137438972159|78
893353216256|78
893353216257|78
893353216258|78
893353216259|78
893353216260|78
893353216261|78
893353216262|78
893353216263|78
893353216264|78
893353216265|78
893353216266|78
893353216267|78
893353216268|78
618475309325|78
618475309326|78
618475309327|78
618475309328|78
618475309329|78
618475309330|78
618475309331|101
618475309332|78
618475309333|78
618475309334|78
618475309335|78
618475309336|78
618475309337|78
618475309338|78
618475309339|78
618475309340|78
618475309341|78
618475309342|78
618475309343|78
618475309344|78
618475309345|78
618475309346|78
618475309347|78
618475309348|78
618475309349|78
618475309350|78
618475309351|78
618475309352|78
618475309353|78
618475309354|78
618475309355|78
412316879148|78
412316879149|78
412316879150|78
412316879151|78
412316879152|78
412316879153|78
412316879154|78
412316879155|78
412316879156|78
412316879157|78
68719495478|78
68719495479|78
68719495480|78
68719495481|78
68719495482|78
68719495483|78
68719495484|78
68719495485|78
68719495486|78
68719495487|24
481036355904|78
481036355905|78
481036355906|78
481036355907|78
481036355908|78
481036355909|78
481036355910|78
481036355911|78
481036355912|78
481036355913|78
481036355914|78
481036355915|78
481036355916|78
481036355917|78
412316879182|78
412316879183|78
412316879184|78
412316879185|78
206158448978|78
206158448979|78
206158448980|78
206158448981|78
206158448982|78
206158448983|78
206158448984|78
206158448985|78
206158448986|78
206158448987|78
206158448988|78
206158448989|78
206158448990|78
206158448991|78
893353216352|78
893353216353|78
893353216354|78
481036355939|78
481036355940|78
481036355941|78
481036355942|78
481036355943|78
481036355944|78
481036355945|78
481036355946|78
481036355947|78
481036355948|78
481036355949|78
481036355950|100
481036355951|78
481036355952|78
481036355953|78
206158449010|78
206158449011|78
206158449012|78
206158449013|78
206158449014|78
206158449015|78
206158449016|78
206158449017|78
687194786170|78
687194786171|78
687194786172|78
687194786173|78
687194786174|78
687194786175|108
687194786176|78
687194786177|78
687194786178|78
687194786179|78
343597402500|78
343597402501|78
343597402502|78
343597402503|78
343597402504|78
343597402505|78
343597402506|78
343597402507|78
343597402508|78
343597402509|78
343597402510|78
343597402511|78
343597402512|78
343597402513|78
343597402514|78
343597402515|78
343597402516|78
343597402517|78
343597402518|78
1030792169879|78
1030792169880|78
1030792169881|78
1030792169882|78
1030792169883|78
1030792169884|78
755914262941|78
755914262942|78
755914262943|78
755914262944|78
755914262945|78
755914262946|78
755914262947|78
755914262948|78
755914262949|78
893353216422|78
893353216423|78
893353216424|78
893353216425|78
893353216426|78
893353216427|78
893353216428|78
893353216429|78
893353216430|78
893353216431|78
893353216432|78
893353216433|78
893353216434|78
687194786227|78
687194786228|78
755914262965|78
755914262966|78
755914262967|78
755914262968|78
755914262969|78
755914262970|78
755914262971|78
755914262972|78
755914262973|78
755914262974|78
755914262975|78
755914262976|78
755914262977|78
755914262978|78
687194786243|78
687194786244|78
687194786245|78
412316879302|78
412316879303|78
412316879304|78
412316879305|78
412316879306|78
412316879307|78
412316879308|78
412316879309|78
412316879310|78
412316879311|78
481036356048|78
481036356049|78
481036356050|78
481036356051|78
481036356052|78
481036356053|78
481036356054|78
481036356055|78
481036356056|78
481036356057|78
481036356058|78
481036356059|78
962072693212|78
962072693213|104
962072693214|78
962072693215|78
962072693216|78
962072693217|78
962072693218|78
962072693219|78
962072693220|78
962072693221|78
962072693222|78
962072693223|78
549755832808|78
962072693241|86
481036356122|0
893353216551|0
893353216570|0
618475309627|0
1030792170060|0
481036356189|0
893353216607|0
893353216628|0
893353216633|0
962072693380|0
893353216661|0
962072693415|0
962072693426|0
893353216692|0
481036356286|0
893353216735|0
893353216736|0
893353216737|0
893353216738|0
893353216739|0
893353216740|0
893353216741|0
893353216742|0
893353216743|0
893353216744|0
893353216745|0
893353216746|0
618475309803|0
618475309804|0
618475309805|0
618475309806|0
618475309807|0
618475309808|0
618475309809|0
687194786546|0
687194786547|0
687194786548|0
687194786549|0
687194786550|0
687194786551|0
687194786552|0
687194786553|0
687194786554|0
687194786555|0
687194786556|0
687194786557|0
687194786558|0
687194786559|0
687194786560|0
687194786561|0
687194786562|0
687194786563|0
687194786564|0
549755833093|0
1030792170246|0
1030792170247|0
481036356360|0
481036356361|0
481036356362|0
481036356363|0
481036356364|0
481036356365|0
481036356366|0
481036356367|0
481036356368|0
1030792170257|0
1030792170258|0
1030792170259|0
1030792170260|0
1030792170261|0
1030792170262|0
1030792170263|0
1030792170264|0
1030792170265|0
1030792170266|0
1030792170267|0
1030792170268|0
1030792170269|0
1030792170270|0
1030792170271|0
1030792170272|0
755914263339|0
755914263340|0
755914263341|0
755914263342|0
755914263343|0
755914263344|0
755914263345|0
755914263346|0
755914263347|0
755914263348|0
962072693574|0
962072693575|0
962072693576|0
962072693577|0
962072693578|0
755914263371|12
755914263372|0
755914263373|0
755914263374|0
755914263375|0
755914263376|0
755914263377|0
755914263378|0
549755833171|0
549755833172|0
549755833173|0
549755833174|0
549755833175|0
549755833176|0
549755833177|0
549755833178|0
549755833179|0
549755833180|0
549755833181|0
549755833182|87
549755833183|0
687194786656|0
687194786657|0
687194786658|0
687194786659|0
687194786660|0
687194786661|0
687194786662|0
687194786663|0
687194786664|0
687194786665|0
962072693610|0
962072693611|0
687194786668|0
687194786669|0
687194786670|0
687194786671|0
687194786672|0
962072693617|0
962072693618|0
962072693619|0
962072693620|0
962072693621|0
962072693622|0
962072693623|102
962072693624|0
1030792170361|0
1030792170362|0
1030792170363|0
1030792170364|0
962072693629|0
962072693630|67
962072693631|0
962072693632|28
962072693633|0
962072693634|0
755914263427|0
755914263428|0
755914263429|0
755914263430|0
1030792170375|13
962072693658|0
962072693663|0
893353216943|0
618475310026|0
755914263505|0
893353216994|0
824633740267|0
755914263535|0
755914263540|0
549755833349|0
549755833356|0
962072693773|84
962072693781|1
687194786852|1
687194786853|1
687194786854|1
687194786855|47
824633740346|1
824633740347|1
824633740348|1
824633740349|1
824633740350|1
824633740351|1
824633740352|1
824633740353|1
824633740354|1
824633740355|1
824633740356|1
824633740357|1
824633740358|1
824633740359|1
824633740360|1
824633740361|88
549755833436|1
549755833437|1
549755833438|1
549755833439|1
549755833440|1
549755833441|1
549755833442|1
549755833443|1
687194786916|1
687194786917|1
687194786918|1
687194786919|1
687194786920|1
687194786921|1
687194786922|1
687194786923|1
687194786924|1
687194786925|1
687194786926|1
687194786927|1
687194786928|1
687194786929|1
687194786930|1
687194786931|1
687194786932|1
687194786933|1
687194786934|1
962072693879|1
824633740408|1
824633740409|1
824633740410|1
824633740411|1
824633740412|1
824633740413|1
824633740414|1
824633740415|16
824633740416|1
824633740417|1
824633740418|1
824633740419|1
824633740420|1
824633740421|1
824633740422|1
824633740423|1
824633740424|1
824633740425|1
824633740426|1
824633740427|1
824633740428|1
824633740429|1
824633740430|1
824633740431|1
824633740432|1
824633740433|1
824633740434|1
824633740435|1
824633740436|1
618475310229|1
618475310230|1
618475310231|1
618475310232|1
618475310233|1
618475310234|1
618475310235|1
618475310236|1
618475310237|1
618475310238|1
618475310239|1
618475310240|1
618475310241|1
618475310242|1
618475310243|1
618475310244|1
755914263724|1
687194786989|1
687194786990|1
687194786991|1
687194786992|1
687194786993|1
687194786994|1
687194786995|1
687194786996|1
687194786997|1
687194786998|1
687194786999|1
687194787000|1
687194787001|1
687194787002|1
549755833531|1
549755833532|1
549755833533|1
549755833534|1
1030792170687|1
1030792170688|1
1030792170689|1
1030792170690|1
1030792170691|1
1030792170692|1
1030792170693|1
687194787014|1
687194787015|1
687194787016|1
962072693961|1
962072693962|1
687194787019|95
687194787020|95
687194787021|95
687194787022|95
687194787023|95
687194787024|95
687194787025|95
687194787026|95
687194787027|95
687194787028|95
687194787029|95
687194787030|95
687194787031|95
687194787032|95
687194787033|45
687194787034|95
687194787035|95
687194787036|95
687194787037|95
618475310302|95
618475310303|95
618475310304|95
618475310305|95
824633740532|95
824633740533|95
824633740534|95
824633740535|95
755914263800|95
755914263801|95
755914263802|95
755914263803|95
755914263804|95
755914263805|95
755914263806|95
755914263807|95
755914263808|95
755914263809|95
755914263810|95
755914263811|95
755914263812|95
755914263813|95
755914263814|95
755914263815|95
755914263816|95
755914263817|95
755914263818|95
755914263819|95
1030792170764|31
1030792170765|95
1030792170766|95
1030792170767|95
1030792170768|95
1030792170769|106
1030792170770|95
1030792170771|95
1030792170772|95
1030792170773|95
1030792170774|95
1030792170775|95
1030792170776|95
1030792170777|95
1030792170778|95
1030792170779|95
1030792170780|74
1030792170781|95
1099511647518|95
1099511647519|95
1099511647520|95
1099511647521|95
1099511647522|95
1099511647523|95
1099511647524|95
1099511647525|95
1099511647526|95
1099511647527|95
1099511647528|41
1099511647529|95
1099511647530|95
1099511647531|95
1099511647532|95
1099511647533|95
1099511647534|95
1099511647535|95
962072694064|95
962072694065|95
962072694066|95
962072694067|95
962072694068|95
962072694069|95
962072694070|95
962072694071|95
962072694072|95
962072694073|95
962072694074|95
549755833659|95
549755833660|95
549755833661|95
549755833662|95
1030792170815|95
1030792170816|95
1030792170817|95
1030792170818|95
1030792170819|95
1030792170820|95
1030792170821|95
1030792170822|95
1030792170823|95
1030792170824|95
1030792170825|95
1030792170826|95
1030792170827|95
1030792170828|95
1030792170829|95
1030792170830|95
1030792170831|95
1030792170832|95
1030792170833|95
755914263890|95
755914263891|95
755914263892|95
755914263893|95
755914263894|95
755914263895|95
755914263896|95
755914263897|95
755914263898|95
755914263899|95
755914263900|95
755914263901|95
755914263902|95
755914263903|95
755914263904|95
