:START_ID(Person)|:END_ID(Organisation)|classYear:INT
15393162789655|1980|2008
15393162790167|4996|2001
17592186045085|4998|2005
19791209300572|2212|2002
19791209300874|4991|2003
19791209301543|4950|2000
26388279066830|6557|2006
26388279067561|6803|2006
26388279067910|5988|2000
26388279068034|3006|2003
26388279068113|5272|2000
28587302322939|1961|2008
30786325577964|1610|2005
2199023257240|6487|2005
10995116278286|2292|2008
13194139533439|4747|2007
17592186045792|4747|2007
19791209301554|1854|2006
26388279067625|7896|2010
28587302323682|5521|2009
4398046512303|3012|2008
8796093022369|3015|2002
17592186045549|2832|2010
19791209300159|5528|2003
24189255812246|2212|2002
26388279066662|5040|2004
28587302323283|3010|1999
32985348833794|6545|2002
