id:ID(Place)|name:STRING|url:STRING|:LABEL
477|Chifeng|http://dbpedia.org/resource/Chifeng|City
478|Qingdao|http://dbpedia.org/resource/Qingdao|City
479|Chongqing|http://dbpedia.org/resource/Chongqing|City
480|Fuding|http://dbpedia.org/resource/Fuding|City
481|Dengzhou|http://dbpedia.org/resource/Dengzhou|City
482|Gongyi|http://dbpedia.org/resource/Gongyi|City
483|Dengfeng|http://dbpedia.org/resource/Dengfeng|City
484|Daqing|http://dbpedia.org/resource/Daqing|City
485|Changsha|http://dbpedia.org/resource/Changsha|City
486|Anqing|http://dbpedia.org/resource/Anqing|City
487|Bazhou|http://dbpedia.org/resource/Bazhou|City
488|Dingzhou|http://dbpedia.org/resource/Dingzhou|City
489|Suzhou|http://dbpedia.org/resource/Suzhou|City
490|Fuling_District|http://dbpedia.org/resource/Fuling_District|City
491|Anyang|http://dbpedia.org/resource/Anyang|City
492|Dalian|http://dbpedia.org/resource/Dalian|City
493|Enshi|http://dbpedia.org/resource/Enshi|City
494|Chengdu|http://dbpedia.org/resource/Chengdu|City
495|Binzhou|http://dbpedia.org/resource/Binzhou|City
496|Fuyang,|http://dbpedia.org/resource/Fuyang,|City
497|Jinan|http://dbpedia.org/resource/Jinan|City
498|Nanjing|http://dbpedia.org/resource/Nanjing|City
499|Bengbu|http://dbpedia.org/resource/Bengbu|City
500|Ganzhou|http://dbpedia.org/resource/Ganzhou|City
501|Chengde|http://dbpedia.org/resource/Chengde|City
502|Kowloon|http://dbpedia.org/resource/Kowloon|City
503|Fenghua|http://dbpedia.org/resource/Fenghua|City
504|Gao'an|http://dbpedia.org/resource/Gao'an|City
505|Artux|http://dbpedia.org/resource/Artux|City
506|Dashiqiao|http://dbpedia.org/resource/Dashiqiao|City
507|Shanxi|http://dbpedia.org/resource/Shanxi|City
508|Luanda|http://dbpedia.org/resource/Luanda|City
509|Vienna|http://dbpedia.org/resource/Vienna|City
510|Baku|http://dbpedia.org/resource/Baku|City
511|Carmen_Pampa|http://dbpedia.org/resource/Carmen_Pampa|City
512|Sarajevo|http://dbpedia.org/resource/Sarajevo|City
513|Sofia|http://dbpedia.org/resource/Sofia|City
514|ChadCity|http://dbpedia.org/resource/ChadCity|City
515|Zagreb|http://dbpedia.org/resource/Zagreb|City
516|Copenhagen|http://dbpedia.org/resource/Copenhagen|City
517|Santo_Domingo|http://dbpedia.org/resource/Santo_Domingo|City
518|San_Salvador|http://dbpedia.org/resource/San_Salvador|City
519|Tallinn|http://dbpedia.org/resource/Tallinn|City
520|Helsinki|http://dbpedia.org/resource/Helsinki|City
521|Tegucigalpa|http://dbpedia.org/resource/Tegucigalpa|City
522|Ma_Liu_Shui|http://dbpedia.org/resource/Ma_Liu_Shui|City
523|Jerusalem|http://dbpedia.org/resource/Jerusalem|City
524|Amman|http://dbpedia.org/resource/Amman|City
525|Vientiane|http://dbpedia.org/resource/Vientiane|City
526|Riga|http://dbpedia.org/resource/Riga|City
527|Monrovia|http://dbpedia.org/resource/Monrovia|City
528|Benghazi|http://dbpedia.org/resource/Benghazi|City
529|Vilnius|http://dbpedia.org/resource/Vilnius|City
530|San_Gwann|http://dbpedia.org/resource/San_Gwann|City
531|Nouakchott|http://dbpedia.org/resource/Nouakchott|City
532|Moka|http://dbpedia.org/resource/Moka|City
533|Ulan_Bator|http://dbpedia.org/resource/Ulan_Bator|City
534|Windhoek|http://dbpedia.org/resource/Windhoek|City
535|Auckland|http://dbpedia.org/resource/Auckland|City
536|Managua|http://dbpedia.org/resource/Managua|City
537|Belfast|http://dbpedia.org/resource/Belfast|City
538|Oslo|http://dbpedia.org/resource/Oslo|City
539|Muscat|http://dbpedia.org/resource/Muscat|City
540|Panama_City|http://dbpedia.org/resource/Panama_City|City
541|Port_Moresby|http://dbpedia.org/resource/Port_Moresby|City
542|Ponce|http://dbpedia.org/resource/Ponce|City
543|Dublin|http://dbpedia.org/resource/Dublin|City
544|Skopje|http://dbpedia.org/resource/Skopje|City
545|Butare|http://dbpedia.org/resource/Butare|City
546|Glasgow|http://dbpedia.org/resource/Glasgow|City
547|SingaporeCity|http://dbpedia.org/resource/SingaporeCity|City
548|Bratislava|http://dbpedia.org/resource/Bratislava|City
549|Ljubljana|http://dbpedia.org/resource/Ljubljana|City
550|Kwaluseni|http://dbpedia.org/resource/Kwaluseni|City
551|Geneva|http://dbpedia.org/resource/Geneva|City
552|Dushanbe|http://dbpedia.org/resource/Dushanbe|City
553|Montevideo|http://dbpedia.org/resource/Montevideo|City
554|Swansea|http://dbpedia.org/resource/Swansea|City
555|Guanhães|http://dbpedia.org/resource/Guanhães|City
556|Santos|http://dbpedia.org/resource/Santos|City
557|São_Luís|http://dbpedia.org/resource/São_Luís|City
558|Novo_Hamburgo|http://dbpedia.org/resource/Novo_Hamburgo|City
559|Rio_de_Janeiro|http://dbpedia.org/resource/Rio_de_Janeiro|City
560|Petrópolis|http://dbpedia.org/resource/Petrópolis|City
561|Passos|http://dbpedia.org/resource/Passos|City
562|Curitiba|http://dbpedia.org/resource/Curitiba|City
563|Poços_de_Caldas|http://dbpedia.org/resource/Poços_de_Caldas|City
564|Santa_Maria|http://dbpedia.org/resource/Santa_Maria|City
565|Goiânia|http://dbpedia.org/resource/Goiânia|City
566|Londrina|http://dbpedia.org/resource/Londrina|City
567|Diamantina|http://dbpedia.org/resource/Diamantina|City
568|Feira_de_Santana|http://dbpedia.org/resource/Feira_de_Santana|City
569|João_Monlevade|http://dbpedia.org/resource/João_Monlevade|City
570|Barbacena|http://dbpedia.org/resource/Barbacena|City
571|Manaus|http://dbpedia.org/resource/Manaus|City
572|Campinas|http://dbpedia.org/resource/Campinas|City
573|São_Carlos|http://dbpedia.org/resource/São_Carlos|City
574|Carangola|http://dbpedia.org/resource/Carangola|City
575|Bagé|http://dbpedia.org/resource/Bagé|City
576|Lorena|http://dbpedia.org/resource/Lorena|City
577|Campos_dos_Goytacazes|http://dbpedia.org/resource/Campos_dos_Goytacazes|City
578|Salvador|http://dbpedia.org/resource/Salvador|City
579|Ribeirão_Preto|http://dbpedia.org/resource/Ribeirão_Preto|City
580|Lavras|http://dbpedia.org/resource/Lavras|City
581|Criciúma|http://dbpedia.org/resource/Criciúma|City
582|São_Paulo|http://dbpedia.org/resource/São_Paulo|City
583|Recife|http://dbpedia.org/resource/Recife|City
584|Porto_Alegre|http://dbpedia.org/resource/Porto_Alegre|City
585|Uberlândia|http://dbpedia.org/resource/Uberlândia|City
586|Belo_Horizonte|http://dbpedia.org/resource/Belo_Horizonte|City
587|Serro|http://dbpedia.org/resource/Serro|City
588|Brasília|http://dbpedia.org/resource/Brasília|City
589|Itajubá|http://dbpedia.org/resource/Itajubá|City
590|Lagoa_da_Prata|http://dbpedia.org/resource/Lagoa_da_Prata|City
591|Campo_Grande|http://dbpedia.org/resource/Campo_Grande|City
592|Niterói|http://dbpedia.org/resource/Niterói|City
593|Pelotas|http://dbpedia.org/resource/Pelotas|City
594|Contagem|http://dbpedia.org/resource/Contagem|City
595|Wernigerode|http://dbpedia.org/resource/Wernigerode|City
596|Greifswald|http://dbpedia.org/resource/Greifswald|City
597|Darmstadt|http://dbpedia.org/resource/Darmstadt|City
598|Friedberg|http://dbpedia.org/resource/Friedberg|City
599|Wedel|http://dbpedia.org/resource/Wedel|City
600|Möckern|http://dbpedia.org/resource/Möckern|City
601|Ingolstadt|http://dbpedia.org/resource/Ingolstadt|City
602|Heidelberg|http://dbpedia.org/resource/Heidelberg|City
603|Speyer|http://dbpedia.org/resource/Speyer|City
604|Lörrach|http://dbpedia.org/resource/Lörrach|City
605|Ludwigsburg|http://dbpedia.org/resource/Ludwigsburg|City
606|Fulda|http://dbpedia.org/resource/Fulda|City
607|Augsburg|http://dbpedia.org/resource/Augsburg|City
608|Berlin|http://dbpedia.org/resource/Berlin|City
609|Munich|http://dbpedia.org/resource/Munich|City
610|Kempten|http://dbpedia.org/resource/Kempten|City
611|Koblenz|http://dbpedia.org/resource/Koblenz|City
612|Trier|http://dbpedia.org/resource/Trier|City
613|Othmarschen|http://dbpedia.org/resource/Othmarschen|City
614|Freiburg_im_Breisgau|http://dbpedia.org/resource/Freiburg_im_Breisgau|City
615|Hamburg|http://dbpedia.org/resource/Hamburg|City
616|Hanover|http://dbpedia.org/resource/Hanover|City
617|Nuremberg|http://dbpedia.org/resource/Nuremberg|City
618|Reutlingen|http://dbpedia.org/resource/Reutlingen|City
619|Ilmenau|http://dbpedia.org/resource/Ilmenau|City
620|Stuttgart|http://dbpedia.org/resource/Stuttgart|City
621|Aachen|http://dbpedia.org/resource/Aachen|City
622|Frankfurt|http://dbpedia.org/resource/Frankfurt|City
623|Flensburg|http://dbpedia.org/resource/Flensburg|City
624|Mannheim|http://dbpedia.org/resource/Mannheim|City
625|Mainz|http://dbpedia.org/resource/Mainz|City
626|Iserlohn|http://dbpedia.org/resource/Iserlohn|City
627|Leipzig|http://dbpedia.org/resource/Leipzig|City
628|Cologne|http://dbpedia.org/resource/Cologne|City
629|Heilbronn|http://dbpedia.org/resource/Heilbronn|City
630|Konstanz|http://dbpedia.org/resource/Konstanz|City
631|Wiesbaden|http://dbpedia.org/resource/Wiesbaden|City
632|Lübeck|http://dbpedia.org/resource/Lübeck|City
633|Kassel|http://dbpedia.org/resource/Kassel|City
634|Weimar|http://dbpedia.org/resource/Weimar|City
635|Gorontalo|http://dbpedia.org/resource/Gorontalo|City
636|West_Java|http://dbpedia.org/resource/West_Java|City
637|Surabaya|http://dbpedia.org/resource/Surabaya|City
638|Depok|http://dbpedia.org/resource/Depok|City
639|Bandar_Lampung|http://dbpedia.org/resource/Bandar_Lampung|City
640|Tangerang|http://dbpedia.org/resource/Tangerang|City
641|Surakarta|http://dbpedia.org/resource/Surakarta|City
642|Makassar|http://dbpedia.org/resource/Makassar|City
643|Yogyakarta|http://dbpedia.org/resource/Yogyakarta|City
644|Bangkalan|http://dbpedia.org/resource/Bangkalan|City
645|Ciputat|http://dbpedia.org/resource/Ciputat|City
646|Manokwari_Regency|http://dbpedia.org/resource/Manokwari_Regency|City
647|Purwokerto|http://dbpedia.org/resource/Purwokerto|City
648|Samarinda|http://dbpedia.org/resource/Samarinda|City
649|Serang|http://dbpedia.org/resource/Serang|City
650|Bali|http://dbpedia.org/resource/Bali|City
651|Padang|http://dbpedia.org/resource/Padang|City
652|Semarang|http://dbpedia.org/resource/Semarang|City
653|Manado|http://dbpedia.org/resource/Manado|City
654|Central_Jakarta|http://dbpedia.org/resource/Central_Jakarta|City
655|Medan|http://dbpedia.org/resource/Medan|City
656|Bengkulu|http://dbpedia.org/resource/Bengkulu|City
657|Manokwari|http://dbpedia.org/resource/Manokwari|City
658|Jakarta|http://dbpedia.org/resource/Jakarta|City
659|Tarakan|http://dbpedia.org/resource/Tarakan|City
660|Bandung|http://dbpedia.org/resource/Bandung|City
661|Banda_Aceh|http://dbpedia.org/resource/Banda_Aceh|City
662|Banjarmasin|http://dbpedia.org/resource/Banjarmasin|City
663|Jambi_City|http://dbpedia.org/resource/Jambi_City|City
664|Pontianak|http://dbpedia.org/resource/Pontianak|City
665|Mataram|http://dbpedia.org/resource/Mataram|City
666|Jimbaran|http://dbpedia.org/resource/Jimbaran|City
667|Ambon|http://dbpedia.org/resource/Ambon|City
668|Badung_Regency|http://dbpedia.org/resource/Badung_Regency|City
669|Kupang|http://dbpedia.org/resource/Kupang|City
670|Magelang|http://dbpedia.org/resource/Magelang|City
671|West_Papua|http://dbpedia.org/resource/West_Papua|City
672|South_Tangerang|http://dbpedia.org/resource/South_Tangerang|City
673|Tegal_Regency|http://dbpedia.org/resource/Tegal_Regency|City
674|Nagoya|http://dbpedia.org/resource/Nagoya|City
675|Yokosuka|http://dbpedia.org/resource/Yokosuka|City
676|Chiba|http://dbpedia.org/resource/Chiba|City
677|Chiyoda|http://dbpedia.org/resource/Chiyoda|City
678|Shibuya|http://dbpedia.org/resource/Shibuya|City
679|Nara|http://dbpedia.org/resource/Nara|City
680|Hachiōji|http://dbpedia.org/resource/Hachiōji|City
681|Sagamihara|http://dbpedia.org/resource/Sagamihara|City
682|Ichikawa|http://dbpedia.org/resource/Ichikawa|City
683|Kyoto|http://dbpedia.org/resource/Kyoto|City
684|Gifu|http://dbpedia.org/resource/Gifu|City
685|Toyoake|http://dbpedia.org/resource/Toyoake|City
686|Fujisawa|http://dbpedia.org/resource/Fujisawa|City
687|Okazaki|http://dbpedia.org/resource/Okazaki|City
688|Hirosaki|http://dbpedia.org/resource/Hirosaki|City
689|Nagakute|http://dbpedia.org/resource/Nagakute|City
690|Akita_City|http://dbpedia.org/resource/Akita_City|City
691|Nagasaki|http://dbpedia.org/resource/Nagasaki|City
692|Shimonoseki|http://dbpedia.org/resource/Shimonoseki|City
693|Aomori|http://dbpedia.org/resource/Aomori|City
694|Tokyo|http://dbpedia.org/resource/Tokyo|City
695|Toyohashi|http://dbpedia.org/resource/Toyohashi|City
696|Toyota|http://dbpedia.org/resource/Toyota|City
697|Owariasahi|http://dbpedia.org/resource/Owariasahi|City
698|Bunkyo|http://dbpedia.org/resource/Bunkyo|City
699|Hamamatsu|http://dbpedia.org/resource/Hamamatsu|City
700|Nisshin|http://dbpedia.org/resource/Nisshin|City
701|Niigata|http://dbpedia.org/resource/Niigata|City
702|Machida|http://dbpedia.org/resource/Machida|City
703|Osaka|http://dbpedia.org/resource/Osaka|City
704|Aichi_Prefecture|http://dbpedia.org/resource/Aichi_Prefecture|City
705|Sapporo|http://dbpedia.org/resource/Sapporo|City
706|Setagaya|http://dbpedia.org/resource/Setagaya|City
707|Hachinohe|http://dbpedia.org/resource/Hachinohe|City
708|Yokohama|http://dbpedia.org/resource/Yokohama|City
709|Atsugi|http://dbpedia.org/resource/Atsugi|City
710|Kobe|http://dbpedia.org/resource/Kobe|City
711|Kagoshima|http://dbpedia.org/resource/Kagoshima|City
712|Tokushima|http://dbpedia.org/resource/Tokushima|City
713|Chikusa-ku|http://dbpedia.org/resource/Chikusa-ku|City
714|Monterrey|http://dbpedia.org/resource/Monterrey|City
715|Mexicali|http://dbpedia.org/resource/Mexicali|City
716|Chihuahua|http://dbpedia.org/resource/Chihuahua|City
717|Zacapoaxtla|http://dbpedia.org/resource/Zacapoaxtla|City
718|Culiacán|http://dbpedia.org/resource/Culiacán|City
719|San_Nicolás_de_los_Garza|http://dbpedia.org/resource/San_Nicolás_de_los_Garza|City
720|Guadalajara|http://dbpedia.org/resource/Guadalajara|City
721|Villahermosa|http://dbpedia.org/resource/Villahermosa|City
722|Antón_Lizardo|http://dbpedia.org/resource/Antón_Lizardo|City
723|Ciudad_Obregón|http://dbpedia.org/resource/Ciudad_Obregón|City
724|Tlalpan|http://dbpedia.org/resource/Tlalpan|City
725|Saltillo|http://dbpedia.org/resource/Saltillo|City
726|San_Pedro_Garza_García|http://dbpedia.org/resource/San_Pedro_Garza_García|City
727|Montemorelos|http://dbpedia.org/resource/Montemorelos|City
728|Pedro_Escobedo|http://dbpedia.org/resource/Pedro_Escobedo|City
729|Ensenada|http://dbpedia.org/resource/Ensenada|City
730|Mexico_City|http://dbpedia.org/resource/Mexico_City|City
731|Querétaro|http://dbpedia.org/resource/Querétaro|City
732|Puebla|http://dbpedia.org/resource/Puebla|City
733|Toluca|http://dbpedia.org/resource/Toluca|City
734|Oaxaca|http://dbpedia.org/resource/Oaxaca|City
735|Jiquilpan|http://dbpedia.org/resource/Jiquilpan|City
736|Irapuato|http://dbpedia.org/resource/Irapuato|City
737|Tlatelolco|http://dbpedia.org/resource/Tlatelolco|City
738|Ixtlán_de_Juárez|http://dbpedia.org/resource/Ixtlán_de_Juárez|City
739|Altamira|http://dbpedia.org/resource/Altamira|City
740|Mérida|http://dbpedia.org/resource/Mérida|City
741|Tijuana|http://dbpedia.org/resource/Tijuana|City
742|Santa_Catarina|http://dbpedia.org/resource/Santa_Catarina|City
743|Colima|http://dbpedia.org/resource/Colima|City
744|Campeche|http://dbpedia.org/resource/Campeche|City
745|San_Luis_Potosí|http://dbpedia.org/resource/San_Luis_Potosí|City
746|Cancún|http://dbpedia.org/resource/Cancún|City
747|Coyoacán|http://dbpedia.org/resource/Coyoacán|City
748|Tepic|http://dbpedia.org/resource/Tepic|City
749|Hermosillo|http://dbpedia.org/resource/Hermosillo|City
750|Chapingo|http://dbpedia.org/resource/Chapingo|City
751|Morelia|http://dbpedia.org/resource/Morelia|City
752|Nuevo_Laredo|http://dbpedia.org/resource/Nuevo_Laredo|City
753|Sukkur|http://dbpedia.org/resource/Sukkur|City
754|Khuzdar|http://dbpedia.org/resource/Khuzdar|City
755|Larkana_District|http://dbpedia.org/resource/Larkana_District|City
756|Jhang|http://dbpedia.org/resource/Jhang|City
757|Nawabshah|http://dbpedia.org/resource/Nawabshah|City
758|Swat|http://dbpedia.org/resource/Swat|City
759|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|City
760|Sialkot|http://dbpedia.org/resource/Sialkot|City
761|Ahmedpur_Sial|http://dbpedia.org/resource/Ahmedpur_Sial|City
762|Lahore|http://dbpedia.org/resource/Lahore|City
763|Kahuta|http://dbpedia.org/resource/Kahuta|City
764|Shorkot|http://dbpedia.org/resource/Shorkot|City
765|Mirpur|http://dbpedia.org/resource/Mirpur|City
766|Swabi|http://dbpedia.org/resource/Swabi|City
767|Taxila|http://dbpedia.org/resource/Taxila|City
768|Kharian|http://dbpedia.org/resource/Kharian|City
769|Quetta|http://dbpedia.org/resource/Quetta|City
770|Faisalabad|http://dbpedia.org/resource/Faisalabad|City
771|Topi|http://dbpedia.org/resource/Topi|City
772|Karachi|http://dbpedia.org/resource/Karachi|City
773|Tando_Jam|http://dbpedia.org/resource/Tando_Jam|City
774|Surat,India|http://dbpedia.org/resource/Surat,India|City
775|New_Muslim_Town|http://dbpedia.org/resource/New_Muslim_Town|City
776|Multan|http://dbpedia.org/resource/Multan|City
777|Islamabad|http://dbpedia.org/resource/Islamabad|City
778|Risalpur|http://dbpedia.org/resource/Risalpur|City
779|Islamabad/Rawalpindi,Lahore|http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore|City
780|Major_Cities|http://dbpedia.org/resource/Major_Cities|City
781|Bahria_Town|http://dbpedia.org/resource/Bahria_Town|City
782|Peshawar|http://dbpedia.org/resource/Peshawar|City
783|Dera_Ismail_Khan|http://dbpedia.org/resource/Dera_Ismail_Khan|City
784|Abbottabad|http://dbpedia.org/resource/Abbottabad|City
785|Jamshoro|http://dbpedia.org/resource/Jamshoro|City
786|Rawalpindi|http://dbpedia.org/resource/Rawalpindi|City
787|Wah_Cantonment|http://dbpedia.org/resource/Wah_Cantonment|City
788|Khyber_Pakhtunkhwa|http://dbpedia.org/resource/Khyber_Pakhtunkhwa|City
789|Sahiwal_Division|http://dbpedia.org/resource/Sahiwal_Division|City
790|Nilore|http://dbpedia.org/resource/Nilore|City
791|Rahim_Yar_Khan|http://dbpedia.org/resource/Rahim_Yar_Khan|City
792|Khairpur|http://dbpedia.org/resource/Khairpur|City
793|Iloilo_City|http://dbpedia.org/resource/Iloilo_City|City
794|Cabuyao|http://dbpedia.org/resource/Cabuyao|City
795|Kalibo|http://dbpedia.org/resource/Kalibo|City
796|Davao_City|http://dbpedia.org/resource/Davao_City|City
797|Iligan|http://dbpedia.org/resource/Iligan|City
798|Mandaluyong|http://dbpedia.org/resource/Mandaluyong|City
799|Tuguegarao|http://dbpedia.org/resource/Tuguegarao|City
800|Manila|http://dbpedia.org/resource/Manila|City
801|Cebu_City|http://dbpedia.org/resource/Cebu_City|City
802|Roxas|http://dbpedia.org/resource/Roxas|City
803|Pasay|http://dbpedia.org/resource/Pasay|City
804|Laoag|http://dbpedia.org/resource/Laoag|City
805|Legazpi|http://dbpedia.org/resource/Legazpi|City
806|Ermita|http://dbpedia.org/resource/Ermita|City
807|Dumaguete|http://dbpedia.org/resource/Dumaguete|City
808|Bacolod|http://dbpedia.org/resource/Bacolod|City
809|Los_Baños|http://dbpedia.org/resource/Los_Baños|City
810|Silang|http://dbpedia.org/resource/Silang|City
811|Taguig|http://dbpedia.org/resource/Taguig|City
812|Biñan|http://dbpedia.org/resource/Biñan|City
813|Lipa|http://dbpedia.org/resource/Lipa|City
814|Zamboanga_City|http://dbpedia.org/resource/Zamboanga_City|City
815|Intramuros|http://dbpedia.org/resource/Intramuros|City
816|Malate|http://dbpedia.org/resource/Malate|City
817|Dagupan|http://dbpedia.org/resource/Dagupan|City
818|Angeles|http://dbpedia.org/resource/Angeles|City
819|Makati|http://dbpedia.org/resource/Makati|City
820|Tacloban|http://dbpedia.org/resource/Tacloban|City
821|Cagayan_de_Oro|http://dbpedia.org/resource/Cagayan_de_Oro|City
822|Cavite_City|http://dbpedia.org/resource/Cavite_City|City
823|Quezon_City|http://dbpedia.org/resource/Quezon_City|City
824|Sampaloc|http://dbpedia.org/resource/Sampaloc|City
825|Bislig|http://dbpedia.org/resource/Bislig|City
826|Tagbilaran|http://dbpedia.org/resource/Tagbilaran|City
827|Santa_Rosa|http://dbpedia.org/resource/Santa_Rosa|City
828|San_Miguel|http://dbpedia.org/resource/San_Miguel|City
829|Cabanatuan|http://dbpedia.org/resource/Cabanatuan|City
830|Malolos|http://dbpedia.org/resource/Malolos|City
831|Naga|http://dbpedia.org/resource/Naga|City
832|Tula|http://dbpedia.org/resource/Tula|City
833|Rostov|http://dbpedia.org/resource/Rostov|City
834|Vladivostok|http://dbpedia.org/resource/Vladivostok|City
835|Zhukovsky|http://dbpedia.org/resource/Zhukovsky|City
836|Yekaterinburg|http://dbpedia.org/resource/Yekaterinburg|City
837|Perm|http://dbpedia.org/resource/Perm|City
838|Yaroslavl|http://dbpedia.org/resource/Yaroslavl|City
839|Krasnodar|http://dbpedia.org/resource/Krasnodar|City
840|Biysk|http://dbpedia.org/resource/Biysk|City
841|Barnaul|http://dbpedia.org/resource/Barnaul|City
842|Kursk|http://dbpedia.org/resource/Kursk|City
843|Saransk|http://dbpedia.org/resource/Saransk|City
844|Saint_Petersburg|http://dbpedia.org/resource/Saint_Petersburg|City
845|Moscow|http://dbpedia.org/resource/Moscow|City
846|Kemerovo_Oblast|http://dbpedia.org/resource/Kemerovo_Oblast|City
847|Omsk|http://dbpedia.org/resource/Omsk|City
848|Bishkek|http://dbpedia.org/resource/Bishkek|City
849|Magnitogorsk|http://dbpedia.org/resource/Magnitogorsk|City
850|Murmansk|http://dbpedia.org/resource/Murmansk|City
851|Tomsk|http://dbpedia.org/resource/Tomsk|City
852|Monino|http://dbpedia.org/resource/Monino|City
853|Kazan|http://dbpedia.org/resource/Kazan|City
854|Ulyanovsk|http://dbpedia.org/resource/Ulyanovsk|City
855|Ivanovo_Oblast|http://dbpedia.org/resource/Ivanovo_Oblast|City
856|Vologda|http://dbpedia.org/resource/Vologda|City
857|Pereslavl-Zalessky|http://dbpedia.org/resource/Pereslavl-Zalessky|City
858|Krasnoyarsk|http://dbpedia.org/resource/Krasnoyarsk|City
859|Voronezh|http://dbpedia.org/resource/Voronezh|City
860|Ulan-Ude|http://dbpedia.org/resource/Ulan-Ude|City
861|Chita|http://dbpedia.org/resource/Chita|City
862|Skolkovo|http://dbpedia.org/resource/Skolkovo|City
863|Saratov|http://dbpedia.org/resource/Saratov|City
864|Izhevsk|http://dbpedia.org/resource/Izhevsk|City
865|Moscow_International_Business_Center|http://dbpedia.org/resource/Moscow_International_Business_Center|City
866|Belgorod|http://dbpedia.org/resource/Belgorod|City
867|Ufa|http://dbpedia.org/resource/Ufa|City
868|Volgograd|http://dbpedia.org/resource/Volgograd|City
869|Zaoksky|http://dbpedia.org/resource/Zaoksky|City
870|Gorno-Altaysk|http://dbpedia.org/resource/Gorno-Altaysk|City
871|Irkutsk|http://dbpedia.org/resource/Irkutsk|City
872|New_Haven|http://dbpedia.org/resource/New_Haven|City
873|Nashville|http://dbpedia.org/resource/Nashville|City
874|San_Francisco|http://dbpedia.org/resource/San_Francisco|City
875|Chicago|http://dbpedia.org/resource/Chicago|City
876|Lubbock|http://dbpedia.org/resource/Lubbock|City
877|New_York_City|http://dbpedia.org/resource/New_York_City|City
878|Gainesville|http://dbpedia.org/resource/Gainesville|City
879|Philadelphia|http://dbpedia.org/resource/Philadelphia|City
880|Richmond|http://dbpedia.org/resource/Richmond|City
881|New_York|http://dbpedia.org/resource/New_York|City
882|Columbus|http://dbpedia.org/resource/Columbus|City
883|Indianapolis|http://dbpedia.org/resource/Indianapolis|City
884|Columbia|http://dbpedia.org/resource/Columbia|City
885|Phoenix|http://dbpedia.org/resource/Phoenix|City
886|Notre_Damena|http://dbpedia.org/resource/Notre_Damena|City
887|Pittsburgh|http://dbpedia.org/resource/Pittsburgh|City
888|Los_Angeles|http://dbpedia.org/resource/Los_Angeles|City
889|Ann_Arbor|http://dbpedia.org/resource/Ann_Arbor|City
890|San_Diego|http://dbpedia.org/resource/San_Diego|City
891|Berkeley|http://dbpedia.org/resource/Berkeley|City
892|Atlanta|http://dbpedia.org/resource/Atlanta|City
893|Jacksonville|http://dbpedia.org/resource/Jacksonville|City
894|Orlando|http://dbpedia.org/resource/Orlando|City
895|San_Antonio|http://dbpedia.org/resource/San_Antonio|City
896|Milwaukee|http://dbpedia.org/resource/Milwaukee|City
897|Cincinnati|http://dbpedia.org/resource/Cincinnati|City
898|Fayetteville|http://dbpedia.org/resource/Fayetteville|City
899|Austin|http://dbpedia.org/resource/Austin|City
900|Baltimore|http://dbpedia.org/resource/Baltimore|City
901|Houston|http://dbpedia.org/resource/Houston|City
902|Cambridge|http://dbpedia.org/resource/Cambridge|City
903|Tallahassee|http://dbpedia.org/resource/Tallahassee|City
904|Boston|http://dbpedia.org/resource/Boston|City
905|Washington|http://dbpedia.org/resource/Washington|City
906|Minneapolis|http://dbpedia.org/resource/Minneapolis|City
907|New_Orleans|http://dbpedia.org/resource/New_Orleans|City
908|Cleveland|http://dbpedia.org/resource/Cleveland|City
909|St._Louis|http://dbpedia.org/resource/St._Louis|City
910|Portland|http://dbpedia.org/resource/Portland|City
911|Ithaca|http://dbpedia.org/resource/Ithaca|City
912|Tuyên_Quang|http://dbpedia.org/resource/Tuyên_Quang|City
913|Quảng_Ngãi|http://dbpedia.org/resource/Quảng_Ngãi|City
914|Quy_Nhơn|http://dbpedia.org/resource/Quy_Nhơn|City
915|Thái_Nguyên|http://dbpedia.org/resource/Thái_Nguyên|City
916|Hanoi|http://dbpedia.org/resource/Hanoi|City
917|Nha_Trang|http://dbpedia.org/resource/Nha_Trang|City
918|Đông_Hà|http://dbpedia.org/resource/Đông_Hà|City
919|Đồng_Hới|http://dbpedia.org/resource/Đồng_Hới|City
920|Bắc_Giang|http://dbpedia.org/resource/Bắc_Giang|City
921|Bến|http://dbpedia.org/resource/Bến|City
922|Da_Nang|http://dbpedia.org/resource/Da_Nang|City
923|Nghe_An_province|http://dbpedia.org/resource/Nghe_An_province|City
924|Long_Xuyen|http://dbpedia.org/resource/Long_Xuyen|City
925|Biên_Hòa|http://dbpedia.org/resource/Biên_Hòa|City
926|Thái_Bình|http://dbpedia.org/resource/Thái_Bình|City
927|Mỹ_Tho|http://dbpedia.org/resource/Mỹ_Tho|City
928|Sơn_La|http://dbpedia.org/resource/Sơn_La|City
929|Phan_Rang–Tháp_Chàm|http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm|City
930|Móng_Cái|http://dbpedia.org/resource/Móng_Cái|City
931|Phan_Thiết|http://dbpedia.org/resource/Phan_Thiết|City
932|Thanh_Hóa|http://dbpedia.org/resource/Thanh_Hóa|City
