:START_ID(Post)|:END_ID(Person)
824633820599|6597069766659
824633820600|6597069766659
755914343865|6597069766659
755914343866|6597069766659
755914343867|6597069766659
755914343868|6597069766659
755914343869|6597069766659
755914343870|6597069766659
755914343871|6597069766659
755914343872|6597069766659
755914343873|6597069766659
755914343874|6597069766659
755914343875|6597069766659
755914343876|6597069766659
755914343877|6597069766659
755914343878|6597069766659
755914343879|6597069766659
755914343880|6597069766659
755914343881|6597069766659
755914343882|6597069766659
755914343883|6597069766659
755914343884|6597069766659
755914343885|6597069766659
755914343886|6597069766659
755914343887|6597069766659
755914343888|6597069766659
755914343889|6597069766659
755914343890|6597069766659
755914343891|6597069766659
755914343892|6597069766659
755914343893|6597069766659
893353297366|6597069766659
893353297367|6597069766659
893353297368|6597069766659
893353297369|6597069766659
893353297370|6597069766659
893353297371|6597069766659
893353297372|6597069766659
893353297373|6597069766659
893353297374|6597069766659
755914343903|6597069766659
755914343904|6597069766659
755914343905|6597069766659
755914343906|6597069766659
755914343907|6597069766659
755914343908|6597069766659
755914343909|6597069766659
755914343910|6597069766659
755914343911|6597069766659
755914343912|6597069766659
755914343913|6597069766659
755914343914|6597069766659
755914343915|6597069766659
755914343916|6597069766659
755914343917|6597069766659
755914343918|6597069766659
755914343919|6597069766659
755914343920|6597069766659
755914343921|6597069766659
755914343922|6597069766659
755914343923|6597069766659
755914343924|6597069766659
755914343925|6597069766659
755914343926|6597069766659
755914343927|6597069766659
755914343928|6597069766659
755914343929|6597069766659
755914343930|6597069766659
962072774139|6597069766659
962072774140|6597069766659
962072774141|6597069766659
962072774142|6597069766659
962072774143|6597069766659
962072774144|6597069766659
962072774145|6597069766659
962072774146|6597069766659
962072774147|6597069766659
962072774148|6597069766659
962072774149|6597069766659
962072774150|6597069766659
962072774151|6597069766659
962072774152|6597069766659
962072774153|6597069766659
824633820682|6597069766659
824633820683|6597069766659
824633820684|6597069766659
824633820685|6597069766659
824633820686|6597069766659
824633820687|6597069766659
824633820688|6597069766659
824633820689|6597069766659
824633820690|6597069766659
893353297427|6597069766659
893353297428|6597069766659
893353297429|6597069766659
893353297430|6597069766659
893353297431|6597069766659
893353297432|6597069766659
893353297433|6597069766659
893353297434|6597069766659
893353297435|6597069766659
893353297436|6597069766659
893353297437|6597069766659
893353297438|6597069766659
893353297439|6597069766659
893353297440|6597069766659
893353297441|6597069766659
893353297442|6597069766659
893353297443|6597069766659
893353297444|6597069766659
893353297445|6597069766659
893353297446|6597069766659
824633820711|6597069766659
824633820712|6597069766659
824633820713|6597069766659
824633820714|6597069766659
824633820715|6597069766659
824633820716|6597069766659
824633820717|6597069766659
824633820718|6597069766659
824633820719|6597069766659
824633820720|6597069766659
824633820721|6597069766659
824633820722|6597069766659
824633820723|6597069766659
824633820724|6597069766659
824633820725|6597069766659
824633820726|6597069766659
824633820727|6597069766659
824633820728|6597069766659
824633820729|6597069766659
824633820730|6597069766659
687194867259|6597069766659
687194867260|6597069766659
687194867261|6597069766659
687194867262|6597069766659
687194867263|6597069766659
687194867264|6597069766659
687194867265|6597069766659
687194867266|6597069766659
687194867267|6597069766659
687194867268|6597069766659
687194867269|6597069766659
412316960326|6597069766659
412316960327|6597069766659
412316960328|6597069766659
412316960329|6597069766659
412316960330|6597069766659
412316960331|6597069766659
412316960332|6597069766659
412316960333|6597069766659
412316960334|6597069766659
412316960335|6597069766659
412316960336|6597069766659
412316960337|6597069766659
412316960338|6597069766659
412316960339|6597069766659
412316960340|6597069766659
412316960341|6597069766659
412316960342|6597069766659
412316960343|6597069766659
343597483608|6597069767398
343597483619|6597069767398
687194867337|6597069767398
687194867338|6597069767398
687194867339|6597069767398
687194867340|6597069767398
824633820813|6597069767398
824633820814|6597069767398
824633820815|6597069767398
824633820816|6597069767398
824633820817|6597069767398
824633820818|6597069767398
549755913875|6597069767398
549755913876|6597069767398
549755913877|6597069767398
549755913878|6597069767398
549755913879|6597069767398
549755913880|6597069767398
549755913881|6597069767398
549755913882|6597069767398
549755913883|6597069767398
274878006940|6597069767398
274878006941|6597069767398
274878006942|6597069767398
274878006943|6597069767398
274878006944|6597069767398
274878006945|6597069767398
274878006946|6597069767398
274878006947|6597069767398
274878006948|6597069767398
274878006949|6597069767398
274878006950|6597069767398
274878006951|6597069767398
962072774312|6597069767398
962072774313|6597069767398
962072774314|6597069767398
962072774315|6597069767398
962072774316|6597069767398
962072774317|6597069767398
962072774318|6597069767398
962072774319|6597069767398
962072774320|6597069767398
962072774321|6597069767398
962072774322|6597069767398
962072774323|6597069767398
962072774324|6597069767398
962072774325|6597069767398
962072774326|6597069767398
962072774327|6597069767398
962072774328|6597069767398
962072774329|6597069767398
1030792251066|6597069767398
1030792251067|6597069767398
1030792251068|6597069767398
1030792251069|6597069767398
1030792251070|6597069767398
1030792251071|6597069767398
1030792251072|6597069767398
1030792251073|6597069767398
1030792251074|6597069767398
1030792251075|6597069767398
1030792251076|6597069767398
1030792251077|6597069767398
412316960454|6597069767398
412316960455|6597069767398
412316960456|6597069767398
412316960457|6597069767398
412316960458|6597069767398
412316960459|6597069767398
412316960460|6597069767398
412316960461|6597069767398
1030792251086|6597069767398
1030792251087|6597069767398
1030792251088|6597069767398
1030792251089|6597069767398
1030792251090|6597069767398
1030792251091|6597069767398
1030792251092|6597069767398
1030792251093|6597069767398
1030792251094|6597069767398
1030792251095|6597069767398
1030792251096|6597069767398
1030792251097|6597069767398
1030792251098|6597069767398
1030792251099|6597069767398
549755913948|6597069767398
549755913949|6597069767398
549755913950|6597069767398
549755913951|6597069767398
549755913952|6597069767398
549755913953|6597069767398
549755913954|6597069767398
618475390692|6597069767398
618475390693|6597069767398
618475390694|6597069767398
618475390695|6597069767398
618475390696|6597069767398
618475390697|6597069767398
618475390698|6597069767398
481036437227|6597069767398
481036437228|6597069767398
481036437229|6597069767398
481036437230|6597069767398
481036437231|6597069767398
481036437232|6597069767398
481036437233|6597069767398
481036437234|6597069767398
481036437235|6597069767398
481036437236|6597069767398
481036437237|6597069767398
274878007030|6597069767398
274878007031|6597069767398
274878007032|6597069767398
274878007033|6597069767398
274878007034|6597069767398
274878007035|6597069767398
274878007036|6597069767398
274878007037|6597069767398
274878007038|6597069767398
962072774399|6597069767398
962072774400|6597069767398
962072774401|6597069767398
962072774402|6597069767398
962072774403|6597069767398
962072774404|6597069767398
962072774405|6597069767398
962072774406|6597069767398
962072774407|6597069767398
962072774408|6597069767398
962072774409|6597069767398
962072774410|6597069767398
962072774411|6597069767398
962072774412|6597069767398
962072774413|6597069767398
549755913998|6597069767398
549755913999|6597069767398
549755914000|6597069767398
549755914001|6597069767398
549755914002|6597069767398
549755914003|6597069767398
549755914004|6597069767398
549755914005|6597069767398
549755914006|6597069767398
549755914007|6597069767398
687194867480|6597069767398
687194867481|6597069767398
687194867482|6597069767398
687194867483|6597069767398
687194867484|6597069767398
687194867485|6597069767398
687194867486|6597069767398
687194867487|6597069767398
687194867488|6597069767398
687194867489|6597069767398
687194867490|6597069767398
618475390755|6597069767398
618475390756|6597069767398
618475390757|6597069767398
618475390758|6597069767398
618475390759|6597069767398
618475390760|6597069767398
618475390761|6597069767398
618475390762|6597069767398
687194867499|6597069767398
687194867500|6597069767398
687194867501|6597069767398
687194867502|6597069767398
687194867503|6597069767398
687194867504|6597069767398
687194867505|6597069767398
687194867506|6597069767398
687194867507|6597069767398
687194867508|6597069767398
687194867509|6597069767398
687194867510|6597069767398
687194867511|6597069767398
687194867512|6597069767398
687194867513|6597069767398
687194867514|6597069767398
412316960571|6597069767398
412316960572|6597069767398
412316960573|6597069767398
412316960574|6597069767398
412316960575|6597069767398
755914344256|6597069767398
755914344257|6597069767398
755914344258|6597069767398
755914344259|6597069767398
755914344260|6597069767398
755914344261|6597069767398
755914344262|6597069767398
755914344263|6597069767398
755914344264|6597069767398
755914344265|6597069767398
755914344266|6597069767398
755914344267|6597069767398
755914344268|6597069767398
755914344269|6597069767398
755914344270|6597069767398
755914344271|6597069767398
755914344272|6597069767398
755914344273|6597069767398
755914344274|6597069767398
755914344275|6597069767398
618475390804|6597069767398
618475390805|6597069767398
618475390806|6597069767398
618475390807|6597069767398
618475390808|6597069767398
618475390809|6597069767398
618475390810|6597069767398
618475390811|6597069767398
618475390812|6597069767398
618475390813|6597069767398
618475390814|6597069767398
618475390815|6597069767398
618475390816|6597069767398
618475390817|6597069767398
618475390818|6597069767398
618475390819|6597069767398
549755914084|6597069767398
549755914085|6597069767398
549755914086|6597069767398
549755914087|6597069767398
549755914088|6597069767398
549755914089|6597069767398
549755914090|6597069767398
549755914091|6597069767398
549755914092|6597069767398
549755914093|6597069767398
549755914094|6597069767398
618475390831|6597069767398
618475390832|6597069767398
618475390833|6597069767398
618475390834|6597069767398
618475390835|6597069767398
618475390836|6597069767398
618475390837|6597069767398
618475390838|6597069767398
618475390839|6597069767398
618475390840|6597069767398
618475390841|6597069767398
618475390842|6597069767398
618475390843|6597069767398
618475390844|6597069767398
618475390845|6597069767398
618475390846|6597069767398
618475390847|6597069767398
618475390848|6597069767398
962072774529|6597069767398
962072774530|6597069767398
962072774531|6597069767398
962072774532|6597069767398
962072774533|6597069767398
962072774534|6597069767398
962072774535|6597069767398
962072774536|6597069767398
962072774537|6597069767398
962072774538|6597069767398
962072774539|6597069767398
962072774540|6597069767398
962072774541|6597069767398
962072774542|6597069767398
962072774543|6597069767398
962072774544|6597069767398
962072774545|6597069767398
962072774546|6597069767398
962072774547|6597069767398
962072774548|6597069767398
962072774549|6597069767398
962072774550|6597069767398
824633821095|13194139534578
824633821115|13194139534578
549755914189|13194139534578
893353297880|13194139534578
824633821158|13194139534578
962072774650|13194139534578
549755914243|13194139534578
893353297949|13194139534578
687194867752|13194139534578
687194867757|13194139534578
893353297973|13194139534578
687194867770|13194139534578
893353297982|13194139534578
962072774725|13194139534578
893353297997|15393162789249
549755914334|15393162789249
618475391071|15393162789249
618475391072|15393162789249
618475391073|15393162789249
618475391074|15393162789249
618475391075|15393162789249
618475391076|15393162789249
618475391077|15393162789249
1030792251494|15393162789249
1030792251495|15393162789249
1030792251496|15393162789249
1030792251497|15393162789249
1030792251498|15393162789249
1030792251499|15393162789249
1030792251500|15393162789249
1030792251501|15393162789249
1030792251502|15393162789249
1030792251503|15393162789249
1030792251504|15393162789249
1030792251505|15393162789249
1030792251506|15393162789249
1030792251507|15393162789249
1030792251508|15393162789249
1030792251509|15393162789249
1030792251510|15393162789249
962072774775|15393162789249
962072774776|15393162789249
962072774777|15393162789249
962072774778|15393162789249
962072774779|15393162789249
962072774780|15393162789249
962072774781|15393162789249
962072774782|15393162789249
962072774783|15393162789249
962072774784|15393162789249
687194867841|15393162789249
687194867842|15393162789249
687194867843|15393162789249
687194867844|15393162789249
687194867845|15393162789249
687194867846|15393162789249
687194867847|15393162789249
687194867848|15393162789249
755914344601|15393162789249
755914344602|15393162789249
755914344603|15393162789249
755914344604|15393162789249
755914344605|15393162789249
755914344606|15393162789249
755914344607|15393162789249
755914344608|15393162789249
755914344609|15393162789249
755914344610|15393162789249
755914344611|15393162789249
755914344612|15393162789249
755914344613|15393162789249
755914344614|15393162789249
755914344615|15393162789249
755914344616|15393162789249
755914344617|15393162789249
755914344618|15393162789249
755914344619|15393162789249
755914344620|15393162789249
755914344621|15393162789249
755914344622|15393162789249
755914344623|15393162789249
755914344624|15393162789249
755914344625|15393162789249
755914344626|15393162789249
755914344627|15393162789249
755914344628|15393162789249
755914344629|15393162789249
755914344630|15393162789249
755914344631|15393162789249
755914344632|15393162789249
755914344633|15393162789249
755914344634|15393162789249
549755914427|15393162789249
549755914428|15393162789249
549755914433|15393162789249
549755914434|15393162789249
549755914435|15393162789249
549755914436|15393162789249
549755914437|15393162789249
549755914438|15393162789249
549755914439|15393162789249
549755914440|15393162789249
549755914441|15393162789249
549755914442|15393162789249
549755914443|15393162789249
549755914444|15393162789249
549755914445|15393162789249
549755914446|15393162789249
549755914447|15393162789249
893353298128|15393162789249
893353298129|15393162789249
893353298130|15393162789249
893353298131|15393162789249
687194867924|15393162789249
687194867925|15393162789249
687194867926|15393162789249
687194867927|15393162789249
687194867928|15393162789249
824633821401|15393162789249
824633821402|15393162789249
824633821403|15393162789249
824633821404|15393162789249
824633821405|15393162789249
824633821406|15393162789249
824633821407|15393162789249
824633821408|15393162789249
824633821409|15393162789249
824633821410|15393162789249
824633821411|15393162789249
824633821412|15393162789249
824633821413|15393162789249
824633821414|15393162789249
824633821415|15393162789249
824633821416|15393162789249
824633821417|15393162789249
824633821418|15393162789249
824633821419|15393162789249
1030792251628|15393162789249
1030792251629|15393162789249
1030792251630|15393162789249
1030792251631|15393162789249
1030792251632|15393162789249
1030792251633|15393162789249
1030792251634|15393162789249
1030792251635|15393162789249
1030792251636|15393162789249
1030792251637|15393162789249
1030792251638|15393162789249
1030792251639|15393162789249
1030792251640|15393162789249
1030792251641|15393162789249
1030792251642|15393162789249
1030792251643|15393162789249
1030792251644|15393162789249
1030792251645|15393162789249
824633821438|15393162789249
824633821439|15393162789249
824633821440|15393162789249
824633821441|15393162789249
824633821442|15393162789249
824633821443|15393162789249
824633821444|15393162789249
618475391237|15393162789249
618475391238|15393162789249
618475391239|15393162789249
618475391240|15393162789249
618475391241|15393162789249
618475391242|15393162789249
618475391243|15393162789249
618475391244|15393162789249
618475391245|15393162789249
618475391246|15393162789249
618475391247|15393162789249
618475391248|15393162789249
618475391249|15393162789249
618475391250|15393162789249
893353298195|17592186044857
893353298209|17592186044857
687194868022|17592186044857
893353298249|17592186044857
687194868052|17592186044857
687194868053|17592186044857
687194868054|17592186044857
687194868055|17592186044857
687194868056|17592186044857
687194868057|17592186044857
687194868058|17592186044857
687194868059|17592186044857
687194868060|17592186044857
687194868061|17592186044857
687194868062|17592186044857
687194868063|17592186044857
687194868064|17592186044857
687194868065|17592186044857
687194868066|17592186044857
687194868067|17592186044857
687194868068|17592186044857
687194868069|17592186044857
755914344826|17592186044857
755914344827|17592186044857
755914344828|17592186044857
755914344829|17592186044857
1099511728510|17592186044857
1099511728511|17592186044857
1099511728512|17592186044857
1099511728513|17592186044857
1099511728514|17592186044857
1099511728515|17592186044857
1099511728516|17592186044857
1099511728517|17592186044857
1099511728518|17592186044857
1099511728519|17592186044857
1099511728520|17592186044857
1099511728521|17592186044857
1099511728522|17592186044857
687194868107|17592186044857
687194868108|17592186044857
687194868109|17592186044857
687194868110|17592186044857
687194868111|17592186044857
687194868112|17592186044857
687194868113|17592186044857
618475391378|17592186044857
618475391379|17592186044857
618475391380|17592186044857
618475391381|17592186044857
1030792251798|17592186044857
1030792251799|17592186044857
824633821592|17592186044857
824633821593|17592186044857
824633821594|17592186044857
1030792251803|17592186044857
1030792251804|17592186044857
1030792251805|17592186044857
1030792251806|17592186044857
1030792251807|17592186044857
1030792251808|17592186044857
1030792251809|17592186044857
1030792251810|17592186044857
1030792251811|17592186044857
1030792251812|17592186044857
1030792251813|17592186044857
1030792251814|17592186044857
1030792251815|17592186044857
1030792251816|17592186044857
1030792251817|17592186044857
1030792251818|17592186044857
755914344875|17592186044857
755914344876|17592186044857
755914344877|17592186044857
755914344878|17592186044857
755914344879|17592186044857
755914344880|17592186044857
755914344881|17592186044857
755914344882|17592186044857
755914344883|17592186044857
618475391412|17592186044857
618475391413|17592186044857
618475391414|17592186044857
618475391415|17592186044857
618475391416|17592186044857
618475391417|17592186044857
618475391418|17592186044857
618475391419|17592186044857
618475391420|17592186044857
618475391421|17592186044857
618475391422|17592186044857
618475391423|17592186044857
618475391424|17592186044857
618475391425|17592186044857
618475391426|17592186044857
618475391427|17592186044857
618475391428|17592186044857
618475391429|17592186044857
618475391430|17592186044857
755914344903|17592186044857
755914344904|17592186044857
755914344905|17592186044857
755914344906|17592186044857
755914344907|17592186044857
755914344908|17592186044857
755914344909|17592186044857
755914344910|17592186044857
755914344911|17592186044857
755914344912|17592186044857
755914344913|17592186044857
755914344914|17592186044857
755914344915|17592186044857
755914344916|17592186044857
755914344917|17592186044857
755914344918|17592186044857
824633821655|17592186044857
824633821656|17592186044857
824633821657|17592186044857
1030792251866|17592186044857
1030792251867|17592186044857
1030792251868|17592186044857
1030792251869|17592186044857
1030792251870|17592186044857
1030792251871|17592186044857
1030792251872|17592186044857
824633821665|17592186044857
824633821666|17592186044857
824633821667|17592186044857
824633821668|17592186044857
824633821669|17592186044857
824633821670|17592186044857
824633821671|17592186044857
824633821672|17592186044857
824633821673|17592186044857
824633821674|17592186044857
824633821675|17592186044857
824633821676|17592186044857
824633821677|17592186044857
824633821678|17592186044857
824633821679|17592186044857
824633821680|17592186044857
824633821681|17592186044857
824633821682|17592186044857
962072775155|17592186044857
962072775156|17592186044857
962072775157|17592186044857
962072775158|17592186044857
962072775159|17592186044857
962072775160|17592186044857
962072775161|17592186044857
962072775162|17592186044857
962072775163|17592186044857
962072775164|17592186044857
962072775165|17592186044857
962072775166|17592186044857
962072775167|17592186044857
962072775168|17592186044857
962072775169|17592186044857
962072775170|17592186044857
962072775171|17592186044857
618475391492|17592186044857
618475391493|17592186044857
618475391494|17592186044857
618475391495|17592186044857
618475391496|17592186044857
618475391497|17592186044857
618475391498|17592186044857
618475391499|17592186044857
618475391500|17592186044857
618475391501|17592186044857
618475391502|17592186044857
618475391503|17592186044857
618475391504|17592186044857
618475391505|17592186044857
618475391506|17592186044857
618475391507|17592186044857
618475391508|17592186044857
618475391509|17592186044857
962072775190|17592186044857
962072775191|17592186044857
962072775192|17592186044857
962072775193|17592186044857
962072775194|17592186044857
962072775195|17592186044857
962072775196|17592186044857
962072775197|17592186044857
962072775198|17592186044857
962072775199|17592186044857
962072775200|17592186044857
962072775201|17592186044857
962072775202|17592186044857
687194868259|19791209300608
687194868265|19791209300608
687194868285|19791209300608
687194868286|19791209300608
687194868291|19791209300608
687194868293|19791209300608
687194868312|19791209300608
687194868331|19791209300608
687194868342|19791209300608
687194868343|19791209300608
755914345097|19791209300608
755914345098|19791209300608
755914345099|19791209300608
755914345100|19791209300608
755914345101|19791209300608
755914345102|19791209300608
755914345103|19791209300608
755914345104|19791209300608
755914345105|19791209300608
755914345110|19791209300608
755914345111|19791209300608
755914345112|19791209300608
755914345113|19791209300608
755914345114|19791209300608
755914345115|19791209300608
755914345116|19791209300608
755914345117|19791209300608
755914345118|19791209300608
755914345119|19791209300608
755914345120|19791209300608
755914345121|19791209300608
755914345122|19791209300608
755914345123|19791209300608
755914345124|19791209300608
755914345125|19791209300608
755914345126|19791209300608
755914345127|19791209300608
755914345128|19791209300608
755914345129|19791209300608
755914345130|19791209300608
755914345131|19791209300608
755914345132|19791209300608
962072775341|19791209300608
962072775342|19791209300608
962072775343|19791209300608
962072775344|19791209300608
962072775345|19791209300608
962072775346|19791209300608
962072775347|19791209300608
962072775348|19791209300608
962072775349|19791209300608
962072775350|19791209300608
962072775351|19791209300608
962072775352|19791209300608
962072775369|19791209300608
962072775370|19791209300608
962072775371|19791209300608
962072775372|19791209300608
893353298637|19791209300608
893353298638|19791209300608
893353298639|19791209300608
893353298640|19791209300608
893353298641|19791209300608
893353298642|19791209300608
893353298643|19791209300608
893353298644|19791209300608
893353298645|19791209300608
893353298646|19791209300608
962072775385|19791209300608
962072775386|19791209300608
962072775387|19791209300608
962072775388|19791209300608
962072775389|19791209300608
962072775390|19791209300608
962072775391|19791209300608
962072775392|19791209300608
962072775393|19791209300608
962072775394|19791209300608
962072775395|19791209300608
824633821924|19791209300608
824633821925|19791209300608
618475391732|19791209300608
618475391733|19791209300608
618475391734|19791209300608
618475391735|19791209300608
618475391736|19791209300608
618475391737|19791209300608
618475391738|19791209300608
618475391739|19791209300608
618475391740|19791209300608
618475391741|19791209300608
962072775422|19791209300608
687194868479|19791209300608
687194868480|19791209300608
687194868481|19791209300608
687194868482|19791209300608
687194868483|19791209300608
893353298692|21990232556220
893353298697|21990232556220
755914345244|21990232556220
962072775464|21990232556220
962072775482|21990232556220
1030792252231|21990232556220
1030792252250|21990232556220
755914345324|21990232556220
962072775544|21990232556220
824633822093|21990232556220
687194868627|21990232556220
962072775576|21990232556220
962072775588|21990232556220
962072775596|21990232556220
962072775604|21990232556220
962072775618|21990232556220
962072775638|21990232556220
962072775658|21990232556220
962072775663|21990232556220
962072775681|21990232556220
962072775688|21990232556220
962072775704|21990232556220
1030792252444|21990232556220
1030792252445|21990232556220
1030792252446|21990232556220
1030792252447|21990232556220
824633822240|21990232556220
755914345505|21990232556220
755914345506|21990232556220
755914345507|21990232556220
687194868772|21990232556220
755914345520|21990232556220
755914345521|21990232556220
755914345522|21990232556220
755914345523|21990232556220
755914345524|21990232556220
755914345525|21990232556220
755914345526|21990232556220
755914345527|21990232556220
755914345528|21990232556220
755914345529|21990232556220
755914345530|21990232556220
755914345531|21990232556220
755914345532|21990232556220
755914345533|21990232556220
687194868799|21990232556220
687194868800|21990232556220
687194868801|21990232556220
687194868802|21990232556220
687194868803|21990232556220
687194868804|21990232556220
755914345541|21990232556220
1030792252486|21990232556220
1030792252487|21990232556220
1030792252488|21990232556220
1030792252489|21990232556220
962072775754|21990232556220
962072775755|21990232556220
962072775756|21990232556220
962072775757|21990232556220
962072775758|21990232556220
962072775759|21990232556220
962072775760|21990232556220
962072775761|21990232556220
962072775762|21990232556220
962072775763|21990232556220
962072775764|21990232556220
962072775765|21990232556220
962072775766|21990232556220
962072775767|21990232556220
962072775768|21990232556220
962072775769|21990232556220
962072775770|21990232556220
1030792252565|26388279067571
1030792252566|26388279067571
1030792252567|26388279067571
1030792252568|26388279067571
1030792252569|26388279067571
1030792252570|26388279067571
1030792252571|26388279067571
1030792252572|26388279067571
1030792252573|26388279067571
1030792252574|26388279067571
1030792252575|26388279067571
1030792252576|26388279067571
1030792252577|26388279067571
1030792252578|26388279067571
1030792252579|26388279067571
1030792252580|26388279067571
1030792252581|26388279067571
1030792252582|26388279067571
1030792252583|26388279067571
1030792252584|26388279067571
1030792252585|26388279067571
1030792252586|26388279067571
1030792252587|26388279067571
1030792252588|26388279067571
1030792252589|26388279067571
962072775882|26388279067571
962072775883|26388279067571
962072775884|26388279067571
962072775885|26388279067571
962072775886|26388279067571
962072775887|26388279067571
962072775888|26388279067571
962072775889|26388279067571
962072775890|26388279067571
962072775891|26388279067571
962072775892|26388279067571
962072775893|26388279067571
962072775894|26388279067571
962072775895|26388279067571
962072775896|26388279067571
962072775897|26388279067571
824633822426|26388279067571
824633822427|26388279067571
824633822428|26388279067571
824633822429|26388279067571
824633822430|26388279067571
824633822431|26388279067571
1030792252657|26388279067571
1030792252658|26388279067571
1030792252659|26388279067571
1030792252660|26388279067571
1030792252661|26388279067571
1030792252662|26388279067571
1030792252663|26388279067571
1030792252664|26388279067571
1030792252665|26388279067571
1030792252666|26388279067571
1030792252667|26388279067571
1030792252668|26388279067571
1030792252669|26388279067571
1030792252670|26388279067571
1030792252671|26388279067571
1030792252672|26388279067571
1030792252673|26388279067571
962072775938|26388279067571
962072775939|26388279067571
962072775940|26388279067571
962072775941|26388279067571
962072775942|26388279067571
962072775943|26388279067571
962072775944|26388279067571
962072775945|26388279067571
962072775946|26388279067571
962072775947|26388279067571
962072775948|26388279067571
962072775949|26388279067571
962072775950|26388279067571
962072775951|26388279067571
962072775952|26388279067571
962072775953|26388279067571
962072775954|26388279067571
1030792252716|26388279068186
1030792252717|26388279068186
1030792252718|26388279068186
1030792252719|26388279068186
1030792252720|26388279068186
1030792252721|26388279068186
1030792252722|26388279068186
1030792252723|26388279068186
893353299252|26388279068186
893353299253|26388279068186
893353299254|26388279068186
893353299255|26388279068186
893353299256|26388279068186
893353299257|26388279068186
893353299258|26388279068186
893353299259|26388279068186
893353299260|26388279068186
893353299261|26388279068186
893353299262|26388279068186
893353299263|26388279068186
893353299264|26388279068186
893353299265|26388279068186
893353299266|26388279068186
1030792252739|26388279068186
1030792252740|26388279068186
1030792252741|26388279068186
1030792252742|26388279068186
1030792252743|26388279068186
1030792252744|26388279068186
1030792252745|26388279068186
1030792252746|26388279068186
1030792252747|26388279068186
1030792252748|26388279068186
1030792252749|26388279068186
962072776024|26388279068186
962072776025|26388279068186
1030792252777|26388279068186
1030792252778|26388279068186
1030792252779|26388279068186
1030792252780|26388279068186
1030792252781|26388279068186
1030792252782|26388279068186
1030792252783|26388279068186
1030792252784|26388279068186
1030792252785|26388279068186
1030792252786|26388279068186
1030792252787|26388279068186
1030792252788|26388279068186
1030792252789|26388279068186
1030792252790|26388279068186
1030792252791|26388279068186
1030792252792|26388279068186
1030792252793|26388279068186
1030792252794|26388279068186
1030792252795|26388279068186
824633822604|26388279068186
824633822605|26388279068186
824633822606|26388279068186
824633822607|26388279068186
824633822608|26388279068186
824633822609|26388279068186
824633822610|26388279068186
824633822611|26388279068186
824633822612|26388279068186
824633822613|26388279068186
824633822614|26388279068186
824633822615|26388279068186
1030792252853|32985348833865
1030792252854|32985348833865
1030792252855|32985348833865
1030792252856|32985348833865
1030792252857|32985348833865
1030792252858|32985348833865
1030792252859|32985348833865
1030792252860|32985348833865
1030792252861|32985348833865
1030792252862|32985348833865
1030792252863|32985348833865
1030792252864|32985348833865
1030792252865|32985348833865
1030792252866|32985348833865
1030792252891|32985348833890
1030792252909|32985348833890
1099511729724|32985348833890
1099511729725|32985348833890
1099511729726|32985348833890
1099511729727|32985348833890
1099511729728|32985348833890
1099511729729|32985348833890
1030792252994|32985348834053
1030792253011|32985348834053
1030792253056|32985348834053
1030792253067|32985348834824
412316962512|378
549755915997|378
481036439267|378
755914346225|378
481036439291|378
68719578891|378
274878009120|378
893353299761|378
102204|378
137439055697|378
618475392857|378
618475392864|378
962072776558|378
137439055744|378
274878009227|378
962072776605|378
962072776622|378
618475392943|378
1030792253361|378
549755916226|378
824633823182|378
687194869721|378
824633823200|378
68719579123|378
893353299964|378
481036439569|378
962072776725|1222
68719579203|1222
755914346564|1222
962072776777|1222
962072776780|1222
549755916374|1222
687194869852|1222
343597486183|1222
68719579257|1222
68719579258|1222
343597486203|1222
755914346629|1222
68719579285|1222
962072776854|1222
68719579302|1222
962072776871|1222
549755916471|1222
549755916490|1222
549755916500|1222
755914346718|1222
343597486304|1222
549755916529|1222
824633823494|2199023256277
824633823501|8796093022647
824633823522|13194139534569
1030792253769|8796093022975
1030792253858|28587302323020
824633823819|24189255811312
893353300610|15393162789951
962072777357|21990232556344
1030792254138|19791209301298
103103|1222
103104|1222
103105|1222
103106|1222
103107|1222
103108|1222
103109|1222
103110|1222
103111|1222
103112|1222
103113|1222
103114|1222
103115|1222
103116|1222
103117|1222
103118|1222
103119|1222
103120|1222
103121|1222
343597486802|1222
343597486803|1222
343597486804|1222
343597486805|1222
343597486806|1222
343597486807|1222
343597486808|1222
343597486809|1222
343597486810|1222
343597486811|1222
343597486812|1222
343597486813|1222
343597486814|1222
343597486815|1222
68719579872|1222
68719579873|1222
68719579874|1222
68719579875|1222
68719579876|1222
68719579877|1222
68719579878|1222
68719579879|1222
68719579880|1222
687194870505|1222
687194870506|1222
687194870507|1222
687194870508|1222
687194870509|1222
687194870510|1222
687194870511|1222
687194870512|1222
687194870513|1222
687194870514|1222
687194870515|1222
687194870516|1222
687194870517|1222
687194870518|1222
687194870519|1222
687194870520|1222
687194870521|1222
687194870522|1222
687194870523|1222
687194870524|1222
68719579901|1222
68719579902|1222
68719579903|1222
68719579904|1222
68719579905|1222
68719579906|1222
68719579907|1222
68719579908|1222
68719579909|1222
68719579910|1222
68719579911|1222
68719579912|1222
68719579913|1222
68719579914|1222
68719579915|1222
68719579916|1222
68719579917|1222
68719579918|1222
68719579919|1222
687194870544|1222
687194870545|1222
687194870546|1222
687194870547|1222
687194870548|1222
687194870549|1222
549755917078|1222
549755917079|1222
549755917080|1222
549755917081|1222
549755917082|1222
549755917083|1222
549755917084|1222
549755917085|1222
549755917086|1222
