:START_ID(Person)|:END_ID(Organisation)|workFrom:INT
2199023257206|353|2009
2199023257206|358|2010
2199023257206|366|2009
10995116278396|887|2002
10995116278396|936|2003
10995116278396|907|2003
13194139534668|1016|2006
13194139534668|1018|2006
13194139534668|1019|2005
15393162788906|9|2012
15393162788906|11|2004
15393162790062|824|2011
15393162790062|825|2011
19791209300081|544|2003
19791209300081|538|2003
19791209300081|541|2002
21990232555683|368|2010
21990232555683|355|2006
21990232555683|357|2008
21990232555683|358|2007
21990232555683|367|2011
250|552|2002
250|553|2003
1490|1480|2007
2199023256552|1016|2007
2199023256552|1019|2006
2199023256552|1022|2007
2199023256566|560|2003
2199023256566|577|2004
2199023256566|571|2004
2199023256566|575|2005
4398046512194|787|2007
4398046512194|804|2007
4398046512194|791|2008
4398046512194|543|2008
4398046512521|9|2009
4398046512521|10|2007
4398046512521|11|2009
6597069767184|768|2010
6597069767184|785|2010
6597069767184|786|2009
6597069767184|787|2010
6597069767184|804|2009
8796093022445|935|2002
8796093022445|905|2002
8796093022445|906|2002
8796093022445|923|2002
8796093023000|907|2007
8796093023000|924|2009
8796093023907|673|2008
8796093023907|679|2007
8796093023907|680|2008
8796093023907|664|2007
8796093023907|666|2007
10995116277907|543|2004
19791209300443|1104|2000
19791209300443|1072|2005
19791209300443|1048|2009
26388279067472|450|2007
26388279067472|454|2008
26388279067472|442|2007
26388279067472|475|2007
26388279067478|912|2007
26388279067478|914|2007
26388279067478|911|2007
28587302322753|864|2007
28587302322753|865|2007
28587302322753|866|2008
28587302323054|993|2004
28587302323054|986|2003
1690|818|2007
2199023255855|196|2008
4398046512206|255|2002
4398046512532|1558|2012
4398046512532|1559|2012
4398046512532|1560|2012
8796093022582|176|2004
10995116279328|1393|2007
10995116279328|1399|2007
10995116279328|1418|2006
13194139534652|147|2004
13194139534652|148|2004
13194139534652|166|2003
13194139534652|155|2004
15393162790347|400|2011
15393162790347|399|2010
17592186045896|470|2010
19791209300483|897|1999
19791209300483|887|1999
19791209300483|894|2001
19791209300483|895|2001
21990232555834|966|2002
24189255811275|920|2005
24189255811275|924|2005
24189255811275|925|2005
28587302322286|1475|2008
28587302322286|1476|2007
28587302322286|1512|2009
28587302322286|1480|2008
28587302322286|1498|2008
30786325578088|544|2004
30786325578088|547|2003
30786325578088|539|2004
30786325578088|541|2003
1050|104|2006
1050|105|2007
2199023257063|322|2002
2199023257063|313|2003
2199023257063|317|2003
8796093022749|562|2008
8796093022749|566|2011
8796093022749|570|2009
8796093022749|555|2009
8796093022749|572|2010
8796093022789|272|2011
8796093022789|909|2012
13194139533984|832|2009
13194139533984|835|2000
13194139533984|838|2006
13194139533984|842|2001
13194139533984|829|2002
13194139534154|546|2011
13194139534154|550|2008
13194139534154|539|2004
15393162789529|551|2011
15393162789529|552|2011
15393162789529|554|2012
19791209300405|1017|2002
19791209300405|1019|2002
19791209300405|1021|2001
24189255812765|533|2007
24189255812765|536|2006
24189255812765|537|2007
28587302323035|546|2007
28587302323035|552|2007
28587302323035|543|2008
30786325578292|570|2004
30786325578525|924|2010
32985348834092|1013|2008
32985348834092|1017|2007
32985348834092|1020|2006
32985348834092|1021|2007
32985348834092|1022|2008
6597069767013|1557|2011
6597069767013|1558|2011
6597069767013|1559|2010
6597069767013|1561|2011
6597069767300|960|2009
6597069767300|963|2010
6597069767300|964|2008
6597069767300|968|2009
6597069767300|959|2009
10995116279006|915|2008
19791209301374|962|2009
19791209301374|951|2005
19791209301374|958|2010
21990232556141|1557|2002
21990232556141|1558|2002
26388279066868|1552|2000
26388279066868|1547|2000
26388279066868|1548|2001
26388279067952|913|2003
26388279067952|920|2008
28587302322499|758|2006
32985348834867|1569|2009
32985348834867|1573|2010
1481|679|2010
1481|665|2010
1481|666|2008
1481|667|2010
6597069768129|1377|2002
6597069768129|805|2002
6597069768129|807|2002
8796093023493|544|2000
8796093023493|549|1999
8796093023493|539|2000
8796093023493|542|2000
13194139534191|930|2007
13194139534191|915|2007
13194139534191|932|2006
13194139534191|728|2006
13194139534191|909|2007
15393162789696|1509|2005
15393162789696|1493|2004
15393162789696|1525|2004
15393162789696|1483|2006
15393162789696|1454|2005
15393162789933|1017|2003
15393162789933|1019|2004
17592186045512|667|2009
17592186045528|678|2006
30786325577992|1255|2007
30786325577992|1261|2007
30786325578060|924|2007
2199023255953|484|2003
6597069767464|554|2006
6597069767464|539|2008
6597069767464|540|2009
8796093022541|498|2008
8796093022541|515|2008
8796093022541|508|2008
8796093022541|509|2008
8796093022541|494|2009
10995116278652|545|2007
10995116278652|550|2008
10995116278652|552|2007
10995116278652|554|2008
10995116278652|542|2008
13194139534354|307|2007
13194139534354|300|2008
15393162789850|1561|2007
17592186044686|355|2000
17592186044686|364|2001
24189255811707|916|2006
24189255811707|934|2004
24189255811707|936|2004
24189255811707|921|2005
24189255812361|949|2006
24189255812361|955|2007
24189255812361|956|2006
26388279067183|547|2006
26388279067183|550|2007
26388279067183|540|2007
26388279068296|187|2009
26388279068296|189|2008
30786325577774|802|2010
30786325577774|781|2010
30786325578794|664|2011
32985348834625|758|2008
1160|1561|2004
1549|547|2003
1549|548|2003
2199023256472|27|2006
10995116278980|155|1999
10995116278980|171|1999
13194139534141|1299|2003
13194139534141|1302|2008
15393162788893|934|2006
15393162788893|911|2005
15393162790510|547|2002
21990232556962|914|2008
21990232556962|915|1998
24189255812639|107|2006
24189255812639|108|2012
26388279066664|166|2007
26388279066664|156|2007
1564|184|2005
1564|154|2006
1564|139|2006
1564|159|2007
1564|143|2007
6597069767433|1573|2001
17592186045334|1296|2007
17592186045334|1297|2007
17592186045334|1299|2005
17592186045334|1300|2007
19791209300020|676|2003
19791209300020|680|2002
19791209301290|681|2009
19791209301290|670|2010
19791209301563|540|2009
21990232555658|962|2002
21990232555658|953|2001
21990232555658|730|2002
21990232555658|959|2002
21990232556469|1557|2007
21990232556469|1559|2007
21990232556469|1560|2008
21990232556469|399|2008
26388279068150|1380|2007
26388279068150|1369|2009
26388279068150|1355|2009
32985348834326|1382|2010
32985348834326|1383|2009
32985348834326|1354|2009
32985348834326|1357|2008
267|560|2005
2199023256097|455|2009
2199023257232|1558|2006
2199023257232|1561|2007
4398046511700|368|1999
4398046511700|352|2010
4398046511700|359|2001
4398046511700|348|2006
4398046511700|367|2005
4398046512162|0|2005
4398046512162|3|2005
6597069767226|546|2005
6597069767226|553|2004
6597069767226|541|2005
10995116277995|561|2006
10995116277995|577|2008
10995116277995|587|2007
10995116277995|556|2007
13194139533366|259|2007
13194139533366|553|2011
13194139533653|550|2004
13194139533653|539|2005
13194139533653|540|2004
15393162789699|554|2007
15393162789699|539|2006
15393162789699|541|2006
17592186045813|912|2004
17592186045813|907|2004
17592186045813|926|2004
19791209300479|864|2007
19791209300479|932|2006
19791209300479|925|2006
26388279068074|931|2010
26388279068074|934|2009
26388279068074|936|2010
26388279068074|910|2011
28587302323193|429|2002
30786325578194|538|2011
32985348834174|1381|2008
32985348834174|1355|2007
32985348834174|1388|2007
32985348834174|1357|2007
2199023255685|705|2008
4398046511822|929|2005
4398046511822|541|2005
4398046511822|910|2006
4398046512548|1104|2010
8796093023034|183|2011
8796093023034|137|2011
10995116277882|553|2004
10995116277882|538|2004
13194139534420|108|2009
13194139534420|109|2011
13194139534938|707|2000
13194139534938|709|2001
13194139534938|186|2001
13194139534938|702|1999
15393162789081|625|2003
15393162789081|630|2004
15393162789081|651|2004
15393162789081|620|2005
15393162789162|1377|2004
15393162789162|820|2004
15393162789162|4|2004
15393162790014|791|2002
15393162790014|794|2002
17592186044691|913|2007
17592186044691|922|2007
17592186044691|925|2006
19791209300326|257|2000
19791209300326|260|2001
28587302322527|677|2004
28587302322527|666|2004
28587302322527|667|2004
30786325579101|1412|2004
30786325579101|1417|2006
30786325579101|1405|2004
939|945|2007
939|947|2007
939|948|2008
939|943|2007
4398046512002|929|2007
4398046512002|916|2008
4398046512002|919|2008
4398046512002|906|2007
6597069768080|945|2012
6597069768080|939|2003
6597069768080|940|2009
6597069768080|942|2011
6597069768080|943|2008
8796093023296|1561|2004
13194139534721|419|2004
13194139534721|420|2004
13194139534721|439|2002
13194139534721|426|2003
13194139534862|513|2008
13194139534862|517|2008
13194139534862|505|2008
13194139534862|495|2009
17592186045891|1305|2002
19791209300973|1488|2002
19791209300973|259|2002
19791209300973|1509|2002
19791209300973|1471|2003
19791209301168|1019|2008
19791209301168|1020|2007
19791209301168|1021|2009
19791209301168|1022|2008
19791209301475|544|2007
19791209301475|546|2007
26388279067086|0|2009
26388279067086|1|2008
26388279067086|3|1999
26388279068081|924|2004
28587302323291|112|2007
28587302323291|114|2007
28587302323291|115|2008
28587302323291|116|2007
30786325579397|1560|2004
32985348833315|896|2011
32985348833315|897|2010
32985348833315|364|2011
32985348833315|895|2010
2199023256456|544|2010
2199023256456|552|2010
2199023256456|553|2010
2199023256456|543|2010
2199023257034|7|2002
2199023257034|11|2001
4398046511117|1331|2010
4398046511117|1348|2011
4398046511117|1326|2006
6597069767551|933|2011
6597069767551|926|2009
6597069767620|547|2002
6597069767620|540|2000
6597069767620|542|2002
10995116279387|479|2008
13194139533433|1383|2006
13194139533859|992|2003
13194139533859|993|2001
13194139533859|990|2002
19791209299986|1153|2002
19791209299986|1166|2002
19791209299986|1151|2003
19791209301132|260|2005
19791209301132|252|2005
19791209301132|253|2004
24189255812045|809|2006
24189255812045|810|2006
24189255812045|811|2007
24189255812045|813|2006
24189255812607|673|2010
24189255812607|667|2010
24189255812607|827|2010
24189255812607|669|2011
28587302322288|544|2006
28587302322288|548|2005
28587302322288|540|2006
28587302322288|543|2007
28587302322763|914|2012
28587302322763|933|2013
28587302322763|917|2012
28587302322763|936|2014
28587302322763|922|2012
30786325578455|984|2010
2199023255760|1567|2000
2199023256718|1555|2005
2199023256718|1549|2004
10995116279193|1001|1999
10995116279193|1002|2000
10995116279270|772|2005
10995116279270|554|2004
15393162789214|864|2008
15393162789214|865|2007
17592186045679|935|2007
17592186045679|938|2007
17592186045679|908|2012
21990232556982|27|2006
28587302322256|892|2003
32985348834536|912|2001
32985348834536|916|2001
32985348834536|910|2001
32985348834575|1117|2008
32985348834575|1118|2012
32985348834937|1218|2004
32985348834937|1212|2004
619|467|2004
619|444|2003
619|463|2003
4398046511667|546|2004
4398046511667|552|2004
4398046511667|539|2004
4398046511667|543|2004
10995116278033|9|2012
10995116278033|10|2004
10995116278033|11|2000
15393162789174|805|2008
15393162789653|810|2000
15393162789653|811|2001
15393162789653|812|2000
15393162789653|813|2001
19791209300068|23|2005
19791209300068|24|2006
19791209300068|27|2006
19791209300507|108|2001
21990232556997|758|2000
24189255812006|539|2009
24189255812685|296|2009
24189255812685|298|2009
28587302323191|544|2009
28587302323191|545|2011
28587302323191|548|2008
28587302323191|549|2008
28587302323191|551|2011
30786325577834|149|2011
30786325577834|136|2010
30786325577834|140|2011
30786325577980|1157|2004
30786325577980|1158|2003
30786325577980|1149|2003
668|428|2004
2199023256178|674|2002
2199023256178|679|2001
2199023256452|34|2002
2199023256452|36|2001
2199023256452|37|2001
2199023256452|56|2001
2199023256893|891|2003
4398046511763|307|1999
4398046511763|299|2000
4398046511763|302|2000
4398046511763|303|2001
10995116278350|4|2006
10995116278350|5|2004
10995116278799|544|2002
10995116278799|546|2002
10995116278799|548|2002
10995116279452|593|2008
10995116279452|595|2011
10995116279452|599|2011
10995116279452|600|2008
10995116279452|591|2010
15393162788965|483|2005
15393162788965|452|2005
15393162788965|453|2005
15393162788965|461|2005
15393162789614|608|2010
17592186044731|819|2004
17592186044731|822|2006
17592186044731|823|2004
19791209301605|562|2008
19791209301605|563|2007
19791209301605|579|2009
19791209301605|587|2009
21990232556886|944|2008
21990232557097|101|2003
21990232557097|102|2002
21990232557097|105|2004
24189255811776|887|2001
26388279067498|1415|2005
26388279067498|1402|2004
26388279067498|1436|2004
26388279067498|1438|2005
26388279067534|144|2010
26388279067534|179|2009
26388279067534|148|2011
26388279067534|903|2010
26388279067534|183|2011
26388279068069|535|2001
26388279068069|536|2000
26388279068069|537|2001
28587302322689|400|2011
28587302322689|1227|2011
28587302322689|399|2010
2199023256233|296|2003
2199023256233|297|2003
2199023256233|298|2003
6597069767575|369|2009
6597069767575|354|2006
6597069767575|358|2012
6597069768070|118|2002
6597069768070|119|2003
6597069768070|111|2002
10995116279159|1528|2007
10995116279159|1485|2007
13194139533331|1569|2008
13194139533331|1573|2008
13194139533331|1574|2008
15393162789760|1559|2000
15393162789760|1561|2000
15393162789760|491|2001
15393162790289|915|2006
15393162790289|917|2002
15393162790289|908|2005
15393162790395|722|2001
21990232555801|930|2006
21990232555801|910|2004
21990232557079|915|2005
21990232557079|923|2006
21990232557079|907|2005
21990232557079|908|2006
21990232557079|926|2005
24189255811887|931|2007
24189255811887|915|2003
24189255811887|921|2001
24189255811922|549|2009
24189255811922|1261|2010
26388279068077|932|2001
26388279068077|933|2001
26388279068077|917|2000
26388279068077|920|2000
26388279068077|908|2000
28587302323661|1001|2008
28587302323661|1002|2004
30786325579222|920|2010
32985348834171|1313|2007
32985348834171|1314|2007
32985348834171|1316|2006
32985348834171|1317|2007
2199023256077|864|2010
2199023256077|865|2009
2199023256077|866|2009
2199023256536|1002|2004
4398046512733|551|2011
4398046512733|553|2012
10995116278757|922|2005
10995116278757|906|2005
10995116278757|925|2005
15393162789953|545|2006
15393162789953|539|2007
15393162789953|540|2006
15393162789953|541|2007
19791209300324|447|2009
19791209301471|385|2011
19791209301471|392|2002
19791209301471|380|2006
19791209301471|383|2002
19791209301519|545|2000
19791209301519|548|2002
19791209301519|551|2000
19791209301519|539|2002
19791209301519|543|2001
26388279067618|548|2003
26388279067618|551|2003
28587302322471|528|2005
28587302322471|525|2006
28587302322471|526|2006
28587302322471|527|2006
30786325577859|673|2003
30786325578258|1235|2010
143|498|2004
4398046512440|394|2003
8796093023893|548|2009
8796093023893|553|2008
8796093023893|538|2008
8796093023893|540|2009
10995116279192|737|2005
10995116279192|539|2006
10995116279192|541|2005
10995116279192|543|2005
15393162789010|760|2007
15393162789010|764|2006
17592186044459|546|2005
17592186044732|1559|2003
17592186044732|1561|2003
17592186044732|346|2003
19791209300831|513|2009
19791209300831|502|2009
19791209300831|491|2009
19791209300831|494|2010
30786325578029|168|2005
30786325578029|137|2005
30786325578029|141|2010
2199023256347|549|2003
2199023256347|539|2004
6597069767572|896|2007
6597069767572|855|2008
6597069767572|887|2007
6597069767572|890|2007
6597069767572|894|2008
8796093023291|716|2011
10995116278184|544|2006
10995116278184|545|2011
10995116278873|800|2004
10995116278873|785|2005
10995116278873|808|2005
15393162789274|135|2000
15393162789274|172|2001
15393162789274|140|2002
15393162790303|540|2009
15393162790411|674|2009
15393162790411|668|2010
15393162790411|670|2009
17592186044897|806|2012
17592186044897|807|2012
17592186044897|799|2003
19791209301286|1013|2007
19791209301286|1016|2008
19791209301286|1017|2008
19791209301286|1020|2007
19791209301286|1022|2006
19791209301294|343|2003
19791209301294|332|2002
19791209301294|334|2003
26388279066931|758|2005
772|1146|2001
772|1162|2008
772|1166|2006
6597069767868|273|2000
6597069767868|277|2001
10995116278636|976|2009
10995116278636|515|2008
17592186045089|1252|2006
19791209300359|450|2011
19791209300359|485|2005
19791209300359|487|2007
19791209300359|460|2009
19791209300359|479|2009
24189255811726|65|2007
24189255811726|51|2007
24189255811726|77|2006
24189255811726|63|2006
24189255812657|914|2005
24189255812657|915|2006
24189255812657|905|2005
24189255812657|923|2006
24189255812657|927|2005
30786325578224|1457|2006
30786325578224|1474|2006
30786325578224|1448|2006
30786325578224|1471|2007
30786325578224|1487|2006
32985348833537|1326|2001
1276|240|2007
1276|242|2007
1276|229|2008
1276|214|2007
1276|230|2008
2199023256520|1146|2005
2199023256520|906|2005
2199023256520|907|2004
2199023256520|923|2004
2199023256520|911|2004
6597069766870|1308|2004
6597069766870|109|2010
10995116278566|818|2012
10995116278566|819|2012
10995116278566|821|2011
10995116278566|823|2013
10995116278566|108|2013
13194139533344|800|2001
13194139533344|784|2001
13194139533344|808|2003
13194139533344|780|2003
13194139534410|297|2009
13194139534410|298|2009
19791209300761|1013|2002
19791209300761|790|2005
19791209300761|1016|2003
26388279067635|896|2010
26388279067635|897|2012
26388279067635|890|2000
26388279067635|892|2002
26388279067734|915|2011
26388279067734|937|2013
26388279067734|922|2011
30786325578316|1570|2003
30786325579380|1117|2000
30786325579380|1118|2002
32985348833579|483|2010
32985348833579|447|2011
985|550|2010
985|540|2010
1125|0|2006
1125|3|2006
1125|6|2005
1125|1007|2005
1125|735|2006
2199023256881|896|2010
2199023256881|1320|2010
2199023256881|1325|2011
6597069768154|913|2000
6597069768154|932|2000
6597069768154|918|2001
6597069768154|924|2000
6597069768236|930|2001
6597069768236|916|2001
6597069768236|918|2001
6597069768236|910|2001
19791209300656|964|2007
19791209300656|956|2008
19791209300656|959|2007
19791209300830|111|2006
19791209300839|679|2004
19791209300839|665|2003
19791209300839|1275|2003
19791209300839|669|2002
19791209300839|670|2004
26388279067897|932|2007
26388279067897|919|2006
26388279067897|926|2005
1131|539|2009
1131|541|2009
2199023256086|515|2002
6597069767125|1557|2002
6597069767125|728|2002
6597069767125|1561|2001
10995116278269|257|2002
10995116278269|253|2001
13194139533427|1481|2004
13194139533535|544|2008
13194139533535|546|2008
13194139533535|547|2008
13194139533535|551|2006
13194139533535|554|2007
13194139534234|933|2002
13194139534234|936|2001
17592186044991|931|2010
17592186044991|932|2012
17592186044991|923|2009
24189255811876|1457|2005
24189255811876|1500|2005
26388279066764|1393|2006
26388279066764|1429|2005
26388279066764|1419|2004
28587302323597|545|2012
30786325578485|915|2008
30786325578485|916|2007
30786325578485|918|2008
30786325578485|1275|2006
30786325578938|918|2001
30786325578938|906|2001
30786325578938|922|2002
30786325578938|909|2002
8796093022438|1557|2001
8796093022574|1568|2001
8796093022574|1567|2001
8796093022765|544|2004
8796093023199|915|2010
8796093023199|927|2009
8796093023903|888|2003
8796093023903|890|2004
8796093023903|893|2003
8796093023903|815|2004
15393162790022|929|2009
15393162790022|932|2009
15393162790022|905|2008
15393162790022|923|2009
15393162790022|927|2008
19791209300845|1531|2008
19791209300845|1517|2007
19791209300845|1501|2007
19791209301621|897|2003
19791209301621|888|2006
19791209301621|889|2005
19791209301621|893|2009
21990232556713|1044|2005
21990232556713|1094|2005
21990232556713|1070|2006
21990232556988|293|2000
24189255812669|897|2003
24189255812669|887|2003
26388279067066|1001|2006
26388279067066|1002|2005
30786325578362|278|2007
30786325578362|266|2006
30786325578362|270|2006
32985348834064|1361|2008
32985348834064|1379|2009
32985348834064|1369|2010
4398046511712|388|2009
4398046511712|392|2011
4398046512387|551|2004
4398046512387|539|2004
4398046512387|1005|2004
17592186045604|145|2012
17592186045604|140|2010
17592186045604|157|2010
17592186045604|174|2010
19791209301023|932|2000
19791209301023|920|2000
19791209301023|923|2000
19791209301023|908|2001
19791209301023|909|2001
24189255812426|785|2005
24189255812426|808|2006
24189255812426|778|2005
24189255812426|795|2007
26388279067248|547|1999
26388279067248|551|1999
26388279067248|538|2000
26388279067248|845|1998
26388279067248|542|1999
26388279067924|913|2011
26388279067924|914|2011
26388279067924|930|2012
26388279067924|921|2011
26388279067924|926|2010
32985348834794|960|2002
32985348834794|966|2001
344|1042|2002
344|1060|2002
344|341|2001
344|1036|2003
2199023255987|736|2009
2199023255987|933|2008
2199023255987|938|2008
2199023255987|925|2008
2199023255987|911|2008
4398046512492|1457|2003
19791209301496|544|2007
19791209301496|548|2008
19791209301496|538|2008
19791209301496|543|2008
21990232556463|1014|2004
21990232556463|1015|2004
21990232556463|1021|2004
28587302322974|928|2007
28587302322974|930|2007
28587302322974|905|2003
28587302322974|922|1999
28587302323783|585|2005
28587302323783|570|2007
30786325578914|324|2008
30786325578914|316|2009
2199023256744|712|2009
2199023256744|714|2010
2199023256744|699|2009
6597069767347|546|2008
6597069767347|552|2009
6597069767347|554|2009
6597069767347|538|2007
8796093022728|836|2006
8796093022728|843|2006
13194139534451|1211|2010
17592186045028|543|2007
17592186045864|1557|2006
17592186045864|1561|2010
19791209299968|548|2007
19791209299968|551|2005
21990232556614|107|2005
21990232556614|108|2006
24189255812535|1136|2004
24189255812535|1139|2002
28587302323139|306|2000
28587302323139|300|2001
28587302323139|301|2001
32985348834066|304|2007
32985348834066|305|2007
32985348834066|306|2007
32985348834066|299|2006
32985348834066|300|2005
941|558|2000
4398046511426|896|2010
4398046511426|895|2010
15393162789346|1490|2007
15393162789346|1526|2006
19791209300562|818|2004
19791209300562|819|2002
19791209300921|833|2005
19791209300921|837|2009
19791209300921|838|2005
19791209301505|1410|2007
19791209301505|1416|1999
19791209301505|1418|2000
24189255811326|144|2009
24189255811326|1571|2004
24189255811326|182|2006
24189255811326|184|2012
26388279067441|1324|2008
26388279067441|1325|2009
30786325578629|177|2009
30786325578629|179|2009
30786325578629|166|2010
30786325578629|183|2008
30786325578629|169|2009
32985348834768|551|2004
32985348834768|553|2004
32985348834768|554|2003
2199023255949|10|2005
6597069767904|579|2011
6597069767904|570|2010
6597069767904|572|2010
8796093023851|506|1999
8796093023851|492|1998
10995116278796|679|2007
10995116278796|666|2008
10995116278796|667|2008
10995116278796|668|2008
13194139533440|553|2002
13194139533440|939|2002
13194139533440|539|2001
13194139533440|540|2002
13194139533440|542|2003
13194139534913|1365|2003
13194139534913|1368|2003
21990232556302|864|2001
21990232556302|1475|2001
21990232556302|1498|2001
21990232556302|1502|2001
26388279066885|1091|2007
26388279066885|1065|2007
26388279066885|1034|2007
28587302322537|1560|2012
28587302322537|1561|2002
32985348834570|758|2005
32985348834570|970|2004
32985348834570|974|2005
1644|227|2007
1644|233|2007
1644|234|2008
1644|236|2007
1644|223|2008
6597069766914|1047|2006
6597069766914|1098|2007
6597069766914|1067|2007
6597069766914|1068|2008
6597069767635|323|2008
6597069767668|1014|2006
6597069767668|1016|2006
26388279067760|480|2009
26388279067760|468|2009
26388279067760|447|2009
30786325578600|399|2007
30786325578755|299|2007
30786325578755|302|2005
32985348833434|1019|2004
32985348833434|1020|2004
32985348833434|1022|2005
32985348833702|674|2009
32985348833702|679|2008
4398046511747|933|2009
4398046511747|937|2010
6597069767341|1013|2007
6597069767341|1019|2008
6597069767341|1020|2007
6597069768034|547|2007
6597069768034|552|2009
6597069768034|542|2009
8796093022975|818|2005
8796093022975|819|2010
10995116278228|1317|2011
10995116278228|1307|2009
17592186046083|1117|2011
17592186046083|1118|2011
21990232556837|936|2012
21990232556837|922|2013
21990232556837|909|2012
21990232556837|925|2013
24189255812295|1203|2003
24189255812295|1221|2003
24189255812295|1207|2004
26388279067331|920|2010
26388279067331|938|2010
30786325578963|1035|2009
32985348833834|1165|2012
32985348834678|929|2002
32985348834678|933|2003
32985348834678|938|2002
32985348834678|923|2004
32985348834678|907|2003
2199023255725|923|2010
2199023255725|109|2010
2199023255725|927|2010
4398046511246|551|2002
4398046511246|538|2001
4398046511246|540|2003
6597069767375|21|2004
6597069767375|27|2003
6597069768004|804|2006
6597069768004|806|2007
6597069768004|796|2006
6597069768004|781|2007
8796093022412|482|2005
8796093022412|485|2006
8796093022412|469|2004
8796093022412|472|2005
8796093022412|478|2005
10995116279349|357|2001
15393162789624|577|2003
15393162789624|561|2003
15393162789624|564|2003
15393162789624|571|2004
15393162789624|572|2003
21990232556760|3|2007
21990232556760|761|2008
21990232556760|763|2008
21990232556760|766|2012
24189255811079|912|2008
24189255811079|934|2008
24189255811079|924|2007
24189255811079|926|2007
26388279067868|897|2005
26388279067868|888|2004
26388279067868|891|2004
26388279067868|893|2005
28587302322487|425|2006
28587302322487|413|2011
28587302322487|415|2012
30786325578737|962|2006
30786325578737|965|2005
30786325578737|967|2004
30786325578737|953|2006
30786325578737|954|2004
30786325579189|1001|2003
30786325579189|1002|2003
32985348833660|1379|2012
32985348833660|1125|2012
32985348833660|1358|2011
788|1560|2007
788|777|2007
788|1561|2007
2199023256634|1344|2001
2199023256634|1336|2003
4398046512142|935|2009
4398046512142|921|2009
8796093022946|1558|2001
8796093022946|1561|2001
17592186044943|32|2005
17592186044943|22|2006
17592186044943|31|2007
21990232555571|708|2009
21990232555686|106|2008
21990232555686|107|2007
21990232555686|108|2008
28587302322524|962|2005
28587302322524|950|2006
28587302322524|951|2005
28587302322524|952|2006
28587302322524|954|2004
28587302322854|967|2003
32985348833438|887|2008
32985348833438|888|2006
32985348833438|892|2006
32985348834576|888|2006
32985348834576|890|2007
32985348834576|892|2007
1419|899|2004
1419|900|2003
8796093022435|915|2011
17592186046110|296|2007
17592186046110|298|2009
19791209301112|800|2012
26388279067527|1457|2004
26388279067527|1531|2003
26388279067527|1469|2004
26388279067527|1502|2004
32985348834723|632|2003
32985348834723|633|2002
32985348834723|618|2003
35184372090183|1409|2003
35184372090183|1397|2003
35184372090183|1429|2003
35184372090183|1414|2002
35184372090183|1400|2003
2199023257135|206|2004
2199023257239|1069|2001
4398046511145|545|2005
4398046511145|553|2006
4398046511145|538|2005
6597069766998|1216|2004
6597069766998|1204|2004
6597069766998|1192|2004
6597069766998|1199|2005
6597069767400|21|2007
6597069767400|25|2006
6597069767400|26|2006
6597069767400|29|2006
13194139533500|466|2008
13194139533500|475|2008
15393162788911|1227|2003
15393162788911|1228|2005
15393162788911|1230|2004
15393162789077|176|2001
15393162789077|161|2001
15393162789077|141|2000
15393162789077|173|2000
19791209301592|981|2001
19791209301592|973|2002
26388279067426|1026|2008
26388279067426|1075|2008
26388279067426|1061|2007
26388279067426|1094|2007
26388279067426|1065|2008
26388279067479|672|2007
26388279067479|677|2008
26388279067479|678|2007
26388279067479|679|2008
26388279067479|664|2008
28587302323373|1557|2003
28587302323373|1558|2002
28587302323373|1559|2003
28587302323373|1560|2004
28587302323373|1561|2003
30786325578320|1324|2004
30786325578320|1325|2003
583|918|2010
2199023255940|546|2006
2199023255940|547|2006
2199023255940|551|2005
2199023255940|553|2006
2199023255940|542|2006
4398046512486|206|2007
8796093022821|296|2005
10995116278976|564|2005
10995116278976|570|2005
10995116278976|557|2004
10995116278976|575|2005
10995116279236|978|2004
10995116279236|979|2009
10995116279236|973|2006
13194139533927|935|2003
13194139533927|925|2004
13194139534915|928|2008
13194139534915|933|2008
13194139534915|921|2010
13194139534915|938|2009
13194139534915|926|2009
15393162789090|1138|2007
15393162789090|1557|2007
15393162789090|1559|2006
15393162789090|1560|2006
17592186045078|400|2012
17592186045078|1573|2003
17592186045078|399|2003
19791209301217|1568|2004
19791209301217|1567|2005
26388279067159|386|2005
26388279067159|388|2005
26388279067159|373|2005
26388279067562|552|2001
2199023256351|919|2004
2199023256351|935|2003
2199023256351|920|2004
2199023256351|921|2004
2199023256351|924|2004
4398046511185|803|2004
4398046512441|179|2012
4398046512441|147|2012
4398046512441|169|2007
4398046512441|174|2011
10995116278925|678|2001
10995116278925|680|2000
13194139533588|418|2012
13194139533588|425|2010
13194139533588|413|2010
13194139534548|912|2002
13194139534548|930|2002
15393162790438|499|2009
15393162790438|506|2009
15393162790438|510|2009
15393162790462|543|2010
17592186045280|1354|2007
17592186045280|1388|2010
17592186045280|1359|2012
19791209301102|1002|2004
21990232556263|440|2002
21990232556263|429|2000
21990232556263|414|2001
30786325578075|915|2004
30786325578075|918|2004
30786325578075|926|2003
30786325578932|107|2010
32985348834655|778|2003
6597069767274|554|2000
6597069767274|539|1999
6597069767274|540|2001
6597069767274|541|2001
6597069767432|546|2010
6597069767432|553|2009
6597069767432|542|2009
8796093022449|466|2006
13194139534161|1116|2007
19791209300634|896|2002
19791209300634|891|2003
19791209300634|892|2002
19791209300634|893|2003
21990232555524|1562|2008
21990232555524|1563|2007
21990232555524|1564|2008
21990232556707|1230|2008
28587302322870|809|2003
28587302322870|810|2003
28587302322870|813|2003
30786325577977|810|2000
