:START_ID(Person)|:END_ID(Person)|creationDate:LONG
10995116278570|24189255811940|20120121192456793
10995116278570|26388279068081|20120306070847543
10995116278570|28587302323141|20120403171732489
10995116278570|28587302323577|20120405203154609
10995116278570|30786325578245|20120806125544306
10995116278570|30786325578485|20120720161950804
10995116278570|30786325578911|20120715204938067
10995116278570|32985348833404|20120812080331199
10995116278570|32985348834284|20120823025647755
10995116278570|32985348834375|20120813110955068
10995116278570|32985348834605|20120821025455891
13194139533432|15393162789228|20110324062518421
13194139533432|15393162789489|20110519091518032
13194139533432|17592186045085|20110604154039672
13194139533432|24189255812226|20111230015906345
13194139533432|26388279067534|20120115024112384
13194139533432|32985348833548|20120818121928779
13194139533432|32985348833670|20120818155207926
13194139533432|32985348834036|20120729073302639
13194139533432|32985348834375|20120728130018135
13194139534384|15393162789815|20110502064610895
13194139534384|17592186045408|20110529051946718
13194139534384|26388279067534|20120131125849153
13194139534384|26388279067760|20120403071710039
13194139534384|32985348833670|20120913070306220
17592186045019|17592186045813|20110725040745535
17592186045019|24189255811663|20111222225203097
17592186045019|26388279067534|20120207213227738
17592186045019|30786325577859|20120604153003368
17592186045074|17592186045739|20110709223057129
17592186045074|17592186045865|20110620112313128
17592186045074|19791209300771|20110804204637823
17592186045074|21990232556166|20111015224356484
17592186045074|21990232556605|20111122070104464
17592186045074|21990232556621|20111030001002903
17592186045074|24189255812556|20111119215402176
17592186045074|26388279066928|20120120190333589
17592186045074|30786325578724|20120718102824631
17592186045074|30786325579247|20120601200644248
17592186045074|32985348834483|20120816083417925
19791209301454|19791209301529|20110919040340777
19791209301454|21990232555850|20110927074919221
19791209301454|21990232556528|20111103170209855
19791209301454|21990232556900|20111015034855909
19791209301454|24189255811566|20111202113811129
19791209301454|24189255812226|20111211084154802
19791209301454|24189255812446|20111224215706854
19791209301454|26388279066928|20120203183541762
19791209301454|26388279066936|20120309022021408
19791209301454|26388279067047|20120213132013808
19791209301454|26388279068009|20120115081736197
19791209301454|26388279068275|20120325014305798
19791209301454|28587302322718|20120503061623466
19791209301454|28587302323642|20120415023201100
19791209301454|30786325578383|20120605010145019
19791209301454|30786325578608|20120713205453178
19791209301454|30786325578932|20120610202904751
19791209301454|32985348833404|20120909154947785
19791209301454|32985348833438|20120717221433733
19791209301454|32985348833548|20120822233129023
19791209301454|32985348833559|20120819102708392
19791209301454|32985348834004|20120829170347121
19791209301454|32985348834530|20120820023111451
21990232556497|21990232556811|20111011163509966
21990232556497|24189255811116|20111221030803111
21990232556497|24189255811566|20111220065310461
21990232556497|24189255811726|20120103053150722
21990232556497|24189255812295|20111225172204270
21990232556497|24189255812574|20111112192820226
21990232556497|24189255812662|20120117143923715
21990232556497|26388279067066|20120131113848114
21990232556497|26388279067086|20120308155827608
21990232556497|26388279067108|20120223000616639
21990232556497|26388279067442|20120221213956576
21990232556497|26388279067479|20120323232805529
21990232556497|28587302322530|20120416014141534
21990232556497|28587302323238|20120505145538152
21990232556497|28587302323281|20120421224631765
21990232556497|30786325577859|20120611084143085
21990232556497|30786325578056|20120628033040799
21990232556497|30786325578676|20120722155217836
21990232556497|30786325579189|20120621084527521
21990232556497|32985348834375|20120805175409310
21990232556497|32985348834886|20120907033257309
1103|1355|20100207203241251
1103|2199023256086|20100510222032795
1103|2199023256233|20100317012907765
1103|2199023256881|20100423145323610
1103|2199023257206|20100508094531265
1103|4398046511117|20100720001734180
1103|4398046511463|20100529145508308
1103|4398046511700|20100716084248131
1103|4398046511763|20100510092450009
1103|6597069767884|20100822093446975
1103|6597069768005|20100731181549055
1103|8796093022412|20101112000633604
1103|13194139533618|20110203034341936
1103|13194139534332|20110124114117723
1103|13194139534913|20110317092259980
1103|15393162790400|20110328023317237
1103|17592186045261|20110602081857106
1103|19791209300402|20110727112424249
1103|19791209301252|20110812175502684
1103|21990232557176|20111104145732037
1103|24189255811254|20111212213228671
1103|26388279066830|20120313182650087
1103|26388279068177|20120309221825552
1103|26388279068275|20120310064043251
1103|30786325577784|20120609020132329
1103|30786325578056|20120709070249317
1103|32985348833537|20120817110426131
1103|32985348834585|20120805002620776
2199023256363|4398046511241|20100710164631752
2199023256363|4398046512356|20100701171450413
2199023256363|8796093022764|20101024231509205
2199023256363|13194139533574|20110206081257167
2199023256363|13194139534191|20110212195251123
2199023256363|13194139534279|20110203040148967
2199023256363|17592186045551|20110617182942703
2199023256363|21990232555650|20111010182849173
2199023256363|21990232555834|20111118110731063
2199023256363|26388279067039|20120209173217232
2199023256363|26388279068275|20120308065529216
2199023256363|28587302323441|20120330094321851
2199023256363|28587302323597|20120421033323464
2199023256363|30786325578932|20120611114547880
2199023256363|32985348834961|20120913075635038
4398046511937|8796093023851|20101120135143865
4398046511937|19791209301554|20110723104238654
4398046511937|30786325578676|20120702212906704
6597069766725|6597069767242|20100805060655163
6597069766725|26388279067534|20120111162419101
6597069766725|32985348834375|20120726100048574
6597069767686|6597069768004|20100909044006369
6597069767686|6597069768129|20100817091249885
6597069767686|10995116277846|20110111232957645
6597069767686|13194139534191|20110205002931564
6597069767686|13194139534548|20110217014047075
6597069767686|15393162789228|20110330121637397
6597069767686|17592186045408|20110525162649690
6597069767686|19791209300608|20110807113208114
6597069767686|19791209301132|20110901173408101
6597069767686|21990232556344|20111126211706202
6597069767686|24189255811398|20120111064130053
6597069767686|24189255811940|20120130115637781
6597069767686|26388279066868|20120311204034679
6597069767686|26388279067534|20120204233732298
6597069767686|30786325578794|20120718203428219
6597069767686|30786325579109|20120629163339592
6597069767686|32985348833314|20120901063541480
10995116277820|10995116278353|20110103173849995
10995116277820|13194139533984|20110211121056253
10995116277820|15393162789907|20110420033237853
10995116277820|17592186045047|20110607024033132
10995116277820|19791209300359|20110915173415502
10995116277820|26388279067551|20120214073707480
10995116277820|28587302322431|20120415064107914
10995116277820|28587302323430|20120319153857759
10995116277820|30786325577752|20120527035925348
10995116277820|32985348833467|20120908134302333
10995116277820|32985348834375|20120805154756850
10995116277820|32985348834682|20120806104902910
10995116278238|10995116279390|20101224025311925
10995116278238|17592186045238|20110508223432433
10995116278238|19791209300852|20110803142656815
10995116278238|24189255811566|20111203234148751
10995116278238|32985348834375|20120809234942081
13194139533618|13194139534154|20110215005401924
13194139533618|13194139534191|20110223035232668
13194139533618|13194139534624|20110206073449873
13194139533618|15393162788893|20110415100745887
13194139533618|15393162789009|20110506223709412
13194139533618|15393162789933|20110403130215970
13194139533618|15393162789983|20110406120827893
13194139533618|15393162790474|20110505203345321
13194139533618|17592186044532|20110621062945577
13194139533618|17592186044991|20110615174635400
13194139533618|17592186044994|20110601022130445
13194139533618|17592186045382|20110616231528272
13194139533618|17592186045405|20110619011503563
13194139533618|17592186045813|20110630160148899
13194139533618|19791209300068|20110811113218366
13194139533618|19791209300081|20110718150303924
13194139533618|19791209300143|20110927145003853
13194139533618|19791209300151|20110710142833303
13194139533618|19791209300961|20110914001252043
13194139533618|19791209301023|20110921040632268
13194139533618|19791209301138|20110805151147399
13194139533618|19791209301374|20110827130929857
13194139533618|19791209301605|20110807115729319
13194139533618|21990232555658|20111026032840212
13194139533618|21990232555794|20110917155647132
13194139533618|21990232555801|20111006215855018
13194139533618|21990232556206|20111113225154775
13194139533618|21990232556220|20111002211023581
13194139533618|21990232556252|20111017115425315
13194139533618|21990232556344|20111110181029021
13194139533618|21990232556482|20111002150622442
13194139533618|21990232556497|20110917061848539
13194139533618|21990232556500|20111111181523064
13194139533618|21990232556725|20110930004340629
13194139533618|21990232556826|20111111161912934
13194139533618|21990232557037|20111107011257885
13194139533618|21990232557038|20110924114804554
13194139533618|24189255811254|20111228110249798
13194139533618|24189255811455|20111203011558863
13194139533618|24189255811566|20111219033113224
13194139533618|24189255811671|20120106134719080
13194139533618|24189255811726|20111222155521352
13194139533618|24189255811940|20120112194237207
13194139533618|24189255812364|20111119220755497
13194139533618|24189255812657|20111222195047381
13194139533618|24189255812662|20120118014152713
13194139533618|26388279066931|20120303110115392
13194139533618|26388279067581|20120219113146694
13194139533618|26388279067637|20120328032628401
13194139533618|26388279067760|20120319095447145
13194139533618|26388279068176|20120303090135278
13194139533618|26388279068220|20120311123629657
13194139533618|28587302322689|20120429005347308
13194139533618|28587302322854|20120416070716247
13194139533618|28587302322974|20120517042012886
13194139533618|28587302323373|20120423234002456
13194139533618|28587302323592|20120322025237980
13194139533618|30786325578525|20120606032242858
13194139533618|30786325578724|20120623223757438
13194139533618|30786325578737|20120616045923279
13194139533618|30786325578747|20120617210118780
13194139533618|30786325579109|20120706032536426
13194139533618|30786325579117|20120529162908802
13194139533618|32985348833537|20120727135635691
13194139533618|32985348833670|20120831143424544
13194139533618|32985348834483|20120728031005556
13194139533618|32985348834796|20120826054531404
13194139534803|13194139534982|20110211141734894
13194139534803|15393162788906|20110425235718149
13194139534803|26388279067534|20120112023420330
13194139534803|28587302322537|20120401155913247
13194139534982|15393162789093|20110425091432317
13194139534982|15393162789274|20110324104654738
13194139534982|15393162789489|20110502101738739
13194139534982|15393162789655|20110524135523532
13194139534982|15393162789815|20110513042444781
13194139534982|15393162790406|20110420094515672
13194139534982|17592186044461|20110705112340123
13194139534982|17592186045078|20110607160933984
13194139534982|17592186045085|20110613102743344
13194139534982|17592186045512|20110622114508072
13194139534982|17592186045748|20110730045225211
13194139534982|17592186046083|20110627012202274
13194139534982|19791209300796|20110806095957497
13194139534982|19791209301519|20110723180007557
13194139534982|19791209301540|20110820230457039
13194139534982|19791209301554|20110723025605826
13194139534982|21990232555692|20110928120702410
13194139534982|21990232556621|20111103112419986
13194139534982|21990232556771|20111104210548888
13194139534982|21990232556811|20111031001533588
13194139534982|21990232556897|20111017194338917
13194139534982|21990232556900|20111007223537802
13194139534982|21990232556982|20111011102226478
13194139534982|21990232557038|20110928115240643
13194139534982|21990232557176|20111111223446582
13194139534982|24189255811116|20111229095412299
13194139534982|24189255811164|20111229173209853
13194139534982|24189255811211|20111126113223627
13194139534982|24189255811227|20120106015538865
13194139534982|24189255812047|20111203101737503
13194139534982|24189255812053|20120115212903699
13194139534982|24189255812295|20111221213344112
13194139534982|24189255812574|20111125101009034
13194139534982|26388279066664|20120204163111215
13194139534982|26388279066764|20120311131005432
13194139534982|26388279066791|20120211204814103
13194139534982|26388279067086|20120306122740256
13194139534982|26388279067442|20120210084029086
13194139534982|26388279067534|20120131101229734
13194139534982|26388279067635|20120222000204736
13194139534982|26388279067669|20120129164340507
13194139534982|26388279067805|20120313055948997
13194139534982|28587302322553|20120503065951959
13194139534982|28587302323238|20120505071616715
13194139534982|28587302323291|20120329154951337
13194139534982|30786325577980|20120529172815706
13194139534982|30786325578029|20120525190018687
13194139534982|30786325578144|20120704115721277
13194139534982|30786325578932|20120611124655255
13194139534982|32985348833979|20120909050523443
13194139534982|32985348834873|20120902155112868
17592186045360|24189255811254|20111220060618735
17592186045360|26388279067534|20120126003257708
17592186045360|28587302322431|20120408181519521
17592186045360|32985348834375|20120726210742821
21990232557038|24189255811663|20111202043851597
21990232557038|24189255812657|20120115101122722
21990232557038|26388279067534|20120203033700928
21990232557038|26388279068176|20120305190236006
21990232557038|28587302323597|20120420183742562
21990232557038|30786325578932|20120603080026539
21990232557038|30786325579121|20120621074327511
21990232557038|32985348833887|20120910205129709
24189255811654|30786325577877|20120529144940402
24189255811940|24189255812580|20120110061235206
24189255811940|24189255812607|20120126170021716
24189255811940|24189255812639|20120118221544707
24189255811940|26388279066885|20120218174957979
24189255811940|26388279066989|20120304221452324
24189255811940|26388279067771|20120309142229088
24189255811940|26388279067805|20120303061513044
24189255811940|26388279067952|20120316165159263
24189255811940|26388279068034|20120315112615685
24189255811940|28587302322537|20120418121424662
24189255811940|28587302322865|20120321103804048
24189255811940|28587302323141|20120330111703863
24189255811940|28587302323345|20120514125318518
24189255811940|30786325577877|20120524195745886
24189255811940|30786325578896|20120709233158696
24189255811940|32985348833329|20120808222835561
24189255811940|32985348833995|20120902033535884
24189255811940|32985348834096|20120814160313543
24189255811940|32985348834107|20120908222839469
24189255811940|32985348834375|20120814235055467
26388279067627|32985348833579|20120910220829394
28587302322372|28587302323430|20120328012628848
28587302322372|28587302323655|20120416111219085
28587302322372|30786325577859|20120619121415892
28587302322372|30786325578755|20120625172226040
28587302322372|30786325579399|20120614024815746
28587302322372|32985348833533|20120725092745495
28587302322372|32985348833536|20120905111210838
28587302322372|32985348834682|20120804194639983
2199023255660|2199023256816|20100503182816534
2199023255660|21990232556410|20110912025555757
2199023255660|26388279067534|20120123031923586
2199023255660|32985348833438|20120803194534161
6597069768324|8796093022887|20101001000247866
6597069768324|10995116278291|20101114062123416
6597069768324|10995116279125|20101215114707130
6597069768324|13194139533574|20110305085954087
6597069768324|13194139533859|20110108024942834
6597069768324|13194139533912|20110218192604574
6597069768324|13194139534803|20110202221842948
6597069768324|15393162788906|20110509143129824
6597069768324|15393162789093|20110425165658685
6597069768324|15393162789417|20110419232816440
6597069768324|15393162790096|20110313232232518
6597069768324|15393162790275|20110409090724785
6597069768324|15393162790400|20110410200110331
6597069768324|17592186044461|20110714111927949
6597069768324|17592186044731|20110605210402543
6597069768324|17592186045604|20110630071407674
6597069768324|17592186045981|20110703171716715
6597069768324|19791209300405|20110824211149296
6597069768324|19791209301496|20110829120034619
6597069768324|21990232556811|20111014182200717
6597069768324|24189255812295|20120109205343990
6597069768324|26388279067159|20120207135906588
6597069768324|26388279067183|20120114084231728
6597069768324|26388279067426|20120327015247171
6597069768324|26388279067534|20120114194238500
6597069768324|26388279067669|20120122150844953
6597069768324|26388279067760|20120314235835042
6597069768324|30786325578320|20120713080031745
6597069768324|30786325578711|20120713203259079
6597069768324|32985348833533|20120717170414509
6597069768324|32985348833794|20120817090231921
6597069768324|32985348833796|20120908091359290
6597069768324|32985348834375|20120819075803086
6597069768324|32985348834483|20120808053123378
6597069768324|32985348834937|20120810173009800
15393162789262|21990232556811|20111024015350285
21990232556725|28587302323722|20120409053337178
21990232556725|32985348834375|20120807193042029
4398046511338|21990232555940|20111103020856726
4398046511338|21990232556497|20111001040305381
4398046511338|24189255812607|20111130145342669
4398046511338|30786325579189|20120629152456535
4398046512338|30786325578932|20120608015604425
4398046512338|32985348834375|20120818152632072
10995116278300|10995116278973|20101218050152699
10995116278300|15393162788906|20110512205843995
10995116278300|26388279067534|20120130035217695
10995116279437|19791209300091|20110904054306419
10995116279437|19791209300787|20110901195853717
10995116279437|24189255812580|20111119204416696
15393162789746|26388279068150|20120213135919345
15393162789746|28587302322548|20120429234352144
15393162789746|30786325578932|20120618223847067
15393162789932|21990232555940|20111112065112404
15393162789932|21990232556410|20110928172824430
15393162789932|26388279068275|20120401042658218
15393162789932|32985348834375|20120812004535017
15393162790207|17592186044897|20110721080027175
15393162790207|19791209300852|20110809090707439
15393162790207|21990232555524|20111010130526474
15393162790207|24189255811663|20111225203939245
15393162790207|26388279067054|20120130032027807
15393162790207|26388279068177|20120323060233933
15393162790207|28587302323141|20120408220247342
17592186044864|21990232555524|20111029235402711
17592186044864|21990232556811|20111030092909213
17592186044864|24189255811566|20111212012453965
17592186044864|28587302322537|20120408054215944
17592186044864|30786325578932|20120626065917253
17592186044864|32985348834375|20120803023640063
19791209300370|21990232555934|20111031055205885
19791209300370|21990232556528|20111025162544792
19791209300370|24189255811566|20111130200254785
19791209300370|32985348834375|20120725032655966
21990232555889|21990232555940|20111027073316030
21990232555889|21990232556497|20111105043155499
21990232555889|21990232557038|20111022105652958
21990232555889|24189255811500|20120111051016293
21990232555889|24189255811566|20111229091755136
21990232555889|24189255811707|20111124010058973
21990232555889|24189255812629|20111213162037907
21990232555889|26388279067039|20120217062516635
21990232555889|26388279067560|20120229010624322
21990232555889|26388279067734|20120303135417754
21990232555889|28587302322548|20120525103106639
21990232555889|28587302322974|20120503180158942
21990232555889|28587302323035|20120421174357600
21990232555889|28587302323430|20120331025718346
21990232555889|28587302323597|20120515060233526
21990232555889|28587302323701|20120326173352099
21990232555889|30786325577752|20120531040830807
21990232555889|30786325578258|20120712042215906
21990232555889|30786325579016|20120612093043044
21990232555889|32985348833865|20120906093921041
21990232555889|32985348834284|20120803213718842
21990232555889|32985348834375|20120813032304520
21990232555889|32985348834794|20120908025934480
24189255811086|32985348833438|20120808145509451
24189255811086|32985348834375|20120801123154420
26388279068053|28587302322686|20120514011951887
26388279068053|28587302323141|20120401034519699
26388279068053|28587302323722|20120414214551475
26388279068053|30786325577859|20120627061919286
26388279068053|32985348833686|20120912163622841
26388279068053|32985348834284|20120803061605954
26388279068206|28587302322686|20120424043435678
26388279068206|28587302323020|20120416084855151
26388279068206|30786325578056|20120705092636386
26388279068206|30786325579016|20120609043108072
26388279068206|32985348833676|20120824054150223
26388279068206|32985348834585|20120723084141523
30786325579016|32985348833995|20120823192313262
30786325579016|35184372088899|20120911225745149
30786325579247|32985348834004|20120902143445666
30786325579247|32985348834375|20120727045233003
1269|2199023256181|20100425040708693
1269|2199023256347|20100402231316042
1269|6597069767432|20100907154622833
1269|10995116279272|20101206123825813
1269|13194139533653|20110213044324859
1269|17592186045074|20110710040414593
1269|17592186045408|20110528032227238
1269|17592186045865|20110605135041680
1269|19791209300771|20110820014302949
1269|21990232555611|20111105230112083
1269|21990232556166|20111029161808686
1269|21990232556621|20111114033413771
1269|24189255812290|20111121034944362
1269|28587302323175|20120515113644444
1269|30786325578383|20120602164851920
1269|30786325578585|20120719044906306
1269|30786325578724|20120621064848536
1269|32985348833438|20120805065047324
1269|32985348833975|20120728205759604
1269|32985348834483|20120810175914428
1269|32985348834886|20120904205036501
10995116279039|15393162789604|20110412111205311
10995116279039|17592186045813|20110617002617137
10995116279039|24189255811663|20111223222837170
10995116279039|28587302322870|20120506131835006
10995116279039|30786325577752|20120613113011501
10995116279039|30786325578932|20120620182614677
10995116279039|32985348834375|20120727175824775
13194139533909|32985348834375|20120805184445093
26388279067512|30786325578585|20120720124949619
26388279067871|28587302322431|20120426011108910
26388279067871|28587302322537|20120424054456002
26388279067871|32985348833979|20120908235258258
28587302323673|32985348834483|20120808151515051
32985348833314|32985348833438|20120811231225097
32985348833314|32985348833533|20120823233208853
32985348833314|32985348834262|20120828061409074
407|1125|20100318002241089
407|1161|20100212134546292
407|1564|20100211115012669
407|2199023256031|20100524044729911
407|2199023256081|20100409163139230
407|2199023256154|20100308212817429
407|2199023256363|20100423132624124
407|4398046511338|20100605160001310
407|6597069767851|20100903150818707
407|6597069768211|20100821121142326
407|8796093023897|20101108045038817
407|10995116279272|20101214131820150
407|13194139534191|20110221111041840
407|13194139534279|20110111171033158
407|13194139534803|20110202020915366
407|15393162788906|20110510155442292
407|15393162789346|20110312093547326
407|17592186045512|20110703160751688
407|17592186045693|20110628183532599
407|21990232555658|20111003000746145
407|21990232555692|20111015103541042
407|21990232555834|20111118173819987
407|21990232556497|20110911130439616
407|24189255811654|20111210000917392
407|24189255812053|20120120041824295
407|24189255812574|20111208060610018
407|26388279067039|20120221231953956
407|26388279067086|20120327091821909
407|26388279067358|20120201011616261
407|28587302322537|20120418195723762
407|28587302323597|20120422172608061
407|28587302323682|20120402060313414
407|28587302323701|20120317224708782
407|28587302323855|20120417085900493
407|30786325578144|20120628060414817
407|30786325578525|20120607130722117
407|30786325578737|20120714153726647
407|32985348833995|20120828085050726
407|32985348834284|20120813214126846
407|32985348834873|20120811011011403
1573|2199023255898|20100426063114583
1573|6597069768211|20100823054442942
1573|15393162790096|20110331170221954
1573|24189255811566|20111217231522384
1573|26388279067534|20120113224608777
1573|28587302322537|20120415025406852
1573|32985348833314|20120829170946682
1573|32985348834937|20120904133700823
2199023255637|15393162788922|20110522074834408
2199023255637|17592186044425|20110619191239822
2199023255637|24189255811254|20111223114214752
2199023255637|30786325578932|20120601175319458
2199023255637|32985348833579|20120905014336664
4398046512356|6597069767674|20100810014512582
4398046512356|6597069768154|20100922094315047
4398046512356|8796093022410|20101101111223639
4398046512356|8796093022641|20101024171338516
4398046512356|8796093022928|20101018105159414
4398046512356|8796093023296|20101117142533705
4398046512356|8796093023493|20101103174229401
4398046512356|8796093023738|20101124121153153
4398046512356|8796093023897|20101106200812636
4398046512356|10995116278570|20101110225407541
4398046512356|13194139533834|20110314034609948
4398046512356|13194139534154|20110211190648245
4398046512356|13194139534191|20110213090048750
4398046512356|13194139534279|20110117121828632
4398046512356|13194139534730|20110131124912697
4398046512356|15393162788893|20110420185945325
4398046512356|15393162789859|20110419111513234
4398046512356|15393162789933|20110404060235109
4398046512356|17592186044857|20110711123916298
4398046512356|17592186044994|20110610053134706
4398046512356|17592186045693|20110531052803012
4398046512356|19791209300068|20110816234846161
4398046512356|19791209300326|20110718202914514
4398046512356|19791209300474|20110826015030182
4398046512356|19791209300572|20110725160019348
4398046512356|19791209300852|20110806105016102
4398046512356|19791209301023|20110824202629320
4398046512356|19791209301138|20110817143951476
4398046512356|19791209301664|20110825133718035
4398046512356|21990232555639|20111024123849696
4398046512356|21990232555834|20111124202627237
4398046512356|21990232556650|20111121200713202
4398046512356|21990232556826|20111113051831170
4398046512356|21990232557097|20111021010149035
4398046512356|24189255811254|20120101013452511
4398046512356|24189255811663|20111214182754625
4398046512356|24189255811940|20120110063223308
4398046512356|24189255812657|20120120040416755
4398046512356|26388279066936|20120228190407253
4398046512356|26388279066989|20120329110115607
4398046512356|26388279067442|20120223234326916
4398046512356|26388279067581|20120219083005824
4398046512356|26388279067708|20120309090124926
4398046512356|26388279067952|20120229150953160
4398046512356|26388279068177|20120309195300077
4398046512356|26388279068269|20120305213409229
4398046512356|28587302322537|20120414024439225
4398046512356|28587302323291|20120324195643855
4398046512356|30786325578258|20120630142526109
4398046512356|30786325578485|20120703181150041
4398046512356|30786325578747|20120623004952349
4398046512356|30786325578932|20120619095326563
4398046512356|30786325579180|20120524060331443
4398046512356|30786325579222|20120703101027638
4398046512356|32985348833548|20120817230337401
4398046512356|32985348833702|20120730211537645
4398046512356|32985348834301|20120824081329189
4398046512356|32985348834675|20120821100126258
6597069767067|6597069767457|20100907085132170
6597069767067|6597069767708|20100915031832436
6597069767067|6597069767851|20100924090146307
6597069767067|8796093023000|20100928032230049
6597069767067|8796093023060|20100910161016563
6597069767067|8796093023215|20101018065354929
6597069767067|10995116278973|20101211070100692
6597069767067|13194139533574|20110226055822416
6597069767067|13194139534451|20110401225332738
6597069767067|13194139534803|20110217223310872
6597069767067|13194139534982|20110303113643582
6597069767067|17592186044808|20110711235817626
6597069767067|21990232555524|20111102212515679
6597069767067|21990232556497|20110923151249312
6597069767067|21990232556897|20111101003037777
6597069767067|26388279067534|20120119064039658
6597069767067|26388279067625|20120206234220015
6597069767067|30786325577859|20120618162213604
6597069767377|6597069767432|20100921091448385
6597069767377|13194139534142|20110209141629862
6597069767377|13194139534154|20110129022203340
6597069767377|17592186045408|20110528032223129
6597069767377|17592186045865|20110603130020875
6597069767377|21990232556528|20111030075755425
6597069767377|24189255811566|20111202155158013
6597069767377|26388279066928|20120116205154987
6597069767377|28587302322499|20120422093654015
6597069767708|6597069767755|20100918201146613
6597069767708|6597069767851|20100827184457664
6597069767708|6597069768056|20100919052638223
6597069767708|8796093022574|20101021023807900
6597069767708|8796093022983|20101109150629453
6597069767708|8796093023215|20101008222535481
6597069767708|8796093023237|20101016193449600
6597069767708|8796093023539|20100919022909527
6597069767708|8796093023897|20101103095321503
6597069767708|13194139533332|20110123054207129
6597069767708|13194139533859|20110114035015060
6597069767708|13194139534076|20110216091921933
6597069767708|13194139534982|20110221045121430
6597069767708|15393162789489|20110513073117586
6597069767708|15393162790078|20110417201347109
6597069767708|15393162790090|20110325131048550
6597069767708|15393162790096|20110409163318532
6597069767708|17592186044461|20110713235805124
6597069767708|17592186044568|20110522083647054
6597069767708|17592186044731|20110520125832500
6597069767708|17592186044862|20110623033939926
6597069767708|17592186044868|20110703083211179
6597069767708|17592186045334|20110719030641048
6597069767708|19791209300796|20110808212012111
6597069767708|19791209300852|20110729210337679
6597069767708|19791209300882|20110816151006253
6597069767708|19791209300921|20110922134240850
6597069767708|19791209301519|20110808103744396
6597069767708|19791209301543|20110904175100593
6597069767708|19791209301554|20110806124825151
6597069767708|21990232555524|20111016173130414
6597069767708|21990232556497|20110909051833613
6597069767708|21990232556771|20111101030038510
6597069767708|21990232556897|20111017114350195
6597069767708|21990232557176|20111022191722759
6597069767708|24189255811116|20111226220558069
6597069767708|24189255811211|20111204041456263
6597069767708|24189255811500|20120129191644102
6597069767708|24189255811663|20111221011116311
6597069767708|24189255812053|20120109203138162
6597069767708|26388279067574|20120204210119691
6597069767708|26388279067625|20120203093918334
6597069767708|26388279067635|20120217153210258
6597069767708|26388279067669|20120125231231783
6597069767708|26388279068269|20120309003725911
6597069767708|26388279068275|20120323125335913
6597069767708|28587302322372|20120328061200052
6597069767708|28587302322537|20120421034129336
6597069767708|28587302323141|20120330060535516
6597069767708|30786325578320|20120702053903460
6597069767708|30786325578441|20120604083835307
6597069767708|30786325579101|20120612234743275
6597069767708|30786325579136|20120701205234826
6597069767708|32985348833794|20120801212656483
6597069767708|32985348834483|20120728170307147
6597069767708|32985348834796|20120902095708193
10995116278981|10995116279272|20101208173550728
10995116278981|13194139533535|20110123223323029
10995116278981|13194139534142|20110209010601425
10995116278981|13194139534267|20110206062223848
10995116278981|15393162790406|20110427043153570
10995116278981|17592186045133|20110707085405736
10995116278981|24189255811566|20111215082724379
10995116278981|26388279067534|20120131041032111
10995116278981|26388279067771|20120218011310000
10995116278981|28587302322553|20120515223711489
10995116278981|28587302323345|20120428032017414
17592186045748|19791209301374|20110826150224039
17592186045748|19791209301505|20110808164424788
17592186045748|21990232555524|20111023205317580
17592186045748|21990232556220|20110927093954390
17592186045748|24189255811566|20111202184906259
17592186045748|26388279066764|20120303003952745
17592186045748|28587302322530|20120407134544116
17592186045748|28587302323291|20120418040541883
17592186045748|30786325577877|20120526025619681
17592186045748|30786325578056|20120701131737241
17592186045748|30786325579101|20120605151246877
17592186045748|32985348833670|20120830204547809
17592186045748|32985348834174|20120725041155826
19791209301284|24189255811566|20111204155522724
19791209301284|32985348834375|20120729131159742
19791209301529|26388279067534|20120121224124918
19791209301529|30786325578932|20120616052508708
21990232556166|21990232556605|20111108025329688
21990232556166|21990232556621|20111109205255749
21990232556166|24189255812226|20111215160407469
21990232556166|26388279067551|20120228215447046
21990232556166|30786325578932|20120604034654467
1242|2199023256219|20100419222929557
1242|2199023256277|20100506015156317
1242|2199023256437|20100406040910841
1242|2199023257063|20100418024315475
1242|2199023257232|20100504221009745
1242|4398046511628|20100717005914730
1242|4398046512573|20100530220025837
1242|4398046512649|20100516223619010
1242|6597069766733|20100830075032268
1242|6597069766797|20100720182822240
1242|6597069766846|20100917070149705
1242|6597069767341|20100914103656274
1242|6597069767708|20100910202324733
1242|8796093023851|20101030141457917
1242|10995116277788|20110101154039568
1242|10995116278291|20101118070954852
1242|10995116278468|20101222023806716
1242|10995116278647|20101231181036367
1242|13194139534982|20110224110928494
1242|15393162788906|20110419101343569
1242|15393162790096|20110330123401705
1242|15393162790223|20110504163944608
1242|17592186045047|20110629230002244
1242|17592186045238|20110521052305736
1242|19791209300405|20110825222453389
1242|19791209300793|20110814151954223
1242|19791209301332|20110813142017402
1242|21990232556497|20110925215859133
1242|24189255811566|20111224195050518
1242|24189255811694|20111230174039971
1242|24189255811726|20111207041410673
1242|24189255812295|20111223145947917
1242|26388279067534|20120115063728099
1242|26388279068113|20120303120523354
1242|26388279068269|20120224030033921
1242|28587302322308|20120514021512348
1242|28587302322865|20120408170538497
1242|30786325578676|20120704004704379
1242|32985348833314|20120825021136677
1242|32985348833533|20120718125325482
1242|32985348834375|20120726022706055
4398046511884|4398046512573|20100603010838327
4398046511884|4398046512696|20100605141342791
4398046511884|15393162789604|20110504144730265
4398046511884|17592186044731|20110508144938906
