:START_ID(Person)|:END_ID(Person)|creationDate:LONG
21990232555611|28587302323141|20120421195031447
21990232555611|30786325577960|20120724060428702
21990232555611|30786325578724|20120717235819187
21990232555611|30786325579247|20120621202804260
21990232555611|32985348833548|20120816103052837
21990232555611|32985348834930|20120730162635266
21990232556897|24189255811862|20111203130434960
21990232556897|24189255812295|20120103032546864
21990232556897|28587302322548|20120510122859825
21990232556897|28587302323136|20120321100104253
21990232556897|28587302323291|20120417195003511
21990232556897|30786325578056|20120710175433744
21990232556897|30786325578258|20120728150420711
21990232556897|32985348834375|20120818112710682
28587302322294|28587302323441|20120403063555666
28587302322294|30786325578585|20120721040046739
28587302322294|32985348833536|20120902220127661
28587302322294|32985348833548|20120826130255854
28587302322294|32985348834483|20120804143818460
28587302322294|32985348834873|20120825062615249
30786325577752|32985348833887|20120910213615469
30786325577752|32985348834096|20120725211911396
30786325577752|32985348834375|20120802193708324
976|2199023255940|20100430020221283
976|2199023256181|20100503052059539
976|2199023256776|20100516100246240
976|4398046511257|20100618121253906
976|4398046511667|20100506222948396
976|4398046512338|20100625044715272
976|4398046512733|20100529171941418
976|6597069767347|20100922204615418
976|13194139533535|20110129083859490
976|17592186045865|20110606040702078
976|24189255811566|20111202141303483
976|24189255812226|20111207162525058
976|28587302323035|20120417164606032
976|30786325578932|20120620191332692
2199023256236|6597069768154|20100904181427699
2199023256236|8796093022641|20101030122616311
2199023256236|10995116279125|20110110181430070
2199023256236|15393162789787|20110504163316290
2199023256236|19791209301252|20110725141636571
2199023256236|19791209301374|20110816223323394
2199023256236|21990232555658|20111017084437668
2199023256236|21990232557079|20111022222423048
2199023256236|24189255811726|20111227233159841
2199023256236|26388279067734|20120207002517977
2199023256236|26388279067952|20120227180649567
2199023256236|28587302322537|20120426002838755
2199023256236|30786325577859|20120611011110103
2199023256236|32985348834375|20120731162019215
4398046512573|4398046512696|20100616034004575
4398046512573|6597069766733|20100802002344181
4398046512573|6597069766797|20100731012933032
4398046512573|6597069766850|20100831025320835
4398046512573|8796093022467|20100920210241691
4398046512573|8796093022574|20101010040705204
4398046512573|8796093023215|20101017063944353
4398046512573|10995116278799|20110102042349110
4398046512573|10995116279039|20110118234930161
4398046512573|13194139534382|20110205173058857
4398046512573|15393162789604|20110413004347474
4398046512573|15393162789953|20110421011231230
4398046512573|15393162790078|20110415121635258
4398046512573|15393162790096|20110319150015366
4398046512573|15393162790167|20110517214321715
4398046512573|19791209300081|20110712184915500
4398046512573|19791209301332|20110806015855054
4398046512573|19791209301374|20110820095522875
4398046512573|19791209301577|20110803041928752
4398046512573|21990232555934|20111106191515694
4398046512573|21990232556299|20111106061213398
4398046512573|21990232556528|20111023085859351
4398046512573|26388279067625|20120207004736479
4398046512573|26388279067635|20120315144555641
4398046512573|26388279068009|20120113202340558
4398046512573|26388279068034|20120224212434160
4398046512573|26388279068053|20120208064253791
4398046512573|26388279068113|20120217175803529
4398046512573|26388279068269|20120311151335406
4398046512573|28587302322537|20120419070706868
4398046512573|32985348833314|20120819130857564
4398046512573|32985348833533|20120714115942042
4398046512573|32985348833536|20120910134621141
4398046512573|32985348833548|20120819123531567
6597069766733|6597069767668|20100823021301067
6597069766733|6597069767747|20100827151757717
6597069766733|8796093022409|20100914205654677
6597069766733|8796093023017|20101013020057442
6597069766733|8796093023851|20101026065907685
6597069766733|10995116278292|20110112104839920
6597069766733|10995116278336|20101115032607381
6597069766733|10995116278353|20110104195633888
6597069766733|10995116278980|20101123025148058
6597069766733|10995116279118|20101223051829070
6597069766733|13194139533500|20110206215207669
6597069766733|13194139533574|20110212094931352
6597069766733|13194139533850|20110302192458805
6597069766733|13194139533912|20110213070341980
6597069766733|13194139534279|20110111020443965
6597069766733|13194139534485|20110215040802796
6597069766733|15393162789076|20110505170830293
6597069766733|15393162789093|20110516041658117
6597069766733|15393162789410|20110412002318468
6597069766733|15393162789653|20110413060227861
6597069766733|15393162789687|20110405072521204
6597069766733|15393162790014|20110528192025274
6597069766733|15393162790207|20110524232052032
6597069766733|15393162790223|20110507020328028
6597069766733|15393162790398|20110513205139607
6597069766733|17592186044532|20110628141923237
6597069766733|17592186044868|20110708225518044
6597069766733|17592186045047|20110612041204301
6597069766733|17592186045896|20110714061744919
6597069766733|19791209300153|20110910213214980
6597069766733|19791209300359|20110908192135959
6597069766733|19791209300405|20110820192336100
6597069766733|19791209300852|20110804220054300
6597069766733|19791209301132|20110821145508125
6597069766733|19791209301168|20110915040156952
6597069766733|19791209301577|20110730045153374
6597069766733|21990232556811|20111012071411534
6597069766733|21990232556837|20110921033754193
6597069766733|21990232556891|20111102145638036
6597069766733|24189255811099|20120131111935901
6597069766733|24189255811778|20111212170809394
6597069766733|24189255812446|20111221150738243
6597069766733|26388279067534|20120201220553834
6597069766733|26388279067561|20120222063210940
6597069766733|26388279067571|20120220184532887
6597069766733|26388279067871|20120209013750157
6597069766733|26388279068235|20120222211739445
6597069766733|28587302322294|20120413204300877
6597069766733|28587302322372|20120322233546044
6597069766733|28587302322431|20120426092231524
6597069766733|28587302322537|20120331110900932
6597069766733|28587302322814|20120405101010512
6597069766733|28587302322870|20120504082508850
6597069766733|28587302323136|20120311230126742
6597069766733|28587302323268|20120328024944845
6597069766733|28587302323296|20120426040835533
6597069766733|28587302323430|20120323063800608
6597069766733|28587302323577|20120316183902088
6597069766733|28587302323655|20120407014158646
6597069766733|30786325577752|20120606165458646
6597069766733|30786325577960|20120720033437186
6597069766733|30786325578144|20120619122058710
6597069766733|30786325578932|20120608125017268
6597069766733|30786325578935|20120713045355548
6597069766733|32985348833313|20120821123114674
6597069766733|32985348833533|20120803004710969
6597069766733|32985348834585|20120809011357332
6597069766733|32985348834682|20120810195241862
6597069766733|32985348834886|20120820030316280
13194139533391|26388279067669|20120218175846005
13194139533391|28587302323722|20120415155404778
24189255811227|26388279066885|20120303125814270
24189255811227|26388279068177|20120327202910132
24189255811227|28587302322548|20120506035036699
24189255811227|28587302322686|20120518212349308
24189255811227|28587302322837|20120522125534814
24189255811227|28587302323035|20120503011634935
24189255812053|30786325578932|20120609175930850
26388279066936|26388279067039|20120310054400958
26388279066936|26388279067479|20120315133606984
26388279066936|26388279067734|20120219054720887
26388279066936|26388279068275|20120326125037429
26388279066936|28587302322471|20120515234101516
26388279066936|28587302322974|20120511112354318
26388279066936|28587302323591|20120519041956008
26388279066936|28587302323597|20120506140031475
26388279066936|30786325577877|20120521033034512
26388279066936|30786325578525|20120530103011549
26388279066936|30786325578585|20120626174040220
26388279066936|30786325579189|20120621074833869
26388279066936|32985348833548|20120730121430461
26388279066936|32985348834375|20120817145827148
1184|6597069767851|20100827153207446
1184|26388279066664|20120205184139214
1184|30786325578585|20120704103405738
2199023256427|13194139534142|20110130214034083
2199023256427|30786325578932|20120613090725237
2199023256427|32985348833438|20120804155811054
8796093022983|8796093023000|20101027042158142
8796093022983|8796093023493|20101106232614915
8796093022983|10995116279452|20101206205438096
8796093022983|13194139533834|20110326095047572
13194139534142|13194139534154|20110218141229229
13194139534142|13194139534267|20110129062702729
13194139534142|13194139534270|20110128182316781
13194139534142|15393162789417|20110422145124283
13194139534142|15393162789560|20110330034456617
13194139534142|15393162790096|20110331025956182
13194139534142|15393162790406|20110407192036226
13194139534142|15393162790476|20110425122900726
13194139534142|17592186044459|20110618160730794
13194139534142|17592186044824|20110608211200785
13194139534142|17592186045573|20110717041944914
13194139534142|17592186045865|20110529222947523
13194139534142|19791209300081|20110809222846780
13194139534142|19791209301475|20110817011754188
13194139534142|19791209301563|20110716021149803
13194139534142|19791209301605|20110725151126030
13194139534142|21990232555611|20111124002306079
13194139534142|21990232555934|20111024225543006
13194139534142|21990232556220|20110929053136598
13194139534142|21990232556410|20110927223834062
13194139534142|21990232556528|20111109131656159
13194139534142|21990232556605|20111116055053629
13194139534142|21990232556992|20111019052155299
13194139534142|24189255811778|20111202023806420
13194139534142|24189255812053|20120107135448196
13194139534142|26388279066664|20120115044830808
13194139534142|26388279066928|20120120080323835
13194139534142|26388279067051|20120305051805695
13194139534142|28587302322537|20120419180653944
13194139534142|28587302322552|20120503233855591
13194139534142|28587302322553|20120520160345676
13194139534142|28587302323020|20120501182904227
13194139534142|28587302323283|20120509215522053
13194139534142|30786325578383|20120614142659480
13194139534142|30786325578525|20120614053328008
13194139534142|30786325578724|20120714042020335
13194139534142|30786325579016|20120622013238239
13194139534142|32985348833329|20120815134854757
13194139534142|32985348833995|20120826172634453
13194139534142|32985348834027|20120804202642319
13194139534142|32985348834930|20120726035558712
13194139534142|35184372089981|20120912200612788
15393162789228|15393162789815|20110506084349746
15393162789228|17592186045047|20110627025334217
15393162789228|17592186045408|20110529173518962
15393162789228|19791209300068|20110807161150287
15393162789228|19791209300081|20110811000140239
15393162789228|24189255811277|20111202083441328
15393162789228|24189255811671|20120120052629767
15393162789228|24189255811801|20111230232903362
15393162789228|24189255812669|20120124181409546
15393162789228|26388279067574|20120227052318529
15393162789228|26388279067581|20120220134614956
15393162789228|28587302322537|20120418125100674
15393162789228|28587302322631|20120323212159155
15393162789228|30786325577980|20120603092856402
15393162789228|30786325578056|20120628063617091
15393162789228|30786325579109|20120628034347821
15393162789228|32985348834053|20120808045917869
15393162790096|15393162790275|20110404085724633
15393162790096|17592186044897|20110714191329187
15393162790096|17592186045408|20110520101656481
15393162790096|17592186045572|20110619190508816
15393162790096|17592186045739|20110624170439211
15393162790096|17592186046110|20110603191656347
15393162790096|19791209301132|20110903092911500
15393162790096|21990232555650|20111022104518936
15393162790096|24189255811326|20120116010019557
15393162790096|24189255811566|20111205013741569
15393162790096|24189255811876|20120120023818782
15393162790096|24189255812755|20111205042822204
15393162790096|26388279067054|20120213112750031
15393162790096|26388279068177|20120317205953888
15393162790096|28587302322537|20120420024330340
15393162790096|30786325577859|20120618015903030
15393162790096|32985348833533|20120722070353982
15393162790096|32985348833796|20120825141332306
17592186045133|26388279067534|20120118004140995
17592186045133|32985348833536|20120907092542541
17592186045133|32985348834375|20120731004058127
17592186045567|26388279068177|20120315170705491
17592186045567|32985348834053|20120818021740824
17592186045945|21990232555524|20111024130013240
17592186045945|24189255811638|20120101024228797
17592186045945|26388279066885|20120304114257216
17592186045945|26388279066931|20120213204923738
17592186045945|28587302322499|20120411225009467
17592186045945|30786325577960|20120726004822709
17592186045945|30786325579109|20120624040841979
17592186045945|32985348833796|20120912174643122
19791209301252|21990232555639|20111002150630444
19791209301252|21990232555683|20111019180438060
19791209301252|21990232557143|20111022035737015
19791209301252|21990232557176|20111104054326088
19791209301252|24189255811566|20111219112603747
19791209301252|24189255811638|20111231002002123
19791209301252|24189255812657|20111230015107216
19791209301252|26388279066764|20120305105719255
19791209301252|26388279066868|20120225060353044
19791209301252|26388279067534|20120124204114241
19791209301252|26388279067708|20120224012828227
19791209301252|26388279067771|20120312141549185
19791209301252|26388279068150|20120217183727992
19791209301252|28587302322537|20120405140139584
19791209301252|28587302323579|20120430225400126
19791209301252|30786325578056|20120705214604560
19791209301252|30786325578525|20120606153511788
19791209301252|30786325578747|20120705082157492
19791209301252|32985348833887|20120905110140805
19791209301252|32985348833995|20120830034501810
19791209301252|32985348834064|20120825102812259
19791209301252|32985348834375|20120815183500019
24189255812629|28587302322537|20120410195838305
24189255812629|32985348833673|20120715071816028
24189255812629|32985348834375|20120804082219483
24189255812629|32985348834824|20120805052333709
24189255812629|32985348834937|20120824001407596
26388279067560|30786325578258|20120718031630298
26388279067560|32985348834585|20120813104916847
26388279068195|28587302322686|20120505141438064
26388279068195|28587302323141|20120409152906246
26388279068195|28587302323441|20120403070004930
26388279068195|28587302323722|20120411153005530
26388279068195|32985348834375|20120811041617335
28587302323577|30786325578932|20120624021700393
28587302323577|32985348833579|20120909161609973
2199023256031|2199023256363|20100515221935559
2199023256031|2199023256459|20100509013634784
2199023256031|2199023256472|20100429231449733
2199023256031|2199023256718|20100517185355504
2199023256031|2199023256744|20100514205718818
2199023256031|4398046511185|20100729101433422
2199023256031|4398046511241|20100715022709261
2199023256031|4398046511592|20100704024147597
2199023256031|4398046512194|20100721205753804
2199023256031|4398046512376|20100523212032657
2199023256031|4398046512637|20100629161453475
2199023256031|6597069766678|20100905104347976
2199023256031|6597069767375|20100913155838493
2199023256031|6597069767400|20100903125659108
2199023256031|6597069767868|20100910203903773
2199023256031|6597069768004|20100815052856928
2199023256031|6597069768129|20100820131112618
2199023256031|8796093022435|20101028040456437
2199023256031|8796093022995|20101012074603127
2199023256031|8796093023133|20101113114343080
2199023256031|8796093023655|20101001164546956
2199023256031|10995116278264|20110114165931100
2199023256031|10995116279387|20110120165959449
2199023256031|13194139533344|20110221112053273
2199023256031|13194139533770|20110318032511493
2199023256031|13194139534154|20110208114931162
2199023256031|13194139534730|20110213182958979
2199023256031|15393162789093|20110516020826901
2199023256031|15393162789103|20110416232053165
2199023256031|15393162789655|20110526011926989
2199023256031|15393162789696|20110413193430147
2199023256031|15393162790014|20110530212722648
2199023256031|15393162790096|20110328070024287
2199023256031|19791209300068|20110813200234169
2199023256031|19791209300153|20110828193230126
2199023256031|19791209300326|20110724225614550
2199023256031|19791209300479|20110826010024424
2199023256031|19791209300775|20110831124323858
2199023256031|19791209300787|20110919143539294
2199023256031|19791209300852|20110723192440089
2199023256031|19791209301112|20110722045607550
2199023256031|19791209301403|20110711005109400
2199023256031|21990232555639|20111020023851868
2199023256031|21990232555650|20110925232922291
2199023256031|21990232555686|20111001083908196
2199023256031|21990232556018|20111005044303817
2199023256031|24189255811574|20111213072149173
2199023256031|24189255812733|20120127063251434
2199023256031|26388279067039|20120212051107996
2199023256031|26388279067108|20120221032456762
2199023256031|26388279067534|20120119085505676
2199023256031|26388279067671|20120226111019553
2199023256031|26388279068195|20120206194927766
2199023256031|28587302322597|20120418003438284
2199023256031|28587302322854|20120502140659458
2199023256031|28587302323175|20120517131659811
2199023256031|28587302323722|20120424060841581
2199023256031|30786325577752|20120618094323366
2199023256031|30786325577774|20120711192433406
2199023256031|30786325577964|20120602095051870
2199023256031|30786325579091|20120616124447330
2199023256031|32985348833438|20120814100013161
2199023256031|32985348834013|20120725183139244
2199023256031|32985348834053|20120806135224050
2199023256031|32985348834262|20120728150606120
2199023256031|32985348834823|20120909015539797
2199023256031|32985348834879|20120827104958423
2199023256031|32985348834961|20120822032208648
2199023256742|4398046511667|20100507220745325
2199023256742|13194139533535|20110112163439954
2199023256742|13194139534154|20110206165708480
2199023256742|32985348833995|20120825051211765
2199023256742|32985348834375|20120819195714245
4398046511757|24189255811566|20111219040807917
4398046511757|32985348834375|20120810111102455
6597069766678|6597069767242|20100907154343834
6597069766678|6597069767884|20100831020840869
6597069766678|8796093022764|20101113114809605
6597069766678|10995116278264|20110110164653910
6597069766678|10995116279040|20110102080740929
6597069766678|13194139533439|20110203230039938
6597069766678|13194139533589|20110131005630126
6597069766678|13194139534548|20110213051030050
6597069766678|15393162789951|20110407201433381
6597069766678|17592186044994|20110612015324672
6597069766678|17592186045528|20110622051028549
6597069766678|17592186045551|20110623225955756
6597069766678|17592186045792|20110624140929008
6597069766678|19791209300020|20110814173016902
6597069766678|19791209300402|20110801031855850
6597069766678|19791209300852|20110720000420573
6597069766678|19791209301374|20110816094751813
6597069766678|21990232555940|20111030103553396
6597069766678|21990232556410|20110929185846963
6597069766678|21990232556497|20110930041248621
6597069766678|21990232557038|20111009101529557
6597069766678|24189255811663|20111210172752220
6597069766678|24189255812580|20111119205125587
6597069766678|24189255812607|20111204193623005
6597069766678|24189255812662|20111227045351335
6597069766678|26388279067534|20120126143618676
6597069766678|26388279067796|20120214192701544
6597069766678|28587302322530|20120407081641555
6597069766678|28587302322537|20120402053306620
6597069766678|28587302323281|20120328102154634
6597069766678|30786325578932|20120623010201507
6597069766678|30786325579121|20120619122228202
6597069766678|32985348833438|20120808192522872
6597069766678|32985348833702|20120810181110139
6597069766944|6597069767341|20100831105609343
6597069766944|6597069767851|20100917152140962
6597069766944|13194139533433|20110208040717315
6597069766944|21990232556497|20110919124920284
6597069766944|24189255811566|20111130171544123
6597069766944|28587302322548|20120517004923975
8796093023522|19791209301454|20110807032738950
8796093023522|21990232555639|20111019061728425
8796093023522|21990232556410|20110912170119345
8796093023522|28587302323020|20120414091218522
8796093023522|30786325578585|20120624212419896
8796093023522|32985348833890|20120904035552297
8796093023522|32985348834375|20120815163512930
8796093023522|32985348834873|20120809203647414
8796093023522|32985348834886|20120828180925895
8796093023522|32985348834937|20120906232028909
8796093023866|32985348834375|20120818015237350
10995116278142|13194139533574|20110307004957203
10995116278142|24189255811663|20111211225455437
10995116278142|32985348833670|20120909135649592
10995116278142|32985348834375|20120808203026105
13194139533574|13194139533850|20110212180448965
13194139533574|13194139534279|20110223150427932
13194139533574|13194139534569|20110317021405522
13194139533574|13194139534684|20110215111611673
13194139533574|13194139534982|20110224124030882
13194139533574|15393162788866|20110412101258769
13194139533574|15393162788906|20110510212038565
13194139533574|15393162789081|20110417104329521
13194139533574|15393162789401|20110422134626044
13194139533574|15393162789604|20110411125344437
13194139533574|15393162790347|20110412195125342
13194139533574|15393162790406|20110331085054480
13194139533574|15393162790411|20110407203402866
13194139533574|17592186044897|20110709085150165
13194139533574|17592186045074|20110616164738429
13194139533574|17592186046041|20110710074048329
13194139533574|17592186046110|20110524141321159
13194139533574|19791209299986|20110921160123300
13194139533574|19791209300317|20110827045205626
13194139533574|19791209300507|20110906195648529
13194139533574|19791209301121|20110813051940775
13194139533574|19791209301252|20110719220812524
13194139533574|19791209301543|20110814132326396
13194139533574|19791209301664|20110831161131974
13194139533574|21990232555524|20111028090855870
13194139533574|21990232555850|20110915185150348
13194139533574|21990232556903|20111105035047312
13194139533574|21990232557038|20111005050001534
13194139533574|24189255811086|20120111112857088
13194139533574|24189255812045|20120121194015256
13194139533574|24189255812446|20111206015048672
13194139533574|26388279067534|20120207181106766
13194139533574|26388279067734|20120226031040405
13194139533574|26388279068275|20120326145728212
13194139533574|28587302322372|20120411130226689
13194139533574|28587302322537|20120419195758932
13194139533574|28587302322837|20120502195451433
13194139533574|28587302322854|20120511231117634
13194139533574|28587302323268|20120331074223326
13194139533574|28587302323430|20120411133152229
13194139533574|28587302323858|20120428172343485
13194139533574|30786325577877|20120612203034244
13194139533574|30786325577980|20120617120505987
13194139533574|30786325578056|20120626044708191
13194139533574|30786325578316|20120610231647978
13194139533574|30786325578320|20120705222531833
13194139533574|30786325578737|20120714145209155
13194139533574|30786325578755|20120609054653970
13194139533574|30786325579091|20120606095244039
13194139533574|30786325579109|20120613203930860
13194139533574|30786325579136|20120703214648646
13194139533574|30786325579189|20120610223934560
13194139533574|30786325579380|20120711111105828
13194139533574|32985348833315|20120809190334208
13194139533574|32985348833537|20120801192201903
13194139533574|32985348833559|20120827143058104
13194139533574|32985348833794|20120813204929672
13194139533574|32985348833796|20120902090408877
13194139533574|32985348833931|20120909192341505
13194139533574|32985348834066|20120828210324600
13194139533574|32985348834375|20120813235641230
13194139533574|32985348834723|20120804192519299
15393162789189|26388279067534|20120201192602228
15393162789189|26388279067734|20120220213756720
15393162789189|26388279068275|20120308035536698
15393162790221|17592186044731|20110606154701858
15393162790221|26388279066958|20120203011603933
15393162790221|26388279067534|20120112134829982
15393162790221|32985348833533|20120729135613917
15393162790221|32985348834483|20120808182815527
15393162790221|32985348834937|20120826013449269
17592186044551|17592186044592|20110717144840580
17592186044551|17592186045573|20110708154818869
17592186044551|17592186045865|20110701052447666
17592186044551|19791209300631|20110829030957584
17592186044551|19791209300814|20110713114536792
17592186044551|21990232555586|20110920132044792
17592186044551|21990232556528|20111027010059826
17592186044551|24189255811566|20111204053325765
17592186044551|24189255811940|20120119011605904
17592186044551|26388279067183|20120115074533820
17592186044551|26388279067551|20120207172252272
17592186044551|26388279068206|20120205161809616
17592186044551|28587302322288|20120408142609081
17592186044551|28587302323141|20120327045236411
17592186044551|30786325578617|20120703101904845
21990232555851|26388279068296|20120227234729777
24189255812587|32985348834375|20120802062513564
28587302322616|30786325578258|20120702090633431
30786325579063|32985348834585|20120810231611510
454|2199023256277|20100510201654828
454|2199023256437|20100417064922651
454|2199023257063|20100420120517508
454|4398046511884|20100610003544840
454|4398046512194|20100718223718851
454|13194139533500|20110124220240784
454|19791209300402|20110811233009860
454|26388279067551|20120206095202226
454|28587302323175|20120518124237935
2199023256576|8796093023000|20100927061546440
2199023256576|8796093023493|20101107014034846
2199023256576|17592186045865|20110527114825851
2199023256576|19791209300631|20110813182634256
2199023256576|21990232556410|20110928200714709
2199023256576|26388279067426|20120318033109574
2199023256576|28587302323385|20120312043133187
2199023256576|32985348833670|20120909181454241
4398046512306|13194139534154|20110128190649599
4398046512306|32985348834375|20120820161141193
6597069766821|8796093022765|20101010230336490
6597069766821|8796093022938|20101016193137528
6597069766821|10995116278234|20101201004857348
6597069766821|32985348834375|20120812052940921
8796093022611|10995116279390|20110121201953250
8796093022611|13194139534684|20110127221823010
8796093022611|19791209300852|20110801142011047
8796093022611|19791209301252|20110811091832933
8796093022611|21990232555524|20111020160513067
8796093022611|24189255811566|20111223063512395
8796093022611|24189255811663|20111207063805534
8796093022611|26388279067534|20120201054442741
8796093022611|28587302322537|20120410073751632
8796093023897|10995116278570|20101203081111816
8796093023897|10995116278973|20101112145443265
8796093023897|10995116279452|20110102015615024
8796093023897|13194139533332|20110116111138608
8796093023897|15393162790400|20110405091941047
8796093023897|17592186045792|20110709231428542
8796093023897|19791209300656|20110903200113201
8796093023897|19791209300839|20110902102603906
8796093023897|21990232555940|20111019151553639
8796093023897|21990232556482|20110913043214654
8796093023897|21990232556497|20110926090740355
8796093023897|21990232556903|20111107032418900
8796093023897|24189255811116|20111224151033721
8796093023897|24189255811663|20111212184449157
8796093023897|24189255811726|20111216001147049
8796093023897|24189255812047|20111218194123215
8796093023897|24189255812629|20111119000508972
8796093023897|26388279067635|20120307144056872
8796093023897|28587302322372|20120323195532632
8796093023897|28587302322553|20120426122410611
8796093023897|28587302323597|20120425133844131
8796093023897|30786325578676|20120709152727670
8796093023897|30786325578794|20120711160437787
8796093023897|32985348833404|20120828081938489
8796093023897|32985348833548|20120802171441464
8796093023897|32985348833673|20120713173338657
8796093023897|32985348834824|20120817185252153
21990232555639|21990232555889|20111024132918364
21990232555639|21990232556018|20110929031547470
21990232555639|21990232556491|20111128111849319
21990232555639|21990232556891|20111127081123313
21990232555639|24189255811566|20111204224930582
21990232555639|24189255812446|20111220034633869
21990232555639|24189255812629|20111213131739551
21990232555639|24189255812733|20120103103119112
21990232555639|26388279066936|20120304114602127
21990232555639|26388279067708|20120306034715912
21990232555639|26388279067734|20120223143803971
21990232555639|26388279068275|20120317015459257
21990232555639|26388279068296|20120305174151742
21990232555639|28587302323175|20120504071716727
21990232555639|28587302323597|20120419181059022
21990232555639|30786325578676|20120703011305624
21990232555639|32985348833887|20120908132040841
21990232555639|32985348833931|20120822102128744
21990232555639|32985348834053|20120721155934449
21990232555639|32985348834375|20120813023110897
21990232555639|32985348834655|20120903000013372
24189255811574|26388279067534|20120113033445438
24189255811574|28587302322537|20120429020446895
24189255811574|30786325578676|20120703144503251
24189255811574|32985348834823|20120902182215257
24189255811574|32985348834961|20120817135115138
26388279067708|26388279067734|20120228012912774
26388279067708|26388279067952|20120317044236504
26388279067708|26388279068081|20120313010610302
26388279067708|28587302322755|20120513021542844
26388279067708|30786325577752|20120622020437855
28587302322814|28587302322870|20120501094326470
28587302322814|30786325578585|20120630091317121
28587302322814|32985348834375|20120809010637088
28587302323296|30786325577752|20120529113645149
28587302323296|30786325578932|20120615090258593
28587302323296|32985348834375|20120801011541111
28587302323296|32985348834483|20120807111746373
94|987|20100208172815323
94|2199023256154|20100331013642863
94|2199023256776|20100521220125520
94|6597069767432|20100921054536260
94|8796093022369|20101010183636352
94|8796093023493|20101101113956421
94|8796093023907|20101005022040415
94|10995116278264|20110102033048448
94|13194139534270|20110201022429014
94|15393162789604|20110419045927251
94|15393162790476|20110422012154689
94|26388279067534|20120131020025116
94|30786325578585|20120625004817512
94|32985348833548|20120823105147838
1182|4398046511667|20100515054605776
1182|8796093022765|20101028114335266
1182|10995116279272|20101120204807744
4398046511389|24189255811663|20111203033139423
4398046511389|28587302322537|20120408082046917
4398046511389|32985348834375|20120816200257813
4398046511596|4398046511870|20100718130737870
4398046511596|4398046512142|20100711081748734
4398046511596|4398046512356|20100705234519636
4398046511596|6597069768154|20100831151450946
4398046511596|6597069768236|20100818161126558
4398046511596|8796093023000|20100925212922087
4398046511596|8796093023291|20100917045322777
4398046511596|10995116278236|20101211230818234
4398046511596|10995116278286|20110113155229592
4398046511596|13194139533505|20110222180925889
4398046511596|13194139533618|20110212045213173
4398046511596|13194139534548|20110202190539229
4398046511596|13194139534624|20110220153452329
4398046511596|13194139534730|20110123144227306
4398046511596|15393162788893|20110418163801664
4398046511596|15393162790347|20110417020156912
4398046511596|17592186044857|20110624034620567
4398046511596|17592186044868|20110713035255553
4398046511596|17592186045096|20110714101537312
4398046511596|17592186045684|20110618191229738
4398046511596|19791209300143|20110918191211406
4398046511596|19791209301252|20110725141639470
4398046511596|19791209301605|20110729015919517
4398046511596|21990232555834|20111101203350011
4398046511596|21990232555889|20111111090222302
4398046511596|21990232556491|20111128001626989
4398046511596|21990232556650|20111125053556278
4398046511596|21990232556962|20110929182116780
4398046511596|21990232557037|20111104142129081
4398046511596|21990232557038|20110911083751001
4398046511596|21990232557079|20110925000007040
4398046511596|24189255812556|20111114125523710
4398046511596|26388279066830|20120309133355399
4398046511596|26388279066989|20120311123333432
4398046511596|26388279067350|20120228103054788
4398046511596|26388279067734|20120226040623621
4398046511596|26388279067805|20120311030307040
4398046511596|28587302323291|20120401054113204
4398046511596|30786325578747|20120628032641548
4398046511596|32985348833702|20120723150827607
4398046511596|32985348833865|20120829142919737
4398046511596|32985348834375|20120726075438777
8796093022661|10995116278234|20101201171250192
8796093022661|24189255811566|20111202205247872
8796093022887|8796093023000|20101012073018288
8796093022887|13194139534185|20110206120959856
8796093022887|15393162789983|20110322085953378
8796093022887|17592186044425|20110610204357142
8796093022887|17592186044857|20110720211740070
8796093022887|17592186045408|20110608055857663
8796093022887|17592186045693|20110619024817380
8796093022887|17592186045813|20110618002342768
8796093022887|19791209300081|20110712173731826
8796093022887|19791209301252|20110723194945398
8796093022887|26388279067734|20120205125736515
8796093022887|32985348834375|20120816001939440
8796093022887|32985348834483|20120802032355131
8796093022887|32985348834937|20120812165204903
15393162789219|24189255811566|20111205152229838
15393162789219|26388279067635|20120311070631670
15393162789219|26388279068177|20120328045822668
15393162789219|26388279068275|20120328105528651
15393162789219|32985348834375|20120803155910676
17592186044425|17592186045604|20110708002328558
17592186044425|19791209301132|20110831114529341
17592186044425|19791209301475|20110805211421455
17592186044425|21990232555934|20111021044024564
17592186044425|21990232556344|20111031162037969
17592186044425|21990232556585|20111112061131998
17592186044425|24189255811254|20111228045851230
17592186044425|24189255811277|20111219094155511
17592186044425|24189255811312|20111222171336254
17592186044425|24189255811381|20120122153011155
17592186044425|24189255811694|20120116171139419
17592186044425|24189255811707|20111112152902695
17592186044425|24189255811940|20120106204908414
17592186044425|24189255812047|20111213053509300
17592186044425|26388279067086|20120323031550138
17592186044425|26388279067635|20120215181652555
17592186044425|26388279067760|20120322135823580
17592186044425|26388279067952|20120309023347627
17592186044425|26388279068009|20120116043039416
17592186044425|26388279068053|20120128162451957
17592186044425|28587302322294|20120426121708301
17592186044425|28587302322548|20120507023934038
17592186044425|28587302322870|20120412003624605
17592186044425|28587302323296|20120414091901812
17592186044425|28587302323673|20120327105416366
17592186044425|32985348833548|20120730004002085
17592186044425|32985348833931|20120831214903282
17592186044425|32985348834284|20120814165040047
17592186044425|32985348834375|20120728142201335
17592186044425|32985348834483|20120725145841676
17592186044425|32985348834576|20120901180352193
