:START_ID(Forum)|:END_ID(Person)
962072677774|26388279067771
1030792154511|26388279067771
962072677776|26388279067771
962072677777|26388279067771
962072677779|26388279067771
1030792154516|26388279067771
824633724309|26388279067771
1030792154518|32985348833931
1030792154519|32985348834873
1099511631256|32985348834873
1030792154521|32985348834873
1030792154522|32985348834873
1030792154523|32985348834873
1030792154524|32985348834930
1030792154525|32985348834930
1099511631262|32985348834930
1030792154527|32985348834930
3492|367
3493|465
3494|1355
687194770856|1355
206158433705|1355
343597387178|1355
3499|1355
549755817388|1355
343597387181|1355
549755817391|1355
137438956976|1355
962072677809|1355
343597387186|1355
206158433715|1355
412316863924|1355
274877910453|1355
824633724342|1355
137438956983|1355
962072677816|1355
206158433722|1355
343597387195|1355
68719480252|1355
206158433726|1355
206158433727|1355
137438956992|1355
206158433729|1355
274877910466|1355
687194770883|1355
481036340676|1355
137438956997|1355
3526|1355
137438956999|1355
412316863944|1355
755914247625|1355
68719480266|2199023257072
206158433739|2199023257072
274877910477|2199023257072
412316863950|2199023257072
412316863951|2199023257072
343597387216|2199023257072
481036340689|2199023257072
206158433746|2199023257072
343597387219|2199023257072
68719480276|2199023257072
962072677845|2199023257072
687194770902|2199023257072
206158433752|2199023257072
549755817433|2199023257072
206158433754|2199023257072
481036340699|2199023257072
755914247644|2199023257072
962072677854|2199023257072
962072677855|2199023257072
549755817440|2199023257072
618475294177|2199023257072
274877910498|2199023257072
824633724388|2199023257072
893353201125|2199023257072
687194770919|2199023257072
206158433768|2199023257072
549755817449|2199023257072
274877910506|2199023257072
755914247659|2199023257072
962072677868|2199023257072
343597387245|10995116278730
343597387246|10995116278730
687194770927|10995116278730
618475294192|10995116278730
618475294195|10995116278730
1030792154612|10995116278730
962072677877|10995116278730
755914247670|10995116278730
481036340728|10995116278730
1030792154617|10995116278730
412316863994|10995116278730
343597387259|10995116278730
824633724412|10995116278730
549755817469|10995116278730
618475294206|10995116278730
412316863999|10995116278730
618475294208|10995116278730
618475294209|10995116278730
962072677890|10995116278730
1030792154627|10995116278730
412316864004|10995116278730
412316864005|10995116278730
549755817478|10995116278730
412316864007|13194139533817
481036340744|15393162789401
1030792154633|15393162789401
962072677898|15393162789401
962072677899|15393162789401
481036340749|15393162789401
1030792154638|15393162789401
755914247696|15393162789401
962072677905|15393162789401
1030792154642|15393162789401
549755817491|15393162789401
962072677909|15393162789401
824633724439|15393162789401
1030792154648|15393162789401
893353201177|15393162789401
755914247706|15393162789401
824633724443|15393162789401
481036340765|15393162789401
481036340766|15393162790400
549755817503|17592186045976
618475294240|19791209299993
824633724449|19791209299993
1030792154658|19791209299993
1030792154659|19791209299993
893353201188|19791209299993
962072677925|19791209299993
755914247718|19791209299993
1099511631399|19791209299993
824633724456|19791209299993
824633724458|19791209299993
824633724459|19791209299993
755914247726|19791209299993
824633724463|19791209299993
962072677936|19791209299993
618475294258|19791209300961
755914247731|24189255811455
755914247732|24189255811906
962072677942|24189255811906
755914247736|24189255811906
893353201210|24189255811906
824633724475|24189255811906
962072677948|24189255811906
893353201213|24189255811906
824633724478|24189255811906
893353201216|24189255811906
824633724481|26388279067532
893353201218|28587302322431
1030792154691|32985348834013
274877910602|8796093022647
687194771019|8796093022647
687194771020|8796093022647
549755817549|8796093022647
893353201230|8796093022647
1030792154703|8796093022647
1030792154704|8796093022647
412316864081|8796093022647
481036340818|8796093022647
343597387347|8796093022647
755914247765|8796093022647
893353201238|8796093022647
412316864087|8796093022647
893353201240|8796093022647
893353201241|8796093022647
343597387354|8796093022647
549755817563|8796093022647
1030792154716|8796093022647
274877910621|8796093022647
687194771038|8796093022647
755914247775|8796093022647
755914247777|8796093022647
412316864098|8796093022647
893353201251|8796093022647
1099511631460|8796093022647
274877910630|8796093022909
343597387367|10995116279227
893353201256|10995116279227
412316864105|10995116279227
755914247786|10995116279227
893353201259|10995116279227
549755817580|10995116279227
1030792154734|10995116279227
687194771057|10995116279227
1030792154738|10995116279227
893353201267|10995116279227
412316864116|10995116279227
687194771061|10995116279227
824633724534|10995116279227
962072678007|10995116279227
618475294328|10995116279227
824633724537|10995116279227
824633724538|10995116279227
343597387387|10995116279227
412316864124|10995116279227
618475294334|10995116279227
343597387391|10995116279227
412316864128|10995116279227
481036340865|15393162789112
962072678018|15393162789112
755914247811|15393162789112
824633724548|15393162789112
1099511631493|15393162789112
549755817606|15393162789112
549755817607|15393162789112
755914247816|15393162789112
755914247819|15393162789112
687194771084|15393162789112
618475294349|15393162789112
962072678031|15393162789112
549755817616|15393162789112
755914247825|15393162789112
893353201298|15393162789112
618475294356|15393162789112
618475294357|15393162789112
549755817622|17592186045005
893353201303|17592186045005
962072678040|17592186045005
755914247834|17592186045005
618475294363|17592186045005
962072678045|17592186045005
962072678046|17592186045005
824633724575|17592186045005
1030792154784|17592186045005
618475294369|17592186045005
893353201314|17592186045005
687194771107|17592186045005
618475294372|17592186045005
687194771109|17592186045005
893353201318|17592186045005
755914247847|17592186045005
1030792154792|17592186045005
618475294377|19791209300143
687194771114|19791209300143
755914247851|19791209300143
1099511631534|19791209300143
1099511631535|19791209300143
962072678065|19791209300143
824633724594|19791209300143
755914247859|19791209300143
893353201334|19791209300143
962072678071|19791209300143
687194771128|19791209300143
1030792154809|19791209300143
687194771130|21990232556491
755914247868|21990232556491
893353201341|21990232556491
755914247872|21990232556491
687194771137|21990232556491
893353201346|21990232556491
962072678083|21990232556491
1099511631556|21990232556491
893353201350|21990232556491
1030792154823|21990232556491
893353201352|21990232556491
755914247881|24189255811746
962072678090|24189255811746
824633724619|24189255811746
893353201359|24189255811746
893353201361|24189255811746
893353201362|24189255811746
893353201364|24189255811746
893353201365|24189255811746
824633724630|26388279066738
824633724631|26388279066989
893353201368|28587302322553
962072678105|28587302322553
1030792154843|28587302322553
1030792154845|28587302322553
1030792154846|28587302322553
1030792154847|28587302322553
893353201377|28587302322565
893353201379|28587302322565
1030792154852|28587302322565
1030792154854|28587302322565
962072678119|28587302322565
962072678120|28587302322565
893353201385|28587302322565
3820|318
412316864237|318
3822|318
962072678127|318
412316864241|318
962072678130|318
618475294452|318
618475294453|318
274877910774|318
412316864247|318
618475294456|318
549755817721|318
274877910779|318
137438957308|318
1030792154877|318
893353201406|318
618475294463|318
481036340992|318
755914247937|318
206158434050|318
755914247939|318
755914247940|318
274877910790|318
618475294471|318
343597387528|318
824633724681|318
687194771210|318
412316864267|318
962072678156|318
68719480589|318
3855|318
68719480592|2199023255558
893353201425|2199023255558
687194771218|2199023255558
412316864275|2199023255558
755914247956|2199023255558
824633724693|2199023255558
962072678167|2199023255558
549755817752|2199023255558
618475294489|2199023255558
549755817754|2199023255558
481036341019|2199023255558
824633724700|2199023255558
412316864286|2199023255558
687194771231|2199023255558
274877910817|2199023255558
206158434082|2199023255558
481036341027|2199023255558
962072678181|2199023255558
1030792154918|2199023255558
962072678183|2199023255558
206158434088|2199023255558
274877910825|2199023255558
137438957354|2199023255558
755914247979|2199023255558
893353201452|2199023255558
274877910829|2199023255558
206158434094|2199023255558
274877910831|2199023255558
137438957360|2199023255558
549755817777|2199023255558
68719480626|2199023256593
962072678195|2199023256593
755914247988|2199023256593
137438957365|2199023256593
481036341046|2199023256593
1030792154935|2199023256593
549755817784|2199023256593
274877910841|2199023256593
1030792154938|2199023256593
618475294523|2199023256593
137438957373|2199023256593
1030792154942|2199023256593
137438957375|2199023256593
755914248000|2199023256593
481036341057|2199023256593
824633724739|2199023256593
343597387588|2199023256593
549755817797|2199023256593
962072678214|2199023256593
137438957383|2199023256593
137438957384|2199023256593
618475294537|2199023256593
755914248010|2199023256593
343597387595|2199023256593
618475294540|2199023256593
755914248013|2199023256593
1030792154958|2199023256593
206158434127|2199023256593
481036341072|2199023256593
824633724753|2199023256593
687194771282|2199023256593
962072678227|2199023256593
137438957396|4398046511734
137438957397|4398046511962
687194771286|4398046511962
824633724759|4398046511962
618475294552|4398046511962
893353201497|4398046511962
893353201500|4398046511962
549755817821|4398046511962
962072678238|4398046511962
412316864351|4398046511962
824633724768|4398046511962
481036341089|4398046511962
893353201506|4398046511962
687194771299|4398046511962
274877910884|4398046511962
687194771301|4398046511962
962072678247|4398046511962
824633724776|4398046511962
549755817833|4398046511962
343597387626|4398046511962
549755817835|4398046511962
481036341100|4398046511962
549755817837|4398046511962
618475294574|4398046511962
274877910896|4398046511962
412316864369|4398046511962
343597387634|4398046511962
137438957428|4398046512720
755914248053|4398046512720
549755817846|4398046512720
755914248055|4398046512720
343597387641|10995116279125
1030792155002|10995116279125
343597387644|10995116279125
618475294589|10995116279125
412316864382|10995116279125
549755817856|10995116279125
824633724801|10995116279125
893353201538|10995116279125
618475294596|10995116279125
962072678277|10995116279125
481036341126|10995116279125
343597387655|10995116279125
412316864392|10995116279125
824633724809|10995116279125
343597387658|10995116279125
893353201547|10995116279125
412316864396|10995116279125
824633724813|10995116279125
549755817870|10995116279125
824633724815|10995116279125
481036341136|10995116279125
824633724817|10995116279125
481036341138|15393162789489
549755817875|17592186045739
687194771348|21990232555586
687194771349|21990232556410
687194771350|21990232556826
1030792155031|21990232556826
893353201560|21990232556826
1030792155033|21990232556826
755914248092|21990232556826
755914248094|21990232556826
962072678303|21990232556826
893353201568|21990232556826
893353201569|21990232556826
893353201571|21990232556826
893353201572|21990232556826
687194771365|21990232556900
687194771366|21990232556900
755914248103|21990232556900
1030792155048|21990232556900
893353201577|21990232556900
824633724842|21990232556900
893353201579|21990232556900
824633724844|21990232556900
962072678318|21990232556900
1030792155055|21990232556900
824633724848|21990232556900
893353201585|21990232556900
893353201586|21990232556900
893353201587|21990232556900
755914248117|24189255811155
893353201590|24189255811155
962072678327|24189255811155
962072678329|24189255811155
893353201595|24189255811155
1030792155068|24189255811155
962072678333|24189255811155
1030792155070|24189255811155
893353201599|24189255811155
1030792155072|24189255811155
1030792155073|24189255811155
755914248130|24189255811164
962072678339|24189255811164
893353201605|24189255811164
962072678342|24189255811164
962072678343|24189255811164
824633724872|24189255811164
962072678345|24189255811164
962072678346|24189255811164
893353201612|24189255811164
1030792155085|24189255811164
755914248143|24189255812662
4048|238
68719480785|2199023256277
137438957522|4398046512603
274877910996|4398046512603
755914248149|4398046512603
893353201622|4398046512603
343597387735|4398046512603
206158434265|4398046512603
549755817946|4398046512603
481036341212|4398046512603
549755817949|4398046512603
687194771422|4398046512603
755914248159|4398046512603
137438957536|4398046512603
755914248161|4398046512603
962072678370|4398046512603
755914248164|4398046512603
618475294693|4398046512603
618475294694|4398046512603
755914248168|4398046512603
206158434281|4398046512603
274877911018|4398046512603
274877911019|4398046512603
137438957548|4398046512603
412316864493|4398046512603
274877911022|4398046512603
343597387759|4398046512603
206158434288|4398046512603
137438957553|4398046512603
206158434290|6597069768305
549755817971|17592186044494
549755817972|17592186045693
893353201653|28587302323431
962072678390|30786325578568
1030792155128|30786325578568
962072678393|30786325578568
962072678395|30786325578568
962072678397|30786325578568
1030792155134|32985348833546
137438957571|4398046512221
824633724932|4398046512221
206158434309|4398046512221
893353201670|4398046512221
618475294727|4398046512221
755914248200|4398046512221
687194771465|4398046512221
893353201674|4398046512221
687194771467|4398046512221
962072678412|4398046512221
755914248205|4398046512221
274877911056|4398046512221
687194771473|4398046512221
481036341267|4398046512221
618475294740|4398046512221
274877911061|4398046512221
755914248214|4398046512221
274877911063|4398046512221
274877911064|4398046512221
893353201689|4398046512221
824633724955|4398046512221
412316864540|4398046512221
481036341277|4398046512221
893353201695|4398046512221
412316864544|4398046512221
412316864545|4398046512221
618475294754|4398046512221
137438957603|4398046512568
687194771492|4398046512568
412316864549|4398046512568
274877911078|4398046512568
1030792155175|4398046512568
549755818024|4398046512568
755914248233|4398046512568
687194771498|4398046512568
618475294763|4398046512568
824633724972|4398046512568
549755818029|4398046512568
549755818031|4398046512568
481036341296|4398046512568
618475294769|4398046512568
824633724978|4398046512568
481036341300|4398046512568
893353201717|4398046512568
412316864566|4398046512568
1030792155191|4398046512568
962072678456|4398046512568
824633724985|4398046512568
274877911098|4398046512568
206158434363|4398046512568
549755818044|4398046512568
343597387837|4398046512568
274877911102|4398046512568
893353201727|4398046512568
137438957632|4398046512568
549755818049|4398046512568
274877911106|4398046512568
137438957635|4398046512737
137438957636|4398046512766
206158434373|6597069766693
206158434374|6597069766846
274877911111|8796093022325
824633725000|8796093022325
687194771529|8796093022325
1030792155210|8796093022325
481036341323|8796093022325
824633725004|8796093022325
274877911117|8796093022325
1099511631950|8796093022325
618475294799|8796093022325
274877911121|8796093022325
824633725010|8796093022325
274877911123|8796093022325
618475294804|8796093022325
824633725013|8796093022325
893353201750|8796093022325
412316864599|8796093022325
1030792155224|8796093022325
687194771545|8796093022325
755914248282|8796093022325
412316864603|8796093022325
481036341340|8796093022325
1030792155230|8796093022325
549755818079|8796093022325
1030792155232|8796093022325
412316864609|8796093022325
549755818082|8796093022325
549755818083|8796093022325
343597387876|10995116278031
343597387877|10995116278234
481036341350|10995116278234
755914248295|10995116278234
893353201768|10995116278234
1030792155242|10995116278234
343597387883|10995116278234
962072678509|10995116278234
687194771566|10995116278234
824633725040|10995116278234
755914248305|10995116278234
481036341363|10995116278234
549755818100|10995116278234
618475294837|10995116278234
412316864630|10995116278234
687194771575|10995116278234
893353201785|10995116278234
962072678522|10995116278234
1030792155259|10995116278234
1030792155261|10995116278234
962072678526|10995116278234
343597387903|10995116279040
412316864640|13194139534185
481036341377|15393162788922
481036341378|15393162789792
549755818115|15393162789792
481036341380|15393162789792
481036341382|15393162789792
1030792155271|15393162789792
481036341384|15393162789792
962072678538|15393162789792
1030792155275|15393162789792
549755818124|15393162789792
824633725069|15393162789792
893353201807|15393162789792
755914248336|15393162789792
962072678545|15393162789792
687194771602|15393162789792
687194771603|15393162789792
893353201813|15393162789792
962072678551|15393162789792
687194771608|21990232555934
755914248345|24189255811099
824633725082|24189255811099
893353201822|24189255811099
824633725087|24189255811099
962072678560|24189255811099
1030792155298|24189255811099
824633725091|24189255811099
1030792155300|24189255811099
824633725093|24189255811099
893353201830|28587302323642
1030792155303|32985348833536
1030792155308|32985348834523
1099511632045|32985348834523
4276|1148
68719481013|2199023256298
206158434486|6597069768211
481036341431|6597069768211
893353201848|6597069768211
687194771642|6597069768211
343597387963|6597069768211
824633725116|6597069768211
755914248381|6597069768211
481036341438|6597069768211
1030792155327|6597069768211
962072678592|6597069768211
481036341441|6597069768211
618475294914|6597069768211
412316864707|6597069768211
274877911237|6597069768211
893353201862|6597069768211
206158434503|6597069768211
893353201864|6597069768211
618475294921|6597069768211
481036341450|6597069768211
962072678603|6597069768211
687194771660|6597069768211
1030792155341|6597069768211
1030792155342|6597069768211
274877911247|6597069768211
274877911248|6597069768211
687194771665|6597069768211
481036341458|6597069768211
1030792155347|6597069768211
274877911252|8796093022938
274877911253|8796093023577
343597387990|10995116278264
412316864727|10995116278264
755914248408|10995116278264
549755818201|10995116278264
412316864730|10995116278264
755914248411|10995116278264
412316864732|10995116278264
687194771677|10995116278264
755914248414|10995116278264
824633725151|10995116278264
412316864737|10995116278264
687194771682|10995116278264
824633725155|10995116278264
481036341476|10995116278264
618475294949|10995116278264
755914248423|10995116278264
755914248424|10995116278264
618475294953|10995116278264
481036341482|10995116278264
412316864747|10995116278264
618475294956|10995116278264
687194771693|10995116278264
343597388015|10995116278320
549755818224|10995116278320
1030792155377|10995116278320
755914248435|10995116278320
618475294964|10995116278320
962072678645|10995116278320
755914248438|10995116278320
549755818231|10995116278320
481036341496|10995116278320
1030792155385|10995116278320
755914248442|10995116278320
549755818235|10995116278320
824633725180|10995116278320
1030792155389|10995116278320
687194771710|10995116278320
755914248447|10995116278320
549755818240|10995116278320
618475294977|10995116278320
1030792155394|10995116278320
412316864771|10995116278320
1099511632134|10995116278320
481036341512|10995116278320
412316864777|13194139533533
962072678666|13194139533533
824633725195|13194139533533
962072678668|13194139533533
412316864781|13194139533533
412316864783|13194139533533
962072678672|13194139533533
687194771729|13194139533533
1030792155410|13194139533533
481036341523|13194139533533
687194771732|13194139533533
893353201941|13194139533533
755914248470|13194139533533
893353201943|13194139533533
549755818264|13194139533533
618475295002|13194139533533
893353201947|13194139533533
412316864796|13194139533533
687194771742|13194139533533
893353201951|13194139533533
824633725216|13194139533533
549755818273|17592186045551
1030792155426|17592186045551
618475295011|17592186045551
962072678692|17592186045551
893353201957|17592186045551
755914248486|17592186045551
1030792155431|17592186045551
687194771753|17592186045551
755914248492|17592186045551
893353201966|17592186045551
618475295023|17592186045551
687194771760|17592186045551
618475295025|17592186045551
687194771762|17592186045551
618475295028|17592186045551
618475295029|19791209300463
755914248502|24189255811315
824633725239|24189255811315
824633725241|24189255811315
824633725242|24189255811315
893353201979|24189255811315
824633725244|24189255811315
893353201982|24189255811315
755914248511|24189255811315
824633725249|24189255811315
962072678722|24189255811315
755914248515|24189255811315
893353201988|28587302322250
893353201989|28587302322250
893353201990|28587302322250
962072678727|28587302322250
962072678729|28587302322250
893353201995|28587302322250
893353201997|28587302322250
893353201998|28587302322865
962072678735|30786325578711
1099511632208|35184372089981
137438957910|4398046511779
549755818327|4398046511779
618475295064|4398046511779
274877911386|4398046511779
1030792155483|4398046511779
549755818332|4398046511779
481036341597|4398046511779
343597388126|4398046511779
137438957919|4398046511779
824633725280|4398046511779
687194771809|4398046511779
893353202018|4398046511779
618475295075|4398046511779
893353202020|4398046511779
687194771813|4398046511779
137438957926|4398046511779
755914248551|4398046511779
755914248552|4398046511779
343597388137|4398046511779
618475295082|4398046511779
412316864875|4398046511779
962072678764|4398046511779
206158434669|4398046511779
755914248558|4398046511779
481036341615|4398046511779
481036341616|4398046511779
893353202033|4398046511779
137438957938|4398046511779
755914248563|4398046511779
687194771828|4398046511779
343597388149|4398046511779
687194771830|4398046511779
137438957943|4398046512362
206158434680|4398046512362
687194771833|4398046512362
618475295098|4398046512362
412316864891|4398046512362
549755818364|4398046512362
962072678781|4398046512362
893353202046|4398046512362
687194771839|4398046512362
343597388161|4398046512362
549755818370|4398046512362
274877911427|4398046512362
893353202052|4398046512362
1030792155525|4398046512362
893353202054|4398046512362
481036341640|4398046512362
618475295113|4398046512362
137438957962|4398046512362
206158434699|4398046512362
412316864908|4398046512362
343597388173|4398046512362
274877911438|4398046512362
893353202063|4398046512362
893353202064|4398046512362
206158434706|4398046512362
206158434707|4398046512362
687194771860|4398046512362
618475295125|4398046512362
755914248598|4398046512362
206158434711|6597069768087
274877911448|8796093023560
481036341657|8796093023560
962072678811|8796093023560
893353202076|8796093023560
687194771869|8796093023560
412316864926|8796093023560
1030792155551|8796093023560
687194771872|8796093023560
481036341665|8796093023560
687194771874|8796093023560
549755818403|8796093023560
274877911460|8796093023560
893353202086|8796093023560
687194771879|8796093023560
549755818408|8796093023560
618475295145|8796093023560
962072678826|8796093023560
618475295147|8796093023560
618475295148|8796093023560
962072678829|8796093023560
962072678830|8796093023560
412316864943|8796093023560
1030792155568|8796093023560
274877911473|8796093023560
618475295154|8796093023560
824633725363|8796093023560
343597388212|10995116278468
412316864949|13194139533584
412316864950|13194139534279
824633725367|13194139534279
481036341689|13194139534279
481036341690|15393162789009
618475295163|19791209300882
1030792155580|19791209300882
893353202109|28587302322247
962072678847|28587302322247
1030792155585|28587302322247
893353202114|28587302322247
1030792155587|28587302322247
962072678853|28587302322247
1099511632327|35184372090192
4552|1079
206158434761|6597069767061
481036341706|6597069767061
481036341707|6597069767061
755914248652|6597069767061
274877911501|6597069767061
274877911502|6597069767061
962072678863|6597069767061
1030792155601|6597069767061
687194771922|6597069767061
755914248659|6597069767061
481036341716|6597069767061
274877911509|6597069767061
412316864982|6597069767061
824633725399|6597069767061
481036341720|6597069767061
893353202137|6597069767061
893353202138|6597069767061
687194771931|6597069767061
206158434780|6597069767061
962072678877|6597069767061
687194771934|6597069767061
824633725408|6597069767061
549755818465|6597069767061
755914248674|6597069767061
618475295203|6597069767061
274877911524|6597069767061
343597388261|6597069767061
893353202150|6597069767061
343597388263|10995116279167
412316865000|13194139533505
755914248681|13194139533505
962072678890|13194139533505
824633725419|13194139533505
481036341740|15393162789987
1030792155629|15393162789987
1030792155630|15393162789987
687194771951|15393162789987
755914248688|15393162789987
618475295217|15393162789987
824633725426|15393162789987
755914248691|15393162789987
481036341748|15393162789987
1030792155637|15393162789987
1030792155638|15393162789987
549755818487|15393162789987
687194771961|15393162789987
549755818490|15393162789987
893353202171|15393162789987
962072678908|15393162789987
481036341757|15393162789987
687194771967|15393162789987
893353202176|15393162789987
824633725442|15393162789987
549755818499|17592186044868
1099511632388|17592186044868
824633725445|17592186044868
755914248710|17592186044868
618475295239|17592186044868
1030792155656|17592186044868
1030792155657|17592186044868
893353202186|17592186044868
1030792155660|17592186044868
962072678925|17592186044868
824633725455|17592186044868
687194771984|17592186044868
962072678930|17592186044868
893353202195|17592186044868
687194771988|17592186044868
1030792155669|17592186044868
687194771990|21990232556482
755914248727|24189255811254
893353202200|24189255811254
962072678937|24189255811254
755914248730|24189255811254
893353202203|24189255811254
893353202204|24189255811254
962072678941|24189255811254
893353202206|24189255811254
962072678943|24189255811254
824633725473|24189255811254
824633725476|24189255811254
1030792155685|32985348833548
1030792155687|32985348833548
1030792155690|32985348833548
137438958126|4398046511593
412316865071|4398046511593
412316865072|4398046511593
343597388339|4398046511593
755914248756|4398046511593
755914248757|4398046511593
962072678967|4398046511593
618475295288|4398046511593
206158434873|4398046511593
755914248762|4398046511593
274877911611|4398046511593
618475295293|4398046511593
824633725502|4398046511593
962072678975|4398046511593
1030792155712|4398046511593
481036341825|4398046511593
481036341826|4398046511593
618475295299|4398046511593
687194772036|4398046511593
1030792155718|4398046511593
893353202247|4398046511593
893353202248|4398046511593
687194772041|4398046511593
1030792155722|4398046511593
549755818571|4398046511593
412316865100|4398046511593
206158434893|6597069766659
618475295310|6597069766659
481036341839|6597069766659
412316865104|6597069766659
618475295313|6597069766659
1030792155730|6597069766659
549755818579|6597069766659
481036341844|6597069766659
755914248789|6597069766659
618475295318|6597069766659
274877911639|6597069766659
412316865112|6597069766659
618475295321|6597069766659
755914248794|6597069766659
549755818587|6597069766659
824633725533|6597069766659
343597388382|6597069766659
755914248799|6597069766659
755914248800|6597069766659
893353202273|6597069766659
755914248802|6597069766659
755914248803|6597069766659
962072679012|6597069766659
824633725541|6597069766659
893353202278|6597069766659
824633725543|6597069766659
687194772072|6597069766659
412316865129|6597069766659
206158434922|6597069767398
687194772076|6597069767398
824633725549|6597069767398
549755818606|6597069767398
274877911663|6597069767398
962072679024|6597069767398
1030792155761|6597069767398
412316865138|6597069767398
1030792155763|6597069767398
549755818612|6597069767398
618475295350|6597069767398
481036341879|6597069767398
274877911672|6597069767398
962072679033|6597069767398
549755818618|6597069767398
687194772091|6597069767398
618475295356|6597069767398
687194772093|6597069767398
412316865150|6597069767398
755914248831|6597069767398
618475295360|6597069767398
549755818625|6597069767398
618475295362|6597069767398
618475295363|6597069767398
962072679044|6597069767398
962072679045|6597069767398
412316865159|13194139534578
481036341896|15393162789249
962072679049|15393162789249
618475295370|15393162789249
1030792155787|15393162789249
962072679052|15393162789249
687194772109|15393162789249
755914248847|15393162789249
755914248848|15393162789249
549755818641|15393162789249
549755818645|15393162789249
893353202326|15393162789249
687194772119|15393162789249
824633725592|15393162789249
1030792155801|15393162789249
824633725594|15393162789249
618475295388|15393162789249
549755818653|17592186044857
687194772126|17592186044857
755914248864|17592186044857
1099511632545|17592186044857
687194772130|17592186044857
618475295395|17592186044857
1030792155812|17592186044857
824633725605|17592186044857
1030792155814|17592186044857
755914248871|17592186044857
618475295400|17592186044857
755914248873|17592186044857
824633725610|17592186044857
1030792155819|17592186044857
824633725612|17592186044857
962072679085|17592186044857
618475295406|17592186044857
962072679087|17592186044857
618475295408|19791209300608
755914248882|19791209300608
755914248884|19791209300608
755914248885|19791209300608
962072679094|19791209300608
962072679096|19791209300608
893353202361|19791209300608
962072679099|19791209300608
824633725628|19791209300608
618475295422|19791209300608
962072679103|19791209300608
618475295424|19791209300608
687194772161|19791209300608
687194772162|21990232556220
1030792155843|21990232556220
824633725636|21990232556220
755914248901|21990232556220
687194772166|21990232556220
755914248905|21990232556220
687194772171|21990232556220
755914248908|21990232556220
1030792155853|21990232556220
962072679118|21990232556220
893353202384|21990232556220
824633725650|26388279067571
1030792155859|26388279067571
1030792155860|26388279067571
962072679127|26388279067571
824633725656|26388279067571
1030792155866|26388279067571
962072679131|26388279067571
824633725661|26388279068186
1030792155872|26388279068186
893353202401|26388279068186
1030792155874|26388279068186
962072679140|26388279068186
1030792155878|26388279068186
824633725672|26388279068186
893353202409|28587302322308
1030792155882|32985348833865
1030792155886|32985348833865
1030792155887|32985348833890
1099511632629|32985348833890
1030792155894|32985348834053
1030792155895|32985348834824
4866|378
4867|1222
755914248964|1222
549755818757|1222
4870|1222
343597388551|1222
68719481608|1222
687194772233|1222
68719481610|1222
687194772235|1222
549755818764|1222
137438958350|1222
481036342031|1222
755914248976|1222
137438958353|1222
412316865298|1222
137438958355|1222
343597388564|1222
824633725717|1222
343597388566|1222
481036342039|1222
481036342040|1222
618475295513|1222
618475295514|1222
962072679195|1222
687194772252|1222
206158435101|1222
4894|1222
68719481631|1222
274877911840|1222
687194772257|1222
343597388579|1222
206158435108|1222
962072679205|1222
687194772262|1222
687194772263|1222
274877911848|1222
274877911849|1222
68719481642|2199023256437
137438958379|4398046511424
687194772268|4398046511424
1030792155950|4398046511424
755914249007|4398046511424
274877911856|4398046511424
618475295537|4398046511424
137438958386|4398046511424
343597388596|4398046511424
343597388597|4398046511424
412316865334|4398046511424
412316865335|4398046511424
343597388600|4398046511424
1030792155961|4398046511424
412316865338|4398046511424
1030792155963|4398046511424
618475295548|4398046511424
1030792155965|4398046511424
1030792155966|4398046511424
412316865343|4398046511424
274877911873|4398046511424
206158435138|4398046511424
412316865347|4398046511424
137438958404|4398046511424
755914249029|4398046511424
687194772294|4398046511424
206158435143|4398046511424
206158435144|4398046511424
1030792155977|4398046511424
412316865354|4398046511424
137438958411|4398046512376
274877911884|8796093022492
481036342093|8796093022492
1030792155982|8796093022492
618475295567|8796093022492
274877911888|8796093023133
412316865361|8796093023133
962072679250|8796093023133
755914249043|8796093023133
687194772309|8796093023133
687194772310|8796093023133
549755818839|8796093023133
549755818840|8796093023133
343597388633|8796093023133
687194772314|8796093023133
343597388635|8796093023133
687194772316|8796093023133
343597388637|8796093023133
549755818846|8796093023133
824633725791|8796093023133
549755818848|8796093023133
481036342113|8796093023133
618475295587|8796093023133
755914249060|8796093023133
343597388645|8796093023133
1030792156006|8796093023133
893353202535|8796093023133
481036342120|8796093023133
618475295593|8796093023133
824633725802|8796093023133
343597388651|10995116277765
481036342124|15393162789983
687194772333|21990232556010
893353202542|21990232556010
755914249072|21990232556010
1030792156017|21990232556010
755914249074|21990232556010
962072679284|21990232556010
824633725813|21990232556010
962072679286|21990232556010
1030792156023|21990232556010
755914249083|21990232556010
687194772348|21990232556299
755914249085|21990232556299
962072679295|21990232556299
755914249088|21990232556299
962072679297|21990232556299
755914249090|21990232556299
962072679299|21990232556299
962072679300|21990232556299
962072679301|21990232556299
962072679302|21990232556299
962072679306|21990232556299
824633725835|26388279067358
824633725836|26388279067551
824633725837|26388279067551
962072679310|26388279067551
893353202575|26388279067551
1030792156049|26388279067551
893353202579|26388279067551
1030792156052|26388279067551
1030792156054|26388279067551
824633725847|26388279067551
893353202584|28587302323281
893353202587|28587302323281
893353202589|28587302323281
893353202590|28587302323281
962072679327|28587302323281
962072679328|28587302323281
962072679329|28587302323281
962072679330|30786325578988
962072679332|30786325578988
1030792156069|30786325578988
962072679334|30786325578988
962072679336|30786325578988
1030792156073|30786325578988
1099511632811|35184372089323
68719481775|2199023256049
137438958512|4398046511587
206158435249|6597069767415
618475295666|6597069767415
618475295667|6597069767415
