:START_ID(Forum)|:END_ID(Tag)
412316862778|1760
412316862778|1864
412316862778|1909
412316862778|2012
412316862778|2018
412316862778|2038
412316862778|2045
412316862778|2048
412316862778|2067
412316862778|2117
412316862778|2779
412316862778|2784
412316862778|2801
412316862778|2806
412316862778|2850
412316862778|2851
412316862778|2855
412316862778|2857
412316862778|2869
412316862778|2916
412316862778|2922
412316862778|2976
412316862778|3002
412316862778|3046
412316862778|3050
412316862778|3096
412316862778|4845
412316862778|4848
412316862778|4936
412316862778|5133
412316862778|5514
412316862778|5580
412316862778|6360
412316862778|6769
412316862778|6980
412316862778|7330
412316862778|7545
412316862778|7603
412316862778|8202
412316862778|8699
412316862778|8795
412316862778|8979
412316862778|9036
412316862778|9479
412316862778|12980
412316862778|13318
549755816252|7545
824633723197|1760
412316862782|2922
549755816255|12980
962072676673|1179
962072676674|9036
618475292995|5580
962072676676|6980
893353199941|8699
687194769734|278
893353199943|8699
549755816264|2018
549755816265|7545
481036339530|2851
893353199947|1678
824633723212|5580
481036339533|294
755914246479|8795
893353199952|567
687194769745|12980
412316862802|205
412316862802|448
412316862802|543
412316862802|544
412316862802|565
412316862802|576
412316862802|580
412316862802|779
412316862802|977
412316862802|1021
412316862802|1034
412316862802|1153
412316862802|1450
412316862802|1644
412316862802|1667
412316862802|1759
412316862802|1941
412316862802|1985
412316862802|1987
412316862802|1995
412316862802|2066
412316862802|2780
412316862802|2789
412316862802|2813
412316862802|2881
412316862802|3093
412316862802|5108
412316862802|5762
412316862802|6399
412316862802|6458
412316862802|6981
412316862802|7005
412316862802|9141
412316862802|9143
412316862802|9195
412316862802|10028
412316862802|11408
549755816275|1857
549755816275|2050
549755816275|2784
549755816275|2931
549755816275|5156
549755816275|5170
549755816275|7587
549755816275|9188
618475293012|5170
549755816277|2784
1030792153430|5156
755914246487|2931
687194769752|5156
893353199961|1857
893353199962|2784
824633723229|9188
549755816286|1857
618475293023|9188
893353199971|5170
618475293031|1437
962072676712|1437
824633723241|1437
962072676714|1437
893353199979|1437
687194769773|1437
824633723246|1437
755914246511|1437
824633723248|1437
962072676721|1437
618475293042|1437
755914246515|1437
824633723252|1437
962072676726|1437
755914246519|1437
618475293048|441
618475293048|570
618475293048|580
618475293048|1177
618475293048|1182
618475293048|1187
618475293048|1190
618475293048|1398
618475293048|1450
618475293048|1506
618475293048|1533
618475293048|1985
618475293048|1988
618475293048|1989
618475293048|2027
618475293048|2060
618475293048|2777
618475293048|2779
618475293048|2781
618475293048|2783
618475293048|2803
618475293048|2817
618475293048|2825
618475293048|2826
618475293048|2862
618475293048|2873
618475293048|2876
618475293048|2919
618475293048|2920
618475293048|2930
618475293048|2995
618475293048|2996
618475293048|3027
618475293048|3028
618475293048|3059
618475293048|5070
618475293048|5147
618475293048|5191
618475293048|6396
618475293048|6397
618475293048|6405
618475293048|6648
618475293048|6823
618475293048|6901
618475293048|6973
618475293048|6982
618475293048|7001
618475293048|8470
618475293048|8785
618475293048|9097
618475293048|9174
618475293048|9709
618475293048|10194
618475293048|10951
618475293048|11311
618475293048|11336
618475293048|13280
962072676729|6648
1030792153466|570
1030792153468|13280
824633723262|3028
824633723263|5070
1030792153473|2817
962072676738|2826
1030792153475|441
893353200004|2996
824633723269|441
893353200006|6405
893353200007|2779
962072676744|2060
687194769801|295
687194769801|798
687194769801|1451
687194769801|1452
687194769801|1527
687194769801|2021
687194769801|2858
687194769801|3046
687194769801|7543
755914246538|140
755914246538|569
755914246538|576
755914246538|592
755914246538|784
755914246538|795
755914246538|1171
755914246538|1183
755914246538|1506
755914246538|1617
755914246538|1627
755914246538|1667
755914246538|1675
755914246538|1759
755914246538|1909
755914246538|1985
755914246538|1999
755914246538|2001
755914246538|2011
755914246538|2015
755914246538|2028
755914246538|2038
755914246538|2040
755914246538|2069
755914246538|2090
755914246538|2093
755914246538|2779
755914246538|2785
755914246538|2792
755914246538|2795
755914246538|2825
755914246538|2828
755914246538|2848
755914246538|2882
755914246538|2886
755914246538|2900
755914246538|2938
755914246538|2959
755914246538|2990
755914246538|2997
755914246538|3002
755914246538|3030
755914246538|3050
755914246538|3081
755914246538|3083
755914246538|5063
755914246538|5084
755914246538|5085
755914246538|5129
755914246538|5438
755914246538|6365
755914246538|6409
755914246538|6819
755914246538|7005
755914246538|7516
755914246538|7572
755914246538|9174
962072676747|5063
893353200012|2825
824633723279|2882
962072676752|5063
755914246545|2828
962072676754|2093
893353200019|784
893353200020|2795
893353200021|2040
755914246552|2
755914246552|471
755914246552|808
755914246552|1021
755914246552|1764
755914246552|1988
755914246552|2009
755914246552|2021
755914246552|2788
755914246552|2792
755914246552|2826
755914246552|2861
755914246552|2995
755914246552|3020
755914246552|3066
755914246552|5162
755914246552|7138
755914246552|7380
755914246552|7517
755914246552|7545
755914246552|14982
893353200025|1988
962072676762|2861
755914246555|7545
962072676764|2
1030792153503|471
824633723296|7380
893353200033|7545
824633723299|14982
893353200036|1764
824633723301|774
824633723301|775
824633723301|977
824633723301|1668
824633723301|1681
824633723301|1732
824633723301|1764
824633723301|1985
824633723301|1988
824633723301|2040
824633723301|2116
824633723301|2786
824633723301|2797
824633723301|2801
824633723301|2855
824633723301|2943
824633723301|3005
824633723301|3006
824633723301|6365
824633723301|6413
824633723301|7590
824633723301|7598
824633723301|11815
893353200038|273
962072676776|273
962072676777|273
962072676779|273
893353200045|273
1030792153518|273
893353200047|273
962072676784|273
893353200049|273
1030792153522|273
1030792153523|273
1030792153524|138
1030792153524|143
1030792153524|287
1030792153524|292
1030792153524|779
1030792153524|780
1030792153524|781
1030792153524|1174
1030792153524|1179
1030792153524|1190
1030792153524|1461
1030792153524|1669
1030792153524|1671
1030792153524|1749
1030792153524|1984
1030792153524|1993
1030792153524|2004
1030792153524|2015
1030792153524|2043
1030792153524|2047
1030792153524|2049
1030792153524|2050
1030792153524|2054
1030792153524|2063
1030792153524|2785
1030792153524|2791
1030792153524|2793
1030792153524|2794
1030792153524|2801
1030792153524|2810
1030792153524|2812
1030792153524|2818
1030792153524|2849
1030792153524|2863
1030792153524|2873
1030792153524|2931
1030792153524|2937
1030792153524|2951
1030792153524|2953
1030792153524|2954
1030792153524|3037
1030792153524|3042
1030792153524|3067
1030792153524|3075
1030792153524|3081
1030792153524|3099
1030792153524|5063
1030792153524|5156
1030792153524|5189
1030792153524|5487
1030792153524|5633
1030792153524|5891
1030792153524|5914
1030792153524|6071
1030792153524|6409
1030792153524|6437
1030792153524|6438
1030792153524|6916
1030792153524|7005
1030792153524|7031
1030792153524|7539
1030792153524|7543
1030792153524|7545
1030792153524|9150
1030792153524|9174
1030792153524|10123
1030792153524|10827
1030792153524|10834
1030792153524|11118
1030792153524|11431
1030792153524|11584
1030792153524|11687
1030792153524|12804
1030792153524|13028
1030792153524|13522
68719479223|140
68719479223|141
68719479223|147
68719479223|283
68719479223|286
68719479223|289
68719479223|291
68719479223|566
68719479223|779
68719479223|791
68719479223|802
68719479223|1026
68719479223|1171
68719479223|1177
68719479223|1178
68719479223|1183
68719479223|1545
68719479223|1735
68719479223|1763
68719479223|1986
68719479223|1998
68719479223|2033
68719479223|2040
68719479223|2065
68719479223|2785
68719479223|2800
68719479223|2805
68719479223|2827
68719479223|2831
68719479223|2857
68719479223|2887
68719479223|2893
68719479223|2905
68719479223|2914
68719479223|2922
68719479223|2932
68719479223|2961
68719479223|2989
68719479223|2997
68719479223|3027
68719479223|3070
68719479223|3086
68719479223|5147
68719479223|6263
68719479223|6411
68719479223|6413
68719479223|6585
68719479223|6661
68719479223|6872
68719479223|6982
68719479223|6990
68719479223|7025
68719479223|7517
68719479223|7534
68719479223|7570
68719479223|7926
68719479223|8506
68719479223|8741
68719479223|9141
68719479223|9177
68719479223|11099
68719479223|11625
68719479223|11628
68719479223|11801
68719479223|13818
1030792153528|7517
137438955961|2893
755914246586|2040
68719479227|11628
481036339644|2040
1030792153533|2827
481036339646|6872
343597386175|1998
687194769856|779
755914246593|2857
412316862914|791
137438955971|7926
618475293124|11625
618475293125|2040
274877909446|2065
755914246599|2800
343597386184|2932
343597386185|779
412316862924|1171
481036339661|3027
206158432718|7570
618475293136|2914
962072676818|2997
824633723347|6263
687194769876|2893
137438955989|11801
618475293143|6982
274877909464|8741
206158432729|243
206158432729|776
206158432729|785
206158432729|795
206158432729|3059
893353200090|776
824633723355|785
962072676828|243
893353200094|795
481036339679|243
1030792153568|785
412316862945|785
755914246626|243
824633723364|776
274877909477|776
962072676838|243
962072676840|3059
618475293161|243
687194769898|795
343597386219|785
206158432748|776
755914246637|243
824633723374|243
274877909487|776
412316862960|795
824633723377|785
412316862962|3059
962072676851|785
274877909492|776
274877909495|795
274877909496|220
274877909496|588
274877909496|1911
274877909496|14846
274877909497|58
274877909497|61
274877909497|139
274877909497|280
274877909497|282
274877909497|448
274877909497|468
274877909497|544
274877909497|576
274877909497|775
274877909497|1021
274877909497|1172
274877909497|1410
274877909497|1506
274877909497|1532
274877909497|1671
274877909497|1681
274877909497|1753
274877909497|1761
274877909497|1985
274877909497|1998
274877909497|2004
274877909497|2027
274877909497|2114
274877909497|2777
274877909497|2778
274877909497|2781
274877909497|2785
274877909497|2786
274877909497|2790
274877909497|2792
274877909497|2799
274877909497|2811
274877909497|2816
274877909497|2870
274877909497|2878
274877909497|2932
274877909497|2952
274877909497|2976
274877909497|3035
274877909497|3085
274877909497|5056
274877909497|5062
274877909497|5119
274877909497|6946
274877909497|6962
274877909497|7396
274877909497|7509
274877909497|7517
274877909497|7523
274877909497|7550
274877909497|7562
274877909497|9170
274877909497|9195
274877909497|9277
274877909497|11622
481036339706|1445
755914246652|1445
755914246653|1445
755914246654|1445
893353200127|1445
962072676864|1445
687194769921|1445
618475293186|1445
1030792153603|1445
962072676868|1445
687194769925|1445
481036339718|1445
824633723399|1445
962072676872|1445
481036339721|1445
755914246666|1445
962072676875|1445
755914246668|1445
893353200141|1445
962072676878|1445
687194769935|1445
687194769936|595
687194769936|1530
687194769936|2033
687194769936|2790
687194769936|2884
687194769936|6940
687194769936|7534
687194769936|7572
687194769936|9729
893353200145|7534
687194769938|2790
755914246677|595
962072676887|9729
687194769944|9729
824633723417|9729
893353200154|2033
1030792153628|595
824633723421|2790
755914246686|7534
137438956073|139
137438956073|141
137438956073|143
137438956073|146
137438956073|418
137438956073|471
137438956073|524
137438956073|566
137438956073|570
137438956073|577
137438956073|578
137438956073|581
137438956073|780
137438956073|782
137438956073|785
137438956073|786
137438956073|790
137438956073|798
137438956073|973
137438956073|1022
137438956073|1024
137438956073|1170
137438956073|1178
137438956073|1180
137438956073|1182
137438956073|1187
137438956073|1204
137438956073|1207
137438956073|1454
137438956073|1548
137438956073|1616
137438956073|1759
137438956073|1909
137438956073|1990
137438956073|2020
137438956073|2021
137438956073|2041
137438956073|2073
137438956073|2092
137438956073|2805
137438956073|2823
137438956073|2845
137438956073|2912
137438956073|3000
137438956073|3004
137438956073|3041
137438956073|3067
137438956073|5161
137438956073|5170
137438956073|6962
137438956073|7380
137438956073|7396
137438956073|7507
137438956073|9143
137438956073|9163
137438956073|9174
137438956073|11232
137438956074|0
137438956074|140
137438956074|471
137438956074|974
137438956074|1669
137438956074|1767
137438956074|1993
137438956074|2004
137438956074|2092
137438956074|2778
137438956074|2788
137438956074|2853
137438956074|2857
137438956074|2886
137438956074|2894
137438956074|3003
137438956074|3095
343597386283|206
343597386283|565
343597386283|583
343597386283|1196
343597386283|1545
343597386283|1992
343597386283|1996
343597386283|1999
343597386283|2003
343597386283|2015
343597386283|2078
343597386283|2777
343597386283|2797
343597386283|2837
343597386283|2882
343597386283|2894
343597386283|5153
343597386283|5191
343597386283|7509
343597386283|9036
343597386283|9146
343597386283|9161
343597386284|141
343597386284|416
343597386284|468
343597386284|594
343597386284|792
343597386284|795
343597386284|806
343597386284|1509
343597386284|1532
343597386284|1766
343597386284|1986
343597386284|1993
343597386284|2055
343597386284|2779
343597386284|2809
343597386284|2811
343597386284|2819
343597386284|2823
343597386284|2891
343597386284|2964
343597386284|2975
343597386284|3000
343597386284|5418
343597386284|5876
343597386284|6377
343597386284|7380
343597386284|8068
343597386284|9188
343597386284|9490
343597386284|10720
343597386284|11250
618475293230|8068
412316863024|1993
343597386289|1766
1030792153650|1532
412316863027|1766
618475293236|1993
549755816501|5418
893353200182|11250
343597386295|792
824633723448|792
481036339769|9490
343597386298|5876
962072676924|2055
1030792153661|795
549755816510|1993
343597386303|6377
412316863040|1993
893353200193|2811
549755816514|11250
962072676931|9490
893353200196|795
412316863045|792
755914246726|2964
481036339783|1614
618475293256|1614
481036339785|1614
824633723466|1614
1030792153675|1614
481036339788|1614
481036339789|1614
549755816526|1614
687194769999|1614
618475293264|1614
549755816530|1614
962072676948|1614
755914246741|1614
618475293270|1614
549755816536|1614
549755816537|1614
549755816538|1614
1030792153691|1614
549755816540|1614
481036339805|1465
1030792153694|1465
962072676959|1465
755914246752|1465
687194770017|1465
893353200226|1465
962072676963|1465
1030792153701|1465
549755816551|1465
893353200232|1465
962072676969|1465
824633723498|1465
549755816556|1465
962072676973|1465
893353200238|1465
549755816559|1465
549755816561|1465
481036339826|140
481036339826|299
481036339826|774
481036339826|1024
481036339826|1189
481036339826|1207
481036339826|1649
481036339826|1667
481036339826|1954
481036339826|1984
481036339826|1992
481036339826|2003
481036339826|2060
481036339826|2839
481036339826|2944
481036339826|3028
481036339826|3083
481036339826|3097
481036339826|3114
481036339826|5647
481036339826|7585
481036339826|7603
481036339826|11743
687194770035|2003
549755816564|1207
824633723509|3083
962072676982|1189
824633723511|1984
893353200248|1984
755914246778|2839
618475293307|1024
755914246780|1207
549755816573|140
481036339838|1992
755914246783|1667
962072676992|1207
549755816577|2944
481036339842|7585
893353200260|2839
549755816581|1992
687194770055|2060
481036339848|6
481036339848|780
481036339848|1022
481036339848|1177
481036339848|1195
481036339848|1198
481036339848|1427
481036339848|1617
481036339848|1908
481036339848|1995
481036339848|2793
481036339848|2808
481036339848|2814
481036339848|2859
481036339848|2951
481036339848|2962
481036339848|2975
481036339848|3042
481036339848|5445
481036339848|5458
481036339848|6312
481036339848|6409
481036339848|6689
481036339848|6968
481036339848|6971
481036339848|7764
481036339848|7832
481036339848|11055
549755816585|1198
962072677003|780
824633723532|780
1030792153741|2975
893353200271|2962
481036339856|5445
549755816594|1022
687194770067|2808
687194770068|6
549755816597|6971
893353200279|7764
962072677017|1617
549755816602|1908
618475293340|1427
549755816605|1406
1030792153758|1406
893353200287|1406
755914246816|1406
687194770081|1406
893353200290|1406
824633723555|1406
755914246820|1406
687194770085|1406
687194770087|1406
755914246824|1406
618475293355|1406
893353200302|1406
549755816623|1406
893353200304|1406
549755816625|1401
549755816625|1993
549755816625|2087
549755816625|2862
549755816625|7046
549755816625|9749
618475293362|0
618475293362|297
618475293362|798
618475293362|1196
618475293362|1758
618475293362|2778
618475293362|2797
618475293362|2867
618475293362|2962
618475293362|6404
618475293362|6451
618475293362|6940
618475293362|6961
618475293362|6962
618475293362|7030
618475293362|7717
618475293362|11353
618475293362|11379
618475293362|12897
893353200308|798
1030792153781|12897
755914246839|6961
893353200312|7030
687194770106|2962
824633723579|1758
1030792153788|6940
824633723581|6940
962072677054|6451
962072677055|2778
824633723584|6961
893353200321|1758
893353200322|2778
687194770115|580
687194770115|775
687194770115|812
687194770115|1170
687194770115|1505
687194770115|1763
687194770115|1929
687194770115|1984
687194770115|1990
687194770115|2052
687194770115|2088
687194770115|2781
687194770115|2816
687194770115|2870
687194770115|2872
687194770115|2968
687194770115|3003
687194770115|3066
687194770115|6804
687194770115|7509
687194770115|9174
687194770115|9972
687194770115|11414
1030792153797|9972
893353200327|3066
824633723593|7509
824633723594|1990
893353200332|3003
687194770125|812
1030792153806|3003
687194770127|812
893353200337|6804
755914246866|139
755914246866|290
755914246866|584
755914246866|779
755914246866|781
755914246866|782
755914246866|783
755914246866|804
755914246866|1031
755914246866|1621
755914246866|1760
755914246866|1763
755914246866|1997
755914246866|2001
755914246866|2008
755914246866|2031
755914246866|2038
755914246866|2045
755914246866|2067
755914246866|2074
755914246866|2794
755914246866|2797
755914246866|2824
755914246866|2825
755914246866|2826
755914246866|2865
755914246866|2870
755914246866|2908
755914246866|2938
755914246866|2942
755914246866|2999
755914246866|3020
755914246866|3035
755914246866|3041
755914246866|3043
755914246866|3044
755914246866|5063
755914246866|5156
755914246866|5163
755914246866|6763
755914246866|6887
755914246866|6991
755914246866|7148
755914246866|7507
755914246866|7517
755914246866|8225
755914246866|8372
755914246866|10712
755914246866|10925
755914246866|11515
755914246866|11582
824633723603|1694
1030792153812|1694
962072677077|1694
824633723607|1694
1030792153816|1694
893353200346|1694
893353200347|1694
893353200348|1694
962072677085|1694
824633723614|138
824633723614|140
824633723614|275
824633723614|586
824633723614|595
824633723614|1206
824633723614|1758
824633723614|1759
824633723614|1987
824633723614|2006
824633723614|2020
824633723614|2108
824633723614|2788
824633723614|2792
824633723614|2805
824633723614|2820
824633723614|2821
824633723614|2826
824633723614|2829
824633723614|2872
824633723614|2899
824633723614|2938
824633723614|2956
824633723614|2983
824633723614|2985
824633723614|3004
824633723614|3009
824633723614|3084
824633723614|4844
824633723614|5534
824633723614|6439
824633723614|6981
824633723614|7507
824633723614|7509
824633723614|7520
824633723614|7567
824633723614|8926
824633723614|9097
824633723614|11622
824633723614|12842
824633723614|13420
824633723614|14595
824633723615|138
824633723615|139
824633723615|205
824633723615|416
824633723615|417
824633723615|458
824633723615|544
824633723615|565
824633723615|588
824633723615|1175
824633723615|1180
824633723615|1187
824633723615|1206
824633723615|1504
824633723615|1548
824633723615|1667
824633723615|1760
824633723615|1999
824633723615|2057
824633723615|2092
824633723615|2119
824633723615|2781
824633723615|2786
824633723615|2794
824633723615|2871
824633723615|3072
824633723615|4844
824633723615|5183
824633723615|7517
824633723615|9317
824633723615|10028
824633723616|2119
1030792153826|9317
962072677093|2786
1030792153830|458
893353200359|2781
1030792153832|3072
1030792153833|2781
962072677098|5183
962072677099|1171
962072677099|2098
962072677099|2885
962072677099|13067
1030792153837|13067
962072677103|2885
962072677106|0
1030792153846|0
962072677111|0
1030792153848|0
2818|8
2818|591
2818|790
2818|1398
2818|1758
2818|1864
2818|2006
2818|2077
2818|2112
2818|2788
2818|2819
2818|2884
2818|2897
2818|2962
2818|2978
2818|3052
2818|3102
2818|5445
2818|6153
2818|6456
2818|6740
2818|6745
2818|6991
2818|7396
2818|7446
2818|7791
2818|9764
2818|10067
2818|10387
2818|11258
2818|11541
2818|13766
2819|1
2819|294
2819|468
2819|590
2819|781
2819|799
2819|801
2819|811
2819|1176
2819|1182
2819|1183
2819|1196
2819|1614
2819|1684
2819|1863
2819|1908
2819|1952
2819|1985
2819|2031
2819|2040
2819|2048
2819|2082
2819|2106
2819|2797
2819|2808
2819|2849
2819|2861
2819|2907
2819|2912
2819|2924
2819|2929
2819|2983
2819|2986
2819|3004
2819|3006
2819|3023
2819|3029
2819|3032
2819|3098
2819|5116
2819|5158
2819|5161
2819|5197
2819|5280
2819|5977
2819|5979
2819|6413
2819|6543
2819|6743
2819|7256
2819|7497
2819|8503
2819|8557
2819|8595
2819|9146
2819|10877
2819|11242
2819|12709
2819|13415
2819|13828
2819|14410
343597386500|147
343597386500|280
343597386500|565
343597386500|569
343597386500|584
343597386500|585
343597386500|590
343597386500|780
343597386500|1022
343597386500|1185
343597386500|1189
343597386500|1412
343597386500|1451
343597386500|1452
343597386500|1616
343597386500|1644
343597386500|1984
343597386500|1991
343597386500|1995
343597386500|2004
343597386500|2006
343597386500|2007
343597386500|2017
343597386500|2021
343597386500|2027
343597386500|2031
343597386500|2033
343597386500|2058
343597386500|2059
343597386500|2088
343597386500|2089
343597386500|2104
343597386500|2777
343597386500|2778
343597386500|2786
343597386500|2787
343597386500|2791
343597386500|2792
343597386500|2807
343597386500|2828
343597386500|2849
343597386500|2867
343597386500|2879
343597386500|2916
343597386500|2941
343597386500|2947
343597386500|2964
343597386500|2970
343597386500|2996
343597386500|3006
343597386500|3046
343597386500|3047
343597386500|3056
343597386500|3089
343597386500|5143
343597386500|5244
343597386500|5418
343597386500|5620
343597386500|6175
343597386500|6363
343597386500|6385
343597386500|6437
343597386500|6762
343597386500|6981
343597386500|7031
343597386500|7396
343597386500|7516
343597386500|7570
343597386500|7582
343597386500|7633
343597386500|7832
343597386500|9170
343597386500|9871
343597386500|11126
343597386500|11695
343597386500|11955
343597386500|13247
343597386500|14846
687194770181|2059
412316863238|9170
893353200391|2017
755914246920|585
755914246921|7570
962072677130|6437
893353200395|9871
1030792153868|2027
962072677133|11955
893353200398|280
755914246927|7633
687194770192|1995
481036339985|2104
343597386514|2006
962072677139|2027
824633723668|9170
618475293461|3089
824633723670|1451
687194770200|14846
481036339993|1451
618475293466|11695
824633723675|590
755914246940|2778
412316863261|6
412316863261|808
412316863261|1193
412316863261|1195
412316863261|4847
412316863261|5191
412316863261|6413
412316863261|6945
412316863261|9058
412316863261|11628
412316863261|11742
687194770206|1195
755914246943|6945
962072677152|6413
962072677153|4847
755914246946|6945
962072677155|11628
1030792153892|6413
824633723685|9058
481036340006|11742
618475293479|6413
962072677160|4847
962072677161|11742
893353200426|5191
549755816747|1193
824633723693|1193
687194770222|5191
687194770223|1193
481036340016|808
687194770225|1193
755914246962|11742
755914246963|9058
962072677172|4847
824633723701|138
824633723702|6
824633723702|139
824633723702|146
824633723702|278
824633723702|544
824633723702|565
824633723702|779
824633723702|788
824633723702|1024
824633723702|1025
824633723702|1029
824633723702|1032
824633723702|1174
824633723702|1190
824633723702|1198
824633723702|1396
824633723702|1668
824633723702|1909
824633723702|1986
824633723702|1988
824633723702|1993
824633723702|2061
824633723702|2089
824633723702|2097
824633723702|2101
824633723702|2779
824633723702|2783
824633723702|2789
824633723702|2797
824633723702|2814
824633723702|2825
824633723702|2835
824633723702|2849
824633723702|2878
824633723702|2918
824633723702|2923
824633723702|2940
824633723702|2952
824633723702|2971
824633723702|3006
824633723702|3020
824633723702|3034
824633723702|3039
824633723702|3047
824633723702|3055
824633723702|3070
824633723702|3093
824633723702|3095
824633723702|4964
824633723702|5183
824633723702|5834
824633723702|6369
824633723702|6397
824633723702|6413
824633723702|6429
824633723702|6704
824633723702|6931
824633723702|7036
824633723702|7516
824633723702|7526
824633723702|7570
824633723702|7602
824633723702|7604
824633723702|8388
824633723702|9144
824633723702|9317
824633723702|9707
824633723702|9774
824633723702|10146
824633723702|10621
824633723702|11376
824633723702|11687
824633723702|13803
824633723702|13828
824633723702|14502
824633723702|15239
1099511630650|2101
824633723707|1032
962072677181|3095
1030792153918|6397
824633723712|3039
824633723713|2918
893353200450|1527
962072677187|1527
962072677188|1527
1030792153927|1527
1030792153928|1527
1030792153929|1527
962072677194|1527
893353200459|301
893353200459|786
893353200459|1171
893353200459|1173
893353200459|1176
893353200459|1179
893353200459|1450
893353200459|1908
893353200459|1991
893353200459|1994
893353200459|2025
893353200459|2073
893353200459|2083
893353200459|2789
893353200459|2802
893353200459|2892
893353200459|2919
893353200459|2975
893353200459|2998
893353200459|5063
893353200459|5190
893353200459|5193
893353200459|6175
893353200459|6368
893353200459|6409
893353200459|6452
893353200459|6934
893353200459|7582
893353200459|8442
893353200459|8846
893353200459|11351
893353200459|11522
893353200459|12532
893353200459|13306
962072677196|12532
962072677197|11351
893353200462|6175
893353200463|2083
1030792153936|1994
893353200466|1908
1030792153939|6368
962072677204|8846
962072677205|138
962072677205|147
962072677205|282
962072677205|565
962072677205|570
962072677205|572
962072677205|578
962072677205|776
962072677205|779
962072677205|780
962072677205|782
962072677205|795
962072677205|1025
962072677205|1178
962072677205|1533
962072677205|1763
962072677205|1909
962072677205|1984
962072677205|1987
962072677205|1991
962072677205|1999
962072677205|2000
962072677205|2008
962072677205|2021
962072677205|2046
962072677205|2065
962072677205|2095
962072677205|2097
962072677205|2103
962072677205|2777
962072677205|2779
962072677205|2785
962072677205|2790
962072677205|2797
962072677205|2800
962072677205|2801
962072677205|2849
962072677205|2861
962072677205|2869
962072677205|2884
962072677205|2895
962072677205|2900
962072677205|2906
962072677205|2916
962072677205|2934
962072677205|2938
962072677205|2941
962072677205|2945
962072677205|2946
962072677205|2970
962072677205|2973
962072677205|2978
962072677205|2984
962072677205|3030
962072677205|3045
962072677205|3053
962072677205|3059
962072677205|3079
962072677205|4845
962072677205|5085
962072677205|5851
962072677205|6143
962072677205|6352
962072677205|6365
962072677205|6437
962072677205|6843
962072677205|7167
962072677205|7374
962072677205|7396
962072677205|7508
962072677205|7587
962072677205|8219
962072677205|8877
962072677205|9170
962072677205|9261
962072677205|10082
962072677205|11302
962072677205|11382
962072677205|12671
1030792153945|3079
1030792153947|458
1030792153947|790
1030792153947|1200
1030792153947|2033
1030792153947|2789
1030792153947|2790
1030792153947|2871
1030792153947|2932
1030792153947|4966
1030792153947|7005
1030792153949|2932
1030792153951|1200
1030792153952|575
1030792153952|775
1030792153952|1149
1030792153952|1985
1030792153952|1994
1030792153952|2042
1030792153952|2048
1030792153952|2787
1030792153952|2796
1030792153952|5063
1030792153952|7255
1030792153952|11523
1030792153953|445
2915|561
2915|1179
2915|1671
962072677220|1179
137438956389|1671
755914247014|561
137438956391|1179
206158433128|1671
68719479657|561
962072677226|1179
137438956395|1179
755914247020|1671
755914247021|1179
412316863342|1179
549755816815|1671
274877909872|1179
412316863345|561
962072677234|561
755914247027|1671
274877909876|1671
2934|561
343597386615|1671
68719479672|1179
274877909881|561
343597386618|561
343597386620|1671
137438956413|1179
481036340096|1179
206158433153|1671
824633723778|1671
412316863363|561
618475293572|1671
549755816837|561
206158433158|1671
2951|482
2951|1153
2951|2001
2951|2797
2951|2901
2951|6222
2951|6399
2951|8211
412316863369|2797
687194770315|2901
1030792153996|2797
274877909901|1153
412316863374|1153
206158433168|2797
755914247057|2797
893353200530|482
618475293587|6222
755914247060|2797
274877909909|8211
893353200534|6222
481036340119|482
68719479704|2001
1030792154009|482
137438956442|2901
206158433179|8211
206158433180|6222
412316863389|6399
2974|6222
343597386655|2001
824633723808|482
1030792154017|6399
412316863394|482
893353200547|1153
206158433188|2901
549755816869|6399
687194770342|2901
755914247079|8211
755914247080|8211
893353200553|482
68719479722|224
137438956459|590
137438956459|777
137438956459|1747
137438956459|2903
137438956459|6383
137438956459|9510
1030792154028|2903
824633723822|9510
1030792154031|1747
549755816880|6383
618475293617|6383
481036340146|6383
687194770355|590
618475293620|777
274877909941|590
206158433206|2903
412316863415|777
549755816888|1747
1030792154041|777
755914247099|1747
481036340156|777
1030792154045|6383
962072677310|777
962072677311|6383
481036340160|590
343597386689|590
618475293634|9510
755914247108|777
824633723845|777
893353200582|2903
549755816903|6383
824633723848|777
137438956489|777
206158433226|590
137438956491|6
137438956491|139
137438956491|145
137438956491|148
137438956491|417
137438956491|565
137438956491|575
137438956491|588
137438956491|774
137438956491|778
137438956491|790
137438956491|973
137438956491|974
137438956491|1170
137438956491|1173
137438956491|1176
137438956491|1177
137438956491|1179
137438956491|1180
137438956491|1185
137438956491|1195
137438956491|1197
137438956491|1205
137438956491|1206
137438956491|1403
137438956491|1615
137438956491|1759
137438956491|1909
137438956491|1940
137438956491|1984
137438956491|1989
137438956491|2001
137438956491|2023
137438956491|2028
137438956491|2068
137438956491|2074
137438956491|2109
137438956491|2119
137438956491|2782
137438956491|2802
137438956491|2837
137438956491|3000
137438956491|3056
137438956491|5074
137438956491|5085
137438956491|5191
137438956491|6413
137438956491|6418
137438956491|6945
137438956491|7005
137438956491|7015
137438956491|9058
137438956491|9161
137438956491|9170
137438956491|9174
137438956491|9319
137438956491|9477
137438956491|11247
137438956491|11250
137438956491|11375
137438956491|11379
137438956491|11408
137438956491|11625
137438956491|11628
137438956491|11742
137438956491|12002
206158433228|564
206158433228|1863
206158433228|3032
206158433228|6545
