:START_ID(Comment)|:END_ID(Post)
687194808779|687194808774
549755855310|549755855309
549755855311|549755855309
549755855312|549755855309
549755855313|549755855309
549755855314|549755855309
549755855317|549755855309
893353239001|893353239000
893353239004|893353239000
893353239006|893353239000
893353239009|893353239000
549755855339|549755855338
549755855340|549755855338
549755855344|549755855338
549755855347|549755855338
549755855349|549755855348
549755855350|549755855348
549755855351|549755855348
549755855357|549755855348
687194808842|687194808841
687194808843|687194808841
687194808844|687194808841
687194808845|687194808841
687194808847|687194808841
412316901910|412316901909
412316901911|412316901909
412316901912|412316901909
412316901913|412316901909
412316901914|412316901909
412316901915|412316901909
412316901916|412316901909
824633762334|824633762333
824633762335|824633762333
824633762337|824633762333
824633762344|824633762343
824633762347|824633762343
824633762348|824633762343
824633762351|824633762343
824633762354|824633762343
824633762355|824633762343
824633762356|824633762343
824633762357|824633762343
824633762363|824633762343
412316901973|412316901972
412316901974|412316901972
412316901975|412316901972
412316901977|412316901972
412316901980|412316901972
412316901988|412316901987
412316901989|412316901987
412316901990|412316901987
412316901991|412316901987
549755855465|549755855464
549755855466|549755855464
549755855467|549755855464
549755855468|549755855464
549755855469|549755855464
687194808946|687194808945
687194808947|687194808945
687194808948|687194808945
687194808950|687194808945
687194808959|687194808945
687194808961|687194808945
687194808963|687194808945
687194808990|687194808989
687194808991|687194808989
687194808992|687194808989
687194808993|687194808989
687194808996|687194808989
687194809005|687194809004
687194809010|687194809009
687194809011|687194809009
687194809012|687194809009
687194809013|687194809009
687194809014|687194809009
687194809015|687194809009
687194809016|687194809009
687194809017|687194809009
687194809018|687194809009
687194809020|687194809009
687194809022|687194809009
549755855553|549755855552
549755855554|549755855552
549755855555|549755855552
549755855556|549755855552
549755855558|549755855552
549755855559|549755855552
549755855560|549755855552
687194809036|687194809035
687194809037|687194809035
687194809038|687194809035
687194809039|687194809035
687194809044|687194809035
687194809045|687194809035
687194809046|687194809035
1030792192742|1030792192741
1030792192743|1030792192741
412316902121|412316902120
412316902122|412316902120
412316902125|412316902120
412316902135|412316902134
412316902136|412316902134
412316902137|412316902134
412316902138|412316902134
412316902139|412316902134
412316902142|412316902134
412316902144|412316902134
412316902146|412316902134
412316902148|412316902134
412316902152|412316902134
1030792192778|1030792192777
1030792192779|1030792192777
1030792192780|1030792192777
1030792192781|1030792192777
1030792192782|1030792192777
1030792192783|1030792192777
1030792192784|1030792192777
1030792192785|1030792192777
1030792192786|1030792192777
687194809114|687194809113
687194809115|687194809113
687194809117|687194809113
687194809121|687194809113
687194809123|687194809122
687194809125|687194809124
687194809126|687194809124
687194809127|687194809124
687194809128|687194809124
687194809129|687194809124
687194809132|687194809124
687194809135|687194809134
687194809136|687194809134
687194809137|687194809134
687194809138|687194809134
687194809147|687194809134
687194809150|687194809149
687194809156|687194809149
687194809157|687194809149
687194809163|687194809162
687194809164|687194809162
687194809166|687194809165
687194809167|687194809165
687194809168|687194809165
687194809169|687194809165
687194809173|687194809165
687194809174|687194809165
687194809177|687194809165
687194809180|687194809165
687194809184|687194809183
687194809185|687194809183
687194809186|687194809183
687194809187|687194809183
687194809188|687194809183
687194809190|687194809189
687194809191|687194809189
687194809192|687194809189
687194809196|687194809189
687194809198|687194809189
687194809206|687194809205
687194809208|687194809205
687194809209|687194809205
687194809210|687194809205
687194809216|687194809205
687194809223|687194809222
687194809224|687194809222
687194809225|687194809222
687194809226|687194809222
687194809227|687194809222
687194809229|687194809222
687194809230|687194809222
687194809231|687194809222
687194809233|687194809222
687194809239|687194809238
687194809240|687194809238
687194809241|687194809238
687194809244|687194809238
687194809245|687194809238
687194809247|687194809238
687194809248|687194809238
687194809254|687194809253
687194809255|687194809253
687194809256|687194809253
687194809257|687194809253
687194809258|687194809253
687194809263|687194809253
687194809266|687194809265
687194809267|687194809265
687194809268|687194809265
687194809271|687194809270
687194809272|687194809270
687194809274|687194809270
687194809282|687194809270
687194809283|687194809270
687194809284|687194809270
687194809286|687194809270
687194809289|687194809288
549755856151|549755856150
549755856152|549755856150
549755856153|549755856150
549755856154|549755856150
549755856155|549755856150
549755856157|549755856150
549755856158|549755856150
549755856160|549755856150
549755856161|549755856150
549755856163|549755856150
549755856164|549755856150
549755856165|549755856150
549755856166|549755856150
687194809641|687194809640
687194809642|687194809640
687194809645|687194809640
687194809646|687194809640
687194809652|687194809640
687194809657|687194809640
549755856187|549755856186
549755856189|549755856186
549755856191|549755856186
549755856195|549755856186
687194809672|687194809671
687194809674|687194809671
687194809682|687194809671
687194809684|687194809671
687194809690|687194809689
687194809691|687194809689
687194809692|687194809689
687194809693|687194809689
687194809695|687194809689
755914286439|755914286438
755914286440|755914286438
755914286441|755914286438
755914286443|755914286438
687194809720|687194809719
687194809721|687194809719
687194809722|687194809719
549755856253|549755856252
549755856254|549755856252
549755856255|549755856252
549755856260|549755856252
549755856263|549755856252
549755856266|549755856252
549755856267|549755856252
549755856271|549755856252
549755856272|549755856252
549755856274|549755856273
549755856275|549755856273
549755856276|549755856273
549755856277|549755856273
549755856278|549755856273
549755856279|549755856273
549755856280|549755856273
549755856283|549755856273
618475333022|618475333021
618475333023|618475333021
687194809761|687194809760
687194809762|687194809760
687194809763|687194809760
687194809764|687194809760
687194809768|687194809760
687194809769|687194809760
687194809771|687194809760
687194809772|687194809760
687194809774|687194809773
687194809776|687194809773
687194809781|687194809773
1030792193522|1030792193521
1030792193523|1030792193521
1030792193524|1030792193521
1030792193525|1030792193521
1030792193526|1030792193521
1030792193527|1030792193521
1030792193529|1030792193521
1030792193531|1030792193521
1030792193532|1030792193521
1030792193533|1030792193521
1030792193623|1030792193622
1030792193624|1030792193622
1030792193626|1030792193622
1030792193630|1030792193622
1030792193631|1030792193622
1030792193632|1030792193622
1030792193635|1030792193622
1030792193639|1030792193622
962072716915|962072716914
962072716916|962072716914
962072716919|962072716914
962072716920|962072716914
962072716922|962072716914
962072716929|962072716914
962072716930|962072716914
1030792193706|1030792193705
1030792193707|1030792193705
1030792193745|1030792193744
1030792193751|1030792193744
1030792193752|1030792193744
1030792193756|1030792193744
1030792193835|1030792193834
1030792193837|1030792193834
1030792193840|1030792193834
1030792193843|1030792193842
1030792193844|1030792193842
1030792193890|1030792193889
962072717280|962072717279
962072717281|962072717279
1030792194060|1030792194059
1030792194063|1030792194059
962072717329|962072717328
962072717330|962072717328
962072717331|962072717328
962072717332|962072717328
962072717336|962072717328
1030792194157|1030792194156
1030792194158|1030792194156
1030792194159|1030792194156
1030792194160|1030792194156
1030792194161|1030792194156
1030792194162|1030792194156
1030792194163|1030792194156
1030792194164|1030792194156
1030792194165|1030792194156
1030792194168|1030792194156
1030792194187|1030792194186
618475334147|618475334146
618475334148|618475334146
618475334149|618475334146
618475334150|618475334146
618475334152|618475334146
618475334155|618475334146
962072717837|962072717836
962072717838|962072717836
962072717839|962072717836
962072717840|962072717836
962072717841|962072717836
962072717844|962072717836
962072717845|962072717836
962072717855|962072717836
893353241121|893353241120
893353241122|893353241120
893353241123|893353241120
893353241125|893353241120
893353241130|893353241120
893353241131|893353241120
618475334191|618475334190
618475334192|618475334190
618475334196|618475334190
618475334197|618475334190
618475334201|618475334190
962072717889|962072717888
962072717890|962072717888
962072717892|962072717888
962072717893|962072717888
962072717897|962072717888
962072717898|962072717888
618475334241|618475334240
618475334242|618475334240
618475334243|618475334240
618475334244|618475334240
618475334245|618475334240
687194810985|687194810984
687194810987|687194810984
687194810991|687194810984
687194810992|687194810984
687194810993|687194810984
962072717943|962072717942
962072717945|962072717944
962072717946|962072717944
962072717948|962072717944
962072717958|962072717944
962072717960|962072717944
893353241229|893353241228
893353241230|893353241228
893353241231|893353241228
893353241232|893353241228
893353241240|893353241239
893353241241|893353241239
893353241242|893353241239
687194811036|687194811035
687194811037|687194811035
687194811038|687194811035
687194811039|687194811035
687194811040|687194811035
687194811041|687194811035
687194811045|687194811035
687194811047|687194811035
893353241258|893353241257
893353241259|893353241257
893353241260|893353241257
893353241261|893353241257
893353241262|893353241257
893353241263|893353241257
893353241268|893353241257
893353241273|893353241272
893353241274|893353241272
893353241275|893353241272
893353241276|893353241272
893353241278|893353241272
893353241279|893353241272
893353241283|893353241272
687194811077|687194811076
687194811078|687194811076
687194811080|687194811076
962072718027|962072718026
962072718032|962072718026
962072718033|962072718026
962072718037|962072718026
893353241304|893353241303
893353241305|893353241303
893353241307|893353241303
893353241308|893353241303
893353241310|893353241303
893353241314|893353241313
893353241315|893353241313
893353241316|893353241313
893353241318|893353241317
893353241319|893353241317
893353241320|893353241317
893353241322|893353241317
893353241325|893353241317
893353241326|893353241317
893353241329|893353241317
893353241333|893353241332
893353241334|893353241332
893353241335|893353241332
893353241337|893353241332
893353241339|893353241332
893353241341|893353241332
893353241343|893353241332
893353241345|893353241332
893353241348|893353241332
893353241350|893353241332
893353241354|893353241353
893353241355|893353241353
893353241356|893353241353
893353241357|893353241353
893353241358|893353241353
893353241359|893353241353
893353241360|893353241353
893353241361|893353241353
893353241363|893353241353
893353241368|893353241353
893353241370|893353241353
893353241371|893353241353
687194811167|687194811166
687194811168|687194811166
687194811169|687194811166
687194811170|687194811166
687194811171|687194811166
687194811172|687194811166
687194811185|687194811184
687194811186|687194811184
687194811187|687194811184
687194811188|687194811184
687194811191|687194811184
687194811194|687194811184
687194811196|687194811195
687194811198|687194811195
687194811202|687194811195
687194811205|687194811195
687194811208|687194811195
687194811209|687194811195
687194811213|687194811195
687194811214|687194811195
962072718160|962072718159
962072718162|962072718159
962072718163|962072718159
962072718164|962072718159
962072718170|962072718159
962072718173|962072718159
893353241439|893353241438
893353241441|893353241438
893353241442|893353241438
893353241443|893353241438
893353241444|893353241438
893353241446|893353241438
893353241451|893353241438
893353241452|893353241438
687194811247|687194811246
687194811248|687194811246
687194811249|687194811246
687194811250|687194811246
687194811253|687194811246
687194811254|687194811246
962072718208|962072718207
962072718209|962072718207
962072718211|962072718210
962072718212|962072718210
962072718213|962072718210
962072718214|962072718210
962072718215|962072718210
962072718216|962072718210
962072718217|962072718210
962072718222|962072718210
962072718225|962072718210
962072718226|962072718210
893353241495|893353241494
893353241496|893353241494
893353241497|893353241494
893353241498|893353241494
893353241499|893353241494
893353241500|893353241494
893353241501|893353241494
893353241502|893353241494
893353241504|893353241503
893353241505|893353241503
893353241507|893353241503
962072718246|962072718245
962072718247|962072718245
962072718248|962072718245
962072718249|962072718245
962072718250|962072718245
962072718251|962072718245
962072718252|962072718245
962072718253|962072718245
1099511671727|1030792194990
1099511671728|1030792194990
1030792194993|1030792194990
1099511671730|1030792194990
687194811319|687194811318
687194811320|687194811318
687194811341|687194811340
687194811342|687194811340
687194811343|687194811340
687194811346|687194811340
687194811347|687194811340
687194811350|687194811340
687194811352|687194811340
687194811354|687194811340
687194811359|687194811358
687194811361|687194811360
687194811362|687194811360
687194811363|687194811360
687194811366|687194811360
687194811373|687194811372
687194811374|687194811372
687194811375|687194811372
687194811376|687194811372
687194811378|687194811372
687194811379|687194811372
687194811380|687194811372
687194811381|687194811372
687194811384|687194811372
687194811385|687194811372
687194811392|687194811391
687194811393|687194811391
687194811397|687194811391
687194811404|687194811391
687194811406|687194811391
687194811411|687194811410
687194811412|687194811410
687194811413|687194811410
687194811414|687194811410
687194811415|687194811410
687194811416|687194811410
687194811419|687194811418
687194811420|687194811418
687194811421|687194811418
687194811422|687194811418
687194811423|687194811418
687194811426|687194811418
687194811438|687194811437
687194811439|687194811437
687194811441|687194811437
687194811442|687194811437
687194811453|687194811452
687194811454|687194811452
687194811455|687194811452
687194811456|687194811452
687194811459|687194811452
687194811461|687194811452
687194811463|687194811462
687194811465|687194811464
687194811467|687194811464
687194811468|687194811464
687194811470|687194811464
687194811477|687194811476
687194811479|687194811478
687194811480|687194811478
687194811481|687194811478
687194811486|687194811478
687194811488|687194811478
687194811498|687194811497
687194811499|687194811497
687194811500|687194811497
687194811501|687194811497
687194811502|687194811497
687194811503|687194811497
687194811506|687194811497
687194811508|687194811507
687194811509|687194811507
687194811510|687194811507
687194811512|687194811507
687194811513|687194811507
687194811518|687194811507
687194811525|687194811524
687194811527|687194811524
687194811530|687194811524
687194811532|687194811524
687194811535|687194811534
687194811536|687194811534
687194811537|687194811534
687194811540|687194811534
687194811544|687194811543
687194811545|687194811543
687194811546|687194811543
687194811550|687194811549
687194811551|687194811549
687194811553|687194811549
687194811554|687194811549
687194811555|687194811549
687194811557|687194811549
687194811559|687194811549
687194811560|687194811549
687194811562|687194811561
687194811563|687194811561
687194811564|687194811561
687194811565|687194811561
687194811567|687194811566
687194811568|687194811566
687194811569|687194811566
687194811570|687194811566
687194811571|687194811566
687194811572|687194811566
687194811573|687194811566
687194811574|687194811566
687194811575|687194811566
687194811578|687194811566
687194811585|687194811566
687194811587|687194811586
687194811588|687194811586
687194811596|687194811586
687194811601|687194811586
687194811604|687194811586
1030792195481|1030792195480
1030792195486|1030792195480
274877951392|274877951391
274877951393|274877951391
274877951394|274877951391
274877951395|274877951391
274877951399|274877951391
274877951400|274877951391
274877951402|274877951391
687194811823|687194811822
687194811824|687194811822
687194811825|687194811822
687194811826|687194811822
687194811827|687194811822
687194811828|687194811822
687194811829|687194811822
687194811830|687194811822
687194811831|687194811822
1030792195513|1030792195512
1030792195514|1030792195512
1030792195515|1030792195512
1030792195516|1030792195512
1030792195517|1030792195512
1030792195520|1030792195512
755914288580|755914288579
755914288581|755914288579
755914288582|755914288579
755914288583|755914288579
755914288584|755914288579
755914288585|755914288579
755914288588|755914288579
755914288590|755914288579
824633765344|824633765343
824633765345|824633765343
824633765349|824633765343
824633765350|824633765343
824633765351|824633765343
824633765354|824633765343
824633765357|824633765343
824633765360|824633765343
824633765361|824633765343
274877951476|274877951475
274877951477|274877951475
274877951478|274877951475
274877951480|274877951475
274877951482|274877951475
274877951483|274877951475
274877951487|274877951475
274877951492|274877951475
618475335177|618475335176
618475335178|618475335176
618475335179|618475335176
618475335181|618475335176
893353242130|893353242129
893353242131|893353242129
893353242137|893353242129
893353242139|893353242129
206158474787|206158474786
412316905000|412316904999
412316905001|412316904999
412316905002|412316904999
412316905003|412316904999
412316905004|412316904999
412316905005|412316904999
412316905006|412316904999
412316905007|412316904999
893353242161|893353242160
893353242162|893353242160
893353242163|893353242160
893353242164|893353242160
893353242165|893353242160
893353242166|893353242160
481036381752|481036381751
481036381760|481036381751
687194811972|687194811971
755914288711|687194811971
687194811977|687194811971
962072718937|962072718936
962072718938|962072718936
962072718939|962072718936
962072718940|962072718936
962072718941|962072718936
962072718942|962072718936
962072718943|962072718936
962072718948|962072718936
962072718949|962072718936
962072718954|962072718936
206158474875|206158474874
206158474876|206158474874
206158474878|206158474874
137438998145|137438998144
137438998146|137438998144
137438998147|137438998144
137438998148|137438998144
137438998149|137438998144
137438998150|137438998144
137438998151|137438998144
137438998152|137438998144
137438998153|137438998144
137438998154|137438998144
137438998155|137438998144
137438998156|137438998144
618475335310|618475335309
618475335311|618475335309
618475335312|618475335309
618475335313|618475335309
618475335315|618475335309
618475335319|618475335309
618475335321|618475335309
343597428379|343597428378
343597428380|343597428378
343597428383|343597428378
755914288802|755914288801
755914288803|755914288801
755914288804|755914288801
755914288805|755914288801
755914288807|755914288801
755914288808|755914288801
755914288809|755914288801
962072719019|962072719018
962072719020|962072719018
962072719024|962072719018
962072719025|962072719018
962072719026|962072719018
962072719027|962072719018
962072719028|962072719018
962072719029|962072719018
962072719034|962072719018
481036381885|481036381884
481036381886|481036381884
481036381889|481036381884
274877951701|274877951700
274877951702|274877951700
274877951703|274877951700
274877951704|274877951700
274877951705|274877951700
274877951706|274877951700
274877951707|274877951700
274877951708|274877951700
274877951709|274877951700
274877951713|274877951700
44771|44770
44772|44770
44773|44770
44774|44770
44775|44770
44776|44770
44777|44770
274877951726|274877951725
274877951727|274877951725
274877951728|274877951725
274877951729|274877951725
274877951730|274877951725
274877951731|274877951725
274877951732|274877951725
274877951734|274877951725
274877951735|274877951725
274877951737|274877951725
274877951740|274877951725
44798|44797
44799|44797
44803|44797
44804|44797
824633766036|824633766035
824633766038|824633766035
824633766039|824633766035
824633766041|824633766040
824633766042|824633766040
824633766043|824633766040
206158475421|206158475420
206158475422|206158475420
206158475423|206158475420
206158475424|206158475420
206158475425|206158475420
549755859107|549755859106
755914289318|755914289317
755914289319|755914289317
755914289320|755914289317
755914289324|755914289317
755914289325|755914289317
893353242800|893353242799
893353242801|893353242799
893353242805|893353242799
137438998714|137438998713
137438998716|137438998713
137438998718|137438998713
137438998724|137438998713
137438998726|137438998713
137438998728|137438998713
137438998729|137438998713
549755859486|549755859485
549755859487|549755859485
962072719905|962072719904
962072719906|962072719904
962072719909|962072719904
962072719912|962072719904
755914289708|755914289707
755914289710|755914289707
412316906032|412316906031
412316906033|412316906031
412316906034|412316906031
412316906035|412316906031
412316906036|412316906031
412316906039|412316906031
412316906044|412316906031
343597429310|343597429309
343597429311|343597429309
343597429312|343597429309
343597429318|343597429309
824633766475|824633766474
824633766476|824633766474
824633766478|824633766474
824633766479|824633766474
824633766480|824633766474
893353243225|893353243224
893353243226|893353243224
893353243228|893353243224
893353243229|893353243224
893353243233|893353243224
481036382819|481036382818
481036382820|481036382818
481036382821|481036382818
481036382823|481036382818
481036382825|481036382818
481036382827|481036382818
481036382829|481036382818
481036382830|481036382818
481036382832|481036382818
481036382836|481036382818
274877952639|274877952638
274877952640|274877952638
274877952644|274877952638
481036382862|481036382861
481036382863|481036382861
481036382867|481036382861
481036382870|481036382861
481036382874|481036382861
1030792196765|1030792196764
1030792196766|1030792196764
1030792196767|1030792196764
1030792196768|1030792196764
343597429417|343597429416
343597429418|343597429416
343597429430|343597429416
962072720057|962072720056
962072720058|962072720056
962072720059|962072720056
412316906182|412316906181
412316906183|412316906181
412316906184|412316906181
412316906185|412316906181
412316906186|412316906181
412316906187|412316906181
618475336398|618475336397
618475336399|618475336397
618475336400|618475336397
618475336401|618475336397
618475336402|618475336397
618475336403|618475336397
618475336404|618475336397
618475336405|618475336397
618475336406|618475336397
206158475993|206158475992
206158475994|206158475992
206158475995|206158475992
206158475996|206158475992
206158475998|206158475992
206158476000|206158475999
206158476001|206158475999
206158476002|206158475999
206158476003|206158475999
206158476004|206158475999
206158476005|206158475999
206158476007|206158476006
206158476013|206158476006
206158476016|206158476006
206158476017|206158476006
206158476024|206158476023
206158476025|206158476023
274877952763|274877952762
274877952764|274877952762
274877952765|274877952762
206158476031|206158476030
206158476034|206158476033
206158476035|206158476033
206158476036|206158476033
206158476037|206158476033
206158476038|206158476033
206158476040|206158476033
206158476044|206158476033
206158476049|206158476033
206158476051|206158476050
412316906530|412316906529
481036383268|481036383267
481036383272|481036383267
481036383274|481036383267
481036383278|481036383267
893353243699|893353243698
893353243701|893353243698
893353243703|893353243698
893353243709|893353243698
893353243712|893353243698
412316906564|412316906563
412316906566|412316906563
755914290248|755914290247
755914290249|755914290247
755914290250|755914290247
755914290251|755914290247
755914290256|755914290247
755914290258|755914290247
962072720480|962072720479
962072720481|962072720479
962072720482|962072720479
962072720483|962072720479
962072720484|962072720479
962072720487|962072720479
962072720489|962072720479
755914290287|755914290286
755914290288|755914290286
755914290289|755914290286
755914290290|755914290286
755914290291|755914290286
755914290292|755914290286
755914290293|755914290286
755914290294|755914290286
755914290298|755914290286
755914290299|755914290286
755914290301|755914290286
481036383359|481036383358
481036383360|481036383358
481036383361|481036383358
481036383362|481036383358
481036383363|481036383358
481036383364|481036383358
481036383367|481036383358
1030792197276|1030792197275
824633767070|824633767069
824633767071|824633767069
824633767075|824633767069
824633767080|824633767069
343597429930|343597429929
343597429931|343597429929
343597429932|343597429929
343597429933|343597429929
343597429934|343597429929
343597429936|343597429929
343597429938|343597429929
343597429940|343597429929
343597429941|343597429929
343597429942|343597429929
343597429945|343597429929
618475336891|618475336890
893353243843|893353243842
893353243844|893353243842
893353243845|893353243842
893353243846|893353243842
893353243848|893353243842
893353243851|893353243842
893353243856|893353243855
893353243857|893353243855
893353243858|893353243855
893353243861|893353243855
481036383447|481036383446
481036383448|481036383446
481036383450|481036383446
481036383452|481036383451
481036383461|481036383451
481036383467|481036383466
481036383469|481036383466
481036383475|481036383466
481036383483|481036383466
481036383488|481036383487
481036383489|481036383487
481036383490|481036383487
893353243909|893353243908
893353243910|893353243908
893353243911|893353243908
893353243912|893353243908
893353243915|893353243908
893353243916|893353243908
481036384014|481036384013
481036384015|481036384013
481036384016|481036384013
481036384017|481036384013
618475337495|618475337494
618475337496|618475337494
618475337497|618475337494
618475337498|618475337494
618475337499|618475337494
618475337500|618475337494
755914290977|755914290976
755914290978|755914290976
755914290979|755914290976
755914290980|755914290976
893353244457|893353244456
893353244458|893353244456
893353244461|893353244456
893353244463|893353244456
893353244465|893353244456
893353244471|893353244456
549755860795|481036384058
549755860796|481036384058
481036384061|481036384058
549755860798|481036384058
481036384063|481036384058
549755860803|481036384058
549755860805|481036384058
481036384071|481036384058
481036384072|481036384058
481036384073|481036384058
687194814307|687194814306
687194814308|687194814306
687194814309|687194814306
687194814310|687194814306
687194814312|687194814306
824633767787|824633767786
824633767788|824633767786
824633767789|824633767786
824633767790|824633767786
824633767792|824633767791
824633767793|824633767791
824633767794|824633767791
824633767795|824633767791
824633767797|824633767796
824633767798|824633767796
824633767799|824633767796
824633767805|824633767796
824633767812|824633767796
618475337610|618475337609
618475337611|618475337609
618475337615|618475337609
618475337618|618475337609
824633767834|824633767833
824633767835|824633767833
824633767836|824633767833
824633767837|824633767833
824633767838|824633767833
893353244578|893353244577
893353244579|893353244577
893353244580|893353244577
893353244581|893353244577
618475337639|618475337638
618475337640|618475337638
618475337643|618475337638
618475337645|618475337638
618475337647|618475337638
618475337651|618475337638
618475337653|618475337652
618475337654|618475337652
1030792198072|1030792198071
1030792198073|1030792198071
1030792198074|1030792198071
1030792198075|1030792198071
1030792198077|1030792198071
1030792198088|1030792198071
618475337692|618475337691
618475337693|618475337691
618475337694|618475337691
618475337695|618475337691
618475337697|618475337691
618475337704|618475337691
618475337708|618475337691
618475337709|618475337691
618475337710|618475337691
618475337711|618475337691
412316907507|412316907506
412316907508|412316907506
412316907509|412316907506
412316907510|412316907506
412316907511|412316907506
412316907515|412316907506
687194814461|687194814460
687194814462|687194814460
687194814463|687194814460
687194814464|687194814460
687194814465|687194814460
687194814466|687194814460
687194814467|687194814460
687194814468|687194814460
687194814471|687194814460
687194814475|687194814460
824633767954|824633767953
824633767955|824633767953
824633767956|824633767953
824633767961|824633767953
824633767963|824633767953
824633767967|824633767953
1030792198179|1030792198178
1030792198180|1030792198178
1030792198181|1030792198178
1030792198182|1030792198178
481036384504|481036384503
481036384505|481036384503
481036384506|481036384503
481036384508|481036384507
481036384509|481036384507
481036384514|481036384507
481036384515|481036384507
893353244933|893353244932
893353244935|893353244932
893353244937|893353244932
893353244938|893353244932
824633768210|824633768209
824633768211|824633768209
824633768213|824633768209
824633768216|824633768209
824633768218|824633768209
824633768227|824633768209
1030792198448|1030792198447
1030792198449|1030792198447
1030792198450|1030792198447
1030792198457|1030792198447
962072721727|962072721726
962072721728|962072721726
962072721730|962072721726
412316907844|412316907843
412316907845|412316907843
412316907846|412316907843
412316907847|412316907843
412316907848|412316907843
412316907849|412316907843
412316907851|412316907843
412316907853|412316907843
412316907855|412316907843
412316907857|412316907843
412316907859|412316907843
412316907860|412316907843
755914291544|755914291543
755914291545|755914291543
755914291547|755914291543
755914291553|755914291543
893353245034|893353245033
893353245035|893353245033
412316907885|412316907884
412316907886|412316907884
412316907887|412316907884
412316907890|412316907884
412316907892|412316907884
412316907896|412316907884
412316907898|412316907884
412316907906|412316907905
412316907907|412316907905
412316907908|412316907905
412316907909|412316907905
412316907910|412316907905
412316907911|412316907905
412316907912|412316907905
412316907913|412316907905
412316907918|412316907905
412316907927|412316907926
412316907928|412316907926
412316907929|412316907926
412316907931|412316907926
412316907932|412316907926
412316907934|412316907926
412316907936|412316907926
412316907942|412316907941
412316907943|412316907941
412316907944|412316907941
549755861648|549755861647
549755861649|549755861647
549755861650|549755861647
549755861651|549755861647
1030792198812|1030792198811
1030792198814|1030792198811
549755861668|549755861667
549755861669|549755861667
549755861670|549755861667
549755861671|549755861667
549755861672|549755861667
549755861673|549755861667
687194815153|687194815152
687194815155|687194815154
687194815156|687194815154
687194815157|687194815154
687194815158|687194815154
687194815159|687194815154
687194815160|687194815154
687194815161|687194815154
687194815162|687194815154
687194815163|687194815154
687194815164|687194815154
687194815166|687194815165
687194815167|687194815165
687194815169|687194815165
687194815172|687194815165
687194815175|687194815165
687194815187|687194815186
687194815188|687194815186
687194815195|687194815186
687194815196|687194815186
687194815205|687194815204
687194815209|687194815204
687194815211|687194815204
687194815212|687194815204
687194815218|687194815204
687194815220|687194815204
687194815222|687194815204
687194815225|687194815224
687194815226|687194815224
687194815227|687194815224
687194815228|687194815224
687194815232|687194815224
687194815234|687194815224
687194815244|687194815243
687194815245|687194815243
687194815251|687194815250
687194815252|687194815250
687194815253|687194815250
687194815254|687194815250
687194815257|687194815250
687194815258|687194815250
687194815261|687194815260
687194815262|687194815260
687194815264|687194815263
687194815265|687194815263
687194815267|687194815263
687194815269|687194815263
687194815271|687194815270
687194815272|687194815270
687194815273|687194815270
687194815274|687194815270
687194815276|687194815270
687194815279|687194815278
687194815280|687194815278
687194815282|687194815281
687194815283|687194815281
687194815284|687194815281
687194815293|687194815292
687194815294|687194815292
687194815296|687194815292
687194815297|687194815292
687194815298|687194815292
687194815299|687194815292
687194815301|687194815292
687194815308|687194815307
687194815309|687194815307
687194815310|687194815307
687194815312|687194815311
687194815313|687194815311
687194815314|687194815311
687194815316|687194815311
687194815319|687194815311
687194815320|687194815311
687194815321|687194815311
687194815322|687194815311
687194815323|687194815311
687194815329|687194815328
687194815330|687194815328
687194815331|687194815328
687194815332|687194815328
687194815334|687194815333
687194815335|687194815333
687194815336|687194815333
687194815338|687194815333
687194815341|687194815340
687194815342|687194815340
687194815345|687194815344
687194815346|687194815344
687194815348|687194815344
687194815351|687194815344
687194815352|687194815344
687194815355|687194815344
687194815358|687194815357
687194815360|687194815359
687194815361|687194815359
687194815362|687194815359
687194815364|687194815359
687194815366|687194815359
687194815367|687194815359
687194815368|687194815359
687194815371|687194815359
687194815373|687194815359
687194815377|687194815359
687194815381|687194815380
687194815382|687194815380
687194815385|687194815380
687194815387|687194815380
687194815388|687194815380
687194815393|687194815380
687194815397|687194815396
687194815398|687194815396
687194815399|687194815396
687194815402|687194815396
687194815417|687194815416
687194815418|687194815416
687194815419|687194815416
687194815420|687194815416
687194815421|687194815416
687194815424|687194815416
687194815426|687194815425
687194815428|687194815427
687194815429|687194815427
687194815430|687194815427
687194815431|687194815427
687194815432|687194815427
687194815435|687194815427
687194815436|687194815427
687194815439|687194815438
687194815440|687194815438
687194815441|687194815438
687194815442|687194815438
687194815443|687194815438
687194815446|687194815438
687194815447|687194815438
687194815449|687194815438
687194815454|687194815453
687194815455|687194815453
687194815457|687194815456
687194815459|687194815458
687194815460|687194815458
687194815461|687194815458
687194815462|687194815458
687194815463|687194815458
687194815464|687194815458
687194815467|687194815458
687194815470|687194815458
687194815474|687194815458
687194815477|687194815476
687194815478|687194815476
687194815479|687194815476
687194815480|687194815476
687194815481|687194815476
687194815482|687194815476
687194815483|687194815476
687194815485|687194815476
687194815486|687194815476
687194815488|687194815476
687194815491|687194815490
687194815492|687194815490
687194815493|687194815490
687194815494|687194815490
687194815498|687194815497
687194815504|687194815497
687194815506|687194815497
687194815513|687194815512
687194815514|687194815512
687194815515|687194815512
687194815516|687194815512
687194815518|687194815517
687194815520|687194815517
687194815523|687194815517
687194815524|687194815517
687194815526|687194815517
687194815528|687194815517
687194815532|687194815517
687194815535|687194815534
687194815536|687194815534
687194815537|687194815534
687194815539|687194815534
687194815543|687194815534
687194815545|687194815534
