:START_ID(Comment)|:END_ID(Tag)
1030792156728|6740
1030792156728|7534
1030792156729|244
1030792156729|2018
1030792156729|3012
1030792156729|5152
1030792156729|6985
1030792156729|7640
412316866107|5136
412316866107|6361
412316866107|9863
412316866107|11638
412316866108|1930
412316866108|5122
412316866108|5136
412316866108|11971
412316866111|1930
412316866111|5136
412316866111|6375
412316866111|9255
412316866111|11971
412316866113|1930
412316866113|2115
412316866113|5990
412316866113|9255
412316866113|11971
412316866113|14153
412316866115|7556
412316866115|8237
412316866115|9192
412316866115|9863
412316866116|5105
412316866116|5990
412316866116|8286
412316866116|11557
412316866116|11971
412316866120|2061
412316866120|5122
412316866120|12763
412316866122|4981
412316866122|5155
412316866122|5990
412316866122|9034
412316866126|1403
412316866126|1930
412316866126|4963
412316866126|13213
412316866126|14172
412316866126|15709
412316866127|1930
412316866127|2051
412316866127|2898
412316866127|3002
412316866127|5071
412316866127|13213
412316866127|13226
412316866128|1930
412316866128|2026
412316866128|2898
412316866128|9102
412316866128|11321
412316866128|13213
412316866128|13226
412316866128|14172
412316866137|2080
412316866137|4991
412316866137|5097
412316866137|5611
412316866137|6953
412316866137|8356
412316866142|2073
412316866142|4991
412316866142|5097
412316866142|6851
412316866142|8356
412316866142|9356
481036342881|1444
481036342881|2040
481036342881|7396
481036342881|7522
481036342881|9149
481036342881|9163
481036342881|9327
481036342882|778
481036342882|1172
481036342882|1188
481036342882|2026
481036342882|5058
481036342882|9054
481036342882|9149
481036342882|9327
481036342882|11544
481036342883|567
481036342883|2916
481036342883|5058
481036342883|5100
481036342883|5677
481036342883|9323
481036342883|9327
481036342887|470
481036342887|1180
481036342887|5058
481036342887|5100
481036342887|5131
481036342887|5677
481036342887|9303
481036342889|470
481036342889|5126
481036342889|5677
481036342889|6433
481036342889|6937
481036342889|9303
481036342889|10555
481036342890|2037
481036342890|5058
481036342890|5100
481036342890|5131
481036342890|5677
481036342890|11256
481036342890|11576
481036342890|11583
481036342891|6937
481036342891|6949
481036342891|9178
481036342891|10555
481036342891|13037
481036342891|15853
481036342895|1444
481036342895|2975
481036342895|9290
481036342895|11280
481036342896|1444
481036342896|2925
481036342896|5027
481036342896|9290
481036342899|597
481036342899|1444
481036342899|9039
481036342899|9290
481036342899|11280
481036342901|597
481036342901|1444
481036342901|5109
481036342901|5849
481036342901|9039
481036342901|9290
481036342901|11280
481036342901|13534
481036342902|2082
481036342902|3047
481036342902|5027
481036342903|1444
481036342903|1995
481036342903|2954
481036342903|3026
481036342903|5109
481036342903|5849
481036342903|9237
481036342903|11280
412316866175|5109
412316866175|5887
412316866175|8327
412316866176|5109
412316866176|5129
412316866176|5887
412316866176|6266
412316866176|8327
412316866180|5887
412316866180|8327
412316866180|9329
412316866180|12501
412316866182|7568
412316866182|7684
412316866182|10453
206158435982|9062
206158435986|7573
206158435987|596
206158435987|9058
206158435988|2781
206158435989|148
206158435992|148
206158435992|3098
206158435993|2885
755914249888|2906
755914249888|6427
755914249888|7553
755914249888|7789
755914249888|14995
755914249889|2906
755914249889|3055
755914249889|6354
755914249889|6427
755914249889|7553
755914249889|9189
755914249889|14995
755914249892|5762
755914249892|6427
755914249892|9182
755914249892|11053
755914249895|1986
755914249895|2903
755914249895|5174
755914249895|6354
755914249895|7553
755914249895|9189
755914249895|9264
755914249899|2782
755914249899|2906
755914249899|5520
755914249899|6427
755914249899|7553
755914249899|7789
755914249899|9479
755914249899|14995
755914249901|568
755914249901|2956
755914249901|3035
755914249901|6963
755914249903|2875
755914249903|2906
755914249903|3055
755914249903|6930
755914249903|7553
755914249903|9129
755914249903|9189
755914249903|14672
755914249903|14995
755914249909|1860
755914249909|5777
755914249909|6945
755914249909|7167
755914249909|7330
755914249909|11256
755914249912|778
755914249912|1941
755914249912|9029
755914249916|580
755914249916|2895
755914249916|2960
755914249916|5777
755914249916|6407
755914249916|7330
755914249917|9
755914249917|2077
755914249917|6945
755914249917|7330
755914249917|9265
755914249917|11256
755914249918|774
755914249918|1992
755914249918|3038
755914249918|5777
755914249918|6438
755914249922|1992
755914249922|2895
755914249922|5777
755914249922|7330
755914249922|7579
755914249922|12301
755914249922|15118
755914249923|811
755914249923|2077
755914249923|5160
755914249923|6945
755914249923|7330
755914249923|9223
755914249923|9265
755914249925|470
755914249925|1860
755914249925|2122
755914249925|3038
755914249925|5846
755914249925|7547
755914249925|9174
755914249927|2972
755914249927|2992
755914249927|3007
755914249927|3038
755914249927|3089
755914249927|5800
755914249927|6365
755914249927|8160
755914249930|1860
755914249930|2799
755914249930|2992
755914249930|3038
755914249930|5162
755914249930|7199
755914249930|9271
755914249931|2855
755914249931|2993
755914249931|5800
755914249931|7106
755914249931|7594
755914249936|2000
755914249936|2114
755914249936|7993
755914249942|1021
755914249942|1760
755914249942|1860
755914249942|3042
755914249942|6422
755914249942|6954
755914249942|7598
755914249943|1860
755914249943|2788
755914249943|5167
755914249943|6954
755914249943|10108
755914249943|11261
755914249945|1860
755914249945|6954
755914249945|9254
755914249945|11365
755914249945|11597
755914249950|1021
755914249950|5096
755914249950|6244
755914249950|6422
755914249950|6954
755914249950|11654
755914249950|15875
755914249953|1860
755914249953|8941
755914249953|9106
755914249953|10199
755914249954|3047
755914249954|9920
755914249955|1674
755914249956|1940
755914249956|3047
755914249957|5762
343597389827|1398
343597389827|12472
343597389829|1398
343597389829|7031
343597389832|1398
343597389832|7031
343597389832|9672
343597389837|7005
549755820051|13415
274877913125|1398
274877913125|6948
274877913126|2022
274877913127|1398
274877913127|6305
274877913128|1398
274877913128|6305
274877913128|9330
274877913129|11444
274877913130|2936
274877913135|2022
274877913135|5041
824633727034|1398
824633727034|5316
274877913156|1398
274877913156|2886
274877913157|2886
274877913157|3047
274877913158|1672
274877913158|3047
687194773582|2902
687194773582|12444
687194773584|1398
687194773584|2086
687194773588|2902
687194773588|2910
343597389911|1398
343597389911|3024
343597389912|3024
343597389912|9625
343597389913|1398
343597389913|3024
343597389913|11882
343597389916|2928
343597389918|2102
343597389920|3024
343597389920|5730
343597389920|6394
343597389920|11882
343597389921|787
343597389924|1398
343597389924|2966
343597389924|3024
412316866666|774
824633727085|1671
824633727086|1398
824633727086|5902
824633727088|5075
824633727090|6007
824633727096|6990
824633727098|13297
962072680592|1398
962072680592|2973
962072680599|2973
962072680599|3103
962072680600|1398
962072680600|8419
962072680601|1398
962072680601|6394
962072680604|2853
962072680604|3103
962072680608|2973
962072680608|2999
962072680612|2810
962072680612|7546
962072680612|9277
962072680612|11250
962072680612|14203
962072680613|2833
962072680613|3089
962072680613|8408
962072680613|8977
962072680614|2833
962072680614|3089
962072680614|6624
962072680614|11412
962072680616|540
962072680616|2869
962072680616|6294
962072680616|7596
962072680616|9162
962072680616|9277
412316866736|568
412316866736|2031
412316866736|2206
412316866736|6399
412316866736|7603
412316866736|8287
412316866738|280
412316866738|2206
412316866738|5058
412316866738|5535
412316866738|7603
412316866738|8287
412316866739|2014
412316866739|2037
412316866739|2094
412316866739|2206
412316866739|5058
412316866739|5535
412316866739|8287
412316866746|1995
412316866746|5062
412316866746|9479
412316866746|11549
412316866749|568
412316866749|2048
412316866749|2075
412316866749|6013
412316866749|8287
412316866750|568
412316866750|593
412316866750|2031
412316866750|2038
412316866750|2206
412316866750|6399
412316866750|8201
412316866750|8287
412316866754|2017
412316866754|2891
412316866754|7015
412316866754|9149
412316866756|1677
412316866756|2891
412316866756|7015
412316866756|11085
412316866759|2891
412316866759|6964
412316866759|7015
412316866759|9203
412316866760|2017
412316866760|6194
412316866760|7436
412316866761|1768
412316866761|2891
412316866761|2897
412316866764|801
412316866764|6194
412316866764|7436
412316866764|9197
893353203923|244
893353203923|5071
893353203923|11644
893353203923|12300
893353203926|244
893353203926|1615
893353203926|9025
893353203926|9074
893353203930|4994
893353203930|6412
893353203930|9025
893353203930|9074
893353203931|141
893353203931|6412
893353203931|7193
893353203931|9074
893353203934|244
893353203934|9032
893353203934|9298
893353203934|11644
893353203934|12300
893353203937|244
893353203937|1615
893353203937|6411
893353203937|11685
893353203937|12300
893353203938|244
893353203938|1615
893353203938|1941
893353203938|12445
893353203939|244
893353203939|1615
893353203939|5068
893353203939|6411
893353203939|6981
893353203939|9264
412316866792|2016
412316866792|2028
412316866792|8274
412316866803|1930
412316866803|2048
412316866806|1930
412316866806|5080
412316866806|6855
412316866809|1930
412316866809|6379
412316866811|6057
412316866811|6855
893353203968|244
893353203968|2066
893353203968|4988
893353203968|5058
893353203968|5109
893353203968|5322
893353203968|7034
893353203968|7543
893353203968|9040
893353203970|3000
893353203970|3016
893353203970|3086
893353203970|4988
893353203970|5109
893353203970|7032
893353203970|8755
893353203970|9040
962072680714|540
962072680714|7028
962072680714|9840
962072680714|10408
962072680714|11074
962072680714|11261
962072680714|11594
962072680714|13999
962072680720|540
962072680720|809
962072680720|2056
962072680720|4996
962072680720|5125
962072680720|5133
962072680720|9142
962072680720|9336
412316866835|5149
412316866835|9195
412316866835|12346
412316866836|8867
412316866836|9195
412316866836|9226
412316866836|14095
824633727625|7538
824633727625|10936
824633727625|11892
824633727626|1617
824633727626|2936
824633727626|7538
824633727626|11892
824633727627|796
824633727627|2790
824633727627|12188
824633727631|5157
824633727631|7656
824633727631|10936
824633727636|7656
824633727636|8067
824633727636|8510
824633727640|561
824633727640|1730
824633727640|1998
824633727640|5113
824633727640|7530
824633727640|9292
824633727640|9426
824633727642|4887
824633727642|5113
824633727642|6986
824633727642|9426
824633727642|11688
824633727642|12128
824633727644|1679
824633727644|2032
824633727644|2971
824633727644|9099
824633727644|9292
824633727651|975
824633727651|4887
824633727651|5113
824633727651|6986
824633727651|7576
824633727651|9238
824633727651|11688
824633727655|1673
824633727655|2032
824633727655|2845
824633727655|2971
824633727655|9099
824633727655|9278
1030792158220|139
1030792158220|1758
1030792158220|1989
1030792158220|2790
1030792158220|2836
1030792158220|6080
1030792158220|9291
962072681492|139
962072681492|2008
962072681492|9194
962072681496|139
962072681496|1985
962072681496|2056
962072681496|15268
893353204762|139
893353204762|809
893353204762|1192
893353204762|5057
893353204762|7514
893353204762|11757
893353204766|973
893353204766|7514
893353204766|8053
893353204766|11647
893353204766|11757
893353204772|7514
893353204772|8053
893353204772|9155
893353204772|11240
893353204772|11647
893353204772|14633
824633728040|573
824633728040|6482
824633728040|6989
824633728040|13815
824633728044|573
824633728044|795
824633728044|11258
824633728044|12281
824633728044|13815
824633728045|2951
824633728045|9267
824633728045|13815
824633728047|573
824633728047|5063
824633728047|6989
824633728047|7577
824633728047|13815
412316867634|145
412316867634|287
412316867634|777
412316867634|1186
412316867634|1453
412316867634|2041
412316867634|5099
412316867634|5476
412316867634|7014
412316867634|9065
412316867634|13821
412316867636|777
412316867636|1187
412316867636|1453
412316867636|5145
412316867636|5169
412316867636|5174
412316867636|6935
412316867636|12294
412316867636|12608
412316867636|13821
412316867637|145
412316867637|777
412316867637|804
412316867637|1186
412316867637|1453
412316867637|2859
412316867637|5099
412316867637|5159
412316867637|6403
412316867637|7014
412316867637|10359
412316867637|10948
412316867637|13821
412316867639|577
412316867639|777
412316867639|1453
412316867639|5096
412316867639|5145
412316867639|5169
412316867639|5174
412316867639|6935
412316867639|7549
412316867639|11418
412316867639|12294
412316867639|12628
412316867645|577
412316867645|777
412316867645|1207
412316867645|5079
412316867645|5145
412316867645|5174
412316867645|6935
412316867645|7549
412316867645|8821
412316867645|9270
412316867645|11377
412316867645|12229
412316867645|12294
412316867645|12628
412316867649|2964
412316867649|6410
412316867649|6424
412316867651|1668
412316867651|1760
412316867651|5102
412316867651|6392
412316867651|6401
412316867653|1668
412316867653|1760
412316867653|6392
412316867653|9162
412316867653|12058
412316867653|13266
412316867656|1760
412316867656|5102
412316867656|6392
412316867656|6401
412316867656|6986
412316867656|9299
412316867656|12408
412316867659|2942
412316867659|5055
412316867659|5102
412316867659|6401
412316867659|12615
412316867660|5106
412316867660|5821
412316867660|6401
412316867660|9323
412316867661|1668
412316867661|3045
412316867661|5948
412316867661|6392
412316867661|8183
412316867661|13266
412316867662|1668
412316867662|5085
412316867662|7562
412316867662|10513
412316867670|145
412316867670|573
412316867670|1180
412316867670|9191
412316867670|11407
412316867670|11531
412316867672|145
412316867672|573
412316867672|2013
412316867672|2060
412316867672|9191
412316867672|11718
412316867673|573
412316867673|2060
412316867673|6115
412316867673|7380
412316867673|11960
412316867674|145
412316867674|573
412316867674|2894
412316867674|6705
412316867674|12164
412316867676|573
412316867676|1453
412316867676|5535
412316867676|5848
412316867676|6409
412316867676|11407
412316867676|14935
412316867678|573
412316867678|5056
412316867678|6115
412316867678|8344
412316867678|9269
412316867679|6370
412316867679|6409
412316867679|7263
412316867679|9269
412316867679|11711
412316867682|1180
412316867682|6370
412316867682|6409
412316867682|6971
412316867682|11531
412316867682|13978
412316867684|1453
412316867684|2907
412316867684|6370
412316867684|6411
412316867684|9272
412316867684|11531
412316867689|1762
412316867689|1989
412316867689|5056
412316867689|6191
412316867691|1186
412316867691|9039
412316867691|14598
412316867692|277
412316867692|777
412316867692|9830
412316867692|11413
412316867698|1453
412316867698|5063
412316867698|6375
412316867698|6946
412316867698|11413
412316867698|11743
412316867699|1453
412316867699|1676
412316867699|5438
412316867699|6375
412316867699|7549
412316867699|7569
412316867699|11413
412316867699|14001
412316867701|1453
412316867701|1676
412316867701|2886
412316867701|6375
412316867701|9034
412316867701|9058
412316867721|581
412316867721|1453
412316867721|2803
412316867721|5099
412316867721|6154
412316867723|1453
412316867723|2916
412316867723|3088
412316867723|5102
412316867723|6956
412316867723|7576
412316867723|9060
412316867724|3088
412316867724|7242
412316867724|11259
412316867724|11376
412316867738|978
412316867738|1453
412316867738|3088
412316867738|11406
412316867738|11533
412316867742|1453
412316867742|1674
412316867742|5077
412316867742|7563
412316867743|1453
412316867743|1547
412316867743|1674
412316867743|5077
412316867743|9241
618475298208|1525
618475298208|2046
618475298211|1525
618475298211|2993
618475298211|7371
618475298213|2993
618475298213|13195
618475298215|5330
755914251699|1525
755914251699|2033
962072681911|1525
962072681911|9644
962072681914|1525
962072681914|7327
962072681915|1525
962072681915|7327
962072681915|11654
962072681918|780
962072681918|2998
962072681918|7327
962072681918|11654
962072681920|6936
962072681920|7327
962072681921|780
962072681921|2998
962072681921|6990
962072681921|7327
962072681921|7562
962072681923|1525
962072681923|11895
962072681924|1525
962072681924|1940
962072681924|6556
962072681924|7327
687194774986|2105
687194774986|7522
687194774993|12061
343597391322|1525
343597391322|10028
343597391333|6413
343597391334|1525
343597391334|5520
343597391335|5520
343597391335|9037
343597391336|2979
343597391336|9037
481036344811|6989
481036344812|5191
481036344814|5068
481036344815|5068
481036344815|5535
481036344816|1525
481036344816|2111
893353205240|1525
893353205240|6113
893353205244|1525
893353205244|9162
893353205247|9032
893353205248|10088
755914251786|11362
412316868123|1525
412316868123|5149
412316868125|1525
412316868125|5149
412316868125|10020
412316868126|5091
412316868126|5149
412316868126|6378
412316868130|581
412316868130|1525
412316868134|6425
412316868135|1525
412316868135|3054
1030792158765|1525
1030792158765|7567
1030792158774|11014
1030792158777|7696
1030792158777|11014
893353205314|1525
893353205314|11101
893353205317|1525
893353205317|3107
893353205317|11101
893353205318|3107
893353205318|5753
893353205318|6942
893353205318|11101
687194775112|1525
687194775112|5238
687194775115|7505
343597391445|6408
343597391447|1525
343597391447|2954
343597391450|1525
343597391450|11408
343597391453|1201
343597391454|6408
343597391454|7292
1030792158824|448
1030792158824|1525
1030792158826|1421
1030792158826|1525
1030792158830|7524
1030792158830|9052
1030792158831|7549
1030792158831|9052
1030792158834|7549
1030792158834|11781
1030792158835|6157
1030792158835|7549
1030792158835|9052
481036344961|8998
481036344961|11575
481036344961|12746
481036344962|5992
481036344962|10903
481036344962|11575
481036344963|1525
481036344963|2993
481036344963|5587
481036344963|8490
481036344965|791
481036344965|1525
481036344965|5587
481036344965|14650
481036344966|1525
481036344966|10425
481036344966|12022
481036344966|12746
481036344967|8272
481036344967|9258
481036344967|11575
481036344967|12746
481036344969|2777
481036344969|5587
481036344969|11545
481036344969|14650
481036344970|1525
481036344970|7017
481036344970|9294
481036344970|12022
481036344971|796
481036344971|5256
481036344971|12746
481036344972|2893
481036344972|6659
481036344972|11575
481036344972|12746
481036344973|2993
481036344973|5587
481036344973|8490
481036344973|8908
481036344973|13204
824633728656|6427
962072682139|1525
962072682139|2780
962072682140|1172
962072682143|5122
962072682148|2780
962072682148|11399
962072682153|1172
962072682153|2795
962072682155|1172
962072682155|10813
1030792158896|1525
1030792158896|2035
1030792158898|3007
1030792158899|2904
1030792158899|3007
1030792158900|2968
1030792158900|3007
1030792158901|1525
1030792158901|2963
1030792158902|2035
1030792158902|5080
1030792158906|2904
1030792158906|6193
1030792158907|294
1030792158909|1525
1030792158909|2963
1030792158909|8856
1030792158910|1673
755914251985|2037
755914251987|11588
755914251998|1024
755914251999|780
755914251999|2798
1030792158949|1525
1030792158949|6999
1030792158950|6999
1030792158950|11390
962072682233|1541
962072682233|5075
962072682233|5178
962072682233|11240
343597391613|413
343597391613|1908
343597391613|2831
343597391613|12347
343597391617|1183
343597391617|1908
343597391617|3045
343597391620|1908
343597391620|3045
343597391620|9256
343597391620|12207
343597391621|1908
343597391621|2108
343597391621|2831
343597391621|6391
343597391621|12347
343597391622|799
343597391622|2831
343597391622|2842
343597391622|6942
343597391622|12347
343597391623|1183
343597391623|1667
343597391623|3045
343597391623|11691
343597391626|1183
343597391626|1991
343597391626|3045
343597391626|10153
343597391627|593
343597391627|1908
343597391627|5102
343597391627|12207
343597391629|799
343597391629|1676
343597391629|2831
343597391629|2978
343597391629|7116
343597391633|1937
343597391633|2055
343597391633|6740
343597391633|9647
343597391633|11553
343597391633|13458
343597391634|279
343597391634|1195
343597391634|1937
343597391634|5114
343597391634|5130
343597391634|6954
343597391634|11553
343597391637|2055
343597391637|2814
343597391637|8707
343597391637|9319
343597391637|13458
343597391640|5808
343597391640|6394
343597391640|6740
343597391640|9041
343597391640|11553
343597391640|13458
962072682271|281
962072682271|1375
962072682271|2006
962072682271|2955
962072682271|3022
962072682271|3094
962072682271|5090
962072682271|5579
962072682271|7017
962072682271|12169
962072682276|281
962072682276|782
962072682276|1375
962072682276|1526
962072682276|2057
962072682276|2860
962072682276|7602
962072682276|11104
962072682276|12894
962072682276|13107
412316868397|543
412316868397|1453
412316868397|5079
412316868397|5101
412316868397|6131
412316868397|7565
412316868397|9060
412316868398|1453
412316868398|1667
412316868398|2105
412316868398|5101
412316868398|5184
412316868398|9060
412316868399|1667
412316868399|2105
412316868399|3037
412316868399|6987
412316868399|13382
412316868403|5101
412316868403|6131
412316868403|6157
412316868403|6940
412316868403|7023
412316868403|7565
412316868403|11542
412316868405|543
412316868405|1453
412316868405|5068
412316868405|5079
412316868405|5101
412316868405|5822
412316868405|7510
412316868405|7558
412316868405|7565
412316868408|2821
412316868408|5101
412316868408|6157
412316868408|6711
412316868408|7023
412316868408|7565
412316868408|9738
412316868408|11542
412316868408|11907
412316868409|1673
412316868409|2858
412316868409|2909
412316868409|6131
412316868409|6940
412316868409|11748
412316868411|973
412316868411|1667
412316868411|2105
412316868411|3037
412316868411|6987
412316868411|8480
412316868411|11520
412316868411|13382
962072682302|1541
962072682302|5183
962072682302|12876
893353205568|1454
893353205568|6228
962072682306|1541
962072682306|5090
962072682306|5183
962072682306|11770
962072682306|12876
893353205573|12024
893353205574|3060
893353205574|4847
893353205574|6354
893353205574|6938
893353205575|1454
893353205575|6228
893353205575|7617
687194775371|1410
687194775371|2121
687194775371|2785
687194775371|5065
687194775371|6999
687194775371|9345
687194775371|11598
687194775371|11665
687194775371|11714
687194775372|416
687194775372|1682
687194775372|2785
687194775372|3055
687194775372|5065
687194775372|6999
687194775372|9327
687194775372|11665
687194775372|11714
687194775372|14961
687194775374|597
687194775374|9330
687194775374|9345
687194775374|10620
687194775374|11598
687194775378|6662
687194775378|7672
687194775378|9310
687194775378|9345
687194775378|10620
687194775378|11598
687194775379|1410
687194775379|2072
687194775379|2121
687194775379|2914
687194775379|3098
687194775379|7509
687194775379|9345
687194775379|11665
687194775379|11714
687194775379|11848
687194775382|1185
687194775382|1410
687194775382|2121
687194775382|2843
687194775382|9172
687194775382|9345
687194775382|11598
687194775383|1410
687194775383|2788
687194775383|2829
687194775383|2934
687194775383|3074
687194775383|3098
687194775383|7509
687194775383|9058
687194775383|11848
481036345203|2021
481036345203|2931
481036345203|3105
481036345203|7604
481036345203|9317
481036345205|2931
481036345205|5063
481036345205|7604
481036345205|9272
481036345205|9317
481036345205|12159
481036345206|2931
481036345206|2985
481036345206|7604
481036345206|7663
481036345206|9201
481036345206|9317
343597391738|5586
343597391738|6946
343597391738|15279
343597391740|1023
343597391740|1937
343597391740|2987
343597391740|5445
343597391743|1937
343597391743|5628
343597391743|9183
343597391743|11248
343597391748|2943
343597391748|11700
962072682375|141
962072682375|3110
962072682375|11741
962072682376|1194
962072682376|10000
962072682376|13773
412316868496|6927
412316868496|10361
412316868496|10430
412316868497|6927
412316868497|11695
412316868497|12238
412316868499|5307
412316868499|12431
687194775446|1403
687194775446|1410
687194775446|2892
687194775446|6414
687194775446|6991
687194775446|9074
687194775446|11721
687194775447|1153
687194775447|1672
687194775447|9223
687194775447|12102
687194775450|3002
687194775450|5159
687194775450|9074
687194775450|9738
687194775450|11149
687194775452|1153
687194775452|1759
687194775452|2947
687194775452|9223
687194775452|12102
687194775457|1759
687194775457|2885
687194775457|2947
687194775457|5132
687194775457|12082
687194775460|561
687194775460|5384
687194775460|9074
687194775460|9144
343597391785|1930
343597391785|1937
343597391785|8054
343597391785|8703
343597391785|9252
343597391785|10035
343597391785|10574
343597391785|11690
343597391791|1930
343597391791|5444
343597391791|8054
343597391791|12301
343597391791|13934
343597391792|1987
343597391792|5437
343597391792|7398
343597391792|8054
343597391794|978
343597391794|1930
343597391794|1937
343597391794|8054
343597391794|8703
343597391794|9042
343597391794|9663
962072682421|468
962072682421|9150
962072682421|9662
962072682421|11929
962072682421|14798
687194775486|5059
687194775486|9244
687194775486|11743
687194775487|5059
687194775487|6359
687194775487|6449
687194775487|9244
687194775487|11743
687194775488|592
687194775488|9151
687194775488|9244
343597391818|1937
343597391818|6662
343597391818|9444
343597391818|10605
343597391818|11700
343597391819|1937
343597391819|8255
343597391819|8266
343597391832|1164
343597391832|1937
343597391832|2106
343597391832|6662
343597391832|10915
343597391832|11700
343597391834|295
343597391834|1769
343597391834|6662
343597391834|7519
343597391836|2035
343597391836|4936
343597391836|5097
343597391836|7201
343597391836|7564
343597391836|14481
343597391838|781
343597391838|5097
343597391838|7201
343597391838|7564
343597391838|11090
343597391838|14059
343597391838|14481
343597391839|413
343597391839|2035
343597391839|4872
343597391839|7564
343597391839|9050
343597391839|9573
343597391839|14481
343597391840|413
343597391840|1763
343597391840|6949
343597391840|7564
343597391840|8306
343597391840|9236
412316868581|1204
412316868581|1453
412316868581|1617
412316868581|5091
412316868581|5103
412316868581|7034
412316868581|9337
412316868586|1198
412316868586|1204
412316868586|1453
412316868586|5085
412316868586|5091
412316868586|5103
412316868586|7034
412316868586|9337
412316868586|10789
412316868586|11698
412316868587|1188
412316868587|1198
412316868587|1453
412316868587|2886
412316868587|5085
412316868587|5091
412316868587|7566
412316868587|9190
412316868587|9337
412316868587|9341
412316868587|10789
412316868587|11698
412316868588|1024
412316868588|1453
412316868588|2014
412316868588|5085
412316868588|7509
412316868588|9337
412316868588|10789
412316868588|11728
412316868591|3002
412316868591|5127
412316868591|5585
412316868591|7154
412316868594|2922
412316868594|3002
412316868594|3070
412316868594|5585
412316868599|2953
412316868599|5585
412316868599|6501
412316868600|3002
412316868600|5127
412316868600|5585
412316868600|6414
412316868600|6946
412316868601|2922
412316868601|3002
412316868601|5585
412316868601|7934
412316868601|11652
412316868602|1178
412316868602|2846
412316868602|2922
412316868602|3002
412316868602|3070
412316868604|1930
412316868604|8366
412316868604|11547
412316868604|14472
412316868604|14509
412316868605|1930
412316868605|2102
412316868605|6438
412316868605|7154
412316868605|7545
412316868605|14472
687194775551|1410
687194775551|9176
687194775551|11841
687194775551|12288
687194775553|1410
687194775553|2018
687194775553|9176
687194775553|10554
687194775553|11841
687194775555|1188
687194775555|1410
687194775555|7006
687194775555|11979
687194775555|12288
687194775556|2969
687194775556|9176
687194775556|11987
687194775556|12002
962072682505|296
962072682505|788
962072682505|1526
962072682505|2092
962072682505|2879
962072682505|2964
962072682505|5935
962072682505|6937
962072682505|9617
962072682505|9893
962072682505|14026
962072682510|2038
962072682510|2092
962072682510|2879
962072682510|2964
962072682510|5080
962072682510|5935
962072682510|6411
962072682510|6524
962072682510|9203
962072682510|9893
962072682510|12460
962072682510|14026
343597391890|413
343597391890|2880
343597391890|5580
343597391890|6078
343597391890|7163
343597391890|9987
343597391891|2860
343597391891|9987
343597391891|11665
343597391891|12386
343597391895|5666
343597391895|9072
343597391895|10453
343597391895|13287
343597391902|5127
343597391902|7600
343597391902|9072
343597391902|10453
343597391902|13287
343597391903|793
343597391903|2860
343597391903|9071
343597391903|11665
343597391903|12386
343597391904|7563
343597391904|7600
343597391904|13697
343597391904|15177
687194775588|2810
687194775588|2931
687194775588|2959
687194775588|11513
687194775593|1202
687194775593|1410
687194775593|2826
687194775593|6404
687194775593|9106
687194775593|14093
687194775595|1202
687194775595|1410
687194775595|3012
687194775595|9429
687194775595|13242
687194775598|2801
687194775598|5080
687194775598|11513
687194775602|1202
687194775602|6404
687194775602|7075
687194775602|9106
687194775602|9119
687194775602|9173
687194775602|14093
687194775603|978
687194775603|2963
687194775603|3012
687194775603|7558
687194775603|9429
962072682554|2035
962072682554|4984
962072682554|9106
962072682558|2035
962072682558|5060
962072682558|9718
962072682558|14856
412316868674|1204
412316868674|1453
412316868674|6360
412316868674|11745
412316868676|1453
412316868676|1987
412316868676|9258
412316868676|11745
824633729269|2865
824633729269|6400
824633729270|778
824633729270|6400
824633729274|5740
824633729277|778
824633729277|5169
1030792159519|8
1030792159520|2823
755914252592|2825
755914252596|3000
755914252597|3000
755914252597|3006
755914252604|9186
755914252605|11285
755914252608|2837
962072682877|6485
1030792159623|6400
1030792159623|11687
1030792159626|1197
1030792159626|6400
1030792159630|1197
1030792159630|12873
1030792159769|6400
1030792159769|6977
1030792159774|573
1030792159776|573
1030792159776|9232
1030792159778|6977
1030792159778|12757
1030792159780|12241
824633729741|9855
1030792159964|15897
1030792159971|11524
1030792159973|10993
1030792159973|11524
1030792159975|9293
1030792159975|11524
1030792159976|6990
1030792159976|11524
1030792159977|8452
1030792159979|2925
1030792159979|6990
1030792159979|11524
1030792159980|7509
1030792159980|11524
1030792159982|5176
1030792159982|10993
1099511636722|6400
1099511636722|9162
1030792160035|1990
1030792160035|6400
1030792160036|800
1030792160036|1990
1030792160037|6400
1030792160037|11685
1030792160040|800
1030792160040|1990
1030792160040|5435
1099511636782|9468
1099511636783|9270
1099511636784|2093
1099511636784|6400
1099511636785|524
1099511636785|6400
618475299635|2017
618475299635|6400
618475299637|5145
618475299637|6400
755914253118|5080
755914253118|6400
755914253120|5080
755914253120|6400
755914253120|10112
755914253121|5302
755914253121|6400
755914253123|1444
755914253124|12465
755914253126|5103
755914253126|6400
755914253128|6365
755914253129|5885
755914253129|6400
755914253130|277
755914253133|5885
755914253133|6400
755914253133|12964
755914253134|5080
755914253134|6400
755914253134|13153
1030792160203|6400
1030792160203|8199
1030792160204|15953
1030792160206|2117
1030792160210|5762
1030792160210|8199
1030792160215|2117
1030792160215|9290
1030792160216|2113
1030792160216|8199
1030792160217|2117
1030792160217|5090
1030792160219|2888
1030792160220|6426
824633730099|6400
824633730099|7030
824633730101|1196
824633730104|6400
824633730104|11602
893353206843|1997
893353206843|6400
893353206845|801
893353206846|6400
893353206846|8759
893353206847|13041
893353206848|5793
893353206849|2008
