:START_ID(Comment)|:END_ID(Tag)
687194811182|2803
687194811182|2871
687194811182|2885
687194811182|5543
687194811182|6973
687194811182|9300
687194811182|11067
687194811188|1375
687194811188|1989
687194811188|11317
687194811188|11602
687194811196|1375
687194811196|6117
687194811196|6814
687194811196|6970
687194811196|9150
687194811196|9859
687194811200|1375
687194811200|2104
687194811200|2823
687194811200|6117
687194811200|6970
687194811200|12965
687194811206|1375
687194811206|5804
687194811206|7507
687194811206|7524
687194811206|9859
687194811209|2034
687194811209|9334
687194811209|12442
687194811214|2024
687194811214|5203
687194811214|12372
687194811214|15377
962072718160|2113
962072718160|5125
962072718160|5503
962072718160|6990
962072718164|2113
962072718164|8416
962072718164|9128
962072718167|5503
962072718167|9084
962072718167|14600
962072718169|8942
962072718169|9164
893353241439|6711
893353241439|9030
893353241444|7695
893353241444|10313
893353241444|10436
893353241445|3008
893353241445|7695
893353241445|10313
893353241445|10436
893353241445|14747
893353241450|9030
893353241450|9176
893353241452|2783
893353241452|7991
893353241452|10434
893353241452|10436
893353241453|3008
893353241453|6992
893353241453|7695
893353241453|10313
893353241453|11358
893353241453|13414
893353241453|14747
687194811248|1375
687194811248|2929
687194811248|7795
687194811248|12999
687194811256|1375
687194811256|2959
687194811256|5076
687194811257|2922
687194811257|2959
687194811257|10219
687194811258|1024
687194811258|2959
687194811258|6176
962072718216|138
962072718216|395
962072718216|1193
962072718216|2110
962072718216|6371
962072718216|7570
962072718216|13617
962072718218|138
962072718218|395
962072718218|544
962072718218|581
962072718218|1193
962072718218|5425
962072718218|13213
962072718218|13617
962072718222|395
962072718222|6334
962072718222|6374
962072718222|9032
962072718222|13617
962072718227|138
962072718227|1193
962072718227|2110
962072718227|2827
962072718227|2895
962072718227|2910
962072718227|5147
962072718227|6371
962072718227|7570
962072718228|138
962072718228|6371
962072718228|7014
962072718228|7570
962072718228|9167
962072718228|13908
962072718229|5472
962072718229|6999
962072718229|7570
962072718229|11642
962072718229|13908
893353241502|796
893353241502|15538
893353241505|1761
893353241505|7609
893353241505|9478
893353241505|10256
893353241505|14963
893353241508|796
893353241508|1761
893353241508|7292
893353241508|9478
893353241508|10256
893353241508|13455
1099511671728|6383
1099511671728|10496
1099511671728|13411
1099511671730|472
1099511671730|2828
1099511671730|6383
1099511671730|7738
687194811319|5805
687194811319|7019
687194811319|8128
687194811319|9084
687194811320|410
687194811320|9084
687194811320|11603
687194811320|11662
687194811320|11918
687194811321|544
687194811321|2790
687194811321|5338
687194811321|9084
687194811321|11603
687194811325|2825
687194811325|7943
687194811325|11662
687194811325|11918
687194811325|12237
687194811329|774
687194811329|7019
687194811329|7598
687194811332|2113
687194811332|11582
687194811332|12237
687194811332|13333
687194811333|6395
687194811333|14205
687194811336|2779
687194811336|7019
687194811336|11860
687194811341|410
687194811341|5032
687194811341|6375
687194811341|6963
687194811341|12985
687194811352|2820
687194811352|5544
687194811352|9207
687194811352|12158
687194811357|2979
687194811357|5032
687194811357|6375
687194811357|6670
687194811357|8777
687194811357|12985
687194811362|12019
687194811362|13174
687194811366|2792
687194811368|2792
687194811368|9205
687194811375|142
687194811375|6270
687194811375|6426
687194811380|410
687194811380|1767
687194811380|8155
687194811380|8514
687194811383|8155
687194811383|9033
687194811383|9133
687194811387|5529
687194811387|6270
687194811387|6426
687194811387|9127
687194811388|2934
687194811388|5529
687194811388|6270
687194811388|12125
687194811390|5285
687194811390|5504
687194811390|5529
687194811390|6270
687194811393|289
687194811393|2012
687194811393|2091
687194811393|2815
687194811393|2849
687194811393|9143
687194811393|14351
687194811394|287
687194811394|289
687194811394|1771
687194811394|2091
687194811394|2932
687194811394|6941
687194811394|14351
687194811397|289
687194811397|410
687194811397|2012
687194811397|2091
687194811397|3050
687194811397|5628
687194811397|7982
687194811398|289
687194811398|2012
687194811398|2091
687194811398|2806
687194811398|2849
687194811398|6409
687194811398|11613
687194811398|13013
687194811398|14351
687194811399|1617
687194811399|2012
687194811399|2091
687194811399|2849
687194811399|5805
687194811399|9060
687194811399|9127
687194811399|14351
687194811400|2091
687194811400|2092
687194811400|6941
687194811400|9760
687194811400|11699
687194811400|11725
687194811401|289
687194811401|1201
687194811401|1671
687194811401|2012
687194811401|2091
687194811401|2815
687194811401|5580
687194811401|9143
687194811401|12006
687194811415|139
687194811415|6389
687194811415|14519
687194811416|5100
687194811416|9205
687194811416|10691
687194811417|3043
687194811417|5100
687194811417|6993
687194811423|410
687194811423|1753
687194811423|2897
687194811423|2930
687194811423|5066
687194811423|5848
687194811423|6456
687194811423|7007
687194811423|7018
687194811423|11712
687194811423|12230
687194811426|1753
687194811426|2930
687194811426|5117
687194811426|5517
687194811426|6456
687194811426|9159
687194811426|11712
687194811426|14323
687194811427|781
687194811427|5117
687194811427|6356
687194811427|6456
687194811427|6987
687194811427|7108
687194811427|14323
687194811431|3103
687194811431|5117
687194811431|5322
687194811431|11505
687194811431|11956
687194811431|14323
687194811433|806
687194811433|1992
687194811433|6356
687194811433|6905
687194811433|7108
687194811433|7537
687194811439|410
687194811439|1995
687194811439|2082
687194811442|1164
687194811442|2859
687194811442|14465
687194811444|1164
687194811444|2859
687194811444|7106
687194811444|11685
687194811445|410
687194811445|1995
687194811445|2082
687194811445|6392
687194811445|9337
687194811446|410
687194811446|1995
687194811446|2011
687194811446|2904
687194811447|1164
687194811447|2075
687194811447|2859
687194811447|13254
687194811448|410
687194811448|1995
687194811448|2122
687194811448|5970
687194811448|6392
687194811448|9337
687194811448|11539
687194811450|1995
687194811450|2072
687194811450|5158
687194811456|410
687194811456|1532
687194811456|2843
687194811456|5911
687194811456|5925
687194811456|6614
687194811456|9754
687194811456|10700
687194811458|410
687194811458|1196
687194811458|5317
687194811458|5911
687194811458|5925
687194811458|6614
687194811458|9076
687194811458|9123
687194811459|410
687194811459|1532
687194811459|6692
687194811459|9184
687194811459|9754
687194811459|10809
687194811459|14787
687194811465|410
687194811465|1198
687194811465|2039
687194811465|6378
687194811465|7166
687194811465|7530
687194811465|9280
687194811465|9403
687194811465|11099
687194811466|587
687194811466|2039
687194811466|2074
687194811466|2839
687194811466|4962
687194811466|7166
687194811466|7530
687194811466|9052
687194811466|9280
687194811466|11099
687194811468|1910
687194811468|4976
687194811468|5872
687194811468|6378
687194811468|7530
687194811468|12892
687194811471|295
687194811471|587
687194811471|2039
687194811471|2910
687194811471|2965
687194811471|7166
687194811471|7546
687194811471|9280
687194811471|13628
687194811474|2039
687194811474|2048
687194811474|2072
687194811474|2965
687194811474|5057
687194811474|7166
687194811474|9280
687194811474|9283
687194811474|11583
687194811481|284
687194811481|410
687194811481|782
687194811481|2811
687194811481|2828
687194811481|2998
687194811481|6394
687194811481|6957
687194811481|7427
687194811481|10925
687194811481|11790
687194811484|410
687194811484|782
687194811484|1178
687194811484|6394
687194811484|6957
687194811484|7877
687194811484|9179
687194811484|9248
687194811484|10925
687194811484|12032
687194811484|13653
687194811488|2062
687194811488|2998
687194811488|5058
687194811488|5145
687194811488|7562
687194811488|8053
687194811488|8670
687194811488|9158
687194811488|11790
687194811488|13913
687194811491|2062
687194811491|2998
687194811491|5056
687194811491|5058
687194811491|5198
687194811491|6969
687194811491|7562
687194811491|8670
687194811491|9158
687194811491|9238
687194811491|11569
687194811491|11790
687194811493|284
687194811493|410
687194811493|782
687194811493|1173
687194811493|2857
687194811493|2938
687194811493|6394
687194811493|6561
687194811493|7427
687194811493|10925
687194811493|10978
687194811493|11982
687194811495|284
687194811495|780
687194811495|1189
687194811495|2079
687194811495|2794
687194811495|2828
687194811495|2998
687194811495|6957
687194811495|11408
687194811495|11790
687194811495|15017
687194811503|7389
687194811503|7694
687194811503|8158
687194811503|9134
687194811503|9561
687194811510|410
687194811510|2816
687194811510|5760
687194811510|10191
687194811510|12235
687194811512|410
687194811512|2816
687194811512|2948
687194811512|5198
687194811513|2813
687194811513|2932
687194811513|5410
687194811513|5760
687194811522|2813
687194811522|2831
687194811522|2932
687194811522|3068
687194811525|410
687194811525|5556
687194811528|5556
687194811528|7549
687194811529|2946
687194811529|7549
687194811531|7549
687194811531|9290
687194811532|410
687194811532|2824
687194811533|410
687194811533|2824
687194811533|12127
687194811536|410
687194811536|2119
687194811536|2819
687194811536|5145
687194811536|9877
687194811536|13854
687194811538|60
687194811538|410
687194811538|2119
687194811538|5145
687194811538|6956
687194811538|11389
687194811538|13854
687194811541|60
687194811541|410
687194811541|2823
687194811541|5145
687194811541|5220
687194811541|6370
687194811541|9342
687194811542|410
687194811542|2823
687194811542|5145
687194811542|9100
687194811542|11989
687194811542|12012
687194811542|12293
687194811546|410
687194811546|585
687194811546|9336
687194811546|9362
687194811546|10409
687194811547|410
687194811547|585
687194811547|1181
687194811547|11992
687194811547|15000
687194811550|410
687194811550|2795
687194811550|2960
687194811550|5112
687194811550|5570
687194811550|6956
687194811550|11552
687194811550|11979
687194811554|2795
687194811554|6724
687194811554|6977
687194811554|7604
687194811554|9175
687194811554|11552
687194811554|11979
687194811560|410
687194811560|2795
687194811560|2898
687194811560|6977
687194811560|7030
687194811560|7550
687194811560|11979
687194811562|2004
687194811562|10289
687194811562|10660
687194811564|59
687194811564|410
687194811564|5089
687194811564|6385
687194811565|1990
687194811565|5992
687194811565|10289
687194811573|8
687194811573|1644
687194811573|1669
687194811573|2062
687194811573|5060
687194811573|5233
687194811573|6038
687194811573|9241
687194811573|10915
687194811573|11576
687194811575|410
687194811575|470
687194811575|579
687194811575|1183
687194811575|2924
687194811575|3078
687194811575|5233
687194811575|6038
687194811575|7505
687194811575|10980
687194811575|11576
687194811578|410
687194811578|796
687194811578|2924
687194811578|5216
687194811578|8236
687194811578|9752
687194811578|11576
687194811578|12000
687194811578|13642
687194811580|410
687194811580|570
687194811580|796
687194811580|5170
687194811580|5216
687194811580|8236
687194811580|9752
687194811580|11339
687194811580|11576
687194811580|12243
687194811580|14530
687194811584|579
687194811584|1183
687194811584|3050
687194811584|5068
687194811584|5233
687194811584|5401
687194811584|6038
687194811584|7505
687194811584|7787
687194811584|9274
687194811584|10980
687194811584|11576
687194811584|12768
687194811587|410
687194811587|1191
687194811587|1930
687194811587|5343
687194811587|6394
687194811587|7872
687194811587|9100
687194811587|12976
687194811588|1191
687194811588|2977
687194811588|4844
687194811588|5077
687194811588|7872
687194811588|12090
687194811589|410
687194811589|572
687194811589|1023
687194811589|1191
687194811589|1930
687194811589|2812
687194811589|2919
687194811589|5343
687194811589|9100
687194811590|410
687194811590|1191
687194811590|1952
687194811590|2928
687194811590|5071
687194811590|12304
687194811590|12976
687194811593|410
687194811593|3097
687194811593|5071
687194811593|9177
687194811593|9224
687194811593|15241
687194811601|410
687194811601|579
687194811601|784
687194811601|1504
687194811601|1930
687194811601|2017
687194811601|7872
687194811601|9317
1030792195481|798
1030792195481|1375
1030792195481|1989
274877951395|13182
274877951402|1375
274877951402|6222
274877951403|8179
1030792195514|2028
1030792195514|2853
1030792195514|2873
1030792195516|1153
1030792195516|10711
1030792195517|779
1030792195517|2943
1030792195518|779
1030792195518|2943
1030792195518|5735
1030792195521|779
1030792195521|5078
1030792195521|5735
1030792195521|5829
1030792195522|1153
1030792195522|2875
1030792195522|10711
755914288585|1375
755914288585|5485
824633765344|2853
824633765344|2961
824633765346|1616
824633765346|2853
824633765346|2961
824633765359|1616
824633765359|2043
824633765359|2853
824633765359|10541
824633765360|4962
824633765361|1375
824633765361|14619
274877951478|4843
274877951478|5270
274877951480|1375
274877951480|7546
274877951488|5549
274877951490|9204
618475335179|1375
618475335179|6726
618475335179|9486
618475335182|1375
618475335182|7638
618475335182|8452
893353242130|290
893353242132|290
893353242132|11896
893353242136|290
893353242136|9195
893353242137|7912
893353242138|2061
893353242140|5762
893353242143|5762
893353242143|12652
893353242145|2861
893353242145|12652
412316905007|1375
412316905007|9909
893353242165|1375
893353242165|2792
893353242165|7952
893353242166|1375
893353242166|2792
893353242166|3001
481036381752|1375
481036381752|6053
481036381753|1504
481036381753|6053
481036381756|6053
481036381756|11295
481036381758|1987
481036381758|6053
481036381760|9760
481036381761|1760
687194811972|5331
687194811974|5877
755914288711|1375
755914288711|6240
755914288717|2808
755914288720|12860
755914288723|6181
755914288724|6240
755914288724|13419
755914288725|2950
962072718942|10466
962072718943|11271
962072718946|10391
962072718947|10391
962072718947|13896
962072718950|8236
962072718951|11685
962072718953|2975
206158474876|12263
206158474877|5101
618475335312|14295
618475335313|4875
618475335319|7508
618475335321|2865
343597428379|1375
343597428379|2048
343597428382|1375
343597428382|2048
343597428382|14025
755914288804|1375
755914288804|7402
755914288807|1375
755914288807|14477
962072719020|12373
962072719028|1375
962072719028|11815
962072719029|1192
962072719029|3044
962072719032|1192
962072719032|6164
481036381885|544
481036381885|1375
481036381885|2006
481036381885|3044
481036381886|2792
481036381886|6094
481036381886|7327
481036381887|7327
481036381887|9099
481036381887|9319
481036381889|2792
481036381889|3044
481036381889|5063
481036381889|7572
481036381892|544
481036381892|1375
481036381892|2006
481036381892|3044
481036381892|6766
481036381892|8714
274877951705|5555
274877951708|1162
274877951708|5101
274877951711|9130
44777|281
44777|1934
44777|2023
44777|5438
44777|5655
44777|6631
44777|9148
44777|14278
44778|281
44778|2023
44778|2902
44778|6497
44778|6835
44778|8146
44778|9148
44780|281
44780|2902
44780|5559
44780|6497
44780|6835
44780|7570
44780|8146
44780|12953
44780|13809
274877951732|1162
274877951732|5112
274877951732|6222
274877951732|7482
274877951732|9144
274877951735|5088
274877951735|9144
274877951735|9310
274877951735|12501
274877951737|293
274877951737|2987
274877951737|7482
274877951737|12501
274877951738|9191
274877951738|9289
44798|2817
44798|12519
44799|2026
44799|9064
44802|2817
44802|13727
824633766036|1501
824633766036|7549
824633766043|790
824633766043|1501
206158475425|12232
549755859107|782
549755859108|138
755914289318|1501
755914289318|5808
755914289321|2912
755914289321|5808
755914289324|1501
755914289324|9179
755914289326|2077
755914289326|5808
893353242800|1501
893353242800|10441
893353242801|1501
893353242801|6462
893353242802|1501
893353242802|9183
893353242807|1501
893353242807|9078
893353242807|9183
137438998714|1525
137438998714|6676
137438998714|10685
137438998714|12090
137438998718|1525
137438998718|1930
137438998718|5108
137438998718|12090
137438998721|978
137438998721|1525
137438998721|6676
137438998721|9257
137438998721|12090
137438998723|2051
137438998723|6676
137438998723|10685
137438998723|12296
137438998725|291
137438998725|1024
137438998725|2051
137438998732|1525
137438998732|2071
137438998732|6385
137438998732|12090
962072719905|8
962072719905|5174
962072719907|1023
962072719909|11640
755914289708|138
755914289708|1185
755914289708|5191
755914289708|9486
755914289708|11020
755914289709|138
755914289709|1185
755914289709|2901
755914289709|5065
755914289709|5906
412316906036|138
412316906036|2040
412316906036|6385
412316906036|11710
412316906040|138
412316906040|2040
412316906040|2836
412316906040|6385
412316906040|8416
412316906040|11710
412316906042|2040
412316906042|2854
412316906042|6385
412316906042|6931
412316906042|9128
412316906042|11710
412316906043|138
412316906043|2040
412316906043|8780
412316906043|11941
343597429310|2110
343597429310|6223
343597429313|2110
343597429313|3000
343597429313|6223
343597429314|776
343597429316|1179
343597429318|3101
343597429318|5663
343597429318|9141
343597429319|2110
343597429319|3000
343597429319|6607
343597429319|7577
824633766475|3070
824633766475|9173
824633766475|12887
824633766480|164
824633766480|3070
824633766480|7020
824633766480|7520
824633766480|10913
824633766481|781
824633766481|13710
824633766484|9076
893353243225|2942
893353243225|6953
893353243229|164
893353243229|568
893353243229|788
893353243229|2831
893353243229|11135
893353243230|164
893353243230|568
893353243230|788
893353243230|1532
893353243230|2831
893353243230|6652
893353243230|7528
893353243230|11135
893353243233|568
893353243233|2831
893353243233|7559
893353243233|9041
481036382821|1615
481036382833|1615
481036382833|8780
274877952640|164
274877952640|2804
274877952643|164
274877952643|2804
274877952643|2951
274877952647|5995
274877952647|14953
274877952649|5995
274877952649|7610
274877952649|14953
274877952651|2951
274877952651|3092
274877952651|11411
481036382863|9284
481036382863|12278
481036382864|1191
481036382868|146
481036382868|12278
481036382869|3056
481036382870|1533
481036382870|2892
481036382870|7516
481036382870|9204
1030792196768|164
1030792196768|2985
1030792196769|164
1030792196769|9335
1030792196770|9773
1030792196771|164
1030792196771|2985
1030792196771|6424
1030792196773|164
1030792196773|6799
1030792196774|5456
343597429418|164
343597429418|3019
343597429419|2876
343597429419|3019
343597429425|2863
343597429425|2876
343597429427|2863
343597429427|2876
343597429427|2922
962072720059|583
962072720059|1533
962072720059|2023
962072720059|6083
962072720059|6976
962072720059|7553
962072720059|12387
962072720060|1533
962072720060|2023
962072720060|5055
962072720060|5158
962072720060|6083
962072720060|6671
962072720060|10162
962072720064|2023
962072720064|2793
962072720064|5158
962072720064|6083
962072720064|6671
962072720064|7572
962072720064|7580
962072720064|10162
962072720064|11637
962072720065|1545
962072720065|2023
962072720065|2793
962072720065|2902
962072720065|5158
962072720065|7580
962072720065|7596
962072720065|10162
962072720065|11540
962072720065|13531
962072720068|583
962072720068|1533
962072720068|6083
962072720068|6946
962072720068|9107
962072720068|9389
962072720068|11641
962072720068|12387
412316906182|164
412316906182|2940
412316906182|5076
412316906182|6931
412316906182|11625
618475336404|164
618475336404|2015
618475336405|164
618475336405|571
618475336405|7516
206158475996|561
206158475996|7476
206158475998|8191
206158475998|11654
206158476004|561
206158476004|5125
206158476004|6410
206158476004|9063
206158476004|9281
206158476004|9526
206158476007|9
206158476007|2103
206158476007|2816
206158476007|5792
206158476007|11986
206158476014|9
206158476014|2103
206158476014|9028
206158476014|9138
206158476014|9249
206158476015|9
206158476015|1753
206158476015|2120
206158476015|9218
206158476016|1182
206158476016|1667
206158476016|2976
206158476016|9119
206158476016|9313
206158476017|2976
206158476017|5792
206158476017|5869
206158476017|6353
206158476017|9297
206158476017|11986
206158476021|800
206158476021|2976
206158476021|7395
206158476021|11246
206158476022|9
206158476022|1753
206158476022|2120
206158476022|2962
206158476022|9183
206158476038|561
206158476038|1504
206158476038|5067
206158476038|7462
206158476038|9030
206158476041|1504
206158476041|2075
206158476041|5145
206158476041|7556
206158476044|1504
206158476044|8147
206158476044|9319
206158476044|11577
206158476044|12169
206158476046|1504
206158476046|2097
206158476046|5162
206158476046|6832
206158476046|8147
206158476046|9319
206158476048|2075
206158476048|2850
206158476048|7556
206158476048|12492
481036383268|1410
481036383268|12456
481036383269|1410
481036383269|2841
481036383273|1410
481036383273|9152
481036383277|2111
481036383278|9122
481036383281|1410
481036383281|12935
893353243699|1410
893353243699|12278
893353243700|3022
893353243702|3022
893353243702|11325
893353243705|11831
893353243707|2791
893353243710|1759
893353243713|7600
893353243714|3022
893353243714|4964
412316906564|1410
412316906564|9231
755914290250|7563
755914290258|1410
755914290258|12088
962072720483|1410
962072720483|6947
962072720486|1410
962072720486|2978
962072720486|6947
962072720488|1410
962072720488|6947
962072720488|6954
962072720489|1183
962072720489|1410
962072720491|1410
962072720491|11560
755914290294|5093
755914290295|6412
755914290301|2829
481036383363|1410
481036383363|12290
1030792197276|3030
824633767071|1410
824633767071|9197
824633767072|1410
824633767072|7032
824633767073|1021
824633767073|1410
824633767080|11747
343597429934|1410
343597429934|6986
343597429937|1410
343597429937|2925
343597429942|6045
343597429945|9307
893353243845|244
893353243845|6184
893353243845|6845
893353243845|10234
893353243845|11694
893353243845|12687
893353243847|244
893353243847|2884
893353243847|6184
893353243847|6845
893353243847|7587
893353243847|11694
893353243847|11741
893353243849|6184
893353243849|6462
893353243849|6845
893353243849|6980
893353243849|10234
893353243849|12437
893353243849|12687
893353243852|1154
893353243852|5185
893353243852|6184
893353243852|6411
893353243852|7587
893353243852|11741
893353243852|12199
893353243858|7020
893353243858|7511
893353243859|7020
893353243859|7511
893353243859|8288
481036383447|2895
481036383447|4854
481036383447|7526
481036383447|9402
481036383447|10484
481036383450|2960
481036383450|4854
481036383450|6371
481036383450|9402
481036383452|812
481036383452|2963
481036383452|4955
481036383452|5129
481036383452|6236
481036383452|9089
481036383453|1194
481036383453|4955
481036383453|6236
481036383453|12157
481036383453|12224
481036383460|812
481036383460|1545
481036383460|2963
481036383460|9089
481036383460|9164
481036383460|11633
481036383462|812
481036383462|1545
481036383462|3020
481036383462|9089
481036383462|9164
481036383462|11415
481036383462|12170
481036383464|812
481036383464|3020
481036383464|5246
481036383464|9089
481036383464|9164
481036383464|9252
481036383464|11415
481036383464|11547
481036383464|12900
481036383467|775
481036383467|1670
481036383467|1678
481036383467|2999
481036383467|3080
481036383467|4854
481036383467|12166
481036383471|1678
481036383471|2104
481036383471|2999
481036383471|6384
481036383471|9245
481036383471|9307
481036383472|1670
481036383472|1678
481036383472|2976
481036383472|2999
481036383472|4854
481036383472|6078
481036383472|11698
481036383472|11754
481036383472|12166
481036383474|1670
481036383474|1678
481036383474|2789
481036383474|2999
481036383474|3080
481036383474|4854
481036383474|6413
481036383474|13839
481036383474|14039
481036383486|278
481036383486|1670
481036383486|1758
481036383486|2789
481036383486|2999
481036383486|3080
481036383486|5581
481036383486|6413
481036383486|9535
481036383486|14039
481036383486|14877
481036383488|2792
481036383488|3066
481036383488|4854
481036383488|6930
481036383489|4854
481036383489|9164
481036383489|9250
481036383489|10129
481036383489|11280
481036383490|2085
481036383490|5197
481036383490|6973
481036383490|7396
481036383490|8861
481036383490|9267
481036383490|11721
481036383491|2085
481036383491|2961
481036383491|5197
481036383491|6409
481036383491|6973
481036383491|7396
481036383491|7806
481036383491|9201
481036383491|9267
893353243910|244
893353243910|2117
893353243910|2794
893353243910|9100
893353243910|14057
481036384016|578
481036384016|2983
481036384016|9052
481036384016|9313
481036384016|11604
618475337499|6
618475337499|1616
618475337499|7553
618475337499|7912
618475337499|9219
618475337500|6
618475337500|1180
618475337500|1616
618475337500|2059
618475337500|4968
618475337500|5440
618475337500|6449
618475337501|1616
618475337501|2982
618475337501|4968
618475337501|6449
618475337501|6977
618475337501|9291
618475337501|11585
755914290980|6
755914290980|561
755914290980|785
755914290980|3054
755914290980|7898
755914290981|561
755914290981|785
755914290981|3054
755914290981|7898
755914290981|9157
755914290981|11176
755914290981|11585
755914290982|2939
755914290982|3054
755914290982|6004
755914290982|6956
755914290982|9157
755914290982|11155
755914290982|11176
893353244457|782
893353244457|5127
893353244457|5191
893353244457|6409
893353244457|11337
893353244457|15749
893353244458|449
893353244458|2067
893353244458|5430
893353244458|6418
893353244464|144
893353244464|449
893353244464|6418
893353244464|6959
893353244468|5958
893353244468|9162
893353244468|11337
893353244468|13643
893353244469|449
893353244469|6959
893353244469|7572
893353244469|12382
481036384063|206
481036384063|1670
481036384063|8159
481036384063|9150
481036384063|12170
549755860810|206
549755860810|2003
549755860810|6252
549755860810|8159
549755860810|12170
549755860810|14793
687194814310|565
687194814310|588
687194814310|9192
687194814310|9281
824633767790|781
824633767790|2905
824633767790|9132
824633767797|6
824633767797|285
824633767797|1172
824633767797|6993
824633767797|11569
824633767798|6
824633767798|779
824633767798|2082
824633767798|2806
824633767798|7584
824633767799|7566
824633767799|9255
824633767799|11532
824633767806|1998
824633767806|6367
824633767806|7566
824633767807|812
824633767807|3103
824633767807|7566
824633767809|285
824633767809|2100
824633767809|2789
824633767809|6193
824633767809|11569
824633767810|5055
824633767810|5079
824633767810|7566
824633767810|9255
824633767810|11532
618475337610|6
618475337610|6530
618475337610|6949
618475337610|6964
618475337610|7520
618475337610|11628
618475337610|11742
618475337610|12097
618475337611|6
618475337611|598
618475337611|2888
618475337611|5158
618475337611|5942
618475337611|6964
618475337611|11628
618475337611|11742
618475337611|12176
618475337614|3019
618475337614|6530
618475337614|6914
618475337614|6963
618475337614|10917
618475337616|6
618475337616|1452
618475337616|2934
618475337616|6424
618475337616|6530
618475337616|6949
618475337616|7520
618475337616|11742
618475337616|11926
618475337619|6
618475337619|1452
618475337619|2911
618475337619|2934
618475337619|4847
618475337619|6440
618475337619|6530
618475337619|6949
618475337619|7568
618475337619|9342
618475337619|11742
618475337622|1680
618475337622|2960
618475337622|5445
618475337622|6405
618475337622|6530
618475337622|6949
618475337622|11628
618475337622|11742
618475337622|12097
618475337624|6
618475337624|1615
618475337624|6021
618475337624|6530
618475337624|6949
618475337624|6964
618475337624|7520
618475337624|9114
618475337624|11628
618475337624|11742
618475337624|12814
824633767835|6
824633767835|777
824633767835|1152
824633767835|2059
824633767835|3061
824633767835|6413
824633767837|6
824633767837|1177
824633767837|1992
824633767837|6413
824633767837|8877
824633767837|11693
824633767840|583
824633767840|1615
824633767840|6413
824633767840|7523
893353244579|1024
893353244579|2781
893353244579|2822
893353244579|2853
893353244579|2985
893353244579|5077
893353244579|6389
893353244579|9161
893353244580|588
893353244580|2016
893353244580|2887
893353244580|3029
893353244580|3060
893353244580|9161
893353244580|9188
893353244580|10449
893353244580|12146
893353244581|588
893353244581|2781
893353244581|3045
893353244581|3060
893353244581|7372
893353244581|8043
893353244581|9161
893353244581|11460
893353244581|12208
618475337639|1765
618475337639|2839
618475337639|2985
618475337639|5065
618475337639|11247
618475337640|1912
618475337640|2003
618475337640|2985
618475337640|6246
618475337640|10449
618475337648|283
618475337648|1912
618475337648|2003
618475337648|6246
618475337648|7549
618475337648|10449
618475337648|14215
618475337649|1170
618475337649|2839
618475337649|2849
618475337649|2985
618475337649|5371
618475337649|11247
618475337650|783
618475337650|1189
618475337650|2003
618475337650|2944
618475337650|2985
618475337650|6246
618475337650|10449
1030792198074|139
1030792198074|781
1030792198074|1771
1030792198074|9304
1030792198075|781
1030792198075|2106
1030792198075|2954
1030792198075|9161
1030792198075|9284
1030792198080|8
1030792198080|139
1030792198080|781
1030792198080|1771
1030792198080|9304
1030792198080|11550
1030792198082|8
1030792198082|139
1030792198082|1678
1030792198082|6963
1030792198082|11550
1030792198082|12261
1030792198085|8
1030792198085|6429
1030792198085|6704
1030792198085|6963
1030792198085|9173
1030792198090|1767
1030792198090|2954
1030792198090|6331
1030792198090|6947
1030792198090|9284
618475337693|561
618475337693|578
618475337693|2827
618475337693|2850
618475337693|5191
618475337693|5586
618475337697|6
618475337697|5159
618475337697|6378
618475337697|11622
618475337697|15609
618475337700|6
618475337700|583
618475337700|5159
618475337700|6378
618475337700|6435
618475337700|11247
618475337704|561
618475337704|578
618475337704|2816
618475337704|5191
618475337704|6945
618475337704|7023
618475337704|11622
618475337708|578
618475337708|3034
618475337708|5191
618475337708|11982
618475337710|578
618475337710|5169
618475337710|6982
618475337710|11246
412316907509|6
412316907509|1206
412316907509|3056
412316907509|7380
412316907509|9283
412316907509|9323
412316907510|4873
412316907510|5093
412316907510|9150
412316907510|10505
412316907510|11247
687194814467|6
687194814467|1173
687194814467|2000
687194814467|9063
687194814471|2032
687194814471|5478
687194814474|1768
687194814474|2000
687194814474|14944
687194814475|6
687194814475|1023
687194814475|9479
687194814476|9107
687194814476|9479
687194814476|11745
824633767955|3051
824633767955|6409
824633767955|9161
824633767955|9223
824633767955|11415
824633767956|3024
824633767956|5546
824633767956|6400
824633767962|1188
824633767962|1202
824633767962|5136
824633767962|9161
824633767966|1202
824633767966|5080
824633767966|9161
824633767966|11633
824633767969|5080
824633767969|7147
824633767969|9681
824633767969|11633
1030792198180|6
1030792198180|418
1030792198180|6359
1030792198180|11545
1030792198181|6
1030792198181|9117
1030792198181|9259
481036384509|286
481036384509|2844
481036384509|8652
481036384509|9681
481036384509|13113
481036384510|286
481036384510|5137
481036384510|5191
481036384510|6868
481036384510|9681
481036384510|13113
481036384511|286
481036384511|2844
481036384511|6213
481036384511|6804
481036384511|12243
481036384511|13113
481036384512|286
481036384512|1997
481036384512|5137
481036384512|6868
481036384512|9339
481036384512|13113
481036384512|14351
481036384515|2844
481036384515|5031
481036384515|7380
893353244933|2859
893353244933|3001
893353244933|9173
893353244933|9348
893353244934|3001
893353244934|11408
893353244934|13786
893353244936|2088
893353244936|3001
893353244936|5151
893353244936|13786
893353244937|286
893353244937|1998
893353244937|2859
893353244937|2985
893353244937|3056
