4398046512194|190285|20120503082037420
8796093023060|190285|20101012171109366
8796093023133|190285|20120102025636830
8796093023897|190285|20110110060604348
13194139533535|190285|20111223081121880
13194139534982|190285|20110316054805196
24189255811116|190285|20120622163814283
26388279067571|190285|20120730000835596
26388279067635|190285|20120719093429032
1259|190288|20120801134827075
2199023256530|190288|20110108191253220
4398046511667|190288|20111119175234578
4398046512194|190288|20120503120328873
8796093023060|190288|20101012180500703
8796093023133|190288|20111231045049245
8796093023897|190288|20110110022438609
13194139533535|190288|20111221164245953
13194139534982|190288|20110313050137980
24189255811116|190288|20120625040729142
26388279067571|190288|20120729092143364
26388279067635|190288|20120722000931074
2199023256530|190290|20110109031854414
4398046511667|190290|20111118022740869
4398046512194|190290|20120505092952287
8796093023060|190290|20101011104842941
8796093023133|190290|20120101180612300
8796093023897|190290|20110112012403949
13194139533535|190290|20111221153618587
6597069766850|343597573989|20110601214922931
2199023256530|755914434436|20120523170625888
4398046512194|755914434436|20120624090837413
6597069766850|755914434436|20120803051314629
8796093023060|755914434436|20120531035804447
19791209300081|755914434436|20111231103450883
19791209301252|755914434436|20111209155136914
26388279067534|755914434436|20120528010443370
28587302322553|755914434436|20120828112636081
2199023256530|755914434437|20120523134836992
4398046512194|755914434437|20120620204843429
6597069766850|755914434437|20120801200433533
8796093023060|755914434437|20120604003017451
19791209300081|755914434437|20111230121840328
19791209301252|755914434437|20111209154351510
26388279067534|755914434437|20120528002322933
28587302322553|755914434437|20120826174400787
8796093023133|206158620569|20110217104503973
2199023256530|206158620581|20101102184848502
6597069766850|206158620581|20101124074500557
8796093023133|206158620581|20110217043542132
8796093023897|206158620581|20110204142728881
13194139533535|206158620581|20120522060450781
15393162788906|206158620581|20120801011516319
19791209300081|206158620581|20110830021139596
19791209301252|206158620581|20120208110135901
26388279067534|206158620581|20120323105401749
28587302322686|206158620581|20120812204333949
1259|618475481004|20111130091213921
4398046512194|618475481004|20120711000837847
8796093023060|618475481004|20120817010414492
8796093023133|618475481004|20120701161036598
8796093023897|618475481004|20111110233105098
13194139534982|618475481004|20120908010326614
19791209301252|618475481004|20110915051331565
26388279067534|618475481004|20120303131407565
26388279067635|618475481004|20120802064208135
28587302322553|618475481004|20120509234032362
19791209301252|618475481015|20110914131411138
26388279067534|618475481015|20120306185651738
26388279067635|618475481015|20120802185319260
28587302322553|618475481015|20120509015103498
8796093023060|68719667180|20101027155928965
2199023256530|755914434544|20111223152355793
4398046511667|755914434544|20120217142214930
13194139534982|687194957859|20120520062817110
15393162788906|687194957859|20120131150329485
26388279067534|687194957859|20120721034348362
26388279067635|687194957859|20120403000926641
1259|687194957861|20120801061404785
8796093023060|687194957861|20111128233855768
13194139534982|687194957861|20120520132618970
15393162788906|687194957861|20120130112557443
26388279067534|687194957861|20120719152544259
26388279067635|687194957861|20120403040239565
13194139534982|687194957863|20120523185747431
2199023256536|962072864974|20120524192907982
683|893353388421|20120425152645622
28587302323655|755914435357|20120602094713763
26388279068269|755914435357|20120228073738840
6597069768211|755914435357|20111229084111661
2199023255940|755914435357|20111231161909171
17592186045865|1030792342360|20120803054521482
15393162789401|1030792342360|20120803174427117
8796093023577|1030792342360|20120801140908657
13194139534652|1030792342360|20120801183652272
21990232555794|1030792342360|20120802065442506
4398046511154|1030792342360|20120806001929062
6597069767679|1030792342360|20120802000520545
10995116278915|1030792342360|20120802155443780
19791209301168|1030792342360|20120802182128063
1509|1030792342360|20120804114533355
28587302323655|1030792342360|20120801062753381
26388279068269|1030792342360|20120803231802618
6597069768211|1030792342360|20120801060911438
2199023255940|1030792342360|20120802084046303
6597069766711|1030792342360|20120801104233919
30786325578904|1030792342360|20120902175531207
28587302322250|1030792342360|20120802055307278
17592186044868|1030792342360|20120805150705402
24189255811116|1030792342360|20120801095251239
683|1030792342360|20120801101111598
2199023256536|1030792342360|20120801214312220
13194139533850|1030792342360|20120804125515886
24189255812556|1030792342360|20120801101452764
15393162790365|1030792342360|20120805060652961
32985348833533|1030792342360|20120828070311564
19791209301403|1030792342360|20120801064048734
1219|1030792342360|20120801175547116
13194139533817|1030792342360|20120807033003246
17592186045865|893353389096|20120326045243093
15393162789401|893353389096|20120706042749465
8796093023577|893353389096|20120327003622220
13194139534652|893353389096|20120324210758898
21990232555794|893353389096|20120324221040362
4398046511154|893353389096|20120324193831471
6597069767679|893353389096|20120326145936105
10995116278915|893353389096|20120325021300370
19791209301168|893353389096|20120325202835695
1509|893353389096|20120325163017585
28587302323655|893353389096|20120607123413222
26388279068269|893353389096|20120325142848422
6597069768211|893353389096|20120326202319252
2199023255940|893353389096|20120327185658282
6597069766711|893353389096|20120326231930806
30786325578904|893353389096|20120904051200047
28587302322250|893353389096|20120520170103104
17592186044868|893353389096|20120404143301444
24189255811116|893353389096|20120325233158854
683|893353389096|20120325142247383
2199023256536|893353389096|20120325194724934
13194139533850|893353389096|20120804003136217
24189255812556|893353389096|20120423051338021
15393162790365|893353389096|20120505114403398
32985348833533|893353389096|20120828013828986
19791209301403|893353389096|20120617074258183
1219|893353389096|20120325041335042
13194139533817|893353389096|20120324190142396
13194139534652|687194958926|20111019091533483
1219|962072866020|20120612120149884
1219|1030792342927|20120722225003292
13194139533817|893353389484|20120405113011219
30786325578286|1030792343225|20120913082314399
8796093023237|962072866681|20120614034641700
30786325578794|962072866681|20120814003357823
17592186045028|962072866681|20120616230159401
32985348833533|962072866681|20120825185829442
10995116277765|962072866681|20120617201512479
344|962072866681|20120613151521450
15393162788906|962072866681|20120614072234492
10995116278300|962072866681|20120616042051751
21990232556463|962072866681|20120629085221904
26388279066885|962072866681|20120730012824356
28587302323862|962072866681|20120912080450906
6597069767242|962072866681|20120612165249375
19791209300004|962072866681|20120613135416394
15393162788865|962072866681|20120612182257460
26388279067047|962072866681|20120617013313600
21990232555803|962072866681|20120613113853538
24189255812006|962072866681|20120612210025223
2199023257044|962072866681|20120612214400703
21990232556837|962072866681|20120614162137373
17592186045168|962072866681|20120701085041481
10995116277846|962072866681|20120616150307342
10995116279039|962072866681|20120616181613608
10995116278700|962072866681|20120613202251212
19791209300793|962072866681|20120614021802092
19791209300595|962072866681|20120827203535935
4398046512167|962072866681|20120613132440739
30786325578320|962072866681|20120806184919709
21990232556299|962072866681|20120730235926285
15393162790168|962072866681|20120612202644418
10995116278973|962072866681|20120612205408586
6597069766983|962072866681|20120612154818318
19791209300595|1030792343469|20120908134025648
19791209300793|1030792343582|20120826201239974
17592186045168|755914436906|20120701061655245
15393162790168|824633913863|20120222094941879
8796093023237|1030792344343|20120821112604555
30786325578794|1030792344343|20120820085355058
17592186045028|1030792344343|20120822055040250
32985348833533|1030792344343|20120825111034493
10995116277765|1030792344343|20120820090238673
344|1030792344343|20120819183456107
15393162788906|1030792344343|20120822011149121
10995116278300|1030792344343|20120822151108587
21990232556463|1030792344343|20120820155100605
26388279066885|1030792344343|20120822153259739
28587302323862|1030792344343|20120912191037887
6597069767242|1030792344343|20120824070316437
19791209300004|1030792344343|20120825035223915
15393162788865|1030792344343|20120822104618458
26388279067047|1030792344343|20120819174543258
21990232555803|1030792344343|20120820054858957
24189255812006|1030792344343|20120824224540375
2199023257044|1030792344343|20120819223612372
21990232556837|1030792344343|20120823144105305
17592186045168|1030792344343|20120819161900971
30786325578286|1030792344343|20120912033847455
10995116277846|1030792344343|20120820162706811
10995116279039|1030792344343|20120823211930756
10995116278700|1030792344343|20120819170454451
19791209300793|1030792344343|20120820001913149
19791209300595|1030792344343|20120823155320217
4398046512167|1030792344343|20120819221357645
30786325578320|1030792344343|20120822090639170
21990232556299|1030792344343|20120822091022931
15393162790168|1030792344343|20120820143827025
10995116278973|1030792344343|20120822065424619
6597069766983|1030792344343|20120820000856802
30786325578320|412317053885|20120805120301292
30786325578784|824633915124|20120815122417507
2199023255817|824633915124|20120813041347198
10995116279193|824633915124|20120305184022443
15393162789655|824633915124|20120308193140910
19791209300507|824633915124|20120726144046826
28587302322737|824633915124|20120731043051766
28587302323211|824633915124|20120912080501549
28587302322553|824633915124|20120909074212918
30786325578938|824633915124|20120711101940046
8796093023133|893353391981|20120413003441903
6597069768070|824633915281|20120217093914939
21990232556302|824633915281|20120219121556841
4398046511884|824633915281|20120216182843444
13194139534982|824633915281|20120220110525259
24189255812105|824633915281|20120216234313213
15393162789103|824633915281|20120819114131997
10995116278268|824633915281|20120220205144167
30786325578784|824633915281|20120816183106808
19791209299993|687194961873|20111019170639163
17592186045865|962072868853|20120531053158533
19791209300852|962072868853|20120530085227748
19791209300068|962072868853|20120602062314020
19791209299993|962072868853|20120603141149265
8796093023133|962072868853|20120530131418623
19791209300631|962072868853|20120530234650865
24189255811782|962072868853|20120713181355265
17592186045583|962072868853|20120530104055900
8796093022386|962072868853|20120531033809182
21990232557068|962072868853|20120602200239115
10995116278453|962072868853|20120531120716905
17592186044994|962072868853|20120601150511822
21990232556528|962072868853|20120901170733962
367|962072868853|20120603091949198
6597069768070|962072868853|20120530203401659
21990232556302|962072868853|20120531005111831
4398046511884|962072868853|20120531092627917
13194139534982|962072868853|20120601155437397
24189255812105|962072868853|20120531051520272
15393162789103|962072868853|20120816170149504
10995116278268|962072868853|20120601184011284
30786325578784|962072868853|20120820020008356
2199023255817|962072868853|20120813233757205
10995116279193|962072868853|20120530103529800
15393162789655|962072868853|20120602045241099
19791209300507|962072868853|20120726073955118
28587302322737|962072868853|20120730165535833
28587302323211|962072868853|20120913045250007
28587302322553|962072868853|20120907160250575
30786325578938|962072868853|20120708094548359
6597069768320|962072868853|20120601135636078
17592186044994|549756008583|20111121011217211
30786325578938|549756008873|20120709173416714
10995116278453|687194962458|20111024223408422
19791209300852|137439148847|20111129182900559
19791209300852|137439148859|20111201013900905
19791209300852|343597579093|20120908201902482
17592186045865|195420|20111008005421469
17592186045865|195421|20111003002003550
19791209300852|618475486062|20120505193725715
17592186045865|343597579121|20110719131519952
17592186045865|824633916275|20120824052951310
19791209300852|824633916275|20120323051157882
19791209300852|687194962812|20120223143210567
19791209300852|687194962814|20120225090659211
17592186045865|412317055920|20110611191935845
19791209300852|412317055920|20120129130658924
19791209300852|893353393085|20120319040946116
19791209300852|481036532680|20120405180011486
17592186045865|618475486165|20110927023548188
17592186045865|618475486171|20110923005217948
19791209300852|618475486171|20111018102024620
19791209300852|618475486175|20111018124245685
17592186045865|687194962918|20120223104404306
17592186045865|687194962919|20120225210035640
19791209300852|824633916410|20120725210215396
19791209300852|206158625854|20120314082123371
19791209300852|206158625856|20120313131043406
19791209300852|206158625857|20120315223632700
19791209300852|206158625862|20120314211042861
19791209300852|206158625869|20120630074327991
19791209300852|206158625872|20120628190558842
19791209300852|206158625873|20120629012937218
870|962072870122|20120513023933672
998|962072870122|20120514021725930
2199023256031|962072870122|20120513013135741
2199023257034|962072870122|20120512113309982
2199023257187|962072870122|20120513130928700
4398046512201|962072870122|20120513000855960
6597069767348|962072870122|20120512224715710
8796093022641|962072870122|20120513054326624
8796093023133|962072870122|20120512074622180
10995116278224|962072870122|20120515132857770
15393162789093|962072870122|20120512220437485
15393162789815|962072870122|20120513191144152
19791209300068|962072870122|20120513102303611
19791209300326|962072870122|20120513021512055
19791209300608|962072870122|20120516071911690
19791209301132|962072870122|20120514194449376
21990232555850|962072870122|20120516153432177
21990232556299|962072870122|20120513174017839
21990232556476|962072870122|20120517153832495
21990232556982|962072870122|20120515104054791
24189255812226|962072870122|20120513002115464
26388279066717|962072870122|20120516115818474
26388279066936|962072870122|20120512105909013
28587302323655|962072870122|20120512070644796
32985348833314|962072870122|20120824082530593
32985348833548|962072870122|20120814073229208
32985348834262|962072870122|20120817181139326
32985348834375|962072870122|20120819053336537
1564|687194963459|20111104032504128
2199023256077|687194963459|20111101201114370
2199023257135|687194963459|20111030034034395
4398046511463|687194963459|20111030013145518
6597069766733|687194963459|20111031193918070
6597069767464|687194963459|20111102103044925
6597069767836|687194963459|20111030014800839
10995116278566|687194963459|20111031002703565
10995116278869|687194963459|20111030001522892
10995116279390|687194963459|20111031124322568
13194139533332|687194963459|20111031054330436
13194139534076|687194963459|20111030035528277
13194139534520|687194963459|20111031043920081
13194139534853|687194963459|20111105134445554
13194139534982|687194963459|20111030050629684
15393162790476|687194963459|20111031115354933
17592186045604|687194963459|20111030040342827
19791209300474|687194963459|20111102161401706
19791209300796|687194963459|20111030104246136
21990232556811|687194963459|20111105183212221
21990232556900|687194963459|20111101051828468
21990232556982|687194963459|20111102002957741
24189255812295|687194963459|20120108095256685
24189255812574|687194963459|20111128191735036
26388279067534|687194963459|20120207093432221
26388279067805|687194963459|20120311062306118
28587302322552|687194963459|20120503105021331
28587302322837|687194963459|20120509072545100
30786325577980|687194963459|20120601124439315
30786325578088|687194963459|20120606094807401
13194139533332|343597579791|20110128065922752
1564|893353393683|20120403231159783
2199023256077|893353393683|20120401015504687
2199023257135|893353393683|20120401140038522
4398046511463|893353393683|20120402080632453
6597069766733|893353393683|20120401060327236
6597069767464|893353393683|20120402231543034
6597069767836|893353393683|20120403194804365
10995116278566|893353393683|20120331203007266
10995116278869|893353393683|20120401155545824
10995116279390|893353393683|20120402081153453
13194139533332|893353393683|20120402170017287
13194139534076|893353393683|20120405093745229
13194139534520|893353393683|20120403225507511
13194139534853|893353393683|20120331210838660
13194139534982|893353393683|20120401095201151
15393162790476|893353393683|20120401162756507
17592186045604|893353393683|20120402051850277
19791209300474|893353393683|20120401024632026
19791209300796|893353393683|20120402190246613
21990232556811|893353393683|20120403175601693
21990232556900|893353393683|20120331192641738
21990232556982|893353393683|20120402164244620
24189255812295|893353393683|20120404150909975
24189255812574|893353393683|20120401185039951
26388279067534|893353393683|20120401104403360
26388279067805|893353393683|20120401162638292
28587302322552|893353393683|20120503175725857
28587302322837|893353393683|20120508234409160
30786325577980|893353393683|20120601121839309
30786325578088|893353393683|20120605114532774
21990232556811|755914440384|20120114054526963
15393162790476|962072870624|20120616223858068
1564|755914440430|20120211065652879
6597069766733|755914440430|20120620064104889
6597069767836|755914440430|20111208011651198
13194139534982|755914440430|20120411184028285
19791209300474|755914440430|20120219173352684
19791209300796|755914440430|20120830183044964
26388279067534|755914440430|20120621213352555
28587302322552|755914440430|20120725093745163
28587302322837|755914440430|20120909153644855
10995116278566|343597580016|20110330122922020
13194139534520|343597580018|20120831064845390
30786325578088|412317056770|20120730055608639
2199023256077|412317056773|20110216020107774
4398046511463|412317056773|20110302055637016
6597069766733|412317056773|20110905194102331
6597069767464|412317056773|20110205190451164
13194139533332|412317056773|20120701131015775
13194139534076|412317056773|20111126050326455
13194139534520|412317056773|20120318184715506
13194139534853|412317056773|20111025025928515
17592186045604|412317056773|20120326192457166
21990232556982|412317056773|20120311055225239
24189255812295|412317056773|20120130045632987
24189255812574|412317056773|20120630203205124
26388279067534|412317056773|20120803154557440
30786325577980|412317056773|20120802115056148
30786325578088|412317056773|20120731113544657
1564|824633917204|20120619211821475
2199023257135|824633917204|20120716235320780
4398046511463|824633917204|20120820164215392
6597069766733|824633917204|20120606090343600
6597069767836|824633917204|20120523102254675
10995116278566|824633917204|20120804183105102
13194139533332|824633917204|20120331160727483
13194139534520|824633917204|20120521080308265
13194139534982|824633917204|20120825132940847
19791209300474|824633917204|20120903204508134
21990232556900|824633917204|20120714001755996
24189255812574|824633917204|20120709225014011
21990232556900|893353393979|20120420062214746
24189255812574|893353393979|20120901145010145
26388279067805|893353393979|20120604175635877
30786325577980|893353393979|20120912190454641
1564|343597580127|20110414075529150
2199023256077|343597580127|20120301023051268
2199023257135|343597580127|20120131162728917
4398046511463|343597580127|20120225053626441
6597069766733|343597580127|20110115121128907
6597069767464|343597580127|20110922162628962
6597069767836|343597580127|20101226131443453
10995116278869|343597580127|20120730160553429
10995116279390|343597580127|20110822023143336
13194139533332|343597580127|20111221041011328
13194139534982|343597580127|20120422060244012
17592186045604|343597580127|20111010204607633
21990232556811|343597580127|20120124213437135
21990232556982|343597580127|20120621033026891
24189255812295|343597580127|20120126165307499
26388279067534|343597580127|20120529083503877
28587302322837|343597580127|20120912142220505
30786325577980|343597580127|20120903191746273
30786325578088|343597580127|20120728071459861
6597069766733|618475487095|20110926222828369
1564|618475487104|20120406185137919
2199023256077|618475487104|20110901020734046
2199023257135|618475487104|20120821061755400
6597069766733|618475487104|20110929125942767
6597069767836|618475487104|20120510065341627
10995116278869|618475487104|20120428222725852
10995116279390|618475487104|20120728134111565
13194139533332|618475487104|20111124214228397
13194139534076|618475487104|20120910143249973
13194139534853|618475487104|20111016162010745
13194139534982|618475487104|20120325231403083
15393162790476|618475487104|20110912033918103
17592186045604|618475487104|20120316100057074
19791209300474|618475487104|20120501032350487
19791209300796|618475487104|20111003135944131
21990232556811|618475487104|20120423215206059
21990232556900|618475487104|20120410014936478
24189255812295|618475487104|20120331095920025
24189255812574|618475487104|20111220151705209
26388279067805|618475487104|20120703184222483
28587302322837|618475487104|20120615120435423
30786325578088|618475487104|20120629181536455
987|687194963871|20120125104327430
987|824633917522|20120328193647690
987|824633917529|20120402191945093
987|893353394271|20120412100147912
987|893353394282|20120412013149072
13194139533439|687194964277|20111229175548917
21990232555524|687194964277|20111214061431565
21990232556441|687194964277|20120620052427644
24189255811566|687194964277|20120126184443362
24189255811638|687194964277|20120820225735891
24189255812574|687194964277|20120131235942752
30786325578057|687194964277|20120611060230049
15393162788906|412317057340|20110714013125526
21990232555524|412317057342|20120809134217393
13194139533439|481036534090|20120306041005372
8796093022647|412317057360|20120621130730410
13194139533433|549756010838|20120807210010283
15393162788906|549756010838|20120426042419716
15393162790400|549756010838|20120328015520392
21990232555524|549756010838|20111223205654895
21990232556441|549756010838|20120814125851445
24189255811566|549756010838|20120627135755915
24189255811862|549756010838|20120104073948681
13194139533439|1030792348006|20120913022730027
21990232557037|1030792348006|20120822123201429
24189255812574|1030792348006|20120819213558850
30786325577960|1030792348006|20120813162942691
8796093022647|549756010866|20110918083911280
2199023256881|893353394575|20120423102329644
6597069768320|893353394575|20120910124642657
13194139533574|893353394575|20120712054033761
21990232555524|893353394575|20120705051257398
21990232557037|893353394575|20120714190311015
24189255811566|893353394575|20120422201736587
30786325578057|893353394575|20120619024602899
318|824633917857|20120909071711818
6597069768320|824633917857|20120815072350202
8796093022611|824633917857|20120506141723062
8796093022647|824633917857|20120816095128644
15393162788906|824633917857|20120809150235589
21990232555524|824633917857|20120813111033977
21990232556220|824633917857|20120814081228913
21990232557037|824633917857|20120625024039280
24189255811566|824633917857|20120315052339904
24189255811638|824633917857|20120426022427218
24189255811862|824633917857|20120715190450954
24189255812574|824633917857|20120724113240864
26388279067671|824633917857|20120711150334560
30786325578057|824633917857|20120701200131606
24189255811638|481036534186|20120821113715086
318|962072871353|20120913081410283
6597069768320|962072871353|20120807211835644
8796093022647|962072871353|20120910121956744
13194139533439|962072871353|20120705020128782
15393162788906|962072871353|20120803093856494
24189255811862|962072871353|20120712003518055
26388279067671|962072871353|20120831035450551
6597069768320|962072871358|20120807092653203
8796093022647|962072871358|20120912004807889
13194139533439|962072871358|20120703214556111
15393162788906|962072871358|20120802133401212
10995116278835|481036534220|20120729201906979
13194139533433|481036534220|20120331075342925
13194139533439|481036534220|20110714063533385
13194139533574|481036534220|20120229134530641
13194139534267|481036534220|20110709192608226
15393162788906|481036534220|20120817112711799
15393162790400|481036534220|20110612173807528
21990232555524|481036534220|20120301034731375
24189255811638|481036534220|20120702172803110
13194139533574|824633917910|20120629201025006
8796093022611|824633917916|20120817194418081
8796093022647|824633917916|20120614064830700
13194139533439|824633917916|20120619155233918
13194139533574|824633917916|20120629135605202
15393162788906|824633917916|20120420021519152
15393162790400|824633917916|20120624013211669
21990232555524|824633917916|20120722182925696
21990232557037|824633917916|20120630200358298
24189255812574|824633917916|20120724060549660
26388279067671|824633917916|20120426002937046
1564|824633917925|20120331130115625
2199023256881|824633917925|20120813142410838
6597069768320|824633917925|20120910083448539
8796093022611|824633917925|20120407231913998
13194139533439|824633917925|20120215225411016
13194139534267|824633917925|20120405165430969
15393162788906|824633917925|20120816092917584
15393162790400|824633917925|20120709065450647
21990232555524|824633917925|20120823123017335
21990232556220|824633917925|20120323105512472
24189255812574|824633917925|20120426052528224
30786325578057|824633917925|20120604190744446
21990232555524|824633917927|20120823055647085
21990232556220|824633917927|20120323125301233
2199023256816|962072871658|20120724031843843
13194139534430|962072871658|20120513154553493
19791209300631|962072871658|20120605185311042
19791209300828|962072871658|20120517203431737
19791209301605|962072871658|20120616181826390
28587302323035|962072871658|20120719121605178
32985348833438|962072871658|20120822135751339
13194139534154|893353394925|20120605223059316
17592186044551|893353394925|20120714004257420
19791209301605|893353394925|20120913071008986
21990232556528|893353394925|20120902155933459
28587302323035|893353394925|20120718031730154
19791209301605|893353394930|20120912105305433
13194139534154|893353394938|20120606001027048
4398046511667|962072871721|20120824200457087
28587302323035|962072871721|20120901084917881
2199023255952|687194964803|20120508100723118
13194139534154|549756011340|20120410094859620
4398046511667|549756011345|20110913144825974
13194139534154|549756011345|20120410123740999
17592186044551|549756011345|20120728193026400
19791209300631|549756011345|20120220000930625
28587302323035|549756011345|20120616202037425
2199023256816|687194964838|20120310085136664
4398046511667|687194964838|20120401171028260
17592186044551|687194964838|20120101214248510
19791209301605|687194964838|20120818014854292
21990232556528|687194964838|20120824174026963
28587302323035|687194964838|20120521104229273
2199023255952|687194964844|20120227210801698
2199023256816|687194964844|20120305042904836
4398046511667|687194964844|20120404083029717
17592186044551|687194964844|20120105062253269
19791209301605|687194964844|20120818055420206
21990232556528|687194964844|20120825142111950
28587302323035|687194964844|20120521034140960
21990232556528|1030792348536|20120904234420787
13194139534730|962072871818|20120608034112786
21990232556528|962072871818|20120713034018914
32985348833438|962072871818|20120830101908213
26388279067534|755914441637|20120131154747238
10995116279390|962072871979|20120531094858143
32985348834873|962072871979|20120813162403624
4398046511596|824633918587|20120523012135172
4398046511596|824633918596|20120522064036506
4398046511596|687194965126|20120610191008704
4398046511596|687194965130|20120614024710650
24189255811663|687194965130|20120229201223266
4398046511596|824633918664|20120717172057168
4398046511596|824633918666|20120715135917597
4398046511596|824633918695|20120609115237997
4398046511596|893353395433|20120605204346343
4398046511596|893353395434|20120606170023558
2199023257206|893353395606|20120530151300270
1161|893353395607|20120415083434970
2199023255855|893353395607|20120614165620866
2199023256437|893353395607|20120712050224219
2199023256524|893353395607|20120506030436880
2199023257206|893353395607|20120527113518302
4398046511145|893353395607|20120902194841977
6597069766914|893353395607|20120901084854999
8796093023561|893353395607|20120728130728947
10995116278912|893353395607|20120711095939533
13194139533433|893353395607|20120805033219013
13194139533850|893353395607|20120517150557851
17592186044991|893353395607|20120417153755091
19791209301132|893353395607|20120912155805009
21990232556344|893353395607|20120907194744872
24189255812657|893353395607|20120626072846059
28587302323577|893353395607|20120413190111021
15393162789696|962072872725|20120619160532052
15393162789907|962072872725|20120622222749930
15393162790168|962072872725|20120619195510275
15393162790275|962072872725|20120622055520351
15393162790365|962072872725|20120620031947557
15393162790395|962072872725|20120621142440514
15393162790400|962072872725|20120619181337296
24189255812419|198463|20120105203335117
24189255812662|198463|20120112213621901
26388279066664|198463|20120127195616932
26388279067086|198463|20120309075442551
26388279067532|198463|20120309124241842
26388279067574|198463|20120219123212507
26388279067625|198463|20120116233832965
26388279067669|198463|20120204230930280
26388279068053|198463|20120203024046673
28587302322865|198463|20120328075443618
28587302323722|198463|20120416064319749
30786325577752|198463|20120619085141509
30786325577877|198463|20120524161346998
30786325578057|198463|20120610193501866
30786325578215|198463|20120624094704851
30786325578224|198463|20120629231145280
30786325578316|198463|20120629124501389
30786325578320|198463|20120718010448781
30786325578914|198463|20120702092221084
30786325578932|198463|20120530131120123
30786325578988|198463|20120526074502281
30786325579222|198463|20120715192418606
32985348833796|198463|20120817102959563
32985348833834|198463|20120731230558440
32985348834375|198463|20120808170314062
32985348834423|198463|20120810044250762
6597069766993|68719675245|20100913193421940
15393162789907|687194965939|20110920230348974
24189255812662|481036535752|20120114062905592
8796093023539|824633919494|20120204120801954
10995116278320|824633919494|20120201071302518
10995116278353|824633919494|20120201075700174
10995116278980|824633919494|20120201045703401
13194139534803|206158628897|20110128125217605
6597069766993|206158629160|20100916005810820
6597069766998|206158629160|20100920171014189
6597069767348|206158629160|20100831225151619
6597069767708|206158629160|20100920185212270
6597069767851|206158629160|20100919023010544
6597069768056|206158629160|20100915235323267
6597069768070|206158629160|20100830122225664
6597069768129|206158629160|20100830132449242
8796093022367|206158629160|20100910160029723
8796093023000|206158629160|20100928062146289
8796093023034|206158629160|20101107204438337
8796093023107|206158629160|20100923022927118
8796093023237|206158629160|20101011035631580
8796093023493|206158629160|20101103185309945
8796093023539|206158629160|20101001173251338
10995116278320|206158629160|20101231202314260
10995116278353|206158629160|20110118120102156
10995116278980|206158629160|20101211072320111
10995116279039|206158629160|20110109023723242
10995116279118|206158629160|20101228043327052
10995116279272|206158629160|20101127235943644
10995116279328|206158629160|20101221043617119
13194139533391|206158629160|20110202162309351
13194139533500|206158629160|20110126172113201
13194139534185|206158629160|20110208001406137
13194139534451|206158629160|20110328002307047
13194139534520|206158629160|20110127150803509
13194139534652|206158629160|20110212194756765
13194139534684|206158629160|20110214184018159
13194139534803|206158629160|20110129171427262
13194139534982|206158629160|20110227002756108
15393162788906|206158629160|20110428035454552
15393162789093|206158629160|20110519084719185
21990232557176|137439152459|20111029200325133
24189255811099|137439152459|20120109073905017
24189255811876|137439152459|20120112013454567
24189255812053|137439152459|20120105044249963
24189255812419|137439152459|20120107134518651
24189255812662|137439152459|20120112191043271
26388279066664|137439152459|20120130064523563
26388279067086|137439152459|20120314094550902
26388279067532|137439152459|20120309054440866
26388279067574|137439152459|20120219102735030
26388279067625|137439152459|20120114112556958
26388279067669|137439152459|20120204065410162
26388279068053|137439152459|20120202002809045
28587302322865|137439152459|20120330230707825
28587302323722|137439152459|20120415010007612
30786325577752|137439152459|20120619235525208
30786325577877|137439152459|20120527190736033
30786325578057|137439152459|20120609121200375
30786325578215|137439152459|20120627013346399
30786325578224|137439152459|20120626180149991
2199023255869|755914443104|20111221134029196
2199023256031|755914443104|20111221121241603
2199023256321|755914443104|20111225070452715
2199023256405|755914443104|20111219194927269
2199023256668|755914443104|20111220031255588
2199023257034|755914443104|20111219193641905
2199023257135|755914443104|20111220050415463
4398046511396|755914443104|20111223075148631
4398046511463|755914443104|20111221170906110
4398046511684|755914443104|20111220082430955
4398046511734|755914443104|20111224203440214
4398046512162|755914443104|20111222222955830
4398046512349|755914443104|20111222214651553
4398046512362|755914443104|20111220230013865
6597069766733|755914443104|20111220224827327
6597069766846|755914443104|20111221000200891
6597069766961|755914443104|20111220065910638
6597069766993|755914443104|20111220140519662
6597069766998|755914443104|20111223154136970
6597069767348|755914443104|20111220192544676
6597069767708|755914443104|20111219192400185
6597069767851|755914443104|20111219231021729
6597069768056|755914443104|20111219155650900
6597069768070|755914443104|20111220052247041
6597069768129|755914443104|20111223073257101
8796093022367|755914443104|20111224154348696
8796093023000|755914443104|20111221082950453
8796093023034|755914443104|20111223035823206
8796093023107|755914443104|20111220013541380
8796093023237|755914443104|20111219154019009
8796093023493|755914443104|20111220020627931
8796093023539|755914443104|20111221132955684
10995116278320|755914443104|20111223212607355
10995116278353|755914443104|20111225112350033
10995116278980|755914443104|20111220234823523
10995116279039|755914443104|20111219194423569
10995116279118|755914443104|20111220001434003
10995116279272|755914443104|20111220000436275
10995116279328|755914443104|20111221033005768
13194139533391|755914443104|20111224012604608
13194139533500|755914443104|20111224034309771
13194139534185|755914443104|20111225025823826
13194139534451|755914443104|20111219165709432
13194139534520|755914443104|20111221232533072
13194139534652|755914443104|20111220021213318
13194139534684|755914443104|20111221070655210
13194139534803|755914443104|20111221125853789
13194139534982|755914443104|20111223234732040
15393162788906|755914443104|20111219172235530
15393162789093|755914443104|20111220163315409
