id:ID(Organisation)|:LABEL|name:STRING|url:STRING
2431|University|Faculty_of_Economics_and_Business,_University_of_Zagreb|http://dbpedia.org/resource/Faculty_of_Economics_and_Business,_University_of_Zagreb
2432|University|University_of_Camagüey|http://dbpedia.org/resource/University_of_Camagüey
2433|University|University_of_Medical_Sciences,_Cienfuegos|http://dbpedia.org/resource/University_of_Medical_Sciences,_Cienfuegos
2434|University|University_of_Pinar_del_Río|http://dbpedia.org/resource/University_of_Pinar_del_Río
2435|University|University_of_Cienfuegos|http://dbpedia.org/resource/University_of_Cienfuegos
2436|University|Jose_Maria_Agurrie_T9|http://dbpedia.org/resource/Jose_Maria_Agurrie_T9
2437|University|University_Marta_Abreu_of_Las_Villas|http://dbpedia.org/resource/University_Marta_Abreu_of_Las_Villas
2438|University|University_of_Ciego_de_Ávila|http://dbpedia.org/resource/University_of_Ciego_de_Ávila
2439|University|ITM_Jose_Marti|http://dbpedia.org/resource/ITM_Jose_Marti
2440|University|University_of_Matanzas|http://dbpedia.org/resource/University_of_Matanzas
2441|University|University_of_Santiago_de_Cuba|http://dbpedia.org/resource/University_of_Santiago_de_Cuba
2442|University|University_of_Havana|http://dbpedia.org/resource/University_of_Havana
2443|University|San_Carlos_and_San_Ambrosio_Seminary|http://dbpedia.org/resource/San_Carlos_and_San_Ambrosio_Seminary
2444|University|ITM_Jose_Marti|http://dbpedia.org/resource/ITM_Jose_Marti
2445|University|Agricultural_University_of_Havana|http://dbpedia.org/resource/Agricultural_University_of_Havana
2446|University|Polytechnic_José_Antonio_Echeverría|http://dbpedia.org/resource/Polytechnic_José_Antonio_Echeverría
2447|University|University_of_South_Bohemia_in_České_Budějovice|http://dbpedia.org/resource/University_of_South_Bohemia_in_České_Budějovice
2448|University|Brno_University_of_Technology|http://dbpedia.org/resource/Brno_University_of_Technology
2449|University|Mendel_University_Brno|http://dbpedia.org/resource/Mendel_University_Brno
2450|University|University_of_Defence|http://dbpedia.org/resource/University_of_Defence
2451|University|Palacký_University|http://dbpedia.org/resource/Palacký_University
2452|University|Technical_University_of_Ostrava|http://dbpedia.org/resource/Technical_University_of_Ostrava
2453|University|University_of_Defence|http://dbpedia.org/resource/University_of_Defence
2454|University|University_of_Economics,_Prague|http://dbpedia.org/resource/University_of_Economics,_Prague
2455|University|Faculty_of_Informatics_and_Statistics,_University_of_Economics_in_Prague|http://dbpedia.org/resource/Faculty_of_Informatics_and_Statistics,_University_of_Economics_in_Prague
2456|University|Academy_of_Fine_Arts,_Prague|http://dbpedia.org/resource/Academy_of_Fine_Arts,_Prague
2457|University|School_of_International_Relations,_University_of_Economics_in_Prague|http://dbpedia.org/resource/School_of_International_Relations,_University_of_Economics_in_Prague
2458|University|Czech_University_of_Life_Sciences_Prague|http://dbpedia.org/resource/Czech_University_of_Life_Sciences_Prague
2459|University|Charles_University_in_Prague|http://dbpedia.org/resource/Charles_University_in_Prague
2460|University|The_University_of_Finance_and_Administration|http://dbpedia.org/resource/The_University_of_Finance_and_Administration
2461|University|Academy_of_Sciences_of_the_Czech_Republic|http://dbpedia.org/resource/Academy_of_Sciences_of_the_Czech_Republic
2462|University|University_of_Ostrava|http://dbpedia.org/resource/University_of_Ostrava
2463|University|Technical_University_of_Liberec|http://dbpedia.org/resource/Technical_University_of_Liberec
2464|University|University_of_Veterinary_and_Pharmaceutical_Sciences,_Brno|http://dbpedia.org/resource/University_of_Veterinary_and_Pharmaceutical_Sciences,_Brno
2465|University|University_of_Ostrava|http://dbpedia.org/resource/University_of_Ostrava
2466|University|Jan_Evangelista_Purkyně_University_in_Ústí_nad_Labem|http://dbpedia.org/resource/Jan_Evangelista_Purkyně_University_in_Ústí_nad_Labem
2467|University|CERGE-EI|http://dbpedia.org/resource/CERGE-EI
2468|University|Institute_of_Chemical_Technology_in_Prague|http://dbpedia.org/resource/Institute_of_Chemical_Technology_in_Prague
2469|University|University_of_New_York_in_Prague|http://dbpedia.org/resource/University_of_New_York_in_Prague
2470|University|Škoda_Auto_University|http://dbpedia.org/resource/Škoda_Auto_University
2471|University|Centre_for_Clinical_Legal_Education_Olomouc|http://dbpedia.org/resource/Centre_for_Clinical_Legal_Education_Olomouc
2472|University|University_of_Hradec_Králové|http://dbpedia.org/resource/University_of_Hradec_Králové
2473|University|Anglo-American_University|http://dbpedia.org/resource/Anglo-American_University
2474|University|Academy_of_Arts,_Architecture_and_Design_in_Prague|http://dbpedia.org/resource/Academy_of_Arts,_Architecture_and_Design_in_Prague
2475|University|Banking_Institute_/_College_of_Banking|http://dbpedia.org/resource/Banking_Institute_/_College_of_Banking
2476|University|Academy_of_Performing_Arts_in_Prague|http://dbpedia.org/resource/Academy_of_Performing_Arts_in_Prague
2477|University|Unicorn_College|http://dbpedia.org/resource/Unicorn_College
2478|University|Prague_College|http://dbpedia.org/resource/Prague_College
2479|University|Faculty_of_Regional_Development_and_International_Studies_at_MENDELU_in_Brno|http://dbpedia.org/resource/Faculty_of_Regional_Development_and_International_Studies_at_MENDELU_in_Brno
2480|University|Masaryk_University|http://dbpedia.org/resource/Masaryk_University
2481|University|Palacký_University_of_Olomouc|http://dbpedia.org/resource/Palacký_University_of_Olomouc
2482|University|Masaryk_University|http://dbpedia.org/resource/Masaryk_University
2483|University|University_of_Kinshasa|http://dbpedia.org/resource/University_of_Kinshasa
2484|University|University_of_Lubumbashi|http://dbpedia.org/resource/University_of_Lubumbashi
2485|University|African_Institute_for_Future_Studies|http://dbpedia.org/resource/African_Institute_for_Future_Studies
2486|University|National_Institute_of_Arts,_Kinshasa|http://dbpedia.org/resource/National_Institute_of_Arts,_Kinshasa
2487|University|University_of_Kisangani|http://dbpedia.org/resource/University_of_Kisangani
2488|University|Faculte_de_Theologie_Evangelique_de_Boma|http://dbpedia.org/resource/Faculte_de_Theologie_Evangelique_de_Boma
2489|University|Faculte_de_Theologie_Evangelique_de_Boma|http://dbpedia.org/resource/Faculte_de_Theologie_Evangelique_de_Boma
2490|University|University_of_Goma|http://dbpedia.org/resource/University_of_Goma
2491|University|Copenhagen_Business_School|http://dbpedia.org/resource/Copenhagen_Business_School
2492|University|University_of_Copenhagen_Faculty_of_Science|http://dbpedia.org/resource/University_of_Copenhagen_Faculty_of_Science
2493|University|University_of_Copenhagen_Faculty_of_Theology|http://dbpedia.org/resource/University_of_Copenhagen_Faculty_of_Theology
2494|University|University_of_Copenhagen_Faculty_of_Law|http://dbpedia.org/resource/University_of_Copenhagen_Faculty_of_Law
2495|University|University_of_Southern_Denmark|http://dbpedia.org/resource/University_of_Southern_Denmark
2496|University|Center_for_Electron_Nanoscopy|http://dbpedia.org/resource/Center_for_Electron_Nanoscopy
2497|University|The_Royal_School_of_Library_and_Information_Science|http://dbpedia.org/resource/The_Royal_School_of_Library_and_Information_Science
2498|University|University_of_Copenhagen|http://dbpedia.org/resource/University_of_Copenhagen
2499|University|Royal_Danish_Army_Officers_Academy|http://dbpedia.org/resource/Royal_Danish_Army_Officers_Academy
2500|University|Copenhagen_Hospitality_College|http://dbpedia.org/resource/Copenhagen_Hospitality_College
2501|University|IT_University_of_Copenhagen|http://dbpedia.org/resource/IT_University_of_Copenhagen
2502|University|Danmarks_Designskole|http://dbpedia.org/resource/Danmarks_Designskole
2503|University|Royal_Danish_Naval_Academy|http://dbpedia.org/resource/Royal_Danish_Naval_Academy
2504|University|Kunstakademiets_Arkitektskole|http://dbpedia.org/resource/Kunstakademiets_Arkitektskole
2505|University|Aalborg_University|http://dbpedia.org/resource/Aalborg_University
2506|University|University_of_Copenhagen_Faculty_of_Social_Sciences|http://dbpedia.org/resource/University_of_Copenhagen_Faculty_of_Social_Sciences
2507|University|Metropolitan_University_College|http://dbpedia.org/resource/Metropolitan_University_College
2508|University|University_of_the_Arctic|http://dbpedia.org/resource/University_of_the_Arctic
2509|University|DIS_–_Danish_Institute_for_Study_Abroad|http://dbpedia.org/resource/DIS_–_Danish_Institute_for_Study_Abroad
2510|University|University_College_Capital|http://dbpedia.org/resource/University_College_Capital
2511|University|University_of_Copenhagen_Faculty_of_Health_Sciences|http://dbpedia.org/resource/University_of_Copenhagen_Faculty_of_Health_Sciences
2512|University|European_Cross_Media_Academy|http://dbpedia.org/resource/European_Cross_Media_Academy
2513|University|Universidad_Experimental_Félix_Adam|http://dbpedia.org/resource/Universidad_Experimental_Félix_Adam
2514|University|Instituto_Tecnológico_de_Santo_Domingo|http://dbpedia.org/resource/Instituto_Tecnológico_de_Santo_Domingo
2515|University|Universidad_Católica_Santo_Domingo|http://dbpedia.org/resource/Universidad_Católica_Santo_Domingo
2516|University|Stevens_Institute_of_Technology_International|http://dbpedia.org/resource/Stevens_Institute_of_Technology_International
2517|University|Universidad_Santo_Tomás_de_Aquino|http://dbpedia.org/resource/Universidad_Santo_Tomás_de_Aquino
2518|University|Universidad_APEC|http://dbpedia.org/resource/Universidad_APEC
2519|University|Arab_Academy_for_Science_and_Technology_and_Maritime_Transport|http://dbpedia.org/resource/Arab_Academy_for_Science_and_Technology_and_Maritime_Transport
2520|University|El_Asher_University|http://dbpedia.org/resource/El_Asher_University
2521|University|French_University_in_Egypt|http://dbpedia.org/resource/French_University_in_Egypt
2522|University|Canadian_International_College|http://dbpedia.org/resource/Canadian_International_College
2523|University|Modern_Academy_In_Maadi|http://dbpedia.org/resource/Modern_Academy_In_Maadi
2524|University|El_Shorouk_Academy|http://dbpedia.org/resource/El_Shorouk_Academy
2525|University|Sohag_University|http://dbpedia.org/resource/Sohag_University
2526|University|Faculty_of_Electronic_Engineering|http://dbpedia.org/resource/Faculty_of_Electronic_Engineering
2527|University|Egyptian_Air_Academy|http://dbpedia.org/resource/Egyptian_Air_Academy
2528|University|Ain_Shams_University|http://dbpedia.org/resource/Ain_Shams_University
2529|University|Modern_Sciences_and_Arts_University|http://dbpedia.org/resource/Modern_Sciences_and_Arts_University
2530|University|Egyptian_Military_Academy|http://dbpedia.org/resource/Egyptian_Military_Academy
2531|University|Beni-Suef_University|http://dbpedia.org/resource/Beni-Suef_University
2532|University|Future_University_in_Egypt|http://dbpedia.org/resource/Future_University_in_Egypt
2533|University|Al-Azhar_University|http://dbpedia.org/resource/Al-Azhar_University
2534|University|Minufiya_University|http://dbpedia.org/resource/Minufiya_University
2535|University|German_University_in_Cairo|http://dbpedia.org/resource/German_University_in_Cairo
2536|University|Alexandria_Faculty_of_Medicine|http://dbpedia.org/resource/Alexandria_Faculty_of_Medicine
2537|University|Alexandria_University|http://dbpedia.org/resource/Alexandria_University
2538|University|Student_Conference_on_Communication_and_Information|http://dbpedia.org/resource/Student_Conference_on_Communication_and_Information
2539|University|Cairo_University|http://dbpedia.org/resource/Cairo_University
2540|University|Université_Française_d'Égypte|http://dbpedia.org/resource/Université_Française_d'Égypte
2541|University|Aga_Khan_University|http://dbpedia.org/resource/Aga_Khan_University
2542|University|American_University_in_Cairo|http://dbpedia.org/resource/American_University_in_Cairo
2543|University|Modern_Academy_For_Engineering_&_Technology|http://dbpedia.org/resource/Modern_Academy_For_Engineering_&_Technology
2544|University|Faculty_of_Engineering,_Ain_Shams_University|http://dbpedia.org/resource/Faculty_of_Engineering,_Ain_Shams_University
2545|University|EELU|http://dbpedia.org/resource/EELU
2546|University|Sabil-Kuttab_of_Katkhuda|http://dbpedia.org/resource/Sabil-Kuttab_of_Katkhuda
2547|University|Faculty_of_Engineering,_Alexandria_University|http://dbpedia.org/resource/Faculty_of_Engineering,_Alexandria_University
2548|University|National_Cancer_Institute_Egypt|http://dbpedia.org/resource/National_Cancer_Institute_Egypt
2549|University|Sadat_Academy_for_Management_Sciences|http://dbpedia.org/resource/Sadat_Academy_for_Management_Sciences
2550|University|Ain_Shams_University_Faculty_of_Medicine|http://dbpedia.org/resource/Ain_Shams_University_Faculty_of_Medicine
2551|University|Faculty_of_Medicine_Al-Azhar_University-_Girls|http://dbpedia.org/resource/Faculty_of_Medicine_Al-Azhar_University-_Girls
2552|University|Central_American_University|http://dbpedia.org/resource/Central_American_University
2553|University|University_of_El_Salvador|http://dbpedia.org/resource/University_of_El_Salvador
2554|University|St_Mary's_College,_Oscott|http://dbpedia.org/resource/St_Mary's_College,_Oscott
2555|University|Birmingham_School_of_Media|http://dbpedia.org/resource/Birmingham_School_of_Media
2556|University|Birmingham_City_Business_School|http://dbpedia.org/resource/Birmingham_City_Business_School
2557|University|University_of_London|http://dbpedia.org/resource/University_of_London
2558|University|Royal_College_of_Art|http://dbpedia.org/resource/Royal_College_of_Art
2559|University|London_Metropolitan_University|http://dbpedia.org/resource/London_Metropolitan_University
2560|University|King's_College_London_School_of_Medicine|http://dbpedia.org/resource/King's_College_London_School_of_Medicine
2561|University|St_Mary's_Hospital_Medical_School|http://dbpedia.org/resource/St_Mary's_Hospital_Medical_School
2562|University|Westminster_Hospital_Medical_School|http://dbpedia.org/resource/Westminster_Hospital_Medical_School
2563|University|Anglian_College_London|http://dbpedia.org/resource/Anglian_College_London
2564|University|The_Islamic_College|http://dbpedia.org/resource/The_Islamic_College
2565|University|Durham_University_Department_of_Physics|http://dbpedia.org/resource/Durham_University_Department_of_Physics
2566|University|Southampton_Medical_School|http://dbpedia.org/resource/Southampton_Medical_School
2567|University|Sheffield_Hallam_University|http://dbpedia.org/resource/Sheffield_Hallam_University
2568|University|Leicester_Medical_School|http://dbpedia.org/resource/Leicester_Medical_School
2569|University|Leicester_College|http://dbpedia.org/resource/Leicester_College
2570|University|South_Leicestershire_College|http://dbpedia.org/resource/South_Leicestershire_College
2571|University|Victoria_University_of_Manchester|http://dbpedia.org/resource/Victoria_University_of_Manchester
2572|University|Durham_University|http://dbpedia.org/resource/Durham_University
2573|University|Leeds_College_of_Music|http://dbpedia.org/resource/Leeds_College_of_Music
2574|University|Newcastle_University_Faculty_of_Science,_Agriculture_and_Engineering|http://dbpedia.org/resource/Newcastle_University_Faculty_of_Science,_Agriculture_and_Engineering
2575|University|University_of_East_London|http://dbpedia.org/resource/University_of_East_London
2576|University|Leeds_Metropolitan_University|http://dbpedia.org/resource/Leeds_Metropolitan_University
2577|University|Leeds_Thomas_Danby|http://dbpedia.org/resource/Leeds_Thomas_Danby
2578|University|Leeds_School_of_Medicine|http://dbpedia.org/resource/Leeds_School_of_Medicine
2579|University|Leeds_University_Business_School|http://dbpedia.org/resource/Leeds_University_Business_School
2580|University|Culture_Lab|http://dbpedia.org/resource/Culture_Lab
2581|University|Coventry_School_of_Art_and_Design|http://dbpedia.org/resource/Coventry_School_of_Art_and_Design
2582|University|University_of_Sheffield|http://dbpedia.org/resource/University_of_Sheffield
2583|University|Leeds_College_of_Art|http://dbpedia.org/resource/Leeds_College_of_Art
2584|University|Leeds_Business_School|http://dbpedia.org/resource/Leeds_Business_School
2585|University|Hull_York_Medical_School|http://dbpedia.org/resource/Hull_York_Medical_School
2586|University|Hull_York_Medical_School|http://dbpedia.org/resource/Hull_York_Medical_School
2587|University|School_of_Electronics_and_Computer_Science,_University_of_Southampton|http://dbpedia.org/resource/School_of_Electronics_and_Computer_Science,_University_of_Southampton
2588|University|Sheffield_Medical_School|http://dbpedia.org/resource/Sheffield_Medical_School
2589|University|School_of_Medicine,_University_of_Manchester|http://dbpedia.org/resource/School_of_Medicine,_University_of_Manchester
2590|University|Coventry_University_Department_of_Media|http://dbpedia.org/resource/Coventry_University_Department_of_Media
2591|University|School_of_Clinical_Medicine,_University_of_Cambridge|http://dbpedia.org/resource/School_of_Clinical_Medicine,_University_of_Cambridge
2592|University|University_of_Leeds|http://dbpedia.org/resource/University_of_Leeds
2593|University|Park_Lane_College_Leeds|http://dbpedia.org/resource/Park_Lane_College_Leeds
2594|University|Newcastle_University_Faculty_of_Humanities_and_Social_Sciences|http://dbpedia.org/resource/Newcastle_University_Faculty_of_Humanities_and_Social_Sciences
2595|University|Newcastle_University_Medical_School|http://dbpedia.org/resource/Newcastle_University_Medical_School
2596|University|Faculty_of_Health|http://dbpedia.org/resource/Faculty_of_Health
2597|University|Birmingham_City_University_City_Centre_Campus|http://dbpedia.org/resource/Birmingham_City_University_City_Centre_Campus
2598|University|Faculty_of_Education,_Law_and_Social_Sciences|http://dbpedia.org/resource/Faculty_of_Education,_Law_and_Social_Sciences
2599|University|Faculty_of_Performance,_Media_and_English|http://dbpedia.org/resource/Faculty_of_Performance,_Media_and_English
2600|University|York_College|http://dbpedia.org/resource/York_College
2601|University|LIBT_at_Brunel_University|http://dbpedia.org/resource/LIBT_at_Brunel_University
2602|University|UCL_School_of_Pharmacy|http://dbpedia.org/resource/UCL_School_of_Pharmacy
2603|University|Center_for_Transnational_Legal_Studies|http://dbpedia.org/resource/Center_for_Transnational_Legal_Studies
2604|University|Durham_University_Department_of_Computer_Science|http://dbpedia.org/resource/Durham_University_Department_of_Computer_Science
2605|University|Aston_Business_School|http://dbpedia.org/resource/Aston_Business_School
2606|University|The_Transformation_Project|http://dbpedia.org/resource/The_Transformation_Project
2607|University|Birmingham_City_University|http://dbpedia.org/resource/Birmingham_City_University
2608|University|Birmingham_Conservatoire|http://dbpedia.org/resource/Birmingham_Conservatoire
2609|University|Heythrop_College|http://dbpedia.org/resource/Heythrop_College
2610|University|Richmond,_The_American_International_University_in_London|http://dbpedia.org/resource/Richmond,_The_American_International_University_in_London
2611|University|Westminster_Business_School|http://dbpedia.org/resource/Westminster_Business_School
2612|University|St_George's,_University_of_London|http://dbpedia.org/resource/St_George's,_University_of_London
2613|University|Imperial_College_School_of_Medicine|http://dbpedia.org/resource/Imperial_College_School_of_Medicine
2614|University|Charing_Cross_and_Westminster_Medical_School|http://dbpedia.org/resource/Charing_Cross_and_Westminster_Medical_School
2615|University|Florence_Nightingale_School_of_Nursing_and_Midwifery|http://dbpedia.org/resource/Florence_Nightingale_School_of_Nursing_and_Midwifery
2616|University|Durham_Law_School|http://dbpedia.org/resource/Durham_Law_School
2617|University|Institute_of_Sound_and_Vibration_Research|http://dbpedia.org/resource/Institute_of_Sound_and_Vibration_Research
2618|University|University_of_Leicester|http://dbpedia.org/resource/University_of_Leicester
2619|University|Leeds_Met_Law_Society|http://dbpedia.org/resource/Leeds_Met_Law_Society
2620|University|Manchester_Business_School|http://dbpedia.org/resource/Manchester_Business_School
2621|University|Liverpool_Business_School|http://dbpedia.org/resource/Liverpool_Business_School
2622|University|Liverpool_Dental_School|http://dbpedia.org/resource/Liverpool_Dental_School
2623|University|Global_Urban_Research_Unit|http://dbpedia.org/resource/Global_Urban_Research_Unit
2624|University|Bournville_Centre_for_Visual_Arts|http://dbpedia.org/resource/Bournville_Centre_for_Visual_Arts
2625|University|Birmingham_School_of_Acting|http://dbpedia.org/resource/Birmingham_School_of_Acting
2626|University|Birmingham_Business_School|http://dbpedia.org/resource/Birmingham_Business_School
2627|University|Maryvale_Institute|http://dbpedia.org/resource/Maryvale_Institute
2628|University|Birmingham_School_of_Art|http://dbpedia.org/resource/Birmingham_School_of_Art
2629|University|Faculty_of_Technology,_Engineering_and_the_Environment|http://dbpedia.org/resource/Faculty_of_Technology,_Engineering_and_the_Environment
2630|University|Birmingham_Institute_of_Art_and_Design|http://dbpedia.org/resource/Birmingham_Institute_of_Art_and_Design
2631|University|York_St_John_University|http://dbpedia.org/resource/York_St_John_University
2632|University|Askham_Bryan_College|http://dbpedia.org/resource/Askham_Bryan_College
2633|University|London_Business_School|http://dbpedia.org/resource/London_Business_School
2634|University|Durham_University_School_of_Engineering_and_Computing_Sciences|http://dbpedia.org/resource/Durham_University_School_of_Engineering_and_Computing_Sciences
2635|University|International_University_Audentes|http://dbpedia.org/resource/International_University_Audentes
2636|University|Baltic_Film_and_Media_School|http://dbpedia.org/resource/Baltic_Film_and_Media_School
2637|University|Tallinn_University_of_Technology|http://dbpedia.org/resource/Tallinn_University_of_Technology
2638|University|Estonian_Business_School|http://dbpedia.org/resource/Estonian_Business_School
2639|University|Estonian_Information_Technology_College|http://dbpedia.org/resource/Estonian_Information_Technology_College
2640|University|Concordia_International_University_Estonia|http://dbpedia.org/resource/Concordia_International_University_Estonia
2641|University|Estonian_Academy_of_Arts|http://dbpedia.org/resource/Estonian_Academy_of_Arts
2642|University|Tallinn_University|http://dbpedia.org/resource/Tallinn_University
2643|University|Tallinn_University_of_Applied_Sciences|http://dbpedia.org/resource/Tallinn_University_of_Applied_Sciences
2644|University|Ethiopian_Civil_Service_College|http://dbpedia.org/resource/Ethiopian_Civil_Service_College
2645|University|Grace_College_of_Business_and_Computer_Science|http://dbpedia.org/resource/Grace_College_of_Business_and_Computer_Science
2646|University|International_Leadership_Institute|http://dbpedia.org/resource/International_Leadership_Institute
2647|University|Addis_Ababa_University|http://dbpedia.org/resource/Addis_Ababa_University
2648|University|Addis_Continental_Institute_of_Public_Health|http://dbpedia.org/resource/Addis_Continental_Institute_of_Public_Health
2649|University|Wollega_University|http://dbpedia.org/resource/Wollega_University
2650|University|New_Generation_University_College|http://dbpedia.org/resource/New_Generation_University_College
2651|University|Unity_University|http://dbpedia.org/resource/Unity_University
2652|University|Infonet_College|http://dbpedia.org/resource/Infonet_College
2653|University|Zega_Business_College|http://dbpedia.org/resource/Zega_Business_College
2654|University|Bahir_Dar_University|http://dbpedia.org/resource/Bahir_Dar_University
2655|University|HiLCoE_College|http://dbpedia.org/resource/HiLCoE_College
2656|University|Admas_College|http://dbpedia.org/resource/Admas_College
2657|University|St._Mary's_University_College|http://dbpedia.org/resource/St._Mary's_University_College
2658|University|Mekelle_University|http://dbpedia.org/resource/Mekelle_University
2659|University|Mekelle_Institute_of_Technology|http://dbpedia.org/resource/Mekelle_Institute_of_Technology
2660|University|New_Generation_University_College|http://dbpedia.org/resource/New_Generation_University_College
2661|University|Hawassa_University|http://dbpedia.org/resource/Hawassa_University
2662|University|New_Generation_University_College|http://dbpedia.org/resource/New_Generation_University_College
2663|University|Adama_University|http://dbpedia.org/resource/Adama_University
2664|University|Jimma_University|http://dbpedia.org/resource/Jimma_University
2665|University|Debre_Markos_University|http://dbpedia.org/resource/Debre_Markos_University
2666|University|Haramaya_University|http://dbpedia.org/resource/Haramaya_University
2667|University|Dandii_Boruu_University_College|http://dbpedia.org/resource/Dandii_Boruu_University_College
2668|University|Royal_College,_Addis_Abeba|http://dbpedia.org/resource/Royal_College,_Addis_Abeba
2669|University|Kunuz_College|http://dbpedia.org/resource/Kunuz_College
2670|University|Africa_Beza_College|http://dbpedia.org/resource/Africa_Beza_College
2671|University|Jethro_Leadership_&_Management_Institute|http://dbpedia.org/resource/Jethro_Leadership_&_Management_Institute
2672|University|Africa_Beza_College|http://dbpedia.org/resource/Africa_Beza_College
2673|University|Africa_Beza_College|http://dbpedia.org/resource/Africa_Beza_College
2674|University|IDBM|http://dbpedia.org/resource/IDBM
2675|University|Helsinki_Metropolia_University_of_Applied_Sciences|http://dbpedia.org/resource/Helsinki_Metropolia_University_of_Applied_Sciences
2676|University|HUMAK_University_of_Applied_Sciences|http://dbpedia.org/resource/HUMAK_University_of_Applied_Sciences
2677|University|Rovaniemi_University_of_Applied_Sciences|http://dbpedia.org/resource/Rovaniemi_University_of_Applied_Sciences
2678|University|Arcada_University_of_Applied_Sciences|http://dbpedia.org/resource/Arcada_University_of_Applied_Sciences
2679|University|Diaconia_University_of_Applied_Sciences|http://dbpedia.org/resource/Diaconia_University_of_Applied_Sciences
2680|University|Hanken_School_of_Economics|http://dbpedia.org/resource/Hanken_School_of_Economics
2681|University|National_Defence_University|http://dbpedia.org/resource/National_Defence_University
2682|University|Aalto_University_School_of_Economics|http://dbpedia.org/resource/Aalto_University_School_of_Economics
2683|University|University_of_Lapland|http://dbpedia.org/resource/University_of_Lapland
2684|University|University_of_the_Arctic|http://dbpedia.org/resource/University_of_the_Arctic
2685|University|University_of_Helsinki|http://dbpedia.org/resource/University_of_Helsinki
2686|University|Sibelius_Academy|http://dbpedia.org/resource/Sibelius_Academy
2687|University|Aalto_University_School_of_Arts,_Design_and_Architecture|http://dbpedia.org/resource/Aalto_University_School_of_Arts,_Design_and_Architecture
2688|University|Haaga–Helia_University_of_Applied_Sciences|http://dbpedia.org/resource/Haaga–Helia_University_of_Applied_Sciences
2689|University|Aalto_University|http://dbpedia.org/resource/Aalto_University
2690|University|École_nationale_supérieure_de_l'aéronautique_et_de_l'espace|http://dbpedia.org/resource/École_nationale_supérieure_de_l'aéronautique_et_de_l'espace
2691|University|Toulouse_1_University_Capitole|http://dbpedia.org/resource/Toulouse_1_University_Capitole
2692|University|École_nationale_supérieure_d'ingénieurs_de_constructions_aéronautiques|http://dbpedia.org/resource/École_nationale_supérieure_d'ingénieurs_de_constructions_aéronautiques
2693|University|École_pour_l'informatique_et_les_nouvelles_technologies|http://dbpedia.org/resource/École_pour_l'informatique_et_les_nouvelles_technologies
2694|University|École_nationale_supérieure_des_ingénieurs_en_arts_chimiques_et_technologiques|http://dbpedia.org/resource/École_nationale_supérieure_des_ingénieurs_en_arts_chimiques_et_technologiques
2695|University|Institut_supérieur_européen_de_formation_par_l'action|http://dbpedia.org/resource/Institut_supérieur_européen_de_formation_par_l'action
2696|University|Telecom_&_Management_SudParis|http://dbpedia.org/resource/Telecom_&_Management_SudParis
2697|University|École_nationale_supérieure_d'informatique_pour_l'industrie_et_l'entreprise|http://dbpedia.org/resource/École_nationale_supérieure_d'informatique_pour_l'industrie_et_l'entreprise
2698|University|University_of_the_Mediterranean|http://dbpedia.org/resource/University_of_the_Mediterranean
2699|University|ESC_Lille|http://dbpedia.org/resource/ESC_Lille
2700|University|École_centrale_de_Lille|http://dbpedia.org/resource/École_centrale_de_Lille
2701|University|Institut_Lillois_d'Ingénierie_de_la_Santé|http://dbpedia.org/resource/Institut_Lillois_d'Ingénierie_de_la_Santé
2702|University|École_centrale_de_Nantes|http://dbpedia.org/resource/École_centrale_de_Nantes
2703|University|École_des_mines_de_Nantes|http://dbpedia.org/resource/École_des_mines_de_Nantes
2704|University|École_Nationale_Supérieure_d'Électronique,_d'Électrotechnique,_d'Informatique,_d'Hydraulique_et_des_Télécommunications|http://dbpedia.org/resource/École_Nationale_Supérieure_d'Électronique,_d'Électrotechnique,_d'Informatique,_d'Hydraulique_et_des_Télécommunications
2705|University|École_nationale_vétérinaire_de_Toulouse|http://dbpedia.org/resource/École_nationale_vétérinaire_de_Toulouse
2706|University|Institut_d'études_politiques_de_Toulouse|http://dbpedia.org/resource/Institut_d'études_politiques_de_Toulouse
2707|University|Toulouse_Tech|http://dbpedia.org/resource/Toulouse_Tech
2708|University|Telecom_Business_School|http://dbpedia.org/resource/Telecom_Business_School
2709|University|Brest_Naval_Training_Centre|http://dbpedia.org/resource/Brest_Naval_Training_Centre
2710|University|Montpellier_2_University|http://dbpedia.org/resource/Montpellier_2_University
2711|University|Agropolis_International|http://dbpedia.org/resource/Agropolis_International
2712|University|Grenoble_Institute_of_Technology|http://dbpedia.org/resource/Grenoble_Institute_of_Technology
2713|University|ESC_Lille|http://dbpedia.org/resource/ESC_Lille
2714|University|Paris_Diderot_University|http://dbpedia.org/resource/Paris_Diderot_University
2715|University|Paris_Dauphine_University|http://dbpedia.org/resource/Paris_Dauphine_University
2716|University|École_Militaire|http://dbpedia.org/resource/École_Militaire
2717|University|Paris_Universitas|http://dbpedia.org/resource/Paris_Universitas
2718|University|Paris_Centre_Universités|http://dbpedia.org/resource/Paris_Centre_Universités
2719|University|Chimie_ParisTech|http://dbpedia.org/resource/Chimie_ParisTech
2720|University|Conservatoire_National_des_Arts_et_Métiers|http://dbpedia.org/resource/Conservatoire_National_des_Arts_et_Métiers
2721|University|International_School_of_Design|http://dbpedia.org/resource/International_School_of_Design
2722|University|Wesford|http://dbpedia.org/resource/Wesford
2723|University|Nancy_2_University|http://dbpedia.org/resource/Nancy_2_University
