:START_ID(Person)|:END_ID(Person)|creationDate:LONG
772|32985348833670|20120911130420004
772|32985348834284|20120810115122671
772|32985348834483|20120805190154245
6597069767868|6597069768129|20100826071934629
6597069767868|13194139533493|20110309042039019
6597069767868|19791209300326|20110801022634964
6597069767868|24189255812580|20111204123039444
6597069767868|26388279068275|20120306164013857
6597069767868|32985348833314|20120815013916734
6597069767868|32985348833653|20120802111951636
10995116278636|26388279067534|20120125013455404
19791209300359|24189255811103|20111224124939146
19791209300359|26388279067760|20120327022043287
19791209300990|19791209301252|20110825231953288
19791209300990|28587302322530|20120409181538000
19791209300990|28587302322537|20120415102047339
19791209301546|24189255811566|20111229164350492
24189255811726|24189255812047|20111225072456568
24189255811726|24189255812662|20111223023420704
24189255811726|26388279066764|20120303172932509
24189255811726|26388279067066|20120208163129047
24189255811726|26388279067479|20120314123425700
24189255811726|26388279067534|20120129065002034
24189255811726|26388279067625|20120129222441067
24189255811726|26388279067910|20120218145918879
24189255811726|26388279068269|20120218032948579
24189255811726|28587302322372|20120414015239501
24189255811726|28587302322537|20120412053338317
24189255811726|28587302322837|20120425104232270
24189255811726|28587302323281|20120415080807015
24189255811726|30786325577859|20120606024007785
24189255811726|32985348833314|20120817111310446
24189255811726|32985348834284|20120819103856361
24189255811726|32985348834824|20120810100704478
24189255812657|26388279066931|20120217181341064
24189255812657|26388279067358|20120222093306167
24189255812657|26388279067708|20120228233853456
24189255812657|26388279067734|20120210143941421
24189255812657|26388279067871|20120220161213969
24189255812657|28587302322755|20120504065547109
24189255812657|28587302322974|20120512050904200
24189255812657|28587302323597|20120509020935157
24189255812657|30786325577752|20120607225822661
24189255812657|30786325578911|20120716114710333
24189255812657|30786325579117|20120624124442567
24189255812657|32985348833537|20120810014313645
24189255812657|32985348834605|20120822083534998
26388279067051|26388279067771|20120228122713787
28587302322327|28587302322548|20120501135407126
28587302323722|30786325577774|20120621201326112
28587302323722|30786325578747|20120703134129684
28587302323722|30786325578755|20120621072231932
28587302323722|30786325578932|20120621075611487
28587302323722|30786325579121|20120606074645628
28587302323722|30786325579380|20120621095746043
32985348833537|32985348834375|20120726014244839
32985348833537|32985348834585|20120808140946710
32985348833537|32985348834605|20120902061237102
32985348834284|32985348834483|20120805002115202
2199023256520|6597069767242|20100826184740167
2199023256520|6597069768236|20100907003926442
2199023256520|8796093022887|20101002023357612
2199023256520|17592186045693|20110601104500840
2199023256520|19791209301252|20110723025232459
2199023256520|21990232555658|20111010140156113
2199023256520|28587302322537|20120403123613311
2199023256520|32985348834375|20120725020837590
6597069766870|32985348834375|20120726190209573
6597069767755|15393162790400|20110321122652018
6597069767755|21990232555889|20111114041118049
6597069767755|26388279066885|20120315173629762
6597069767755|26388279067534|20120117210939399
10995116278259|10995116279272|20110108111500709
10995116278259|15393162789093|20110430145737048
10995116278259|15393162789953|20110331170720960
10995116278259|15393162790347|20110417023703270
10995116278259|17592186045408|20110604164514800
10995116278259|17592186045551|20110614150557589
10995116278259|19791209300479|20110809002804428
10995116278259|21990232556410|20110917072025240
10995116278259|21990232556528|20111019084140970
10995116278259|21990232556903|20111111093204731
10995116278259|24189255812226|20111213111946939
10995116278259|26388279067534|20120120184839430
10995116278259|28587302323035|20120428022356944
10995116278259|28587302323268|20120421104003583
10995116278259|28587302323655|20120402010003264
10995116278259|30786325577877|20120607023044942
10995116278259|30786325578194|20120525012425089
10995116278259|30786325578383|20120528154510841
10995116278259|30786325579247|20120602085010691
10995116278259|32985348833438|20120729113304927
10995116278259|32985348833995|20120823042025412
10995116278259|32985348834375|20120821202032250
10995116278566|10995116278980|20101129093147213
10995116278566|26388279066664|20120113074458467
10995116278566|26388279067625|20120201193853545
10995116278566|32985348833536|20120907160219666
13194139533344|13194139534982|20110311190824330
13194139533344|15393162788906|20110502093615908
13194139533344|21990232556811|20111107153258697
13194139533344|24189255811381|20120104160117023
13194139533344|24189255812290|20111207074831099
13194139533344|24189255812574|20111203093845566
13194139533344|24189255812733|20120123115051551
13194139533344|28587302322537|20120416011258421
13194139533344|28587302322552|20120416223505274
13194139533344|28587302322854|20120418105842947
13194139533344|30786325577980|20120617000814164
13194139533344|30786325578676|20120625140655846
13194139533344|32985348834013|20120723042244106
19791209300761|24189255811254|20111226214947723
19791209300761|26388279067534|20120129060641080
26388279067635|26388279067805|20120303194425384
26388279067635|26388279067868|20120222190735928
26388279067635|28587302322548|20120504005128929
26388279067635|28587302322553|20120513024515010
26388279067635|30786325578585|20120711063232922
26388279067635|30786325578676|20120709003138484
26388279067635|32985348833438|20120717122426887
26388279067635|32985348833673|20120730141308225
26388279067635|32985348834100|20120725071228075
26388279067635|32985348834375|20120726115636708
26388279067635|32985348834483|20120728134554964
26388279067635|32985348834824|20120810031144892
26388279067734|26388279067952|20120301064041952
26388279067734|26388279068077|20120321105409539
26388279067734|26388279068206|20120229100933876
26388279067734|26388279068220|20120330165815175
26388279067734|26388279068269|20120229092632353
26388279067734|28587302322755|20120506021419766
26388279067734|28587302322865|20120414072501176
26388279067734|28587302322873|20120525093751805
26388279067734|28587302322946|20120422041341324
26388279067734|28587302322974|20120504071739983
26388279067734|30786325578747|20120622214624755
26388279067734|32985348833533|20120731201543004
26388279067734|32985348833670|20120905215208309
26388279067734|32985348834375|20120811181503613
26388279067734|32985348834483|20120808060550620
26388279067734|32985348834536|20120911162536866
26388279067734|32985348834605|20120905015453345
30786325577877|30786325577977|20120706204743399
30786325577877|30786325577980|20120621182015763
30786325577877|30786325578056|20120621065825190
30786325577877|30786325578600|20120629005811462
30786325577877|30786325579101|20120615164642597
30786325577877|30786325579189|20120611081001510
30786325577877|32985348833559|20120828234024363
30786325577877|32985348834036|20120725192413273
30786325577877|32985348834937|20120819073522756
32985348833579|32985348834326|20120905151643764
32985348833579|32985348834407|20120913042211744
985|2199023256277|20100419174821085
985|2199023256816|20100503092449647
985|4398046511734|20100521214156436
985|6597069767242|20100804004239204
985|13194139533618|20110219045222460
985|17592186044425|20110619211023100
985|17592186044551|20110622143319717
985|17592186045408|20110528014021315
985|21990232556650|20111027092840585
985|24189255812226|20120103190650854
985|28587302322537|20120427013448852
985|28587302323035|20120427075003172
985|32985348834375|20120813050556255
1125|2199023256816|20100501002712831
1125|2199023257063|20100416152307578
1125|4398046511338|20100517134740380
1125|4398046511684|20100529050127556
1125|4398046512162|20100526040743930
1125|6597069766846|20100819215204976
1125|6597069767242|20100827204029221
1125|6597069768087|20100927064737150
1125|6597069768275|20100823081443401
1125|10995116279272|20101124101842627
1125|17592186044425|20110614025121361
1125|17592186044868|20110726114854979
1125|19791209300474|20110826071524636
1125|24189255812053|20120112142747262
1125|26388279067868|20120219213900031
1125|28587302322537|20120331195948720
1125|30786325578608|20120721110549642
1125|30786325578932|20120605220553188
1125|32985348833579|20120904182408812
1125|32985348833890|20120909091021030
1125|32985348833931|20120825120044078
1125|32985348834329|20120816104430235
1125|32985348834375|20120808175106808
1125|32985348834886|20120816083309509
2199023256881|4398046511684|20100517171038479
2199023256881|4398046512267|20100612181716026
2199023256881|4398046512376|20100530040031339
2199023256881|6597069767067|20100924030448048
2199023256881|6597069767708|20100831141546139
2199023256881|6597069768005|20100812090340123
2199023256881|6597069768324|20100723051845963
2199023256881|8796093023143|20101109021143235
2199023256881|10995116278925|20101115183916719
2199023256881|13194139533574|20110221071616787
2199023256881|13194139533984|20110208053723801
2199023256881|13194139534267|20110131134713677
2199023256881|13194139534684|20110207032243584
2199023256881|15393162788906|20110503113758514
2199023256881|15393162789076|20110429104910631
2199023256881|15393162789214|20110506223922892
2199023256881|15393162789569|20110517062055979
2199023256881|15393162789655|20110430064650449
2199023256881|15393162789815|20110418052240598
2199023256881|17592186044731|20110523002927248
2199023256881|17592186045748|20110708034101408
2199023256881|17592186045945|20110614000159102
2199023256881|19791209300124|20110918065003365
2199023256881|19791209300317|20110807233736340
2199023256881|19791209300479|20110823210708877
2199023256881|19791209300830|20110731064618604
2199023256881|19791209301505|20110807072028192
2199023256881|21990232555934|20111109020348869
2199023256881|21990232556220|20110921160346243
2199023256881|21990232556302|20111004101946028
2199023256881|21990232556771|20111029152843440
2199023256881|21990232557176|20111020173046341
2199023256881|24189255811801|20111229021406825
2199023256881|26388279067671|20120215094538635
2199023256881|28587302322530|20120422170431474
2199023256881|28587302323579|20120424153444015
2199023256881|30786325578056|20120708130032479
2199023256881|30786325578383|20120604034137227
2199023256881|30786325578711|20120708074012032
2199023256881|30786325579136|20120713120536931
2199023256881|30786325579401|20120710004541313
2199023256881|32985348833794|20120801204616172
2199023256881|32985348834064|20120823151404256
2199023256881|32985348834375|20120810005434126
2199023256881|35184372090183|20120911204728739
6597069768154|6597069768236|20100901024705835
6597069768154|6597069768334|20100920125513234
6597069768154|8796093022435|20101018154806732
6597069768154|8796093022928|20101010211135970
6597069768154|10995116278184|20110108234649718
6597069768154|10995116278570|20101106223113505
6597069768154|10995116278873|20110114055706758
6597069768154|10995116278915|20101216233052087
6597069768154|13194139533505|20110219102420877
6597069768154|15393162789983|20110318084443925
6597069768154|17592186045572|20110605025503705
6597069768154|19791209301138|20110807125758264
6597069768154|21990232557037|20111026161358620
6597069768154|21990232557079|20111002022736432
6597069768154|24189255811566|20111213000339584
6597069768154|24189255811940|20120108102341903
6597069768154|26388279067734|20120225030943291
6597069768154|26388279067952|20120301092103756
6597069768154|26388279068081|20120311142206038
6597069768154|28587302322537|20120407162714090
6597069768154|30786325578747|20120704134419733
6597069768154|32985348834605|20120912083901971
6597069768236|8796093022435|20101023102333428
6597069768236|8796093023199|20101126132809289
6597069768236|8796093023296|20101106013731803
6597069768236|8796093023561|20101105143012670
6597069768236|10995116277765|20110106145719138
6597069768236|10995116278113|20110108225041025
6597069768236|10995116278554|20101208102524405
6597069768236|10995116278873|20110123111335972
6597069768236|10995116278915|20101224021058623
6597069768236|10995116279390|20110122080445581
6597069768236|13194139533505|20110208150425442
6597069768236|13194139533533|20110121193647062
6597069768236|13194139533535|20110116203224924
6597069768236|13194139534730|20110124135321175
6597069768236|15393162789162|20110319054941599
6597069768236|15393162789189|20110416131102308
6597069768236|15393162789228|20110329080048863
6597069768236|15393162789578|20110512144557727
6597069768236|15393162789983|20110404080220488
6597069768236|15393162790022|20110406080309205
6597069768236|15393162790289|20110519071530835
6597069768236|15393162790474|20110518215113663
6597069768236|17592186044425|20110702145802906
6597069768236|17592186044868|20110723150501380
6597069768236|17592186045408|20110602161332984
6597069768236|17592186045864|20110524140735836
6597069768236|19791209300081|20110716023531537
6597069768236|19791209300479|20110824035932853
6597069768236|19791209300851|20110813110236764
6597069768236|19791209301252|20110726062805374
6597069768236|19791209301354|20110725024803954
6597069768236|19791209301454|20110808231958986
6597069768236|19791209301664|20110819004109544
6597069768236|21990232555794|20111006020042021
6597069768236|21990232556344|20111105000441228
6597069768236|21990232556482|20110929021509983
6597069768236|21990232556491|20111116023645855
6597069768236|21990232556650|20111029161703116
6597069768236|21990232556826|20111113043510534
6597069768236|24189255811277|20111220043915538
6597069768236|24189255811566|20111130182251577
6597069768236|24189255811940|20120109093539301
6597069768236|24189255812226|20111221091843238
6597069768236|26388279066989|20120327150820787
6597069768236|26388279067350|20120301154141912
6597069768236|26388279067581|20120215214538350
6597069768236|26388279067625|20120130233825050
6597069768236|26388279067637|20120318180307523
6597069768236|26388279067734|20120228224244317
6597069768236|26388279067805|20120306145345443
6597069768236|26388279068220|20120311020256516
6597069768236|26388279068269|20120304181459540
6597069768236|28587302322537|20120422054504882
6597069768236|28587302322755|20120517132658239
6597069768236|28587302322974|20120519015436079
6597069768236|28587302323592|20120405174358687
6597069768236|28587302323597|20120518024122371
6597069768236|30786325578485|20120715122720654
6597069768236|30786325578711|20120716000804761
6597069768236|30786325578747|20120706223522848
6597069768236|30786325578988|20120614094440763
6597069768236|32985348833537|20120816182035576
6597069768236|32985348833676|20120821212138482
6597069768236|32985348834536|20120830235156756
6597069768236|32985348834605|20120910121439422
19791209300656|19791209300852|20110901010540786
19791209300656|21990232555834|20111028144510255
19791209300656|24189255812295|20120112224653475
19791209300656|24189255812657|20120106092913917
19791209300656|26388279067039|20120131032204478
19791209300656|30786325578383|20120611120507182
19791209300830|21990232556897|20111025004613947
19791209300830|26388279067054|20120123225914888
19791209300830|26388279067479|20120330224123703
19791209300830|26388279067534|20120125235223127
19791209300830|28587302323291|20120403104320120
19791209300830|30786325578383|20120520175411978
19791209300830|30786325578711|20120620121005425
19791209300830|32985348833670|20120903214958737
19791209300830|32985348834053|20120807194550494
19791209300830|32985348834375|20120815142343251
19791209300830|32985348834937|20120908104310997
19791209300839|19791209300852|20110905121011697
19791209300839|21990232555658|20111017024706038
19791209300839|21990232556497|20110919134024839
19791209300839|28587302322865|20120401125831997
19791209300839|30786325578711|20120705231331589
19791209300839|32985348834375|20120808034927684
19791209300839|32985348834483|20120812084817746
21990232555850|24189255812669|20120121035304285
21990232555850|26388279066936|20120304143512588
21990232555850|26388279067047|20120213080342032
21990232555850|26388279067534|20120114124728176
21990232555850|28587302322548|20120503203820058
21990232555850|28587302323722|20120402174453711
21990232555850|30786325579189|20120629203439414
21990232555850|32985348833438|20120716132319766
21990232555850|32985348833548|20120803135125094
21990232555850|32985348833995|20120901014311777
24189255811312|24189255811663|20111223204422552
24189255811312|24189255812226|20111210130447381
24189255811312|24189255812669|20120104111110820
24189255811312|28587302322548|20120507032254250
24189255811312|32985348833438|20120721080545502
24189255811566|24189255811638|20111230032218943
24189255811566|24189255811663|20111208125502832
24189255811566|24189255811671|20120108204530442
24189255811566|24189255811719|20111210212400342
24189255811566|24189255811726|20111211204939123
24189255811566|24189255811746|20120107064927108
24189255811566|24189255811862|20111224130644361
24189255811566|24189255811906|20111219092601000
24189255811566|24189255812006|20120105142035706
24189255811566|24189255812105|20111216103449963
24189255811566|24189255812419|20120104115125032
24189255811566|24189255812446|20111212112925172
24189255811566|24189255812607|20111214101249514
24189255811566|24189255812629|20111225042044227
24189255811566|26388279066795|20120315091556456
24189255811566|26388279066868|20120313071921533
24189255811566|26388279066948|20120306132737354
24189255811566|26388279066989|20120326090718924
24189255811566|26388279067051|20120304052840366
24189255811566|26388279067350|20120223013836823
24189255811566|26388279067472|20120301222915919
24189255811566|26388279067478|20120304090720582
24189255811566|26388279067560|20120303122516357
24189255811566|26388279067627|20120213221113334
24189255811566|26388279067695|20120303032604067
24189255811566|26388279068083|20120308111040710
24189255811566|26388279068177|20120307175433628
24189255811566|26388279068186|20120212104725113
24189255811566|26388279068264|20120307175110476
24189255811566|26388279068275|20120325233339505
24189255811566|26388279068296|20120222062652552
24189255811566|28587302322327|20120428132929272
24189255811566|28587302322431|20120417062946732
24189255811566|28587302322487|20120314193011464
24189255811566|28587302322552|20120420081948145
24189255811566|28587302322686|20120514105323995
24189255811566|28587302322718|20120425153250156
24189255811566|28587302323020|20120416013144088
24189255811566|28587302323136|20120327070755350
24189255811566|28587302323193|20120524034526619
24189255811566|28587302323276|20120430113900134
24189255811566|28587302323281|20120404071437587
24189255811566|28587302323579|20120502185306325
24189255811566|28587302323597|20120516003134968
24189255811566|28587302323642|20120428124342173
24189255811566|28587302323682|20120327053711723
24189255811566|28587302323701|20120403033011299
24189255811566|30786325578056|20120627064538006
24189255811566|30786325578144|20120628002122980
24189255811566|30786325578258|20120724235212284
24189255811566|30786325578292|20120519225256965
24189255811566|30786325578383|20120527224716390
24189255811566|30786325578585|20120713231508227
24189255811566|30786325578608|20120712073000072
24189255811566|30786325578724|20120715100648934
24189255811566|30786325578755|20120609090720980
24189255811566|30786325578794|20120704101259658
24189255811566|30786325578904|20120613212925479
24189255811566|30786325579117|20120605182521767
24189255811566|30786325579297|20120702014449099
24189255811566|32985348833314|20120806145619663
24189255811566|32985348833438|20120811154317358
24189255811566|32985348833673|20120803154500843
24189255811566|32985348834064|20120825023845979
24189255811566|32985348834284|20120731015607234
24189255811566|32985348834375|20120804171913636
24189255811566|32985348834625|20120714013811664
24189255811566|32985348834723|20120804171052558
24189255811566|32985348834930|20120723185411272
24189255812446|24189255812669|20111229051630906
24189255812446|28587302323175|20120518152929105
24189255812446|30786325578585|20120721205545868
24189255812446|30786325579091|20120607103141359
24189255812446|32985348833931|20120817204013770
24189255812446|32985348834375|20120821121844364
1131|2199023256816|20100430195853192
1131|4398046511667|20100510072835104
1131|8796093023060|20100915174331600
1131|8796093023493|20101112184652045
1131|10995116278184|20110111044510826
1131|13194139533535|20110116101126037
1131|13194139534142|20110207143038474
1131|15393162790406|20110403064609424
1131|15393162790476|20110504162342124
1131|21990232556605|20111113145013140
1131|21990232556992|20110925202028345
1131|24189255811940|20120118134545345
1131|26388279067534|20120123131809653
1131|26388279067551|20120210073134220
2199023256086|4398046511700|20100714025914159
2199023256086|6597069768211|20100807203617226
2199023256086|6597069768275|20100903212555429
2199023256086|8796093023143|20101104061243076
2199023256086|8796093023550|20101115095247525
2199023256086|8796093023851|20101118195702982
2199023256086|10995116277924|20110121153009739
2199023256086|10995116278973|20101125215548228
2199023256086|13194139533500|20110126070631392
2199023256086|13194139534076|20110207164237137
2199023256086|13194139534451|20110306032947852
2199023256086|13194139534485|20110227092657647
2199023256086|13194139534520|20110203204001624
2199023256086|15393162788865|20110506145811102
2199023256086|15393162790400|20110325052155876
2199023256086|17592186045261|20110616110151503
2199023256086|19791209300656|20110820030855893
2199023256086|19791209301121|20110729100033574
2199023256086|21990232555524|20111026233709575
2199023256086|21990232555851|20111203022240556
2199023256086|21990232555889|20111030224459129
2199023256086|24189255811566|20111228030313217
2199023256086|24189255811638|20111216151237819
2199023256086|24189255812006|20111225151715020
2199023256086|24189255812535|20111213075406117
2199023256086|26388279067066|20120128134153917
2199023256086|26388279067637|20120327034012041
2199023256086|28587302323175|20120506124711987
2199023256086|28587302323655|20120410054038228
2199023256086|30786325577752|20120623141326862
2199023256086|30786325577960|20120720011709171
2199023256086|30786325578320|20120725125513258
2199023256086|30786325578935|20120705090719757
2199023256321|26388279066664|20120129130109017
2199023256321|28587302322548|20120428193812069
2199023256321|30786325578383|20120610032639225
4398046511845|4398046512194|20100714074751980
4398046511845|8796093023506|20101026122400328
4398046511845|13194139533505|20110213093921144
4398046511845|19791209300081|20110713040326467
4398046511845|19791209300405|20110831041157535
4398046511845|19791209301664|20110809215951583
4398046511845|24189255811277|20111221183545493
4398046511845|26388279068269|20120212172408443
4398046511845|30786325578711|20120710145421784
4398046511845|30786325579109|20120627164920747
4398046511845|32985348834375|20120728045425137
6597069767125|6597069767242|20100921201458247
6597069767125|24189255812226|20111211041121448
13194139533427|13194139533535|20110206122418711
13194139533427|13194139534154|20110205120848565
13194139533427|19791209301664|20110828063836581
13194139533427|28587302322537|20120405142453073
13194139533535|13194139533653|20110128100743786
13194139533535|13194139534142|20110220234315697
13194139533535|13194139534143|20110126022021703
13194139533535|13194139534154|20110206133917781
13194139533535|13194139534267|20110204161002252
13194139533535|13194139534270|20110203220148749
13194139533535|13194139534279|20110204085554831
13194139533535|13194139534332|20110116231857614
13194139533535|13194139534430|20110227035320641
13194139533535|13194139534652|20110225050650903
13194139533535|15393162789560|20110327124952193
13194139533535|15393162789699|20110405203206431
13194139533535|15393162790398|20110512193925571
13194139533535|15393162790406|20110412151530079
13194139533535|15393162790474|20110531014110484
13194139533535|15393162790476|20110415195504974
13194139533535|17592186044459|20110614202623909
13194139533535|17592186044551|20110606192342115
13194139533535|17592186044810|20110723215021222
13194139533535|17592186045133|20110629080827971
13194139533535|17592186045573|20110715103936994
13194139533535|17592186045739|20110713042712178
13194139533535|17592186045864|20110604064010774
13194139533535|17592186045865|20110617091118020
13194139533535|19791209300081|20110727230223118
13194139533535|19791209300143|20110911201844838
13194139533535|19791209300474|20110831235736097
13194139533535|19791209301239|20110803101856782
13194139533535|19791209301522|20110904114626027
13194139533535|19791209301563|20110715141604943
13194139533535|21990232555934|20111022154019438
13194139533535|21990232556166|20111104005549654
13194139533535|21990232556491|20111113183519346
13194139533535|21990232556528|20111031045728117
13194139533535|24189255811663|20111218185107952
13194139533535|24189255811940|20120129134827509
13194139533535|24189255812657|20111228082835208
13194139533535|26388279067350|20120313192857965
13194139533535|26388279067571|20120313062020536
13194139533535|26388279067625|20120121121051076
13194139533535|28587302322288|20120406044143583
13194139533535|28587302322553|20120509174118272
13194139533535|28587302323020|20120501164316277
13194139533535|28587302323141|20120420102829293
13194139533535|28587302323283|20120414215829359
13194139533535|28587302323385|20120325052634780
13194139533535|30786325578144|20120618011833900
13194139533535|30786325578911|20120621170721596
13194139533535|32985348833533|20120803114440228
13194139534234|24189255811566|20111215003524115
17592186044991|17592186044994|20110531225730647
17592186044991|19791209300068|20110821221437900
17592186044991|19791209300147|20110922095749599
17592186044991|19791209300851|20110807061325351
17592186044991|19791209301138|20110813050616880
17592186044991|19791209301252|20110802230015235
17592186044991|19791209301522|20110912200758058
17592186044991|21990232555801|20111009131001996
17592186044991|21990232556528|20111109084040189
17592186044991|21990232557038|20110924165700803
17592186044991|24189255812629|20111210143652266
17592186044991|24189255812639|20111215075802856
17592186044991|24189255812657|20111230083028815
17592186044991|26388279066989|20120310033717961
17592186044991|26388279067358|20120131184311513
17592186044991|26388279067669|20120218220351274
17592186044991|26388279067708|20120220112755257
17592186044991|26388279067871|20120208225409776
17592186044991|26388279068074|20120227183206344
17592186044991|26388279068176|20120214011338753
17592186044991|28587302322854|20120418123747852
17592186044991|30786325578245|20120710045400983
17592186044991|30786325578737|20120702192840620
17592186044991|32985348833702|20120722201539172
19791209300402|19791209300787|20110922073210333
19791209300402|21990232556463|20110920140018646
19791209300402|24189255811254|20111228191537319
19791209300402|24189255811862|20111220175922674
19791209300402|26388279067054|20120126183714430
19791209300402|26388279068177|20120324074912171
19791209300402|26388279068275|20120330102558674
19791209300402|28587302323035|20120428081028436
19791209300402|28587302323430|20120329054856479
19791209300402|28587302323655|20120323235740493
19791209300402|28587302323682|20120415195734350
19791209300402|30786325577784|20120521034100288
19791209300402|30786325578215|20120620062429353
19791209300402|30786325578383|20120616153900758
19791209300402|30786325579063|20120608020900340
19791209300402|32985348833404|20120822183736135
19791209300402|32985348833558|20120904070031053
19791209300402|32985348833679|20120903230512497
19791209300402|32985348833887|20120909180645780
19791209300402|32985348833979|20120911210230695
19791209300402|32985348834585|20120726011756691
24189255811876|26388279068177|20120318232535684
24189255811876|28587302322865|20120413001003208
24189255811876|32985348834375|20120819225712990
26388279066764|30786325577877|20120530230539821
26388279066764|32985348834053|20120812170234930
26388279066764|32985348834174|20120808105727430
28587302323579|30786325578056|20120701080929214
28587302323579|30786325578724|20120719205312321
28587302323579|32985348833702|20120806102528806
28587302323579|32985348833794|20120806090549961
30786325578485|30786325578747|20120723080714799
30786325578485|32985348834053|20120724202603186
30786325578938|32985348834375|20120812045142927
8796093022438|24189255811566|20111130190201204
8796093022438|32985348834375|20120811150220175
8796093022574|8796093023000|20101006180627147
8796093022574|13194139533433|20110223060608442
8796093022574|13194139534270|20110215180835806
8796093022574|13194139534569|20110403222619742
8796093022574|13194139534982|20110227192934648
8796093022574|17592186045238|20110527212522680
8796093022574|17592186045693|20110623021034534
8796093022574|21990232556497|20110914032249858
8796093022574|24189255811254|20120104190111810
8796093022574|24189255811566|20111214202308885
8796093022574|26388279067534|20120119110934157
8796093022574|26388279067625|20120114192228350
8796093022574|26388279067635|20120314140037020
8796093022574|26388279068150|20120309034324365
8796093022574|28587302322553|20120501140302249
8796093022574|32985348833673|20120802073918899
8796093022765|8796093022938|20101010013859908
8796093022765|8796093023493|20101106014659714
8796093022765|8796093023893|20101114224344615
8796093022765|10995116277882|20101121171702374
8796093022765|10995116278184|20110104052549928
8796093022765|10995116278234|20101202195657145
8796093022765|10995116278799|20110102190800685
8796093022765|10995116278981|20101218124425291
8796093022765|10995116279227|20110101152136066
8796093022765|10995116279272|20101126094709561
8796093022765|13194139533440|20110310211722384
8796093022765|13194139534154|20110212155944797
8796093022765|13194139534267|20110218080339977
8796093022765|15393162789560|20110401073432055
8796093022765|17592186044532|20110628052947388
8796093022765|17592186045646|20110529224006471
8796093022765|17592186045739|20110620085636803
8796093022765|19791209300771|20110808191425685
8796093022765|19791209301563|20110719090211610
8796093022765|21990232555934|20111029101547929
8796093022765|24189255812226|20111228173239267
8796093022765|28587302322288|20120405170648218
8796093022765|28587302323385|20120403051621946
8796093022765|30786325578088|20120530192910080
8796093022765|30786325578896|20120623160229172
8796093022765|32985348833438|20120810174626612
8796093022765|32985348833548|20120812020513199
8796093022765|32985348833670|20120905200809374
8796093022765|32985348834483|20120812073545478
8796093023199|10995116278184|20101227193126446
8796093023199|10995116279390|20110113075900149
8796093023199|19791209301605|20110813100338998
8796093023199|28587302323020|20120430121451579
8796093023903|13194139534982|20110225165435655
8796093023903|19791209300326|20110725202419401
8796093023903|21990232556585|20111111074118162
8796093023903|24189255812607|20111215141818365
8796093023903|24189255812669|20120116112831395
8796093023903|26388279067635|20120304234817154
8796093023903|30786325578585|20120630125954319
8796093023903|30786325578932|20120530061851064
21990232555692|21990232556497|20110924152712052
21990232555692|28587302322686|20120503124201717
21990232555692|32985348834053|20120729045959230
21990232556713|26388279067534|20120202073248020
21990232556713|32985348834585|20120726153112096
24189255812669|26388279067426|20120306172745101
24189255812669|26388279067868|20120204135334649
24189255812669|28587302322537|20120424231529114
24189255812669|28587302322865|20120411163307557
24189255812669|32985348833931|20120821162353114
26388279067066|26388279067479|20120307005950849
26388279067066|26388279067534|20120202074747684
26388279067066|26388279067669|20120208094615786
26388279067066|28587302322530|20120331223008747
26388279067066|28587302322537|20120419134012917
26388279067066|30786325578258|20120718015748453
26388279067066|30786325578383|20120603163419548
26388279067066|30786325579189|20120616182314177
26388279067066|32985348833404|20120815133511135
26388279067066|32985348834375|20120725045535873
32985348834064|32985348834585|20120829180553377
4398046512387|26388279067551|20120303073204067
4398046512527|13194139533500|20110129153829047
4398046512527|17592186045408|20110607012537018
4398046512527|28587302322837|20120503014825514
4398046512527|28587302323430|20120318154513638
4398046512527|30786325578676|20120704202654798
17592186045604|19791209300405|20110830073556559
17592186045604|19791209301054|20110803231146368
17592186045604|19791209301132|20110825122243942
17592186045604|19791209301554|20110814141326713
17592186045604|21990232556585|20111111062331419
17592186045604|26388279066664|20120116202322603
17592186045604|26388279067534|20120205194812540
17592186045604|26388279067669|20120131150508265
17592186045604|26388279067760|20120326210303864
17592186045604|26388279068053|20120213151258970
17592186045604|28587302322865|20120326180923855
17592186045604|28587302323141|20120330185631988
17592186045604|28587302323722|20120407230710544
17592186045604|30786325578711|20120629101634172
17592186045604|30786325578747|20120618024926148
19791209301023|19791209301592|20110909222227854
19791209301023|19791209301664|20110916022005476
19791209301023|21990232555524|20111031154826176
19791209301023|21990232556811|20111013040857774
19791209301023|24189255812607|20111214050251805
19791209301023|26388279067534|20120121054137007
19791209301023|28587302322431|20120408051133194
19791209301023|28587302322537|20120422220553888
19791209301023|28587302322870|20120420213812153
19791209301023|28587302322974|20120530133927302
19791209301023|30786325577752|20120531160157303
19791209301023|30786325578525|20120526230313095
19791209301023|30786325578932|20120614220848881
19791209301023|30786325578938|20120625214604511
19791209301023|32985348834375|20120801204355388
24189255812226|24189255812556|20120105052705161
24189255812226|26388279066936|20120310031655594
24189255812226|26388279067047|20120219000111000
24189255812226|26388279067479|20120306001041245
24189255812226|26388279067551|20120212000314606
24189255812226|26388279067571|20120229201912723
24189255812226|26388279067952|20120303232128824
24189255812226|28587302322552|20120412101251110
24189255812226|28587302323291|20120404151422348
24189255812226|28587302323655|20120406113925888
24189255812226|30786325578316|20120612071123198
24189255812226|30786325578525|20120616103621356
24189255812226|30786325578585|20120701151958731
24189255812226|30786325578932|20120617142231219
24189255812226|30786325579119|20120715104841757
24189255812226|30786325579189|20120705003209898
24189255812226|32985348833378|20120829071706345
