:START_ID(Person)|:END_ID(Tag)
32985348834824|778
32985348834824|976
32985348834824|1173
32985348834824|1180
32985348834824|1766
32985348834824|1985
32985348834824|2000
32985348834824|2007
32985348834824|2017
32985348834824|2027
32985348834824|2040
32985348834824|2778
32985348834824|2780
32985348834824|2794
32985348834824|2795
32985348834824|2829
32985348834824|2843
32985348834824|2898
32985348834824|2906
32985348834824|2951
32985348834824|2989
32985348834824|3050
32985348834824|3070
32985348834824|3081
32985348834824|3099
32985348834824|3100
32985348834824|4976
32985348834824|5156
32985348834824|5162
32985348834824|5446
32985348834824|5810
32985348834824|6352
32985348834824|6395
32985348834824|6440
32985348834824|6759
32985348834824|6968
32985348834824|6990
32985348834824|7380
32985348834824|7509
32985348834824|7875
32985348834824|9140
32985348834824|11375
32985348834824|12273
32985348834824|14022
378|1410
1222|62
1222|138
1222|139
1222|280
1222|543
1222|778
1222|779
1222|782
1222|1518
1222|1617
1222|1760
1222|1767
1222|1864
1222|1910
1222|2041
1222|2086
1222|2778
1222|2780
1222|2781
1222|2785
1222|2797
1222|2798
1222|2808
1222|2845
1222|2857
1222|2864
1222|2898
1222|2927
1222|2931
1222|2954
1222|3034
1222|4848
1222|5085
1222|5445
1222|5528
1222|6395
1222|6880
1222|6968
1222|6991
1222|7413
1222|7524
1222|9095
1222|10347
1222|10449
1222|11622
1222|13821
1222|14846
2199023256437|243
2199023256437|570
2199023256437|1153
2199023256437|1170
2199023256437|1451
2199023256437|1615
2199023256437|1749
2199023256437|1759
2199023256437|1984
2199023256437|2016
2199023256437|2052
2199023256437|2777
2199023256437|2788
2199023256437|2817
2199023256437|2836
2199023256437|2894
2199023256437|2897
2199023256437|2930
2199023256437|2959
2199023256437|3060
2199023256437|3066
2199023256437|5262
2199023256437|6412
2199023256437|6646
2199023256437|6940
2199023256437|6945
2199023256437|6989
2199023256437|7582
2199023256437|9363
2199023256437|9414
2199023256437|10405
2199023256437|11086
2199023256437|14846
4398046511424|140
4398046511424|278
4398046511424|566
4398046511424|570
4398046511424|581
4398046511424|1427
4398046511424|1616
4398046511424|1617
4398046511424|1671
4398046511424|1764
4398046511424|1991
4398046511424|2007
4398046511424|2082
4398046511424|2084
4398046511424|2105
4398046511424|2805
4398046511424|2823
4398046511424|2865
4398046511424|2893
4398046511424|2908
4398046511424|3102
4398046511424|3104
4398046511424|3109
4398046511424|5085
4398046511424|5184
4398046511424|5769
4398046511424|6368
4398046511424|6472
4398046511424|6981
4398046511424|7015
4398046511424|9317
4398046511424|10724
4398046512376|1527
8796093022492|774
8796093022492|777
8796093022492|1683
8796093022492|1993
8796093022492|2000
8796093022492|2083
8796093022492|2784
8796093022492|2788
8796093022492|2801
8796093022492|2837
8796093022492|2844
8796093022492|3013
8796093022492|4845
8796093022492|4848
8796093022492|5147
8796093022492|5440
8796093022492|6016
8796093022492|6363
8796093022492|6461
8796093022492|6645
8796093022492|6713
8796093022492|6788
8796093022492|9097
8796093022492|10448
8796093022492|11745
8796093023133|558
10995116277765|65
10995116277765|2123
10995116277765|3111
10995116277765|7407
10995116277765|8736
15393162789983|6
15393162789983|141
15393162789983|575
15393162789983|1762
15393162789983|1909
15393162789983|2850
15393162789983|5085
15393162789983|6368
15393162789983|10449
15393162789983|11622
21990232556010|4
21990232556010|196
21990232556010|293
21990232556010|561
21990232556010|595
21990232556010|2021
21990232556010|2780
21990232556010|2803
21990232556010|2833
21990232556010|2859
21990232556010|2882
21990232556010|2911
21990232556010|5176
21990232556010|5962
21990232556010|6771
21990232556010|7380
21990232556010|7534
21990232556010|7567
21990232556010|7601
21990232556010|9474
21990232556010|10147
21990232556010|10367
21990232556010|13357
21990232556010|13851
21990232556299|139
21990232556299|1403
21990232556299|1498
21990232556299|2004
21990232556299|2117
21990232556299|2778
21990232556299|2816
21990232556299|2820
21990232556299|2840
21990232556299|2843
21990232556299|2919
21990232556299|3099
21990232556299|6449
21990232556299|7524
21990232556299|9319
21990232556299|10298
26388279067358|291
26388279067358|468
26388279067358|545
26388279067358|564
26388279067358|578
26388279067358|579
26388279067358|581
26388279067358|590
26388279067358|791
26388279067358|804
26388279067358|1170
26388279067358|1174
26388279067358|1176
26388279067358|1179
26388279067358|1180
26388279067358|1673
26388279067358|1864
26388279067358|1986
26388279067358|2008
26388279067358|2054
26388279067358|2064
26388279067358|2080
26388279067358|2082
26388279067358|2090
26388279067358|2095
26388279067358|2103
26388279067358|2781
26388279067358|2786
26388279067358|2803
26388279067358|2850
26388279067358|2892
26388279067358|2904
26388279067358|2913
26388279067358|2928
26388279067358|2946
26388279067358|2962
26388279067358|2971
26388279067358|2989
26388279067358|3001
26388279067358|3020
26388279067358|3074
26388279067358|4848
26388279067358|4901
26388279067358|5016
26388279067358|5078
26388279067358|5119
26388279067358|5170
26388279067358|6405
26388279067358|6573
26388279067358|6704
26388279067358|6740
26388279067358|6916
26388279067358|7014
26388279067358|7030
26388279067358|7330
26388279067358|7381
26388279067358|7390
26388279067358|7522
26388279067358|7524
26388279067358|7617
26388279067358|8114
26388279067358|8788
26388279067358|8816
26388279067358|9170
26388279067358|10147
26388279067358|10489
26388279067358|11407
26388279067358|11695
26388279067358|13509
26388279067358|13815
26388279067358|13899
26388279067358|15535
26388279067551|61
26388279067551|292
26388279067551|448
26388279067551|543
26388279067551|565
26388279067551|580
26388279067551|803
26388279067551|977
26388279067551|1174
26388279067551|1206
26388279067551|1410
26388279067551|1532
26388279067551|1533
26388279067551|1545
26388279067551|1759
26388279067551|1953
26388279067551|1985
26388279067551|1987
26388279067551|1993
26388279067551|1994
26388279067551|2015
26388279067551|2027
26388279067551|2035
26388279067551|2778
26388279067551|2780
26388279067551|2781
26388279067551|2784
26388279067551|2787
26388279067551|2789
26388279067551|2790
26388279067551|2792
26388279067551|2793
26388279067551|2811
26388279067551|2821
26388279067551|2841
26388279067551|2849
26388279067551|2872
26388279067551|2913
26388279067551|2993
26388279067551|3040
26388279067551|3070
26388279067551|3111
26388279067551|5119
26388279067551|5183
26388279067551|5184
26388279067551|6369
26388279067551|6385
26388279067551|6790
26388279067551|6862
26388279067551|6933
26388279067551|6962
26388279067551|6999
26388279067551|7044
26388279067551|7498
26388279067551|7517
26388279067551|9067
26388279067551|9195
26388279067551|9209
26388279067551|9238
26388279067551|9291
26388279067551|9329
26388279067551|10028
26388279067551|10037
26388279067551|11258
28587302323281|801
28587302323281|1194
28587302323281|1200
28587302323281|1532
28587302323281|1533
28587302323281|2778
28587302323281|5078
28587302323281|6413
28587302323281|9141
30786325578988|148
30786325578988|244
30786325578988|279
30786325578988|588
30786325578988|1021
30786325578988|1988
30786325578988|2052
30786325578988|2056
30786325578988|2818
30786325578988|2825
30786325578988|2907
30786325578988|2913
30786325578988|2948
30786325578988|3082
30786325578988|5147
30786325578988|5156
30786325578988|7015
30786325578988|7509
30786325578988|7580
30786325578988|9299
30786325578988|9310
30786325578988|9479
30786325578988|14986
35184372089323|59
35184372089323|60
35184372089323|138
35184372089323|578
35184372089323|597
35184372089323|778
35184372089323|1172
35184372089323|1410
35184372089323|1617
35184372089323|1760
35184372089323|1987
35184372089323|1989
35184372089323|1992
35184372089323|1999
35184372089323|2050
35184372089323|2088
35184372089323|2108
35184372089323|2794
35184372089323|2835
35184372089323|2842
35184372089323|2877
35184372089323|2902
35184372089323|3068
35184372089323|4870
35184372089323|5142
35184372089323|5189
35184372089323|6106
35184372089323|6372
35184372089323|6945
35184372089323|7857
35184372089323|8948
35184372089323|9148
35184372089323|9244
35184372089323|10187
35184372089323|10850
35184372089323|11687
35184372089323|11698
35184372089323|13321
2199023256049|60
2199023256049|541
2199023256049|5183
4398046511587|244
6597069767415|206
6597069767415|273
6597069767415|296
6597069767415|565
6597069767415|568
6597069767415|806
6597069767415|976
6597069767415|1024
6597069767415|1766
6597069767415|1930
6597069767415|1985
6597069767415|1986
6597069767415|1989
6597069767415|2004
6597069767415|2020
6597069767415|2083
6597069767415|2095
6597069767415|2103
6597069767415|2786
6597069767415|2787
6597069767415|2789
6597069767415|2797
6597069767415|2804
6597069767415|2808
6597069767415|2814
6597069767415|2815
6597069767415|2820
6597069767415|2823
6597069767415|2827
6597069767415|2829
6597069767415|2838
6597069767415|2841
6597069767415|2904
6597069767415|2907
6597069767415|2912
6597069767415|2943
6597069767415|2964
6597069767415|2985
6597069767415|3089
6597069767415|3097
6597069767415|5173
6597069767415|5184
6597069767415|6369
6597069767415|6395
6597069767415|6429
6597069767415|6449
6597069767415|6704
6597069767415|6729
6597069767415|6940
6597069767415|7497
6597069767415|7572
6597069767415|9001
6597069767415|9036
6597069767415|9098
6597069767415|9823
6597069767415|10335
6597069767415|11112
6597069767415|11695
6597069767415|12273
6597069767415|14846
13194139533834|2
15393162789093|1419
15393162789604|6
15393162789604|146
15393162789604|278
15393162789604|281
15393162789604|575
15393162789604|583
15393162789604|798
15393162789604|1174
15393162789604|1176
15393162789604|1200
15393162789604|1662
15393162789604|1667
15393162789604|1668
15393162789604|1766
15393162789604|2002
15393162789604|2019
15393162789604|2029
15393162789604|2034
15393162789604|2083
15393162789604|2105
15393162789604|2123
15393162789604|2780
15393162789604|2781
15393162789604|2822
15393162789604|2840
15393162789604|2846
15393162789604|2855
15393162789604|2886
15393162789604|2923
15393162789604|2929
15393162789604|2947
15393162789604|2959
15393162789604|2973
15393162789604|2984
15393162789604|2991
15393162789604|3011
15393162789604|3083
15393162789604|4875
15393162789604|5091
15393162789604|5133
15393162789604|5147
15393162789604|5498
15393162789604|5857
15393162789604|6360
15393162789604|6438
15393162789604|6637
15393162789604|6855
15393162789604|7196
15393162789604|7237
15393162789604|7380
15393162789604|7534
15393162789604|8480
15393162789604|9299
15393162789604|9310
15393162789604|10051
15393162789604|11622
15393162789604|14846
17592186045572|6
17592186045572|138
17592186045572|205
17592186045572|524
17592186045572|575
17592186045572|587
17592186045572|588
17592186045572|775
17592186045572|777
17592186045572|778
17592186045572|781
17592186045572|782
17592186045572|973
17592186045572|976
17592186045572|1178
17592186045572|1179
17592186045572|1180
17592186045572|1187
17592186045572|1188
17592186045572|1201
17592186045572|1206
17592186045572|1674
17592186045572|1749
17592186045572|1763
17592186045572|1940
17592186045572|1984
17592186045572|1997
17592186045572|1999
17592186045572|2041
17592186045572|2050
17592186045572|2068
17592186045572|2070
17592186045572|2075
17592186045572|2115
17592186045572|2808
17592186045572|2819
17592186045572|2941
17592186045572|2987
17592186045572|3000
17592186045572|3034
17592186045572|3045
17592186045572|3081
17592186045572|4849
17592186045572|5191
17592186045572|6365
17592186045572|6409
17592186045572|6413
17592186045572|6418
17592186045572|6945
17592186045572|6954
17592186045572|7005
17592186045572|7015
17592186045572|7514
17592186045572|7589
17592186045572|9058
17592186045572|9244
17592186045572|11375
17592186045572|11628
17592186045572|11695
17592186045572|11742
17592186045862|6
17592186045862|808
17592186045862|1172
17592186045862|1180
17592186045862|11250
21990232555611|1
21990232556897|1936
21990232556897|1940
21990232556897|2992
21990232556897|3049
21990232556897|6456
28587302322294|1376
30786325577752|1410
30786325578617|139
30786325578617|140
30786325578617|196
30786325578617|286
30786325578617|448
30786325578617|458
30786325578617|568
30786325578617|571
30786325578617|575
30786325578617|783
30786325578617|799
30786325578617|1450
30786325578617|1747
30786325578617|1863
30786325578617|2004
30786325578617|2011
30786325578617|2045
30786325578617|2063
30786325578617|2102
30786325578617|2114
30786325578617|2779
30786325578617|2783
30786325578617|2784
30786325578617|2785
30786325578617|2788
30786325578617|2792
30786325578617|2800
30786325578617|2805
30786325578617|2824
30786325578617|2827
30786325578617|2836
30786325578617|2856
30786325578617|2904
30786325578617|2909
30786325578617|2927
30786325578617|2938
30786325578617|2960
30786325578617|2982
30786325578617|2990
30786325578617|3000
30786325578617|3016
30786325578617|3060
30786325578617|3064
30786325578617|3087
30786325578617|3099
30786325578617|3103
30786325578617|4847
30786325578617|5184
30786325578617|5854
30786325578617|6429
30786325578617|6456
30786325578617|6933
30786325578617|7012
30786325578617|7380
30786325578617|9170
30786325578617|11240
30786325578617|11254
30786325578617|13368
30786325578617|13866
30786325578617|14233
976|0
976|1451
976|2799
976|2839
2199023256236|141
2199023256236|336
2199023256236|595
2199023256236|1767
2199023256236|1986
2199023256236|1991
2199023256236|1995
2199023256236|2029
2199023256236|2784
2199023256236|2800
2199023256236|2816
2199023256236|2850
2199023256236|2891
2199023256236|2952
2199023256236|3068
2199023256236|3093
2199023256236|5183
2199023256236|5386
2199023256236|6226
2199023256236|6360
2199023256236|6437
2199023256236|6706
2199023256236|7034
2199023256236|7522
2199023256236|7878
2199023256236|7905
2199023256236|9209
2199023256236|9310
2199023256236|9415
2199023256236|10222
2199023256236|13199
2199023256236|13818
4398046512573|146
4398046512573|416
6597069766733|138
6597069766733|144
6597069766733|791
6597069766733|977
6597069766733|1171
6597069766733|1174
6597069766733|1177
6597069766733|1178
6597069766733|1184
6597069766733|1185
6597069766733|1188
6597069766733|1189
6597069766733|1190
6597069766733|1193
6597069766733|1198
6597069766733|1545
6597069766733|1674
6597069766733|1759
6597069766733|1763
6597069766733|1985
6597069766733|2117
6597069766733|2779
6597069766733|2781
6597069766733|2853
6597069766733|2880
6597069766733|3007
6597069766733|3065
6597069766733|6411
6597069766733|6413
6597069766733|9474
6597069766733|11250
6597069766733|11625
8796093022297|0
8796093022297|1986
8796093022297|1995
8796093022297|2031
8796093022297|2068
8796093022297|2803
8796093022297|2969
8796093022297|3031
8796093022297|6934
8796093023679|1
8796093023679|776
8796093023679|8371
13194139533391|1857
13194139533757|523
13194139533757|579
13194139533757|592
13194139533757|777
13194139533757|1173
13194139533757|1187
13194139533757|1627
13194139533757|1673
13194139533757|1908
13194139533757|1952
13194139533757|1991
13194139533757|1992
13194139533757|1999
13194139533757|2003
13194139533757|2085
13194139533757|2095
13194139533757|2104
13194139533757|2117
13194139533757|2798
13194139533757|2816
13194139533757|2833
13194139533757|2864
13194139533757|2893
13194139533757|2912
13194139533757|2986
13194139533757|3003
13194139533757|3109
13194139533757|5792
13194139533757|5848
13194139533757|5992
13194139533757|6385
13194139533757|6931
13194139533757|7156
13194139533757|9150
13194139533757|11695
13194139533757|14403
19791209300178|523
19791209300178|802
19791209300178|1863
24189255811227|448
24189255811227|561
24189255811227|1171
24189255811227|1192
24189255811227|1985
24189255811227|1987
24189255811227|1998
24189255811227|2777
24189255811227|2778
24189255811227|2781
24189255811227|2784
24189255811227|2785
24189255811227|2789
24189255811227|2790
24189255811227|2792
24189255811227|2793
24189255811227|2794
24189255811227|2795
24189255811227|2805
24189255811227|2812
24189255811227|2818
24189255811227|2836
24189255811227|2847
24189255811227|2851
24189255811227|2857
24189255811227|2881
24189255811227|2932
24189255811227|2976
24189255811227|3013
24189255811227|3022
24189255811227|3060
24189255811227|5142
24189255811227|5762
24189255811227|5878
24189255811227|7509
24189255812053|145
24189255812053|523
24189255812053|596
24189255812053|780
24189255812053|802
24189255812053|805
24189255812053|1179
24189255812053|1403
24189255812053|1450
24189255812053|1682
24189255812053|1763
24189255812053|1863
24189255812053|1986
24189255812053|1995
24189255812053|2017
24189255812053|2064
24189255812053|2083
24189255812053|2122
24189255812053|2784
24189255812053|2940
24189255812053|2975
24189255812053|3052
24189255812053|3067
24189255812053|5113
24189255812053|5126
24189255812053|5445
24189255812053|6375
24189255812053|6403
24189255812053|6410
24189255812053|6412
24189255812053|6425
24189255812053|6982
24189255812053|7543
24189255812053|7555
24189255812053|7573
24189255812053|7581
24189255812053|7604
24189255812053|9040
24189255812053|9102
24189255812053|9278
24189255812053|11376
24189255812053|11642
24189255812053|13816
24189255812053|13862
26388279066936|567
26388279066936|1190
26388279066936|1647
26388279066936|1765
26388279066936|2001
26388279066936|2067
26388279066936|2838
26388279066936|2869
26388279066936|2880
26388279066936|3029
26388279066936|3042
26388279066936|3046
26388279066936|3108
26388279066936|4848
26388279066936|13029
1184|544
1184|1185
1184|1190
1184|1932
1184|2004
1184|2073
1184|2085
1184|2778
1184|2780
1184|2790
1184|2803
1184|2891
1184|2949
1184|3036
1184|3076
1184|5147
1184|5657
1184|6934
1184|7603
1184|8681
1184|13519
2199023256427|4
2199023256427|574
2199023256427|1758
2199023256427|2795
2199023256427|2886
2199023256427|3051
2199023256427|5116
8796093022983|143
8796093022983|146
8796093022983|196
8796093022983|278
8796093022983|287
8796093022983|468
8796093022983|559
8796093022983|579
8796093022983|581
8796093022983|803
8796093022983|1175
8796093022983|1202
8796093022983|1547
8796093022983|1749
8796093022983|1765
8796093022983|1930
8796093022983|2027
8796093022983|2031
8796093022983|2042
8796093022983|2051
8796093022983|2056
8796093022983|2094
8796093022983|2784
8796093022983|2790
8796093022983|2798
8796093022983|2823
8796093022983|2825
8796093022983|2844
8796093022983|2846
8796093022983|2849
8796093022983|2880
8796093022983|2905
8796093022983|2916
8796093022983|2921
8796093022983|2953
8796093022983|3022
8796093022983|3033
8796093022983|3056
8796093022983|5118
8796093022983|5174
8796093022983|5275
8796093022983|5494
8796093022983|5639
8796093022983|5652
8796093022983|6556
8796093022983|6704
8796093022983|8842
8796093022983|8939
8796093022983|9174
8796093022983|9486
8796093022983|11742
13194139534142|0
13194139534142|138
13194139534142|146
13194139534142|523
13194139534142|1170
13194139534142|1403
13194139534142|1758
13194139534142|1952
13194139534142|2018
13194139534142|2026
13194139534142|2047
13194139534142|2083
13194139534142|2104
13194139534142|2794
13194139534142|2801
13194139534142|2815
13194139534142|2900
13194139534142|2932
13194139534142|2937
13194139534142|2958
13194139534142|3056
13194139534142|3080
13194139534142|4849
13194139534142|5010
13194139534142|5085
13194139534142|5161
13194139534142|5184
13194139534142|6400
13194139534142|7380
13194139534142|7509
13194139534142|8099
13194139534142|8580
13194139534142|9209
13194139534142|9595
13194139534142|9960
15393162789228|159
15393162789228|277
15393162789228|279
15393162789228|468
15393162789228|596
15393162789228|804
15393162789228|1205
15393162789228|1506
15393162789228|1682
15393162789228|2023
15393162789228|2038
15393162789228|2052
15393162789228|2059
15393162789228|2061
15393162789228|2062
15393162789228|2109
15393162789228|2781
15393162789228|2792
15393162789228|2801
15393162789228|2809
15393162789228|2832
15393162789228|2965
15393162789228|2980
15393162789228|2997
15393162789228|3037
15393162789228|3055
15393162789228|3100
15393162789228|3101
15393162789228|5198
15393162789228|5773
15393162789228|7034
15393162789228|7516
15393162789228|7523
15393162789228|7534
15393162789228|9427
15393162790096|279
15393162790096|280
15393162790096|422
15393162790096|449
15393162790096|458
15393162790096|596
15393162790096|775
15393162790096|1023
15393162790096|1863
15393162790096|1910
15393162790096|1986
15393162790096|2018
15393162790096|2061
15393162790096|2783
15393162790096|2787
15393162790096|2813
15393162790096|2871
15393162790096|2876
15393162790096|2885
15393162790096|2898
15393162790096|2913
15393162790096|2940
15393162790096|2951
15393162790096|2970
15393162790096|3029
15393162790096|3093
15393162790096|5147
15393162790096|5794
15393162790096|6395
15393162790096|6397
15393162790096|7538
15393162790096|8771
15393162790096|9058
15393162790096|15113
17592186045133|0
17592186045133|61
17592186045133|524
17592186045133|579
17592186045133|590
17592186045133|595
17592186045133|596
17592186045133|598
17592186045133|780
17592186045133|791
17592186045133|1030
17592186045133|1180
17592186045133|1182
17592186045133|1183
17592186045133|1673
17592186045133|1863
17592186045133|1987
17592186045133|2002
17592186045133|2014
17592186045133|2016
17592186045133|2036
17592186045133|2038
17592186045133|2051
17592186045133|2054
17592186045133|2065
17592186045133|2081
17592186045133|2092
17592186045133|2120
17592186045133|2121
17592186045133|2780
17592186045133|2782
17592186045133|2787
17592186045133|2790
17592186045133|2804
17592186045133|2805
17592186045133|2806
17592186045133|2819
17592186045133|2831
17592186045133|2837
17592186045133|2871
17592186045133|2886
17592186045133|2888
17592186045133|2900
17592186045133|2904
17592186045133|2916
17592186045133|2934
17592186045133|2951
17592186045133|2962
17592186045133|2977
17592186045133|2992
17592186045133|3006
17592186045133|3035
17592186045133|3043
17592186045133|3108
17592186045133|5070
17592186045133|5104
17592186045133|5147
17592186045133|5666
17592186045133|6133
17592186045133|6413
17592186045133|6449
17592186045133|6456
17592186045133|6931
17592186045133|6993
17592186045133|7522
17592186045133|7526
17592186045133|7564
17592186045133|7572
17592186045133|7851
17592186045133|8807
17592186045133|9040
17592186045133|9227
17592186045133|10146
17592186045133|10924
17592186045133|11180
17592186045133|11695
17592186045133|11698
17592186045133|14422
17592186045567|1674
17592186045567|1679
17592186045567|11644
17592186045945|4870
19791209300595|138
19791209300595|147
19791209300595|298
19791209300595|974
19791209300595|1749
19791209300595|1759
19791209300595|1863
19791209300595|1929
19791209300595|1984
19791209300595|1987
19791209300595|1989
19791209300595|1990
19791209300595|1995
19791209300595|2000
19791209300595|2009
19791209300595|2011
19791209300595|2018
19791209300595|2089
19791209300595|2095
19791209300595|2777
19791209300595|2778
19791209300595|2779
19791209300595|2783
19791209300595|2784
19791209300595|2785
19791209300595|2790
19791209300595|2806
19791209300595|2838
19791209300595|2853
19791209300595|2863
19791209300595|2880
19791209300595|2904
19791209300595|2923
19791209300595|2924
19791209300595|2946
19791209300595|2956
19791209300595|2973
19791209300595|2998
19791209300595|3054
19791209300595|3072
19791209300595|3081
19791209300595|4848
19791209300595|4849
19791209300595|5133
19791209300595|5147
19791209300595|5156
19791209300595|5170
19791209300595|5393
19791209300595|5414
19791209300595|5419
19791209300595|5780
19791209300595|6383
19791209300595|6429
19791209300595|6438
19791209300595|6451
19791209300595|6710
19791209300595|6945
19791209300595|7019
19791209300595|7034
19791209300595|7393
19791209300595|7526
19791209300595|9174
19791209300595|11609
19791209300595|11743
19791209300595|11897
19791209301252|2269
19791209301252|6429
24189255812629|417
24189255812629|458
24189255812629|539
24189255812629|543
24189255812629|565
24189255812629|569
24189255812629|577
24189255812629|579
24189255812629|786
24189255812629|795
24189255812629|1178
24189255812629|1206
24189255812629|1375
24189255812629|1444
24189255812629|1749
24189255812629|1985
24189255812629|1989
24189255812629|1992
24189255812629|2016
24189255812629|2017
24189255812629|2044
24189255812629|2049
24189255812629|2062
24189255812629|2089
24189255812629|2778
24189255812629|2785
24189255812629|2787
24189255812629|2803
24189255812629|2805
24189255812629|2807
24189255812629|2816
24189255812629|2823
24189255812629|2862
24189255812629|2870
24189255812629|2874
24189255812629|2886
24189255812629|2902
24189255812629|2915
24189255812629|2929
24189255812629|2961
24189255812629|2962
24189255812629|2985
24189255812629|3016
24189255812629|3081
24189255812629|3109
24189255812629|3110
24189255812629|5114
24189255812629|5191
24189255812629|5200
24189255812629|5644
24189255812629|5795
24189255812629|6363
24189255812629|6367
24189255812629|6368
24189255812629|6426
24189255812629|7042
24189255812629|7380
24189255812629|7538
24189255812629|7596
24189255812629|7686
24189255812629|10244
24189255812629|13262
26388279067560|1984
26388279067560|2014
26388279067560|2797
26388279067560|4844
26388279067560|9058
26388279067849|282
26388279067849|565
26388279067849|570
26388279067849|778
26388279067849|790
26388279067849|796
26388279067849|1164
26388279067849|1175
26388279067849|1186
26388279067849|1192
26388279067849|1194
26388279067849|1204
26388279067849|1546
26388279067849|1984
26388279067849|2115
26388279067849|2119
26388279067849|2782
26388279067849|2783
26388279067849|2788
26388279067849|2805
26388279067849|2836
26388279067849|4844
26388279067849|5183
26388279067849|6945
26388279067849|11628
26388279068195|6
26388279068195|139
26388279068195|278
26388279068195|295
26388279068195|543
26388279068195|568
26388279068195|777
26388279068195|1178
26388279068195|1180
26388279068195|1207
26388279068195|1524
26388279068195|1617
26388279068195|2019
26388279068195|2020
26388279068195|2038
26388279068195|2065
26388279068195|2084
26388279068195|2103
26388279068195|2804
26388279068195|2818
26388279068195|2839
26388279068195|2841
26388279068195|2858
26388279068195|2869
26388279068195|2873
26388279068195|2928
26388279068195|2998
26388279068195|3023
26388279068195|3057
26388279068195|4844
26388279068195|4894
26388279068195|5848
26388279068195|6976
26388279068195|6981
26388279068195|6999
26388279068195|7396
26388279068195|7516
26388279068195|7517
26388279068195|7521
26388279068195|7570
26388279068195|8503
26388279068195|9097
26388279068195|9310
26388279068195|11408
28587302322950|139
28587302322950|141
28587302322950|436
28587302322950|1548
28587302322950|2876
28587302322950|2879
28587302322950|2944
28587302322950|2958
28587302322950|5147
28587302322950|5156
28587302322950|7545
28587302322950|15377
28587302323577|15
28587302323577|294
28587302323577|1026
28587302323577|1681
28587302323577|2048
28587302323577|2054
28587302323577|2066
28587302323577|2777
28587302323577|2877
28587302323577|5176
28587302323577|5198
28587302323577|6934
28587302323577|12273
30786325579330|458
30786325579330|597
30786325579330|794
30786325579330|1152
30786325579330|1410
30786325579330|1986
30786325579330|2027
30786325579330|2055
30786325579330|2777
30786325579330|2780
30786325579330|2814
30786325579330|2821
30786325579330|2880
30786325579330|2926
30786325579330|6962
30786325579330|7522
30786325579330|9095
32985348834961|146
32985348834961|1518
32985348834961|1548
32985348834961|1615
32985348834961|1994
32985348834961|2021
32985348834961|2072
32985348834961|2792
32985348834961|2801
32985348834961|2928
32985348834961|2985
32985348834961|3041
32985348834961|3078
32985348834961|5062
32985348834961|5594
32985348834961|6695
32985348834961|7671
2199023256031|61
2199023256031|1419
2199023256742|6
2199023256742|9
2199023256742|148
2199023256742|205
2199023256742|545
2199023256742|568
2199023256742|575
2199023256742|576
2199023256742|775
2199023256742|780
2199023256742|781
2199023256742|789
2199023256742|790
2199023256742|798
2199023256742|973
2199023256742|1173
2199023256742|1174
2199023256742|1177
2199023256742|1178
2199023256742|1180
2199023256742|1193
2199023256742|1545
2199023256742|1615
2199023256742|1910
2199023256742|1987
2199023256742|2040
2199023256742|2057
2199023256742|2067
2199023256742|2073
2199023256742|2075
2199023256742|2785
2199023256742|2805
2199023256742|2837
2199023256742|2880
2199023256742|5085
2199023256742|5158
2199023256742|6368
2199023256742|6399
2199023256742|6409
2199023256742|9036
2199023256742|9058
2199023256742|9177
2199023256742|11628
2199023256742|11695
2199023256742|11742
4398046511757|58
4398046511757|544
4398046511757|808
4398046511757|1736
4398046511757|1995
4398046511757|2020
4398046511757|2030
4398046511757|2037
4398046511757|2045
4398046511757|2066
4398046511757|2793
4398046511757|2814
4398046511757|2925
4398046511757|2945
4398046511757|2976
4398046511757|2997
4398046511757|3093
4398046511757|4991
4398046511757|6358
4398046511757|9076
4398046511757|9102
4398046511757|10557
4398046511757|11012
4398046511757|13364
6597069766678|470
6597069766678|588
6597069766678|598
6597069766678|798
6597069766678|805
6597069766678|974
6597069766678|1031
6597069766678|1174
6597069766678|1183
6597069766678|1527
6597069766678|1644
6597069766678|1676
6597069766678|1764
6597069766678|1984
6597069766678|1986
6597069766678|1989
6597069766678|1997
6597069766678|1998
6597069766678|2044
6597069766678|2050
6597069766678|2805
6597069766678|2808
6597069766678|2900
6597069766678|2994
6597069766678|3000
6597069766678|3001
6597069766678|3080
6597069766678|4844
6597069766678|4849
6597069766678|5063
6597069766678|5067
6597069766678|5176
6597069766678|5183
6597069766678|6100
6597069766678|6394
6597069766678|6490
6597069766678|6962
6597069766678|7507
6597069766678|7522
6597069766678|7582
6597069766678|7594
6597069766678|7610
6597069766678|9102
6597069766678|9144
6597069766678|9319
6597069766678|10951
6597069766678|11388
6597069766678|11572
6597069766678|12807
6597069766678|13157
6597069766678|13843
6597069766678|13870
6597069766944|441
6597069766944|590
6597069766944|1021
6597069766944|1023
6597069766944|1026
6597069766944|1029
6597069766944|1034
6597069766944|1506
6597069766944|1984
6597069766944|2000
6597069766944|2009
6597069766944|2088
6597069766944|2097
6597069766944|2114
6597069766944|2779
6597069766944|2780
6597069766944|2787
6597069766944|2806
6597069766944|2814
6597069766944|2821
6597069766944|2845
6597069766944|2846
6597069766944|2965
6597069766944|3086
6597069766944|3097
6597069766944|5198
6597069766944|6054
6597069766944|6367
6597069766944|6413
6597069766944|6451
6597069766944|6458
6597069766944|7025
6597069766944|7520
6597069766944|7582
6597069766944|7585
8796093023522|144
8796093023522|571
