:START_ID(Person)|:END_ID(Post)|creationDate:LONG
30786325578711|962072725379|20120824031300339
15393162790096|274877958062|20120522081845753
1490|755914295237|20120107122824900
21990232556811|755914295245|20120303231014868
21990232556811|755914295247|20120306142028716
21990232556811|962072725461|20120726121020539
21990232556811|962072725464|20120726142332717
1490|687194818572|20120620092844779
1490|481036388382|20120505125155473
1490|755914295369|20120617123656759
1490|755914295376|20120613170549639
1490|687194818669|20120426230305841
1490|687194818671|20120501192211214
4398046512376|893353248929|20120802023928878
4398046512194|962072725724|20120712090639389
4398046512201|962072725727|20120726012049172
32985348834375|962072725730|20120828020559857
4398046512194|687194818796|20120401202527223
13194139533618|687194818796|20120611075545213
2199023256816|824633772283|20120429232716493
4398046512201|824633772283|20120822172650070
4398046512376|824633772283|20120813114540272
13194139533618|824633772283|20120406111618429
32985348834375|824633772283|20120810044332715
2199023256816|824633772290|20120429220539654
4398046512201|824633772290|20120821163519002
4398046512376|824633772290|20120815020608563
13194139533618|824633772290|20120406150544488
32985348834375|824633772290|20120809184947095
2199023256816|893353249030|20120729031228248
10995116278264|1030792202534|20120904212046516
17592186045813|1030792202534|20120817030632468
32985348834375|755914295601|20120810215105251
4398046512194|755914295607|20120520002154105
976|1030792202735|20120805224103828
30786325578932|1030792202735|20120805011408415
32985348834375|1030792202735|20120819151904100
2199023256816|618475342470|20120419044756984
19791209300091|618475342475|20120531125022115
19791209300091|618475342479|20120531162955051
2199023256816|618475342481|20120416094912515
19791209300091|618475342482|20120601072330458
2199023256816|412316912292|20111109033652655
2199023256816|412316912293|20111108082313334
24189255812580|412316912293|20120513055655694
24189255812580|343597435561|20111213135438497
24189255812580|412316912310|20120410011645344
24189255812580|412316912325|20120404124103590
2199023256816|618475342542|20111130091741238
19791209300787|618475342551|20120810113129031
19791209300787|893353249503|20120806014943398
19791209300787|893353249511|20120808154801906
19791209300091|343597435630|20110914095728340
19791209300091|824633772815|20120815183119525
19791209300787|824633772815|20120731083053497
24189255812580|824633772815|20120818085120656
19791209300091|481036389139|20120910170521602
2199023256816|343597435679|20120417084014547
19791209300091|343597435679|20111126201000171
2199023256816|343597435680|20120417200958226
19791209300091|343597435680|20111128025638858
2199023256816|343597435685|20120416211719830
19791209300091|343597435685|20111127095348103
24189255812580|1030792203079|20120729100625659
2199023256816|549755865935|20111209052213628
19791209300091|549755865935|20111226015900613
19791209300787|549755865935|20111210020237030
24189255812580|549755865935|20120304071204330
2199023256816|549755865941|20111207110119790
19791209300787|343597435738|20111110210241882
19791209300091|343597435739|20120222225230850
2199023256816|343597435748|20110530130727910
19791209300091|343597435750|20120220205453608
2199023256816|893353249651|20120807175908374
19791209300091|893353249651|20120508021353395
19791209300091|893353249654|20120507081811697
2199023256816|893353249658|20120807024100411
19791209300091|893353249658|20120507110756108
19791209300787|962072726425|20120714225812834
19791209300091|893353249703|20120611113259003
4398046511904|618475342782|20120107132054870
28587302322548|618475342782|20120709125542375
2199023256816|481036389335|20120827121805478
26388279068150|481036389335|20120414125213592
28587302322548|481036389335|20120519100612958
2199023256816|549755866083|20120615024411475
4398046511904|549755866083|20111207155256730
26388279068150|549755866083|20120706203927330
28587302322548|549755866083|20120502133512316
2199023256816|755914296327|20120329174311073
28587302322548|755914296327|20120624171951530
2199023256816|755914296329|20120331060316927
4398046511904|549755866146|20120828235800768
2199023256816|549755866154|20120412181117094
4398046511904|549755866154|20120828054925668
30786325578932|549755866154|20120808034301139
2199023256816|549755866181|20120810224023661
26388279068150|549755866181|20120324203557538
30786325578932|549755866181|20120907213839445
28587302322548|549755866198|20120820143615311
26388279068150|549755866208|20120628031427123
28587302322548|549755866208|20120819084758318
26388279068150|549755866209|20120630014437917
26388279068150|549755866215|20120626074527290
21990232555940|687194819997|20111216213758031
150|687194820001|20111227101120588
2199023256816|687194820001|20111203170632883
15393162789093|687194820001|20111105174631131
21990232555940|687194820001|20111217203614274
21990232556410|687194820001|20111109231036350
8796093023493|962072726995|20120709072154605
21990232555940|962072726995|20120911123833429
8796093023493|962072726998|20120713134416796
8796093023493|962072727002|20120709044738984
2199023256418|755914296823|20120524005734728
26388279068275|618475343367|20120530213235826
21990232555940|618475343374|20120509161531821
2199023256418|618475343375|20111112162838425
4398046512548|618475343375|20120108222611545
21990232555940|618475343375|20120508164851025
26388279068275|618475343375|20120602012135181
2199023256418|618475343379|20111114183231725
4398046512548|618475343379|20120110234700620
21990232555940|618475343379|20120513020132200
26388279068275|618475343379|20120529020637636
2199023256418|549755866648|20120524012016690
2199023256816|549755866648|20120628093641115
4398046512548|549755866648|20120319053236417
8796093023493|549755866648|20110704115858611
15393162789093|549755866648|20120826225621011
21990232555940|549755866648|20120717103003698
26388279068275|549755866648|20120512131649400
8796093023493|549755866658|20110705043532830
2199023256816|549755866660|20120628122017326
150|755914296895|20120628200929063
2199023256418|755914296895|20120429030458492
2199023256816|755914296895|20120504052744057
21990232556410|755914296895|20111219200055614
2199023256816|962072727110|20120912180557124
2199023256418|549755866705|20111202215025578
4398046512548|549755866705|20120825030122606
21990232556410|549755866705|20120115080933788
150|481036389980|20110819103942447
2199023256816|481036389980|20120715063454766
8796093023493|481036389980|20111230125448486
15393162789093|481036389980|20120215165852939
21990232555940|481036389980|20120718013739902
32985348834375|481036389980|20120903035417745
15393162789093|893353250428|20120829180249897
26388279067054|1030792203953|20120811191659170
4398046512201|893353250504|20120419224006040
4398046512201|893353250510|20120420164539520
6597069766733|893353250510|20120912110053444
24189255811663|618475343655|20120608175224905
1259|755914297149|20111217154853448
2199023255688|755914297149|20111215054103150
8796093023000|755914297149|20111214191011605
15393162790474|755914297149|20111218081236254
21990232555524|755914297149|20111215051946186
21990232556811|755914297149|20111215021919211
24189255811566|755914297149|20111216105136081
28587302322537|755914297149|20120408211943142
30786325578932|755914297149|20120626070530093
32985348834375|755914297149|20120803025554285
15393162790474|893353250690|20120519210026150
21990232555524|893353250690|20120812043903121
15393162790474|755914297234|20120217203344778
1259|824633773997|20120402071145284
8796093023000|824633773997|20120509152956578
15393162790474|824633773997|20120823160618276
21990232555524|824633773997|20120506144118407
21990232555524|687194820571|20120621061206440
21990232556811|687194820571|20120429232105378
2199023255688|755914297326|20120505023307088
28587302322537|618475343893|20120719002540040
30786325578932|618475343893|20120827200819386
32985348834375|618475343893|20120829074106566
24189255811566|893353250864|20120607045528584
21990232555524|893353250867|20120418071559438
24189255811566|893353250867|20120607020722306
8796093023000|893353250895|20120620192450483
21990232555524|893353250895|20120404020949056
24189255811566|893353250895|20120707032338873
17592186045865|824633774357|20120531053423219
17592186045865|824633774358|20120531011548146
21990232555934|824633774358|20120521133848580
21990232556528|824633774358|20120806183304981
32985348834375|824633774358|20120827103224335
17592186045865|824633774361|20120602145618644
21990232555934|824633774361|20120516132748556
21990232556528|824633774361|20120805081419969
32985348834375|824633774361|20120826213357156
21990232555934|824633774363|20120516224246362
21990232556528|824633774363|20120809021433772
13194139534154|893353251108|20120718035922855
17592186045865|893353251108|20120421224944005
21990232556528|893353251108|20120809011103086
17592186045865|893353251114|20120418123341493
21990232556528|893353251114|20120807112847161
459|962072728117|20120619090939481
1161|962072728117|20120619030602589
1274|962072728117|20120619144609914
2199023256086|962072728117|20120618232151151
2199023256347|962072728117|20120621072922593
2199023256351|962072728117|20120622011107865
2199023256668|962072728117|20120622002430364
2199023257206|962072728117|20120618224747671
4398046511154|962072728117|20120619052952155
4398046511596|962072728117|20120619094206872
6597069766797|962072728117|20120619081651323
6597069767470|962072728117|20120619174726602
6597069767755|962072728117|20120621233629632
6597069768211|962072728117|20120621121553251
8796093023825|962072728117|20120620025140420
8796093023851|962072728117|20120623000951914
8796093023907|962072728117|20120621153436052
10995116278757|962072728117|20120620162239199
10995116278915|962072728117|20120624034954173
13194139534332|962072728117|20120619093238157
13194139534624|962072728117|20120619052850506
13194139534913|962072728117|20120620183044707
15393162789076|962072728117|20120620071529711
15393162790347|962072728117|20120620223917093
17592186044865|962072728117|20120619183611887
17592186045096|962072728117|20120619034939869
17592186045280|962072728117|20120619062127145
17592186045528|962072728117|20120619075541937
19791209300479|962072728117|20120621175224821
19791209300852|962072728117|20120619184558013
21990232555639|962072728117|20120619225658406
21990232555940|962072728117|20120621100858521
21990232556497|962072728117|20120620074034114
21990232557038|962072728117|20120619000237405
24189255811500|962072728117|20120620233343949
24189255811566|962072728117|20120621194046490
24189255811707|962072728117|20120625072316395
24189255812629|962072728117|20120622085908339
26388279067039|962072728117|20120622032318655
26388279067560|962072728117|20120620103303309
26388279067734|962072728117|20120623001935272
28587302322548|962072728117|20120620041747492
28587302322974|962072728117|20120620210914962
28587302323035|962072728117|20120619232241768
28587302323430|962072728117|20120621102155496
28587302323597|962072728117|20120621124850664
28587302323701|962072728117|20120618230159016
30786325577752|962072728117|20120622042426879
30786325578258|962072728117|20120712145205727
30786325579016|962072728117|20120619012902078
32985348833865|962072728117|20120907095138004
32985348834284|962072728117|20120808150946835
32985348834375|962072728117|20120813194733255
32985348834794|962072728117|20120908080348958
2199023257206|893353251440|20120604114623507
6597069766797|893353251440|20120910105912554
8796093023825|893353251440|20120419153829331
10995116278757|893353251440|20120817015541503
10995116278915|893353251440|20120711005956505
13194139534332|893353251440|20120808172729303
15393162789076|893353251440|20120607133953313
17592186045096|893353251440|20120522223401010
10995116278915|824633774722|20120304090422206
459|824633774724|20120419151820825
1161|824633774724|20120316160238300
2199023256347|824633774724|20120809230110535
2199023257206|824633774724|20120717191126761
4398046511596|824633774724|20120209195413613
8796093023825|824633774724|20120705010844320
8796093023851|824633774724|20120810202726868
8796093023907|824633774724|20120526041941780
13194139534332|824633774724|20120525214809566
13194139534913|824633774724|20120208181748323
15393162790347|824633774724|20120719015827321
17592186045096|824633774724|20120415071509237
17592186045528|824633774724|20120522232627876
19791209300479|824633774724|20120130152048317
19791209300852|824633774724|20120303233806751
21990232555639|824633774724|20120514011840410
21990232555940|824633774724|20120625161621471
21990232557038|824633774724|20120325094146566
24189255811500|824633774724|20120816054243423
24189255811566|824633774724|20120820013512642
24189255811707|824633774724|20120303171650258
26388279067560|824633774724|20120625180245730
26388279067734|824633774724|20120330101848904
28587302322548|824633774724|20120707150734518
28587302323035|824633774724|20120718034927100
28587302323430|824633774724|20120503081853399
28587302323597|824633774724|20120730184609646
28587302323701|824633774724|20120523124923437
30786325577752|824633774724|20120910045101427
30786325578258|824633774724|20120717135804587
10995116278915|1030792204958|20120909212832599
19791209300479|1030792204958|20120822080817341
19791209300852|1030792204958|20120715125621676
21990232555639|1030792204958|20120903055341488
21990232556497|1030792204958|20120727194525414
24189255811500|1030792204958|20120720213622403
24189255811566|1030792204958|20120729205218353
1274|1030792204959|20120718140229591
2199023256351|1030792204959|20120726043829934
4398046511596|1030792204959|20120730201138868
6597069767755|1030792204959|20120730041208028
6597069768211|1030792204959|20120722100507577
10995116278915|1030792204959|20120912214656405
19791209300479|1030792204959|20120821065551493
19791209300852|1030792204959|20120714193822659
21990232555639|1030792204959|20120904083813511
21990232556497|1030792204959|20120725112359201
24189255811500|1030792204959|20120721003258672
24189255811566|1030792204959|20120730035905628
28587302323035|1030792204959|20120904181819603
28587302323430|1030792204959|20120815041428646
28587302323701|1030792204959|20120804144028048
30786325577752|1030792204959|20120902034802681
30786325579016|1030792204959|20120818000224142
28587302322974|893353251511|20120712101349770
2199023256086|893353251516|20120512220958671
2199023256351|893353251516|20120705232507437
2199023257206|893353251516|20120505202746548
8796093023825|893353251516|20120612092744863
8796093023851|893353251516|20120708084327944
8796093023907|893353251516|20120609180700890
13194139534913|893353251516|20120815184425253
15393162789076|893353251516|20120913015430665
15393162790347|893353251516|20120821132950736
17592186045528|893353251516|20120703194413020
21990232555639|893353251516|20120913060227325
24189255811500|893353251516|20120602121407967
24189255811566|893353251516|20120713071113424
26388279067039|893353251516|20120519102848343
26388279067560|893353251516|20120803052451836
28587302322548|893353251516|20120909031312077
28587302322974|893353251516|20120712181814801
30786325578258|893353251516|20120715174823749
30786325579016|893353251516|20120718214046838
26388279067534|962072728312|20120705172022243
26388279067534|962072728316|20120705164004140
26388279067534|824633774855|20120803115338328
26388279067534|824633774861|20120802020729679
26388279067534|962072728388|20120720191656191
10995116278228|1030792205220|20120810035435471
96|824633775105|20120627102942468
2199023255817|824633775110|20120904205741776
28587302322686|1030792205392|20120907235811165
10995116278925|893353251932|20120604102345126
10995116279390|893353251932|20120807051047622
13194139533433|893353251932|20120830160123438
21990232556837|893353251932|20120901072204906
24189255811663|893353251932|20120816192040177
19791209300081|1030792205430|20120902003258716
21990232556302|1030792205430|20120908090527474
21990232556837|962072728697|20120822180905599
296|1030792205501|20120805231107377
6597069767242|1030792205501|20120814221041807
26388279068206|962072728771|20120807115036210
26388279068206|962072728773|20120810012450337
296|1030792205544|20120728032829197
1274|1030792205544|20120729190557397
2199023256181|1030792205544|20120726191419811
2199023256347|1030792205544|20120727005407252
8796093022369|1030792205544|20120728235425958
8796093022938|1030792205544|20120727052318601
8796093023668|1030792205544|20120726184457748
8796093023893|1030792205544|20120729142116858
10995116278259|1030792205544|20120727091824745
10995116278799|1030792205544|20120726182352121
10995116279192|1030792205544|20120726203740670
10995116279272|1030792205544|20120726171624068
13194139533653|1030792205544|20120728034426463
13194139534154|1030792205544|20120727221035051
15393162789699|1030792205544|20120730011728385
15393162789953|1030792205544|20120729053301053
15393162790406|1030792205544|20120727213744831
17592186045074|1030792205544|20120727050654198
17592186045085|1030792205544|20120730153300654
17592186045408|1030792205544|20120729200301862
17592186045739|1030792205544|20120729100220984
21990232555611|1030792205544|20120727014247171
21990232555934|1030792205544|20120730045251913
21990232556410|1030792205544|20120731091731149
21990232556528|1030792205544|20120727070534592
24189255811481|1030792205544|20120727170442144
26388279066928|1030792205544|20120729020246253
26388279067534|1030792205544|20120728083657204
26388279067771|1030792205544|20120726221550039
26388279068034|1030792205544|20120727022703863
30786325578329|1030792205544|20120730192216318
30786325578724|1030792205544|20120728101520093
32985348834004|1030792205544|20120902151718474
32985348834375|1030792205544|20120728101231851
21990232556621|68719531528|20111115143224115
296|54975|20100319130929956
2199023256181|54975|20100427030512597
2199023256347|54975|20100405013926855
6597069767432|54975|20100908174151990
10995116279272|54975|20101208125032098
13194139533653|54975|20110214064048095
17592186045074|54975|20110712101754909
17592186045408|54975|20110531024354326
17592186045865|54975|20110609085933490
19791209300771|54975|20110820050955330
21990232555611|54975|20111106095148233
21990232556166|54975|20111031014448975
21990232556621|54975|20111114051958696
24189255812290|54975|20111122051445735
28587302323175|54975|20120516132503418
30786325578383|54975|20120603080645240
30786325578585|54975|20120720074104838
30786325578724|54975|20120623041307134
32985348833438|54975|20120806084825092
32985348833975|54975|20120729195614792
32985348834483|54975|20120811091211532
32985348834886|54975|20120907094041387
296|55003|20100320221628784
2199023256181|55003|20100426071059233
2199023256347|55003|20100403161856834
6597069767432|55003|20100909065523224
10995116279272|55003|20101209193404187
13194139533653|55003|20110216173152543
17592186045074|55003|20110714002834807
17592186045408|55003|20110602110939925
17592186045865|55003|20110606040334992
19791209300771|55003|20110823073403296
21990232555611|55003|20111107002733923
30786325577752|893353252634|20120614140119518
4398046512573|962072729376|20120703130214129
17592186045813|893353252678|20120425115002119
941|755914299243|20120401090752057
1564|481036392319|20120523212219066
4398046512573|481036392319|20110704103815148
15393162789604|481036392319|20111013062842206
17592186045813|481036392319|20110715092037736
24189255811663|481036392319|20120510203853673
28587302322870|481036392319|20120523161519902
30786325578932|481036392319|20120714230014741
1564|481036392320|20120524212543102
4398046512573|481036392320|20110704061512382
15393162789604|481036392320|20111011213222742
17592186045813|481036392320|20110714183359323
24189255811663|481036392320|20120515015007333
28587302322870|481036392320|20120525141201154
30786325578932|481036392320|20120714053541935
30786325578932|481036392322|20120715132127935
17592186045813|481036392327|20110714025345848
296|343597438868|20111231001328180
941|343597438868|20120204143335342
1564|343597438868|20120820162526685
15393162789604|343597438868|20110530132722963
17592186045813|343597438868|20120708125622824
24189255811663|343597438868|20120312151527141
30786325577752|343597438868|20120825041656155
30786325577752|343597438871|20120824153613424
32985348834375|962072729504|20120822014220962
296|824633776108|20120324060511196
941|824633776108|20120720145737122
1564|824633776108|20120325200152236
4398046512573|824633776108|20120306150949141
30786325578932|824633776108|20120627165915203
32985348834375|962072729650|20120910123734417
13194139533834|824633776195|20120822152630570
13194139533834|824633776196|20120822144624517
32985348834375|824633776253|20120822075323842
13194139533834|755914299560|20120912044245083
13194139533834|962072729776|20120707171835903
2199023256154|824633776425|20120810030338870
2199023256816|824633776425|20120821152611804
4398046512194|824633776425|20120310115940065
6597069766733|824633776425|20120623143317642
6597069767149|824633776425|20120310123041735
6597069767747|824633776425|20120808113432364
10995116278353|824633776425|20120817011949515
10995116278915|824633776425|20120617163048571
13194139533500|824633776425|20120429222237819
17592186044991|824633776425|20120410030038858
19791209300631|824633776425|20120822081714069
24189255811663|824633776425|20120531202725459
24189255812657|824633776425|20120428134315706
24189255811663|824633776433|20120529070517223
6597069767149|824633776434|20120312011310454
2199023256154|1030792206654|20120820205356929
6597069767149|1030792206654|20120826044924401
6597069767747|1030792206654|20120911220619030
13194139533500|1030792206654|20120830180448572
17592186044994|1030792206654|20120821010714722
2199023256154|1030792206657|20120818233245781
6597069767149|1030792206657|20120824124518259
13194139533500|1030792206657|20120902151502996
17592186044994|1030792206657|20120820190524502
2199023256816|824633776475|20120820051908107
4398046512194|824633776475|20120314125051251
4398046512376|962072729965|20120710235909808
2199023256668|962072729966|20120712213529526
4398046512376|962072729966|20120709120905808
21990232556410|962072730039|20120813092708139
1161|962072730066|20120601082706948
28587302322837|962072730066|20120913051914262
1564|687194823400|20111010232703367
6597069768211|206158486326|20100824192935882
1125|206158486487|20100831094554380
1161|206158486487|20100831162332150
1564|206158486487|20100830092714940
2199023256031|206158486487|20100830161258065
2199023256081|206158486487|20100831040018463
2199023256154|206158486487|20100831133259398
2199023256363|206158486487|20100830200859332
4398046511338|206158486487|20100902000832813
6597069767851|206158486487|20100905031146606
6597069768211|206158486487|20100830211827417
8796093023897|206158486487|20101108230809557
10995116279272|206158486487|20101215220754078
13194139534191|206158486487|20110222151915315
13194139534279|206158486487|20110114010118780
13194139534803|206158486487|20110202075347730
15393162788906|206158486487|20110512032229414
15393162789346|206158486487|20110316043432187
17592186045512|206158486487|20110704185136112
17592186045693|206158486487|20110629183249959
21990232555658|206158486487|20111003163345046
21990232555692|206158486487|20111021082623627
21990232555834|206158486487|20111125015440144
21990232556497|206158486487|20110911220933606
24189255811654|206158486487|20111210055856914
24189255812053|206158486487|20120122150926029
24189255812574|206158486487|20111209210840128
26388279067039|206158486487|20120222223904470
26388279067086|206158486487|20120329200942785
26388279067358|206158486487|20120201075919218
28587302322537|206158486487|20120419081249979
28587302323597|206158486487|20120423114213391
28587302323682|206158486487|20120402102658581
28587302323701|206158486487|20120321175048353
28587302323855|206158486487|20120418201120276
30786325578144|206158486487|20120703043533490
30786325578525|206158486487|20120613184657005
30786325578737|206158486487|20120714233554206
32985348833995|206158486487|20120901110036100
32985348834284|206158486487|20120814145634306
32985348834873|206158486487|20120812223855497
1564|962072730616|20120625090843726
2199023256031|962072730616|20120630142023990
13194139534191|962072730616|20120619153405695
13194139534279|962072730616|20120911194158890
15393162789346|962072730616|20120628140336661
21990232555692|962072730616|20120723101459582
24189255812053|962072730616|20120801140505332
28587302322537|962072730616|20120729170326190
28587302323701|962072730616|20120912064357451
28587302323855|962072730616|20120902184600623
30786325578525|962072730616|20120728150804669
1564|962072730618|20120624084809367
2199023256031|962072730618|20120628213908014
8796093023897|962072730618|20120908121546625
13194139534191|962072730618|20120621195946247
13194139534279|962072730618|20120910115205817
15393162789346|962072730618|20120627220901936
21990232555692|962072730618|20120727073649636
24189255812053|962072730618|20120731060805082
28587302322537|962072730618|20120803022527239
28587302323701|962072730618|20120911085131237
28587302323855|962072730618|20120905233257550
30786325578525|962072730618|20120731131313608
17592186045512|68719533091|20120213185856539
17592186045693|68719533091|20110918194557928
21990232555834|68719533091|20120909021705559
4398046511338|962072730673|20120706055417795
2199023256081|962072730680|20120607075757826
4398046511338|962072730680|20120705100051038
10995116279272|962072730680|20120719052658276
13194139534191|962072730680|20120722161812237
15393162788906|962072730680|20120626002206136
15393162789346|962072730680|20120617100127976
21990232555658|962072730680|20120630180037561
21990232555692|962072730680|20120813083902966
21990232555834|962072730680|20120718045826845
24189255812053|962072730680|20120621064959516
26388279067039|962072730680|20120627161344621
26388279067086|962072730680|20120908165545855
28587302323701|962072730680|20120729141657198
30786325578144|962072730680|20120708215252823
1125|412316916824|20110305181719918
1125|274877963367|20110203085724107
1564|274877963367|20120405220518548
2199023256363|274877963367|20110118142824343
4398046511338|274877963367|20120518160759776
6597069767851|274877963367|20120707020403419
6597069768211|274877963367|20120108093614200
8796093023897|274877963367|20110322012645772
13194139534191|274877963367|20110529213638872
17592186045693|274877963367|20120509080925736
21990232556497|274877963367|20120203160606958
24189255811654|274877963367|20120327055959604
24189255812053|274877963367|20120613091626193
26388279067039|274877963367|20120626131439472
26388279067358|274877963367|20120426074421135
28587302322537|274877963367|20120808122851627
32985348833995|274877963367|20120904111916544
21990232556497|274877963369|20120205095033834
30786325578525|962072730745|20120911080952942
1161|274877963392|20120125043205689
2199023256031|274877963392|20110504222335009
2199023256081|274877963392|20110708125744180
2199023256154|274877963392|20110110083525980
2199023256363|274877963392|20120317015140714
4398046511338|274877963392|20110711002017167
6597069768211|274877963392|20110811163316985
8796093023897|274877963392|20111022173539836
13194139534191|274877963392|20111225044252255
13194139534279|274877963392|20110617041813842
13194139534803|274877963392|20120601021747700
1161|56462|20120824144945895
1564|56462|20120101003420265
2199023256154|56462|20120206024325085
4398046511338|56462|20101010061000308
8796093023897|56462|20120213175736175
10995116279272|56462|20120104161534588
13194139534279|56462|20120509125322660
15393162789346|56462|20120708165036432
17592186045693|56462|20120119100734922
21990232555658|56462|20111102151505872
21990232556497|56462|20111002000042311
24189255811654|56462|20120505043821631
24189255812574|56462|20120402023956062
28587302323597|56462|20120603095253033
28587302323701|56462|20120507120853142
28587302323855|56462|20120616094631982
30786325578144|56462|20120911160337147
32985348834284|56462|20120902155927860
1161|56468|20120823123558655
1564|56468|20111231083825721
2199023256154|56468|20120206105122022
4398046511338|56468|20101009200426239
8796093023897|56468|20120214131730991
10995116279272|56468|20120104015753285
13194139534279|56468|20120513172422724
15393162789346|56468|20120705232031849
17592186045693|56468|20120119011616610
21990232555658|56468|20111102065819130
21990232556497|56468|20110925220955805
24189255811654|56468|20120505185432492
24189255812574|56468|20120401162214684
28587302323597|56468|20120530191248251
28587302323701|56468|20120511041411895
28587302323855|56468|20120617010544215
30786325578144|56468|20120912224425281
32985348834284|56468|20120901200517313
2199023256154|56471|20120204222700138
4398046511338|56471|20101013003313199
8796093023897|56471|20120212141639352
10995116279272|56471|20120106093231821
13194139534279|56471|20120511171342337
15393162789346|56471|20120703150316724
17592186045693|56471|20120118125313214
21990232555658|56471|20111031151438101
21990232556497|56471|20110929050055190
24189255811654|56471|20120505214554986
24189255812574|56471|20120402122332657
28587302323597|56471|20120604043730488
15393162789346|56474|20120703133050781
17592186045693|343597440160|20111226100732020
13194139534191|412316916997|20111225195520273
26388279067039|206158486805|20120628022118717
24189255811654|206158486807|20120129082508926
24189255812574|206158486807|20120628160712090
26388279067039|206158486807|20120627041308700
143|962072730942|20120529211607025
6597069768211|687194824073|20120715205330891
6597069768211|687194824074|20120715024058267
24189255811566|274877963692|20120124055953609
6597069768211|206158486979|20111002181603234
318|755914300879|20120129023243475
2199023255898|755914300879|20120722141516443
318|755914300884|20120130220740387
318|755914300885|20120131224511772
26388279067534|755914300903|20120614045027497
24189255811566|893353254387|20120726013730878
6597069768211|1030792207895|20120803171945545
28587302322537|1030792207896|20120826061240980
6597069768211|1030792207898|20120804030118368
28587302322537|1030792207898|20120826104148201
143|206158487079|20101219205848786
2199023255898|206158487079|20110208080941864
24189255811566|206158487079|20120909132434330
26388279067534|206158487079|20120510175956350
28587302322537|206158487079|20120824100107385
2199023255898|412316917311|20120730234520750
6597069768211|412316917311|20110622191842193
15393162790096|412316917311|20120126103717815
26388279067534|412316917311|20120824064324486
6597069768211|56914|20111103105013805
24189255811566|343597440605|20120306014831095
28587302322537|412316917360|20120504192352833
28587302322537|412316917363|20120509071331432
143|412316917369|20111109122836589
318|893353254525|20120424094505547
318|893353254530|20120423030923002
6597069768211|893353254530|20120912230720052
24189255811566|893353254530|20120623120650285
143|549755870863|20110709235426792
318|549755870863|20120710043433153
2199023255898|549755870863|20120119050613110
15393162790096|549755870863|20110722112633459
28587302322537|549755870863|20120609022345216
318|687194824342|20120616000224001
15393162790096|687194824342|20120626104428575
26388279067534|687194824342|20120612201717991
318|755914301083|20120317222023134
2199023255898|755914301083|20120801132407610
6597069768211|755914301083|20120105072812189
26388279067534|755914301083|20120614072830542
465|274877964382|20101027092625379
709|274877964382|20101027073321281
1161|274877964382|20101029171630497
2199023256277|274877964382|20101029110836372
2199023256300|274877964382|20101026204907148
2199023256363|274877964382|20101030161226459
2199023256452|274877964382|20101028155717196
2199023256668|274877964382|20101027225146162
2199023257128|274877964382|20101027134946933
2199023257232|274877964382|20101028030606658
4398046511596|274877964382|20101030082033704
4398046512142|274877964382|20101028144040253
6597069767674|274877964382|20101029122946882
6597069768154|274877964382|20101026155119720
8796093022410|274877964382|20101101121318792
8796093022641|274877964382|20101031225906277
8796093022928|274877964382|20101027002756770
8796093023296|274877964382|20101121125323704
8796093023493|274877964382|20101104072732303
8796093023738|274877964382|20101129121517221
8796093023897|274877964382|20101107123557839
10995116278570|274877964382|20101111110815391
13194139533834|274877964382|20110317085043517
13194139534154|274877964382|20110212221512055
13194139534191|274877964382|20110213225459698
13194139534279|274877964382|20110118162509887
13194139534730|274877964382|20110202024951170
15393162788893|274877964382|20110420191354364
15393162789859|274877964382|20110420173442304
15393162789933|274877964382|20110405020325611
17592186044857|274877964382|20110712033710264
17592186044994|274877964382|20110613043844429
17592186045693|274877964382|20110601034022969
19791209300068|274877964382|20110819093751156
19791209300326|274877964382|20110719171137582
19791209300474|274877964382|20110826031607321
19791209300572|274877964382|20110726160443288
19791209300852|274877964382|20110807084017354
19791209301023|274877964382|20110825105206730
19791209301138|274877964382|20110818031832712
19791209301664|274877964382|20110828024336975
21990232555639|274877964382|20111030170136728
21990232555834|274877964382|20111125164608481
21990232556650|274877964382|20111125094152016
21990232556826|274877964382|20111119123229440
21990232557097|274877964382|20111022115953365
24189255811254|274877964382|20120101020748384
24189255811663|274877964382|20111218204124735
24189255811940|274877964382|20120111184113729
24189255812657|274877964382|20120123180516241
26388279066936|274877964382|20120228223421651
26388279066989|274877964382|20120330104343813
26388279067442|274877964382|20120224053644251
26388279067581|274877964382|20120222003557039
26388279067708|274877964382|20120314212827403
26388279067952|274877964382|20120301054106623
26388279068177|274877964382|20120310101105075
26388279068269|274877964382|20120310130708526
28587302322537|274877964382|20120414082011830
28587302323291|274877964382|20120330044919105
30786325578258|274877964382|20120706004743587
30786325578485|274877964382|20120704002944703
30786325578747|274877964382|20120623162036210
30786325578932|274877964382|20120624181551024
30786325579180|274877964382|20120529232722413
30786325579222|274877964382|20120705223901323
32985348833548|274877964382|20120818143119348
32985348833702|274877964382|20120731041007694
32985348834301|274877964382|20120824213813580
32985348834675|274877964382|20120821164208150
17592186045693|549755871377|20110609164623119
30786325579222|412316918315|20120706022713985
987|893353255626|20120423042629065
1274|893353255626|20120423114424585
2199023255981|893353255626|20120426012901797
2199023256881|893353255626|20120420051705336
4398046511684|893353255626|20120420025714905
6597069767457|893353255626|20120419224019409
6597069767708|893353255626|20120421075338661
6597069767851|893353255626|20120419202122002
8796093023000|893353255626|20120423024338945
8796093023060|893353255626|20120422040908333
8796093023215|893353255626|20120420120958609
