:START_ID(Person)|:END_ID(Post)|creationDate:LONG
32985348834937|412316942778|20120902005526663
13194139534340|755914326679|20120105094345614
13194139534384|755914326679|20120106093050869
13194139534982|755914326679|20120108220307260
15393162788865|755914326679|20120106120941010
454|755914326765|20120107152952136
772|755914326765|20120105082718449
985|755914326765|20120104013331980
1050|755914326765|20120105105821712
1222|755914326765|20120103205104676
1242|755914326765|20120106035509549
1690|755914326765|20120104153538968
2199023255898|755914326765|20120104112547720
2199023255936|755914326765|20120107235916605
2199023256520|755914326765|20120104225950770
2199023256576|755914326765|20120109123928430
2199023256816|755914326765|20120105215413457
2199023257135|755914326765|20120103201258621
4398046511593|755914326765|20120103233811477
4398046511763|755914326765|20120108163626496
4398046511845|755914326765|20120103202952188
4398046512356|755914326765|20120104114553098
4398046512387|755914326765|20120107094543663
6597069766719|755914326765|20120104004419729
6597069766914|755914326765|20120104222039186
6597069767572|755914326765|20120103220912197
6597069767747|755914326765|20120105234238835
6597069767836|755914326765|20120106101240715
6597069768324|755914326765|20120109093218565
8796093023506|755914326765|20120108065937705
8796093023550|755914326765|20120103193154831
8796093023560|755914326765|20120105164259383
10995116277924|755914326765|20120105102630931
10995116278291|755914326765|20120104124047521
10995116278320|755914326765|20120104005552772
10995116278625|755914326765|20120106183955293
10995116278636|755914326765|20120105234105852
10995116278785|755914326765|20120104051650165
10995116278869|755914326765|20120106024526121
10995116278973|755914326765|20120103195242155
13194139534340|755914326765|20120103215513377
13194139534384|755914326765|20120103213703910
13194139534982|755914326765|20120104041425260
15393162788865|755914326765|20120104001614126
15393162788965|755914326765|20120105233112043
15393162789219|755914326765|20120104220850527
15393162789655|755914326765|20120105202621550
15393162790406|755914326765|20120103215944834
17592186044425|755914326765|20120110043353923
17592186044519|755914326765|20120106032014505
17592186044865|755914326765|20120104092042899
17592186045594|755914326765|20120108175359777
17592186045604|755914326765|20120104041539024
17592186045748|755914326765|20120106213850643
19791209300317|755914326765|20120109071625623
19791209300405|755914326765|20120105061810239
19791209300852|755914326765|20120104185411409
19791209301132|755914326765|20120103235156042
19791209301374|755914326765|20120104000350105
21990232555650|755914326765|20120104204210436
21990232555683|755914326765|20120104015128201
21990232555934|755914326765|20120106000646471
21990232556220|755914326765|20120103195257088
21990232556344|755914326765|20120104042848787
21990232556585|755914326765|20120106174526933
21990232556988|755914326765|20120104182127079
24189255811254|755914326765|20120104223930223
24189255811455|755914326765|20120105060119480
24189255811663|755914326765|20120106040632129
24189255811671|755914326765|20120116185149699
24189255811801|755914326765|20120125020222758
24189255811862|755914326765|20120103222240652
24189255811953|755914326765|20120109003809835
26388279067760|755914326765|20120403130541486
26388279067952|755914326765|20120325094759571
26388279068269|755914326765|20120310064550262
26388279068275|755914326765|20120306091509547
26388279068296|755914326765|20120306175913847
28587302322250|755914326765|20120325020503295
28587302322308|755914326765|20120426122316096
28587302322689|755914326765|20120422095204747
28587302322741|755914326765|20120514205023288
28587302322974|755914326765|20120523000540324
28587302323139|755914326765|20120408070844331
28587302323373|755914326765|20120514182351558
28587302323655|755914326765|20120416010331747
30786325577877|755914326765|20120611231509959
30786325577980|755914326765|20120624045127147
30786325578215|755914326765|20120608165428490
30786325578370|755914326765|20120717024430481
30786325578600|755914326765|20120621051516710
30786325578676|755914326765|20120625141912450
30786325578755|755914326765|20120620183821179
30786325579109|755914326765|20120705001826286
32985348833533|755914326765|20120801032701168
32985348833702|755914326765|20120725142808150
32985348833798|755914326765|20120911073625224
32985348834053|755914326765|20120721080441913
32985348834284|755914326765|20120809092920331
32985348834519|755914326765|20120810025243557
32985348834585|755914326765|20120810114252803
32985348834937|755914326765|20120902035859038
6597069766725|481036419969|20110314091834757
6597069767242|618475373524|20110713074102584
4398046511180|824633803804|20120224172032960
6597069766725|824633803804|20120226225646367
6597069767242|824633803804|20120301125006069
6597069768320|824633803804|20120224205743693
8796093023143|824633803804|20120224163301403
8796093023560|824633803804|20120229114627645
15393162789569|824633803804|20120224233044846
17592186044994|824633803804|20120225092641456
17592186045528|824633803804|20120227064758930
19791209300020|824633803804|20120225113628622
24189255812607|824633803804|20120225055522885
238|274877989947|20101107025824116
2199023256077|274877989947|20101105110101012
2199023256347|274877989947|20101106044604104
4398046511180|274877989947|20101101090541456
6597069766725|274877989947|20101103083151638
6597069767242|274877989947|20101104062415500
6597069768320|274877989947|20101102165120180
8796093023143|274877989947|20101119072840436
8796093023560|274877989947|20101102061710772
15393162789569|274877989947|20110518185000977
17592186044994|274877989947|20110614070436478
17592186045528|274877989947|20110623142722289
19791209300020|274877989947|20110822033625825
24189255812607|274877989947|20111221190811611
28587302322548|274877989947|20120514001706558
28587302323035|274877989947|20120502174921786
28587302323430|274877989947|20120408082237925
28587302323579|274877989947|20120426143612956
30786325578724|274877989947|20120707081531880
32985348833702|274877989947|20120801023719940
238|274877989954|20101031055709097
2199023256077|274877989954|20101104205134025
2199023256347|274877989954|20101031220650336
4398046511180|274877989954|20101103073218341
6597069766725|274877989954|20101031124906963
6597069767242|274877989954|20101103055431965
6597069768320|274877989954|20101101104826605
8796093023143|274877989954|20101123104147176
8796093023560|274877989954|20101106062811218
15393162789569|274877989954|20110521080056656
17592186044994|274877989954|20110613153319340
17592186045528|274877989954|20110623155121919
19791209300020|274877989954|20110821141129003
24189255812607|274877989954|20111221061248272
28587302322548|274877989954|20120514222513279
28587302323035|274877989954|20120506080831666
28587302323430|274877989954|20120407214740310
28587302323579|274877989954|20120425031220355
30786325578724|274877989954|20120707162338657
32985348833702|274877989954|20120801131023480
15393162789569|274877989976|20110604234755556
19791209300020|206158513286|20120702175200554
6597069768320|206158513291|20110127063153033
32985348833702|481036420253|20120815022947754
4398046511180|549755896997|20111005182943972
6597069766725|549755896997|20120504061703931
6597069767242|549755896997|20120305183739509
6597069768320|549755896997|20110709180351213
8796093023143|549755896997|20111229031659548
8796093023560|549755896997|20120205201130602
15393162789569|549755896997|20120410173409578
17592186045528|549755896997|20110927053726120
28587302323430|549755896997|20120516181450663
28587302323579|549755896997|20120505162638879
24189255812607|687194850479|20120603035038767
28587302322548|687194850479|20120522153053586
8796093023143|687194850480|20120818145302273
17592186045528|687194850480|20120214232554178
24189255812607|687194850480|20120602214337691
28587302322548|687194850480|20120522003828748
28587302323035|687194850480|20120725164431121
28587302323430|687194850480|20120415110735607
28587302323579|687194850480|20120521215647123
2199023256077|755914327237|20111229005404444
4398046511180|755914327237|20120530233821052
6597069766725|755914327237|20120830135045982
8796093023143|755914327237|20111229170115146
8796093023560|755914327237|20120123062415111
17592186045528|755914327237|20120911060409607
19791209300020|755914327237|20120223233223620
28587302323579|755914327237|20120620123511739
30786325578724|755914327237|20120809035636854
32985348833702|755914327237|20120820120044700
238|962072757452|20120808030127605
238|962072757454|20120806065906711
6597069768320|962072757454|20120824224150017
17592186045528|962072757454|20120810065457660
28587302322548|962072757454|20120822041424659
30786325578724|962072757454|20120811220658034
238|962072757465|20120804164703238
6597069768320|962072757465|20120822091525757
17592186045528|962072757465|20120813161503904
28587302322548|962072757465|20120819213719585
30786325578724|962072757465|20120807071635104
238|618475373800|20120521012311463
15393162789569|206158513431|20120316074955741
28587302323430|206158513431|20120811052801021
30786325578724|206158513431|20120901091835358
32985348833702|206158513431|20120831105143171
238|206158513435|20110713044103917
238|206158513436|20110714045806429
2199023256347|206158513436|20120522211259310
6597069767242|206158513436|20110903211323786
8796093023143|206158513436|20110405232259524
8796093023560|206158513436|20111031200511244
15393162789569|206158513436|20120316165517100
28587302323430|206158513436|20120813143148763
30786325578724|206158513436|20120901235332965
32985348833702|206158513436|20120827155649766
28587302323430|274877990178|20120815100038932
238|274877990189|20101224055352722
2199023256077|274877990189|20110508041357287
2199023256347|274877990189|20110714093430997
4398046511180|274877990189|20120719114211383
6597069766725|274877990189|20110613161120379
6597069767242|274877990189|20111020160745710
8796093023143|274877990189|20120520133458168
8796093023560|274877990189|20110618003135906
17592186044994|274877990189|20110720221349978
17592186045528|274877990189|20120214154401419
24189255812607|274877990189|20120705160253296
28587302323430|274877990189|20120816095356460
238|274877990198|20110513030223010
2199023256077|274877990198|20101016043709264
2199023256347|274877990198|20110807161705081
4398046511180|274877990198|20110911150729853
6597069767242|274877990198|20101215034424165
8796093023560|274877990198|20120507205615837
15393162789569|274877990198|20120203190827132
17592186044994|274877990198|20120506194241931
238|137439036744|20120620054734156
2199023256077|137439036744|20120701150633820
2199023256347|137439036744|20120712031256127
6597069766725|137439036744|20110205093631363
6597069767242|137439036744|20110525045521771
8796093023143|137439036744|20111109053837602
8796093023560|137439036744|20110509220702916
19791209300020|137439036744|20120115061854398
28587302323430|137439036744|20120428200937626
28587302323579|137439036744|20120613164016853
30786325578724|137439036744|20120905005103127
30786325578724|137439036748|20120905082001514
6597069766725|412316943695|20120605104332231
8796093023143|412316943695|20110716083939056
8796093023560|412316943695|20120329184417704
15393162789569|412316943695|20120426142209094
17592186044994|412316943695|20120203165141336
24189255812607|412316943695|20120429044207703
28587302322548|412316943695|20120907131326137
28587302323035|412316943695|20120805194925162
28587302323579|412316943695|20120820210719103
32985348833702|412316943695|20120903171359320
6597069766725|412316943706|20120606052721862
8796093023143|412316943706|20110716141819112
8796093023560|412316943706|20120401074454140
15393162789569|412316943706|20120425032451003
17592186044994|412316943706|20120205114127136
24189255812607|412316943706|20120501070009104
28587302322548|412316943706|20120908171141913
28587302323035|412316943706|20120807123303532
28587302323579|412316943706|20120819045522670
32985348833702|412316943706|20120905234909227
6597069766725|412316943707|20120605041325904
238|274877990241|20110816041351439
6597069767242|274877990241|20111104191540344
8796093023143|274877990241|20111030133313264
15393162789569|274877990241|20120613231049545
17592186044994|274877990241|20111217040552156
19791209300020|274877990241|20111030180132509
24189255812607|274877990241|20120130043715014
28587302322548|274877990241|20120714044623626
28587302323035|274877990241|20120715110237224
28587302323430|274877990241|20120429063709122
28587302323579|274877990241|20120503165012635
15393162789569|137439036789|20120229022235410
17592186044994|137439036789|20120712055336957
19791209300020|137439036789|20120301063840626
28587302322548|137439036789|20120908192122798
28587302323579|137439036789|20120912112034676
2199023257206|687194850679|20111017154411674
8796093023851|687194850679|20111019201231954
26388279067534|687194850679|20120126005324193
30786325578617|618475374036|20120619212845041
143|962072757719|20120713030414557
345|962072757719|20120708202344509
407|962072757719|20120709212720034
555|962072757719|20120712032402745
1481|962072757719|20120709123851269
2199023256049|962072757719|20120714150215697
2199023256125|962072757719|20120711184622611
2199023256437|962072757719|20120709152533578
2199023256456|962072757719|20120708231716411
2199023256520|962072757719|20120709095657946
2199023256816|962072757719|20120709033906783
4398046511587|962072757719|20120710062501966
4398046512267|962072757719|20120709170119354
4398046512356|962072757719|20120708184106390
4398046512440|962072757719|20120709100750787
6597069767117|962072757719|20120712021306355
6597069767415|962072757719|20120709140923629
6597069767831|962072757719|20120710205356873
8796093022574|962072757719|20120709104033287
8796093022887|962072757719|20120709032641684
8796093023000|962072757719|20120708195315355
8796093023215|962072757719|20120708181635584
8796093023825|962072757719|20120710094805574
10995116277907|962072757719|20120709191843600
10995116278570|962072757719|20120711193403604
10995116278785|962072757719|20120709154829790
10995116279125|962072757719|20120710085322019
13194139534185|962072757719|20120708205756236
13194139534257|962072757719|20120708232301982
13194139534382|962072757719|20120712190142906
13194139534548|962072757719|20120708175212170
13194139534624|962072757719|20120708234638227
13194139534724|962072757719|20120709083122358
15393162788893|962072757719|20120711215606245
15393162789274|962072757719|20120711131029414
15393162789953|962072757719|20120713093539420
15393162789983|962072757719|20120709044943466
15393162790289|962072757719|20120709165742908
17592186044857|962072757719|20120710034256201
17592186045096|962072757719|20120709124903353
17592186045408|962072757719|20120708210931465
17592186045578|962072757719|20120711140622203
19791209300020|962072757719|20120714115448952
19791209300404|962072757719|20120708184816621
19791209300851|962072757719|20120709001726937
19791209300990|962072757719|20120714191531204
19791209301252|962072757719|20120709025548190
19791209301374|962072757719|20120708173445997
19791209301605|962072757719|20120709173432556
21990232555639|962072757719|20120709020506406
21990232555658|962072757719|20120709203723661
21990232555803|962072757719|20120708230852275
21990232555834|962072757719|20120709132051633
21990232556252|962072757719|20120712132104372
24189255811500|962072757719|20120711031314967
24189255811566|962072757719|20120708184247425
24189255812657|962072757719|20120708180812664
26388279066936|962072757719|20120712063303006
26388279066989|962072757719|20120709182951833
26388279067534|962072757719|20120711190441868
26388279067708|962072757719|20120712021551845
26388279067868|962072757719|20120709185541535
26388279068053|962072757719|20120712005148656
28587302322471|962072757719|20120708190015681
28587302322537|962072757719|20120711124408837
28587302322837|962072757719|20120710013308368
28587302323579|962072757719|20120710040454711
30786325578617|962072757719|20120712085120500
30786325579399|962072757719|20120712130758615
32985348834301|962072757719|20120827130016449
32985348834536|962072757719|20120831093440960
32985348834794|962072757719|20120907122224919
2199023256125|687194850851|20111007101553809
21990232555803|687194851167|20111104145918388
15393162789983|687194851211|20111007060041074
4398046512201|962072758228|20120722123809841
32985348833438|962072758228|20120901105515877
1161|412316944753|20120614131045929
6597069768211|412316944753|20120611062701413
8796093023017|412316944753|20111109185808648
19791209301374|412316944753|20111116104149515
26388279067534|412316944753|20120621084659588
1161|412316944755|20120614100456765
6597069768211|412316944755|20120611065020812
8796093023017|412316944755|20111110012828972
19791209301374|412316944755|20111118111230968
26388279067534|412316944755|20120623173111760
6597069768211|274877991293|20120202074213359
19791209301374|274877991293|20120105135007937
19791209301374|274877991298|20120104220315318
6597069768211|549755898258|20120731051524826
8796093023017|549755898258|20111114041612313
13194139534191|549755898258|20111008113647518
19791209301374|549755898258|20120511221414029
6597069768211|755914328469|20120529124829822
1161|687194851757|20120803225630706
6597069767242|687194851757|20120810164518123
6597069768211|687194851757|20111203061332680
19791209301374|687194851757|20120708042051933
26388279067534|687194851757|20120430050601860
13194139534191|618475375038|20120202192017634
13194139534191|824633805267|20120317092014992
19791209301374|824633805267|20120404213348984
26388279067534|824633805267|20120821045914130
6597069767242|549755898331|20110730050521746
6597069768211|549755898331|20120503171440469
8796093023017|549755898331|20120831090653579
13194139534191|549755898331|20111004171203436
19791209301374|549755898331|20120129214724081
26388279067534|549755898331|20120627004959571
6597069768211|549755898333|20120503115022828
6597069767242|481036421633|20110927191041666
6597069768211|481036421633|20111202061043854
13194139534191|481036421633|20120516154648635
19791209301374|481036421633|20120704104356935
26388279067534|481036421633|20120216182306772
6597069767242|824633805331|20120404130248437
8796093023017|824633805331|20120608190148249
6597069767242|824633805336|20120404210840676
1161|412316944946|20110126231947289
6597069767242|412316944946|20110503130732593
6597069768211|412316944946|20110703055003999
19791209301374|412316944946|20120614035248172
13194139534191|1030792235601|20120731140345932
6597069767242|1030792235603|20120804052104545
1161|824633805410|20120406003600011
6597069767242|824633805410|20120311162305026
1161|206158514809|20101103224356582
6597069767242|206158514809|20110616202744793
6597069768211|206158514809|20110930014508426
13194139534191|206158514809|20120711183425835
19791209301374|206158514809|20120109102514148
26388279067534|549755898497|20120129135104242
8796093023017|549755898502|20120609215502266
6597069767242|549755898503|20120615193322666
8796093023017|549755898503|20120611193315671
13194139534191|549755898503|20120209144641796
19791209301374|549755898503|20120219091426742
26388279067534|549755898503|20120127123047145
13194139534191|549755898505|20120209041450560
19791209301374|549755898514|20120219062626956
1161|893353282205|20120423111938114
19791209301374|893353282205|20120622053641232
1161|274877991609|20110803175836898
19791209301374|274877991609|20111029095200754
1161|274877991610|20110731214305308
1050|412316945352|20110215215357714
1125|412316945352|20110219214907458
1242|412316945352|20110217202640426
1564|412316945352|20110214161219755
2199023255688|412316945352|20110214122653664
2199023255898|412316945352|20110215052830320
2199023256816|412316945352|20110215170855358
2199023256872|412316945352|20110216060312118
2199023257206|412316945352|20110219054755056
4398046511700|412316945352|20110219010940780
4398046511904|412316945352|20110214121213188
4398046512162|412316945352|20110219114822631
6597069767572|412316945352|20110214172846107
6597069767729|412316945352|20110216112459782
6597069768087|412316945352|20110216070133575
6597069768129|412316945352|20110215050737084
6597069768275|412316945352|20110216055753056
8796093022367|412316945352|20110216053640124
8796093022467|412316945352|20110215131310122
8796093022749|412316945352|20110219200523830
8796093023060|412316945352|20110215103037922
10995116279390|412316945352|20110219073702479
13194139533588|412316945352|20110302140441027
13194139533817|412316945352|20110224010951175
13194139534279|412316945352|20110216091618699
13194139534853|412316945352|20110331021357181
15393162789401|412316945352|20110427080501217
15393162790221|412316945352|20110413034732833
17592186044897|412316945352|20110726071758232
17592186045238|412316945352|20110525081739504
17592186045551|412316945352|20110602111627756
19791209300199|412316945352|20110725174754934
21990232555524|412316945352|20111015210420142
21990232555686|412316945352|20111004024332357
21990232557038|412316945352|20110920054358586
24189255811079|412316945352|20111231091755540
24189255811719|412316945352|20111210111938989
24189255812669|412316945352|20120120003712983
26388279066928|412316945352|20120122074252395
26388279067534|412316945352|20120122125751748
28587302322718|412316945352|20120507005642881
28587302323441|412316945352|20120410153552824
30786325577752|412316945352|20120604040223027
30786325578608|412316945352|20120714194545784
30786325578737|412316945352|20120712063311464
32985348833438|412316945352|20120722190110832
32985348833931|412316945352|20120819093357021
32985348833995|412316945352|20120822124558078
32985348834375|412316945352|20120810111920188
32985348834655|412316945352|20120907231635091
1125|962072759382|20120607035320386
10995116279390|412316945508|20110112114054897
24189255812669|274877992151|20120120181318332
1125|412316945664|20110118190503074
1242|412316945664|20110120054220105
1564|412316945664|20110116125157593
2199023255688|412316945664|20110116100140244
2199023255898|412316945664|20110116065345830
2199023256816|412316945664|20110118204418833
2199023256872|412316945664|20110119030011991
2199023257206|412316945664|20110117183705207
4398046511700|412316945664|20110117185518010
4398046511904|412316945664|20110117114058160
4398046512162|412316945664|20110117062451944
6597069767572|412316945664|20110116070811206
6597069767729|412316945664|20110116144724717
6597069768087|412316945664|20110117092725214
6597069768129|412316945664|20110119143711612
6597069768275|412316945664|20110119135652456
8796093022367|412316945664|20110117172921519
8796093022467|412316945664|20110116201836187
8796093022749|412316945664|20110121194448738
8796093023060|412316945664|20110116144752932
10995116279390|412316945664|20110118060227664
13194139533588|412316945664|20110228170727746
13194139533817|412316945664|20110221121604949
13194139534279|412316945664|20110127154933171
13194139534853|412316945664|20110325101633599
15393162789401|412316945664|20110425181505926
15393162790221|412316945664|20110413175001984
17592186044897|412316945664|20110721055301072
17592186045238|412316945664|20110525092623563
17592186045551|412316945664|20110602095017285
19791209300199|412316945664|20110728054215572
21990232555524|412316945664|20111016021924389
21990232555686|412316945664|20111006220333366
21990232557038|412316945664|20110925055525667
24189255811079|412316945664|20111231062651969
24189255811719|412316945664|20111208150004934
24189255812669|412316945664|20120121053613334
26388279066928|412316945664|20120120061034259
26388279067534|412316945664|20120119201430983
28587302322718|412316945664|20120505234054778
28587302323441|412316945664|20120411100047014
30786325577752|412316945664|20120601201957103
30786325578608|412316945664|20120709105601543
30786325578737|412316945664|20120709135505467
32985348833438|412316945664|20120719110910865
32985348833931|412316945664|20120820064334017
32985348833995|412316945664|20120826041018658
32985348834375|412316945664|20120811022954060
32985348834655|412316945664|20120905071824259
1050|274877992276|20101006171754681
1125|274877992276|20101006144557539
1242|274877992276|20101006064401567
1564|274877992276|20101004171903083
2199023255688|274877992276|20101004124015724
2199023255898|274877992276|20101009054623621
2199023256816|274877992276|20101004172935295
2199023256872|274877992276|20101004154547014
2199023257206|274877992276|20101005073544051
4398046511700|274877992276|20101007193659295
4398046511904|274877992276|20101005043651927
4398046512162|274877992276|20101005174519972
6597069767572|274877992276|20101007033836697
6597069767729|274877992276|20101005154525709
6597069768087|274877992276|20101006145807984
6597069768129|274877992276|20101007043326867
6597069768275|274877992276|20101005095549467
8796093022367|274877992276|20101004220123330
8796093022467|274877992276|20101005193154840
8796093022749|274877992276|20101108055533708
8796093023060|274877992276|20101006041015643
10995116279390|274877992276|20110112040605636
13194139533588|274877992276|20110228092402178
13194139533817|274877992276|20110224120818472
13194139534279|274877992276|20110128011308415
13194139534853|274877992276|20110326060313990
15393162789401|274877992276|20110426042209496
15393162790221|274877992276|20110412133715730
17592186044897|274877992276|20110723155433524
17592186045238|274877992276|20110523051252190
17592186045551|274877992276|20110602231152278
19791209300199|274877992276|20110726013821820
21990232555524|274877992276|20111017070059099
21990232555686|274877992276|20111006145120909
21990232557038|274877992276|20110920164813363
24189255811079|274877992276|20120101204852741
24189255811719|274877992276|20111209114740584
24189255812669|274877992276|20120119171500941
26388279066928|274877992276|20120122193558470
26388279067534|274877992276|20120121005950612
28587302322718|274877992276|20120506181105030
28587302323441|274877992276|20120410130252339
30786325577752|274877992276|20120601002816914
30786325578608|274877992276|20120712132955657
30786325578737|274877992276|20120710214943368
32985348833438|274877992276|20120719073653374
32985348833931|274877992276|20120822161302986
32985348833995|274877992276|20120822172355108
32985348834375|274877992276|20120813085034389
32985348834655|274877992276|20120905072028544
32985348834375|274877992318|20120813074116292
15393162789569|824633806390|20120429210857432
13194139534982|824633806391|20120808135800079
8796093023493|824633806393|20120413061718694
13194139533574|824633806393|20120409093831646
13194139534982|824633806393|20120813135414353
8796093023493|824633806394|20120413115639484
2199023256077|274877992510|20120908164830870
8796093023493|274877992510|20120222145055606
13194139533574|274877992510|20120211063459246
13194139534982|274877992510|20120319172754446
15393162789569|274877992510|20110624032605425
8796093023493|618475376226|20120817012943941
8796093023493|618475376228|20120818020847652
13194139534982|618475376228|20120107105033567
15393162789569|618475376228|20120324091153561
13194139534982|618475376239|20120109232752017
13194139534982|824633806466|20120505165418101
19791209300402|1030792236684|20120911191856602
2199023256077|687194853018|20120421053151566
8796093023493|687194853018|20120329033637947
13194139534982|687194853018|20120610114437523
15393162789569|687194853018|20120830022840986
2199023256077|687194853023|20120423023525702
8796093023493|687194853023|20120329144357314
13194139534982|687194853023|20120612125728833
15393162789569|687194853023|20120830113933568
13194139534982|755914329761|20120828063452926
8796093023493|755914329763|20120730061740623
8796093023493|412316946092|20111218105319515
8796093023493|481036422838|20110814161519796
8796093023493|1030792236753|20120727072437763
8796093023493|412316946157|20120808145738230
13194139533433|618475376407|20110724181512990
17592186044459|687194853414|20111007221702954
17592186044532|687194853414|20111010015629460
17592186044551|687194853414|20111011085200992
17592186045864|687194853414|20111010135005788
19791209300004|687194853414|20111011100100126
19791209300081|687194853414|20111009144451225
19791209300814|687194853414|20111007221926563
19791209301519|687194853414|20111007230746138
19791209301563|687194853414|20111008072119546
21990232555586|687194853414|20111010161126417
21990232556410|687194853414|20111011191100164
24189255811778|687194853414|20111213064047230
24189255812226|687194853414|20111215150917511
24189255812361|687194853414|20111205180824754
24189255812556|687194853414|20111210124314845
26388279067183|687194853414|20120125230719784
26388279067378|687194853414|20120207013123270
26388279067551|687194853414|20120221082118072
15393162789560|687194853457|20111009065852581
8796093022765|549755900076|20110624135639952
8796093022765|549755900079|20110627055705890
8796093022938|549755900079|20110623194121238
8796093023493|549755900079|20110622230311201
8796093023893|549755900079|20110622164026454
10995116277882|549755900079|20110626101855728
10995116278184|549755900079|20110627230508627
10995116278799|549755900079|20110622211811588
10995116278981|549755900079|20110624054112934
10995116279227|549755900079|20110625164212524
13194139533433|549755900079|20110622170034060
13194139533535|549755900079|20110622144639111
13194139533584|549755900079|20110622093507012
13194139533653|549755900079|20110623171203534
13194139534142|549755900079|20110625082024670
13194139534154|549755900079|20110622092218393
13194139534548|549755900079|20110623041616582
13194139534730|549755900079|20110623191414884
15393162789560|549755900079|20110625024248457
15393162790223|549755900079|20110623064117274
15393162790406|549755900079|20110622153645036
17592186044459|549755900079|20110629000113789
17592186044532|549755900079|20110702161051678
17592186044551|549755900079|20110625154259498
250|481036423458|20110531053846477
2199023256816|481036423458|20120502034942137
4398046512267|481036423458|20110816224823852
6597069766821|481036423458|20120611193745795
6597069767242|481036423458|20120904140348887
8796093022765|481036423458|20120105021101648
8796093022938|481036423458|20120111093735984
10995116277882|481036423458|20120704083629280
10995116278981|481036423458|20120819090755063
13194139533584|481036423458|20120505080631245
13194139533653|481036423458|20120803202348839
13194139534142|481036423458|20110923230604189
13194139534730|481036423458|20111206114021310
15393162789560|481036423458|20111002065430562
15393162790406|481036423458|20111217035059957
17592186044459|481036423458|20120729045223228
17592186044532|481036423458|20120609154048846
17592186044551|481036423458|20111028161904422
19791209300004|481036423458|20111126010943059
19791209300081|481036423458|20120422062947488
19791209301563|481036423458|20110918112234319
21990232555586|481036423458|20120901032010798
24189255811778|481036423458|20120419211842316
24189255812226|481036423458|20120624040157165
24189255812556|481036423458|20120315151526882
26388279067378|481036423458|20120316213542377
26388279067618|481036423458|20120712035824924
28587302323283|481036423458|20120809095306214
10995116278981|481036423464|20120824060924258
21990232555586|893353283888|20120412012502964
2199023256181|893353283892|20120530170923981
2199023256456|893353283892|20120721102641381
2199023256776|893353283892|20120803220322372
2199023256816|893353283892|20120424151427386
4398046511667|893353283892|20120515210518795
6597069766821|893353283892|20120415064709471
6597069767347|893353283892|20120612155809251
8796093022661|893353283892|20120411024038392
8796093022765|893353283892|20120909045041286
8796093022938|893353283892|20120525195646748
8796093023493|893353283892|20120315231931526
8796093023893|893353283892|20120412163946759
10995116278184|893353283892|20120730015413720
10995116278981|893353283892|20120319184311338
13194139533584|893353283892|20120324033355363
13194139534154|893353283892|20120704173729848
15393162790223|893353283892|20120427212721822
17592186044459|893353283892|20120903132853586
17592186044551|893353283892|20120317234842944
19791209300081|893353283892|20120523120425805
19791209300814|893353283892|20120411001408882
19791209301519|893353283892|20120605173943190
21990232555586|893353283892|20120409021257135
24189255811778|893353283892|20120830083016598
24189255812556|893353283892|20120812140608540
26388279067183|893353283892|20120531152017722
26388279067378|893353283892|20120910170154736
26388279067551|893353283892|20120420084254384
28587302322552|893353283892|20120818130632748
28587302323283|893353283892|20120629164651368
28587302323385|893353283892|20120606123619993
32985348833438|893353283892|20120801231820877
32985348834483|893353283892|20120907123047304
19791209300081|893353283894|20120525012013316
19791209300814|893353283894|20120407223400400
19791209301519|893353283894|20120608133308170
21990232555586|893353283894|20120409162437781
24189255811778|893353283894|20120831042735231
24189255812556|893353283894|20120813142928884
26388279067183|893353283894|20120530114251351
26388279067378|893353283894|20120907143609613
26388279067551|893353283894|20120420185137260
28587302322552|893353283894|20120820210913646
32985348834483|893353283897|20120908213803869
26388279067551|1030792237387|20120815011310768
26388279067378|343597470043|20120205194144180
250|962072760692|20120823032547435
2199023256456|962072760692|20120904161527063
4398046511667|962072760692|20120804122806557
4398046512267|962072760692|20120520204813845
6597069767347|962072760692|20120717055107168
8796093022661|962072760692|20120728040853196
8796093023493|962072760692|20120809071023655
10995116278799|962072760692|20120905025942409
13194139533535|962072760692|20120816220613707
13194139533584|962072760692|20120702172031499
13194139534154|962072760692|20120707105249817
15393162789560|962072760692|20120702230224530
15393162790223|962072760692|20120602044312471
15393162790406|962072760692|20120822061130581
19791209300004|962072760692|20120823140949287
19791209300814|962072760692|20120711135049256
19791209301519|962072760692|20120630205557570
28587302322552|962072760692|20120625200906417
28587302323385|962072760692|20120820042226718
30786325579297|962072760692|20120901111322797
32985348834483|962072760692|20120806192956299
6597069767347|962072760693|20120717051451369
250|687194853760|20120320210121396
2199023256776|687194853760|20120220094811394
2199023256816|687194853760|20120326125700851
4398046512267|687194853760|20120126004025757
6597069766821|687194853760|20120502070304038
6597069767242|687194853760|20120909095248735
8796093022661|687194853760|20111124011519727
8796093023493|687194853760|20120201152829922
8796093023893|687194853760|20120706031219005
10995116277882|687194853760|20120201184808012
10995116278184|687194853760|20120902231700873
13194139533433|687194853760|20120729033108127
13194139533584|687194853760|20120517205926549
13194139533653|687194853760|20120226174647981
13194139534154|687194853760|20111130032801201
13194139534548|687194853760|20111120195616205
13194139534730|687194853760|20120502053414026
15393162789560|687194853760|20110925154015714
15393162790223|687194853760|20111120220416145
15393162790406|687194853760|20120603095522879
17592186045864|687194853760|20120226181229659
19791209300004|687194853760|20120405102516127
19791209300081|687194853760|20111211211531488
21990232556410|687194853760|20120408200116274
