:START_ID(Comment)|:END_ID(Place)
962072731838|1
962072731839|1
962072731840|1
962072731841|7
962072731842|62
962072731843|55
962072731844|1
962072731845|55
962072731846|55
412316917960|1
412316917961|1
412316917962|58
412316917963|0
412316917964|1
618475348193|0
618475348194|58
618475348195|1
481036394725|55
481036394726|55
481036394727|1
481036394728|1
481036394729|58
481036394730|1
481036394731|1
481036394732|49
481036394733|1
481036394734|58
962072731888|4
962072731889|58
962072731890|58
962072731891|1
962072731892|1
481036394742|49
481036394743|0
481036394744|1
481036394745|0
962072731899|1
962072731900|1
962072731901|1
962072731902|1
962072731903|64
962072731904|105
962072731905|84
962072731906|1
962072731907|98
962072731908|70
962072731909|1
962072731910|1
962072731911|1
962072731912|62
962072731913|55
962072731914|1
962072731915|1
962072731916|69
962072731917|0
962072731918|1
274877964560|62
274877964561|1
274877964562|58
274877964563|1
274877964564|0
274877964565|1
274877964566|0
274877964567|1
274877964568|55
274877964569|1
962072731931|4
962072731932|65
962072731933|1
962072731934|98
962072731935|1
962072731936|1
755914301730|58
755914301731|0
755914301732|1
755914301733|55
755914301734|1
755914301735|69
755914301736|1
755914301737|44
755914301738|4
755914301739|1
755914301740|1
755914301741|1
755914301742|1
755914301743|1
755914301744|1
755914301745|95
755914301746|58
755914301747|1
755914301748|0
137439011126|1
137439011127|1
137439011128|1
137439011129|1
137439011130|1
137439011131|1
137439011132|1
137439011133|1
137439011134|77
137439011135|1
549755871553|1
549755871554|37
549755871555|67
549755871556|80
549755871557|110
549755871558|1
549755871559|1
549755871560|95
549755871561|58
549755871562|58
549755871563|0
549755871564|69
549755871565|62
549755871566|1
549755871567|0
962072731985|1
687194825043|0
755914301781|0
755914301782|1
755914301783|69
755914301784|4
755914301785|1
755914301786|55
755914301787|1
755914301788|1
755914301789|1
755914301790|55
755914301791|49
755914301792|98
755914301793|0
755914301794|67
618475348324|1
618475348325|1
618475348326|98
618475348327|44
618475348328|1
618475348329|1
618475348330|1
618475348331|69
618475348332|1
618475348333|55
618475348334|1
618475348335|1
618475348336|69
618475348337|49
618475348338|1
962072732023|1
962072732024|67
962072732025|1
962072732026|1
962072732027|67
962072732028|1
962072732029|55
962072732030|0
962072732031|1
962072732032|53
962072732033|1
962072732034|1
962072732035|95
962072732036|64
962072732037|1
962072732038|0
962072732039|1
962072732040|1
962072732041|1
893353255307|62
893353255308|55
893353255309|55
893353255310|67
412316918160|98
412316918161|1
412316918162|1
412316918163|1
412316918164|91
412316918165|1
412316918166|1
412316918167|49
412316918168|1
412316918169|58
412316918170|55
412316918171|62
412316918172|58
412316918173|44
412316918174|1
962072732064|61
962072732065|1
962072732066|58
962072732067|58
962072732068|55
962072732069|55
962072732070|0
893353255336|98
893353255337|1
893353255338|58
893353255339|69
893353255340|1
893353255341|1
893353255342|0
893353255343|0
893353255344|61
893353255345|1
893353255346|1
893353255347|1
893353255348|1
893353255349|1
893353255350|1
893353255351|1
549755871693|55
549755871694|1
549755871695|1
549755871696|55
549755871697|1
549755871698|0
549755871699|1
549755871700|58
549755871701|1
549755871702|1
549755871703|55
549755871704|76
549755871705|1
549755871706|0
549755871707|98
549755871708|58
549755871709|1
618475348447|1
618475348448|44
618475348449|58
618475348450|1
618475348451|1
618475348452|0
618475348453|1
618475348454|58
618475348455|62
618475348456|45
618475348457|1
618475348458|67
618475348459|1
618475348460|1
618475348461|1
618475348462|1
618475348463|1
618475348464|49
618475348465|1
618475348466|1
412316918266|1
412316918267|98
412316918268|44
412316918269|49
412316918270|0
412316918271|1
412316918272|23
412316918273|1
412316918274|1
412316918275|1
412316918276|1
412316918277|1
412316918278|1
412316918279|58
412316918280|44
412316918281|55
412316918282|58
412316918283|1
412316918284|62
618475348494|1
618475348495|1
618475348496|1
618475348497|55
618475348498|1
618475348499|0
618475348500|1
618475348501|1
618475348502|69
962072732184|1
962072732185|55
962072732186|1
962072732187|1
481036395037|0
481036395038|98
481036395039|1
481036395040|1
481036395041|1
481036395042|1
481036395043|1
481036395044|1
481036395045|1
481036395046|0
481036395047|1
481036395048|0
481036395049|58
481036395050|1
412316918316|58
412316918317|1
412316918318|55
412316918319|55
412316918320|55
412316918321|1
412316918322|1
412316918323|1
412316918324|1
412316918325|1
412316918327|67
412316918328|56
412316918329|98
412316918330|58
412316918331|0
412316918332|55
412316918333|49
412316918334|1
412316918335|1
412316918336|58
412316918337|55
412316918338|58
412316918339|49
412316918340|1
412316918342|1
412316918344|49
412316918345|1
412316918346|1
412316918347|0
412316918348|1
206158488142|1
206158488143|1
206158488144|62
206158488145|1
206158488146|0
206158488147|67
206158488148|67
206158488149|44
206158488150|49
206158488151|55
206158488152|106
206158488153|67
206158488154|1
206158488155|62
206158488156|67
206158488157|1
206158488158|58
137439011424|1
137439011425|1
137439011426|1
137439011427|1
137439011428|1
137439011429|1
137439011430|1
137439011431|3
137439011432|1
137439011433|1
137439011434|79
137439011435|1
206158488173|1
206158488174|58
206158488175|1
206158488176|58
206158488177|0
206158488178|0
206158488179|1
206158488180|67
206158488181|44
206158488183|49
206158488184|67
206158488185|1
206158488186|49
206158488187|55
206158488188|55
206158488189|1
206158488190|1
206158488191|58
206158488192|55
206158488193|1
206158488194|1
206158488195|55
206158488196|1
206158488198|1
206158488199|1
206158488200|0
206158488201|44
206158488202|1
206158488203|1
206158488204|62
206158488205|49
206158488206|55
206158488207|62
206158488208|1
206158488209|55
206158488210|1
137439011476|1
137439011477|68
137439011478|1
137439011479|1
137439011480|28
137439011481|1
137439011482|1
137439011483|1
137439011484|1
137439011485|1
137439011486|1
137439011487|1
137439011488|1
137439011489|1
137439011490|1
137439011491|1
137439011492|1
137439011493|1
137439011494|1
412316918440|55
412316918441|49
412316918442|1
412316918443|62
412316918444|67
412316918445|62
412316918446|1
412316918447|1
412316918448|55
412316918449|1
412316918450|1
412316918451|55
412316918452|1
412316918453|1
412316918454|67
206158488248|67
206158488250|44
206158488251|62
206158488252|44
206158488253|49
206158488254|67
206158488255|49
206158488256|1
206158488257|55
206158488258|55
206158488259|1
206158488260|49
206158488261|62
206158488262|67
206158488263|55
206158488264|1
206158488265|1
893353255627|75
893353255628|75
893353255629|48
893353255630|71
893353255631|71
893353255632|75
893353255633|82
893353255634|0
893353255635|75
893353255636|99
893353255637|31
893353255638|71
893353255639|81
893353255641|104
893353255642|96
893353255643|31
893353255644|58
893353255645|75
893353255646|1
893353255647|71
893353255648|37
893353255649|48
893353255650|82
893353255651|37
893353255652|71
893353255653|75
893353255654|104
893353255655|71
893353255656|90
481036395242|82
481036395243|71
481036395244|49
481036395245|56
481036395246|1
481036395247|90
481036395248|49
481036395249|82
481036395250|31
481036395251|104
481036395252|71
481036395253|71
481036395254|82
481036395255|31
481036395256|96
481036395257|71
481036395258|71
481036395259|96
481036395260|60
412316918526|104
412316918527|96
893353255681|37
893353255682|71
893353255683|49
893353255684|99
893353255685|31
893353255686|48
893353255687|82
893353255688|49
893353255689|81
893353255690|56
893353255691|81
893353255692|37
549755872014|101
549755872015|71
549755872016|18
549755872017|104
549755872018|60
549755872019|71
549755872020|81
549755872021|1
549755872022|37
549755872023|49
549755872024|60
549755872025|75
481036395291|37
481036395292|49
481036395293|90
481036395294|96
481036395295|81
824633778977|81
824633778978|75
824633778979|56
824633778980|81
481036395323|31
481036395324|60
481036395325|71
481036395326|96
481036395327|71
481036395328|96
481036395329|81
481036395330|82
481036395331|49
481036395332|96
962072732486|96
962072732487|98
962072732488|49
962072732489|4
962072732490|31
962072732491|104
962072732492|1
962072732493|75
962072732494|49
962072732495|71
962072732496|49
962072732497|99
962072732498|58
962072732499|99
343597441877|104
343597441878|104
343597441879|104
343597441880|56
343597441881|104
343597441882|56
343597441883|37
343597441884|96
343597441885|104
343597441886|37
343597441887|75
893353255777|99
893353255778|71
893353255779|58
893353255780|81
893353255781|104
893353255782|98
893353255783|104
893353255784|104
893353255785|56
893353255786|48
893353255787|75
893353255788|58
893353255789|104
893353255790|75
893353255792|81
893353255793|49
893353255794|48
893353255795|90
893353255796|58
893353255797|49
893353255798|56
893353255799|104
893353255800|82
893353255801|98
893353255802|56
893353255803|49
893353255804|56
893353255805|49
893353255806|90
893353255807|48
893353255808|46
893353255810|37
893353255811|104
893353255812|0
893353255813|104
893353255814|104
893353255815|37
893353255816|58
893353255817|0
893353255818|104
893353255819|56
893353255820|49
893353255821|96
893353255823|31
893353255824|56
893353255825|90
893353255826|60
893353255827|56
893353255829|98
893353255830|58
893353255831|82
893353255832|1
893353255833|1
893353255834|99
893353255836|48
893353255837|48
893353255838|99
893353255839|81
893353255840|81
893353255841|58
893353255842|49
893353255843|49
893353255844|49
893353255845|0
893353255846|58
893353255847|88
893353255848|56
893353255849|96
893353255850|48
893353255851|48
893353255852|49
893353255854|71
893353255855|37
893353255856|58
893353255858|0
893353255859|99
893353255860|49
893353255861|48
893353255862|37
893353255863|71
893353255864|58
893353255865|0
893353255866|71
893353255867|37
893353255868|1
893353255869|31
893353255870|49
893353255871|60
893353255872|58
893353255873|60
893353255874|49
893353255875|41
893353255876|99
893353255877|90
893353255879|82
893353255880|56
893353255881|31
893353255882|31
893353255884|71
893353255885|60
893353255886|104
893353255887|31
893353255888|49
893353255889|37
893353255890|60
893353255891|49
893353255892|31
893353255893|82
893353255894|56
893353255895|71
893353255896|49
893353255897|98
893353255899|96
893353255900|0
893353255901|98
893353255902|48
893353255903|82
893353255904|56
893353255905|104
893353255907|48
893353255908|90
893353255909|104
893353255910|99
893353255911|49
893353255912|37
893353255913|104
893353255914|71
893353255915|49
893353255916|96
893353255917|1
893353255918|31
893353255919|104
893353255921|71
893353255923|0
893353255924|58
893353255925|49
893353255926|99
893353255927|58
893353255928|82
893353255930|81
893353255931|90
893353255932|98
893353255933|37
893353255934|49
893353255935|37
893353255936|98
893353255937|58
893353255938|75
893353255939|0
893353255940|31
893353255941|0
893353255942|48
893353255943|48
893353255944|48
893353255945|37
893353255946|0
893353255947|49
1030792209485|49
1030792209486|97
1030792209487|1
1030792209488|4
1030792209489|57
1030792209490|0
1030792209491|48
1030792209492|99
1030792209493|99
1030792209494|81
1030792209495|58
1030792209496|54
1030792209497|98
1030792209498|104
1030792209499|99
1030792209500|71
1030792209501|0
1030792209502|0
962072732793|81
962072732794|4
962072732795|69
962072732796|1
962072732797|31
962072732798|0
962072732799|48
1099511686295|99
1099511686296|1
1099511686297|69
1099511686298|0
1099511686299|49
1099511686300|104
1099511686301|1
1099511686302|0
1099511686303|90
1099511686304|82
1099511686305|0
1030792209571|93
1030792209572|1
1030792209573|99
1030792209574|104
1030792209575|99
1030792209576|49
1030792209577|4
1030792209578|37
1030792209579|37
1030792209580|98
1030792209581|71
1030792209582|82
824633779394|48
824633779395|71
824633779396|64
893353256134|31
893353256135|54
893353256136|0
893353256137|48
893353256138|75
893353256139|58
893353256140|58
893353256141|0
893353256142|54
893353256143|95
893353256144|48
893353256145|31
893353256146|81
755914302732|1
755914302733|1
755914302734|54
755914302735|54
755914302736|31
755914302737|1
755914302738|81
755914302739|69
755914302740|1
755914302741|54
1030792209738|110
1030792209739|99
1030792209740|97
1030792209741|49
1030792209742|0
1030792209743|4
1030792209744|58
1030792209745|0
1030792209746|0
1030792209747|98
1030792209748|82
1030792209749|60
1030792209750|82
1030792209751|30
1030792209752|0
962072733096|31
962072733097|81
962072733098|54
962072733099|31
893353256397|60
893353256398|60
893353256399|58
893353256400|0
893353256401|49
893353256402|69
893353256403|57
893353256404|0
893353256405|48
893353256406|49
893353256407|75
893353256408|48
893353256409|60
893353256410|60
893353256411|49
893353256412|75
893353256413|49
893353256414|57
893353256415|0
824633779751|48
824633779752|81
824633779753|1
824633779754|81
824633779755|64
824633779756|71
824633779757|64
1030792209967|54
1030792209968|49
1030792209969|68
1030792209970|49
1030792209971|69
1030792209972|49
1030792209973|48
1030792209974|31
1030792209975|71
1030792210082|60
893353256662|37
893353256663|58
893353256664|58
893353256665|75
893353256666|75
893353256667|81
893353256668|30
893353256669|71
893353256670|81
893353256672|1
893353256673|71
893353256674|97
893353256675|75
893353256676|49
893353256677|0
893353256678|57
893353256679|69
893353256680|1
893353256681|99
893353256682|0
893353256683|96
893353256684|64
893353256685|58
893353256686|57
962072733423|99
962072733424|1
962072733426|71
962072733427|71
962072733428|64
962072733429|48
962072733430|1
962072733431|58
962072733432|81
962072733434|60
962072733435|71
962072733436|0
893353256701|54
893353256703|48
893353256704|71
962072733441|81
893353256706|1
893353256707|1
893353256708|66
893353256709|75
893353256710|31
962072733447|0
893353256712|60
893353256713|99
893353256714|64
893353256715|71
893353256716|58
893353256717|77
962072733454|54
962072733455|48
962072733457|99
962072733458|82
962072733459|75
962072733460|78
962072733461|75
962072733462|99
962072733463|99
962072733464|1
962072733465|81
962072733466|110
962072733467|82
893353256733|56
962072733470|22
962072733471|1
962072733472|0
962072733473|54
962072733474|48
962072733475|81
962072733476|99
962072733477|54
962072733478|110
962072733479|1
962072733480|1
962072733481|0
962072733482|57
962072733483|75
962072733484|48
962072733485|1
962072733486|60
962072733487|75
962072733488|110
962072733490|48
962072733491|49
962072733492|71
893353256757|48
962072733494|77
893353256759|0
893353256760|1
962072733497|57
893353256763|100
893353256764|57
893353256765|49
893353256766|64
893353256767|60
893353256768|49
893353256769|31
893353256770|71
893353256771|0
893353256772|0
962072733509|81
893353256775|85
893353256776|102
893353256777|71
893353256778|99
893353256779|1
893353256780|64
893353256781|60
893353256784|1
893353256785|1
893353256786|1
893353256787|1
893353256788|82
962072733525|96
893353256790|1
962072733527|104
962072733528|75
962072733529|81
962072733530|69
962072733531|1
962072733534|110
962072733535|49
962072733536|1
962072733537|0
962072733538|104
893353256803|0
962072733541|22
962072733542|64
962072733543|0
962072733544|31
962072733545|110
962072733546|49
962072733547|1
962072733548|57
962072733549|69
962072733550|31
962072733551|99
962072733552|69
962072733553|104
893353256819|60
962072733556|1
962072733557|1
962072733558|75
893353256823|71
893353256824|71
962072733561|110
962072733562|71
893353256827|1
893353256828|0
893353256829|53
893353256830|69
893353256831|34
893353256832|1
893353256833|71
962072733570|48
893353256836|49
893353256837|1
893353256838|54
893353256839|1
893353256840|0
893353256841|0
893353256842|1
893353256843|31
893353256844|60
893353256845|58
893353256846|1
893353256847|57
893353256848|60
893353256850|49
893353256851|1
962072733588|71
962072733589|71
962072733590|71
962072733591|81
962072733592|1
962072733593|0
893353256858|60
962072733595|110
893353256861|58
893353256862|71
893353256863|49
893353256864|31
962072733602|71
893353256867|69
962072733604|20
893353256869|1
893353256870|1
962072733607|81
893353256873|1
893353256874|71
893353256875|1
893353256876|49
893353256877|0
893353256878|49
893353256879|54
893353256880|71
962072733617|31
893353256883|60
893353256884|82
893353256885|69
893353256886|0
893353256887|48
893353256888|104
893353256889|69
893353256890|60
893353256891|71
893353256892|57
893353256893|57
893353256894|82
893353256895|0
893353256896|58
893353256897|71
893353256898|48
893353256899|69
893353256902|58
893353256903|69
893353256904|0
893353256905|71
893353256906|60
893353256907|0
893353256908|48
893353256909|1
893353256910|64
893353256911|58
893353256912|104
893353256913|99
893353256914|57
893353256915|57
893353256916|31
962072733654|110
962072733655|71
893353256920|58
893353256921|110
893353256922|16
962072733659|81
962072733660|0
962072733661|58
962072733662|66
962072733663|75
962072733664|110
893353256929|64
893353256930|71
893353256931|69
962072733668|30
893353256933|0
962072733670|69
962072733671|99
962072733672|1
962072733673|49
962072733675|57
893353256940|82
893353256941|1
893353256942|1
893353256943|48
962072733680|0
893353256945|54
962072733682|82
893353256947|110
893353256948|54
962072733685|25
893353256950|75
893353256952|110
893353256953|58
893353256954|104
893353256956|1
893353256957|69
893353256958|82
893353256959|31
962072733696|3
893353256961|69
962072733698|1
962072733699|82
962072733700|82
962072733701|81
962072733702|0
962072733703|1
962072733704|0
893353256970|71
893353256971|104
962072733708|58
962072733709|69
962072733710|57
962072733711|58
962072733712|52
962072733713|82
893353256978|24
962072733715|110
962072733716|104
962072733717|81
962072733718|57
962072733719|1
962072733720|99
962072733722|1
893353256987|104
962072733724|60
962072733725|0
962072733726|1
893353256991|99
893353256992|75
893353256993|64
962072733730|82
962072733731|104
962072733732|64
893353256997|1
962072733734|54
893353256999|31
962072733736|71
893353257002|93
893353257003|71
893353257004|0
893353257005|48
893353257006|81
893353257007|75
893353257008|82
893353257009|81
893353257011|1
893353257012|1
962072733749|69
962072733750|71
962072733751|71
962072733752|57
893353257018|31
962072733755|1
962072733756|0
962072733757|1
962072733758|64
962072733760|82
962072733761|49
962072733762|49
962072733763|0
962072733764|1
962072733765|110
962072733766|99
962072733767|66
962072733768|74
962072733769|81
962072733770|58
962072733771|57
962072733772|31
962072733773|99
962072733774|1
962072733775|58
962072733776|99
962072733777|100
893353257043|99
893353257044|64
893353257045|71
962072733782|31
962072733783|48
893353257048|82
893353257049|75
893353257050|71
893353257051|110
893353257052|64
962072733790|54
893353257055|9
962072733792|49
962072733793|0
893353257058|60
893353257059|1
962072733796|49
962072733797|37
893353257062|0
962072733799|81
962072733800|81
962072733801|48
962072733802|1
962072733803|64
893353257069|60
962072733806|58
893353257071|82
962072733808|75
962072733809|99
893353257075|0
962072733812|1
893353257077|58
893353257078|64
893353257079|48
893353257082|71
893353257083|99
893353257084|31
893353257085|46
893353257086|58
893353257087|1
893353257088|71
893353257089|99
893353257090|48
962072733828|80
893353257093|104
893353257094|60
893353257095|1
893353257096|82
962072733833|81
962072733834|57
962072733835|57
893353257100|58
962072733837|0
962072733838|0
962072733841|71
962072733842|64
962072733843|0
962072733844|49
962072733845|31
962072733846|71
962072733847|1
962072733848|54
962072733849|73
962072733850|49
962072733851|110
962072733852|57
962072733853|110
962072733854|58
893353257120|104
893353257121|54
893353257122|60
618475350555|68
618475350556|1
618475350557|58
618475350558|90
618475350559|93
618475350560|71
618475350561|87
618475350562|107
618475350563|25
618475350564|25
618475350565|109
618475350566|102
618475350567|90
618475350568|0
687194827306|71
687194827307|0
687194827308|49
687194827309|1
687194827310|50
687194827311|25
687194827312|1
687194827313|1
687194827314|89
687194827315|0
687194827316|23
687194827317|101
687194827318|89
687194827319|0
274877966905|50
274877966906|73
274877966907|73
274877966908|50
274877966909|73
274877966910|104
274877966911|104
274877966912|101
274877966913|71
274877966914|73
274877966915|90
274877966916|50
274877966917|71
274877966918|1
274877966938|0
274877966939|99
274877966940|68
274877966941|0
274877966942|50
274877966943|73
274877966944|1
274877966945|49
755914304099|93
755914304100|104
755914304101|0
755914304102|104
755914304103|31
755914304104|1
755914304105|93
755914304106|102
755914304107|89
755914304108|49
755914304109|28
481036397167|57
481036397168|104
962072734322|25
962072734323|48
962072734324|102
687194827382|104
687194827383|31
687194827384|37
687194827385|1
412316920443|103
412316920444|89
412316920445|25
412316920446|1
412316920447|49
412316920448|103
412316920449|37
412316920450|99
412316920451|58
412316920452|90
412316920453|31
412316920454|71
412316920455|93
412316920456|24
412316920457|0
412316920458|101
412316920459|90
343597443730|73
343597443732|101
343597443733|49
343597443734|101
343597443735|101
343597443736|90
343597443737|109
343597443738|31
343597443739|50
343597443741|60
343597443742|50
343597443743|0
343597443744|0
343597443745|99
343597443746|103
343597443747|0
343597443748|31
343597443749|68
343597443750|31
343597443752|68
343597443753|71
343597443754|107
343597443755|71
343597443756|1
343597443757|58
343597443758|1
343597443759|99
343597443760|58
343597443761|73
343597443762|1
343597443763|109
343597443764|73
343597443765|109
343597443766|101
343597443767|73
343597443768|73
343597443770|103
343597443771|71
343597443772|0
343597443773|73
343597443774|73
343597443775|1
343597443776|90
343597443777|1
343597443778|101
343597443779|31
343597443780|60
343597443781|73
343597443783|104
343597443784|0
343597443785|60
343597443787|0
343597443788|1
343597443789|1
343597443790|68
343597443791|1
343597443792|1
343597443793|73
343597443794|90
343597443796|103
343597443797|50
343597443798|104
343597443799|101
343597443800|0
343597443801|58
343597443802|1
343597443804|49
343597443805|90
343597443806|104
343597443807|68
343597443808|50
343597443809|104
343597443810|71
343597443811|71
343597443812|37
343597443813|73
343597443814|60
343597443815|99
343597443816|58
343597443817|31
343597443819|49
343597443820|49
343597443821|68
343597443822|50
343597443823|103
343597443824|1
343597443825|107
343597443826|31
343597443827|1
343597443828|103
343597443829|0
343597443830|99
343597443833|99
343597443834|50
343597443835|103
343597443836|90
343597443837|103
343597443838|73
343597443839|50
343597443840|68
343597443841|71
343597443842|109
343597443843|109
343597443844|36
343597443845|104
343597443846|101
343597443848|49
343597443849|16
343597443850|1
343597443851|107
343597443852|89
343597443853|1
343597443854|90
343597443855|73
343597443857|73
343597443858|1
343597443859|90
343597443860|1
343597443861|71
343597443862|109
343597443863|1
343597443864|31
343597443865|60
343597443866|1
343597443867|73
343597443868|73
343597443869|73
343597443870|37
343597443872|73
343597443873|99
343597443874|104
343597443875|30
343597443876|37
343597443877|68
343597443878|90
343597443879|0
343597443880|107
343597443881|31
343597443882|0
343597443883|90
343597443884|100
343597443886|1
343597443887|68
343597443888|1
343597443889|109
343597443890|89
343597443891|73
343597443892|73
343597443893|58
343597443894|89
343597443895|89
343597443896|99
343597443897|49
343597443898|90
343597443899|49
343597443900|0
343597443901|37
343597443902|2
343597443903|89
343597443906|99
343597443907|0
343597443908|104
343597443909|0
343597443910|1
343597443911|73
343597443912|73
343597443914|87
343597443915|104
343597443916|109
343597443917|60
343597443918|60
343597443919|0
343597443920|0
343597443921|1
343597443922|104
343597443923|58
343597443925|95
343597443926|62
343597443927|37
343597443928|58
343597443929|0
343597443930|73
343597443931|90
343597443932|36
343597443933|99
343597443934|0
343597443935|68
343597443936|90
343597443937|31
343597443939|68
343597443940|60
343597443941|103
343597443942|73
343597443943|73
343597443944|49
343597443945|109
343597443946|60
343597443947|90
343597443948|37
343597443950|107
343597443951|73
343597443952|68
343597443953|99
343597443955|49
343597443957|68
343597443958|68
343597443959|68
343597443960|37
343597443961|49
343597443962|103
343597443964|66
343597443965|90
343597443966|90
343597443967|1
343597443968|90
343597443969|90
343597443970|90
343597443971|0
343597443972|37
343597443973|73
343597443974|109
343597443975|90
343597443977|0
343597443978|58
343597443979|50
343597443980|99
343597443981|37
343597443982|99
343597443983|37
343597443984|61
343597443985|58
343597443986|31
343597443987|49
343597443988|68
343597443989|49
343597443990|0
343597443991|58
343597443992|66
343597443993|31
343597443994|68
343597443995|90
343597443996|1
343597443998|103
343597443999|0
343597444000|68
343597444001|0
343597444002|90
343597444003|1
343597444004|68
343597444005|0
343597444007|0
343597444008|71
343597444009|90
343597444010|50
343597444011|104
343597444012|89
343597444013|1
343597444014|90
343597444015|103
343597444016|31
343597444017|0
343597444018|109
343597444019|68
343597444020|0
343597444021|71
343597444023|109
343597444024|90
343597444025|0
343597444026|101
343597444027|89
343597444028|68
343597444029|31
343597444030|99
343597444031|71
343597444032|99
343597444033|31
343597444034|51
343597444035|103
343597444036|60
343597444037|1
343597444039|101
343597444040|37
343597444041|103
343597444042|77
343597444043|73
343597444044|73
343597444045|90
343597444046|41
343597444047|89
343597444048|21
343597444049|31
343597444050|73
343597444051|37
343597444052|90
343597444053|99
343597444054|31
343597444055|58
343597444056|71
343597444057|107
343597444059|60
343597444061|99
343597444062|0
343597444063|60
343597444064|107
343597444065|60
343597444066|31
343597444067|90
343597444068|1
343597444069|107
343597444070|73
343597444071|50
343597444072|49
343597444073|59
343597444074|31
343597444075|1
343597444076|0
343597444077|68
343597444079|50
343597444080|89
343597444081|31
343597444082|101
343597444083|0
343597444084|89
343597444085|73
343597444086|1
343597444087|49
343597444088|109
343597444089|0
343597444090|104
343597444091|1
343597444092|50
343597444093|71
343597444094|58
343597444095|101
343597444096|109
343597444098|103
343597444099|1
343597444100|73
343597444101|49
343597444102|1
343597444103|90
343597444104|66
343597444105|31
343597444106|58
343597444107|31
343597444108|37
343597444109|50
343597444111|1
343597444113|99
343597444114|109
343597444115|68
343597444116|0
343597444117|107
343597444118|1
343597444119|58
343597444120|50
343597444121|73
343597444122|36
343597444123|90
343597444124|104
343597444125|1
343597444126|90
343597444127|107
343597444128|103
343597444129|58
687194827811|0
687194827812|0
687194827813|96
687194827814|88
687194827815|86
618475351111|58
618475351112|0
618475351113|0
618475351114|0
618475351115|0
618475351116|0
618475351117|0
618475351118|0
618475351119|96
618475351120|47
618475351121|0
962072734803|0
962072734804|0
962072734805|0
962072734806|0
962072734807|0
962072734808|12
962072734809|49
962072734810|102
755914304604|0
755914304605|110
755914304606|110
755914304607|0
755914304608|58
755914304609|0
755914304610|78
755914304611|52
755914304612|88
755914304613|65
755914304614|52
755914304615|88
755914304616|0
481036397674|0
481036397675|65
481036397676|52
481036397677|0
481036397678|52
481036397679|96
481036397680|0
481036397681|0
481036397682|0
481036397683|0
481036397685|65
481036397686|52
481036397687|0
481036397688|58
962072734842|0
962072734843|0
962072734844|102
962072734845|88
962072734846|0
824633781376|0
824633781377|0
824633781378|49
824633781379|96
824633781380|0
824633781381|0
824633781382|0
824633781383|0
824633781384|65
824633781385|65
824633781386|0
824633781387|0
824633781388|96
824633781389|0
824633781390|110
481036397712|102
481036397713|88
481036397714|52
481036397715|0
481036397716|0
481036397717|78
481036397718|0
481036397719|0
481036397720|0
481036397721|65
481036397722|102
481036397723|58
481036397724|0
481036397725|0
481036397726|0
481036397727|78
481036397728|0
481036397729|88
481036397730|58
481036397731|96
824633781430|102
824633781431|0
824633781432|78
824633781433|58
824633781434|0
824633781435|0
824633781436|78
824633781437|0
824633781438|88
824633781439|96
824633781440|0
549755874498|0
549755874499|78
549755874500|18
549755874501|0
549755874502|52
549755874503|27
549755874504|0
549755874505|65
549755874506|102
549755874507|0
549755874508|78
549755874509|96
549755874510|78
549755874512|65
549755874513|0
549755874514|3
549755874515|88
549755874516|0
549755874518|0
549755874519|0
549755874520|58
549755874521|65
549755874522|0
549755874523|52
549755874524|102
549755874525|58
549755874526|52
549755874527|0
549755874528|88
549755874529|96
549755874530|56
549755874531|0
549755874532|65
549755874533|97
549755874534|0
549755874535|0
824633781691|49
824633781692|110
824633781693|105
824633781694|48
824633781695|48
824633781696|54
824633781697|49
755914304983|106
755914304984|110
755914304985|49
755914304986|93
755914304987|110
755914304988|93
755914304989|107
755914304990|55
755914304991|71
755914304992|89
755914304993|44
755914304994|48
824633781745|90
824633781746|54
824633781747|93
824633781748|93
824633781749|55
824633781750|97
824633781751|90
824633781752|48
824633781753|93
824633781754|107
824633781755|49
824633781756|89
824633781757|54
824633781758|55
824633781759|54
824633781760|71
824633781761|49
824633781762|89
824633781763|106
824633781764|54
618475351558|107
618475351559|104
618475351560|107
618475351561|89
618475351562|49
618475351563|54
618475351564|71
618475351565|107
618475351566|107
618475351567|107
618475351568|55
824633781778|55
824633781779|110
824633781780|107
824633781781|49
824633781782|105
824633781783|106
824633781784|54
824633781785|89
824633781786|110
824633781787|48
824633781788|110
824633781789|106
824633781790|104
824633781791|107
824633781792|89
824633781793|110
824633781794|110
962072735285|90
962072735286|110
962072735287|55
962072735288|33
962072735289|110
962072735290|49
962072735291|110
962072735292|49
962072735293|71
962072735294|110
962072735295|110
962072735296|98
687194828398|107
687194828399|105
687194828400|90
687194828401|107
687194828402|106
687194828403|90
687194828404|97
687194828405|93
687194828406|93
687194828407|49
687194828408|110
687194828409|71
687194828410|97
687194828411|106
687194828412|107
687194828413|104
687194828414|54
618475351680|104
618475351681|71
618475351682|107
618475351683|90
618475351684|107
893353258961|109
893353258962|49
893353258963|49
893353258964|71
893353258966|109
893353258967|71
893353258968|49
893353258969|49
893353258970|109
893353258971|71
893353258972|109
893353258973|109
893353258974|71
893353258975|49
893353258976|49
893353258977|82
893353258978|71
893353258979|109
893353258980|109
893353258981|71
962072735733|0
962072735734|0
824633782264|0
1030792212474|0
1030792212475|0
1030792212476|0
1030792212477|0
1030792212478|0
1030792212479|0
1030792212480|0
893353259010|0
893353259011|0
893353259012|0
893353259013|0
893353259014|0
893353259015|0
