:START_ID(Comment)|:END_ID(Place)
206158444951|56
206158444952|56
206158444953|56
206158444954|62
206158444955|56
206158444956|62
206158444957|62
206158444958|56
755914258848|0
755914258849|98
755914258850|71
755914258851|50
137438968229|56
137438968230|62
137438968231|62
137438968232|62
137438968233|56
137438968234|56
137438968235|56
137438968236|62
137438968237|56
137438968238|0
137438968239|62
137438968240|56
137438968241|56
137438968242|0
137438968243|0
137438968244|56
137438968245|56
137438968246|62
687194782136|0
687194782137|95
687194782138|97
687194782139|0
687194782140|97
687194782141|50
274877921727|15
274877921728|62
274877921729|31
274877921730|56
274877921731|31
274877921733|71
274877921734|62
274877921735|31
274877921736|0
274877921737|31
274877921738|31
274877921739|0
274877921740|31
274877921741|56
274877921742|56
274877921743|105
206158445009|0
206158445010|56
206158445011|56
206158445012|56
206158445013|62
206158445014|62
206158445015|62
206158445016|62
206158445017|62
206158445018|56
206158445019|0
206158445020|56
206158445021|56
206158445022|62
206158445023|0
206158445024|0
206158445025|56
274877921763|62
274877921764|56
274877921765|56
274877921766|62
274877921767|71
274877921768|56
274877921769|0
274877921770|62
274877921771|71
274877921772|0
206158445038|62
206158445039|62
206158445040|0
206158445041|56
206158445042|62
206158445043|0
206158445044|62
206158445045|62
206158445047|0
206158445048|62
206158445049|56
206158445050|62
206158445051|56
206158445052|0
206158445053|56
206158445054|62
206158445055|0
206158445056|0
206158445057|0
206158445058|56
206158445059|56
206158445060|0
206158445061|0
206158445062|62
206158445063|56
206158445064|56
274877921802|71
274877921803|31
274877921804|0
549755828750|0
549755828751|49
549755828752|47
549755828753|58
549755828754|49
549755828755|58
549755828756|53
549755828757|49
549755828758|19
549755828759|19
549755828760|95
549755828761|19
549755828762|0
549755828763|95
549755828764|58
893353212446|58
893353212447|0
893353212448|54
962072689186|58
962072689187|0
962072689188|90
962072689189|58
962072689190|0
962072689191|67
962072689192|80
962072689193|90
962072689194|1
962072689195|109
412316875309|58
412316875310|58
412316875311|67
412316875312|49
412316875313|19
412316875314|0
412316875315|58
412316875316|58
412316875317|0
412316875318|0
412316875319|58
412316875320|58
412316875321|67
412316875322|90
412316875323|53
412316875324|58
412316875325|80
412316875326|49
412316875327|53
481036352065|2
481036352066|90
481036352067|53
481036352068|109
481036352069|104
481036352070|54
481036352071|49
481036352072|109
481036352073|104
481036352074|31
481036352075|58
893353212493|49
893353212494|58
893353212495|0
824633735761|0
824633735762|58
824633735763|80
824633735764|90
824633735765|49
824633735766|80
824633735767|109
824633735768|58
824633735769|49
824633735770|58
824633735771|104
824633735772|104
824633735773|109
824633735774|95
824633735775|58
824633735776|58
824633735777|49
824633735778|53
824633735779|109
824633735780|90
755914259046|89
755914259047|104
755914259048|49
755914259049|89
755914259050|80
755914259051|19
755914259052|80
755914259053|99
755914259054|80
755914259055|0
755914259056|58
755914259057|109
755914259058|0
343597398644|53
343597398645|53
343597398647|90
343597398648|19
343597398649|80
343597398650|58
206158445180|90
206158445181|49
206158445182|53
206158445183|53
206158445184|90
206158445185|53
206158445186|109
206158445187|49
206158445188|53
206158445189|53
687194782343|0
687194782344|53
687194782345|49
274877921931|58
274877921932|109
274877921933|53
274877921934|19
274877921935|90
274877921936|53
274877921937|90
274877921938|109
274877921939|90
274877921940|58
274877921941|49
274877921942|58
274877921943|49
206158445209|109
206158445210|90
206158445211|80
206158445212|49
206158445213|67
206158445214|90
206158445215|19
206158445216|49
206158445217|19
206158445218|27
206158445219|53
206158445220|69
343597398694|58
343597398695|109
343597398696|38
343597398697|0
343597398698|109
343597398699|58
343597398700|53
343597398701|109
343597398702|58
343597398703|38
343597398704|58
343597398705|49
343597398706|49
343597398707|0
343597398708|109
343597398709|19
274877921992|67
274877921993|67
274877921994|67
274877921995|90
274877921996|109
274877921997|109
274877921998|58
274877921999|19
274877922000|67
274877922001|90
274877922002|90
274877922003|109
274877922004|80
274877922005|80
274877922006|67
274877922007|80
274877922008|80
481036352231|109
481036352232|58
481036352233|109
481036352234|0
481036352235|53
481036352236|0
481036352237|49
481036352238|90
481036352239|0
481036352240|49
481036352241|67
481036352242|0
481036352243|80
481036352244|19
481036352245|56
481036352246|58
481036352247|80
1030792166137|49
1030792166138|37
1030792166139|0
1030792166140|54
1030792166141|82
1030792166142|49
1030792166143|104
1030792166144|0
1030792166145|58
1030792166146|58
1030792166148|58
1030792166149|80
1030792166150|53
1030792166151|58
1030792166152|109
1030792166153|105
1030792166154|95
1030792166155|54
1030792166156|63
1030792166157|0
206158445347|80
206158445348|58
206158445349|49
206158445350|80
206158445351|90
206158445352|58
206158445353|49
206158445354|49
206158445355|67
206158445356|80
206158445357|109
206158445358|90
206158445359|49
206158445360|49
206158445361|90
206158445362|53
206158445363|80
687194782517|95
687194782518|0
687194782519|90
687194782520|67
687194782521|58
687194782522|58
687194782523|0
687194782524|58
687194782525|54
687194782526|90
687194782527|49
687194782528|0
687194782529|53
687194782530|109
687194782531|104
687194782532|49
687194782533|90
687194782534|49
687194782536|90
687194782537|80
687194782538|104
687194782539|90
687194782540|58
687194782541|58
687194782542|0
687194782543|49
618475306171|96
618475306172|50
618475306173|0
618475306174|98
618475306175|49
618475306176|96
618475306177|69
618475306178|49
618475306179|93
618475306180|1
274877922502|96
274877922503|93
274877922504|0
274877922505|0
274877922506|1
274877922507|1
274877922508|93
274877922509|1
274877922510|96
274877922511|0
274877922512|96
274877922513|93
274877922514|90
274877922515|0
274877922516|90
274877922517|90
755914259671|92
755914259672|69
755914259673|96
755914259674|1
755914259675|93
755914259676|49
755914259677|96
755914259678|96
755914259679|49
755914259680|96
755914259681|50
755914259682|96
755914259683|92
755914259684|96
755914259685|90
755914259686|87
962072689896|96
962072689897|57
962072689898|66
962072689899|65
962072689900|50
962072689901|49
962072689902|1
962072689903|97
962072689904|92
962072689905|49
962072689906|49
962072689907|90
962072689908|49
962072689909|50
824633736439|96
824633736440|69
824633736441|49
824633736442|49
824633736443|1
824633736444|49
824633736445|92
824633736446|87
824633736447|90
824633736448|90
824633736449|49
274877922563|93
274877922564|90
274877922565|96
274877922566|90
274877922567|93
274877922568|96
274877922569|96
274877922570|0
274877922571|96
274877922572|90
274877922573|90
274877922574|0
274877922575|96
274877922576|96
274877922577|90
274877922578|90
343597399317|93
343597399318|93
343597399319|1
343597399320|96
343597399321|0
755914259739|90
755914259740|0
755914259741|50
755914259742|49
755914259743|0
755914259744|93
755914259745|49
755914259746|93
755914259747|49
755914259748|49
755914259749|69
755914259750|49
755914259751|52
755914259752|49
755914259753|50
755914259754|0
755914259755|92
755914259756|69
755914259757|0
824633736495|49
824633736496|96
824633736497|49
824633736498|87
824633736499|69
824633736500|52
824633736501|69
824633736502|33
824633736503|52
824633736504|96
824633736505|49
343597399355|96
343597399356|96
343597399357|96
343597399358|96
343597399359|93
343597399360|93
343597399361|0
343597399362|0
343597399363|93
343597399364|96
343597399365|93
343597399366|90
343597399367|93
343597399368|1
343597399369|90
549755829579|93
549755829580|96
549755829581|87
549755829582|96
549755829583|1
549755829584|96
549755829585|90
549755829586|96
549755829587|87
549755829588|49
549755829589|1
549755829590|49
549755829591|87
755914259801|0
755914259802|49
755914259803|49
755914259804|0
755914259805|93
755914259806|49
755914259808|93
755914259809|93
755914259810|49
755914259811|93
755914259812|49
755914259813|49
755914259814|49
755914259815|49
755914259816|1
755914259817|90
755914259818|0
755914259819|92
755914259820|0
755914259821|0
343597399407|93
343597399408|96
343597399409|93
343597399410|90
343597399411|0
343597399412|0
343597399413|90
824633736567|93
343597399417|93
343597399418|1
343597399419|90
343597399420|0
343597399421|93
343597399422|96
343597399423|93
343597399424|96
343597399425|93
343597399426|1
343597399427|96
343597399428|96
343597399429|90
893353213646|98
893353213647|1
893353213648|78
893353213649|94
893353213650|1
893353213651|1
893353213652|98
893353213653|4
893353213654|49
481036353240|1
481036353241|1
481036353242|1
481036353243|65
481036353244|1
481036353245|1
481036353246|1
481036353247|98
481036353248|78
481036353249|0
481036353250|94
1030792167150|0
1030792167151|1
1030792167152|1
1030792167153|1
1030792167154|105
1030792167155|94
1030792167156|1
1030792167157|98
1030792167158|55
1030792167159|1
1030792167160|1
1030792167161|1
1030792167162|1
1030792167163|1
1030792167164|94
1030792167165|1
1030792167166|55
1030792167167|1
481036353281|4
481036353282|4
481036353283|0
481036353284|56
481036353285|1
481036353286|0
481036353287|56
481036353288|1
481036353289|1
481036353290|65
481036353291|65
481036353292|1
481036353293|1
481036353294|1
481036353295|1
481036353296|1
962072690450|98
962072690451|1
962072690452|1
962072690453|41
962072690454|65
962072690455|69
481036353305|1
481036353306|98
481036353307|94
481036353308|0
481036353309|51
481036353310|1
481036353311|1
481036353312|1
481036353313|98
481036353314|65
481036353315|35
481036353316|0
481036353317|1
481036353318|1
549755830055|1
481036353320|1
549755830057|1
481036353322|65
481036353323|1
481036353324|1
755914260270|1
755914260271|1
755914260272|1
755914260273|1
755914260274|0
755914260275|1
755914260276|94
755914260277|1
755914260278|1
755914260279|1
755914260280|55
755914260281|55
755914260282|1
755914260283|1
755914260284|1
755914260285|65
618475306835|0
618475306836|56
618475306837|65
618475306838|94
618475306839|1
618475306840|1
618475306841|1
618475306842|72
618475306843|1
618475306844|1
618475306845|4
618475306846|84
1030792167264|1
1030792167265|1
1030792167266|78
893353213796|72
893353213797|1
893353213798|1
893353213799|94
893353213800|1
893353213801|1
824633737067|94
824633737068|1
824633737069|1
824633737070|1
824633737071|1
824633737072|84
824633737073|4
824633737074|56
824633737075|1
824633737076|1
824633737077|94
824633737078|4
824633737079|78
824633737080|0
824633737081|1
824633737082|94
824633737083|72
824633737084|98
824633737085|94
962072690559|4
962072690560|98
962072690561|15
962072690562|75
618475306884|1
618475306885|1
618475306886|1
618475306887|1
618475306888|1
618475306889|55
618475306890|1
618475306891|1
618475306892|1
824633737123|105
824633737124|105
824633737125|56
824633737126|1
824633737127|1
755914260393|55
755914260394|94
755914260395|1
755914260396|0
755914260397|55
755914260398|98
755914260399|65
755914260400|0
549755830194|1
549755830195|1
549755830196|56
549755830197|56
549755830198|65
549755830199|55
549755830200|1
549755830201|1
549755830202|110
549755830203|55
549755830204|98
549755830205|84
549755830206|94
549755830207|1
549755830208|1
549755830209|55
893353213891|0
893353213892|1
893353213893|4
893353213894|55
893353213895|0
893353213896|1
893353213897|1
893353213898|0
893353213899|84
893353213900|55
893353213901|56
893353213902|55
962072690641|94
962072690642|65
962072690643|55
962072690644|1
962072690645|55
962072690646|72
962072690647|1
962072690648|41
962072690649|11
962072690650|65
962072690651|56
962072690652|4
962072690653|1
962072690655|67
962072690656|55
962072690657|88
962072690658|52
962072690659|0
962072690660|67
962072690661|49
962072690662|95
962072690663|65
962072690664|60
962072690665|83
962072690666|1
962072690667|49
962072690668|105
962072690669|60
962072690670|90
1030792167408|105
1030792167409|49
1030792167410|96
824633737204|93
824633737205|104
824633737206|99
824633737207|97
824633737208|96
824633737209|0
824633737210|52
824633737211|107
824633737212|56
824633737213|75
824633737214|83
824633737215|49
824633737216|55
962072690703|99
962072690704|0
962072690705|101
962072690706|99
962072690707|55
962072690708|56
962072690709|88
687194783767|58
687194783768|58
687194783769|52
687194783770|105
687194783771|37
687194783772|97
687194783773|60
687194783774|95
687194783775|90
687194783776|93
687194783777|104
687194783778|55
687194783779|97
893353213989|99
1030792167463|101
1030792167464|55
755914260522|48
755914260523|93
755914260524|97
1030792167470|104
1030792167471|104
1030792167472|89
1030792167473|60
1030792167474|67
1030792167475|107
1030792167476|83
1030792167477|93
1030792167478|67
1030792167479|48
1030792167480|99
1030792167481|54
1030792167482|60
1030792167483|52
1030792167484|88
1030792167485|75
1030792167486|52
1030792167487|60
687194783809|67
687194783810|90
687194783811|104
687194783812|95
687194783813|107
687194783814|93
687194783815|99
687194783816|97
687194783817|97
687194783818|88
549755830348|97
549755830349|96
549755830350|37
549755830351|99
549755830352|55
549755830353|107
549755830354|93
549755830355|107
549755830356|58
549755830357|89
549755830358|93
549755830359|58
549755830360|18
549755830361|97
549755830362|90
549755830363|104
549755830364|90
549755830365|29
549755830367|37
549755830368|89
549755830369|65
549755830370|104
549755830371|107
549755830372|75
549755830373|90
549755830374|97
549755830375|104
549755830376|27
549755830377|37
549755830378|56
962072690796|75
962072690797|52
962072690798|107
962072690799|101
962072690800|105
962072690801|67
549755830387|90
549755830388|64
549755830389|95
549755830390|97
549755830391|97
549755830392|96
549755830393|67
549755830394|37
549755830395|75
549755830396|93
549755830397|104
549755830398|93
549755830399|104
549755830400|58
687194783880|97
687194783881|96
687194783882|89
687194783883|101
687194783884|105
687194783885|89
1030792167567|48
1030792167568|52
1030792167569|52
1030792167570|105
1030792167571|95
1030792167572|48
1030792167573|52
1030792167574|95
1030792167575|64
1030792167576|75
1030792167577|0
1030792167578|107
1030792167579|54
1030792167580|93
618475307166|90
618475307167|93
618475307168|58
618475307169|60
618475307170|64
618475307171|55
618475307172|37
618475307173|96
618475307174|89
618475307175|90
962072690868|93
962072690869|102
962072690870|58
893353214136|107
893353214137|96
893353214138|75
893353214139|48
893353214140|60
893353214141|48
893353214142|60
893353214143|90
893353214144|97
893353214145|101
893353214146|101
893353214147|89
893353214148|49
893353214149|58
893353214150|96
893353214151|106
687194783957|101
687194783958|67
687194783959|89
687194783960|101
687194783961|60
687194783962|49
687194783963|104
687194783964|99
687194783965|93
687194783966|90
687194783967|52
687194783968|49
687194783969|89
687194783970|64
962072690916|107
962072690917|49
962072690918|26
962072690919|63
962072690920|64
962072690921|104
962072690922|64
962072690923|0
962072690924|93
1030792168050|0
1030792168051|85
1030792168052|54
1030792168053|110
549755830903|0
549755830904|0
549755830905|0
549755830906|0
893353214588|54
893353214589|54
893353214590|0
893353214591|0
893353214592|0
893353214593|0
893353214594|0
687194784401|0
687194784402|54
687194784403|0
687194784404|54
687194784405|54
687194784406|0
687194784407|0
687194784408|54
687194784409|0
687194784410|0
687194784411|0
687194784412|54
687194784413|0
687194784414|0
687194784416|54
687194784417|54
687194784419|0
687194784420|0
687194784421|0
687194784422|0
687194784423|0
687194784424|0
687194784425|0
687194784426|0
687194784427|0
687194784428|107
687194784429|0
687194784430|0
687194784431|0
687194784432|0
687194784447|0
687194784448|0
687194784449|0
687194784450|0
687194784451|0
687194784452|0
687194784453|102
687194784454|0
687194784455|0
687194784456|0
687194784457|0
687194784458|0
687194784459|0
687194784460|0
687194784461|0
687194784462|0
687194784463|1
893353214677|0
893353214678|0
893353214679|0
1030792168153|0
1030792168154|0
1030792168155|102
1030792168156|71
1030792168157|0
1030792168158|0
1030792168159|0
1030792168160|0
1030792168161|0
1030792168162|0
1030792168163|52
1030792168164|0
1030792168165|0
1030792168166|0
1030792168167|0
1030792168168|0
1030792168169|65
549755831019|0
549755831020|0
687194784494|0
687194784495|71
687194784496|0
687194784497|46
687194784498|0
687194784499|0
687194784500|109
687194784501|0
687194784502|0
687194784503|0
687194784504|0
687194784505|0
687194784506|0
687194784507|0
893353214727|0
893353214728|65
893353214729|0
893353214730|71
893353214731|69
893353214732|0
893353214733|0
893353214734|0
893353214735|69
893353214736|69
893353214737|0
893353214738|0
893353214739|0
893353214740|38
549755831062|0
618475307812|51
618475307813|0
618475307814|0
618475307815|0
618475307816|0
618475307817|0
618475307818|0
618475307819|0
618475307820|0
618475307821|102
618475307822|71
618475307823|0
618475307824|0
618475307825|53
618475307826|0
893353214772|0
893353214773|0
893353214774|0
893353214775|1
893353214776|0
893353214777|0
893353214778|0
893353214779|65
1030792168253|69
1030792168254|0
1030792168255|0
1030792168256|0
1030792168257|0
1030792168258|43
1030792168259|0
1030792168260|51
755914261320|0
755914261321|0
755914261322|0
755914261323|0
755914261324|0
755914261325|102
755914261326|0
755914261327|102
687194784593|0
687194784594|0
687194784595|71
687194784596|0
687194784597|0
687194784598|0
687194784599|0
687194784600|0
687194784601|0
687194784602|1
687194784603|0
687194784604|0
687194784605|0
687194784606|0
687194784607|0
687194784608|0
549755831139|0
549755831140|0
549755831141|61
549755831142|0
549755831143|0
549755831144|0
549755831145|0
549755831146|0
549755831147|71
549755831148|0
549755831149|0
549755831150|71
549755831151|0
549755831152|0
549755831153|0
549755831154|0
549755831155|0
893353214855|0
893353214856|0
893353214857|69
893353214858|0
893353214859|0
893353214860|0
893353214861|0
893353214862|0
893353214863|0
893353214864|0
893353214865|0
893353214866|0
893353214867|0
893353214868|0
618475307926|0
618475307927|0
618475307928|0
618475307929|1
618475307930|0
618475307931|0
618475307932|0
618475307933|0
618475307934|0
618475307935|0
618475307936|0
755914261421|0
755914261422|0
755914261423|53
755914261424|0
755914261425|0
755914261426|0
755914261427|0
755914261428|0
755914261429|0
755914261430|0
755914261431|0
755914261432|109
755914261433|53
755914261434|0
1030792168380|0
1030792168381|0
1030792168382|69
1030792168383|0
1030792168384|102
1030792168385|0
1030792168386|0
1030792168387|0
1030792168388|0
1030792168389|54
1030792168390|0
1030792168391|0
1030792168392|0
1030792168393|69
1030792168394|0
755914261453|0
755914261454|0
755914261455|0
755914261456|1
755914261457|0
755914261458|0
755914261459|53
755914261460|0
755914261461|0
755914261462|0
755914261463|0
755914261464|0
755914261465|0
755914261466|53
755914261467|102
755914261468|0
755914261469|0
824633738207|50
962072691681|75
962072691682|76
962072691683|76
962072691684|106
962072691685|99
824633738215|62
824633738216|106
824633738217|50
824633738218|106
824633738219|95
824633738220|97
824633738221|99
824633738222|76
824633738223|76
1030792168433|97
687194784755|65
687194784756|0
687194784757|95
687194784758|76
687194784759|76
687194784760|0
687194784761|52
687194784762|60
687194784763|50
687194784764|83
687194784765|83
687194784766|83
687194784767|0
687194784768|52
687194784769|95
962072691719|76
962072691720|52
962072691721|97
962072691722|97
962072691723|65
962072691724|76
962072691725|53
962072691726|0
962072691727|50
962072691728|76
962072691729|76
962072691730|52
962072691731|50
962072691732|50
962072691733|0
687194784791|83
687194784792|99
687194784793|60
687194784794|95
687194784795|102
824633738289|97
824633738290|76
824633738291|52
824633738292|78
824633738293|97
824633738294|76
824633738295|50
824633738296|83
824633738297|62
824633738298|76
824633738299|102
824633738300|83
824633738301|95
824633738302|95
824633738303|52
824633738304|83
824633738305|106
824633738306|83
824633738307|83
824633738308|101
1030792168520|50
1030792168521|76
1030792168522|76
1030792168523|81
1030792168524|97
1030792168525|99
1030792168526|76
1030792168527|97
1030792168528|83
1030792168529|53
1030792168530|110
1030792168531|76
1030792168532|76
1030792168533|95
1030792168534|110
1030792168535|81
1030792168536|83
1030792168542|52
1030792168543|95
1030792168544|75
1030792168545|102
1030792168546|76
1030792168547|95
1030792168548|90
1030792168549|0
1030792168550|50
1030792168551|99
1030792168552|83
1030792168553|83
1030792168554|110
1030792168555|76
1030792168556|76
1030792168557|53
1030792168558|78
1030792168559|106
1030792168560|84
687194784882|60
687194784883|106
687194784884|102
687194784885|83
687194784886|76
687194784887|95
687194784888|62
687194784889|60
687194784890|75
687194784891|83
824633738365|62
824633738366|97
824633738367|53
824633738368|99
687194784898|75
687194784899|50
687194784900|0
687194784901|76
687194784902|53
687194784903|50
687194784904|0
687194784905|99
687194784906|76
687194784907|75
687194784908|50
687194784909|81
687194784910|0
687194784911|76
687194784912|75
687194784913|76
687194784914|81
687194784915|83
687194784916|76
893353215312|58
893353215313|87
893353215314|1
893353215315|58
893353215316|1
893353215317|1
1099511645527|1
1099511645528|64
1099511645529|58
1099511645530|58
1099511645531|64
1099511645532|68
1099511645533|49
1099511645534|0
1099511645535|67
824633738595|23
824633738596|0
618475308390|0
618475308391|1
618475308392|58
618475308393|50
618475308394|0
893353215340|1
893353215341|57
893353215342|1
893353215343|0
893353215344|68
893353215345|67
962072692083|1
962072692084|0
962072692085|58
962072692086|63
962072692087|58
962072692088|22
962072692089|109
962072692090|15
962072692091|1
962072692092|23
618475308414|51
687194785151|1
962072692097|49
962072692098|63
962072692099|1
962072692100|59
962072692101|1
962072692102|0
962072692103|58
962072692104|94
962072692105|53
962072692106|58
962072692107|58
962072692108|59
962072692109|0
962072692110|64
962072692111|1
824633738641|65
824633738642|0
824633738643|58
962072692735|88
962072692736|1
962072692737|1
962072692738|1
962072692739|109
962072692740|58
962072692741|51
962072692742|1
962072692743|0
962072692744|1
962072692745|1
962072692746|0
962072692747|65
962072692748|1
962072692749|96
1030792169487|62
1030792169488|1
1030792169489|0
1030792169490|1
1030792169491|96
1030792169492|1
1030792169493|1
1030792169494|49
1030792169495|96
1030792169496|101
1030792169497|1
1030792169498|55
1030792169499|1
1030792169500|37
1030792169501|0
1030792169502|0
1030792169503|1
824633739297|1
893353216034|1
893353216035|78
824633739300|44
824633739301|58
893353216038|1
893353216039|58
824633739304|0
893353216041|1
893353216042|1
893353216043|0
824633739308|49
893353216045|1
824633739310|0
893353216047|1
962072692795|109
962072692796|1
962072692797|1
962072692798|84
962072692799|109
962072692800|1
962072692801|108
962072692802|1
962072692803|0
962072692804|1
962072692805|0
481036355693|70
481036355694|60
481036355695|60
481036355696|60
481036355697|70
481036355699|78
481036355700|53
481036355701|53
481036355702|53
481036355703|60
481036355704|70
481036355705|78
481036355706|70
481036355707|78
755914262653|78
755914262654|65
755914262655|70
755914262656|76
755914262657|70
755914262658|65
755914262659|70
755914262660|70
755914262661|70
206158448775|53
206158448776|70
206158448777|78
206158448778|53
206158448779|53
137438972045|70
137438972046|78
137438972047|78
137438972048|70
137438972049|78
137438972050|78
137438972051|70
137438972052|70
137438972053|70
206158448792|53
206158448793|78
206158448794|53
206158448795|70
206158448796|53
206158448797|53
206158448798|53
206158448799|53
206158448800|78
206158448801|78
206158448802|70
206158448803|70
206158448804|78
206158448805|53
206158448806|70
137438972072|70
137438972073|78
137438972074|78
137438972075|82
137438972076|78
206158448814|70
343597402288|78
962072693242|85
962072693243|50
962072693244|74
962072693245|0
962072693246|50
962072693247|58
962072693248|6
962072693249|50
962072693250|74
962072693251|50
962072693252|50
962072693253|58
962072693254|0
962072693255|58
962072693256|42
481036356123|0
481036356124|0
481036356125|0
481036356126|0
481036356127|0
481036356128|0
481036356129|109
481036356130|109
481036356131|0
481036356132|0
481036356133|0
481036356134|0
893353216552|109
893353216553|0
893353216554|0
893353216555|109
893353216556|51
893353216557|0
893353216558|82
893353216559|102
893353216560|82
893353216561|0
893353216562|0
893353216563|0
893353216564|82
893353216565|102
893353216566|0
893353216567|0
893353216568|0
893353216569|102
618475309628|0
618475309629|0
618475309630|0
618475309631|0
618475309632|0
618475309633|51
618475309634|0
618475309635|102
618475309636|0
618475309637|109
618475309638|109
618475309639|0
618475309640|0
618475309641|51
618475309642|102
618475309643|0
1030792170061|109
1030792170062|0
1030792170063|0
1030792170064|0
1030792170065|82
1030792170066|0
1030792170067|0
1030792170068|0
1030792170069|0
1030792170070|0
1030792170071|0
1030792170072|0
1030792170073|0
1030792170074|0
1030792170075|0
1030792170076|0
481036356190|0
893353216608|0
962072693345|0
893353216610|0
893353216611|0
962072693348|0
962072693349|0
962072693350|0
962072693351|51
893353216616|0
962072693353|0
962072693354|0
962072693355|0
893353216620|51
962072693357|0
962072693358|109
893353216623|0
962072693360|51
962072693361|5
962072693362|0
962072693363|0
893353216629|0
893353216630|0
893353216631|0
893353216632|0
893353216634|0
893353216635|0
893353216636|0
962072693373|4
962072693374|82
893353216639|0
962072693376|0
893353216641|0
962072693378|0
962072693379|0
962072693381|0
962072693382|109
962072693383|0
962072693384|109
962072693385|102
962072693386|102
962072693387|0
962072693388|0
962072693389|0
962072693390|0
962072693391|51
962072693392|0
962072693393|109
962072693394|0
962072693395|0
962072693396|102
962072693398|0
893353216663|0
893353216664|0
893353216665|0
893353216666|102
893353216667|109
893353216668|0
893353216669|0
893353216670|102
893353216671|0
893353216672|0
893353216673|0
893353216674|79
962072693411|0
893353216676|109
962072693413|0
893353216678|0
962072693416|26
962072693417|51
962072693418|0
962072693419|102
962072693420|108
962072693421|0
962072693422|109
962072693423|0
962072693424|68
962072693425|0
962072693427|51
962072693429|0
962072693430|0
962072693431|51
962072693432|0
962072693433|109
962072693434|0
962072693435|0
962072693436|0
893353216701|0
481036356287|109
481036356288|0
481036356289|0
481036356290|0
481036356291|51
481036356292|0
481036356293|0
481036356294|102
481036356295|33
481036356296|0
481036356297|0
481036356298|0
481036356299|51
1030792170376|54
1030792170377|72
1030792170378|0
1030792170379|50
1030792170380|0
1030792170381|0
962072693659|50
962072693660|63
962072693661|50
962072693662|51
962072693664|49
962072693665|85
962072693666|49
962072693667|51
962072693668|0
962072693669|1
962072693670|12
962072693671|0
962072693672|72
962072693673|27
962072693674|63
962072693675|0
962072693676|50
962072693677|0
962072693678|27
893353216944|49
893353216945|1
893353216946|63
893353216947|49
893353216948|109
893353216949|49
893353216950|54
893353216951|109
893353216952|0
893353216953|49
893353216954|65
893353216955|0
893353216956|52
893353216957|0
618475310027|72
618475310028|0
618475310029|49
618475310030|53
618475310031|70
618475310032|54
755914263506|52
755914263507|72
755914263508|51
755914263509|49
755914263510|72
755914263511|109
755914263512|51
755914263513|1
755914263514|50
755914263515|49
755914263516|99
755914263517|49
755914263518|1
755914263519|99
755914263520|52
755914263521|49
893353216995|63
893353216996|54
893353216997|0
893353216998|42
893353216999|0
893353217000|109
893353217001|0
893353217002|0
824633740268|72
824633740269|0
824633740270|49
755914263536|54
755914263537|63
755914263538|109
755914263539|0
755914263541|0
755914263542|72
755914263543|63
755914263544|0
755914263545|0
755914263546|0
755914263547|99
755914263548|2
755914263549|0
755914263550|49
755914263551|63
755914263552|63
755914263553|0
755914263554|52
755914263555|50
755914263556|5
549755833350|49
549755833351|49
549755833352|109
549755833353|72
549755833354|1
549755833355|99
962072693774|96
962072693775|53
962072693776|74
962072693777|96
962072693778|40
962072693779|53
962072693780|53
962072693782|58
962072693783|53
962072693784|53
962072693785|96
962072693786|14
962072693787|53
962072693788|58
962072693789|96
962072693790|58
962072693791|53
962072693792|96
962072693793|96
962072693794|96
962072693795|53
824633740686|49
824633740687|49
824633740688|96
824633740689|63
824633740690|49
824633740691|60
687194787221|63
687194787222|54
687194787223|68
687194787224|25
687194787225|99
687194787226|49
687194787227|72
687194787228|52
687194787229|68
687194787230|68
687194787231|54
687194787232|96
687194787233|60
687194787234|96
687194787235|25
824633740709|54
824633740710|60
824633740711|68
824633740712|52
824633740713|53
824633740714|90
824633740715|49
824633740716|52
824633740717|49
824633740718|49
824633740719|25
824633740720|96
687194787250|49
687194787251|55
687194787252|54
687194787253|72
687194787254|90
687194787255|63
687194787256|53
687194787257|72
687194787258|68
687194787259|0
687194787260|49
687194787261|49
687194787262|96
687194787263|31
687194787264|60
687194787265|54
687194787266|90
687194787267|49
687194787268|49
687194787478|60
687194787479|60
687194787480|60
687194787481|60
687194787483|60
687194787484|60
687194787485|60
687194787486|60
687194787487|60
687194787488|60
687194787489|60
687194787490|60
687194787492|60
687194787493|60
687194787494|60
687194787495|60
687194787496|60
687194787497|60
687194787498|60
1030792171180|49
1030792171181|49
1030792171182|90
1030792171183|52
1030792171184|92
1030792171185|105
1030792171186|96
1030792171187|105
1030792171188|66
1030792171189|66
1030792171190|66
1030792171191|105
1030792171192|66
1030792171193|104
1030792171194|105
1030792171195|49
1030792171196|49
1030792171197|60
1030792171199|62
1030792171200|60
1030792171201|60
1030792171202|105
1030792171203|66
1030792171204|49
1030792171205|99
1030792171206|62
1030792171207|104
1030792171208|104
1030792171209|60
1030792171210|99
1030792171211|103
1030792171212|105
1030792171213|49
1030792171214|105
824633741008|71
824633741009|92
824633741010|60
824633741011|49
824633741012|49
824633741013|49
687194787543|96
687194787544|96
687194787545|104
824633741034|90
962072694508|60
962072694509|104
962072694510|60
962072694511|96
962072694512|99
962072694513|68
962072694514|105
962072694515|52
962072694516|71
962072694517|96
962072694518|66
962072694519|62
962072694520|96
962072694522|90
962072694523|90
962072694524|52
962072694525|104
962072694526|105
962072694527|109
962072694528|66
962072694529|92
962072694530|52
