:START_ID(Post)|:END_ID(Tag)
824633751404|1621
824633751404|5100
824633751404|5185
824633751404|8404
824633751404|8593
824633751404|14197
824633751410|1621
824633751410|2037
824633751410|6793
824633751410|6980
824633751410|7567
824633751410|9186
824633751410|9237
824633751618|4843
687194798153|1404
687194798153|2047
687194798153|2886
687194798153|7843
687194798161|4
687194798161|2903
687194798161|5825
687194798161|6365
687194798161|8108
687194798161|11624
755914275075|9
755914275075|787
755914275075|2970
755914275075|7545
824633751827|9
824633751827|205
824633751831|9
824633751831|2815
893353228582|9
893353228582|803
962072705334|9
962072705334|1671
962072705334|6143
962072705351|9
962072705351|1671
962072705351|6645
618475321688|9
618475321688|3114
893353228663|9
893353228663|2777
618475321729|9
618475321729|576
618475321729|6363
618475321729|11875
1030792182161|9
1030792182161|3103
824633751965|9
824633751965|1021
893353228718|9
893353228718|1671
962072705468|9
962072705468|2970
893353228750|9
687194798551|9
687194798551|2970
893353228763|1761
893353228763|6350
893353228763|8677
893353228763|10123
893353228763|10228
893353228763|10776
893353228763|12536
893353228763|14220
893353228773|1761
893353228773|6455
893353228773|7757
893353228773|10046
893353228773|10204
893353228773|11890
893353228793|1653
893353228793|5237
893353228793|7363
893353228797|1181
893353228797|1653
893353228797|2831
893353228797|5057
893353228797|7534
893353228797|12492
893353228797|14211
893353228816|1761
893353228816|5496
893353228816|7098
893353228816|7846
893353228816|10567
893353228834|1761
893353228834|5713
893353228834|10270
893353228834|13800
893353228841|1761
893353228841|10564
893353228843|1653
893353228843|2093
893353228857|1653
893353228868|1761
893353228868|6653
893353228868|7519
893353228868|11857
893353228869|1761
893353228869|4926
893353228869|6728
893353228869|7132
893353228869|7724
893353228869|10165
893353228873|1761
893353228873|2899
893353228873|5340
893353228873|9861
893353228873|12985
893353228873|15012
893353228882|1761
893353228882|6519
893353228882|7046
893353228882|7982
893353228882|8282
893353228882|14220
893353228882|14252
893353228901|1761
893353228901|3110
893353228901|7286
893353228901|7361
893353228901|7912
893353228901|10036
893353228901|10648
893353228916|1761
893353228916|2853
893353228916|3023
893353228916|7146
893353228917|1653
893353228917|6131
893353228917|8935
893353228918|774
893353228918|1653
893353228918|2977
893353228918|11640
893353228918|11731
893353228922|1761
893353228922|14593
893353228922|15056
893353228929|1653
893353228929|2799
893353228929|2937
893353228929|10238
893353228929|10914
893353228929|11100
893353228949|1761
893353228949|5796
893353228949|8709
893353228949|8863
893353228949|10588
893353228949|15473
893353228956|1653
893353228956|6358
893353228973|1653
893353228973|5820
893353228973|11585
962072705918|2090
962072705976|2090
1030792182862|2090
1030792182961|2090
893353229661|8
893353229661|3074
824633752943|8
824633752943|1173
824633752943|6980
824633752943|7843
962072706417|8
962072706417|2857
755914276222|8
755914276222|61
755914276222|3030
755914276240|8
1030792183193|8
893353229735|8
893353229735|1191
893353229735|1987
893353229735|7843
893353229735|8211
755914276284|8
755914276284|2049
755914276284|2828
755914276300|8
755914276300|1507
755914276300|1984
755914276300|2010
755914276300|7330
962072706512|1526
962072706512|9264
962072706515|1526
962072706515|3002
962072706516|1182
962072706516|1187
962072706516|1526
962072706516|6221
962072706516|6984
962072706516|7259
962072706516|8008
962072706516|9197
962072706516|11729
962072706527|1526
962072706527|1672
962072706527|5065
962072706533|1526
962072706533|5108
962072706533|11013
962072706554|1526
962072706554|5871
962072706554|11249
962072706556|1526
962072706556|2071
962072706556|6260
962072706575|1526
962072706575|1768
962072706575|2779
962072706575|9044
962072706575|12350
962072706586|1526
962072706586|6641
962072706586|6978
962072706586|11533
962072706586|13061
343597416103|6
343597416103|2010
343597416103|11537
481036369591|6
481036369591|2003
137438985921|6
137438985921|596
137438985921|13456
274877939412|6
274877939412|583
274877939412|2808
274877939412|5116
32484|6
618475323120|6
618475323120|6990
274877939457|6
137438986004|6
1030792183591|6
1030792183591|2808
1030792183591|3043
1030792183591|7516
412316892983|6
412316892983|143
412316892983|777
412316892983|2003
412316892983|2010
412316892983|6990
206158462799|6
206158462799|414
206158462799|596
206158462799|2033
206158462799|2113
206158462799|5116
206158462799|7516
893353230169|6
893353230169|11537
893353230169|13456
412316893018|6
412316893018|143
412316893018|1991
274877939553|6
274877939553|2033
274877939553|2777
274877939553|9314
274877939553|11898
68719509354|6
68719509354|1991
68719509354|2812
68719509354|6990
481036369775|1023
481036369775|5520
481036369775|9292
687194799996|8
687194799996|597
687194799996|1410
687194799996|2809
687194799996|9071
687194800017|1410
687194800017|3093
687194800017|5168
687194800017|6925
687194800017|6950
206158462879|1641
206158462879|2814
206158462879|2906
206158462879|5113
206158462879|6466
206158462879|9235
206158462890|193
206158462890|2034
206158462890|5071
206158462890|6680
206158462890|8660
206158462890|9696
32693|775
32693|1934
32693|2814
32693|9197
32693|10110
687194800066|540
687194800066|2855
206158462923|193
206158462923|1450
206158462923|2857
206158462923|5550
206158462923|6023
206158462923|7602
206158462923|12410
206158462923|15194
481036369888|1023
481036369888|2056
481036369888|2972
481036369888|3062
481036369888|9305
481036369888|12216
206158462952|193
206158462952|6416
206158462952|8825
206158462952|9037
32756|1171
32756|1934
32756|6426
32756|9161
206158462982|193
206158462982|5881
206158462982|11648
206158462982|12659
687194800141|598
687194800141|1410
687194800141|2846
687194800141|2849
687194800141|5119
687194800141|10422
687194800141|12288
32782|1178
32782|1934
32782|1993
32782|6408
32782|9175
32782|14112
687194800146|1410
687194800146|2844
687194800146|9274
206158463001|193
206158463001|6491
206158463001|8271
206158463001|11376
206158463001|11624
206158463012|58
206158463012|1641
206158463012|3033
206158463012|3051
206158463012|5114
206158463012|6397
206158463012|6435
206158463012|7517
206158463012|9289
206158463012|12011
687194800179|1410
687194800179|2814
687194800179|8310
687194800179|9041
32833|1178
32833|1675
32833|1934
32833|2054
32833|8384
32833|12029
32833|13999
32843|592
32843|1934
32843|7372
32843|11580
32843|11742
481036370008|1023
481036370008|3038
481036370008|5091
481036370008|9192
687194800235|540
687194800235|3077
687194800235|9272
687194800235|9342
687194800235|14962
206158463094|193
206158463094|5161
206158463094|12414
687194800253|540
687194800253|1680
687194800253|5559
687194800253|6981
32903|1193
32903|1934
32903|5057
32903|6957
32903|8039
32903|8799
206158463129|193
206158463129|2820
206158463129|7327
206158463129|7454
206158463129|9287
206158463129|11498
274877939873|140
274877939873|293
274877939873|1734
274877939873|6165
274877939873|6433
274877939873|9793
274877939873|12011
68719510069|577
893353230902|2963
893353230902|4863
687194800696|1871
274877940281|1871
343597417029|1871
343597417029|2931
343597417029|5578
687194800743|1871
274877940356|1871
274877940377|1871
274877940377|7516
618475324072|1871
962072707769|1871
549755847355|1871
549755847355|9170
549755847358|1871
962072707775|1871
824633754320|1871
412316893911|1546
412316893911|2105
412316893911|2206
412316893911|9123
412316893911|9702
412316893911|10088
412316893911|11676
412316893927|281
412316893927|2206
412316893927|7594
412316893927|10422
412316893929|2206
412316893929|4849
412316893929|9230
412316893942|2206
412316893942|5086
412316893942|5121
412316893942|6733
412316893942|7574
412316893954|588
412316893954|2206
412316893954|2857
412316893954|3019
412316893954|5001
412316893974|2017
412316893974|2206
412316893974|5475
412316893974|14564
412316893982|139
412316893982|2206
412316893982|8101
412316893982|10555
412316893982|14012
412316893983|1452
412316893983|2206
412316893993|1188
412316893993|2017
412316893993|2206
412316893993|6977
412316893993|9095
412316893993|11376
412316893993|14469
412316894002|582
412316894002|2099
412316894002|2206
412316894002|2854
412316894002|9145
412316894002|11545
412316894297|417
412316894297|777
412316894297|1756
412316894297|2041
962072708548|410
687194801610|540
687194801610|6394
687194801610|8445
687194801610|9252
687194801610|13691
687194801627|540
687194801627|3000
687194801627|5085
687194801627|5097
687194801627|9224
1030792185330|2892
962072708614|2892
755914278490|2892
1030792185464|2892
824633755261|2892
962072708741|2892
893353232010|2892
962072708762|2892
687194801864|1410
687194801864|1506
687194801864|1546
687194801864|9262
687194801865|1410
687194801865|2860
687194801882|1022
687194801882|1410
687194801882|9039
687194801889|1410
687194801902|585
687194801902|1410
687194801902|2081
687194801902|2099
687194801902|5108
687194801902|5155
687194801902|6413
687194801902|9332
687194801902|12234
687194801911|1021
687194801911|1410
687194801911|2951
687194801911|9084
618475325427|138
618475325427|2063
618475325427|2857
618475325427|6409
824633755650|138
824633755650|1987
824633755650|2020
824633755650|2875
1030792185877|138
1030792185877|2812
1030792185877|2857
1030792185877|9319
687194802204|1196
1030792186195|1936
824633756002|1936
962072709480|1936
893353232757|1936
824633756032|1936
755914279302|1936
824633756048|1936
962072709533|1526
962072709533|3051
962072709533|3085
962072709533|7017
962072709540|1526
962072709540|5760
962072709540|6434
962072709540|11522
962072709540|12288
962072709556|1526
962072709556|2903
962072709556|11343
962072709556|14076
962072709570|1410
962072709570|1526
962072709570|1763
962072709570|2984
962072709570|5316
962072709570|7584
962072709570|9141
962072709582|1526
962072709582|5183
962072709582|6286
962072709582|7341
962072709582|9178
962072709603|1526
962072709603|5109
962072709603|6048
962072709603|9151
962072709624|1526
962072709624|3097
962072709624|6250
962072709624|8564
962072709624|9301
824633756167|6
824633756167|2802
1099511663113|6
1099511663113|2781
1099511663113|2802
893353232919|6
893353232919|143
893353232919|6931
893353232919|9244
893353233056|138
893353233056|469
893353233068|138
893353233068|2794
893353233068|2816
893353233096|138
893353233096|2813
893353233096|2836
893353233113|138
962072709868|138
962072709868|3023
1030792186623|138
1030792186623|1031
1030792186623|7959
962072709902|138
824633756439|138
824633756439|5699
824633756439|10430
893353233186|1653
893353233186|2810
893353233186|5097
893353233186|9313
893353233186|11334
893353233203|1653
893353233203|5074
893353233203|8876
893353233203|10985
893353233203|11647
893353233203|14569
893353233214|1653
893353233214|9033
893353233214|9227
893353233214|12000
893353233217|593
893353233217|1653
893353233217|2058
893353233217|9126
893353233220|1653
893353233220|6976
893353233241|1653
893353233241|2814
893353233241|10966
893353233247|1653
893353233247|7324
893353233262|471
893353233262|1653
893353233262|2093
893353233262|6848
893353233262|7563
893353233262|8236
893353233262|9052
893353233262|9238
893353233262|13074
893353233262|13553
893353233273|469
893353233273|1653
893353233273|5065
893353233273|6429
893353233273|6517
893353233273|7023
893353233273|10595
893353233273|13214
1030792186905|6
1030792186905|774
1030792186905|2012
687194803480|540
687194803480|2978
893353233698|540
481036373289|540
824633756981|540
893353233735|540
412316896589|540
755914280275|540
481036373341|540
687194803552|540
343597419893|447
343597419893|1911
343597419893|3073
343597419893|5053
343597419893|5458
343597419893|9536
343597419911|447
343597419911|6456
343597419911|8231
343597419911|9052
343597419911|9091
343597419911|9321
343597419926|447
343597419926|2855
343597419926|11224
343597419926|11264
343597419934|447
343597419934|3114
343597419953|447
343597419953|1025
343597419953|5456
343597419953|7512
343597419953|9071
343597419953|9126
343597419962|447
343597419962|7709
343597419962|8143
343597419962|9144
343597419962|10239
343597419974|447
343597419974|1032
343597419974|2919
343597419974|7386
343597419976|447
343597419976|1175
343597419976|12658
962072710610|2978
1030792187354|2978
1030792187356|2978
962072710675|2978
962072710798|2978
893353234069|2978
1030792187544|2978
549755850449|2978
549755850469|2978
755914280691|2978
1030792187655|2978
1030792187746|2978
1030792187762|2978
1030792187777|2978
755914280855|2978
824633757612|2978
1030792187833|2978
1030792187835|2978
1030792187854|2978
1030792187880|2978
962072711210|2978
893353234527|2978
755914281085|2978
824633757831|2978
1030792188068|2978
962072711424|395
962072711424|2052
962072711424|2789
962072711424|6991
962072711432|395
962072711432|2879
962072711432|11614
962072711432|12670
962072711439|395
962072711439|1024
962072711439|2027
962072711439|2801
962072711439|3105
962072711439|4847
962072711439|5060
962072711439|7789
962072711439|9317
962072711439|11541
962072711439|13663
962072711449|395
962072711449|1987
962072711449|2815
962072711449|5170
962072711449|9174
962072711449|13036
274877944154|140
274877944154|571
274877944154|978
274877944154|2826
274877944154|2881
274877944154|3082
274877944154|4847
1030792188251|140
1030792188251|598
1030792188251|1452
1030792188251|1986
1030792188251|2835
1030792188251|11586
481036375157|565
549755851898|565
549755851898|1452
206158468236|565
206158468236|566
343597422010|413
343597422010|594
343597422010|5200
343597422010|7249
343597422010|7549
343597422010|10290
343597422388|249
549755852603|249
343597422407|249
962072713052|249
618475329393|249
962072713080|249
343597422465|249
1030792189831|249
687194806153|249
412316899214|249
824633759635|249
893353236392|249
1030792189885|249
824633759689|249
481036376020|249
549755852766|249
481036376036|249
481036376050|249
1030792189956|249
549755852819|249
962072713249|249
755914283057|249
755914283068|249
618475329604|249
549755852869|446
549755852869|2121
549755852869|6411
549755852869|6651
549755852869|9261
343597422678|1937
343597422678|9181
343597422678|10853
343597422680|575
343597422680|774
343597422680|777
343597422680|1937
343597422680|2927
343597422680|6407
343597422680|6966
343597422680|7435
343597422680|7511
343597422690|1937
343597422690|2093
343597422690|5326
343597422690|5652
343597422690|7606
343597422690|7936
549755852912|446
549755852912|2904
549755852912|5064
549755852912|5381
343597422716|1937
343597422716|5167
343597422716|7527
343597422716|9148
343597422720|1937
343597422720|2042
343597422720|2068
343597422720|9889
343597422725|575
343597422725|1937
343597422725|3065
343597422725|5142
343597422725|6355
343597422741|1937
343597422741|2909
549755852958|446
549755852958|2919
549755852958|8655
549755852958|9126
549755852958|11676
549755852958|11898
549755852958|12786
824633759908|60
824633759908|2800
824633759908|3016
481036376244|60
481036376244|567
687194806462|1524
687194806462|1546
687194806462|6399
687194806462|6501
687194806462|7689
687194806462|10270
893353236890|61
893353236890|975
893353236890|2028
1030792190372|61
1030792190372|975
1030792190393|61
1030792190393|778
1030792190393|975
1030792190393|7507
481036376524|61
687194806741|61
687194806741|2063
893353236961|61
755914283494|61
755914283494|2028
755914283494|7507
687194806779|298
687194806779|1944
687194806779|3008
687194806779|9065
687194806785|1944
687194806785|2108
687194806785|3028
687194806785|6404
687194806785|7575
687194806785|13518
687194806785|13620
687194806791|1944
687194806791|5122
687194806791|5442
687194806791|7558
687194806791|9041
687194806791|9088
687194806791|9163
687194806801|1944
687194806801|11633
687194806801|12539
687194806801|14770
687194806810|1944
687194806810|9174
687194806810|10889
687194806810|12982
687194806810|14548
687194806812|1024
687194806812|1944
687194806812|3074
687194806812|5063
687194806812|9032
687194806812|9353
687194806812|10038
687194806815|458
687194806815|1944
687194806815|3063
687194806815|7563
687194806815|11686
687194806815|11932
687194806815|12918
687194806836|1944
687194806836|10025
687194806847|1944
687194806847|9045
687194806855|1944
687194806855|2859
687194806855|2926
687194806855|6435
687194806855|7060
687194806855|8404
687194806855|9071
687194806855|14399
687194806873|1944
687194806873|3060
687194806883|1944
687194806883|6962
687194806883|7012
687194806883|9975
687194806901|1944
687194806901|3020
687194806901|6484
687194806901|9340
687194806901|9836
687194806902|1944
687194806902|2927
687194806902|5104
687194806902|6194
687194806902|9305
687194806908|1944
687194806908|7543
687194806908|11248
687194806908|12091
893353237333|461
687194807126|1963
687194807126|3022
687194807126|5090
687194807126|12449
687194807140|1963
687194807140|2792
687194807140|6465
687194807155|1963
687194807155|6963
687194807155|8569
687194807164|1668
687194807164|1963
687194807164|6992
687194807164|7318
687194807164|12624
687194807164|15282
687194807174|1672
687194807174|1963
687194807174|2080
687194807174|2784
687194807174|5094
687194807174|7032
687194807174|9141
687194807174|14427
687194807177|1765
687194807177|1963
687194807177|5194
687194807177|8747
687194807183|1175
687194807183|1963
687194807183|2034
687194807183|2977
687194807183|6971
687194807188|281
687194807188|1963
687194807188|2782
687194807188|7741
687194807188|11557
687194807199|1963
687194807199|2862
687194807199|3007
687194807199|5674
687194807200|1963
687194807200|2829
687194807200|2886
687194807200|8765
687194807200|10288
687194807200|10712
687194807200|13926
1030792190894|1581
893353237427|1581
893353237438|1581
962072714210|1581
1030792190975|1581
1030792191020|1581
893353237601|1581
1099511667813|1581
893353237632|1581
962072714369|1581
893353237678|1581
1099511667898|1581
1030792191179|1581
1030792191186|1581
893353237756|1581
893353237791|244
893353237791|5866
893353237791|6378
893353237791|6395
893353237791|7559
893353237812|244
893353237812|1614
893353237812|2996
893353237812|3041
893353237812|7581
893353237812|8386
893353237812|9870
893353237815|244
893353237815|1025
893353237815|12169
893353237833|244
893353237833|2070
893353237833|11375
962072714684|466
824633761218|466
893353237965|4870
1030792191441|4870
893353237990|4870
893353237991|4870
1030792191480|4870
962072714829|6
962072714829|976
962072714829|11379
549755854415|6
549755854432|6
549755854432|978
549755854432|6358
1030792191612|6
1030792191612|6400
481036377735|6
481036377746|6
618475331242|6
618475331242|1616
137438994092|6
962072715508|1732
755914285306|1732
343597424906|1732
893353238804|1732
687194808612|1732
412316901681|1732
824633762110|1732
412316901710|1732
549755855217|1732
618475331968|1732
893353238923|9
893353238923|1420
893353238923|2918
893353238923|3062
893353238923|5075
893353238923|5196
893353238923|6416
893353238923|8569
893353238923|9040
893353238923|9246
687194808723|1963
687194808723|7580
549755855255|140
549755855255|2423
549755855255|6645
549755855255|9423
549755855255|11628
549755855255|11668
549755855255|12849
549755855264|1670
549755855264|1997
549755855264|2003
549755855264|2423
549755855264|5850
549755855264|10187
549755855264|11679
893353238945|1420
893353238945|2883
893353238945|7494
893353238945|7568
893353238945|9532
893353238945|11996
893353238945|12014
549755855285|2423
549755855285|2814
549755855285|6946
549755855285|7513
549755855285|9339
549755855285|12245
549755855293|2423
549755855293|4899
549755855293|5666
687194808774|1963
687194808774|5113
687194808774|9205
687194808774|9319
549755855309|2423
549755855309|7510
549755855309|15241
893353239000|1420
893353239000|2872
893353239000|2937
893353239000|3050
893353239000|5063
893353239000|5931
893353239000|6424
893353239000|9266
893353239000|11621
549755855338|468
549755855338|2423
549755855338|2979
549755855338|5346
549755855338|9172
549755855338|9252
549755855348|2423
549755855348|9223
549755855348|10891
549755855348|13575
687194808841|1944
687194808841|2935
687194808841|6407
687194808841|9303
412316901909|6
824633762333|6
824633762343|6
412316901972|6
412316901987|6
549755855464|6
687194808945|6
687194808989|6
687194809004|6
687194809009|6
549755855552|6
687194809035|6
1030792192741|6
412316902120|6
412316902134|6
1030792192777|6
687194809113|1396
687194809113|6376
687194809113|6427
687194809113|6999
687194809113|9343
687194809122|1396
687194809122|12122
687194809122|13027
687194809124|472
687194809124|1396
687194809124|5418
687194809124|11288
687194809134|1396
687194809134|1762
687194809134|2065
687194809134|5176
687194809134|5437
687194809134|6359
687194809134|8885
687194809149|1396
687194809149|9579
687194809149|14108
687194809161|1396
687194809161|4994
687194809161|6449
687194809161|8785
687194809162|1396
687194809162|5105
687194809162|8058
687194809165|804
687194809165|1396
687194809165|6999
687194809165|9215
687194809165|10223
687194809165|10260
687194809183|61
687194809183|470
687194809183|574
687194809183|1396
687194809183|3090
687194809183|9139
687194809183|10430
687194809189|1396
687194809189|5107
687194809189|6970
687194809189|11641
687194809189|13822
687194809205|1396
687194809205|1953
687194809205|7824
687194809205|8707
687194809205|11256
687194809222|1396
687194809222|3039
687194809222|6160
687194809222|8373
687194809222|9158
687194809222|9260
687194809238|1028
687194809238|1034
687194809238|1396
687194809238|3057
687194809238|9094
687194809238|15953
687194809253|1396
687194809253|2894
687194809253|3005
687194809253|4994
687194809265|1396
687194809265|1421
687194809265|1998
687194809265|6806
687194809269|792
687194809269|1396
687194809269|2838
687194809269|6359
687194809269|9343
687194809269|9467
687194809269|14765
687194809270|1396
687194809270|3004
687194809270|3110
687194809270|6393
687194809270|6962
687194809270|9688
687194809270|11375
687194809270|11726
687194809287|1396
687194809287|7716
687194809287|7945
687194809287|9317
687194809287|11635
687194809288|1396
687194809288|2034
687194809288|3065
687194809288|7017
687194809288|12289
549755856150|2423
549755856150|3027
549755856150|5771
549755856150|5970
549755856150|7567
549755856150|10773
549755856150|11308
549755856150|11749
687194809640|543
687194809640|1410
687194809640|2799
687194809640|5068
687194809640|12031
549755856186|583
549755856186|1410
549755856186|5116
549755856186|9320
549755856186|12476
687194809670|1410
687194809670|2091
687194809670|6157
687194809670|7578
687194809671|1410
687194809671|2031
687194809671|3044
687194809671|6392
687194809671|11624
687194809689|1178
687194809689|1410
687194809689|2012
687194809689|2894
755914286438|273
755914286438|9272
687194809719|273
549755856252|273
549755856273|273
549755856273|7121
618475333021|273
687194809760|787
687194809760|1170
687194809760|1963
687194809760|2021
687194809760|5009
687194809760|6999
687194809773|1616
687194809773|1963
687194809773|2027
687194809773|5094
687194809773|11891
1030792193512|9272
1030792193521|9272
1030792193622|9272
962072716914|9272
1030792193705|9272
1030792193744|9272
1030792193834|9272
1030792193842|9272
1030792193889|9272
962072717279|9272
1030792194059|9272
962072717328|9272
1030792194156|9272
1030792194186|196
1030792194186|1167
1030792194186|5759
1030792194186|6365
1030792194186|9058
618475334146|1
962072717836|1
893353241120|1
618475334190|1
962072717888|1
618475334240|1652
687194810984|1652
962072717942|1652
962072717944|1652
893353241228|1761
893353241228|5987
893353241228|9052
893353241228|10973
893353241228|13984
893353241239|1761
893353241239|6341
893353241239|7170
893353241239|7562
893353241239|7621
893353241239|8454
893353241239|9917
687194811035|1375
687194811035|2931
687194811035|5116
687194811035|6424
893353241257|1761
893353241257|5108
893353241257|5514
893353241257|5844
893353241257|6841
893353241257|7434
893353241257|8298
893353241257|8699
893353241257|9603
893353241257|10381
893353241257|11881
893353241272|1761
893353241272|5995
893353241272|9424
893353241272|10611
893353241272|13057
687194811076|1375
687194811076|5126
687194811076|7427
687194811076|9655
687194811076|12633
687194811076|15546
962072718026|395
962072718026|1199
962072718026|1616
962072718026|5188
962072718026|6426
962072718026|6751
962072718026|10803
962072718026|11676
893353241303|1761
893353241303|5605
893353241303|6599
893353241303|7189
893353241303|8828
893353241303|10535
893353241313|1761
893353241313|6795
893353241313|7318
893353241313|8968
893353241313|10908
893353241313|13802
893353241317|1761
893353241317|6283
893353241317|9373
893353241332|1761
893353241332|6588
893353241332|7633
893353241332|9808
893353241332|13411
893353241353|1761
893353241353|6355
893353241353|7108
893353241353|9739
893353241353|12668
893353241353|14088
893353241353|14869
687194811166|1375
687194811166|4971
687194811166|11067
687194811166|11830
687194811166|14631
687194811166|14891
687194811184|1375
687194811184|1989
687194811184|8996
687194811195|1375
687194811195|2024
687194811195|6117
687194811195|6131
687194811195|9150
962072718159|395
962072718159|2113
962072718159|6990
893353241438|1761
893353241438|7991
893353241438|10436
687194811246|1375
687194811246|7795
687194811246|13456
962072718207|299
962072718207|395
962072718207|6931
962072718207|7015
962072718207|7259
962072718207|9058
962072718207|9283
962072718207|9328
962072718207|14004
962072718210|395
962072718210|777
962072718210|1193
962072718210|7570
962072718210|9317
962072718210|13617
893353241494|1761
893353241494|15538
893353241503|1761
893353241503|6190
893353241503|7609
893353241503|14963
962072718245|395
962072718245|1195
962072718245|6545
962072718245|6980
962072718245|10805
1030792194990|441
1030792194990|812
1030792194990|2828
1030792194990|6383
687194811318|410
687194811318|8128
687194811318|9084
687194811318|11603
687194811339|410
687194811339|4941
687194811339|10055
687194811340|410
687194811340|5032
687194811340|5822
687194811340|7972
687194811340|9207
687194811358|410
687194811358|1182
687194811358|3005
687194811358|3011
687194811358|6070
687194811358|6963
687194811358|7244
687194811358|12057
687194811360|410
687194811360|13174
687194811372|410
687194811372|1767
687194811372|6270
687194811391|289
687194811391|410
687194811391|2012
687194811391|2091
687194811391|2849
687194811391|5197
687194811410|410
687194811410|9205
687194811410|9244
687194811410|14519
687194811418|410
687194811418|1753
687194811418|2930
687194811418|5066
687194811418|5848
687194811418|6456
687194811418|11712
687194811437|410
687194811437|1164
687194811437|1375
687194811437|5101
687194811452|410
687194811452|1532
687194811452|5911
687194811452|6614
687194811452|9754
687194811452|14787
687194811462|410
687194811462|1181
687194811462|2843
687194811462|5112
687194811462|8989
687194811464|410
687194811464|1198
687194811464|6378
687194811464|7530
687194811464|9177
687194811464|9403
687194811464|14460
687194811476|410
687194811476|9257
687194811476|9727
687194811476|10297
687194811478|410
687194811478|782
687194811478|2811
687194811478|2998
687194811478|6394
687194811478|7562
687194811478|8053
687194811478|8670
687194811478|11790
687194811496|410
687194811496|12146
687194811497|410
687194811497|2809
687194811497|3033
687194811497|7389
687194811497|7694
687194811507|410
687194811507|2816
687194811507|2932
687194811507|5760
687194811524|410
687194811534|410
687194811534|2119
687194811534|3061
687194811534|9877
687194811534|13343
687194811543|410
687194811543|585
687194811543|10409
687194811543|11629
687194811549|410
687194811549|2795
687194811549|6956
687194811549|6977
687194811549|11552
687194811549|11979
687194811561|410
687194811561|6385
687194811561|9272
687194811561|10289
687194811566|8
687194811566|410
687194811566|2062
687194811566|2924
687194811566|3078
687194811566|5233
687194811566|6038
687194811566|9752
687194811566|11576
687194811586|410
687194811586|1191
687194811586|1504
687194811586|1930
687194811586|5131
687194811586|7872
687194811586|11669
44439|1375
1030792195480|1375
1030792195480|1989
274877951391|1375
687194811822|1375
687194811822|2853
1030792195512|1375
1030792195512|2792
1030792195512|2853
755914288579|1375
824633765343|1375
824633765343|2853
618475335154|1375
274877951475|1375
274877951475|4843
618475335176|1375
618475335176|9486
893353242129|1375
206158474786|1375
412316904999|1375
893353242160|1375
893353242160|2792
481036381751|1375
687194811971|1375
962072718936|1375
206158474874|1375
137438998144|1375
618475335309|1375
343597428378|1375
755914288801|1375
755914288801|2853
962072719018|1375
962072719018|3044
481036381884|1375
481036381884|2792
481036381884|3044
274877951700|1162
274877951700|2016
44770|284
44770|1934
44770|2023
44770|2878
44770|3033
44770|5655
44770|6374
44770|14278
274877951725|1162
274877951725|7482
274877951725|9144
274877951725|12501
44797|1934
44797|2858
44797|6427
824633766035|1501
824633766040|1501
206158475420|1501
549755859106|1501
755914289317|1501
893353242799|1501
137438998713|1525
137438998713|2963
137438998713|12090
549755859485|8
549755859485|10449
962072719904|8
755914289707|138
755914289707|1185
755914289707|3048
755914289707|5191
412316906031|138
412316906031|147
412316906031|1185
412316906031|2944
412316906031|8526
343597429309|1937
343597429309|3101
343597429309|9150
343597429309|9672
824633766474|164
824633766474|3070
824633766474|7520
893353243224|164
893353243224|568
893353243224|2831
481036382818|164
481036382818|12387
274877952638|164
274877952638|1533
481036382861|164
481036382861|1533
481036382861|2901
481036382861|7516
481036382875|164
1030792196764|164
274877952679|164
274877952679|583
343597429416|164
962072720056|164
962072720056|583
962072720056|1533
962072720056|6083
962072720056|12387
412316906181|164
412316906181|2940
412316906181|6931
618475336397|164
618475336397|7516
206158475992|561
206158475992|11654
206158475999|561
206158475999|2099
206158475999|2887
206158475999|6410
206158475999|9281
206158476006|561
206158476006|1667
206158476006|2976
206158476006|5792
206158476006|11986
206158476023|561
206158476023|2996
206158476023|5068
206158476023|9101
206158476023|9288
206158476023|9340
274877952762|3536
206158476030|561
206158476030|2824
206158476030|2963
206158476030|9169
206158476032|561
206158476032|2037
206158476032|9243
206158476032|11992
206158476033|561
206158476033|1504
206158476033|1993
206158476033|9283
206158476033|9319
206158476033|11639
206158476050|561
206158476050|6364
206158476050|12663
412316906529|1410
481036383267|1410
893353243698|1410
412316906563|1410
755914290247|1410
962072720479|1410
755914290286|1410
481036383358|1410
481036383386|1410
1030792197275|1410
824633767069|1410
343597429929|1410
618475336890|1410
893353243842|244
893353243842|10234
893353243842|11694
893353243842|12687
893353243855|244
893353243855|13628
893353243855|13818
481036383446|4854
481036383446|5979
481036383446|9402
481036383446|10484
481036383451|2963
481036383451|4854
481036383451|4955
481036383451|5102
481036383451|9089
481036383451|13823
481036383466|1678
481036383466|3080
481036383466|4854
481036383466|9539
481036383466|12166
481036383487|4854
481036383487|5197
481036383487|7396
481036383487|9250
481036383487|9267
481036383487|11721
893353243908|244
893353243908|9100
893353243908|14057
481036384013|6
481036384013|578
481036384013|2048
481036384013|2983
481036384013|9058
618475337494|6
618475337494|1180
618475337494|1616
618475337494|2059
618475337494|2837
618475337494|2985
755914290976|6
755914290976|561
755914290976|785
893353244456|6
893353244456|782
893353244456|5191
893353244456|6409
893353244456|6418
481036384058|6
481036384058|206
481036384058|1985
481036384058|2983
481036384058|9150
687194814306|6
687194814306|565
687194814306|588
687194814306|1616
