id:ID(Tag)|name:STRING|url:STRING
1677|Nicholas_I_of_Russia|http://dbpedia.org/resource/Nicholas_I_of_Russia
1678|Alexander_II_of_Russia|http://dbpedia.org/resource/Alexander_II_of_Russia
1679|Alexander_I_of_Russia|http://dbpedia.org/resource/Alexander_I_of_Russia
1680|Boris_Yeltsin|http://dbpedia.org/resource/Boris_Yeltsin
1681|Dmitry_Medvedev|http://dbpedia.org/resource/Dmitry_Medvedev
1682|Vladimir_Nabokov|http://dbpedia.org/resource/Vladimir_Nabokov
1683|Nikolai_Rimsky-Korsakov|http://dbpedia.org/resource/Nikolai_Rimsky-Korsakov
1684|Yevgeny_Kafelnikov|http://dbpedia.org/resource/Yevgeny_Kafelnikov
1685|Mikhail_Youzhny|http://dbpedia.org/resource/Mikhail_Youzhny
1686|Ayn_Rand|http://dbpedia.org/resource/Ayn_Rand
1687|Paul_I_of_Russia|http://dbpedia.org/resource/Paul_I_of_Russia
1688|Svetlana_Kuznetsova|http://dbpedia.org/resource/Svetlana_Kuznetsova
1689|Maria_Sharapova|http://dbpedia.org/resource/Maria_Sharapova
1690|George_Balanchine|http://dbpedia.org/resource/George_Balanchine
1691|Maxim_Gorky|http://dbpedia.org/resource/Maxim_Gorky
1692|Kim_Jong-il|http://dbpedia.org/resource/Kim_Jong-il
1693|Alexander_III_of_Russia|http://dbpedia.org/resource/Alexander_III_of_Russia
1694|Maria_Kirilenko|http://dbpedia.org/resource/Maria_Kirilenko
1695|Igor_Andreev|http://dbpedia.org/resource/Igor_Andreev
1696|Aleksandr_Solzhenitsyn|http://dbpedia.org/resource/Aleksandr_Solzhenitsyn
1697|Alexander_Alekhine|http://dbpedia.org/resource/Alexander_Alekhine
1698|Vladimir_the_Great|http://dbpedia.org/resource/Vladimir_the_Great
1699|Wassily_Kandinsky|http://dbpedia.org/resource/Wassily_Kandinsky
1700|Anastasia_Rodionova|http://dbpedia.org/resource/Anastasia_Rodionova
1701|Ivan_Turgenev|http://dbpedia.org/resource/Ivan_Turgenev
1702|Peter_Kropotkin|http://dbpedia.org/resource/Peter_Kropotkin
1703|Alexander_Borodin|http://dbpedia.org/resource/Alexander_Borodin
1704|Igor_Kunitsyn|http://dbpedia.org/resource/Igor_Kunitsyn
1705|Yul_Brynner|http://dbpedia.org/resource/Yul_Brynner
1706|Sergei_Diaghilev|http://dbpedia.org/resource/Sergei_Diaghilev
1707|Anatoly_Karpov|http://dbpedia.org/resource/Anatoly_Karpov
1708|Elizabeth_of_Russia|http://dbpedia.org/resource/Elizabeth_of_Russia
1709|Rudolf_Nureyev|http://dbpedia.org/resource/Rudolf_Nureyev
1710|Andrei_Tarkovsky|http://dbpedia.org/resource/Andrei_Tarkovsky
1711|George_Sanders|http://dbpedia.org/resource/George_Sanders
1712|Ivan_III_of_Russia|http://dbpedia.org/resource/Ivan_III_of_Russia
1713|Regina_Spektor|http://dbpedia.org/resource/Regina_Spektor
1714|Mikhail_Lermontov|http://dbpedia.org/resource/Mikhail_Lermontov
1715|Constantin_Stanislavski|http://dbpedia.org/resource/Constantin_Stanislavski
1716|Anastasia_Pavlyuchenkova|http://dbpedia.org/resource/Anastasia_Pavlyuchenkova
1717|Alexander_Suvorov|http://dbpedia.org/resource/Alexander_Suvorov
1718|Alexis_of_Russia|http://dbpedia.org/resource/Alexis_of_Russia
1719|Andrei_Sakharov|http://dbpedia.org/resource/Andrei_Sakharov
1720|Boris_Pasternak|http://dbpedia.org/resource/Boris_Pasternak
1721|Galina_Voskoboeva|http://dbpedia.org/resource/Galina_Voskoboeva
1722|Yuri_Andropov|http://dbpedia.org/resource/Yuri_Andropov
1723|Andrei_Chesnokov|http://dbpedia.org/resource/Andrei_Chesnokov
1724|Alexei_Kosygin|http://dbpedia.org/resource/Alexei_Kosygin
1725|Boris_Spassky|http://dbpedia.org/resource/Boris_Spassky
1726|Denis_Istomin|http://dbpedia.org/resource/Denis_Istomin
1727|Alexander_Vladimirovich_Volkov|http://dbpedia.org/resource/Alexander_Vladimirovich_Volkov
1728|Alex_Bogomolov,_Jr.|http://dbpedia.org/resource/Alex_Bogomolov,_Jr.
1729|Viktor_Korchnoi|http://dbpedia.org/resource/Viktor_Korchnoi
1730|Andrey_Kolmogorov|http://dbpedia.org/resource/Andrey_Kolmogorov
1731|Vladimir_Kramnik|http://dbpedia.org/resource/Vladimir_Kramnik
1732|Lachlan_Macquarie|http://dbpedia.org/resource/Lachlan_Macquarie
1733|Patrick_Vieira|http://dbpedia.org/resource/Patrick_Vieira
1734|Léopold_Sédar_Senghor|http://dbpedia.org/resource/Léopold_Sédar_Senghor
1735|Daniela_Hantuchová|http://dbpedia.org/resource/Daniela_Hantuchová
1736|Dominik_Hrbatý|http://dbpedia.org/resource/Dominik_Hrbatý
1737|Martina_Hingis|http://dbpedia.org/resource/Martina_Hingis
1738|Peter_Lorre|http://dbpedia.org/resource/Peter_Lorre
1739|Janette_Husárová|http://dbpedia.org/resource/Janette_Husárová
1740|Karol_Beck|http://dbpedia.org/resource/Karol_Beck
1741|Karol_Kučera|http://dbpedia.org/resource/Karol_Kučera
1742|Dominika_Cibulková|http://dbpedia.org/resource/Dominika_Cibulková
1743|Karina_Habšudová|http://dbpedia.org/resource/Karina_Habšudová
1744|Jarmila_Gajdošová|http://dbpedia.org/resource/Jarmila_Gajdošová
1745|Michal_Mertiňák|http://dbpedia.org/resource/Michal_Mertiňák
1746|Henrieta_Nagyová|http://dbpedia.org/resource/Henrieta_Nagyová
1747|Katarina_Srebotnik|http://dbpedia.org/resource/Katarina_Srebotnik
1748|Slavoj_Žižek|http://dbpedia.org/resource/Slavoj_Žižek
1749|J._R._R._Tolkien|http://dbpedia.org/resource/J._R._R._Tolkien
1750|Jacob_Zuma|http://dbpedia.org/resource/Jacob_Zuma
1751|Kevin_Pietersen|http://dbpedia.org/resource/Kevin_Pietersen
1752|Shaka|http://dbpedia.org/resource/Shaka
1753|Ban_Ki-moon|http://dbpedia.org/resource/Ban_Ki-moon
1754|BoA|http://dbpedia.org/resource/BoA
1755|Jim_Lee|http://dbpedia.org/resource/Jim_Lee
1756|Park_Chung-hee|http://dbpedia.org/resource/Park_Chung-hee
1757|Lee_Hyung-taik|http://dbpedia.org/resource/Lee_Hyung-taik
1758|Pablo_Picasso|http://dbpedia.org/resource/Pablo_Picasso
1759|Francisco_Franco|http://dbpedia.org/resource/Francisco_Franco
1760|Philip_II_of_Spain|http://dbpedia.org/resource/Philip_II_of_Spain
1761|Enrique_Iglesias|http://dbpedia.org/resource/Enrique_Iglesias
1762|Maimonides|http://dbpedia.org/resource/Maimonides
1763|Salvador_Dalí|http://dbpedia.org/resource/Salvador_Dalí
1764|Rafael_Nadal|http://dbpedia.org/resource/Rafael_Nadal
1765|Charles_III_of_Spain|http://dbpedia.org/resource/Charles_III_of_Spain
1766|Miguel_de_Cervantes|http://dbpedia.org/resource/Miguel_de_Cervantes
1767|Ferdinand_II_of_Aragon|http://dbpedia.org/resource/Ferdinand_II_of_Aragon
1768|Hernán_Cortés|http://dbpedia.org/resource/Hernán_Cortés
1769|Philip_IV_of_Spain|http://dbpedia.org/resource/Philip_IV_of_Spain
1770|Arantxa_Sánchez_Vicario|http://dbpedia.org/resource/Arantxa_Sánchez_Vicario
1771|Isabella_I_of_Castile|http://dbpedia.org/resource/Isabella_I_of_Castile
1772|Ferdinand_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_I,_Holy_Roman_Emperor
1773|Carlos_Moyá|http://dbpedia.org/resource/Carlos_Moyá
1774|David_Ferrer|http://dbpedia.org/resource/David_Ferrer
1775|Virginia_Ruano_Pascual|http://dbpedia.org/resource/Virginia_Ruano_Pascual
1776|Conchita_Martínez|http://dbpedia.org/resource/Conchita_Martínez
1777|Federico_García_Lorca|http://dbpedia.org/resource/Federico_García_Lorca
1778|Lawrence_of_Rome|http://dbpedia.org/resource/Lawrence_of_Rome
1779|Juan_Carlos_Ferrero|http://dbpedia.org/resource/Juan_Carlos_Ferrero
1780|Anabel_Medina_Garrigues|http://dbpedia.org/resource/Anabel_Medina_Garrigues
1781|Feliciano_López|http://dbpedia.org/resource/Feliciano_López
1782|Fernando_Verdasco|http://dbpedia.org/resource/Fernando_Verdasco
1783|Catherine_of_Aragon|http://dbpedia.org/resource/Catherine_of_Aragon
1784|Ferdinand_VII_of_Spain|http://dbpedia.org/resource/Ferdinand_VII_of_Spain
1785|Alfonso_XIII_of_Spain|http://dbpedia.org/resource/Alfonso_XIII_of_Spain
1786|Philip_III_of_Spain|http://dbpedia.org/resource/Philip_III_of_Spain
1787|Fernando_Alonso|http://dbpedia.org/resource/Fernando_Alonso
1788|Luis_Buñuel|http://dbpedia.org/resource/Luis_Buñuel
1789|Diego_Velázquez|http://dbpedia.org/resource/Diego_Velázquez
1790|Albert_Montañés|http://dbpedia.org/resource/Albert_Montañés
1791|Julio_Iglesias|http://dbpedia.org/resource/Julio_Iglesias
1792|Emilio_Sánchez|http://dbpedia.org/resource/Emilio_Sánchez
1793|Antonio_Banderas|http://dbpedia.org/resource/Antonio_Banderas
1794|Pope_Alexander_VI|http://dbpedia.org/resource/Pope_Alexander_VI
1795|Isabella_II_of_Spain|http://dbpedia.org/resource/Isabella_II_of_Spain
1796|Alberto_Martín|http://dbpedia.org/resource/Alberto_Martín
1797|Àlex_Corretja|http://dbpedia.org/resource/Àlex_Corretja
1798|Nicolás_Almagro|http://dbpedia.org/resource/Nicolás_Almagro
1799|Alfonso_X_of_Castile|http://dbpedia.org/resource/Alfonso_X_of_Castile
1800|Pedro_Almodóvar|http://dbpedia.org/resource/Pedro_Almodóvar
1801|Rubén_Ramírez_Hidalgo|http://dbpedia.org/resource/Rubén_Ramírez_Hidalgo
1802|Charles_II_of_Spain|http://dbpedia.org/resource/Charles_II_of_Spain
1803|Penélope_Cruz|http://dbpedia.org/resource/Penélope_Cruz
1804|Albert_Costa|http://dbpedia.org/resource/Albert_Costa
1805|Marcel_Granollers|http://dbpedia.org/resource/Marcel_Granollers
1806|Javier_Sánchez|http://dbpedia.org/resource/Javier_Sánchez
1807|Joan_Miró|http://dbpedia.org/resource/Joan_Miró
1808|Hernando_de_Soto|http://dbpedia.org/resource/Hernando_de_Soto
1809|Sergi_Bruguera|http://dbpedia.org/resource/Sergi_Bruguera
1810|Fernando_Vicente|http://dbpedia.org/resource/Fernando_Vicente
1811|Isidore_of_Seville|http://dbpedia.org/resource/Isidore_of_Seville
1812|Carlos_Checa|http://dbpedia.org/resource/Carlos_Checa
1813|José_Luis_Rodríguez_Zapatero|http://dbpedia.org/resource/José_Luis_Rodríguez_Zapatero
1814|Joanna_of_Castile|http://dbpedia.org/resource/Joanna_of_Castile
1815|Averroes|http://dbpedia.org/resource/Averroes
1816|María_José_Martínez_Sánchez|http://dbpedia.org/resource/María_José_Martínez_Sánchez
1817|Anne_of_Austria|http://dbpedia.org/resource/Anne_of_Austria
1818|Nuria_Llagostera_Vives|http://dbpedia.org/resource/Nuria_Llagostera_Vives
1819|Alfonso_VI_of_León_and_Castile|http://dbpedia.org/resource/Alfonso_VI_of_León_and_Castile
1820|George_Meade|http://dbpedia.org/resource/George_Meade
1821|Ferdinand_III_of_Castile|http://dbpedia.org/resource/Ferdinand_III_of_Castile
1822|Alfonso_VIII_of_Castile|http://dbpedia.org/resource/Alfonso_VIII_of_Castile
1823|Félix_Mantilla_Botella|http://dbpedia.org/resource/Félix_Mantilla_Botella
1824|Manuel_de_Falla|http://dbpedia.org/resource/Manuel_de_Falla
1825|Albert_Portas|http://dbpedia.org/resource/Albert_Portas
1826|Santiago_Ventura_Bertomeu|http://dbpedia.org/resource/Santiago_Ventura_Bertomeu
1827|Antoni_Gaudí|http://dbpedia.org/resource/Antoni_Gaudí
1828|Francisco_Clavet|http://dbpedia.org/resource/Francisco_Clavet
1829|Javier_Bardem|http://dbpedia.org/resource/Javier_Bardem
1830|Alfonso_VII_of_León_and_Castile|http://dbpedia.org/resource/Alfonso_VII_of_León_and_Castile
1831|Fernando_Torres|http://dbpedia.org/resource/Fernando_Torres
1832|Alberto_Contador|http://dbpedia.org/resource/Alberto_Contador
1833|Dani_Pedrosa|http://dbpedia.org/resource/Dani_Pedrosa
1834|Arantxa_Parra_Santonja|http://dbpedia.org/resource/Arantxa_Parra_Santonja
1835|Jorge_Lorenzo|http://dbpedia.org/resource/Jorge_Lorenzo
1836|Sergio_Casal|http://dbpedia.org/resource/Sergio_Casal
1837|Cesc_Fàbregas|http://dbpedia.org/resource/Cesc_Fàbregas
1838|Lope_de_Vega|http://dbpedia.org/resource/Lope_de_Vega
1839|Seve_Ballesteros|http://dbpedia.org/resource/Seve_Ballesteros
1840|David_Villa|http://dbpedia.org/resource/David_Villa
1841|Lourdes_Domínguez_Lino|http://dbpedia.org/resource/Lourdes_Domínguez_Lino
1842|Sete_Gibernau|http://dbpedia.org/resource/Sete_Gibernau
1843|Toni_Elías|http://dbpedia.org/resource/Toni_Elías
1844|Junípero_Serra|http://dbpedia.org/resource/Junípero_Serra
1845|Pere_Riba|http://dbpedia.org/resource/Pere_Riba
1846|Nahmanides|http://dbpedia.org/resource/Nahmanides
1847|Daniel_Gimeno-Traver|http://dbpedia.org/resource/Daniel_Gimeno-Traver
1848|Peter_of_Castile|http://dbpedia.org/resource/Peter_of_Castile
1849|Alfonso_XI_of_Castile|http://dbpedia.org/resource/Alfonso_XI_of_Castile
1850|James_II_of_Aragon|http://dbpedia.org/resource/James_II_of_Aragon
1851|Peter_III_of_Aragon|http://dbpedia.org/resource/Peter_III_of_Aragon
1852|Rafael_Benítez|http://dbpedia.org/resource/Rafael_Benítez
1853|Carlos_Saura|http://dbpedia.org/resource/Carlos_Saura
1854|Alfonso_II_of_Aragon|http://dbpedia.org/resource/Alfonso_II_of_Aragon
1855|Xavi|http://dbpedia.org/resource/Xavi
1856|John_II_of_Castile|http://dbpedia.org/resource/John_II_of_Castile
1857|Muttiah_Muralitharan|http://dbpedia.org/resource/Muttiah_Muralitharan
1858|M._G._Ramachandran|http://dbpedia.org/resource/M._G._Ramachandran
1859|Mahinda_Rajapaksa|http://dbpedia.org/resource/Mahinda_Rajapaksa
1860|Sanath_Jayasuriya|http://dbpedia.org/resource/Sanath_Jayasuriya
1861|Kumar_Sangakkara|http://dbpedia.org/resource/Kumar_Sangakkara
1862|Richard_E._Grant|http://dbpedia.org/resource/Richard_E._Grant
1863|Carl_Linnaeus|http://dbpedia.org/resource/Carl_Linnaeus
1864|Jonas_Björkman|http://dbpedia.org/resource/Jonas_Björkman
1865|Ingmar_Bergman|http://dbpedia.org/resource/Ingmar_Bergman
1866|Stefan_Edberg|http://dbpedia.org/resource/Stefan_Edberg
1867|Greta_Garbo|http://dbpedia.org/resource/Greta_Garbo
1868|August_Strindberg|http://dbpedia.org/resource/August_Strindberg
1869|Robin_Söderling|http://dbpedia.org/resource/Robin_Söderling
1870|Ingrid_Bergman|http://dbpedia.org/resource/Ingrid_Bergman
1871|Thomas_Johansson|http://dbpedia.org/resource/Thomas_Johansson
1872|Anders_Järryd|http://dbpedia.org/resource/Anders_Järryd
1873|Yngwie_Malmsteen|http://dbpedia.org/resource/Yngwie_Malmsteen
1874|Gustav_I_of_Sweden|http://dbpedia.org/resource/Gustav_I_of_Sweden
1875|Sigismund_III_Vasa|http://dbpedia.org/resource/Sigismund_III_Vasa
1876|Thomas_Enqvist|http://dbpedia.org/resource/Thomas_Enqvist
1877|Simon_Aspelin|http://dbpedia.org/resource/Simon_Aspelin
1878|Ann-Margret|http://dbpedia.org/resource/Ann-Margret
1879|Gustav_III_of_Sweden|http://dbpedia.org/resource/Gustav_III_of_Sweden
1880|Mats_Wilander|http://dbpedia.org/resource/Mats_Wilander
1881|Tycho_Brahe|http://dbpedia.org/resource/Tycho_Brahe
1882|Christina,_Queen_of_Sweden|http://dbpedia.org/resource/Christina,_Queen_of_Sweden
1883|Robyn|http://dbpedia.org/resource/Robyn
1884|Björn_Borg|http://dbpedia.org/resource/Björn_Borg
1885|Björn_Ulvaeus|http://dbpedia.org/resource/Björn_Ulvaeus
1886|Benny_Andersson|http://dbpedia.org/resource/Benny_Andersson
1887|Sven-Göran_Eriksson|http://dbpedia.org/resource/Sven-Göran_Eriksson
1888|Oscar_II_of_Sweden|http://dbpedia.org/resource/Oscar_II_of_Sweden
1889|Max_von_Sydow|http://dbpedia.org/resource/Max_von_Sydow
1890|Carl_Peter_Thunberg|http://dbpedia.org/resource/Carl_Peter_Thunberg
1891|Zlatan_Ibrahimović|http://dbpedia.org/resource/Zlatan_Ibrahimović
1892|Magnus_Gustafsson|http://dbpedia.org/resource/Magnus_Gustafsson
1893|Robert_Lindstedt|http://dbpedia.org/resource/Robert_Lindstedt
1894|Henrik_Larsson|http://dbpedia.org/resource/Henrik_Larsson
1895|Annika_Sörenstam|http://dbpedia.org/resource/Annika_Sörenstam
1896|Magnus_Norman|http://dbpedia.org/resource/Magnus_Norman
1897|Alfred_Nobel|http://dbpedia.org/resource/Alfred_Nobel
1898|Neneh_Cherry|http://dbpedia.org/resource/Neneh_Cherry
1899|Nicklas_Kulti|http://dbpedia.org/resource/Nicklas_Kulti
1900|Emanuel_Swedenborg|http://dbpedia.org/resource/Emanuel_Swedenborg
1901|Sofia_Arvidsson|http://dbpedia.org/resource/Sofia_Arvidsson
1902|Art_Spiegelman|http://dbpedia.org/resource/Art_Spiegelman
1903|Dolph_Lundgren|http://dbpedia.org/resource/Dolph_Lundgren
1904|Charles_IX_of_Sweden|http://dbpedia.org/resource/Charles_IX_of_Sweden
1905|Gustav_IV_Adolf_of_Sweden|http://dbpedia.org/resource/Gustav_IV_Adolf_of_Sweden
1906|Gustaf_VI_Adolf_of_Sweden|http://dbpedia.org/resource/Gustaf_VI_Adolf_of_Sweden
1907|Claes_Oldenburg|http://dbpedia.org/resource/Claes_Oldenburg
1908|Roger_Federer|http://dbpedia.org/resource/Roger_Federer
1909|Jean-Jacques_Rousseau|http://dbpedia.org/resource/Jean-Jacques_Rousseau
1910|Carl_Jung|http://dbpedia.org/resource/Carl_Jung
1911|Augustin_Pyramus_de_Candolle|http://dbpedia.org/resource/Augustin_Pyramus_de_Candolle
1912|Le_Corbusier|http://dbpedia.org/resource/Le_Corbusier
1913|Patty_Schnyder|http://dbpedia.org/resource/Patty_Schnyder
1914|Leonhard_Euler|http://dbpedia.org/resource/Leonhard_Euler
1915|Marion_Bartoli|http://dbpedia.org/resource/Marion_Bartoli
1916|Marc_Rosset|http://dbpedia.org/resource/Marc_Rosset
1917|Louis_Agassiz|http://dbpedia.org/resource/Louis_Agassiz
1918|Stanislas_Wawrinka|http://dbpedia.org/resource/Stanislas_Wawrinka
1919|Aga_Khan_IV|http://dbpedia.org/resource/Aga_Khan_IV
1920|Paul_Klee|http://dbpedia.org/resource/Paul_Klee
1921|Jean_Piaget|http://dbpedia.org/resource/Jean_Piaget
1922|Paracelsus|http://dbpedia.org/resource/Paracelsus
1923|Huldrych_Zwingli|http://dbpedia.org/resource/Huldrych_Zwingli
1924|Yves_Allegro|http://dbpedia.org/resource/Yves_Allegro
1925|Fabian_Cancellara|http://dbpedia.org/resource/Fabian_Cancellara
1926|Karl_Barth|http://dbpedia.org/resource/Karl_Barth
1927|Emmanuelle_Gagliardi|http://dbpedia.org/resource/Emmanuelle_Gagliardi
1928|Henry_Suter|http://dbpedia.org/resource/Henry_Suter
1929|Chen_Shui-bian|http://dbpedia.org/resource/Chen_Shui-bian
1930|Freddie_Mercury|http://dbpedia.org/resource/Freddie_Mercury
1931|Julius_Nyerere|http://dbpedia.org/resource/Julius_Nyerere
1932|Thaksin_Shinawatra|http://dbpedia.org/resource/Thaksin_Shinawatra
1933|Chulalongkorn|http://dbpedia.org/resource/Chulalongkorn
1934|Paradorn_Srichaphan|http://dbpedia.org/resource/Paradorn_Srichaphan
1935|Mongkut|http://dbpedia.org/resource/Mongkut
1936|Ibn_Khaldun|http://dbpedia.org/resource/Ibn_Khaldun
1937|Marc_Gicquel|http://dbpedia.org/resource/Marc_Gicquel
1938|Zine_El_Abidine_Ben_Ali|http://dbpedia.org/resource/Zine_El_Abidine_Ben_Ali
1939|Claudia_Cardinale|http://dbpedia.org/resource/Claudia_Cardinale
1940|Paul_the_Apostle|http://dbpedia.org/resource/Paul_the_Apostle
1941|Suleiman_the_Magnificent|http://dbpedia.org/resource/Suleiman_the_Magnificent
1942|Mehmed_II|http://dbpedia.org/resource/Mehmed_II
1943|Constantine_Samuel_Rafinesque|http://dbpedia.org/resource/Constantine_Samuel_Rafinesque
1944|Joe_Strummer|http://dbpedia.org/resource/Joe_Strummer
1945|Basil_of_Caesarea|http://dbpedia.org/resource/Basil_of_Caesarea
1946|Recep_Tayyip_Erdoğan|http://dbpedia.org/resource/Recep_Tayyip_Erdoğan
1947|Arif_Mardin|http://dbpedia.org/resource/Arif_Mardin
1948|Selim_I|http://dbpedia.org/resource/Selim_I
1949|Ahmet_Ertegun|http://dbpedia.org/resource/Ahmet_Ertegun
1950|Andronikos_II_Palaiologos|http://dbpedia.org/resource/Andronikos_II_Palaiologos
1951|İsmet_İnönü|http://dbpedia.org/resource/İsmet_İnönü
1952|Sergei_Prokofiev|http://dbpedia.org/resource/Sergei_Prokofiev
1953|Leon_Trotsky|http://dbpedia.org/resource/Leon_Trotsky
1954|Nikolay_Davydenko|http://dbpedia.org/resource/Nikolay_Davydenko
1955|Joseph_Conrad|http://dbpedia.org/resource/Joseph_Conrad
1956|Nikolai_Gogol|http://dbpedia.org/resource/Nikolai_Gogol
1957|Larisa_Neiland|http://dbpedia.org/resource/Larisa_Neiland
1958|Viktor_Yushchenko|http://dbpedia.org/resource/Viktor_Yushchenko
1959|Elena_Vesnina|http://dbpedia.org/resource/Elena_Vesnina
1960|Golda_Meir|http://dbpedia.org/resource/Golda_Meir
1961|Alona_Bondarenko|http://dbpedia.org/resource/Alona_Bondarenko
1962|Helena_Blavatsky|http://dbpedia.org/resource/Helena_Blavatsky
1963|Kateryna_Bondarenko|http://dbpedia.org/resource/Kateryna_Bondarenko
1964|Ludwig_von_Mises|http://dbpedia.org/resource/Ludwig_von_Mises
1965|Milla_Jovovich|http://dbpedia.org/resource/Milla_Jovovich
1966|Vladimir_Horowitz|http://dbpedia.org/resource/Vladimir_Horowitz
1967|Mikhail_Bulgakov|http://dbpedia.org/resource/Mikhail_Bulgakov
1968|Viktor_Yanukovych|http://dbpedia.org/resource/Viktor_Yanukovych
1969|Andriy_Medvedev|http://dbpedia.org/resource/Andriy_Medvedev
1970|Stanisław_Leszczyński|http://dbpedia.org/resource/Stanisław_Leszczyński
1971|Sergiy_Stakhovsky|http://dbpedia.org/resource/Sergiy_Stakhovsky
1972|Wilhelm_Reich|http://dbpedia.org/resource/Wilhelm_Reich
1973|Taras_Shevchenko|http://dbpedia.org/resource/Taras_Shevchenko
1974|Bohdan_Khmelnytsky|http://dbpedia.org/resource/Bohdan_Khmelnytsky
1975|Stanisław_Lem|http://dbpedia.org/resource/Stanisław_Lem
1976|Menachem_Mendel_Schneerson|http://dbpedia.org/resource/Menachem_Mendel_Schneerson
1977|Robert_Maxwell|http://dbpedia.org/resource/Robert_Maxwell
1978|Mila_Kunis|http://dbpedia.org/resource/Mila_Kunis
1979|Dimitri_Tiomkin|http://dbpedia.org/resource/Dimitri_Tiomkin
1980|Mariya_Koryttseva|http://dbpedia.org/resource/Mariya_Koryttseva
1981|Sergei_Korolev|http://dbpedia.org/resource/Sergei_Korolev
1982|Yulia_Tymoshenko|http://dbpedia.org/resource/Yulia_Tymoshenko
1983|Leonid_Kuchma|http://dbpedia.org/resource/Leonid_Kuchma
1984|William_Shakespeare|http://dbpedia.org/resource/William_Shakespeare
1985|Elizabeth_II|http://dbpedia.org/resource/Elizabeth_II
1986|Queen_Victoria|http://dbpedia.org/resource/Queen_Victoria
1987|Winston_Churchill|http://dbpedia.org/resource/Winston_Churchill
1988|Elizabeth_I_of_England|http://dbpedia.org/resource/Elizabeth_I_of_England
1989|Henry_VIII_of_England|http://dbpedia.org/resource/Henry_VIII_of_England
1990|Elton_John|http://dbpedia.org/resource/Elton_John
1991|David_Bowie|http://dbpedia.org/resource/David_Bowie
1992|Charles_I_of_England|http://dbpedia.org/resource/Charles_I_of_England
1993|Tony_Blair|http://dbpedia.org/resource/Tony_Blair
1994|Margaret_Thatcher|http://dbpedia.org/resource/Margaret_Thatcher
1995|Charles_Darwin|http://dbpedia.org/resource/Charles_Darwin
1996|Oliver_Cromwell|http://dbpedia.org/resource/Oliver_Cromwell
1997|Eric_Clapton|http://dbpedia.org/resource/Eric_Clapton
1998|Charles,_Prince_of_Wales|http://dbpedia.org/resource/Charles,_Prince_of_Wales
1999|James_II_of_England|http://dbpedia.org/resource/James_II_of_England
2000|Alfred_Hitchcock|http://dbpedia.org/resource/Alfred_Hitchcock
2001|Isaac_Newton|http://dbpedia.org/resource/Isaac_Newton
2002|Mick_Jagger|http://dbpedia.org/resource/Mick_Jagger
2003|Charlie_Chaplin|http://dbpedia.org/resource/Charlie_Chaplin
2004|Gordon_Brown|http://dbpedia.org/resource/Gordon_Brown
2005|Arthur_Wellesley,_1st_Duke_of_Wellington|http://dbpedia.org/resource/Arthur_Wellesley,_1st_Duke_of_Wellington
2006|Rod_Stewart|http://dbpedia.org/resource/Rod_Stewart
2007|Ozzy_Osbourne|http://dbpedia.org/resource/Ozzy_Osbourne
2008|Walter_Scott|http://dbpedia.org/resource/Walter_Scott
2009|Elvis_Costello|http://dbpedia.org/resource/Elvis_Costello
2010|Phil_Collins|http://dbpedia.org/resource/Phil_Collins
2011|H._G._Wells|http://dbpedia.org/resource/H._G._Wells
2012|James_Cook|http://dbpedia.org/resource/James_Cook
2013|John_Peel|http://dbpedia.org/resource/John_Peel
2014|Edward_III_of_England|http://dbpedia.org/resource/Edward_III_of_England
2015|Diana,_Princess_of_Wales|http://dbpedia.org/resource/Diana,_Princess_of_Wales
2016|Peter_Gabriel|http://dbpedia.org/resource/Peter_Gabriel
2017|Arthur_Conan_Doyle|http://dbpedia.org/resource/Arthur_Conan_Doyle
2018|Bob_Hope|http://dbpedia.org/resource/Bob_Hope
2019|Robbie_Williams|http://dbpedia.org/resource/Robbie_Williams
2020|Lord_Byron|http://dbpedia.org/resource/Lord_Byron
2021|Laurence_Olivier|http://dbpedia.org/resource/Laurence_Olivier
2022|Van_Morrison|http://dbpedia.org/resource/Van_Morrison
2023|John_Milton|http://dbpedia.org/resource/John_Milton
2024|Brian_Eno|http://dbpedia.org/resource/Brian_Eno
2025|Benjamin_Britten|http://dbpedia.org/resource/Benjamin_Britten
2026|Mary,_Queen_of_Scots|http://dbpedia.org/resource/Mary,_Queen_of_Scots
2027|David_Cameron|http://dbpedia.org/resource/David_Cameron
2028|Mary_I_of_England|http://dbpedia.org/resource/Mary_I_of_England
2029|William_Ewart_Gladstone|http://dbpedia.org/resource/William_Ewart_Gladstone
2030|Horatio_Nelson,_1st_Viscount_Nelson|http://dbpedia.org/resource/Horatio_Nelson,_1st_Viscount_Nelson
2031|C._S._Lewis|http://dbpedia.org/resource/C._S._Lewis
2032|Andrew_Lloyd_Webber|http://dbpedia.org/resource/Andrew_Lloyd_Webber
2033|Keith_Richards|http://dbpedia.org/resource/Keith_Richards
2034|Lewis_Carroll|http://dbpedia.org/resource/Lewis_Carroll
2035|George_Michael|http://dbpedia.org/resource/George_Michael
2036|Agatha_Christie|http://dbpedia.org/resource/Agatha_Christie
2037|David_Lloyd_George|http://dbpedia.org/resource/David_Lloyd_George
2038|Samuel_Johnson|http://dbpedia.org/resource/Samuel_Johnson
2039|Noël_Coward|http://dbpedia.org/resource/Noël_Coward
2040|Geoffrey_Chaucer|http://dbpedia.org/resource/Geoffrey_Chaucer
