:START_ID(Comment)|:END_ID(Person)
412316937826|143
412316937827|4398046512376
412316937828|4398046511845
412316937829|8796093023506
343597461111|2199023256668
962072751737|26388279067534
962072751738|17592186044519
962072751739|4398046512376
962072751740|24189255811164
962072751741|19791209300081
962072751742|26388279067534
962072751743|26388279067760
962072751744|1564
274877984386|4398046511587
274877984387|4398046512376
274877984388|2199023256668
274877984389|1490
274877984390|143
274877984391|1564
274877984392|4398046511257
274877984393|1564
274877984394|1564
274877984395|683
274877984396|6597069767242
137439030927|985
137439030928|985
137439030929|985
137439030930|143
137439030931|985
137439030932|143
137439030933|143
137439030934|143
137439030936|985
137439030937|143
137439030938|143
137439030939|4398046512376
137439030940|4398046512376
137439030941|2199023256668
137439030942|143
137439030943|143
137439030944|143
137439030945|985
137439030946|985
137439030947|4398046512376
137439030948|143
137439030949|2199023256668
137439030950|143
137439030951|143
137439030952|143
137439030953|143
137439030955|985
137439030956|2199023256668
137439030957|985
137439030958|143
137439030959|143
137439030960|143
137439030961|4398046512376
137439030962|985
137439030963|4398046512376
137439030964|4398046512376
137439030965|4398046512376
137439030966|143
137439030967|4398046512376
137439030968|2199023256668
137439030969|2199023256668
137439030970|2199023256668
137439030971|143
137439030972|4398046512376
137439030973|4398046512376
755914321599|17592186045604
755914321600|15393162789274
755914321601|683
755914321602|4398046512376
755914321603|19791209300081
755914321604|17592186044425
755914321605|10995116277846
755914321606|4398046512376
755914321607|21990232556811
755914321608|4398046512376
755914321609|8796093023034
755914321610|19791209301054
824633798347|4398046511587
824633798348|2199023256668
824633798349|10995116277846
755914321614|13194139534520
824633798351|17592186044519
755914321617|10995116278291
755914321618|4398046511587
755914321619|6597069767242
755914321620|8796093023506
755914321621|13194139534076
755914321622|13194139534520
755914321623|1490
755914321624|13194139533482
755914321625|4398046512376
755914321626|21990232556811
755914321627|683
755914321628|6597069768324
274877984478|1490
274877984479|772
274877984480|985
274877984481|143
274877984482|4398046511257
274877984483|4398046511587
274877984484|4398046511257
274877984485|4398046511845
962072751847|28587302322537
893353275112|10995116278291
137439031018|4398046512376
137439031019|985
137439031020|2199023256668
137439031021|143
137439031022|985
137439031023|143
137439031024|143
137439031025|4398046512376
137439031026|985
137439031027|985
137439031028|4398046511257
137439031029|985
137439031030|4398046512376
137439031031|143
137439031032|4398046512376
137439031033|2199023256668
137439031034|985
137439031035|4398046512376
137439031036|985
137439031037|4398046512376
687194844927|13194139534520
687194844928|6597069768129
687194844929|13194139533482
687194844930|13194139534520
687194844931|15393162790400
687194844932|772
687194844933|13194139533482
687194844934|985
687194844935|1564
687194844936|6597069768129
687194844937|15393162789274
687194844938|17592186045604
687194844939|143
687194844940|13194139534520
687194844941|17592186044425
687194844942|17592186045604
687194844943|6597069768129
687194844944|15393162790400
274877984530|6597069767242
274877984531|4398046512376
274877984532|1564
274877984533|4398046511845
274877984534|2199023256668
274877984535|4398046512376
274877984536|2199023256524
274877984537|4398046511257
274877984538|2199023256524
274877984539|1490
274877984540|4398046511257
274877984541|4398046511257
274877984542|1490
274877984543|1490
274877984544|985
274877984545|2199023256524
274877984546|4398046511845
274877984547|1490
274877984548|683
274877984549|772
893353275175|1490
962072751912|17592186044519
962072751913|21990232556811
893353275178|24189255811164
962072751915|8796093023506
962072751916|24189255811164
962072751917|28587302323722
962072751918|6597069767242
893353275183|28587302322372
962072751920|10995116277846
962072751921|143
962072751922|26388279068053
962072751923|21990232556811
893353275188|13194139534076
962072751925|21990232556585
893353275190|4398046511257
962072751927|4398046512376
962072751929|21990232556811
962072751930|26388279067534
962072751931|17592186044425
962072751932|26388279067760
962072751933|4398046511257
962072751934|26388279068053
962072751935|4398046511845
962072751936|13194139534076
962072751937|1564
962072751938|6597069767242
962072751939|13194139533482
962072751940|6597069767242
962072751941|8796093023034
755914321735|4398046511257
755914321736|13194139533482
755914321737|19791209300081
755914321738|143
755914321739|8796093023506
755914321740|19791209301229
755914321741|21990232556811
755914321742|13194139534520
274877984592|143
274877984593|6597069768129
274877984594|2199023256524
274877984595|1564
274877984596|4398046512376
274877984597|4398046511587
274877984598|985
274877984599|4398046511845
274877984600|2199023256668
274877984601|4398046511845
274877984602|1564
274877984603|2199023256524
274877984604|4398046511257
274877984605|1564
274877984606|6597069768324
274877984607|683
137439031137|985
893353275235|19791209301229
893353275236|13194139534520
962072751973|772
962072751974|17592186044519
893353275239|26388279067734
962072751976|21990232556811
962072751977|28587302322537
893353275242|19791209300081
962072751979|985
962072751980|15393162789274
893353275245|26388279067760
893353275246|13194139533482
137439031152|2199023256668
137439031153|2199023256668
137439031154|985
137439031155|985
137439031156|143
755914321782|15393162789274
755914321783|8796093023034
755914321784|19791209300081
755914321785|13194139533482
755914321786|21990232556811
755914321787|13194139534520
137439031165|2199023256668
137439031166|2199023256668
137439031167|2199023256668
137439031168|985
137439031169|2199023256668
137439031170|2199023256668
137439031171|985
137439031172|4398046512376
137439031173|4398046512376
137439031174|985
137439031175|2199023256668
137439031176|143
137439031178|143
137439031179|985
137439031180|985
137439031181|2199023256668
137439031182|985
137439031183|4398046512376
137439031184|4398046512376
137439031185|2199023256668
137439031186|4398046512376
137439031187|985
137439031188|143
137439031189|4398046512376
137439031190|985
137439031191|4398046512376
137439031192|985
137439031193|4398046512376
137439031194|2199023256668
893353275292|683
893353275293|28587302322372
962072752030|772
962072752031|1490
893353275296|15393162790400
962072752033|8796093023034
962072752034|6597069768129
893353275299|13194139533482
962072752036|143
893353275750|6597069768211
893353275751|15393162790014
893353275752|21990232556429
893353275753|10995116278320
893353275754|10995116278320
893353275755|10995116279093
893353275756|15393162789401
893353275757|15393162790014
893353275758|15393162789214
893353275759|24189255811566
893353275760|15393162789214
893353275761|6597069768211
893353275762|15393162790014
893353275763|10995116279093
893353275764|6597069768211
893353275765|6597069768211
893353275766|15393162790014
893353275767|10995116278320
893353275768|15393162790014
1030792229256|24189255811566
893353275786|15393162790014
893353275787|10995116279093
893353275788|15393162789077
893353275789|10995116278320
893353275790|10995116278320
893353275791|10995116278320
893353275792|15393162790014
893353275793|15393162790014
893353275794|6597069768211
893353275795|6597069768211
893353275796|10995116278320
893353275797|10995116279093
893353275798|6597069768211
893353275799|15393162790014
893353275800|6597069768211
893353275801|6597069768211
1030792229321|13194139534862
1030792229322|6597069768211
1030792229323|24189255811398
1030792229324|24189255811116
1030792229325|21990232556429
1030792229326|6597069768211
1030792229327|21990232555801
1030792229328|15393162789214
1030792229329|13194139534862
1030792229330|15393162789077
1030792229331|21990232556771
1030792229332|6597069767348
1030792229333|15393162790014
1030792229431|24189255812006
1030792229432|13194139534853
1030792229433|15393162789077
1030792229434|15393162789401
1030792229456|15393162789214
1030792229457|13194139534853
1030792229458|24189255811116
1030792229459|13194139534853
1030792229460|10995116279093
1030792229461|15393162789077
1030792229462|15393162789077
1030792229479|15393162789401
1030792229480|21990232556429
1030792229481|24189255811398
1030792229482|13194139534862
1030792229483|21990232555801
1030792229484|24189255811398
1030792229485|13194139534853
1030792229486|24189255811398
1030792229487|24189255812006
1030792229488|15393162789077
1030792229489|10995116278320
1030792229490|24189255811566
1030792229492|10995116279093
1030792229493|21990232555801
1030792229494|21990232556429
1030792229495|15393162790014
1030792229496|6597069767348
1030792229497|6597069768211
1030792229498|15393162789214
1030792229499|21990232555801
1030792229500|24189255811398
1030792229501|15393162789214
1030792229502|13194139534853
1030792229503|15393162789077
1030792229504|24189255811398
1030792229505|10995116279093
1030792229506|6597069768211
1030792229507|13194139534853
1030792229508|24189255811116
1030792229509|15393162789077
1030792229510|24189255811116
1030792229511|10995116278320
1030792229513|6597069768211
1030792229514|15393162789401
1030792229515|8796093022728
893353276045|6597069768211
893353276046|15393162790014
893353276047|6597069768211
893353276048|15393162790014
893353276049|10995116279093
893353276050|10995116279093
893353276051|24189255811566
893353276052|10995116278320
893353276053|6597069768211
893353276054|15393162789077
893353276055|15393162789077
893353276056|6597069768211
893353276057|15393162790014
893353276058|6597069768211
893353276059|6597069768211
893353276060|6597069768211
893353276061|24189255811566
893353276062|24189255811566
893353276063|15393162790014
1030792229537|24189255811116
1030792229538|15393162789401
1030792229539|15393162789401
1030792229540|6597069767348
1030792229541|15393162789401
1030792229542|21990232555801
1030792229543|6597069768211
1030792229544|24189255811116
1030792229557|6597069767348
1030792229558|13194139534853
1030792229559|15393162789214
1030792229560|13194139534853
1030792229561|6597069767348
1030792229562|6597069768211
1030792229563|15393162789214
1030792229564|10995116278320
1030792229565|24189255812006
1030792229566|24189255811116
1030792229567|24189255812006
1030792229568|13194139534076
1030792229569|10995116279093
1030792229570|21990232555801
1030792229571|24189255811398
1030792229572|24189255811398
1030792229573|10995116279093
1030792229574|15393162790014
1030792229576|15393162789401
1030792229577|15393162789401
1030792229578|6597069768211
1030792229579|24189255811566
1030792229580|15393162790014
1030792229581|24189255811566
1030792229582|15393162789401
1030792229583|8796093022728
1030792229584|13194139534862
1030792229585|15393162789401
1030792229586|24189255811116
1030792229587|6597069768211
1030792229588|15393162789401
1030792229589|4398046512527
1030792229590|8796093022728
1030792229591|6597069768211
1030792229592|15393162789401
1030792229593|6597069768211
1030792229594|8796093022728
1030792229595|15393162789077
1030792229597|13194139534076
1030792229598|6597069767348
1030792229599|24189255811566
1030792229600|8796093022728
1030792229601|10995116278320
1030792229602|24189255811566
1030792229603|6597069768211
1030792229604|10995116278320
1030792229605|13194139534853
1030792229606|6597069767348
1030792229607|15393162789077
962072752873|15393162789077
962072752874|6597069767348
962072752875|21990232556429
962072752876|15393162789214
893353276142|15393162789214
893353276143|15393162790014
893353276144|10995116278320
1030792229618|24189255811116
1030792229619|8796093022728
1030792229620|21990232556429
1030792229621|24189255811116
1030792229622|24189255812006
1030792229623|15393162789077
1030792229624|21990232556771
1030792229702|19791209300190
1030792229703|15393162789077
1030792229704|13194139534853
1030792229705|15393162789401
1030792229706|24189255812006
962072753065|24189255811116
962072753066|15393162790014
962072753067|24189255811116
962072753068|6597069768211
962072753069|15393162790014
962072753070|15393162789077
962072753071|19791209300190
962072753072|15393162789214
962072753073|10995116279093
962072753074|15393162789401
962072753075|10995116278320
962072753076|24189255811566
962072753077|8796093022728
962072753078|6597069767348
962072753079|24189255811566
962072753080|13194139534853
962072753081|21990232556429
962072753082|15393162789214
962072753083|21990232556429
962072753084|15393162789077
1030792229826|21990232555801
1030792229827|10995116279093
1030792229888|15393162790014
1030792229889|24189255811398
1030792229890|15393162789401
1030792229891|19791209300190
1030792229892|10995116279093
1030792229893|15393162789077
1030792229894|24189255811566
962072753163|2199023255869
962072753164|28587302322727
1030792229937|28587302322627
1030792229938|21990232555692
1030792229939|30786325578316
1030792229940|26388279067378
1030792229941|1644
1030792229942|19791209300761
1030792229943|24189255812380
1030792229944|24189255812380
1030792229945|17592186045133
1030792229946|10995116277924
1030792229947|26388279068077
1030792229948|4398046511389
1030792229949|13194139534229
1030792229950|8796093023461
1030792229951|15393162789401
1030792229952|6597069768154
1030792229953|2199023255869
1030792229954|4398046511163
1030792229955|15393162789076
1030792229956|4398046511163
962072753280|4398046511593
962072753281|13194139534578
962072753282|2199023256351
962072753283|17592186045133
962072753284|21990232555692
962072753285|26388279068077
962072753286|143
962072753287|4398046511593
962072753288|21990232555692
962072753289|21990232555692
962072753290|4398046511424
893353276556|24189255811654
893353276557|15393162789529
893353276558|2199023255869
893353276559|24189255811654
893353276560|17592186045133
893353276561|4398046511424
893353276562|17592186045594
893353276563|4398046511593
893353276564|26388279067378
893353276565|10995116277924
893353276566|17592186045594
962072753347|6597069766998
962072753348|19791209300190
962072753349|19791209301496
962072753350|30786325578568
962072753351|471
962072753352|21990232556585
962072753353|4398046511163
962072753354|6597069766998
962072753355|26388279068077
962072753356|143
962072753357|2199023255869
962072753358|2199023256351
962072753359|15393162789529
962072753360|13194139534161
962072753376|19791209300190
962072753377|8796093023461
962072753378|2199023256718
962072753379|15393162789529
962072753380|26388279067378
962072753381|6597069767407
962072753382|26388279068077
687194846476|10995116277924
687194846477|8796093023461
687194846478|13194139534161
687194846479|8796093022574
687194846480|13194139533460
687194846481|4398046511424
687194846482|15393162789529
687194846483|8796093023461
687194846484|17592186044519
687194846485|17592186044519
687194846486|17592186044519
687194846487|13194139534161
962072753433|17592186045133
962072753434|4398046511163
962072753435|143
962072753436|13194139534161
962072753437|143
962072753438|21990232555692
824633800049|13194139534578
824633800050|13194139533460
824633800051|2199023256403
824633800052|8796093023461
824633800053|17592186044864
824633800054|17592186044864
824633800055|13194139534578
824633800056|17592186045238
824633800057|15393162789401
824633800058|21990232556166
824633800059|10995116279270
824633800060|19791209301286
824633800061|2199023255952
618475369855|2199023256403
893353276801|15393162789401
893353276802|17592186045133
893353276803|6597069767407
687194846623|17592186044519
687194846624|10995116279270
687194846625|15393162789401
687194846626|10995116277924
687194846627|13194139533460
687194846628|10995116279270
687194846629|4398046511424
687194846630|2199023256403
687194846632|8796093023461
687194846633|13194139534161
687194846634|13194139533460
687194846635|15393162789529
687194846636|13194139534229
687194846637|13194139533460
687194846639|15393162789401
687194846640|8796093022574
687194846641|8796093023461
687194846642|8796093023461
687194846643|4398046511424
687194846644|13194139534229
687194846645|10995116277924
687194846646|13194139534229
687194846647|19791209301286
687194846648|13194139534229
687194846649|19791209301286
687194846650|13194139534161
687194846651|13194139533460
687194846652|19791209301286
687194846653|10995116279270
687194846654|10995116277924
687194846656|4398046511424
687194846657|10995116277924
687194846658|10995116279270
687194846659|10995116277924
687194846660|13194139533460
687194846661|19791209301286
687194846662|4398046511424
687194846663|8796093023461
687194846664|2199023256403
687194846665|2199023256403
687194846666|19791209301286
687194846667|8796093022574
687194846668|10995116277924
687194846669|13194139534161
687194846670|13194139534161
687194846671|10995116277924
687194846672|13194139534161
687194846673|4398046511424
687194846674|19791209301286
687194846675|13194139534161
687194846677|8796093023461
687194846678|10995116277924
687194846679|13194139533460
687194846680|15393162789401
687194846681|8796093023461
687194846682|13194139533460
687194846683|17592186044519
687194846684|13194139534161
687194846685|4398046511424
687194846687|13194139534161
687194846688|13194139534161
687194846689|15393162789401
687194846690|13194139533460
687194846691|17592186044519
687194846692|4398046511424
687194846693|10995116277924
687194846694|8796093022574
687194846695|8796093023461
687194846696|2199023256403
687194846697|13194139534161
687194846698|4398046511424
687194846699|2199023256403
687194846700|8796093023461
687194846702|8796093023461
687194846703|17592186044519
687194846704|10995116277924
687194846705|4398046511424
687194846706|15393162789401
687194846707|4398046511424
687194846708|10995116277924
687194846709|10995116279270
687194846710|10995116277924
687194846711|19791209301286
687194846712|8796093022574
687194846713|19791209301286
687194846714|13194139533460
687194846715|2199023256403
687194846716|13194139534161
687194846718|8796093023461
687194846719|15393162789529
687194846720|8796093023461
687194846721|4398046511424
687194846722|15393162789529
687194846723|17592186044519
687194846724|10995116277924
687194846725|4398046511424
687194846726|17592186044519
687194846727|13194139533460
687194846728|2199023256403
687194846729|13194139533460
687194846730|17592186044519
687194846731|2199023256403
687194846732|15393162789529
687194846734|10995116279270
687194846735|17592186044519
687194846736|15393162789401
687194846737|13194139534229
687194846738|2199023256403
687194846739|13194139534229
687194846740|2199023256403
687194846741|19791209301286
687194846742|8796093022574
687194846743|13194139533460
687194846744|15393162789529
687194846745|10995116279270
687194846747|15393162789529
687194846748|10995116277924
687194846749|8796093022574
687194846750|15393162789529
687194846751|15393162789529
687194846752|13194139534229
687194846753|13194139534229
687194846754|10995116277924
687194846755|8796093023461
687194846756|13194139533460
687194846757|17592186044519
687194846759|4398046511424
687194846760|15393162789529
687194846761|15393162789401
687194846762|13194139534161
687194846763|15393162789529
687194846764|2199023256403
687194846765|13194139534161
687194846766|10995116277924
687194846767|15393162789401
687194846768|15393162789529
687194846769|2199023256403
687194846770|13194139534229
687194846771|15393162789401
687194846772|10995116279270
687194846773|15393162789529
687194846775|13194139533460
687194846776|15393162789401
687194846777|2199023256403
687194846778|13194139534229
687194846780|13194139534229
687194846781|19791209301286
687194846782|13194139534161
687194846785|13194139534161
687194846786|8796093022574
687194846787|13194139533460
687194846788|10995116277924
687194846789|10995116279270
687194846790|4398046511424
687194846791|17592186044519
687194846792|4398046511424
687194846793|4398046511424
687194846794|19791209301286
687194846796|13194139534229
687194846797|4398046511424
687194846798|4398046511424
687194846799|19791209301286
687194846800|10995116277924
687194846801|13194139534229
687194846802|10995116279270
687194846803|15393162789529
687194846804|4398046511424
687194846805|15393162789401
687194846806|10995116277924
687194846807|13194139533460
687194846809|2199023256403
687194846810|8796093023461
687194846811|19791209301286
687194846812|8796093022574
687194846813|4398046511424
687194846814|13194139534161
687194846815|10995116277924
687194846816|13194139534161
687194846817|13194139534229
687194846818|8796093022574
687194846819|2199023256403
687194846820|8796093022574
687194846821|15393162789401
687194846822|4398046511424
687194846823|19791209301286
687194846824|10995116277924
687194846825|17592186044519
687194846826|10995116279270
687194846828|4398046511424
687194846830|4398046511424
687194846831|19791209301286
687194846832|19791209301286
687194846833|15393162789529
687194846834|17592186044519
687194846835|10995116277924
687194846836|15393162789401
687194846837|13194139534229
687194846838|19791209301286
687194846839|15393162789529
687194846841|19791209301286
687194846842|15393162789529
687194846843|15393162789529
687194846844|8796093022574
687194846845|13194139534229
687194846846|13194139534161
687194846847|19791209301286
687194846848|8796093022574
687194846849|17592186044519
687194846850|10995116279270
687194846851|8796093023461
687194846852|17592186044519
687194846853|8796093022574
687194846854|15393162789401
687194846855|10995116279270
687194846857|13194139534161
687194846858|8796093023461
687194846859|2199023256403
687194846860|15393162789401
687194846861|13194139533460
687194846863|13194139534161
687194846864|15393162789401
687194846865|17592186044519
687194846866|4398046511424
687194846867|2199023256403
687194846868|4398046511424
687194846869|4398046511424
687194846870|4398046511424
687194846871|13194139534229
824633800372|8796093022647
824633800373|19791209301132
962072753847|2199023257135
481036416697|6597069768324
481036416698|2199023257135
481036416699|4398046511332
481036416700|4398046511332
481036416701|13194139533648
481036416702|2199023256236
481036416703|6597069768056
481036416704|2199023257135
481036416705|8796093022647
481036416706|8796093022647
481036416707|2199023257135
481036416708|13194139533648
755914323654|4398046511332
755914323655|2199023256437
755914323656|21990232557037
755914323657|24189255811638
755914323658|6597069768056
755914323659|13194139534185
412316939981|4398046511592
412316939984|8796093022647
412316939985|6597069768056
412316939986|8796093022647
412316939987|2199023257063
412316939988|2199023256236
412316939989|8796093022647
412316939990|2199023257135
412316939991|6597069768324
412316939992|2199023257063
412316939993|6597069768324
412316939994|4398046511332
412316939995|8796093022647
412316939996|4398046511592
412316939997|555
1030792230623|4398046511332
1030792230624|4398046511332
1030792230625|17592186045693
1030792230626|6597069768324
1030792230627|21990232557037
1030792230628|21990232557079
1030792230629|2199023256437
1030792230630|28587302322471
1030792230631|15393162789093
1030792230632|21990232557037
1030792230633|21990232555834
1030792230634|6597069768056
1030792230635|28587302322471
1030792230636|4398046511332
1030792230637|15393162789093
1030792230638|21990232557037
1030792230639|555
1030792230640|28587302323175
893353277170|2199023256437
893353277171|2199023256236
893353277172|21990232555834
893353277173|4398046511332
893353277174|2199023256236
893353277175|15393162789655
893353277176|15393162789093
893353277177|21990232557037
893353277178|6597069768324
893353277179|21990232557037
893353277180|2199023256437
893353277181|8796093022647
893353277182|2199023257135
893353277183|21990232557037
893353277184|4398046511332
962072753922|13194139534185
962072753923|21990232555834
962072753924|8796093022647
962072753925|28587302322294
962072753926|6597069768324
962072753927|28587302322294
962072753928|6597069768324
962072753929|8796093022647
962072753930|4398046511332
1030792230668|2199023256236
1030792230669|28587302322294
1030792230670|2199023256437
1030792230671|555
1030792230672|4398046511592
1030792230673|2199023256437
1030792230674|2199023257135
1030792230675|17592186045334
1030792230676|21990232557079
1030792230677|6597069768056
1030792230678|28587302322294
1030792230679|17592186045334
1030792230680|4398046511592
1030792230681|6597069768324
1030792230682|28587302323175
1030792230683|26388279067625
1030792230684|26388279067625
893353277214|15393162789655
893353277215|17592186045334
893353277217|21990232557079
893353277218|8796093022647
962072753955|28587302322294
962072753956|17592186045334
893353277221|17592186045334
962072753958|2199023256437
962072753959|21990232557079
962072753960|21990232555834
893353277225|21990232555834
893353277226|555
962072753963|24189255811638
962072753964|21990232557079
893353277230|2199023257063
893353277231|21990232557037
893353277232|17592186045693
893353277233|4398046511592
893353277234|15393162789655
1030792230708|28587302323175
1030792230709|6597069768324
1030792230710|13194139534185
1030792230711|13194139534185
1030792230712|21990232556220
1030792230713|28587302323175
1030792230714|2199023256437
1030792230715|2199023257135
1030792230716|4398046511332
1030792230717|15393162789655
1030792230718|21990232555834
1030792230719|19791209301132
1030792230720|13194139533648
1030792230721|2199023256437
1030792230722|2199023257135
1030792230723|13194139533648
1030792230724|26388279067625
1030792230725|555
1030792230726|8796093022647
893353277256|28587302322294
962072753993|6597069768056
962072753994|2199023257063
962072753995|13194139533648
893353277260|2199023257063
962072753997|17592186045693
893353277262|21990232556220
962072753999|4398046511592
893353277264|21990232557037
962072754001|28587302322294
962072754002|17592186045693
962072754003|21990232556220
893353277268|8796093022647
893353277269|17592186045334
962072754006|28587302322294
893353277272|8796093022647
893353277273|2199023257063
893353277274|8796093022647
893353277275|2199023256236
893353277276|6597069768056
893353277277|2199023257063
893353277278|24189255811638
893353277279|24189255811638
893353277280|2199023257063
893353277281|21990232557079
893353277282|21990232557079
893353277283|15393162789093
893353277284|4398046511332
893353277285|8796093022647
893353277286|21990232555834
893353277287|17592186045693
893353277288|28587302322294
893353277289|26388279067625
893353277290|4398046511592
893353277292|26388279067625
893353277293|21990232556220
893353277294|21990232557037
893353277295|24189255811638
893353277296|21990232557037
893353277297|2199023256437
893353277298|17592186045693
893353277299|17592186045693
893353277300|2199023256437
893353277302|4398046511332
962072754039|13194139534185
962072754040|21990232557037
962072754041|2199023257063
962072754042|13194139534185
893353277307|13194139533648
962072754044|19791209301132
962072754045|15393162789655
893353277310|24189255811638
962072754047|28587302323175
962072754048|21990232557037
893353277313|15393162789655
893353277314|4398046511592
962072754051|19791209301132
962072754052|21990232557037
893353277317|15393162789093
962072754054|2199023257063
893353277319|13194139533648
1030792230793|6597069768324
1030792230794|15393162789655
1030792230795|15393162789655
1030792230796|17592186045693
1030792230797|21990232557037
1030792230798|2199023257063
1030792230799|17592186045334
1030792230800|30786325577980
893353277330|28587302322294
893353277331|21990232557079
893353277332|2199023257135
893353277333|21990232555834
893353277334|21990232555834
893353277335|28587302322294
893353277336|555
893353277337|6597069768324
893353277338|555
893353277339|2199023256437
893353277340|555
893353277342|8796093022647
893353277343|17592186045334
893353277344|28587302322294
893353277345|13194139533648
893353277346|2199023256437
893353277347|24189255811638
893353277348|2199023256236
893353277349|15393162789093
893353277350|555
893353277351|4398046511332
893353277352|17592186045693
893353277353|2199023257063
893353277354|4398046511592
893353277355|21990232556220
962072754093|21990232557037
962072754094|8796093022647
962072754095|17592186045693
962072754096|13194139533648
962072754097|4398046511332
962072754099|15393162789093
962072754100|2199023256437
962072754101|15393162789093
962072754102|2199023256236
962072754103|28587302322294
962072754104|28587302323175
962072754105|28587302322471
962072754106|21990232557079
1030792230844|13194139534185
1030792230845|17592186045693
1030792230846|19791209301132
618475370673|2199023256077
618475370674|6597069767708
618475370675|13194139534982
618475370676|13194139534982
618475370677|2199023256437
618475370678|15393162790400
618475370679|2199023256437
618475370680|4398046511684
618475370681|1274
618475370682|1274
618475370683|13194139533432
618475370684|2199023256456
824633800894|1274
824633800895|19791209301374
824633800896|2199023256668
824633800897|21990232555524
824633800898|2199023256456
824633800899|21990232555524
824633800900|13194139533432
824633800901|21990232555524
824633800902|2199023256437
824633800903|1274
824633800904|2199023256456
824633800905|1274
824633800906|6597069767708
824633800907|2199023256668
824633800909|2199023256456
824633800910|6597069767708
824633800911|13194139534982
824633800912|19791209301374
824633800913|21990232555524
824633800914|2199023256456
824633800915|13194139534982
824633800916|19791209301374
824633800917|19791209301374
824633800918|26388279067534
824633800919|6597069767708
824633800920|2199023256437
824633800921|4398046511684
824633800922|2199023256077
824633800923|13194139534982
824633800924|2199023256077
824633800925|13194139533432
824633800927|2199023256437
824633800928|2199023256668
824633800929|2199023256437
824633800930|2199023256437
824633800931|1274
824633800932|15393162790400
824633800933|2199023256668
824633800934|2199023256077
824633800935|13194139534982
824633800936|2199023256456
824633800937|1274
824633800938|2199023256437
824633800940|2199023256456
824633800941|1274
962072754415|24189255812226
962072754416|26388279068034
962072754417|26388279068034
962072754418|8796093022765
962072754419|24189255812226
962072754420|21990232556166
962072754421|28587302322288
962072754422|24189255812226
1030792231160|28587302323268
1030792231161|30786325578932
1030792231162|13194139534430
1030792231163|30786325579247
1030792231164|17592186045646
1030792231165|30786325578383
1030792231166|13194139534143
1030792231167|13194139534154
1030792231168|15393162790096
1030792231169|28587302323268
618475370755|17592186045646
618475370756|17592186044808
618475370757|13194139534267
618475370758|13194139533584
618475370759|8796093023893
618475370760|13194139533584
893353277706|17592186044459
893353277707|13194139533440
893353277708|13194139533584
893353277709|21990232555611
893353277710|10995116278799
1030792231184|21990232556528
1030792231185|13194139533440
1030792231186|17592186045865
1030792231187|17592186044808
1030792231188|17592186044459
1030792231189|30786325578383
1030792231190|21990232555611
1030792231191|28587302323385
1030792231192|13194139534143
1030792231193|15393162790096
1030792231194|24189255812660
1030792231195|8796093023893
1030792231196|8796093022765
1030792231197|24189255812226
1030792231198|26388279066928
1030792231199|17592186044459
1030792231200|13194139533584
1030792231201|17592186045865
893353277731|13194139534267
893353277732|28587302322288
893353277733|26388279066928
893353277734|28587302323268
893353277735|17592186045074
893353277736|17592186045074
893353277737|13194139533535
893353277738|15393162789560
893353277739|13194139534430
893353277740|28587302323283
893353277741|26388279066928
893353277742|15393162789560
893353277743|26388279066928
893353277744|24189255812226
893353277745|28587302323385
893353277746|13194139533535
893353277747|8796093022765
893353277748|28587302322288
893353277749|10995116278799
755914324279|17592186045646
755914324280|17592186045074
755914324281|17592186044808
755914324282|10995116278799
755914324283|17592186044808
755914324284|15393162790096
755914324285|13194139534143
755914324286|8796093022765
893353277774|19791209300814
893353277775|24189255811381
893353277776|6597069767274
893353277777|8796093022727
893353277778|21990232556605
893353277779|26388279066928
893353277780|2199023256816
893353277781|26388279066791
893353277782|21990232556410
893353277783|24189255811940
893353277784|21990232556992
893353277785|296
893353277786|8796093022727
893353277787|8796093022727
893353277788|26388279067551
893353277789|21990232556992
893353277790|26388279066791
687194847584|296
687194847602|19791209300814
687194847603|296
687194847604|19791209300814
687194847605|13194139533834
687194847606|21990232556992
687194847607|21990232556992
687194847608|21990232556992
687194847609|4398046511145
687194847610|13194139533834
687194847611|17592186044592
687194847612|15393162789604
687194847613|13194139533834
962072754559|8796093022727
962072754560|15393162789604
962072754561|17592186044551
962072754562|4398046512303
962072754563|296
962072754564|26388279068034
962072754565|28587302323035
962072754566|19791209301563
962072754569|8796093022727
962072754570|26388279068034
962072754571|296
893353277837|26388279068034
893353277838|10995116278184
893353277839|4398046512303
893353277840|26388279066791
893353277841|296
893353277842|21990232556992
893353277843|26388279066928
893353277844|19791209301605
893353277845|6597069767274
893353277846|6597069767274
893353277847|21990232556605
893353277848|10995116278234
893353277849|21990232556992
893353277850|26388279066928
893353277851|4398046512303
893353277852|28587302323141
893353277853|19791209301605
962072754591|19791209301605
962072754592|26388279068034
962072754593|6597069767274
962072754594|24189255811940
962072754595|4398046511145
962072754596|21990232556605
962072754597|24189255811381
962072754598|19791209301605
962072754599|26388279066928
962072754600|21990232555611
962072754601|2199023256816
962072754602|10995116278184
824633801132|24189255811940
824633801133|17592186044551
824633801134|19791209300814
824633801135|26388279066928
824633801136|296
824633801137|19791209301563
824633801138|15393162789604
824633801139|21990232555611
824633801140|21990232556410
824633801141|8796093022727
824633801142|19791209300814
824633801143|13194139533834
824633801144|19791209301563
824633801145|2199023256816
824633801146|13194139533834
824633801147|21990232556992
687194847687|19791209301605
687194847688|17592186045865
687194847689|19791209300814
