:START_ID(Comment)|:END_ID(Person)
274877936080|6597069767464
274877936081|6597069767348
274877936082|4398046512532
274877936083|459
274877936084|4398046512267
274877936085|2199023256277
274877936086|4398046512532
274877936087|6597069767348
274877936088|459
274877936090|8796093022423
274877936091|6597069767464
274877936092|8796093023560
274877936094|2199023256277
274877936095|4398046512532
274877936096|4398046512267
274877936097|459
274877936098|2199023257063
274877936099|6597069767348
274877936100|2199023257063
274877936101|2199023256351
274877936102|4398046512532
274877936103|8796093022423
274877936105|2199023256277
274877936106|6597069767348
274877936107|2199023256277
274877936108|459
274877936109|6597069766733
274877936110|4398046512267
274877936111|6597069767464
274877936112|6597069767464
274877936113|2199023257063
274877936114|6597069767464
274877936115|4398046512649
274877936116|6597069767464
274877936118|6597069766733
274877936119|8796093023560
274877936120|6597069767464
274877936121|459
274877936122|2199023256277
274877936123|8796093023560
274877936125|4398046512267
274877936126|8796093023560
274877936127|4398046512267
274877936129|6597069767348
274877936130|2199023256351
274877936131|4398046512532
274877936132|6597069767464
274877936133|6597069767348
274877936134|6597069767348
274877936135|6597069767464
274877936136|683
274877936138|6597069767348
274877936139|459
274877936140|2199023256351
274877936141|6597069767464
274877936142|683
274877936143|2199023256277
274877936144|2199023256277
274877936145|459
274877936146|4398046512267
274877936147|459
274877936148|4398046512532
274877936149|683
274877936150|4398046512267
274877936151|683
274877936152|6597069767348
274877936153|8796093023560
274877936154|4398046512267
274877936156|4398046512649
274877936158|8796093022423
274877936159|4398046512649
274877936161|4398046512649
274877936162|6597069767348
274877936163|6597069767348
274877936164|459
274877936165|8796093022423
274877936166|4398046512267
274877936167|459
274877936168|2199023256351
274877936170|8796093022423
274877936171|459
274877936172|6597069766733
274877936173|8796093023560
274877936174|2199023256351
274877936175|2199023256351
274877936176|4398046512532
274877936177|459
274877936178|8796093023560
274877936179|4398046512267
274877936180|2199023256277
274877936181|6597069766733
274877936182|2199023256351
274877936183|4398046512649
274877936184|4398046512267
274877936185|8796093023560
274877936187|459
274877936188|6597069767348
274877936189|2199023256351
274877936190|2199023257063
274877936191|2199023256277
274877936192|683
274877936193|2199023256351
274877936194|4398046512649
274877936195|2199023256351
274877936196|4398046512649
274877936197|6597069767348
274877936198|459
274877936199|459
274877936200|8796093022423
274877936201|8796093022423
274877936202|459
274877936203|4398046512649
274877936204|6597069767464
274877936206|2199023257063
274877936208|2199023257063
274877936209|2199023257063
274877936210|459
274877936211|2199023256277
274877936213|2199023256351
274877936214|6597069767464
274877936215|4398046512532
274877936216|683
274877936217|8796093022423
274877936218|4398046512649
274877936219|6597069767464
274877936220|8796093022423
274877936221|8796093023560
274877936222|8796093023560
274877936223|683
481036366433|8796093023851
481036366434|2199023256077
481036366435|8796093023851
618475319909|17592186045748
618475319910|15393162789569
618475319911|15393162789228
618475319912|15393162789569
618475319913|17592186045748
618475319914|8796093023851
618475319915|2199023256077
618475319916|15393162789569
618475319917|459
618475319918|15393162789569
618475319919|17592186045748
618475319920|459
618475319921|15393162789569
618475319922|8796093023851
618475319923|17592186045748
618475319924|17592186045748
618475319925|8796093023851
618475319926|459
618475319927|2199023256077
893353226873|26388279067534
893353226874|21990232555524
893353226875|459
893353226876|15393162789228
893353226877|26388279067534
893353226878|15393162789228
893353226879|459
893353226880|459
893353226881|15393162789569
893353226882|2199023256077
618475319940|15393162789228
618475319941|2199023256077
618475319942|15393162789569
618475319943|459
618475319944|15393162789228
618475319945|2199023256077
755914273419|15393162789228
755914273420|17592186045748
755914273421|459
755914273422|8796093023851
755914273423|8796093023851
755914273424|15393162789569
755914273425|2199023256077
755914273426|21990232555524
755914273427|15393162789569
755914273428|17592186045748
755914273429|459
755914273430|15393162789228
755914273431|21990232555524
755914273432|21990232555524
755914273433|8796093023851
755914273434|17592186045748
755914273435|15393162789228
481036366493|2199023256077
481036366494|15393162789228
481036366495|2199023256077
481036366496|2199023256077
481036366497|2199023256077
481036366498|2199023256077
481036366499|15393162789228
481036366500|2199023256077
962072703654|17592186045748
893353226923|2199023256077
893353226924|17592186045748
893353226925|8796093023851
893353226926|2199023256077
893353226927|2199023256077
893353226928|8796093023851
893353226929|15393162789228
893353226930|2199023256077
893353226931|15393162789228
893353226932|26388279067534
893353226934|17592186045748
893353226935|15393162789569
893353226936|15393162789569
893353226937|2199023256077
893353226938|2199023256077
893353226939|459
893353226940|8796093023851
893353226941|8796093023851
893353226942|8796093023851
893353226943|2199023256077
893353226944|15393162789569
893353226945|459
893353226947|459
893353226948|2199023256077
893353226949|8796093023851
893353226950|15393162789228
893353226951|15393162789228
893353226952|2199023256077
893353226953|21990232555524
893353226955|459
893353226956|459
893353226957|15393162789569
893353226958|21990232555524
893353226959|17592186045748
893353226960|21990232555524
893353226961|459
893353226962|15393162789569
893353226963|26388279067534
893353226964|15393162789228
893353226965|15393162789569
893353226966|15393162789228
893353226967|17592186045748
893353226968|21990232555524
893353226969|26388279067534
893353226970|15393162789569
481036366569|13194139533433
481036366570|13194139533433
481036366571|6597069767884
481036366572|6597069767884
481036366573|6597069767884
481036366574|6597069767884
481036366575|6597069767884
549755843313|8796093023017
549755843314|2199023256277
549755843315|13194139533618
549755843316|2199023257206
549755843317|17592186045238
549755843318|2199023257206
549755843319|17592186045238
549755843320|2199023257206
549755843321|13194139533618
549755843322|17592186045238
549755843323|2199023257206
549755843324|17592186045238
549755843325|143
549755843326|17592186045693
549755843327|143
549755843328|143
549755843330|17592186045238
549755843331|13194139533618
549755843332|2199023256277
549755843333|2199023257206
549755843334|17592186045238
549755843335|8796093023017
549755843336|143
549755843337|8796093023017
549755843338|2199023257206
549755843339|17592186045238
824633750285|13194139533618
824633750286|17592186045693
824633750287|2199023257206
824633750288|17592186045693
824633750289|17592186045981
824633750290|17592186045238
824633750291|13194139533618
824633750292|2199023257206
824633750293|13194139533618
824633750294|2199023257206
824633750295|8796093023017
824633750296|17592186045238
824633750298|17592186045238
481036366620|13194139533618
755914273566|8796093023017
755914273567|8796093023017
755914273568|19791209301132
755914273569|19791209301132
755914273570|13194139533618
755914273571|2199023256277
755914273572|143
755914273573|13194139533618
755914273574|13194139533618
755914273575|13194139533618
755914273576|2199023256277
755914273577|2199023257206
755914273578|17592186045981
755914273579|8796093023017
755914273580|19791209301132
755914273581|19791209301132
755914273582|2199023256277
1030792180528|21990232555834
1030792180529|17592186045693
1030792180530|13194139533618
1030792180531|2199023256277
1030792180532|143
1030792180533|30786325578144
1030792180534|21990232555834
1030792180535|17592186045693
1030792180536|17592186045693
1030792180537|21990232555834
1030792180538|32985348834937
1030792180539|8796093023017
1030792180540|17592186045693
1030792180541|8796093023017
1030792180542|2199023256277
1030792180543|13194139533618
1030792180544|17592186045981
1030792180545|13194139533618
1030792180546|17592186045238
1030792180547|19791209301132
618475320134|13194139533618
618475320135|17592186045981
618475320136|8796093023017
618475320137|17592186045981
618475320138|2199023256277
618475320139|17592186045693
618475320140|19791209301132
618475320141|13194139533618
618475320142|8796093023017
618475320143|17592186045693
618475320144|19791209301132
618475320145|17592186045693
618475320146|2199023257206
618475320147|17592186045693
618475320148|19791209301132
687194796886|17592186045238
687194796887|13194139533618
687194796888|17592186045981
549755843418|143
549755843419|2199023257206
549755843420|13194139533618
549755843421|143
549755843422|13194139533618
549755843423|13194139533618
687194796897|13194139533618
687194796898|8796093023017
687194796899|13194139533618
824633750373|2199023256277
824633750374|2199023256277
824633750375|2199023257206
824633750376|8796093023017
824633750377|17592186045693
824633750378|143
824633750379|21990232555834
824633750380|143
755914273646|13194139533618
755914273647|13194139533618
755914273648|2199023257206
755914273649|13194139533618
755914273650|2199023257206
755914273651|143
755914273652|143
755914273653|2199023257206
755914273654|2199023257206
755914273655|8796093023017
755914273656|17592186045693
755914273657|143
755914273658|2199023256277
755914273659|19791209301132
755914273660|2199023256277
755914273661|17592186045238
755914273662|13194139533618
755914273663|17592186045238
755914273665|21990232555834
755914273666|13194139533618
755914273667|17592186045693
687194796933|17592186045238
687194796934|13194139533618
687194796935|17592186045981
687194796936|2199023256277
687194796937|143
687194796938|17592186045693
687194796939|17592186045693
893353227373|13194139533574
893353227374|13194139533574
893353227375|13194139533574
893353227376|13194139533574
893353227377|4398046512548
893353227378|8796093022574
893353227379|8796093022574
893353227380|13194139533574
893353227381|13194139533574
893353227382|4398046511904
893353227383|4398046511904
893353227384|4398046512548
893353227386|17592186045382
893353227387|4398046511904
893353227388|8796093022574
893353227389|8796093022574
893353227390|13194139533574
893353227391|4398046511904
893353227392|4398046512548
893353227393|8796093022574
893353227394|17592186045382
893353227395|17592186045382
893353227396|4398046512548
893353227398|17592186045382
893353227399|4398046512548
893353227400|4398046512548
962072704388|28587302323193
962072704389|28587302323441
962072704390|30786325578932
962072704391|6597069767242
962072704392|1050
962072704393|15393162790221
962072704394|15393162790221
962072704395|24189255811663
962072704396|8796093022467
962072704397|10995116278980
962072704398|668
962072704399|2199023257063
962072704400|17592186044519
962072704401|4398046512649
962072704402|17592186044519
962072704403|6597069767836
481036367253|8796093023060
481036367254|10995116278980
481036367255|10995116279390
481036367256|8796093023060
481036367257|10995116278980
481036367258|10995116279390
481036367259|6597069767836
481036367260|6597069767836
481036367261|2199023257135
481036367263|10995116279390
481036367264|6597069767242
481036367265|6597069768275
481036367266|6597069768275
481036367267|10995116278980
481036367268|2199023257135
481036367269|6597069767242
481036367270|6597069768275
481036367271|8796093022467
481036367272|2199023257135
481036367273|10995116278980
481036367274|2199023257063
481036367275|8796093022467
481036367276|10995116279390
481036367277|2199023257135
481036367278|8796093022467
481036367279|10995116278980
481036367280|8796093022467
481036367281|6597069767242
481036367283|8796093022467
481036367284|10995116279390
481036367285|6597069767242
481036367286|6597069767242
481036367287|6597069768275
481036367288|6597069768275
481036367289|2199023257063
481036367290|10995116279390
481036367291|2199023257063
481036367292|2199023257063
481036367293|2199023257135
481036367294|8796093022467
481036367295|6597069767242
481036367296|8796093022467
481036367297|6597069767242
481036367298|6597069768275
481036367299|2199023257063
481036367300|6597069768275
481036367301|2199023257063
481036367303|8796093022467
481036367304|6597069767242
481036367305|2199023257135
481036367306|10995116278980
481036367307|10995116279390
481036367308|10995116278980
481036367309|6597069767242
481036367310|8796093022467
481036367311|8796093022467
481036367312|2199023257135
481036367313|2199023257063
481036367314|8796093022467
481036367315|2199023257135
481036367316|2199023257135
481036367317|8796093022467
481036367318|2199023257135
481036367319|2199023257135
481036367320|2199023257063
481036367322|2199023257063
481036367323|10995116278980
481036367325|8796093022467
481036367326|8796093022467
481036367327|8796093022467
481036367328|10995116279390
481036367329|2199023257135
481036367330|10995116279390
481036367331|2199023257063
481036367332|6597069768275
481036367333|10995116279390
481036367334|10995116279390
481036367335|6597069767242
481036367336|6597069767242
481036367337|6597069768275
481036367338|8796093022467
481036367339|2199023257063
481036367340|6597069767242
481036367341|8796093022467
481036367342|6597069767242
481036367343|10995116279390
481036367344|2199023257135
481036367346|8796093022467
481036367347|2199023257063
481036367348|10995116279390
481036367349|6597069767242
481036367350|10995116279390
481036367351|6597069767242
481036367352|6597069767242
481036367353|10995116278980
481036367354|2199023257063
481036367355|8796093022467
481036367356|8796093022467
481036367357|8796093022467
481036367358|8796093022467
481036367360|6597069767242
481036367361|8796093022467
481036367362|2199023257135
481036367363|6597069767242
481036367364|2199023257063
481036367365|6597069767242
481036367366|10995116278980
481036367367|2199023257135
481036367368|2199023257135
481036367369|10995116278980
481036367370|6597069768275
481036367371|6597069768275
481036367373|2199023257063
481036367374|2199023257063
481036367375|10995116279390
481036367376|2199023257135
481036367377|2199023257135
481036367378|6597069768275
481036367379|8796093022467
481036367380|10995116279390
481036367382|6597069767242
481036367383|2199023257135
481036367384|10995116279390
481036367385|6597069768275
481036367386|10995116278980
481036367387|10995116279390
481036367388|10995116278980
481036367390|6597069768275
481036367391|2199023257063
481036367392|2199023257135
481036367393|2199023257135
481036367394|6597069767242
481036367395|8796093022467
481036367396|6597069767242
481036367397|8796093022467
481036367398|6597069767242
481036367399|8796093022467
481036367400|6597069768275
481036367401|2199023257135
481036367402|2199023257063
481036367403|10995116278980
481036367404|6597069767242
481036367405|2199023257135
481036367407|2199023257135
481036367408|2199023257063
481036367409|6597069767242
481036367410|8796093022467
481036367411|6597069767242
481036367412|6597069768275
481036367413|6597069768275
481036367414|6597069767242
481036367415|10995116278980
481036367416|10995116279390
481036367417|6597069768275
481036367418|10995116278980
481036367419|6597069768275
481036367420|6597069768275
481036367421|10995116278980
481036367423|6597069768275
481036367424|2199023257135
481036367425|2199023257135
481036367426|8796093022467
481036367427|2199023257135
481036367428|2199023257063
481036367429|10995116279390
481036367430|8796093022467
481036367431|6597069767242
481036367432|2199023257063
481036367433|6597069768275
481036367434|6597069768275
481036367435|10995116278980
481036367437|2199023257135
481036367438|2199023257063
481036367439|10995116279390
481036367440|10995116279390
481036367441|10995116278980
481036367443|6597069768275
481036367444|10995116279390
481036367445|6597069767242
481036367446|6597069767242
481036367447|6597069767242
481036367448|8796093022467
481036367449|2199023257063
481036367450|2199023257135
481036367451|8796093022467
687194797886|998
687194797887|998
687194797888|19791209301454
687194797889|19791209300608
687194797890|19791209301454
687194797891|19791209300608
687194797892|998
687194797893|19791209300608
687194797894|15393162790347
687194797895|2199023256031
687194797896|19791209300608
687194797897|15393162790347
687194797898|19791209300608
687194797899|998
687194797900|15393162790347
687194797901|19791209301454
687194797902|998
549755844432|2199023256031
549755844433|15393162790347
549755844434|15393162790347
549755844435|15393162790347
549755844436|2199023256031
549755844437|2199023256031
549755844438|998
549755844439|15393162790347
549755844440|15393162790347
549755844441|2199023256031
1030792181595|2199023256031
1030792181596|19791209301454
1030792181597|998
1030792181598|2199023256031
1030792181599|24189255812580
1030792181600|24189255812580
1030792181601|26388279067669
1030792181602|26388279067669
1030792181603|15393162790347
1030792181604|26388279067669
1030792181605|19791209301454
1030792181606|26388279067669
1030792181607|998
1030792181608|998
1030792181609|19791209300608
1030792181610|24189255812580
1030792181611|26388279067669
824633751405|19791209301454
824633751406|998
824633751407|998
824633751408|15393162790347
824633751409|24189255812580
824633751411|998
824633751412|24189255812580
824633751413|998
824633751414|2199023256031
824633751415|19791209300608
824633751416|19791209300608
824633751417|15393162790347
824633751418|15393162790347
824633751419|19791209300608
824633751420|2199023256031
824633751421|24189255812580
824633751422|19791209301454
824633751423|2199023256031
824633751424|24189255812580
824633751425|24189255812580
824633751619|24189255811566
824633751620|24189255811566
824633751621|24189255811566
824633751622|6597069767884
824633751623|24189255811566
824633751624|8796093023907
687194798154|8796093023907
687194798155|4398046511700
687194798156|8796093023907
687194798157|6597069767884
687194798158|6597069767884
687194798159|4398046511700
687194798160|6597069767884
687194798162|6597069767884
687194798163|8796093023907
687194798164|6597069767884
687194798165|4398046511700
687194798166|6597069767884
687194798167|4398046511700
687194798168|6597069767884
755914275076|8796093023893
755914275077|17592186045497
755914275078|4398046511185
755914275079|15393162790400
755914275080|19791209300771
755914275081|13194139533500
755914275082|4398046512696
755914275083|10995116278184
755914275084|2199023256576
755914275085|10995116279272
755914275086|21990232556299
755914275087|4398046512162
755914275088|6597069766961
755914275089|15393162790476
755914275090|17592186044551
824633751828|10995116278353
824633751829|19791209300058
824633751830|4398046512637
824633751832|10995116279272
824633751833|15393162790400
824633751834|13194139533500
824633751835|19791209300153
824633751836|4398046512162
824633751837|2199023256576
824633751838|2199023256816
824633751839|2199023256816
824633751840|4398046512244
824633751841|15393162790406
824633751842|4398046512244
824633751843|6597069767242
824633751844|19791209301496
824633751845|19791209300153
893353228583|26388279067871
893353228584|13194139533770
893353228585|15393162790400
962072705335|4398046512637
962072705336|26388279066928
962072705337|19791209301592
962072705338|21990232556166
962072705339|15393162790300
962072705340|10995116278353
962072705341|10995116279272
962072705342|10995116278184
962072705343|10995116279227
962072705344|19791209300771
962072705345|17592186045497
962072705346|4398046511163
962072705347|19791209301592
962072705348|4398046512162
962072705349|17592186045497
962072705350|30786325579091
962072705352|19791209300153
962072705353|4398046512637
962072705354|28587302323385
962072705355|10995116279272
962072705356|10995116279272
962072705357|4398046512162
962072705358|17592186045551
962072705359|19791209301496
962072705360|26388279067871
962072705361|4398046512637
962072705362|10995116278353
962072705363|17592186044551
962072705364|28587302323268
962072705365|6597069767242
962072705366|2199023256816
962072705367|4398046512637
618475321689|15393162790300
618475321690|19791209301519
618475321691|19791209300153
618475321692|19791209300153
893353228664|10995116278353
893353228665|15393162790406
893353228666|19791209300058
893353228667|10995116277995
893353228668|15393162790300
893353228669|17592186045551
893353228670|4398046511163
893353228671|21990232556299
893353228672|10995116277995
618475321730|19791209300058
618475321731|15393162790300
618475321732|17592186044551
618475321733|19791209300771
687194798470|17592186045497
618475321735|17592186044551
618475321736|17592186045813
618475321737|4398046512162
618475321738|10995116278353
687194798475|8796093023143
618475321740|2199023256586
687194798477|13194139533500
687194798478|13194139533500
687194798479|17592186045551
618475321744|4398046512162
1030792182162|32985348834174
1030792182163|4398046512244
1030792182164|28587302322286
1030792182165|10995116278184
1030792182166|19791209300058
1030792182167|1564
1030792182168|4398046512244
1030792182169|15393162790406
1030792182170|1564
1030792182171|19791209301217
1030792182172|17592186044551
824633751966|1564
824633751967|19791209300771
824633751968|19791209301496
824633751969|17592186045551
824633751970|19791209301496
824633751971|17592186045813
824633751972|4398046512244
824633751973|6597069766961
824633751974|10995116278353
824633751975|19791209301592
824633751976|10995116278353
824633751977|13194139533770
824633751978|17592186045551
824633751979|8796093023143
824633751980|1564
824633751981|1564
893353228719|19791209301592
893353228720|24189255812607
893353228721|19791209300771
893353228722|2199023256816
893353228723|19791209300058
893353228724|26388279067871
893353228725|10995116279227
893353228726|8796093023143
893353228727|10995116278184
893353228728|15393162790300
893353228729|19791209301496
893353228730|26388279068264
893353228731|15393162790510
962072705469|17592186044532
962072705470|1564
962072705471|10995116279272
962072705472|4398046512696
962072705473|15393162790406
962072705474|21990232556166
962072705475|4398046512244
962072705476|4398046512162
962072705477|19791209301592
962072705478|10995116277995
962072705479|17592186045813
962072705480|28587302322286
962072705481|17592186045497
962072705482|8796093023143
962072705483|19791209300153
962072705484|4398046512162
962072705485|19791209301023
893353228751|10995116278184
893353228752|10995116277995
893353228753|21990232556299
893353228754|10995116277995
893353228755|17592186044551
893353228756|13194139533440
893353228757|15393162790476
893353228758|4398046512696
687194798552|19791209301217
687194798553|15393162790476
687194798554|19791209301592
893353228764|17592186045813
893353228765|6597069766961
893353228766|15393162790476
893353228767|13194139533500
893353228768|2199023256586
893353228769|26388279067479
893353228770|28587302322946
893353228771|8796093023143
893353228772|4398046512162
893353228774|24189255812607
893353228775|17592186045497
893353228776|17592186044532
893353228777|10995116279272
893353228778|19791209300153
893353228779|1564
893353228780|17592186045497
893353228781|21990232556299
893353228782|4398046512244
893353228783|10995116278184
893353228784|26388279068264
893353228785|8796093023893
893353228786|15393162790476
893353228787|10995116279272
893353228788|17592186044551
893353228789|28587302323035
893353228790|15393162790406
893353228791|8796093023893
893353228792|19791209301217
893353228794|17592186045497
893353228795|26388279067479
893353228796|17592186044551
893353228798|15393162790400
893353228799|26388279067871
893353228800|26388279067479
893353228801|15393162790406
893353228802|4398046512244
893353228803|15393162790400
893353228804|13194139533440
893353228805|4398046512696
893353228806|15393162790406
893353228807|13194139533770
893353228808|21990232556166
893353228809|13194139533770
893353228810|10995116279272
893353228811|28587302323385
893353228812|19791209301592
893353228813|1564
893353228814|15393162790300
893353228815|1564
893353228817|13194139533500
893353228818|19791209301023
893353228819|4398046512637
893353228820|19791209301496
893353228821|28587302323035
893353228822|13194139533770
893353228823|15393162790300
893353228824|26388279067479
893353228825|15393162790476
893353228826|6597069767242
893353228827|941
893353228828|19791209300153
893353228829|28587302322946
893353228830|19791209301592
893353228831|941
893353228832|10995116279227
893353228833|19791209300771
893353228835|28587302322286
893353228836|26388279067871
893353228837|4398046512162
893353228838|26388279067871
893353228839|4398046512162
893353228840|19791209301496
893353228842|10995116279227
893353228844|10995116279227
893353228845|17592186045813
893353228846|10995116278184
893353228847|21990232556166
893353228848|8796093023893
893353228849|10995116279227
893353228850|15393162790400
893353228851|15393162790510
893353228852|17592186044532
893353228853|10995116279272
893353228854|26388279067479
893353228855|10995116278353
893353228856|10995116278353
893353228858|19791209301496
893353228859|10995116277995
893353228860|28587302323385
893353228861|13194139533770
893353228862|4398046512162
893353228863|26388279067871
893353228864|1564
893353228865|15393162790300
893353228866|1564
893353228867|6597069766961
893353228870|17592186045813
893353228871|10995116277995
893353228872|2199023256576
893353228874|17592186045551
893353228875|17592186044532
893353228876|13194139533440
893353228877|17592186045551
893353228878|28587302322946
893353228879|6597069767242
893353228880|4398046511185
893353228881|19791209301496
893353228883|15393162790476
893353228884|24189255812607
893353228885|4398046511185
893353228886|6597069767242
893353228887|17592186045551
893353228888|15393162790300
893353228889|15393162790400
893353228890|15393162790510
893353228891|24189255812607
893353228892|19791209301496
893353228893|13194139533440
893353228894|15393162790476
893353228895|26388279066928
893353228896|26388279068264
893353228897|17592186045497
893353228898|13194139533500
893353228899|17592186045497
893353228900|26388279068264
893353228902|28587302323268
893353228903|8796093023143
893353228904|19791209301496
893353228905|1564
893353228906|19791209300771
893353228907|19791209300153
893353228908|19791209301023
893353228909|19791209301023
893353228910|15393162790476
893353228911|17592186044532
893353228912|19791209301592
893353228913|8796093023143
893353228914|19791209301519
893353228915|6597069767242
893353228919|26388279067871
893353228920|6597069766961
893353228921|19791209300058
893353228923|21990232556166
893353228924|26388279067871
893353228925|28587302323385
893353228926|10995116277995
893353228927|2199023256576
893353228928|28587302323385
893353228930|8796093023143
893353228931|21990232556166
893353228932|21990232556299
893353228933|15393162790476
893353228934|17592186045813
893353228935|10995116278184
893353228936|26388279067479
893353228937|6597069766961
893353228938|10995116278353
893353228939|26388279067551
893353228940|2199023256816
893353228941|10995116277995
893353228942|26388279067551
893353228943|21990232556299
893353228944|13194139533770
893353228945|10995116277995
893353228946|17592186044532
893353228947|15393162790300
893353228948|4398046511185
893353228950|26388279067479
893353228951|15393162790400
893353228952|19791209300771
893353228953|1564
893353228954|21990232556166
893353228955|28587302322946
893353228957|4398046511185
893353228958|2199023256586
893353228959|4398046511163
893353228960|4398046512637
893353228961|26388279068264
893353228962|10995116278184
893353228963|19791209300771
893353228964|13194139533500
893353228965|21990232556299
893353228966|15393162790510
893353228967|2199023256816
893353228968|10995116278353
893353228969|4398046511163
893353228970|26388279067871
893353228971|10995116279227
893353228972|17592186045813
893353228974|4398046512162
893353228975|26388279066928
893353228976|17592186044551
893353228977|26388279066928
893353228978|4398046511163
893353228979|13194139533500
893353228980|19791209301592
893353228981|2199023256576
893353228982|10995116277995
893353228983|26388279066928
893353228984|17592186045813
893353228985|2199023256816
893353228986|17592186044551
893353228987|10995116279272
962072705919|8796093023199
962072705920|13194139534915
962072705921|8796093023199
962072705922|4398046511700
962072705923|13194139533912
962072705924|13194139534915
962072705925|13194139534915
962072705926|13194139533912
962072705927|4398046511822
962072705928|15393162790275
962072705977|4398046511700
962072705978|10995116278412
962072705979|2199023256742
962072705980|13194139533770
962072705981|4398046511700
962072705982|26388279067479
962072705983|4398046511700
962072705984|28587302323385
1030792182863|19791209300851
1030792182864|17592186045085
1030792182865|10995116278412
1030792182866|13194139533460
1030792182867|4398046512532
1030792182868|17592186045891
1030792182869|26388279067479
1030792182870|19791209300851
1030792182871|10995116279452
1030792182872|19791209300562
1030792182873|32985348833438
1030792182874|21990232555586
1030792182875|13194139533770
1030792182876|6597069768129
1030792182962|15393162790275
1030792182963|13194139534915
1030792182964|4398046511700
1030792182965|21990232556536
1030792182966|10995116277820
1030792182967|13194139533912
1030792182968|21990232556536
1030792182969|21990232556897
1030792182970|6597069766938
893353229662|4398046512201
893353229663|15393162789174
893353229664|28587302322597
893353229665|21990232556410
893353229666|4398046512201
893353229667|13194139533493
893353229668|17592186044897
893353229669|10995116279437
893353229670|4398046512167
893353229671|19791209300091
893353229672|24189255811940
893353229673|24189255812290
893353229674|24189255811398
893353229675|4398046512201
893353229676|4398046512201
893353229677|10995116277788
893353229678|21990232556410
824633752944|6597069766797
962072706418|21990232556410
962072706419|10995116278224
962072706420|10995116277788
962072706421|6597069768004
962072706422|10995116277788
962072706423|28587302322597
962072706424|4398046512194
962072706425|17592186044897
962072706426|6597069768004
962072706427|2199023255798
962072706428|6597069766678
962072706429|2199023256816
755914276223|17592186044897
755914276224|17592186044897
755914276225|609
755914276226|17592186046110
755914276227|17592186046110
755914276228|6597069766678
755914276229|4398046512201
755914276230|609
755914276231|6597069767400
755914276232|6597069766797
755914276233|6597069766797
755914276234|21990232556410
755914276235|6597069767400
755914276236|6597069767868
755914276237|2199023256816
755914276238|6597069767868
755914276239|10995116278224
755914276241|6597069766720
755914276242|10995116278264
755914276243|2199023256816
755914276244|6597069766678
755914276245|6597069766678
755914276246|21990232556410
755914276247|6597069766720
755914276248|6597069766678
1030792183194|13194139533493
1030792183195|2199023256816
1030792183196|21990232556410
1030792183197|344
1030792183198|4398046512194
1030792183199|10995116279437
1030792183200|609
1030792183201|10995116278224
1030792183202|24189255811398
1030792183203|28587302323722
1030792183204|24189255811940
1030792183205|24189255811398
1030792183206|10995116279437
893353229736|10995116279437
893353229737|21990232556410
893353229738|24189255811398
893353229739|2199023256816
893353229740|609
893353229741|10995116277788
755914276285|10995116279437
755914276286|15393162789103
755914276287|2199023256816
755914276288|10995116278264
755914276289|2199023256816
755914276290|2199023256816
755914276291|6597069766678
755914276292|6597069766720
755914276293|6597069766720
755914276294|2199023256816
755914276295|17592186046110
755914276296|2199023256816
755914276297|10995116278224
755914276298|6597069767400
755914276299|17592186046110
755914276301|6597069766678
962072706513|19791209301121
962072706514|2199023257034
962072706517|6597069766733
962072706518|26388279068275
962072706519|870
962072706520|870
962072706521|2199023256277
962072706522|10995116278292
962072706523|870
962072706524|8796093023851
962072706525|10995116278353
962072706526|10995116278353
962072706528|30786325577877
962072706529|17592186045382
962072706530|2199023256437
962072706531|19791209300402
962072706532|2199023255887
962072706534|8796093022641
962072706535|10995116278292
962072706536|19791209301121
962072706537|6597069766733
962072706538|24189255812765
962072706539|8796093023017
962072706540|10995116278292
962072706541|687
962072706542|30786325577877
962072706543|19791209300402
962072706544|8796093023851
962072706545|10995116278292
962072706546|378
962072706547|10995116278259
962072706548|2199023257034
962072706549|19791209301121
962072706550|28587302322372
962072706551|17592186045382
962072706552|2199023255887
962072706553|2199023256086
962072706555|870
962072706557|2199023256086
962072706558|28587302322372
962072706559|17592186045382
962072706560|2199023256086
962072706561|2199023257034
962072706562|378
962072706563|10995116278353
962072706564|28587302322372
962072706565|17592186045551
962072706566|6597069766733
962072706567|870
962072706568|19791209300402
962072706569|378
962072706570|19791209301121
962072706571|10995116278292
962072706572|24189255812765
962072706573|2199023256418
962072706574|10995116278353
962072706576|8796093023851
962072706577|19791209300402
962072706578|2199023256418
962072706579|19791209301121
962072706580|19791209301121
962072706581|2199023257034
962072706582|24189255812226
962072706583|19791209300402
962072706584|378
962072706585|26388279068275
962072706587|30786325577877
962072706588|6597069766733
962072706589|15393162790347
962072706590|24189255812765
962072706591|687
962072706592|17592186045382
962072706593|6597069766733
962072706594|8796093023851
962072706595|10995116278259
962072706596|19791209301121
962072706597|143
962072706598|24189255812765
962072706599|10995116278292
962072706600|10995116278353
962072706601|24189255812226
962072706602|6597069766733
962072706603|870
962072706604|15393162790347
962072706605|2199023256277
962072706606|10995116278259
343597416104|1242
343597416105|2199023256816
343597416106|10995116278570
343597416107|465
343597416108|2199023257232
343597416109|465
343597416110|8796093023506
343597416111|1242
343597416112|10995116278570
343597416113|2199023256816
343597416114|2199023256816
343597416115|4398046512194
343597416116|4398046512194
343597416117|10995116278291
343597416118|8796093023215
481036369592|2199023256816
481036369593|15393162790096
481036369594|15393162790096
481036369595|2199023257232
481036369596|2199023257232
