274878082340|96
274878082341|54
274878082342|87
274878082343|49
274878082344|105
274878082345|109
274878082346|95
481036512556|53
481036512557|49
481036512558|78
481036512559|49
481036512560|31
481036512561|54
481036512563|99
481036512564|57
481036512565|49
481036512566|99
481036512567|49
481036512568|71
481036512569|57
481036512570|49
481036512571|49
481036512572|109
481036512573|64
481036512574|54
687194942784|107
687194942785|64
687194942786|49
687194942787|78
687194942788|66
687194942789|49
687194942790|54
687194942791|71
687194942792|64
687194942793|49
687194942794|49
687194942795|49
687194942796|90
687194942797|68
687194942799|49
687194942800|96
687194942801|109
687194942802|54
687194942803|107
687194942804|78
687194942805|75
687194942806|52
687194942807|57
687194942808|55
687194942809|55
687194942810|89
687194942811|49
687194942812|57
687194942813|31
274878082399|104
274878082400|87
206158605666|84
206158605667|49
206158605668|49
206158605669|55
206158605670|64
206158605671|65
206158605672|93
206158605673|53
206158605674|57
206158605675|64
206158605676|93
206158605677|66
206158605678|53
206158605679|84
206158605680|53
206158605681|53
206158605682|71
481036512628|95
481036512629|49
481036512630|99
481036512631|71
481036512632|64
481036512633|104
481036512634|78
206158605692|109
206158605693|90
206158605694|104
206158605695|90
206158605696|57
206158605698|90
206158605699|53
274878082437|104
274878082438|90
274878082439|64
274878082440|78
274878082441|96
274878082442|71
274878082443|75
274878082444|53
274878082445|66
274878082446|109
274878082447|109
274878082448|95
274878082449|49
274878082450|53
206158605716|57
206158605717|96
206158605718|109
206158605719|71
206158605720|84
206158605721|66
206158605722|70
206158605723|65
206158605724|90
274878082462|49
274878082463|65
274878082464|71
274878082465|109
274878082466|71
274878082467|71
274878082468|66
274878082469|31
274878082470|65
274878082471|90
274878082472|93
274878082473|54
274878082474|84
687194942892|49
687194942893|93
687194942894|71
687194942895|57
687194942896|57
687194942897|87
687194942898|64
687194942899|55
687194942900|107
687194942902|101
687194942903|49
687194942904|78
687194942905|75
687194942906|106
687194942907|49
687194942908|97
687194942909|26
687194942910|49
687194942911|84
274878082497|95
274878082498|19
274878082499|96
274878082500|90
274878082501|90
274878082503|78
481036512713|99
481036512714|65
481036512715|90
481036512716|101
481036512717|49
481036512718|49
481036512719|49
481036512720|87
481036512721|99
481036512722|93
481036512723|57
481036512724|99
481036512725|99
481036512727|90
481036512728|96
481036512729|78
481036512730|90
481036512731|49
481036512732|54
481036512733|53
481036512734|101
481036512735|53
481036512736|31
481036512737|49
481036512739|49
481036512740|49
481036512741|99
481036512742|53
481036512743|49
481036512744|87
481036512745|87
481036512746|49
481036512747|99
481036512748|95
481036512749|53
481036512750|87
481036512751|109
481036512752|101
481036512753|31
481036512754|54
481036512755|49
481036512756|78
481036512757|49
687194942967|78
687194942968|49
687194942969|49
687194942970|53
687194942971|49
687194942972|49
687194942973|54
687194942974|49
687194942975|93
687194942976|31
687194942977|55
687194942978|50
687194942980|49
687194942981|102
687194942982|90
687194942983|75
687194942984|49
687194942985|75
687194942986|53
687194942987|49
687194942988|78
687194942989|49
687194942990|84
687194942991|90
687194942992|49
687194942993|84
687194942994|57
687194942995|57
687194942997|71
687194942998|102
687194942999|109
687194943000|49
687194943001|90
687194943002|49
687194943003|66
687194943004|107
687194943005|57
687194943006|54
274878082592|84
274878082593|55
274878082594|49
274878082595|75
274878082596|55
274878082597|96
274878082598|95
274878082599|104
274878082600|75
274878082602|55
274878082603|55
274878082604|90
274878082605|104
274878082606|96
274878082607|95
274878082608|31
274878082609|109
274878082610|104
274878082611|90
274878082612|49
274878082613|53
274878082614|31
274878082615|55
274878082616|64
687194943035|65
687194943036|52
687194943037|49
687194943038|49
687194943039|65
687194943040|49
687194943042|57
687194943043|49
687194943044|96
687194943045|52
687194943046|90
687194943047|64
687194943048|99
687194943049|107
687194943050|102
687194943051|64
687194943052|109
687194943053|109
687194943055|52
687194943056|57
687194943057|31
687194943058|104
687194943059|66
687194943060|52
687194943061|54
687194943062|78
687194943063|99
687194943064|49
687194943065|64
687194943066|49
274878082652|57
274878082653|93
274878082654|84
274878082655|78
274878082656|104
687194943074|47
687194943075|49
481036512869|66
481036512870|99
481036512871|90
481036512872|99
481036512873|54
481036512874|66
481036512875|90
481036512876|93
481036512877|107
481036512878|65
206158605936|104
206158605937|109
206158605938|49
206158605939|66
206158605940|109
206158605941|96
206158605942|65
206158605943|90
206158605944|96
206158605945|96
206158605946|54
206158605947|104
274878082685|71
274878082686|84
274878082687|96
274878082688|90
274878082689|87
274878082690|49
274878082691|65
274878082692|84
274878082693|84
274878082694|53
274878082695|96
274878082696|104
274878082697|95
274878082698|66
274878082699|49
481036512909|93
481036512910|90
481036512911|101
481036512912|78
481036512913|49
481036512914|78
481036512915|31
687194943126|93
687194943127|57
687194943128|89
687194943129|93
687194943130|96
687194943131|54
687194943132|49
687194943133|52
687194943134|57
687194943135|95
687194943136|49
687194943137|107
687194943138|93
687194943139|87
687194943140|54
687194943141|99
687194943142|64
687194943143|102
343597559465|65
343597559466|68
343597559467|76
343597559468|0
343597559469|47
343597559470|1
343597559471|97
343597559472|95
343597559473|50
343597559474|101
343597559475|76
343597559476|65
343597559477|93
343597559478|50
343597559479|96
343597559480|95
68719652538|68
68719652539|105
68719652540|50
68719652541|68
68719652542|59
68719652543|101
68719652544|68
68719652545|50
68719652546|1
68719652547|101
68719652548|54
68719652549|50
68719652550|50
68719652551|50
206158606025|93
206158606026|72
206158606027|93
206158606028|50
206158606029|101
206158606030|0
206158606031|72
206158606032|0
206158606033|50
206158606034|50
206158606035|72
206158606036|76
206158606037|50
206158606038|93
206158606039|50
206158606040|50
206158606041|50
755914419931|78
755914419932|50
755914419933|50
755914419934|1
755914419935|1
755914419936|97
755914419937|92
755914419938|72
755914419939|69
755914419940|110
755914419941|110
755914419942|68
755914419943|75
755914419944|50
755914419945|92
412317036267|72
412317036268|96
412317036269|68
412317036270|56
412317036271|1
412317036272|68
412317036273|0
412317036274|95
412317036275|54
412317036276|58
412317036277|81
412317036278|72
412317036279|50
962072850169|50
962072850170|68
962072850171|50
962072850172|54
962072850173|56
962072850174|73
962072850175|0
962072850176|56
962072850177|75
962072850178|72
962072850179|97
962072850180|0
206158606086|50
206158606087|50
206158606088|72
206158606089|93
206158606090|97
206158606091|50
206158606092|72
206158606093|1
687194943248|105
687194943249|0
687194943250|54
687194943251|110
687194943252|57
687194943253|50
687194943254|75
687194943255|78
687194943256|93
687194943257|57
687194943259|49
343597559581|1
343597559582|96
343597559583|50
343597559584|54
343597559585|101
343597559586|50
343597559587|76
343597559588|69
343597559589|54
343597559590|65
343597559591|68
343597559592|54
343597559593|97
343597559594|72
343597559595|72
343597559596|65
343597559597|54
343597559599|50
343597559600|76
343597559601|50
343597559602|50
343597559604|50
343597559605|53
343597559606|54
343597559607|97
343597559608|93
343597559609|96
343597559610|53
343597559611|56
343597559612|78
343597559613|54
343597559614|96
343597559615|1
343597559616|1
343597559617|1
343597559618|76
343597559619|50
343597559620|97
343597559621|50
343597559622|95
343597559623|56
206158606153|50
206158606154|0
206158606155|0
206158606156|1
206158606157|50
206158606158|76
206158606159|76
206158606160|50
206158606161|97
206158606162|93
206158606163|1
206158606164|76
206158606165|93
206158606166|50
343597559640|78
343597559641|50
343597559642|68
343597559643|50
343597559644|0
206158606174|56
206158606175|50
206158606176|1
206158606177|0
206158606178|50
206158606179|50
206158606180|59
206158606181|93
206158606182|50
206158606183|54
206158606184|50
412317036394|49
412317036395|49
412317036396|49
412317036397|49
412317036398|49
412317036399|49
412317036400|49
412317036402|49
412317036403|49
412317036404|49
412317036405|49
412317036406|49
412317036407|49
412317036408|49
412317036409|49
206158606203|49
206158606204|49
962072850602|59
962072850603|85
962072850604|59
962072850605|4
962072850606|54
962072850607|54
962072850608|54
962072850609|59
962072850610|4
962072850611|4
962072850612|4
962072850613|54
962072850614|12
962072850615|54
962072850616|9
962072850617|54
962072850618|4
962072850619|4
962072850620|54
962072850621|59
893353373887|59
893353373888|59
893353373889|54
893353373890|54
962072850627|54
962072850628|54
893353373893|59
962072850630|59
893353373895|59
962072850632|59
755914420444|49
755914420445|49
755914420446|49
755914420447|49
755914420448|49
893353373922|1
893353373923|8
893353373924|104
893353373925|84
893353373926|56
893353373927|60
893353373928|49
893353373929|104
893353373930|84
893353373931|107
893353373932|84
893353373933|66
893353373934|48
893353373935|84
893353373936|50
893353373937|50
893353373938|93
893353373939|84
893353373940|69
687194943734|50
687194943735|50
687194943736|49
687194943737|48
687194943738|19
687194943739|49
687194943740|56
687194943741|107
687194943742|60
687194943743|1
687194943744|75
687194943745|49
687194943746|56
687194943747|93
687194943748|0
687194943749|66
687194943750|93
687194943751|48
687194943752|1
893353373962|104
893353373963|1
893353373964|19
893353373965|0
893353373966|50
893353373967|92
893353373968|50
893353373969|48
893353373970|1
893353373971|49
893353373972|104
893353373973|50
893353373974|19
824633897240|66
824633897241|93
824633897242|93
824633897243|0
824633897244|92
824633897245|66
824633897246|49
824633897247|104
824633897248|19
824633897249|107
824633897250|107
824633897251|49
481036513573|0
481036513574|0
481036513575|0
481036513576|107
481036513577|50
481036513578|19
481036513579|1
481036513580|50
481036513581|50
481036513582|1
481036513583|56
481036513584|50
481036513585|0
481036513586|104
481036513587|104
549755990325|0
549755990326|0
549755990327|0
549755990328|104
549755990329|1
549755990330|69
549755990331|34
549755990332|1
549755990333|55
549755990334|0
549755990335|69
549755990336|8
962072850754|50
962072850755|0
962072850756|0
962072850757|1
962072850758|52
962072850759|0
481036513609|0
481036513610|60
481036513611|0
481036513612|103
481036513613|0
481036513614|0
481036513615|103
481036513616|1
481036513617|96
481036513618|1
481036513619|0
481036513620|1
481036513621|1
481036513623|109
481036513624|1
481036513625|69
481036513626|89
481036513627|19
481036513628|1
481036513629|0
549755990367|0
549755990368|1
549755990369|103
549755990370|69
549755990371|0
549755990372|1
549755990373|0
549755990374|0
549755990375|1
549755990376|0
549755990377|60
549755990378|0
549755990379|0
549755990380|0
549755990381|0
549755990382|69
549755990383|109
549755990384|0
549755990385|0
549755990386|15
687194943860|0
687194943861|0
687194943862|103
687194943863|0
687194943864|0
687194943865|1
687194943866|1
687194943867|1
687194943868|109
687194943869|0
687194943870|1
687194943871|0
687194943872|1
687194943873|1
687194943874|1
687194943875|0
687194943876|0
687194943877|0
412317036935|0
412317036936|0
412317036937|1
412317036938|0
412317036939|0
412317036940|0
412317036941|0
412317036942|1
412317036943|102
412317036944|0
412317036945|37
412317036946|1
412317036947|0
412317036948|1
824633897366|89
824633897367|1
824633897368|0
824633897369|0
824633897370|52
824633897371|1
824633897372|0
824633897373|89
824633897374|55
824633897375|0
824633897376|1
824633897377|1
824633897378|0
824633897379|55
824633897380|1
824633897381|55
824633897382|0
824633897383|0
824633897384|0
824633897385|55
962072850859|96
962072850860|96
962072850861|102
962072850862|0
962072850863|0
962072850864|0
481036513714|52
481036513715|0
481036513716|109
481036513717|67
481036513718|0
481036513719|1
481036513720|1
481036513721|0
481036513722|0
481036513723|0
481036513724|69
481036513725|0
481036513726|1
481036513727|1
481036513728|1
481036513729|1
481036513730|0
481036513732|110
481036513733|1
481036513734|0
481036513735|0
481036513736|52
481036513737|96
481036513738|1
618475467212|0
618475467213|0
618475467214|0
618475467215|1
618475467216|1
618475467217|96
618475467218|96
618475467219|0
618475467220|67
618475467221|0
618475467222|20
618475467223|0
618475467224|52
618475467225|0
618475467226|1
618475467227|1
618475467228|0
687194943966|0
687194943967|1
687194943968|0
687194943969|0
687194943970|0
687194943971|0
687194943972|102
687194943973|0
687194943974|0
687194943975|89
687194943976|1
687194943977|109
687194943978|0
687194943979|1
687194943980|0
687194943981|0
687194943982|0
687194943983|0
687194943984|1
687194943985|0
824633897461|1
1030792327671|1
1030792327672|69
1030792327673|0
1030792327674|0
1030792327675|60
1030792327676|0
1030792327677|0
1030792327678|103
549755990545|0
549755990546|51
549755990547|0
549755990548|0
412317037079|0
412317037080|0
412317037081|0
412317037082|103
412317037083|0
412317037084|0
412317037085|1
412317037086|0
412317037087|1
412317037088|1
412317037089|52
412317037090|55
412317037091|0
412317037092|0
412317037093|1
412317037094|0
412317037095|0
412317037096|0
481036513834|0
481036513835|0
481036513836|0
481036513837|1
481036513838|1
481036513839|0
481036513840|0
481036513841|0
481036513842|0
481036513843|109
481036513844|0
481036513845|0
481036513846|0
481036513847|0
481036513848|0
481036513849|96
481036513850|0
618475467324|69
618475467325|0
618475467326|69
618475467327|0
618475467328|0
618475467329|0
618475467330|0
618475467331|0
618475467332|0
618475467333|0
618475467334|0
618475467335|0
618475467336|0
618475467337|0
618475467338|0
549755990605|102
549755990606|1
549755990607|1
549755990608|69
549755990609|109
549755990610|1
549755990611|0
549755990612|103
549755990613|0
549755990614|0
549755990615|0
549755990616|103
549755990617|0
549755990618|0
549755990619|0
549755990620|69
618475467358|0
618475467359|1
618475467360|69
618475467361|0
618475467362|0
618475467363|0
618475467364|82
618475467365|69
618475467366|96
618475467367|0
618475467368|0
755914420842|0
755914420843|1
755914420844|1
755914420845|55
755914420846|0
755914420847|0
755914420848|0
755914420849|0
755914420850|1
755914420851|1
893353374325|60
893353374326|0
893353374327|49
893353374328|0
893353374329|0
893353374330|0
893353374331|49
893353374332|0
893353374333|88
893353374334|109
893353374335|0
893353374336|69
893353374337|69
481036513923|0
481036513924|1
481036513925|103
481036513926|96
481036513927|52
481036513928|0
481036513929|52
481036513930|0
755914420876|0
755914420877|0
755914420878|47
755914420879|0
755914420880|55
755914420881|52
755914420882|1
755914420883|0
755914420884|60
755914420885|1
755914420886|0
755914420887|29
755914420888|1
755914420889|52
755914420890|0
893353374364|1
1030792327839|0
1030792327840|0
1030792327841|0
1030792327842|0
1030792327843|1
1030792327844|1
1030792327845|0
1030792327846|0
1030792327847|0
1030792327848|0
1030792327849|0
687194944171|1
687194944172|1
687194944173|0
687194944174|0
687194944175|0
687194944176|84
893353374389|0
893353374390|0
481036513987|0
481036513988|67
481036513989|0
481036513990|0
481036513991|69
481036513992|0
481036513993|109
481036513994|0
481036513995|60
481036513996|0
481036513997|0
481036513998|1
481036513999|55
481036514000|55
481036514001|0
481036514002|0
962072851156|0
962072851157|0
962072851158|0
962072851159|60
962072851160|69
962072851161|0
962072851162|103
962072851163|0
962072851164|0
962072851165|52
962072851166|0
962072851167|0
962072851168|49
962072851169|96
962072851170|0
962072851171|0
962072851172|0
962072851173|0
962072851174|0
962072851175|0
893353374441|1
893353374442|0
893353374443|0
893353374444|82
893353374445|0
893353374446|0
893353374447|109
893353374448|0
893353374449|0
893353374450|0
893353374451|96
893353374452|0
755914420982|82
755914420983|1
755914420984|1
755914420985|96
755914420986|0
755914420987|0
755914420988|1
755914420989|0
755914420990|0
755914420991|0
755914420992|60
755914420993|0
755914420994|0
755914420995|0
481036514053|0
481036514054|89
481036514055|96
481036514056|1
481036514057|102
481036514058|0
481036514059|0
755914421005|1
481036514063|69
481036514064|0
481036514065|0
481036514066|1
481036514067|0
481036514068|1
481036514069|0
481036514070|55
481036514071|0
481036514072|67
481036514073|69
481036514074|55
481036514075|0
481036514076|0
481036514077|1
481036514078|0
481036514079|1
481036514080|109
481036514082|1
481036514083|0
481036514084|69
481036514085|0
481036514086|0
481036514087|52
481036514088|1
481036514089|24
481036514090|1
481036514091|0
481036514092|96
481036514093|0
481036514094|0
481036514095|1
481036514096|0
481036514097|0
481036514098|1
481036514099|0
481036514100|69
481036514102|89
481036514103|0
481036514104|0
481036514105|0
481036514106|103
481036514107|0
481036514109|0
481036514110|69
481036514111|1
481036514112|103
481036514113|1
481036514114|0
481036514115|0
481036514116|0
481036514117|0
481036514118|1
481036514119|55
481036514120|109
481036514121|0
755914421067|0
755914421068|103
755914421069|0
755914421070|69
755914421071|0
755914421072|0
755914421073|0
755914421074|0
755914421075|60
618475467605|91
618475467606|34
618475467607|0
824633897817|70
824633897818|69
824633897819|69
824633897820|0
824633897821|70
824633897822|69
824633897823|69
824633897824|1
824633897825|0
824633897826|69
824633897827|1
824633897828|0
824633897829|0
824633897830|70
824633897831|70
824633897832|69
824633897833|1
893353374571|61
893353374572|0
893353374573|69
893353374574|1
893353374575|1
893353374576|70
893353374577|0
893353374578|0
893353374579|70
618475467637|1
618475467638|61
618475467639|34
618475467640|58
618475467641|69
618475467642|0
481036514172|1
481036514173|34
481036514174|1
481036514175|0
481036514176|69
481036514177|61
481036514178|1
481036514179|91
481036514180|70
481036514181|0
481036514182|34
481036514183|70
481036514184|1
481036514185|58
824633897867|0
824633897868|69
824633897869|0
824633897870|1
824633897871|1
824633897872|61
824633897873|69
824633897874|0
824633897875|69
824633897876|58
824633897877|69
824633897878|1
824633897879|69
824633897880|70
824633897881|61
893353374619|0
893353374620|0
893353374621|0
893353374622|61
893353374623|69
549755990945|1
549755990946|61
549755990947|69
549755990948|61
549755990949|70
549755990950|0
549755990951|71
549755990952|0
549755990953|70
549755990954|83
549755990955|58
549755990956|0
549755990957|0
549755990958|61
549755990959|1
549755990960|37
549755990963|70
549755990964|69
549755990965|0
549755990966|0
549755990967|96
549755990968|91
549755990969|50
549755990970|0
549755990971|82
549755990972|0
549755990973|0
549755990974|5
549755990975|69
549755990976|69
549755990977|61
549755990978|69
549755990979|1
549755990980|69
549755990981|0
549755990984|1
549755990985|0
549755990986|69
549755990987|0
549755990988|0
549755990989|1
549755990990|70
549755990991|71
549755990992|69
549755990993|1
549755990994|69
549755990995|0
549755990996|0
549755990997|69
549755991000|61
549755991001|61
549755991002|36
549755991006|96
549755991007|70
549755991008|96
549755991009|0
549755991010|16
549755991011|0
549755991013|1
549755991014|1
549755991015|34
549755991016|0
549755991017|0
549755991018|0
549755991019|0
549755991020|30
549755991021|0
549755991022|69
549755991023|61
549755991024|0
549755991025|34
1030792328626|0
1030792328627|54
687194944958|101
687194944959|49
687194944960|72
687194944961|101
687194944962|83
687194944963|78
687194944964|90
687194944965|78
687194944966|101
687194944967|78
687194944968|54
687194944969|54
687194944971|101
687194944972|83
687194944973|0
687194944974|83
687194944975|101
687194944976|78
687194944977|44
687194944978|0
687194944979|90
687194944980|101
687194944981|101
755914421719|83
755914421720|90
755914421721|0
755914421722|101
755914421723|50
755914421724|90
755914421725|101
755914421726|83
755914421727|83
755914421728|90
755914421729|50
755914421730|44
755914421731|101
755914421732|101
755914421733|1
755914421734|78
755914421735|101
687194945001|90
687194945002|78
687194945003|0
687194945004|83
687194945005|0
687194945006|44
687194945007|101
687194945008|101
687194945009|44
687194945011|78
687194945012|78
687194945013|49
687194945014|78
687194945015|83
687194945016|101
687194945017|83
687194945023|50
687194945024|50
687194945025|1
687194945026|50
687194945027|101
687194945028|0
687194945029|101
687194945030|90
687194945032|1
687194945033|50
687194945034|0
687194945035|78
687194945036|0
687194945037|0
687194945038|44
687194945040|54
687194945041|72
1030792328810|79
1030792328811|62
1030792328812|49
1030792328813|78
1030792328814|105
1030792328815|56
1030792328816|72
1030792328817|45
1030792328818|49
1030792328819|51
1030792328820|56
893353375474|90
893353375475|1
893353375476|105
893353375477|0
893353375479|1
893353375480|0
893353375481|0
893353375482|0
893353375483|51
962072852239|109
962072852240|0
1030792328978|1
1030792328979|0
1030792328980|56
1030792328981|0
1030792328982|52
1030792328983|0
1030792328984|0
1030792328985|0
1030792328986|0
1030792328987|0
1030792328988|0
1030792328989|0
1030792328990|102
1030792328991|0
1030792328992|0
1030792328993|52
1030792328994|108
1030792328995|0
962072852262|0
962072852263|0
962072852264|86
962072852265|50
962072852266|0
962072852267|1
962072852268|0
962072852269|81
962072852270|78
962072852271|50
962072852272|0
962072852273|79
962072852274|55
962072852275|78
962072852276|49
962072852277|106
962072852278|1
962072852279|79
1030792329017|0
1030792329018|0
1030792329019|96
1030792329020|56
1030792329021|69
1030792329022|109
1030792329023|68
1030792329024|0
1030792329025|0
1030792329026|49
1030792329027|102
1030792329028|71
1030792329029|0
1030792329030|0
1030792329031|0
1030792329032|0
1030792329033|0
1030792329034|0
962072852300|51
962072852301|0
962072852302|1
962072852303|0
962072852304|0
962072852305|0
962072852306|106
962072852307|0
962072852308|0
962072852309|78
962072852310|1
962072852311|0
962072852312|49
962072852313|95
1030792329051|78
1030792329052|76
1030792329053|0
1030792329054|49
1030792329055|1
1030792329056|0
1030792329057|0
1030792329058|1
1030792329059|76
1030792329060|61
1030792329061|0
1030792329062|1
1030792329063|0
1030792329113|109
1030792329114|106
1030792329115|49
1030792329116|0
1030792329117|0
1030792329118|104
1030792329119|0
1030792329120|50
1030792329121|0
1030792329122|0
1030792329123|93
1030792329124|77
1030792329125|0
1030792329140|0
1030792329141|76
1030792329142|106
1030792329143|0
1030792329144|0
1030792329145|78
1030792329146|83
1030792329147|72
1030792329148|68
1030792329149|0
1030792329151|0
1030792329152|56
1030792329153|51
1030792329154|0
1030792329155|83
1030792329156|0
1030792329157|52
1030792329158|0
1030792329159|0
1030792329160|49
1030792329161|0
1030792329162|106
1030792329163|52
1030792329164|102
1030792329165|0
1030792329166|88
1030792329167|76
1030792329168|0
1030792329169|0
1030792329170|50
1030792329425|103
1030792329426|1
1030792329427|53
1030792329428|103
1030792329429|1
1030792329430|1
1030792329431|52
1030792329432|1
1030792329433|1
1030792329434|88
1030792329435|1
137439132008|69
137439132009|69
137439132010|69
137439132011|69
68719655657|71
68719655658|54
68719655659|49
68719655660|67
68719655661|49
68719655662|56
618475469552|54
618475469553|89
618475469554|49
618475469555|80
618475469556|49
618475469557|66
618475469558|54
618475469559|0
618475469560|0
618475469561|49
618475469562|0
618475469563|49
549755992841|49
549755992842|49
549755992843|49
549755992844|52
549755992845|49
549755992846|101
549755992847|0
549755992848|50
549755992849|60
549755992850|56
549755992851|89
549755992852|73
549755992853|0
549755992854|99
549755992856|49
549755992857|60
549755992858|49
549755992859|0
549755992860|1
549755992861|67
549755992862|67
549755992863|45
549755992865|89
1099511806755|52
1099511806756|49
1099511806757|60
1099511806758|58
1099511806759|56
1099511806760|106
1099511806761|51
1099511806762|73
1099511806763|1
1099511806764|0
1099511806765|49
1099511806766|56
1099511806767|107
1099511806768|60
1099511806769|77
1099511806770|49
755914423092|1
755914423093|49
755914423094|56
412317039416|73
137439132474|77
137439132475|60
137439132476|67
137439132477|52
137439132478|105
137439132479|60
412317039425|54
412317039426|105
412317039427|71
412317039428|80
412317039429|66
412317039430|56
412317039431|56
412317039432|58
412317039433|0
412317039434|1
412317039435|101
412317039436|1
412317039437|60
412317039438|80
412317039439|101
137439132497|0
137439132498|0
137439132499|51
137439132520|80
137439132521|0
137439132522|30
137439132523|71
137439132524|105
137439132525|109
137439132526|49
137439132527|41
137439132528|105
137439132529|49
137439132530|60
137439132531|67
137439132532|105
137439132533|66
137439132534|81
137439132535|51
137439132536|49
137439132537|0
137439132538|77
962072853372|106
962072853373|90
962072853374|89
962072853375|101
962072853376|49
962072853377|60
962072853378|49
962072853379|107
962072853380|60
962072853381|75
962072853382|49
962072853383|50
962072853384|60
962072853385|101
962072853386|67
962072853387|72
962072853388|72
962072853389|75
412317039503|51
412317039504|67
412317039505|105
412317039506|58
412317039507|54
412317039508|67
412317039509|0
412317039510|105
412317039511|101
412317039512|73
412317039513|50
412317039514|0
412317039515|73
412317039516|71
1030792330142|99
1030792330143|106
1030792330144|49
1030792330145|105
1030792330146|60
1030792330147|83
1030792330148|49
1030792330149|0
1030792330150|107
1030792330151|49
1030792330152|49
1030792330153|99
1030792330154|60
1030792330155|72
1030792330156|49
1030792330157|77
1030792330158|106
824633899952|50
824633899953|60
824633899954|99
824633899955|105
824633899956|1
824633899957|83
824633899958|72
824633899959|92
824633899960|49
824633899961|66
824633899962|60
824633899963|107
824633899964|73
824633899965|60
824633899966|58
618475469781|73
618475469782|49
618475469783|106
618475469784|0
618475469785|60
824633899995|49
824633899996|99
824633899997|49
824633899998|105
824633899999|60
824633900000|0
824633900001|0
824633900002|0
687194946532|49
687194946533|83
687194946534|89
687194946535|49
687194946536|51
687194946537|49
481036516331|49
68719655917|49
68719655918|71
68719655919|67
68719655920|51
68719655921|56
68719655922|49
68719655923|54
68719655924|56
68719655925|56
68719655926|77
68719655927|67
618475469817|0
618475469818|106
618475469819|51
618475469820|1
618475469821|89
618475469822|49
618475469823|71
618475469824|49
618475469825|54
618475469826|0
618475469827|106
412317039621|49
962072853511|105
962072853512|73
962072853513|49
962072853514|51
962072853515|0
274878086157|80
274878086158|66
274878086159|49
274878086160|49
274878086161|78
274878086162|49
274878086163|66
274878086164|67
274878086165|49
274878086166|0
274878086167|1
274878086168|58
274878086169|89
618475469858|51
618475469859|60
618475469860|66
618475469861|107
618475469862|89
618475469863|49
618475469864|0
618475469865|106
618475469866|49
618475469867|58
618475469868|50
274878086190|77
274878086191|73
274878086192|56
274878086193|51
274878086194|49
274878086195|0
274878086196|49
274878086197|0
274878086198|54
274878086199|71
274878086200|56
274878086201|49
274878086202|66
274878086203|49
274878086204|66
274878086205|66
274878086206|0
274878086207|58
274878086208|51
343597562946|58
343597562947|58
343597562948|29
343597562949|49
343597562950|68
343597562951|0
343597562952|51
343597562953|56
343597562954|51
343597562955|49
343597562956|78
1030792330319|49
1030792330320|57
1030792330321|60
1030792330322|49
343597562964|54
343597562965|49
343597562966|89
343597562967|67
343597562968|67
343597562969|51
343597562970|66
343597562971|0
343597562972|0
962072853600|49
962072853601|67
962072853602|92
962072853603|49
962072853604|51
962072853605|15
962072853606|49
962072853607|49
962072853608|89
962072853609|72
962072853610|49
962072853611|105
755914423405|49
755914423406|0
755914423407|73
755914423408|0
755914423409|106
755914423410|49
755914423411|49
755914423412|106
755914423413|52
755914423414|107
755914423415|73
755914423417|106
755914423418|58
755914423419|0
755914423420|89
755914423421|56
755914423422|50
755914423423|58
755914423424|73
755914423425|49
755914423426|73
755914423427|1
755914423428|49
755914423429|67
755914423430|73
755914423431|49
755914423432|58
343597563018|60
343597563019|60
343597563020|54
343597563021|56
343597563022|1
343597563023|49
343597563024|105
343597563025|0
343597563026|71
343597563027|58
343597563028|49
549755993238|105
549755993239|52
549755993240|75
549755993241|72
549755993242|60
549755993243|66
549755993244|49
549755993245|80
549755993246|60
549755993247|73
549755993248|49
549755993249|49
755914423459|83
755914423460|67
755914423461|54
755914423462|77
755914423463|49
755914423464|49
755914423465|49
755914423466|49
755914423467|49
755914423468|93
755914423469|60
755914423470|101
755914423471|0
755914423472|50
824633900209|73
824633900210|49
755914423475|66
687194946741|83
687194946742|72
687194946744|101
687194946745|67
687194946746|51
687194946747|0
687194946748|49
687194946749|52
687194946750|49
687194946751|58
687194946752|52
687194946753|60
687194946754|90
687194946755|105
687194946756|71
687194946757|92
687194946758|101
687194946759|107
687194946760|49
687194946761|49
687194946762|106
687194946763|49
343597563085|71
343597563086|77
343597563087|107
412317039824|60
274878086354|80
274878086355|67
412317039829|49
412317039830|67
412317039831|56
412317039832|49
412317039833|56
412317039834|71
412317039835|49
412317039836|71
412317039837|0
412317039838|60
412317039839|0
824633900257|77
824633900258|49
824633900259|98
824633900260|107
824633900261|66
687194946791|54
687194946792|49
481036516586|49
481036516587|51
481036516588|49
481036516589|49
481036516590|0
481036516591|67
481036516592|50
481036516593|0
481036516594|66
481036516595|49
481036516596|107
481036516597|105
481036516598|0
481036516599|0
481036516600|73
481036516601|49
481036516602|89
481036516604|71
481036516605|0
481036516606|0
481036516607|49
481036516608|49
481036516609|0
481036516610|60
481036516611|54
481036516612|60
481036516613|60
481036516614|0
481036516615|52
481036516616|107
481036516617|58
481036516618|105
481036516619|51
481036516620|56
481036516621|49
824633900304|66
824633900305|49
824633900306|49
824633900307|49
824633900308|51
824633900309|49
824633900310|56
824633900311|50
824633900312|49
824633900313|49
824633900314|93
824633900315|49
824633900316|56
824633900317|67
481036516639|100
481036516640|104
481036516641|60
481036516642|60
481036516643|0
481036516644|77
481036516645|3
481036516646|101
481036516647|60
481036516648|49
481036516649|1
481036516650|49
481036516651|50
481036516652|1
481036516653|77
