:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
32985348834585|824633934289|20120812065946033
32985348834735|824633934289|20120823204358327
26388279067183|893353411044|20120411100714608
10995116278915|687194980880|20110921161300829
2199023256437|687194980896|20110913081244406
2199023256472|687194980896|20110915222528733
2199023257044|687194980896|20110914052448890
4398046511241|687194980896|20110917162708930
4398046512201|687194980896|20110913042944515
15393162790096|893353411137|20120426121457962
10995116279387|962072887930|20120704065134755
10995116278224|755914457849|20111226002613468
2199023256437|824633934672|20120201024717260
2199023257044|824633934692|20120224184218015
6597069767686|824633934763|20120201104943765
583|824633934832|20120224210837455
987|824633934832|20120222115012222
998|824633934832|20120222193847691
1161|824633934832|20120228032042671
2199023255798|824633934832|20120226210512339
2199023255855|824633934832|20120222213256605
2199023255936|824633934832|20120222201316638
2199023256277|824633934832|20120223030348737
2199023256388|824633934832|20120224070131272
2199023256437|824633934832|20120225110231416
2199023256472|824633934832|20120224101720454
2199023257044|824633934832|20120223222502628
4398046511241|824633934832|20120223024545135
4398046512201|824633934832|20120226070936900
4398046512636|824633934832|20120222060355854
6597069766733|824633934832|20120222090827186
6597069767572|824633934832|20120222194559507
6597069767686|824633934832|20120227102558940
6597069768004|824633934832|20120224101442233
8796093022410|824633934832|20120223183410310
8796093023133|824633934832|20120223022403082
8796093023470|824633934832|20120222190010070
10995116277846|824633934832|20120223184539988
10995116278224|824633934832|20120223195424968
10995116278320|824633934832|20120223073829025
10995116278453|824633934832|20120222040705396
10995116278785|824633934832|20120223122503444
10995116278873|824633934832|20120223084612159
10995116278915|824633934832|20120225160938265
10995116278966|824633934832|20120224020213951
10995116279125|824633934832|20120222224537938
10995116279387|824633934832|20120222034048714
13194139534730|824633934832|20120224042805154
15393162789274|824633934832|20120224232711613
15393162790096|824633934832|20120225053124878
17592186044425|824633934832|20120222104045662
17592186045604|824633934832|20120224015756023
19791209300068|824633934832|20120227050505635
19791209300608|824633934832|20120226164912194
19791209301332|824633934832|20120222070657298
21990232555803|824633934832|20120223130217497
21990232556476|824633934832|20120225141705861
24189255811254|824633934832|20120223163955612
24189255811940|824633934832|20120222224516872
24189255812103|824633934832|20120225135231139
24189255812639|824633934832|20120225162943703
24189255812657|824633934832|20120223112838215
24189255812733|824633934832|20120224011911283
26388279066868|824633934832|20120229023842934
26388279067054|824633934832|20120222141417789
26388279067108|824633934832|20120224213257563
26388279067183|824633934832|20120222104338697
26388279067426|824633934832|20120315194350015
26388279067561|824633934832|20120223092626253
26388279067760|824633934832|20120328184233068
28587302322686|824633934832|20120429140331081
28587302322727|824633934832|20120413104008634
28587302322974|824633934832|20120505062411199
28587302323035|824633934832|20120420032712039
28587302323592|824633934832|20120402043548806
30786325577834|824633934832|20120712000203251
30786325577877|824633934832|20120609205110796
30786325578904|824633934832|20120622125530964
30786325579109|824633934832|20120702170616623
30786325579148|824633934832|20120607164201972
32985348833314|824633934832|20120815161518410
32985348833702|824633934832|20120731143344836
32985348834262|824633934832|20120815104919018
32985348834585|824633934832|20120814190843906
32985348834735|824633934832|20120822090820136
17592186045981|962072888542|20120603220021251
2199023255981|962072888569|20120604212638853
2199023256351|962072888569|20120605152611609
2199023257143|962072888569|20120609233831000
4398046511241|962072888569|20120604033611937
4398046511338|962072888569|20120604120744887
4398046511535|962072888569|20120604114014683
4398046512603|962072888569|20120607210943617
6597069766678|962072888569|20120606011552058
6597069767348|962072888569|20120606113835329
6597069767851|962072888569|20120606200224286
8796093023903|962072888569|20120604030415861
10995116278353|962072888569|20120607153928102
10995116278925|962072888569|20120604181339327
10995116279273|962072888569|20120604111002832
13194139533439|962072888569|20120605195158600
15393162790168|962072888569|20120608204334394
15393162790476|962072888569|20120607035459705
17592186044808|962072888569|20120607111609809
17592186045497|962072888569|20120605052533451
17592186045528|962072888569|20120607014159012
17592186045981|962072888569|20120604031732610
19791209300631|962072888569|20120604112632738
19791209300852|962072888569|20120610021456244
19791209301023|962072888569|20120609034350362
19791209301471|962072888569|20120607032109093
19791209301554|962072888569|20120607110112043
19791209301592|962072888569|20120605171409715
21990232555658|962072888569|20120606000901639
21990232556381|962072888569|20120608053444705
24189255811381|962072888569|20120606004247242
24189255811566|962072888569|20120606192835243
24189255811663|962072888569|20120604041226182
24189255811940|962072888569|20120605124746977
26388279066664|962072888569|20120604225048929
26388279067479|962072888569|20120604081706542
28587302322294|962072888569|20120607120239406
28587302322537|962072888569|20120605112019126
30786325577859|962072888569|20120606021106277
30786325578525|962072888569|20120623120933545
30786325578724|962072888569|20120718183955382
32985348833975|962072888569|20120717153556929
32985348834004|962072888569|20120905080659767
32985348834873|962072888569|20120827200703382
13194139533439|962072888593|20120606220735950
2199023255688|137439167992|20100702004724693
998|962072888901|20120704162029386
2199023256031|962072888901|20120705180629715
28587302323035|962072888901|20120705005506625
1050|481036552168|20110326132435886
4398046511904|481036552168|20110327084419197
4398046512548|481036552168|20110326190102817
6597069767242|481036552168|20110327025552942
8796093022764|481036552168|20110327124442363
13194139533574|481036552168|20110326141916823
15393162790347|481036552168|20110419053641833
17592186044425|481036552168|20110615101649102
19791209300507|481036552168|20110923072850006
19791209301454|481036552168|20110731101508037
19791209301592|481036552168|20110910172301115
26388279066936|481036552168|20120218212531822
26388279067086|481036552168|20120402115744617
28587302322870|481036552168|20120502093200646
28587302323441|481036552168|20120415024137542
30786325577877|481036552168|20120603065619117
30786325578676|481036552168|20120706003405469
32985348833438|481036552168|20120721133547723
32985348833548|481036552168|20120820084028523
28587302323441|343597598743|20120420210409954
24189255811663|687194982530|20111209124354833
32985348834375|893353412939|20120808052815033
26388279067534|687194982750|20120210064726823
32985348833995|687194982770|20120912155018698
32985348834375|687194982770|20120806122644864
2199023257063|1030792366635|20120817041717771
28587302322537|1030792366645|20120710121926862
998|1030792366647|20120714132245550
2199023256472|1030792366647|20120711163916279
2199023257063|1030792366647|20120711081756986
2199023257187|1030792366647|20120710125354267
4398046511241|1030792366647|20120714165322606
6597069767348|1030792366647|20120710214709238
10995116278980|1030792366647|20120710140612834
13194139534982|1030792366647|20120711235021462
15393162788906|1030792366647|20120711094742434
17592186044868|1030792366647|20120713010637313
19791209300068|1030792366647|20120711022906449
19791209300326|1030792366647|20120714202854190
26388279066717|1030792366647|20120710153657669
28587302322537|1030792366647|20120711131046515
30786325577859|1030792366647|20120710114636165
32985348834262|1030792366647|20120810002630985
6597069767708|962072890002|20120517152724059
21990232555834|1030792366754|20120713161246489
21990232555889|1030792366754|20120714074113556
26388279067039|1030792366754|20120713184341156
26388279067534|1030792366754|20120713231813731
26388279067534|893353413306|20120424161919450
17592186045896|755914460001|20111214011025986
24189255811663|755914460003|20111229135010606
26388279067472|755914460003|20120226081753957
15393162789093|755914460006|20111212213151121
17592186045865|755914460006|20111212121946988
17592186045896|755914460006|20111213061913454
21990232555524|755914460006|20111214144845606
2199023255688|962072890244|20120610081532563
17592186045382|1030792367229|20120825054333481
4398046512376|274878123146|20101008102838835
6597069766733|274878123146|20101011094150064
6597069767708|274878123146|20101007150928598
10995116278353|274878123146|20101227073136406
17592186045382|274878123146|20110603134417718
21990232555834|274878123146|20111101200150805
26388279067625|274878123146|20120125131041393
28587302323430|274878123146|20120330035532250
32985348834483|274878123146|20120817220105195
32985348834937|274878123146|20120812211800515
6597069767242|893353414148|20120502122625905
6597069767347|893353414148|20120503073752191
6597069767377|893353414148|20120504180809565
6597069767625|893353414148|20120504035530912
6597069768056|893353414148|20120506134325044
6597069768334|893353414148|20120505212838830
8796093022369|893353414148|20120505194824242
8796093022641|893353414148|20120502115517857
8796093022727|893353414148|20120509050818208
8796093022938|893353414148|20120502113933439
8796093023893|893353414148|20120502095346472
10995116278234|893353414148|20120502093755227
10995116278259|893353414148|20120503080224447
10995116278353|893353414148|20120502103805404
10995116278570|893353414148|20120503232926075
10995116278799|893353414148|20120508121900444
10995116278915|893353414148|20120504215707510
10995116279192|893353414148|20120507041350523
13194139533535|893353414148|20120502154242520
13194139533584|893353414148|20120502231104350
13194139534143|893353414148|20120502100956329
13194139534234|893353414148|20120503072211491
13194139534332|893353414148|20120503124023186
13194139534376|893353414148|20120503014656432
13194139534578|893353414148|20120502151238516
15393162789560|893353414148|20120503234519938
15393162789604|893353414148|20120505015911334
15393162789953|893353414148|20120502225832363
15393162790398|893353414148|20120502205451622
15393162790474|893353414148|20120502095910506
15393162790510|893353414148|20120504130220238
17592186044459|893353414148|20120502201016257
17592186044810|893353414148|20120505082326708
17592186044824|893353414148|20120505111608273
17592186044897|893353414148|20120502080030069
17592186045684|893353414148|20120502133040793
19791209300608|893353414148|20120502162603484
19791209300771|893353414148|20120502123318291
19791209300828|893353414148|20120505010750632
19791209301138|893353414148|20120504211700561
19791209301519|893353414148|20120503055835352
19791209301540|893353414148|20120504232709850
21990232555895|893353414148|20120504133653383
21990232555934|893353414148|20120505203909646
21990232556018|893353414148|20120503021350233
21990232556166|893353414148|20120505143749803
21990232556528|893353414148|20120502135848073
21990232556882|893353414148|20120507143626522
21990232556992|893353414148|20120505085401999
24189255811277|893353414148|20120503205823289
24189255811663|893353414148|20120503065420188
24189255811940|893353414148|20120502072136734
24189255812556|893353414148|20120504034226915
24189255812756|893353414148|20120502180827593
26388279067183|893353414148|20120506112941395
26388279067426|893353414148|20120504124143348
26388279067551|893353414148|20120505052603897
26388279068009|893353414148|20120504043448803
28587302322288|893353414148|20120502102723105
28587302322974|893353414148|20120523162907600
28587302323035|893353414148|20120505022355500
21990232555895|481036553759|20111022213121524
30786325578194|1030792367654|20120905154011407
687|274878123578|20100915212010127
10995116279192|137439170136|20101207020358771
10995116278799|1099511844482|20120913065822112
459|206158646920|20100726215956520
687|206158646920|20100727014638480
976|206158646920|20100727194538580
1131|206158646920|20100730035157983
1160|206158646920|20100727210234834
1182|206158646920|20100728000849697
2199023255558|206158646920|20100729120217030
2199023255663|206158646920|20100727153001183
2199023255747|206158646920|20100726152925985
2199023255817|206158646920|20100728092345379
2199023256049|206158646920|20100730220747279
2199023256300|206158646920|20100728191632783
2199023256593|206158646920|20100727101011044
2199023256742|206158646920|20100801055316545
2199023256776|206158646920|20100727191530417
4398046512267|206158646920|20100729144834642
6597069766821|206158646920|20100818000359413
6597069767242|206158646920|20100821105158162
6597069767347|206158646920|20100904053240868
6597069767377|206158646920|20100904122249172
6597069767625|206158646920|20100804074227105
6597069768056|206158646920|20101004054107153
6597069768334|206158646920|20100913223455974
8796093022369|206158646920|20101024034803392
8796093022641|206158646920|20101027071634439
8796093022727|206158646920|20101028051721503
8796093022938|206158646920|20101017135955151
8796093023893|206158646920|20101026063318323
10995116278234|206158646920|20101218052610047
10995116278259|206158646920|20110105011259421
10995116278353|206158646920|20110110070141279
10995116278570|206158646920|20101207121305198
10995116278799|206158646920|20101229191520402
10995116278915|206158646920|20101220123540549
10995116279192|206158646920|20101204225655402
13194139533535|206158646920|20110204031621830
13194139533584|206158646920|20110301174740956
13194139534143|206158646920|20110114214708034
13194139534234|206158646920|20110216072818378
13194139534332|206158646920|20110129141218213
13194139534376|206158646920|20110210160016374
13194139534578|206158646920|20110123034902200
15393162789560|206158646920|20110317164705128
15393162789604|206158646920|20110424162945254
15393162789953|206158646920|20110412101504927
15393162790398|206158646920|20110430121632007
15393162790474|206158646920|20110513214442933
15393162790510|206158646920|20110507191100422
17592186044459|206158646920|20110612225726519
17592186044810|206158646920|20110705173750781
17592186044824|206158646920|20110630184425180
17592186044897|206158646920|20110722193746165
17592186045684|206158646920|20110622130506829
19791209300608|206158646920|20110822232613374
19791209300771|206158646920|20110828183552832
19791209300828|206158646920|20110917215043577
19791209301138|206158646920|20110814065337735
19791209301519|206158646920|20110808185529192
19791209301540|206158646920|20110729152352783
21990232555895|206158646920|20111024233327567
21990232555934|206158646920|20111019055228285
21990232556018|206158646920|20111015182054731
21990232556166|206158646920|20111102021057917
21990232556528|206158646920|20111109091744039
21990232556882|206158646920|20111102171404304
21990232556992|206158646920|20111015054117065
24189255811277|206158646920|20111216182915801
24189255811663|206158646920|20111227100135509
24189255811940|206158646920|20120127170813057
24189255812556|206158646920|20111127160947892
24189255812756|206158646920|20120110051016167
26388279067183|206158646920|20120125062029185
26388279067426|206158646920|20120407040505185
26388279067551|206158646920|20120218034041220
26388279068009|206158646920|20120204230945756
28587302322288|206158646920|20120415093952889
28587302322974|206158646920|20120525132251302
28587302323035|206158646920|20120421111050839
28587302323373|206158646920|20120521142653142
30786325577834|206158646920|20120724013647051
30786325578088|206158646920|20120612205216313
30786325578194|206158646920|20120525222502509
30786325579016|206158646920|20120707105738940
32985348833329|206158646920|20120824023010789
32985348833548|206158646920|20120807021347566
32985348833548|755914460853|20120808074106207
28587302323373|481036553934|20120515234551742
30786325577834|481036553934|20120726131123496
30786325578088|481036553934|20120611105255656
30786325578194|481036553934|20120522180821790
30786325579016|481036553934|20120705120432402
32985348833329|481036553934|20120820183208722
32985348833548|481036553934|20120809031235411
459|274878123890|20101005203145592
687|274878123890|20101005212946659
976|274878123890|20101009004117725
1131|274878123890|20101006042854551
1160|274878123890|20101005210837363
1182|274878123890|20101006074432381
2199023255558|274878123890|20101009113805764
2199023255663|274878123890|20101007121036611
2199023255747|274878123890|20101007044908429
2199023255817|274878123890|20101006232404165
2199023256049|274878123890|20101009131801821
2199023256300|274878123890|20101007210153016
2199023256593|274878123890|20101006040851902
2199023256742|274878123890|20101007090148458
2199023256776|274878123890|20101010193921371
4398046512267|274878123890|20101007211559021
6597069766821|274878123890|20101006045758681
6597069767242|274878123890|20101008085143539
6597069767347|274878123890|20101006121141759
6597069767377|274878123890|20101006174603232
6597069767625|274878123890|20101010004802062
6597069768056|274878123890|20101006110446531
6597069768334|274878123890|20101008193534838
8796093022369|274878123890|20101020225629137
8796093022641|274878123890|20101026080702370
8796093022727|274878123890|20101029183204103
8796093022938|274878123890|20101017235555736
8796093023893|274878123890|20101024174725440
10995116278234|274878123890|20101218100120229
10995116278259|274878123890|20110105230340100
10995116278353|274878123890|20110111195619061
10995116278570|274878123890|20101207052231261
10995116278799|274878123890|20101229163959181
10995116278915|274878123890|20101221011218696
10995116279192|274878123890|20101207162854956
13194139533535|274878123890|20110203153927355
13194139533584|274878123890|20110301025159648
13194139534143|274878123890|20110114051431069
13194139534234|274878123890|20110218065642504
13194139534332|274878123890|20110128073625142
13194139534376|274878123890|20110210023657771
13194139534578|274878123890|20110124144213919
15393162789560|274878123890|20110318165817263
15393162789604|274878123890|20110426074334587
15393162789953|274878123890|20110411093042380
15393162790398|274878123890|20110504023001256
15393162790474|274878123890|20110517122945875
15393162790510|274878123890|20110506122201320
17592186044459|274878123890|20110613043836364
17592186044810|274878123890|20110706024753715
17592186044824|274878123890|20110628022305921
17592186044897|274878123890|20110723162638134
17592186045684|274878123890|20110623150118426
19791209300608|274878123890|20110823105621534
19791209300771|274878123890|20110902155027981
19791209300828|274878123890|20110918190330647
19791209301138|274878123890|20110809230940722
19791209301519|274878123890|20110808130406211
19791209301540|274878123890|20110729223635996
21990232555895|274878123890|20111021102749717
21990232555934|274878123890|20111020083337858
21990232556018|274878123890|20111015185924560
21990232556166|274878123890|20111031231559847
21990232556528|274878123890|20111106010021193
21990232556882|274878123890|20111106041910019
21990232556992|274878123890|20111012015351300
24189255811277|274878123890|20111217162528649
24189255811663|274878123890|20111228183611457
24189255811940|274878123890|20120124171438653
24189255812556|274878123890|20111127122750695
24189255812756|274878123890|20120109202037778
26388279067183|274878123890|20120122105154820
26388279067426|274878123890|20120404034441949
26388279067551|274878123890|20120220234315477
26388279068009|274878123890|20120206112153350
28587302322288|274878123890|20120413133835764
28587302322974|274878123890|20120521053523135
28587302323035|274878123890|20120420212010768
28587302323373|274878123890|20120515140158795
30786325577834|274878123890|20120723135200199
30786325578088|274878123890|20120611014459517
30786325578194|274878123890|20120526144328430
30786325579016|274878123890|20120705135549613
32985348833329|274878123890|20120823062924410
32985348833548|274878123890|20120809002254188
976|274878123906|20101007000929509
10995116278915|274878123930|20101220125824726
8796093022369|274878123939|20101022162430533
941|962072891527|20120607095246599
6597069767348|824633938083|20120224012059016
13194139533618|824633938083|20120228160559980
15393162789228|824633938083|20120223083210223
17592186044991|824633938083|20120226125832368
17592186045408|824633938083|20120224053601891
19791209300081|824633938083|20120223020725420
19791209301132|824633938083|20120224202525763
4398046512356|824633938089|20120224031945200
6597069767348|824633938089|20120225073110037
13194139533618|824633938089|20120222183058975
17592186045408|687194984656|20111016231327174
19791209300081|687194984661|20111017071658026
19791209301132|687194984661|20111018053528103
21990232556982|687194984661|20111023020600806
26388279066717|687194984661|20120210142154515
6597069767348|687194984663|20111022072122047
17592186045408|962072891908|20120607035625434
17592186045551|962072891908|20120608144201347
19791209300796|962072891908|20120606123717519
19791209301605|962072891908|20120605194421945
21990232555639|962072891908|20120608222305624
4398046512766|962072891959|20120526205356535
19791209301605|962072891962|20120525200229078
4398046511177|893353415337|20120412013320660
4398046511180|893353415337|20120412145828651
4398046512548|893353415337|20120414070201569
4398046512766|893353415337|20120412001035259
6597069768129|893353415337|20120414065855090
8796093022641|893353415337|20120415051216682
8796093022789|893353415337|20120414061951891
8796093023561|893353415337|20120412013336831
10995116278268|893353415337|20120413163910078
10995116278336|893353415337|20120414101844368
13194139533574|893353415337|20120413004052597
13194139533850|893353415337|20120416074934254
13194139534279|893353415337|20120412045428580
13194139534721|893353415337|20120412192239149
13194139534913|893353415337|20120412183806190
15393162789111|893353415337|20120412190759351
15393162789815|893353415337|20120412145921579
15393162789951|893353415337|20120412002605066
17592186044532|893353415337|20120412061954272
17592186044897|893353415337|20120412045003459
17592186045078|893353415337|20120412010537578
17592186045093|893353415337|20120413011004305
17592186045229|893353415337|20120412002319345
17592186045408|893353415337|20120412001945662
17592186045551|893353415337|20120414235517312
19791209300796|893353415337|20120413122900384
19791209301605|893353415337|20120413060033725
21990232555639|893353415337|20120415172430248
13194139534913|824633938627|20120307122521069
24189255811326|893353415444|20120509160858012
555|893353415926|20120414070104757
2199023257135|893353415926|20120411131429207
4398046511596|893353415926|20120412225023015
6597069767836|893353415926|20120411113408889
6597069768236|893353415926|20120412044504534
10995116278835|893353415926|20120411053115759
10995116278980|893353415926|20120411182823518
13194139534853|893353415926|20120413232912208
13194139534982|893353415926|20120411052655841
15393162790476|893353415926|20120412002343974
17592186045813|893353415926|20120414232613511
19791209300479|893353415926|20120411110320889
19791209300852|893353415926|20120414201903180
19791209301102|893353415926|20120411213027408
19791209301522|893353415926|20120413013347351
19791209301592|893353415926|20120417001919316
21990232556811|893353415926|20120411012328614
24189255811277|893353415926|20120411122346820
24189255811940|893353415926|20120416112050968
26388279067534|893353415926|20120414021250174
26388279067625|893353415926|20120412162712191
26388279067635|893353415926|20120411060444905
30786325577859|893353415926|20120613170737185
30786325578747|893353415926|20120705020349831
32985348833579|893353415926|20120912195944945
32985348834375|893353415926|20120807142841909
24189255811940|893353415976|20120423024408683
772|1030792369478|20120730034251255
2199023255898|1030792369478|20120729014147806
2199023256277|1030792369478|20120728124224319
2199023256668|1030792369478|20120802223835733
2199023256816|1030792369478|20120730001914118
2199023257063|1030792369478|20120729042131022
6597069767149|1030792369478|20120728132123599
6597069767747|1030792369478|20120731013012322
6597069767836|1030792369478|20120801075709072
10995116278980|1030792369478|20120730032615114
10995116279125|1030792369478|20120730061304195
13194139533344|1030792369478|20120729195420275
13194139533500|1030792369478|20120731150933181
13194139533574|1030792369478|20120729094608031
13194139534982|1030792369478|20120728131056739
15393162789093|1030792369478|20120729151033649
15393162789228|1030792369478|20120728085303604
17592186045512|1030792369478|20120801062408953
17592186045813|1030792369478|20120731090918604
19791209301554|1030792369478|20120729015251422
24189255811801|1030792369478|20120731145344480
24189255811862|1030792369478|20120729020027353
26388279067086|1030792369478|20120730034329321
28587302322552|1030792369478|20120801152259607
28587302322946|1030792369478|20120730012043690
30786325577877|1030792369478|20120728113127947
30786325578144|1030792369478|20120728144813981
30786325578194|1030792369478|20120729194243210
30786325578932|1030792369478|20120728180905659
30786325579222|1030792369478|20120728161756894
32985348833670|1030792369478|20120911145928603
32985348834886|1030792369478|20120814135859749
28587302322946|1030792369499|20120820101139137
318|137439172080|20100601082259497
318|137439172082|20100602225328221
2199023256347|137439172082|20100531084701994
2199023256668|137439172082|20100531064808790
6597069767242|137439172082|20100821011510385
8796093022467|137439172082|20101018065453688
8796093023143|137439172082|20101103220221377
13194139534853|137439172082|20110331155910729
17592186045408|137439172082|20110604180138490
19791209300507|137439172082|20110920123349510
19791209301102|137439172082|20110918230431307
24189255811381|137439172082|20120123010512449
28587302322548|137439172082|20120506071522632
28587302323441|137439172082|20120414132345466
30786325578258|137439172082|20120720131626017
30786325578932|137439172082|20120602102033184
32985348834483|137439172082|20120816075839126
32985348834873|137439172082|20120817190154577
28587302322548|618475509259|20120504194112595
8796093022467|755914462776|20120103090533299
26388279066885|481036556238|20120305194840931
19791209300504|137439172563|20110818233029885
8796093023907|137439172585|20101006164523801
19791209300504|343597602824|20110818140442800
1274|343597602836|20101123000539162
2199023256668|343597602836|20101128042233922
2199023256744|343597602836|20101127142454008
6597069767572|343597602836|20101123173618176
8796093023506|343597602836|20101127045133925
8796093023522|343597602836|20101122123212353
8796093023907|343597602836|20101123141755505
10995116278264|343597602836|20110107020620720
10995116278925|343597602836|20101214065828253
13194139533439|343597602836|20110202203553458
15393162788911|343597602836|20110509050654175
15393162790167|343597602836|20110511053344655
15393162790221|343597602836|20110404145219530
17592186045408|343597602836|20110612070630588
17592186045551|343597602836|20110530205021378
17592186045748|343597602836|20110727080627828
19791209299986|343597602836|20110905113551011
19791209300504|343597602836|20110818065229690
21990232556220|343597602836|20110923210355539
21990232556585|343597602836|20111110180929604
24189255812446|343597602836|20111219172205508
26388279066764|343597602836|20120222011134621
26388279066868|343597602836|20120315133732081
26388279066885|343597602836|20120305233300767
26388279067534|343597602836|20120126181903721
26388279067635|343597602836|20120309060811561
26388279068009|343597602836|20120127153014456
28587302323296|343597602836|20120510090828928
30786325577960|343597602836|20120709122600794
30786325578056|343597602836|20120628073509846
30786325579121|343597602836|20120608154954904
32985348834053|343597602836|20120812235021265
32985348834174|343597602836|20120715121951883
32985348834585|343597602836|20120723053100099
8796093023907|824633939995|20120126205345573
17592186045748|962072893487|20120621150537098
17592186045748|962072893491|20120621222712871
2199023256744|137439172703|20100520081118549
15393162790167|618475509965|20110721190203415
4398046511684|549756033625|20110624034709003
2199023256277|549756033675|20110626021813161
4398046511684|549756033677|20110624003136684
2199023257063|549756033702|20110512040118312
2199023256277|549756033720|20110623035756886
870|549756033725|20110623120014583
1103|549756033725|20110624084639112
2199023256277|549756033725|20110623103927321
2199023257063|549756033725|20110624061020456
4398046511684|549756033725|20110624132857431
15393162788865|549756033725|20110622145638445
15393162788906|549756033725|20110622220449552
15393162790096|549756033725|20110623192309398
19791209300402|549756033725|20110727144941470
24189255811254|549756033725|20111219215401671
24189255811726|549756033725|20120102023554383
26388279066958|549756033725|20120128172843180
26388279067534|549756033725|20120205022717585
30786325577960|549756033725|20120807200013495
30786325578676|549756033725|20120726214824583
30786325578755|549756033725|20120608134734630
32985348833314|549756033725|20120827184036428
870|549756033785|20110509101738645
1103|549756033785|20110507090156423
2199023256277|549756033785|20110509132745345
2199023257063|549756033785|20110507093928213
4398046511684|549756033785|20110508030906775
15393162788865|549756033785|20110507051749528
15393162788906|549756033785|20110515051957090
15393162790096|549756033785|20110510154723635
19791209300402|549756033785|20110731182817458
24189255811254|549756033785|20111217174018209
24189255811726|549756033785|20120101081648147
26388279066958|549756033785|20120131194007595
26388279067534|549756033785|20120203010407131
30786325577960|549756033785|20120807113233832
30786325578676|549756033785|20120721132147228
30786325578755|549756033785|20120606183523401
32985348833314|549756033785|20120827224815985
1103|206158650121|20100724102623707
870|549756033828|20110628203936847
1103|549756033828|20110625015747533
2199023256277|549756033828|20110622171020770
2199023257063|549756033828|20110624185238040
4398046511684|549756033828|20110628162114562
15393162788865|549756033828|20110626061709815
15393162788906|549756033828|20110628140532800
15393162790096|549756033828|20110626020945379
19791209300402|549756033828|20110727010719799
24189255811254|549756033828|20111217231524390
24189255811726|549756033828|20111230094411065
26388279066958|549756033828|20120131081926551
26388279067534|549756033828|20120204010856259
30786325577960|549756033828|20120804002039414
30786325578676|549756033828|20120723061832845
30786325578755|549756033828|20120605105123371
32985348833314|549756033828|20120830094028409
2199023256277|549756033845|20110622092704301
2199023256816|755914464075|20111226020716643
4398046511163|824633941035|20120225113931358
24189255812756|824633941084|20120228005647150
28587302323035|343597603940|20120505092520270
26388279066885|687194987644|20120218102824820
296|687194987645|20111007084824463
687|687194987645|20111008082516163
2199023256776|687194987645|20111010130454414
2199023257063|687194987645|20111008075316440
4398046511163|687194987645|20111009081539173
4398046511257|687194987645|20111007104647526
4398046511667|687194987645|20111006235406030
4398046512573|687194987645|20111007061821036
6597069767432|687194987645|20111009141218926
8796093022765|687194987645|20111009053116436
8796093023893|687194987645|20111010150100331
10995116277882|687194987645|20111009064725481
10995116278234|687194987645|20111007061845917
10995116278981|687194987645|20111008192535638
10995116279192|687194987645|20111009004341854
10995116279227|687194987645|20111006235914389
13194139533440|687194987645|20111009195737530
13194139533535|687194987645|20111007225237254
13194139534142|687194987645|20111009182147586
13194139534154|687194987645|20111007183043034
15393162790167|687194987645|20111007035907314
17592186044425|687194987645|20111008102505588
17592186044459|687194987645|20111010015423092
17592186045739|687194987645|20111011064915260
17592186045865|687194987645|20111008130743040
19791209300004|687194987645|20111007040427806
19791209300020|687194987645|20111011074914302
19791209301605|687194987645|20111010061951007
21990232555934|687194987645|20111113032814120
21990232556410|687194987645|20111008160111774
21990232556528|687194987645|20111022014009317
24189255811566|687194987645|20111226141836505
24189255812756|687194987645|20120120125938976
26388279066885|687194987645|20120217103355840
26388279068034|687194987645|20120307082950864
28587302323035|687194987645|20120506085527563
28587302323579|687194987645|20120416120730941
30786325578329|687194987645|20120713011511536
30786325578585|687194987645|20120711154056170
30786325578896|687194987645|20120711163440810
30786325579247|687194987645|20120611132713677
30786325579297|687194987645|20120705014511922
32985348834873|687194987645|20120903103633417
4398046511163|962072894613|20120701091744593
4398046511257|481036557493|20110417072805074
30786325578896|687194987806|20120710171954119
13194139534154|1030792371516|20120726023326991
32985348834013|687194988239|20120723041208523
30786325578608|687194988270|20120716093252383
30786325578932|687194988270|20120608025311516
24189255812629|687194988273|20111129103031517
17592186045093|687194988340|20111017152301852
24189255812047|687194988428|20111201121621151
2199023256233|962072895745|20120612182831563
2199023256881|962072895745|20120608232747469
6597069768211|962072895745|20120609030741387
8796093022647|962072895745|20120614193344892
8796093022765|962072895745|20120612105245546
8796093023893|962072895745|20120610061112876
10995116278981|962072895745|20120612125119484
13194139533440|962072895745|20120610045401676
13194139533535|962072895745|20120609232640405
13194139534142|962072895745|20120614202439846
13194139534154|962072895745|20120608174248207
13194139534684|962072895745|20120609155320696
15393162788906|962072895745|20120609200800521
15393162789093|962072895745|20120612122944788
15393162789560|962072895745|20120610153304155
15393162789815|962072895745|20120610065746087
15393162790406|962072895745|20120610060956419
17592186044862|962072895745|20120609231624716
17592186045739|962072895745|20120609114935045
17592186045865|962072895745|20120611075106235
19791209301563|962072895745|20120611144824472
32985348833670|962072895745|20120906111419800
32985348834053|962072895745|20120820042133964
2199023256233|412317081880|20110225081237380
2199023256881|412317081880|20110225174750754
6597069768211|412317081880|20110224193046997
8796093022647|412317081880|20110225103900110
8796093022765|412317081880|20110224195722609
8796093023893|412317081880|20110227145530879
10995116278981|412317081880|20110226111427068
13194139533440|412317081880|20110315203127159
13194139533535|412317081880|20110225005634845
13194139534142|412317081880|20110226050534988
13194139534154|412317081880|20110226062419492
13194139534684|412317081880|20110225022506191
15393162788906|412317081880|20110419023725273
15393162789093|412317081880|20110518110341779
15393162789560|412317081880|20110320101710053
