:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
21990232557037|962072746466|20120607035354094
24189255811227|962072746466|20120607074841731
24189255811566|962072746466|20120609063954875
24189255811862|962072746466|20120608065937791
24189255812006|962072746466|20120613194729378
24189255812765|962072746466|20120607031507203
26388279066664|962072746466|20120607034717752
26388279066764|962072746466|20120607203140681
26388279067159|962072746466|20120607100407678
318|824633793012|20120113110211107
772|824633793012|20120112164356340
870|824633793012|20120112191206029
987|824633793012|20120112131657089
1103|824633793012|20120113083044121
1274|824633793012|20120112062942297
1564|824633793012|20120116060045369
2199023255798|824633793012|20120112165752211
2199023255869|824633793012|20120116010545574
2199023255871|824633793012|20120113040525021
2199023256086|824633793012|20120112092849387
2199023256668|824633793012|20120112215222746
4398046511628|824633793012|20120112123947095
4398046511734|824633793012|20120113231726724
4398046512486|824633793012|20120112074600833
4398046512696|824633793012|20120114134521700
4398046512764|824633793012|20120114065400574
6597069766961|824633793012|20120115104918868
6597069767117|824633793012|20120113112909248
6597069767457|824633793012|20120113115050626
6597069767755|824633793012|20120118113833611
6597069768324|824633793012|20120112115444424
8796093022367|824633793012|20120117081442318
8796093022412|824633793012|20120112144736808
8796093023493|824633793012|20120112110549079
8796093023897|824633793012|20120112081333332
10995116278223|824633793012|20120114052721325
10995116278468|824633793012|20120114074936260
10995116278647|824633793012|20120112235030345
10995116279167|824633793012|20120117043112403
10995116279328|824633793012|20120112140023898
13194139533770|824633793012|20120116092006285
13194139534652|824633793012|20120112133321863
13194139534684|824633793012|20120113211542375
15393162788906|824633793012|20120113102946455
15393162789214|824633793012|20120113055900756
15393162789489|824633793012|20120112151402571
15393162789569|824633793012|20120113192536924
15393162789815|824633793012|20120115130407727
17592186045168|824633793012|20120116061729608
17592186045604|824633793012|20120113233120191
17592186045792|824633793012|20120114083604956
17592186045945|824633793012|20120116142445783
19791209299986|824633793012|20120117001549468
19791209300124|824633793012|20120117111950396
19791209300631|824633793012|20120112084755712
19791209300634|824633793012|20120112083933773
19791209300656|824633793012|20120116075632355
19791209301054|824633793012|20120117135954062
21990232555683|824633793012|20120114195344311
21990232556220|824633793012|20120115173910579
21990232556771|824633793012|20120114180510190
21990232556811|824633793012|20120118182152027
21990232557037|824633793012|20120112074335415
24189255811227|824633793012|20120114191334229
24189255811566|824633793012|20120112114648613
24189255811862|824633793012|20120113014417346
24189255812006|824633793012|20120115123730591
24189255812765|824633793012|20120112200120613
26388279066664|824633793012|20120117110107841
26388279066764|824633793012|20120306183107795
26388279067159|824633793012|20120214100655893
26388279067534|824633793012|20120127172307602
26388279067669|824633793012|20120211125139458
26388279067671|824633793012|20120315085423435
26388279068177|824633793012|20120307125526041
26388279068264|824633793012|20120229143205706
28587302322548|824633793012|20120518135926795
28587302322837|824633793012|20120430203919333
28587302323291|824633793012|20120410204346825
28587302323701|824633793012|20120411135807683
28587302323722|824633793012|20120414094159463
30786325578320|824633793012|20120725201334951
30786325579101|824633793012|20120618205059743
30786325579136|824633793012|20120629183442542
30786325579401|824633793012|20120713050255028
32985348833438|824633793012|20120809122113096
32985348834064|824633793012|20120908124516278
32985348834262|824633793012|20120813114821593
32985348834334|824633793012|20120907185720749
32985348834575|824633793012|20120821183456675
6597069766961|481036409368|20110408012700303
28587302323722|1030792223324|20120830120634586
30786325578320|1030792223324|20120831143224474
30786325579101|1030792223324|20120831122328808
30786325579136|1030792223324|20120830153747651
30786325579401|1030792223324|20120830122949157
32985348833438|1030792223324|20120901020427218
30786325579101|549755886193|20120622012437727
10995116278468|549755886196|20110511223528799
15393162789569|687194839723|20110920144854806
30786325579401|549755886278|20120712190424222
24189255811862|549755886292|20111128214553843
24189255812006|549755886292|20120105221501948
24189255812765|549755886292|20111206085033119
26388279066664|549755886292|20120116185014598
30786325578932|755914316731|20120605165647498
30786325578600|962072747334|20120708162736294
32985348834053|549755886954|20120726150810070
8796093023017|481036410302|20110404215357437
1222|1030792224304|20120812205604291
2199023255871|1030792224304|20120813035641670
2199023257034|1030792224304|20120814084459293
2199023257206|1030792224304|20120812095632650
4398046512548|1030792224304|20120817062821892
6597069768211|1030792224304|20120812145813065
8796093022423|1030792224304|20120815013945284
8796093023017|1030792224304|20120811230710997
8796093023143|1030792224304|20120817085943009
8796093023493|1030792224304|20120814003829479
10995116279125|1030792224304|20120813232431276
13194139534267|1030792224304|20120813134206353
13194139534684|1030792224304|20120811214733910
15393162788906|1030792224304|20120811230936198
15393162789815|1030792224304|20120813223753012
15393162790347|1030792224304|20120814000128254
17592186045085|1030792224304|20120814021050810
17592186045981|1030792224304|20120816195922573
24189255811566|1030792224304|20120812152144538
24189255811719|1030792224304|20120811165358026
26388279066664|1030792224304|20120817064208400
26388279067047|1030792224304|20120812203353846
26388279067479|1030792224304|20120813124441326
26388279067534|1030792224304|20120813141939429
26388279068206|1030792224304|20120812173650836
28587302323175|1030792224304|20120811211847140
30786325578329|1030792224304|20120816095655521
30786325578585|1030792224304|20120811172509721
30786325578600|1030792224304|20120812211057844
32985348833559|1030792224304|20120823040944687
32985348834053|1030792224304|20120814215800984
8796093022423|274877980340|20101104143459114
1222|274877980354|20101103202334527
2199023255871|274877980354|20101102014044421
2199023257034|274877980354|20101101112043475
2199023257206|274877980354|20101101231219676
4398046512548|274877980354|20101101030834024
6597069768211|274877980354|20101101154535119
8796093022423|274877980354|20101102054118605
8796093023017|274877980354|20101031154446899
8796093023143|274877980354|20101119013918241
8796093023493|274877980354|20101104052547447
10995116279125|274877980354|20101226211754103
13194139534267|274877980354|20110129233451120
13194139534684|274877980354|20110212222112750
15393162788906|274877980354|20110430140707004
15393162789815|274877980354|20110511200439049
15393162790347|274877980354|20110423153256014
17592186045085|274877980354|20110609221100542
17592186045981|274877980354|20110621044316579
24189255811566|274877980354|20111208152118431
24189255811719|274877980354|20111223004041269
26388279066664|274877980354|20120127134658590
26388279067047|274877980354|20120215044917654
26388279067479|274877980354|20120323031727916
26388279067534|274877980354|20120212045359678
26388279068206|274877980354|20120212030531844
28587302323175|274877980354|20120428180436547
30786325578329|274877980354|20120617105546622
30786325578585|274877980354|20120713042557858
30786325578600|274877980354|20120707151017944
32985348833559|274877980354|20120821150206114
32985348834053|274877980354|20120726151618887
8796093022765|755914317807|20120102013138501
10995116278234|755914317814|20111231201624662
4398046511257|481036410893|20110501055345587
6597069767432|481036410893|20110429062550051
8796093022765|481036410893|20110429010748884
8796093022938|481036410893|20110429042249971
8796093023493|481036410893|20110429022321621
8796093023893|481036410893|20110429181312467
10995116278184|481036410893|20110429225610152
10995116278234|481036410893|20110429223234515
10995116278799|481036410893|20110502232541832
13194139533535|481036410893|20110502150226382
19791209300631|481036410893|20110910084254861
19791209300631|481036410895|20110911061900100
24189255811566|824633795039|20120223191122958
987|1030792225258|20120825182956333
2199023256816|1030792225258|20120826190746046
4398046511180|1030792225258|20120827032709690
8796093023017|1030792225258|20120830085745857
21990232556497|1030792225258|20120828235220862
24189255811566|1030792225258|20120826072458620
28587302322548|1030792225258|20120831174459257
32985348834375|1030792225258|20120825203537656
2199023256816|1030792225262|20120831193515077
4398046511596|893353272090|20120421114541381
8796093023000|893353272090|20120427015744852
10995116278184|893353272090|20120428004016716
13194139533535|893353272090|20120421073339313
13194139533618|893353272090|20120421081321799
24189255811566|893353272090|20120422023826941
26388279066936|893353272090|20120421223636871
30786325578747|893353272090|20120613154228182
1161|893353272634|20120406070829033
2199023256816|893353272634|20120407150418140
4398046511596|893353272634|20120409145541864
4398046512356|893353272634|20120409005616528
6597069768236|893353272634|20120407032808141
13194139534548|893353272634|20120406191538659
17592186044991|893353272634|20120410213320578
17592186045693|893353272634|20120406111908692
24189255811566|893353272634|20120406094040994
24189255811940|893353272634|20120408060411326
26388279067534|893353272634|20120406095855264
32985348834375|893353272634|20120821205304157
1160|1030792226123|20120718234017481
26388279067551|1030792226135|20120830090033484
668|1030792226415|20120716235405021
13194139534652|962072749765|20120606160529016
32985348834682|962072749774|20120716225820714
13194139533859|962072749994|20120702110654543
13194139534485|962072749994|20120629224539459
13194139534652|962072749994|20120629165529725
102|137439029229|20100617194948232
143|137439029229|20100616025442041
459|137439029229|20100616033241804
668|137439029229|20100616060750285
1274|137439029229|20100618012510086
1573|137439029229|20100617121327430
2199023256077|137439029229|20100617105922725
2199023256154|137439029229|20100619115116585
4398046511628|137439029229|20100725234840950
4398046512267|137439029229|20100615091059121
4398046512764|137439029229|20100621023001491
6597069766850|137439029229|20100827170756054
6597069768211|137439029229|20100813092716000
8796093022938|137439029229|20101023044117251
8796093023143|137439029229|20101112222729313
10995116278915|137439029229|20101220204711066
13194139533523|137439029229|20110206183354300
13194139533574|137439029229|20110212022701454
13194139533859|137439029229|20110110104458046
13194139534485|137439029229|20110228150341911
13194139534652|137439029229|20110225001042518
13194139534684|137439029229|20110122135729258
15393162789081|137439029229|20110408093953458
15393162790347|137439029229|20110429015604866
15393162790400|137439029229|20110324001543655
15393162790438|137439029229|20110423111212342
17592186045047|137439029229|20110607122513709
17592186045078|137439029229|20110531160327087
17592186045238|137439029229|20110508045522582
17592186045945|137439029229|20110701080901508
21990232556771|137439029229|20111030074639733
24189255811862|137439029229|20111209050558416
26388279066885|137439029229|20120309131326020
26388279067560|137439029229|20120229190350399
26388279067581|137439029229|20120226124641219
26388279068296|137439029229|20120222041122015
28587302322499|137439029229|20120425100814159
28587302322870|137439029229|20120414103822213
30786325578258|137439029229|20120712022956082
30786325578794|137439029229|20120705211731802
30786325578935|137439029229|20120723214903263
32985348833796|137439029229|20120910095105226
32985348834375|137439029229|20120806014353065
32985348834682|137439029229|20120716201445839
2199023256077|137439029238|20100615122133395
15393162790347|137439029456|20110430030756766
28587302322499|137439029513|20120425074858088
28587302322870|137439029513|20120417003808455
30786325578258|137439029513|20120715132025667
30786325578794|137439029513|20120706132306875
30786325578935|137439029513|20120727144812176
32985348833796|137439029513|20120909100318721
32985348834375|137439029513|20120807073003614
13194139534485|137439029559|20110301025046894
6597069768211|137439029566|20100813024337904
15393162790400|137439029580|20110327145827621
6597069768211|137439029755|20100809065852133
24189255811940|481036414106|20120120223001686
2199023256524|1030792228341|20120807082019893
10995116277846|893353274914|20120324015707031
15393162789274|412316937823|20110327052555239
2199023256524|274877984395|20101012223507807
21990232556585|274877984482|20111116104800062
143|893353275112|20120511082930409
683|893353275112|20120512211101815
772|893353275112|20120509105913017
985|893353275112|20120508212539678
1490|893353275112|20120512192308187
1564|893353275112|20120509054531675
2199023256524|893353275112|20120512211854410
2199023256668|893353275112|20120508220932339
4398046511257|893353275112|20120509025417628
4398046511587|893353275112|20120511174307156
4398046511845|893353275112|20120509125841461
4398046512376|893353275112|20120509091703911
6597069767242|893353275112|20120508202907848
6597069768129|893353275112|20120514041424224
6597069768324|893353275112|20120513210508585
8796093023034|893353275112|20120510095112538
8796093023506|893353275112|20120511111047434
10995116277846|893353275112|20120509192455276
10995116278291|893353275112|20120515011239270
13194139533482|893353275112|20120508223025448
13194139534076|893353275112|20120511021347575
13194139534520|893353275112|20120508221636862
15393162789274|893353275112|20120512072418899
15393162790400|893353275112|20120510190942431
17592186044425|893353275112|20120510224053725
17592186044519|893353275112|20120509082156940
17592186045604|893353275112|20120512163645183
19791209300081|893353275112|20120508233043188
19791209301054|893353275112|20120509171446876
19791209301229|893353275112|20120513055820059
21990232556585|893353275112|20120511000652922
21990232556811|893353275112|20120509213657943
24189255811164|893353275112|20120510144427368
26388279067534|893353275112|20120509050125463
26388279067734|893353275112|20120511182950863
26388279067760|893353275112|20120513060041734
26388279068053|893353275112|20120510072819757
28587302322372|893353275112|20120509212433515
28587302322537|893353275112|20120510103618708
28587302323722|893353275112|20120510144326386
30786325578711|893353275112|20120710091653558
32985348833536|893353275112|20120908232205056
32985348834483|893353275112|20120816225545076
32985348834937|893353275112|20120902120709355
32985348834483|687194844931|20120816145832451
2199023256524|962072751921|20120509001711354
21990232556585|962072751925|20120511184407783
21990232556811|962072751925|20120509045121349
24189255811164|962072751925|20120510130218177
683|962072751938|20120512224316115
4398046512376|755914321737|20120110004546009
6597069767242|755914321737|20120107023822453
6597069768129|755914321737|20120106003119136
6597069768324|755914321737|20120107190738288
8796093023034|755914321737|20120106083532146
8796093023506|755914321737|20120108035903941
10995116277846|755914321737|20120106152939741
10995116278291|755914321737|20120111014201540
13194139533482|755914321737|20120106000909824
13194139534076|755914321737|20120106001557226
13194139534520|755914321737|20120107084857023
15393162789274|755914321737|20120106062540166
15393162790400|755914321737|20120108105647363
17592186044425|755914321737|20120106061700130
17592186044519|755914321737|20120107145826912
17592186045604|755914321737|20120108043238932
19791209300081|755914321737|20120109174323541
19791209301054|755914321737|20120110130715423
19791209301229|755914321737|20120106085336658
21990232556585|755914321737|20120108153936126
21990232556811|755914321737|20120108191358814
24189255811164|755914321737|20120116124432026
26388279067534|755914321737|20120122125946530
26388279067734|755914321737|20120220010704214
26388279067760|755914321737|20120322025133186
26388279068053|755914321737|20120207211752572
28587302322372|755914321737|20120403002831442
28587302322537|755914321737|20120413110405285
28587302323722|755914321737|20120415151136052
30786325578711|755914321737|20120709184752079
32985348833536|755914321737|20120909054954329
32985348834483|755914321737|20120813093554485
32985348834937|755914321737|20120902214829566
4398046511257|274877984593|20101012212956472
4398046511587|274877984593|20101013055757622
17592186045604|274877984597|20110701165518610
32985348833536|274877984602|20120908015122608
1564|137439031186|20100613181455394
143|962072752030|20120514021022552
683|962072752030|20120511045457687
772|962072752030|20120510123706448
985|962072752030|20120510005919320
1490|962072752030|20120509111231880
1564|962072752030|20120510024938858
2199023256524|962072752030|20120511141200305
2199023256668|962072752030|20120509211654727
4398046511257|962072752030|20120510004648285
4398046511587|962072752030|20120510115731493
4398046511845|962072752030|20120509111218575
4398046512376|962072752030|20120512031657225
6597069767242|962072752030|20120510142946743
6597069768129|962072752030|20120511221458804
6597069768324|962072752030|20120514222157655
8796093023034|962072752030|20120510055618623
8796093023506|962072752030|20120509140821397
10995116277846|962072752030|20120509102629069
10995116278291|962072752030|20120510032208782
13194139533482|962072752030|20120509172242677
13194139534076|962072752030|20120510142929962
13194139534520|962072752030|20120510122607462
15393162789274|962072752030|20120512183033057
15393162790400|962072752030|20120509210930348
17592186044425|962072752030|20120511213320636
17592186044519|962072752030|20120509090435131
17592186045604|962072752030|20120510190625145
19791209300081|962072752030|20120513030716409
19791209301054|962072752030|20120511041628348
19791209301229|962072752030|20120512093631845
21990232556585|962072752030|20120510122834111
21990232556811|962072752030|20120510004903315
24189255811164|962072752030|20120510145544901
26388279067534|962072752030|20120510175903920
26388279067734|962072752030|20120509230617361
26388279067760|962072752030|20120509134145189
26388279068053|962072752030|20120510075442678
28587302322372|962072752030|20120512065714632
28587302322537|962072752030|20120509222126715
28587302323722|962072752030|20120509124647966
30786325578711|962072752030|20120710203804963
32985348833536|962072752030|20120909230542371
32985348834483|962072752030|20120816101825319
32985348834937|962072752030|20120904035515674
4398046512527|1030792229499|20120905205300600
24189255811566|1030792229542|20120710150952465
24189255811398|1030792229542|20120710192443026
15393162789214|1030792229542|20120710201334354
15393162789077|1030792229542|20120710145245055
13194139534076|1030792229542|20120731161248650
15393162790014|1030792229542|20120715062427771
4398046512527|1030792229542|20120903185843067
8796093022728|1030792229542|20120710160009521
19791209300190|1030792229542|20120710224306812
13194139534853|1030792229542|20120710132612672
6597069767348|1030792229542|20120711020537288
6597069768211|1030792229542|20120715085549635
13194139534862|1030792229542|20120710205519215
24189255811116|1030792229542|20120712074654768
15393162789401|1030792229542|20120711232605691
10995116279093|1030792229542|20120713183455961
10995116278320|1030792229542|20120710182349052
24189255812006|1030792229542|20120725070742239
619|1030792229542|20120910232214492
21990232556429|1030792229542|20120713082050647
21990232555801|1030792229542|20120714035611563
21990232556771|1030792229542|20120801010319811
24189255811398|1030792229601|20120829221049610
15393162789214|1030792229601|20120827075000449
15393162789077|1030792229601|20120831045019899
13194139534076|1030792229601|20120830071330973
15393162790014|1030792229601|20120827103620951
4398046512527|1030792229601|20120906045244992
8796093022728|1030792229601|20120826203739286
19791209300190|1030792229601|20120830030700021
13194139534853|1030792229601|20120827025706209
6597069767348|1030792229601|20120828202140456
6597069768211|1030792229601|20120829133115075
13194139534862|1030792229601|20120829114316976
24189255811566|1030792229706|20120817001851343
24189255811398|1030792229706|20120817224758732
15393162789214|1030792229706|20120816160142792
15393162789077|1030792229706|20120817103109252
13194139534076|1030792229706|20120816054533097
15393162790014|1030792229706|20120819224731861
4398046512527|1030792229706|20120904024221897
8796093022728|1030792229706|20120815222713687
19791209300190|1030792229706|20120816163248908
13194139534853|1030792229706|20120816224659694
6597069767348|1030792229706|20120818140751006
6597069768211|1030792229706|20120819085436205
13194139534862|1030792229706|20120815225412677
24189255811116|1030792229706|20120816053405457
15393162789401|1030792229706|20120815223422998
10995116279093|1030792229706|20120816222038742
10995116278320|1030792229706|20120818173840544
24189255812006|1030792229706|20120817210532675
619|1030792229706|20120910043514002
21990232556429|1030792229706|20120815213546187
21990232555801|1030792229706|20120815192448924
21990232556771|1030792229706|20120818030644728
24189255811398|962072753071|20120704103839267
15393162789214|962072753071|20120701120033138
21990232556166|962072753284|20120520072422800
30786325578568|962072753284|20120701103722615
19791209300190|962072753284|20120520074800707
21990232556585|962072753284|20120520061712217
13194139534229|962072753284|20120520101512785
19791209301496|962072753284|20120617103435958
6597069767407|824633800059|20120307223535126
6597069768154|687194846663|20120815112326601
1644|687194846713|20120726030750743
19791209301496|687194846726|20120617010816704
28587302322487|687194846726|20120725194259794
6597069766998|687194846757|20120304014637562
2199023256718|687194846811|20120527184756821
24189255811566|687194846826|20120327192628765
21990232557038|687194846826|20120627125716808
4398046511389|687194846826|20120508234909138
13194139533589|687194846826|20111129170555103
4398046511753|687194846826|20120123171402963
1644|687194846826|20120725215715615
6597069766998|687194846826|20120308221034605
17592186045133|687194846826|20120319080315633
4398046511424|687194846826|20111015124018302
30786325578316|687194846826|20120712192953619
28587302322727|687194846826|20120411234142351
21990232555692|687194846826|20120322110451168
6597069768154|687194846826|20120815174751580
2199023256718|687194846826|20120601213448180
13194139533460|687194846826|20111015120346091
24189255812380|687194846826|20120616182733543
32985348834483|687194846826|20120805102144915
471|687194846826|20120622001956577
15393162789529|687194846826|20111017005830522
13194139534578|687194846826|20111024053328215
15393162789076|687194846826|20120403003416508
6597069767407|687194846826|20120308084658065
19791209300761|687194846826|20120701015137622
8796093022574|687194846826|20111019174919389
15393162789401|687194846826|20111017085603851
17592186045408|687194846826|20120906162028440
4398046511937|687194846826|20120407124957010
143|687194846826|20120503095252192
8796093023461|687194846826|20111013232445841
21990232556166|687194846826|20111125173230848
30786325578568|687194846826|20120630141719264
19791209300190|687194846826|20120520181054648
21990232556585|687194846826|20120302123710184
13194139534229|687194846826|20111013202700017
19791209301496|687194846826|20120615182930036
28587302322487|687194846826|20120728150529279
2199023255952|687194846826|20120209044115406
17592186044864|687194846826|20111114152651046
2199023255869|687194846826|20120119094201508
24189255811654|687194846826|20120407085436242
2199023256403|687194846826|20111013215726676
26388279067378|687194846826|20120403162819748
2199023256351|687194846826|20120104005829014
26388279068077|687194846826|20120317143854917
13194139534161|687194846826|20111014042247571
10995116279270|687194846826|20111015222705180
4398046511593|687194846826|20120410164246827
30786325578441|687194846826|20120805054114555
30786325578029|687194846826|20120816224122569
4398046511163|687194846826|20111021085920845
10995116278291|687194846826|20111215032521253
17592186045238|687194846826|20120104034512405
10995116277924|687194846826|20111014230830217
17592186044519|687194846826|20111014142334561
19791209301286|687194846826|20111013210358760
28587302322627|687194846826|20120412052716161
17592186045594|687194846826|20120416044510095
21990232556344|687194846826|20120403013126072
2199023257135|893353277170|20120503124734588
21990232557037|1030792230711|20120809223236494
19791209301132|893353277276|20120429121306503
555|893353277310|20120508211643214
2199023256236|893353277310|20120508202510662
2199023256437|893353277310|20120510194640050
2199023257063|893353277310|20120511055149958
2199023257135|893353277310|20120510002139140
4398046511332|893353277310|20120508161253708
4398046511592|893353277310|20120508171024091
6597069768056|893353277310|20120509095439748
6597069768324|893353277310|20120509183922562
8796093022647|893353277310|20120511014553079
13194139533648|893353277310|20120514093011392
13194139534185|893353277310|20120512122333778
15393162789093|893353277310|20120511105100387
15393162789655|893353277310|20120510121644080
17592186045334|893353277310|20120508224617816
17592186045693|893353277310|20120514092849729
19791209301132|893353277310|20120509190422074
21990232555834|893353277310|20120509022036776
21990232556220|893353277310|20120509032825163
21990232557037|893353277310|20120508222953206
21990232557079|893353277310|20120508173037902
24189255811638|893353277310|20120509064018028
26388279067625|893353277310|20120512011706428
28587302322294|893353277310|20120509131836916
28587302322471|893353277310|20120516084833030
28587302323175|893353277310|20120509034737721
30786325577980|893353277310|20120617152611475
32985348833670|893353277310|20120906174710443
32985348834053|893353277310|20120819182009930
32985348834483|893353277310|20120818235847980
13194139533648|1030792230793|20120806020639426
26388279067625|893353277338|20120506005414589
15393162789655|893353277355|20120429040709358
17592186045334|893353277355|20120429033444092
17592186045693|893353277355|20120430000039047
19791209301132|893353277355|20120501140052869
21990232555834|893353277355|20120502023528653
21990232556220|893353277355|20120429192445433
21990232557037|893353277355|20120430070805557
21990232557079|893353277355|20120505010838738
24189255811638|893353277355|20120429083643300
26388279067625|893353277355|20120501235544785
28587302322294|893353277355|20120501213618893
28587302322471|893353277355|20120515192159210
28587302323175|893353277355|20120507125428331
30786325577980|893353277355|20120617112255362
32985348833670|893353277355|20120908160948945
32985348834053|893353277355|20120822114258341
32985348834483|893353277355|20120819134626517
4398046511684|824633800909|20120222195633035
4398046511684|824633800927|20120222063433585
2199023256456|824633800935|20120225234832797
8796093022765|618475370755|20110830223309586
8796093023893|618475370755|20110831182054760
10995116278799|618475370755|20110826142744368
13194139533440|618475370755|20110901045624917
13194139533535|618475370755|20110828231458014
13194139533584|618475370755|20110826192631181
13194139534143|618475370755|20110826130853240
13194139534154|618475370755|20110826153753351
13194139534267|618475370755|20110829022155236
13194139534430|618475370755|20110831082911586
15393162789560|618475370755|20110828171944679
15393162790096|618475370755|20110826094629951
17592186044459|618475370755|20110826204627449
17592186044808|618475370755|20110829041816872
17592186044824|618475370755|20110830070517331
17592186045074|618475370755|20110828124611691
17592186045646|618475370755|20110829065732111
17592186045865|618475370755|20110826233319244
21990232555611|618475370755|20111124214322365
21990232556166|618475370755|20111013011408273
21990232556528|618475370755|20111102154304066
24189255812226|618475370755|20111223064759412
24189255812660|618475370755|20120125190918085
26388279066928|618475370755|20120201033025872
26388279068034|618475370755|20120317173533064
28587302322288|618475370755|20120406001811354
28587302323268|618475370755|20120403085657274
28587302323283|618475370755|20120424194100128
28587302323385|618475370755|20120403155353007
30786325578383|618475370755|20120623031435654
30786325578724|618475370755|20120721100149369
30786325578932|618475370755|20120612074621252
30786325579247|618475370755|20120601201328197
32985348833438|618475370755|20120810051546110
32985348833975|618475370755|20120722184148222
8796093022765|1030792231190|20120716223553996
8796093023893|1030792231190|20120715191201636
10995116278799|1030792231190|20120716160330652
13194139533440|1030792231190|20120715132017161
13194139533535|1030792231190|20120715130322653
13194139533584|1030792231190|20120714150154095
13194139534143|1030792231190|20120716201939390
13194139534154|1030792231190|20120715204452999
13194139534267|1030792231190|20120717141847098
13194139534430|1030792231190|20120715073614137
15393162789560|1030792231190|20120715210256749
15393162790096|1030792231190|20120715120419493
17592186044459|1030792231190|20120716084641485
17592186044808|1030792231190|20120714104756828
17592186044824|1030792231190|20120714174400762
17592186045074|1030792231190|20120717171941164
17592186045646|1030792231190|20120715202118691
17592186045865|1030792231190|20120714182615820
21990232555611|1030792231190|20120715163738954
21990232556166|1030792231190|20120715001917701
21990232556528|1030792231190|20120715234101086
24189255812226|1030792231190|20120720121320324
24189255812660|1030792231190|20120717101212261
26388279066928|1030792231190|20120715185130056
26388279068034|1030792231190|20120719090444503
28587302322288|1030792231190|20120715034924160
28587302323268|1030792231190|20120716051112542
28587302323283|1030792231190|20120718132510958
28587302323385|1030792231190|20120714133239451
30786325578383|1030792231190|20120717145837125
30786325578724|1030792231190|20120723203953817
30786325578932|1030792231190|20120714183840884
30786325579247|1030792231190|20120714223113852
32985348833438|1030792231190|20120811071211761
32985348833975|1030792231190|20120726064302572
10995116278234|687194847604|20111006011045152
21990232555611|893353277839|20120427112410671
26388279067551|893353277841|20120427055533532
13194139533834|824633801137|20120126214204592
459|687194847891|20111012141453949
941|687194847891|20111018124228983
1148|687194847891|20111012041705906
1222|687194847891|20111015235415196
2199023255660|687194847891|20111013081001186
2199023255898|687194847891|20111013190135838
2199023256576|687194847891|20111012060231405
2199023256593|687194847891|20111013152907879
2199023256872|687194847891|20111014175751182
2199023256919|687194847891|20111012044020407
4398046511163|687194847891|20111012204056122
4398046511180|687194847891|20111014073649114
4398046511884|687194847891|20111017165538339
4398046512303|687194847891|20111015174814214
4398046512376|687194847891|20111012092923111
4398046512397|687194847891|20111011230507047
4398046512696|687194847891|20111017002717601
6597069766678|687194847891|20111012175247929
6597069767226|687194847891|20111012222610119
6597069767242|687194847891|20111014213033866
6597069767729|687194847891|20111015164346247
6597069767747|687194847891|20111016102427890
8796093022467|687194847891|20111012070145605
8796093022764|687194847891|20111012095359402
8796093022938|687194847891|20111011222252318
8796093023522|687194847891|20111011224004842
8796093023825|687194847891|20111016074724240
8796093023893|687194847891|20111013071056200
10995116277765|687194847891|20111012104415883
10995116277995|687194847891|20111014030541093
10995116278228|687194847891|20111013135631298
10995116278234|687194847891|20111012084934155
10995116278259|687194847891|20111012004420147
10995116278799|687194847891|20111015083343933
10995116279298|687194847891|20111012010359083
10995116279390|687194847891|20111015082526263
13194139533493|687194847891|20111012080519520
13194139533588|687194847891|20111012003241981
13194139534142|687194847891|20111015071917004
15393162788922|687194847891|20111012225213762
15393162789111|687194847891|20111014145048720
15393162789604|687194847891|20111012075819002
15393162789932|687194847891|20111012151157466
15393162790014|687194847891|20111014164320822
15393162790406|687194847891|20111015081106429
17592186044532|687194847891|20111016000312909
17592186044810|687194847891|20111012094555313
17592186044857|687194847891|20111013164649195
17592186044994|687194847891|20111012022112275
17592186045078|687194847891|20111017235351195
17592186045497|687194847891|20111017084248647
19791209300317|687194847891|20111012052140533
19791209301577|687194847891|20111012132812276
21990232555586|687194847891|20111013085455134
21990232555958|687194847891|20111016191314218
21990232556997|687194847891|20111012020344611
24189255811326|687194847891|20120117040324806
24189255811481|687194847891|20111230170804148
24189255812226|687194847891|20111230153037724
24189255812290|687194847891|20111208111758347
24189255812556|687194847891|20111120213340903
24189255812580|687194847891|20111128115832915
24189255812756|687194847891|20120122124624588
26388279067039|687194847891|20120220023053916
26388279067534|687194847891|20120121102213281
26388279067551|687194847891|20120301043439787
26388279067571|687194847891|20120312104751663
26388279068264|687194847891|20120302020327344
28587302322515|687194847891|20120515221520419
28587302322552|687194847891|20120414012327259
28587302322974|687194847891|20120602044100335
28587302323020|687194847891|20120502032145792
28587302323175|687194847891|20120508200136449
28587302323281|687194847891|20120330104616148
28587302323722|687194847891|20120421163450585
30786325578329|687194847891|20120626205933932
30786325578585|687194847891|20120722101040123
30786325578600|687194847891|20120708064428604
30786325578640|687194847891|20120705012604767
30786325579016|687194847891|20120626230438087
30786325579121|687194847891|20120701211106427
30786325579136|687194847891|20120702224105894
30786325579215|687194847891|20120527020233967
30786325579247|687194847891|20120615110340546
32985348833467|687194847891|20120911215135423
32985348833548|687194847891|20120823064956549
32985348833931|687194847891|20120818222730445
32985348833975|687194847891|20120717134135370
32985348834375|687194847891|20120807020623512
32985348834723|687194847891|20120817172720421
32985348834873|687194847891|20120831154816664
459|755914324717|20111207055238061
941|755914324717|20111206172555984
1148|755914324717|20111205170310245
1222|755914324717|20111206185634839
2199023255660|755914324717|20111210014639885
2199023255898|755914324717|20111208135203804
2199023256576|755914324717|20111205180140452
2199023256593|755914324717|20111206175540833
