:START_ID(Forum)|:END_ID(Tag)
687194772718|5152
687194772718|5428
687194772718|5446
687194772718|5780
687194772718|5797
687194772718|6187
687194772718|6367
687194772718|6481
687194772718|6497
687194772718|6513
687194772718|6637
687194772718|6674
687194772718|6699
687194772718|6737
687194772718|6743
687194772718|6980
687194772718|7526
687194772718|7547
687194772718|7952
687194772718|8811
687194772718|9389
687194772718|9613
687194772718|9717
687194772718|9800
687194772718|9952
687194772718|10162
687194772718|10165
687194772718|10398
687194772718|10712
687194772718|11164
687194772718|11441
687194772718|12671
687194772718|13529
687194772718|14068
687194772718|15223
687194772718|15290
687194772718|15861
824633726191|9952
962072679664|2787
755914249457|6497
962072679666|441
1168231109875|6743
962072679668|2787
962072679669|2778
1168231109878|10712
893353202935|6980
962072679672|3018
824633726201|2019
893353202938|2912
755914249467|2787
755914249468|8811
893353202941|143
893353202941|1505
893353202941|1615
893353202941|1932
893353202941|2089
893353202941|2990
893353202941|5216
893353202941|6047
893353202941|6365
893353202941|6409
893353202941|13355
1168231109886|246
1168231109886|1985
1168231109886|2990
1168231109886|6438
5375|8
5375|206
5375|569
5375|778
5375|1408
5375|1454
5375|1760
5375|1989
5375|2044
5375|2779
5375|2783
5375|2885
5375|3041
5375|5062
5375|5163
5375|6438
5375|7507
5375|11409
5375|12047
5375|12296
5376|193
5376|1187
5376|1203
5376|1679
5376|1770
5376|1909
5376|2033
5376|2087
5376|2089
5376|2820
5376|2825
5376|2834
5376|2890
5376|2904
5376|2958
5376|2975
5376|2992
5376|3036
5376|3045
5376|3082
5376|4947
5376|5066
5376|5115
5376|5546
5376|6394
5376|6405
5376|6931
5376|7604
5376|7975
5376|8757
5376|9097
5376|9144
5376|10401
5376|12296
5376|14348
5376|14379
68719482113|65
68719482113|2123
68719482113|3111
68719482113|7407
68719482113|8736
137438958850|590
137438958850|1181
137438958850|1183
137438958850|1670
137438958850|2065
137438958850|2999
137438958850|6397
137438958850|6993
137438958850|7509
893353202947|7509
206158435588|147
206158435588|523
206158435588|565
206158435588|574
206158435588|577
206158435588|578
206158435588|596
206158435588|777
206158435588|778
206158435588|779
206158435588|782
206158435588|790
206158435588|795
206158435588|802
206158435588|805
206158435588|973
206158435588|976
206158435588|1024
206158435588|1170
206158435588|1171
206158435588|1172
206158435588|1173
206158435588|1175
206158435588|1180
206158435588|1187
206158435588|1452
206158435588|1676
206158435588|1749
206158435588|1762
206158435588|1863
206158435588|1909
206158435588|1911
206158435588|1940
206158435588|1984
206158435588|1986
206158435588|1988
206158435588|1995
206158435588|1996
206158435588|2017
206158435588|2018
206158435588|2020
206158435588|2026
206158435588|2041
206158435588|2064
206158435588|2083
206158435588|2086
206158435588|2098
206158435588|2122
206158435588|2782
206158435588|2797
206158435588|2820
206158435588|2860
206158435588|2903
206158435588|2977
206158435588|3047
206158435588|3067
206158435588|4847
206158435588|6358
206158435588|6397
206158435588|6409
206158435588|6934
206158435588|6945
206158435588|7513
206158435588|7549
206158435588|9036
206158435588|9058
206158435588|9144
206158435588|9174
206158435588|11375
206158435588|11407
206158435588|11577
206158435588|11633
206158435588|11695
206158435588|12416
206158435588|13816
206158435588|13866
206158435589|2018
206158435590|7549
274877912327|795
206158435592|1988
206158435593|147
274877912330|578
206158435595|778
274877912332|1984
206158435597|574
206158435598|802
206158435599|11577
206158435600|1676
206158435601|7549
274877912338|1175
274877912339|11695
206158435604|1984
206158435605|973
206158435606|4847
206158435607|1995
274877912344|1172
206158435609|11633
206158435610|1909
274877912347|11577
274877912348|2820
274877912349|9174
274877912350|11695
274877912351|805
274877912352|1172
274877912353|578
274877912354|782
274877912355|0
274877912355|8
274877912355|138
274877912355|196
274877912355|278
274877912355|294
274877912355|545
274877912355|580
274877912355|597
274877912355|790
274877912355|1022
274877912355|1183
274877912355|1203
274877912355|1683
274877912355|1909
274877912355|1988
274877912355|1993
274877912355|2009
274877912355|2048
274877912355|2075
274877912355|2090
274877912355|2108
274877912355|2780
274877912355|2782
274877912355|2783
274877912355|2784
274877912355|2788
274877912355|2819
274877912355|2837
274877912355|2891
274877912355|2894
274877912355|2902
274877912355|2944
274877912355|2963
274877912355|3001
274877912355|3030
274877912355|3037
274877912355|3078
274877912355|5084
274877912355|5948
274877912355|6449
274877912355|6674
274877912355|6704
274877912355|6981
274877912355|7252
274877912355|7520
274877912355|7523
274877912355|7587
274877912355|8907
274877912355|9174
274877912355|9317
274877912355|10028
274877912355|10182
274877912355|11537
274877912355|11745
274877912355|14074
274877912355|14951
274877912356|410
274877912356|2928
481036342565|196
481036342565|278
481036342565|294
481036342565|567
481036342565|583
481036342565|781
481036342565|1179
481036342565|1678
481036342565|1682
481036342565|1759
481036342565|1760
481036342565|1864
481036342565|1909
481036342565|2012
481036342565|2018
481036342565|2038
481036342565|2045
481036342565|2048
481036342565|2067
481036342565|2117
481036342565|2779
481036342565|2784
481036342565|2801
481036342565|2806
481036342565|2850
481036342565|2851
481036342565|2855
481036342565|2857
481036342565|2869
481036342565|2916
481036342565|2922
481036342565|2976
481036342565|3002
481036342565|3046
481036342565|3050
481036342565|3096
481036342565|4845
481036342565|4848
481036342565|4936
481036342565|5133
481036342565|5514
481036342565|5580
481036342565|6360
481036342565|6769
481036342565|6980
481036342565|7330
481036342565|7545
481036342565|7603
481036342565|8202
481036342565|8699
481036342565|8795
481036342565|8979
481036342565|9036
481036342565|9479
481036342565|12980
481036342565|13318
549755819302|266
549755819302|587
549755819302|1769
549755819302|1984
549755819302|2067
549755819302|2787
549755819302|2854
549755819302|5078
549755819302|5879
549755819302|10838
549755819302|11399
618475296039|2854
549755819304|2854
549755819305|10838
962072679722|1769
1168231109931|1984
962072679724|587
893353202989|2854
962072679726|1769
687194772783|266
1030792156464|2067
755914249521|2854
893353202994|266
755914249523|1984
893353202996|1984
1099511633205|5078
755914249526|1769
618475296055|1769
687194772792|5879
893353203001|11399
687194772794|1002
687194772794|2062
687194772794|2963
687194772794|6508
687194772794|11875
687194772794|12463
687194772795|6
687194772795|139
687194772795|206
687194772795|575
687194772795|781
687194772795|790
687194772795|808
687194772795|973
687194772795|1173
687194772795|1174
687194772795|1178
687194772795|1179
687194772795|1667
687194772795|1984
687194772795|2028
687194772795|2031
687194772795|2048
687194772795|2065
687194772795|2068
687194772795|2078
687194772795|2115
687194772795|2906
687194772795|3081
687194772795|4849
687194772795|6413
687194772795|6945
687194772795|9756
687194772795|11254
687194772795|11375
687194772795|11695
687194772795|11742
687194772795|12002
893353203004|277
893353203004|778
893353203004|799
893353203004|801
893353203004|807
893353203004|1021
893353203004|1190
893353203004|1676
893353203004|1749
893353203004|1751
893353203004|1952
893353203004|1984
893353203004|1985
893353203004|2019
893353203004|2021
893353203004|2036
893353203004|2044
893353203004|2058
893353203004|2079
893353203004|2784
893353203004|2787
893353203004|2793
893353203004|2795
893353203004|2799
893353203004|2828
893353203004|2853
893353203004|2870
893353203004|2888
893353203004|2911
893353203004|2979
893353203004|3019
893353203004|3037
893353203004|5070
893353203004|5161
893353203004|5162
893353203004|5445
893353203004|5751
893353203004|5785
893353203004|6413
893353203004|6954
893353203004|7005
893353203004|7231
893353203004|7391
893353203004|7509
893353203004|7603
893353203004|9058
893353203004|9177
893353203004|9272
893353203004|9449
893353203004|9479
893353203004|10037
893353203004|11408
893353203004|11906
893353203004|13168
893353203004|15116
1030792156477|1590
1030792156478|564
1030792156478|590
1030792156478|782
1030792156478|785
1030792156478|1206
1030792156478|1451
1030792156478|1988
1030792156478|2777
1030792156478|2779
1030792156478|2782
1030792156478|2885
1030792156478|2940
1030792156478|2976
1030792156478|2986
1030792156478|5147
1030792156478|9195
1030792156478|12296
1030792156478|13677
1168231109951|138
1168231109951|139
1168231109951|142
1168231109951|144
1168231109951|145
1168231109951|147
1168231109951|149
1168231109951|205
1168231109951|206
1168231109951|565
1168231109951|566
1168231109951|570
1168231109951|571
1168231109951|583
1168231109951|587
1168231109951|597
1168231109951|774
1168231109951|775
1168231109951|781
1168231109951|788
1168231109951|790
1168231109951|795
1168231109951|798
1168231109951|1184
1168231109951|1677
1168231109951|1765
1168231109951|1940
1168231109951|1999
1168231109951|2027
1168231109951|2044
1168231109951|5075
1168231109951|5085
1168231109951|6404
1168231109951|6980
1168231109951|7432
1168231109951|7564
1168231109951|9161
1168231109951|9244
1168231109951|9310
1168231109951|11377
1168231109951|11410
1168231109951|11633
1168231109951|11687
1168231109952|1936
1168231109952|1940
1168231109952|2992
1168231109952|3049
1168231109952|6456
1168231109953|410
1168231109954|410
137438958915|62
137438958915|140
137438958915|144
137438958915|147
137438958915|205
137438958915|283
137438958915|524
137438958915|567
137438958915|596
137438958915|776
137438958915|777
137438958915|784
137438958915|794
137438958915|808
137438958915|1022
137438958915|1025
137438958915|1032
137438958915|1033
137438958915|1181
137438958915|1225
137438958915|1863
137438958915|1991
137438958915|2020
137438958915|2032
137438958915|2034
137438958915|2055
137438958915|2777
137438958915|2778
137438958915|2785
137438958915|2788
137438958915|2794
137438958915|2803
137438958915|2840
137438958915|2851
137438958915|2852
137438958915|2920
137438958915|3002
137438958915|3025
137438958915|3054
137438958915|3077
137438958915|4991
137438958915|5067
137438958915|5141
137438958915|5147
137438958915|5159
137438958915|5172
137438958915|5211
137438958915|5296
137438958915|5616
137438958915|6395
137438958915|6602
137438958915|6743
137438958915|6845
137438958915|7001
137438958915|7002
137438958915|7029
137438958915|7309
137438958915|7507
137438958915|7570
137438958915|7602
137438958915|8565
137438958915|9095
137438958915|9161
137438958915|9163
137438958915|9174
137438958915|10402
137438958915|11591
137438958915|11625
137438958915|11742
137438958915|13289
137438958915|15523
137438958916|1661
412316865861|1661
274877912390|1661
274877912391|1661
1168231109960|1661
687194772809|1661
1099511633226|1661
412316865867|1661
343597389132|1661
755914249549|1661
206158435662|1661
343597389135|1661
755914249552|1661
343597389137|1661
755914249554|1661
412316865875|1661
1099511633236|1661
412316865877|1661
962072679766|1661
962072679767|1661
687194772824|1661
1030792156505|1661
274877912410|1661
824633726299|1661
618475296092|1661
687194772829|1661
343597389150|1661
1168231109983|1661
274877912416|1661
274877912417|1661
755914249570|1661
206158435683|1152
206158435683|2777
206158435683|2780
206158435683|2792
206158435683|2796
206158435683|2932
206158435683|2948
206158435683|3085
206158435683|5184
206158435683|6962
206158435683|9195
206158435683|11633
343597389156|2932
893353203045|2932
1099511633254|2792
755914249575|9195
412316865896|1152
1030792156521|5184
1168231109994|3085
481036342635|2792
1030792156524|9195
549755819373|2796
893353203054|2948
893353203055|9195
962072679792|2948
1099511633265|2932
687194772850|2780
1030792156531|9195
1168231110004|5184
343597389173|2932
481036342646|2932
824633726327|1152
962072679800|1152
893353203065|2777
893353203066|2932
343597389179|2792
824633726332|3085
412316865917|2792
343597389182|2948
1168231110015|5184
893353203072|2792
274877912449|285
274877912449|558
274877912449|780
274877912449|1170
274877912449|1615
274877912449|1987
274877912449|2085
274877912449|2780
274877912449|2785
274877912449|2803
274877912449|2821
274877912449|2879
274877912449|2908
274877912449|2962
274877912449|3080
274877912449|4990
274877912449|5162
274877912449|5183
274877912449|5438
274877912449|6438
274877912449|6451
274877912449|6951
274877912449|7782
274877912449|10541
274877912449|14846
343597389186|138
343597389186|147
343597389186|282
343597389186|565
343597389186|570
343597389186|572
343597389186|578
343597389186|776
343597389186|779
343597389186|780
343597389186|782
343597389186|795
343597389186|1025
343597389186|1178
343597389186|1533
343597389186|1763
343597389186|1909
343597389186|1984
343597389186|1987
343597389186|1991
343597389186|1999
343597389186|2000
343597389186|2008
343597389186|2021
343597389186|2046
343597389186|2065
343597389186|2095
343597389186|2097
343597389186|2103
343597389186|2777
343597389186|2779
343597389186|2785
343597389186|2790
343597389186|2797
343597389186|2800
343597389186|2801
343597389186|2849
343597389186|2861
343597389186|2869
343597389186|2884
343597389186|2895
343597389186|2900
343597389186|2906
343597389186|2916
343597389186|2934
343597389186|2938
343597389186|2941
343597389186|2945
343597389186|2946
343597389186|2970
343597389186|2973
343597389186|2978
343597389186|2984
343597389186|3030
343597389186|3045
343597389186|3053
343597389186|3059
343597389186|3079
343597389186|4845
343597389186|5085
343597389186|5851
343597389186|6143
343597389186|6352
343597389186|6365
343597389186|6437
343597389186|6843
343597389186|7167
343597389186|7374
343597389186|7396
343597389186|7508
343597389186|7587
343597389186|8219
343597389186|8877
343597389186|9170
343597389186|9261
343597389186|10082
343597389186|11302
343597389186|11382
343597389186|12671
412316865923|268
824633726340|268
687194772869|268
893353203078|268
1030792156551|268
893353203080|268
481036342665|268
687194772874|268
481036342667|268
824633726348|268
1099511633293|268
755914249614|268
1099511633295|268
962072679824|268
1168231110033|268
893353203090|268
549755819411|268
549755819412|268
755914249621|268
1099511633302|268
1168231110039|268
412316865944|268
824633726361|268
1030792156570|268
481036342683|268
1030792156572|268
1030792156573|268
755914249630|268
412316865951|1863
481036342688|1183
481036342688|1462
481036342688|1764
481036342688|1984
481036342688|1993
481036342688|2004
481036342688|2087
481036342688|2804
481036342688|2810
481036342688|2858
481036342688|2876
481036342688|2915
481036342688|2957
481036342688|3024
481036342688|3050
481036342688|3096
481036342688|5546
481036342688|6491
481036342688|6991
481036342688|7031
481036342688|9141
481036342688|9143
481036342688|9310
481036342688|10558
481036342688|10997
1099511633313|1984
824633726370|1462
755914249635|1993
893353203108|2087
687194772901|7031
824633726374|2004
481036342695|9141
1099511633320|2004
549755819433|6491
549755819434|3050
824633726379|2004
1099511633324|1462
962072679853|1764
893353203118|2858
1099511633327|3024
618475296176|2804
1099511633329|1462
1168231110066|7031
549755819443|2858
1099511633332|1462
481036342709|1408
481036342709|2819
481036342709|3110
481036342709|6549
755914249654|3110
1030792156599|1408
824633726392|2819
549755819449|3110
962072679866|1408
481036342715|6549
687194772924|3110
549755819453|2819
549755819454|2819
1099511633343|6549
893353203136|2819
618475296193|2819
824633726402|3110
893353203139|3110
1168231110084|3110
618475296197|2819
824633726406|1408
481036342727|1408
1168231110088|2819
687194772937|1408
1030792156618|3110
824633726411|1408
962072679884|2819
1099511633357|3110
618475296206|6
618475296206|973
618475296206|1179
618475296206|1185
618475296206|1195
618475296206|1454
618475296206|2017
618475296206|2075
618475296206|2795
618475296206|3072
618475296206|5174
618475296206|5191
618475296206|6365
618475296206|6413
618475296206|9474
893353203151|1179
1099511633360|9474
1168231110097|1179
755914249682|6365
1099511633363|6365
962072679892|6365
1168231110101|5174
893353203158|973
1030792156631|1185
1168231110104|1454
1099511633369|1185
1030792156634|6
687194772955|1179
893353203164|2795
1030792156637|9474
1099511633374|1195
824633726431|774
824633726431|782
824633726431|784
824633726431|812
824633726431|1171
824633726431|1192
824633726431|1637
824633726431|1994
824633726431|2011
824633726431|2051
824633726431|2092
824633726431|2098
824633726431|2103
824633726431|2780
824633726431|2784
824633726431|2855
824633726431|2876
824633726431|2890
824633726431|2905
824633726431|2948
824633726431|2959
824633726431|2969
824633726431|3065
824633726431|3096
824633726431|3114
824633726431|5117
824633726431|5183
824633726431|5428
824633726431|7062
824633726431|7063
824633726431|7468
824633726431|9102
824633726431|10615
824633726431|11183
824633726431|12644
824633726431|13039
824633726431|13549
824633726431|13778
1099511633376|2092
1168231110113|2098
1030792156642|812
1168231110115|2780
1099511633380|10615
1030792156645|9102
824633726438|1994
824633726439|2780
962072679912|2959
1030792156649|9102
962072679914|11183
893353203179|6
893353203179|148
893353203179|6409
1099511633388|6
1099511633388|139
1099511633388|594
1099511633388|790
1099511633388|973
1099511633388|1545
1099511633388|1547
1099511633388|1940
1099511633388|2048
1099511633388|2061
1099511633388|2070
1099511633388|2075
1099511633388|2807
1099511633388|5158
1099511633388|5161
1099511633388|11628
1099511633388|11687
1099511633388|11742
1099511633388|12002
1099511633389|292
1099511633389|1001
1099511633389|1189
1099511633389|1676
1099511633389|2879
1099511633389|2948
1099511633389|2950
1099511633389|2998
1099511633389|3028
1099511633389|11254
5614|0
5614|8
5614|138
5614|565
5614|590
5614|784
5614|786
5614|788
5614|795
5614|1176
5614|1616
5614|1863
5614|1954
5614|1990
5614|2018
5614|2785
5614|2792
5614|2832
5614|2842
5614|2849
5614|2871
5614|2910
5614|2943
5614|2954
5614|3009
5614|3096
5614|3104
5614|5288
5614|5445
5614|6358
5614|6439
5614|6714
5614|6991
5614|7603
5614|7609
5614|9036
5614|9163
5614|9227
5614|9310
5614|9576
5614|10158
5614|11234
5614|12075
68719482351|6439
962072679920|2842
618475296241|1990
481036342770|795
893353203187|1616
412316866036|6439
962072679925|3009
137438959094|1990
1168231110135|5445
618475296248|7603
206158435833|2954
1030792156666|2832
1099511633403|565
824633726460|2943
1030792156669|2910
343597389310|9576
893353203199|6439
618475296256|6991
68719482369|565
1099511633410|1616
1099511633411|5288
412316866052|6358
549755819525|9227
274877912582|9227
755914249735|2842
1030792156680|2954
618475296265|2943
618475296266|3009
343597389323|1863
893353203212|1176
824633726477|786
68719482382|9227
962072679951|784
962072679952|10158
893353203217|2849
137438959122|1653
274877912595|779
274877912595|1171
274877912595|1669
274877912595|1995
274877912595|2090
274877912595|2819
274877912595|2893
274877912595|2961
274877912595|3002
274877912595|3056
274877912595|3074
274877912595|3709
274877912595|5115
274877912595|5133
274877912595|5141
274877912595|5198
274877912595|6500
274877912595|7034
274877912595|9231
274877912595|10765
412316866068|1612
549755819541|1612
1099511633430|1612
962072679959|1612
1030792156696|1612
549755819545|1612
687194773018|1612
893353203227|1612
1099511633436|1612
1099511633437|1612
1030792156702|1612
618475296287|1612
1030792156704|1612
893353203233|1612
1099511633442|1612
755914249763|1612
549755819556|1612
893353203237|1612
1099511633446|1612
481036342823|1612
893353203240|1612
824633726505|1612
1099511633450|1612
962072679979|1612
412316866092|562
412316866092|2879
1030792156717|2879
412316866094|2879
1030792156719|2879
755914249776|562
893353203249|2879
893353203250|2879
1099511633459|562
755914249780|562
824633726517|562
824633726518|2879
618475296311|562
687194773048|2879
481036342841|2879
1030792156730|562
549755819579|2879
481036342844|2879
618475296317|2879
481036342846|562
755914249791|2879
1168231110208|2879
618475296321|562
755914249794|2879
687194773059|2879
481036342852|140
481036342852|202
481036342852|416
481036342852|470
481036342852|587
481036342852|785
481036342852|1021
481036342852|1171
481036342852|1184
481036342852|1191
481036342852|1410
481036342852|1670
481036342852|1671
481036342852|1986
481036342852|1991
481036342852|1995
481036342852|2026
481036342852|2032
481036342852|2043
481036342852|2065
481036342852|2085
481036342852|2114
481036342852|2777
481036342852|2779
481036342852|2781
481036342852|2785
481036342852|2790
481036342852|2795
481036342852|2799
481036342852|2807
481036342852|2814
481036342852|2819
481036342852|2837
481036342852|2840
481036342852|2870
481036342852|2875
481036342852|2879
481036342852|2918
481036342852|2939
481036342852|2946
481036342852|2958
481036342852|2983
481036342852|2997
481036342852|3024
481036342852|3033
481036342852|3041
481036342852|3061
481036342852|5063
481036342852|5070
481036342852|5119
481036342852|5183
481036342852|5189
481036342852|5506
481036342852|5583
481036342852|5648
481036342852|6437
481036342852|6449
481036342852|6733
481036342852|6981
481036342852|7303
481036342852|7538
481036342852|7564
481036342852|9144
481036342852|9317
481036342852|9890
481036342852|11628
481036342852|12273
481036342852|12945
481036342852|13818
481036342852|14199
687194773061|2114
481036342854|2795
893353203271|1991
1099511633480|1986
618475296329|5070
618475296330|1986
824633726539|1191
1099511633484|3061
549755819597|6449
618475296334|7538
1168231110223|6733
1030792156752|11628
481036342865|1986
687194773074|2026
481036342867|2918
824633726548|202
1168231110229|5070
1099511633494|202
618475296343|5119
618475296344|2795
618475296345|5070
481036342874|2043
481036342875|286
481036342875|470
481036342875|564
481036342875|589
481036342875|778
481036342875|1760
481036342875|1991
481036342875|2028
481036342875|2052
481036342875|2063
481036342875|2079
481036342875|2083
481036342875|2092
481036342875|2122
481036342875|2777
481036342875|2778
481036342875|2779
481036342875|2785
481036342875|2786
481036342875|2789
481036342875|2797
481036342875|2799
481036342875|2826
481036342875|2834
481036342875|2844
481036342875|2846
481036342875|2856
481036342875|2859
481036342875|2903
481036342875|2976
481036342875|3093
481036342875|5147
481036342875|5193
481036342875|6399
481036342875|6674
481036342875|7344
481036342875|7521
481036342875|7523
481036342875|7524
481036342875|7688
481036342875|9209
481036342875|10024
481036342875|10337
481036342875|13113
481036342875|15697
549755819612|206
549755819612|299
549755819612|449
549755819612|469
549755819612|545
549755819612|565
549755819612|573
549755819612|579
549755819612|596
549755819612|974
549755819612|1021
549755819612|1022
549755819612|1164
549755819612|1170
549755819612|1171
549755819612|1176
549755819612|1178
549755819612|1186
549755819612|1191
549755819612|1195
549755819612|1201
549755819612|1205
549755819612|1421
549755819612|1614
549755819612|1674
549755819612|1759
549755819612|1764
549755819612|1930
549755819612|1953
549755819612|1984
549755819612|1985
549755819612|2003
549755819612|2018
549755819612|2049
549755819612|2083
549755819612|2095
549755819612|2118
549755819612|2787
549755819612|2797
549755819612|2823
549755819612|2848
549755819612|2895
549755819612|2928
549755819612|2959
549755819612|2966
549755819612|2973
549755819612|3024
549755819612|3026
549755819612|3048
549755819612|3070
549755819612|3111
549755819612|4849
549755819612|5078
549755819612|5117
549755819612|5159
549755819612|5191
549755819612|5192
549755819612|5258
549755819612|6395
549755819612|6418
549755819612|6945
549755819612|7580
549755819612|7683
549755819612|9036
549755819612|9084
549755819612|9170
549755819612|9177
549755819612|9477
549755819612|11254
549755819612|11375
549755819612|11408
549755819612|11531
549755819612|11743
549755819612|14036
687194773085|1658
687194773085|1991
687194773085|2071
687194773085|2777
687194773085|2784
687194773085|3070
687194773085|6078
1099511633502|1991
1099511633503|2784
1030792156768|2777
1099511633505|2784
962072680034|2784
1030792156771|1658
1168231110244|3070
962072680037|6078
1168231110246|1658
1030792156775|1991
1099511633512|3070
1099511633513|2777
1030792156778|2777
1030792156779|2784
1099511633516|6078
687194773101|0
687194773101|282
687194773101|565
687194773101|570
687194773101|572
687194773101|774
687194773101|777
687194773101|790
687194773101|973
687194773101|974
687194773101|1024
687194773101|1177
687194773101|1199
687194773101|1204
687194773101|1505
687194773101|1668
687194773101|1672
687194773101|1677
687194773101|1760
687194773101|1863
687194773101|1984
687194773101|1999
687194773101|2018
687194773101|2019
687194773101|2027
687194773101|2785
687194773101|2787
687194773101|2793
687194773101|2797
687194773101|2806
687194773101|2813
687194773101|2817
687194773101|2820
687194773101|2837
687194773101|2851
687194773101|2863
687194773101|2877
687194773101|2910
687194773101|2964
687194773101|3029
687194773101|3042
687194773101|3056
687194773101|3096
687194773101|3100
687194773101|3108
687194773101|5191
687194773101|5285
687194773101|6397
687194773101|6413
687194773101|6456
687194773101|6938
687194773101|6940
687194773101|7005
687194773101|7287
687194773101|7416
687194773101|7519
687194773101|7520
687194773101|7523
687194773101|7541
687194773101|7570
687194773101|7610
687194773101|8920
687194773101|9170
687194773101|9261
687194773101|9408
687194773101|11254
687194773101|11416
687194773101|11642
824633726574|6
1168231110255|6
1099511633520|6
1168231110257|6
893353203314|6
1030792156787|6
962072680052|6
893353203317|6
1030792156790|6
962072680055|6
1099511633528|6
893353203321|6
893353203322|1023
893353203322|1170
893353203322|1549
893353203322|2836
893353203322|5085
893353203322|7036
893353203322|9310
962072680059|26
1168231110268|26
1099511633533|26
1099511633534|26
1168231110271|26
962072680064|26
1099511633537|26
962072680066|26
962072680067|4
962072680067|6
962072680067|566
962072680067|1186
962072680067|1617
962072680067|1675
962072680067|2017
962072680067|2115
962072680067|2788
962072680067|2876
962072680067|2887
962072680067|4848
962072680067|5159
962072680067|5270
962072680067|6413
962072680067|6961
962072680067|7062
962072680067|7396
962072680067|9036
962072680067|10443
962072680067|11633
962072680067|11762
962072680067|13773
1030792156804|61
1030792156804|139
1030792156804|448
1030792156804|544
1030792156804|565
1030792156804|568
1030792156804|585
1030792156804|591
1030792156804|778
1030792156804|780
1030792156804|782
1030792156804|974
1030792156804|1021
1030792156804|1171
1030792156804|1175
1030792156804|1183
1030792156804|1191
1030792156804|1444
1030792156804|1548
1030792156804|1667
1030792156804|1908
1030792156804|1940
1030792156804|1941
1030792156804|1984
1030792156804|1986
1030792156804|1995
1030792156804|2020
1030792156804|2058
1030792156804|2073
1030792156804|2105
1030792156804|2108
1030792156804|2119
1030792156804|2777
1030792156804|2786
1030792156804|2788
1030792156804|2790
1030792156804|2795
1030792156804|2801
1030792156804|2815
1030792156804|2850
1030792156804|2875
1030792156804|2931
1030792156804|2976
1030792156804|2997
1030792156804|3035
1030792156804|3045
1030792156804|3056
1030792156804|3078
1030792156804|3091
1030792156804|4844
1030792156804|5142
1030792156804|5153
1030792156804|5192
1030792156804|7015
1030792156804|7517
1030792156804|7522
1030792156804|9174
1030792156804|9261
1030792156804|9474
1030792156804|11376
1030792156804|11625
1030792156805|244
1030792156805|277
1030792156805|289
1030792156805|448
1030792156805|469
1030792156805|561
1030792156805|577
1030792156805|783
1030792156805|810
1030792156805|976
1030792156805|1987
1030792156805|1993
1030792156805|2018
1030792156805|2031
1030792156805|2045
1030792156805|2780
1030792156805|2781
1030792156805|2801
1030792156805|2802
1030792156805|2837
1030792156805|2889
1030792156805|2909
1030792156805|2988
1030792156805|3010
1030792156805|3108
1030792156805|3109
1030792156805|5061
1030792156805|5191
1030792156805|6383
1030792156805|6400
1030792156805|6704
1030792156805|6743
1030792156805|6990
1030792156805|7433
1030792156805|7587
1030792156805|9261
1030792156805|11376
1030792156805|11541
1030792156805|12273
1030792156805|13183
1030792156805|13361
1030792156805|15585
1030792156806|13183
1099511633543|2988
1168231110280|13361
1030792156809|469
1168231110282|810
68719482507|6
68719482507|138
68719482507|147
68719482507|148
68719482507|468
68719482507|471
68719482507|570
68719482507|575
68719482507|578
68719482507|579
68719482507|588
68719482507|594
68719482507|777
68719482507|781
68719482507|782
68719482507|790
68719482507|973
68719482507|974
68719482507|1164
68719482507|1170
68719482507|1173
68719482507|1179
68719482507|1180
68719482507|1184
68719482507|1199
68719482507|1410
68719482507|1451
68719482507|1454
68719482507|1617
68719482507|1678
68719482507|1762
68719482507|1767
68719482507|1768
68719482507|1863
68719482507|1909
68719482507|1940
68719482507|1987
68719482507|1989
68719482507|2040
68719482507|2059
68719482507|2067
68719482507|2073
68719482507|2076
68719482507|2088
68719482507|2094
68719482507|2797
68719482507|2803
68719482507|2819
68719482507|2878
68719482507|3040
68719482507|4847
68719482507|4849
68719482507|5085
68719482507|5141
68719482507|5158
68719482507|5161
68719482507|6368
68719482507|6405
68719482507|6409
68719482507|6413
68719482507|6945
68719482507|7033
68719482507|7396
68719482507|9058
68719482507|9098
68719482507|9148
68719482507|9170
68719482507|9174
68719482507|9474
68719482507|11250
68719482507|11379
68719482507|11410
68719482507|11557
68719482507|11628
68719482507|11742
68719482507|12002
68719482508|1762
68719482509|2803
68719482510|1199
68719482511|1989
68719482512|5141
68719482513|11628
68719482514|1762
137438959251|11410
68719482516|1164
137438959253|6405
68719482518|6413
137438959255|7033
68719482520|9170
68719482521|6405
68719482522|781
68719482523|148
68719482524|1173
68719482525|1678
68719482526|1199
68719482527|7033
68719482528|570
68719482529|1617
68719482530|9058
68719482531|6368
68719482532|2819
68719482533|5158
68719482534|12002
137438959271|2040
68719482536|9474
68719482537|790
68719482538|570
68719482539|1179
68719482540|147
68719482541|283
68719482541|289
68719482541|570
68719482541|583
68719482541|778
68719482541|787
68719482541|794
68719482541|1180
68719482541|1206
68719482541|1505
68719482541|1732
68719482541|1863
68719482541|1986
68719482541|1993
68719482541|2049
68719482541|2116
68719482541|2781
68719482541|2783
68719482541|2809
68719482541|2813
68719482541|2817
68719482541|2836
68719482541|2838
68719482541|2843
68719482541|2851
68719482541|2865
68719482541|2873
68719482541|2911
68719482541|2912
68719482541|2975
68719482541|3060
68719482541|5118
68719482541|5141
68719482541|5546
68719482541|7012
68719482541|7014
68719482541|7517
68719482541|7549
68719482541|8144
68719482541|9272
68719482541|10090
343597389486|1505
412316866223|2817
687194773168|2781
