:START_ID(Post)|:END_ID(Tag)
274877995057|993
274877995057|2882
274877995057|6377
274877995057|10836
274877995061|587
274877995061|993
274877995061|2964
274877995061|2965
274877995061|9061
274877995061|9074
274877995061|9116
687194855481|1963
687194855481|2920
687194855481|3072
687194855481|6426
687194855481|11350
687194855481|11497
687194855481|13765
687194855485|1410
687194855485|1963
687194855485|2842
687194855485|2970
687194855485|5192
687194855485|6414
687194855485|8155
687194855485|8197
687194855485|9082
687194855485|14266
274877995073|993
274877995073|6358
274877995077|142
274877995077|993
274877995077|1175
274877995077|5339
274877995077|9334
274877995077|11755
274877995081|468
274877995081|993
274877995081|1749
274877995081|1771
274877995081|2866
274877995081|7001
274877995081|7015
274877995081|10214
274877995081|12796
274877995081|13998
274877995085|993
274877995085|2944
274877995085|6994
274877995085|12241
274877995089|141
274877995089|993
274877995089|2028
274877995089|2851
274877995089|5437
274877995089|13629
274877995093|470
274877995093|574
274877995093|993
274877995093|2021
274877995093|7577
274877995093|9097
274877995097|993
274877995097|1668
274877995097|2963
274877995097|3096
274877995097|5375
687194855517|1963
687194855517|7300
687194855517|9252
274877995105|993
274877995105|2121
274877995105|5454
274877995105|6978
274877995105|10261
687194855525|1940
687194855525|1963
687194855525|2869
687194855525|3109
687194855525|6375
687194855525|10145
274877995113|993
274877995113|2030
274877995113|2961
274877995113|6010
274877995113|6879
274877995113|11151
274877995117|784
274877995117|993
274877995117|2853
274877995117|5108
274877995117|6354
274877995117|7507
1168231192689|545
962072762494|545
618475378827|545
824633809048|545
206158518437|540
206158518437|6969
206158518437|7575
206158518437|10268
206158518446|540
206158518446|9182
206158518446|11586
206158518446|13822
206158518455|540
206158518455|6245
206158518455|6355
206158518464|540
206158518464|1164
206158518464|5076
206158518464|6971
206158518464|11085
206158518464|11378
206158518473|469
206158518473|540
206158518473|588
206158518473|2015
206158518473|2107
206158518473|9698
206158518482|540
206158518482|3089
206158518482|7018
206158518482|12935
206158518491|540
206158518491|1023
206158518491|3075
206158518500|540
206158518500|5730
206158518500|7016
206158518500|9102
206158518509|540
206158518509|5141
206158518509|6376
206158518509|7672
206158518509|14519
206158518518|540
206158518518|1762
206158518518|1984
206158518518|2841
206158518518|3030
206158518518|7513
206158518527|540
206158518527|5399
206158518527|6412
206158518527|7004
206158518536|540
206158518536|1183
206158518536|2900
206158518536|6222
206158518536|6953
206158518536|7574
1030792239376|6
1030792239376|1186
687194855710|1396
687194855710|5250
687194855710|7527
687194855710|9095
687194855710|11869
1168231192864|140
1168231192864|798
1168231192864|2016
1168231192864|2088
1168231192864|2778
1168231192864|3090
1168231192864|6451
755914332467|140
755914332467|2018
755914332467|2823
755914332467|7005
755914332467|13262
824633809222|140
824633809222|1985
824633809222|2885
1099511716185|140
1099511716185|2975
1168231192940|140
1168231192940|277
824633809279|140
824633809279|2088
824633809279|5078
824633809298|140
824633809298|2050
824633809298|2785
824633809298|3090
824633809298|6954
824633809298|7005
824633809298|7015
755914332581|140
755914332581|7524
962072762808|140
962072762808|2021
962072762808|2885
962072762808|2940
962072762808|7015
824633809355|140
824633809355|2058
824633809374|140
824633809374|2784
824633809374|2817
824633809374|2940
824633809374|3054
824633809374|7582
893353286129|140
893353286129|2785
893353286129|2919
687194855940|140
687194855940|2885
687194855940|4848
549755902487|643
824633809451|643
618475379263|643
618475379263|8965
412316949075|643
618475379303|643
1030792239739|643
549755902607|643
824633809571|643
1099511716535|643
687194856139|643
481036425951|643
481036425971|643
1099511716615|643
481036426011|643
755914332975|643
412316949315|643
1030792239959|643
549755902827|643
962072763263|643
412316949395|643
893353286567|643
893353286567|8965
1030792240059|643
687194856399|1524
687194856399|7603
687194856399|7955
687194856399|9168
687194856399|12452
687194856400|1524
687194856400|1912
687194856400|5153
687194856400|8470
687194856400|9218
687194856401|1524
687194856401|1953
687194856401|2847
687194856401|5104
687194856401|5854
687194856402|1524
687194856402|1953
687194856402|7229
687194856402|9187
687194856402|9706
687194856403|1524
687194856403|2956
687194856403|7005
687194856403|9340
687194856404|1524
687194856404|7003
687194856404|11578
687194856404|11745
687194856404|11963
687194856404|13162
1030792240085|8965
1168231193568|8965
1168231193581|8965
1168231193601|8965
1168231193618|8965
1168231193638|8965
1030792240179|8965
1099511716923|8965
1168231193665|8965
1168231193675|8965
1168231193679|8965
962072763491|8965
1168231193710|8965
1099511716994|8965
1030792240278|8965
1168231193759|8965
1168231193772|8965
1030792240301|8965
1168231193784|8965
1099511717050|8965
1099511717059|8965
1168231193808|8965
1030792240346|8965
1168231193825|8965
1168231193833|8965
1168231193847|8965
1168231193855|8965
1099511717128|8965
1168231193866|8965
1030792240414|8965
1099511717151|8965
1168231193908|8965
1168231193925|8965
1168231193928|8965
1168231193933|8965
1168231193941|8965
1168231193948|8965
1168231193966|8965
1099511717235|8965
1168231193988|8965
1168231193999|8965
1168231194000|8965
1168231194011|8965
1099511717295|8965
1168231194037|8965
1168231194050|8965
1168231194065|8965
1168231194072|8965
1099511717355|8965
1099511717376|8965
1168231194118|8965
1168231194133|8965
1099511717413|8965
1168231194167|8965
1168231194175|8965
962072763974|1448
962072763974|2953
962072763974|5065
962072763974|15060
1099511717460|1449
1099511717460|2856
1099511717460|3081
1099511717460|5440
1099511717460|6685
1099511717460|7089
1099511717460|9052
1099511717460|10822
962072763992|1153
962072763992|1448
962072763992|2837
962072763992|6413
962072763992|6437
962072763992|7835
962072763992|8530
549755903830|585
549755903830|6360
549755903833|6
549755903833|446
549755903833|5089
549755903833|5159
549755903833|7413
1030792241191|59
893353287734|59
962072764485|59
962072764485|1170
962072764485|2058
687194857556|59
687194857571|59
687194857571|6954
755914334322|1860
755914334322|2042
755914334322|3083
755914334322|6375
755914334322|11718
755914334322|12020
687194857607|4
687194857607|2825
687194857607|2937
687194857607|7553
687194857607|9201
687194857607|9859
687194857607|10967
687194857628|985
687194857628|1193
687194857628|7543
687194857628|12276
755914334385|1860
755914334385|10099
755914334385|12006
687194857670|1979
687194857670|6410
687194857670|7005
687194857670|8455
687194857670|8529
687194857670|11513
687194857691|778
687194857691|1979
687194857691|2948
687194857691|3037
687194857712|1979
687194857712|14637
618475380997|417
618475380997|6397
893353287956|417
893353287956|2012
1030792241444|417
1030792241444|2784
962072764724|417
962072764724|1909
687194857796|417
687194857811|417
687194857811|2845
687194857811|6993
824633811299|417
962072764787|417
618475381123|417
618475381123|2784
893353288082|417
893353288082|6993
1030792241570|417
1030792241570|2012
1030792241570|7025
755914334642|417
893353288130|417
893353288130|7005
687194857938|417
893353288162|417
549755904498|417
549755904498|1909
549755904498|7025
1030792241666|417
1099511718418|417
1099511718418|2845
962072764962|417
962072764962|2784
893353288242|417
549755904578|417
549755904578|6397
962072765009|417
687194858081|417
1099511718513|417
962072765057|417
962072765057|2012
962072765057|2052
1030792241801|417
1030792241801|2784
755914334873|417
755914334873|1909
962072765097|417
687194858169|417
549755904712|417
962072765144|1526
962072765144|5026
962072765144|5163
962072765144|9172
962072765144|12315
962072765144|14639
962072765144|15309
962072765147|1526
962072765147|2989
962072765147|6949
962072765150|543
962072765150|811
962072765150|1526
962072765150|2828
962072765150|3007
962072765150|11519
962072765150|11698
962072765150|11738
962072765153|1526
962072765153|2918
962072765153|2968
962072765153|11748
962072765153|12002
962072765153|13108
962072765156|1526
962072765156|2018
962072765156|3049
962072765156|4848
962072765159|1170
962072765159|1526
962072765159|2970
962072765159|9064
962072765162|1526
962072765162|5310
962072765162|6389
962072765162|7770
962072765165|1526
962072765165|1987
962072765165|2787
962072765165|3029
962072765165|6427
962072765165|6984
962072765165|7602
962072765165|12013
962072765168|471
962072765168|1202
962072765168|1526
962072765168|2032
962072765168|2907
962072765168|6429
962072765168|9310
962072765168|10092
962072765171|1526
962072765171|6992
962072765171|10856
962072765171|11776
962072765171|12874
962072765174|1526
962072765174|8929
962072765174|10281
962072765177|1526
962072765177|2780
962072765177|11757
962072765177|11865
962072765180|1526
962072765180|2784
962072765180|2851
962072765180|3038
962072765180|9074
962072765183|1526
962072765183|5090
962072765183|5154
962072765183|6999
962072765183|11410
962072765186|459
962072765186|1526
962072765186|7739
962072765186|9208
962072765186|11684
962072765186|12188
962072765186|12281
962072765189|1526
962072765189|1768
962072765192|1526
962072765192|2004
962072765195|1526
962072765195|6971
962072765195|9332
962072765198|1526
962072765198|5194
962072765198|6140
962072765198|7025
962072765198|9243
962072765201|1526
962072765201|2879
962072765201|3042
962072765201|5128
962072765201|7617
962072765201|9635
962072765201|11398
962072765201|15360
962072765204|1526
962072765204|2121
962072765204|7393
962072765204|10649
962072765207|1526
962072765207|2919
962072765207|8483
962072765210|1526
962072765210|6963
962072765213|976
962072765213|1526
962072765213|1545
962072765213|5071
962072765213|7509
962072765213|7553
962072765216|1526
962072765216|9036
962072765219|1526
962072765219|5192
962072765219|11362
962072765222|141
962072765222|1526
962072765222|6414
962072765222|6982
962072765222|11875
962072765225|1452
962072765225|1526
962072765225|9933
962072765225|11740
962072765225|11982
962072765228|1526
962072765228|7390
962072765228|9293
962072765228|9716
962072765228|9788
962072765228|11547
962072765231|1526
962072765231|7286
962072765231|7602
962072765231|9075
962072765231|12281
962072765234|1526
962072765234|7299
962072765234|7568
962072765234|10813
962072765237|1526
962072765237|1990
962072765237|2914
962072765237|6251
962072765237|8785
962072765240|1526
962072765240|3007
962072765240|3080
962072765240|8974
962072765240|11614
962072765243|579
962072765243|1526
962072765243|1671
962072765243|2015
962072765243|3063
962072765243|7579
962072765246|1526
962072765246|1759
962072765246|2842
962072765246|6887
962072765246|6969
962072765246|8352
962072765246|9259
962072765246|11917
962072765249|1526
962072765249|2850
962072765249|12039
824633811904|1563
824633811904|2990
824633811904|5063
824633811904|10218
824633811904|11248
893353288931|1527
824633812206|1527
1030792242425|1527
893353288964|1527
824633812239|1527
1099511719194|1527
893353288997|1527
824633812272|1527
824633812283|1527
1168231195974|1527
687194858830|1527
824633812313|1527
1099511719268|1527
893353289071|1527
893353289082|1527
962072765829|1527
1099511719312|1527
1099511719323|1527
687194858918|1527
755914335665|1527
1030792242620|1527
687194858951|1527
687194858962|540
687194858962|2807
687194858962|2821
687194858962|11812
687194858962|12337
687194858982|540
687194858982|14137
962072766263|285
1099511719746|285
1099511719746|3078
962072766284|285
962072766284|3035
962072766295|285
1168231196514|285
1168231196525|285
1099511719800|1544
1099511719800|3111
1099511719800|6840
1099511719800|7380
1099511719800|9282
1099511719800|9301
1099511719800|9322
1099511719814|6
1099511719814|1183
1099511719814|1544
1099511719814|5417
1030792243197|1667
481036429317|278
481036429317|546
687194859533|278
687194859533|574
687194859533|9141
137439045653|1984
137439045653|3156
137439045653|8830
137439045653|11577
137439045653|11795
137439045653|12567
137439045670|563
137439045670|2057
137439045670|11505
137439045687|2834
137439045687|3156
137439045687|5103
137439045704|2809
137439045704|2938
137439045704|3156
137439045704|5093
137439045704|9730
137439045704|11684
137439045721|3046
137439045721|3156
137439045721|7562
137439045721|11775
137439045738|3060
137439045738|3156
137439045738|9162
137439045738|9202
137439045738|10201
137439045738|11597
343597476277|1178
1030792243645|1178
755914336709|1178
755914336709|1929
1099511720397|1178
962072766933|1178
687194859997|1178
481036429797|1178
824633813485|1178
824633813493|1178
824633813493|1929
549755906557|1178
1099511720453|1178
893353290253|1178
1099511720469|1178
1099511720469|1929
274877999645|1178
412316953125|1178
1030792243757|1178
893353290293|1178
549755906621|1178
549755906629|1178
1168231197261|1178
1168231197269|1178
618475383389|1178
1030792243813|1178
824633813613|1178
755914336885|1178
412316953213|1178
1168231197317|1178
343597476493|1178
274877999765|1178
343597476509|1178
824633813669|1178
1099511720621|1178
1099511720629|1178
274877999805|1178
412316953285|1178
1099511720653|1178
549755906773|1178
412316953309|1178
755914336997|1178
893353290477|1178
412316953589|6
618475383818|6
1168231197727|6
1030792244276|6
824633814089|6
824633814089|777
1099511721054|6
343597476979|6
962072767624|6
481036430493|1408
481036430493|2807
481036430493|2932
481036430493|5147
481036430493|6954
481036430493|6999
481036430512|1860
481036430512|2855
481036430512|3093
481036430512|5174
481036430512|5194
481036430512|9178
481036430512|11684
481036430512|11922
618475384245|142
618475384245|290
618475384245|295
618475384245|2011
618475384245|2804
618475384245|2904
618475384245|2933
618475384245|9424
618475384256|142
618475384256|543
618475384256|777
618475384256|2909
618475384256|3049
618475384256|3089
412316954059|1453
412316954059|1674
412316954059|5067
412316954059|7020
412316954059|9050
412316954060|1453
412316954060|2823
412316954060|9291
412316954060|11576
687194861010|571
687194861010|1944
687194861010|9102
687194861010|11318
687194861010|11656
412316954072|1453
412316954072|1548
412316954072|1995
412316954072|5174
687194861022|540
687194861022|788
687194861022|3007
687194861022|12100
755914337764|1528
755914337764|2805
755914337764|8404
755914337764|12182
1168231198416|1990
1168231198417|1990
1168231198423|1990
1099511721703|1990
1168231198447|1990
1168231198463|1990
1099511721728|109
1099511721728|2087
1099511721728|2777
1099511721728|9241
1099511721730|109
1099511721730|9073
1099511721730|12319
1099511721735|109
1099511721735|1676
1099511721735|2053
1099511721735|2816
1099511721735|5117
1099511721738|109
1099511721738|1198
1099511721963|1171
1099511721963|2810
824633815038|1171
1168231198737|1171
1099511722020|103
1099511722020|2782
1099511722020|2871
1099511722020|3076
1099511722020|6361
1099511722020|7424
1099511722021|103
1099511722021|776
1099511722021|2854
1099511722021|5544
1099511722021|9617
1099511722022|103
1099511722022|1617
1099511722022|2026
1099511722022|9245
1099511722022|9305
1099511722022|11695
1168231198759|4844
962072768567|4844
893353291847|4844
1030792245335|4844
1168231198823|4844
1099511722101|4844
1099511722117|4844
1099511722133|4844
1168231198885|4844
1168231198901|4844
1030792245445|4844
1099511722196|1521
1099511722196|2090
1099511722196|2968
1099511722196|9877
1099511722212|1521
1099511722212|5445
1099511722212|6662
1099511722212|9138
1099511722212|10431
1099511722212|12298
1099511722228|1521
1099511722228|9444
1099511722228|10538
1099511722228|13821
1099511722244|1521
1099511722244|2987
1099511722244|6930
1099511722244|7012
1099511722244|11254
1099511722244|14096
1099511722260|1521
1099511722260|2815
1099511722260|5147
1099511722260|5318
1099511722260|9058
1099511722260|9086
1099511722260|9205
1099511722260|9351
1099511722276|1521
1099511722276|5106
1099511722276|7578
1099511722276|10429
1099511722292|1521
1099511722292|5131
1099511722292|6068
1099511722292|7196
1099511722292|7559
1099511722292|14043
1099511722308|1521
1099511722308|2056
1099511722308|2846
1099511722308|5055
1099511722308|6395
1099511722308|7003
1099511722308|9158
1099511722308|9493
68719571539|291
68719571539|3025
343597478503|291
343597478503|470
343597478503|2777
343597478503|2785
343597478503|3013
893353292411|291
893353292411|1763
549755908751|291
549755908751|2789
549755908751|2984
206158525091|291
206158525091|2114
206158525091|10513
68719571639|1403
68719571639|1689
68719571639|3076
68719571639|5830
68719571639|8652
68719571640|1689
68719571640|2955
68719571640|5118
68719571640|6354
68719571640|11720
68719571640|11895
481036432057|562
481036432057|592
481036432057|2970
481036432058|562
481036432058|2906
481036432058|2983
481036432058|6840
481036432058|9116
481036432058|9144
481036432058|9708
481036432058|10600
481036432059|562
481036432059|1188
481036432059|11268
137439048380|244
137439048380|1546
137439048380|6971
137439048380|7638
549755908812|244
549755908812|1764
549755908812|2017
549755908812|2785
549755908812|13265
94940|244
94940|2889
68719571692|244
68719571692|2829
68719571692|2944
68719571692|4872
893353292540|244
893353292540|1546
893353292540|1764
893353292540|1863
824633815820|244
824633815820|295
824633815820|2812
824633815820|7517
95004|244
95004|2827
824633815852|244
824633815852|2812
962072769340|244
962072769340|2807
962072769340|7517
824633815884|244
824633815884|2884
137439048540|244
137439048540|2812
687194862444|244
687194862444|2792
687194862444|2807
962072769404|244
549755909004|244
549755909004|803
549755909004|3027
549755909004|7570
1030792246172|244
1030792246172|1764
1030792246172|4848
1030792246172|7396
549755909036|244
549755909036|2807
549755909036|5153
755914339260|244
755914339260|2889
824633816012|244
481036432348|244
481036432348|2785
481036432348|7543
962072769516|244
962072769516|7396
1168231199740|244
1168231199740|1174
1168231199740|2812
1168231199740|6931
1168231199740|7311
1168231199740|13265
1099511723020|244
1099511723020|2829
755914339356|244
755914339356|295
755914339356|1174
755914339356|2944
755914339356|13265
618475385900|244
618475385900|2792
618475385900|5153
618475385900|7638
95292|6
95292|273
95292|1995
95292|9175
95292|9185
343597478985|1930
343597478985|6219
343597478985|10390
343597478985|14320
343597478998|1930
343597478998|3046
343597478998|4924
343597478998|6414
343597478998|7021
343597478998|8484
343597478998|10986
95331|273
95331|2954
95331|5106
95331|6404
95331|6512
95331|8846
95331|10481
95331|12031
687194862704|1375
687194862704|6428
687194862704|6724
687194862704|6936
687194862704|10221
687194862704|12325
95357|273
95357|8637
95370|140
95370|273
95370|2783
95370|2793
95370|2883
95370|5106
95370|7125
95370|10642
687194862743|1375
687194862743|5192
687194862743|5522
687194862743|6391
687194862743|6806
687194862743|9478
687194862756|1375
687194862756|2096
687194862756|6399
687194862756|8822
687194862756|9037
687194862756|9749
95409|273
95409|2099
95409|5644
95409|6079
95409|6918
95409|6956
95409|7884
95409|9215
95409|9283
95422|273
95422|5089
95422|6440
95422|6969
687194862795|1375
687194862795|6818
687194862795|7171
687194862795|8641
687194862795|12879
687194862795|13155
95448|273
95448|2811
95448|5093
95448|7523
95448|9071
95448|11956
95448|12541
95448|14185
95461|273
95461|1614
95461|5078
95461|6375
95461|7007
687194862834|1375
687194862834|1987
687194862834|5904
95487|273
95487|5519
95487|5563
95487|7481
95487|9174
95487|10064
95487|11748
95487|11981
95500|273
95500|1205
95500|2032
95500|11695
95500|14549
687194862873|1375
687194862873|3107
687194862873|7618
687194862873|8235
687194862873|10920
95526|273
95526|2027
95526|2117
95526|5096
95526|7525
95526|7559
95526|9337
95526|9350
95526|12008
95539|273
95539|1190
95539|6637
95539|6830
95539|11668
343597479232|1930
343597479232|5520
343597479232|7517
343597479232|8187
343597479232|13984
95565|273
95565|2810
95565|9291
95565|12888
95578|273
95578|3024
95578|3066
95578|9114
95578|12088
95591|273
95591|6426
95591|9338
95591|11604
95591|13400
95604|273
95604|3039
95604|5616
95604|6392
95604|7050
343597479297|1930
343597479297|5520
343597479297|6827
343597479297|7616
343597479297|8583
343597479297|14714
95630|273
95630|2882
95630|5298
95630|6953
95630|8192
95630|9340
95630|10900
95643|273
95643|1187
95643|5777
95643|10449
687194863016|1524
687194863016|3092
687194863016|5108
687194863016|6902
687194863016|7003
687194863016|7559
687194863016|7857
687194863016|9171
687194863016|11316
687194863024|1524
687194863024|4962
687194863024|8144
687194863024|9052
687194863024|9171
687194863032|1202
687194863032|1524
687194863032|6733
687194863032|8464
687194863032|9038
687194863032|14585
274878002898|1000
1099511723735|6
206158526187|6
618475386623|6
1099511723795|6
412316956455|6
1030792247099|6
893353293647|244
893353293647|793
893353293647|6368
893353293647|9250
893353293647|11564
687194863457|410
687194863457|791
687194863457|9035
687194863457|13666
893353293683|244
893353293683|1616
893353293683|1617
893353293683|2794
893353293683|2814
893353293683|6826
893353293683|6991
274878003077|1184
274878003077|2894
274878003077|4845
274878003077|6999
274878003095|297
274878003095|1680
274878003095|2851
274878003095|4845
274878003095|6359
274878003095|7457
274878003095|9184
274878003095|12290
687194863529|410
687194863529|9741
687194863529|10212
412316956603|500
274878003149|4845
274878003149|6804
274878003149|9263
274878003149|11547
274878003167|472
274878003167|4845
274878003167|7699
274878003167|11370
274878003167|13378
343597479921|284
343597479921|5886
343597479921|5947
343597479921|6952
343597479921|8342
687194863618|1410
687194863618|1444
687194863618|5871
687194863618|9236
687194863618|9294
687194863618|11594
687194863618|11641
687194863618|11715
549755910157|283
549755910157|6980
755914340384|283
755914340384|1398
755914340384|3060
755914340384|7454
1030792247539|1938
1168231201016|1938
893353294077|1938
962072770818|1938
962072770823|1938
481036433676|1938
618475387153|1938
893353294102|1938
893353294107|1938
549755910432|1938
893353294117|1938
618475387178|1938
481036433711|1938
962072770868|1938
618475387193|1938
824633817406|1938
962072770883|1938
824633817416|1938
481036433741|1938
893353294162|1938
1168231201111|1938
1168231201116|1938
687194863969|1938
755914340710|1938
824633817451|1938
1099511724400|1938
549755910517|1938
1168231201146|1938
687194863999|1938
824633817476|1938
687194864009|1938
824633817486|1938
824633817491|1938
549755910552|1938
1168231201181|1938
962072770978|1938
893353294247|1938
824633817516|1938
618475387313|1938
618475387318|1938
824633817531|1938
687194864064|1938
618475387333|1938
481036433866|1938
1030792247759|1938
755914340820|1938
824633817561|1938
687194864094|1938
755914340834|1938
687194864103|468
687194864103|1410
687194864103|9339
893353294312|4863
893353294312|5092
893353294312|8859
893353294312|9040
962072771049|206
962072771049|589
962072771049|1992
962072771049|2913
824633817581|206
824633817581|2960
962072771057|395
962072771057|2973
962072771057|9198
962072771057|15190
687194864128|410
687194864128|1998
687194864128|2089
824633817803|1934
824633817803|2057
824633817803|2931
824633817803|3040
824633817803|5058
824633817803|9161
824633817803|9310
824633817803|9563
962072771410|1
893353294688|1
824633817966|1
824633817980|1
1030792248202|1
1099511725084|1398
893353294896|1761
893353294896|2047
893353294896|6893
893353294896|9923
893353294915|1761
893353294915|6334
893353294915|6925
893353294915|7275
893353294915|7463
893353294915|9920
1030792248406|1672
1030792248423|1672
893353294968|1672
893353294985|2962
893353294985|4863
893353295005|1952
893353295005|3053
893353295005|4863
893353295005|6956
893353295005|11585
962072771761|1021
962072771761|1748
962072771761|6713
962072771761|9291
962072771766|1748
962072771766|9846
962072771766|12398
962072771766|14042
962072771766|14686
893353295035|809
893353295035|4863
893353295035|10223
893353295035|15806
962072771776|206
962072771776|1614
962072771776|1748
962072771776|1998
962072771776|3000
962072771776|6949
962072771776|7574
962072771781|1173
962072771781|1748
962072771781|2046
962072771781|9146
962072771781|10224
893353295050|786
893353295050|4863
893353295050|5136
893353295050|14250
962072771791|61
962072771791|1748
962072771791|2037
962072771791|5857
962072771791|15205
893353295060|469
893353295060|4863
893353295060|7510
893353295060|7556
893353295060|10382
1099511725359|1960
1099511725369|1960
1168231202115|1960
1099511725389|1960
1168231202135|1960
1168231202171|776
1168231202171|2044
1030792249028|8
1030792249028|1972
893353295569|8
893353295569|782
893353295582|8
893353295595|8
412316958456|522
412316958456|1993
412316958456|2043
412316958456|2879
412316958456|2944
412316958456|3042
412316958456|11770
412316958465|522
412316958465|5296
412316958465|8895
412316958474|522
412316958474|5091
412316958474|12228
1099511725835|280
549755912244|275
893353295928|275
893353295928|11872
687194865724|275
755914342464|291
962072772681|291
755914342482|291
755914342482|586
755914342482|2797
549755912283|291
618475389028|291
549755912301|291
549755912301|586
618475389046|291
1030792249471|291
1030792249480|291
1030792249480|2822
549755912337|291
549755912337|2797
687194865817|291
687194865817|6743
618475389090|291
962072772778|291
1030792249523|291
1168231203004|291
618475389125|291
618475389125|586
1030792249550|291
1168231203031|291
893353296096|291
962072772841|291
962072772841|2822
618475389170|291
618475389179|291
687194865924|291
1168231203085|291
1168231203085|6743
1168231203094|291
1168231203094|1940
1030792249631|291
1030792249631|586
755914342696|291
755914342696|586
755914342696|2797
618475389233|291
755914342714|291
755914342714|586
824633819458|291
962072772939|291
962072772939|429
962072772939|586
687194866004|291
1168231203165|291
755914342758|291
1099511726447|291
824633819512|291
755914342785|291
824633819529|291
1099511726482|291
1099511726490|1192
1099511726490|1752
1099511726490|6409
1099511726490|7692
1099511726490|10453
1099511726490|10639
1099511726490|12207
1030792249756|1752
1030792249756|5103
1099511726494|1170
1099511726494|1454
1099511726494|1752
1099511726494|5105
1099511726494|12363
1099511726496|1752
1099511726496|5091
1099511726496|7527
1099511726496|9244
1099511726496|9333
1099511726496|10872
1099511726498|1752
1099511726498|2111
1099511726498|5500
1099511726498|7243
1099511726498|11900
1099511726498|12553
1099511726498|13856
1099511726500|1752
1099511726500|1763
1099511726500|2934
1099511726500|9146
1099511726500|9275
1099511726500|14320
1030792249766|1752
1030792249766|2998
1030792249766|5191
1030792249766|5712
1030792249766|6389
1030792249766|11715
1030792249768|1752
1030792249768|5390
1030792249768|6399
1030792249770|1752
1030792249770|2826
1030792249770|6206
1030792249770|7005
1030792249770|7576
1030792249770|9165
1030792249770|11637
1099511726508|1546
1099511726508|1752
1099511726508|3011
1099511726508|5233
1099511726508|7003
1099511726508|10741
1030792249774|1752
1030792249774|2780
1030792249774|3062
1030792249774|5108
1030792249774|6583
1030792249774|7284
1030792249774|10112
1030792249774|10654
755914343000|0
893353296478|0
893353296478|2806
893353296484|0
893353296484|582
893353296484|6945
893353296484|11628
1030792249962|0
1099511726703|0
687194866293|0
687194866293|1196
687194866293|2793
687194866293|2806
1099511726715|0
1099511726715|2054
1099511726715|2806
1099511726715|2824
1030792249984|0
1030792249984|582
1030792249984|3009
1030792249984|9097
824633819782|0
824633819782|3009
755914343052|0
755914343052|2793
755914343052|3076
962072773266|0
962072773266|2824
618475389592|0
618475389592|2919
618475389592|9097
824633819805|0
893353296547|1761
893353296547|9380
893353296547|14728
893353296561|1761
893353296561|3022
893353296561|6063
893353296561|7092
893353296561|7910
893353296561|9424
893353296561|9554
893353296561|9812
893353296561|9903
893353296577|1761
893353296577|2893
893353296577|8419
893353296577|10745
893353296577|10980
893353296577|11056
893353296593|1761
893353296593|4997
893353296593|5479
893353296593|10584
893353296607|1761
893353296607|8518
893353296607|8922
893353296607|11452
893353296623|1761
893353296623|5168
893353296623|7181
893353296623|9604
893353296623|10108
893353296623|10376
893353296623|11860
893353296639|1761
893353296639|2891
893353296639|4899
893353296639|6726
893353296639|7286
893353296639|7529
893353296639|10477
893353296639|10732
893353296639|14218
893353296639|15534
1168231203595|1196
1168231203603|1196
1168231203613|2079
1168231203629|2079
1168231203640|2079
962072773441|2079
1168231203668|2079
962072773473|2079
1030792250218|2079
1099511726975|2079
1168231203716|2079
1168231203735|2079
1099511727014|2079
1099511727025|2079
1099511727045|2079
1030792250312|2079
824633820123|1934
824633820123|2034
824633820123|5381
824633820123|7857
824633820137|1934
824633820137|2964
824633820137|9028
824633820137|11666
824633820151|1683
824633820151|1934
824633820151|2857
824633820151|2941
824633820151|5176
824633820164|1934
824633820164|2979
824633820164|5183
824633820164|11651
755914343754|567
755914343754|2070
1168231204182|567
1099511727458|567
893353297262|567
893353297262|2879
893353297262|5161
1168231204218|567
893353297286|567
893353297286|2823
893353297286|8201
1099511727506|1521
1099511727506|6131
1099511727506|7608
1099511727506|8876
1099511727506|11642
1099511727507|1521
1099511727507|2001
1099511727507|2051
1099511727507|4951
1099511727507|5133
1099511727507|6383
893353297300|1674
893353297300|2084
893353297300|2912
893353297300|4863
893353297300|5102
893353297301|795
893353297301|2059
893353297301|4863
893353297301|7062
893353297301|7255
893353297301|9072
893353297301|11532
893353297301|12195
893353297302|579
893353297302|2787
893353297302|4863
893353297302|13605
1168231204247|565
893353297305|565
893353297305|2056
893353297305|2085
893353297305|5381
1030792250779|565
1030792250779|2056
1030792250779|5381
1099511727517|565
755914343839|565
755914343839|2085
755914343839|2793
1030792250785|565
1030792250785|2008
1030792250785|2996
824633820579|565
824633820579|2798
824633820579|2815
755914343845|565
755914343845|2798
755914343845|7582
1168231204263|565
1030792250793|565
1030792250793|2815
1099511727531|565
824633820589|565
824633820589|2856
893353297327|565
893353297327|1988
893353297329|565
893353297329|1863
824633820595|1621
824633820595|9021
824633820595|11363
824633820613|1621
824633820613|11603
824633820631|1621
824633820631|2087
824633820631|2803
824633820631|6976
824633820631|9307
824633820649|1621
824633820649|7001
824633820649|14231
824633820667|1621
824633820667|1985
824633820667|2032
824633820667|6361
824633820667|6439
824633820667|12298
824633820685|417
824633820685|1621
824633820685|2108
824633820703|1621
824633820703|3032
824633820703|4914
824633820703|6968
824633820703|9793
824633820721|1176
824633820721|1621
824633820721|7523
824633820721|11682
824633820739|1621
824633820739|2092
824633820739|2873
824633820739|5085
824633820739|6387
824633820739|6929
824633820739|7562
824633820739|9145
824633820739|11453
824633820757|1621
