:START_ID(Person)|:END_ID(Post)
17592186045071|893353230089
17592186045201|893353230089
17592186045627|893353230089
17592186045996|893353230089
19791209300191|893353230089
19791209300225|893353230089
19791209300333|893353230089
19791209300744|893353230089
19791209300870|893353230089
21990232555934|893353230089
21990232556019|893353230089
21990232556183|893353230089
21990232556235|893353230089
21990232556290|893353230089
21990232556635|893353230089
21990232556972|893353230089
21990232557062|893353230089
21990232557074|893353230089
24189255811180|893353230089
24189255811413|893353230089
24189255811789|893353230089
24189255811875|893353230089
24189255811914|893353230089
24189255812068|893353230089
24189255812164|893353230089
24189255812167|893353230089
26388279066660|893353230089
26388279066736|893353230089
26388279067293|893353230089
26388279067521|893353230089
26388279067663|893353230089
28587302322673|893353230089
4398046512388|755914276729
13194139534169|1168231137159
66|1168231137215
490|1168231137215
1582|1168231137215
2199023255557|1168231137215
2199023256055|1168231137215
2199023256303|1168231137215
2199023256818|1168231137215
2199023257001|1168231137215
4398046512189|1168231137215
4398046512328|1168231137215
4398046512388|1168231137215
4398046512582|1168231137215
4398046512621|1168231137215
4398046512623|1168231137215
6597069766697|1168231137215
6597069767597|1168231137215
6597069767674|1168231137215
6597069767839|1168231137215
6597069768249|1168231137215
8796093022904|1168231137215
8796093023371|1168231137215
10995116277819|1168231137215
10995116279024|1168231137215
10995116279045|1168231137215
10995116279272|1168231137215
13194139533714|1168231137215
13194139533818|1168231137215
13194139534060|1168231137215
13194139534169|1168231137215
13194139534730|1168231137215
13194139534879|1168231137215
15393162788901|1168231137215
15393162789443|1168231137215
15393162789811|1168231137215
15393162790022|1168231137215
17592186044991|1168231137215
17592186045034|1168231137215
17592186045071|1168231137215
17592186045201|1168231137215
17592186045627|1168231137215
17592186045996|1168231137215
19791209300191|1168231137215
19791209300225|1168231137215
19791209300333|1168231137215
19791209300744|1168231137215
19791209300870|1168231137215
21990232555934|1168231137215
21990232556019|1168231137215
21990232556183|1168231137215
21990232556235|1168231137215
21990232556290|1168231137215
21990232556635|1168231137215
21990232556972|1168231137215
21990232557062|1168231137215
21990232557074|1168231137215
24189255811180|1168231137215
24189255811413|1168231137215
24189255811789|1168231137215
24189255811875|1168231137215
24189255811914|1168231137215
24189255812068|1168231137215
24189255812164|1168231137215
24189255812167|1168231137215
26388279066660|1168231137215
26388279066736|1168231137215
26388279067293|1168231137215
26388279067521|1168231137215
26388279067663|1168231137215
28587302322673|1168231137215
28587302323283|1168231137215
30786325578177|1168231137215
30786325578202|1168231137215
30786325578736|1168231137215
30786325578829|1168231137215
30786325578859|1168231137215
30786325579294|1168231137215
30786325579297|1168231137215
32985348833559|1168231137215
32985348833576|1168231137215
32985348833584|1168231137215
32985348833688|1168231137215
32985348833746|1168231137215
32985348834010|1168231137215
32985348834680|1168231137215
35184372088997|1168231137215
35184372089798|1168231137215
35184372090529|1168231137215
37383395344579|1168231137215
37383395344903|1168231137215
37383395344993|1168231137215
37383395345219|1168231137215
37383395345473|1168231137215
37383395345707|1168231137215
4398046512388|1168231137243
4398046512582|1168231137243
4398046512621|1168231137243
4398046512623|1168231137243
6597069766697|1168231137243
6597069767597|1168231137243
6597069767674|1168231137243
6597069767839|1168231137243
6597069768249|1168231137243
8796093022904|1168231137243
8796093023371|1168231137243
10995116277819|1168231137243
10995116279024|1168231137243
10995116279045|1168231137243
10995116279272|1168231137243
13194139533714|1168231137243
13194139533818|1168231137243
13194139534060|1168231137243
13194139534169|1168231137243
13194139534730|1168231137243
13194139534879|1168231137243
15393162788901|1168231137243
66|1030792183869
490|1030792183869
1582|1030792183869
2199023255557|1030792183869
2199023256055|1030792183869
2199023256303|1030792183869
2199023256818|1030792183869
2199023257001|1030792183869
4398046512189|1030792183869
4398046512328|1030792183869
4398046512388|1030792183869
4398046512582|1030792183869
4398046512621|1030792183869
4398046512623|1030792183869
6597069766697|1030792183869
6597069767597|1030792183869
6597069767674|1030792183869
6597069767839|1030792183869
6597069768249|1030792183869
8796093022904|1030792183869
8796093023371|1030792183869
10995116277819|1030792183869
10995116279024|1030792183869
10995116279045|1030792183869
10995116279272|1030792183869
13194139533714|1030792183869
13194139533818|1030792183869
13194139534060|1030792183869
13194139534169|1030792183869
13194139534730|1030792183869
13194139534879|1030792183869
15393162788901|1030792183869
15393162789443|1030792183869
15393162789811|1030792183869
15393162790022|1030792183869
17592186044991|1030792183869
17592186045034|1030792183869
17592186045071|1030792183869
17592186045201|1030792183869
17592186045627|1030792183869
17592186045996|1030792183869
19791209300191|1030792183869
19791209300225|1030792183869
19791209300333|1030792183869
19791209300744|1030792183869
19791209300870|1030792183869
21990232555934|1030792183869
21990232556019|1030792183869
21990232556183|1030792183869
21990232556235|1030792183869
21990232556290|1030792183869
21990232556635|1030792183869
21990232556972|1030792183869
21990232557062|1030792183869
21990232557074|1030792183869
24189255811180|1030792183869
24189255811413|1030792183869
24189255811789|1030792183869
24189255811875|1030792183869
24189255811914|1030792183869
24189255812068|1030792183869
24189255812164|1030792183869
24189255812167|1030792183869
26388279066660|1030792183869
26388279066736|1030792183869
26388279067293|1030792183869
26388279067521|1030792183869
26388279067663|1030792183869
28587302322673|1030792183869
28587302323283|1030792183869
30786325578177|1030792183869
30786325578202|1030792183869
30786325578736|1030792183869
30786325578829|1030792183869
30786325578859|1030792183869
30786325579294|1030792183869
30786325579297|1030792183869
32985348833559|1030792183869
32985348833576|1030792183869
32985348833584|1030792183869
32985348833688|1030792183869
32985348833746|1030792183869
32985348834010|1030792183869
24189255811789|755914277059
10995116277819|755914277280
10995116279024|755914277280
10995116279045|755914277280
10995116279272|755914277280
13194139533714|755914277280
13194139533818|755914277280
13194139534060|755914277280
13194139534169|755914277280
13194139534730|755914277280
13194139534879|755914277280
15393162788901|755914277280
15393162789443|755914277280
15393162789811|755914277280
15393162790022|755914277280
17592186044991|755914277280
17592186045034|755914277280
17592186045071|755914277280
17592186045201|755914277280
17592186045627|755914277280
17592186045996|755914277280
19791209300191|755914277280
19791209300225|755914277280
19791209300333|755914277280
19791209300744|755914277280
19791209300870|755914277280
21990232555934|755914277280
21990232556019|755914277280
21990232556183|755914277280
21990232556235|755914277280
21990232556290|755914277280
21990232556635|755914277280
21990232556972|755914277280
21990232557062|755914277280
21990232557074|755914277280
24189255811180|755914277280
24189255811413|755914277280
24189255811789|755914277280
24189255811914|755914277280
24189255812068|755914277280
24189255812164|755914277280
24189255812167|755914277280
17592186044648|755914277534
19791209300502|755914277534
910|755914277538
17592186044648|755914277538
19791209300502|755914277538
910|755914277545
17592186044648|755914277545
19791209300502|755914277545
10995116279024|962072707786
21990232556059|962072707791
910|893353231068
4398046511247|893353231068
10995116279024|893353231068
17592186044648|893353231068
19791209300502|893353231068
21990232556059|893353231068
28587302323557|893353231068
910|893353231072
910|1168231138019
4398046511247|1168231138019
10995116279024|1168231138019
17592186044648|1168231138019
28587302322767|1168231138019
32985348833598|1168231138019
10995116279024|755914277613
17592186044648|755914277613
21990232556059|755914277613
17592186044648|1030792184568
19791209300502|1030792184568
21990232556059|1030792184568
26388279068275|1030792184568
28587302322767|1030792184568
17592186044648|1030792184572
910|824633754376
910|824633754380
10995116279024|824633754380
17592186044648|824633754380
19791209300502|824633754380
17592186044648|824633754388
17592186044648|824633754394
6597069767381|1168231138091
8796093023851|1168231138091
13194139534507|1168231138091
8796093023851|824633754436
17592186045364|824633754436
17592186045627|824633754436
21990232556064|824633754436
24189255812574|824633754436
24189255812574|755914277704
17592186045364|755914277709
24189255812574|824633754448
17592186045364|962072707942
17592186045627|824633754486
24189255812574|824633754532
6597069767381|824633754533
4398046511989|1099511661504
6597069767381|1099511661504
8796093023851|1099511661504
13194139534507|1099511661504
17592186045364|1099511661504
17592186045627|1099511661504
21990232556064|1099511661504
24189255812574|1099511661504
28587302322767|1099511661504
4398046511989|824633754569
6597069766982|962072708042
1204|1168231138386
17592186045169|1168231138388
13194139534524|1168231138389
17592186044645|1168231138389
17592186045169|1168231138389
17592186045804|1168231138389
21990232555639|1168231138389
24189255811896|1168231138389
24189255812671|1168231138389
32985348833410|1168231138389
32985348833861|1168231138389
32985348833861|1099511661655
10995116278400|1099511661673
8796093023077|412316894495
30786325578736|1099511661877
8796093023077|618475324786
8796093023077|618475324787
8796093023077|481036371355
8796093023077|755914278304
8796093023077|755914278305
8796093023077|1099511661992
8796093023077|481036371409
8796093023077|481036371413
8796093023077|343597417985
8796093023077|343597418000
8796093023077|962072708626
8796093023077|962072708628
8796093023077|962072708638
8796093023077|412316894782
8796093023077|412316894784
8796093023077|549755848266
8796093023077|824633755228
8796093023077|824633755234
8796093023077|687194801777
10995116278066|755914279004
17592186045284|755914279007
17592186045284|755914279012
4398046512405|893353232513
10995116278066|893353232514
10995116278066|893353232516
4398046512405|893353232517
4398046512405|893353232522
10995116278066|893353232522
4398046512405|893353232525
10995116278066|893353232525
24189255812574|893353232525
10995116278066|1099511662745
10995116278066|1099511662747
17592186045284|1099511662772
10995116278066|1099511662774
17592186045284|1099511662774
4398046512405|481036372156
10995116278066|481036372156
10995116278066|481036372160
10995116278066|1030792186053
17592186045284|1030792186053
24189255812574|1030792186053
4398046512405|687194802391
4398046512405|481036372200
10995116278066|481036372200
4398046512405|824633755895
10995116278066|824633755895
24189255812574|824633755895
4398046512405|962072709377
10995116278066|962072709377
17592186045284|962072709377
24189255812574|962072709377
10995116278066|755914279187
4398046512405|755914279189
4398046512405|755914279191
10995116278066|755914279191
17592186045284|755914279191
4398046512405|755914279202
10995116278066|962072709433
10995116278066|481036372286
10995116278066|481036372288
26388279067426|1099511662963
10995116279339|1099511662964
8796093022501|1099511662974
8796093023809|1099511662974
8796093023895|1099511662974
10995116278104|1099511662974
10995116279339|1099511662974
13194139534228|1099511662974
13194139534284|1099511662974
13194139534658|1099511662974
17592186045589|1099511662974
17592186045817|1099511662974
13194139534284|824633756033
13194139534658|824633756033
15393162789106|824633756033
17592186044674|824633756033
17592186045817|824633756033
21990232556083|824633756033
24189255811896|824633756033
13194139534228|824633756040
1204|481036372386
4398046511989|481036372386
6597069767085|481036372386
6597069767706|481036372386
8796093023895|481036372386
10995116278104|481036372386
10995116279339|481036372386
13194139534284|481036372386
15393162789106|481036372386
1204|824633756078
1628|824633756078
4398046511989|824633756078
8796093023809|824633756078
10995116278104|824633756078
10995116278996|824633756078
10995116279339|824633756078
13194139534228|824633756078
13194139534284|824633756078
17592186044674|824633756078
17592186045589|824633756078
17592186045627|824633756078
21990232556059|824633756078
21990232556083|824633756078
24189255811896|824633756078
26388279067987|824633756078
10995116279339|618475325874
21990232556059|1168231139780
28587302322668|1168231139781
30786325577944|1168231139784
30786325578366|1168231139784
6597069767085|687194802689
1204|687194802690
1628|687194802690
4398046511989|687194802690
6597069767085|687194802690
6597069767706|687194802690
8796093022501|687194802690
8796093023809|687194802690
8796093023895|687194802690
10995116278104|687194802690
10995116278996|687194802690
13194139534228|687194802690
15393162789106|687194802690
17592186044674|687194802690
17592186045589|687194802690
21990232556059|687194802690
21990232556083|687194802690
1204|687194802691
1628|687194802691
4398046511989|687194802691
6597069767085|687194802691
6597069767706|687194802691
8796093022501|687194802691
8796093023809|687194802691
8796093023895|687194802691
10995116278104|687194802691
10995116278996|687194802691
13194139534228|687194802691
15393162789106|687194802691
17592186044674|687194802691
17592186045589|687194802691
21990232556059|687194802691
21990232556083|687194802691
1204|687194802692
1628|687194802692
4398046511989|687194802692
6597069767085|687194802692
6597069767706|687194802692
8796093022501|687194802692
8796093023809|687194802692
8796093023895|687194802692
10995116278104|687194802692
10995116278996|687194802692
13194139534228|687194802692
15393162789106|687194802692
17592186044674|687194802692
17592186045589|687194802692
21990232556059|687194802692
21990232556083|687194802692
1204|687194802694
1628|687194802694
4398046511989|687194802694
6597069767085|687194802694
6597069767706|687194802694
8796093022501|687194802694
8796093023809|687194802694
8796093023895|687194802694
10995116278104|687194802694
10995116278996|687194802694
13194139534228|687194802694
15393162789106|687194802694
17592186044674|687194802694
17592186045589|687194802694
21990232556059|687194802694
21990232556083|687194802694
8796093023809|687194802697
8796093023809|618475325963
6597069767085|618475325968
6597069767706|618475325968
8796093022501|618475325968
8796093023809|618475325968
10995116278104|618475325968
10995116279339|618475325968
13194139534228|618475325968
13194139534658|618475325968
17592186044674|618475325968
17592186045627|618475325968
17592186045817|618475325968
1204|962072709664
1628|962072709664
6597069767085|962072709664
6597069767706|962072709664
8796093023895|962072709664
10995116278104|962072709664
10995116278996|962072709664
13194139534284|962072709664
13194139534658|962072709664
15393162789106|962072709664
17592186044674|962072709664
17592186045627|962072709664
17592186045817|962072709664
21990232556059|962072709664
21990232556083|962072709664
24189255811896|962072709664
26388279067426|962072709664
26388279067987|962072709664
28587302322297|962072709664
28587302322483|962072709664
28587302322668|962072709664
30786325578144|962072709664
30786325578366|962072709664
30786325579172|962072709664
17592186045589|962072709671
17592186045627|962072709671
21990232556059|962072709671
24189255811896|962072709671
26388279067426|962072709671
26388279067987|962072709671
28587302322668|962072709671
28587302323340|962072709671
1204|549755849269
1628|549755849269
6597069767085|549755849269
6597069767706|549755849269
8796093023809|549755849269
8796093023895|549755849269
10995116278996|549755849269
13194139534228|549755849269
13194139534658|549755849269
15393162789106|549755849269
17592186044674|549755849269
28587302322297|893353232959
1628|893353232979
4398046511989|893353232979
6597069767085|893353232979
6597069767706|893353232979
8796093022501|893353232979
8796093023895|893353232979
10995116278104|893353232979
10995116278996|893353232979
13194139534228|893353232979
13194139534284|893353232979
13194139534658|893353232979
17592186045589|893353232979
17592186045627|893353232979
17592186045817|893353232979
21990232556059|893353232979
24189255811896|893353232979
26388279067426|893353232979
26388279067987|893353232979
28587302322297|893353232979
6597069767706|893353232986
8796093023809|755914279525
8796093023895|755914279525
8796093023809|481036372605
1628|618475326087
4398046511989|618475326087
6597069767085|618475326087
6597069767706|618475326087
8796093022501|618475326087
10995116278104|618475326087
10995116278996|618475326087
13194139534228|618475326087
13194139534658|618475326087
15393162789106|618475326087
17592186045589|618475326087
17592186045627|618475326087
17592186045817|618475326087
1555|824633756314
17592186045707|687194802869
17592186045707|893353233082
17592186045707|687194802879
1555|687194802889
1555|687194802894
1555|687194802897
1555|687194802902
17592186045707|687194802902
1555|755914279657
1555|755914279659
1555|755914279661
1555|755914279666
1555|893353233143
17592186045707|824633756412
17592186045707|824633756418
30786325579070|1168231140214
4398046511934|1168231140214
21990232556387|1168231140214
8796093022491|1168231140214
8796093022948|1168231140214
28587302323752|1168231140214
490|1168231140214
8796093022884|1168231140214
8796093022697|1168231140214
15393162790040|1168231140214
35184372089373|1168231140214
32985348833515|1168231140214
13194139534879|1168231140214
32985348834567|1168231140214
17592186045677|1168231140214
35184372090391|1168231140214
13194139534868|1168231140214
24189255812512|1168231140214
15393162788951|1168231140214
10995116278275|1168231140214
24189255811148|1168231140214
24189255811789|1168231140214
24189255811993|1168231140214
4398046511870|1168231140214
10995116278482|1168231140214
6597069766697|1168231140214
26388279068245|1168231140214
24189255812066|1168231140214
26388279067001|1168231140214
4398046512107|1168231140214
28587302323609|1168231140214
19791209300150|1168231140214
8796093022282|1168231140214
10995116278262|1168231140214
6597069767653|1168231140214
4398046511867|1168231140214
4398046511302|1168231140214
24189255811539|1168231140214
10995116278066|1168231140214
26388279067761|1168231140214
21990232555847|1168231140214
10995116278729|1168231140214
21990232555934|1168231140214
21990232556666|1168231140214
375|1168231140214
30786325578671|1168231140214
17592186044648|1168231140214
13194139534261|1168231140214
4398046512103|1168231140214
4398046512585|1168231140214
10995116277892|1168231140214
4398046511247|1168231140214
21990232557020|1168231140214
28587302322810|1168231140214
6597069767816|1168231140214
8796093022589|1168231140214
32985348834574|1168231140214
604|1168231140214
26388279067019|1168231140214
4398046511147|1168231140214
37383395345096|1168231140214
30786325577731|1030792186836
6597069767700|1030792186836
4398046511602|1030792186836
17592186045934|1030792186836
21990232556205|1030792186836
32985348834852|1030792186836
6597069768352|1030792186836
28587302322668|1030792186836
28587302322538|1030792186836
15393162790071|1030792186836
32985348833584|1030792186836
26388279067684|1030792186836
4398046511273|1030792186836
2199023256573|1030792186836
28587302323738|1030792186836
4398046511484|1030792186836
32985348834181|1030792186836
2199023255778|1030792186836
10995116278031|1030792186836
30786325578528|1030792186836
32985348833598|1030792186836
4398046512621|1030792186836
8796093023864|1030792186836
26388279066944|1030792186836
28587302322758|1030792186836
15393162790023|1030792186836
15393162789684|1030792186836
19791209300502|1030792186836
2199023256738|1030792186836
21990232556972|1030792186836
28587302322266|1030792186836
19791209300026|1030792186836
32985348834665|1030792186836
26388279067781|1030792186836
30786325578432|1030792186836
13194139533496|1030792186836
15393162789919|1030792186836
10995116278352|1030792186836
30786325578241|1030792186836
17592186045248|1030792186836
2199023257003|1030792186836
28587302323795|1030792186836
1628|1030792186836
13194139534456|1030792186836
773|1030792186836
2199023256567|1030792186836
19791209300812|1030792186836
4398046511727|1030792186836
1037|1030792186836
6597069768249|1030792186836
1096|1030792186836
24189255811684|1030792186836
19791209300870|1030792186836
4398046511926|1030792186836
21990232556266|1030792186836
24189255812103|1030792186836
17592186045334|1030792186836
15393162789639|1030792186836
26388279067850|1030792186836
1608|1030792186836
21990232555852|1030792186836
6597069768323|1030792186836
24189255811993|1030792186836
19791209300789|687194803247
30786325578699|962072710214
13194139534949|962072710238
6597069767115|893353233518
6597069767115|893353233521
6597069767811|893353233521
8796093023087|893353233521
13194139533753|893353233521
17592186045813|893353233521
19791209300778|893353233521
21990232555639|893353233521
24189255811441|893353233521
26388279067210|893353233521
24189255811441|893353233532
17592186045813|755914280064
28587302322767|1099511663748
6597069767675|893353233564
6597069767811|893353233564
13194139534060|893353233564
13194139534949|893353233564
17592186045813|893353233564
21990232555639|893353233564
24189255811441|893353233564
26388279067210|893353233564
28587302322767|893353233564
28587302323752|893353233564
26388279067210|893353233565
13194139534060|1168231140525
30786325578736|1168231140534
8796093023087|1168231140568
4398046512405|962072710487
17592186045364|962072710487
17592186045577|962072710487
30786325579221|962072710487
6597069768167|962072710487
15393162790071|962072710487
13194139533675|962072710487
21990232556445|962072710487
10995116279375|962072710487
24189255812685|962072710487
808|962072710487
21990232556604|962072710487
21990232556301|962072710487
1555|962072710487
4398046512238|962072710487
21990232556036|962072710487
26388279067881|962072710487
21990232557110|962072710487
2199023255691|962072710487
21990232556524|962072710487
6597069768148|962072710487
2199023257212|962072710487
21990232556073|962072710487
30786325579197|962072710487
13194139534474|962072710487
4398046512803|962072710487
8796093023143|962072710487
4398046512479|962072710487
2199023256599|962072710487
6597069766942|962072710487
19791209300812|962072710487
15393162789088|962072710487
26388279068209|962072710487
6597069767011|962072710487
1681|962072710487
19791209301538|962072710487
16|962072710487
4398046512677|962072710487
4398046512291|962072710487
24189255811622|962072710487
30786325578253|962072710487
28587302323802|962072710487
8796093023087|962072710487
10995116279037|962072710487
28587302322879|962072710487
8796093023402|962072710487
30786325578612|962072710487
28587302323099|962072710487
17592186045041|962072710487
28587302323659|962072710487
15393162789443|962072710487
10995116278204|962072710487
2199023255744|962072710487
4398046512158|962072710487
42|962072710487
13194139533966|962072710487
10995116279084|962072710487
6597069767216|962072710487
15393162789532|962072710487
10995116278610|962072710487
13194139533501|962072710487
10995116278006|962072710487
2199023256990|962072710487
2199023255573|962072710487
24189255812134|962072710487
6597069767561|962072710487
13194139533562|962072710487
15393162789151|962072710487
21990232557053|962072710487
26388279067920|962072710487
8796093023282|962072710487
21990232556212|962072710487
10995116278275|962072710487
21990232556052|962072710487
17592186045993|962072710487
21990232556073|1168231140750
21990232557053|1099511664101
6597069768167|1168231141013
4398046512405|1168231141013
17592186045201|1168231141013
32985348833556|1168231141013
35184372090473|1168231141013
37383395345492|1168231141013
24189255811539|1168231141013
30786325578988|1168231141013
24189255811783|1168231141013
24189255811765|1168231141013
13194139534730|1168231141040
6597069767767|1168231141224
24189255811433|1099511664660
21990232556898|1099511664662
26388279066936|1168231141575
32985348833485|1168231141583
1428|1168231141846
1448|1168231141846
30786325578528|1168231141849
910|1168231141851
1681|1168231141882
6597069768167|1168231141882
10995116278326|1168231141882
17592186044645|1168231141882
17592186045627|1168231141882
21990232556617|1168231141882
21990232557028|1168231141882
26388279068275|1168231141882
28587302322180|1168231141882
28587302322840|1168231141882
28587302322876|1168231141882
32985348834826|1168231141882
35184372089798|1168231141882
21990232557028|1168231141884
21990232557028|1099511665155
1555|1099511665156
1681|1099511665156
6597069768167|1099511665156
10995116277934|1099511665156
17592186044645|1099511665156
21990232557028|1099511665156
24189255812167|1099511665156
28587302322876|1099511665156
32985348833559|1099511665156
32985348833719|1099511665156
32985348834826|1099511665156
1681|1099511665169
21990232557028|1099511665172
24189255812167|1099511665172
28587302322876|1099511665172
1555|1168231141909
1681|1168231141909
6597069768167|1168231141909
17592186044574|1168231141909
17592186044645|1168231141909
17592186045627|1168231141909
21990232557028|1168231141909
26388279068275|1168231141909
32985348833719|1168231141909
32985348834826|1168231141909
35184372089798|1168231141909
15393162789357|1168231141939
15393162789357|1168231141941
2199023256031|1099511665498
2199023256031|687194805145
2199023256031|687194805148
2199023256031|687194805155
2199023256031|893353235384
2199023256031|549755851731
2199023256031|1168231142416
2199023256031|1168231142424
2199023256031|618475328555
2199023256031|893353235517
2199023256031|893353235518
2199023256031|893353235526
2199023256031|343597421678
2199023256031|274877945025
2199023256031|274877945033
2199023256031|274877945041
42|549755852018
659|549755852018
910|549755852018
1640|549755852018
2199023255851|549755852018
2199023256083|549755852018
2199023256361|549755852018
4398046511926|549755852018
4398046511989|549755852018
4398046512008|549755852018
4398046512336|549755852018
6597069767047|549755852018
6597069768167|549755852018
8796093022619|549755852018
10995116277761|549755852018
10995116277916|549755852018
10995116278767|549755852018
10995116278803|549755852018
10995116279002|549755852018
10995116279024|549755852018
10995116279037|549755852018
10995116279162|549755852018
10995116279272|549755852018
13194139534671|549755852018
15393162790224|549755852018
17592186044794|549755852018
17592186045041|549755852018
17592186045364|549755852018
4398046511989|274877945184
4398046512008|274877945184
4398046512336|274877945184
6597069767047|274877945184
910|481036375574
1640|481036375574
1640|481036375862
2199023255851|481036375862
10995116279024|481036375990
1582|755914283435
2199023255783|755914283435
2199023255989|755914283435
2199023255994|755914283435
2199023256183|755914283435
2199023256361|755914283435
2199023257212|755914283435
4398046511357|755914283435
4398046511689|755914283435
4398046512162|755914283435
4398046512392|755914283435
4398046512405|755914283435
6597069767115|755914283435
6597069767337|755914283435
6597069767381|755914283435
6597069767700|755914283435
6597069767849|755914283435
10995116278352|755914283435
10995116279002|755914283435
10995116279162|755914283435
13194139534051|755914283435
13194139534651|755914283435
13194139534699|755914283435
13194139534792|755914283435
13194139534936|755914283435
15393162789111|755914283435
15393162789420|755914283435
15393162789781|755914283435
15393162790285|755914283435
17592186044800|755914283435
17592186045334|755914283435
17592186045848|755914283435
19791209300164|755914283435
19791209300415|755914283435
19791209300656|755914283435
19791209301404|755914283435
21990232556130|755914283435
21990232556302|755914283435
21990232557143|755914283435
24189255811441|755914283435
24189255811723|755914283435
24189255811985|755914283435
24189255812617|755914283435
24189255812726|755914283435
2199023256361|1168231144229
529|206158470087
783|206158470087
859|206158470087
1251|206158470087
1305|206158470087
1582|206158470087
2199023255783|206158470087
2199023255989|206158470087
2199023255994|206158470087
2199023256183|206158470087
2199023256361|206158470087
2199023257212|206158470087
4398046511357|206158470087
4398046511689|206158470087
4398046512162|206158470087
4398046512392|206158470087
4398046512405|206158470087
6597069767849|206158470087
2199023255783|412316900394
529|206158470219
783|206158470219
859|206158470219
1251|206158470219
1305|206158470219
1582|206158470219
2199023255783|206158470219
2199023255989|206158470219
2199023255994|206158470219
2199023256183|206158470219
2199023256361|206158470219
2199023257212|206158470219
4398046511357|206158470219
4398046511689|206158470219
4398046512162|206158470219
4398046512392|206158470219
4398046512405|206158470219
6597069767849|206158470219
21990232557143|1099511668007
1582|962072714546
529|206158470469
529|206158470472
783|206158470472
859|206158470472
1251|206158470472
1582|206158470472
2199023255989|206158470472
2199023256183|206158470472
2199023256361|206158470472
2199023257212|206158470472
4398046511357|206158470472
4398046511689|206158470472
4398046512392|206158470472
529|893353237843
783|893353237843
859|893353237843
1582|893353237843
2199023255783|893353237843
2199023255989|893353237843
2199023256361|893353237843
2199023257212|893353237843
4398046511357|893353237843
4398046512162|893353237843
4398046512392|893353237843
4398046512405|893353237843
6597069767115|893353237843
6597069767337|893353237843
6597069767381|893353237843
6597069767700|893353237843
6597069767849|893353237843
10995116278352|893353237843
10995116279002|893353237843
10995116279162|893353237843
13194139534051|893353237843
13194139534699|893353237843
13194139534792|893353237843
13194139534936|893353237843
15393162789111|893353237843
15393162789420|893353237843
15393162789781|893353237843
17592186044800|893353237843
17592186045334|893353237843
17592186045848|893353237843
19791209300164|893353237843
19791209300415|893353237843
19791209300656|893353237843
19791209301404|893353237843
21990232556130|893353237843
21990232556302|893353237843
21990232557143|893353237843
24189255811441|893353237843
24189255812617|893353237843
24189255812726|893353237843
26388279067332|893353237843
26388279067987|893353237843
529|137438993762
783|137438993762
859|893353237869
529|824633761153
783|824633761153
859|824633761153
1251|824633761153
1582|824633761153
2199023255783|824633761153
2199023257212|824633761153
4398046511357|824633761153
4398046512162|824633761153
4398046512392|824633761153
6597069767115|824633761153
6597069767700|824633761153
6597069767849|824633761153
10995116279162|824633761153
13194139534051|824633761153
13194139534651|824633761153
13194139534699|824633761153
13194139534792|824633761153
15393162789111|824633761153
15393162789420|824633761153
15393162789781|824633761153
15393162790285|824633761153
17592186044800|824633761153
17592186045334|824633761153
17592186045848|824633761153
19791209300656|824633761153
19791209301404|824633761153
21990232556130|824633761153
21990232556302|824633761153
24189255811441|824633761153
24189255811723|824633761153
24189255811985|824633761153
24189255812617|824633761153
24189255812726|824633761153
783|343597424003
1251|343597424003
2199023255783|343597424003
2199023255989|343597424003
2199023256183|343597424003
2199023257212|343597424003
4398046511689|343597424003
4398046512162|343597424003
6597069767115|343597424003
6597069767337|343597424003
6597069767700|343597424003
6597069767849|343597424003
10995116278352|343597424003
10995116279162|343597424003
783|412316900761
859|412316900761
1251|412316900761
1305|412316900761
1582|412316900761
2199023255783|412316900761
2199023256183|412316900761
2199023256361|412316900761
2199023257212|412316900761
4398046511689|412316900761
4398046512392|412316900761
6597069767115|412316900761
6597069767381|412316900761
6597069767700|412316900761
6597069767849|412316900761
10995116279002|412316900761
10995116279162|412316900761
13194139534651|412316900761
13194139534699|412316900761
13194139534792|412316900761
13194139534936|412316900761
10995116279162|412316900763
17592186044800|549755854248
17592186045334|549755854248
529|893353237946
1251|893353237946
1305|893353237946
2199023255989|893353237946
2199023256183|893353237946
2199023256361|893353237946
2199023257212|893353237946
4398046511357|893353237946
4398046512162|893353237946
4398046512392|893353237946
4398046512405|893353237946
6597069767115|893353237946
6597069767337|893353237946
6597069767381|893353237946
6597069767700|893353237946
10995116279002|893353237946
13194139534051|893353237946
13194139534651|893353237946
13194139534699|893353237946
13194139534792|893353237946
13194139534936|893353237946
15393162789781|893353237946
15393162790285|893353237946
17592186045334|893353237946
17592186045848|893353237946
19791209300164|893353237946
19791209300415|893353237946
19791209300656|893353237946
21990232556302|893353237946
21990232557143|893353237946
24189255811441|893353237946
24189255811985|893353237946
24189255812617|893353237946
24189255812726|893353237946
30786325578253|962072714688
2199023255783|893353237964
13194139534792|755914284495
13194139534936|755914284495
15393162789111|755914284495
15393162789420|755914284495
17592186044800|755914284495
17592186045334|755914284495
17592186045848|755914284495
19791209300164|755914284495
19791209300415|755914284495
19791209300656|755914284495
19791209301404|755914284495
21990232556130|755914284495
21990232556302|755914284495
21990232557143|755914284495
24189255812726|755914284495
13194139534699|549755854306
2199023255989|206158470657
2199023255994|206158470657
2199023256361|206158470657
4398046511357|206158470657
4398046511689|206158470657
4398046512162|206158470657
4398046512392|206158470657
6597069767337|206158470657
6597069767700|206158470657
19791209300656|962072714766
529|549755854371
