:START_ID(Post)|:END_ID(Country)
1168231130192|104
1168231130193|104
1168231130194|104
1168231130195|104
1168231130196|104
1099511653461|104
1099511653462|104
1099511653463|104
1030792176728|104
893353223257|104
893353223258|104
893353223259|104
893353223260|104
893353223261|104
962072699998|104
962072699999|104
962072700000|104
962072700001|35
962072700002|104
962072700003|104
962072700004|104
962072700005|5
962072700006|104
962072700007|7
962072700008|104
962072700009|104
962072700010|104
962072700011|104
962072700012|104
962072700013|104
962072700014|104
962072700015|45
824633746544|104
824633746545|104
1099511653490|104
1099511653491|104
1099511653492|104
1099511653493|104
1099511653494|104
1099511653495|104
824633746552|104
824633746553|104
824633746554|104
824633746555|104
1099511653500|104
1099511653501|64
1099511653502|104
1099511653503|104
1099511653504|104
1099511653505|104
1099511653506|104
1099511653507|104
1099511653508|104
1099511653509|104
1099511653510|104
1099511653511|104
1099511653512|104
1099511653513|104
1099511653514|104
1099511653515|104
962072700044|104
962072700045|106
962072700046|104
962072700047|104
962072700048|104
962072700049|104
962072700050|104
962072700051|104
962072700052|104
962072700053|104
962072700054|104
962072700055|104
962072700056|104
962072700057|104
962072700058|104
893353223323|80
893353223324|80
893353223325|80
893353223326|80
893353223327|80
893353223328|80
1168231130273|80
1168231130274|80
1168231130275|80
1168231130276|80
1168231130277|80
1168231130278|80
1168231130279|80
1099511653544|80
1099511653545|80
1099511653546|80
1099511653547|80
1099511653548|80
1099511653549|80
1099511653550|80
1099511653551|80
1099511653552|80
1099511653553|80
1099511653554|80
1099511653555|80
1099511653556|80
1099511653557|80
1099511653558|80
1099511653559|80
1099511653560|80
1099511653561|80
1099511653562|80
1168231130299|80
1168231130300|80
1168231130301|80
1168231130302|80
1168231130303|80
1168231130304|80
1168231130305|80
1168231130306|80
1168231130307|80
1168231130308|80
1168231130309|80
1168231130310|80
1099511653575|80
1099511653576|80
1099511653577|80
1099511653578|80
1099511653579|80
1099511653580|80
1099511653581|80
1099511653582|80
893353223375|80
893353223376|80
893353223377|80
893353223378|80
893353223379|80
893353223380|80
893353223381|80
893353223382|80
893353223383|80
893353223384|80
893353223385|80
893353223386|80
893353223387|80
962072700124|80
962072700125|80
962072700126|6
962072700127|80
962072700128|80
962072700129|80
962072700130|46
962072700131|80
962072700132|80
962072700133|80
962072700134|80
962072700135|80
962072700136|80
962072700137|80
962072700138|80
962072700139|80
962072700140|80
962072700141|80
962072700142|80
962072700143|80
962072700144|80
962072700145|80
962072700146|80
962072700147|80
962072700148|80
962072700149|80
962072700150|80
962072700151|80
962072700152|26
962072700153|80
962072700154|80
962072700155|80
962072700156|80
962072700157|80
962072700158|80
962072700159|87
962072700160|80
962072700161|93
962072700162|80
962072700163|80
962072700164|80
962072700165|80
962072700166|80
962072700167|80
962072700168|80
962072700169|80
962072700170|80
962072700171|80
962072700172|80
962072700173|80
962072700174|80
962072700175|80
962072700176|80
962072700177|80
962072700178|80
962072700179|80
962072700180|80
962072700181|80
962072700182|80
962072700183|80
962072700184|80
962072700185|80
962072700186|80
962072700187|80
962072700188|80
962072700189|80
962072700190|80
962072700191|80
962072700192|80
962072700193|11
962072700194|89
962072700195|89
962072700196|89
962072700197|89
962072700198|89
962072700199|89
962072700200|89
962072700201|89
1099511653674|89
1099511653675|89
1099511653676|89
1099511653677|89
1099511653678|89
1099511653679|89
1099511653680|89
1099511653681|89
1099511653682|89
1099511653683|89
1099511653684|89
1099511653685|89
1099511653686|89
1099511653687|89
1099511653688|89
1099511653689|89
1168231130426|89
1168231130427|89
1168231130428|89
1168231130429|89
1168231130430|89
1168231130431|89
1168231130432|89
1168231130433|89
1168231130434|89
1168231130435|89
1168231130436|89
1168231130437|89
1168231130438|89
1168231130439|89
1168231130440|89
1168231130441|89
1168231130442|89
1168231130443|71
1030792176972|89
1030792176973|89
1030792176974|89
1030792176975|89
1030792176976|89
1030792176977|14
1030792176978|89
1030792176979|89
1030792176980|89
1030792176981|89
1030792176982|89
1030792176983|89
1030792176984|89
1030792176985|89
1099511653722|0
1168231130476|96
1168231130477|96
1168231130478|96
1168231130479|96
206158456176|53
755914270084|53
687194793368|53
687194793388|1
755914270126|1
481036363184|1
962072700338|1
893353223604|1
481036363190|1
481036363192|1
481036363204|1
1030792177104|1
1030792177105|1
1030792177106|1
1030792177107|1
1030792177108|1
1030792177109|1
1030792177110|1
1030792177111|1
1030792177112|1
1030792177113|1
1030792177114|1
1030792177115|1
1030792177116|1
1030792177117|1
1030792177118|1
1030792177119|1
1030792177120|1
1030792177121|1
962072700386|1
962072700387|1
962072700388|1
962072700389|96
962072700390|1
962072700391|1
962072700392|1
962072700393|1
962072700394|1
962072700395|1
962072700396|1
962072700397|108
962072700398|1
962072700399|1
962072700400|1
1168231130609|1
1168231130610|1
1168231130611|1
1168231130612|1
1168231130613|1
1168231130614|1
1168231130615|1
1168231130616|1
1168231130617|1
1168231130618|1
1168231130619|1
1168231130620|1
1168231130621|1
1168231130622|1
412316886527|1
412316886528|1
412316886529|1
412316886530|1
412316886531|1
412316886532|1
412316886533|1
412316886534|1
412316886535|1
412316886536|1
412316886537|1
412316886538|1
412316886539|1
412316886540|1
412316886541|1
412316886542|1
412316886543|1
412316886544|1
412316886545|1
893353223698|1
893353223699|1
893353223700|1
893353223701|1
893353223702|1
893353223703|1
893353223704|1
893353223705|1
893353223706|1
893353223707|1
206158456348|1
206158456349|1
206158456350|1
206158456351|68
206158456352|1
206158456353|1
206158456354|109
206158456355|1
206158456356|1
206158456357|1
206158456358|1
206158456359|1
1030792177192|1
1030792177193|1
1030792177194|1
1030792177195|1
1030792177196|1
1030792177197|1
1030792177198|1
1030792177199|1
206158456368|1
206158456369|1
206158456370|1
206158456371|1
206158456372|1
206158456373|1
206158456374|1
206158456375|1
206158456376|1
206158456377|1
206158456378|1
206158456379|1
206158456380|1
206158456381|1
206158456382|1
206158456383|1
206158456384|1
206158456385|1
206158456386|1
618475316803|1
618475316804|35
618475316805|1
618475316806|1
618475316807|1
618475316808|1
618475316809|29
618475316810|1
618475316811|1
618475316812|1
1099511653965|1
481036363342|1
343597409871|1
343597409872|1
343597409873|1
343597409874|1
343597409875|1
343597409876|1
343597409877|1
343597409878|1
343597409879|1
343597409880|1
343597409881|1
343597409882|79
343597409883|1
343597409884|1
1030792177245|1
1030792177246|1
1030792177247|1
1030792177248|1
1030792177249|1
1030792177250|1
1030792177251|1
1030792177252|1
1030792177253|1
1030792177254|1
1030792177255|1
1030792177256|1
1030792177257|1
1030792177258|1
1030792177259|1
824633747052|1
824633747053|1
824633747054|39
824633747055|1
824633747056|1
824633747057|1
824633747058|1
824633747059|1
824633747060|1
824633747061|1
824633747062|1
824633747063|1
824633747064|1
824633747065|1
824633747066|1
824633747067|1
824633747068|1
618475316861|1
618475316862|1
618475316863|1
618475316864|1
618475316865|1
618475316866|1
618475316867|1
618475316868|1
618475316869|1
687194793606|1
687194793607|1
687194793608|1
687194793609|1
687194793610|1
687194793611|1
687194793612|1
343597409933|1
343597409934|1
343597409935|1
343597409936|1
343597409937|1
343597409938|1
343597409939|1
343597409940|1
343597409941|1
343597409942|1
343597409943|1
1099511654040|48
1099511654041|1
1099511654042|1
274877933211|1
274877933212|1
274877933213|1
274877933214|1
687194793631|1
618475316896|1
618475316897|1
618475316898|1
618475316899|1
618475316900|1
618475316901|1
618475316902|1
618475316903|1
618475316904|1
618475316905|1
618475316906|1
618475316907|1
618475316908|1
618475316909|1
412316886702|81
412316886703|1
412316886704|1
412316886705|1
412316886706|1
412316886707|1
412316886708|1
412316886709|1
412316886710|1
412316886711|1
412316886712|1
412316886713|1
412316886714|1
412316886715|1
412316886716|1
412316886717|1
274877933246|1
274877933247|1
274877933248|1
274877933249|1
274877933250|1
274877933251|1
274877933252|1
274877933253|1
274877933254|1
274877933255|1
274877933256|1
274877933257|1
274877933258|1
343597409995|1
343597409996|1
343597409997|1
343597409998|1
343597409999|1
343597410000|1
343597410001|1
343597410002|1
343597410003|1
343597410004|1
1099511654101|1
1099511654102|1
1099511654103|1
1099511654104|1
1099511654105|1
1099511654106|1
1099511654107|1
1099511654108|1
1099511654109|1
1099511654110|1
824633747167|1
824633747168|1
824633747169|1
824633747170|1
824633747171|1
824633747172|1
824633747173|1
824633747174|1
755914270439|1
755914270440|1
755914270441|1
755914270442|1
755914270443|1
755914270444|1
755914270445|1
755914270446|1
755914270447|1
755914270448|1
687194793713|1
687194793714|1
687194793715|1
687194793716|1
687194793717|1
687194793718|1
687194793719|1
687194793720|1
687194793721|1
687194793722|1
687194793723|1
618475316988|1
618475316989|1
618475316990|1
618475316991|1
618475316992|1
618475316993|1
618475316994|1
618475316995|1
618475316996|1
274877933317|1
274877933318|1
549755840263|95
549755840281|95
412316886827|95
755914270525|63
755914270527|63
824633747265|63
755914270531|63
893353224005|63
893353224007|63
687194793801|63
687194793803|63
618475317069|63
618475317070|63
618475317071|85
618475317072|63
618475317073|63
618475317074|63
618475317075|63
618475317076|63
618475317077|63
618475317078|63
618475317079|63
618475317080|63
618475317081|63
618475317082|63
618475317083|63
618475317084|63
618475317085|63
549755840350|63
549755840351|63
549755840352|63
549755840353|63
549755840354|63
549755840355|35
549755840356|63
549755840357|63
549755840358|63
549755840359|63
549755840360|63
549755840361|63
549755840362|63
549755840363|63
549755840364|63
549755840365|63
1099511654254|63
1099511654255|63
1099511654256|63
1099511654257|63
1099511654258|63
1099511654259|63
1099511654260|63
1099511654261|63
1099511654262|63
1099511654263|63
1099511654264|63
1099511654265|63
1099511654266|63
1099511654267|63
1099511654268|63
481036363645|63
481036363646|63
481036363647|63
687194793856|63
687194793857|63
687194793858|22
687194793859|63
755914270596|63
755914270597|63
755914270598|63
755914270599|63
755914270600|63
755914270601|63
755914270602|63
755914270603|63
755914270604|63
962072700813|63
962072700814|63
962072700815|63
962072700816|63
962072700817|63
962072700818|63
962072700819|63
962072700820|63
1030792177557|63
1030792177558|63
1030792177559|63
1030792177560|63
1030792177561|63
1030792177562|63
755914270619|63
755914270620|63
755914270621|63
755914270622|63
755914270623|63
755914270624|63
755914270625|63
755914270626|63
755914270627|63
755914270628|63
755914270629|63
755914270630|63
755914270631|63
755914270632|63
755914270633|63
755914270634|63
755914270635|63
755914270636|63
755914270637|63
755914270638|63
1099511654319|63
1099511654320|63
1099511654321|63
1099511654322|63
1099511654323|63
1099511654324|63
1099511654325|63
1099511654326|63
1099511654327|63
1099511654328|63
1099511654329|63
1099511654330|63
1099511654331|63
962072700860|63
962072700861|63
962072700862|63
962072700863|63
962072700864|63
962072700865|63
962072700866|20
962072700867|16
962072700868|63
962072700869|63
962072700870|63
962072700871|63
962072700872|63
962072700873|61
962072700874|63
962072700875|63
962072700876|63
962072700877|16
962072700878|63
549755840463|63
549755840464|63
549755840465|63
549755840466|63
549755840467|63
549755840468|63
549755840469|63
549755840470|63
549755840471|63
549755840472|63
549755840473|63
549755840474|63
549755840475|63
549755840476|63
549755840477|63
549755840478|63
1168231131103|63
1168231131104|63
1168231131105|63
549755840482|63
549755840483|63
549755840484|63
549755840485|63
549755840486|95
549755840487|63
549755840488|63
549755840489|63
549755840490|63
549755840491|63
549755840492|63
1168231131117|63
1168231131118|63
1168231131119|63
1168231131120|63
1168231131121|63
824633747442|63
824633747443|63
824633747444|63
824633747445|63
824633747446|63
824633747447|63
824633747448|63
824633747449|63
824633747450|63
824633747451|63
824633747452|63
824633747453|63
824633747454|63
824633747455|63
824633747456|63
824633747457|63
824633747458|63
824633747459|63
824633747460|63
824633747461|63
1168231131142|63
1168231131143|63
1168231131144|63
1168231131145|63
1168231131146|63
1168231131147|63
1168231131148|63
1168231131149|63
1168231131150|63
1168231131151|63
1168231131152|63
1168231131153|63
1168231131154|63
893353224211|63
893353224212|63
893353224213|63
893353224214|63
893353224215|63
893353224216|63
893353224217|63
893353224218|63
893353224219|63
893353224220|63
893353224221|63
893353224222|63
1168231131167|63
1168231131168|63
1168231131169|63
1168231131170|63
1168231131171|63
1168231131172|63
1168231131173|63
1168231131174|63
1168231131175|63
1168231131176|63
1168231131177|63
1168231131178|63
1168231131179|63
1168231131180|63
1168231131181|63
824633747502|63
824633747503|63
824633747504|63
824633747505|63
824633747506|63
824633747507|94
1099511654452|94
1099511654466|69
1099511654467|69
1099511654468|69
1099511654469|69
1099511654470|69
1099511654471|69
1099511654472|99
1099511654473|69
1099511654474|69
1099511654475|69
1099511654476|69
1099511654477|69
1099511654478|69
1099511654479|69
1099511654480|69
824633747537|69
824633747538|69
824633747539|69
962072701012|69
962072701013|69
962072701014|69
962072701015|69
962072701016|69
962072701017|69
962072701018|69
962072701019|69
962072701020|69
962072701021|69
962072701022|46
962072701023|69
962072701024|69
962072701025|69
962072701026|69
962072701027|69
962072701028|69
962072701029|69
962072701030|69
962072701031|69
962072701032|69
962072701033|69
824633747562|69
824633747563|69
824633747564|69
824633747565|69
824633747566|69
824633747567|69
824633747568|69
824633747569|69
824633747570|69
824633747571|69
824633747572|69
824633747573|69
824633747574|69
1099511654519|69
1099511654520|69
1099511654521|69
1099511654522|69
893353224315|69
893353224316|69
893353224317|69
893353224318|69
893353224319|69
893353224320|69
893353224321|69
893353224322|69
893353224323|69
893353224324|69
893353224325|69
893353224326|69
893353224327|69
893353224328|47
893353224329|69
893353224330|69
893353224331|69
893353224332|69
962072701069|69
962072701070|69
962072701071|69
962072701072|69
962072701073|60
962072701074|69
962072701075|69
962072701076|69
962072701077|69
1030792177814|69
1030792177815|69
1030792177816|69
1030792177817|69
1030792177818|69
1030792177819|69
1030792177820|69
1030792177821|69
1030792177822|69
1030792177823|69
1030792177824|69
1030792177825|69
1099511654562|0
824633747637|0
893353224392|0
893353224395|0
893353224398|0
893353224401|0
962072701140|0
962072701141|0
962072701142|0
962072701143|0
962072701144|0
962072701145|0
962072701146|0
1099511654619|0
1099511654620|0
1099511654621|0
1099511654622|0
1099511654623|0
1099511654624|0
1099511654625|0
1099511654626|0
1099511654627|0
1099511654628|0
1099511654629|0
1099511654630|0
1099511654631|0
1099511654632|0
1168231131369|0
1168231131370|0
1168231131371|0
1168231131372|0
1168231131373|0
1168231131374|0
1168231131375|0
1168231131376|0
1168231131377|0
1168231131378|0
1168231131379|0
1168231131380|0
1168231131381|0
1168231131382|0
1168231131383|0
1168231131384|0
1168231131385|0
1168231131386|0
1168231131387|0
1168231131388|0
1168231131389|0
1168231131390|0
1168231131391|0
1168231131392|0
893353224449|0
893353224450|0
893353224451|0
893353224452|0
893353224453|0
893353224454|0
893353224455|0
893353224456|0
893353224457|0
893353224458|0
893353224459|0
893353224460|0
893353224461|0
893353224462|0
1168231131407|0
1168231131408|0
1168231131409|0
1168231131410|0
1168231131411|0
1168231131412|47
1168231131413|0
1168231131414|0
1168231131415|0
1168231131416|0
1168231131417|0
1168231131418|0
1168231131419|0
1168231131420|0
1168231131421|0
1168231131422|0
1168231131423|0
1168231131424|0
1168231131425|0
1168231131426|0
1168231131427|93
1168231131428|0
1168231131429|0
1168231131430|0
1168231131431|0
1099511654696|0
1099511654697|0
1099511654698|0
1099511654699|101
1099511654700|0
1099511654701|0
962072701230|75
962072701231|0
962072701232|0
962072701233|0
962072701234|0
962072701235|0
962072701236|0
962072701237|0
962072701238|0
962072701239|0
962072701240|0
962072701241|0
893353224525|0
893353224526|0
893353224527|0
1099511654736|0
1099511654737|0
1099511654738|0
1099511654739|0
1099511654740|0
1099511654741|0
1099511654742|0
1099511654743|0
1099511654744|0
1099511654745|0
1099511654746|0
1099511654747|0
1099511654748|0
1099511654749|0
1099511654750|0
1099511654751|0
1099511654752|0
1099511654753|0
1030792178018|0
1099511654755|0
1099511654756|0
1099511654757|0
1099511654758|0
1099511654759|0
1099511654760|0
1099511654761|0
893353224554|0
893353224555|0
893353224556|0
893353224557|0
893353224558|0
893353224559|0
893353224560|0
893353224561|0
893353224562|0
893353224563|0
962072701300|0
962072701301|0
962072701302|0
962072701303|0
962072701304|0
962072701305|95
962072701306|0
962072701307|41
962072701308|102
962072701309|0
962072701310|0
962072701311|0
962072701312|0
962072701313|0
962072701314|0
962072701315|0
962072701316|0
962072701317|0
962072701318|0
962072701319|87
1168231131528|98
1168231131529|0
1168231131530|0
1168231131531|0
893353224588|0
893353224589|0
893353224590|0
893353224591|0
893353224592|0
893353224593|0
893353224594|0
893353224595|0
893353224596|0
893353224597|0
893353224598|0
893353224599|0
893353224600|0
893353224601|0
893353224602|0
893353224603|0
893353224604|0
893353224605|0
893353224606|0
893353224607|0
893353224608|0
893353224609|0
1168231131554|91
1099511654829|91
1099511654840|70
1099511654841|70
1099511654842|70
1099511654843|70
1099511654844|70
1099511654845|70
1099511654846|70
1099511654847|70
1099511654848|70
1099511654849|70
1099511654850|70
1099511654851|70
1099511654852|70
1168231131589|70
1168231131590|51
1168231131591|70
1168231131592|70
1168231131593|70
1168231131594|70
1168231131595|70
1168231131596|70
1168231131597|70
1168231131598|70
1168231131599|70
1168231131600|70
1168231131601|70
1168231131602|70
1168231131603|70
1168231131604|70
1168231131605|70
1168231131606|70
1168231131607|70
1168231131608|70
1168231131609|70
1168231131610|70
1168231131611|70
1168231131612|70
1168231131613|70
1168231131614|70
1168231131615|70
1099511654880|70
1099511654881|70
1099511654882|70
1099511654883|70
1099511654884|70
1099511654885|70
1099511654886|72
1168231131629|72
1168231131630|76
1099511654895|72
1099511654896|72
1099511654897|72
1099511654898|72
1099511654899|72
412316887540|89
1168231131650|89
824633747984|89
1030792178206|89
274877934124|89
274877934138|89
481036364360|89
1099511654998|89
824633748068|89
1099511655026|89
755914271360|89
687194794638|89
687194794648|89
1099511655074|89
893353224876|89
893353224886|89
893353224896|89
687194794698|89
412316887764|89
687194794718|89
137438980840|95
137438980841|1
137438980842|30
137438980843|4
137438980844|1
137438980845|1
137438980846|1
137438980847|1
137438980848|84
137438980849|1
137438980850|1
137438980851|1
137438980852|1
137438980853|1
137438980854|1
137438980855|1
137438980856|1
137438980857|1
137438980858|1
274877934331|1
274877934332|1
274877934333|1
274877934334|1
274877934335|1
274877934336|1
274877934337|1
274877934338|1
274877934339|1
274877934340|1
274877934341|1
274877934342|1
274877934343|1
274877934344|1
274877934345|1
274877934346|1
274877934347|1
274877934348|1
274877934349|1
274877934350|1
274877934351|1
274877934352|1
274877934353|1
274877934354|1
274877934355|1
274877934356|1
274877934357|1
274877934358|1
274877934359|1
274877934360|1
274877934361|1
274877934362|1
274877934363|1
274877934364|1
274877934365|1
343597411102|1
343597411103|1
343597411104|1
343597411105|1
343597411106|1
343597411107|1
343597411108|1
343597411109|1
343597411110|1
343597411111|1
274877934376|1
274877934377|1
274877934378|1
274877934379|1
274877934380|1
274877934381|1
274877934382|1
274877934383|1
274877934384|1
274877934385|1
274877934386|1
274877934387|1
274877934388|1
274877934389|1
412316887862|1
412316887863|1
412316887864|1
412316887865|1
687194794810|1
687194794811|1
687194794812|1
687194794813|1
687194794814|1
343597411135|1
343597411136|1
343597411137|1
343597411138|1
343597411139|1
343597411140|1
343597411141|1
343597411142|1
343597411143|1
618475318088|1
618475318089|1
618475318090|1
618475318091|1
618475318092|1
618475318093|1
618475318094|1
618475318095|1
618475318096|1
618475318097|60
618475318098|1
618475318099|1
618475318100|1
618475318101|1
618475318102|1
618475318103|1
618475318104|1
618475318105|1
618475318106|1
618475318107|1
618475318108|1
618475318109|1
618475318110|1
618475318111|1
618475318112|1
618475318113|1
481036364642|1
481036364643|1
481036364644|1
481036364645|1
481036364646|1
481036364647|1
481036364648|1
481036364649|1
481036364650|1
481036364651|1
206158457708|1
206158457709|1
206158457710|1
206158457711|1
206158457712|1
206158457713|1
206158457714|1
206158457715|1
206158457716|1
206158457717|1
206158457718|1
206158457719|1
206158457720|1
206158457721|1
206158457722|1
206158457723|1
206158457724|1
206158457725|1
206158457726|1
343597411199|1
343597411200|1
343597411201|1
343597411202|1
343597411203|1
343597411204|1
481036364677|1
481036364678|1
481036364679|1
481036364680|1
481036364681|1
481036364682|1
481036364683|1
481036364684|1
481036364685|1
481036364686|1
481036364687|1
481036364688|1
481036364689|1
481036364690|1
481036364691|1
481036364692|1
481036364693|1
481036364694|1
481036364695|1
481036364696|1
481036364697|1
481036364698|1
618475318171|1
618475318172|1
137438981021|1
137438981022|1
137438981023|45
137438981024|1
137438981025|86
137438981026|1
137438981027|45
137438981028|108
137438981029|1
137438981030|1
137438981031|1
137438981032|1
137438981033|1
137438981034|1
412316887979|1
412316887980|1
412316887981|1
412316887982|1
412316887983|1
412316887984|1
412316887985|1
412316887986|1
412316887987|1
412316887988|1
412316887989|1
412316887990|1
412316887991|1
137438981048|1
137438981049|1
137438981050|1
137438981051|1
137438981052|1
137438981053|1
137438981054|1
137438981055|1
137438981056|1
137438981057|1
137438981058|1
137438981059|1
549755841476|1
549755841477|1
549755841478|1
549755841479|1
549755841480|1
549755841481|1
549755841482|1
549755841483|1
549755841484|1
549755841485|1
549755841486|1
549755841487|55
687194794960|1
824633748433|1
824633748434|1
824633748435|1
824633748436|1
824633748437|1
824633748438|1
824633748439|52
824633748440|1
824633748441|1
824633748442|1
824633748443|1
824633748444|1
824633748445|1
824633748446|1
824633748447|1
824633748448|1
824633748449|1
824633748450|1
824633748451|1
481036364772|1
481036364773|1
481036364774|1
481036364775|1
481036364776|1
481036364777|1
481036364778|1
481036364779|1
481036364780|1
481036364781|1
481036364782|1
481036364783|1
481036364784|1
481036364785|1
481036364786|1
481036364787|1
481036364788|35
481036364789|1
481036364790|1
412316888055|1
412316888056|1
412316888057|1
412316888058|1
412316888059|1
412316888060|1
412316888061|1
412316888062|1
412316888063|1
412316888064|1
412316888065|1
412316888066|1
412316888067|1
412316888068|1
412316888069|1
412316888070|1
412316888071|1
412316888072|1
412316888073|1
481036364810|1
137438981131|1
137438981132|1
1168231132173|58
824633748506|58
412316888103|58
1168231132220|0
824633748553|0
687194795094|0
962072702040|21
755914271833|50
618475318362|50
824633748571|37
824633748591|50
755914271875|50
755914271876|50
755914271877|50
755914271878|50
755914271879|50
755914271880|50
755914271881|50
755914271882|50
755914271883|50
755914271884|50
755914271885|50
755914271886|50
755914271887|50
755914271888|50
755914271889|50
755914271890|50
755914271891|50
755914271892|50
755914271893|50
755914271894|50
755914271895|50
755914271896|50
755914271897|50
755914271898|50
755914271899|50
549755841692|50
549755841693|50
549755841694|50
549755841695|50
549755841696|50
549755841697|50
549755841698|50
549755841699|50
549755841700|50
549755841701|50
618475318438|50
618475318439|50
618475318440|50
618475318441|50
618475318442|50
618475318443|50
618475318444|50
618475318445|50
618475318446|50
618475318447|50
549755841712|50
549755841713|50
549755841714|50
549755841715|50
549755841716|50
549755841717|50
549755841718|50
549755841719|50
549755841720|50
549755841721|50
549755841722|50
549755841723|50
549755841724|50
549755841725|50
549755841726|50
549755841727|50
549755841728|50
618475318465|50
618475318466|50
618475318467|50
618475318468|50
618475318469|50
824633748678|50
824633748679|50
824633748680|50
824633748681|50
824633748682|50
824633748683|50
824633748684|54
824633748685|50
1030792178894|50
1030792178895|50
1030792178896|50
1030792178897|50
1030792178898|50
1030792178899|50
1030792178900|50
1030792178901|50
1030792178902|50
1030792178903|50
1030792178904|50
1030792178905|50
1030792178906|50
618475318491|50
618475318492|50
618475318493|50
618475318494|50
618475318495|50
618475318496|50
618475318497|50
618475318498|50
618475318499|50
618475318500|50
824633748709|50
824633748710|50
755914271975|50
755914271976|50
755914271977|50
755914271978|50
755914271979|50
687194795244|50
687194795245|50
687194795246|50
687194795247|50
687194795248|50
687194795249|50
687194795250|50
687194795251|50
962072702196|50
962072702197|50
962072702198|50
962072702199|50
549755841784|50
549755841785|87
549755841786|50
549755841787|50
549755841788|50
549755841789|50
549755841790|77
549755841791|50
549755841792|50
687194795265|50
549755841794|50
549755841795|50
549755841796|50
549755841797|50
962072702214|12
962072702215|50
962072702216|50
962072702217|50
962072702218|50
962072702219|50
962072702220|50
962072702221|50
962072702222|50
962072702223|50
962072702224|50
962072702225|50
962072702226|50
962072702227|50
962072702228|38
962072702229|50
962072702230|50
962072702231|50
687194795288|50
687194795289|50
687194795290|50
687194795291|50
687194795292|50
687194795293|50
687194795294|50
687194795295|50
687194795296|50
687194795297|50
687194795298|50
687194795299|50
687194795300|50
687194795301|50
687194795302|50
687194795303|50
481036365096|57
1099511655726|57
1099511655727|57
1099511655728|57
1099511655729|57
1099511655730|57
1099511655731|57
1099511655732|57
1099511655733|57
1099511655734|57
1099511655735|57
1099511655736|57
1099511655737|57
1099511655738|57
1099511655739|57
1099511655740|57
1099511655741|57
1099511655742|57
1099511655743|57
618475318592|57
618475318593|57
618475318594|57
618475318595|57
618475318596|52
618475318597|57
618475318598|57
618475318599|57
755914272072|57
755914272073|57
755914272074|57
755914272075|57
755914272076|57
755914272077|57
755914272078|57
755914272079|57
755914272080|57
755914272081|57
755914272082|57
755914272083|57
755914272084|57
755914272085|57
755914272086|57
755914272087|57
755914272088|57
755914272089|57
755914272090|57
1030792179035|57
1099511655772|57
1099511655773|57
1099511655774|57
1099511655775|57
1099511655776|57
1099511655777|57
1099511655778|57
1099511655779|57
1099511655780|57
687194795365|57
687194795366|57
687194795367|57
687194795368|57
687194795369|57
687194795370|57
687194795371|57
687194795372|57
687194795373|57
687194795374|57
687194795375|57
687194795376|57
687194795377|57
687194795378|57
687194795379|57
687194795380|57
687194795381|57
687194795382|57
687194795383|57
687194795384|57
893353225593|57
893353225594|57
893353225595|57
893353225596|57
893353225597|57
893353225598|57
893353225599|57
893353225600|57
893353225601|57
893353225602|57
893353225603|57
893353225604|57
893353225605|57
893353225606|57
893353225607|57
893353225608|57
481036365193|57
481036365194|57
481036365195|57
481036365196|57
481036365197|57
481036365198|57
481036365199|57
1099511655824|57
549755841937|57
549755841938|57
549755841939|57
549755841940|57
549755841941|57
549755841942|57
549755841943|57
549755841944|57
549755841945|57
549755841946|57
549755841947|57
549755841948|57
549755841949|99
549755841950|57
1099511655839|57
1099511655840|57
1099511655841|57
1099511655842|57
618475318691|57
618475318692|57
618475318693|57
618475318694|57
618475318695|57
618475318696|57
618475318697|57
1030792179114|57
1030792179115|57
549755841964|57
481036365229|57
481036365230|57
549755841967|57
549755841968|57
549755841969|57
549755841970|57
549755841971|57
549755841972|57
549755841973|57
549755841974|57
549755841975|53
549755841976|57
549755841977|57
549755841978|57
549755841979|57
549755841980|57
549755841981|57
549755841982|57
549755841983|57
549755841984|57
549755841985|57
755914272194|57
755914272195|57
755914272196|57
755914272197|57
1030792179142|29
1030792179143|57
1030792179144|57
1030792179145|57
1030792179146|57
1030792179147|57
1030792179148|57
1030792179149|57
1030792179150|57
1030792179151|57
1030792179152|57
1030792179153|57
1030792179154|57
1030792179155|57
1030792179156|57
1030792179157|57
1030792179158|57
1030792179159|57
755914272216|57
755914272217|57
755914272218|57
755914272219|57
962072702428|57
962072702429|57
962072702430|57
962072702431|57
962072702432|57
962072702433|57
962072702434|57
962072702435|57
962072702436|57
962072702437|57
962072702438|57
962072702439|36
962072702440|57
962072702441|57
962072702442|57
962072702443|57
962072702444|57
618475318765|1
481036365300|1
618475318779|1
618475318786|1
549755842057|1
549755842064|1
824633749015|1
618475318814|1
618475318815|1
618475318816|1
1030792179233|1
1030792179234|1
1030792179235|1
1030792179236|1
1030792179237|81
1030792179238|1
1030792179239|1
1030792179240|1
1030792179241|1
1030792179242|1
1030792179243|1
1030792179244|1
1030792179245|1
1030792179246|1
1030792179247|1
1030792179248|1
1030792179249|1
1030792179250|1
1030792179251|1
1030792179252|1
1030792179253|1
1030792179254|1
1030792179255|1
1030792179256|1
1030792179257|1
1030792179258|1
1030792179259|93
1030792179260|1
1030792179261|1
1030792179262|1
1030792179263|1
1030792179264|1
1030792179265|1
1030792179266|1
1030792179267|1
1030792179268|1
549755842117|1
549755842118|1
549755842119|1
549755842120|1
549755842121|1
549755842122|61
549755842123|1
549755842124|1
