25691,96,5,12,51,55,57,99,42,87
25692,59,74,32,41,83,3,13,20,18
25693,56,84,4,46,24,89,77,40,93
25694,58,32,32,24,100,78,42,56,59
25695,39,62,96,17,94,97,69,34,75
25696,90,47,6,30,41,24,25,48,99
25697,86,59,76,80,86,45,39,97,32
25698,62,77,9,27,46,76,18,31,61
25699,7,95,54,58,19,40,49,42,21
25700,78,63,20,74,12,11,37,36,96
25701,73,12,81,32,64,5,40,55,76
25702,85,46,7,50,2,46,83,12,58
25703,67,81,11,52,93,46,1,14,55
25704,81,43,10,62,95,39,30,87,13
25705,52,95,36,58,43,28,25,86,77
25706,47,0,68,40,96,32,80,49,19
25707,90,41,8,84,45,54,68,8,47
25708,88,15,93,17,50,31,7,32,86
25709,27,76,66,94,98,78,53,58,23
25710,56,44,90,95,67,87,96,82,37
25711,6,16,93,20,5,45,2,85,4
25712,57,76,23,22,94,66,72,76,0
25713,70,74,66,22,58,63,66,99,50
25714,23,55,81,14,9,91,64,64,72
25715,23,92,21,21,39,5,69,24,97
25716,75,41,43,9,88,26,95,2,12
25717,70,92,82,68,47,14,31,56,11
25718,85,17,12,5,77,98,31,34,72
25719,74,47,62,94,20,47,81,26,35
25720,28,45,74,98,68,79,10,98,76
25721,49,53,97,59,20,99,87,15,18
25722,71,63,79,93,34,40,63,16,3
25723,98,62,1,97,31,43,56,11,3
25724,16,93,60,79,38,76,18,20,88
25725,99,55,81,56,80,17,42,31,25
25726,96,19,46,66,11,70,64,27,45
25727,98,63,31,65,6,41,16,61,12
25728,91,25,17,90,10,97,16,71,18
25729,55,97,19,46,73,80,87,85,61
25730,22,77,52,29,93,61,30,14,11
25731,6,1,63,99,41,78,93,92,41
25732,3,2,42,1,17,46,7,24,6
25733,52,16,39,45,10,67,93,97,27
25734,57,7,40,29,95,83,15,93,30
25735,88,21,10,85,86,15,67,29,83
25736,60,9,39,59,9,3,83,58,72
25737,31,0,66,57,61,40,62,98,98
25738,58,63,86,90,44,36,9,11,18
25739,97,39,73,96,38,93,26,36,55
25740,72,60,68,44,29,90,81,54,21
25741,24,15,25,62,63,64,30,35,38
25742,62,26,5,91,35,83,69,9,43
25743,2,55,43,80,76,71,21,61,45
25744,41,30,13,29,72,22,54,23,18
25745,79,74,14,60,62,97,97,69,78
25746,34,44,31,62,3,100,30,33,57
25747,14,33,91,81,31,46,31,84,95
25748,16,49,62,38,3,100,85,93,62
25749,63,5,8,0,42,16,82,54,79
25750,1,21,14,12,95,40,57,53,38
25751,19,44,18,98,78,61,43,17,2
25752,67,61,32,20,90,1,5,31,15
25753,24,40,56,77,27,99,56,28,57
25754,0,21,75,80,44,57,89,41,57
25755,100,49,80,48,11,58,50,24,61
25756,45,24,31,8,42,40,73,86,52
25757,93,34,82,92,18,6,91,7,15
25758,12,44,27,90,29,34,59,62,83
25759,59,68,73,0,73,59,99,36,18
25760,3,33,61,52,63,97,24,15,31
25761,50,23,40,26,80,80,85,44,66
25762,26,31,6,43,92,89,42,4,69
25763,60,21,59,75,57,80,65,78,27
25764,88,44,81,7,71,50,79,31,49
25765,18,81,39,94,85,87,57,29,67
25766,96,38,91,92,64,89,68,56,39
25767,50,80,45,99,98,86,53,89,84
25768,61,5,29,51,83,62,61,41,60
25769,74,19,73,37,35,39,10,97,33
25770,67,69,61,47,48,92,98,60,54
25771,83,95,19,58,60,61,28,1,46
25772,84,4,41,75,11,27,47,87,97
25773,96,70,66,58,36,39,67,65,53
25774,89,48,85,48,10,93,6,96,0
25775,99,79,37,35,83,89,10,16,36
25776,38,25,74,34,30,8,100,81,86
25777,18,40,6,72,9,5,38,91,57
25778,35,0,7,63,29,53,70,61,3
25779,96,35,3,62,87,0,40,35,30
25780,80,58,61,42,82,17,58,58,10
25781,89,5,33,20,100,11,67,76,7
25782,92,63,75,86,69,10,88,57,95
25783,98,93,8,93,92,85,25,85,42
25784,64,41,69,48,41,36,41,41,97
25785,78,3,0,76,43,68,94,92,3
25786,59,97,96,23,7,55,20,28,68
25787,62,51,43,36,40,19,62,88,4
25788,5,47,41,95,75,49,71,61,64
25789,99,98,16,48,4,96,16,100,31
25790,45,12,30,47,29,8,8,57,48
25791,69,18,0,46,7,1,24,74,78
25792,78,41,0,29,57,66,33,23,67
25793,68,1,88,3,72,10,38,23,10
25794,67,27,16,11,6,61,82,91,10
25795,100,40,48,27,38,93,11,11,52
25796,98,88,51,56,9,1,22,66,20
25797,32,32,64,31,30,86,65,98,7
25798,73,69,63,38,20,3,14,18,23
25799,54,92,19,6,23,60,21,37,63
25800,4,94,68,73,54,34,21,94,73
25801,13,39,86,35,54,85,50,81,37
25802,70,48,81,72,100,27,56,82,59
25803,68,95,41,54,99,44,22,9,21
25804,5,8,16,87,1,65,25,89,81
25805,41,56,33,39,25,68,29,71,52
25806,17,22,7,25,9,37,78,76,3
25807,70,28,78,89,9,42,27,49,88
25808,14,78,12,93,23,56,88,98,48
25809,86,47,96,83,90,58,27,27,9
25810,76,97,46,92,2,37,53,6,85
25811,12,16,27,97,83,40,26,85,1
25812,70,9,95,84,44,42,4,72,62
25813,29,80,36,28,40,7,93,23,55
25814,87,64,20,60,28,87,73,24,54
25815,44,15,76,97,3,31,35,61,15
25816,84,62,13,82,79,2,51,1,56
25817,33,17,11,26,37,60,40,37,74
25818,81,28,80,1,26,68,21,43,96
25819,15,8,43,78,25,80,47,61,91
25820,32,4,55,81,42,40,61,63,85
25821,41,39,43,70,27,33,75,62,80
25822,14,54,25,6,4,54,23,28,81
25823,61,42,29,84,14,78,54,29,87
25824,93,87,64,33,95,64,9,78,52
25825,29,9,1,31,39,23,44,3,99
25826,80,74,14,72,96,29,23,93,25
25827,30,4,69,58,87,10,77,87,32
25828,24,64,39,4,68,38,14,43,89
25829,83,72,66,6,38,17,38,33,41
25830,81,72,83,94,12,0,22,25,80
25831,16,56,16,34,82,15,88,25,31
25832,53,74,8,23,12,32,37,37,18
25833,92,19,88,3,63,45,99,45,18
25834,27,70,35,8,87,28,22,14,11
25835,9,57,25,4,71,34,98,14,71
25836,67,68,1,2,44,91,8,59,57
25837,19,17,74,49,19,90,83,27,21
25838,95,13,56,95,37,87,94,72,64
25839,69,50,70,0,21,73,67,61,69
25840,79,87,22,4,96,94,70,3,17
25841,39,89,93,84,63,77,1,44,27
25842,20,50,78,54,52,14,74,2,98
25843,91,62,60,74,59,1,25,31,84
25844,17,97,4,44,52,68,34,49,51
25845,29,67,8,84,68,80,19,63,93
25846,33,44,79,27,65,97,99,62,45
25847,68,61,8,38,66,28,68,17,49
25848,45,55,29,88,10,44,21,28,27
25849,89,92,91,8,51,79,70,1,0
25850,54,36,51,31,9,83,96,23,48
25851,82,91,30,33,98,53,8,31,37
25852,24,50,65,94,22,37,56,4,21
25853,6,45,0,43,21,39,75,52,97
25854,40,23,75,4,75,94,7,81,22
25855,31,82,2,47,0,43,52,20,6
25856,0,58,65,48,40,49,100,9,50
25857,87,72,15,88,55,22,25,73,20
25858,57,99,27,91,87,87,94,11,92
25859,16,79,35,42,57,53,79,41,18
25860,42,15,76,38,91,9,79,56,5
25861,40,50,77,96,87,46,12,94,7
25862,48,11,19,60,68,84,26,74,33
25863,78,80,73,4,75,0,29,12,33
25864,23,1,3,100,13,7,61,38,31
25865,89,48,77,15,66,79,18,87,11
25866,10,23,40,53,79,53,33,69,51
25867,18,47,98,62,74,39,82,38,62
25868,53,27,4,12,32,28,20,56,64
25869,69,41,41,50,86,83,98,40,4
25870,30,25,36,73,53,22,67,43,22
25871,2,16,74,64,25,33,65,45,26
25872,80,58,12,8,98,32,12,47,30
25873,59,40,44,56,20,79,76,39,65
25874,32,7,22,53,96,28,41,77,11
25875,68,53,74,8,26,78,59,47,23
25876,65,65,7,12,35,20,90,41,22
25877,45,89,4,79,23,87,72,53,44
25878,88,45,42,9,63,46,92,26,57
25879,62,73,77,79,35,34,49,69,7
25880,92,79,99,69,21,76,25,59,74
25881,51,44,21,78,18,58,5,53,40
25882,18,97,5,87,66,57,59,89,90
25883,80,28,36,18,63,22,57,3,64
25884,13,23,91,73,81,75,13,89,59
25885,63,30,64,21,22,86,68,77,58
25886,97,32,31,17,64,10,62,5,30
25887,57,3,46,15,52,17,71,14,23
25888,46,27,21,40,1,62,95,24,42
25889,0,0,74,84,48,59,51,45,64
25890,28,79,56,19,37,0,2,97,41
25891,21,72,56,14,8,34,89,8,24
25892,82,46,63,87,31,93,13,2,14
25893,15,44,77,78,19,79,57,85,16
25894,20,82,95,63,71,15,88,82,59
25895,4,58,51,13,76,19,23,93,12
25896,51,51,89,40,49,61,4,49,24
25897,90,92,22,81,34,29,59,37,71
25898,1,58,46,48,69,29,76,81,69
25899,15,46,62,84,85,57,44,2,33
25900,88,49,8,64,6,97,42,41,46
25901,4,95,58,44,19,94,17,63,88
25902,45,47,58,100,5,95,57,64,56
25903,80,76,87,87,42,65,75,44,35
25904,8,73,16,62,88,49,70,30,24
25905,52,28,65,59,69,68,35,71,31
25906,29,18,85,100,70,32,52,38,42
25907,88,30,76,79,22,99,98,45,17
25908,24,94,44,22,32,71,96,67,37
25909,64,50,17,1,67,92,67,39,47
25910,98,74,95,3,21,8,31,52,32
25911,30,61,26,58,96,82,39,82,31
25912,16,95,40,46,96,23,8,64,5
25913,43,42,8,65,34,19,70,75,93
25914,35,45,89,15,33,50,66,43,6
25915,61,45,60,99,91,40,73,98,47
25916,96,38,71,96,3,99,54,53,4
25917,40,87,62,67,85,12,67,41,65
25918,70,26,72,73,15,83,96,64,32
25919,18,69,31,39,98,5,27,31,40
25920,11,47,76,29,65,37,40,63,23
25921,39,87,60,27,18,24,8,93,26
25922,89,5,83,37,56,48,93,21,52
25923,89,98,37,23,48,89,85,6,24
25924,32,90,92,91,73,79,30,82,33
25925,57,24,43,59,40,37,66,86,67
25926,78,31,27,81,34,54,82,67,83
25927,38,59,59,2,19,26,58,54,28
25928,38,54,9,11,94,52,65,85,18
25929,25,63,80,56,2,46,15,73,60
25930,2,83,49,11,47,68,66,99,26
25931,51,42,73,85,84,79,10,2,84
25932,80,90,54,61,54,29,32,50,97
25933,93,99,44,48,93,5,32,62,23
25934,90,37,63,37,22,96,4,73,72
25935,18,92,84,15,88,58,76,26,65
25936,55,32,80,69,64,50,10,97,63
25937,79,7,45,95,18,96,65,6,84
25938,21,15,25,99,86,88,80,10,23
25939,55,43,64,99,23,73,1,88,85
25940,4,17,95,39,33,6,97,82,21
25941,22,15,27,6,8,75,6,16,68
25942,71,52,26,34,100,46,49,19,52
25943,29,96,94,60,23,48,69,77,59
25944,76,12,100,85,88,18,66,31,76
25945,25,33,94,61,11,81,32,85,65
25946,21,43,13,11,13,7,86,3,13
25947,92,75,80,32,70,2,38,59,30
25948,55,42,16,49,27,85,59,0,71
25949,36,8,42,71,0,23,61,1,58
25950,86,1,94,0,77,11,39,60,22
25951,73,64,66,25,19,1,50,90,83
25952,26,65,93,15,96,23,13,53,73
25953,78,92,37,99,81,49,3,36,100
25954,65,31,10,16,77,5,75,58,6
25955,26,50,3,33,65,17,39,82,81
25956,26,85,94,16,69,22,14,7,43
25957,0,30,1,17,25,96,96,71,30
25958,49,71,79,34,5,85,25,39,29
25959,75,72,99,29,64,57,51,94,85
25960,31,27,92,74,97,89,44,85,10
25961,37,30,55,43,67,69,7,2,22
25962,39,99,6,28,74,66,51,89,40
25963,78,39,92,20,9,2,15,40,74
25964,78,41,77,35,82,31,9,51,56
25965,82,28,18,22,37,93,78,27,25
25966,16,32,86,30,33,75,29,33,91
25967,35,40,43,64,68,2,52,4,88
25968,87,36,56,27,75,70,23,11,42
25969,47,97,90,34,62,87,81,52,49
25970,87,61,81,19,47,78,75,64,40
25971,68,15,3,39,22,44,26,24,22
25972,21,93,84,39,96,0,0,80,84
25973,84,56,88,16,100,76,39,22,16
25974,22,28,64,28,75,55,10,43,75
25975,13,14,70,49,6,88,80,38,91
25976,78,52,53,57,66,45,55,9,45
25977,48,55,25,29,30,63,20,92,75
25978,44,80,36,58,46,51,25,89,96
25979,1,67,15,28,41,5,71,26,72
25980,73,31,24,74,15,36,4,78,11
25981,17,4,74,71,87,29,90,17,37
25982,92,39,49,83,100,84,65,53,38
25983,43,90,39,89,84,54,6,94,66
25984,45,5,99,29,5,8,40,30,2
25985,2,80,73,77,3,65,9,96,83
25986,98,68,43,72,75,2,80,34,8
25987,96,43,93,3,42,93,4,61,70
25988,14,62,45,47,10,9,23,99,16
25989,42,56,45,58,88,18,91,12,62
25990,61,33,79,93,80,48,7,77,6
25991,83,36,93,19,21,77,9,23,31
25992,83,81,13,90,81,58,17,95,76
25993,15,1,28,74,32,62,98,41,37
25994,10,14,90,51,14,72,35,9,28
25995,69,67,51,1,68,5,48,85,32
25996,12,75,7,67,43,79,37,74,81
25997,60,86,32,71,45,70,93,44,88
25998,39,42,50,61,2,84,32,81,82
25999,82,0,99,73,91,17,77,86,82
26000,54,68,50,36,68,30,25,38,74
26001,30,100,32,99,1,22,85,24,27
26002,15,68,66,81,55,32,13,63,47
26003,98,7,26,36,65,41,29,3,79
26004,98,44,66,65,88,33,66,42,45
26005,14,33,8,24,54,90,54,42,65
26006,56,70,96,56,45,68,92,61,66
26007,66,27,51,2,24,21,1,40,100
26008,10,62,91,47,52,77,25,41,9
26009,85,95,77,33,88,4,13,25,17
26010,31,72,17,5,26,85,39,41,49
26011,13,98,68,37,84,50,18,34,7
26012,72,62,69,17,61,96,43,36,96
26013,98,73,13,12,88,83,89,64,84
26014,84,93,52,84,56,59,83,52,77
26015,26,23,94,35,4,33,99,57,27
26016,78,25,14,60,75,32,44,18,21
26017,50,61,37,61,60,88,36,2,39
26018,25,73,63,21,90,33,58,29,53
26019,90,33,99,77,25,59,76,66,17
26020,71,86,36,21,37,52,51,77,100
26021,14,23,26,89,77,56,38,66,40
26022,41,51,84,22,81,47,55,6,56
26023,38,99,34,83,41,58,0,64,29
26024,49,65,16,48,94,3,62,78,96
26025,44,57,97,62,93,16,80,55,92
26026,42,54,32,25,14,2,4,71,41
26027,93,46,94,67,10,25,39,85,75
26028,39,26,48,24,30,4,31,48,37
26029,44,17,88,76,26,90,93,26,25
26030,29,9,28,52,46,30,31,37,36
26031,20,68,56,41,92,76,94,90,22
26032,5,67,20,0,88,52,0,30,90
26033,15,35,18,1,42,83,91,73,30
26034,57,76,91,35,90,29,44,75,41
26035,84,66,65,73,13,76,64,90,52
26036,54,51,17,17,68,52,94,84,59
26037,59,41,32,25,25,9,98,62,89
26038,25,54,87,95,78,55,54,81,9
26039,4,19,90,13,22,3,66,62,99
26040,27,99,100,50,29,49,88,70,18
26041,11,17,98,46,30,34,51,100,14
26042,60,26,94,98,82,9,67,60,9
26043,90,56,46,81,31,74,49,54,9
26044,70,65,31,16,50,15,49,5,9
26045,28,40,94,48,3,41,32,3,81
26046,6,21,13,6,52,42,91,15,9
26047,92,42,41,100,79,9,86,64,88
26048,12,90,4,76,1,85,12,3,53
26049,61,31,24,10,6,41,22,36,93
26050,65,35,73,0,4,55,76,98,68
26051,85,75,89,46,58,93,69,54,54
26052,86,56,43,68,54,49,85,57,22
26053,18,97,40,3,23,57,23,75,70
26054,7,61,66,4,51,25,82,11,64
26055,97,97,69,40,82,94,43,81,62
26056,42,65,86,86,28,5,40,17,47
26057,10,4,25,18,95,25,21,34,91
26058,15,28,58,26,33,13,14,20,33
26059,9,76,4,9,23,92,60,22,89
26060,95,100,48,49,56,56,66,49,76
26061,75,23,68,97,51,11,13,80,73
26062,57,43,28,34,80,51,21,4,2
26063,89,26,72,44,0,86,97,4,41
26064,76,78,20,36,66,100,40,61,36
26065,20,77,35,1,19,75,66,30,15
26066,78,74,33,89,2,15,26,31,84
26067,79,21,92,39,77,3,45,7,56
26068,38,58,17,11,64,36,64,52,29
26069,88,16,54,83,36,13,71,5,25
26070,47,1,36,58,59,74,95,45,12
26071,92,29,0,77,12,100,90,69,46
26072,21,84,44,67,88,28,97,25,11
26073,56,7,99,16,16,38,71,71,60
26074,67,84,57,14,47,89,80,1,18
26075,88,0,66,15,42,17,11,10,9
26076,98,67,95,97,64,86,49,80,55
26077,58,86,55,31,13,50,58,52,2
26078,100,10,40,51,26,94,28,16,27
26079,21,73,57,60,18,31,14,7,94
26080,36,4,8,75,59,97,26,68,38
26081,62,53,95,47,100,49,64,75,28
26082,84,54,62,28,91,70,30,30,76
26083,67,11,40,73,51,93,9,17,25
26084,4,46,10,43,48,100,2,69,63
26085,39,79,95,31,47,37,24,86,88
26086,23,88,22,100,92,42,6,69,21
26087,50,75,39,11,4,71,98,64,82
26088,21,1,7,10,94,73,39,56,67
26089,80,35,100,34,19,31,97,36,71
26090,91,14,67,41,65,57,47,73,53
26091,48,23,66,44,86,57,70,98,32
26092,67,25,59,74,70,41,16,0,77
26093,42,69,77,11,9,19,90,56,14
26094,49,17,36,100,81,65,59,15,6
26095,57,17,27,59,2,33,10,25,71
26096,37,65,40,77,10,12,19,46,65
26097,68,22,78,6,57,65,98,45,85
26098,62,14,13,99,48,67,59,100,93
26099,51,21,49,7,25,81,2,97,87
26100,59,100,21,72,79,8,21,37,54
26101,76,80,88,87,73,27,7,67,24
26102,1,43,49,36,61,76,76,81,76
26103,72,96,30,15,17,84,66,53,78
26104,49,82,21,39,0,50,21,34,24
26105,44,13,84,34,63,73,94,71,28
26106,42,69,28,57,16,67,91,94,67
26107,7,10,16,47,94,49,62,6,97
26108,0,64,84,78,56,19,48,54,77
26109,45,41,32,52,52,72,57,89,33
26110,21,33,99,27,6,4,9,34,79
26111,88,86,28,21,83,0,49,79,88
26112,39,91,13,29,54,74,94,57,74
26113,44,22,10,95,87,47,12,21,22
26114,22,97,48,61,100,69,96,88,66
26115,76,24,26,93,57,87,87,47,33
26116,4,59,56,72,83,15,77,20,45
26117,17,91,9,24,10,84,78,3,68
26118,50,13,80,54,88,2,84,72,36
26119,35,55,77,55,70,46,24,50,46
26120,94,77,78,74,22,71,11,42,48
26121,68,24,64,6,28,26,39,23,3
26122,33,21,24,8,10,85,65,43,1
26123,79,46,17,69,36,7,31,74,59
26124,53,6,14,17,20,25,11,7,89
26125,52,49,67,69,99,58,97,95,85
26126,6,27,5,34,75,32,43,56,81
26127,49,29,99,71,92,59,38,71,33
26128,26,21,71,92,83,83,4,96,68
26129,40,83,7,89,70,81,36,8,36
26130,50,40,33,17,13,80,14,17,44
26131,94,52,85,63,3,35,99,34,31
26132,98,32,90,8,84,25,11,36,18
26133,5,58,65,74,25,40,65,1,13
26134,46,75,81,38,88,93,1,54,34
26135,58,10,31,55,16,84,56,61,9
26136,80,88,12,64,84,67,18,96,66
26137,8,62,68,52,42,16,57,39,48
26138,83,37,21,96,37,15,95,82,91
26139,30,26,8,63,49,66,86,2,87
26140,7,16,37,72,74,77,56,37,93
26141,16,56,15,49,43,81,39,55,20
26142,23,12,96,39,55,92,23,75,3
26143,83,59,2,5,63,78,29,54,84
26144,28,99,12,55,34,23,20,11,79
26145,27,91,40,8,62,27,92,10,78
26146,93,89,75,48,37,42,100,33,17
26147,23,87,38,57,87,71,24,90,7
26148,44,9,15,7,45,7,98,100,38
26149,63,50,94,82,89,99,26,12,78
26150,94,76,22,68,43,76,67,67,14
26151,33,0,88,18,92,32,20,89,91
26152,61,17,35,66,26,67,25,14,79
26153,16,40,19,70,39,74,65,31,25
26154,97,74,42,21,72,95,89,98,90
26155,23,85,44,53,5,0,98,37,52
26156,32,97,97,89,81,78,13,95,54
26157,57,74,96,30,78,1,24,14,53
26158,44,41,45,36,100,99,33,97,0
26159,29,98,52,98,71,38,76,46,81
26160,94,23,57,98,93,66,75,30,42
26161,34,51,63,35,14,97,42,37,65
26162,92,47,66,99,35,13,89,56,1
26163,61,75,20,38,41,96,85,25,22
26164,69,98,36,38,31,19,62,62,1
26165,30,56,92,52,86,58,64,95,63
26166,71,60,54,17,32,22,98,4,2
26167,64,15,4,28,34,11,31,71,58
26168,19,70,67,63,59,66,92,98,42
26169,92,46,43,0,26,54,73,97,39
26170,54,36,6,70,9,0,52,31,7
26171,62,61,18,82,45,67,62,96,46
26172,68,76,30,74,70,51,54,100,75
26173,72,20,82,22,84,66,73,31,88
26174,50,72,55,99,46,86,59,89,27
26175,95,28,35,4,9,27,84,7,45
26176,31,8,68,19,17,58,22,51,16
26177,83,20,86,92,100,66,97,8,47
26178,81,96,29,84,44,100,70,19,100
26179,83,65,45,8,61,77,59,73,10
26180,95,10,47,12,16,89,19,46,22
26181,26,97,91,53,80,78,79,80,70
26182,55,83,69,86,62,12,24,30,31
26183,80,66,99,36,36,15,46,50,12
26184,12,89,20,39,59,99,70,29,71
26185,11,61,100,63,81,14,56,87,30
26186,87,91,98,3,68,43,22,61,38
26187,72,23,25,36,6,98,56,81,43
26188,88,66,13,45,26,63,8,61,63
26189,90,57,80,42,29,8,11,42,41
26190,95,86,38,64,44,23,59,52,26
26191,12,62,75,92,90,49,38,19,79
26192,14,86,73,91,23,83,2,69,72
26193,86,76,79,91,22,42,65,57,27
26194,43,17,91,40,40,11,45,51,100
26195,60,67,78,70,75,59,50,91,90
26196,16,22,96,29,86,32,81,19,20
26197,58,28,39,90,99,75,95,72,24
26198,22,43,6,7,56,38,71,88,98
26199,71,22,27,4,64,51,52,11,51
26200,41,23,34,49,16,92,12,29,12
26201,46,48,90,27,5,89,37,43,56
26202,58,11,58,38,93,51,89,87,50
26203,0,51,96,43,37,64,82,12,36
26204,70,85,15,77,4,37,28,23,13
26205,53,23,0,66,1,63,9,20,79
26206,76,22,22,38,49,24,33,44,49
26207,2,98,53,53,29,33,79,39,57
26208,27,77,41,37,72,43,54,13,25
26209,28,67,23,85,76,95,90,50,100
26210,73,22,44,42,70,21,40,27,47
26211,45,24,19,32,1,12,81,39,1
26212,5,35,95,46,45,80,68,82,67
26213,94,10,88,18,77,11,4,69,100
26214,7,32,55,82,91,99,68,10,92
26215,94,36,10,12,13,99,78,50,48
26216,75,83,13,85,30,83,50,59,97
26217,4,16,88,19,17,61,32,14,62
26218,45,52,17,25,40,81,2,43,83
26219,88,28,23,10,98,79,71,68,86
26220,76,9,68,45,46,10,31,65,5
26221,42,23,22,75,62,96,57,6,80
26222,22,85,44,60,66,31,27,13,82
26223,68,71,86,92,100,35,7,23,16
26224,23,91,21,48,57,63,47,73,53
26225,100,5,63,53,5,80,82,28,91
26226,100,33,32,95,26,20,0,71,76
26227,15,66,8,67,63,98,76,60,87
26228,4,37,25,36,36,8,62,6,82
26229,63,29,57,59,22,21,48,82,17
26230,86,16,0,38,44,43,84,13,46
26231,35,2,24,90,10,95,80,75,0
26232,8,87,35,75,69,60,91,65,17
26233,20,82,53,64,13,92,69,85,79
26234,30,68,8,92,80,25,76,43,82
26235,65,46,59,71,48,83,11,55,56
26236,6,58,64,94,35,58,42,20,80
26237,52,97,29,77,27,43,96,40,95
26238,20,46,2,31,11,24,69,18,44
26239,51,14,10,27,56,55,1,100,48
26240,87,25,31,45,60,99,99,17,75
26241,65,34,94,51,0,28,57,54,61
26242,87,67,68,46,68,85,12,23,11
26243,38,33,77,41,17,45,15,84,50
26244,51,34,25,62,35,18,89,80,96
26245,89,27,12,38,57,21,91,89,0
26246,20,42,56,26,79,34,74,90,59
26247,52,59,91,84,10,76,91,22,83
26248,8,39,24,62,12,92,73,38,32
26249,95,27,78,53,80,90,65,7,55
26250,15,37,37,37,60,51,17,70,77
26251,73,99,70,15,8,22,54,56,58
26252,68,87,41,22,61,8,9,72,84
26253,26,71,44,37,89,51,17,28,84
26254,26,11,27,95,32,97,17,89,59
26255,31,3,100,100,19,75,91,89,50
26256,7,42,65,71,14,59,47,61,1
26257,6,72,52,82,47,95,74,100,46
26258,81,55,19,14,23,75,95,19,2
26259,67,63,42,95,44,78,59,31,28
26260,30,36,50,83,36,68,25,19,90
26261,96,95,11,18,33,83,12,80,55
26262,83,1,5,63,14,10,99,34,45
26263,82,51,94,26,8,84,60,17,78
26264,15,14,98,95,10,99,60,46,54
26265,51,75,65,42,4,81,27,61,7
26266,27,59,75,7,81,8,44,31,42
26267,67,8,94,18,66,56,66,16,94
26268,1,14,17,4,75,46,14,2,18
26269,94,9,17,63,91,39,64,98,17
26270,37,38,28,5,83,40,29,35,59
26271,97,7,23,91,30,53,45,63,8
26272,50,57,12,63,18,4,73,27,32
26273,15,53,47,80,14,46,64,57,38
26274,88,94,29,24,25,10,31,54,11
26275,89,63,19,91,18,77,3,58,18
26276,20,81,21,18,10,35,29,60,39
26277,87,79,40,40,13,55,77,85,76
26278,27,18,72,42,83,38,90,9,99
26279,74,11,85,37,20,37,18,64,1
26280,11,14,41,12,59,55,75,91,30
26281,9,18,34,80,94,88,13,83,94
26282,39,71,4,87,51,32,72,75,34
26283,87,34,11,48,79,60,99,57,60
26284,6,0,47,20,100,68,71,67,19
26285,10,71,9,7,5,65,12,22,57
26286,64,39,39,60,12,9,99,45,3
26287,6,67,46,77,96,37,60,85,77
26288,91,65,86,13,28,14,100,87,21
26289,99,9,4,5,0,47,68,70,27
26290,87,44,32,59,8,96,86,51,40
26291,31,63,40,44,78,70,78,74,89
26292,90,36,35,53,24,42,77,13,8
26293,85,16,74,68,74,4,48,24,45
26294,53,99,86,34,54,87,23,51,7
26295,73,49,25,48,39,24,62,89,37
26296,20,42,45,71,63,35,7,85,50
26297,66,93,3,75,79,5,9,55,2
26298,16,1,29,16,52,42,73,81,25
26299,58,99,52,73,75,28,78,40,45
26300,59,46,36,1,66,33,93,16,96
26301,21,27,54,65,74,48,43,41,93
26302,89,23,24,98,96,83,47,79,32
26303,5,29,100,28,50,21,61,88,54
26304,9,72,11,94,62,92,4,72,16
26305,73,52,30,18,95,19,90,3,15
26306,34,71,24,1,100,33,75,13,14
26307,13,65,3,51,62,64,66,58,98
26308,88,16,84,35,21,97,28,47,90
26309,85,96,83,1,13,58,24,36,42
26310,41,42,98,52,82,29,55,92,10
26311,37,11,34,96,84,57,44,76,95
26312,32,58,91,47,7,32,90,18,78
26313,46,31,88,86,14,78,91,7,69
26314,93,38,50,24,52,74,85,7,34
26315,45,52,15,30,11,86,58,41,24
26316,69,23,30,92,74,47,73,44,98
26317,90,82,80,58,5,2,41,35,77
26318,64,96,86,19,28,73,76,69,42
26319,93,62,3,97,44,85,46,64,50
26320,85,60,40,95,71,48,46,37,25
26321,74,67,99,27,52,59,97,98,13
26322,26,81,16,14,98,50,36,4,79
26323,45,78,93,66,60,40,9,36,27
26324,81,13,95,69,31,26,74,47,53
26325,24,12,9,5,98,32,89,10,58
26326,76,16,4,30,1,56,23,51,49
26327,48,5,81,99,19,31,30,2,18
26328,94,32,36,23,74,38,64,56,58
26329,60,2,66,83,38,79,95,90,34
26330,8,36,7,76,84,69,84,68,5
26331,62,65,25,33,56,38,20,44,92
26332,39,36,85,65,39,45,97,74,74
26333,7,65,83,93,10,24,16,68,86
26334,72,12,41,21,90,95,91,15,47
26335,99,53,52,99,19,100,61,44,99
26336,33,26,79,7,83,23,3,17,95
26337,16,10,62,100,42,43,63,41,23
26338,15,20,49,98,45,78,59,41,44
26339,27,41,70,72,8,58,20,65,15
26340,94,16,17,24,64,76,69,38,23
26341,85,41,28,85,88,15,70,67,91
26342,70,13,29,2,99,61,82,48,100
26343,95,90,84,82,96,28,93,99,63
26344,40,90,31,70,59,29,83,2,59
26345,67,69,93,92,59,27,39,34,34
26346,53,93,15,23,4,87,96,32,11
26347,16,0,96,15,22,67,37,94,46
26348,96,73,4,84,39,44,69,87,25
26349,43,89,41,61,21,0,94,59,59
26350,59,76,41,55,28,32,17,28,28
26351,65,63,45,8,16,92,8,33,91
26352,80,55,82,7,86,78,65,18,82
26353,94,17,48,56,16,41,77,49,33
26354,41,5,94,20,18,6,30,92,92
26355,46,58,45,91,59,18,69,9,73
26356,13,61,14,63,12,65,28,3,50
