700,58,100,19,35,78,48,59,50,64
701,84,68,54,91,25,80,55,28,15
702,85,0,57,36,15,4,22,47,20
703,11,93,50,98,97,60,75,69,71
704,40,70,16,71,18,75,24,81,35
705,70,2,37,5,11,64,49,10,42
706,77,87,65,49,97,30,46,55,0
707,70,3,82,29,95,18,70,86,48
708,24,35,67,72,22,24,41,90,98
709,70,92,60,42,99,6,60,73,23
710,49,95,12,24,18,16,71,54,42
711,40,37,86,3,79,96,59,61,6
712,65,47,10,13,3,5,35,87,53
713,66,24,74,57,69,81,0,38,90
714,38,42,67,3,89,17,53,23,62
715,0,39,18,44,70,20,13,83,81
716,36,6,20,33,73,85,22,66,72
717,33,79,23,9,49,0,32,2,88
718,34,97,65,71,35,70,57,65,1
719,32,73,45,8,96,72,35,67,66
720,17,95,23,58,36,38,62,22,10
721,15,31,94,68,92,84,52,46,23
722,20,97,61,46,38,89,0,25,96
723,69,69,42,11,33,91,4,46,64
724,28,63,86,58,44,87,70,14,28
725,100,15,53,40,74,7,25,43,9
726,13,72,31,8,88,67,42,0,48
727,46,18,78,51,4,66,84,14,64
728,38,9,54,39,68,95,96,74,55
729,97,40,43,4,80,14,19,91,0
730,63,4,44,34,91,34,28,38,98
731,15,38,20,91,10,92,68,54,71
732,79,50,91,21,16,20,20,33,67
733,27,77,82,8,94,37,63,85,6
734,97,60,65,35,3,4,59,99,56
735,58,80,79,32,51,11,45,19,43
736,3,67,41,4,45,60,20,67,20
737,49,30,44,13,55,38,92,31,28
738,27,74,95,6,17,56,10,21,52
739,76,12,55,22,15,56,72,70,94
740,7,64,98,41,30,79,52,92,7
741,17,34,55,6,54,92,26,33,94
742,64,16,14,49,39,100,79,53,79
743,30,17,81,97,99,39,32,98,37
744,44,92,19,15,92,2,95,29,48
745,57,34,44,31,21,77,73,75,19
746,44,15,93,71,66,4,85,33,46
747,39,53,74,25,31,41,15,69,35
748,45,11,45,99,7,74,56,11,69
749,23,76,47,2,85,85,65,44,39
750,65,8,32,66,8,74,37,17,85
751,44,74,32,65,64,43,53,80,88
752,90,14,51,49,47,27,12,69,49
753,29,21,51,66,92,71,60,69,59
754,96,88,61,57,63,46,58,78,36
755,22,93,100,48,33,91,41,76,70
756,92,18,30,9,68,20,80,25,66
757,16,52,83,93,27,93,25,93,10
758,16,87,95,45,100,99,40,81,54
759,87,15,80,2,66,93,54,17,85
760,76,10,10,15,73,91,8,53,66
761,68,100,56,29,26,100,41,88,11
762,45,94,8,97,81,34,57,77,82
763,64,19,68,27,73,58,92,7,37
764,34,19,45,28,52,91,10,31,76
765,71,39,83,49,11,64,2,26,97
766,24,81,37,40,19,32,55,46,69
767,19,68,28,58,24,27,63,32,56
768,81,35,79,76,11,20,87,62,2
769,25,33,69,1,44,35,49,94,18
770,88,21,2,19,28,6,31,7,69
771,82,43,2,57,79,24,39,30,94
772,91,14,83,59,72,99,94,99,20
773,96,13,73,78,25,53,59,61,23
774,46,2,66,55,47,70,68,52,43
775,41,63,88,96,64,100,85,16,10
776,37,35,12,13,94,35,91,71,49
777,87,22,87,89,98,53,87,32,91
778,19,42,14,15,68,47,87,88,49
779,51,26,10,67,88,16,40,52,76
780,13,76,67,100,86,52,44,67,48
781,83,62,86,49,88,30,21,20,4
782,52,39,35,40,97,91,67,11,74
783,81,50,39,26,91,74,60,8,41
784,15,54,54,74,97,75,0,94,99
785,39,45,100,66,58,58,71,2,4
786,65,67,12,92,42,61,90,19,30
787,96,92,77,93,90,27,29,15,16
788,67,54,13,51,85,79,64,32,58
789,24,60,50,78,78,78,5,72,11
790,20,77,90,48,55,22,7,31,75
791,76,27,61,33,21,98,64,87,76
792,90,21,3,42,83,63,16,61,74
793,77,14,82,50,1,37,99,15,49
794,15,9,81,92,85,59,51,85,81
795,69,44,71,45,15,89,2,9,60
796,21,19,94,18,68,25,95,5,58
797,65,63,85,92,20,18,43,18,63
798,63,52,64,74,75,81,50,88,12
799,1,99,49,35,90,91,91,69,8
800,95,45,18,80,28,78,46,54,15
801,74,39,84,95,11,9,84,44,60
802,36,97,62,28,94,0,9,32,32
803,41,86,98,28,54,77,24,77,39
804,43,66,17,88,74,15,80,55,20
805,87,13,56,75,0,12,62,85,69
806,40,52,25,24,47,79,84,85,13
807,89,33,78,94,93,56,60,37,16
808,6,26,58,95,68,26,53,62,80
809,35,6,25,44,50,32,84,38,38
810,81,37,19,38,65,70,28,0,92
811,88,88,90,69,97,77,19,67,47
812,0,81,71,91,69,76,62,1,45
813,35,80,45,33,11,14,65,82,12
814,56,28,80,26,23,63,21,95,29
815,40,89,91,84,20,31,86,93,53
816,23,71,97,73,79,95,15,69,70
817,32,79,53,19,75,31,95,77,21
818,68,32,84,41,49,60,61,35,48
819,46,70,69,59,40,91,46,92,9
820,17,84,62,59,78,78,45,91,45
821,28,68,79,60,1,48,63,19,49
822,70,84,44,89,71,78,71,53,71
823,27,53,57,14,24,82,84,43,44
824,10,30,1,80,12,62,68,42,24
825,71,32,84,4,96,19,37,50,22
826,42,86,47,93,8,0,98,83,70
827,89,34,69,71,33,41,6,15,14
828,56,97,38,37,20,13,6,20,8
829,47,76,19,40,25,10,87,65,49
830,8,33,78,41,58,76,8,64,100
831,71,46,89,89,8,53,21,81,91
832,84,100,92,24,78,68,46,9,6
833,73,54,22,46,67,50,44,69,67
834,60,40,68,17,30,30,4,88,68
835,33,38,66,87,82,15,74,94,43
836,92,7,83,62,77,0,40,48,95
837,40,97,55,36,3,16,89,48,57
838,94,50,64,33,84,78,24,73,33
839,94,48,75,27,69,82,100,16,75
840,93,32,37,65,21,41,68,70,29
841,22,33,67,76,16,10,18,66,81
842,96,58,21,63,14,88,87,92,83
843,79,49,33,90,30,36,48,53,47
844,43,37,9,98,84,49,6,54,93
845,2,46,22,7,31,75,16,68,64
846,7,99,0,4,60,22,34,99,60
847,66,92,59,51,0,33,67,6,35
848,7,80,28,8,86,34,31,68,51
849,13,66,82,34,51,85,95,76,62
850,89,25,46,96,98,18,40,95,40
851,75,65,25,6,61,47,55,76,43
852,12,9,55,21,49,43,85,13,20
853,86,33,93,65,68,68,33,62,89
854,29,92,98,30,82,54,18,97,99
855,26,59,7,93,51,14,66,99,16
856,40,91,53,47,20,40,6,7,99
857,80,68,19,6,55,7,34,18,54
858,35,75,4,33,11,95,71,25,76
859,22,35,80,40,90,63,46,5,75
860,98,67,55,98,5,1,89,33,64
861,39,34,16,34,9,66,84,41,56
862,32,40,93,82,39,83,5,19,30
863,29,6,1,10,43,9,32,67,89
864,43,77,69,62,72,39,63,38,71
865,44,54,53,48,95,95,44,64,34
866,17,20,54,31,4,25,27,46,43
867,1,26,36,15,53,57,30,9,22
868,6,38,40,3,81,97,64,48,34
869,0,19,1,5,23,80,55,16,19
870,33,65,34,58,33,40,22,17,83
871,54,77,71,41,73,7,18,36,52
872,85,99,87,64,60,74,99,46,11
873,57,10,48,65,72,23,35,64,67
874,12,85,99,56,49,34,12,75,44
875,75,16,58,58,38,81,31,70,15
876,44,75,9,56,52,16,100,70,6
877,6,38,53,92,73,13,66,28,92
878,16,25,70,68,95,7,69,97,61
879,40,8,68,26,26,54,58,92,6
880,89,59,21,24,9,20,80,4,29
881,67,42,82,49,61,15,23,0,54
882,5,50,20,82,7,31,19,8,8
883,21,100,81,95,70,53,0,98,19
884,38,24,14,81,77,67,11,78,7
885,5,53,74,71,14,60,87,19,27
886,37,8,51,16,98,0,29,48,42
887,81,68,45,28,17,76,18,43,43
888,66,79,48,48,95,1,63,12,98
889,58,1,68,11,10,49,86,47,54
890,2,73,87,63,28,9,4,58,43
891,91,67,28,45,98,0,93,1,37
892,57,89,15,12,96,32,33,54,42
893,19,76,30,54,45,35,3,48,9
894,44,51,11,67,37,30,58,53,64
895,53,61,38,75,33,67,35,31,54
896,45,77,66,43,29,83,1,3,77
897,33,86,81,76,86,4,95,40,77
898,59,69,12,37,35,50,55,31,100
899,78,55,16,68,100,95,86,20,100
900,30,69,98,83,57,97,8,80,15
901,85,18,3,84,67,76,76,18,20
902,81,40,18,81,51,52,26,82,82
903,62,63,63,86,22,32,9,19,100
904,6,34,73,33,21,4,34,44,64
905,31,100,68,17,15,64,81,75,13
906,41,75,5,88,51,35,24,11,42
907,88,64,72,41,15,5,22,65,73
908,96,9,75,13,51,65,74,48,56
909,92,93,57,80,34,35,22,93,98
910,98,36,84,18,92,54,59,50,71
911,15,86,65,64,79,10,1,45,40
912,9,41,36,28,41,3,100,58,19
913,54,29,63,3,80,9,77,62,89
914,77,57,32,96,64,70,18,49,71
915,16,47,40,46,17,69,91,99,32
916,15,33,98,60,49,45,1,89,78
917,62,68,6,33,93,27,4,95,82
918,24,71,46,25,32,4,66,34,19
919,70,84,14,40,59,97,70,62,69
920,23,38,88,76,37,21,40,31,96
921,28,30,60,37,23,96,92,2,83
922,53,19,57,100,55,22,72,46,45
923,33,2,96,98,82,73,16,45,53
924,21,87,11,97,28,66,79,23,1
925,50,97,50,20,89,93,76,70,40
926,99,66,82,20,35,73,40,4,2
927,16,8,65,0,96,74,76,82,12
928,67,74,78,75,83,2,53,0,45
929,94,2,2,89,98,42,21,97,81
930,36,47,94,55,4,29,69,23,30
931,33,66,96,28,59,28,47,92,15
932,35,83,84,12,61,12,17,95,15
933,83,39,39,24,56,13,35,30,19
934,65,94,63,44,5,79,34,13,91
935,47,80,51,31,53,99,94,36,91
936,94,64,19,62,92,84,59,93,93
937,16,6,55,66,53,48,44,62,13
938,19,73,49,27,97,83,95,45,76
939,34,11,78,9,52,52,97,7,72
940,74,41,10,7,72,100,33,57,6
941,56,29,44,94,58,8,63,13,95
942,24,65,24,27,37,77,43,30,27
943,83,41,53,2,78,30,83,24,56
944,5,98,72,62,41,43,42,15,55
945,99,11,57,100,48,92,10,44,10
946,42,63,83,56,66,99,87,73,100
947,40,53,99,83,42,12,7,75,26
948,38,47,33,22,88,30,23,98,28
949,53,12,59,46,92,20,47,56,28
950,63,60,50,55,40,61,22,42,89
951,98,12,44,16,30,36,19,74,53
952,86,9,17,41,69,42,27,90,7
953,84,97,98,71,96,4,22,45,66
954,4,64,66,100,88,80,83,54,56
955,92,61,87,25,31,35,66,61,84
956,65,22,37,58,76,67,71,39,33
957,21,57,54,17,85,91,86,90,20
958,19,89,2,86,50,51,19,32,22
959,50,26,71,32,60,93,41,7,49
960,5,72,10,64,84,79,67,12,45
961,34,28,54,20,75,49,71,47,7
962,30,9,1,45,83,59,57,76,95
963,18,82,88,78,97,3,24,40,40
964,96,62,87,93,24,8,18,51,20
965,78,84,35,37,30,96,60,79,45
966,16,1,70,64,50,22,41,12,17
967,43,30,59,12,33,39,24,8,54
968,16,16,69,25,74,55,100,100,48
969,61,4,71,66,1,83,55,24,21
970,11,50,11,45,89,88,63,73,2
971,17,78,92,41,72,81,3,86,67
972,68,21,37,0,16,15,85,82,67
973,86,58,93,12,28,84,48,50,75
974,56,10,36,15,25,73,16,54,96
975,79,71,36,29,27,56,94,89,60
976,28,38,48,70,97,88,95,27,97
977,54,97,83,99,1,61,78,51,84
978,48,99,92,33,34,12,25,33,53
979,50,73,8,70,1,12,27,20,33
980,56,42,78,88,4,12,69,11,5
981,72,52,2,61,66,68,4,25,28
982,24,30,49,95,90,81,28,72,31
983,74,42,6,46,47,61,53,44,81
984,4,5,53,67,33,73,10,71,18
985,76,40,30,12,20,42,42,64,49
986,39,99,67,21,20,30,28,30,10
987,56,39,95,49,55,84,55,0,84
988,47,17,17,17,85,93,17,13,43
989,18,18,18,70,50,34,14,24,78
990,47,42,54,20,37,0,33,29,76
991,65,90,47,10,82,36,92,26,43
992,92,64,68,47,80,32,61,65,59
993,59,3,82,38,38,35,85,94,86
994,100,6,42,19,100,60,14,88,87
995,70,94,54,60,61,91,17,3,57
996,8,45,76,41,37,71,16,16,14
997,15,1,37,79,83,11,54,8,41
998,20,15,59,31,10,89,94,55,34
999,2,59,0,5,91,2,74,95,0
