"[0.1892,0.8203,0.5978,0.0103,0.5312,0.1920,0.2670,0.3735]"
"[0.6778,0.5920,0.5316,0.8808,0.6404,0.0474,0.2984,0.0417]"
"[0.1565,0.7091,0.6899,0.5255,0.3970,0.6398,0.6861,0.2006]"
"[0.2618,0.6923,0.7235,0.2504,0.8390,0.2800,0.7990,0.3460]"
"[0.2994,0.8059,0.4717,0.8586,0.7922,0.6502,0.6757,0.8605]"
"[0.1956,0.7961,0.7393,0.2350,0.0637,0.5533,0.8810,0.3050]"
"[0.0102,0.6642,0.0162,0.4563,0.6472,0.0107,0.6449,0.8336]"
"[0.0424,0.8833,0.8935,0.4244,0.4905,0.7952,0.8509,0.7971]"
"[0.7851,0.4103,0.1833,0.7697,0.2559,0.7189,0.3861,0.7034]"
"[0.2373,0.7469,0.0894,0.3918,0.5033,0.8767,0.7075,0.3148]"
"[0.0594,0.3554,0.1683,0.3024,0.5315,0.8099,0.4582,0.3821]"
"[0.2123,0.8992,0.8204,0.2747,0.0732,0.2221,0.6053,0.3941]"
"[0.3721,0.8391,0.2713,0.1102,0.5534,0.7976,0.6043,0.1172]"
"[0.0682,0.6095,0.2693,0.8636,0.7361,0.7783,0.3170,0.7420]"
"[0.4219,0.6262,0.8115,0.3198,0.2516,0.3273,0.1593,0.7544]"
"[0.1677,0.2807,0.4244,0.0927,0.5967,0.7179,0.3058,0.7308]"
"[0.5426,0.7528,0.1310,0.7656,0.4015,0.5068,0.3005,0.8729]"
"[0.7243,0.3064,0.1564,0.7434,0.8176,0.6068,0.1006,0.2556]"
"[0.7937,0.5534,0.3509,0.3476,0.1058,0.7457,0.5927,0.0092]"
"[0.8319,0.0121,0.4701,0.1830,0.4238,0.2439,0.3587,0.3468]"
"[0.7547,0.3871,0.6619,0.2675,0.0167,0.6527,0.4508,0.7006]"
"[0.8146,0.0392,0.4113,0.3360,0.1443,0.0128,0.1967,0.2736]"
"[0.4511,0.6668,0.6737,0.3502,0.1745,0.5925,0.3406,0.7664]"
"[0.7705,0.6799,0.4430,0.3755,0.5527,0.4281,0.4305,0.3254]"
"[0.3865,0.7177,0.5610,0.4914,0.1830,0.8414,0.3219,0.6244]"
"[0.5121,0.8209,0.3648,0.5674,0.7481,0.8944,0.7628,0.0076]"
"[0.6180,0.4041,0.2107,0.7187,0.1592,0.1003,0.3244,0.0225]"
"[0.0500,0.4851,0.6939,0.7800,0.8979,0.2065,0.1385,0.5826]"
"[0.5508,0.4616,0.4768,0.4172,0.5523,0.0000,0.3793,0.6252]"
"[0.3590,0.7957,0.8334,0.7149,0.8187,0.2223,0.6030,0.1405]"
"[0.3930,0.5543,0.6612,0.6945,0.1825,0.5507,0.0267,0.3072]"
"[0.4615,0.3663,0.2007,0.0387,0.2718,0.1817,0.5844,0.3333]"
"[0.5054,0.5505,0.2970,0.8553,0.3073,0.7368,0.7310,0.2136]"
"[0.3150,0.7932,0.7560,0.5927,0.2625,0.5731,0.5946,0.5878]"
"[0.7624,0.4478,0.6290,0.8865,0.4884,0.4746,0.5249,0.5851]"
"[0.7109,0.6484,0.4656,0.6103,0.4707,0.2647,0.2820,0.2617]"
"[0.6006,0.4761,0.3238,0.2204,0.1841,0.7495,0.3017,0.1762]"
"[0.8500,0.1699,0.7350,0.5613,0.8049,0.4412,0.0037,0.6932]"
"[0.2427,0.2341,0.5043,0.6989,0.1415,0.7113,0.0216,0.0583]"
"[0.5794,0.3071,0.6494,0.5714,0.5429,0.1343,0.8724,0.5011]"
"[0.6793,0.6319,0.5556,0.2830,0.3927,0.3539,0.8974,0.2669]"
"[0.3794,0.1054,0.2986,0.7703,0.5052,0.7375,0.3091,0.2734]"
"[0.2184,0.5815,0.0800,0.3484,0.0206,0.5544,0.0866,0.2294]"
"[0.5906,0.1728,0.3083,0.2880,0.8866,0.5638,0.3331,0.0433]"
"[0.4247,0.0386,0.8879,0.6431,0.1597,0.6413,0.2171,0.3962]"
"[0.6119,0.4119,0.7993,0.4379,0.6441,0.0775,0.0613,0.1317]"
"[0.4347,0.7941,0.5471,0.5594,0.4227,0.3428,0.4818,0.1491]"
"[0.1767,0.1956,0.5089,0.8159,0.6808,0.2640,0.1148,0.8735]"
"[0.8556,0.5117,0.1081,0.0595,0.8564,0.3428,0.7523,0.8055]"
"[0.4685,0.2183,0.5317,0.6755,0.1885,0.8199,0.8663,0.3635]"
"[0.1249,0.6774,0.0564,0.5657,0.1187,0.8457,0.4324,0.4675]"
"[0.7577,0.7380,0.0636,0.5507,0.1377,0.1061,0.3831,0.5208]"
"[0.4731,0.2617,0.6212,0.5895,0.8440,0.3337,0.1794,0.3949]"
"[0.1676,0.8105,0.7287,0.3938,0.2436,0.3339,0.5190,0.1245]"
"[0.7021,0.3569,0.4251,0.6800,0.2734,0.3842,0.2312,0.7109]"
"[0.3456,0.5631,0.7121,0.5671,0.1419,0.2269,0.5758,0.7305]"
"[0.6786,0.0046,0.8291,0.5250,0.1350,0.3449,0.5964,0.1742]"
"[0.8385,0.2489,0.2227,0.1840,0.7264,0.6064,0.5711,0.3980]"
"[0.2833,0.1397,0.6613,0.8325,0.0282,0.0436,0.5269,0.8044]"
"[0.8844,0.1175,0.7421,0.2454,0.3217,0.1565,0.1135,0.5143]"
"[0.8720,0.5875,0.0391,0.8494,0.4043,0.6728,0.6810,0.4386]"
"[0.8254,0.5205,0.4743,0.3676,0.2820,0.4105,0.5590,0.6645]"
"[0.2024,0.8548,0.0883,0.3465,0.3166,0.2537,0.8993,0.2858]"
"[0.8401,0.4469,0.6688,0.1593,0.0648,0.3649,0.1126,0.7733]"
"[0.7718,0.2351,0.1800,0.4320,0.2667,0.5277,0.4782,0.6991]"
"[0.2313,0.3899,0.7927,0.8717,0.2160,0.8366,0.8494,0.4816]"
"[0.6288,0.3834,0.0291,0.5139,0.1190,0.4903,0.2530,0.2640]"
"[0.4839,0.6396,0.3486,0.8551,0.5356,0.8722,0.6455,0.7766]"
"[0.3952,0.7270,0.3503,0.0501,0.1727,0.1771,0.1798,0.0639]"
"[0.7092,0.2408,0.3670,0.6665,0.1539,0.4155,0.2397,0.3660]"
"[0.4578,0.8423,0.1366,0.1675,0.1270,0.7865,0.8039,0.0606]"
"[0.6447,0.8173,0.2814,0.4204,0.6719,0.6870,0.1627,0.3726]"
"[0.4887,0.4476,0.2918,0.2641,0.3775,0.5043,0.8659,0.4851]"
"[0.5334,0.8124,0.2993,0.7606,0.2024,0.1827,0.5451,0.1632]"
"[0.8663,0.4588,0.3336,0.4686,0.4446,0.3530,0.0445,0.0495]"
"[0.8441,0.2103,0.8318,0.1721,0.6180,0.8421,0.5664,0.6328]"
"[0.5839,0.2854,0.6902,0.4719,0.1938,0.4586,0.7076,0.3483]"
"[0.2052,0.1723,0.0617,0.0063,0.5155,0.7501,0.2772,0.0796]"
"[0.2517,0.4587,0.3699,0.4477,0.1295,0.3827,0.3750,0.0505]"
"[0.7709,0.8912,0.2663,0.3638,0.4096,0.3148,0.1915,0.2349]"
"[0.2355,0.7820,0.1347,0.1342,0.3351,0.6154,0.5724,0.1032]"
"[0.3881,0.1759,0.7261,0.3437,0.4004,0.5043,0.0282,0.0486]"
"[0.3391,0.2581,0.7940,0.5036,0.5303,0.1322,0.4547,0.0660]"
"[0.0980,0.7319,0.5599,0.8801,0.5091,0.6431,0.5187,0.8757]"
"[0.5751,0.3521,0.6261,0.6572,0.5513,0.6682,0.3569,0.4149]"
"[0.0944,0.7750,0.4373,0.4008,0.4016,0.4613,0.8549,0.8058]"
"[0.0379,0.1583,0.6100,0.4122,0.4276,0.5564,0.8240,0.5622]"
"[0.3235,0.5584,0.3584,0.3497,0.6371,0.6332,0.1010,0.5343]"
"[0.6989,0.7497,0.3331,0.7497,0.1737,0.2549,0.1123,0.1016]"
"[0.5316,0.7556,0.8629,0.1017,0.5194,0.6146,0.0243,0.6475]"
"[0.6335,0.6205,0.1796,0.4541,0.6168,0.6667,0.0316,0.8150]"
"[0.7420,0.1038,0.4763,0.2710,0.7929,0.3491,0.7599,0.1379]"
"[0.8071,0.6893,0.0116,0.8066,0.3059,0.7825,0.7862,0.6407]"
"[0.5577,0.0473,0.1618,0.3904,0.2837,0.5233,0.7217,0.2337]"
"[0.3100,0.2109,0.0886,0.7693,0.7307,0.7943,0.6775,0.1946]"
"[0.6047,0.6476,0.2112,0.2666,0.8222,0.7332,0.3301,0.6265]"
"[0.3172,0.0840,0.3512,0.3364,0.4889,0.6729,0.7811,0.0530]"
"[0.6643,0.0783,0.1991,0.7683,0.6726,0.1493,0.3958,0.8599]"
"[0.4477,0.3986,0.7929,0.1978,0.8899,0.6428,0.7499,0.0627]"
"[0.0011,0.8408,0.4067,0.7909,0.2387,0.0017,0.6402,0.7880]"
"[0.1823,0.6608,0.3099,0.3168,0.1531,0.3387,0.8804,0.8661]"
"[0.3644,0.8395,0.8617,0.7779,0.2287,0.6902,0.2213,0.0281]"
"[0.2363,0.5402,0.8468,0.6772,0.3799,0.8271,0.4689,0.5427]"
"[0.5978,0.5841,0.7829,0.7648,0.5825,0.2118,0.7717,0.5412]"
"[0.2374,0.3274,0.4485,0.3784,0.0610,0.3510,0.3869,0.6848]"
"[0.2816,0.1884,0.4399,0.1573,0.1078,0.4399,0.3161,0.3894]"
"[0.5901,0.3150,0.2142,0.1304,0.4931,0.8480,0.0859,0.6651]"
"[0.1630,0.8501,0.1419,0.4895,0.6946,0.0497,0.1196,0.4697]"
"[0.7545,0.4358,0.1217,0.2277,0.1341,0.1231,0.2967,0.5113]"
"[0.1806,0.4502,0.7689,0.6247,0.4997,0.8894,0.2296,0.1316]"
"[0.4658,0.0480,0.5960,0.6704,0.1437,0.7365,0.3440,0.1814]"
"[0.0806,0.5711,0.7482,0.2876,0.6139,0.6053,0.4582,0.6125]"
"[0.6584,0.4718,0.2275,0.2856,0.7122,0.8692,0.7875,0.7272]"
"[0.0521,0.6134,0.3536,0.1903,0.6107,0.2545,0.8396,0.6795]"
"[0.5609,0.6093,0.5072,0.1169,0.0925,0.5214,0.1882,0.7057]"
"[0.4567,0.7668,0.0955,0.1689,0.8545,0.3192,0.7306,0.2655]"
"[0.6899,0.6015,0.0254,0.5698,0.7435,0.2772,0.0090,0.2874]"
"[0.1706,0.0087,0.1094,0.7387,0.8538,0.1668,0.8764,0.2829]"
"[0.4784,0.6932,0.1824,0.6506,0.4872,0.3264,0.5890,0.3163]"
"[0.3851,0.3269,0.2681,0.1471,0.3529,0.0166,0.4938,0.6425]"
"[0.2881,0.0919,0.1607,0.0374,0.2633,0.7348,0.3501,0.6340]"
"[0.3391,0.5158,0.5320,0.0589,0.0219,0.8341,0.6771,0.0891]"
"[0.3850,0.1222,0.8539,0.1920,0.5699,0.3297,0.1429,0.5494]"
"[0.2605,0.7928,0.0251,0.1127,0.5208,0.6139,0.2301,0.0610]"
"[0.4289,0.5424,0.4975,0.8975,0.4330,0.8300,0.5991,0.4965]"
"[0.3601,0.7557,0.2882,0.2187,0.1555,0.1325,0.4080,0.4477]"
"[0.2488,0.0349,0.6203,0.2429,0.5236,0.4128,0.1496,0.7403]"
"[0.1912,0.0946,0.2913,0.6576,0.1210,0.1090,0.6976,0.3421]"
"[0.4980,0.5603,0.4530,0.7233,0.5189,0.6578,0.3943,0.0675]"
"[0.7000,0.3492,0.4945,0.6341,0.3023,0.6745,0.7940,0.2077]"
"[0.3753,0.4861,0.7326,0.7564,0.8205,0.8313,0.3286,0.2077]"
"[0.3065,0.1587,0.6397,0.8381,0.3441,0.3807,0.3939,0.2607]"
"[0.8767,0.1054,0.4995,0.4076,0.4329,0.1687,0.8508,0.1294]"
"[0.1467,0.4871,0.5929,0.4292,0.5366,0.2693,0.4876,0.4937]"
"[0.1416,0.3370,0.4541,0.2012,0.6380,0.1218,0.8181,0.7655]"
"[0.2695,0.6001,0.1090,0.4383,0.2581,0.0650,0.8966,0.3014]"
"[0.5018,0.5724,0.1143,0.4142,0.2462,0.3863,0.6872,0.0463]"
"[0.4723,0.6861,0.0697,0.0028,0.6424,0.2705,0.0862,0.5152]"
"[0.0990,0.1398,0.0999,0.1330,0.2641,0.3478,0.2658,0.3051]"
"[0.5534,0.8709,0.6368,0.5072,0.1861,0.5472,0.4251,0.3806]"
"[0.1961,0.0449,0.8346,0.8511,0.5229,0.2803,0.7580,0.6482]"
"[0.7379,0.2525,0.4365,0.3229,0.5764,0.1351,0.7207,0.4403]"
"[0.3399,0.8372,0.8394,0.5127,0.2497,0.7354,0.0983,0.5840]"
"[0.4486,0.4831,0.5038,0.7386,0.8519,0.2653,0.2729,0.7976]"
"[0.6359,0.6831,0.7592,0.3429,0.6169,0.8324,0.2474,0.7333]"
"[0.8677,0.4729,0.3630,0.6931,0.4894,0.8896,0.5913,0.8915]"
"[0.3043,0.5541,0.1769,0.4063,0.6411,0.0445,0.8583,0.8711]"
"[0.5284,0.1888,0.1806,0.2043,0.3088,0.8067,0.6005,0.3594]"
"[0.1337,0.7435,0.3548,0.6338,0.4670,0.0016,0.3372,0.0824]"
"[0.7386,0.1540,0.2732,0.2731,0.1958,0.5970,0.4313,0.5437]"
"[0.3203,0.1771,0.7280,0.5558,0.4755,0.3044,0.2088,0.0481]"
"[0.2632,0.0389,0.4387,0.6392,0.4883,0.2395,0.4331,0.3767]"
"[0.3325,0.0768,0.4392,0.8495,0.5653,0.8446,0.3650,0.8265]"
"[0.3785,0.0442,0.1191,0.6553,0.5983,0.2696,0.6357,0.4520]"
"[0.0982,0.4930,0.2853,0.1447,0.5952,0.5838,0.8017,0.0320]"
"[0.3332,0.8064,0.7416,0.1768,0.5839,0.5924,0.5748,0.1842]"
"[0.3731,0.1283,0.2601,0.7218,0.3102,0.7100,0.3969,0.2049]"
"[0.2026,0.4828,0.1878,0.5150,0.1304,0.4065,0.2554,0.3035]"
"[0.6897,0.0740,0.2041,0.3833,0.7502,0.1477,0.6036,0.3792]"
"[0.6359,0.5636,0.5875,0.1561,0.4998,0.1260,0.6868,0.6353]"
"[0.8111,0.4831,0.1933,0.5951,0.3580,0.8322,0.3822,0.0319]"
"[0.0425,0.5181,0.1762,0.7088,0.5301,0.5313,0.2428,0.4580]"
"[0.7218,0.0834,0.4127,0.8162,0.6757,0.8299,0.3620,0.4007]"
"[0.3979,0.6806,0.5614,0.7941,0.1868,0.5674,0.4707,0.1487]"
"[0.5917,0.1072,0.5657,0.3899,0.3812,0.5875,0.1721,0.0882]"
"[0.7561,0.5435,0.0731,0.7840,0.6798,0.8772,0.5638,0.8604]"
"[0.8341,0.3550,0.6090,0.8726,0.8549,0.2824,0.8931,0.7798]"
"[0.8417,0.5685,0.2073,0.8245,0.6104,0.8898,0.0196,0.4780]"
"[0.3844,0.7800,0.7785,0.1149,0.3734,0.2573,0.0430,0.0963]"
"[0.7023,0.3762,0.1525,0.5755,0.5802,0.6171,0.1658,0.7763]"
"[0.7876,0.7285,0.8250,0.6509,0.4998,0.2585,0.0207,0.3923]"
"[0.3202,0.6295,0.2450,0.4894,0.4914,0.6367,0.8673,0.5173]"
"[0.0020,0.7167,0.7340,0.1882,0.2226,0.7279,0.0866,0.0481]"
"[0.8277,0.0881,0.1548,0.8218,0.4911,0.5658,0.4461,0.5134]"
"[0.7425,0.8527,0.1418,0.1174,0.1684,0.7779,0.4157,0.8499]"
"[0.4779,0.1775,0.0464,0.0489,0.1973,0.3947,0.6213,0.4536]"
"[0.5340,0.1673,0.1664,0.0249,0.5474,0.0757,0.7293,0.8747]"
"[0.3207,0.0552,0.3824,0.2739,0.4109,0.4264,0.1870,0.7790]"
"[0.0180,0.4138,0.6576,0.0772,0.3992,0.2155,0.1929,0.3284]"
"[0.2781,0.2291,0.3104,0.0257,0.3109,0.5423,0.1121,0.2567]"
"[0.6709,0.7775,0.3971,0.2267,0.1201,0.6716,0.7323,0.5478]"
"[0.0779,0.1065,0.2039,0.4726,0.0348,0.1457,0.0516,0.1448]"
"[0.4523,0.4133,0.6750,0.7307,0.1051,0.1225,0.0829,0.0742]"
"[0.3313,0.0145,0.1396,0.5617,0.1366,0.2617,0.3722,0.3730]"
"[0.0078,0.3695,0.7832,0.3600,0.7589,0.5104,0.5569,0.1805]"
"[0.7910,0.0427,0.4374,0.7431,0.7307,0.5194,0.6263,0.3505]"
"[0.6301,0.5811,0.3410,0.4333,0.4487,0.1287,0.2189,0.0593]"
"[0.3501,0.5923,0.2482,0.3790,0.7236,0.6607,0.6409,0.2795]"
"[0.1154,0.5962,0.5757,0.8985,0.1136,0.1467,0.6286,0.0445]"
"[0.1879,0.7414,0.7204,0.0880,0.4639,0.1968,0.2075,0.7989]"
"[0.8412,0.7599,0.5492,0.3231,0.5662,0.2404,0.7669,0.6118]"
"[0.6014,0.0983,0.5523,0.8267,0.8769,0.1646,0.3653,0.1520]"
"[0.4374,0.4904,0.1905,0.3560,0.8160,0.8042,0.7321,0.5698]"
"[0.5033,0.2925,0.4404,0.4956,0.3155,0.8597,0.6748,0.4175]"
"[0.3399,0.3189,0.7530,0.7088,0.8782,0.4283,0.7302,0.8949]"
"[0.3107,0.0139,0.8130,0.5836,0.2003,0.8799,0.1946,0.3373]"
"[0.5186,0.7149,0.2131,0.4359,0.6269,0.4237,0.2199,0.3994]"
"[0.4051,0.1302,0.3017,0.1552,0.1508,0.0453,0.5728,0.6858]"
"[0.3642,0.8871,0.3059,0.0176,0.6599,0.4592,0.1393,0.1958]"
"[0.4015,0.1422,0.8013,0.4760,0.1324,0.8801,0.4499,0.6015]"
"[0.1285,0.8295,0.4913,0.5373,0.4241,0.6725,0.7925,0.0323]"
"[0.3639,0.2747,0.8824,0.6568,0.0861,0.2154,0.2972,0.8413]"
"[0.1525,0.6317,0.7509,0.3459,0.4564,0.5843,0.7861,0.5326]"
"[0.7097,0.7891,0.7300,0.4261,0.5935,0.3711,0.4518,0.4001]"
"[0.1501,0.6760,0.8541,0.6343,0.7278,0.0013,0.7102,0.4440]"
"[0.5395,0.4891,0.7764,0.3067,0.7473,0.5821,0.2874,0.5088]"
"[0.0960,0.4605,0.5674,0.0821,0.2457,0.2754,0.6610,0.3307]"
"[0.8964,0.8603,0.5806,0.6822,0.2309,0.4882,0.4639,0.1710]"
"[0.6201,0.4299,0.0113,0.3108,0.7546,0.8399,0.7157,0.5927]"
"[0.0904,0.5746,0.4544,0.1266,0.1140,0.3261,0.7106,0.8916]"
"[0.2416,0.8852,0.3014,0.0218,0.6119,0.4983,0.2386,0.8618]"
"[0.4355,0.4815,0.4244,0.7449,0.0915,0.8559,0.6632,0.1720]"
"[0.4348,0.8622,0.1100,0.4266,0.7199,0.7733,0.2844,0.7276]"
"[0.4617,0.2720,0.1781,0.0440,0.2821,0.7763,0.7036,0.5063]"
"[0.2222,0.8054,0.2175,0.6742,0.5038,0.4861,0.0200,0.4600]"
"[0.0249,0.7185,0.3545,0.0860,0.5563,0.3231,0.2474,0.1088]"
"[0.6812,0.0673,0.6521,0.8852,0.4155,0.0648,0.5423,0.5097]"
"[0.6588,0.7225,0.8848,0.5108,0.0238,0.3570,0.3025,0.2892]"
"[0.6625,0.8565,0.6993,0.5162,0.1792,0.6490,0.3722,0.2497]"
"[0.6675,0.4913,0.3169,0.3244,0.7752,0.8739,0.7139,0.0569]"
"[0.0139,0.8320,0.1161,0.1653,0.2413,0.8706,0.4504,0.0703]"
"[0.2951,0.4339,0.8980,0.2287,0.4548,0.1987,0.0954,0.3558]"
"[0.6967,0.7034,0.6799,0.1870,0.7967,0.4674,0.4094,0.7667]"
"[0.5931,0.0982,0.1391,0.5852,0.6157,0.3633,0.1819,0.6325]"
"[0.0663,0.2379,0.8089,0.1256,0.0213,0.4006,0.3877,0.2652]"
"[0.3769,0.3923,0.5204,0.2381,0.8687,0.8242,0.8659,0.7560]"
"[0.3355,0.4404,0.2315,0.6088,0.5386,0.6334,0.0513,0.7294]"
"[0.7762,0.0499,0.6089,0.2959,0.8059,0.3306,0.2794,0.1175]"
"[0.5974,0.0589,0.1512,0.3517,0.1140,0.1807,0.7502,0.6874]"
"[0.4369,0.8520,0.8839,0.6343,0.0650,0.8821,0.3854,0.8669]"
"[0.3235,0.6190,0.3360,0.2769,0.7019,0.8698,0.8334,0.0090]"
"[0.8634,0.7460,0.1540,0.0869,0.1658,0.4327,0.5985,0.2361]"
"[0.6943,0.4957,0.2856,0.8302,0.7169,0.0100,0.1279,0.2013]"
"[0.0792,0.1439,0.3508,0.4470,0.0259,0.1758,0.4540,0.4701]"
"[0.0385,0.1750,0.5264,0.5759,0.7892,0.6706,0.5520,0.5618]"
"[0.5980,0.1130,0.3813,0.7364,0.2741,0.1041,0.6695,0.3806]"
"[0.4189,0.7987,0.7369,0.6326,0.6935,0.2326,0.8082,0.4144]"
"[0.4519,0.6479,0.8842,0.3870,0.0208,0.0512,0.1307,0.5047]"
"[0.8337,0.2119,0.2824,0.3844,0.2300,0.6574,0.1640,0.5667]"
"[0.8712,0.3146,0.3964,0.0449,0.4390,0.8222,0.4014,0.4884]"
"[0.0462,0.2206,0.5075,0.7168,0.0962,0.4944,0.4453,0.5566]"
"[0.6264,0.1058,0.4037,0.4109,0.5850,0.0625,0.0944,0.8615]"
"[0.6107,0.3879,0.3710,0.3781,0.5802,0.2416,0.2306,0.4543]"
"[0.0911,0.5484,0.5201,0.3235,0.3982,0.2710,0.6005,0.1902]"
"[0.7689,0.2003,0.4234,0.4378,0.2305,0.6853,0.8586,0.3712]"
"[0.0170,0.2274,0.2143,0.1991,0.2453,0.5565,0.1563,0.2367]"
"[0.7224,0.6138,0.3629,0.1812,0.0086,0.5518,0.0566,0.3584]"
"[0.6328,0.4610,0.1242,0.4587,0.8643,0.1697,0.0963,0.8628]"
"[0.6948,0.1565,0.8032,0.0422,0.3779,0.0868,0.7606,0.6791]"
"[0.4849,0.2722,0.5119,0.7588,0.2295,0.0403,0.6752,0.2006]"
"[0.7461,0.7940,0.0076,0.0597,0.2467,0.3299,0.8656,0.1139]"
"[0.7158,0.8168,0.7553,0.0878,0.8292,0.5444,0.6693,0.6700]"
"[0.8549,0.0294,0.4431,0.4133,0.2192,0.5963,0.1689,0.6800]"
"[0.2374,0.3679,0.4873,0.5752,0.6144,0.0701,0.0558,0.5454]"
"[0.2245,0.0715,0.5386,0.5485,0.1971,0.2615,0.1409,0.0481]"
"[0.8710,0.0967,0.8784,0.0159,0.4813,0.3418,0.3578,0.2913]"
"[0.2710,0.4517,0.2073,0.5691,0.1517,0.5513,0.2945,0.6564]"
"[0.8998,0.6148,0.3159,0.3506,0.3678,0.3894,0.1582,0.4384]"
"[0.1662,0.7123,0.0437,0.5849,0.1825,0.4437,0.5664,0.8380]"
"[0.5859,0.3430,0.5262,0.1997,0.2644,0.4641,0.0353,0.1073]"
"[0.8621,0.0252,0.8229,0.7147,0.1713,0.7904,0.2450,0.3714]"
"[0.8652,0.3855,0.7008,0.4029,0.4657,0.3611,0.2021,0.4919]"
"[0.7868,0.5827,0.3817,0.3503,0.3312,0.0653,0.7938,0.5967]"
"[0.1558,0.3572,0.0480,0.0745,0.0071,0.3522,0.8069,0.0628]"
"[0.0576,0.1942,0.8330,0.5078,0.8378,0.2193,0.6825,0.7793]"
"[0.1684,0.6197,0.5173,0.0739,0.7441,0.7060,0.8727,0.5007]"
"[0.1914,0.2337,0.8261,0.3340,0.3787,0.4234,0.3887,0.3964]"
"[0.6023,0.5339,0.1649,0.6248,0.5556,0.8630,0.8770,0.4539]"
"[0.6604,0.0991,0.5397,0.0651,0.6693,0.6144,0.1771,0.5739]"
"[0.1616,0.5655,0.5268,0.0021,0.2147,0.7331,0.0432,0.7660]"
"[0.5187,0.4204,0.4508,0.4492,0.6176,0.5904,0.3385,0.8841]"
"[0.8390,0.0586,0.3350,0.6266,0.7633,0.8579,0.7572,0.0167]"
"[0.4789,0.2168,0.6933,0.0610,0.5612,0.7205,0.4937,0.6773]"
"[0.0082,0.7411,0.8851,0.0622,0.2414,0.0688,0.3565,0.4141]"
"[0.4029,0.0223,0.2949,0.2141,0.1704,0.2090,0.1954,0.7305]"
"[0.1712,0.4400,0.6168,0.2182,0.7062,0.1307,0.7728,0.7556]"
"[0.1919,0.6965,0.6511,0.7466,0.3536,0.7388,0.5559,0.4717]"
"[0.5702,0.8121,0.4992,0.8492,0.3766,0.2551,0.8571,0.0183]"
"[0.4542,0.7357,0.6371,0.5845,0.1793,0.0052,0.0759,0.5582]"
"[0.6299,0.6015,0.3196,0.5643,0.5628,0.3344,0.5433,0.8913]"
"[0.2098,0.3718,0.4383,0.0974,0.5700,0.8520,0.0394,0.8025]"
"[0.1505,0.0351,0.6618,0.4028,0.6338,0.8947,0.7986,0.6941]"
"[0.6479,0.8283,0.8370,0.2239,0.5269,0.2488,0.8367,0.8102]"
"[0.5667,0.2915,0.5401,0.1746,0.5940,0.2715,0.3937,0.7522]"
"[0.1378,0.5141,0.1525,0.1821,0.6758,0.8027,0.5727,0.3565]"
"[0.0652,0.0606,0.4079,0.0971,0.5741,0.3069,0.0513,0.5588]"
"[0.5266,0.0138,0.6263,0.1052,0.7386,0.6004,0.8724,0.8415]"
"[0.0415,0.1229,0.5543,0.3549,0.7759,0.7444,0.2896,0.2400]"
"[0.3901,0.7801,0.4666,0.5588,0.2609,0.4170,0.3162,0.8544]"
"[0.5730,0.0464,0.7142,0.6425,0.0338,0.1808,0.4013,0.2509]"
"[0.4008,0.8684,0.6178,0.8340,0.2012,0.2831,0.0368,0.1965]"
"[0.5485,0.5555,0.5347,0.3409,0.3885,0.5951,0.5151,0.7022]"
"[0.0261,0.0782,0.2654,0.3900,0.6265,0.2866,0.3083,0.6123]"
"[0.1131,0.5912,0.1765,0.5556,0.0891,0.7295,0.2392,0.2104]"
"[0.2558,0.0183,0.8039,0.0771,0.3679,0.1999,0.6443,0.6137]"
"[0.7559,0.4763,0.2725,0.8409,0.3295,0.8088,0.5655,0.5877]"
"[0.8892,0.0926,0.8249,0.5873,0.7669,0.1821,0.6922,0.2386]"
"[0.0889,0.3303,0.6846,0.0846,0.2997,0.1863,0.4720,0.2225]"
"[0.1055,0.6765,0.8649,0.0451,0.2213,0.8180,0.6204,0.7604]"
"[0.4407,0.3311,0.3186,0.1756,0.7452,0.7235,0.7345,0.4389]"
"[0.4057,0.4249,0.0238,0.6757,0.8634,0.2566,0.0200,0.0194]"
"[0.3853,0.1979,0.2731,0.1494,0.6136,0.7609,0.2912,0.6613]"
"[0.7296,0.6487,0.7032,0.7346,0.0900,0.0117,0.8834,0.7818]"
"[0.1182,0.6323,0.1771,0.3330,0.6037,0.0013,0.4646,0.3088]"
"[0.3249,0.8812,0.4199,0.1189,0.2759,0.2179,0.7871,0.5397]"
"[0.5196,0.8543,0.8994,0.1599,0.8741,0.5665,0.8453,0.5227]"
"[0.5217,0.8591,0.2410,0.1909,0.7134,0.5486,0.1829,0.0605]"
"[0.5810,0.4642,0.5894,0.3640,0.0017,0.4920,0.1578,0.7334]"
"[0.8149,0.2939,0.8506,0.5542,0.2622,0.1520,0.3317,0.6839]"
"[0.6088,0.8050,0.1053,0.2564,0.2490,0.7139,0.5255,0.7121]"
"[0.6686,0.0771,0.4388,0.2146,0.0068,0.8036,0.8374,0.6638]"
"[0.2482,0.1762,0.6940,0.1365,0.3378,0.3433,0.2180,0.7281]"
"[0.7222,0.5501,0.4017,0.1414,0.8810,0.6889,0.0386,0.8436]"
"[0.6804,0.3200,0.4079,0.8419,0.1558,0.8773,0.1113,0.7979]"
"[0.5564,0.5532,0.5862,0.7568,0.5693,0.4767,0.8688,0.3754]"
"[0.2325,0.8297,0.1012,0.8843,0.0614,0.1446,0.5034,0.8847]"
"[0.6796,0.7014,0.0305,0.2985,0.2222,0.2836,0.2316,0.2499]"
"[0.7401,0.0519,0.4761,0.8711,0.8337,0.8108,0.6088,0.4902]"
